Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5300,7,597,8,1,3,4,70,92,180,300,3,5
5301,12,338,13,1,3,4,97,56,180,300,1,5
5302,12,252,12,2,3,2,44,5,300,420,4,5
5303,13,49,14,1,3,2,89,51,180,300,3,5
5304,11,238,13,1,3,1,13,58,0,300,4,5
5305,14,49,14,1,3,3,68,91,60,180,1,5
5306,5,183,5,2,3,3,42,85,300,420,3,5
5307,2,13,3,1,3,1,74,21,60,180,3,5
5308,10,324,10,2,3,1,19,94,420,540,4,5
5309,4,526,5,2,3,1,22,28,180,300,3,5
5310,3,31,3,1,3,2,21,30,60,180,3,5
5311,14,33,16,1,3,3,82,19,180,300,4,5
5312,13,42,13,1,3,4,89,99,60,180,3,5
5313,14,175,15,2,3,3,54,4,300,420,3,5
5314,6,506,8,1,3,4,100,17,60,180,1,5
5315,10,406,11,2,3,2,46,76,420,540,1,5
5316,11,463,12,2,3,2,68,13,420,540,4,5
5317,8,81,8,1,3,3,2,79,180,300,4,5
5318,6,2,7,1,3,4,74,83,0,300,4,5
5319,5,54,5,2,3,4,32,76,420,540,1,5
5320,4,344,5,1,3,2,78,5,180,300,4,5
5321,4,459,6,1,3,1,69,43,180,300,1,5
5322,5,415,5,2,3,3,71,71,420,540,3,5
5323,10,405,11,1,3,1,69,87,0,300,4,5
5324,5,156,5,2,3,1,26,13,300,600,3,5
5325,1,204,1,2,3,4,93,80,420,540,1,5
5326,9,478,11,1,3,1,3,7,60,180,1,5
5327,2,386,3,1,3,1,35,0,60,180,4,5
5328,11,225,11,2,3,2,42,84,420,540,4,5
5329,14,491,16,2,3,4,23,68,60,180,1,5
5330,1,589,3,1,3,2,12,79,180,300,2,5
5331,12,263,12,2,3,4,1,82,420,540,1,5
5332,2,241,2,2,3,2,62,61,420,540,4,5
5333,13,39,14,2,3,2,47,40,300,420,2,5
5334,12,353,13,1,3,3,35,63,60,180,2,5
5335,14,521,16,2,3,3,17,73,420,540,3,5
5336,1,332,1,2,3,4,57,24,420,540,3,5
5337,2,62,3,2,3,1,36,32,180,300,4,5
5338,6,146,6,1,3,2,21,49,180,300,2,5
5339,7,400,7,2,3,4,49,86,420,540,2,5
5340,3,215,3,2,3,3,4,32,420,540,3,5
5341,6,2,6,2,3,3,18,96,60,180,2,5
5342,10,527,12,1,3,3,79,2,0,300,3,5
5343,4,118,5,1,3,2,88,2,0,300,3,5
5344,6,31,6,1,3,4,42,80,60,180,2,5
5345,11,166,12,2,3,3,98,2,420,540,2,5
5346,1,520,2,1,3,3,68,55,60,180,3,5
5347,14,325,14,2,3,1,63,50,420,540,3,5
5348,12,93,13,1,3,3,4,7,60,180,3,5
5349,6,97,7,1,3,2,79,65,180,300,2,5
5350,4,377,5,2,3,3,59,94,300,420,3,5
5351,9,39,9,2,3,1,22,75,0,300,3,5
5352,1,299,1,2,3,1,16,40,300,600,4,5
5353,13,138,14,1,3,2,64,21,60,180,4,5
5354,7,412,8,1,3,4,96,85,60,180,4,5
5355,14,132,15,2,3,1,85,79,420,540,1,5
5356,10,62,11,1,3,3,73,24,60,180,2,5
5357,7,270,7,2,3,2,71,91,300,600,4,5
5358,2,6,2,2,3,4,85,44,300,600,2,5
5359,3,568,5,2,3,1,91,97,180,300,2,5
5360,14,575,16,1,3,4,4,74,60,180,2,5
5361,6,592,8,1,3,2,96,38,180,300,1,5
5362,4,493,5,1,3,4,71,91,60,180,4,5
5363,3,367,3,2,3,1,22,70,420,540,1,5
5364,6,316,6,2,3,3,47,65,420,540,3,5
5365,9,171,9,2,3,1,95,87,300,420,1,5
5366,13,40,14,1,3,4,64,10,180,300,1,5
5367,5,357,6,2,3,4,95,64,60,180,1,5
5368,13,366,14,1,3,4,38,46,0,300,2,5
5369,8,579,10,1,3,4,90,19,0,300,2,5
5370,3,29,3,2,3,1,20,44,60,180,4,5
5371,5,68,6,1,3,3,65,100,60,180,4,5
5372,9,360,9,2,3,3,67,51,420,540,3,5
5373,7,448,9,1,3,1,33,44,180,300,1,5
5374,9,414,9,2,3,2,5,7,420,540,1,5
5375,4,462,5,2,3,3,13,60,300,420,3,5
5376,2,41,2,1,3,2,18,63,60,180,4,5
5377,8,67,8,2,3,1,43,0,180,300,3,5
5378,9,252,9,2,3,1,55,60,300,420,2,5
5379,13,554,14,1,3,2,27,88,180,300,4,5
5380,1,74,2,1,3,2,78,40,60,180,2,5
5381,3,313,3,2,3,3,13,19,420,540,3,5
5382,6,109,6,1,3,2,55,42,180,300,1,5
5383,10,481,12,2,3,4,53,99,420,540,1,5
5384,8,184,8,2,3,2,67,15,420,540,3,5
5385,14,425,16,2,3,1,20,81,180,300,3,5
5386,12,259,12,2,3,1,51,98,300,600,3,5
5387,3,495,4,1,3,2,41,44,60,180,2,5
5388,14,333,15,1,3,2,92,78,60,180,1,5
5389,4,292,4,2,3,2,45,46,300,420,4,5
5390,3,264,4,1,3,1,63,86,0,300,2,5
5391,7,378,7,2,3,2,35,28,420,540,1,5
5392,8,298,9,2,3,2,29,78,180,300,3,5
5393,5,47,6,1,3,4,73,68,180,300,2,5
5394,8,232,8,2,3,3,66,35,300,600,2,5
5395,10,64,11,1,3,2,10,36,60,180,2,5
5396,10,529,12,1,3,2,35,41,180,300,2,5
5397,10,237,10,2,3,3,88,41,300,600,1,5
5398,11,561,12,1,3,4,7,2,0,300,2,5
5399,10,229,10,2,3,4,86,36,420,540,1,5
5400,1,212,3,2,3,3,33,75,60,180,3,5
5401,4,367,4,2,3,3,67,83,420,540,3,5
5402,7,498,8,1,3,1,26,11,180,300,2,5
5403,5,291,6,1,3,1,60,14,60,180,4,5
5404,12,383,12,2,3,4,13,60,420,540,4,5
5405,8,132,8,1,3,2,84,90,180,300,1,5
5406,3,148,4,1,3,1,14,58,0,300,1,5
5407,3,263,3,2,3,3,27,90,420,540,1,5
5408,10,512,11,1,3,2,98,38,180,300,1,5
5409,12,509,14,1,3,2,43,55,60,180,1,5
5410,5,120,5,2,3,2,14,38,420,540,3,5
5411,7,567,8,2,3,4,69,53,420,540,3,5
5412,7,96,7,1,3,4,99,97,180,300,2,5
5413,14,473,15,1,3,4,15,59,0,300,3,5
5414,4,484,6,2,3,3,50,64,0,300,2,5
5415,5,228,6,1,3,1,28,77,180,300,3,5
5416,8,8,9,2,3,3,58,14,420,540,4,5
5417,9,334,10,2,3,1,57,87,0,300,3,5
5418,6,272,7,1,3,2,67,75,60,180,3,5
5419,2,123,2,2,3,2,3,100,300,420,3,5
5420,7,163,8,2,3,2,56,76,0,300,1,5
5421,4,40,4,1,3,2,74,56,60,180,4,5
5422,6,57,6,2,3,1,64,70,0,300,1,5
5423,5,417,6,2,3,4,74,78,420,540,1,5
5424,9,55,10,1,3,3,90,42,0,300,1,5
5425,9,344,9,2,3,4,99,27,420,540,4,5
5426,5,79,7,2,3,1,45,28,180,300,1,5
5427,6,446,8,1,3,3,74,5,60,180,2,5
5428,13,207,13,2,3,2,77,19,420,540,1,5
5429,13,567,15,1,3,3,38,72,180,300,2,5
5430,6,139,7,1,3,1,64,76,180,300,3,5
5431,10,411,11,1,3,3,64,20,180,300,4,5
5432,9,108,9,1,3,4,95,1,180,300,4,5
5433,14,67,15,1,3,1,98,98,60,180,2,5
5434,8,202,8,2,3,2,25,20,420,540,1,5
5435,2,95,2,2,3,4,74,81,180,300,3,5
5436,12,292,14,2,3,1,7,55,180,300,3,5
5437,6,74,6,1,3,1,98,51,180,300,2,5
5438,6,324,6,2,3,4,61,11,420,540,4,5
5439,14,510,15,2,3,3,86,99,60,180,3,5
5440,4,593,5,1,3,3,33,10,60,180,2,5
5441,6,27,7,2,3,1,40,5,60,180,2,5
5442,5,115,5,1,3,4,59,44,180,300,2,5
5443,9,137,10,1,3,4,29,34,180,300,4,5
5444,1,418,1,2,3,4,83,39,420,540,3,5
5445,10,463,11,2,3,2,27,8,60,180,2,5
5446,9,241,9,2,3,3,32,91,300,600,4,5
5447,1,258,2,1,3,2,97,74,60,180,4,5
5448,13,317,13,2,3,3,39,5,420,540,1,5
5449,14,399,14,2,3,2,78,7,420,540,4,5
5450,6,488,8,1,3,2,1,59,0,300,4,5
5451,7,160,7,1,3,3,30,89,180,300,3,5
5452,5,450,7,1,3,1,23,79,60,180,1,5
5453,6,598,8,1,3,2,99,90,0,300,2,5
5454,9,126,9,1,3,1,18,51,180,300,1,5
5455,3,442,4,1,3,1,82,62,0,300,2,5
5456,6,547,8,1,3,2,85,30,180,300,3,5
5457,12,75,12,2,3,4,87,50,420,540,3,5
5458,2,538,3,2,3,1,85,68,420,540,4,5
5459,4,141,5,1,3,2,87,41,180,300,3,5
5460,3,591,4,2,3,4,80,68,180,300,3,5
5461,7,535,9,1,3,3,84,24,0,300,1,5
5462,1,551,3,1,3,3,5,87,180,300,2,5
5463,9,216,10,1,3,1,76,86,60,180,4,5
5464,12,251,12,2,3,1,23,75,420,540,2,5
5465,13,75,14,2,3,3,53,21,420,540,3,5
5466,2,128,2,2,3,2,72,4,300,600,2,5
5467,12,531,13,1,3,1,17,32,0,300,3,5
5468,7,505,8,1,3,2,16,26,180,300,3,5
5469,4,149,4,1,3,1,57,35,180,300,4,5
5470,6,500,7,2,3,2,91,87,180,300,1,5
5471,13,2,13,1,3,3,45,7,60,180,3,5
5472,9,228,10,1,3,1,29,75,60,180,3,5
5473,7,204,7,2,3,3,17,79,300,420,1,5
5474,5,83,5,2,3,2,85,99,300,420,4,5
5475,4,22,4,1,3,4,49,40,60,180,1,5
5476,1,312,2,2,3,2,81,47,0,300,4,5
5477,10,365,10,2,3,1,14,61,420,540,3,5
5478,5,82,5,2,3,4,5,11,420,540,1,5
5479,1,166,2,1,3,1,93,45,0,300,1,5
5480,11,410,12,2,3,3,17,53,60,180,4,5
5481,12,47,12,1,3,3,69,16,60,180,1,5
5482,8,205,9,1,3,4,68,50,0,300,2,5
5483,7,236,7,2,3,4,45,29,300,600,2,5
5484,9,37,9,1,3,4,36,94,60,180,2,5
5485,1,213,1,2,3,2,89,57,420,540,3,5
5486,2,1,2,1,3,2,49,47,60,180,3,5
5487,9,375,9,2,3,1,15,4,420,540,1,5
5488,12,598,13,1,3,2,67,91,0,300,2,5
5489,9,294,9,2,3,3,93,58,420,540,4,5
5490,3,536,5,1,3,3,21,15,0,300,1,5
5491,1,235,2,2,3,1,48,9,60,180,4,5
5492,3,572,4,1,3,2,81,93,180,300,1,5
5493,8,426,9,2,3,3,22,64,60,180,3,5
5494,7,435,9,1,3,4,0,24,0,300,1,5
5495,13,392,14,1,3,3,78,69,0,300,4,5
5496,9,38,10,1,3,4,76,68,60,180,4,5
5497,14,549,15,2,3,4,0,56,180,300,4,5
5498,10,442,11,2,3,3,31,96,300,420,4,5
5499,9,62,10,1,3,4,83,51,60,180,3,5
5500,9,596,10,1,3,2,82,37,60,180,2,5
5501,5,455,7,2,3,1,52,47,180,300,3,5
5502,12,133,14,1,3,3,44,64,180,300,1,5
5503,10,372,11,1,3,2,57,11,0,300,3,5
5504,2,190,2,2,3,4,83,53,420,540,4,5
5505,4,309,4,2,3,2,54,16,420,540,1,5
5506,10,418,10,2,3,2,18,13,420,540,4,5
5507,9,375,9,2,3,1,45,25,420,540,1,5
5508,1,33,2,1,3,4,70,6,0,300,4,5
5509,8,31,8,1,3,4,58,25,60,180,1,5
5510,7,581,9,1,3,4,72,35,60,180,1,5
5511,9,33,10,1,3,1,90,83,0,300,4,5
5512,10,108,10,1,3,3,39,28,180,300,2,5
5513,1,396,1,2,3,3,7,11,420,540,4,5
5514,4,307,5,2,3,2,2,54,0,300,4,5
5515,1,561,3,2,3,4,24,75,300,600,1,5
5516,14,114,15,2,3,1,84,83,300,600,4,5
5517,10,279,10,2,3,3,40,82,420,540,1,5
5518,4,170,4,1,3,4,89,75,180,300,2,5
5519,10,563,11,2,3,2,49,51,180,300,3,5
5520,10,457,12,2,3,1,84,14,420,540,4,5
5521,9,330,9,2,3,1,57,51,420,540,2,5
5522,11,114,11,2,3,4,11,45,180,300,1,5
5523,3,18,3,2,3,4,22,40,180,300,3,5
5524,12,58,12,2,3,2,94,22,420,540,1,5
5525,12,597,13,1,3,1,33,17,0,300,1,5
5526,12,489,14,1,3,3,17,99,60,180,4,5
5527,7,53,7,1,3,1,88,42,60,180,2,5
5528,8,512,9,2,3,1,82,76,0,300,2,5
5529,9,246,10,1,3,1,60,59,180,300,3,5
5530,9,78,9,1,3,2,24,86,180,300,4,5
5531,3,44,4,1,3,2,10,37,180,300,2,5
5532,13,153,13,1,3,4,94,92,180,300,4,5
5533,1,193,2,1,3,4,23,55,180,300,4,5
5534,3,1,3,2,3,3,66,5,300,600,4,5
5535,5,196,5,2,3,1,45,21,300,600,1,5
5536,6,284,6,2,3,3,71,85,300,420,2,5
5537,7,74,7,1,3,2,78,74,180,300,3,5
5538,13,313,14,2,3,1,82,74,60,180,3,5
5539,4,112,4,1,3,4,25,8,180,300,2,5
5540,6,411,6,2,3,1,49,25,420,540,4,5
5541,1,462,2,2,3,3,34,30,180,300,2,5
5542,5,181,7,1,3,2,83,13,180,300,2,5
5543,6,79,7,1,3,3,9,13,180,300,4,5
5544,10,318,10,2,3,1,90,24,420,540,2,5
5545,11,455,13,1,3,1,52,54,60,180,2,5
5546,10,82,12,1,3,3,14,38,180,300,4,5
5547,4,586,5,2,3,2,34,44,0,300,3,5
5548,10,425,11,2,3,3,35,10,60,180,4,5
5549,12,564,14,2,3,1,65,33,300,420,1,5
5550,10,559,12,1,3,4,89,33,180,300,1,5
5551,8,343,9,1,3,3,68,21,180,300,3,5
5552,14,356,14,2,3,2,2,81,420,540,3,5
5553,1,198,1,2,3,3,30,94,420,540,3,5
5554,6,56,6,1,3,2,17,5,60,180,4,5
5555,11,242,11,2,3,2,97,57,420,540,1,5
5556,13,241,13,2,3,3,52,18,420,540,3,5
5557,12,240,12,2,3,2,21,98,420,540,3,5
5558,8,181,8,2,3,1,34,7,420,540,3,5
5559,7,457,8,1,3,2,60,58,0,300,4,5
5560,1,20,2,2,3,2,49,64,180,300,2,5
5561,7,446,8,1,3,2,55,68,0,300,2,5
5562,9,180,10,1,3,2,63,73,180,300,3,5
5563,5,335,6,1,3,1,94,63,60,180,4,5
5564,2,110,2,1,3,2,55,32,180,300,2,5
5565,7,189,7,2,3,3,63,38,300,600,3,5
5566,8,524,10,1,3,2,94,44,0,300,4,5
5567,10,288,10,2,3,4,87,42,300,420,4,5
5568,13,529,14,1,3,3,12,57,0,300,4,5
5569,11,9,11,1,3,4,24,45,60,180,4,5
5570,7,298,8,1,3,4,15,71,0,300,3,5
5571,14,315,14,2,3,3,2,36,420,540,4,5
5572,10,344,10,2,3,2,30,28,420,540,3,5
5573,11,188,12,2,3,1,99,0,420,540,1,5
5574,11,98,11,2,3,3,92,67,420,540,3,5
5575,4,454,6,1,3,1,51,15,60,180,2,5
5576,3,578,4,2,3,4,56,92,0,300,2,5
5577,2,593,3,1,3,4,32,14,180,300,1,5
5578,1,465,3,1,3,1,71,70,0,300,1,5
5579,13,216,13,2,3,2,72,13,420,540,4,5
5580,7,64,7,2,3,2,70,73,420,540,1,5
5581,5,265,5,2,3,3,93,74,300,600,2,5
5582,5,545,6,1,3,4,25,37,60,180,4,5
5583,6,14,6,1,3,2,100,59,60,180,4,5
5584,5,318,5,2,3,4,85,41,420,540,4,5
5585,13,499,15,2,3,2,75,75,300,420,2,5
5586,4,264,4,2,3,2,29,75,300,600,2,5
5587,11,543,13,1,3,1,24,10,180,300,1,5
5588,5,215,6,2,3,2,33,15,420,540,3,5
5589,3,500,5,2,3,4,75,9,0,300,3,5
5590,6,128,6,1,3,4,12,58,180,300,2,5
5591,5,208,6,2,3,3,88,29,180,300,3,5
5592,3,240,3,2,3,4,30,24,420,540,3,5
5593,6,342,6,2,3,1,100,82,420,540,1,5
5594,8,299,9,2,3,3,67,50,60,180,2,5
5595,8,165,8,2,3,3,22,78,180,300,3,5
5596,8,391,9,2,3,3,2,93,0,300,1,5
5597,14,301,14,2,3,2,59,24,420,540,1,5
5598,12,390,12,2,3,4,16,19,420,540,1,5
5599,9,56,9,2,3,2,3,98,420,540,2,5
5600,1,251,1,2,3,2,14,13,300,600,3,5
5601,10,275,10,2,3,3,85,82,300,600,4,5
5602,10,400,10,2,3,3,99,72,420,540,4,5
5603,1,98,1,1,3,1,35,76,180,300,4,5
5604,7,172,7,1,3,1,37,59,180,300,4,5
5605,2,350,2,2,3,3,44,99,420,540,4,5
5606,3,56,3,2,3,3,82,88,300,420,2,5
5607,3,290,3,2,3,2,11,9,300,600,2,5
5608,8,465,9,1,3,2,79,71,60,180,3,5
5609,4,465,6,2,3,3,85,47,60,180,1,5
5610,4,165,5,1,3,1,64,93,180,300,2,5
5611,6,75,6,2,3,4,17,35,300,600,2,5
5612,6,114,6,1,3,1,17,8,180,300,4,5
5613,4,197,4,2,3,1,87,3,300,600,1,5
5614,2,112,3,2,3,2,82,15,420,540,3,5
5615,10,6,11,1,3,1,91,88,180,300,2,5
5616,3,344,3,2,3,2,99,57,420,540,3,5
5617,11,507,13,1,3,1,5,37,180,300,4,5
5618,7,416,7,2,3,4,71,35,420,540,4,5
5619,6,185,6,2,3,2,94,15,300,600,4,5
5620,6,435,8,1,3,4,83,96,180,300,4,5
5621,14,56,14,1,3,4,61,20,60,180,2,5
5622,8,566,9,1,3,4,5,7,60,180,2,5
5623,2,301,2,2,3,4,43,65,420,540,1,5
5624,2,572,4,1,3,3,50,68,60,180,1,5
5625,13,514,14,2,3,2,92,51,420,540,2,5
5626,3,397,4,1,3,3,45,18,60,180,1,5
5627,14,142,14,1,3,1,43,80,180,300,4,5
5628,6,242,6,2,3,4,20,94,420,540,2,5
5629,14,447,16,2,3,4,10,52,420,540,1,5
5630,4,109,4,2,3,1,30,8,180,300,2,5
5631,7,359,7,2,3,1,63,30,420,540,3,5
5632,4,596,6,2,3,1,18,83,180,300,1,5
5633,3,12,5,2,3,3,46,26,180,300,1,5
5634,1,593,3,1,3,3,9,87,180,300,4,5
5635,11,444,12,1,3,4,69,60,180,300,3,5
5636,12,149,12,1,3,3,90,9,180,300,4,5
5637,14,568,16,2,3,3,68,60,300,600,4,5
5638,9,506,11,2,3,2,89,13,60,180,2,5
5639,5,591,6,1,3,1,16,64,60,180,1,5
5640,6,364,6,2,3,3,66,89,420,540,1,5
5641,3,374,3,2,3,4,53,50,420,540,2,5
5642,5,593,7,1,3,4,6,91,60,180,3,5
5643,1,143,1,2,3,2,82,41,300,600,3,5
5644,2,230,3,1,3,4,19,9,60,180,4,5
5645,3,30,3,2,3,2,14,2,180,300,4,5
5646,6,256,6,2,3,1,49,18,300,420,2,5
5647,14,378,14,2,3,1,18,42,420,540,4,5
5648,3,249,5,1,3,3,3,12,180,300,1,5
5649,3,311,3,2,3,3,3,99,420,540,1,5
5650,8,197,9,2,3,3,89,28,0,300,4,5
5651,10,191,11,2,3,3,83,21,0,300,4,5
5652,10,531,12,1,3,3,86,72,0,300,1,5
5653,9,530,11,2,3,4,85,65,180,300,4,5
5654,10,415,10,2,3,1,67,91,420,540,1,5
5655,8,182,8,2,3,3,73,92,420,540,1,5
5656,13,542,15,2,3,2,70,85,420,540,2,5
5657,3,408,4,2,3,1,71,16,180,300,2,5
5658,2,530,3,2,3,4,98,81,300,600,2,5
5659,10,413,10,2,3,3,6,29,420,540,1,5
5660,7,448,8,1,3,1,59,55,0,300,2,5
5661,5,22,5,1,3,1,1,5,60,180,1,5
5662,2,26,2,1,3,4,42,45,60,180,2,5
5663,11,293,12,1,3,3,70,82,60,180,4,5
5664,7,55,7,2,3,1,43,52,420,540,1,5
5665,12,10,13,2,3,3,43,67,420,540,2,5
5666,6,49,7,1,3,2,59,4,0,300,2,5
5667,2,241,2,2,3,2,12,79,420,540,3,5
5668,12,392,12,2,3,2,4,21,420,540,2,5
5669,5,445,6,1,3,2,26,49,180,300,3,5
5670,8,33,8,1,3,4,96,70,60,180,1,5
5671,4,212,4,2,3,1,83,39,300,420,4,5
5672,13,512,14,2,3,2,38,74,420,540,4,5
5673,14,170,14,1,3,2,52,8,180,300,1,5
5674,8,471,10,1,3,3,100,77,180,300,1,5
5675,7,448,8,1,3,2,75,13,180,300,4,5
5676,11,146,11,1,3,3,99,72,180,300,3,5
5677,1,453,2,2,3,1,35,21,0,300,1,5
5678,9,215,9,2,3,4,84,28,300,420,3,5
5679,8,305,9,1,3,2,75,11,0,300,4,5
5680,1,100,1,1,3,1,95,62,180,300,2,5
5681,12,196,12,2,3,4,28,9,420,540,3,5
5682,12,473,13,1,3,1,82,67,0,300,1,5
5683,4,389,4,2,3,4,97,85,420,540,3,5
5684,4,361,4,2,3,3,41,34,420,540,1,5
5685,4,357,4,2,3,2,62,31,420,540,4,5
5686,10,138,10,2,3,1,58,95,420,540,1,5
5687,12,183,13,1,3,3,51,74,0,300,4,5
5688,1,354,3,2,3,3,25,89,300,420,4,5
5689,9,275,10,2,3,3,17,9,0,300,4,5
5690,3,288,4,1,3,3,38,63,60,180,3,5
5691,3,160,4,1,3,2,88,52,60,180,2,5
5692,9,59,9,1,3,3,11,3,60,180,1,5
5693,14,22,14,2,3,1,100,44,420,540,2,5
5694,10,475,11,2,3,4,91,83,300,600,2,5
5695,6,361,6,2,3,1,77,82,420,540,3,5
5696,14,466,16,2,3,1,77,2,420,540,3,5
5697,5,380,5,2,3,4,88,88,420,540,1,5
5698,14,517,16,1,3,2,65,85,0,300,3,5
5699,5,484,7,2,3,4,39,29,0,300,1,5
5700,9,515,11,1,3,4,6,100,60,180,1,5
5701,7,24,7,2,3,3,54,29,60,180,1,5
5702,7,513,8,1,3,1,59,42,180,300,4,5
5703,5,430,7,1,3,1,89,32,60,180,2,5
5704,14,219,14,2,3,4,21,5,420,540,2,5
5705,3,443,5,2,3,4,40,97,300,600,4,5
5706,6,561,8,1,3,3,95,86,180,300,2,5
5707,10,54,11,2,3,1,26,15,0,300,3,5
5708,13,600,15,1,3,1,15,78,180,300,2,5
5709,1,600,3,2,3,1,25,90,0,300,4,5
5710,1,576,2,1,3,1,77,34,180,300,2,5
5711,6,583,8,2,3,4,7,59,180,300,3,5
5712,2,570,4,2,3,4,24,7,420,540,4,5
5713,8,444,9,1,3,3,48,76,60,180,2,5
5714,11,568,12,2,3,4,98,75,420,540,2,5
5715,9,594,11,2,3,2,71,53,300,420,1,5
5716,14,179,14,2,3,1,0,31,420,540,4,5
5717,7,443,9,1,3,3,86,56,0,300,4,5
5718,10,221,11,1,3,4,74,69,0,300,3,5
5719,12,586,13,2,3,4,19,44,180,300,1,5
5720,1,582,2,1,3,3,70,68,60,180,3,5
5721,7,237,8,2,3,2,93,55,180,300,4,5
5722,3,446,5,1,3,4,67,44,60,180,2,5
5723,1,53,2,1,3,2,76,83,0,300,1,5
5724,4,216,4,2,3,1,86,48,420,540,3,5
5725,5,77,5,2,3,3,82,6,420,540,4,5
5726,14,64,15,2,3,4,5,55,420,540,1,5
5727,9,187,9,2,3,4,58,6,420,540,1,5
5728,11,131,11,2,3,4,91,51,300,420,3,5
5729,8,434,9,1,3,3,83,30,180,300,2,5
5730,11,265,11,2,3,2,42,82,300,600,4,5
5731,7,76,7,2,3,3,98,28,300,420,2,5
5732,1,296,1,2,3,3,88,70,420,540,1,5
5733,1,41,2,2,3,2,41,25,180,300,4,5
5734,11,597,12,1,3,3,46,69,60,180,3,5
5735,13,337,13,2,3,2,22,46,420,540,2,5
5736,1,396,2,1,3,1,5,3,0,300,2,5
5737,1,516,2,1,3,3,81,60,180,300,3,5
5738,13,13,14,1,3,3,100,78,60,180,3,5
5739,13,93,14,1,3,4,99,61,0,300,3,5
5740,4,325,5,2,3,1,52,82,300,420,1,5
5741,2,299,3,2,3,4,89,100,0,300,2,5
5742,10,373,10,2,3,3,37,76,420,540,3,5
5743,10,309,12,1,3,4,36,27,0,300,3,5
5744,14,492,15,1,3,1,61,18,0,300,2,5
5745,7,370,8,2,3,3,5,14,300,420,3,5
5746,4,137,5,1,3,2,73,29,60,180,2,5
5747,10,17,10,2,3,2,65,31,0,300,3,5
5748,12,125,12,1,3,2,72,61,180,300,1,5
5749,9,372,9,2,3,3,46,40,420,540,1,5
5750,6,449,8,2,3,3,54,21,420,540,4,5
5751,13,542,15,1,3,2,83,56,60,180,4,5
5752,6,110,7,2,3,1,45,95,60,180,3,5
5753,14,238,14,2,3,2,58,76,300,420,4,5
5754,3,262,3,2,3,3,58,56,300,420,1,5
5755,5,579,6,1,3,2,70,79,0,300,2,5
5756,11,267,12,2,3,1,7,44,180,300,4,5
5757,13,265,14,1,3,4,1,39,0,300,2,5
5758,6,398,6,2,3,3,66,59,420,540,2,5
5759,13,581,14,1,3,1,1,53,180,300,2,5
5760,8,208,8,2,3,2,11,58,420,540,1,5
5761,1,397,1,2,3,2,99,78,420,540,4,5
5762,5,193,5,2,3,2,21,87,420,540,4,5
5763,10,306,11,2,3,3,30,78,0,300,2,5
5764,3,332,3,2,3,4,6,88,420,540,1,5
5765,3,473,4,1,3,1,67,0,0,300,1,5
5766,1,571,2,1,3,3,96,31,0,300,3,5
5767,5,284,6,2,3,2,92,25,420,540,1,5
5768,13,309,13,2,3,4,52,22,420,540,2,5
5769,9,270,10,1,3,4,4,45,60,180,4,5
5770,12,302,13,1,3,1,0,100,180,300,4,5
5771,8,544,9,2,3,2,29,94,60,180,3,5
5772,12,283,13,2,3,4,28,15,0,300,4,5
5773,10,77,10,1,3,4,59,56,180,300,4,5
5774,1,512,2,1,3,1,0,82,0,300,4,5
5775,5,421,6,2,3,1,76,44,60,180,1,5
5776,5,522,6,1,3,4,95,80,60,180,3,5
5777,7,421,8,1,3,4,15,33,180,300,2,5
5778,10,230,11,1,3,1,90,48,180,300,3,5
5779,1,557,3,1,3,2,97,40,60,180,4,5
5780,10,559,12,1,3,3,5,84,0,300,2,5
5781,13,207,14,2,3,2,68,27,300,420,4,5
5782,9,128,9,2,3,1,3,6,300,600,1,5
5783,2,107,2,1,3,3,74,4,180,300,2,5
5784,12,220,12,2,3,3,6,90,420,540,1,5
5785,9,49,10,1,3,4,83,62,180,300,3,5
5786,10,289,11,1,3,1,64,94,180,300,4,5
5787,7,5,7,1,3,2,84,86,60,180,1,5
5788,1,497,3,2,3,1,29,63,0,300,4,5
5789,11,28,11,2,3,3,65,93,60,180,3,5
5790,8,577,9,1,3,3,28,43,180,300,3,5
5791,3,560,5,2,3,4,80,78,60,180,3,5
5792,3,524,4,1,3,1,71,41,60,180,3,5
5793,4,94,4,2,3,4,25,27,420,540,1,5
5794,2,154,2,1,3,3,73,9,180,300,4,5
5795,14,276,14,2,3,1,31,69,300,600,1,5
5796,14,310,14,2,3,3,34,39,420,540,4,5
5797,11,444,13,1,3,2,56,100,60,180,4,5
5798,7,415,8,2,3,1,11,23,60,180,2,5
5799,3,516,5,1,3,2,31,15,60,180,3,5
5800,14,450,15,2,3,1,4,56,420,540,2,5
5801,13,227,14,1,3,1,11,96,0,300,2,5
5802,10,37,11,2,3,1,6,65,60,180,1,5
5803,8,44,9,1,3,4,18,14,180,300,4,5
5804,14,85,14,1,3,2,86,3,180,300,3,5
5805,7,363,7,2,3,4,46,76,420,540,3,5
5806,7,373,7,2,3,2,59,77,420,540,2,5
5807,3,249,3,2,3,2,23,15,300,600,2,5
5808,12,158,13,2,3,3,74,68,0,300,3,5
5809,10,349,11,1,3,3,77,18,180,300,4,5
5810,4,251,4,2,3,3,48,45,300,600,1,5
5811,1,138,1,2,3,3,29,3,180,300,3,5
5812,8,476,9,1,3,2,67,24,60,180,3,5
5813,10,352,10,2,3,4,83,81,420,540,3,5
5814,9,567,10,1,3,4,45,56,60,180,2,5
5815,8,96,8,1,3,1,21,19,180,300,3,5
