Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,1,12,93,60,180,4,5
528,1,0,1,1,3,3,51,40,60,180,1,5
529,1,0,1,2,3,3,33,8,60,180,1,5
530,1,0,1,2,3,2,34,23,420,540,4,5
531,1,0,1,2,3,3,38,97,60,180,2,5
532,1,0,1,2,3,2,5,44,180,300,2,5
533,1,0,1,1,3,3,79,6,60,180,4,5
534,1,0,1,2,3,1,49,10,180,300,4,5
535,1,0,1,2,3,4,58,99,0,300,1,5
536,1,0,1,1,3,3,54,65,60,180,1,5
537,1,0,1,1,3,4,84,21,60,180,2,5
538,1,0,1,1,3,3,74,52,60,180,1,5
539,1,0,1,2,3,3,54,2,420,540,1,5
540,1,0,1,2,3,3,70,53,60,180,3,5
541,1,0,1,1,3,2,86,13,60,180,4,5
542,1,0,1,1,3,4,53,45,60,180,3,5
543,1,0,1,2,3,3,47,95,0,300,1,5
544,1,0,1,1,3,3,12,82,60,180,4,5
545,1,0,1,1,3,1,41,92,60,180,2,5
546,1,0,1,2,3,3,58,87,420,540,1,5
547,1,0,1,1,3,3,93,31,60,180,2,5
548,1,0,1,1,3,3,93,25,60,180,4,5
549,1,0,1,2,3,3,28,2,180,300,2,5
550,1,0,1,1,3,2,96,93,60,180,1,5
551,1,0,1,2,3,4,8,57,60,180,4,5
552,1,0,1,1,3,1,36,91,60,180,4,5
553,1,0,1,2,3,1,49,30,60,180,2,5
554,1,0,1,1,3,1,5,71,60,180,2,5
555,1,0,1,1,3,3,24,97,60,180,3,5
556,1,0,1,2,3,3,5,95,420,540,3,5
557,1,0,1,1,3,1,57,94,60,180,4,5
558,1,0,1,1,3,3,39,41,60,180,2,5
559,1,0,1,2,3,4,96,52,180,300,4,5
560,1,0,1,2,3,4,92,29,300,420,1,5
561,1,0,1,2,3,1,48,42,0,300,1,5
562,1,0,1,1,3,3,87,62,60,180,4,5
563,1,0,1,2,3,1,71,12,300,600,2,5
564,1,0,1,1,3,1,52,98,60,180,4,5
565,1,0,1,1,3,4,25,57,60,180,4,5
566,1,0,1,1,3,3,43,81,60,180,1,5
567,1,0,1,1,3,4,27,40,60,180,1,5
568,1,0,1,2,3,1,4,88,420,540,4,5
569,1,0,1,2,3,4,0,9,420,540,3,5
570,1,0,1,2,3,1,39,39,60,180,2,5
571,1,0,1,1,3,4,1,52,60,180,4,5
572,1,0,1,1,3,4,17,35,60,180,1,5
573,1,0,1,1,3,2,66,68,60,180,4,5
574,1,0,1,1,3,2,44,89,60,180,3,5
575,1,0,1,2,3,4,15,47,180,300,3,5
576,1,0,1,1,3,3,32,46,60,180,4,5
577,1,0,1,1,3,2,59,31,60,180,1,5
578,1,0,1,2,3,4,77,51,0,300,2,5
579,1,0,1,2,3,4,59,40,60,180,4,5
580,1,0,1,1,3,2,13,22,60,180,1,5
581,1,0,1,1,3,2,1,94,60,180,2,5
582,1,0,1,1,3,3,41,14,60,180,2,5
583,1,0,1,1,3,3,18,3,60,180,2,5
584,1,0,1,2,3,1,44,92,300,420,3,5
585,1,0,1,2,3,4,30,7,60,180,3,5
586,1,0,1,2,3,2,34,70,60,180,1,5
587,1,0,1,2,3,3,34,99,420,540,4,5
588,1,0,1,1,3,1,67,98,60,180,1,5
589,1,0,1,1,3,1,4,32,60,180,1,5
590,1,0,1,1,3,3,19,19,60,180,3,5
591,1,0,1,1,3,1,27,10,60,180,4,5
592,1,0,1,1,3,4,38,67,60,180,3,5
593,1,0,1,1,3,3,74,16,60,180,2,5
594,1,0,1,1,3,3,24,20,60,180,1,5
595,1,0,1,2,3,3,59,23,180,300,2,5
596,1,0,1,1,3,4,79,33,60,180,3,5
597,1,0,1,1,3,1,49,51,60,180,3,5
598,1,0,1,1,3,2,61,95,60,180,1,5
599,1,0,1,2,3,1,19,96,0,300,4,5
600,1,0,1,1,3,1,23,79,60,180,2,5
601,1,0,1,2,3,3,92,35,420,540,1,5
602,1,0,1,1,3,3,34,51,60,180,1,5
603,1,0,1,1,3,2,71,53,60,180,4,5
604,1,0,1,1,3,4,23,97,60,180,4,5
605,1,0,1,1,3,3,88,75,60,180,2,5
606,1,0,1,2,3,4,45,66,180,300,1,5
607,1,0,1,2,3,2,39,84,180,300,4,5
608,1,0,1,1,3,3,41,28,60,180,1,5
609,1,0,1,1,3,2,70,63,60,180,1,5
610,1,0,1,2,3,2,84,97,180,300,3,5
611,1,0,1,1,3,2,9,47,60,180,1,5
612,1,0,1,1,3,3,86,21,60,180,1,5
613,1,0,1,1,3,2,39,79,60,180,2,5
614,1,0,1,2,3,4,11,7,60,180,4,5
615,1,0,1,2,3,1,58,76,60,180,1,5
616,1,0,1,1,3,1,91,59,60,180,1,5
617,1,0,1,1,3,4,59,36,60,180,2,5
618,1,0,1,1,3,2,8,92,60,180,1,5
619,1,0,1,2,3,2,34,88,60,180,4,5
620,1,0,1,2,3,2,54,95,0,300,1,5
621,1,0,1,1,3,2,86,47,60,180,4,5
622,1,0,1,1,3,3,50,74,60,180,3,5
623,1,0,1,2,3,3,83,78,0,300,1,5
624,1,0,1,1,3,1,47,64,60,180,2,5
625,1,0,1,2,3,3,1,15,420,540,1,5
626,1,0,1,1,3,2,40,11,60,180,2,5
627,1,0,1,2,3,3,23,53,180,300,4,5
628,1,0,1,1,3,4,75,68,60,180,1,5
629,1,0,1,1,3,1,26,94,60,180,3,5
630,1,0,1,1,3,3,61,90,60,180,2,5
631,1,0,1,1,3,3,93,59,60,180,2,5
632,1,0,1,1,3,2,21,40,60,180,2,5
633,1,0,1,2,3,4,49,53,60,180,4,5
634,1,0,1,2,3,4,43,56,60,180,1,5
635,1,0,1,2,3,2,65,67,0,300,4,5
636,1,0,1,2,3,1,50,32,60,180,1,5
637,1,0,1,1,3,3,76,97,60,180,4,5
638,1,0,1,1,3,2,38,97,60,180,2,5
639,1,0,1,2,3,3,100,63,0,300,4,5
640,1,0,1,1,3,2,28,59,60,180,2,5
641,1,0,1,1,3,2,26,33,60,180,4,5
642,1,0,1,2,3,3,78,0,60,180,1,5
643,1,0,1,1,3,2,0,45,60,180,4,5
644,1,0,1,1,3,1,76,30,60,180,3,5
645,1,0,1,1,3,2,95,30,60,180,3,5
646,1,0,1,1,3,3,18,5,60,180,1,5
647,1,0,1,1,3,3,20,91,60,180,4,5
648,1,0,1,1,3,1,33,26,60,180,3,5
649,1,0,1,2,3,3,35,63,180,300,2,5
650,1,0,1,1,3,4,37,75,60,180,1,5
651,1,501,2,1,3,2,86,50,180,300,3,5
652,1,256,2,2,3,4,14,1,420,540,2,5
653,1,118,2,1,3,2,62,13,0,300,4,5
654,1,118,2,2,3,4,95,30,300,420,2,5
655,1,558,2,2,3,1,29,28,300,420,3,5
656,1,551,2,1,3,3,97,60,0,300,2,5
657,1,62,2,1,3,1,66,93,60,180,2,5
658,1,408,2,2,3,2,18,11,300,600,2,5
659,1,519,2,1,3,3,21,39,60,180,4,5
660,1,546,2,1,3,1,48,53,60,180,1,5
661,1,72,2,2,3,1,27,72,300,420,2,5
662,1,377,2,1,3,2,60,52,180,300,1,5
663,1,29,2,1,3,1,24,4,180,300,2,5
664,1,560,2,2,3,4,9,95,60,180,3,5
665,1,413,2,1,3,2,60,65,0,300,2,5
666,1,151,2,1,3,4,90,86,0,300,1,5
667,1,500,2,2,3,4,86,86,0,300,4,5
668,1,299,2,2,3,2,78,16,420,540,4,5
669,1,549,2,1,3,3,100,30,0,300,2,5
670,1,40,2,2,3,3,29,8,180,300,2,5
671,1,415,2,2,3,4,3,75,60,180,3,5
672,1,499,2,1,3,1,56,100,0,300,1,5
673,1,243,2,2,3,3,58,93,180,300,2,5
674,1,143,2,2,3,1,100,98,180,300,1,5
675,1,7,2,2,3,3,90,94,0,300,4,5
676,1,80,2,1,3,3,77,52,0,300,1,5
677,1,254,2,2,3,4,95,96,180,300,2,5
678,1,249,2,1,3,3,7,62,60,180,4,5
679,1,541,2,1,3,3,50,6,0,300,3,5
680,1,36,2,1,3,2,31,99,60,180,1,5
681,1,268,2,1,3,2,35,2,180,300,1,5
682,1,478,2,2,3,4,70,74,420,540,1,5
683,1,69,2,1,3,4,29,13,0,300,3,5
684,1,528,2,1,3,2,7,74,60,180,1,5
685,1,565,2,2,3,3,94,65,0,300,3,5
686,1,199,2,1,3,1,58,83,0,300,2,5
687,1,175,2,2,3,2,85,19,180,300,1,5
688,1,246,2,1,3,3,47,61,60,180,4,5
689,1,252,2,1,3,4,50,70,60,180,1,5
690,1,178,2,2,3,2,50,20,60,180,3,5
691,1,73,2,1,3,3,69,67,60,180,3,5
692,1,28,2,1,3,4,62,34,0,300,1,5
693,1,517,2,2,3,1,79,43,180,300,2,5
694,1,378,2,1,3,3,20,81,180,300,2,5
695,1,163,2,2,3,2,21,56,0,300,3,5
696,1,146,2,1,3,1,69,42,60,180,3,5
697,1,501,2,1,3,4,37,78,180,300,3,5
698,1,36,2,1,3,2,56,56,60,180,3,5
699,1,285,2,1,3,1,53,49,180,300,4,5
700,1,365,2,1,3,4,39,88,0,300,4,5
701,1,385,2,2,3,2,21,30,420,540,3,5
702,1,225,2,1,3,2,61,46,0,300,2,5
703,1,66,2,1,3,3,4,84,180,300,2,5
704,1,287,2,1,3,4,7,61,60,180,3,5
705,1,459,2,1,3,3,46,2,180,300,3,5
706,1,278,2,2,3,3,44,47,60,180,3,5
707,1,575,2,2,3,4,31,41,420,540,4,5
708,1,537,2,2,3,3,11,20,60,180,3,5
709,1,344,2,1,3,4,57,50,60,180,4,5
710,1,405,2,1,3,3,83,80,180,300,2,5
711,1,381,2,2,3,2,23,51,60,180,4,5
712,1,383,2,1,3,4,62,8,60,180,4,5
713,1,447,2,1,3,4,51,20,180,300,3,5
714,1,8,2,2,3,4,68,17,420,540,4,5
715,1,547,2,1,3,2,8,88,0,300,1,5
716,1,414,2,2,3,4,31,0,60,180,2,5
717,1,249,2,1,3,4,97,71,60,180,2,5
718,1,556,2,1,3,1,96,66,0,300,4,5
719,1,196,2,1,3,1,45,43,180,300,4,5
720,1,590,2,1,3,1,10,48,60,180,2,5
721,1,374,2,1,3,4,81,73,60,180,2,5
722,1,585,2,1,3,4,61,47,180,300,4,5
723,1,129,2,1,3,4,2,77,0,300,4,5
724,1,471,2,1,3,4,99,72,180,300,3,5
725,1,353,2,1,3,2,57,29,60,180,4,5
726,1,472,2,1,3,3,66,74,0,300,3,5
727,1,265,2,2,3,3,92,33,0,300,2,5
728,1,588,2,1,3,4,3,78,180,300,1,5
729,1,232,2,2,3,3,69,83,60,180,4,5
730,1,494,2,2,3,4,54,35,0,300,3,5
731,1,492,2,2,3,2,61,22,0,300,1,5
732,1,407,2,1,3,2,18,46,0,300,2,5
733,1,130,2,1,3,2,28,26,0,300,1,5
734,1,495,2,1,3,2,26,6,0,300,4,5
735,1,266,2,1,3,2,46,37,60,180,4,5
736,1,101,2,1,3,4,27,9,180,300,2,5
737,1,163,2,1,3,2,37,70,0,300,1,5
738,1,571,2,1,3,3,41,87,60,180,2,5
739,1,377,2,2,3,4,40,66,60,180,2,5
740,1,253,2,2,3,3,87,69,0,300,1,5
741,1,262,2,1,3,2,0,37,180,300,3,5
742,1,553,2,1,3,3,70,20,60,180,1,5
743,1,552,2,1,3,3,29,80,0,300,3,5
744,1,295,2,1,3,4,2,0,180,300,4,5
745,1,427,2,1,3,3,71,54,60,180,2,5
746,1,551,2,1,3,3,0,76,0,300,1,5
747,1,57,2,2,3,1,48,85,300,420,2,5
748,1,43,2,1,3,4,75,99,0,300,2,5
749,1,81,2,2,3,2,20,10,0,300,1,5
750,1,172,2,2,3,3,67,0,420,540,2,5
751,1,92,2,1,3,4,36,70,180,300,3,5
752,1,362,2,1,3,4,18,91,60,180,1,5
753,1,165,2,1,3,3,9,70,180,300,2,5
754,1,63,2,1,3,4,57,74,0,300,2,5
755,1,8,2,1,3,3,71,56,180,300,4,5
756,1,578,2,1,3,2,7,66,60,180,4,5
757,1,420,2,1,3,2,93,58,180,300,1,5
758,1,349,2,2,3,2,77,85,0,300,2,5
759,1,379,2,1,3,3,40,70,0,300,2,5
760,1,460,2,1,3,4,5,97,180,300,1,5
761,1,118,2,2,3,3,12,56,180,300,3,5
762,1,227,2,2,3,2,17,25,60,180,3,5
763,1,62,2,2,3,4,84,12,300,600,4,5
764,1,547,2,1,3,1,48,40,180,300,2,5
765,1,289,2,1,3,2,8,58,60,180,2,5
766,1,445,2,2,3,1,43,79,300,420,1,5
767,1,340,2,1,3,1,60,85,180,300,1,5
768,1,131,2,2,3,3,68,89,420,540,4,5
769,1,534,2,1,3,2,74,31,60,180,2,5
770,1,29,2,2,3,3,34,18,180,300,4,5
771,1,29,2,1,3,1,0,24,180,300,1,5
772,1,184,2,2,3,3,43,34,0,300,1,5
773,1,250,2,1,3,3,67,78,0,300,1,5
774,1,112,2,1,3,2,37,94,60,180,2,5
775,1,100,2,2,3,4,38,62,180,300,1,5
776,1,365,2,1,3,4,70,9,60,180,3,5
777,1,314,2,1,3,3,22,57,0,300,3,5
778,1,235,2,1,3,4,27,57,0,300,2,5
779,1,167,2,1,3,3,22,30,60,180,4,5
780,1,202,2,2,3,4,34,98,60,180,3,5
781,1,580,2,2,3,2,68,17,420,540,1,5
782,1,104,2,2,3,1,12,74,0,300,3,5
783,1,248,2,2,3,1,69,0,0,300,2,5
784,1,329,2,2,3,1,21,14,0,300,3,5
785,1,580,2,1,3,4,85,10,180,300,4,5
786,1,194,2,1,3,3,53,90,0,300,4,5
787,1,590,2,1,3,2,77,46,0,300,1,5
788,1,30,2,1,3,4,2,26,180,300,3,5
789,1,391,2,2,3,3,29,14,60,180,2,5
790,1,198,2,1,3,4,78,87,0,300,4,5
791,1,255,2,2,3,3,59,71,300,420,2,5
792,1,231,2,2,3,4,14,11,60,180,1,5
793,1,216,2,1,3,3,98,61,60,180,4,5
794,1,537,2,1,3,4,50,61,180,300,3,5
795,1,108,2,1,3,4,63,86,180,300,3,5
796,1,346,2,1,3,3,52,73,0,300,3,5
797,1,489,2,1,3,3,13,31,0,300,2,5
798,1,345,2,1,3,2,80,91,60,180,1,5
799,1,486,2,2,3,1,55,63,0,300,2,5
800,1,109,2,1,3,4,63,97,180,300,2,5
801,1,10,2,2,3,3,23,7,300,420,4,5
802,1,376,2,2,3,1,96,21,180,300,3,5
803,1,196,2,1,3,3,17,100,180,300,1,5
804,1,528,2,2,3,2,47,24,180,300,2,5
805,1,576,2,1,3,2,86,35,180,300,4,5
806,1,327,2,2,3,4,89,18,0,300,2,5
807,1,509,2,1,3,2,57,98,180,300,3,5
808,1,363,2,2,3,2,34,58,0,300,2,5
809,1,15,2,1,3,3,70,8,0,300,4,5
810,1,272,2,1,3,1,33,32,0,300,2,5
811,1,174,2,2,3,4,66,41,0,300,4,5
812,1,470,2,2,3,1,46,65,60,180,3,5
813,1,398,2,2,3,4,32,46,300,420,1,5
814,1,136,2,2,3,2,78,89,0,300,2,5
815,1,21,2,1,3,1,95,15,180,300,2,5
816,1,95,2,1,3,1,35,70,60,180,2,5
817,1,11,2,1,3,2,2,35,180,300,1,5
818,1,202,2,1,3,4,21,70,180,300,4,5
819,1,210,2,1,3,3,98,83,180,300,3,5
820,1,136,2,1,3,2,87,43,180,300,1,5
821,1,201,2,1,3,1,15,10,180,300,3,5
822,1,240,2,2,3,2,41,19,60,180,4,5
823,1,95,2,2,3,3,3,48,420,540,2,5
824,1,62,2,1,3,4,87,24,0,300,4,5
825,1,174,2,1,3,1,12,8,0,300,4,5
826,1,186,2,2,3,2,55,10,180,300,2,5
827,1,191,2,1,3,2,5,99,60,180,1,5
828,1,515,2,1,3,3,71,60,0,300,3,5
829,1,182,2,2,3,2,49,3,300,420,2,5
830,1,520,2,1,3,4,92,82,180,300,4,5
831,1,134,2,1,3,2,29,3,180,300,4,5
832,1,289,2,2,3,3,19,22,420,540,4,5
833,1,290,2,1,3,2,26,28,0,300,1,5
834,8,232,8,2,3,4,64,17,420,540,3,5
835,12,593,14,2,3,4,0,28,180,300,3,5
836,11,161,11,2,3,4,17,79,420,540,4,5
837,10,29,10,2,3,1,8,6,0,300,3,5
838,5,510,6,2,3,1,71,92,60,180,4,5
839,2,132,2,1,3,3,7,49,180,300,4,5
840,2,401,2,2,3,4,17,68,420,540,2,5
841,10,102,10,2,3,4,13,88,300,420,3,5
842,3,441,4,1,3,1,56,36,60,180,4,5
843,5,97,5,2,3,1,46,44,300,600,2,5
844,4,588,5,1,3,3,90,62,0,300,2,5
845,5,97,6,1,3,3,64,62,60,180,4,5
846,5,145,6,2,3,3,43,69,420,540,2,5
847,2,547,4,1,3,3,43,13,180,300,1,5
848,11,252,11,2,3,3,25,71,300,420,4,5
849,4,45,5,1,3,1,40,87,180,300,2,5
850,5,69,6,1,3,4,94,11,180,300,2,5
851,6,468,7,1,3,2,66,41,60,180,2,5
852,10,353,10,2,3,2,60,6,420,540,2,5
853,14,272,14,2,3,3,83,52,300,600,1,5
854,4,246,5,1,3,4,14,37,0,300,2,5
855,8,4,9,1,3,1,51,27,180,300,2,5
856,3,134,3,1,3,4,43,30,180,300,2,5
857,10,274,10,2,3,1,82,32,420,540,2,5
858,8,594,9,2,3,3,94,10,420,540,1,5
859,6,308,6,2,3,4,2,32,420,540,2,5
860,5,131,5,2,3,3,89,90,180,300,4,5
861,9,587,10,1,3,2,88,54,60,180,1,5
862,5,438,7,1,3,1,84,78,180,300,1,5
863,8,509,10,1,3,3,60,95,180,300,2,5
864,10,48,10,1,3,4,49,18,60,180,1,5
865,11,341,11,2,3,2,62,45,420,540,3,5
866,14,581,16,1,3,3,23,17,0,300,1,5
867,7,374,7,2,3,1,47,3,420,540,4,5
868,11,108,11,1,3,3,61,0,180,300,3,5
869,14,340,15,2,3,1,20,19,300,600,3,5
870,6,424,8,1,3,1,47,63,180,300,1,5
871,7,313,7,2,3,4,72,65,420,540,4,5
872,9,174,10,1,3,3,3,73,0,300,3,5
873,10,545,11,1,3,1,70,19,0,300,1,5
874,9,497,11,2,3,2,21,99,60,180,3,5
875,5,303,6,1,3,2,9,80,0,300,3,5
876,12,360,13,2,3,1,65,64,0,300,4,5
877,6,446,8,2,3,4,45,76,420,540,1,5
878,5,209,5,2,3,2,81,80,300,600,3,5
879,7,255,7,2,3,4,9,8,300,600,1,5
880,13,1,13,1,3,3,69,58,60,180,3,5
881,11,200,12,1,3,2,71,9,60,180,3,5
882,9,576,11,2,3,1,43,82,60,180,3,5
883,3,363,3,2,3,1,88,27,420,540,2,5
884,11,80,12,1,3,2,57,78,0,300,4,5
885,3,29,5,1,3,1,14,8,0,300,2,5
886,5,376,5,2,3,2,60,10,420,540,1,5
887,9,90,9,2,3,3,92,80,300,600,3,5
888,4,525,6,1,3,1,68,56,0,300,1,5
889,1,261,2,1,3,4,94,21,0,300,1,5
890,9,108,9,1,3,2,91,34,180,300,1,5
891,1,258,1,2,3,2,88,15,300,420,1,5
892,11,250,11,2,3,3,62,21,300,600,4,5
893,14,404,14,2,3,1,90,77,420,540,2,5
894,2,35,2,1,3,4,17,53,60,180,3,5
895,6,18,7,1,3,2,4,32,180,300,1,5
896,6,395,8,1,3,4,76,100,60,180,3,5
897,13,593,14,1,3,3,12,77,60,180,4,5
898,6,496,7,1,3,2,26,46,180,300,3,5
899,7,69,8,1,3,3,14,46,60,180,3,5
900,5,568,7,1,3,4,87,92,0,300,1,5
901,11,515,13,1,3,3,40,32,180,300,1,5
902,1,64,3,2,3,3,83,65,300,420,1,5
903,4,178,4,1,3,1,41,32,180,300,2,5
904,5,35,6,1,3,4,56,53,60,180,1,5
905,14,266,14,2,3,3,71,9,300,600,4,5
906,2,370,2,2,3,1,69,30,420,540,1,5
907,5,327,5,2,3,4,26,7,420,540,3,5
908,12,55,12,1,3,1,20,76,60,180,2,5
909,1,201,2,1,3,3,47,65,180,300,2,5
910,1,295,1,2,3,3,97,3,300,420,1,5
911,2,581,3,1,3,1,38,34,0,300,2,5
912,14,129,14,2,3,3,0,61,180,300,1,5
913,7,229,7,2,3,3,84,20,300,420,1,5
914,8,57,9,1,3,1,39,8,180,300,3,5
915,1,597,2,1,3,3,40,58,60,180,3,5
916,7,199,7,2,3,3,99,43,420,540,4,5
917,12,293,14,1,3,3,54,56,60,180,4,5
918,1,251,1,2,3,4,10,97,300,420,2,5
919,10,518,11,1,3,1,98,26,180,300,2,5
920,13,552,14,1,3,3,11,12,0,300,1,5
921,1,557,2,1,3,4,75,15,0,300,2,5
922,9,311,10,2,3,2,86,27,60,180,1,5
923,9,494,11,1,3,2,18,31,0,300,3,5
924,4,147,4,2,3,2,84,13,300,600,2,5
925,1,234,2,1,3,1,26,35,60,180,3,5
926,5,503,6,1,3,1,72,79,60,180,3,5
927,11,113,11,1,3,2,39,67,180,300,1,5
928,5,185,6,1,3,1,98,85,180,300,2,5
929,12,226,12,2,3,4,73,96,420,540,3,5
930,9,71,9,2,3,2,42,86,180,300,3,5
931,4,515,6,1,3,2,19,77,0,300,1,5
932,12,98,12,1,3,2,33,94,180,300,4,5
933,1,54,2,2,3,4,100,29,420,540,2,5
934,13,61,13,1,3,4,63,25,180,300,1,5
935,14,494,15,2,3,1,83,6,180,300,2,5
936,12,375,12,2,3,2,6,72,420,540,3,5
937,7,468,8,1,3,2,83,19,180,300,3,5
938,12,91,12,1,3,1,45,41,180,300,1,5
939,2,271,2,2,3,4,10,46,300,420,4,5
940,13,196,13,2,3,2,75,63,300,420,3,5
941,14,359,15,1,3,4,53,23,180,300,3,5
942,5,225,6,2,3,3,14,40,420,540,3,5
943,6,332,7,1,3,3,84,69,60,180,3,5
944,2,522,4,1,3,2,75,22,60,180,1,5
945,11,350,12,1,3,3,94,75,60,180,1,5
946,3,2,4,1,3,3,12,61,180,300,4,5
947,13,85,14,1,3,2,92,85,60,180,2,5
948,3,127,3,1,3,2,76,2,180,300,4,5
949,6,55,7,2,3,2,12,39,300,600,1,5
950,5,342,5,2,3,1,65,58,420,540,2,5
951,4,65,5,1,3,1,76,0,180,300,3,5
952,1,262,1,2,3,4,62,34,300,420,3,5
953,12,403,13,2,3,2,95,70,180,300,3,5
954,12,150,12,1,3,3,68,55,180,300,3,5
955,12,308,12,2,3,3,95,46,420,540,4,5
956,11,439,13,2,3,2,36,99,60,180,1,5
957,3,387,4,1,3,3,84,41,180,300,4,5
958,8,508,10,2,3,2,28,0,0,300,3,5
959,2,0,3,2,3,3,77,9,0,300,2,5
960,14,527,15,1,3,1,19,85,0,300,1,5
961,1,193,1,2,3,4,32,47,300,600,4,5
962,2,137,2,1,3,3,64,42,180,300,3,5
963,1,471,2,1,3,4,44,46,60,180,2,5
964,3,464,4,1,3,3,41,47,180,300,4,5
965,5,340,6,2,3,2,38,56,300,420,4,5
966,10,213,10,2,3,3,92,58,420,540,3,5
967,8,174,9,1,3,3,56,13,0,300,4,5
968,10,597,12,2,3,3,91,17,180,300,3,5
969,8,383,8,2,3,2,63,16,420,540,4,5
970,14,404,14,2,3,2,53,4,420,540,4,5
971,9,475,11,2,3,3,50,67,420,540,2,5
972,2,169,3,1,3,2,100,8,180,300,4,5
973,7,586,9,2,3,2,87,53,300,420,1,5
974,8,219,8,2,3,2,65,42,300,600,3,5
975,11,39,11,1,3,1,60,47,60,180,1,5
976,10,45,10,2,3,4,67,64,300,600,4,5
977,3,67,4,2,3,1,41,19,180,300,2,5
978,10,561,12,1,3,3,72,64,180,300,1,5
979,12,354,12,2,3,3,47,40,420,540,1,5
980,3,98,3,1,3,3,89,93,180,300,1,5
981,10,575,12,1,3,4,45,72,180,300,2,5
982,3,207,4,2,3,3,36,72,180,300,2,5
983,13,521,14,2,3,3,94,66,420,540,3,5
984,4,247,4,2,3,3,3,19,420,540,3,5
985,6,466,7,1,3,4,43,42,60,180,1,5
986,1,475,2,1,3,2,26,42,60,180,2,5
987,13,356,13,2,3,1,67,30,420,540,2,5
988,7,486,9,1,3,2,31,44,180,300,1,5
989,7,217,8,1,3,3,72,14,60,180,2,5
990,4,98,4,2,3,4,23,10,420,540,4,5
991,11,545,12,1,3,3,51,28,0,300,1,5
992,1,275,1,2,3,4,5,7,300,420,1,5
993,3,560,5,1,3,2,42,12,180,300,4,5
994,4,179,4,2,3,1,17,14,420,540,2,5
995,6,163,6,1,3,3,56,43,180,300,1,5
996,6,30,6,2,3,2,7,2,180,300,3,5
997,5,140,5,1,3,4,75,27,180,300,4,5
998,6,348,6,2,3,4,44,95,420,540,1,5
999,8,545,10,2,3,1,99,8,60,180,2,5
1000,9,367,9,2,3,4,71,39,420,540,2,5
1001,7,379,9,1,3,2,22,40,60,180,2,5
1002,4,429,5,2,3,1,22,12,300,600,1,5
1003,6,194,6,2,3,4,63,93,300,600,1,5
1004,11,180,11,1,3,1,12,79,180,300,4,5
1005,3,565,5,1,3,1,1,29,180,300,3,5
1006,1,417,2,2,3,2,62,88,60,180,1,5
1007,4,466,6,1,3,3,77,5,60,180,3,5
1008,3,229,3,2,3,3,95,86,300,420,2,5
1009,14,309,14,2,3,1,45,19,420,540,1,5
1010,7,212,8,2,3,4,89,86,180,300,2,5
1011,2,456,4,1,3,3,12,12,60,180,1,5
1012,1,257,1,2,3,3,91,89,300,600,2,5
1013,11,322,11,2,3,2,1,42,420,540,1,5
1014,6,205,7,2,3,2,54,58,180,300,2,5
1015,7,117,7,2,3,1,35,82,420,540,2,5
1016,12,481,14,1,3,2,95,77,180,300,4,5
1017,9,497,11,2,3,3,9,69,420,540,4,5
1018,11,489,12,2,3,2,51,16,60,180,2,5
1019,8,175,8,2,3,1,59,10,420,540,1,5
1020,11,224,11,2,3,1,62,79,420,540,2,5
1021,6,123,6,2,3,1,60,81,300,600,3,5
1022,11,206,12,1,3,1,20,39,0,300,2,5
1023,3,567,4,1,3,4,24,29,60,180,4,5
1024,6,311,6,2,3,2,0,45,420,540,4,5
1025,10,301,11,2,3,1,70,78,300,600,4,5
1026,4,213,4,2,3,1,33,56,420,540,3,5
1027,2,466,3,1,3,2,5,60,0,300,2,5
1028,13,77,14,2,3,3,64,25,420,540,4,5
1029,2,97,3,2,3,4,83,21,420,540,2,5
1030,13,440,14,1,3,2,65,47,0,300,2,5
1031,6,550,7,1,3,3,62,63,180,300,2,5
1032,7,99,7,1,3,3,96,6,180,300,4,5
1033,13,245,13,2,3,4,68,36,420,540,3,5
1034,2,240,2,2,3,4,92,56,300,600,3,5
1035,13,586,14,1,3,4,29,35,180,300,3,5
1036,14,133,14,1,3,2,4,28,180,300,1,5
1037,13,182,14,1,3,4,57,18,0,300,2,5
1038,4,164,5,1,3,1,79,57,0,300,2,5
1039,10,273,10,2,3,4,76,66,420,540,3,5
1040,4,125,4,1,3,2,69,35,180,300,3,5
1041,6,496,7,1,3,3,96,45,180,300,4,5
1042,13,319,13,2,3,2,61,96,420,540,2,5
1043,3,402,3,2,3,2,61,88,420,540,3,5
1044,1,46,1,2,3,4,59,61,300,600,1,5
1045,6,458,8,2,3,2,38,95,180,300,3,5
1046,6,34,7,2,3,3,75,5,0,300,2,5
1047,1,525,2,1,3,3,47,18,180,300,2,5
1048,7,449,9,1,3,3,77,58,60,180,4,5
1049,6,460,7,1,3,4,30,30,0,300,1,5
1050,1,440,2,1,3,2,64,30,180,300,3,5
1051,2,255,2,2,3,1,12,56,420,540,3,5
1052,5,153,7,2,3,3,21,90,0,300,4,5
1053,12,298,12,2,3,3,24,45,300,600,3,5
1054,1,68,1,2,3,3,8,77,300,600,3,5
1055,1,317,2,1,3,3,49,46,60,180,3,5
1056,14,328,14,2,3,3,20,34,420,540,1,5
1057,3,95,3,2,3,3,75,97,300,420,2,5
1058,5,270,6,1,3,2,46,41,180,300,4,5
1059,5,406,6,1,3,1,74,17,60,180,3,5
1060,12,291,14,1,3,2,61,85,60,180,3,5
