Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3821,11,74,11,1,3,2,79,5,180,300,2,5
3822,11,273,11,2,3,4,61,13,420,540,4,5
3823,7,20,8,2,3,4,48,88,0,300,1,5
3824,4,222,5,1,3,2,58,99,0,300,3,5
3825,5,287,5,2,3,1,10,7,300,600,3,5
3826,3,24,3,1,3,1,43,62,60,180,2,5
3827,11,527,13,1,3,2,55,40,180,300,4,5
3828,10,469,12,1,3,3,22,73,0,300,2,5
3829,2,593,3,2,3,3,67,4,420,540,4,5
3830,3,280,4,1,3,4,48,77,180,300,3,5
3831,11,248,12,1,3,3,4,3,60,180,2,5
3832,2,90,2,1,3,2,95,46,180,300,3,5
3833,13,205,13,2,3,1,74,13,420,540,2,5
3834,14,352,15,2,3,1,70,64,0,300,2,5
3835,5,397,5,2,3,2,16,50,420,540,1,5
3836,13,287,13,2,3,2,18,57,300,600,3,5
3837,13,514,15,1,3,2,37,47,0,300,3,5
3838,8,89,8,1,3,1,4,89,180,300,4,5
3839,8,47,9,1,3,1,40,73,0,300,4,5
3840,1,466,3,1,3,1,80,61,180,300,1,5
3841,7,385,7,2,3,4,92,39,420,540,3,5
3842,6,367,6,2,3,1,54,45,420,540,2,5
3843,3,598,5,2,3,4,11,97,300,600,3,5
3844,7,110,7,2,3,2,55,45,300,420,4,5
3845,9,534,11,2,3,2,82,26,180,300,4,5
3846,1,58,2,1,3,1,3,41,0,300,4,5
3847,4,431,6,2,3,3,45,59,300,420,3,5
3848,4,182,4,2,3,3,36,45,300,420,1,5
3849,8,76,8,1,3,1,5,19,180,300,1,5
3850,2,138,2,1,3,1,26,82,180,300,2,5
3851,10,308,10,2,3,4,95,60,420,540,4,5
3852,5,549,7,2,3,4,30,47,60,180,4,5
3853,3,320,4,2,3,3,66,36,180,300,2,5
3854,13,189,14,2,3,1,19,68,420,540,4,5
3855,7,2,8,1,3,1,95,93,180,300,4,5
3856,8,307,8,2,3,4,9,59,420,540,3,5
3857,4,294,5,1,3,2,3,23,60,180,2,5
3858,12,488,13,1,3,3,28,78,180,300,3,5
3859,10,577,12,1,3,3,81,16,0,300,4,5
3860,3,330,3,2,3,3,90,18,420,540,1,5
3861,10,499,11,2,3,1,77,20,300,420,3,5
3862,3,449,4,1,3,2,22,67,0,300,1,5
3863,8,300,8,2,3,1,11,79,420,540,3,5
3864,3,290,3,2,3,1,81,20,420,540,4,5
3865,4,362,4,2,3,3,28,11,420,540,4,5
3866,2,166,2,1,3,1,7,28,180,300,4,5
3867,12,376,12,2,3,3,27,67,420,540,1,5
3868,6,241,7,2,3,2,85,14,300,420,4,5
3869,5,312,5,2,3,2,93,21,420,540,4,5
3870,1,525,2,1,3,3,35,41,0,300,3,5
3871,1,68,2,1,3,1,97,52,180,300,3,5
3872,12,452,13,2,3,1,40,41,420,540,1,5
3873,5,458,7,2,3,2,77,60,60,180,2,5
3874,9,251,10,1,3,4,42,11,180,300,4,5
3875,6,592,8,1,3,4,24,47,0,300,4,5
3876,2,547,3,1,3,1,90,92,60,180,3,5
3877,3,144,3,1,3,1,4,83,180,300,2,5
3878,3,324,3,2,3,1,33,57,420,540,2,5
3879,9,385,9,2,3,2,91,33,420,540,1,5
3880,8,3,8,1,3,4,69,35,60,180,1,5
3881,14,192,14,2,3,2,3,27,420,540,3,5
3882,6,219,6,2,3,3,87,86,300,420,1,5
3883,1,240,1,2,3,1,66,60,420,540,3,5
3884,11,411,11,2,3,1,82,16,420,540,3,5
3885,10,453,11,2,3,1,96,100,180,300,2,5
3886,7,461,9,1,3,2,46,49,180,300,2,5
3887,12,44,13,1,3,3,65,76,60,180,1,5
3888,7,444,8,1,3,4,22,33,60,180,4,5
3889,6,376,7,1,3,3,52,0,180,300,3,5
3890,3,173,3,1,3,3,81,13,180,300,3,5
3891,8,262,9,2,3,1,32,95,60,180,3,5
3892,7,120,7,1,3,1,28,27,180,300,3,5
3893,12,239,14,2,3,3,44,3,0,300,3,5
3894,8,54,8,1,3,4,91,54,60,180,1,5
3895,13,415,13,2,3,2,27,85,420,540,4,5
3896,5,191,6,2,3,1,85,81,420,540,1,5
3897,8,333,8,2,3,3,86,31,420,540,4,5
3898,12,43,12,2,3,4,52,58,0,300,2,5
3899,3,301,3,2,3,3,94,26,420,540,1,5
3900,3,120,3,2,3,3,1,83,420,540,4,5
3901,9,200,9,2,3,4,75,53,300,420,2,5
3902,2,427,4,2,3,3,25,54,0,300,2,5
3903,9,289,9,2,3,3,69,88,300,420,4,5
3904,6,230,7,1,3,4,0,34,180,300,2,5
3905,12,496,13,1,3,2,48,31,0,300,4,5
3906,14,583,16,1,3,4,20,87,180,300,4,5
3907,10,87,11,1,3,3,49,10,180,300,2,5
3908,3,486,4,1,3,2,27,27,0,300,3,5
3909,13,594,14,1,3,2,47,46,0,300,4,5
3910,11,90,11,1,3,4,6,81,180,300,3,5
3911,12,219,12,2,3,4,59,30,420,540,3,5
3912,3,557,5,1,3,2,29,74,0,300,4,5
3913,14,17,14,2,3,2,91,75,60,180,2,5
3914,8,451,9,1,3,4,84,3,0,300,4,5
3915,10,489,11,1,3,2,100,58,0,300,1,5
3916,12,168,12,2,3,4,91,80,420,540,1,5
3917,2,149,3,1,3,3,67,33,0,300,3,5
3918,13,5,14,2,3,4,10,84,180,300,4,5
3919,5,19,5,1,3,1,82,71,60,180,1,5
3920,7,581,9,1,3,1,56,29,180,300,1,5
3921,6,415,6,2,3,4,74,57,420,540,3,5
3922,7,122,7,1,3,4,17,78,180,300,4,5
3923,8,75,8,1,3,4,40,44,180,300,2,5
3924,6,441,7,1,3,1,18,85,0,300,2,5
3925,6,250,6,2,3,4,50,47,420,540,4,5
3926,12,274,12,2,3,2,97,33,300,420,3,5
3927,13,452,14,1,3,2,21,0,180,300,3,5
3928,4,398,4,2,3,3,44,90,420,540,4,5
3929,4,249,4,2,3,4,41,10,420,540,4,5
3930,10,86,10,2,3,3,60,91,300,600,2,5
3931,1,513,3,1,3,1,42,84,180,300,4,5
3932,5,249,5,2,3,2,95,83,420,540,1,5
3933,8,24,8,2,3,3,27,5,60,180,1,5
3934,9,51,9,1,3,4,49,24,60,180,3,5
3935,6,232,7,1,3,3,12,74,0,300,1,5
3936,10,45,11,1,3,2,34,27,60,180,2,5
3937,3,90,3,1,3,2,54,72,180,300,4,5
3938,4,588,5,1,3,4,85,33,0,300,2,5
3939,1,583,2,2,3,1,64,10,420,540,2,5
3940,11,333,12,1,3,3,72,14,180,300,1,5
3941,11,119,12,1,3,4,19,89,180,300,1,5
3942,14,340,15,1,3,3,8,44,60,180,4,5
3943,7,476,9,1,3,1,13,44,60,180,2,5
3944,9,374,10,1,3,4,16,16,0,300,4,5
3945,10,589,11,1,3,2,21,79,180,300,3,5
3946,9,32,11,1,3,2,65,56,60,180,3,5
3947,3,153,3,1,3,2,91,73,180,300,2,5
3948,12,366,13,1,3,4,38,51,0,300,4,5
3949,2,438,4,1,3,1,60,39,180,300,2,5
3950,10,73,11,2,3,3,1,66,0,300,4,5
3951,2,419,2,2,3,3,13,70,420,540,4,5
3952,2,24,2,1,3,3,33,79,60,180,2,5
3953,3,419,3,2,3,2,100,11,420,540,1,5
3954,10,237,10,2,3,2,97,43,300,600,4,5
3955,4,205,4,2,3,1,18,48,300,420,3,5
3956,10,212,10,2,3,3,29,76,420,540,1,5
3957,8,149,9,1,3,1,5,69,60,180,1,5
3958,10,371,10,2,3,2,59,60,420,540,2,5
3959,9,267,9,2,3,2,85,66,300,600,2,5
3960,6,235,6,2,3,2,18,40,300,420,2,5
3961,5,112,5,1,3,2,93,96,180,300,4,5
3962,12,441,13,1,3,2,68,72,180,300,3,5
3963,8,415,9,1,3,4,9,58,60,180,4,5
3964,14,116,15,2,3,3,17,33,300,420,1,5
3965,14,588,15,1,3,3,8,96,180,300,1,5
3966,8,443,10,1,3,3,6,37,0,300,1,5
3967,4,498,6,1,3,4,2,16,0,300,3,5
3968,1,262,2,1,3,4,18,45,0,300,1,5
3969,7,381,7,2,3,1,34,49,420,540,4,5
3970,5,518,7,2,3,1,99,3,420,540,1,5
3971,13,146,13,2,3,1,63,76,420,540,2,5
3972,10,421,12,2,3,1,69,10,180,300,4,5
3973,8,587,9,1,3,4,8,85,0,300,1,5
3974,12,211,12,2,3,1,37,23,300,600,3,5
3975,9,411,9,2,3,2,43,78,420,540,3,5
3976,9,423,10,1,3,4,26,47,60,180,2,5
3977,10,557,12,2,3,1,55,50,60,180,2,5
3978,3,206,3,2,3,2,63,14,420,540,1,5
3979,14,587,16,1,3,4,27,63,0,300,2,5
3980,1,23,1,2,3,4,90,24,180,300,3,5
3981,13,575,15,1,3,3,47,42,180,300,2,5
3982,11,44,11,1,3,2,33,32,60,180,2,5
3983,10,52,10,1,3,1,61,30,60,180,4,5
3984,5,277,6,2,3,3,53,34,60,180,2,5
3985,1,470,3,1,3,3,61,87,0,300,2,5
3986,13,155,13,2,3,2,65,77,420,540,2,5
3987,1,324,2,1,3,1,6,28,180,300,2,5
3988,10,206,10,2,3,2,63,12,300,600,3,5
3989,1,508,3,1,3,3,1,87,60,180,4,5
3990,11,45,12,1,3,2,93,19,0,300,1,5
3991,4,435,5,1,3,2,72,84,60,180,3,5
3992,7,570,9,1,3,3,38,67,0,300,3,5
3993,9,570,11,2,3,4,18,28,420,540,1,5
3994,3,318,4,2,3,1,8,16,420,540,3,5
3995,9,342,9,2,3,3,20,96,420,540,3,5
3996,2,158,2,2,3,1,13,46,180,300,2,5
3997,5,215,5,2,3,3,93,95,420,540,3,5
3998,5,46,6,1,3,1,25,38,180,300,1,5
3999,7,52,7,1,3,1,75,53,60,180,3,5
4000,1,585,3,1,3,2,35,93,0,300,4,5
4001,6,141,6,1,3,4,44,88,180,300,4,5
4002,8,50,8,1,3,3,17,2,60,180,4,5
4003,13,321,13,2,3,3,5,9,420,540,1,5
4004,2,421,4,2,3,3,78,13,300,420,4,5
4005,10,461,12,1,3,2,64,27,180,300,1,5
4006,1,119,2,1,3,4,59,98,0,300,1,5
4007,9,29,9,1,3,1,73,36,60,180,2,5
4008,8,24,8,1,3,2,77,52,60,180,1,5
4009,1,199,1,2,3,1,97,88,300,600,4,5
4010,1,254,1,2,3,1,29,99,300,600,2,5
4011,10,558,11,1,3,2,16,75,60,180,4,5
4012,12,473,14,2,3,3,4,23,420,540,4,5
4013,5,136,5,1,3,1,88,1,180,300,4,5
4014,7,42,8,2,3,3,99,13,180,300,4,5
4015,12,512,14,2,3,4,10,65,180,300,1,5
4016,14,504,16,1,3,1,44,100,60,180,4,5
4017,7,322,7,2,3,4,70,25,420,540,2,5
4018,3,22,3,2,3,3,3,78,420,540,4,5
4019,3,44,3,2,3,1,2,56,420,540,2,5
4020,13,465,15,1,3,3,27,25,180,300,1,5
4021,3,287,3,2,3,3,54,94,420,540,1,5
4022,3,332,3,2,3,1,4,48,420,540,3,5
4023,12,472,14,1,3,3,41,63,0,300,3,5
4024,5,220,6,2,3,1,75,2,60,180,2,5
4025,8,269,8,2,3,3,16,13,300,600,2,5
4026,4,600,5,2,3,4,44,40,300,600,2,5
4027,9,275,9,2,3,3,39,25,300,600,2,5
4028,5,475,7,2,3,2,36,89,420,540,4,5
4029,6,308,7,1,3,4,68,6,180,300,3,5
4030,9,480,11,1,3,2,20,37,0,300,4,5
4031,5,336,5,2,3,4,81,42,420,540,3,5
4032,6,289,7,2,3,3,38,3,60,180,4,5
4033,12,185,12,2,3,2,98,99,300,420,1,5
4034,9,497,11,2,3,1,17,76,180,300,4,5
4035,13,528,14,2,3,3,14,70,420,540,2,5
4036,14,375,14,2,3,1,27,94,420,540,2,5
4037,2,100,2,2,3,3,93,26,300,420,4,5
4038,6,98,6,1,3,3,45,84,180,300,2,5
4039,10,432,12,2,3,3,63,60,180,300,3,5
4040,4,381,4,2,3,3,1,64,420,540,3,5
4041,13,117,14,1,3,2,1,55,60,180,4,5
4042,9,305,9,2,3,4,6,67,420,540,1,5
4043,14,475,15,1,3,3,58,46,180,300,4,5
4044,9,74,9,1,3,4,40,33,180,300,3,5
4045,10,216,10,2,3,2,70,40,420,540,4,5
4046,3,582,5,1,3,1,71,76,60,180,4,5
4047,14,353,14,2,3,1,10,59,420,540,1,5
4048,6,451,7,2,3,1,95,32,300,420,4,5
4049,13,45,14,2,3,2,80,52,60,180,2,5
4050,9,370,9,2,3,1,25,87,420,540,1,5
4051,11,316,11,2,3,1,58,58,420,540,3,5
4052,2,533,4,1,3,1,61,80,60,180,1,5
4053,10,503,12,1,3,3,96,25,0,300,1,5
4054,8,309,8,2,3,2,69,83,420,540,3,5
4055,8,319,8,2,3,3,2,33,420,540,1,5
4056,1,414,2,1,3,1,29,41,180,300,3,5
4057,1,278,2,2,3,2,77,28,0,300,2,5
4058,11,86,11,1,3,4,9,42,180,300,4,5
4059,10,448,11,2,3,3,52,39,0,300,1,5
4060,9,71,10,1,3,2,18,100,60,180,2,5
4061,6,548,8,2,3,1,81,61,300,420,3,5
4062,12,565,14,1,3,2,20,34,0,300,3,5
4063,4,574,6,1,3,4,86,5,60,180,2,5
4064,13,536,14,1,3,2,31,12,60,180,1,5
4065,6,433,8,2,3,2,31,23,420,540,3,5
4066,3,322,4,2,3,2,52,2,300,420,3,5
4067,9,489,10,2,3,3,8,20,60,180,4,5
4068,9,262,10,1,3,3,77,32,60,180,3,5
4069,5,310,5,2,3,3,42,75,420,540,1,5
4070,14,93,14,2,3,1,22,64,180,300,1,5
4071,2,220,3,1,3,4,85,50,180,300,1,5
4072,6,316,6,2,3,2,23,41,420,540,2,5
4073,8,388,9,1,3,1,55,11,180,300,3,5
4074,3,392,4,2,3,2,46,35,0,300,2,5
4075,7,41,8,1,3,4,41,53,0,300,4,5
4076,13,411,15,1,3,3,34,17,60,180,2,5
4077,2,247,2,2,3,3,79,71,300,600,3,5
4078,10,378,10,2,3,1,93,4,420,540,4,5
4079,1,93,1,2,3,4,18,25,180,300,3,5
4080,6,439,8,1,3,3,91,80,60,180,3,5
4081,11,500,13,1,3,1,57,65,180,300,3,5
4082,12,399,13,2,3,2,83,72,180,300,3,5
4083,7,427,9,2,3,2,69,77,420,540,4,5
4084,3,423,5,1,3,2,87,22,60,180,3,5
4085,8,138,8,1,3,2,70,70,180,300,2,5
4086,13,237,13,2,3,3,15,76,420,540,1,5
4087,8,415,8,2,3,2,62,19,420,540,2,5
4088,3,4,3,2,3,4,25,77,180,300,1,5
4089,14,472,16,1,3,1,26,98,0,300,2,5
4090,8,66,8,1,3,2,46,33,180,300,2,5
4091,13,321,13,2,3,2,71,50,420,540,3,5
4092,1,380,1,2,3,2,23,34,420,540,1,5
4093,12,248,12,2,3,3,94,19,420,540,4,5
4094,5,359,5,2,3,4,56,6,420,540,4,5
4095,10,0,12,1,3,2,9,16,0,300,2,5
4096,2,568,3,1,3,4,58,73,180,300,4,5
4097,3,258,3,2,3,2,44,70,420,540,4,5
4098,1,588,3,1,3,4,27,69,180,300,1,5
4099,1,169,1,1,3,2,53,53,180,300,3,5
4100,12,145,13,1,3,4,62,47,0,300,3,5
4101,13,554,14,1,3,3,69,36,60,180,3,5
4102,8,360,8,2,3,3,97,85,420,540,4,5
4103,14,92,14,2,3,2,97,30,180,300,1,5
4104,14,458,16,1,3,1,29,83,0,300,1,5
4105,14,182,14,2,3,4,7,46,300,420,3,5
4106,12,120,12,2,3,1,85,16,300,600,4,5
4107,3,134,4,1,3,2,49,63,0,300,2,5
4108,9,151,9,1,3,1,57,81,180,300,1,5
4109,6,516,7,1,3,1,18,84,180,300,4,5
4110,4,412,5,2,3,1,59,84,300,600,1,5
4111,5,340,6,1,3,3,4,91,180,300,2,5
4112,4,118,4,2,3,1,41,9,300,420,4,5
4113,13,158,13,1,3,3,36,52,180,300,2,5
4114,2,452,4,2,3,3,86,37,420,540,2,5
4115,10,354,10,2,3,3,12,79,420,540,2,5
4116,9,292,10,1,3,2,69,53,180,300,2,5
4117,10,525,12,2,3,4,91,19,420,540,1,5
4118,13,361,13,2,3,1,39,25,420,540,2,5
4119,13,293,13,2,3,1,22,28,420,540,3,5
4120,10,169,10,1,3,2,44,77,180,300,1,5
4121,9,595,11,1,3,3,61,81,60,180,2,5
4122,9,553,11,1,3,4,74,3,180,300,1,5
4123,3,40,3,1,3,3,22,37,60,180,4,5
4124,5,7,6,2,3,4,20,23,60,180,4,5
4125,13,598,15,1,3,2,5,47,0,300,4,5
4126,5,594,6,1,3,1,76,97,180,300,3,5
4127,2,112,2,1,3,1,74,29,180,300,1,5
4128,1,479,2,1,3,3,4,96,180,300,2,5
4129,3,255,4,2,3,3,81,99,180,300,1,5
4130,13,468,14,2,3,1,58,90,0,300,4,5
4131,7,443,8,1,3,2,10,74,180,300,4,5
4132,14,587,16,1,3,1,26,8,180,300,3,5
4133,2,559,4,2,3,1,73,10,180,300,4,5
4134,2,160,2,1,3,3,84,97,180,300,4,5
4135,11,50,11,2,3,3,48,62,420,540,2,5
4136,10,417,11,1,3,2,83,10,0,300,1,5
4137,8,433,9,1,3,4,99,57,180,300,2,5
4138,3,381,4,1,3,1,46,24,180,300,1,5
4139,13,428,14,1,3,2,68,84,180,300,3,5
4140,7,172,7,1,3,2,100,23,180,300,4,5
4141,9,349,10,2,3,3,83,16,180,300,4,5
4142,6,225,6,2,3,4,49,77,420,540,2,5
4143,3,582,4,2,3,1,80,98,180,300,4,5
4144,4,491,6,1,3,2,43,53,180,300,3,5
4145,7,566,9,1,3,2,24,89,180,300,4,5
4146,2,3,2,1,3,3,16,92,60,180,4,5
4147,4,347,4,2,3,2,38,29,420,540,2,5
4148,11,108,12,1,3,3,67,63,60,180,1,5
4149,12,397,13,2,3,3,6,42,420,540,1,5
4150,10,194,10,2,3,2,99,93,420,540,2,5
4151,4,531,5,1,3,3,78,95,0,300,3,5
4152,4,399,4,2,3,1,24,12,420,540,2,5
4153,2,593,3,2,3,3,82,59,420,540,4,5
4154,6,392,6,2,3,3,95,91,420,540,4,5
4155,9,559,11,1,3,2,13,93,0,300,3,5
4156,9,106,10,1,3,1,65,81,60,180,2,5
4157,3,118,3,2,3,3,19,85,180,300,4,5
4158,10,259,11,1,3,2,88,93,180,300,4,5
4159,9,139,10,1,3,1,33,74,60,180,4,5
4160,7,66,7,2,3,2,26,34,300,600,4,5
4161,4,443,6,1,3,1,49,75,0,300,2,5
4162,14,578,15,1,3,2,71,72,180,300,2,5
4163,11,110,11,1,3,3,78,50,180,300,1,5
4164,14,195,14,2,3,1,24,83,420,540,1,5
4165,10,545,12,1,3,4,21,69,0,300,2,5
4166,11,250,12,1,3,1,80,47,0,300,4,5
4167,1,385,1,2,3,4,39,78,420,540,2,5
4168,3,204,3,2,3,2,35,90,420,540,1,5
4169,5,84,5,1,3,2,68,86,180,300,3,5
4170,1,322,2,1,3,4,37,91,60,180,4,5
4171,5,397,5,2,3,3,8,64,420,540,3,5
4172,14,580,16,1,3,1,16,95,180,300,2,5
4173,3,486,4,1,3,2,100,23,60,180,4,5
4174,14,299,15,2,3,4,29,42,300,420,1,5
4175,1,218,1,2,3,2,44,40,420,540,3,5
4176,1,113,1,1,3,4,40,6,180,300,2,5
4177,12,411,12,2,3,4,20,88,420,540,1,5
4178,13,140,14,1,3,2,8,65,180,300,1,5
4179,11,456,12,2,3,2,31,98,60,180,3,5
4180,3,61,5,1,3,3,75,74,0,300,2,5
4181,11,349,11,2,3,3,59,73,420,540,3,5
4182,11,358,12,1,3,2,42,7,180,300,2,5
4183,14,491,15,1,3,4,64,83,180,300,4,5
4184,9,575,11,1,3,1,44,6,180,300,4,5
4185,8,287,10,1,3,2,68,1,60,180,2,5
4186,14,125,14,2,3,2,80,79,300,420,2,5
4187,9,86,9,1,3,3,29,77,180,300,3,5
4188,14,591,15,1,3,2,91,63,60,180,1,5
4189,12,299,12,2,3,3,3,56,300,420,3,5
4190,2,163,2,1,3,3,38,98,180,300,2,5
4191,3,219,3,2,3,1,9,98,420,540,4,5
4192,6,110,6,1,3,1,24,62,180,300,4,5
4193,10,299,10,2,3,4,83,29,300,420,4,5
4194,1,215,1,2,3,4,41,42,420,540,3,5
4195,7,230,9,2,3,2,36,26,420,540,4,5
4196,3,403,4,1,3,3,22,87,60,180,3,5
4197,8,312,9,1,3,2,39,66,180,300,4,5
4198,1,42,1,1,3,2,74,19,60,180,1,5
4199,14,30,15,1,3,2,81,97,180,300,1,5
4200,2,577,4,2,3,4,48,56,420,540,1,5
4201,14,417,15,2,3,4,66,27,60,180,3,5
4202,7,12,7,1,3,4,32,18,60,180,3,5
4203,8,164,8,1,3,1,18,83,180,300,3,5
4204,11,529,13,1,3,1,62,1,180,300,4,5
4205,10,504,11,1,3,4,8,5,60,180,4,5
4206,10,44,11,1,3,1,47,70,180,300,4,5
4207,4,228,4,2,3,3,2,73,420,540,4,5
4208,7,251,7,2,3,1,35,90,420,540,1,5
4209,4,405,4,2,3,3,13,0,420,540,4,5
4210,13,445,14,2,3,4,67,46,60,180,3,5
4211,3,170,4,1,3,2,96,9,180,300,2,5
4212,11,35,12,2,3,3,15,39,180,300,1,5
4213,8,166,9,1,3,2,56,92,0,300,1,5
4214,5,401,6,1,3,4,19,73,60,180,1,5
4215,12,133,13,1,3,1,61,8,0,300,2,5
4216,11,8,11,1,3,4,86,63,60,180,1,5
4217,6,487,7,1,3,3,50,84,0,300,4,5
4218,13,209,14,1,3,1,99,16,0,300,4,5
4219,5,339,5,2,3,2,30,66,420,540,3,5
4220,13,236,14,1,3,4,12,50,180,300,1,5
4221,8,153,8,1,3,1,17,83,180,300,3,5
4222,6,269,7,2,3,3,93,52,180,300,3,5
4223,3,74,3,1,3,2,14,70,180,300,3,5
4224,3,237,3,2,3,3,70,99,300,600,3,5
4225,14,152,14,1,3,1,9,68,180,300,1,5
4226,1,579,2,1,3,1,15,55,60,180,3,5
4227,4,199,5,1,3,2,33,45,60,180,1,5
4228,14,95,14,1,3,2,73,94,180,300,4,5
4229,2,217,3,1,3,4,28,44,60,180,1,5
4230,8,522,10,2,3,1,37,86,60,180,3,5
4231,1,459,3,2,3,4,63,26,300,420,3,5
4232,14,463,16,1,3,4,12,73,0,300,4,5
4233,8,238,8,2,3,1,5,86,300,600,2,5
4234,8,206,9,1,3,4,22,17,60,180,2,5
4235,5,34,6,1,3,1,77,92,0,300,1,5
4236,12,290,12,2,3,1,70,56,300,600,2,5
4237,13,357,13,2,3,4,22,68,420,540,3,5
4238,5,142,5,1,3,1,17,66,180,300,4,5
4239,5,138,6,2,3,3,34,8,420,540,1,5
4240,9,191,9,2,3,2,12,53,420,540,2,5
4241,12,100,12,2,3,3,78,57,300,600,3,5
4242,6,442,8,2,3,3,46,27,420,540,2,5
4243,9,575,11,1,3,4,49,47,0,300,1,5
4244,2,567,4,1,3,3,49,37,180,300,3,5
4245,11,555,13,1,3,2,8,77,60,180,3,5
4246,2,199,3,1,3,4,100,58,60,180,1,5
4247,12,561,13,1,3,2,29,40,60,180,3,5
4248,9,401,11,1,3,4,67,81,60,180,4,5
4249,6,536,8,1,3,4,50,24,180,300,2,5
4250,2,423,4,1,3,3,26,19,180,300,2,5
4251,14,408,14,2,3,1,12,72,420,540,3,5
4252,11,64,11,1,3,2,37,15,180,300,4,5
4253,13,336,13,2,3,2,95,54,420,540,3,5
4254,12,215,12,2,3,3,57,80,300,600,3,5
4255,10,456,12,2,3,3,31,60,0,300,4,5
4256,4,572,5,1,3,2,33,33,0,300,2,5
4257,2,143,3,1,3,1,14,94,180,300,3,5
4258,1,434,2,1,3,3,5,66,0,300,4,5
4259,6,403,6,2,3,2,15,66,420,540,4,5
4260,2,191,3,1,3,4,3,37,180,300,3,5
4261,10,541,11,1,3,4,4,14,180,300,4,5
4262,5,94,6,1,3,1,13,82,0,300,2,5
4263,2,270,2,2,3,1,80,80,300,600,3,5
4264,13,551,14,1,3,3,4,3,0,300,1,5
4265,12,324,12,2,3,1,15,42,420,540,2,5
4266,2,108,2,1,3,1,4,93,180,300,4,5
4267,6,508,8,2,3,1,34,83,0,300,1,5
4268,11,298,12,2,3,3,39,11,0,300,4,5
4269,3,153,3,2,3,4,53,40,300,420,2,5
4270,14,489,15,1,3,3,38,35,60,180,1,5
4271,5,569,6,2,3,2,96,62,420,540,2,5
4272,11,18,12,2,3,2,0,68,0,300,4,5
4273,11,89,11,1,3,3,100,51,180,300,1,5
4274,11,176,12,2,3,4,48,5,0,300,2,5
4275,13,252,13,2,3,2,16,28,300,420,1,5
4276,5,306,6,1,3,3,60,73,60,180,3,5
4277,5,335,6,1,3,1,49,8,0,300,4,5
4278,13,563,15,1,3,2,81,87,180,300,1,5
4279,4,156,6,2,3,4,33,100,300,600,3,5
4280,5,416,5,2,3,3,28,37,420,540,1,5
4281,9,59,9,1,3,3,68,28,60,180,4,5
4282,12,118,13,1,3,4,64,100,0,300,2,5
4283,13,352,14,1,3,4,65,17,60,180,1,5
4284,1,322,1,2,3,2,97,25,420,540,2,5
4285,14,495,15,1,3,1,43,56,0,300,1,5
4286,7,539,8,1,3,4,18,16,60,180,3,5
4287,2,586,3,1,3,2,96,97,180,300,4,5
4288,11,197,11,2,3,2,42,7,420,540,3,5
4289,14,562,15,1,3,1,94,6,60,180,3,5
4290,6,590,7,1,3,3,6,35,0,300,2,5
4291,10,49,11,1,3,1,32,13,180,300,4,5
4292,12,8,12,2,3,2,52,66,0,300,3,5
4293,12,380,12,2,3,1,9,71,420,540,4,5
4294,10,361,10,2,3,3,72,63,420,540,2,5
4295,5,175,5,1,3,4,14,45,180,300,3,5
4296,3,427,5,1,3,2,89,66,60,180,2,5
4297,5,456,6,1,3,2,71,6,60,180,4,5
4298,1,391,1,2,3,3,71,43,420,540,2,5
4299,14,502,15,1,3,3,13,98,0,300,1,5
4300,8,119,10,1,3,1,37,63,60,180,2,5
4301,10,149,10,1,3,2,93,80,180,300,1,5
4302,2,222,2,2,3,4,29,93,300,600,3,5
4303,12,265,12,2,3,4,87,55,300,600,2,5
4304,10,511,12,2,3,4,80,58,0,300,3,5
4305,12,47,12,1,3,2,76,67,60,180,1,5
4306,5,372,7,1,3,1,38,41,180,300,3,5
4307,7,496,8,2,3,4,39,16,420,540,3,5
4308,3,395,3,2,3,3,88,27,420,540,2,5
4309,4,389,5,1,3,3,40,96,180,300,2,5
4310,5,81,7,1,3,4,99,74,0,300,3,5
4311,14,78,15,1,3,3,75,8,60,180,1,5
4312,12,113,13,1,3,4,45,32,0,300,1,5
4313,3,50,5,1,3,4,85,37,0,300,2,5
4314,2,468,4,2,3,1,99,18,420,540,2,5
4315,7,362,8,1,3,1,45,76,0,300,2,5
4316,2,535,3,1,3,1,16,45,180,300,1,5
4317,1,220,1,2,3,2,54,1,300,420,1,5
4318,4,524,6,1,3,1,88,44,0,300,3,5
4319,2,437,4,1,3,3,66,57,0,300,4,5
4320,8,42,8,1,3,3,27,55,60,180,2,5
4321,3,421,4,1,3,1,38,2,180,300,1,5
4322,8,356,9,1,3,3,75,99,180,300,4,5
4323,6,295,6,2,3,1,28,78,300,600,2,5
4324,3,109,4,2,3,1,34,60,300,420,2,5
4325,8,521,9,1,3,1,70,68,180,300,4,5
4326,5,227,6,2,3,3,55,37,300,420,3,5
4327,13,578,14,2,3,3,100,16,420,540,3,5
4328,8,97,8,1,3,2,33,15,180,300,1,5
4329,1,229,1,2,3,4,59,1,300,420,2,5
4330,3,114,3,2,3,1,82,19,300,420,2,5
4331,14,139,15,2,3,2,87,27,60,180,3,5
4332,3,579,4,1,3,2,74,91,60,180,2,5
4333,5,341,5,2,3,3,34,41,420,540,4,5
4334,2,398,2,2,3,1,80,33,420,540,1,5
4335,14,510,15,2,3,1,9,14,420,540,4,5
4336,11,132,12,1,3,1,33,9,180,300,1,5
