Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,3,21,88,60,180,1,5
528,1,0,1,2,3,1,36,83,180,300,4,5
529,1,0,1,2,3,1,3,70,420,540,4,5
530,1,0,1,1,3,2,26,74,60,180,1,5
531,1,0,1,1,3,4,6,24,60,180,1,5
532,1,0,1,1,3,4,24,41,60,180,3,5
533,1,0,1,2,3,3,38,1,300,600,3,5
534,1,0,1,1,3,4,8,69,60,180,3,5
535,1,0,1,2,3,1,32,76,180,300,1,5
536,1,0,1,1,3,3,27,53,60,180,3,5
537,1,0,1,1,3,2,90,46,60,180,4,5
538,1,0,1,1,3,3,6,64,60,180,2,5
539,1,0,1,1,3,4,75,31,60,180,4,5
540,1,0,1,2,3,2,13,84,60,180,4,5
541,1,0,1,2,3,2,37,24,420,540,3,5
542,1,0,1,1,3,4,56,67,60,180,3,5
543,1,0,1,1,3,4,16,65,60,180,3,5
544,1,0,1,2,3,4,28,7,0,300,1,5
545,1,0,1,2,3,4,16,51,60,180,3,5
546,1,0,1,1,3,4,33,44,60,180,2,5
547,1,0,1,1,3,2,8,58,60,180,2,5
548,1,0,1,1,3,1,69,78,60,180,2,5
549,1,0,1,1,3,2,31,18,60,180,3,5
550,1,0,1,1,3,4,9,75,60,180,4,5
551,1,0,1,2,3,2,61,80,180,300,3,5
552,1,0,1,2,3,2,25,89,0,300,3,5
553,1,0,1,1,3,2,87,100,60,180,4,5
554,1,0,1,1,3,4,2,26,60,180,4,5
555,1,0,1,2,3,3,59,46,300,420,1,5
556,1,0,1,2,3,3,1,61,0,300,1,5
557,1,0,1,1,3,4,13,46,60,180,2,5
558,1,0,1,1,3,4,21,75,60,180,1,5
559,1,0,1,1,3,1,54,100,60,180,1,5
560,1,0,1,1,3,2,79,42,60,180,1,5
561,1,0,1,2,3,4,3,1,180,300,4,5
562,1,0,1,1,3,4,52,61,60,180,2,5
563,1,0,1,2,3,2,100,15,300,420,3,5
564,1,0,1,2,3,4,44,100,420,540,1,5
565,1,0,1,1,3,4,6,76,60,180,1,5
566,1,0,1,1,3,2,35,44,60,180,2,5
567,1,0,1,2,3,1,84,10,420,540,2,5
568,1,0,1,1,3,4,7,20,60,180,3,5
569,1,0,1,1,3,2,86,14,60,180,1,5
570,1,0,1,1,3,4,77,91,60,180,2,5
571,1,0,1,1,3,3,85,87,60,180,4,5
572,1,0,1,2,3,3,52,51,180,300,4,5
573,1,0,1,2,3,2,13,92,420,540,3,5
574,1,0,1,2,3,4,20,26,60,180,3,5
575,1,0,1,1,3,3,17,56,60,180,4,5
576,1,0,1,1,3,3,40,15,60,180,4,5
577,1,0,1,1,3,1,35,84,60,180,1,5
578,1,0,1,1,3,2,83,72,60,180,3,5
579,1,0,1,2,3,2,28,75,420,540,4,5
580,1,0,1,1,3,4,93,87,60,180,1,5
581,1,0,1,1,3,4,33,76,60,180,1,5
582,1,0,1,1,3,4,100,18,60,180,3,5
583,1,0,1,2,3,1,12,8,60,180,4,5
584,1,0,1,2,3,2,78,22,0,300,4,5
585,1,0,1,1,3,4,38,40,60,180,1,5
586,1,0,1,1,3,2,52,78,60,180,4,5
587,1,0,1,2,3,1,60,66,0,300,3,5
588,1,0,1,1,3,1,82,20,60,180,2,5
589,1,0,1,1,3,4,67,99,60,180,2,5
590,1,0,1,1,3,4,75,41,60,180,4,5
591,1,0,1,2,3,3,17,88,420,540,3,5
592,1,0,1,1,3,1,68,50,60,180,4,5
593,1,0,1,1,3,2,60,14,60,180,1,5
594,1,0,1,1,3,4,18,51,60,180,4,5
595,1,0,1,2,3,3,19,40,60,180,4,5
596,1,0,1,2,3,1,54,14,180,300,4,5
597,1,0,1,1,3,2,22,65,60,180,1,5
598,1,0,1,1,3,1,86,85,60,180,4,5
599,1,0,1,1,3,1,51,7,60,180,2,5
600,1,0,1,1,3,2,18,20,60,180,4,5
601,1,0,1,1,3,2,99,9,60,180,1,5
602,1,0,1,2,3,4,32,22,0,300,1,5
603,1,0,1,1,3,4,73,27,60,180,3,5
604,1,0,1,1,3,4,53,81,60,180,2,5
605,1,0,1,1,3,4,90,59,60,180,4,5
606,1,0,1,1,3,3,26,11,60,180,2,5
607,1,0,1,2,3,4,1,79,0,300,2,5
608,1,0,1,2,3,2,91,87,60,180,4,5
609,1,0,1,1,3,3,57,21,60,180,4,5
610,1,0,1,1,3,3,66,71,60,180,2,5
611,1,0,1,1,3,2,56,65,60,180,2,5
612,1,0,1,2,3,4,46,66,60,180,3,5
613,1,0,1,1,3,3,80,57,60,180,1,5
614,1,0,1,1,3,3,56,89,60,180,4,5
615,1,0,1,1,3,1,39,79,60,180,2,5
616,1,0,1,2,3,2,31,96,300,420,3,5
617,1,0,1,2,3,2,64,48,0,300,1,5
618,1,0,1,1,3,1,54,7,60,180,3,5
619,1,0,1,1,3,1,55,1,60,180,1,5
620,1,0,1,2,3,1,31,84,300,600,4,5
621,1,0,1,2,3,3,46,72,420,540,4,5
622,1,0,1,2,3,1,96,58,0,300,4,5
623,1,0,1,2,3,4,19,34,420,540,4,5
624,1,0,1,1,3,4,44,96,60,180,2,5
625,1,0,1,1,3,1,4,8,60,180,1,5
626,1,0,1,2,3,1,84,38,60,180,4,5
627,1,0,1,1,3,2,64,90,60,180,2,5
628,1,0,1,1,3,3,47,45,60,180,3,5
629,1,0,1,1,3,3,83,0,60,180,2,5
630,1,0,1,1,3,3,71,56,60,180,4,5
631,1,0,1,1,3,1,9,9,60,180,3,5
632,1,0,1,2,3,4,14,80,420,540,2,5
633,1,0,1,2,3,1,98,87,0,300,4,5
634,1,0,1,1,3,1,3,9,60,180,4,5
635,1,0,1,1,3,3,74,35,60,180,4,5
636,1,0,1,1,3,1,91,92,60,180,4,5
637,1,0,1,2,3,3,81,71,60,180,4,5
638,1,0,1,2,3,3,91,25,60,180,3,5
639,1,0,1,1,3,1,33,65,60,180,3,5
640,1,0,1,1,3,3,87,95,60,180,1,5
641,1,0,1,1,3,3,40,12,60,180,3,5
642,1,0,1,1,3,4,73,53,60,180,2,5
643,1,0,1,1,3,3,65,9,60,180,2,5
644,1,0,1,1,3,3,52,95,60,180,4,5
645,1,0,1,2,3,4,27,60,180,300,1,5
646,1,0,1,1,3,3,76,57,60,180,3,5
647,1,0,1,2,3,1,21,69,60,180,4,5
648,1,0,1,1,3,3,90,14,60,180,1,5
649,1,0,1,1,3,2,20,4,60,180,4,5
650,1,0,1,2,3,2,37,88,60,180,4,5
651,1,294,2,1,3,2,95,70,60,180,2,5
652,1,422,2,1,3,4,12,91,0,300,4,5
653,1,546,2,1,3,3,51,55,0,300,3,5
654,1,459,2,1,3,2,32,18,180,300,1,5
655,1,275,2,2,3,4,5,20,60,180,2,5
656,1,406,2,1,3,2,99,13,0,300,4,5
657,1,244,2,2,3,3,77,19,0,300,1,5
658,1,268,2,2,3,4,8,92,60,180,4,5
659,1,263,2,2,3,3,51,82,0,300,3,5
660,1,428,2,1,3,4,19,60,60,180,3,5
661,1,590,2,2,3,4,24,49,300,600,4,5
662,1,317,2,2,3,1,26,84,300,600,2,5
663,1,417,2,1,3,3,90,48,60,180,4,5
664,1,315,2,1,3,2,75,89,180,300,3,5
665,1,381,2,1,3,1,62,52,180,300,1,5
666,1,466,2,1,3,3,13,91,180,300,3,5
667,1,179,2,1,3,1,53,32,180,300,4,5
668,1,44,2,1,3,4,96,42,180,300,4,5
669,1,113,2,1,3,1,58,47,60,180,2,5
670,1,79,2,2,3,1,90,15,60,180,4,5
671,1,47,2,2,3,1,19,59,0,300,2,5
672,1,443,2,1,3,2,32,3,180,300,3,5
673,1,20,2,1,3,3,94,58,180,300,2,5
674,1,515,2,2,3,4,76,52,300,420,1,5
675,1,54,2,1,3,3,97,17,60,180,1,5
676,1,8,2,1,3,2,70,90,60,180,2,5
677,1,428,2,1,3,3,83,80,0,300,4,5
678,1,219,2,1,3,1,12,8,0,300,2,5
679,1,373,2,1,3,3,11,80,180,300,1,5
680,1,426,2,1,3,4,78,3,180,300,3,5
681,1,106,2,1,3,3,68,59,180,300,3,5
682,1,567,2,1,3,4,34,89,180,300,4,5
683,1,42,2,2,3,4,22,96,300,600,3,5
684,1,4,2,1,3,2,15,19,0,300,4,5
685,1,228,2,1,3,1,97,92,180,300,4,5
686,1,18,2,1,3,1,45,32,0,300,1,5
687,1,192,2,1,3,4,46,75,60,180,3,5
688,1,40,2,1,3,3,83,66,60,180,4,5
689,1,191,2,1,3,4,51,70,0,300,3,5
690,1,58,2,2,3,4,61,23,300,420,3,5
691,1,310,2,2,3,4,68,5,0,300,2,5
692,1,174,2,1,3,2,58,76,180,300,4,5
693,1,438,2,1,3,2,46,63,180,300,3,5
694,1,111,2,2,3,4,92,10,0,300,3,5
695,1,384,2,1,3,4,62,60,180,300,2,5
696,1,426,2,1,3,1,33,98,0,300,1,5
697,1,171,2,1,3,3,8,2,60,180,2,5
698,1,483,2,1,3,1,6,44,60,180,3,5
699,1,231,2,2,3,3,7,36,180,300,4,5
700,1,467,2,1,3,1,22,93,60,180,3,5
701,1,386,2,2,3,3,26,43,300,600,1,5
702,1,531,2,1,3,4,30,64,60,180,1,5
703,1,276,2,2,3,3,2,74,300,420,1,5
704,1,317,2,2,3,2,37,32,420,540,4,5
705,1,4,2,1,3,4,9,35,0,300,4,5
706,1,438,2,1,3,3,54,83,60,180,4,5
707,1,151,2,2,3,3,27,32,180,300,3,5
708,1,399,2,2,3,1,4,90,60,180,3,5
709,1,363,2,1,3,4,62,23,60,180,1,5
710,1,110,2,2,3,3,80,20,0,300,4,5
711,1,130,2,1,3,1,53,24,180,300,3,5
712,1,472,2,2,3,3,77,84,420,540,1,5
713,1,341,2,2,3,1,46,6,420,540,1,5
714,1,124,2,1,3,4,46,49,0,300,3,5
715,1,325,2,1,3,3,61,10,0,300,3,5
716,1,205,2,1,3,1,33,10,180,300,4,5
717,1,248,2,1,3,3,38,49,60,180,3,5
718,1,469,2,1,3,1,1,50,0,300,1,5
719,1,336,2,1,3,2,93,27,180,300,2,5
720,1,310,2,1,3,2,19,39,0,300,1,5
721,1,180,2,2,3,2,57,35,0,300,3,5
722,1,69,2,1,3,3,23,86,180,300,4,5
723,1,403,2,2,3,1,44,89,300,420,3,5
724,1,274,2,1,3,2,58,20,180,300,1,5
725,1,404,2,1,3,4,34,91,60,180,4,5
726,1,411,2,1,3,1,29,75,0,300,3,5
727,1,156,2,2,3,4,53,41,60,180,2,5
728,1,173,2,1,3,4,24,13,60,180,1,5
729,1,470,2,2,3,1,80,94,0,300,2,5
730,1,427,2,2,3,4,74,79,300,600,3,5
731,1,438,2,1,3,1,88,62,180,300,3,5
732,1,47,2,1,3,1,91,4,0,300,3,5
733,1,599,2,2,3,3,1,97,180,300,1,5
734,1,481,2,2,3,2,58,47,0,300,1,5
735,1,298,2,1,3,2,55,38,60,180,1,5
736,1,242,2,1,3,1,59,100,180,300,1,5
737,1,426,2,2,3,3,97,36,180,300,4,5
738,1,489,2,1,3,1,7,26,0,300,4,5
739,1,133,2,2,3,2,18,81,180,300,1,5
740,1,336,2,1,3,3,19,39,60,180,1,5
741,1,131,2,2,3,2,45,19,180,300,4,5
742,1,201,2,1,3,3,93,95,60,180,2,5
743,1,85,2,2,3,2,81,89,60,180,1,5
744,1,278,2,1,3,4,14,95,180,300,1,5
745,1,49,2,1,3,1,29,71,180,300,4,5
746,1,191,2,1,3,2,9,50,60,180,4,5
747,1,599,2,1,3,4,85,87,0,300,4,5
748,1,579,2,1,3,3,32,68,180,300,2,5
749,1,204,2,1,3,2,7,13,0,300,4,5
750,1,552,2,2,3,4,94,18,300,600,4,5
751,1,596,2,1,3,3,63,52,180,300,2,5
752,1,110,2,2,3,3,9,68,0,300,2,5
753,1,112,2,1,3,1,12,95,0,300,3,5
754,1,498,2,1,3,3,31,54,180,300,3,5
755,1,139,2,2,3,1,27,18,180,300,2,5
756,1,159,2,1,3,2,59,91,0,300,3,5
757,1,403,2,1,3,3,91,19,60,180,1,5
758,1,547,2,2,3,2,56,83,0,300,2,5
759,1,338,2,1,3,2,5,79,180,300,3,5
760,1,214,2,1,3,2,36,11,180,300,2,5
761,1,73,2,2,3,2,83,35,180,300,3,5
762,1,513,2,1,3,1,13,79,180,300,3,5
763,1,455,2,1,3,3,79,27,180,300,1,5
764,1,80,2,2,3,1,88,95,60,180,3,5
765,1,89,2,1,3,1,45,42,180,300,2,5
766,1,468,2,2,3,2,18,80,180,300,3,5
767,1,96,2,2,3,1,63,3,300,600,1,5
768,1,586,2,1,3,2,98,71,60,180,3,5
769,1,97,2,1,3,1,37,100,60,180,2,5
770,1,66,2,1,3,3,14,94,0,300,4,5
771,1,415,2,1,3,4,4,98,0,300,2,5
772,1,278,2,1,3,2,72,53,0,300,4,5
773,1,334,2,1,3,4,60,100,0,300,3,5
774,1,133,2,2,3,1,41,31,180,300,2,5
775,1,311,2,1,3,2,96,65,0,300,1,5
776,1,249,2,1,3,1,55,29,0,300,2,5
777,1,204,2,1,3,4,86,9,60,180,4,5
778,1,503,2,2,3,1,2,64,180,300,3,5
779,1,368,2,1,3,3,62,78,60,180,3,5
780,1,246,2,1,3,2,50,3,60,180,2,5
781,1,256,2,2,3,1,24,71,300,420,4,5
782,1,101,2,2,3,1,33,69,60,180,3,5
783,1,10,2,2,3,4,48,45,0,300,2,5
784,1,527,2,2,3,4,72,85,60,180,3,5
785,1,378,2,2,3,3,89,21,180,300,3,5
786,1,422,2,2,3,1,85,44,420,540,1,5
787,1,128,2,1,3,3,49,88,60,180,2,5
788,1,316,2,2,3,4,14,16,300,600,4,5
789,1,372,2,2,3,4,26,35,180,300,4,5
790,1,387,2,1,3,2,79,13,180,300,1,5
791,1,1,2,1,3,2,85,12,180,300,1,5
792,1,191,2,2,3,4,82,10,420,540,1,5
793,1,265,2,1,3,1,28,53,180,300,4,5
794,1,283,2,1,3,4,7,85,180,300,3,5
795,1,105,2,1,3,3,84,78,60,180,4,5
796,1,225,2,1,3,1,24,97,60,180,3,5
797,1,460,2,2,3,3,99,90,420,540,3,5
798,1,254,2,2,3,2,69,91,300,420,4,5
799,1,180,2,1,3,4,44,75,60,180,4,5
800,1,394,2,1,3,2,58,43,60,180,3,5
801,1,410,2,1,3,2,90,12,180,300,4,5
802,1,588,2,2,3,2,33,42,420,540,4,5
803,1,359,2,2,3,3,14,33,180,300,1,5
804,1,325,2,1,3,1,7,78,0,300,2,5
805,1,27,2,1,3,2,77,25,180,300,3,5
806,1,201,2,1,3,1,0,81,60,180,1,5
807,1,337,2,1,3,4,71,31,180,300,2,5
808,1,341,2,2,3,1,6,22,0,300,4,5
809,1,58,2,2,3,3,94,59,300,420,3,5
810,1,266,2,2,3,3,13,20,300,420,2,5
811,1,578,2,1,3,1,56,98,0,300,2,5
812,1,375,2,1,3,4,92,53,180,300,4,5
813,1,106,2,1,3,4,1,16,0,300,2,5
814,1,379,2,2,3,1,36,82,60,180,3,5
815,1,344,2,2,3,2,79,93,60,180,1,5
816,1,168,2,1,3,4,55,61,0,300,4,5
817,1,571,2,2,3,2,66,16,0,300,3,5
818,1,382,2,1,3,1,6,84,60,180,4,5
819,1,137,2,1,3,4,12,26,0,300,1,5
820,1,524,2,1,3,2,39,4,180,300,3,5
821,1,454,2,2,3,2,33,96,0,300,4,5
822,1,190,2,1,3,2,63,16,60,180,3,5
823,1,28,2,2,3,4,72,55,300,600,1,5
824,1,253,2,1,3,4,60,80,60,180,2,5
825,1,87,2,2,3,1,66,46,180,300,4,5
826,1,218,2,1,3,2,5,18,60,180,2,5
827,1,32,2,2,3,2,7,44,60,180,2,5
828,1,512,2,2,3,4,64,95,300,420,2,5
829,1,389,2,2,3,1,23,86,180,300,1,5
830,1,195,2,1,3,3,25,66,60,180,2,5
831,1,472,2,2,3,4,27,70,180,300,1,5
832,1,542,2,1,3,4,82,74,60,180,4,5
833,1,268,2,2,3,2,94,39,60,180,4,5
834,10,548,11,1,3,2,79,75,180,300,1,5
835,12,310,12,2,3,1,1,46,420,540,3,5
836,4,179,5,1,3,1,80,67,0,300,2,5
837,4,176,4,1,3,3,30,79,180,300,4,5
838,3,432,5,2,3,4,48,25,180,300,3,5
839,8,110,8,1,3,1,64,49,180,300,4,5
840,9,9,9,1,3,3,88,86,60,180,4,5
841,12,301,13,1,3,4,25,45,180,300,2,5
842,10,114,11,1,3,3,100,43,0,300,4,5
843,7,113,8,2,3,4,55,11,180,300,1,5
844,3,334,4,1,3,1,28,79,60,180,1,5
845,3,216,3,2,3,2,74,30,300,600,1,5
846,6,202,7,2,3,2,54,61,300,600,3,5
847,12,30,13,1,3,1,95,42,60,180,1,5
848,13,449,15,1,3,4,6,43,0,300,1,5
849,1,276,1,2,3,2,83,41,300,420,2,5
850,10,340,10,2,3,4,22,12,420,540,3,5
851,14,413,16,1,3,1,24,25,0,300,3,5
852,12,411,12,2,3,4,84,8,420,540,3,5
853,1,349,1,2,3,2,46,45,420,540,4,5
854,9,573,10,1,3,3,34,26,60,180,1,5
855,13,389,14,1,3,2,87,87,180,300,2,5
856,4,252,4,2,3,4,42,80,300,420,4,5
857,5,33,6,2,3,1,54,63,180,300,2,5
858,10,181,10,2,3,4,81,17,300,600,4,5
859,1,258,1,2,3,4,43,88,420,540,3,5
860,8,128,9,2,3,2,65,88,180,300,2,5
861,13,421,14,2,3,2,61,32,420,540,1,5
862,3,350,3,2,3,2,51,85,420,540,1,5
863,9,517,10,2,3,1,38,43,180,300,3,5
864,12,153,13,2,3,1,78,15,420,540,1,5
865,5,337,6,1,3,4,30,1,60,180,2,5
866,8,171,8,1,3,4,48,39,180,300,3,5
867,7,47,7,1,3,2,93,91,60,180,3,5
868,6,190,6,2,3,4,17,18,420,540,2,5
869,7,67,8,1,3,2,58,59,60,180,3,5
870,14,508,16,2,3,2,57,76,180,300,1,5
871,12,278,12,2,3,3,33,92,420,540,3,5
872,12,344,12,2,3,1,39,72,420,540,4,5
873,4,316,4,2,3,2,38,91,420,540,4,5
874,10,29,11,1,3,3,82,34,0,300,2,5
875,7,426,9,1,3,3,3,59,60,180,1,5
876,5,525,7,2,3,2,84,69,420,540,4,5
877,2,106,2,1,3,3,68,97,180,300,1,5
878,10,218,10,2,3,2,93,59,300,420,2,5
879,14,498,15,2,3,4,57,62,0,300,1,5
880,4,296,4,2,3,1,85,11,300,420,4,5
881,7,416,7,2,3,4,67,24,420,540,2,5
882,3,422,4,1,3,2,75,48,180,300,1,5
883,2,118,2,2,3,3,92,96,300,420,2,5
884,13,247,13,2,3,2,89,82,420,540,1,5
885,4,564,5,1,3,4,6,80,180,300,1,5
886,3,489,4,2,3,4,71,77,180,300,2,5
887,4,224,4,2,3,2,10,34,420,540,2,5
888,2,117,2,1,3,4,82,14,180,300,4,5
889,5,261,5,2,3,3,54,61,420,540,1,5
890,1,319,1,2,3,2,45,15,420,540,3,5
891,8,593,9,1,3,2,18,17,180,300,3,5
892,3,134,4,1,3,3,82,69,180,300,4,5
893,9,364,9,2,3,3,11,50,420,540,1,5
894,12,334,12,2,3,2,65,51,420,540,3,5
895,11,423,13,1,3,2,26,85,180,300,3,5
896,5,473,6,2,3,2,49,82,180,300,2,5
897,8,135,8,1,3,4,74,73,180,300,4,5
898,5,45,6,1,3,3,26,8,60,180,3,5
899,12,475,13,2,3,1,94,92,300,420,4,5
900,14,0,15,2,3,4,50,62,420,540,2,5
901,7,431,8,1,3,3,27,82,0,300,2,5
902,14,402,15,2,3,2,93,14,60,180,1,5
903,7,474,9,1,3,2,63,7,60,180,1,5
904,10,325,11,2,3,1,86,96,60,180,2,5
905,11,47,12,2,3,2,86,59,0,300,2,5
906,10,227,10,2,3,1,99,3,420,540,4,5
907,3,409,4,1,3,3,61,82,180,300,2,5
908,8,272,9,1,3,2,45,38,60,180,3,5
909,11,480,13,1,3,4,90,36,0,300,1,5
910,10,573,12,2,3,4,98,35,180,300,4,5
911,12,534,13,1,3,1,86,87,60,180,4,5
912,2,24,3,1,3,1,29,43,180,300,3,5
913,11,290,12,1,3,2,26,80,0,300,1,5
914,6,120,7,1,3,1,47,38,0,300,1,5
915,1,540,2,1,3,3,63,28,0,300,4,5
916,12,520,13,2,3,2,33,31,420,540,3,5
917,5,597,6,1,3,4,82,89,60,180,3,5
918,6,35,6,2,3,3,55,57,420,540,2,5
919,12,268,13,1,3,4,19,100,60,180,4,5
920,14,364,14,2,3,1,84,1,420,540,2,5
921,13,340,13,2,3,2,16,70,420,540,2,5
922,12,70,12,2,3,3,56,15,300,420,2,5
923,5,95,6,2,3,1,21,2,300,420,4,5
924,7,340,7,2,3,3,77,3,420,540,3,5
925,10,149,10,1,3,2,63,20,180,300,2,5
926,4,201,4,2,3,1,82,30,300,420,4,5
927,2,451,4,1,3,2,37,98,180,300,1,5
928,9,76,9,1,3,3,90,99,180,300,4,5
929,5,268,6,2,3,3,67,75,300,600,4,5
930,10,302,10,2,3,3,61,80,420,540,1,5
931,4,132,4,1,3,3,45,94,180,300,4,5
932,14,40,15,2,3,4,40,52,300,420,2,5
933,12,203,14,2,3,1,18,63,420,540,2,5
934,3,449,5,2,3,2,51,43,180,300,2,5
935,10,198,10,2,3,4,37,73,300,420,4,5
936,7,554,8,1,3,2,23,97,60,180,3,5
937,6,469,8,1,3,3,54,36,180,300,3,5
938,4,393,4,2,3,2,56,55,420,540,2,5
939,7,170,7,1,3,4,12,43,180,300,2,5
940,4,337,4,2,3,1,89,9,420,540,4,5
941,10,91,11,2,3,1,37,82,180,300,3,5
942,11,432,13,1,3,1,64,5,60,180,4,5
943,3,33,3,2,3,1,29,17,420,540,2,5
944,7,431,8,1,3,3,80,70,180,300,2,5
945,14,232,16,1,3,1,21,64,0,300,1,5
946,3,230,3,2,3,2,82,50,420,540,3,5
947,2,159,2,2,3,1,9,81,420,540,4,5
948,7,390,7,2,3,3,35,97,420,540,1,5
949,9,210,10,2,3,2,19,87,420,540,2,5
950,9,221,10,1,3,3,45,43,180,300,2,5
951,3,591,5,2,3,3,76,67,60,180,1,5
952,5,462,7,2,3,1,61,29,0,300,2,5
953,3,366,4,1,3,2,58,48,0,300,4,5
954,13,199,14,2,3,1,65,53,60,180,1,5
955,14,111,15,1,3,1,93,7,60,180,4,5
956,2,219,2,2,3,1,30,12,420,540,4,5
957,11,436,12,1,3,1,20,16,0,300,3,5
958,12,563,14,1,3,1,49,18,180,300,4,5
959,2,553,3,1,3,1,8,44,0,300,2,5
960,10,543,11,1,3,4,98,28,60,180,1,5
961,7,171,7,2,3,2,32,27,180,300,4,5
962,10,508,12,2,3,1,3,63,180,300,3,5
963,13,366,13,2,3,3,41,94,420,540,2,5
964,3,42,3,1,3,2,87,34,60,180,2,5
965,11,134,12,1,3,3,96,93,60,180,2,5
966,14,509,16,1,3,2,50,96,180,300,4,5
967,11,16,11,1,3,2,8,96,60,180,2,5
968,7,168,7,2,3,2,4,5,300,600,3,5
969,8,70,9,1,3,3,4,44,60,180,3,5
970,10,432,12,1,3,3,65,30,0,300,4,5
971,13,277,14,2,3,3,90,8,0,300,4,5
972,6,456,7,1,3,1,13,44,60,180,4,5
973,1,527,3,1,3,2,18,10,60,180,1,5
974,10,324,12,1,3,1,46,61,60,180,4,5
975,2,160,2,1,3,4,12,9,180,300,3,5
976,14,162,14,1,3,1,3,17,180,300,2,5
977,7,233,7,2,3,1,93,19,420,540,2,5
978,3,234,4,1,3,4,29,34,60,180,1,5
979,1,398,1,2,3,1,42,33,420,540,1,5
980,14,354,14,2,3,1,23,23,420,540,1,5
981,2,236,2,2,3,4,55,19,300,600,3,5
982,12,120,13,1,3,3,25,77,0,300,1,5
983,13,160,13,1,3,1,26,4,180,300,2,5
984,10,219,10,2,3,3,100,91,420,540,3,5
985,10,454,11,1,3,3,7,12,180,300,4,5
986,12,314,13,1,3,3,31,62,60,180,2,5
987,9,519,11,2,3,3,59,68,180,300,3,5
988,8,232,8,2,3,4,14,15,300,600,1,5
989,5,214,7,1,3,3,77,6,180,300,2,5
990,7,329,8,2,3,1,78,32,60,180,1,5
991,13,45,13,2,3,1,97,66,60,180,1,5
992,12,583,14,2,3,4,18,22,60,180,3,5
993,13,264,14,2,3,2,100,73,300,600,1,5
994,9,30,9,1,3,2,31,11,60,180,4,5
995,6,203,7,1,3,4,82,52,180,300,3,5
996,11,341,12,1,3,2,99,51,180,300,1,5
997,6,18,7,1,3,1,58,58,0,300,3,5
998,7,252,8,1,3,1,21,88,60,180,3,5
999,9,38,9,2,3,1,68,26,300,600,1,5
1000,1,360,1,2,3,2,45,43,420,540,2,5
1001,6,340,7,1,3,4,57,93,0,300,2,5
1002,3,323,4,2,3,3,93,64,420,540,4,5
1003,2,270,2,2,3,2,18,87,300,420,2,5
1004,3,416,3,2,3,3,72,97,420,540,1,5
1005,1,500,3,2,3,3,50,46,60,180,2,5
1006,9,535,10,1,3,1,84,75,0,300,3,5
1007,8,485,10,2,3,2,31,11,420,540,3,5
1008,11,14,11,1,3,2,56,38,60,180,1,5
1009,7,12,8,1,3,3,11,41,0,300,1,5
1010,7,211,8,1,3,4,58,87,60,180,2,5
1011,3,249,3,2,3,1,61,34,300,600,4,5
1012,13,219,13,2,3,2,23,5,300,420,1,5
1013,6,213,6,2,3,1,5,30,420,540,2,5
1014,12,384,12,2,3,2,11,17,420,540,2,5
1015,14,57,15,2,3,1,1,15,0,300,2,5
1016,12,569,13,2,3,3,62,93,180,300,1,5
1017,13,162,14,1,3,1,28,30,180,300,2,5
1018,6,15,6,2,3,1,18,27,60,180,4,5
1019,6,463,8,1,3,1,36,63,180,300,3,5
1020,9,456,10,2,3,3,93,63,60,180,4,5
1021,8,349,8,2,3,1,82,47,420,540,3,5
1022,4,535,6,1,3,1,25,66,60,180,1,5
1023,1,119,1,2,3,2,100,35,180,300,4,5
1024,6,24,6,1,3,2,17,70,60,180,1,5
1025,3,362,3,2,3,3,38,60,420,540,2,5
1026,7,201,8,1,3,4,82,16,180,300,1,5
1027,3,397,3,2,3,3,99,57,420,540,1,5
1028,2,155,2,2,3,2,36,51,180,300,2,5
1029,11,184,11,2,3,1,10,83,420,540,4,5
1030,8,76,8,2,3,3,32,50,300,420,2,5
1031,10,599,12,1,3,4,14,79,60,180,4,5
1032,8,456,10,1,3,4,15,56,0,300,3,5
1033,4,290,4,2,3,3,37,40,300,600,1,5
1034,6,61,7,1,3,2,1,32,180,300,1,5
1035,1,230,2,1,3,4,59,81,60,180,4,5
1036,5,27,5,1,3,3,73,93,60,180,1,5
1037,13,110,13,1,3,3,15,44,180,300,4,5
1038,8,413,9,1,3,3,27,71,0,300,3,5
1039,6,531,7,1,3,4,36,92,180,300,2,5
1040,6,132,6,1,3,4,22,17,180,300,4,5
1041,6,504,7,2,3,2,31,73,0,300,4,5
1042,7,94,7,2,3,2,12,2,300,600,4,5
1043,11,3,12,1,3,4,3,14,0,300,4,5
1044,2,170,2,1,3,4,57,53,180,300,3,5
1045,5,579,6,1,3,3,49,78,60,180,2,5
1046,13,265,13,2,3,1,3,27,300,420,4,5
1047,4,24,5,2,3,1,51,42,180,300,2,5
1048,11,464,13,2,3,3,97,98,60,180,2,5
1049,14,287,14,2,3,3,11,54,300,420,1,5
1050,4,578,6,1,3,2,75,19,180,300,1,5
1051,2,515,3,1,3,1,26,28,180,300,1,5
1052,8,507,9,1,3,1,47,100,60,180,1,5
1053,10,71,10,1,3,2,39,9,180,300,2,5
1054,8,125,9,1,3,1,11,51,60,180,1,5
1055,12,402,13,1,3,3,82,2,180,300,4,5
1056,3,23,3,2,3,2,48,78,300,600,1,5
1057,11,27,11,1,3,1,31,54,60,180,4,5
1058,8,133,9,2,3,4,14,92,0,300,4,5
1059,2,108,2,1,3,3,48,78,180,300,4,5
1060,2,381,2,2,3,2,25,17,420,540,1,5
