Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3658,11,414,11,2,3,2,94,64,420,540,1,5
3659,6,491,8,1,3,4,18,31,60,180,3,5
3660,13,532,15,1,3,3,15,97,180,300,2,5
3661,1,199,1,2,3,1,26,8,300,600,2,5
3662,8,3,8,2,3,1,36,19,180,300,2,5
3663,7,30,8,1,3,2,51,76,180,300,3,5
3664,4,76,4,2,3,1,1,8,420,540,4,5
3665,5,369,6,1,3,4,74,67,0,300,4,5
3666,1,295,1,2,3,1,26,66,420,540,3,5
3667,13,42,15,1,3,4,21,99,0,300,4,5
3668,8,71,9,2,3,3,42,62,60,180,1,5
3669,7,537,9,1,3,2,97,19,60,180,3,5
3670,2,115,2,2,3,1,71,88,180,300,1,5
3671,1,368,1,2,3,2,85,17,420,540,4,5
3672,2,569,3,1,3,2,33,88,180,300,2,5
3673,13,237,13,2,3,1,22,41,420,540,4,5
3674,8,9,8,2,3,1,6,98,60,180,2,5
3675,14,2,16,1,3,1,32,37,180,300,1,5
3676,9,599,11,1,3,3,37,3,60,180,1,5
3677,5,244,5,2,3,3,16,55,420,540,4,5
3678,5,418,6,1,3,4,39,35,0,300,1,5
3679,9,368,10,2,3,1,4,55,180,300,3,5
3680,4,67,4,2,3,3,93,89,180,300,3,5
3681,8,535,9,1,3,1,0,87,0,300,3,5
3682,12,341,13,1,3,4,27,75,60,180,1,5
3683,8,17,8,1,3,2,93,39,60,180,1,5
3684,3,389,4,2,3,4,51,83,0,300,2,5
3685,5,520,7,1,3,3,55,49,180,300,4,5
3686,3,97,4,2,3,4,59,1,0,300,3,5
3687,2,533,3,1,3,4,62,8,180,300,3,5
3688,5,137,5,1,3,3,20,50,180,300,4,5
3689,10,575,11,1,3,2,62,21,0,300,2,5
3690,5,353,5,2,3,3,53,49,420,540,3,5
3691,8,92,8,1,3,3,73,38,180,300,4,5
3692,1,572,3,2,3,2,27,65,0,300,3,5
3693,13,471,15,2,3,1,75,84,420,540,3,5
3694,12,580,13,1,3,4,93,11,180,300,2,5
3695,12,160,12,2,3,3,0,11,300,600,3,5
3696,9,39,10,2,3,3,98,27,420,540,4,5
3697,4,259,4,2,3,2,26,48,300,600,4,5
3698,2,10,2,2,3,4,53,73,300,420,4,5
3699,10,425,11,1,3,4,70,63,180,300,3,5
3700,10,318,10,2,3,3,2,96,420,540,2,5
3701,3,338,4,2,3,3,18,26,0,300,1,5
3702,3,30,3,2,3,4,54,51,0,300,3,5
3703,10,175,11,1,3,1,4,48,0,300,2,5
3704,6,529,7,2,3,1,68,93,0,300,4,5
3705,12,231,14,1,3,1,36,85,0,300,3,5
3706,2,199,3,2,3,1,63,14,180,300,2,5
3707,3,556,5,1,3,4,74,31,0,300,2,5
3708,9,85,9,1,3,3,20,75,180,300,1,5
3709,1,158,2,1,3,4,30,70,60,180,4,5
3710,8,131,9,1,3,3,56,39,180,300,1,5
3711,5,387,5,2,3,4,98,0,420,540,2,5
3712,12,584,13,1,3,3,48,3,0,300,3,5
3713,6,551,7,2,3,1,50,40,300,600,1,5
3714,8,436,10,2,3,3,82,3,60,180,1,5
3715,2,333,4,1,3,4,38,26,180,300,1,5
3716,3,180,3,1,3,2,13,47,180,300,3,5
3717,14,396,14,2,3,1,37,94,420,540,1,5
3718,14,216,15,1,3,4,15,73,180,300,2,5
3719,9,478,11,1,3,3,87,45,0,300,4,5
3720,12,29,12,1,3,2,50,45,60,180,3,5
3721,12,198,13,1,3,1,73,64,0,300,3,5
3722,10,187,10,2,3,2,29,82,420,540,4,5
3723,4,17,4,1,3,2,15,11,60,180,1,5
3724,2,134,2,1,3,4,22,56,180,300,4,5
3725,12,150,12,1,3,4,87,37,180,300,2,5
3726,5,464,7,1,3,4,88,13,180,300,3,5
3727,8,280,8,2,3,3,93,40,420,540,3,5
3728,2,226,2,2,3,3,73,6,300,600,4,5
3729,11,568,13,2,3,1,43,96,60,180,4,5
3730,10,324,10,2,3,4,81,96,420,540,4,5
3731,14,510,16,1,3,3,68,98,60,180,2,5
3732,6,541,8,1,3,4,76,42,0,300,1,5
3733,13,545,15,2,3,4,62,7,300,420,2,5
3734,6,268,7,1,3,3,52,13,180,300,3,5
3735,10,111,11,1,3,1,11,14,0,300,3,5
3736,9,561,10,2,3,4,32,90,0,300,3,5
3737,11,363,11,2,3,1,62,69,420,540,4,5
3738,4,467,6,2,3,2,91,53,180,300,2,5
3739,7,492,8,2,3,2,70,90,180,300,3,5
3740,6,279,7,1,3,4,59,92,0,300,2,5
3741,2,37,3,1,3,2,30,80,180,300,4,5
3742,1,86,2,1,3,3,23,65,180,300,3,5
3743,10,119,12,1,3,1,59,18,0,300,2,5
3744,13,118,13,1,3,2,45,84,180,300,1,5
3745,12,183,12,2,3,2,49,52,300,420,3,5
3746,10,570,12,2,3,3,23,58,420,540,2,5
3747,8,206,8,2,3,4,75,43,420,540,3,5
3748,2,518,4,2,3,4,98,12,60,180,3,5
3749,3,222,3,2,3,2,55,51,420,540,2,5
3750,5,22,5,1,3,2,89,98,60,180,3,5
3751,9,17,9,1,3,2,85,76,60,180,3,5
3752,9,125,10,1,3,2,34,49,0,300,1,5
3753,10,357,10,2,3,4,22,84,420,540,2,5
3754,14,258,14,2,3,4,37,39,300,420,1,5
3755,11,150,12,2,3,3,77,91,180,300,4,5
3756,7,396,7,2,3,1,71,95,420,540,4,5
3757,6,33,7,1,3,3,7,30,0,300,4,5
3758,8,152,8,2,3,1,54,8,420,540,3,5
3759,9,20,10,1,3,1,100,31,60,180,3,5
3760,10,529,12,1,3,3,11,16,180,300,1,5
3761,7,447,9,2,3,2,19,68,0,300,3,5
3762,5,269,6,2,3,2,17,5,300,420,1,5
3763,13,259,14,2,3,1,36,91,420,540,1,5
3764,11,389,11,2,3,1,61,58,420,540,3,5
3765,11,329,12,1,3,4,100,6,60,180,2,5
3766,2,179,2,2,3,3,57,19,180,300,2,5
3767,9,250,10,2,3,4,19,84,420,540,1,5
3768,10,326,10,2,3,4,82,30,420,540,3,5
3769,12,3,13,1,3,2,72,28,60,180,3,5
3770,9,341,9,2,3,1,30,31,420,540,2,5
3771,2,505,3,1,3,2,56,72,180,300,3,5
3772,11,411,11,2,3,1,57,25,420,540,4,5
3773,4,466,6,2,3,4,92,80,420,540,1,5
3774,4,48,4,1,3,2,36,14,60,180,3,5
3775,1,547,2,2,3,3,32,48,0,300,4,5
3776,3,356,3,2,3,4,30,61,420,540,4,5
3777,6,388,7,1,3,3,20,28,0,300,4,5
3778,4,258,4,2,3,3,1,87,300,600,2,5
3779,12,271,12,2,3,4,45,34,300,420,2,5
3780,13,577,14,2,3,3,58,93,420,540,2,5
3781,12,499,13,1,3,2,64,22,60,180,2,5
3782,11,592,12,1,3,3,75,100,0,300,1,5
3783,6,463,8,2,3,1,56,82,300,600,1,5
3784,4,545,5,1,3,1,56,51,60,180,3,5
3785,2,146,2,2,3,4,69,59,420,540,2,5
3786,7,528,8,2,3,3,8,35,180,300,4,5
3787,13,61,13,2,3,4,65,35,300,420,4,5
3788,1,138,2,1,3,2,93,84,180,300,1,5
3789,9,411,10,1,3,3,56,60,0,300,4,5
3790,14,283,14,2,3,3,1,50,420,540,1,5
3791,4,366,4,2,3,1,8,62,420,540,1,5
3792,14,418,15,2,3,3,79,46,420,540,2,5
3793,3,526,4,2,3,1,87,7,60,180,3,5
3794,5,524,6,2,3,3,75,94,300,600,1,5
3795,7,73,8,2,3,2,64,69,420,540,2,5
3796,4,26,4,2,3,4,21,100,0,300,2,5
3797,8,270,9,1,3,1,1,9,180,300,1,5
3798,9,485,11,1,3,4,43,58,0,300,3,5
3799,1,50,1,1,3,4,51,15,60,180,4,5
3800,10,572,11,1,3,2,53,73,60,180,3,5
3801,1,229,2,1,3,4,92,78,0,300,1,5
3802,5,101,5,1,3,1,11,45,180,300,2,5
3803,3,500,4,1,3,4,23,18,60,180,2,5
3804,2,216,3,1,3,1,26,96,0,300,3,5
3805,7,45,8,2,3,2,82,74,300,600,3,5
3806,6,328,6,2,3,2,51,45,420,540,3,5
3807,5,8,5,1,3,3,69,92,60,180,1,5
3808,13,264,13,2,3,4,54,100,420,540,1,5
3809,7,382,7,2,3,3,85,38,420,540,3,5
3810,11,322,11,2,3,4,47,98,420,540,2,5
3811,6,290,6,2,3,2,16,90,420,540,3,5
3812,14,494,16,1,3,2,84,67,60,180,1,5
3813,6,581,7,1,3,3,36,64,60,180,4,5
3814,13,424,14,2,3,4,5,22,420,540,3,5
3815,6,238,7,1,3,3,10,32,180,300,3,5
3816,3,15,3,1,3,2,32,19,60,180,2,5
3817,4,394,5,1,3,2,44,76,180,300,2,5
3818,12,414,12,2,3,4,81,95,420,540,4,5
3819,8,488,9,1,3,1,41,69,60,180,4,5
3820,3,514,5,1,3,2,4,24,0,300,4,5
3821,8,526,9,2,3,2,99,85,300,420,2,5
3822,14,201,14,2,3,4,78,22,420,540,3,5
3823,7,546,8,1,3,2,88,43,180,300,2,5
3824,6,82,6,1,3,1,63,17,180,300,3,5
3825,4,290,5,1,3,4,68,96,180,300,2,5
3826,12,148,12,1,3,2,93,68,180,300,1,5
3827,5,188,6,1,3,1,46,57,180,300,3,5
3828,6,62,7,1,3,2,8,63,60,180,3,5
3829,3,416,3,2,3,4,40,68,420,540,3,5
3830,13,363,13,2,3,4,71,65,420,540,1,5
3831,6,35,6,1,3,3,66,57,60,180,3,5
3832,11,544,12,1,3,2,74,64,180,300,4,5
3833,12,461,14,1,3,1,44,49,0,300,4,5
3834,6,378,6,2,3,4,5,79,420,540,3,5
3835,6,497,7,2,3,1,27,62,300,600,2,5
3836,13,485,14,2,3,1,88,22,180,300,2,5
3837,7,221,9,1,3,2,2,42,60,180,2,5
3838,13,411,14,1,3,3,49,49,60,180,4,5
3839,14,372,15,1,3,2,25,43,60,180,3,5
3840,13,587,15,2,3,3,40,24,0,300,2,5
3841,14,230,15,1,3,1,50,70,180,300,3,5
3842,7,378,7,2,3,4,69,94,420,540,4,5
3843,12,16,14,1,3,2,33,2,0,300,1,5
3844,13,398,14,2,3,4,77,75,0,300,3,5
3845,11,29,11,1,3,2,19,6,60,180,2,5
3846,5,577,7,1,3,2,45,83,180,300,2,5
3847,10,366,11,1,3,4,76,92,60,180,3,5
3848,3,275,3,2,3,1,1,14,300,420,4,5
3849,5,479,7,1,3,2,98,27,0,300,3,5
3850,5,392,5,2,3,2,17,57,420,540,4,5
3851,10,321,10,2,3,2,92,11,420,540,3,5
3852,11,196,11,2,3,3,80,16,420,540,2,5
3853,3,523,5,1,3,2,92,39,180,300,3,5
3854,2,232,2,2,3,4,24,85,420,540,4,5
3855,2,498,3,1,3,2,82,43,0,300,4,5
3856,11,383,12,1,3,4,2,25,180,300,4,5
3857,4,313,4,2,3,3,74,52,420,540,2,5
3858,3,430,5,1,3,3,3,55,0,300,1,5
3859,4,156,4,1,3,4,47,17,180,300,3,5
3860,8,340,8,2,3,3,77,8,420,540,4,5
3861,9,345,10,1,3,2,8,55,180,300,2,5
3862,9,388,9,2,3,1,79,44,420,540,4,5
3863,5,524,6,1,3,3,76,89,0,300,3,5
3864,6,42,6,2,3,3,79,13,60,180,4,5
3865,13,425,15,1,3,3,97,99,60,180,4,5
3866,3,544,4,2,3,2,67,4,180,300,2,5
3867,13,147,13,1,3,1,34,25,180,300,1,5
3868,13,193,14,1,3,1,54,94,180,300,2,5
3869,14,233,14,2,3,2,81,34,420,540,3,5
3870,3,540,5,1,3,4,31,42,180,300,2,5
3871,2,229,2,2,3,4,24,66,420,540,4,5
3872,10,539,11,2,3,4,70,55,420,540,2,5
3873,9,9,10,1,3,2,92,95,180,300,1,5
3874,8,298,9,1,3,4,20,57,60,180,4,5
3875,11,383,12,2,3,2,3,99,180,300,2,5
3876,6,526,8,2,3,1,77,18,0,300,2,5
3877,4,394,4,2,3,2,26,56,420,540,2,5
3878,5,475,7,2,3,2,45,73,0,300,3,5
3879,10,348,10,2,3,1,67,29,420,540,2,5
3880,7,352,8,2,3,4,83,93,60,180,4,5
3881,12,213,12,2,3,1,54,33,420,540,3,5
3882,9,197,9,2,3,3,55,19,420,540,1,5
3883,2,242,2,2,3,4,5,18,300,420,4,5
3884,12,336,13,1,3,4,18,26,0,300,3,5
3885,13,325,13,2,3,4,48,91,420,540,4,5
3886,13,585,15,1,3,4,97,50,0,300,4,5
3887,11,18,12,2,3,4,43,44,0,300,4,5
3888,4,4,5,1,3,2,47,49,60,180,1,5
3889,8,23,8,2,3,1,31,83,180,300,2,5
3890,11,111,11,2,3,1,86,45,180,300,3,5
3891,10,475,11,1,3,4,46,34,0,300,3,5
3892,3,304,4,2,3,4,27,97,300,600,4,5
3893,5,236,5,2,3,1,91,73,300,600,2,5
3894,14,46,14,1,3,2,39,81,60,180,3,5
3895,11,498,13,2,3,2,76,76,0,300,4,5
3896,4,41,5,1,3,3,5,22,0,300,1,5
3897,11,69,11,2,3,4,66,64,180,300,1,5
3898,9,423,11,2,3,4,65,9,0,300,4,5
3899,4,273,4,2,3,4,94,38,420,540,1,5
3900,5,586,6,1,3,4,40,28,180,300,2,5
3901,11,335,11,2,3,4,33,26,420,540,1,5
3902,2,86,2,1,3,2,78,86,180,300,1,5
3903,7,498,8,2,3,4,71,4,0,300,3,5
3904,12,511,13,1,3,4,97,2,0,300,3,5
3905,5,399,5,2,3,2,74,56,420,540,4,5
3906,6,204,6,2,3,4,16,16,300,420,4,5
3907,1,152,2,2,3,4,61,16,180,300,3,5
3908,5,598,6,1,3,2,2,25,180,300,1,5
3909,11,422,12,1,3,4,87,15,180,300,2,5
3910,12,126,12,1,3,1,70,64,180,300,2,5
3911,6,575,7,1,3,4,58,99,0,300,3,5
3912,11,576,12,2,3,4,51,86,60,180,1,5
3913,9,494,11,1,3,4,38,23,180,300,3,5
3914,6,468,7,2,3,1,40,43,300,420,2,5
3915,6,365,6,2,3,3,6,1,420,540,1,5
3916,2,224,2,2,3,3,95,81,300,600,4,5
3917,11,275,11,2,3,1,43,57,420,540,1,5
3918,2,409,3,2,3,4,93,48,180,300,3,5
3919,9,568,11,1,3,1,57,12,60,180,1,5
3920,9,471,11,1,3,1,100,7,180,300,3,5
3921,12,429,14,2,3,1,75,28,0,300,3,5
3922,11,358,11,2,3,4,40,3,420,540,4,5
3923,9,599,10,1,3,3,30,100,0,300,3,5
3924,7,298,7,2,3,3,3,53,420,540,2,5
3925,8,569,9,1,3,4,50,20,180,300,1,5
3926,6,431,8,1,3,4,31,19,180,300,4,5
3927,6,78,6,1,3,2,75,68,180,300,3,5
3928,4,137,4,2,3,4,97,79,300,420,1,5
3929,10,21,11,2,3,3,5,19,60,180,1,5
3930,12,241,12,2,3,3,88,87,300,420,3,5
3931,5,81,6,2,3,4,46,83,300,420,2,5
3932,7,405,8,1,3,1,21,65,60,180,2,5
3933,9,275,10,2,3,4,38,45,0,300,4,5
3934,9,164,9,2,3,1,22,76,420,540,2,5
3935,1,524,2,1,3,3,45,68,0,300,3,5
3936,10,573,11,1,3,2,63,35,180,300,2,5
3937,1,502,3,2,3,2,81,23,300,420,4,5
3938,4,581,6,2,3,4,23,39,0,300,2,5
3939,10,146,10,1,3,3,52,21,180,300,1,5
3940,10,523,11,2,3,1,54,24,0,300,4,5
3941,10,205,10,2,3,3,79,43,300,420,4,5
3942,11,355,12,2,3,2,49,15,180,300,2,5
3943,2,209,3,2,3,4,26,83,0,300,1,5
3944,1,80,2,2,3,1,30,9,300,420,2,5
3945,5,312,5,2,3,2,12,84,420,540,2,5
3946,6,154,6,1,3,3,59,12,180,300,4,5
3947,8,168,8,1,3,1,69,9,180,300,4,5
3948,5,595,7,1,3,4,70,44,0,300,2,5
3949,10,495,12,2,3,2,13,74,0,300,1,5
3950,1,479,2,2,3,4,95,86,180,300,3,5
3951,8,499,9,1,3,4,42,40,180,300,3,5
3952,10,364,11,2,3,4,28,57,0,300,2,5
3953,4,556,5,2,3,2,52,64,420,540,4,5
3954,6,586,7,2,3,4,38,98,0,300,4,5
3955,14,537,16,1,3,3,56,47,0,300,3,5
3956,13,155,13,1,3,3,14,75,180,300,3,5
3957,4,471,5,1,3,4,74,49,60,180,2,5
3958,10,589,12,1,3,3,50,1,0,300,1,5
3959,1,472,2,1,3,1,64,3,60,180,3,5
3960,13,336,14,2,3,3,99,50,420,540,1,5
3961,13,514,15,1,3,3,39,17,60,180,2,5
3962,3,187,5,1,3,1,45,14,180,300,4,5
3963,7,535,9,2,3,2,17,94,180,300,1,5
3964,6,553,8,2,3,4,13,12,420,540,1,5
3965,4,291,5,1,3,3,43,61,180,300,3,5
3966,8,417,8,2,3,2,12,67,420,540,2,5
3967,14,48,14,1,3,2,10,69,60,180,3,5
3968,5,244,5,2,3,3,11,68,300,420,3,5
3969,8,467,10,1,3,4,56,81,180,300,4,5
3970,11,241,12,1,3,4,35,85,60,180,2,5
3971,11,34,11,2,3,1,55,12,0,300,3,5
3972,2,208,2,2,3,4,21,66,420,540,2,5
3973,10,399,10,2,3,4,96,23,420,540,4,5
3974,14,441,16,1,3,3,15,51,60,180,3,5
3975,4,232,4,2,3,1,84,54,300,600,3,5
3976,7,44,7,2,3,4,16,80,420,540,3,5
3977,6,404,7,1,3,2,78,58,60,180,4,5
3978,13,412,14,1,3,4,30,19,180,300,4,5
3979,10,188,10,2,3,3,26,54,420,540,1,5
3980,5,592,6,1,3,4,8,12,60,180,2,5
3981,10,569,11,1,3,1,56,23,180,300,1,5
3982,9,278,10,1,3,2,47,98,60,180,3,5
3983,5,374,5,2,3,4,76,26,420,540,4,5
3984,8,397,8,2,3,2,61,66,420,540,1,5
3985,8,521,10,1,3,3,87,35,180,300,3,5
3986,1,196,2,1,3,1,24,57,180,300,2,5
3987,6,503,7,2,3,1,76,74,420,540,4,5
3988,2,168,2,1,3,2,58,93,180,300,4,5
3989,8,526,9,2,3,4,80,13,0,300,2,5
3990,2,223,2,2,3,1,79,98,300,600,2,5
3991,2,41,3,1,3,4,23,81,0,300,4,5
3992,4,600,6,1,3,4,1,47,0,300,3,5
3993,13,280,13,2,3,2,71,53,300,600,1,5
3994,5,39,6,2,3,4,30,59,60,180,1,5
3995,10,88,11,1,3,2,93,41,180,300,2,5
3996,2,533,4,1,3,2,27,30,0,300,3,5
3997,2,222,2,2,3,2,19,70,300,600,4,5
3998,5,24,5,1,3,4,59,63,60,180,1,5
3999,7,572,8,2,3,4,83,85,420,540,4,5
4000,4,533,6,2,3,1,41,59,420,540,1,5
4001,1,7,2,2,3,3,41,52,180,300,4,5
4002,5,310,5,2,3,3,76,6,420,540,3,5
4003,12,463,14,1,3,1,14,24,180,300,1,5
4004,12,189,12,2,3,2,7,58,420,540,4,5
4005,5,56,6,1,3,1,18,81,0,300,3,5
4006,2,158,2,2,3,3,2,19,300,600,1,5
4007,6,311,7,2,3,1,60,20,180,300,3,5
4008,3,262,4,2,3,1,96,54,420,540,3,5
4009,7,536,9,1,3,4,86,27,60,180,3,5
4010,10,534,11,1,3,1,86,96,180,300,4,5
4011,6,149,6,1,3,2,55,4,180,300,2,5
4012,5,441,6,1,3,3,10,66,180,300,1,5
4013,13,229,13,2,3,3,34,75,300,420,1,5
4014,11,541,13,2,3,3,1,66,420,540,3,5
4015,7,288,7,2,3,2,27,20,420,540,1,5
4016,6,471,7,2,3,1,23,61,0,300,3,5
4017,13,600,14,2,3,3,78,85,180,300,1,5
4018,14,249,14,2,3,2,24,77,300,420,3,5
4019,1,467,3,1,3,4,95,5,180,300,1,5
4020,10,414,11,1,3,3,18,19,60,180,2,5
4021,13,201,14,1,3,4,10,60,0,300,1,5
4022,7,112,8,1,3,4,21,12,0,300,4,5
4023,1,576,3,1,3,2,53,73,180,300,4,5
4024,11,102,12,1,3,2,100,14,0,300,2,5
4025,9,298,9,2,3,1,98,16,420,540,1,5
4026,9,362,9,2,3,3,14,67,420,540,1,5
4027,13,556,14,1,3,3,74,5,60,180,2,5
4028,8,329,8,2,3,1,29,77,420,540,2,5
4029,11,507,12,1,3,3,76,17,60,180,4,5
4030,6,431,7,2,3,4,29,69,420,540,4,5
4031,5,384,5,2,3,3,89,48,420,540,3,5
4032,10,374,10,2,3,3,100,50,420,540,4,5
4033,1,144,2,1,3,4,57,69,180,300,3,5
4034,7,329,8,1,3,4,21,95,180,300,1,5
4035,7,564,9,1,3,2,96,75,0,300,1,5
4036,7,424,8,1,3,1,44,13,60,180,4,5
4037,9,203,11,2,3,2,11,1,300,420,2,5
4038,3,518,4,1,3,4,52,69,60,180,1,5
4039,2,486,4,1,3,2,18,77,180,300,3,5
4040,10,346,12,1,3,3,20,47,60,180,4,5
4041,13,186,13,2,3,1,75,52,420,540,2,5
4042,7,402,7,2,3,2,66,25,420,540,4,5
4043,8,313,8,2,3,3,73,38,420,540,2,5
4044,6,243,6,2,3,4,74,18,300,420,4,5
4045,1,226,1,2,3,1,59,41,420,540,1,5
4046,10,339,10,2,3,4,14,25,420,540,1,5
4047,9,18,9,2,3,4,18,72,420,540,4,5
4048,7,324,7,2,3,3,38,69,420,540,2,5
4049,1,113,1,2,3,2,22,58,300,420,1,5
4050,1,196,2,1,3,1,25,58,180,300,2,5
4051,2,315,3,1,3,1,84,65,0,300,3,5
4052,4,26,5,2,3,2,8,64,180,300,3,5
4053,13,54,13,2,3,3,79,82,300,420,2,5
4054,8,337,8,2,3,3,96,2,420,540,4,5
4055,3,182,4,1,3,3,78,39,60,180,3,5
4056,5,396,5,2,3,4,24,18,420,540,2,5
4057,14,488,15,1,3,3,70,99,180,300,2,5
4058,4,524,6,2,3,4,45,73,60,180,2,5
4059,9,441,10,1,3,4,65,44,60,180,2,5
4060,13,191,13,2,3,4,30,49,300,420,1,5
4061,4,201,4,2,3,3,60,23,420,540,2,5
4062,6,353,6,2,3,2,24,21,420,540,1,5
4063,6,139,7,2,3,3,82,93,420,540,2,5
4064,7,151,7,2,3,2,17,77,300,420,2,5
4065,6,329,6,2,3,1,92,33,420,540,4,5
4066,8,214,8,2,3,3,80,11,420,540,2,5
4067,5,381,5,2,3,3,31,28,420,540,4,5
4068,1,181,1,2,3,2,15,94,420,540,1,5
4069,10,37,10,2,3,4,43,84,180,300,1,5
4070,2,53,3,2,3,3,93,69,300,600,2,5
4071,7,62,7,1,3,3,23,65,180,300,2,5
4072,6,343,6,2,3,4,90,16,420,540,3,5
4073,5,57,5,1,3,4,46,95,60,180,2,5
4074,1,15,1,1,3,4,4,57,60,180,4,5
4075,12,161,12,2,3,4,9,54,300,600,4,5
4076,14,522,15,1,3,4,24,41,0,300,1,5
4077,3,259,4,1,3,3,64,35,0,300,2,5
4078,1,485,2,1,3,4,30,45,60,180,2,5
4079,12,356,13,2,3,4,21,84,300,420,4,5
4080,11,556,12,2,3,1,62,90,60,180,4,5
4081,14,360,14,2,3,3,55,63,420,540,3,5
4082,14,104,14,1,3,3,0,4,180,300,1,5
4083,5,344,5,2,3,1,51,3,420,540,4,5
4084,4,402,6,1,3,2,78,48,0,300,4,5
4085,5,465,7,2,3,2,94,34,0,300,4,5
4086,8,99,8,1,3,3,63,83,180,300,1,5
4087,12,505,14,1,3,3,84,80,0,300,4,5
4088,5,326,5,2,3,4,100,16,420,540,4,5
4089,13,353,13,2,3,2,5,54,420,540,4,5
4090,13,467,15,1,3,3,44,8,0,300,1,5
4091,4,293,5,1,3,3,44,6,180,300,1,5
4092,1,174,3,1,3,3,38,52,60,180,3,5
4093,9,409,10,1,3,1,62,42,0,300,3,5
4094,7,574,8,2,3,2,77,31,60,180,4,5
4095,8,560,10,2,3,4,74,67,0,300,1,5
4096,11,268,11,2,3,2,29,6,300,420,1,5
4097,1,564,2,1,3,2,9,82,180,300,4,5
4098,9,112,10,2,3,1,7,67,60,180,4,5
4099,5,73,5,2,3,4,1,95,300,600,1,5
4100,7,440,8,1,3,4,78,26,0,300,1,5
4101,6,98,6,1,3,2,28,6,180,300,1,5
4102,8,484,9,2,3,3,34,56,0,300,2,5
4103,3,456,4,1,3,1,26,87,0,300,4,5
4104,11,46,11,2,3,2,21,59,60,180,4,5
4105,7,282,8,2,3,1,42,80,180,300,4,5
4106,9,292,9,2,3,4,78,62,300,420,2,5
4107,4,16,4,1,3,4,56,54,60,180,1,5
4108,11,581,12,1,3,3,34,64,180,300,2,5
4109,2,67,3,1,3,2,96,54,0,300,2,5
4110,9,142,10,1,3,1,58,6,60,180,1,5
4111,9,391,9,2,3,3,99,33,420,540,1,5
4112,8,492,10,1,3,1,69,48,180,300,3,5
4113,10,144,12,1,3,4,16,80,180,300,4,5
4114,13,149,14,2,3,1,89,55,300,600,3,5
4115,12,349,13,1,3,4,42,79,0,300,1,5
4116,1,61,2,1,3,2,33,54,0,300,2,5
4117,14,139,15,1,3,1,36,5,60,180,4,5
4118,2,132,2,2,3,2,44,47,180,300,4,5
4119,7,183,8,1,3,2,70,47,0,300,4,5
4120,13,36,13,1,3,2,50,91,60,180,2,5
4121,7,199,8,2,3,4,89,65,0,300,3,5
4122,14,557,15,2,3,2,20,46,180,300,3,5
4123,4,92,5,1,3,3,42,11,60,180,2,5
4124,4,296,6,1,3,3,59,59,60,180,4,5
4125,8,486,10,1,3,2,14,46,60,180,4,5
4126,13,89,13,1,3,1,89,41,180,300,4,5
4127,8,269,8,2,3,2,3,87,300,420,4,5
4128,5,367,5,2,3,2,43,41,420,540,3,5
4129,5,532,6,1,3,4,21,69,60,180,1,5
4130,5,586,7,2,3,3,31,24,420,540,3,5
4131,1,89,1,1,3,3,26,17,180,300,4,5
4132,6,237,6,2,3,4,59,74,300,600,4,5
4133,4,81,5,1,3,3,25,6,60,180,1,5
4134,8,18,8,1,3,2,88,81,60,180,1,5
4135,3,479,4,2,3,1,89,98,300,600,3,5
4136,9,112,9,1,3,3,24,8,180,300,1,5
4137,4,509,5,2,3,1,37,68,60,180,2,5
4138,3,467,4,1,3,3,28,71,0,300,3,5
4139,6,154,6,1,3,2,57,44,180,300,2,5
4140,12,49,12,2,3,2,69,32,180,300,1,5
4141,14,99,15,2,3,4,93,46,420,540,1,5
4142,8,406,9,1,3,4,86,87,180,300,4,5
4143,4,495,5,1,3,3,17,93,0,300,1,5
4144,10,409,10,2,3,3,27,11,420,540,4,5
4145,10,576,12,1,3,2,68,13,180,300,2,5
4146,9,498,11,2,3,4,99,76,60,180,2,5
4147,5,401,5,2,3,2,83,10,420,540,4,5
4148,12,521,14,1,3,3,6,39,180,300,3,5
4149,13,389,15,2,3,3,86,39,0,300,1,5
4150,2,174,2,1,3,1,36,16,180,300,1,5
4151,14,200,15,1,3,4,44,40,0,300,2,5
4152,11,219,12,1,3,2,41,40,180,300,1,5
4153,3,247,3,2,3,2,82,10,420,540,1,5
4154,7,181,7,2,3,2,33,18,420,540,3,5
4155,11,5,11,1,3,1,2,27,60,180,2,5
4156,12,566,14,1,3,4,71,59,0,300,2,5
4157,11,386,11,2,3,4,36,57,420,540,4,5
4158,5,128,5,2,3,3,76,57,420,540,1,5
4159,12,569,14,2,3,1,86,0,0,300,4,5
4160,3,281,4,1,3,3,41,98,180,300,2,5
4161,7,480,9,1,3,3,80,2,180,300,4,5
4162,12,147,12,2,3,1,50,4,180,300,1,5
4163,8,440,9,1,3,2,63,63,180,300,2,5
4164,11,207,11,2,3,3,97,43,300,600,2,5
4165,10,348,11,1,3,1,91,72,60,180,2,5
4166,1,517,3,1,3,4,2,78,60,180,3,5
4167,2,218,2,2,3,2,5,36,300,600,4,5
4168,5,202,5,2,3,4,14,54,300,600,3,5
4169,14,569,15,1,3,1,95,50,60,180,1,5
4170,10,48,10,1,3,2,57,71,60,180,4,5
4171,9,555,10,1,3,1,42,36,0,300,3,5
4172,5,517,6,2,3,3,76,26,180,300,4,5
4173,6,121,7,2,3,2,76,37,420,540,1,5
