Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7931,8,210,9,1,3,4,36,20,180,300,3,5
7932,11,488,13,1,3,1,81,20,60,180,4,5
7933,5,173,5,2,3,1,7,30,420,540,4,5
7934,11,461,12,1,3,4,0,69,60,180,1,5
7935,11,378,12,1,3,2,1,54,0,300,4,5
7936,1,97,2,2,3,2,42,29,60,180,3,5
7937,10,144,10,1,3,4,95,51,180,300,2,5
7938,13,6,13,2,3,3,64,52,420,540,3,5
7939,6,294,6,2,3,4,74,76,300,420,1,5
7940,9,371,11,2,3,2,43,87,0,300,3,5
7941,3,468,4,2,3,3,43,60,300,600,3,5
7942,9,168,9,1,3,2,96,45,180,300,3,5
7943,2,414,2,2,3,4,38,12,420,540,2,5
7944,11,136,12,1,3,1,11,3,0,300,2,5
7945,8,334,9,1,3,4,100,98,0,300,3,5
7946,7,474,8,1,3,1,83,63,60,180,1,5
7947,12,378,12,2,3,2,26,27,420,540,2,5
7948,4,568,5,1,3,3,20,14,0,300,4,5
7949,8,184,8,2,3,1,13,74,300,420,2,5
7950,6,8,6,1,3,1,44,30,60,180,1,5
7951,14,390,15,1,3,2,67,98,180,300,2,5
7952,9,101,9,1,3,2,96,68,180,300,4,5
7953,5,191,6,2,3,3,37,26,300,600,1,5
7954,4,17,5,1,3,4,13,66,0,300,4,5
7955,1,137,1,2,3,2,57,75,300,600,3,5
7956,4,456,5,1,3,4,79,23,60,180,1,5
7957,5,400,6,2,3,3,19,25,0,300,4,5
7958,5,571,7,1,3,4,1,25,60,180,1,5
7959,14,433,16,1,3,4,28,6,180,300,2,5
7960,5,97,5,1,3,4,25,67,180,300,2,5
7961,1,303,1,2,3,4,60,73,420,540,2,5
7962,5,195,6,2,3,2,43,25,60,180,3,5
7963,12,596,14,1,3,2,8,89,60,180,3,5
7964,12,407,12,2,3,3,39,52,420,540,4,5
7965,13,227,14,1,3,3,13,46,0,300,1,5
7966,8,160,9,1,3,4,15,75,0,300,1,5
7967,1,10,2,1,3,1,23,67,180,300,1,5
7968,12,447,14,1,3,2,92,8,0,300,1,5
7969,10,327,10,2,3,2,82,71,420,540,3,5
7970,10,130,10,1,3,1,6,25,180,300,2,5
7971,14,374,14,2,3,1,60,39,420,540,3,5
7972,1,316,1,2,3,1,61,26,420,540,2,5
7973,6,273,7,1,3,3,47,69,60,180,2,5
7974,14,404,15,2,3,1,42,26,60,180,4,5
7975,10,554,12,1,3,3,90,9,60,180,4,5
7976,4,200,5,1,3,2,92,65,60,180,4,5
7977,3,64,3,1,3,4,45,88,180,300,2,5
7978,4,424,6,2,3,3,85,48,180,300,4,5
7979,9,91,9,1,3,3,48,27,180,300,1,5
7980,3,489,5,1,3,1,1,52,60,180,3,5
7981,5,478,7,1,3,1,93,56,180,300,4,5
7982,1,596,3,1,3,1,88,92,180,300,3,5
7983,8,112,9,1,3,1,28,8,180,300,4,5
7984,13,494,14,1,3,3,46,60,180,300,4,5
7985,12,265,14,1,3,3,30,15,180,300,1,5
7986,3,64,3,2,3,3,58,95,180,300,4,5
7987,9,243,9,2,3,4,58,66,300,420,1,5
7988,6,506,7,1,3,3,16,0,180,300,1,5
7989,10,430,12,1,3,4,93,44,60,180,2,5
7990,10,103,10,1,3,4,23,15,180,300,1,5
7991,9,141,10,1,3,3,21,33,60,180,1,5
7992,14,482,16,2,3,1,67,98,300,600,4,5
7993,14,67,14,1,3,3,67,20,180,300,3,5
7994,7,117,7,2,3,4,80,11,180,300,4,5
7995,9,187,9,2,3,1,94,28,420,540,2,5
7996,5,202,6,1,3,3,88,59,60,180,1,5
7997,14,503,16,1,3,1,16,36,0,300,2,5
7998,1,227,1,2,3,1,39,21,420,540,2,5
7999,3,310,3,2,3,4,98,77,420,540,3,5
8000,1,335,2,1,3,1,93,65,60,180,1,5
8001,4,554,6,2,3,4,17,79,180,300,2,5
8002,9,415,10,1,3,2,93,100,180,300,3,5
8003,9,31,9,1,3,1,15,19,60,180,2,5
8004,4,514,6,1,3,4,9,90,180,300,2,5
8005,5,97,6,2,3,4,77,64,420,540,3,5
8006,11,567,12,1,3,4,48,78,60,180,1,5
8007,7,148,8,1,3,2,45,71,180,300,4,5
8008,9,194,10,1,3,2,50,50,180,300,4,5
8009,3,487,4,1,3,4,24,62,0,300,3,5
8010,14,488,15,1,3,4,34,100,60,180,4,5
8011,11,316,12,1,3,2,59,87,180,300,1,5
8012,4,567,6,2,3,2,18,26,60,180,1,5
8013,13,493,15,1,3,1,16,14,0,300,4,5
8014,4,511,5,2,3,3,92,98,0,300,4,5
8015,11,490,13,1,3,3,40,33,0,300,4,5
8016,6,88,6,2,3,4,26,12,180,300,4,5
8017,1,363,1,2,3,4,11,65,420,540,3,5
8018,2,405,3,1,3,3,5,44,60,180,3,5
8019,12,65,13,2,3,4,19,75,420,540,4,5
8020,1,229,1,2,3,2,6,11,300,420,4,5
8021,13,213,13,2,3,2,27,76,300,600,3,5
8022,8,542,9,1,3,3,65,86,0,300,4,5
8023,11,339,12,2,3,2,79,100,300,420,2,5
8024,3,516,4,2,3,2,16,30,420,540,3,5
8025,12,361,12,2,3,1,99,28,420,540,4,5
8026,10,533,12,2,3,1,82,50,0,300,3,5
8027,8,536,9,1,3,3,29,54,60,180,1,5
8028,6,194,6,2,3,4,31,80,300,420,3,5
8029,6,430,7,1,3,4,34,21,0,300,2,5
8030,10,442,11,2,3,2,28,80,180,300,1,5
8031,10,84,11,1,3,3,80,19,60,180,3,5
8032,5,322,5,2,3,2,29,57,420,540,2,5
8033,3,233,4,2,3,3,79,96,60,180,2,5
8034,3,84,3,1,3,1,67,3,180,300,4,5
8035,2,221,3,2,3,2,78,13,420,540,1,5
8036,8,530,10,1,3,3,4,72,0,300,1,5
8037,5,82,6,1,3,2,1,11,60,180,2,5
8038,5,146,6,1,3,1,7,10,60,180,4,5
8039,8,538,10,1,3,2,61,13,60,180,4,5
8040,7,3,7,1,3,3,38,46,60,180,3,5
8041,7,138,8,1,3,1,2,60,60,180,3,5
8042,7,541,8,2,3,1,19,0,420,540,2,5
8043,13,505,15,1,3,3,18,93,60,180,3,5
8044,13,164,13,2,3,4,86,86,180,300,2,5
8045,11,501,13,2,3,2,80,75,0,300,3,5
8046,10,89,10,1,3,3,73,90,180,300,4,5
8047,12,13,13,2,3,4,55,83,0,300,4,5
8048,8,67,9,2,3,2,88,37,60,180,4,5
8049,4,586,5,2,3,1,89,24,0,300,3,5
8050,5,514,7,2,3,2,75,97,300,600,3,5
8051,8,28,8,1,3,2,80,19,60,180,3,5
8052,6,79,6,1,3,3,47,95,180,300,2,5
8053,3,101,3,2,3,1,1,9,420,540,2,5
8054,12,263,13,1,3,3,79,10,180,300,1,5
8055,5,119,6,2,3,2,96,40,180,300,4,5
8056,13,80,13,2,3,1,69,16,300,600,1,5
8057,1,198,1,2,3,4,78,24,300,420,3,5
8058,2,498,4,1,3,2,21,30,180,300,3,5
8059,11,11,11,2,3,2,74,73,420,540,4,5
8060,10,86,10,1,3,2,11,7,180,300,4,5
8061,1,130,1,2,3,3,63,82,300,420,3,5
8062,1,482,2,1,3,2,39,43,60,180,4,5
8063,7,17,8,1,3,2,41,36,180,300,1,5
8064,8,118,8,2,3,1,73,20,420,540,3,5
8065,9,515,11,2,3,4,18,88,0,300,3,5
8066,12,129,12,1,3,2,61,62,180,300,4,5
8067,11,345,12,2,3,4,23,44,300,600,4,5
8068,5,30,5,1,3,3,55,27,60,180,3,5
8069,12,123,12,1,3,1,75,55,180,300,2,5
8070,10,161,10,1,3,4,29,43,180,300,4,5
8071,14,494,15,2,3,3,75,13,0,300,2,5
8072,9,161,9,1,3,2,8,98,180,300,4,5
8073,2,546,4,1,3,4,65,60,0,300,3,5
8074,10,31,11,1,3,4,48,93,60,180,3,5
8075,7,258,8,2,3,1,21,21,0,300,2,5
8076,9,164,9,2,3,4,64,27,300,600,2,5
8077,13,598,14,2,3,2,6,6,300,600,2,5
8078,8,235,9,1,3,2,75,43,60,180,4,5
8079,10,34,11,1,3,4,64,86,60,180,2,5
8080,2,168,2,1,3,4,90,78,180,300,3,5
8081,13,379,14,2,3,3,1,35,300,420,2,5
8082,13,353,14,1,3,3,32,53,0,300,3,5
8083,2,293,2,2,3,2,12,79,300,600,4,5
8084,10,278,11,1,3,3,17,38,180,300,2,5
8085,11,203,12,2,3,3,45,73,300,600,2,5
8086,1,281,1,2,3,1,33,81,300,600,1,5
8087,14,245,14,2,3,1,64,12,300,600,1,5
8088,5,139,5,2,3,1,82,50,420,540,1,5
8089,1,308,2,2,3,1,18,65,180,300,4,5
8090,8,309,9,2,3,2,20,30,420,540,1,5
8091,13,548,14,2,3,3,37,47,0,300,3,5
8092,6,66,7,2,3,2,39,69,300,600,1,5
8093,4,407,4,2,3,4,70,74,420,540,2,5
8094,4,546,6,1,3,3,53,72,180,300,2,5
8095,8,329,8,2,3,3,1,95,420,540,3,5
8096,10,198,10,2,3,3,46,56,300,600,2,5
8097,4,450,6,1,3,1,51,34,180,300,2,5
8098,3,399,4,1,3,3,66,87,180,300,2,5
8099,10,424,12,1,3,2,34,88,180,300,2,5
8100,3,384,3,2,3,4,91,57,420,540,4,5
8101,8,521,10,1,3,2,30,44,180,300,4,5
8102,6,574,8,1,3,4,38,93,180,300,2,5
8103,12,395,12,2,3,2,70,95,420,540,4,5
8104,7,526,9,2,3,3,29,93,60,180,3,5
8105,9,238,9,2,3,3,1,70,420,540,4,5
8106,8,539,9,1,3,2,56,79,0,300,4,5
8107,10,157,11,1,3,3,97,25,0,300,3,5
8108,4,154,4,1,3,3,43,11,180,300,2,5
8109,1,274,2,1,3,4,3,34,60,180,3,5
8110,2,450,4,2,3,3,70,100,420,540,2,5
8111,11,583,12,2,3,4,64,39,180,300,4,5
8112,12,230,13,2,3,2,64,99,0,300,4,5
8113,14,393,14,2,3,1,25,78,420,540,3,5
8114,11,444,12,2,3,4,35,43,420,540,2,5
8115,8,381,9,1,3,4,9,31,180,300,1,5
8116,4,161,5,1,3,2,18,35,60,180,2,5
8117,5,85,5,1,3,2,17,34,180,300,3,5
8118,9,384,9,2,3,1,34,8,420,540,4,5
8119,10,228,10,2,3,3,43,33,300,600,2,5
8120,7,507,8,2,3,2,16,45,180,300,3,5
8121,14,75,14,2,3,4,4,72,180,300,2,5
8122,6,598,7,2,3,3,39,9,0,300,4,5
8123,9,121,10,1,3,4,50,70,0,300,4,5
8124,11,322,11,2,3,2,58,51,420,540,1,5
8125,3,520,5,2,3,2,32,8,0,300,4,5
8126,7,508,8,1,3,2,74,12,180,300,4,5
8127,14,387,15,2,3,2,31,11,180,300,1,5
8128,11,274,12,2,3,1,65,6,60,180,4,5
8129,9,109,9,2,3,3,25,74,420,540,2,5
8130,4,592,5,2,3,1,59,63,0,300,2,5
8131,2,115,2,1,3,4,44,72,180,300,1,5
8132,13,431,15,2,3,1,47,74,60,180,4,5
8133,2,246,3,1,3,1,43,22,0,300,4,5
8134,9,216,9,2,3,2,26,27,300,420,4,5
8135,11,173,11,1,3,3,79,82,180,300,4,5
8136,5,243,5,2,3,2,61,27,420,540,1,5
8137,14,234,15,2,3,3,7,31,300,600,2,5
8138,14,385,15,2,3,2,33,59,60,180,4,5
8139,4,583,6,1,3,2,27,90,0,300,4,5
8140,1,363,1,2,3,3,26,59,420,540,2,5
8141,1,572,2,1,3,2,52,2,60,180,3,5
8142,8,532,9,1,3,4,86,6,180,300,3,5
8143,14,273,15,1,3,4,45,7,60,180,4,5
8144,1,364,1,2,3,1,29,4,420,540,2,5
8145,6,548,8,2,3,3,50,49,300,600,1,5
8146,4,420,4,2,3,4,75,20,420,540,2,5
8147,2,166,2,2,3,3,56,78,420,540,1,5
8148,3,78,3,1,3,3,90,7,180,300,2,5
8149,5,202,6,1,3,2,18,83,60,180,2,5
8150,11,38,12,2,3,3,91,24,60,180,1,5
8151,14,87,14,1,3,4,98,16,180,300,2,5
8152,10,407,11,1,3,3,3,20,0,300,4,5
8153,8,274,8,2,3,2,13,4,300,420,3,5
8154,1,416,1,2,3,4,42,88,420,540,3,5
8155,13,385,13,2,3,2,85,5,420,540,4,5
8156,11,45,11,2,3,4,55,1,60,180,4,5
8157,11,118,11,2,3,4,48,47,300,600,3,5
8158,8,524,9,1,3,2,21,68,60,180,2,5
8159,1,100,1,2,3,3,98,89,420,540,3,5
8160,7,374,8,2,3,1,92,36,300,600,4,5
8161,13,126,13,1,3,3,71,24,180,300,2,5
8162,2,217,2,2,3,3,91,64,420,540,2,5
8163,7,551,8,1,3,3,22,10,0,300,2,5
8164,11,307,11,2,3,1,40,46,420,540,1,5
8165,11,455,13,2,3,1,1,98,300,600,2,5
8166,4,242,4,2,3,3,40,37,300,420,2,5
8167,2,549,4,2,3,2,88,32,0,300,2,5
8168,10,228,10,2,3,3,16,5,420,540,2,5
8169,10,520,12,1,3,3,53,67,0,300,1,5
8170,6,321,6,2,3,1,80,40,420,540,1,5
8171,9,238,9,2,3,3,17,65,300,600,4,5
8172,14,551,15,2,3,2,31,91,0,300,3,5
8173,14,264,15,1,3,1,92,77,0,300,4,5
8174,9,581,11,1,3,3,49,40,0,300,4,5
8175,1,453,2,1,3,1,51,16,180,300,3,5
8176,3,208,3,2,3,3,8,50,300,600,4,5
8177,2,486,4,2,3,3,18,72,0,300,1,5
8178,3,61,3,1,3,3,22,43,180,300,1,5
8179,2,518,3,1,3,4,78,33,60,180,4,5
8180,11,148,11,2,3,3,76,11,180,300,3,5
8181,10,270,11,1,3,3,7,37,180,300,1,5
8182,2,343,2,2,3,4,5,56,420,540,4,5
8183,2,196,3,2,3,4,20,34,420,540,4,5
8184,13,12,15,1,3,3,30,22,0,300,1,5
8185,12,312,12,2,3,4,7,42,420,540,2,5
8186,1,196,1,2,3,2,92,70,420,540,1,5
8187,12,414,12,2,3,2,35,83,420,540,3,5
8188,6,358,7,1,3,2,32,78,0,300,1,5
8189,14,221,14,2,3,2,97,87,420,540,2,5
8190,14,222,14,2,3,2,97,8,420,540,1,5
8191,1,378,1,2,3,1,34,5,420,540,2,5
8192,9,521,10,1,3,3,87,7,0,300,3,5
8193,4,112,4,1,3,4,53,93,180,300,3,5
8194,10,121,11,1,3,4,75,50,60,180,3,5
8195,11,308,11,2,3,2,49,47,420,540,2,5
8196,5,595,7,1,3,3,55,47,60,180,4,5
8197,11,435,13,1,3,2,90,15,60,180,3,5
8198,10,388,11,2,3,2,79,31,300,600,2,5
8199,5,338,6,1,3,3,67,75,180,300,4,5
8200,10,264,12,1,3,3,69,83,0,300,4,5
8201,14,101,14,1,3,1,40,46,180,300,4,5
8202,9,9,9,1,3,4,73,20,60,180,1,5
8203,1,596,2,1,3,3,92,0,60,180,1,5
8204,8,11,8,2,3,2,93,89,420,540,1,5
8205,11,154,12,1,3,3,34,8,180,300,4,5
8206,7,591,8,1,3,1,17,95,180,300,1,5
8207,5,528,7,1,3,1,67,22,0,300,1,5
8208,13,131,14,2,3,3,98,91,420,540,3,5
8209,12,135,13,1,3,1,2,27,0,300,1,5
8210,7,205,7,2,3,2,32,79,420,540,3,5
8211,4,400,4,2,3,1,26,3,420,540,3,5
8212,14,600,16,1,3,3,51,37,180,300,1,5
8213,7,528,8,2,3,1,59,31,420,540,3,5
8214,7,545,9,1,3,2,90,64,180,300,4,5
8215,8,236,8,2,3,3,23,76,420,540,2,5
8216,10,403,10,2,3,3,89,57,420,540,2,5
8217,8,423,10,1,3,4,1,30,0,300,3,5
8218,3,78,4,1,3,4,84,99,0,300,2,5
8219,12,330,12,2,3,4,19,82,420,540,3,5
8220,6,328,6,2,3,1,43,38,420,540,4,5
8221,6,343,6,2,3,4,60,26,420,540,1,5
8222,8,82,8,2,3,4,42,48,300,420,3,5
8223,4,525,5,2,3,4,86,19,180,300,4,5
8224,4,361,5,1,3,3,58,80,60,180,3,5
8225,13,74,13,2,3,1,100,77,420,540,3,5
8226,7,287,8,2,3,1,57,83,0,300,1,5
8227,4,293,5,1,3,4,40,10,60,180,1,5
8228,9,119,10,1,3,2,85,80,0,300,1,5
8229,4,252,5,2,3,2,53,85,420,540,4,5
8230,13,532,14,1,3,3,63,2,60,180,2,5
8231,3,165,3,1,3,3,45,53,180,300,3,5
8232,12,380,12,2,3,2,41,29,420,540,3,5
8233,5,13,6,2,3,2,88,100,0,300,3,5
8234,11,322,11,2,3,2,57,52,420,540,1,5
8235,4,521,5,1,3,2,30,31,0,300,4,5
8236,11,111,12,2,3,4,100,41,300,600,1,5
8237,6,439,8,2,3,4,66,37,180,300,4,5
8238,2,415,2,2,3,1,18,74,420,540,1,5
8239,10,435,12,2,3,3,41,13,60,180,2,5
8240,2,24,3,1,3,1,14,58,0,300,3,5
8241,7,519,8,1,3,1,17,96,0,300,3,5
8242,3,9,3,1,3,3,41,18,60,180,4,5
8243,6,263,6,2,3,3,12,44,300,420,1,5
8244,1,218,1,2,3,4,91,34,420,540,1,5
8245,7,165,7,1,3,1,70,30,180,300,1,5
8246,9,200,9,2,3,3,24,42,300,420,4,5
8247,8,248,8,2,3,3,9,98,420,540,1,5
8248,7,464,8,1,3,3,6,84,0,300,1,5
8249,9,311,10,2,3,4,12,3,0,300,4,5
8250,6,331,6,2,3,1,5,0,420,540,4,5
8251,6,163,8,2,3,1,99,37,60,180,1,5
8252,3,447,5,1,3,4,27,66,0,300,1,5
8253,1,472,3,2,3,3,44,66,60,180,2,5
8254,9,539,11,2,3,2,9,57,420,540,3,5
8255,11,436,13,2,3,4,19,51,0,300,3,5
8256,4,448,6,1,3,4,19,48,180,300,4,5
8257,3,574,4,1,3,2,4,24,0,300,4,5
8258,12,65,13,2,3,4,15,95,0,300,3,5
8259,5,326,5,2,3,3,36,11,420,540,4,5
8260,3,124,4,1,3,1,21,74,60,180,2,5
8261,2,168,2,2,3,3,89,18,180,300,4,5
8262,2,233,2,2,3,1,32,24,300,600,1,5
8263,13,189,13,2,3,4,32,98,420,540,2,5
8264,2,412,2,2,3,2,37,17,420,540,1,5
8265,9,263,10,2,3,3,75,36,180,300,2,5
8266,12,224,13,2,3,1,73,81,300,600,1,5
8267,11,472,12,2,3,1,92,53,420,540,1,5
8268,3,247,4,2,3,2,75,98,60,180,1,5
8269,5,584,6,1,3,1,94,0,180,300,4,5
8270,6,528,7,2,3,3,64,23,0,300,3,5
8271,4,514,5,1,3,2,50,100,0,300,3,5
8272,4,149,4,2,3,3,4,34,180,300,1,5
8273,7,484,9,1,3,4,67,59,180,300,1,5
8274,14,405,14,2,3,3,75,91,420,540,1,5
8275,10,417,10,2,3,4,93,29,420,540,1,5
8276,2,344,4,2,3,2,5,81,180,300,4,5
8277,4,599,5,1,3,2,7,54,0,300,3,5
8278,12,27,12,1,3,2,90,25,60,180,4,5
8279,11,248,11,2,3,1,56,1,300,600,3,5
8280,12,287,13,1,3,2,63,74,180,300,4,5
8281,11,283,11,2,3,4,54,25,300,600,1,5
8282,11,187,11,2,3,1,35,61,420,540,3,5
8283,4,20,4,1,3,3,8,15,60,180,1,5
8284,5,588,6,1,3,3,40,17,60,180,3,5
8285,7,499,8,1,3,1,71,69,60,180,3,5
8286,3,399,4,1,3,4,92,13,0,300,3,5
8287,3,97,3,1,3,2,1,28,180,300,3,5
8288,7,239,8,2,3,1,6,58,0,300,1,5
8289,2,412,3,1,3,3,52,45,60,180,2,5
8290,8,232,8,2,3,1,64,19,420,540,3,5
8291,11,536,13,1,3,3,58,23,180,300,3,5
8292,9,583,11,1,3,3,98,94,0,300,3,5
8293,11,123,11,2,3,2,63,17,300,420,3,5
8294,6,149,7,2,3,1,86,75,60,180,2,5
8295,1,93,1,1,3,3,38,90,180,300,3,5
8296,11,599,12,1,3,3,38,27,180,300,1,5
8297,9,44,11,1,3,1,61,16,0,300,3,5
8298,4,536,5,1,3,2,46,19,0,300,3,5
8299,10,215,10,2,3,3,36,73,420,540,4,5
8300,1,535,2,1,3,1,48,45,60,180,3,5
8301,11,529,12,2,3,1,71,85,0,300,4,5
8302,3,440,5,1,3,1,76,87,0,300,3,5
8303,13,276,13,2,3,3,27,37,300,420,2,5
8304,6,444,8,1,3,3,76,33,0,300,4,5
8305,4,183,5,1,3,2,84,86,60,180,1,5
8306,4,259,6,2,3,2,48,86,300,420,4,5
8307,7,133,7,2,3,3,77,75,300,420,1,5
8308,6,392,6,2,3,1,83,61,420,540,4,5
8309,2,167,3,1,3,2,51,48,60,180,4,5
8310,3,134,3,2,3,1,92,95,420,540,3,5
8311,14,240,14,2,3,1,58,15,300,420,1,5
8312,1,478,3,1,3,1,20,88,0,300,3,5
8313,2,17,2,1,3,4,57,2,60,180,1,5
8314,2,513,4,1,3,3,20,53,180,300,3,5
8315,3,484,5,1,3,2,57,17,0,300,2,5
8316,1,400,2,2,3,1,31,65,60,180,1,5
8317,11,126,11,1,3,1,95,21,180,300,1,5
8318,7,224,8,1,3,4,68,65,180,300,2,5
8319,3,92,4,1,3,3,67,60,60,180,4,5
8320,13,167,14,2,3,2,89,53,300,420,3,5
8321,8,595,9,1,3,4,75,17,180,300,1,5
8322,4,182,5,1,3,4,24,4,0,300,2,5
8323,12,270,13,1,3,1,89,17,0,300,2,5
8324,1,58,2,1,3,1,91,66,0,300,4,5
8325,11,297,11,2,3,4,0,63,300,600,1,5
8326,14,242,15,1,3,1,53,72,180,300,3,5
8327,7,493,8,2,3,3,60,33,300,420,2,5
8328,8,591,10,1,3,4,68,53,180,300,1,5
8329,5,346,5,2,3,2,100,11,420,540,3,5
8330,12,176,14,2,3,1,85,64,180,300,1,5
8331,6,160,7,2,3,1,47,54,60,180,4,5
8332,6,448,8,1,3,4,30,8,0,300,4,5
8333,5,523,6,2,3,2,19,95,180,300,2,5
8334,3,501,5,1,3,3,89,36,180,300,3,5
8335,8,76,9,2,3,2,34,52,180,300,4,5
8336,7,68,7,2,3,1,35,23,180,300,2,5
8337,10,597,11,2,3,2,24,19,300,600,4,5
8338,4,86,4,1,3,4,10,20,180,300,3,5
8339,1,544,2,2,3,2,8,25,300,420,3,5
8340,2,60,2,1,3,3,8,3,180,300,1,5
8341,12,233,12,2,3,1,2,52,300,420,3,5
8342,5,51,5,2,3,2,18,93,60,180,2,5
8343,10,501,11,1,3,1,70,85,0,300,4,5
8344,2,220,2,2,3,3,36,35,420,540,3,5
8345,1,395,2,2,3,4,19,40,60,180,3,5
8346,11,550,13,1,3,4,16,25,60,180,4,5
8347,6,514,7,1,3,1,75,22,180,300,4,5
8348,3,346,3,2,3,3,51,0,420,540,4,5
8349,1,52,2,1,3,3,67,47,0,300,1,5
8350,2,358,2,2,3,1,31,19,420,540,1,5
8351,14,325,14,2,3,4,79,73,420,540,1,5
8352,3,371,4,1,3,3,87,83,60,180,4,5
8353,3,488,5,1,3,2,43,77,0,300,2,5
8354,1,126,1,1,3,3,55,66,180,300,2,5
8355,5,407,5,2,3,2,7,10,420,540,1,5
8356,8,414,8,2,3,4,72,99,420,540,3,5
8357,11,60,12,1,3,3,76,63,180,300,2,5
8358,8,516,9,2,3,1,92,51,180,300,2,5
8359,4,510,5,1,3,3,53,64,0,300,3,5
8360,8,243,9,2,3,2,1,61,420,540,2,5
8361,6,343,6,2,3,4,2,17,420,540,4,5
8362,14,463,16,2,3,1,5,15,300,420,1,5
8363,1,83,2,1,3,4,81,26,60,180,2,5
8364,14,26,14,2,3,3,18,36,180,300,1,5
8365,1,147,1,1,3,2,83,78,180,300,2,5
8366,7,377,9,1,3,1,41,6,0,300,2,5
8367,6,109,6,1,3,1,65,79,180,300,4,5
8368,8,304,8,2,3,3,54,56,420,540,2,5
8369,12,409,12,2,3,2,9,42,420,540,2,5
8370,7,244,7,2,3,2,100,45,420,540,3,5
8371,13,575,15,1,3,1,96,67,180,300,4,5
8372,12,195,12,2,3,2,39,25,300,600,4,5
8373,14,383,14,2,3,2,71,35,420,540,3,5
8374,2,10,2,1,3,1,4,4,60,180,3,5
8375,4,220,5,2,3,2,22,17,180,300,1,5
8376,1,262,1,2,3,2,74,8,300,420,2,5
8377,10,314,11,1,3,1,72,51,180,300,4,5
8378,5,503,6,2,3,2,99,48,300,600,4,5
8379,11,12,12,1,3,2,68,73,0,300,2,5
8380,13,531,14,2,3,4,4,53,420,540,1,5
8381,14,103,14,1,3,4,41,37,180,300,2,5
8382,6,565,7,2,3,4,54,25,300,600,1,5
8383,13,320,14,2,3,4,62,43,180,300,1,5
8384,5,452,6,1,3,1,37,39,180,300,1,5
8385,13,334,14,1,3,1,32,17,180,300,4,5
8386,2,178,2,2,3,2,68,78,300,420,4,5
8387,4,272,6,1,3,2,4,6,180,300,4,5
8388,6,325,7,2,3,2,37,87,60,180,2,5
8389,1,431,2,2,3,4,57,98,180,300,3,5
8390,13,315,13,2,3,4,19,35,420,540,2,5
8391,9,103,9,2,3,4,32,52,300,600,2,5
8392,12,255,12,2,3,3,70,11,420,540,1,5
8393,14,312,14,2,3,4,65,32,420,540,1,5
8394,1,432,3,2,3,2,79,86,60,180,2,5
8395,8,418,8,2,3,3,80,31,420,540,4,5
8396,7,560,9,1,3,2,76,4,180,300,1,5
8397,14,278,14,2,3,1,85,30,420,540,2,5
8398,1,164,2,2,3,4,53,89,420,540,2,5
8399,7,31,8,1,3,4,23,41,180,300,3,5
8400,9,295,10,2,3,3,82,34,0,300,4,5
8401,7,299,8,2,3,3,41,80,180,300,3,5
8402,10,406,10,2,3,1,22,61,420,540,2,5
8403,1,269,1,2,3,3,100,56,300,420,1,5
8404,2,431,3,2,3,4,61,36,0,300,2,5
8405,2,343,2,2,3,2,35,6,420,540,1,5
8406,4,284,4,2,3,2,66,87,420,540,2,5
8407,13,332,15,2,3,4,81,57,180,300,3,5
8408,13,450,14,1,3,1,80,6,60,180,2,5
8409,5,159,6,1,3,1,93,27,0,300,3,5
8410,13,316,14,2,3,2,63,86,0,300,2,5
8411,5,559,6,1,3,1,34,7,0,300,2,5
8412,11,352,11,2,3,4,90,77,420,540,2,5
8413,14,219,14,2,3,3,56,90,300,600,3,5
8414,3,8,4,1,3,4,33,98,60,180,1,5
8415,6,280,6,2,3,1,80,96,420,540,3,5
8416,10,277,11,1,3,1,71,57,180,300,3,5
8417,14,503,15,1,3,1,25,11,0,300,1,5
8418,2,82,2,2,3,4,92,15,180,300,4,5
8419,3,130,3,2,3,4,100,63,300,600,4,5
8420,10,269,10,2,3,1,8,48,420,540,2,5
8421,6,484,7,1,3,1,54,29,180,300,2,5
8422,9,169,11,1,3,2,31,95,60,180,4,5
8423,14,275,14,2,3,4,42,27,420,540,2,5
8424,7,372,7,2,3,3,71,64,420,540,1,5
8425,7,339,8,1,3,1,33,68,60,180,3,5
8426,11,24,11,2,3,3,87,79,420,540,1,5
8427,13,358,13,2,3,3,73,18,420,540,3,5
8428,10,113,10,1,3,2,97,23,180,300,3,5
8429,12,108,13,2,3,2,37,26,300,600,1,5
8430,3,302,4,2,3,3,49,56,420,540,1,5
8431,7,80,7,1,3,3,24,94,180,300,4,5
8432,9,117,10,1,3,3,86,72,180,300,4,5
8433,10,386,10,2,3,3,45,77,420,540,4,5
8434,13,377,13,2,3,4,99,22,420,540,4,5
8435,8,243,8,2,3,3,60,42,300,420,1,5
8436,5,29,6,1,3,2,82,0,0,300,3,5
8437,9,519,11,2,3,3,33,44,420,540,3,5
8438,4,391,4,2,3,3,32,21,420,540,4,5
8439,10,370,10,2,3,4,39,57,420,540,1,5
8440,1,588,3,1,3,1,40,71,180,300,2,5
8441,6,172,6,1,3,4,44,33,180,300,2,5
8442,14,399,14,2,3,2,45,29,420,540,4,5
8443,4,328,4,2,3,2,52,60,420,540,1,5
8444,3,501,5,2,3,1,92,12,0,300,2,5
8445,11,505,13,2,3,1,0,87,180,300,4,5
8446,1,515,3,2,3,2,72,13,420,540,3,5
