Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5148,9,222,9,2,3,2,92,61,420,540,1,5
5149,2,320,3,1,3,2,24,11,60,180,1,5
5150,1,576,3,1,3,1,41,24,180,300,4,5
5151,10,154,10,1,3,4,54,94,180,300,3,5
5152,14,66,16,1,3,4,96,85,180,300,2,5
5153,13,35,13,1,3,2,98,74,60,180,2,5
5154,11,44,11,1,3,2,44,95,60,180,3,5
5155,4,6,4,1,3,2,95,68,60,180,2,5
5156,1,309,1,2,3,1,61,72,420,540,4,5
5157,12,187,13,1,3,4,30,98,60,180,1,5
5158,1,249,2,2,3,3,98,43,420,540,4,5
5159,8,273,8,2,3,4,3,49,420,540,1,5
5160,12,464,14,1,3,1,40,97,0,300,1,5
5161,7,531,8,1,3,1,80,11,0,300,1,5
5162,13,255,13,2,3,2,57,25,300,600,3,5
5163,12,355,12,2,3,3,19,11,420,540,3,5
5164,4,4,4,2,3,2,43,94,0,300,1,5
5165,2,530,4,2,3,2,82,66,300,600,3,5
5166,2,36,2,1,3,1,21,55,60,180,4,5
5167,11,126,11,1,3,2,9,6,180,300,2,5
5168,9,349,10,1,3,4,11,92,0,300,3,5
5169,14,41,15,1,3,3,77,84,180,300,1,5
5170,7,279,7,2,3,1,89,55,300,420,1,5
5171,10,372,10,2,3,4,28,97,420,540,2,5
5172,6,404,6,2,3,2,49,12,420,540,4,5
5173,8,81,8,1,3,1,50,94,180,300,2,5
5174,8,439,9,1,3,2,87,71,60,180,3,5
5175,9,67,9,2,3,3,60,8,420,540,2,5
5176,7,87,8,1,3,1,51,33,180,300,1,5
5177,9,564,10,1,3,1,24,80,0,300,3,5
5178,14,68,14,2,3,4,44,85,180,300,1,5
5179,1,449,3,1,3,1,83,27,0,300,2,5
5180,3,483,4,2,3,3,53,30,180,300,2,5
5181,4,441,5,2,3,1,76,72,0,300,3,5
5182,9,316,10,2,3,1,42,85,180,300,3,5
5183,6,145,6,1,3,4,75,18,180,300,4,5
5184,4,72,4,2,3,3,61,69,180,300,2,5
5185,3,93,4,1,3,4,96,53,0,300,1,5
5186,13,473,14,1,3,2,95,72,0,300,1,5
5187,9,487,10,1,3,4,12,16,60,180,1,5
5188,1,257,1,2,3,3,63,23,420,540,3,5
5189,11,375,11,2,3,1,29,24,420,540,3,5
5190,1,343,1,2,3,2,22,4,420,540,3,5
5191,12,425,14,2,3,1,12,13,300,600,3,5
5192,11,594,13,1,3,2,41,12,180,300,2,5
5193,3,102,3,1,3,3,39,56,180,300,1,5
5194,2,367,4,1,3,1,65,15,60,180,2,5
5195,3,193,3,2,3,3,1,11,300,600,3,5
5196,2,265,4,2,3,1,98,1,0,300,3,5
5197,7,452,9,1,3,4,60,86,180,300,3,5
5198,5,510,7,1,3,3,83,76,180,300,1,5
5199,12,51,13,2,3,2,49,68,420,540,4,5
5200,12,495,13,1,3,3,65,25,0,300,3,5
5201,11,330,11,2,3,3,52,47,420,540,2,5
5202,10,50,10,1,3,4,80,52,60,180,4,5
5203,5,180,6,2,3,1,95,46,60,180,3,5
5204,12,155,12,2,3,3,12,55,180,300,2,5
5205,2,190,2,2,3,4,34,93,420,540,4,5
5206,8,65,8,1,3,3,53,5,180,300,2,5
5207,2,591,4,2,3,1,49,47,420,540,2,5
5208,12,62,12,1,3,1,65,20,180,300,1,5
5209,13,155,13,1,3,2,95,44,180,300,2,5
5210,14,286,15,1,3,4,15,99,60,180,1,5
5211,9,304,9,2,3,4,70,82,420,540,2,5
5212,11,154,12,2,3,1,63,36,180,300,1,5
5213,7,309,7,2,3,1,90,0,420,540,3,5
5214,1,461,3,1,3,1,81,69,180,300,1,5
5215,11,164,11,1,3,4,16,27,180,300,1,5
5216,1,156,2,2,3,1,90,23,420,540,2,5
5217,3,305,3,2,3,2,66,47,420,540,2,5
5218,6,501,7,2,3,2,77,18,0,300,2,5
5219,14,285,15,1,3,3,95,85,60,180,1,5
5220,3,367,3,2,3,1,10,23,420,540,2,5
5221,2,33,2,1,3,1,13,44,60,180,1,5
5222,2,507,3,2,3,1,56,34,300,600,4,5
5223,12,293,13,2,3,3,81,63,420,540,3,5
5224,8,229,9,1,3,3,10,59,0,300,2,5
5225,1,557,2,2,3,2,73,6,420,540,1,5
5226,13,282,13,2,3,1,64,28,420,540,1,5
5227,12,150,13,2,3,4,63,84,300,420,1,5
5228,2,238,3,2,3,4,82,39,180,300,2,5
5229,6,80,6,1,3,4,81,55,180,300,2,5
5230,13,502,14,2,3,3,22,73,420,540,4,5
5231,14,565,15,1,3,4,10,64,180,300,3,5
5232,8,355,8,2,3,3,64,82,420,540,3,5
5233,10,41,11,2,3,3,52,18,0,300,4,5
5234,13,480,14,1,3,3,91,84,60,180,4,5
5235,7,236,8,1,3,1,57,43,60,180,1,5
5236,14,21,15,1,3,1,77,95,60,180,3,5
5237,13,68,14,2,3,4,14,27,0,300,2,5
5238,11,260,13,1,3,4,60,18,0,300,2,5
5239,3,466,5,1,3,4,51,100,180,300,4,5
5240,2,184,3,1,3,1,98,53,60,180,4,5
5241,4,260,4,2,3,4,22,1,420,540,3,5
5242,4,129,5,1,3,4,9,47,180,300,3,5
5243,6,417,6,2,3,4,71,37,420,540,3,5
5244,14,287,14,2,3,2,3,91,300,600,1,5
5245,2,243,3,2,3,1,55,84,0,300,3,5
5246,13,86,15,1,3,1,11,96,0,300,2,5
5247,1,138,2,2,3,2,35,68,420,540,2,5
5248,11,405,12,1,3,2,87,72,180,300,2,5
5249,10,590,12,2,3,2,83,48,0,300,4,5
5250,13,175,13,1,3,2,86,50,180,300,1,5
5251,11,159,11,1,3,2,20,53,180,300,3,5
5252,13,354,13,2,3,1,74,62,420,540,4,5
5253,12,421,13,2,3,1,18,28,0,300,2,5
5254,2,598,3,1,3,1,54,5,180,300,2,5
5255,2,87,3,2,3,3,40,40,420,540,4,5
5256,10,138,11,1,3,3,19,37,180,300,3,5
5257,5,283,5,2,3,2,36,19,300,600,4,5
5258,10,211,12,1,3,1,20,44,180,300,1,5
5259,8,459,10,1,3,1,9,98,0,300,1,5
5260,7,287,7,2,3,2,47,38,420,540,2,5
5261,14,568,15,2,3,3,87,45,60,180,2,5
5262,10,144,12,2,3,1,27,25,300,600,1,5
5263,8,395,9,1,3,3,17,6,0,300,1,5
5264,7,424,9,1,3,1,51,2,60,180,2,5
5265,3,332,3,2,3,3,24,27,420,540,4,5
5266,12,533,13,1,3,4,3,45,60,180,2,5
5267,13,76,13,1,3,3,84,51,180,300,2,5
5268,6,392,7,2,3,3,68,81,420,540,3,5
5269,4,362,4,2,3,4,29,85,420,540,2,5
5270,3,572,4,1,3,2,15,74,0,300,1,5
5271,5,569,7,1,3,1,51,53,180,300,1,5
5272,9,518,11,2,3,3,12,41,420,540,4,5
5273,6,188,7,1,3,3,95,59,60,180,4,5
5274,9,414,10,2,3,1,83,87,0,300,3,5
5275,9,108,9,1,3,2,79,87,180,300,1,5
5276,2,482,3,2,3,4,21,99,60,180,1,5
5277,8,489,9,1,3,4,77,85,180,300,4,5
5278,14,216,14,2,3,1,5,80,420,540,2,5
5279,4,380,4,2,3,1,39,57,420,540,3,5
5280,1,307,2,2,3,4,56,92,60,180,1,5
5281,11,434,12,2,3,3,13,29,0,300,3,5
5282,5,298,5,2,3,3,2,50,420,540,4,5
5283,4,10,6,1,3,1,92,74,60,180,1,5
5284,6,1,6,2,3,4,26,25,60,180,3,5
5285,12,96,12,2,3,3,49,75,180,300,1,5
5286,13,542,14,1,3,4,21,99,0,300,1,5
5287,5,408,6,2,3,3,70,23,420,540,2,5
5288,5,27,6,2,3,2,56,92,180,300,4,5
5289,14,45,14,1,3,1,33,100,60,180,4,5
5290,1,345,2,2,3,1,69,95,180,300,1,5
5291,7,474,8,1,3,4,71,76,180,300,4,5
5292,10,163,10,2,3,2,74,14,300,600,4,5
5293,1,391,2,2,3,2,51,81,60,180,1,5
5294,2,412,2,2,3,2,73,47,420,540,2,5
5295,14,70,14,2,3,2,25,35,420,540,2,5
5296,8,253,8,2,3,4,12,76,420,540,3,5
5297,9,115,9,1,3,2,32,100,180,300,3,5
5298,10,114,11,1,3,2,93,65,60,180,3,5
5299,8,439,9,1,3,1,51,42,60,180,1,5
5300,12,371,14,1,3,3,5,69,60,180,4,5
5301,12,126,13,1,3,3,53,57,0,300,4,5
5302,7,176,7,1,3,4,7,39,180,300,2,5
5303,1,477,3,1,3,3,77,70,0,300,1,5
5304,6,188,7,1,3,2,14,72,0,300,2,5
5305,10,71,10,1,3,1,66,81,180,300,1,5
5306,13,579,14,1,3,3,60,97,180,300,2,5
5307,6,65,6,1,3,1,86,55,180,300,3,5
5308,6,248,6,2,3,4,41,75,420,540,3,5
5309,8,39,8,2,3,2,32,13,60,180,1,5
5310,7,493,8,2,3,2,26,79,300,420,4,5
5311,14,252,15,2,3,2,39,86,60,180,2,5
5312,13,583,14,2,3,3,10,0,300,600,3,5
5313,4,301,4,2,3,4,80,67,420,540,3,5
5314,4,396,5,1,3,4,4,82,180,300,1,5
5315,2,325,2,2,3,1,91,5,420,540,2,5
5316,4,286,4,2,3,2,54,96,420,540,2,5
5317,1,56,1,1,3,3,11,54,60,180,1,5
5318,13,502,15,2,3,1,71,30,60,180,1,5
5319,13,422,15,1,3,2,7,83,180,300,3,5
5320,13,332,13,2,3,3,69,71,420,540,2,5
5321,4,364,6,1,3,3,0,10,60,180,1,5
5322,5,271,5,2,3,3,20,23,300,600,1,5
5323,14,502,16,2,3,4,10,55,300,420,4,5
5324,10,596,12,1,3,2,50,83,180,300,4,5
5325,12,415,13,2,3,1,93,53,0,300,3,5
5326,14,48,14,2,3,2,95,8,300,420,2,5
5327,1,40,1,2,3,1,0,42,420,540,3,5
5328,4,48,4,1,3,3,21,56,60,180,3,5
5329,4,113,4,1,3,2,23,5,180,300,2,5
5330,13,52,15,1,3,1,77,6,0,300,1,5
5331,2,346,2,2,3,3,29,84,420,540,3,5
5332,6,397,6,2,3,2,81,43,420,540,1,5
5333,2,225,2,2,3,4,43,2,420,540,3,5
5334,5,328,5,2,3,3,55,63,420,540,1,5
5335,7,343,8,1,3,1,93,23,180,300,3,5
5336,5,596,6,1,3,2,60,64,60,180,1,5
5337,12,272,12,2,3,1,13,72,300,420,3,5
5338,7,281,8,2,3,2,30,11,300,600,4,5
5339,10,286,10,2,3,1,63,50,300,600,4,5
5340,12,152,12,1,3,2,20,79,180,300,3,5
5341,14,29,15,2,3,4,8,44,300,420,2,5
5342,9,187,10,1,3,4,25,69,0,300,2,5
5343,3,539,5,1,3,1,15,34,0,300,3,5
5344,5,266,6,1,3,1,85,13,180,300,1,5
5345,8,158,8,2,3,4,54,72,180,300,3,5
5346,2,331,3,1,3,2,68,82,180,300,4,5
5347,10,117,10,2,3,3,92,74,180,300,1,5
5348,8,348,9,2,3,2,23,99,300,420,4,5
5349,7,301,8,1,3,4,46,54,0,300,1,5
5350,4,103,4,2,3,3,82,13,180,300,1,5
5351,7,197,7,2,3,4,16,31,300,420,4,5
5352,5,303,5,2,3,2,44,64,420,540,2,5
5353,9,96,9,1,3,2,46,48,180,300,1,5
5354,1,232,2,2,3,3,59,89,420,540,2,5
5355,1,138,2,1,3,2,34,56,180,300,3,5
5356,8,67,8,1,3,1,100,27,180,300,3,5
5357,1,381,2,1,3,1,24,33,0,300,1,5
5358,8,108,9,1,3,2,74,3,60,180,1,5
5359,2,68,2,1,3,4,1,55,180,300,4,5
5360,4,183,4,2,3,3,27,44,300,420,2,5
5361,10,570,12,2,3,1,42,55,420,540,2,5
5362,1,71,1,1,3,4,0,24,180,300,3,5
5363,7,159,9,1,3,4,33,18,0,300,3,5
5364,12,148,12,2,3,3,37,22,300,420,3,5
5365,1,137,1,2,3,1,29,32,420,540,2,5
5366,2,446,4,1,3,3,55,84,0,300,4,5
5367,13,227,13,2,3,1,93,21,420,540,3,5
5368,4,261,4,2,3,3,82,39,420,540,4,5
5369,8,510,9,1,3,1,74,77,180,300,2,5
5370,1,42,2,2,3,4,57,89,420,540,3,5
5371,9,50,9,1,3,4,30,10,60,180,3,5
5372,9,535,10,2,3,3,94,20,0,300,1,5
5373,9,542,10,1,3,4,43,30,60,180,1,5
5374,9,590,11,1,3,4,3,43,180,300,3,5
5375,2,178,3,1,3,4,70,45,180,300,2,5
5376,1,512,3,2,3,1,24,56,0,300,4,5
5377,14,69,14,1,3,4,95,67,180,300,3,5
5378,9,594,11,1,3,2,59,66,60,180,1,5
5379,7,523,9,1,3,2,78,51,60,180,4,5
5380,6,577,8,1,3,2,82,38,180,300,3,5
5381,4,244,5,2,3,2,56,98,180,300,1,5
5382,4,556,5,1,3,2,26,60,0,300,3,5
5383,4,395,4,2,3,2,56,53,420,540,4,5
5384,14,390,14,2,3,2,31,45,420,540,2,5
5385,13,511,14,2,3,4,67,82,180,300,3,5
5386,10,132,10,1,3,2,57,57,180,300,1,5
5387,9,1,11,2,3,2,1,48,300,600,4,5
5388,13,173,14,1,3,2,76,30,0,300,3,5
5389,11,118,11,1,3,4,10,91,180,300,1,5
5390,13,431,15,1,3,4,59,36,60,180,3,5
5391,8,485,9,1,3,3,42,69,60,180,1,5
5392,4,451,5,1,3,3,56,72,60,180,1,5
5393,10,456,11,2,3,4,53,40,180,300,1,5
5394,5,63,6,2,3,4,83,61,0,300,4,5
5395,14,153,15,2,3,2,91,10,300,600,1,5
5396,8,527,9,1,3,2,41,37,60,180,2,5
5397,7,86,7,2,3,1,32,11,300,600,4,5
5398,9,510,10,2,3,3,12,98,180,300,4,5
5399,7,425,9,1,3,3,56,28,60,180,2,5
5400,8,357,8,2,3,1,14,46,420,540,4,5
5401,13,585,15,1,3,4,80,23,180,300,1,5
5402,7,518,8,1,3,4,44,58,180,300,1,5
5403,9,380,9,2,3,4,71,31,420,540,2,5
5404,14,23,14,1,3,2,70,50,60,180,2,5
5405,7,526,8,2,3,1,69,42,0,300,3,5
5406,9,579,11,2,3,3,7,23,180,300,1,5
5407,4,213,5,1,3,1,31,43,60,180,2,5
5408,13,293,13,2,3,3,50,8,300,600,3,5
5409,6,280,6,2,3,4,83,28,300,420,2,5
5410,8,94,9,1,3,2,34,70,60,180,3,5
5411,3,573,4,1,3,3,47,68,0,300,3,5
5412,14,557,16,2,3,4,72,53,180,300,1,5
5413,12,460,14,1,3,3,90,51,180,300,1,5
5414,11,465,12,2,3,1,0,96,420,540,1,5
5415,5,359,5,2,3,2,97,92,420,540,2,5
5416,13,431,15,2,3,3,76,89,0,300,3,5
5417,2,264,2,2,3,1,59,45,300,600,4,5
5418,8,102,9,1,3,4,26,78,0,300,1,5
5419,13,256,13,2,3,2,58,41,300,600,3,5
5420,2,212,4,2,3,4,95,86,0,300,1,5
5421,13,494,15,1,3,4,8,24,180,300,3,5
5422,10,129,10,1,3,4,87,89,180,300,2,5
5423,11,520,13,1,3,1,71,57,60,180,1,5
5424,7,130,8,2,3,2,29,81,0,300,2,5
5425,12,190,14,1,3,1,33,20,60,180,2,5
5426,4,368,5,2,3,3,92,19,60,180,4,5
5427,7,83,9,2,3,1,80,63,300,420,4,5
5428,3,502,5,1,3,3,84,7,180,300,4,5
5429,14,540,15,2,3,2,20,65,300,420,2,5
5430,4,537,5,1,3,4,41,73,0,300,3,5
5431,3,64,4,1,3,4,32,76,60,180,1,5
5432,1,334,2,2,3,3,77,68,300,600,2,5
5433,11,190,11,2,3,4,17,83,420,540,2,5
5434,1,394,1,2,3,2,86,22,420,540,2,5
5435,7,67,8,2,3,2,0,13,420,540,3,5
5436,6,578,7,2,3,3,44,9,60,180,2,5
5437,10,64,10,1,3,4,92,53,180,300,2,5
5438,9,210,9,2,3,1,16,71,420,540,1,5
5439,9,198,11,2,3,2,51,8,0,300,1,5
5440,5,542,6,1,3,3,29,57,0,300,4,5
5441,5,42,7,1,3,4,25,87,180,300,3,5
5442,8,502,10,2,3,4,10,10,0,300,2,5
5443,6,31,8,1,3,4,84,14,180,300,3,5
5444,13,201,13,2,3,1,60,10,420,540,3,5
5445,6,516,7,1,3,1,32,35,180,300,3,5
5446,14,506,16,2,3,2,11,51,420,540,4,5
5447,12,74,13,1,3,1,8,57,60,180,2,5
5448,12,284,12,2,3,3,57,37,300,420,4,5
5449,7,24,7,1,3,3,24,5,60,180,2,5
5450,13,303,13,2,3,3,68,1,420,540,1,5
5451,12,355,12,2,3,3,82,79,420,540,3,5
5452,5,348,6,2,3,4,65,82,0,300,4,5
5453,6,92,7,2,3,1,94,100,420,540,3,5
5454,4,14,5,2,3,4,89,96,420,540,3,5
5455,14,329,14,2,3,1,74,0,420,540,4,5
5456,7,54,7,1,3,1,52,65,60,180,2,5
5457,1,303,3,2,3,2,90,0,60,180,1,5
5458,6,162,8,2,3,2,13,12,180,300,1,5
5459,12,305,13,1,3,4,0,96,0,300,2,5
5460,5,146,6,1,3,4,98,26,180,300,3,5
5461,8,317,9,2,3,2,82,7,180,300,1,5
5462,10,93,10,2,3,1,67,70,420,540,2,5
5463,6,257,6,2,3,4,95,85,420,540,3,5
5464,9,449,10,1,3,1,88,92,180,300,1,5
5465,11,144,11,1,3,1,85,4,180,300,3,5
5466,3,231,3,2,3,2,21,90,420,540,2,5
5467,10,587,11,1,3,4,23,15,180,300,1,5
5468,1,403,1,2,3,4,59,21,420,540,2,5
5469,9,574,11,1,3,1,17,25,60,180,4,5
5470,5,230,5,2,3,3,33,1,300,420,4,5
5471,10,115,10,1,3,4,24,48,180,300,2,5
5472,4,91,4,2,3,1,76,39,300,600,3,5
5473,4,120,5,2,3,4,6,10,300,420,3,5
5474,9,37,9,1,3,2,11,31,60,180,3,5
5475,9,91,9,2,3,4,85,42,300,420,3,5
5476,6,93,6,1,3,1,25,46,180,300,4,5
5477,10,432,11,2,3,2,2,78,420,540,1,5
5478,5,245,5,2,3,4,46,17,300,420,2,5
5479,14,0,14,1,3,1,11,33,60,180,3,5
5480,13,469,14,2,3,4,26,28,60,180,1,5
5481,12,365,12,2,3,4,13,100,420,540,3,5
5482,9,410,9,2,3,4,87,48,420,540,2,5
5483,8,384,9,2,3,4,54,83,180,300,2,5
5484,10,375,11,1,3,1,17,96,60,180,2,5
5485,12,399,13,2,3,4,15,67,180,300,3,5
5486,13,20,13,1,3,1,40,87,60,180,2,5
5487,11,85,12,1,3,1,21,73,60,180,4,5
5488,13,222,14,1,3,4,71,63,180,300,3,5
5489,6,567,7,1,3,2,86,58,0,300,2,5
5490,2,57,2,1,3,3,88,29,60,180,1,5
5491,6,512,7,1,3,1,95,100,180,300,3,5
5492,4,478,5,1,3,1,27,67,0,300,1,5
5493,9,228,9,2,3,3,3,63,300,600,3,5
5494,4,364,4,2,3,3,15,97,420,540,3,5
5495,1,321,2,1,3,3,57,46,180,300,4,5
5496,7,596,8,2,3,1,4,61,60,180,1,5
5497,12,317,13,1,3,3,19,81,0,300,2,5
5498,9,307,9,2,3,3,67,34,420,540,4,5
5499,2,446,4,1,3,2,64,0,180,300,4,5
5500,13,435,15,2,3,3,11,63,300,420,2,5
5501,13,96,13,2,3,1,23,40,180,300,3,5
5502,6,573,8,2,3,2,60,42,60,180,2,5
5503,11,256,11,2,3,3,67,15,420,540,2,5
5504,12,328,13,1,3,4,77,100,180,300,4,5
5505,5,357,5,2,3,3,38,4,420,540,1,5
5506,7,503,8,1,3,4,68,36,0,300,3,5
5507,11,449,13,2,3,1,81,100,420,540,3,5
5508,12,455,13,1,3,4,39,54,60,180,4,5
5509,3,531,4,1,3,1,99,84,180,300,3,5
5510,14,54,15,1,3,2,52,50,60,180,2,5
5511,12,284,13,1,3,4,88,66,60,180,4,5
5512,2,448,4,2,3,4,42,69,180,300,2,5
5513,5,156,5,1,3,1,20,65,180,300,4,5
5514,7,30,8,1,3,2,74,61,60,180,1,5
5515,2,557,4,2,3,3,87,11,180,300,4,5
5516,14,290,14,2,3,3,18,77,300,600,3,5
5517,1,90,3,1,3,1,50,40,0,300,1,5
5518,2,38,2,1,3,4,79,91,60,180,2,5
5519,6,485,8,1,3,1,39,81,0,300,4,5
5520,2,185,2,2,3,3,78,62,300,420,4,5
5521,3,391,3,2,3,4,56,36,420,540,4,5
5522,4,304,5,2,3,1,54,27,420,540,1,5
5523,5,376,5,2,3,2,27,40,420,540,3,5
5524,12,165,13,1,3,1,88,54,0,300,1,5
5525,1,61,2,2,3,3,11,22,0,300,1,5
5526,8,251,8,2,3,4,12,4,300,420,4,5
5527,14,114,14,1,3,1,66,55,180,300,4,5
5528,11,582,13,1,3,2,77,36,60,180,2,5
5529,7,109,8,1,3,2,19,73,60,180,4,5
5530,8,394,8,2,3,4,74,1,420,540,3,5
5531,12,67,12,1,3,1,9,76,180,300,3,5
5532,5,55,6,2,3,3,9,56,0,300,2,5
5533,4,139,5,2,3,4,28,31,300,600,1,5
5534,10,5,11,1,3,3,83,17,180,300,1,5
5535,13,479,15,2,3,3,75,81,60,180,2,5
5536,3,496,5,2,3,1,7,16,300,420,2,5
5537,9,484,11,2,3,3,75,61,420,540,1,5
5538,7,85,8,1,3,4,76,70,180,300,4,5
5539,1,332,1,2,3,2,30,86,420,540,1,5
5540,6,373,7,1,3,3,84,97,0,300,2,5
5541,4,59,4,1,3,1,47,82,60,180,4,5
5542,6,203,6,2,3,3,51,90,300,600,1,5
5543,13,64,14,2,3,4,17,41,60,180,4,5
5544,12,283,12,2,3,1,38,49,300,420,1,5
5545,7,505,9,2,3,2,0,12,300,420,3,5
5546,5,575,6,1,3,2,40,74,180,300,4,5
5547,9,444,11,2,3,3,40,72,60,180,1,5
5548,5,520,7,1,3,4,97,99,180,300,4,5
5549,4,511,6,2,3,3,81,65,420,540,3,5
5550,8,479,9,1,3,4,91,67,180,300,1,5
5551,11,447,13,1,3,1,33,43,60,180,4,5
5552,6,552,8,2,3,4,71,14,300,420,2,5
5553,1,471,2,1,3,2,56,84,180,300,3,5
5554,5,558,6,2,3,3,8,16,0,300,3,5
5555,4,177,4,1,3,1,49,76,180,300,1,5
5556,13,576,15,2,3,2,28,3,0,300,3,5
5557,14,234,14,2,3,3,12,81,300,420,3,5
5558,14,483,16,2,3,4,13,36,60,180,2,5
5559,10,497,12,1,3,2,0,5,60,180,1,5
5560,11,419,12,1,3,3,32,97,60,180,2,5
5561,8,377,9,1,3,3,89,56,60,180,2,5
5562,10,582,12,1,3,1,16,6,0,300,4,5
5563,7,45,7,2,3,3,73,65,420,540,2,5
5564,5,356,6,1,3,2,60,0,60,180,3,5
5565,3,574,4,1,3,1,25,69,180,300,4,5
5566,9,392,10,1,3,4,100,25,180,300,3,5
5567,14,220,14,2,3,4,59,18,300,600,1,5
5568,3,422,5,1,3,1,14,51,0,300,2,5
5569,6,477,8,2,3,3,86,50,180,300,4,5
5570,10,135,10,1,3,2,18,50,180,300,4,5
5571,3,122,3,1,3,2,58,19,180,300,2,5
5572,4,7,4,1,3,2,11,23,60,180,4,5
5573,1,365,2,1,3,3,52,96,180,300,2,5
5574,10,160,10,1,3,3,24,43,180,300,4,5
5575,1,193,2,2,3,3,11,31,60,180,2,5
5576,3,444,4,2,3,4,20,48,300,420,3,5
5577,6,399,7,1,3,1,73,84,60,180,3,5
5578,11,168,11,2,3,1,26,17,300,420,4,5
5579,10,322,10,2,3,1,67,49,420,540,3,5
5580,3,278,4,1,3,3,87,58,180,300,2,5
5581,5,149,6,1,3,4,43,68,180,300,1,5
5582,12,480,13,1,3,4,96,77,0,300,1,5
5583,3,485,4,2,3,2,30,73,60,180,4,5
5584,8,506,9,2,3,3,38,29,420,540,3,5
5585,8,114,8,2,3,4,9,15,180,300,3,5
5586,1,404,1,2,3,1,48,91,420,540,3,5
5587,2,552,3,1,3,1,98,42,180,300,1,5
5588,11,149,12,1,3,3,8,37,180,300,4,5
5589,9,126,10,1,3,3,29,13,60,180,2,5
5590,14,172,15,2,3,1,48,43,300,420,3,5
5591,1,449,2,1,3,2,21,79,180,300,1,5
5592,3,523,5,2,3,3,7,45,0,300,2,5
5593,13,274,14,1,3,2,66,51,180,300,3,5
5594,6,419,7,1,3,2,56,71,180,300,3,5
5595,12,434,13,1,3,4,60,9,180,300,2,5
5596,7,560,9,1,3,3,83,76,0,300,3,5
5597,2,56,3,1,3,3,42,97,0,300,4,5
5598,2,126,4,1,3,2,53,22,0,300,4,5
5599,13,234,13,2,3,1,36,14,300,420,2,5
5600,11,422,12,1,3,2,45,44,60,180,2,5
5601,3,516,4,2,3,3,59,95,420,540,3,5
5602,13,421,15,1,3,4,53,19,0,300,2,5
5603,12,464,14,2,3,3,17,44,180,300,4,5
5604,2,95,3,2,3,4,21,6,420,540,3,5
5605,2,154,2,1,3,4,48,59,180,300,3,5
5606,14,9,14,1,3,1,4,56,60,180,3,5
5607,7,298,7,2,3,4,62,21,300,420,3,5
5608,3,438,5,1,3,1,25,89,0,300,2,5
5609,4,489,6,1,3,1,61,88,60,180,3,5
5610,8,32,8,1,3,1,42,2,60,180,2,5
5611,14,216,14,2,3,4,19,32,420,540,3,5
5612,14,282,14,2,3,1,51,98,300,600,1,5
5613,13,170,13,1,3,1,49,60,180,300,1,5
5614,3,13,4,2,3,1,100,60,420,540,4,5
5615,5,588,6,1,3,2,64,64,60,180,1,5
5616,14,91,14,2,3,3,93,90,420,540,2,5
5617,4,375,5,1,3,2,21,70,180,300,4,5
5618,5,72,5,1,3,3,100,83,180,300,2,5
5619,13,581,14,1,3,4,32,11,180,300,1,5
5620,10,281,11,1,3,4,47,9,0,300,3,5
5621,8,83,9,2,3,1,68,33,300,600,2,5
5622,14,401,14,2,3,1,37,89,420,540,2,5
5623,7,37,7,2,3,1,29,10,420,540,3,5
5624,14,382,14,2,3,3,82,98,420,540,4,5
5625,3,212,3,2,3,4,85,32,300,600,2,5
5626,2,134,2,1,3,3,53,14,180,300,4,5
5627,13,382,13,2,3,3,63,62,420,540,3,5
5628,3,17,3,2,3,2,79,64,60,180,4,5
5629,8,459,9,1,3,4,70,49,180,300,4,5
5630,7,464,8,1,3,1,15,16,0,300,1,5
5631,13,374,14,1,3,4,28,54,180,300,4,5
5632,9,229,10,1,3,1,82,32,0,300,2,5
5633,14,592,15,2,3,4,90,84,0,300,3,5
5634,8,240,9,1,3,2,43,8,0,300,3,5
5635,4,204,5,2,3,4,20,88,180,300,4,5
5636,10,433,12,1,3,2,1,23,0,300,3,5
5637,12,306,12,2,3,1,58,46,420,540,4,5
5638,3,464,4,1,3,2,5,10,180,300,3,5
5639,11,212,12,2,3,2,77,93,420,540,4,5
5640,2,288,2,2,3,1,6,97,300,600,4,5
5641,9,275,9,2,3,3,28,56,300,600,3,5
5642,6,557,7,1,3,4,79,91,60,180,4,5
5643,6,235,7,1,3,3,77,51,60,180,2,5
5644,10,125,10,1,3,3,19,84,180,300,2,5
5645,4,185,6,2,3,4,2,68,420,540,3,5
5646,6,554,8,1,3,3,30,76,180,300,2,5
5647,14,511,16,1,3,4,29,69,0,300,3,5
5648,11,214,12,1,3,1,54,41,60,180,3,5
5649,10,524,11,1,3,2,10,51,60,180,1,5
5650,8,166,8,1,3,4,38,92,180,300,1,5
5651,9,423,11,2,3,3,82,44,60,180,1,5
5652,8,416,9,2,3,2,87,17,420,540,1,5
5653,12,433,14,1,3,2,38,68,0,300,4,5
5654,4,121,4,2,3,3,29,33,180,300,2,5
5655,14,131,15,1,3,4,84,2,60,180,1,5
5656,9,31,9,2,3,2,85,64,180,300,3,5
5657,1,227,1,2,3,2,94,65,300,600,4,5
5658,3,297,3,2,3,1,58,22,420,540,4,5
5659,11,243,11,2,3,4,66,34,300,420,3,5
5660,9,292,9,2,3,1,24,100,420,540,4,5
5661,2,455,3,2,3,3,37,96,60,180,2,5
5662,8,517,10,2,3,2,25,87,0,300,4,5
5663,2,248,3,1,3,2,7,99,60,180,1,5
