Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8740,6,597,8,1,3,2,6,40,60,180,4,5
8741,9,478,10,2,3,2,16,50,180,300,3,5
8742,7,218,7,2,3,1,20,36,300,420,2,5
8743,1,193,2,1,3,2,94,59,0,300,3,5
8744,9,58,10,1,3,3,66,9,60,180,1,5
8745,14,442,16,1,3,2,50,49,60,180,1,5
8746,3,194,3,2,3,3,14,42,420,540,2,5
8747,6,335,6,2,3,1,31,13,420,540,3,5
8748,13,544,14,1,3,2,16,72,0,300,2,5
8749,5,546,6,1,3,4,47,56,0,300,3,5
8750,11,194,11,2,3,4,9,48,420,540,3,5
8751,2,116,3,1,3,4,22,65,60,180,4,5
8752,6,228,7,1,3,4,1,68,0,300,3,5
8753,13,286,13,2,3,1,5,0,420,540,3,5
8754,10,187,10,2,3,4,58,86,300,420,1,5
8755,6,113,6,2,3,1,28,68,180,300,3,5
8756,7,44,8,2,3,4,96,76,180,300,4,5
8757,9,232,10,1,3,3,55,6,180,300,1,5
8758,1,482,3,2,3,4,16,43,180,300,3,5
8759,12,15,12,1,3,3,16,31,60,180,1,5
8760,3,233,3,2,3,3,97,78,300,420,4,5
8761,2,197,2,2,3,1,50,12,420,540,1,5
8762,5,565,7,1,3,2,81,73,0,300,4,5
8763,9,472,11,1,3,2,93,45,180,300,3,5
8764,12,541,13,1,3,1,5,42,0,300,2,5
8765,13,154,13,1,3,4,73,64,180,300,3,5
8766,7,136,7,2,3,4,75,56,420,540,4,5
8767,6,415,8,1,3,4,76,43,180,300,2,5
8768,5,396,5,2,3,3,91,64,420,540,2,5
8769,9,270,9,2,3,4,58,88,300,600,3,5
8770,4,375,4,2,3,2,52,39,420,540,3,5
8771,12,314,12,2,3,1,1,4,420,540,1,5
8772,3,420,4,2,3,4,72,54,180,300,3,5
8773,8,161,8,1,3,2,63,35,180,300,1,5
8774,1,406,1,2,3,3,31,28,420,540,4,5
8775,9,469,10,1,3,3,48,77,60,180,1,5
8776,9,471,11,2,3,1,43,4,180,300,2,5
8777,4,255,4,2,3,3,35,54,420,540,4,5
8778,5,438,6,2,3,3,35,63,180,300,1,5
8779,2,424,4,1,3,1,65,65,0,300,1,5
8780,9,211,10,1,3,3,99,46,0,300,3,5
8781,3,84,3,2,3,3,52,13,420,540,4,5
8782,10,56,11,2,3,2,15,42,60,180,2,5
8783,7,280,7,2,3,3,17,1,420,540,2,5
8784,6,412,7,1,3,3,100,58,0,300,2,5
8785,2,267,2,2,3,2,0,64,300,600,4,5
8786,4,190,4,2,3,3,89,92,420,540,2,5
8787,11,188,12,1,3,1,31,48,60,180,1,5
8788,6,109,6,1,3,3,77,36,180,300,2,5
8789,12,352,12,2,3,3,31,20,420,540,3,5
8790,11,510,13,1,3,1,39,85,180,300,2,5
8791,14,43,14,1,3,2,88,28,60,180,2,5
8792,7,503,9,2,3,4,13,47,420,540,4,5
8793,14,464,16,1,3,4,91,22,60,180,1,5
8794,13,47,13,2,3,2,48,23,300,420,4,5
8795,9,172,9,1,3,3,68,79,180,300,2,5
8796,12,500,13,1,3,4,50,17,180,300,1,5
8797,1,575,2,1,3,4,35,6,180,300,3,5
8798,4,582,6,2,3,2,92,26,60,180,1,5
8799,6,289,7,1,3,4,14,25,180,300,4,5
8800,7,242,8,1,3,4,42,82,60,180,1,5
8801,1,553,3,2,3,1,11,9,60,180,4,5
8802,2,158,2,1,3,4,41,38,180,300,4,5
8803,9,348,9,2,3,4,10,46,420,540,2,5
8804,1,370,2,1,3,2,91,78,0,300,3,5
8805,13,329,14,1,3,1,34,70,60,180,1,5
8806,6,136,6,2,3,2,60,83,420,540,3,5
8807,13,403,13,2,3,3,9,72,420,540,1,5
8808,7,22,7,1,3,4,52,5,60,180,1,5
8809,10,435,12,2,3,3,2,49,60,180,2,5
8810,4,178,4,2,3,4,78,6,420,540,4,5
8811,4,511,5,2,3,4,78,84,300,600,3,5
8812,7,287,7,2,3,3,86,76,300,600,3,5
8813,5,146,6,2,3,3,92,12,0,300,1,5
8814,1,210,2,1,3,2,42,79,60,180,3,5
8815,8,67,9,2,3,4,89,72,180,300,2,5
8816,8,249,8,2,3,4,70,34,300,600,4,5
8817,5,514,6,1,3,1,6,77,60,180,2,5
8818,9,7,9,1,3,1,24,26,60,180,2,5
8819,3,137,3,2,3,2,68,59,180,300,4,5
8820,4,243,4,2,3,4,30,59,420,540,1,5
8821,7,342,8,1,3,2,42,39,60,180,3,5
8822,9,431,10,2,3,3,30,40,180,300,1,5
8823,11,63,11,2,3,2,98,89,420,540,2,5
8824,1,223,1,2,3,4,78,36,300,600,2,5
8825,7,175,7,2,3,3,65,32,180,300,4,5
8826,14,5,15,2,3,4,75,5,60,180,1,5
8827,5,188,5,2,3,1,2,14,300,420,3,5
8828,7,138,7,2,3,1,19,67,180,300,4,5
8829,11,496,12,1,3,1,18,48,180,300,1,5
8830,14,194,14,2,3,2,84,38,420,540,3,5
8831,13,407,14,2,3,1,11,68,0,300,3,5
8832,9,272,10,2,3,4,20,87,180,300,2,5
8833,4,471,5,2,3,3,100,43,0,300,3,5
8834,6,17,6,1,3,3,4,63,60,180,4,5
8835,10,371,10,2,3,1,62,2,420,540,4,5
8836,1,281,2,1,3,4,1,81,0,300,2,5
8837,10,308,10,2,3,2,89,4,420,540,1,5
8838,4,155,5,2,3,3,45,3,0,300,2,5
8839,3,305,4,1,3,3,90,92,0,300,1,5
8840,14,108,14,2,3,1,27,28,420,540,1,5
8841,6,581,7,1,3,3,79,64,60,180,3,5
8842,11,204,11,2,3,2,82,82,420,540,3,5
8843,1,577,3,1,3,1,55,31,0,300,4,5
8844,13,288,13,2,3,2,84,63,420,540,1,5
8845,1,22,2,1,3,4,37,87,180,300,2,5
8846,9,402,9,2,3,2,67,76,420,540,1,5
8847,4,160,5,1,3,4,73,89,60,180,4,5
8848,10,255,10,2,3,2,75,42,420,540,3,5
8849,6,375,6,2,3,2,22,34,420,540,3,5
8850,3,386,4,2,3,1,65,59,420,540,1,5
8851,9,451,11,2,3,4,20,5,300,420,2,5
8852,11,396,11,2,3,2,33,94,420,540,1,5
8853,11,226,12,1,3,2,12,16,0,300,1,5
8854,8,27,9,2,3,1,88,27,420,540,3,5
8855,4,495,6,1,3,4,67,53,60,180,2,5
8856,9,307,9,2,3,2,95,52,420,540,1,5
8857,2,270,2,2,3,3,94,48,300,420,3,5
8858,11,282,11,2,3,2,23,57,420,540,3,5
8859,14,138,15,1,3,1,46,78,60,180,2,5
8860,2,442,3,1,3,3,34,26,180,300,2,5
8861,14,404,14,2,3,1,67,98,420,540,4,5
8862,6,326,7,1,3,4,96,89,60,180,4,5
8863,11,465,12,2,3,4,2,49,300,420,3,5
8864,11,139,11,1,3,4,98,69,180,300,2,5
8865,6,529,7,1,3,2,14,41,180,300,2,5
8866,3,443,5,1,3,2,44,69,60,180,1,5
8867,9,525,11,2,3,1,34,3,300,600,1,5
8868,14,418,14,2,3,1,15,6,420,540,3,5
8869,8,189,8,2,3,1,73,76,300,600,2,5
8870,14,188,14,2,3,2,71,4,300,600,4,5
8871,4,313,4,2,3,1,26,3,420,540,2,5
8872,6,497,7,1,3,1,14,51,0,300,1,5
8873,8,445,10,2,3,1,72,91,180,300,3,5
8874,5,364,5,2,3,3,6,0,420,540,3,5
8875,12,348,13,1,3,1,74,1,60,180,1,5
8876,5,51,6,2,3,1,27,50,180,300,2,5
8877,1,458,3,2,3,1,27,39,60,180,2,5
8878,7,545,8,1,3,2,71,88,60,180,3,5
8879,11,563,13,2,3,2,40,50,420,540,3,5
8880,2,587,4,2,3,3,22,12,60,180,3,5
8881,6,43,6,1,3,1,0,2,60,180,3,5
8882,5,425,7,2,3,2,21,82,60,180,3,5
8883,4,559,6,2,3,4,89,87,300,600,2,5
8884,7,168,8,1,3,3,16,66,0,300,2,5
8885,9,482,11,1,3,3,59,56,180,300,4,5
8886,3,214,3,2,3,4,47,43,420,540,2,5
8887,6,161,6,2,3,3,17,82,300,420,2,5
8888,10,364,10,2,3,4,6,33,420,540,4,5
8889,3,528,4,1,3,4,28,10,180,300,3,5
8890,6,94,6,2,3,3,35,25,300,420,3,5
8891,12,394,12,2,3,4,25,32,420,540,4,5
8892,13,309,15,1,3,3,80,20,180,300,1,5
8893,10,443,12,2,3,1,14,76,0,300,2,5
8894,11,465,13,1,3,2,35,78,60,180,2,5
8895,12,505,13,2,3,2,35,78,0,300,3,5
8896,2,407,2,2,3,4,14,81,420,540,1,5
8897,14,555,16,1,3,2,12,33,180,300,4,5
8898,4,444,5,1,3,1,83,87,0,300,4,5
8899,14,327,14,2,3,3,46,46,420,540,2,5
8900,2,139,3,2,3,1,51,11,0,300,1,5
8901,13,146,14,1,3,4,42,62,60,180,2,5
8902,9,482,10,1,3,2,11,87,0,300,1,5
8903,11,447,13,1,3,4,42,65,180,300,4,5
8904,2,157,3,1,3,4,89,49,0,300,3,5
8905,6,597,8,1,3,4,33,74,60,180,1,5
8906,6,272,6,2,3,4,83,18,420,540,4,5
8907,14,452,15,1,3,2,26,53,0,300,2,5
8908,5,165,6,1,3,2,53,57,0,300,2,5
8909,10,295,10,2,3,3,0,27,420,540,1,5
8910,14,338,15,1,3,3,35,95,60,180,1,5
8911,7,211,8,2,3,3,89,23,60,180,4,5
8912,7,3,7,2,3,3,20,58,0,300,4,5
8913,5,478,7,2,3,2,57,78,300,420,1,5
8914,5,323,5,2,3,2,57,60,420,540,1,5
8915,5,126,5,2,3,2,68,57,300,600,2,5
8916,5,279,5,2,3,3,78,10,420,540,1,5
8917,9,142,10,2,3,2,1,8,300,420,4,5
8918,5,355,6,1,3,3,43,7,60,180,2,5
8919,12,412,12,2,3,4,89,78,420,540,3,5
8920,10,507,11,1,3,3,41,74,180,300,3,5
8921,2,311,2,2,3,4,20,18,420,540,1,5
8922,2,133,3,1,3,3,51,53,60,180,1,5
8923,4,34,5,2,3,2,2,99,60,180,3,5
8924,11,340,11,2,3,1,76,6,420,540,4,5
8925,8,125,9,1,3,3,27,43,0,300,4,5
8926,13,173,13,1,3,3,0,15,180,300,1,5
8927,9,429,10,1,3,1,48,62,180,300,3,5
8928,2,152,3,1,3,4,77,59,180,300,1,5
8929,10,381,10,2,3,3,96,63,420,540,2,5
8930,13,528,15,1,3,1,70,79,180,300,2,5
8931,14,342,15,1,3,3,35,84,180,300,4,5
8932,3,310,3,2,3,1,41,19,420,540,4,5
8933,1,82,1,1,3,3,89,3,180,300,3,5
8934,4,317,5,1,3,1,22,82,0,300,1,5
8935,1,459,2,1,3,2,41,93,180,300,2,5
8936,10,278,11,1,3,4,1,72,60,180,3,5
8937,3,405,3,2,3,4,51,44,420,540,1,5
8938,5,278,6,1,3,1,29,79,0,300,2,5
8939,11,368,11,2,3,1,29,5,420,540,3,5
8940,5,264,5,2,3,1,76,23,300,600,1,5
8941,11,327,11,2,3,3,32,81,420,540,2,5
8942,11,66,11,1,3,3,63,17,180,300,1,5
8943,13,510,14,1,3,3,75,49,180,300,3,5
8944,13,154,13,1,3,1,51,57,180,300,4,5
8945,12,473,14,2,3,4,29,24,60,180,2,5
8946,10,486,12,2,3,1,98,50,420,540,4,5
8947,6,330,6,2,3,4,20,11,420,540,3,5
8948,4,225,4,2,3,3,80,66,420,540,4,5
8949,3,94,4,2,3,2,61,12,60,180,4,5
8950,12,80,12,1,3,2,66,6,180,300,1,5
8951,6,14,8,1,3,4,59,55,180,300,3,5
8952,2,156,3,2,3,4,88,24,300,420,4,5
8953,7,475,8,2,3,2,59,28,60,180,4,5
8954,9,575,11,2,3,3,63,88,180,300,1,5
8955,12,563,14,1,3,4,33,8,180,300,1,5
8956,11,6,12,2,3,4,59,72,300,420,4,5
8957,6,446,7,1,3,1,15,80,60,180,3,5
8958,4,422,6,1,3,2,49,81,0,300,1,5
8959,7,400,7,2,3,2,30,61,420,540,1,5
8960,3,358,3,2,3,3,83,74,420,540,4,5
8961,6,330,6,2,3,3,27,70,420,540,3,5
8962,1,201,1,2,3,2,17,16,420,540,4,5
8963,3,64,3,2,3,1,45,79,420,540,1,5
8964,1,381,1,2,3,2,92,32,420,540,2,5
8965,13,131,14,1,3,1,39,52,60,180,1,5
8966,12,422,14,2,3,4,1,30,0,300,2,5
8967,1,194,1,2,3,4,10,53,300,600,2,5
8968,4,393,4,2,3,2,34,24,420,540,1,5
8969,7,453,8,1,3,3,70,29,0,300,1,5
8970,4,8,4,2,3,3,77,3,180,300,4,5
8971,3,577,5,2,3,3,39,74,60,180,4,5
8972,3,37,3,2,3,4,19,47,420,540,3,5
8973,8,78,8,2,3,2,53,100,300,600,4,5
8974,2,222,2,2,3,1,43,79,300,420,2,5
8975,10,397,10,2,3,2,26,32,420,540,1,5
8976,6,515,7,2,3,2,25,57,420,540,4,5
8977,9,515,10,2,3,3,46,73,300,420,2,5
8978,12,389,12,2,3,4,73,80,420,540,3,5
8979,9,276,10,2,3,3,10,70,300,600,2,5
8980,13,3,13,1,3,2,31,1,60,180,4,5
8981,9,205,9,2,3,4,98,38,420,540,4,5
8982,7,589,9,1,3,4,71,57,60,180,2,5
8983,5,80,6,2,3,3,84,47,0,300,3,5
8984,10,429,12,1,3,2,0,100,180,300,3,5
8985,5,586,7,1,3,1,73,42,0,300,3,5
8986,3,516,5,2,3,4,92,61,420,540,4,5
8987,13,121,13,2,3,1,51,65,300,420,4,5
8988,2,409,2,2,3,1,87,64,420,540,1,5
8989,4,216,4,2,3,1,83,84,420,540,3,5
8990,5,535,7,2,3,4,84,19,420,540,2,5
8991,3,284,3,2,3,1,28,24,300,420,3,5
8992,10,364,11,1,3,2,62,85,0,300,4,5
8993,3,139,3,1,3,2,56,49,180,300,1,5
8994,3,45,4,2,3,3,85,100,420,540,3,5
8995,8,195,8,2,3,2,69,8,420,540,4,5
8996,14,279,14,2,3,2,39,100,300,420,2,5
8997,3,595,5,1,3,2,89,73,60,180,2,5
8998,5,101,6,2,3,3,66,6,0,300,3,5
8999,9,404,10,1,3,1,82,67,0,300,3,5
9000,2,126,3,1,3,1,24,55,60,180,4,5
9001,9,572,10,1,3,2,7,32,60,180,1,5
9002,10,145,11,2,3,1,17,20,180,300,1,5
9003,4,524,6,1,3,2,70,15,180,300,1,5
9004,14,373,14,2,3,1,75,81,420,540,1,5
9005,2,495,3,2,3,3,63,56,300,600,1,5
9006,12,359,12,2,3,4,78,74,420,540,2,5
9007,7,63,7,1,3,2,26,84,180,300,4,5
9008,1,76,1,1,3,1,16,96,180,300,4,5
9009,5,92,5,1,3,4,57,35,180,300,4,5
9010,2,151,2,1,3,3,100,81,180,300,4,5
9011,11,154,11,1,3,1,79,47,180,300,2,5
9012,5,184,5,2,3,4,79,32,300,420,2,5
9013,7,118,8,1,3,2,62,46,60,180,3,5
9014,6,227,7,1,3,3,69,55,0,300,2,5
9015,14,514,15,1,3,2,29,80,60,180,2,5
9016,1,436,3,2,3,3,29,86,420,540,3,5
9017,11,261,12,2,3,3,21,19,420,540,3,5
9018,6,82,6,1,3,2,78,56,180,300,4,5
9019,8,187,8,2,3,4,74,21,300,600,3,5
9020,5,27,6,2,3,2,1,41,420,540,2,5
9021,1,271,2,2,3,2,19,81,60,180,3,5
9022,3,113,3,1,3,3,49,67,180,300,2,5
9023,10,283,10,2,3,4,78,2,300,600,3,5
9024,4,10,4,2,3,4,43,11,0,300,1,5
9025,7,353,8,1,3,1,7,94,180,300,2,5
9026,6,289,7,1,3,2,62,100,180,300,2,5
9027,14,290,14,2,3,3,28,8,420,540,1,5
9028,11,503,12,2,3,3,94,87,60,180,3,5
9029,4,101,4,1,3,1,19,79,180,300,3,5
9030,7,302,7,2,3,3,85,22,420,540,4,5
9031,4,398,5,1,3,2,100,72,180,300,1,5
9032,3,470,4,2,3,1,36,14,420,540,1,5
9033,13,265,14,1,3,3,27,60,60,180,3,5
9034,3,427,5,2,3,3,85,41,180,300,3,5
9035,12,433,13,1,3,4,38,31,180,300,4,5
9036,11,551,12,2,3,4,98,80,180,300,2,5
9037,10,471,11,2,3,3,96,0,300,420,3,5
9038,4,240,4,2,3,2,35,94,300,420,4,5
9039,14,130,14,2,3,4,82,98,420,540,2,5
9040,8,198,8,2,3,4,43,27,420,540,4,5
9041,11,362,12,1,3,3,76,89,180,300,4,5
9042,14,171,14,1,3,4,37,55,180,300,1,5
9043,11,87,11,1,3,3,79,96,180,300,3,5
9044,6,398,7,1,3,1,14,19,60,180,3,5
9045,14,170,14,2,3,3,94,94,300,420,2,5
9046,3,332,3,2,3,4,17,17,420,540,2,5
9047,11,221,11,2,3,1,87,33,300,600,3,5
9048,6,233,6,2,3,2,44,47,420,540,2,5
9049,10,295,10,2,3,3,77,67,300,420,3,5
9050,5,490,7,2,3,4,45,8,180,300,4,5
9051,8,330,8,2,3,1,7,4,420,540,4,5
9052,9,457,10,2,3,1,12,56,60,180,1,5
9053,7,372,7,2,3,2,50,19,420,540,2,5
9054,3,493,5,1,3,1,52,48,180,300,4,5
9055,9,181,9,2,3,1,81,53,300,420,4,5
9056,14,305,14,2,3,4,15,69,420,540,4,5
9057,8,125,8,2,3,2,18,91,300,420,2,5
9058,13,228,13,2,3,4,1,26,420,540,4,5
9059,12,282,12,2,3,1,33,34,300,600,2,5
9060,3,246,3,2,3,3,94,31,420,540,1,5
9061,2,266,3,2,3,2,72,83,180,300,1,5
9062,6,537,8,1,3,1,85,42,0,300,2,5
9063,5,484,6,1,3,2,64,37,180,300,1,5
9064,1,529,3,1,3,1,40,30,180,300,2,5
9065,4,136,5,1,3,1,11,41,0,300,4,5
9066,9,172,10,1,3,1,61,40,60,180,4,5
9067,3,322,3,2,3,1,84,33,420,540,3,5
9068,8,447,10,2,3,1,12,81,0,300,3,5
9069,6,535,8,2,3,3,81,1,180,300,1,5
9070,6,395,6,2,3,3,13,28,420,540,1,5
9071,11,490,13,1,3,4,88,76,0,300,3,5
9072,6,587,8,2,3,4,32,46,60,180,1,5
9073,8,338,10,1,3,2,41,92,180,300,1,5
9074,6,197,6,2,3,4,69,60,300,600,2,5
9075,6,560,8,2,3,4,90,60,60,180,2,5
9076,7,282,7,2,3,3,67,67,300,600,2,5
9077,2,157,3,2,3,4,60,0,0,300,2,5
9078,4,432,5,1,3,4,81,99,0,300,1,5
9079,14,301,15,1,3,2,66,60,180,300,3,5
9080,10,228,10,2,3,3,53,89,420,540,4,5
9081,8,600,9,2,3,4,97,51,300,600,1,5
9082,2,176,2,1,3,1,72,80,180,300,1,5
9083,13,150,13,1,3,3,75,27,180,300,4,5
9084,13,398,13,2,3,2,96,45,420,540,3,5
9085,11,117,12,1,3,3,70,31,180,300,3,5
9086,7,510,8,2,3,4,33,14,60,180,2,5
9087,11,323,11,2,3,2,96,85,420,540,1,5
9088,10,147,11,1,3,2,66,69,60,180,3,5
9089,6,332,7,1,3,2,59,50,180,300,2,5
9090,8,323,8,2,3,3,81,4,420,540,3,5
9091,13,595,15,2,3,2,42,11,60,180,1,5
9092,11,75,11,2,3,4,34,74,300,600,2,5
9093,4,353,4,2,3,4,53,39,420,540,2,5
9094,7,564,9,1,3,1,35,3,180,300,1,5
9095,7,307,7,2,3,2,12,9,420,540,3,5
9096,4,508,6,2,3,2,10,88,180,300,1,5
9097,11,544,12,1,3,3,1,96,180,300,1,5
9098,2,347,2,2,3,3,36,55,420,540,4,5
9099,10,325,10,2,3,3,49,78,420,540,4,5
9100,2,283,2,2,3,3,83,44,300,600,3,5
9101,11,110,11,1,3,1,18,6,180,300,4,5
9102,2,265,2,2,3,1,73,95,420,540,1,5
9103,4,450,6,1,3,3,41,29,0,300,2,5
9104,10,597,12,2,3,4,19,8,180,300,2,5
9105,1,148,2,2,3,1,13,93,60,180,4,5
9106,11,312,11,2,3,2,34,99,420,540,1,5
9107,11,307,12,2,3,1,21,94,180,300,4,5
9108,5,542,7,2,3,3,35,69,300,600,2,5
9109,7,135,8,2,3,4,72,73,300,420,1,5
9110,10,104,11,2,3,4,17,49,60,180,3,5
9111,5,240,6,2,3,3,88,19,60,180,3,5
9112,9,488,10,2,3,1,96,50,0,300,3,5
9113,9,31,9,1,3,1,63,46,60,180,3,5
9114,12,51,12,1,3,3,69,70,60,180,2,5
9115,9,577,10,1,3,3,36,15,180,300,4,5
9116,11,130,12,1,3,4,36,0,180,300,3,5
9117,3,516,4,1,3,1,71,58,60,180,1,5
9118,4,190,4,2,3,1,46,59,300,600,4,5
9119,5,311,5,2,3,3,48,41,420,540,3,5
9120,5,465,6,1,3,4,31,60,60,180,1,5
9121,9,141,10,1,3,2,47,21,0,300,3,5
9122,12,142,12,1,3,3,49,25,180,300,2,5
9123,2,489,3,2,3,1,77,30,420,540,1,5
9124,9,112,10,2,3,2,21,92,0,300,4,5
9125,14,473,16,2,3,3,61,36,300,420,3,5
9126,7,32,7,2,3,2,28,32,60,180,2,5
9127,1,157,1,1,3,4,99,74,180,300,2,5
9128,9,452,10,1,3,1,91,55,180,300,4,5
9129,13,49,13,1,3,3,62,17,60,180,1,5
9130,12,349,12,2,3,1,24,50,420,540,4,5
9131,13,576,14,1,3,1,37,7,60,180,1,5
9132,13,121,13,2,3,4,85,10,180,300,2,5
9133,2,470,4,2,3,4,56,20,0,300,4,5
9134,14,48,16,1,3,2,3,39,180,300,3,5
9135,1,369,1,2,3,2,24,28,420,540,1,5
9136,1,531,2,2,3,2,42,89,420,540,2,5
9137,12,532,13,2,3,4,71,95,420,540,2,5
9138,11,277,11,2,3,3,62,11,300,600,2,5
9139,5,590,7,1,3,2,94,96,180,300,4,5
9140,1,105,3,1,3,4,52,82,180,300,4,5
9141,1,263,2,1,3,3,17,31,60,180,2,5
9142,3,238,3,2,3,4,77,18,420,540,3,5
9143,2,13,2,2,3,2,63,2,60,180,3,5
9144,5,57,5,1,3,1,60,77,60,180,2,5
9145,1,533,2,2,3,4,51,58,180,300,3,5
9146,7,440,8,1,3,4,70,9,60,180,1,5
9147,14,457,15,2,3,4,83,54,300,420,2,5
9148,7,471,9,1,3,3,49,100,180,300,2,5
9149,13,31,14,1,3,1,78,63,180,300,2,5
9150,12,593,13,2,3,2,100,96,60,180,2,5
9151,3,469,4,1,3,2,30,40,60,180,2,5
9152,11,56,12,2,3,2,23,37,300,600,2,5
9153,7,445,8,2,3,3,42,56,60,180,1,5
9154,13,400,15,1,3,2,36,36,180,300,2,5
9155,8,258,9,2,3,1,70,38,60,180,4,5
9156,6,59,6,1,3,2,23,95,60,180,3,5
9157,13,567,14,2,3,4,29,40,300,420,2,5
9158,11,122,12,2,3,3,16,71,180,300,1,5
9159,3,532,5,1,3,4,32,41,0,300,4,5
9160,5,191,5,2,3,3,54,61,300,420,2,5
9161,14,585,16,2,3,1,91,24,60,180,3,5
9162,3,520,4,1,3,3,88,12,60,180,1,5
9163,4,123,4,2,3,4,71,41,420,540,3,5
9164,3,283,3,2,3,4,79,91,300,600,3,5
9165,9,176,9,1,3,3,24,60,180,300,2,5
9166,12,110,13,1,3,3,97,52,60,180,3,5
9167,4,37,4,2,3,3,55,2,60,180,2,5
9168,9,312,10,1,3,1,32,12,180,300,4,5
9169,14,215,15,1,3,3,40,24,0,300,1,5
9170,2,259,2,2,3,1,27,89,420,540,2,5
9171,4,554,5,1,3,3,98,13,60,180,1,5
9172,5,406,5,2,3,3,16,43,420,540,4,5
9173,4,578,6,2,3,1,51,20,180,300,3,5
9174,12,411,12,2,3,1,66,55,420,540,4,5
9175,14,155,14,1,3,2,61,68,180,300,4,5
9176,7,367,8,1,3,2,28,77,180,300,3,5
9177,7,160,7,1,3,1,17,87,180,300,2,5
9178,13,263,14,1,3,2,98,10,180,300,1,5
9179,3,532,5,1,3,2,58,80,0,300,4,5
9180,14,93,15,2,3,4,91,41,60,180,1,5
9181,8,301,8,2,3,4,49,13,420,540,3,5
9182,9,374,9,2,3,3,5,25,420,540,1,5
9183,1,488,2,1,3,1,2,98,60,180,2,5
9184,7,323,8,2,3,1,88,29,300,420,1,5
9185,14,191,14,2,3,1,51,9,300,600,1,5
9186,11,492,12,1,3,3,65,87,60,180,2,5
9187,10,244,10,2,3,4,18,25,420,540,3,5
9188,8,440,10,2,3,1,58,72,420,540,1,5
9189,11,269,12,1,3,3,77,92,60,180,3,5
9190,9,493,11,1,3,3,5,51,180,300,3,5
9191,14,431,15,1,3,3,77,13,0,300,2,5
9192,1,484,2,1,3,4,3,90,60,180,2,5
9193,12,3,12,1,3,2,94,53,60,180,2,5
9194,12,24,12,2,3,3,46,7,300,420,1,5
9195,7,127,8,1,3,1,32,54,0,300,2,5
9196,4,526,6,2,3,3,47,98,420,540,4,5
9197,12,441,13,2,3,3,23,67,420,540,1,5
9198,14,494,15,1,3,4,63,98,60,180,1,5
9199,9,76,10,2,3,1,61,50,180,300,2,5
9200,1,178,1,1,3,2,2,38,180,300,4,5
9201,12,314,12,2,3,1,51,23,420,540,2,5
9202,2,418,2,2,3,2,61,32,420,540,1,5
9203,5,400,5,2,3,2,73,31,420,540,3,5
9204,14,108,15,1,3,1,65,25,60,180,2,5
9205,4,195,4,2,3,3,17,84,420,540,4,5
9206,2,544,4,1,3,1,82,97,0,300,4,5
9207,6,542,8,1,3,3,29,43,0,300,1,5
9208,9,256,9,2,3,4,60,82,300,600,1,5
9209,4,509,6,1,3,1,5,87,0,300,1,5
9210,8,397,8,2,3,3,52,20,420,540,3,5
9211,7,11,9,1,3,4,78,1,0,300,2,5
9212,3,99,4,2,3,3,52,86,0,300,3,5
9213,4,173,5,2,3,3,80,67,0,300,4,5
9214,10,310,10,2,3,4,67,43,420,540,4,5
9215,13,39,14,1,3,4,84,79,180,300,1,5
9216,11,165,12,1,3,1,21,54,60,180,4,5
9217,10,96,10,1,3,2,44,65,180,300,1,5
9218,8,511,9,2,3,1,4,7,180,300,4,5
9219,14,225,16,2,3,1,29,4,300,600,1,5
9220,7,154,7,2,3,1,61,53,300,420,3,5
9221,12,265,12,2,3,3,2,45,420,540,4,5
9222,14,35,16,1,3,1,88,51,60,180,4,5
9223,7,55,7,2,3,3,0,92,420,540,3,5
9224,13,150,14,2,3,2,40,100,300,600,1,5
9225,14,372,14,2,3,1,22,17,420,540,1,5
9226,7,538,9,1,3,3,82,29,180,300,3,5
9227,3,240,3,2,3,3,42,52,420,540,3,5
9228,1,33,2,1,3,4,2,60,180,300,4,5
9229,4,154,5,2,3,3,7,16,60,180,3,5
9230,4,4,5,2,3,2,59,70,180,300,4,5
9231,12,499,14,1,3,2,64,49,0,300,1,5
9232,1,456,2,1,3,4,53,27,180,300,2,5
9233,6,170,7,1,3,4,13,81,180,300,4,5
9234,4,471,5,2,3,1,47,13,300,600,4,5
9235,10,583,11,1,3,3,10,5,180,300,3,5
9236,6,235,6,2,3,1,99,10,300,600,2,5
9237,12,238,13,1,3,1,71,18,60,180,1,5
9238,9,167,10,1,3,1,78,51,0,300,1,5
9239,5,210,6,2,3,1,74,69,420,540,1,5
9240,1,323,2,2,3,1,58,58,300,600,4,5
9241,7,528,8,2,3,3,89,99,60,180,2,5
9242,11,396,11,2,3,2,26,88,420,540,2,5
9243,11,547,13,1,3,2,56,74,60,180,1,5
9244,3,348,3,2,3,2,39,26,420,540,2,5
9245,4,280,5,1,3,1,16,80,0,300,2,5
9246,4,31,5,2,3,2,50,18,60,180,2,5
9247,8,265,9,1,3,4,10,21,180,300,3,5
9248,4,381,4,2,3,4,83,51,420,540,4,5
9249,3,471,5,1,3,2,0,40,0,300,4,5
9250,12,517,14,1,3,4,6,90,180,300,4,5
9251,2,434,3,1,3,4,72,31,60,180,4,5
9252,11,409,12,1,3,2,10,29,180,300,1,5
9253,8,472,10,1,3,4,17,10,180,300,2,5
9254,10,586,12,1,3,4,34,19,60,180,2,5
9255,10,525,11,1,3,1,99,50,60,180,2,5
