Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2213,2,205,3,1,3,4,67,86,0,300,3,5
2214,6,376,7,2,3,1,87,3,0,300,4,5
2215,7,36,7,1,3,2,76,6,60,180,3,5
2216,14,344,16,2,3,3,51,65,0,300,2,5
2217,10,185,10,2,3,1,14,76,420,540,1,5
2218,13,96,13,2,3,4,55,45,300,600,3,5
2219,14,404,14,2,3,3,47,35,420,540,4,5
2220,6,315,6,2,3,1,92,11,420,540,2,5
2221,3,518,5,2,3,1,49,25,60,180,4,5
2222,3,594,5,2,3,2,99,78,180,300,1,5
2223,5,593,6,2,3,3,70,5,0,300,4,5
2224,3,207,4,1,3,3,8,65,0,300,3,5
2225,4,120,4,1,3,2,26,82,180,300,1,5
2226,8,95,8,2,3,4,15,63,420,540,3,5
2227,12,410,12,2,3,3,53,52,420,540,1,5
2228,8,380,8,2,3,2,21,49,420,540,3,5
2229,11,398,11,2,3,3,86,49,420,540,2,5
2230,7,532,8,2,3,3,17,76,420,540,3,5
2231,9,406,9,2,3,4,72,6,420,540,4,5
2232,9,305,10,1,3,4,100,26,60,180,1,5
2233,10,69,11,1,3,4,16,57,0,300,1,5
2234,9,127,9,1,3,2,20,21,180,300,4,5
2235,13,96,14,1,3,3,4,21,180,300,2,5
2236,8,64,8,1,3,3,42,63,180,300,2,5
2237,13,84,14,2,3,2,10,73,0,300,3,5
2238,3,245,3,2,3,3,18,44,300,600,4,5
2239,7,520,8,1,3,3,60,78,180,300,3,5
2240,2,145,2,2,3,1,26,83,180,300,3,5
2241,2,4,3,2,3,2,76,2,300,600,2,5
2242,7,554,8,1,3,3,13,93,0,300,1,5
2243,7,275,8,1,3,4,16,44,60,180,3,5
2244,10,600,12,1,3,3,72,80,180,300,3,5
2245,10,357,10,2,3,4,20,41,420,540,1,5
2246,3,565,4,1,3,1,27,5,0,300,3,5
2247,10,284,10,2,3,4,65,28,300,600,2,5
2248,3,482,5,1,3,1,85,27,180,300,1,5
2249,4,346,4,2,3,3,52,87,420,540,4,5
2250,5,384,5,2,3,3,85,69,420,540,2,5
2251,8,327,8,2,3,1,62,30,420,540,1,5
2252,11,574,13,2,3,1,11,92,420,540,4,5
2253,2,28,2,1,3,3,2,93,60,180,4,5
2254,2,522,3,2,3,4,82,18,300,600,4,5
2255,8,398,8,2,3,1,48,60,420,540,4,5
2256,10,119,11,1,3,3,69,60,60,180,3,5
2257,14,166,14,2,3,4,82,62,180,300,3,5
2258,13,18,14,1,3,3,86,89,180,300,1,5
2259,4,471,6,1,3,3,20,92,0,300,4,5
2260,13,162,13,2,3,4,81,63,180,300,1,5
2261,14,245,14,2,3,3,55,53,300,420,1,5
2262,7,252,7,2,3,1,80,27,420,540,4,5
2263,10,448,12,1,3,4,0,93,60,180,2,5
2264,2,99,3,2,3,3,13,52,180,300,2,5
2265,12,479,14,1,3,3,76,100,180,300,4,5
2266,2,149,3,1,3,1,78,30,180,300,4,5
2267,1,255,1,2,3,3,91,61,420,540,2,5
2268,1,56,1,1,3,1,49,51,60,180,3,5
2269,11,504,12,1,3,3,93,72,180,300,1,5
2270,12,337,13,1,3,3,13,40,0,300,3,5
2271,1,350,2,1,3,4,64,97,180,300,1,5
2272,14,85,14,1,3,2,98,12,180,300,2,5
2273,9,558,10,1,3,4,23,0,60,180,3,5
2274,3,499,5,2,3,1,68,17,420,540,1,5
2275,7,8,7,1,3,3,92,68,60,180,4,5
2276,3,70,3,1,3,4,35,51,180,300,2,5
2277,8,491,10,1,3,2,97,5,180,300,4,5
2278,7,157,7,1,3,1,86,27,180,300,4,5
2279,6,413,6,2,3,1,58,37,420,540,1,5
2280,7,283,7,2,3,4,20,66,420,540,4,5
2281,11,288,11,2,3,2,26,100,420,540,1,5
2282,9,560,10,1,3,1,1,65,60,180,1,5
2283,7,45,8,1,3,4,69,53,0,300,3,5
2284,5,341,6,1,3,1,32,88,0,300,3,5
2285,2,450,3,2,3,2,98,68,180,300,4,5
2286,6,232,7,2,3,2,82,8,0,300,3,5
2287,7,235,7,2,3,3,29,41,420,540,1,5
2288,1,117,2,2,3,1,76,55,0,300,1,5
2289,3,593,4,1,3,4,33,86,180,300,3,5
2290,3,10,4,1,3,3,54,79,180,300,4,5
2291,2,373,3,1,3,4,50,22,0,300,4,5
2292,4,141,4,1,3,4,28,23,180,300,2,5
2293,4,113,5,1,3,1,29,90,180,300,4,5
2294,8,303,8,2,3,4,12,16,420,540,4,5
2295,5,284,5,2,3,2,29,62,300,600,3,5
2296,3,185,4,1,3,3,65,48,0,300,3,5
2297,12,280,12,2,3,2,96,84,300,420,1,5
2298,4,524,5,1,3,1,22,46,180,300,1,5
2299,6,35,6,2,3,3,80,25,60,180,4,5
2300,10,71,11,2,3,1,63,16,180,300,2,5
2301,2,161,3,2,3,1,82,26,180,300,3,5
2302,11,153,11,2,3,3,99,33,420,540,3,5
2303,13,317,14,1,3,1,93,17,60,180,3,5
2304,2,532,4,2,3,1,66,56,60,180,2,5
2305,14,267,14,2,3,3,69,38,300,600,2,5
2306,3,101,3,2,3,4,33,1,420,540,3,5
2307,8,380,8,2,3,1,73,0,420,540,1,5
2308,2,507,3,1,3,3,82,97,0,300,3,5
2309,1,56,1,1,3,1,31,67,60,180,2,5
2310,2,39,2,1,3,4,66,45,60,180,3,5
2311,11,305,13,2,3,4,94,64,60,180,2,5
2312,10,423,12,1,3,3,67,17,180,300,4,5
2313,10,80,11,1,3,2,52,42,180,300,3,5
2314,3,262,4,1,3,3,25,94,60,180,3,5
2315,11,140,12,1,3,3,75,95,0,300,2,5
2316,7,522,9,2,3,3,18,57,420,540,2,5
2317,6,259,6,2,3,1,8,69,420,540,4,5
2318,8,307,9,2,3,1,67,27,0,300,1,5
2319,5,266,5,2,3,1,14,12,420,540,4,5
2320,11,49,12,1,3,4,91,84,60,180,1,5
2321,8,279,8,2,3,4,65,89,300,420,3,5
2322,4,65,4,1,3,3,63,78,180,300,2,5
2323,4,521,6,2,3,2,69,2,0,300,2,5
2324,11,28,11,2,3,1,1,86,180,300,2,5
2325,9,337,9,2,3,4,86,41,420,540,4,5
2326,3,496,5,1,3,3,47,42,180,300,4,5
2327,12,121,14,1,3,4,87,68,180,300,2,5
2328,7,203,7,2,3,4,69,53,420,540,4,5
2329,11,528,13,1,3,3,56,37,180,300,1,5
2330,12,82,12,1,3,3,60,74,180,300,3,5
2331,7,513,8,2,3,3,98,90,180,300,3,5
2332,4,257,5,2,3,4,20,24,60,180,3,5
2333,10,590,11,1,3,3,44,57,180,300,2,5
2334,7,440,9,1,3,1,45,63,180,300,3,5
2335,1,202,2,1,3,1,20,20,0,300,1,5
2336,9,467,10,1,3,4,84,27,60,180,2,5
2337,8,530,10,1,3,1,98,27,0,300,2,5
2338,4,456,6,1,3,2,93,48,0,300,4,5
2339,3,480,5,1,3,1,12,13,0,300,4,5
2340,2,346,2,2,3,3,10,27,420,540,1,5
2341,7,241,7,2,3,2,79,45,300,600,4,5
2342,8,577,10,1,3,4,80,42,0,300,1,5
2343,2,41,3,2,3,3,62,20,0,300,2,5
2344,10,236,12,1,3,4,11,52,180,300,1,5
2345,10,246,10,2,3,2,68,52,300,600,2,5
2346,12,564,14,1,3,3,57,65,180,300,1,5
2347,3,86,5,2,3,3,67,65,420,540,1,5
2348,12,12,12,2,3,1,65,57,300,420,2,5
2349,10,131,11,1,3,2,44,92,0,300,3,5
2350,9,323,9,2,3,2,70,87,420,540,2,5
2351,3,200,3,2,3,4,93,24,300,420,1,5
2352,9,345,10,2,3,4,24,0,180,300,1,5
2353,8,401,9,1,3,3,72,76,0,300,3,5
2354,10,356,10,2,3,4,57,55,420,540,4,5
2355,1,560,2,2,3,3,41,26,0,300,3,5
2356,9,209,9,2,3,2,74,78,300,600,1,5
2357,10,411,10,2,3,1,83,30,420,540,2,5
2358,2,506,3,1,3,2,63,26,180,300,3,5
2359,4,386,4,2,3,3,44,0,420,540,1,5
2360,1,55,2,1,3,1,61,97,0,300,1,5
2361,1,324,2,1,3,3,93,7,0,300,1,5
2362,1,367,1,2,3,4,84,28,420,540,2,5
2363,7,11,8,2,3,4,100,52,0,300,4,5
2364,1,461,3,2,3,1,14,10,60,180,2,5
2365,6,599,8,2,3,1,92,51,0,300,1,5
2366,6,426,8,1,3,2,63,91,0,300,1,5
2367,14,90,15,1,3,2,77,16,180,300,1,5
2368,1,191,2,1,3,1,28,22,60,180,2,5
2369,5,133,5,2,3,3,46,15,420,540,1,5
2370,13,513,15,1,3,2,16,28,0,300,4,5
2371,3,106,4,1,3,2,43,47,180,300,1,5
2372,2,221,3,1,3,1,17,7,0,300,4,5
2373,7,498,9,1,3,4,17,15,0,300,2,5
2374,5,210,6,2,3,4,23,44,0,300,3,5
2375,5,344,6,1,3,4,5,12,60,180,2,5
2376,4,312,5,1,3,2,61,99,60,180,3,5
2377,13,339,13,2,3,2,8,38,420,540,1,5
2378,1,524,2,2,3,2,23,97,180,300,3,5
2379,4,484,5,1,3,1,53,21,0,300,1,5
2380,5,449,7,1,3,1,23,25,180,300,1,5
2381,9,24,9,1,3,2,24,81,60,180,1,5
2382,1,563,2,1,3,1,74,70,60,180,2,5
2383,1,538,3,1,3,3,77,34,0,300,3,5
2384,13,466,14,2,3,1,79,65,60,180,4,5
2385,3,353,3,2,3,1,100,51,420,540,2,5
2386,2,300,4,1,3,3,17,59,180,300,3,5
2387,12,525,13,1,3,3,96,37,0,300,2,5
2388,1,584,2,2,3,1,0,23,0,300,1,5
2389,8,530,10,1,3,3,19,47,60,180,3,5
2390,4,252,4,2,3,2,93,94,300,420,4,5
2391,5,563,7,1,3,4,68,80,60,180,2,5
2392,11,389,11,2,3,4,28,33,420,540,1,5
2393,7,539,9,1,3,2,65,33,60,180,1,5
2394,12,354,13,1,3,2,68,87,60,180,2,5
2395,6,402,7,1,3,3,44,29,60,180,3,5
2396,13,203,14,1,3,4,90,37,0,300,3,5
2397,12,556,13,2,3,3,81,7,0,300,3,5
2398,3,38,4,2,3,2,20,57,0,300,3,5
2399,10,274,11,2,3,4,26,71,420,540,2,5
2400,13,87,13,1,3,4,72,7,180,300,1,5
2401,12,85,12,1,3,3,57,24,180,300,1,5
2402,14,264,14,2,3,1,51,11,300,600,2,5
2403,14,396,15,1,3,4,7,28,60,180,4,5
2404,6,419,6,2,3,3,80,35,420,540,3,5
2405,14,1,15,2,3,1,94,20,420,540,4,5
2406,3,322,3,2,3,3,2,78,420,540,3,5
2407,13,39,13,1,3,2,49,29,60,180,3,5
2408,7,288,7,2,3,2,15,2,420,540,3,5
2409,9,353,9,2,3,2,56,58,420,540,3,5
2410,8,83,9,2,3,4,17,42,60,180,3,5
2411,4,9,5,2,3,3,24,59,420,540,2,5
2412,8,317,9,1,3,1,82,84,60,180,3,5
2413,9,308,9,2,3,3,79,28,420,540,1,5
2414,8,306,8,2,3,2,14,1,420,540,1,5
2415,14,234,14,2,3,1,99,19,300,420,2,5
2416,7,103,7,2,3,3,84,67,180,300,2,5
2417,5,396,6,1,3,4,28,71,60,180,2,5
2418,14,518,15,1,3,2,97,54,0,300,3,5
2419,8,169,8,1,3,1,20,71,180,300,4,5
2420,3,460,4,2,3,1,88,45,180,300,2,5
2421,1,175,2,1,3,2,80,51,0,300,1,5
2422,4,32,6,1,3,4,29,83,0,300,3,5
2423,1,64,1,2,3,4,81,30,300,420,4,5
2424,13,88,13,1,3,4,53,68,180,300,4,5
2425,3,477,4,1,3,1,94,31,60,180,3,5
2426,10,353,10,2,3,3,39,17,420,540,4,5
2427,14,295,14,2,3,2,14,100,300,420,1,5
2428,14,585,16,1,3,1,17,79,0,300,4,5
2429,14,332,15,2,3,1,37,92,60,180,4,5
2430,3,228,3,2,3,4,80,41,420,540,2,5
2431,12,93,12,1,3,2,36,59,180,300,2,5
2432,14,125,14,1,3,3,32,2,180,300,3,5
2433,7,431,9,2,3,4,67,6,60,180,3,5
2434,4,8,5,1,3,4,22,95,0,300,2,5
2435,3,67,3,1,3,4,50,92,180,300,2,5
2436,8,147,9,2,3,1,16,48,0,300,3,5
2437,14,385,14,2,3,4,30,31,420,540,4,5
2438,13,153,13,1,3,1,41,69,180,300,2,5
2439,13,398,14,1,3,4,82,74,180,300,4,5
2440,11,438,13,2,3,3,91,65,60,180,2,5
2441,11,333,11,2,3,2,58,70,420,540,1,5
2442,2,418,2,2,3,2,23,23,420,540,2,5
2443,2,310,2,2,3,1,97,32,420,540,1,5
2444,4,470,5,2,3,2,54,26,0,300,3,5
2445,5,276,5,2,3,4,1,77,300,600,3,5
2446,3,307,4,2,3,4,56,57,420,540,2,5
2447,6,61,6,2,3,2,33,94,300,600,3,5
2448,11,356,12,1,3,1,89,13,180,300,1,5
2449,1,479,2,1,3,2,87,38,0,300,2,5
2450,4,216,5,1,3,4,77,45,0,300,1,5
2451,6,413,7,1,3,4,48,34,60,180,2,5
2452,6,114,7,1,3,2,75,51,0,300,1,5
2453,11,112,11,1,3,2,96,88,180,300,2,5
2454,4,590,5,1,3,4,74,60,60,180,3,5
2455,14,349,14,2,3,4,42,97,420,540,3,5
2456,13,30,14,1,3,1,75,78,0,300,1,5
2457,2,371,3,1,3,4,33,82,60,180,3,5
2458,12,359,13,2,3,2,95,24,420,540,2,5
2459,13,215,14,1,3,3,22,75,180,300,2,5
2460,9,145,9,1,3,1,29,56,180,300,4,5
2461,5,229,5,2,3,1,82,37,420,540,1,5
2462,14,551,15,1,3,1,81,13,180,300,1,5
2463,4,507,5,1,3,4,81,91,180,300,2,5
2464,4,275,5,1,3,3,70,34,0,300,4,5
2465,10,484,11,1,3,2,81,62,180,300,2,5
2466,8,454,9,2,3,1,65,73,60,180,3,5
2467,9,469,11,1,3,3,6,59,0,300,3,5
2468,2,368,3,2,3,3,6,67,180,300,2,5
2469,14,8,14,2,3,1,41,60,300,600,2,5
2470,7,511,8,1,3,1,94,27,0,300,3,5
2471,14,284,14,2,3,4,2,58,420,540,3,5
2472,8,470,9,1,3,3,93,9,60,180,2,5
2473,13,17,15,1,3,4,45,22,0,300,2,5
2474,7,50,9,1,3,2,36,77,0,300,1,5
2475,4,351,4,2,3,1,45,68,420,540,1,5
2476,6,239,6,2,3,2,44,59,300,420,4,5
2477,6,5,7,2,3,3,55,67,180,300,2,5
2478,11,439,13,1,3,2,85,82,180,300,4,5
2479,3,357,4,1,3,1,35,42,180,300,2,5
2480,4,326,4,2,3,2,67,78,420,540,2,5
2481,10,342,10,2,3,1,13,35,420,540,4,5
2482,1,517,3,1,3,2,27,11,0,300,4,5
2483,2,377,2,2,3,1,21,34,420,540,3,5
2484,10,366,11,1,3,1,90,83,0,300,1,5
2485,3,477,5,1,3,2,52,79,60,180,4,5
2486,2,39,2,2,3,2,47,49,0,300,1,5
2487,5,158,6,2,3,4,97,88,180,300,4,5
2488,12,359,12,2,3,3,36,30,420,540,4,5
2489,8,193,8,2,3,3,58,68,420,540,3,5
2490,1,66,1,2,3,3,90,7,180,300,3,5
2491,1,202,1,2,3,2,85,55,300,600,1,5
2492,8,44,8,2,3,3,6,54,420,540,3,5
2493,6,424,8,1,3,3,6,4,180,300,3,5
2494,10,15,11,2,3,2,58,13,0,300,3,5
2495,12,166,13,1,3,3,73,49,60,180,1,5
2496,1,409,1,2,3,4,45,17,420,540,3,5
2497,9,540,10,1,3,4,6,85,180,300,1,5
2498,13,66,14,1,3,1,51,71,0,300,1,5
2499,5,268,5,2,3,4,2,80,420,540,4,5
2500,7,100,7,2,3,1,45,85,420,540,4,5
2501,13,284,13,2,3,1,70,56,300,420,4,5
2502,1,117,1,2,3,1,21,34,300,420,1,5
2503,4,399,4,2,3,3,29,79,420,540,2,5
2504,10,590,11,2,3,2,77,51,60,180,2,5
2505,14,525,16,2,3,2,12,33,420,540,1,5
2506,8,49,9,1,3,4,46,70,60,180,3,5
2507,7,486,8,1,3,2,29,20,60,180,1,5
2508,10,11,11,2,3,1,15,99,300,600,3,5
2509,1,428,3,2,3,3,47,8,60,180,1,5
2510,10,151,11,1,3,1,28,95,180,300,1,5
2511,4,116,4,1,3,3,66,12,180,300,3,5
2512,3,551,4,1,3,4,68,51,180,300,2,5
2513,7,219,9,1,3,2,62,82,180,300,1,5
2514,13,415,14,1,3,4,9,66,0,300,3,5
2515,4,400,6,1,3,2,6,48,180,300,4,5
2516,12,470,14,2,3,2,59,22,60,180,1,5
2517,9,578,10,1,3,4,44,11,0,300,2,5
2518,9,73,9,2,3,3,80,98,420,540,4,5
2519,9,498,11,2,3,3,53,67,300,600,4,5
2520,5,189,5,2,3,1,93,84,420,540,4,5
2521,14,322,15,2,3,2,55,33,180,300,2,5
2522,6,68,7,1,3,1,92,7,0,300,2,5
2523,7,195,7,2,3,1,45,52,420,540,1,5
2524,5,327,6,1,3,1,40,5,180,300,2,5
2525,10,550,11,2,3,2,22,59,300,600,1,5
2526,10,465,11,1,3,1,77,39,180,300,4,5
2527,6,412,6,2,3,3,90,39,420,540,4,5
2528,11,81,11,1,3,4,91,62,180,300,3,5
2529,12,254,12,2,3,3,72,72,420,540,1,5
2530,2,368,2,2,3,1,31,13,420,540,3,5
2531,7,325,7,2,3,4,9,57,420,540,2,5
2532,1,23,1,1,3,4,29,87,60,180,1,5
2533,8,443,10,2,3,1,84,21,0,300,2,5
2534,14,274,14,2,3,2,76,100,420,540,3,5
2535,4,349,5,2,3,4,23,64,420,540,2,5
2536,3,524,5,2,3,3,71,87,180,300,2,5
2537,9,420,9,2,3,3,10,1,420,540,2,5
2538,6,410,7,1,3,4,86,89,0,300,3,5
2539,3,386,3,2,3,3,72,92,420,540,4,5
2540,1,462,3,2,3,2,26,81,300,420,3,5
2541,8,465,9,2,3,3,40,63,60,180,1,5
2542,2,345,2,2,3,3,38,5,420,540,2,5
2543,10,106,10,2,3,3,70,98,420,540,2,5
2544,8,300,8,2,3,1,90,27,300,420,1,5
2545,5,584,6,1,3,1,85,7,60,180,2,5
2546,6,371,7,1,3,1,93,75,60,180,4,5
2547,9,515,11,1,3,2,29,58,0,300,1,5
2548,5,129,5,1,3,4,21,42,180,300,1,5
2549,7,469,9,1,3,3,69,11,60,180,1,5
2550,13,138,13,2,3,2,24,8,300,600,3,5
2551,11,388,12,1,3,2,64,73,0,300,2,5
2552,2,495,3,2,3,4,4,23,420,540,1,5
2553,9,596,10,1,3,1,93,11,60,180,4,5
2554,5,231,7,1,3,1,57,91,0,300,1,5
2555,6,179,6,2,3,2,23,24,300,420,4,5
2556,2,54,3,1,3,4,77,80,0,300,1,5
2557,8,537,9,1,3,4,61,93,180,300,3,5
2558,6,64,6,1,3,1,56,59,180,300,4,5
2559,6,542,7,1,3,1,23,41,60,180,2,5
2560,8,370,8,2,3,3,63,95,420,540,4,5
2561,3,77,3,1,3,4,32,89,180,300,3,5
2562,3,71,3,1,3,4,14,57,180,300,3,5
2563,13,241,13,2,3,1,80,93,420,540,3,5
2564,12,307,13,2,3,2,28,54,0,300,1,5
2565,8,538,9,2,3,2,80,80,300,420,2,5
2566,9,103,9,2,3,3,85,85,420,540,2,5
2567,8,360,8,2,3,2,92,79,420,540,1,5
2568,7,229,7,2,3,1,27,90,300,600,2,5
2569,9,128,10,1,3,3,61,34,60,180,1,5
2570,12,526,13,2,3,3,82,79,60,180,3,5
2571,11,187,12,1,3,2,75,66,180,300,3,5
2572,8,536,9,2,3,2,100,45,60,180,3,5
2573,14,136,14,2,3,3,99,26,180,300,4,5
2574,5,350,5,2,3,1,8,76,420,540,2,5
2575,2,516,4,1,3,3,7,4,60,180,4,5
2576,7,96,7,2,3,2,15,17,420,540,2,5
2577,2,106,3,2,3,1,59,43,60,180,1,5
2578,7,453,9,2,3,2,90,27,0,300,1,5
2579,6,391,6,2,3,2,44,73,420,540,3,5
2580,2,408,4,2,3,4,14,98,60,180,4,5
2581,11,87,11,1,3,4,21,32,180,300,3,5
2582,9,64,10,2,3,2,41,2,300,600,4,5
2583,5,577,6,1,3,3,78,98,180,300,2,5
2584,13,378,14,2,3,4,33,67,60,180,1,5
2585,7,108,7,1,3,3,59,13,180,300,3,5
2586,13,16,13,1,3,4,70,4,60,180,2,5
2587,2,407,2,2,3,2,90,40,420,540,1,5
2588,10,142,10,2,3,1,23,57,180,300,1,5
2589,7,430,8,2,3,3,9,21,60,180,1,5
2590,7,42,8,1,3,4,44,45,0,300,2,5
2591,8,9,8,2,3,2,25,73,300,420,4,5
2592,3,48,3,2,3,4,54,61,60,180,1,5
2593,1,289,1,2,3,3,91,75,420,540,3,5
2594,6,549,7,2,3,1,16,89,60,180,3,5
2595,11,549,13,1,3,2,77,24,180,300,1,5
2596,13,137,14,1,3,1,79,76,60,180,4,5
2597,11,59,12,2,3,3,41,34,0,300,3,5
2598,7,214,7,2,3,2,76,29,300,420,2,5
2599,14,326,14,2,3,3,19,16,420,540,1,5
2600,14,19,14,1,3,4,0,20,60,180,1,5
2601,8,232,8,2,3,1,39,85,420,540,3,5
2602,1,517,2,1,3,3,20,59,0,300,1,5
2603,8,21,8,1,3,1,22,2,60,180,1,5
2604,3,469,4,1,3,3,35,65,0,300,2,5
2605,3,474,5,2,3,3,73,65,300,420,2,5
2606,12,199,13,1,3,3,46,2,60,180,2,5
2607,13,198,13,2,3,2,70,89,420,540,4,5
2608,3,97,3,1,3,3,3,19,180,300,1,5
2609,1,463,2,2,3,3,12,30,180,300,3,5
2610,11,273,11,2,3,3,88,25,300,420,3,5
2611,6,500,8,1,3,3,98,11,0,300,1,5
2612,3,262,3,2,3,3,40,51,300,600,4,5
2613,7,451,8,1,3,2,0,19,60,180,1,5
2614,5,589,7,2,3,2,89,22,300,600,4,5
2615,6,512,8,1,3,1,28,36,0,300,2,5
2616,6,51,6,1,3,3,65,58,60,180,4,5
2617,5,95,5,2,3,3,63,20,420,540,2,5
2618,10,71,12,1,3,1,25,17,60,180,1,5
2619,3,419,4,1,3,4,82,55,60,180,2,5
2620,14,20,14,1,3,4,28,63,60,180,4,5
2621,6,448,8,2,3,3,15,87,300,420,4,5
2622,12,426,13,1,3,2,62,36,60,180,2,5
2623,3,354,3,2,3,1,4,42,420,540,3,5
2624,4,554,6,1,3,2,25,96,180,300,3,5
2625,1,169,1,1,3,4,29,12,180,300,4,5
2626,3,495,5,1,3,4,18,69,0,300,1,5
2627,13,4,14,1,3,2,71,75,0,300,3,5
2628,4,336,4,2,3,3,27,78,420,540,4,5
2629,4,184,4,2,3,3,7,87,420,540,2,5
2630,9,102,9,1,3,2,16,88,180,300,2,5
2631,8,36,9,2,3,2,3,8,180,300,3,5
2632,9,181,9,2,3,2,14,1,420,540,2,5
2633,8,92,8,2,3,4,63,23,180,300,3,5
2634,9,124,9,2,3,2,59,59,420,540,4,5
2635,11,81,11,2,3,4,84,60,300,600,2,5
2636,9,34,9,2,3,3,1,39,60,180,1,5
2637,7,461,9,1,3,2,15,26,180,300,3,5
2638,9,507,11,1,3,2,65,16,60,180,3,5
2639,11,401,11,2,3,2,54,39,420,540,3,5
2640,6,385,6,2,3,4,44,71,420,540,1,5
2641,11,7,11,2,3,2,47,86,60,180,4,5
2642,8,518,10,2,3,4,22,85,60,180,2,5
2643,10,505,12,2,3,3,73,34,300,420,4,5
2644,13,485,14,2,3,1,46,65,300,420,4,5
2645,14,288,15,1,3,3,33,98,0,300,2,5
2646,10,91,10,1,3,1,33,91,180,300,1,5
2647,10,495,12,1,3,4,10,1,0,300,3,5
2648,1,41,1,1,3,3,17,68,60,180,3,5
2649,4,135,4,1,3,1,78,22,180,300,2,5
2650,8,35,8,1,3,1,10,52,60,180,3,5
2651,12,281,12,2,3,2,9,4,300,600,4,5
2652,3,195,4,1,3,4,87,43,0,300,1,5
2653,14,459,15,1,3,2,53,20,60,180,2,5
2654,12,385,12,2,3,4,99,78,420,540,4,5
2655,14,512,15,1,3,3,45,85,60,180,2,5
2656,10,309,11,1,3,2,56,78,180,300,1,5
2657,13,53,13,1,3,2,53,76,60,180,1,5
2658,1,357,2,2,3,4,98,68,60,180,4,5
2659,10,209,12,2,3,1,54,46,0,300,4,5
2660,12,426,14,1,3,2,6,33,60,180,1,5
2661,5,401,6,1,3,2,30,43,0,300,2,5
2662,8,216,8,2,3,1,77,85,300,600,2,5
2663,9,106,9,1,3,2,41,20,180,300,4,5
2664,9,525,10,2,3,2,24,30,420,540,2,5
2665,6,377,6,2,3,2,77,4,420,540,4,5
2666,12,580,13,2,3,2,64,87,300,600,2,5
2667,11,485,13,2,3,2,53,21,420,540,2,5
2668,14,496,16,2,3,4,81,30,0,300,3,5
2669,5,29,5,1,3,3,89,84,60,180,2,5
2670,3,266,3,2,3,1,68,13,420,540,4,5
2671,12,116,12,2,3,3,96,88,180,300,1,5
2672,7,473,9,2,3,4,79,79,420,540,3,5
2673,4,507,6,2,3,2,10,71,300,420,1,5
2674,9,500,11,2,3,4,61,45,180,300,2,5
2675,14,374,14,2,3,4,44,55,420,540,2,5
2676,7,214,8,1,3,4,59,65,60,180,2,5
2677,6,590,8,2,3,2,96,68,60,180,4,5
2678,14,161,14,1,3,3,17,22,180,300,4,5
2679,5,202,6,2,3,1,84,81,180,300,1,5
2680,6,235,6,2,3,2,27,28,420,540,1,5
2681,11,20,11,1,3,3,48,25,60,180,3,5
2682,4,214,4,2,3,2,66,97,420,540,1,5
2683,2,455,3,1,3,4,40,26,180,300,3,5
2684,4,140,4,1,3,4,44,5,180,300,1,5
2685,13,147,13,2,3,4,76,1,420,540,1,5
2686,11,89,11,2,3,1,100,38,300,420,3,5
2687,7,474,8,1,3,1,11,15,0,300,4,5
2688,9,592,11,2,3,4,97,71,0,300,3,5
2689,3,343,4,1,3,2,10,99,180,300,1,5
2690,14,112,14,2,3,3,38,82,180,300,1,5
2691,7,395,7,2,3,1,26,58,420,540,1,5
2692,2,242,3,1,3,4,83,63,180,300,4,5
2693,2,265,3,2,3,4,57,51,0,300,1,5
2694,13,286,14,1,3,2,49,75,0,300,2,5
2695,2,442,4,1,3,1,32,13,180,300,4,5
2696,1,99,1,2,3,4,78,97,180,300,4,5
2697,1,154,1,1,3,1,86,76,180,300,3,5
2698,1,505,3,2,3,1,50,95,420,540,2,5
2699,13,186,13,2,3,2,2,7,300,600,4,5
2700,12,388,13,1,3,3,86,33,60,180,4,5
2701,7,500,9,1,3,4,83,75,0,300,3,5
2702,1,529,2,2,3,2,50,61,0,300,1,5
2703,1,546,3,1,3,4,93,32,180,300,1,5
2704,6,485,7,2,3,3,86,92,180,300,2,5
2705,4,199,4,2,3,4,59,13,420,540,4,5
2706,4,312,4,2,3,2,57,28,420,540,4,5
2707,10,407,11,1,3,3,83,34,180,300,3,5
2708,10,366,10,2,3,4,5,99,420,540,4,5
2709,2,201,2,2,3,3,24,45,300,600,3,5
2710,10,47,10,2,3,2,23,30,300,420,2,5
2711,14,442,16,1,3,3,24,30,0,300,1,5
2712,13,72,13,2,3,4,39,14,180,300,3,5
2713,9,164,10,2,3,3,57,10,0,300,2,5
2714,5,305,5,2,3,2,6,91,420,540,3,5
2715,13,390,14,1,3,2,17,78,180,300,2,5
2716,3,537,4,1,3,2,99,2,180,300,4,5
2717,13,494,15,1,3,1,46,30,180,300,3,5
2718,9,343,10,1,3,2,64,69,0,300,1,5
2719,5,508,7,1,3,4,80,25,180,300,2,5
2720,6,285,6,2,3,1,18,48,300,600,4,5
2721,14,300,15,2,3,4,98,39,180,300,1,5
2722,3,310,4,2,3,2,37,7,60,180,3,5
2723,1,559,2,2,3,4,85,34,420,540,4,5
2724,2,238,2,2,3,2,62,98,420,540,4,5
2725,14,361,15,1,3,1,82,43,180,300,1,5
2726,8,153,8,2,3,4,9,60,420,540,1,5
2727,14,508,16,1,3,2,44,39,180,300,4,5
2728,11,465,12,1,3,4,40,6,60,180,3,5
