Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,3,31,50,60,180,4,5
528,1,0,1,1,3,2,85,68,60,180,4,5
529,1,0,1,1,3,1,3,75,60,180,4,5
530,1,0,1,1,3,2,1,9,60,180,3,5
531,1,0,1,1,3,1,40,50,60,180,3,5
532,1,0,1,1,3,4,2,7,60,180,4,5
533,1,0,1,1,3,4,92,73,60,180,1,5
534,1,0,1,2,3,4,13,77,0,300,4,5
535,1,0,1,1,3,1,41,28,60,180,1,5
536,1,0,1,2,3,1,57,96,0,300,3,5
537,1,0,1,1,3,3,22,70,60,180,1,5
538,1,0,1,2,3,3,100,21,180,300,4,5
539,1,0,1,1,3,1,39,51,60,180,3,5
540,1,0,1,1,3,1,30,11,60,180,1,5
541,1,0,1,1,3,3,75,23,60,180,2,5
542,1,0,1,1,3,1,100,44,60,180,2,5
543,1,0,1,2,3,3,32,18,300,600,4,5
544,1,0,1,1,3,1,48,14,60,180,1,5
545,1,0,1,1,3,2,16,73,60,180,2,5
546,1,0,1,2,3,4,84,92,0,300,2,5
547,1,0,1,1,3,3,29,59,60,180,4,5
548,1,0,1,1,3,4,15,68,60,180,4,5
549,1,0,1,2,3,3,52,54,420,540,1,5
550,1,0,1,1,3,1,95,64,60,180,4,5
551,1,0,1,1,3,1,93,72,60,180,2,5
552,1,0,1,1,3,4,69,95,60,180,3,5
553,1,0,1,2,3,1,78,100,420,540,4,5
554,1,0,1,1,3,1,5,73,60,180,3,5
555,1,0,1,1,3,2,29,93,60,180,4,5
556,1,0,1,1,3,2,24,94,60,180,4,5
557,1,0,1,1,3,4,20,68,60,180,2,5
558,1,0,1,1,3,3,79,40,60,180,2,5
559,1,0,1,1,3,4,84,10,60,180,1,5
560,1,0,1,1,3,1,59,85,60,180,1,5
561,1,0,1,2,3,4,59,96,0,300,1,5
562,1,0,1,1,3,3,68,68,60,180,3,5
563,1,0,1,2,3,2,74,43,0,300,1,5
564,1,0,1,1,3,3,36,18,60,180,2,5
565,1,0,1,2,3,2,20,27,60,180,4,5
566,1,0,1,1,3,2,10,75,60,180,1,5
567,1,0,1,2,3,3,26,92,60,180,4,5
568,1,0,1,1,3,1,74,98,60,180,3,5
569,1,0,1,2,3,4,25,98,180,300,4,5
570,1,0,1,2,3,2,37,15,180,300,4,5
571,1,0,1,2,3,3,73,86,0,300,4,5
572,1,0,1,1,3,3,41,27,60,180,3,5
573,1,0,1,1,3,4,0,41,60,180,4,5
574,1,0,1,2,3,1,72,60,0,300,1,5
575,1,0,1,1,3,2,6,3,60,180,4,5
576,1,0,1,2,3,1,78,68,0,300,4,5
577,1,0,1,1,3,3,34,89,60,180,4,5
578,1,0,1,1,3,3,60,3,60,180,3,5
579,1,0,1,2,3,4,67,92,420,540,4,5
580,1,0,1,1,3,4,54,60,60,180,4,5
581,1,0,1,1,3,4,25,84,60,180,4,5
582,1,0,1,2,3,4,72,8,0,300,1,5
583,1,0,1,1,3,2,36,49,60,180,4,5
584,1,0,1,2,3,2,81,0,420,540,2,5
585,1,0,1,1,3,3,16,27,60,180,3,5
586,1,0,1,1,3,1,72,6,60,180,4,5
587,1,0,1,2,3,3,69,30,300,420,2,5
588,1,0,1,1,3,2,1,96,60,180,1,5
589,1,0,1,2,3,2,45,13,0,300,3,5
590,1,0,1,1,3,3,68,92,60,180,4,5
591,1,0,1,1,3,3,67,39,60,180,1,5
592,1,0,1,1,3,3,89,52,60,180,3,5
593,1,0,1,1,3,4,23,77,60,180,2,5
594,1,0,1,2,3,4,1,46,0,300,4,5
595,1,0,1,1,3,1,66,94,60,180,3,5
596,1,0,1,2,3,3,95,7,60,180,4,5
597,1,0,1,2,3,1,55,11,180,300,3,5
598,1,0,1,1,3,2,87,59,60,180,3,5
599,1,0,1,1,3,1,18,68,60,180,1,5
600,1,0,1,2,3,1,44,83,300,600,1,5
601,1,0,1,1,3,2,99,63,60,180,2,5
602,1,0,1,2,3,2,91,3,0,300,4,5
603,1,0,1,1,3,1,0,43,60,180,2,5
604,1,0,1,2,3,3,90,2,0,300,1,5
605,1,0,1,1,3,1,22,73,60,180,4,5
606,1,0,1,1,3,4,92,86,60,180,3,5
607,1,0,1,1,3,2,95,0,60,180,3,5
608,1,0,1,1,3,2,91,85,60,180,2,5
609,1,0,1,1,3,3,34,69,60,180,2,5
610,1,0,1,1,3,4,98,86,60,180,2,5
611,1,0,1,2,3,2,94,13,420,540,1,5
612,1,0,1,2,3,2,23,10,0,300,2,5
613,1,0,1,2,3,1,82,11,180,300,1,5
614,1,0,1,2,3,3,63,55,420,540,3,5
615,1,0,1,1,3,1,34,73,60,180,1,5
616,1,0,1,1,3,1,96,88,60,180,2,5
617,1,0,1,2,3,1,25,8,60,180,4,5
618,1,0,1,1,3,2,41,21,60,180,1,5
619,1,0,1,1,3,2,52,2,60,180,4,5
620,1,0,1,2,3,2,49,29,420,540,4,5
621,1,0,1,1,3,1,53,85,60,180,4,5
622,1,0,1,1,3,3,50,88,60,180,2,5
623,1,0,1,1,3,3,32,0,60,180,1,5
624,1,0,1,2,3,2,11,34,180,300,2,5
625,1,0,1,2,3,2,55,59,300,600,4,5
626,1,0,1,2,3,4,53,30,60,180,3,5
627,1,0,1,1,3,4,23,23,60,180,3,5
628,1,0,1,1,3,1,52,59,60,180,2,5
629,1,0,1,1,3,3,99,91,60,180,3,5
630,1,0,1,1,3,4,12,92,60,180,3,5
631,1,0,1,2,3,3,32,65,420,540,1,5
632,1,0,1,2,3,3,43,97,300,420,1,5
633,1,0,1,1,3,1,22,19,60,180,4,5
634,1,0,1,1,3,4,74,70,60,180,3,5
635,1,0,1,2,3,3,23,51,300,600,3,5
636,1,0,1,2,3,1,53,41,0,300,2,5
637,1,0,1,2,3,3,36,23,420,540,4,5
638,1,0,1,1,3,3,30,9,60,180,2,5
639,1,0,1,1,3,4,64,74,60,180,2,5
640,1,0,1,1,3,2,22,93,60,180,4,5
641,1,0,1,2,3,2,62,72,0,300,3,5
642,1,0,1,1,3,2,30,93,60,180,1,5
643,1,0,1,1,3,4,61,26,60,180,1,5
644,1,0,1,1,3,3,38,93,60,180,4,5
645,1,0,1,2,3,4,0,44,60,180,3,5
646,1,0,1,2,3,1,89,26,300,600,4,5
647,1,0,1,1,3,3,36,84,60,180,2,5
648,1,0,1,1,3,4,78,12,60,180,3,5
649,1,0,1,2,3,3,20,12,420,540,3,5
650,1,0,1,2,3,2,5,65,300,420,4,5
651,1,553,2,1,3,4,73,80,180,300,2,5
652,1,49,2,1,3,2,68,13,180,300,3,5
653,1,50,2,1,3,2,77,65,60,180,4,5
654,1,233,2,1,3,2,39,46,60,180,4,5
655,1,521,2,2,3,4,37,68,300,420,4,5
656,1,594,2,2,3,4,5,23,420,540,4,5
657,1,557,2,2,3,3,19,83,0,300,2,5
658,1,220,2,1,3,2,84,36,0,300,3,5
659,1,296,2,1,3,4,71,66,60,180,1,5
660,1,62,2,2,3,3,29,89,420,540,1,5
661,1,335,2,1,3,2,39,78,60,180,2,5
662,1,301,2,2,3,4,28,84,300,600,1,5
663,1,274,2,2,3,2,76,5,0,300,1,5
664,1,131,2,1,3,3,80,41,60,180,3,5
665,1,455,2,1,3,1,2,99,60,180,2,5
666,1,502,2,1,3,1,7,7,60,180,4,5
667,1,154,2,1,3,2,45,30,60,180,2,5
668,1,563,2,2,3,1,53,89,300,420,4,5
669,1,136,2,1,3,2,61,87,180,300,1,5
670,1,190,2,2,3,2,92,40,420,540,3,5
671,1,245,2,1,3,3,54,94,60,180,1,5
672,1,589,2,1,3,2,78,56,180,300,2,5
673,1,398,2,1,3,3,6,32,0,300,3,5
674,1,191,2,2,3,3,48,74,180,300,1,5
675,1,204,2,1,3,4,20,12,0,300,1,5
676,1,294,2,2,3,1,34,31,0,300,1,5
677,1,228,2,1,3,1,44,28,0,300,3,5
678,1,400,2,1,3,4,66,15,60,180,3,5
679,1,215,2,1,3,2,72,36,0,300,2,5
680,1,193,2,1,3,1,2,82,60,180,2,5
681,1,165,2,2,3,2,52,14,60,180,2,5
682,1,579,2,1,3,1,80,57,0,300,1,5
683,1,243,2,2,3,4,79,11,300,600,2,5
684,1,526,2,1,3,3,33,81,60,180,3,5
685,1,510,2,1,3,4,23,32,60,180,3,5
686,1,147,2,1,3,2,26,99,60,180,3,5
687,1,217,2,2,3,4,10,12,300,600,4,5
688,1,348,2,2,3,4,28,75,60,180,3,5
689,1,537,2,1,3,4,42,71,180,300,1,5
690,1,460,2,1,3,3,69,11,0,300,3,5
691,1,310,2,1,3,3,62,95,180,300,4,5
692,1,596,2,1,3,1,97,27,180,300,1,5
693,1,214,2,1,3,3,65,16,0,300,2,5
694,1,428,2,2,3,1,79,62,180,300,2,5
695,1,205,2,2,3,1,19,89,300,420,4,5
696,1,403,2,2,3,4,88,59,0,300,4,5
697,1,479,2,1,3,3,39,6,180,300,2,5
698,1,554,2,1,3,1,5,35,60,180,3,5
699,1,308,2,2,3,1,84,22,0,300,4,5
700,1,293,2,1,3,4,24,86,180,300,3,5
701,1,361,2,1,3,4,57,85,0,300,3,5
702,1,212,2,1,3,1,2,20,60,180,2,5
703,1,522,2,1,3,3,32,32,60,180,2,5
704,1,481,2,1,3,4,8,73,180,300,4,5
705,1,474,2,2,3,1,30,96,0,300,1,5
706,1,68,2,2,3,3,7,59,60,180,4,5
707,1,598,2,2,3,4,98,8,0,300,3,5
708,1,206,2,2,3,4,41,51,300,420,3,5
709,1,251,2,1,3,1,2,84,180,300,4,5
710,1,589,2,1,3,2,64,1,180,300,4,5
711,1,343,2,1,3,3,39,69,60,180,3,5
712,1,311,2,2,3,2,12,14,0,300,4,5
713,1,524,2,1,3,3,76,11,60,180,3,5
714,1,339,2,1,3,4,21,81,60,180,4,5
715,1,467,2,1,3,3,5,76,60,180,3,5
716,1,387,2,1,3,3,19,80,60,180,4,5
717,1,274,2,2,3,2,43,8,420,540,1,5
718,1,164,2,2,3,3,19,96,420,540,3,5
719,1,49,2,2,3,4,93,60,180,300,3,5
720,1,377,2,1,3,1,63,23,0,300,4,5
721,1,30,2,2,3,3,86,89,420,540,1,5
722,1,158,2,2,3,1,25,85,0,300,4,5
723,1,1,2,1,3,4,61,97,180,300,2,5
724,1,218,2,1,3,2,97,60,180,300,3,5
725,1,27,2,1,3,1,39,13,60,180,1,5
726,1,23,2,1,3,1,8,86,180,300,1,5
727,1,496,2,2,3,4,71,96,180,300,4,5
728,1,488,2,1,3,1,96,17,180,300,1,5
729,1,361,2,2,3,1,61,25,0,300,4,5
730,1,426,2,2,3,2,83,78,180,300,2,5
731,1,596,2,1,3,4,5,82,180,300,4,5
732,1,600,2,1,3,2,61,24,0,300,2,5
733,1,494,2,1,3,2,78,65,60,180,3,5
734,1,367,2,2,3,3,41,9,420,540,2,5
735,1,537,2,1,3,4,92,44,60,180,3,5
736,1,179,2,1,3,3,71,99,0,300,2,5
737,1,527,2,1,3,2,64,36,180,300,1,5
738,1,298,2,2,3,4,30,23,180,300,2,5
739,1,326,2,2,3,2,55,79,420,540,1,5
740,1,506,2,2,3,4,85,23,420,540,1,5
741,1,568,2,2,3,3,98,63,420,540,2,5
742,1,109,2,2,3,1,50,95,0,300,4,5
743,1,456,2,1,3,3,22,85,180,300,1,5
744,1,17,2,1,3,2,68,54,60,180,2,5
745,1,169,2,1,3,1,57,88,0,300,1,5
746,1,437,2,1,3,3,43,69,0,300,3,5
747,1,402,2,2,3,3,51,91,300,420,4,5
748,1,501,2,1,3,2,46,70,0,300,2,5
749,1,383,2,2,3,3,87,25,60,180,2,5
750,1,198,2,1,3,1,47,87,0,300,3,5
751,1,145,2,2,3,2,83,91,180,300,4,5
752,1,234,2,2,3,3,62,81,180,300,1,5
753,1,537,2,2,3,2,47,91,0,300,2,5
754,1,388,2,1,3,3,77,80,60,180,2,5
755,1,278,2,2,3,4,68,32,60,180,3,5
756,1,314,2,1,3,3,0,85,60,180,4,5
757,1,6,2,2,3,1,52,36,0,300,1,5
758,1,42,2,1,3,1,60,73,180,300,1,5
759,1,154,2,1,3,2,17,12,60,180,4,5
760,1,233,2,1,3,2,51,99,180,300,4,5
761,1,418,2,1,3,2,2,24,180,300,4,5
762,1,147,2,1,3,1,9,77,0,300,3,5
763,1,129,2,2,3,1,62,22,300,420,2,5
764,1,117,2,2,3,4,23,47,0,300,4,5
765,1,388,2,1,3,3,37,84,60,180,1,5
766,1,310,2,2,3,4,47,78,0,300,3,5
767,1,344,2,1,3,3,7,37,0,300,1,5
768,1,66,2,2,3,3,69,87,0,300,4,5
769,1,522,2,1,3,2,78,55,0,300,2,5
770,1,457,2,1,3,1,68,5,0,300,3,5
771,1,62,2,1,3,4,29,84,60,180,2,5
772,1,354,2,1,3,3,17,45,0,300,2,5
773,1,452,2,1,3,4,98,89,0,300,3,5
774,1,491,2,1,3,1,82,59,180,300,1,5
775,1,187,2,2,3,1,41,99,0,300,1,5
776,1,320,2,2,3,3,87,67,300,600,2,5
777,1,275,2,2,3,3,87,36,300,420,2,5
778,1,122,2,1,3,1,89,57,60,180,2,5
779,1,67,2,2,3,4,1,0,60,180,3,5
780,1,185,2,1,3,3,79,68,60,180,3,5
781,1,318,2,1,3,2,3,83,0,300,1,5
782,1,164,2,1,3,3,15,82,180,300,4,5
783,1,25,2,1,3,1,98,95,60,180,4,5
784,1,283,2,1,3,3,31,57,180,300,3,5
785,1,228,2,1,3,1,73,59,0,300,4,5
786,1,34,2,1,3,2,36,46,60,180,4,5
787,1,44,2,2,3,1,72,31,300,420,1,5
788,1,289,2,1,3,4,69,63,180,300,4,5
789,1,496,2,1,3,3,85,14,60,180,3,5
790,1,48,2,1,3,2,57,20,60,180,2,5
791,1,418,2,2,3,2,31,81,0,300,1,5
792,1,5,2,2,3,2,62,0,300,600,3,5
793,1,549,2,2,3,1,98,58,420,540,2,5
794,1,115,2,2,3,2,29,2,60,180,3,5
795,1,244,2,2,3,4,62,36,60,180,4,5
796,1,566,2,1,3,3,80,96,0,300,3,5
797,1,561,2,1,3,2,36,83,60,180,2,5
798,1,320,2,1,3,3,88,44,0,300,3,5
799,1,273,2,2,3,2,49,84,300,600,4,5
800,1,307,2,1,3,1,99,30,0,300,4,5
801,1,352,2,2,3,3,10,48,0,300,1,5
802,1,124,2,1,3,2,16,75,180,300,1,5
803,1,520,2,2,3,3,86,77,0,300,4,5
804,1,115,2,1,3,2,18,26,60,180,4,5
805,1,513,2,2,3,2,71,55,300,420,1,5
806,1,76,2,1,3,1,3,32,180,300,2,5
807,1,391,2,1,3,2,44,26,0,300,3,5
808,1,17,2,2,3,2,80,27,300,600,3,5
809,1,52,2,2,3,2,19,32,180,300,3,5
810,1,8,2,1,3,1,29,0,60,180,3,5
811,1,203,2,2,3,3,58,23,60,180,4,5
812,1,144,2,1,3,3,47,69,180,300,4,5
813,1,589,2,1,3,4,30,69,180,300,3,5
814,1,73,2,1,3,1,0,67,180,300,2,5
815,1,298,2,1,3,2,18,72,60,180,2,5
816,1,167,2,1,3,4,24,96,0,300,2,5
817,1,452,2,1,3,2,90,0,0,300,3,5
818,1,392,2,2,3,1,74,18,0,300,4,5
819,1,465,2,1,3,2,47,76,180,300,3,5
820,1,162,2,1,3,2,23,59,0,300,1,5
821,1,540,2,1,3,4,35,36,0,300,4,5
822,1,159,2,1,3,3,31,4,60,180,1,5
823,1,283,2,2,3,4,14,31,0,300,2,5
824,1,438,2,2,3,2,44,54,300,600,2,5
825,1,173,2,2,3,4,62,13,0,300,3,5
826,1,309,2,2,3,2,90,89,180,300,4,5
827,1,135,2,1,3,4,53,92,60,180,1,5
828,1,481,2,1,3,4,5,54,0,300,1,5
829,1,414,2,2,3,1,83,96,300,600,4,5
830,1,200,2,1,3,1,45,47,0,300,1,5
831,1,351,2,1,3,4,48,54,180,300,2,5
832,1,292,2,2,3,4,6,11,420,540,3,5
833,1,157,2,2,3,1,45,3,420,540,4,5
834,5,65,6,1,3,4,93,99,180,300,1,5
835,12,487,14,2,3,3,27,19,0,300,4,5
836,1,361,1,2,3,4,49,43,420,540,2,5
837,9,57,9,1,3,1,13,6,60,180,3,5
838,10,512,12,1,3,4,89,77,180,300,1,5
839,10,564,11,2,3,1,44,13,60,180,3,5
840,5,190,5,2,3,2,42,42,300,600,1,5
841,4,548,5,2,3,1,13,27,420,540,1,5
842,14,96,15,2,3,2,26,68,180,300,1,5
843,14,556,15,1,3,2,13,40,60,180,4,5
844,14,161,15,1,3,4,43,26,0,300,1,5
845,6,18,7,1,3,3,53,92,60,180,4,5
846,1,303,1,2,3,2,32,55,420,540,4,5
847,8,551,10,2,3,2,7,30,300,420,3,5
848,1,143,1,1,3,4,97,29,180,300,2,5
849,4,474,6,1,3,4,38,99,180,300,4,5
850,12,20,12,2,3,2,96,59,420,540,2,5
851,1,587,2,2,3,3,30,42,60,180,1,5
852,11,229,11,2,3,3,53,20,300,600,1,5
853,11,116,11,1,3,3,87,72,180,300,1,5
854,10,293,11,1,3,2,90,75,180,300,2,5
855,5,554,6,1,3,3,12,12,180,300,1,5
856,12,166,13,1,3,2,75,55,0,300,2,5
857,4,488,6,1,3,3,35,21,60,180,2,5
858,3,575,4,1,3,3,67,75,180,300,4,5
859,13,370,13,2,3,4,34,34,420,540,4,5
860,5,416,5,2,3,3,58,26,420,540,4,5
861,11,482,12,1,3,2,31,9,0,300,3,5
862,3,83,3,2,3,4,13,83,420,540,2,5
863,1,236,2,2,3,4,46,57,420,540,4,5
864,9,226,10,2,3,4,32,77,180,300,1,5
865,2,69,3,2,3,4,69,73,180,300,1,5
866,9,172,10,2,3,4,72,28,300,420,2,5
867,7,405,8,1,3,2,5,15,60,180,1,5
868,5,555,6,1,3,4,55,44,60,180,1,5
869,1,295,1,2,3,4,5,18,420,540,2,5
870,3,155,3,1,3,4,61,56,180,300,3,5
871,12,518,13,1,3,1,100,67,60,180,3,5
872,10,517,11,1,3,4,99,61,180,300,3,5
873,14,224,14,2,3,3,93,51,300,420,3,5
874,7,82,8,1,3,3,73,80,180,300,3,5
875,13,137,14,2,3,4,28,9,0,300,3,5
876,11,140,11,2,3,3,81,82,180,300,1,5
877,12,366,13,2,3,4,70,21,300,600,2,5
878,3,232,3,2,3,4,4,80,300,420,2,5
879,10,355,10,2,3,2,75,70,420,540,4,5
880,2,149,2,1,3,1,75,13,180,300,4,5
881,10,434,12,2,3,1,21,25,420,540,2,5
882,4,576,6,2,3,4,95,91,420,540,1,5
883,13,397,13,2,3,3,12,27,420,540,3,5
884,13,298,13,2,3,1,15,98,420,540,1,5
885,11,81,11,1,3,1,2,48,180,300,1,5
886,8,86,9,1,3,1,99,67,180,300,1,5
887,11,394,12,2,3,2,60,18,420,540,3,5
888,1,146,1,2,3,2,70,61,180,300,1,5
889,10,298,11,1,3,3,80,4,0,300,3,5
890,12,306,13,2,3,1,24,84,60,180,2,5
891,8,580,9,2,3,4,69,91,420,540,1,5
892,9,355,10,2,3,3,77,97,420,540,3,5
893,6,188,6,2,3,1,4,43,300,420,2,5
894,5,352,5,2,3,3,14,90,420,540,3,5
895,3,148,3,1,3,1,32,7,180,300,2,5
896,9,506,10,2,3,4,15,69,300,420,3,5
897,11,200,13,1,3,1,99,77,0,300,3,5
898,8,38,9,1,3,2,76,12,60,180,4,5
899,1,293,1,2,3,1,86,68,300,420,3,5
900,9,425,11,1,3,4,73,66,180,300,3,5
901,1,437,2,2,3,4,56,1,180,300,4,5
902,8,523,10,1,3,4,50,86,180,300,4,5
903,9,360,9,2,3,4,46,15,420,540,2,5
904,8,119,8,2,3,1,35,28,420,540,3,5
905,11,574,13,1,3,1,38,98,60,180,1,5
906,2,446,3,2,3,2,87,73,180,300,4,5
907,7,580,8,1,3,1,92,53,180,300,2,5
908,5,394,7,1,3,1,88,100,180,300,3,5
909,6,275,7,1,3,4,47,41,60,180,4,5
910,14,536,16,2,3,4,39,54,300,600,3,5
911,10,271,10,2,3,1,95,96,300,600,1,5
912,4,11,4,2,3,4,82,2,60,180,1,5
913,7,558,9,2,3,1,7,21,0,300,3,5
914,9,194,9,2,3,3,45,48,420,540,3,5
915,7,57,8,1,3,2,1,70,0,300,2,5
916,8,420,9,2,3,2,22,56,300,600,2,5
917,1,498,3,2,3,1,97,91,180,300,4,5
918,6,531,7,1,3,4,2,48,0,300,1,5
919,9,493,11,2,3,4,25,6,60,180,2,5
920,2,567,4,1,3,4,63,4,0,300,3,5
921,3,386,3,2,3,4,61,88,420,540,2,5
922,4,197,5,2,3,1,44,53,60,180,1,5
923,9,477,11,2,3,4,90,22,60,180,2,5
924,5,198,5,2,3,3,59,23,420,540,3,5
925,9,117,10,1,3,4,53,8,0,300,3,5
926,2,314,2,2,3,4,40,49,420,540,2,5
927,6,66,6,2,3,1,41,76,180,300,2,5
928,2,504,3,1,3,2,98,39,180,300,1,5
929,1,598,2,2,3,1,48,33,300,600,1,5
930,5,256,5,2,3,2,83,63,420,540,4,5
931,11,331,11,2,3,1,64,44,420,540,2,5
932,12,271,12,2,3,3,83,84,420,540,3,5
933,1,106,1,1,3,3,30,46,180,300,2,5
934,3,250,4,2,3,1,100,0,300,420,2,5
935,1,600,2,2,3,4,89,31,60,180,2,5
936,13,575,14,1,3,3,61,71,180,300,2,5
937,6,480,7,1,3,2,32,0,180,300,2,5
938,11,379,11,2,3,3,58,63,420,540,3,5
939,3,571,4,1,3,3,53,20,60,180,1,5
940,13,251,15,2,3,3,51,87,0,300,3,5
941,13,484,14,1,3,1,56,58,180,300,4,5
942,9,419,10,1,3,1,90,15,0,300,4,5
943,10,592,11,2,3,2,26,24,300,600,1,5
944,2,95,2,1,3,4,28,47,180,300,1,5
945,8,52,9,2,3,3,87,77,60,180,2,5
946,9,386,10,1,3,4,27,67,60,180,4,5
947,11,9,12,1,3,4,70,99,0,300,2,5
948,10,217,11,1,3,1,64,15,60,180,2,5
949,3,488,5,1,3,1,4,93,0,300,3,5
950,9,354,9,2,3,3,8,25,420,540,2,5
951,7,174,7,1,3,2,8,49,180,300,2,5
952,11,450,13,1,3,2,74,3,0,300,2,5
953,11,447,12,2,3,4,66,17,180,300,2,5
954,4,175,4,2,3,3,23,8,300,600,4,5
955,7,106,7,2,3,3,84,52,180,300,4,5
956,5,571,7,2,3,2,33,7,60,180,1,5
957,12,46,12,1,3,4,38,76,60,180,1,5
958,3,211,3,2,3,4,35,77,300,600,4,5
959,4,289,4,2,3,2,95,89,300,420,3,5
960,14,155,15,2,3,2,4,22,300,420,1,5
961,3,333,4,1,3,4,32,15,0,300,3,5
962,12,363,13,1,3,4,80,23,0,300,2,5
963,8,269,9,1,3,1,31,97,180,300,1,5
964,12,424,14,1,3,3,52,98,180,300,2,5
965,14,547,16,2,3,1,94,94,420,540,3,5
966,8,474,10,1,3,3,36,1,60,180,3,5
967,12,215,13,1,3,3,67,12,0,300,2,5
968,1,40,1,1,3,2,94,59,60,180,1,5
969,12,461,14,1,3,3,29,51,180,300,1,5
970,3,27,4,1,3,2,51,3,60,180,1,5
971,3,288,4,1,3,3,5,49,60,180,2,5
972,5,377,5,2,3,1,95,80,420,540,4,5
973,2,212,3,2,3,4,31,41,0,300,1,5
974,10,95,10,1,3,4,100,70,180,300,3,5
975,6,349,6,2,3,1,1,0,420,540,3,5
976,8,345,9,2,3,3,55,66,300,420,3,5
977,2,257,2,2,3,3,44,68,300,600,1,5
978,5,42,5,2,3,1,99,57,180,300,4,5
979,6,491,8,1,3,1,61,68,60,180,3,5
980,6,78,6,1,3,4,84,77,180,300,1,5
981,6,135,6,2,3,4,71,36,180,300,1,5
982,9,172,10,1,3,3,0,68,60,180,1,5
983,5,170,5,2,3,4,83,46,300,420,4,5
984,11,534,13,2,3,4,65,61,420,540,4,5
985,8,94,9,1,3,3,6,49,60,180,1,5
986,9,548,10,2,3,3,68,53,300,420,3,5
987,10,484,11,2,3,4,28,18,420,540,1,5
988,5,334,5,2,3,3,95,69,420,540,1,5
989,8,90,10,2,3,4,54,15,300,600,2,5
990,4,542,5,1,3,1,31,12,60,180,3,5
991,6,365,6,2,3,4,55,17,420,540,4,5
992,2,432,4,1,3,3,32,67,180,300,3,5
993,14,270,15,1,3,2,36,30,180,300,1,5
994,9,218,9,2,3,2,2,2,420,540,3,5
995,5,119,7,2,3,2,1,16,0,300,3,5
996,2,281,2,2,3,1,30,75,300,420,2,5
997,3,365,4,1,3,2,2,35,60,180,1,5
998,3,81,3,2,3,2,30,8,420,540,4,5
999,2,57,2,2,3,2,97,18,60,180,1,5
1000,9,568,10,1,3,3,93,47,0,300,1,5
1001,10,46,10,1,3,1,6,68,60,180,1,5
1002,9,427,10,1,3,3,44,12,180,300,1,5
1003,13,24,13,2,3,3,50,17,180,300,1,5
1004,6,568,8,1,3,1,15,67,0,300,1,5
1005,2,218,2,2,3,3,82,97,420,540,2,5
1006,7,244,7,2,3,4,42,11,420,540,4,5
1007,10,106,11,1,3,2,53,81,60,180,1,5
1008,9,240,10,1,3,1,27,16,60,180,1,5
1009,1,451,3,1,3,3,70,21,60,180,4,5
1010,3,106,3,1,3,4,5,80,180,300,3,5
1011,1,381,1,2,3,2,56,59,420,540,1,5
1012,14,217,15,1,3,2,59,16,0,300,2,5
1013,2,463,4,1,3,2,83,9,60,180,2,5
1014,6,116,6,2,3,1,9,29,180,300,3,5
1015,2,188,2,2,3,4,3,17,300,600,3,5
1016,4,594,6,1,3,2,20,55,60,180,2,5
1017,5,1,6,1,3,1,75,61,180,300,1,5
1018,2,302,3,1,3,4,81,46,60,180,3,5
1019,9,330,10,1,3,4,58,80,180,300,3,5
1020,4,248,4,2,3,3,72,73,420,540,4,5
1021,7,274,9,1,3,2,62,69,180,300,2,5
1022,14,369,14,2,3,1,63,76,420,540,1,5
1023,5,150,5,1,3,2,57,90,180,300,1,5
1024,2,37,3,2,3,4,48,21,60,180,4,5
1025,11,28,11,1,3,3,69,33,60,180,1,5
1026,2,245,2,2,3,3,87,9,420,540,4,5
1027,6,57,7,2,3,2,4,9,300,420,3,5
1028,12,173,13,1,3,3,22,40,0,300,2,5
1029,1,148,2,1,3,3,82,85,0,300,2,5
1030,3,586,4,2,3,1,7,70,300,600,2,5
1031,1,72,1,1,3,2,13,18,180,300,1,5
1032,1,418,1,2,3,1,36,22,420,540,4,5
1033,8,338,9,1,3,4,52,96,180,300,3,5
1034,8,349,8,2,3,2,43,62,420,540,1,5
1035,12,434,13,1,3,3,42,31,0,300,4,5
1036,1,77,3,1,3,1,75,82,180,300,2,5
1037,13,71,14,1,3,2,35,73,0,300,2,5
1038,4,501,5,1,3,1,68,18,0,300,3,5
1039,8,470,10,2,3,3,2,39,420,540,4,5
1040,3,272,3,2,3,1,38,15,420,540,1,5
1041,9,329,10,2,3,4,40,38,300,420,2,5
1042,10,292,10,2,3,1,22,7,420,540,1,5
1043,1,78,1,1,3,1,93,65,180,300,3,5
1044,8,478,10,2,3,1,71,17,0,300,1,5
1045,11,278,11,2,3,3,12,1,300,600,4,5
1046,13,322,13,2,3,2,72,22,420,540,3,5
1047,5,348,5,2,3,1,95,84,420,540,3,5
1048,11,546,13,1,3,4,35,60,180,300,1,5
1049,9,525,10,1,3,2,10,93,0,300,2,5
1050,9,43,9,2,3,2,42,2,420,540,4,5
1051,4,38,5,1,3,3,77,5,0,300,2,5
1052,3,217,4,1,3,3,70,66,0,300,3,5
1053,13,147,13,2,3,4,28,93,180,300,1,5
1054,2,269,3,2,3,1,74,2,300,420,4,5
1055,2,322,2,2,3,2,26,34,420,540,3,5
1056,9,544,10,1,3,2,76,47,60,180,2,5
1057,9,487,11,2,3,3,79,5,420,540,4,5
1058,3,315,3,2,3,1,32,29,420,540,1,5
1059,12,395,13,1,3,2,64,81,60,180,2,5
1060,9,594,11,1,3,4,7,10,0,300,2,5
