Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,2,3,3,85,32,180,300,4,5
528,1,0,1,2,3,2,83,59,420,540,3,5
529,1,0,1,2,3,3,63,55,0,300,1,5
530,1,0,1,1,3,2,60,39,60,180,1,5
531,1,0,1,1,3,1,81,96,60,180,4,5
532,1,0,1,2,3,4,22,43,0,300,2,5
533,1,0,1,1,3,1,35,75,60,180,4,5
534,1,0,1,1,3,3,43,9,60,180,2,5
535,1,0,1,1,3,4,56,5,60,180,3,5
536,1,0,1,2,3,1,68,14,60,180,3,5
537,1,0,1,1,3,3,89,39,60,180,3,5
538,1,0,1,1,3,1,5,0,60,180,1,5
539,1,0,1,1,3,1,26,6,60,180,1,5
540,1,0,1,1,3,4,72,6,60,180,1,5
541,1,0,1,2,3,4,51,39,420,540,2,5
542,1,0,1,1,3,1,24,29,60,180,2,5
543,1,0,1,1,3,3,68,41,60,180,4,5
544,1,0,1,2,3,2,93,73,180,300,3,5
545,1,0,1,1,3,2,2,29,60,180,4,5
546,1,0,1,2,3,2,65,48,0,300,4,5
547,1,0,1,1,3,1,86,21,60,180,4,5
548,1,0,1,1,3,4,35,35,60,180,2,5
549,1,0,1,1,3,1,32,38,60,180,4,5
550,1,0,1,2,3,3,99,22,60,180,4,5
551,1,0,1,2,3,2,66,18,300,420,2,5
552,1,0,1,2,3,4,79,20,0,300,4,5
553,1,0,1,2,3,1,19,60,0,300,3,5
554,1,0,1,1,3,4,13,57,60,180,3,5
555,1,0,1,2,3,4,97,8,60,180,2,5
556,1,0,1,1,3,3,98,38,60,180,1,5
557,1,0,1,2,3,1,90,22,60,180,2,5
558,1,0,1,1,3,3,11,70,60,180,4,5
559,1,0,1,2,3,3,37,19,300,600,3,5
560,1,0,1,2,3,4,45,90,0,300,4,5
561,1,0,1,1,3,4,40,82,60,180,4,5
562,1,0,1,1,3,2,28,11,60,180,3,5
563,1,0,1,2,3,2,61,40,0,300,3,5
564,1,0,1,2,3,3,59,24,180,300,1,5
565,1,0,1,2,3,1,73,79,300,600,3,5
566,1,0,1,1,3,3,62,74,60,180,2,5
567,1,0,1,1,3,3,67,24,60,180,1,5
568,1,0,1,2,3,4,9,20,180,300,3,5
569,1,0,1,1,3,3,100,18,60,180,3,5
570,1,0,1,1,3,4,11,41,60,180,3,5
571,1,0,1,2,3,3,74,90,420,540,3,5
572,1,0,1,1,3,2,20,78,60,180,3,5
573,1,0,1,2,3,4,53,7,60,180,1,5
574,1,0,1,1,3,1,100,26,60,180,4,5
575,1,0,1,1,3,1,75,83,60,180,1,5
576,1,0,1,1,3,1,70,16,60,180,1,5
577,1,0,1,2,3,1,1,48,180,300,2,5
578,1,0,1,2,3,2,87,59,420,540,1,5
579,1,0,1,2,3,1,17,18,420,540,1,5
580,1,0,1,1,3,4,14,76,60,180,3,5
581,1,0,1,2,3,1,78,35,300,420,3,5
582,1,0,1,2,3,4,93,97,60,180,3,5
583,1,0,1,1,3,1,92,33,60,180,4,5
584,1,0,1,1,3,1,82,99,60,180,3,5
585,1,0,1,2,3,3,76,33,420,540,2,5
586,1,0,1,1,3,2,6,71,60,180,3,5
587,1,0,1,1,3,1,96,78,60,180,3,5
588,1,0,1,1,3,1,60,99,60,180,1,5
589,1,0,1,2,3,4,17,32,420,540,4,5
590,1,0,1,1,3,3,4,97,60,180,2,5
591,1,0,1,2,3,4,58,29,420,540,2,5
592,1,0,1,1,3,2,44,88,60,180,4,5
593,1,0,1,1,3,4,58,93,60,180,3,5
594,1,0,1,2,3,1,21,33,420,540,2,5
595,1,0,1,1,3,4,83,27,60,180,1,5
596,1,0,1,1,3,1,43,30,60,180,2,5
597,1,0,1,2,3,1,57,49,300,600,1,5
598,1,0,1,2,3,1,72,63,420,540,3,5
599,1,0,1,1,3,1,70,3,60,180,4,5
600,1,0,1,1,3,1,0,21,60,180,3,5
601,1,0,1,1,3,3,92,12,60,180,1,5
602,1,0,1,1,3,1,28,12,60,180,4,5
603,1,0,1,2,3,3,82,3,0,300,1,5
604,1,0,1,1,3,1,53,35,60,180,1,5
605,1,0,1,1,3,2,31,51,60,180,3,5
606,1,0,1,1,3,3,49,52,60,180,1,5
607,1,0,1,2,3,2,34,62,0,300,4,5
608,1,0,1,1,3,4,90,11,60,180,4,5
609,1,0,1,1,3,4,18,1,60,180,2,5
610,1,0,1,1,3,2,64,24,60,180,1,5
611,1,0,1,1,3,4,39,22,60,180,2,5
612,1,0,1,1,3,1,87,77,60,180,1,5
613,1,0,1,1,3,3,11,74,60,180,3,5
614,1,0,1,1,3,4,27,93,60,180,2,5
615,1,0,1,1,3,1,96,4,60,180,2,5
616,1,0,1,1,3,1,82,45,60,180,4,5
617,1,0,1,2,3,3,94,65,420,540,1,5
618,1,0,1,1,3,2,45,27,60,180,1,5
619,1,0,1,2,3,4,24,51,180,300,4,5
620,1,0,1,2,3,4,59,81,420,540,1,5
621,1,0,1,1,3,3,18,93,60,180,1,5
622,1,0,1,2,3,2,49,82,180,300,4,5
623,1,0,1,1,3,3,72,72,60,180,1,5
624,1,0,1,1,3,4,19,33,60,180,4,5
625,1,0,1,2,3,3,79,63,0,300,1,5
626,1,0,1,1,3,3,56,72,60,180,3,5
627,1,0,1,2,3,3,66,49,180,300,2,5
628,1,0,1,2,3,1,25,80,300,600,4,5
629,1,0,1,2,3,1,8,76,0,300,4,5
630,1,0,1,1,3,4,13,27,60,180,1,5
631,1,0,1,2,3,4,33,32,300,420,2,5
632,1,0,1,2,3,1,65,78,420,540,2,5
633,1,0,1,2,3,3,85,40,0,300,2,5
634,1,0,1,1,3,4,28,91,60,180,2,5
635,1,0,1,1,3,1,22,43,60,180,4,5
636,1,0,1,1,3,1,14,6,60,180,1,5
637,1,0,1,2,3,3,6,91,60,180,4,5
638,1,0,1,1,3,3,99,62,60,180,3,5
639,1,0,1,1,3,1,88,24,60,180,1,5
640,1,0,1,1,3,4,84,78,60,180,2,5
641,1,0,1,1,3,3,72,44,60,180,2,5
642,1,0,1,1,3,4,38,94,60,180,1,5
643,1,0,1,1,3,4,86,84,60,180,2,5
644,1,0,1,2,3,2,30,57,60,180,4,5
645,1,0,1,2,3,2,44,85,60,180,2,5
646,1,0,1,1,3,2,56,14,60,180,3,5
647,1,0,1,1,3,1,78,79,60,180,3,5
648,1,0,1,2,3,4,30,28,300,420,4,5
649,1,0,1,1,3,1,77,60,60,180,2,5
650,1,0,1,2,3,2,54,8,300,420,2,5
651,1,178,2,2,3,4,13,75,180,300,4,5
652,1,542,2,2,3,1,61,37,0,300,2,5
653,1,102,2,2,3,2,20,70,420,540,2,5
654,1,106,2,1,3,1,0,16,0,300,1,5
655,1,126,2,2,3,4,50,18,180,300,2,5
656,1,252,2,1,3,4,23,59,180,300,2,5
657,1,97,2,1,3,2,97,20,60,180,2,5
658,1,229,2,2,3,3,74,85,180,300,1,5
659,1,131,2,1,3,3,41,13,0,300,2,5
660,1,154,2,1,3,3,77,60,60,180,2,5
661,1,553,2,1,3,1,69,45,180,300,4,5
662,1,72,2,1,3,3,99,33,0,300,2,5
663,1,396,2,1,3,1,53,76,0,300,1,5
664,1,514,2,1,3,4,70,58,180,300,1,5
665,1,465,2,1,3,4,93,17,0,300,1,5
666,1,308,2,1,3,1,56,38,0,300,3,5
667,1,511,2,1,3,4,35,97,180,300,3,5
668,1,40,2,1,3,2,28,61,60,180,3,5
669,1,26,2,2,3,3,96,95,60,180,4,5
670,1,20,2,1,3,2,40,14,0,300,2,5
671,1,339,2,2,3,3,17,80,180,300,3,5
672,1,10,2,2,3,2,68,76,420,540,4,5
673,1,98,2,1,3,4,44,85,180,300,3,5
674,1,457,2,1,3,3,81,21,0,300,2,5
675,1,236,2,1,3,4,42,41,60,180,4,5
676,1,354,2,2,3,1,88,68,420,540,2,5
677,1,405,2,1,3,3,12,14,0,300,4,5
678,1,40,2,1,3,4,93,66,0,300,4,5
679,1,46,2,1,3,3,51,75,180,300,2,5
680,1,468,2,1,3,4,38,43,0,300,1,5
681,1,480,2,1,3,3,66,39,60,180,4,5
682,1,328,2,2,3,3,40,94,420,540,2,5
683,1,184,2,1,3,2,55,42,0,300,2,5
684,1,410,2,2,3,4,10,80,0,300,3,5
685,1,87,2,2,3,1,31,36,0,300,4,5
686,1,334,2,2,3,4,100,66,60,180,2,5
687,1,21,2,1,3,4,89,92,0,300,2,5
688,1,298,2,1,3,4,43,97,0,300,2,5
689,1,436,2,1,3,3,88,89,0,300,1,5
690,1,277,2,2,3,4,44,75,180,300,1,5
691,1,174,2,1,3,2,57,4,180,300,1,5
692,1,54,2,2,3,2,18,58,0,300,2,5
693,1,281,2,2,3,4,2,100,300,600,3,5
694,1,117,2,1,3,1,61,37,180,300,4,5
695,1,51,2,1,3,1,24,70,180,300,4,5
696,1,410,2,2,3,2,0,91,420,540,3,5
697,1,457,2,1,3,2,86,53,60,180,3,5
698,1,251,2,1,3,1,43,18,60,180,3,5
699,1,147,2,2,3,3,89,86,60,180,4,5
700,1,481,2,1,3,4,74,81,180,300,1,5
701,1,590,2,2,3,4,56,15,60,180,1,5
702,1,32,2,1,3,1,59,60,0,300,1,5
703,1,128,2,2,3,2,8,65,60,180,3,5
704,1,543,2,1,3,2,95,35,0,300,3,5
705,1,196,2,2,3,1,75,66,180,300,1,5
706,1,585,2,1,3,1,68,68,60,180,1,5
707,1,412,2,1,3,1,50,46,60,180,1,5
708,1,14,2,1,3,1,23,14,60,180,3,5
709,1,389,2,1,3,4,9,13,60,180,2,5
710,1,115,2,2,3,2,72,77,420,540,1,5
711,1,281,2,1,3,1,70,26,0,300,4,5
712,1,505,2,2,3,3,8,62,60,180,3,5
713,1,116,2,1,3,3,16,2,0,300,1,5
714,1,265,2,2,3,1,14,82,60,180,4,5
715,1,547,2,1,3,3,93,81,180,300,2,5
716,1,277,2,2,3,2,73,41,60,180,3,5
717,1,447,2,1,3,1,81,95,60,180,2,5
718,1,190,2,2,3,1,73,57,300,420,4,5
719,1,374,2,1,3,3,57,3,60,180,4,5
720,1,280,2,2,3,2,12,77,300,600,4,5
721,1,578,2,1,3,3,42,19,0,300,4,5
722,1,595,2,1,3,3,77,38,60,180,3,5
723,1,322,2,1,3,4,60,75,0,300,1,5
724,1,373,2,1,3,1,76,100,0,300,2,5
725,1,317,2,1,3,1,65,76,60,180,4,5
726,1,76,2,2,3,3,19,54,420,540,3,5
727,1,298,2,1,3,1,26,30,0,300,2,5
728,1,0,2,2,3,2,74,43,0,300,3,5
729,1,337,2,2,3,1,0,64,0,300,3,5
730,1,326,2,1,3,3,40,61,0,300,1,5
731,1,338,2,1,3,3,90,83,0,300,3,5
732,1,431,2,1,3,3,73,20,60,180,3,5
733,1,335,2,2,3,4,17,35,0,300,1,5
734,1,215,2,1,3,2,64,76,60,180,2,5
735,1,336,2,1,3,1,4,53,0,300,3,5
736,1,543,2,1,3,2,78,36,60,180,2,5
737,1,585,2,1,3,1,55,11,180,300,4,5
738,1,549,2,1,3,4,33,69,60,180,1,5
739,1,535,2,1,3,4,62,5,0,300,2,5
740,1,356,2,1,3,4,63,79,0,300,1,5
741,1,351,2,2,3,1,29,88,180,300,3,5
742,1,56,2,1,3,4,17,76,0,300,3,5
743,1,147,2,1,3,2,25,59,60,180,2,5
744,1,283,2,2,3,4,37,93,60,180,2,5
745,1,52,2,1,3,2,89,30,180,300,4,5
746,1,272,2,1,3,1,16,11,0,300,3,5
747,1,24,2,1,3,4,55,92,0,300,3,5
748,1,443,2,1,3,1,70,64,180,300,4,5
749,1,263,2,1,3,4,68,19,60,180,4,5
750,1,36,2,2,3,3,100,82,180,300,2,5
751,1,361,2,1,3,4,3,93,0,300,4,5
752,1,326,2,1,3,1,85,22,0,300,4,5
753,1,578,2,1,3,2,9,92,60,180,4,5
754,1,153,2,2,3,4,88,47,300,600,4,5
755,1,122,2,1,3,2,37,23,60,180,1,5
756,1,263,2,2,3,4,98,3,180,300,1,5
757,1,500,2,1,3,4,95,74,60,180,1,5
758,1,375,2,1,3,4,90,9,180,300,4,5
759,1,264,2,1,3,3,35,50,180,300,3,5
760,1,230,2,1,3,2,74,94,0,300,3,5
761,1,38,2,1,3,3,99,27,0,300,3,5
762,1,277,2,1,3,3,1,52,0,300,2,5
763,1,304,2,2,3,2,17,15,60,180,1,5
764,1,19,2,2,3,2,4,17,60,180,3,5
765,1,522,2,1,3,3,23,49,0,300,2,5
766,1,229,2,1,3,1,90,96,0,300,1,5
767,1,328,2,2,3,4,81,41,0,300,2,5
768,1,344,2,1,3,4,74,23,180,300,1,5
769,1,349,2,1,3,1,28,34,60,180,3,5
770,1,575,2,1,3,1,61,54,180,300,1,5
771,1,153,2,2,3,4,55,83,420,540,3,5
772,1,180,2,2,3,4,7,6,420,540,2,5
773,1,110,2,1,3,1,8,79,180,300,4,5
774,1,497,2,1,3,3,30,12,180,300,1,5
775,1,145,2,1,3,2,38,61,0,300,4,5
776,1,270,2,1,3,1,94,62,0,300,2,5
777,1,489,2,1,3,3,72,42,0,300,4,5
778,1,39,2,1,3,3,8,56,0,300,4,5
779,1,235,2,1,3,4,45,45,60,180,2,5
780,1,22,2,2,3,4,73,42,60,180,3,5
781,1,579,2,2,3,3,64,60,60,180,3,5
782,1,292,2,1,3,4,7,82,0,300,2,5
783,1,238,2,1,3,1,83,87,180,300,2,5
784,1,47,2,1,3,2,51,85,0,300,2,5
785,1,65,2,2,3,3,62,72,300,600,3,5
786,1,224,2,1,3,2,70,3,60,180,3,5
787,1,442,2,1,3,4,58,10,0,300,3,5
788,1,302,2,2,3,3,96,4,60,180,2,5
789,1,321,2,1,3,1,73,58,0,300,1,5
790,1,488,2,1,3,3,14,34,0,300,1,5
791,1,77,2,2,3,4,91,29,300,600,2,5
792,1,219,2,2,3,3,93,35,300,420,3,5
793,1,552,2,1,3,2,54,51,0,300,4,5
794,1,60,2,1,3,1,53,73,0,300,1,5
795,1,580,2,1,3,2,19,86,180,300,4,5
796,1,155,2,2,3,2,27,75,60,180,3,5
797,1,341,2,2,3,4,1,85,300,420,3,5
798,1,210,2,2,3,4,20,24,300,420,1,5
799,1,593,2,2,3,3,20,65,60,180,1,5
800,1,586,2,1,3,4,4,16,60,180,3,5
801,1,511,2,1,3,2,73,65,60,180,3,5
802,1,278,2,1,3,1,63,45,180,300,4,5
803,1,374,2,1,3,4,59,33,60,180,1,5
804,1,95,2,2,3,3,48,6,180,300,2,5
805,1,83,2,2,3,1,95,56,60,180,1,5
806,1,330,2,2,3,3,37,19,420,540,3,5
807,1,362,2,2,3,2,58,51,180,300,3,5
808,1,353,2,1,3,4,43,96,180,300,3,5
809,1,9,2,2,3,3,82,76,300,420,3,5
810,1,195,2,1,3,4,85,18,60,180,1,5
811,1,431,2,1,3,2,100,51,0,300,1,5
812,1,199,2,1,3,2,15,10,180,300,4,5
813,1,495,2,2,3,2,80,27,0,300,1,5
814,1,260,2,1,3,3,82,88,180,300,1,5
815,1,22,2,2,3,1,30,36,300,420,4,5
816,1,586,2,1,3,1,28,92,60,180,3,5
817,1,334,2,2,3,1,39,8,180,300,3,5
818,1,66,2,2,3,1,47,72,300,600,1,5
819,1,485,2,1,3,1,82,69,0,300,1,5
820,1,304,2,1,3,1,9,3,60,180,3,5
821,1,460,2,2,3,2,26,77,180,300,1,5
822,1,342,2,2,3,3,66,57,180,300,3,5
823,1,593,2,1,3,3,15,62,0,300,1,5
824,1,60,2,1,3,3,42,77,60,180,1,5
825,1,137,2,1,3,1,26,41,60,180,1,5
826,1,320,2,2,3,4,83,7,0,300,3,5
827,1,248,2,1,3,2,10,74,180,300,2,5
828,1,41,2,2,3,4,97,41,420,540,3,5
829,1,184,2,1,3,4,25,82,180,300,4,5
830,1,380,2,2,3,1,51,93,0,300,1,5
831,1,551,2,2,3,2,44,53,300,420,2,5
832,1,341,2,1,3,2,96,56,60,180,1,5
833,1,242,2,2,3,2,89,10,0,300,2,5
834,4,168,4,1,3,1,57,65,180,300,1,5
835,12,502,14,1,3,2,24,95,180,300,1,5
836,6,530,8,1,3,1,27,84,180,300,1,5
837,6,452,7,1,3,2,77,74,0,300,3,5
838,14,561,15,1,3,2,73,40,60,180,3,5
839,4,590,6,2,3,3,18,34,180,300,3,5
840,13,22,13,1,3,4,85,84,60,180,4,5
841,1,49,1,2,3,4,51,7,180,300,4,5
842,11,32,11,1,3,3,54,25,60,180,4,5
843,1,252,2,2,3,4,4,90,180,300,4,5
844,14,259,15,2,3,2,19,53,180,300,3,5
845,2,306,2,2,3,1,95,50,420,540,1,5
846,5,256,5,2,3,2,44,76,300,600,1,5
847,4,21,4,1,3,1,70,17,60,180,2,5
848,10,164,10,2,3,2,46,62,180,300,2,5
849,8,556,9,2,3,1,55,24,300,600,4,5
850,2,517,3,1,3,1,91,39,180,300,2,5
851,2,286,3,1,3,3,5,37,180,300,2,5
852,8,368,8,2,3,2,73,48,420,540,1,5
853,12,76,12,1,3,4,32,5,180,300,2,5
854,4,330,4,2,3,2,58,87,420,540,3,5
855,3,398,4,1,3,2,61,31,0,300,4,5
856,14,211,14,2,3,4,74,65,420,540,1,5
857,7,345,7,2,3,1,66,38,420,540,2,5
858,12,370,12,2,3,4,58,71,420,540,2,5
859,10,486,11,2,3,4,56,32,180,300,1,5
860,5,216,6,1,3,1,89,58,60,180,3,5
861,2,547,4,2,3,2,56,79,300,420,1,5
862,3,218,4,1,3,3,85,67,0,300,3,5
863,2,233,2,2,3,3,97,64,420,540,4,5
864,5,228,6,2,3,3,34,87,300,600,4,5
865,2,582,3,1,3,4,34,23,180,300,1,5
866,4,481,6,1,3,1,87,76,0,300,1,5
867,9,210,10,1,3,2,75,90,60,180,2,5
868,1,303,2,1,3,4,8,35,180,300,1,5
869,5,461,6,2,3,4,45,5,180,300,2,5
870,14,21,14,1,3,2,6,54,60,180,4,5
871,6,299,6,2,3,2,51,90,420,540,1,5
872,8,399,9,1,3,3,32,42,180,300,3,5
873,10,551,12,1,3,1,96,95,60,180,2,5
874,13,385,14,2,3,1,12,10,60,180,1,5
875,6,348,6,2,3,3,1,11,420,540,1,5
876,3,115,4,1,3,4,30,35,60,180,3,5
877,4,55,5,1,3,1,55,86,180,300,3,5
878,6,312,8,1,3,2,31,59,0,300,1,5
879,5,296,5,2,3,2,10,41,300,420,3,5
880,10,480,12,1,3,1,7,25,0,300,1,5
881,1,369,1,2,3,2,29,26,420,540,3,5
882,13,435,14,1,3,2,9,85,0,300,4,5
883,11,500,13,2,3,4,86,35,180,300,1,5
884,6,31,7,1,3,3,81,20,0,300,1,5
885,9,243,10,1,3,1,0,49,180,300,1,5
886,9,342,10,1,3,1,5,7,0,300,4,5
887,9,280,9,2,3,1,55,73,300,420,1,5
888,12,77,13,1,3,3,32,61,0,300,2,5
889,10,326,10,2,3,4,44,85,420,540,4,5
890,5,435,6,2,3,3,77,76,0,300,2,5
891,5,596,6,1,3,2,55,3,60,180,1,5
892,8,153,9,1,3,3,89,8,60,180,2,5
893,1,537,3,1,3,2,97,46,0,300,1,5
894,2,193,2,2,3,1,56,64,420,540,1,5
895,8,334,9,1,3,1,28,36,0,300,3,5
896,5,330,5,2,3,1,72,70,420,540,3,5
897,4,539,6,1,3,1,10,61,60,180,3,5
898,5,371,6,1,3,2,12,28,180,300,3,5
899,12,59,12,1,3,2,92,16,60,180,2,5
900,11,336,11,2,3,2,33,35,420,540,4,5
901,14,283,15,1,3,1,37,19,60,180,1,5
902,11,501,13,1,3,3,29,56,60,180,1,5
903,14,159,14,1,3,4,16,76,180,300,2,5
904,12,24,14,1,3,1,86,20,60,180,3,5
905,7,466,9,1,3,2,84,42,60,180,3,5
906,11,514,12,1,3,4,29,42,0,300,2,5
907,1,536,3,1,3,3,34,90,0,300,3,5
908,1,285,1,2,3,2,94,40,420,540,3,5
909,9,522,11,1,3,2,8,75,180,300,2,5
910,11,263,12,1,3,2,85,21,60,180,2,5
911,9,101,9,1,3,3,81,13,180,300,3,5
912,3,386,4,2,3,3,19,90,60,180,3,5
913,10,352,10,2,3,3,8,75,420,540,4,5
914,7,505,9,2,3,4,77,65,180,300,2,5
915,7,78,7,2,3,4,90,48,180,300,4,5
916,2,24,4,1,3,1,45,45,180,300,3,5
917,7,212,8,1,3,4,96,6,0,300,1,5
918,1,572,3,1,3,2,72,60,60,180,2,5
919,4,123,4,2,3,1,92,44,300,600,2,5
920,11,445,12,2,3,2,69,97,180,300,2,5
921,6,485,7,1,3,2,88,13,180,300,3,5
922,2,219,2,2,3,3,99,10,300,600,2,5
923,14,538,16,1,3,1,94,72,0,300,4,5
924,5,341,5,2,3,3,9,88,420,540,3,5
925,4,40,6,1,3,4,71,57,180,300,2,5
926,4,122,5,1,3,2,85,9,0,300,4,5
927,2,177,2,2,3,1,90,33,420,540,3,5
928,14,399,15,1,3,2,47,10,0,300,1,5
929,5,63,6,1,3,1,76,99,0,300,1,5
930,11,6,11,1,3,4,39,53,60,180,3,5
931,8,360,8,2,3,1,15,73,420,540,1,5
932,6,115,7,2,3,3,71,36,300,600,1,5
933,5,220,6,1,3,4,3,60,180,300,4,5
934,13,576,15,1,3,2,72,62,0,300,2,5
935,2,422,3,1,3,1,65,31,180,300,4,5
936,1,139,1,2,3,3,77,16,420,540,2,5
937,13,326,13,2,3,1,29,12,420,540,4,5
938,14,56,15,2,3,3,89,26,300,600,1,5
939,14,139,14,1,3,2,99,26,180,300,2,5
940,4,21,5,2,3,4,1,12,300,420,3,5
941,9,198,9,2,3,2,73,89,300,420,4,5
942,12,442,13,1,3,2,51,61,0,300,3,5
943,3,384,3,2,3,3,42,82,420,540,1,5
944,3,65,3,1,3,4,7,99,180,300,4,5
945,5,420,5,2,3,1,44,79,420,540,2,5
946,5,207,5,2,3,4,16,49,420,540,4,5
947,4,86,4,2,3,4,29,26,420,540,1,5
948,3,490,4,1,3,2,88,16,180,300,2,5
949,13,293,14,1,3,2,24,94,0,300,3,5
950,11,156,11,1,3,1,40,11,180,300,4,5
951,9,0,10,1,3,1,86,91,180,300,2,5
952,13,519,15,2,3,3,24,79,0,300,1,5
953,4,140,4,2,3,1,57,47,300,600,1,5
954,3,509,5,1,3,1,50,14,60,180,1,5
955,12,168,13,2,3,4,48,82,60,180,2,5
956,6,322,6,2,3,3,16,76,420,540,2,5
957,11,30,11,1,3,1,57,84,60,180,2,5
958,7,313,7,2,3,3,17,13,420,540,2,5
959,1,135,1,1,3,3,57,44,180,300,4,5
960,7,226,8,1,3,4,17,57,180,300,3,5
961,7,257,8,1,3,2,96,93,0,300,4,5
962,7,276,7,2,3,2,8,99,300,420,1,5
963,4,46,4,1,3,3,6,82,60,180,3,5
964,10,385,11,2,3,2,19,89,60,180,4,5
965,10,361,11,1,3,1,91,57,180,300,1,5
966,5,533,6,1,3,3,23,52,0,300,2,5
967,6,244,7,2,3,3,15,7,60,180,3,5
968,2,394,2,2,3,1,90,73,420,540,1,5
969,3,108,3,1,3,2,49,56,180,300,4,5
970,1,114,1,1,3,1,94,25,180,300,1,5
971,1,255,1,2,3,1,20,59,300,420,4,5
972,11,568,12,1,3,3,33,74,0,300,1,5
973,5,289,5,2,3,2,26,18,420,540,2,5
974,9,506,11,1,3,4,4,42,180,300,2,5
975,8,27,8,2,3,3,19,46,0,300,1,5
976,11,78,11,1,3,3,15,27,180,300,1,5
977,14,565,15,2,3,2,8,62,180,300,1,5
978,12,298,14,1,3,1,89,36,180,300,1,5
979,6,480,8,1,3,2,12,88,0,300,4,5
980,7,392,8,2,3,2,44,40,420,540,2,5
981,2,208,2,2,3,1,66,50,420,540,1,5
982,13,186,13,2,3,1,64,28,420,540,2,5
983,6,281,6,2,3,3,39,90,420,540,3,5
984,10,311,11,2,3,2,69,56,0,300,2,5
985,3,572,5,1,3,2,14,26,180,300,2,5
986,12,208,12,2,3,2,8,23,420,540,4,5
987,3,128,3,1,3,3,20,47,180,300,2,5
988,8,71,9,1,3,2,14,41,180,300,3,5
989,14,582,16,1,3,1,3,93,180,300,3,5
990,3,299,4,1,3,3,15,51,60,180,1,5
991,9,319,10,1,3,3,38,82,0,300,4,5
992,10,558,12,1,3,3,88,95,0,300,3,5
993,14,140,14,1,3,4,64,72,180,300,2,5
994,12,393,12,2,3,2,36,53,420,540,2,5
995,4,252,5,1,3,2,98,58,60,180,2,5
996,10,214,10,2,3,4,75,7,300,600,4,5
997,12,450,13,1,3,2,52,5,60,180,1,5
998,14,395,14,2,3,4,68,13,420,540,3,5
999,4,161,4,2,3,3,31,96,420,540,4,5
1000,7,327,7,2,3,4,18,55,420,540,4,5
1001,9,124,9,2,3,1,69,1,180,300,2,5
1002,13,65,14,1,3,4,94,54,0,300,1,5
1003,1,553,3,1,3,2,97,94,180,300,3,5
1004,3,84,4,1,3,2,15,12,180,300,1,5
1005,5,476,6,1,3,4,19,60,180,300,1,5
1006,9,22,10,2,3,1,29,4,60,180,1,5
1007,4,110,4,1,3,4,6,2,180,300,3,5
1008,6,509,7,1,3,1,96,1,60,180,4,5
1009,13,417,14,1,3,3,44,62,60,180,1,5
1010,12,266,13,1,3,4,1,70,180,300,1,5
1011,11,290,11,2,3,3,55,61,420,540,2,5
1012,2,31,3,1,3,1,10,35,180,300,1,5
1013,6,83,6,2,3,1,69,57,420,540,2,5
1014,9,487,11,2,3,4,83,43,420,540,1,5
1015,13,527,15,1,3,3,93,37,180,300,2,5
1016,13,456,14,2,3,1,90,28,180,300,1,5
1017,3,273,3,2,3,2,65,38,420,540,1,5
1018,9,308,9,2,3,1,44,12,420,540,1,5
1019,9,562,11,1,3,3,55,25,60,180,1,5
1020,9,58,10,1,3,4,71,0,0,300,4,5
1021,12,253,13,1,3,2,22,69,60,180,1,5
1022,12,407,12,2,3,3,22,90,420,540,4,5
1023,13,0,14,2,3,3,27,62,0,300,3,5
1024,10,298,10,2,3,4,94,71,420,540,1,5
1025,14,136,14,1,3,3,34,62,180,300,4,5
1026,7,237,7,2,3,1,31,48,300,420,3,5
1027,2,356,2,2,3,1,81,98,420,540,2,5
1028,12,368,13,1,3,2,88,40,60,180,2,5
1029,3,560,4,2,3,3,20,18,60,180,1,5
1030,1,533,3,1,3,3,69,6,60,180,1,5
1031,7,494,8,2,3,3,19,32,60,180,3,5
1032,12,449,13,2,3,3,8,93,300,600,1,5
1033,2,518,3,1,3,2,54,58,60,180,4,5
1034,2,415,2,2,3,2,73,65,420,540,4,5
1035,8,5,8,1,3,4,59,66,60,180,3,5
1036,8,319,8,2,3,4,75,73,420,540,3,5
1037,9,567,11,1,3,2,93,43,60,180,2,5
1038,8,424,10,2,3,4,66,65,0,300,2,5
1039,13,146,13,1,3,3,67,76,180,300,1,5
1040,12,407,13,2,3,3,66,73,300,600,1,5
1041,9,104,9,1,3,1,12,17,180,300,2,5
1042,5,74,6,1,3,4,21,25,180,300,1,5
1043,10,24,10,2,3,1,11,99,0,300,2,5
1044,5,74,6,2,3,2,77,49,180,300,1,5
1045,4,319,5,1,3,2,29,99,60,180,3,5
1046,3,359,3,2,3,1,34,55,420,540,1,5
1047,14,440,15,1,3,2,79,65,180,300,1,5
1048,5,490,6,2,3,1,22,60,180,300,4,5
1049,10,577,12,1,3,3,21,36,60,180,2,5
1050,8,516,9,1,3,4,22,9,60,180,2,5
1051,13,14,14,1,3,3,11,34,60,180,1,5
1052,9,18,9,1,3,4,61,88,60,180,4,5
1053,4,222,4,2,3,1,66,25,420,540,1,5
1054,13,461,14,1,3,3,57,69,180,300,2,5
1055,13,184,13,2,3,2,68,0,420,540,3,5
1056,13,348,13,2,3,4,54,16,420,540,4,5
1057,4,478,5,1,3,3,33,27,60,180,4,5
1058,7,132,7,2,3,3,99,42,420,540,2,5
1059,5,502,6,2,3,1,88,56,180,300,1,5
1060,14,60,14,2,3,3,51,3,300,420,4,5
