Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
366,,,10,2,2,1,75,14,300,420,1,5
367,,,13,2,2,1,57,63,300,420,4,5
368,,,12,2,2,1,90,53,60,180,2,5
369,,,13,2,2,1,98,59,420,540,2,5
370,,,16,2,2,1,6,86,180,300,2,5
371,,,14,1,2,1,0,53,300,600,1,5
372,,,9,2,2,1,70,67,300,420,4,5
373,,,3,1,2,1,37,44,420,540,1,5
374,,,12,1,2,1,24,68,300,600,2,5
375,,,6,2,2,2,100,97,180,300,1,5
376,,,12,1,2,1,15,37,300,600,4,5
377,,,13,1,2,2,26,72,420,540,1,5
378,,,8,1,2,2,60,66,300,600,2,5
379,,,5,2,2,1,1,20,300,420,3,5
380,,,9,2,2,2,88,42,180,300,3,5
381,,,3,1,2,2,40,73,420,540,3,5
382,,,8,2,2,1,51,76,60,180,2,5
383,,,11,1,2,2,74,65,300,600,2,5
384,,,7,2,2,1,85,10,60,180,1,5
385,,,8,2,2,1,40,1,0,300,2,5
386,,,3,2,2,1,48,38,180,300,3,5
387,,,5,1,2,1,83,5,300,600,2,5
388,,,3,1,2,2,56,7,300,600,2,5
389,,,4,2,2,2,79,63,60,180,3,5
390,,,10,2,2,1,70,89,300,600,4,5
391,,,4,1,2,2,56,45,420,540,4,5
392,,,7,1,2,1,99,41,300,600,4,5
393,,,4,1,2,1,40,95,300,600,3,5
394,,,7,2,2,1,29,67,300,600,4,5
395,,,12,1,2,2,54,3,300,600,1,5
396,,,2,1,2,2,29,69,420,540,3,5
397,,,14,1,2,1,10,100,300,600,4,5
398,,,8,1,2,2,74,61,300,600,4,5
399,,,12,1,2,1,46,41,300,600,4,5
400,,,8,1,2,2,33,43,420,540,1,5
401,,,12,1,2,2,6,95,420,540,3,5
402,,,10,1,2,1,48,50,420,540,2,5
403,,,3,1,2,2,89,25,420,540,3,5
404,,,5,1,2,1,86,75,420,540,3,5
405,,,5,2,2,1,61,54,300,420,4,5
406,,,17,2,2,1,38,23,420,540,3,5
407,,,13,1,2,1,68,63,300,600,4,5
408,,,10,2,2,1,50,37,0,300,1,5
409,,,10,2,2,2,73,31,300,420,3,5
410,,,8,2,2,1,39,90,180,300,2,5
411,,,10,2,2,1,12,62,0,300,4,5
412,,,13,1,2,1,26,72,300,600,1,5
413,,,12,2,2,2,21,30,60,180,1,5
414,,,1,1,2,2,4,61,300,600,2,5
415,,,14,1,2,1,67,9,300,600,3,5
416,,,7,1,2,1,49,76,300,600,3,5
417,,,8,1,2,1,81,8,420,540,3,5
418,,,4,1,2,2,86,76,300,600,1,5
419,,,11,2,2,1,32,85,0,300,1,5
420,,,10,1,2,1,13,3,300,600,3,5
421,,,8,1,2,1,29,93,420,540,4,5
422,,,12,1,2,2,92,6,420,540,1,5
423,,,5,1,2,1,97,12,300,600,2,5
424,,,12,1,2,2,68,40,420,540,4,5
425,,,12,2,2,1,54,0,300,600,3,5
426,,,11,2,2,2,80,18,0,300,4,5
427,,,11,1,2,2,35,58,300,600,1,5
428,,,7,1,2,2,25,42,300,600,1,5
429,,,10,2,2,1,99,13,180,300,1,5
430,,,3,2,2,1,98,77,300,420,3,5
431,,,6,2,2,1,64,71,420,540,3,5
432,,,13,1,2,1,17,1,420,540,3,5
433,,,1,1,2,2,22,13,300,600,1,5
434,,,9,2,2,1,21,7,180,300,1,5
435,,,8,1,2,1,9,67,300,600,1,5
436,,,6,1,2,1,9,4,420,540,3,5
437,,,9,1,2,2,60,19,300,600,1,5
438,,,4,1,2,2,40,95,420,540,3,5
439,,,16,1,2,1,36,54,420,540,3,5
440,,,11,1,2,1,60,32,420,540,1,5
441,,,10,1,2,1,65,38,300,600,1,5
442,,,12,1,2,2,51,81,300,600,2,5
443,,,12,1,2,1,0,97,300,600,1,5
444,,,14,2,2,2,34,52,300,600,2,5
445,,,13,2,2,2,7,58,0,300,2,5
446,,,14,2,2,2,33,89,0,300,2,5
447,,,9,1,2,2,30,8,420,540,1,5
448,,,8,2,2,2,20,48,60,180,2,5
449,,,12,2,2,2,36,43,180,300,2,5
450,,,4,1,2,1,19,4,420,540,4,5
451,,,8,2,2,1,94,93,180,300,1,5
452,,,6,1,2,2,30,27,420,540,1,5
453,,,8,2,2,1,91,55,180,300,4,5
454,,,7,1,2,1,85,1,300,600,1,5
455,,,5,1,2,1,43,100,300,600,3,5
456,,,8,2,2,2,15,73,300,600,3,5
457,,,4,2,2,2,70,18,300,600,1,5
458,,,2,1,2,2,18,11,300,600,4,5
459,,,3,1,2,1,98,33,420,540,3,5
460,,,6,2,2,2,78,71,300,600,1,5
461,,,12,2,2,2,20,59,60,180,1,5
462,,,9,1,2,1,72,70,300,600,4,5
463,,,3,1,2,2,23,86,420,540,4,5
464,,,2,2,2,2,11,69,420,540,2,5
465,,,3,2,2,1,35,34,180,300,2,5
466,,,15,1,2,2,25,24,300,600,4,5
467,,,12,2,2,2,57,61,180,300,4,5
468,,,10,2,2,2,64,29,420,540,1,5
469,,,9,2,2,1,32,87,180,300,1,5
470,,,3,1,2,1,61,17,420,540,1,5
471,,,4,1,2,2,95,44,420,540,2,5
472,,,15,1,2,2,97,98,300,600,4,5
473,,,11,2,2,1,2,35,60,180,4,5
474,,,8,2,2,1,0,97,180,300,2,5
475,,,2,1,2,2,67,44,300,600,1,5
476,,,12,2,2,1,19,22,300,420,2,5
477,,,6,2,2,2,12,50,300,420,1,5
478,,,9,2,2,2,17,10,60,180,2,5
479,,,13,2,2,2,67,3,300,600,2,5
480,,,4,1,2,2,66,7,420,540,1,5
481,,,7,2,2,2,18,91,300,420,4,5
482,,,2,1,2,1,8,67,300,600,4,5
483,,,8,2,2,2,33,40,0,300,4,5
484,,,13,2,2,1,15,54,420,540,3,5
485,,,9,1,2,2,36,23,300,600,3,5
486,,,12,1,2,1,17,99,300,600,4,5
487,,,2,1,2,1,45,64,420,540,3,5
488,,,12,1,2,1,37,98,300,600,4,5
489,,,5,1,2,1,2,94,420,540,1,5
490,,,15,1,2,1,6,20,300,600,4,5
491,,,8,1,2,1,98,46,420,540,2,5
492,,,7,2,2,2,57,37,420,540,1,5
493,,,15,1,2,2,71,96,300,600,3,5
494,,,15,2,2,2,95,65,180,300,1,5
495,,,4,1,2,1,56,20,420,540,2,5
496,,,7,1,2,1,99,86,300,600,3,5
497,,,10,1,2,2,43,61,300,600,2,5
498,,,11,1,2,2,50,85,420,540,4,5
499,,,7,2,2,1,28,20,0,300,3,5
500,,,6,2,2,2,92,51,420,540,2,5
501,,,4,1,2,2,20,42,300,600,4,5
502,,,6,2,2,2,62,96,0,300,3,5
503,,,8,1,2,2,90,77,300,600,4,5
504,,,14,1,2,2,77,43,300,600,1,5
505,,,10,1,2,2,26,33,300,600,2,5
506,,,4,2,2,2,43,3,180,300,3,5
507,,,6,1,2,1,25,79,300,600,1,5
508,,,12,2,2,2,20,78,420,540,1,5
509,,,14,1,2,2,1,63,420,540,4,5
510,,,4,1,2,1,83,82,420,540,3,5
511,,,10,2,2,2,53,94,180,300,4,5
512,,,12,1,2,2,83,19,420,540,3,5
513,,,11,2,2,2,65,1,420,540,4,5
514,,,16,2,2,2,3,16,300,420,1,5
515,,,6,2,2,1,1,53,420,540,2,5
516,,,6,1,2,2,40,13,300,600,1,5
517,,,4,1,2,1,79,61,420,540,3,5
518,,,15,2,2,1,28,41,420,540,3,5
519,,,13,2,2,1,52,74,300,420,4,5
520,,,13,2,2,1,75,19,60,180,1,5
521,,,13,1,2,2,68,12,300,600,2,5
522,,,7,2,2,1,45,89,420,540,1,5
523,,,11,1,2,2,24,91,300,600,2,5
524,,,12,2,2,2,6,32,420,540,4,5
525,,,14,2,2,1,57,12,60,180,2,5
526,,,9,2,2,1,100,25,300,420,1,5
527,,,15,1,2,2,6,30,420,540,3,5
528,,,8,2,2,1,94,8,420,540,2,5
529,,,2,1,2,2,62,66,300,600,1,5
530,,,16,2,2,2,21,76,180,300,1,5
531,,,9,2,2,1,49,54,300,420,1,5
532,,,15,1,2,1,38,59,300,600,4,5
533,,,13,2,2,1,32,30,420,540,4,5
534,,,3,1,2,2,29,81,420,540,1,5
535,,,8,1,2,2,45,40,300,600,1,5
536,,,4,2,2,1,47,88,0,300,3,5
537,,,2,1,2,1,2,12,300,600,4,5
538,,,4,2,2,2,53,67,180,300,4,5
539,,,10,1,2,1,67,62,420,540,4,5
540,,,4,2,2,1,69,48,420,540,4,5
541,,,12,1,2,2,43,92,420,540,2,5
542,,,12,2,2,2,88,27,0,300,1,5
543,,,12,1,2,2,55,32,300,600,2,5
544,,,10,2,2,1,28,9,420,540,4,5
545,,,5,2,2,2,60,70,300,420,3,5
546,,,2,1,2,2,14,37,420,540,3,5
547,,,2,2,2,1,91,7,0,300,4,5
548,,,15,2,2,1,6,71,180,300,3,5
549,,,7,2,2,1,48,54,60,180,1,5
550,,,9,2,2,1,60,67,0,300,3,5
551,,,11,2,2,1,13,33,420,540,1,5
552,,,11,1,2,1,13,77,300,600,1,5
553,,,15,2,2,1,71,82,180,300,1,5
554,,,13,1,2,1,56,3,420,540,3,5
555,,,10,2,2,2,64,35,0,300,1,5
556,,,5,1,2,1,15,48,420,540,1,5
557,,,5,1,2,2,89,48,300,600,1,5
558,,,7,1,2,1,41,59,420,540,1,5
559,,,6,1,2,2,44,45,420,540,1,5
560,,,15,2,2,2,11,59,60,180,1,5
561,,,14,1,2,1,41,53,420,540,1,5
562,,,13,1,2,1,6,33,420,540,3,5
563,,,7,2,2,1,58,17,180,300,2,5
564,,,16,2,2,2,74,66,0,300,3,5
565,,,15,1,2,1,8,76,300,600,3,5
566,,,14,2,2,1,71,50,180,300,2,5
567,,,11,1,2,2,77,84,420,540,4,5
568,,,16,2,2,1,30,39,180,300,3,5
569,,,6,1,2,1,5,40,300,600,2,5
570,,,4,2,2,2,88,38,300,420,1,5
571,,,8,2,2,1,37,68,300,420,2,5
572,,,12,2,2,1,1,30,300,420,4,5
573,,,11,1,2,1,27,36,300,600,2,5
574,,,3,2,2,2,53,34,420,540,1,5
575,,,6,1,2,1,20,63,420,540,3,5
576,,,8,2,2,2,63,44,420,540,3,5
577,,,9,1,2,2,94,77,300,600,4,5
578,,,9,1,2,2,69,21,300,600,4,5
579,,,15,1,2,1,73,35,300,600,3,5
580,,,9,1,2,2,91,79,300,600,3,5
581,,,11,1,2,1,100,72,420,540,4,5
582,,,12,2,2,1,80,47,60,180,2,5
583,,,2,2,2,1,3,3,420,540,1,5
584,,,15,2,2,2,61,14,180,300,1,5
585,,,8,1,2,2,48,19,420,540,1,5
586,,,16,1,2,1,53,31,300,600,3,5
587,,,4,2,2,2,27,36,180,300,1,5
588,,,13,2,2,2,47,8,180,300,3,5
589,,,5,2,2,2,21,41,0,300,4,5
590,,,7,2,2,1,57,32,300,420,4,5
591,,,6,2,2,1,77,82,180,300,1,5
592,,,4,2,2,2,18,94,180,300,1,5
593,,,6,1,2,1,17,11,420,540,2,5
594,,,14,2,2,1,58,89,60,180,2,5
595,,,7,2,2,1,57,89,180,300,3,5
596,,,12,2,2,2,19,57,60,180,3,5
597,,,14,2,2,1,98,95,0,300,2,5
598,,,2,1,2,1,77,29,300,600,1,5
599,,,13,2,2,2,87,38,180,300,3,5
600,,,9,2,2,2,63,55,0,300,3,5
601,,,14,2,2,2,14,89,180,300,4,5
602,,,8,1,2,1,17,12,300,600,1,5
603,,,1,1,2,1,32,30,300,600,2,5
604,,,9,1,2,2,72,45,300,600,2,5
605,,,10,2,2,1,89,74,420,540,2,5
606,,,15,1,2,2,88,67,300,600,3,5
607,,,4,1,2,1,75,84,420,540,4,5
608,,,14,2,2,2,86,18,0,300,2,5
609,,,14,1,2,1,98,83,420,540,1,5
610,,,4,1,2,1,15,41,420,540,2,5
611,,,12,1,2,2,67,60,300,600,4,5
612,,,12,1,2,2,62,54,420,540,4,5
613,,,6,1,2,2,60,72,420,540,1,5
614,,,7,2,2,2,25,76,0,300,1,5
615,,,4,1,2,1,3,67,300,600,1,5
616,,,17,2,2,2,56,91,60,180,1,5
617,,,15,1,2,1,24,39,300,600,2,5
618,,,5,1,2,2,52,35,420,540,1,5
619,,,16,1,2,1,20,39,420,540,2,5
620,,,12,2,2,1,83,83,60,180,4,5
621,,,14,1,2,1,68,84,300,600,3,5
622,,,14,1,2,1,89,24,300,600,3,5
623,,,6,1,2,1,19,86,300,600,1,5
624,,,13,1,2,1,63,66,300,600,2,5
625,,,7,1,2,2,24,73,300,600,2,5
626,,,2,1,2,1,29,94,300,600,1,5
627,,,13,1,2,1,53,19,420,540,1,5
628,,,5,1,2,1,79,1,300,600,3,5
629,,,7,2,2,2,93,45,180,300,4,5
630,,,9,2,2,2,94,77,420,540,3,5
631,,,8,1,2,2,1,55,300,600,4,5
632,,,5,1,2,2,11,21,300,600,4,5
633,,,9,2,2,2,52,83,60,180,2,5
634,,,11,2,2,2,9,23,60,180,4,5
635,,,12,2,2,2,16,100,0,300,1,5
636,,,14,2,2,2,87,50,420,540,2,5
637,,,13,1,2,2,29,97,420,540,3,5
638,,,8,2,2,1,20,16,420,540,1,5
639,,,2,1,2,1,30,11,300,600,4,5
640,,,3,2,2,1,68,96,180,300,4,5
641,,,14,1,2,2,23,76,300,600,3,5
642,,,10,1,2,2,46,86,420,540,2,5
643,,,6,1,2,2,70,82,300,600,4,5
644,,,12,1,2,1,8,43,300,600,3,5
645,,,13,1,2,2,39,67,300,600,4,5
646,,,13,1,2,1,41,38,420,540,2,5
647,,,5,1,2,1,50,60,420,540,1,5
648,,,5,1,2,1,51,73,300,600,2,5
649,,,11,1,2,1,78,71,300,600,4,5
650,,,9,2,2,2,89,60,0,300,3,5
651,,,15,1,2,2,35,48,300,600,2,5
652,,,11,1,2,2,40,40,420,540,1,5
653,,,9,2,2,2,38,19,180,300,2,5
654,,,15,1,2,1,19,55,300,600,3,5
655,,,12,2,2,1,32,19,300,420,3,5
656,,,9,2,2,1,29,66,0,300,2,5
657,,,11,2,2,1,88,22,0,300,2,5
658,,,4,1,2,1,75,45,420,540,3,5
659,,,7,2,2,1,85,36,300,420,4,5
660,,,10,2,2,2,98,36,180,300,2,5
661,,,9,1,2,2,100,89,420,540,1,5
662,,,13,1,2,2,73,16,420,540,4,5
663,,,6,1,2,1,31,39,420,540,4,5
664,,,14,2,2,2,67,64,60,180,3,5
665,,,6,1,2,1,60,52,300,600,2,5
666,,,7,2,2,1,73,4,0,300,1,5
667,,,11,1,2,2,17,28,420,540,3,5
668,,,7,1,2,1,20,42,420,540,4,5
669,,,3,2,2,2,45,77,300,600,1,5
670,,,14,2,2,2,89,37,300,600,2,5
671,,,15,1,2,2,5,18,420,540,1,5
672,,,15,2,2,2,25,76,60,180,1,5
673,,,1,1,2,1,7,21,300,600,4,5
674,,,6,2,2,1,82,1,60,180,1,5
675,,,10,2,2,2,52,29,180,300,3,5
676,,,12,2,2,2,32,95,420,540,4,5
677,,,12,2,2,1,45,3,300,420,1,5
678,,,9,2,2,1,62,66,300,420,3,5
679,,,12,1,2,2,27,20,300,600,3,5
680,,,11,1,2,2,38,26,420,540,1,5
681,,,11,2,2,2,86,98,180,300,2,5
682,,,6,2,2,2,87,24,300,600,4,5
683,,,2,1,2,2,81,29,420,540,4,5
684,,,3,2,2,1,74,53,0,300,3,5
685,,,10,1,2,1,14,53,420,540,2,5
686,,,13,1,2,1,98,78,420,540,2,5
687,,,9,2,2,2,6,40,300,420,2,5
688,,,3,1,2,1,14,90,300,600,4,5
689,,,4,2,2,2,61,1,60,180,1,5
690,,,10,2,2,1,59,27,420,540,4,5
691,,,14,2,2,2,24,72,0,300,4,5
692,,,12,2,2,2,32,23,300,600,1,5
693,,,14,2,2,2,92,19,300,600,3,5
694,,,7,1,2,1,71,83,420,540,3,5
695,,,9,2,2,2,21,82,0,300,4,5
696,,,7,2,2,2,30,55,180,300,2,5
697,,,4,2,2,2,75,28,60,180,3,5
698,,,3,2,2,1,31,89,180,300,1,5
699,,,15,1,2,1,83,67,420,540,1,5
700,,,4,1,2,2,93,8,300,600,1,5
701,,,3,1,2,2,86,22,420,540,3,5
702,,,10,1,2,1,61,11,420,540,2,5
703,,,7,2,2,2,35,97,180,300,4,5
704,,,4,1,2,2,56,15,300,600,3,5
705,,,2,1,2,1,43,28,420,540,4,5
706,,,9,1,2,1,19,6,420,540,3,5
707,,,6,1,2,2,33,60,420,540,1,5
708,,,7,2,2,2,57,88,420,540,3,5
709,,,4,2,2,1,12,47,180,300,3,5
710,,,12,1,2,2,70,7,300,600,4,5
711,,,5,1,2,1,22,77,300,600,2,5
712,,,8,2,2,2,65,13,180,300,1,5
713,,,10,1,2,1,49,42,420,540,4,5
714,,,8,2,2,1,88,48,300,420,4,5
715,,,11,1,2,2,4,100,300,600,2,5
716,,,4,2,2,1,16,38,420,540,1,5
717,,,7,1,2,2,0,50,420,540,4,5
718,,,12,1,2,1,40,64,300,600,2,5
719,,,11,1,2,1,64,84,300,600,4,5
720,,,10,1,2,1,75,49,420,540,2,5
721,,,2,1,2,1,26,45,420,540,2,5
722,,,3,1,2,1,61,25,300,600,3,5
723,,,4,2,2,2,43,86,180,300,4,5
724,,,7,2,2,1,38,69,0,300,2,5
725,,,13,1,2,2,55,63,420,540,1,5
726,,,8,2,2,1,98,81,420,540,2,5
727,,,16,2,2,1,7,73,180,300,4,5
728,,,12,2,2,1,24,72,60,180,2,5
729,,,6,2,2,2,45,75,0,300,1,5
730,,,10,1,2,1,6,90,300,600,1,5
731,,,7,2,2,1,97,11,420,540,4,5
732,,,9,2,2,1,8,94,300,600,3,5
733,,,13,1,2,2,83,37,420,540,2,5
734,,,7,1,2,2,72,18,300,600,4,5
735,,,4,1,2,2,22,44,420,540,1,5
736,,,5,2,2,1,18,79,420,540,4,5
737,,,12,2,2,2,77,89,0,300,2,5
738,,,15,1,2,2,21,33,420,540,1,5
739,,,16,2,2,1,39,52,180,300,4,5
740,,,2,2,2,2,76,34,180,300,3,5
741,,,6,2,2,2,91,11,60,180,4,5
742,,,8,2,2,2,81,90,60,180,2,5
743,,,14,2,2,2,67,41,420,540,2,5
744,,,3,1,2,1,94,18,420,540,2,5
745,,,2,1,2,2,89,47,300,600,4,5
746,,,2,2,2,1,31,45,0,300,2,5
747,,,2,2,2,2,83,0,420,540,4,5
748,,,9,1,2,2,49,79,300,600,1,5
749,,,12,1,2,1,99,87,420,540,3,5
750,,,14,2,2,1,83,66,60,180,4,5
751,,,13,1,2,1,86,23,300,600,4,5
752,,,6,2,2,1,47,46,180,300,2,5
753,,,13,2,2,2,38,68,420,540,4,5
754,,,5,2,2,1,15,94,300,420,3,5
755,,,16,2,2,1,12,5,180,300,4,5
756,,,7,1,2,1,92,51,420,540,3,5
757,,,5,2,2,2,59,28,180,300,3,5
758,,,9,2,2,1,89,25,60,180,4,5
759,,,3,1,2,2,28,79,420,540,3,5
760,,,13,1,2,2,17,22,420,540,1,5
761,,,7,1,2,1,78,32,420,540,2,5
762,,,12,1,2,2,0,40,420,540,2,5
763,,,11,2,2,2,92,37,0,300,1,5
764,,,14,1,2,2,19,41,420,540,4,5
765,,,2,2,2,1,57,2,180,300,3,5
766,,,5,2,2,1,60,83,300,420,3,5
767,,,15,1,2,1,66,97,300,600,3,5
768,,,12,1,2,2,67,24,300,600,1,5
769,,,16,2,2,2,81,63,180,300,2,5
770,,,7,2,2,2,31,6,180,300,4,5
771,,,14,1,2,2,46,36,300,600,3,5
772,,,9,2,2,2,73,4,300,420,4,5
773,,,10,2,2,1,64,38,180,300,4,5
774,,,3,2,2,1,58,13,60,180,1,5
775,,,15,1,2,1,95,61,420,540,1,5
776,,,2,2,2,1,84,24,420,540,1,5
777,,,2,1,2,2,69,9,300,600,4,5
778,,,14,1,2,1,8,95,300,600,1,5
779,,,11,2,2,1,43,58,180,300,1,5
780,,,13,1,2,1,58,88,300,600,3,5
781,,,12,2,2,1,15,7,0,300,4,5
782,,,4,1,2,2,16,71,300,600,1,5
783,,,10,2,2,1,51,84,180,300,4,5
784,,,14,2,2,1,70,98,60,180,1,5
785,,,11,2,2,2,56,67,420,540,4,5
786,,,11,2,2,1,84,29,60,180,1,5
787,,,10,1,2,2,27,62,300,600,3,5
788,,,14,1,2,1,2,14,420,540,4,5
789,,,5,2,2,2,2,55,420,540,4,5
790,,,12,2,2,2,79,65,180,300,1,5
791,,,14,2,2,2,14,63,0,300,4,5
792,,,2,1,2,2,75,11,420,540,4,5
793,,,8,2,2,2,27,52,300,600,2,5
794,,,13,2,2,2,4,9,180,300,4,5
795,,,9,1,2,1,89,92,300,600,1,5
796,,,11,2,2,2,99,39,180,300,4,5
797,,,11,2,2,2,20,17,60,180,3,5
798,,,7,1,2,2,12,75,420,540,1,5
799,,,8,1,2,1,3,53,420,540,3,5
800,,,11,2,2,2,5,46,300,420,4,5
801,,,11,1,2,2,96,64,420,540,3,5
802,,,8,2,2,2,37,17,180,300,3,5
803,,,4,1,2,1,56,13,420,540,1,5
804,,,8,1,2,1,11,30,300,600,2,5
805,,,4,2,2,1,60,46,60,180,1,5
806,,,8,2,2,2,62,98,180,300,1,5
807,,,8,1,2,2,16,39,420,540,3,5
808,,,6,1,2,1,68,55,420,540,4,5
809,,,3,1,2,1,25,61,420,540,4,5
810,,,9,2,2,1,63,38,0,300,3,5
811,,,8,2,2,1,10,23,0,300,3,5
812,,,11,1,2,1,69,36,420,540,1,5
813,,,10,2,2,1,1,84,300,420,1,5
814,,,8,2,2,1,72,12,60,180,2,5
815,,,6,1,2,1,29,67,300,600,3,5
816,,,6,2,2,1,15,92,300,600,4,5
817,,,2,2,2,1,27,59,300,600,1,5
818,,,8,2,2,1,71,86,60,180,4,5
819,,,15,2,2,1,3,48,180,300,2,5
820,,,12,2,2,1,90,47,300,600,4,5
821,,,13,2,2,1,70,38,420,540,2,5
822,,,3,1,2,2,10,76,420,540,3,5
823,,,12,2,2,1,72,72,300,420,3,5
824,,,9,2,2,2,10,16,420,540,2,5
825,,,2,1,2,2,19,22,420,540,4,5
826,,,5,2,2,1,2,40,300,420,2,5
827,,,12,1,2,1,49,76,420,540,3,5
828,,,5,2,2,1,6,17,60,180,3,5
829,,,10,2,2,2,79,68,60,180,4,5
830,,,9,1,2,1,47,41,420,540,2,5
831,,,8,1,2,2,20,97,420,540,2,5
832,,,11,1,2,1,63,81,420,540,4,5
833,,,8,1,2,2,78,68,300,600,1,5
834,,,3,1,2,2,74,60,420,540,2,5
835,,,7,1,2,2,31,58,300,600,1,5
836,,,9,2,2,1,91,50,0,300,3,5
837,,,8,1,2,2,38,57,300,600,4,5
838,,,11,1,2,2,75,85,300,600,4,5
839,,,10,2,2,2,2,8,60,180,1,5
840,,,2,1,2,2,24,29,300,600,4,5
841,,,13,2,2,2,83,43,180,300,2,5
842,,,15,2,2,1,43,80,300,420,4,5
843,,,3,2,2,1,72,46,420,540,4,5
844,,,4,2,2,1,50,100,180,300,4,5
845,,,3,1,2,1,21,56,420,540,2,5
846,,,2,2,2,1,86,11,180,300,3,5
847,,,7,1,2,2,13,94,300,600,1,5
848,,,10,2,2,2,59,89,60,180,4,5
849,,,7,1,2,1,82,68,300,600,1,5
850,,,14,2,2,2,1,20,300,420,3,5
851,,,7,2,2,2,41,72,420,540,1,5
852,,,15,2,2,2,98,68,60,180,2,5
853,,,8,2,2,2,41,96,300,600,2,5
854,,,15,2,2,2,90,25,60,180,4,5
855,,,2,2,2,1,54,96,420,540,3,5
856,,,12,2,2,1,22,52,180,300,2,5
857,,,4,2,2,2,73,65,180,300,2,5
858,,,4,2,2,2,7,14,0,300,3,5
859,,,10,1,2,1,23,4,420,540,3,5
860,,,6,2,2,2,11,16,300,600,4,5
861,,,11,2,2,2,17,56,180,300,3,5
862,,,8,2,2,1,72,87,300,420,4,5
863,,,3,2,2,1,49,74,60,180,1,5
864,,,4,1,2,1,89,98,300,600,4,5
865,,,12,1,2,1,93,56,300,600,2,5
866,,,2,1,2,2,33,89,420,540,1,5
867,,,8,2,2,2,17,92,60,180,2,5
868,,,2,1,2,2,30,23,300,600,2,5
869,,,7,1,2,1,40,28,300,600,3,5
870,,,16,2,2,2,3,21,180,300,2,5
871,,,3,2,2,2,79,56,300,600,1,5
872,,,9,2,2,2,36,8,300,600,3,5
873,,,10,1,2,2,84,78,420,540,1,5
874,,,14,2,2,2,97,17,420,540,2,5
875,,,12,1,2,1,76,23,300,600,2,5
876,,,9,1,2,2,80,38,420,540,3,5
877,,,15,1,2,1,87,43,420,540,2,5
878,,,7,2,2,2,40,3,60,180,3,5
879,,,12,2,2,2,4,65,180,300,1,5
880,,,10,1,2,1,7,40,420,540,4,5
881,,,8,1,2,1,98,8,300,600,1,5
882,,,12,2,2,1,36,98,180,300,3,5
883,,,8,1,2,1,83,37,420,540,3,5
884,,,12,2,2,2,22,96,0,300,2,5
885,,,3,2,2,2,53,95,180,300,1,5
886,,,7,2,2,2,97,44,300,600,3,5
887,,,8,1,2,2,11,89,420,540,4,5
888,,,15,1,2,2,16,52,420,540,3,5
889,,,13,1,2,2,1,92,300,600,3,5
890,,,13,1,2,1,2,14,420,540,4,5
891,,,12,1,2,2,90,13,300,600,4,5
892,,,4,1,2,1,23,94,300,600,3,5
893,,,7,1,2,1,4,9,420,540,3,5
894,,,8,1,2,2,81,87,300,600,1,5
895,,,1,1,2,2,25,35,420,540,1,5
896,,,10,2,2,1,60,75,420,540,3,5
897,,,6,2,2,2,52,29,0,300,1,5
898,,,12,1,2,1,91,12,420,540,3,5
899,,,15,1,2,1,28,0,300,600,2,5
900,,,4,2,2,2,44,70,0,300,2,5
901,,,7,2,2,2,16,68,420,540,2,5
902,,,2,2,2,1,60,18,0,300,3,5
903,,,15,1,2,2,59,73,300,600,2,5
904,,,12,2,2,2,95,44,420,540,2,5
905,,,11,1,2,2,45,95,420,540,2,5
906,,,6,2,2,1,52,74,420,540,1,5
907,,,10,1,2,1,10,32,420,540,1,5
908,,,17,2,2,1,28,93,180,300,1,5
909,,,5,1,2,2,42,16,420,540,2,5
910,,,9,2,2,1,75,77,180,300,4,5
911,,,8,1,2,1,19,48,300,600,1,5
912,,,15,1,2,2,48,47,420,540,2,5
913,,,4,2,2,1,80,76,420,540,2,5
914,,,6,1,2,2,18,90,300,600,4,5
915,,,9,2,2,2,20,49,300,420,4,5
916,,,3,2,2,1,56,40,0,300,3,5
917,,,2,1,2,2,55,43,300,600,1,5
918,,,9,2,2,1,15,15,0,300,4,5
919,,,8,1,2,2,96,2,420,540,4,5
920,,,12,2,2,1,58,73,0,300,3,5
921,,,13,1,2,1,23,68,300,600,1,5
922,,,6,1,2,1,26,75,300,600,2,5
923,,,3,2,2,2,77,52,300,600,1,5
924,,,5,2,2,2,2,58,180,300,3,5
925,,,16,2,2,1,18,71,420,540,2,5
926,,,5,2,2,2,65,32,0,300,3,5
927,,,7,2,2,2,10,98,0,300,1,5
928,,,12,2,2,1,79,41,420,540,1,5
929,,,7,1,2,1,87,8,420,540,2,5
930,,,5,2,2,1,81,10,60,180,3,5
931,,,13,1,2,1,69,49,420,540,2,5
932,,,4,1,2,1,55,40,420,540,1,5
933,,,14,1,2,2,98,45,420,540,3,5
934,,,15,2,2,1,48,76,300,600,3,5
935,,,15,2,2,1,28,84,180,300,3,5
936,,,7,2,2,1,86,88,180,300,4,5
937,,,11,1,2,2,78,35,420,540,4,5
938,,,13,2,2,1,41,83,60,180,3,5
939,,,2,2,2,2,56,72,300,420,2,5
940,,,13,2,2,2,41,45,420,540,4,5
941,,,16,1,2,2,17,73,420,540,2,5
942,,,12,1,2,2,33,98,420,540,1,5
943,,,3,2,2,2,47,58,0,300,3,5
944,,,11,2,2,1,35,61,0,300,4,5
945,,,8,2,2,1,28,54,420,540,2,5
946,,,6,2,2,2,30,16,180,300,1,5
