Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1771,2,170,2,2,3,1,35,39,180,300,4,5
1772,11,382,11,2,3,2,24,83,420,540,2,5
1773,9,243,9,2,3,2,64,77,300,600,3,5
1774,12,457,14,2,3,2,26,82,60,180,1,5
1775,5,136,5,1,3,2,69,11,180,300,1,5
1776,4,184,4,2,3,2,10,18,420,540,1,5
1777,9,183,9,2,3,1,26,60,300,420,4,5
1778,11,377,12,1,3,2,15,6,180,300,3,5
1779,12,423,13,1,3,2,32,10,60,180,3,5
1780,6,501,7,1,3,2,25,64,180,300,2,5
1781,11,125,12,2,3,1,54,65,180,300,4,5
1782,14,84,15,1,3,2,100,90,60,180,4,5
1783,6,436,8,1,3,1,23,40,0,300,3,5
1784,12,385,12,2,3,2,99,10,420,540,4,5
1785,14,247,15,1,3,2,99,64,180,300,1,5
1786,8,502,9,1,3,1,9,75,180,300,4,5
1787,8,98,9,2,3,2,15,57,420,540,1,5
1788,10,278,10,2,3,1,1,77,420,540,1,5
1789,10,357,10,2,3,2,59,21,420,540,4,5
1790,9,561,10,2,3,1,44,40,60,180,4,5
1791,5,134,6,1,3,2,88,10,180,300,1,5
1792,11,483,12,1,3,2,81,53,60,180,1,5
1793,2,8,3,1,3,1,7,14,60,180,3,5
1794,3,24,4,2,3,1,88,18,0,300,2,5
1795,7,536,9,1,3,2,92,28,60,180,2,5
1796,5,561,6,1,3,1,1,71,60,180,4,5
1797,9,48,10,1,3,2,64,11,180,300,3,5
1798,4,314,5,1,3,2,11,48,180,300,2,5
1799,13,542,14,1,3,1,43,15,60,180,1,5
1800,7,76,8,1,3,2,94,37,180,300,4,5
1801,3,136,3,1,3,2,87,77,180,300,2,5
1802,11,397,11,2,3,2,46,72,420,540,4,5
1803,6,357,6,2,3,1,49,91,420,540,4,5
1804,2,493,4,2,3,1,17,14,420,540,2,5
1805,2,60,2,1,3,1,83,8,180,300,1,5
1806,2,89,3,1,3,1,17,17,60,180,2,5
1807,1,558,3,1,3,2,2,99,180,300,1,5
1808,13,490,14,1,3,1,55,40,60,180,4,5
1809,12,249,12,2,3,2,58,65,420,540,3,5
1810,11,500,13,1,3,2,43,57,60,180,1,5
1811,3,244,4,1,3,1,40,51,60,180,2,5
1812,12,534,13,1,3,1,89,31,180,300,1,5
1813,2,399,2,2,3,2,77,87,420,540,3,5
1814,14,482,15,1,3,1,62,39,0,300,2,5
1815,11,224,11,2,3,1,81,12,300,600,3,5
1816,13,562,14,1,3,1,80,24,180,300,3,5
1817,4,578,6,1,3,2,33,7,60,180,3,5
1818,12,454,13,2,3,1,9,90,420,540,1,5
1819,9,309,9,2,3,2,48,60,420,540,3,5
1820,11,477,13,1,3,2,40,85,60,180,1,5
1821,8,128,8,1,3,1,0,56,180,300,2,5
1822,6,367,6,2,3,1,37,9,420,540,4,5
1823,14,405,15,1,3,2,63,35,60,180,2,5
1824,9,349,9,2,3,1,7,28,420,540,2,5
1825,4,434,6,1,3,2,71,77,180,300,1,5
1826,5,118,7,1,3,2,45,66,60,180,2,5
1827,9,343,9,2,3,1,56,31,420,540,1,5
1828,12,378,13,1,3,2,45,98,180,300,4,5
1829,12,325,13,2,3,2,97,74,0,300,3,5
1830,2,358,2,2,3,2,90,68,420,540,3,5
1831,14,381,14,2,3,2,99,53,420,540,2,5
1832,3,305,3,2,3,1,64,75,420,540,4,5
1833,5,134,5,2,3,2,52,24,300,420,2,5
1834,14,479,15,1,3,1,9,87,180,300,3,5
1835,2,472,4,1,3,1,50,35,60,180,2,5
1836,11,63,11,1,3,2,21,71,180,300,1,5
1837,4,313,4,2,3,1,4,97,420,540,2,5
1838,10,43,11,2,3,2,99,61,300,600,1,5
1839,5,590,6,2,3,1,10,16,0,300,1,5
1840,8,259,9,2,3,2,79,89,300,420,3,5
1841,3,484,5,2,3,1,64,57,60,180,3,5
1842,14,61,14,2,3,2,9,26,180,300,1,5
1843,2,133,2,1,3,1,81,58,180,300,2,5
1844,12,296,12,2,3,1,42,43,420,540,1,5
1845,1,163,1,1,3,1,10,62,180,300,2,5
1846,5,358,5,2,3,1,20,26,420,540,1,5
1847,1,550,3,2,3,2,76,12,300,420,1,5
1848,10,6,10,1,3,2,96,80,60,180,2,5
1849,7,343,8,1,3,1,26,79,60,180,1,5
1850,10,266,10,2,3,2,43,8,300,420,1,5
1851,10,268,11,2,3,2,50,24,300,420,4,5
1852,2,331,2,2,3,2,9,69,420,540,3,5
1853,2,65,2,1,3,1,32,5,180,300,3,5
1854,8,135,9,1,3,1,18,46,60,180,3,5
1855,12,37,13,1,3,2,46,45,180,300,2,5
1856,6,505,7,1,3,2,41,100,180,300,1,5
1857,8,393,10,1,3,2,61,55,0,300,2,5
1858,3,580,5,1,3,2,16,70,0,300,3,5
1859,12,570,13,1,3,1,68,70,0,300,1,5
1860,11,84,11,2,3,1,42,77,300,600,3,5
1861,9,248,10,2,3,1,20,55,0,300,4,5
1862,7,80,7,2,3,1,7,72,420,540,2,5
1863,2,135,3,1,3,2,53,18,180,300,1,5
1864,6,223,7,1,3,2,7,63,0,300,2,5
1865,7,520,8,1,3,2,7,41,0,300,2,5
1866,1,443,2,1,3,1,15,82,180,300,4,5
1867,1,280,3,1,3,2,59,95,180,300,1,5
1868,4,40,4,1,3,1,62,50,60,180,4,5
1869,3,326,4,1,3,2,13,49,60,180,4,5
1870,10,103,11,1,3,2,88,100,60,180,4,5
1871,11,506,13,2,3,1,70,0,60,180,2,5
1872,3,580,4,1,3,1,78,26,180,300,2,5
1873,9,306,9,2,3,2,16,8,420,540,3,5
1874,2,176,2,2,3,1,67,65,420,540,1,5
1875,14,562,16,1,3,1,35,91,0,300,3,5
1876,6,4,7,1,3,2,72,21,0,300,2,5
1877,8,169,9,1,3,2,55,82,0,300,1,5
1878,8,22,9,1,3,1,3,70,60,180,4,5
1879,13,232,14,1,3,2,81,100,180,300,3,5
1880,14,393,14,2,3,2,28,72,420,540,1,5
1881,2,159,3,1,3,1,2,76,180,300,2,5
1882,3,36,3,1,3,2,74,3,60,180,3,5
1883,8,260,8,2,3,2,21,2,300,600,1,5
1884,4,513,6,2,3,1,55,13,420,540,4,5
1885,1,516,2,1,3,1,40,20,180,300,2,5
1886,1,520,3,1,3,2,96,80,0,300,2,5
1887,12,26,12,2,3,1,91,8,300,600,4,5
1888,2,378,2,2,3,1,48,98,420,540,4,5
1889,7,319,9,1,3,2,53,80,0,300,4,5
1890,4,48,5,1,3,1,83,8,60,180,4,5
1891,9,273,9,2,3,1,37,41,420,540,3,5
1892,10,100,10,1,3,2,98,70,180,300,4,5
1893,6,406,6,2,3,1,93,5,420,540,4,5
1894,14,182,14,2,3,2,73,42,300,600,4,5
1895,5,321,5,2,3,1,43,14,420,540,3,5
1896,2,539,4,1,3,1,63,46,180,300,3,5
1897,5,96,6,1,3,1,48,92,180,300,2,5
1898,2,364,2,2,3,1,58,24,420,540,2,5
1899,1,350,1,2,3,2,0,84,420,540,2,5
1900,13,203,13,2,3,1,77,69,420,540,3,5
1901,1,544,3,2,3,2,27,99,420,540,3,5
1902,4,327,4,2,3,2,5,3,420,540,3,5
1903,8,125,8,1,3,1,38,32,180,300,4,5
1904,4,432,5,1,3,1,69,17,60,180,3,5
1905,7,195,8,1,3,2,73,50,60,180,1,5
1906,3,295,4,1,3,1,3,93,0,300,4,5
1907,12,254,13,2,3,1,78,33,60,180,1,5
1908,3,534,5,1,3,2,5,75,180,300,4,5
1909,12,551,14,1,3,1,75,73,180,300,4,5
1910,9,297,9,2,3,2,17,16,420,540,2,5
1911,13,138,13,1,3,2,41,93,180,300,1,5
1912,1,472,2,1,3,1,46,82,60,180,4,5
1913,5,31,6,1,3,1,40,57,0,300,2,5
1914,4,514,5,1,3,2,79,65,180,300,2,5
1915,8,416,9,1,3,1,1,88,180,300,1,5
1916,6,510,7,1,3,2,58,82,180,300,1,5
1917,1,548,2,1,3,2,18,18,60,180,2,5
1918,14,514,16,1,3,2,42,43,60,180,2,5
1919,5,232,6,1,3,1,45,68,180,300,2,5
1920,13,151,15,2,3,1,30,100,60,180,2,5
1921,10,148,10,1,3,2,37,91,180,300,1,5
1922,11,280,12,2,3,1,10,44,300,600,4,5
1923,4,307,4,2,3,1,92,40,420,540,1,5
1924,7,355,8,2,3,1,88,97,0,300,2,5
1925,9,155,9,1,3,2,65,93,180,300,1,5
1926,1,124,2,2,3,2,42,23,180,300,2,5
1927,3,224,4,2,3,1,21,15,420,540,1,5
1928,1,557,2,1,3,2,64,6,0,300,3,5
1929,6,137,6,1,3,1,39,59,180,300,2,5
1930,8,516,9,2,3,1,43,30,60,180,3,5
1931,11,264,12,1,3,1,74,34,60,180,2,5
1932,4,46,4,1,3,1,92,4,60,180,2,5
1933,2,270,2,2,3,2,45,45,420,540,1,5
1934,10,207,10,2,3,1,31,48,420,540,2,5
1935,1,338,1,2,3,1,25,28,420,540,2,5
1936,12,3,12,1,3,1,57,46,60,180,3,5
1937,3,503,4,1,3,1,37,2,180,300,3,5
1938,8,238,8,2,3,2,2,53,420,540,3,5
1939,8,411,8,2,3,2,26,23,420,540,2,5
1940,13,473,15,1,3,2,28,24,0,300,3,5
1941,3,267,4,1,3,2,68,11,0,300,3,5
1942,7,347,8,1,3,2,72,58,180,300,3,5
1943,3,127,4,1,3,1,75,37,60,180,2,5
1944,12,32,12,1,3,1,72,86,60,180,4,5
1945,2,573,3,2,3,2,59,0,420,540,1,5
1946,6,374,6,2,3,1,7,67,420,540,4,5
1947,12,581,13,2,3,2,66,51,180,300,4,5
1948,5,489,7,1,3,2,92,9,180,300,3,5
1949,4,371,5,1,3,2,39,96,0,300,1,5
1950,2,122,3,2,3,1,89,80,0,300,3,5
1951,2,598,4,2,3,1,5,1,300,600,4,5
1952,12,209,12,2,3,1,25,32,300,420,2,5
1953,13,300,14,1,3,1,43,53,180,300,1,5
1954,3,153,3,1,3,2,36,49,180,300,4,5
1955,3,573,4,2,3,2,32,10,0,300,2,5
1956,8,132,8,1,3,2,75,2,180,300,1,5
1957,9,228,9,2,3,1,7,59,420,540,2,5
1958,3,129,3,1,3,1,75,72,180,300,2,5
1959,4,4,5,1,3,2,47,97,0,300,4,5
1960,4,122,5,1,3,2,58,53,180,300,2,5
1961,3,57,4,1,3,1,54,5,180,300,2,5
1962,14,189,14,2,3,1,98,91,300,420,3,5
1963,3,86,3,1,3,1,12,12,180,300,2,5
1964,4,57,6,1,3,2,74,28,0,300,2,5
1965,7,293,8,2,3,1,46,24,420,540,2,5
1966,5,500,6,2,3,2,98,19,60,180,3,5
1967,5,487,6,1,3,2,80,33,180,300,1,5
1968,11,197,12,2,3,1,65,1,0,300,3,5
1969,7,175,7,1,3,2,37,56,180,300,4,5
1970,11,438,12,1,3,2,90,16,60,180,3,5
1971,6,387,6,2,3,2,64,28,420,540,2,5
1972,12,212,13,1,3,2,68,64,0,300,2,5
1973,9,115,9,2,3,2,63,91,420,540,3,5
1974,3,445,5,2,3,2,66,89,0,300,2,5
1975,14,195,14,2,3,1,3,81,420,540,2,5
1976,3,497,4,1,3,2,90,37,0,300,4,5
1977,14,462,15,2,3,1,41,0,420,540,4,5
1978,3,297,3,2,3,2,23,68,420,540,4,5
1979,2,468,3,2,3,2,69,66,300,420,4,5
1980,8,419,8,2,3,1,45,51,420,540,1,5
1981,5,530,6,1,3,1,46,2,0,300,1,5
1982,5,233,5,2,3,2,64,66,300,600,1,5
1983,10,241,11,1,3,1,90,13,0,300,2,5
1984,9,310,9,2,3,1,27,95,420,540,2,5
1985,5,255,5,2,3,1,18,77,420,540,3,5
1986,3,4,3,1,3,2,39,62,60,180,4,5
1987,6,490,8,1,3,2,21,47,180,300,2,5
1988,7,242,7,2,3,2,76,57,300,420,4,5
1989,14,245,15,1,3,2,24,46,0,300,4,5
1990,11,178,11,2,3,1,49,7,420,540,3,5
1991,14,255,15,2,3,1,99,98,180,300,2,5
1992,8,145,9,2,3,2,36,49,180,300,2,5
1993,4,525,5,2,3,2,42,71,420,540,3,5
1994,2,55,2,1,3,2,2,75,60,180,3,5
1995,6,30,6,2,3,2,91,1,300,420,4,5
1996,6,136,6,1,3,1,25,52,180,300,4,5
1997,12,154,13,1,3,2,79,34,0,300,4,5
1998,9,296,10,1,3,1,41,11,60,180,1,5
1999,6,255,6,2,3,1,2,50,300,420,3,5
2000,12,334,12,2,3,2,55,7,420,540,4,5
2001,10,303,10,2,3,1,47,92,420,540,4,5
2002,2,494,3,1,3,1,60,2,180,300,2,5
2003,10,303,10,2,3,1,35,16,420,540,2,5
2004,9,246,10,2,3,1,4,32,300,420,3,5
2005,3,11,4,2,3,2,80,37,300,420,2,5
2006,7,221,7,2,3,2,5,47,420,540,3,5
2007,5,256,6,2,3,1,0,47,60,180,2,5
2008,9,260,9,2,3,2,65,74,420,540,3,5
2009,3,326,4,1,3,2,88,42,0,300,1,5
2010,12,461,14,1,3,1,91,59,60,180,1,5
2011,9,526,11,2,3,1,30,25,180,300,4,5
2012,4,62,4,1,3,1,23,35,180,300,2,5
2013,12,409,12,2,3,1,1,32,420,540,3,5
2014,14,405,14,2,3,2,10,15,420,540,4,5
2015,5,502,7,1,3,2,7,20,60,180,4,5
2016,11,321,11,2,3,1,44,50,420,540,4,5
2017,13,501,14,1,3,1,80,36,60,180,1,5
2018,7,334,8,1,3,2,27,53,60,180,3,5
2019,8,457,9,2,3,1,62,89,60,180,4,5
2020,9,252,9,2,3,2,67,96,420,540,2,5
2021,11,510,13,1,3,2,47,79,180,300,3,5
2022,4,304,4,2,3,1,19,85,420,540,1,5
2023,13,458,15,1,3,1,29,32,180,300,2,5
2024,3,141,4,1,3,1,28,78,60,180,1,5
2025,10,338,11,1,3,2,71,26,60,180,4,5
2026,6,10,8,2,3,2,27,46,60,180,4,5
2027,6,18,7,2,3,1,40,59,0,300,1,5
2028,12,230,12,2,3,2,65,76,420,540,3,5
2029,5,586,7,2,3,2,98,18,180,300,1,5
2030,12,564,13,1,3,1,41,82,60,180,2,5
2031,12,300,13,2,3,2,64,89,300,420,1,5
2032,5,193,5,2,3,2,98,95,420,540,3,5
2033,5,537,6,2,3,1,90,83,0,300,2,5
2034,6,146,7,2,3,1,12,18,0,300,2,5
2035,2,221,3,1,3,2,84,96,60,180,4,5
2036,3,414,3,2,3,1,99,98,420,540,2,5
2037,7,502,9,1,3,2,61,60,0,300,3,5
2038,11,600,12,1,3,1,17,69,180,300,1,5
2039,10,305,11,2,3,1,24,86,420,540,3,5
2040,14,497,16,1,3,2,15,2,0,300,3,5
2041,4,439,6,1,3,1,31,82,60,180,2,5
2042,14,77,15,1,3,1,98,62,180,300,4,5
2043,9,497,11,1,3,2,38,15,0,300,3,5
2044,5,134,5,2,3,2,89,20,300,420,3,5
2045,13,403,14,1,3,1,97,73,180,300,3,5
2046,11,558,12,1,3,1,71,19,180,300,1,5
2047,6,353,7,2,3,2,36,43,420,540,1,5
2048,12,178,13,1,3,2,49,68,60,180,4,5
2049,4,144,5,2,3,2,96,24,420,540,3,5
2050,6,494,7,1,3,2,65,51,0,300,1,5
2051,6,68,6,2,3,1,13,76,420,540,2,5
2052,11,39,11,1,3,2,95,51,60,180,1,5
2053,10,206,10,2,3,2,47,75,420,540,1,5
2054,10,402,10,2,3,2,32,93,420,540,3,5
2055,11,325,11,2,3,1,92,92,420,540,1,5
2056,6,355,8,2,3,1,26,33,0,300,3,5
2057,14,442,16,1,3,1,88,92,0,300,4,5
2058,14,164,15,2,3,1,79,44,420,540,3,5
2059,14,266,14,2,3,2,82,19,300,600,4,5
2060,8,259,8,2,3,1,54,68,300,420,1,5
2061,6,96,7,1,3,2,55,16,180,300,1,5
2062,1,214,1,2,3,2,30,47,300,420,1,5
2063,13,73,14,2,3,2,1,18,180,300,3,5
2064,5,46,5,1,3,2,6,47,60,180,2,5
2065,10,580,11,2,3,2,41,7,60,180,4,5
2066,4,462,6,1,3,2,58,88,60,180,2,5
2067,9,377,9,2,3,2,3,43,420,540,1,5
2068,3,294,3,2,3,1,54,71,300,600,1,5
2069,7,387,8,1,3,1,94,33,180,300,4,5
2070,4,154,4,1,3,2,75,43,180,300,4,5
2071,2,268,2,2,3,1,20,14,300,600,4,5
2072,1,312,1,2,3,1,92,2,420,540,3,5
2073,13,331,13,2,3,1,44,32,420,540,3,5
2074,11,514,12,1,3,1,36,50,60,180,1,5
2075,8,41,8,1,3,1,39,83,60,180,1,5
2076,6,208,7,1,3,2,61,38,180,300,1,5
2077,9,23,10,1,3,2,3,14,60,180,4,5
2078,8,130,8,1,3,1,100,89,180,300,1,5
2079,14,171,14,2,3,2,44,28,180,300,3,5
2080,6,89,6,1,3,2,8,89,180,300,3,5
2081,6,366,6,2,3,1,56,59,420,540,4,5
2082,8,495,9,1,3,1,83,44,60,180,3,5
2083,3,101,3,1,3,2,1,5,180,300,4,5
2084,3,307,4,1,3,1,17,6,60,180,3,5
2085,11,50,11,2,3,2,17,8,60,180,1,5
2086,2,530,3,2,3,1,53,85,300,600,3,5
2087,14,310,15,1,3,2,31,56,180,300,1,5
2088,7,43,8,2,3,2,19,90,0,300,3,5
2089,9,79,9,2,3,1,29,1,300,600,2,5
2090,11,95,11,1,3,1,3,80,180,300,3,5
2091,13,480,14,1,3,2,4,78,180,300,3,5
2092,1,127,2,1,3,1,7,45,180,300,3,5
2093,11,172,11,1,3,2,96,92,180,300,3,5
2094,12,86,13,1,3,1,55,71,60,180,2,5
2095,7,542,8,2,3,1,20,64,180,300,4,5
2096,11,486,13,1,3,1,87,18,0,300,3,5
2097,7,378,7,2,3,1,86,15,420,540,2,5
2098,10,400,10,2,3,1,1,87,420,540,4,5
2099,10,92,10,1,3,2,71,93,180,300,1,5
2100,7,510,8,1,3,2,15,18,60,180,1,5
2101,14,333,14,2,3,2,83,23,420,540,3,5
2102,13,394,14,1,3,1,0,1,0,300,3,5
2103,1,309,1,2,3,1,5,65,420,540,1,5
2104,4,582,6,2,3,1,1,56,300,600,2,5
2105,11,235,11,2,3,2,71,68,300,600,2,5
2106,4,342,4,2,3,2,3,23,420,540,4,5
2107,5,490,6,1,3,2,17,4,60,180,3,5
2108,14,104,15,2,3,2,40,35,60,180,2,5
2109,13,419,13,2,3,2,76,9,420,540,3,5
2110,6,38,7,1,3,1,16,25,60,180,3,5
2111,12,179,12,1,3,1,89,18,180,300,3,5
2112,14,48,14,1,3,2,28,32,60,180,4,5
2113,3,97,3,1,3,1,54,75,180,300,4,5
2114,3,414,4,2,3,2,35,19,60,180,2,5
2115,4,335,5,2,3,2,40,64,180,300,2,5
2116,2,303,3,2,3,2,67,85,180,300,2,5
2117,5,245,5,2,3,2,55,3,300,600,3,5
2118,4,129,5,1,3,2,61,98,180,300,2,5
2119,6,94,6,2,3,2,39,42,300,420,4,5
2120,8,116,9,1,3,1,95,11,60,180,4,5
2121,2,138,2,2,3,2,94,9,180,300,4,5
2122,9,154,9,1,3,2,40,29,180,300,3,5
2123,9,504,11,1,3,2,46,63,60,180,2,5
2124,5,396,6,1,3,2,47,50,60,180,2,5
2125,12,504,13,1,3,1,63,63,0,300,1,5
2126,4,11,4,2,3,2,89,68,420,540,4,5
2127,13,10,14,1,3,2,86,57,0,300,2,5
2128,2,86,3,1,3,2,63,54,180,300,3,5
2129,1,26,2,1,3,1,98,25,0,300,1,5
2130,10,481,11,2,3,2,0,38,300,420,2,5
2131,5,587,6,1,3,2,65,90,180,300,4,5
2132,6,8,6,2,3,2,49,0,0,300,1,5
2133,9,588,11,1,3,2,48,85,0,300,2,5
2134,11,131,11,1,3,2,41,39,180,300,1,5
2135,14,243,14,2,3,1,82,64,420,540,2,5
2136,6,511,7,1,3,1,33,53,180,300,3,5
2137,14,310,16,1,3,2,28,54,0,300,2,5
2138,14,390,14,2,3,2,34,69,420,540,4,5
2139,9,205,10,2,3,2,100,60,420,540,4,5
2140,5,25,6,1,3,2,60,4,0,300,4,5
2141,11,39,11,1,3,1,52,64,60,180,1,5
2142,1,324,1,2,3,1,1,37,420,540,1,5
2143,7,190,7,2,3,1,53,98,420,540,2,5
2144,12,555,14,1,3,1,78,4,0,300,3,5
2145,8,477,9,2,3,2,84,90,0,300,3,5
2146,14,271,15,2,3,1,20,10,300,420,3,5
2147,7,341,8,1,3,1,72,88,60,180,3,5
2148,4,214,4,2,3,2,80,66,300,600,1,5
2149,8,41,8,1,3,1,34,31,60,180,1,5
2150,3,276,3,2,3,1,4,21,420,540,3,5
2151,14,30,15,2,3,1,100,55,60,180,1,5
2152,4,417,5,2,3,2,46,40,0,300,2,5
2153,9,281,9,2,3,1,49,23,300,420,3,5
2154,2,275,2,2,3,2,65,76,420,540,1,5
2155,10,346,11,2,3,2,22,12,0,300,2,5
2156,2,283,2,2,3,1,75,49,420,540,4,5
2157,3,428,5,1,3,2,100,51,60,180,2,5
2158,12,231,13,1,3,1,28,94,0,300,4,5
2159,11,172,12,1,3,2,0,9,0,300,4,5
2160,14,123,15,1,3,1,6,9,180,300,2,5
2161,11,562,13,2,3,1,21,52,300,420,4,5
2162,3,60,3,1,3,1,41,63,180,300,4,5
2163,12,477,14,2,3,2,71,58,60,180,2,5
2164,1,0,1,1,3,2,43,49,60,180,1,5
2165,3,199,3,2,3,1,18,78,420,540,3,5
2166,7,328,8,1,3,1,58,97,60,180,4,5
2167,6,73,7,2,3,2,59,30,0,300,4,5
2168,10,450,11,1,3,2,90,52,60,180,1,5
2169,5,572,6,1,3,1,55,30,180,300,2,5
2170,13,459,14,1,3,1,79,33,60,180,3,5
2171,12,447,13,1,3,1,75,72,180,300,1,5
2172,8,514,10,1,3,1,41,34,180,300,4,5
2173,3,249,3,2,3,1,71,70,300,420,4,5
2174,10,175,11,2,3,1,62,9,420,540,4,5
2175,9,327,9,2,3,2,82,83,420,540,4,5
2176,14,107,14,2,3,1,51,44,180,300,3,5
2177,3,404,3,2,3,1,17,65,420,540,3,5
2178,4,61,4,1,3,1,54,2,180,300,3,5
2179,7,512,8,1,3,1,66,64,180,300,2,5
2180,1,510,2,2,3,1,29,23,420,540,2,5
2181,13,311,13,2,3,2,42,66,420,540,1,5
2182,10,127,10,1,3,2,1,88,180,300,3,5
2183,10,525,12,1,3,2,19,81,0,300,1,5
2184,12,518,13,2,3,2,8,84,420,540,1,5
2185,13,114,13,2,3,1,71,75,180,300,1,5
2186,13,552,15,2,3,1,46,55,180,300,1,5
2187,10,159,11,1,3,1,58,91,60,180,3,5
2188,4,508,6,1,3,1,33,82,60,180,2,5
2189,5,131,5,1,3,1,24,13,180,300,2,5
2190,6,556,8,2,3,2,83,42,300,600,3,5
2191,2,410,2,2,3,1,83,74,420,540,1,5
2192,5,179,5,2,3,1,81,58,300,420,4,5
2193,11,403,12,1,3,1,80,53,180,300,2,5
2194,5,157,7,2,3,1,30,5,0,300,1,5
2195,7,475,9,2,3,2,53,13,420,540,4,5
2196,13,40,13,1,3,1,18,21,60,180,2,5
2197,4,564,5,1,3,1,73,29,180,300,1,5
2198,3,243,3,2,3,1,98,91,420,540,1,5
2199,2,229,3,2,3,2,17,39,180,300,4,5
2200,3,291,3,2,3,1,91,17,420,540,3,5
2201,14,266,14,2,3,1,6,35,420,540,4,5
2202,9,51,10,2,3,2,56,23,0,300,2,5
2203,13,523,15,1,3,1,63,1,0,300,1,5
2204,14,204,14,2,3,1,10,81,420,540,1,5
2205,1,240,1,2,3,1,41,17,420,540,4,5
2206,1,54,1,1,3,2,45,40,60,180,3,5
2207,5,442,6,1,3,1,14,71,180,300,3,5
2208,11,593,13,1,3,2,90,30,0,300,4,5
2209,6,296,7,2,3,1,58,2,60,180,1,5
2210,3,5,3,2,3,2,53,59,300,600,2,5
2211,7,416,8,1,3,1,44,89,60,180,3,5
2212,7,70,7,2,3,1,82,14,420,540,3,5
2213,9,507,11,1,3,1,93,3,180,300,3,5
2214,10,313,10,2,3,2,30,34,420,540,3,5
2215,7,99,8,1,3,1,35,44,60,180,4,5
2216,10,355,11,1,3,2,57,72,60,180,2,5
2217,12,516,13,1,3,1,99,65,60,180,4,5
2218,5,185,5,2,3,1,30,4,300,600,2,5
2219,13,149,14,1,3,1,87,46,60,180,1,5
2220,8,103,9,1,3,1,27,48,0,300,2,5
2221,10,376,10,2,3,2,85,92,420,540,3,5
2222,4,408,5,2,3,1,35,47,0,300,2,5
2223,11,586,12,1,3,2,28,44,180,300,4,5
2224,3,99,3,1,3,1,59,17,180,300,4,5
2225,10,370,10,2,3,1,37,63,420,540,1,5
2226,11,348,11,2,3,2,81,83,420,540,1,5
2227,5,177,5,1,3,2,98,19,180,300,1,5
2228,10,80,10,1,3,2,3,61,180,300,3,5
2229,5,401,6,2,3,1,71,62,180,300,1,5
2230,14,174,15,1,3,2,95,17,60,180,2,5
2231,1,367,1,2,3,1,30,64,420,540,3,5
2232,9,237,11,1,3,2,92,54,180,300,3,5
2233,9,479,10,2,3,1,84,8,420,540,4,5
2234,5,111,5,2,3,1,45,0,180,300,4,5
2235,8,136,8,1,3,1,52,42,180,300,4,5
2236,14,493,16,2,3,2,74,76,180,300,2,5
2237,10,175,12,2,3,2,28,91,300,600,1,5
2238,12,224,13,1,3,1,32,4,60,180,1,5
2239,6,493,7,1,3,2,77,3,0,300,3,5
2240,9,98,10,2,3,1,41,1,300,600,4,5
2241,12,582,14,1,3,2,11,40,180,300,2,5
2242,9,317,9,2,3,1,88,24,420,540,2,5
2243,6,488,8,1,3,1,50,37,180,300,2,5
2244,3,100,3,2,3,1,25,33,180,300,3,5
2245,6,334,6,2,3,1,94,35,420,540,2,5
2246,14,255,14,2,3,2,8,72,420,540,1,5
2247,1,541,2,2,3,2,65,90,420,540,1,5
2248,13,103,13,2,3,2,8,9,300,600,1,5
2249,1,392,2,1,3,1,31,61,0,300,1,5
2250,1,380,1,2,3,2,16,12,420,540,4,5
2251,8,355,8,2,3,1,91,72,420,540,3,5
2252,10,423,12,1,3,1,37,68,60,180,4,5
2253,12,432,14,1,3,1,11,99,0,300,2,5
2254,4,517,6,1,3,1,66,47,0,300,1,5
2255,5,201,6,2,3,1,0,36,60,180,3,5
2256,8,560,10,1,3,2,35,6,0,300,2,5
2257,11,11,11,2,3,2,36,93,60,180,4,5
2258,4,284,4,2,3,2,38,51,420,540,3,5
2259,7,351,7,2,3,1,86,48,420,540,4,5
2260,9,330,10,1,3,2,9,52,60,180,2,5
2261,7,556,8,1,3,2,50,99,0,300,4,5
2262,1,264,1,2,3,1,30,19,300,420,4,5
2263,10,324,10,2,3,2,86,3,420,540,4,5
2264,6,274,6,2,3,2,87,25,420,540,2,5
2265,14,110,14,1,3,2,43,90,180,300,1,5
2266,4,483,5,2,3,2,46,37,0,300,4,5
2267,3,296,3,2,3,2,50,45,420,540,3,5
2268,7,148,7,1,3,1,37,97,180,300,3,5
2269,6,152,8,1,3,2,91,21,0,300,4,5
2270,12,398,13,2,3,2,18,40,60,180,3,5
2271,8,487,9,1,3,1,76,55,0,300,3,5
2272,1,227,2,2,3,1,96,3,180,300,3,5
2273,13,112,13,1,3,2,39,11,180,300,4,5
2274,14,35,15,1,3,1,0,15,180,300,2,5
2275,7,397,8,1,3,1,80,14,180,300,4,5
2276,2,278,3,2,3,1,85,57,0,300,4,5
2277,8,70,8,1,3,2,17,52,180,300,4,5
2278,7,195,8,1,3,1,48,57,60,180,1,5
2279,9,120,10,2,3,2,11,24,0,300,4,5
2280,5,385,5,2,3,2,22,66,420,540,4,5
2281,6,437,8,2,3,1,71,71,300,420,1,5
2282,10,213,11,1,3,1,26,90,180,300,3,5
2283,13,472,15,1,3,2,68,51,180,300,3,5
2284,7,335,7,2,3,2,69,31,420,540,2,5
2285,8,409,9,1,3,2,13,27,60,180,3,5
2286,4,256,4,2,3,1,28,86,300,600,2,5
