Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1957,11,481,13,2,3,1,42,90,300,420,4,5
1958,14,52,14,1,3,2,84,24,60,180,4,5
1959,5,290,6,2,3,2,46,58,0,300,4,5
1960,7,276,8,1,3,1,45,86,0,300,4,5
1961,1,16,1,1,3,1,7,56,60,180,3,5
1962,8,319,8,2,3,2,57,43,420,540,4,5
1963,7,457,8,1,3,1,66,45,60,180,2,5
1964,7,281,7,2,3,1,48,13,420,540,1,5
1965,1,317,1,2,3,1,11,66,420,540,4,5
1966,14,383,14,2,3,1,49,86,420,540,3,5
1967,14,392,14,2,3,1,37,16,420,540,2,5
1968,4,122,4,1,3,1,68,7,180,300,2,5
1969,1,523,3,1,3,2,66,13,60,180,4,5
1970,9,514,11,2,3,1,26,22,180,300,1,5
1971,11,515,12,1,3,2,40,44,180,300,1,5
1972,1,470,3,1,3,1,6,70,180,300,4,5
1973,2,579,4,1,3,1,47,54,180,300,4,5
1974,14,152,14,1,3,2,10,70,180,300,3,5
1975,3,243,3,2,3,2,34,94,300,600,3,5
1976,13,549,14,2,3,1,59,23,300,420,2,5
1977,7,46,7,1,3,2,24,57,60,180,3,5
1978,4,202,5,1,3,1,32,43,60,180,4,5
1979,8,242,10,2,3,1,21,85,60,180,2,5
1980,3,25,3,1,3,2,32,62,60,180,1,5
1981,8,513,9,2,3,1,46,50,300,600,1,5
1982,1,505,3,2,3,2,95,76,0,300,3,5
1983,9,274,9,2,3,2,20,69,300,420,4,5
1984,2,534,3,1,3,1,53,28,0,300,4,5
1985,10,253,11,1,3,2,26,1,0,300,2,5
1986,5,438,6,1,3,1,45,93,180,300,3,5
1987,7,317,8,2,3,1,11,45,0,300,2,5
1988,4,294,4,2,3,1,20,0,300,600,1,5
1989,2,394,2,2,3,2,78,77,420,540,4,5
1990,14,415,14,2,3,1,33,59,420,540,3,5
1991,2,257,3,1,3,1,68,10,60,180,3,5
1992,12,84,12,1,3,2,60,87,180,300,2,5
1993,3,78,4,2,3,2,11,46,0,300,3,5
1994,12,129,13,2,3,1,98,69,420,540,4,5
1995,8,223,9,1,3,2,53,84,60,180,2,5
1996,5,268,6,1,3,2,54,63,60,180,2,5
1997,3,15,3,1,3,2,35,32,60,180,4,5
1998,8,19,8,2,3,2,58,97,180,300,1,5
1999,9,199,10,1,3,1,87,60,180,300,4,5
2000,10,34,11,1,3,2,59,7,180,300,1,5
2001,9,241,10,1,3,1,80,92,60,180,4,5
2002,14,40,14,1,3,2,69,12,60,180,3,5
2003,1,66,1,2,3,2,75,47,180,300,3,5
2004,4,128,5,1,3,2,50,43,0,300,1,5
2005,6,362,7,1,3,2,82,8,180,300,2,5
2006,12,340,12,2,3,1,45,41,420,540,1,5
2007,9,457,11,1,3,2,64,40,180,300,1,5
2008,5,117,5,1,3,1,75,16,180,300,3,5
2009,1,377,1,2,3,2,76,86,420,540,1,5
2010,11,373,11,2,3,1,15,87,420,540,4,5
2011,8,434,9,2,3,1,75,12,300,600,4,5
2012,5,211,5,2,3,1,9,20,300,600,4,5
2013,4,318,4,2,3,1,77,15,420,540,3,5
2014,11,505,12,1,3,1,78,9,0,300,4,5
2015,5,590,7,2,3,1,34,38,180,300,3,5
2016,2,407,3,1,3,1,3,24,180,300,1,5
2017,9,306,9,2,3,1,51,11,420,540,3,5
2018,1,220,1,2,3,2,69,83,420,540,2,5
2019,6,218,6,2,3,2,49,83,300,420,3,5
2020,8,25,9,1,3,2,8,45,60,180,4,5
2021,13,373,14,1,3,1,16,62,60,180,4,5
2022,9,158,9,1,3,1,29,97,180,300,4,5
2023,2,470,3,2,3,2,17,100,60,180,4,5
2024,3,520,4,1,3,1,50,68,0,300,1,5
2025,14,193,14,2,3,1,32,26,300,420,4,5
2026,10,191,10,2,3,2,72,86,420,540,1,5
2027,12,436,14,1,3,2,82,60,60,180,1,5
2028,12,380,13,1,3,1,84,5,60,180,4,5
2029,8,77,9,1,3,2,87,72,180,300,1,5
2030,9,418,10,2,3,1,55,82,300,420,3,5
2031,12,69,13,1,3,1,49,54,0,300,3,5
2032,2,371,3,1,3,2,79,39,180,300,2,5
2033,1,304,2,2,3,1,70,59,0,300,1,5
2034,9,420,10,2,3,1,55,33,180,300,3,5
2035,9,223,9,2,3,1,88,26,420,540,2,5
2036,4,125,5,2,3,2,24,49,60,180,2,5
2037,8,130,8,2,3,1,96,41,420,540,1,5
2038,13,203,14,1,3,2,37,72,60,180,2,5
2039,12,344,12,2,3,1,43,40,420,540,4,5
2040,11,586,13,2,3,1,47,11,0,300,3,5
2041,9,172,9,1,3,2,55,79,180,300,4,5
2042,4,508,5,1,3,2,70,17,0,300,3,5
2043,13,427,15,1,3,2,97,56,180,300,3,5
2044,7,538,8,1,3,1,80,4,0,300,1,5
2045,12,315,12,2,3,2,52,10,420,540,3,5
2046,4,265,4,2,3,2,13,74,420,540,3,5
2047,2,588,3,1,3,2,19,82,60,180,4,5
2048,10,339,10,2,3,2,60,35,420,540,2,5
2049,7,87,8,1,3,1,85,11,0,300,1,5
2050,13,469,14,2,3,1,2,68,180,300,2,5
2051,10,146,10,2,3,1,28,94,180,300,3,5
2052,1,312,3,1,3,1,84,54,0,300,2,5
2053,11,8,11,1,3,2,49,20,60,180,3,5
2054,4,212,4,2,3,1,84,36,300,600,4,5
2055,10,95,11,1,3,1,53,29,180,300,3,5
2056,12,294,13,1,3,2,42,38,60,180,1,5
2057,12,413,13,1,3,2,54,83,0,300,3,5
2058,13,329,13,2,3,2,11,96,420,540,3,5
2059,5,416,5,2,3,1,26,91,420,540,1,5
2060,2,279,2,2,3,2,48,98,300,600,3,5
2061,14,205,14,2,3,1,68,33,420,540,4,5
2062,12,121,14,1,3,2,90,52,0,300,4,5
2063,5,470,6,2,3,2,87,52,420,540,3,5
2064,13,189,13,2,3,2,96,78,300,600,2,5
2065,7,514,9,1,3,1,43,79,0,300,2,5
2066,13,582,15,1,3,2,97,38,60,180,4,5
2067,4,81,4,1,3,1,20,75,180,300,1,5
2068,10,26,11,2,3,1,57,82,180,300,1,5
2069,11,206,12,1,3,1,14,61,0,300,2,5
2070,6,82,6,2,3,1,99,35,180,300,2,5
2071,12,118,12,1,3,2,6,48,180,300,2,5
2072,9,430,10,1,3,2,66,56,60,180,3,5
2073,12,127,13,2,3,2,76,91,60,180,1,5
2074,6,223,7,1,3,1,21,51,60,180,3,5
2075,3,543,5,1,3,1,33,20,0,300,1,5
2076,10,470,12,1,3,1,55,28,0,300,4,5
2077,7,467,8,1,3,1,76,96,0,300,1,5
2078,9,14,10,1,3,1,9,40,180,300,3,5
2079,13,503,14,1,3,2,47,37,0,300,2,5
2080,14,379,14,2,3,1,9,41,420,540,2,5
2081,1,550,2,1,3,1,82,63,60,180,4,5
2082,13,59,14,1,3,1,39,36,60,180,3,5
2083,2,75,2,1,3,2,23,80,180,300,3,5
2084,14,77,15,1,3,2,86,92,180,300,4,5
2085,6,326,6,2,3,1,67,9,420,540,3,5
2086,5,572,7,1,3,2,98,5,0,300,2,5
2087,7,126,7,2,3,2,54,88,180,300,4,5
2088,10,336,10,2,3,2,71,91,420,540,3,5
2089,1,534,2,1,3,2,29,22,180,300,1,5
2090,8,44,8,1,3,2,70,84,60,180,3,5
2091,11,391,12,1,3,1,20,73,60,180,1,5
2092,10,521,12,1,3,2,46,51,180,300,3,5
2093,10,200,11,2,3,1,94,43,60,180,3,5
2094,3,218,3,2,3,1,67,71,420,540,1,5
2095,2,578,3,2,3,1,92,92,60,180,2,5
2096,13,427,15,1,3,1,42,36,0,300,4,5
2097,1,231,1,2,3,2,44,19,420,540,1,5
2098,3,55,3,2,3,1,33,90,0,300,1,5
2099,2,63,2,1,3,1,54,29,180,300,3,5
2100,12,56,12,1,3,2,68,93,60,180,3,5
2101,6,43,7,1,3,1,77,69,0,300,1,5
2102,7,109,7,1,3,1,14,49,180,300,2,5
2103,2,180,3,1,3,1,29,46,0,300,1,5
2104,13,239,14,1,3,1,80,43,180,300,2,5
2105,13,134,14,1,3,2,37,51,180,300,2,5
2106,10,534,12,2,3,2,62,14,300,600,4,5
2107,2,474,4,2,3,1,50,9,0,300,4,5
2108,9,208,9,2,3,1,45,29,300,600,1,5
2109,1,569,2,2,3,1,90,41,60,180,1,5
2110,2,548,3,2,3,1,65,51,420,540,3,5
2111,3,518,4,2,3,1,76,74,180,300,3,5
2112,11,22,11,1,3,1,21,4,60,180,1,5
2113,11,200,12,1,3,2,9,91,60,180,3,5
2114,8,51,8,1,3,2,20,34,60,180,3,5
2115,2,129,3,1,3,2,59,100,0,300,3,5
2116,13,161,13,2,3,2,23,10,180,300,1,5
2117,2,138,3,1,3,2,98,48,0,300,3,5
2118,7,327,7,2,3,2,83,26,420,540,2,5
2119,9,243,9,2,3,2,97,50,420,540,1,5
2120,10,68,10,2,3,1,89,15,420,540,4,5
2121,4,313,4,2,3,2,20,55,420,540,4,5
2122,13,191,14,1,3,1,19,84,0,300,4,5
2123,7,172,9,2,3,2,49,2,420,540,1,5
2124,12,221,13,2,3,2,84,81,0,300,2,5
2125,6,432,8,1,3,2,48,15,180,300,4,5
2126,9,222,9,2,3,1,62,66,420,540,3,5
2127,12,239,13,1,3,2,66,34,60,180,4,5
2128,4,104,4,1,3,1,21,92,180,300,2,5
2129,11,541,12,2,3,2,50,79,180,300,1,5
2130,9,50,9,2,3,1,88,17,300,420,1,5
2131,4,525,5,1,3,2,54,5,180,300,1,5
2132,9,497,11,1,3,2,71,62,60,180,3,5
2133,6,328,7,2,3,2,82,34,180,300,4,5
2134,3,120,3,2,3,2,45,18,180,300,4,5
2135,12,200,12,2,3,2,52,36,420,540,2,5
2136,8,460,9,2,3,1,52,93,300,600,3,5
2137,10,92,10,2,3,1,50,20,420,540,2,5
2138,3,439,5,1,3,2,44,4,0,300,4,5
2139,11,27,12,1,3,2,7,91,180,300,1,5
2140,6,600,8,1,3,1,34,8,180,300,4,5
2141,8,547,10,2,3,2,39,94,420,540,3,5
2142,5,437,7,1,3,2,42,46,0,300,4,5
2143,2,547,3,1,3,1,99,54,0,300,2,5
2144,10,405,11,2,3,1,13,2,420,540,1,5
2145,8,128,8,1,3,2,1,79,180,300,3,5
2146,7,320,7,2,3,2,91,58,420,540,2,5
2147,6,19,6,2,3,1,31,91,420,540,3,5
2148,10,18,11,1,3,1,39,11,180,300,3,5
2149,6,197,7,1,3,2,35,68,0,300,1,5
2150,14,569,15,1,3,2,95,28,180,300,2,5
2151,13,457,14,1,3,1,17,14,0,300,4,5
2152,10,133,10,1,3,1,68,68,180,300,2,5
2153,14,228,14,2,3,1,58,47,420,540,3,5
2154,8,149,8,1,3,1,38,99,180,300,4,5
2155,13,568,15,1,3,1,52,15,60,180,3,5
2156,6,567,7,1,3,2,56,57,180,300,1,5
2157,5,342,6,1,3,2,87,25,60,180,2,5
2158,12,81,13,1,3,1,30,84,60,180,4,5
2159,7,505,9,2,3,1,92,28,60,180,1,5
2160,13,12,13,2,3,2,96,11,60,180,4,5
2161,2,429,3,1,3,2,45,16,180,300,4,5
2162,5,326,5,2,3,2,24,35,420,540,4,5
2163,8,237,9,1,3,2,46,36,180,300,3,5
2164,1,480,3,2,3,1,55,66,0,300,2,5
2165,5,349,5,2,3,1,26,91,420,540,1,5
2166,2,211,3,1,3,2,1,54,0,300,4,5
2167,8,236,10,2,3,2,30,6,180,300,4,5
2168,10,338,10,2,3,2,68,11,420,540,4,5
2169,13,331,14,2,3,1,91,80,180,300,4,5
2170,3,331,4,2,3,1,86,22,180,300,3,5
2171,7,403,7,2,3,2,28,17,420,540,2,5
2172,13,316,13,2,3,1,90,47,420,540,4,5
2173,14,144,15,1,3,2,10,40,60,180,2,5
2174,9,143,9,1,3,1,87,7,180,300,4,5
2175,8,531,10,1,3,2,68,75,60,180,2,5
2176,9,445,11,1,3,1,93,75,180,300,4,5
2177,11,80,12,1,3,1,58,42,0,300,4,5
2178,6,498,7,1,3,2,92,67,0,300,3,5
2179,7,494,9,1,3,2,48,94,0,300,2,5
2180,6,586,7,2,3,2,38,30,420,540,4,5
2181,14,27,15,1,3,2,13,22,0,300,1,5
2182,14,233,14,2,3,2,71,85,420,540,2,5
2183,9,8,9,1,3,1,52,36,60,180,1,5
2184,9,432,11,1,3,1,60,81,60,180,2,5
2185,11,197,11,2,3,1,21,51,420,540,2,5
2186,4,1,4,2,3,1,99,5,300,420,1,5
2187,8,543,9,1,3,1,7,70,180,300,2,5
2188,13,330,14,1,3,1,17,94,180,300,2,5
2189,4,566,6,1,3,1,27,83,180,300,2,5
2190,1,109,1,2,3,1,48,96,420,540,3,5
2191,1,578,3,2,3,2,73,39,60,180,4,5
2192,13,437,15,2,3,1,44,1,0,300,1,5
2193,7,11,7,2,3,2,67,65,420,540,3,5
2194,6,103,7,1,3,1,81,49,60,180,2,5
2195,9,32,10,1,3,1,32,50,60,180,3,5
2196,2,244,2,2,3,1,60,9,420,540,3,5
2197,1,15,2,1,3,1,24,24,60,180,1,5
2198,8,486,10,1,3,2,82,80,0,300,4,5
2199,12,434,13,2,3,1,67,90,60,180,4,5
2200,5,311,5,2,3,1,25,74,420,540,2,5
2201,9,394,9,2,3,2,11,27,420,540,1,5
2202,11,242,12,2,3,1,93,52,420,540,2,5
2203,10,360,11,2,3,1,12,77,60,180,3,5
2204,3,158,3,1,3,2,35,51,180,300,4,5
2205,14,62,15,1,3,2,31,27,0,300,3,5
2206,9,151,10,1,3,1,7,50,180,300,3,5
2207,2,513,4,2,3,2,84,82,180,300,2,5
2208,9,154,9,1,3,1,55,79,180,300,1,5
2209,5,99,5,1,3,2,13,22,180,300,4,5
2210,13,419,14,2,3,1,88,88,300,420,4,5
2211,14,28,14,1,3,2,48,23,60,180,2,5
2212,9,340,9,2,3,2,71,72,420,540,4,5
2213,11,468,12,2,3,2,15,84,300,600,2,5
2214,11,537,13,1,3,1,58,92,60,180,2,5
2215,2,21,3,1,3,1,46,24,60,180,2,5
2216,8,303,8,2,3,2,83,68,420,540,2,5
2217,14,507,15,1,3,2,0,33,0,300,4,5
2218,5,462,6,1,3,2,50,67,60,180,2,5
2219,4,106,5,1,3,1,33,20,0,300,1,5
2220,5,303,5,2,3,2,31,66,420,540,4,5
2221,4,186,5,1,3,2,6,89,0,300,1,5
2222,1,390,2,1,3,1,7,95,60,180,4,5
2223,1,341,1,2,3,2,31,93,420,540,3,5
2224,8,223,8,2,3,2,0,25,420,540,3,5
2225,7,297,8,2,3,2,14,74,0,300,2,5
2226,6,50,6,1,3,1,25,13,60,180,1,5
2227,8,384,8,2,3,1,75,63,420,540,2,5
2228,10,161,11,1,3,2,22,49,0,300,1,5
2229,13,317,14,1,3,1,93,22,180,300,1,5
2230,9,234,9,2,3,2,51,34,420,540,1,5
2231,6,264,7,1,3,2,61,10,180,300,4,5
2232,14,510,16,1,3,2,6,44,60,180,4,5
2233,9,86,10,1,3,2,81,89,0,300,2,5
2234,7,485,9,1,3,1,48,97,180,300,1,5
2235,5,203,5,2,3,1,17,46,420,540,1,5
2236,5,343,6,1,3,2,8,14,60,180,3,5
2237,12,169,12,2,3,1,7,67,180,300,1,5
2238,3,403,4,2,3,1,93,31,300,420,2,5
2239,10,587,11,2,3,2,44,97,180,300,1,5
2240,7,323,7,2,3,2,6,77,420,540,3,5
2241,3,68,3,1,3,1,94,19,180,300,3,5
2242,11,483,13,1,3,1,6,98,0,300,1,5
2243,5,49,5,1,3,1,51,42,60,180,2,5
2244,12,202,12,2,3,2,32,60,420,540,1,5
2245,3,357,3,2,3,1,47,10,420,540,1,5
2246,10,173,10,1,3,1,57,55,180,300,2,5
2247,3,107,4,2,3,1,32,9,300,600,4,5
2248,6,17,6,2,3,2,21,69,0,300,2,5
2249,11,552,12,2,3,2,18,2,0,300,4,5
2250,14,584,16,1,3,1,68,38,180,300,2,5
2251,13,386,13,2,3,2,4,29,420,540,2,5
2252,9,115,10,1,3,2,95,59,180,300,3,5
2253,6,448,7,2,3,2,72,48,180,300,1,5
2254,5,398,6,2,3,1,86,97,180,300,4,5
2255,9,139,9,1,3,1,10,26,180,300,1,5
2256,1,26,1,1,3,1,19,69,60,180,3,5
2257,10,328,10,2,3,1,81,25,420,540,3,5
2258,4,40,4,1,3,1,29,39,60,180,4,5
2259,2,291,2,2,3,1,99,66,300,600,1,5
2260,1,565,3,1,3,2,11,25,180,300,4,5
2261,14,552,15,2,3,1,80,49,180,300,2,5
2262,13,433,15,2,3,2,13,0,0,300,4,5
2263,6,296,6,2,3,2,73,14,300,420,1,5
2264,2,537,4,2,3,2,31,34,420,540,1,5
2265,11,572,13,1,3,2,59,6,0,300,1,5
2266,1,407,1,2,3,2,25,72,420,540,1,5
2267,2,444,4,1,3,2,72,94,0,300,4,5
2268,7,12,8,1,3,1,14,56,0,300,1,5
2269,6,74,7,1,3,2,42,57,180,300,3,5
2270,12,406,12,2,3,1,43,17,420,540,4,5
2271,9,577,10,2,3,2,8,4,300,600,4,5
2272,13,47,14,2,3,1,24,72,180,300,2,5
2273,2,338,3,1,3,2,85,85,60,180,2,5
2274,11,10,12,2,3,2,60,91,420,540,2,5
2275,9,50,9,1,3,2,72,8,60,180,3,5
2276,12,84,13,1,3,1,85,27,60,180,1,5
2277,4,489,5,2,3,1,23,10,420,540,2,5
2278,11,391,11,2,3,1,2,19,420,540,3,5
2279,9,179,9,1,3,2,100,37,180,300,1,5
2280,12,498,13,2,3,1,24,36,60,180,2,5
2281,12,358,12,2,3,1,59,55,420,540,4,5
2282,5,476,6,1,3,1,29,73,60,180,3,5
2283,11,441,12,2,3,1,48,95,420,540,2,5
2284,2,40,3,1,3,2,67,41,180,300,4,5
2285,2,22,3,1,3,2,77,53,180,300,2,5
2286,12,349,13,1,3,2,98,85,180,300,2,5
2287,14,124,14,1,3,2,10,66,180,300,2,5
2288,1,598,3,2,3,1,59,81,0,300,3,5
2289,5,520,7,2,3,2,56,25,420,540,2,5
2290,8,219,9,1,3,1,99,84,0,300,3,5
2291,14,573,15,2,3,1,0,87,0,300,3,5
2292,9,502,11,1,3,1,2,39,60,180,3,5
2293,2,103,3,1,3,2,85,90,180,300,4,5
2294,9,582,11,1,3,2,31,62,180,300,2,5
2295,7,149,8,2,3,1,36,90,300,600,4,5
2296,6,100,7,1,3,2,46,38,0,300,1,5
2297,9,87,9,1,3,2,59,24,180,300,4,5
2298,14,247,15,1,3,1,31,3,60,180,3,5
2299,8,184,8,2,3,1,49,94,420,540,4,5
2300,12,64,12,1,3,1,69,33,180,300,3,5
2301,4,561,5,1,3,2,7,92,180,300,4,5
2302,3,418,3,2,3,2,84,27,420,540,3,5
2303,9,208,9,2,3,1,3,28,300,420,4,5
2304,2,249,2,2,3,1,60,64,420,540,3,5
2305,9,31,9,1,3,1,56,85,60,180,4,5
2306,8,385,8,2,3,2,26,74,420,540,4,5
2307,12,379,13,1,3,1,18,21,0,300,2,5
2308,13,473,15,2,3,2,51,95,300,420,3,5
2309,3,159,4,1,3,2,55,70,0,300,3,5
2310,8,384,9,2,3,1,32,66,180,300,1,5
2311,10,316,11,2,3,2,79,0,0,300,2,5
2312,3,310,3,2,3,2,64,35,420,540,4,5
2313,10,168,11,1,3,1,81,25,60,180,1,5
2314,5,587,6,1,3,1,89,69,60,180,4,5
2315,3,93,3,1,3,1,7,52,180,300,3,5
2316,13,113,13,1,3,2,86,19,180,300,2,5
2317,14,247,14,2,3,2,32,95,420,540,4,5
2318,7,124,8,1,3,2,58,83,0,300,1,5
2319,7,584,8,1,3,1,67,17,0,300,2,5
2320,3,313,3,2,3,1,96,72,420,540,3,5
2321,8,122,8,2,3,1,51,79,420,540,4,5
2322,13,363,13,2,3,1,57,95,420,540,1,5
2323,12,2,13,2,3,1,75,58,300,600,3,5
2324,11,356,11,2,3,1,29,39,420,540,4,5
2325,9,189,9,2,3,1,46,15,420,540,1,5
2326,7,42,7,1,3,2,39,90,60,180,2,5
2327,11,69,11,2,3,1,14,97,300,420,2,5
2328,3,540,5,2,3,2,44,87,420,540,1,5
2329,9,12,9,1,3,2,64,25,60,180,2,5
2330,9,188,9,2,3,2,85,69,420,540,2,5
2331,9,580,11,2,3,1,67,4,420,540,1,5
2332,10,514,12,2,3,2,89,32,420,540,4,5
2333,5,94,5,1,3,2,26,33,180,300,1,5
2334,9,551,10,2,3,1,84,94,420,540,3,5
2335,12,407,14,1,3,1,38,74,60,180,3,5
2336,14,113,14,2,3,1,30,60,300,420,3,5
2337,2,505,3,1,3,2,91,41,60,180,2,5
2338,4,111,5,1,3,1,37,59,60,180,3,5
2339,7,273,9,1,3,2,5,65,0,300,1,5
2340,14,449,15,2,3,2,32,62,60,180,4,5
2341,14,305,15,1,3,1,63,93,60,180,2,5
2342,3,563,5,2,3,2,90,14,420,540,1,5
2343,14,422,15,1,3,2,98,96,180,300,1,5
2344,2,508,3,2,3,2,4,51,60,180,4,5
2345,8,335,8,2,3,1,91,5,420,540,3,5
2346,12,149,12,1,3,1,31,66,180,300,2,5
2347,1,592,2,1,3,1,90,31,60,180,2,5
2348,12,177,12,1,3,2,75,4,180,300,1,5
2349,12,48,12,1,3,2,11,75,60,180,1,5
2350,10,588,12,2,3,2,48,35,0,300,4,5
2351,14,24,14,1,3,1,12,4,60,180,2,5
2352,2,345,3,1,3,1,89,11,180,300,4,5
2353,2,141,2,1,3,2,98,92,180,300,1,5
2354,5,308,5,2,3,1,54,31,420,540,3,5
2355,10,228,10,2,3,2,91,87,420,540,2,5
2356,7,446,8,1,3,1,24,51,60,180,4,5
2357,2,9,3,1,3,1,70,95,0,300,4,5
2358,3,402,4,1,3,1,91,81,0,300,1,5
2359,8,346,9,1,3,1,19,95,60,180,3,5
2360,14,231,14,2,3,1,20,18,300,600,2,5
2361,7,335,8,1,3,1,80,98,180,300,2,5
2362,12,113,12,2,3,2,6,83,300,420,4,5
2363,1,592,2,1,3,2,70,2,180,300,4,5
2364,7,17,8,1,3,1,52,78,0,300,2,5
2365,2,250,2,2,3,1,98,20,300,600,4,5
2366,8,110,8,2,3,1,98,96,180,300,1,5
2367,5,543,7,2,3,1,8,50,180,300,2,5
2368,7,76,7,2,3,1,35,79,180,300,2,5
2369,2,566,4,1,3,2,49,18,0,300,3,5
2370,12,527,13,1,3,1,2,18,180,300,4,5
2371,6,58,7,1,3,1,92,34,60,180,3,5
2372,1,522,3,1,3,2,15,31,180,300,1,5
2373,4,198,4,2,3,2,94,94,300,420,2,5
2374,1,561,3,2,3,1,57,14,300,420,2,5
2375,3,324,3,2,3,2,76,73,420,540,1,5
2376,4,597,6,1,3,1,71,7,0,300,3,5
2377,4,146,4,1,3,1,9,27,180,300,2,5
2378,1,511,2,1,3,2,37,8,180,300,1,5
2379,3,423,4,2,3,2,34,28,180,300,2,5
2380,1,333,1,2,3,2,36,44,420,540,1,5
2381,3,155,4,1,3,1,75,70,0,300,3,5
2382,5,41,5,2,3,1,96,75,0,300,3,5
2383,2,107,2,1,3,1,3,40,180,300,1,5
2384,2,533,4,1,3,1,78,35,0,300,3,5
2385,3,518,4,1,3,1,31,60,180,300,3,5
2386,6,337,7,1,3,1,42,92,60,180,3,5
2387,8,345,9,2,3,1,23,50,60,180,3,5
2388,2,414,2,2,3,1,31,61,420,540,3,5
2389,10,274,10,2,3,1,29,41,300,420,1,5
2390,10,289,10,2,3,2,84,26,420,540,4,5
2391,5,10,5,1,3,1,8,17,60,180,3,5
2392,3,224,3,2,3,2,53,70,420,540,2,5
2393,13,43,13,1,3,1,22,79,60,180,1,5
2394,1,213,2,1,3,1,79,72,0,300,4,5
2395,9,534,10,1,3,1,5,36,60,180,2,5
2396,5,342,6,1,3,1,34,90,60,180,2,5
2397,12,109,12,2,3,2,88,65,300,600,4,5
2398,6,129,6,1,3,2,18,45,180,300,1,5
2399,10,483,11,2,3,1,72,70,60,180,4,5
2400,8,425,9,2,3,2,9,17,300,420,3,5
2401,4,257,5,2,3,1,89,13,300,600,2,5
2402,5,237,5,2,3,1,7,66,300,420,1,5
2403,11,525,13,1,3,1,78,30,0,300,1,5
2404,7,360,8,2,3,2,1,63,300,420,1,5
2405,10,240,10,2,3,1,32,98,420,540,4,5
2406,10,289,11,2,3,2,100,72,420,540,1,5
2407,8,468,10,1,3,1,96,75,180,300,4,5
2408,8,527,10,1,3,1,62,91,60,180,3,5
2409,2,311,3,1,3,1,86,30,180,300,3,5
2410,5,374,5,2,3,1,0,21,420,540,3,5
2411,10,368,10,2,3,1,43,96,420,540,3,5
2412,5,231,5,2,3,1,62,73,300,600,3,5
2413,3,347,3,2,3,2,22,24,420,540,3,5
2414,8,48,9,2,3,1,19,70,0,300,3,5
2415,5,197,5,2,3,1,99,58,420,540,3,5
2416,11,89,11,1,3,1,90,78,180,300,3,5
2417,13,174,14,1,3,2,51,17,60,180,1,5
2418,2,455,3,1,3,2,29,50,60,180,4,5
2419,10,354,11,1,3,2,92,27,180,300,2,5
2420,13,355,13,2,3,2,100,82,420,540,3,5
2421,7,66,8,1,3,2,95,80,0,300,3,5
2422,8,215,9,2,3,2,25,15,0,300,4,5
2423,3,95,4,1,3,1,69,80,60,180,4,5
2424,4,312,4,2,3,1,89,4,420,540,1,5
2425,2,114,2,1,3,2,36,70,180,300,1,5
2426,3,554,4,2,3,1,15,26,420,540,3,5
2427,3,204,4,1,3,1,12,81,0,300,3,5
2428,4,319,4,2,3,1,7,30,420,540,2,5
2429,13,566,15,1,3,2,29,32,60,180,4,5
2430,13,182,13,2,3,1,6,57,300,420,2,5
2431,12,417,12,2,3,2,84,78,420,540,2,5
2432,4,283,4,2,3,2,27,51,420,540,2,5
2433,8,34,9,1,3,2,88,68,0,300,2,5
2434,5,419,5,2,3,2,20,23,420,540,2,5
2435,9,67,10,1,3,2,84,49,180,300,3,5
2436,10,310,11,1,3,1,6,37,60,180,3,5
2437,1,40,2,1,3,2,83,31,60,180,4,5
2438,12,373,13,1,3,1,3,18,0,300,4,5
2439,2,580,4,1,3,1,79,71,0,300,3,5
2440,12,541,13,2,3,1,84,58,180,300,2,5
2441,13,472,15,1,3,1,25,77,60,180,1,5
2442,6,526,7,1,3,2,14,60,0,300,3,5
2443,9,322,9,2,3,1,17,66,420,540,1,5
2444,13,445,14,1,3,2,76,76,0,300,2,5
2445,9,368,9,2,3,1,20,39,420,540,4,5
2446,13,461,14,1,3,1,87,18,60,180,2,5
2447,1,531,2,1,3,2,65,62,60,180,3,5
2448,14,382,14,2,3,1,61,66,420,540,3,5
2449,12,170,12,2,3,1,11,85,420,540,3,5
2450,4,84,5,1,3,2,30,9,60,180,3,5
2451,2,539,3,2,3,1,4,32,420,540,2,5
2452,12,519,14,2,3,2,30,65,60,180,2,5
2453,12,412,13,1,3,1,44,59,180,300,1,5
2454,5,515,6,1,3,1,24,90,0,300,2,5
2455,11,572,12,2,3,1,19,63,180,300,1,5
2456,10,105,10,1,3,1,14,1,180,300,1,5
2457,8,178,9,1,3,2,74,77,180,300,2,5
2458,3,89,3,1,3,2,23,47,180,300,4,5
2459,6,379,7,2,3,1,68,95,180,300,1,5
2460,11,64,11,1,3,2,85,61,180,300,3,5
2461,9,297,9,2,3,1,90,4,300,420,2,5
2462,14,469,15,2,3,1,42,100,180,300,2,5
2463,9,383,9,2,3,1,12,41,420,540,2,5
2464,5,76,5,1,3,1,43,20,180,300,2,5
2465,1,174,1,2,3,2,6,25,420,540,1,5
2466,3,118,4,1,3,2,89,84,0,300,3,5
2467,1,374,2,2,3,2,9,95,0,300,3,5
2468,6,426,8,2,3,1,55,45,60,180,4,5
2469,3,140,3,1,3,1,66,54,180,300,2,5
2470,13,60,14,1,3,2,37,64,180,300,4,5
2471,12,587,13,1,3,1,45,70,60,180,1,5
2472,2,105,2,2,3,2,6,7,420,540,4,5
