Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1890,10,265,11,1,3,2,45,2,180,300,3,5
1891,13,328,14,2,3,1,41,86,0,300,4,5
1892,7,196,7,2,3,1,95,70,420,540,1,5
1893,10,300,10,2,3,2,83,97,420,540,3,5
1894,8,298,8,2,3,2,65,28,420,540,4,5
1895,1,42,1,1,3,2,16,94,60,180,3,5
1896,4,32,5,1,3,1,71,56,60,180,1,5
1897,3,309,3,2,3,2,51,78,420,540,1,5
1898,2,549,3,1,3,2,31,13,180,300,3,5
1899,2,55,4,2,3,2,81,28,0,300,1,5
1900,8,335,8,2,3,1,75,33,420,540,4,5
1901,9,576,10,1,3,2,4,32,180,300,3,5
1902,3,87,4,2,3,1,65,3,0,300,1,5
1903,1,34,1,1,3,2,53,16,60,180,2,5
1904,7,418,7,2,3,2,12,60,420,540,4,5
1905,1,169,2,2,3,2,84,67,60,180,2,5
1906,8,568,9,1,3,2,22,2,180,300,4,5
1907,14,61,14,1,3,2,86,68,180,300,1,5
1908,4,210,4,2,3,2,58,54,300,420,3,5
1909,3,334,3,2,3,1,15,9,420,540,2,5
1910,13,137,14,1,3,2,84,59,60,180,3,5
1911,2,461,3,2,3,1,65,51,180,300,1,5
1912,3,211,3,2,3,2,90,93,420,540,2,5
1913,1,61,2,1,3,2,18,41,180,300,3,5
1914,10,545,11,1,3,2,27,97,0,300,1,5
1915,8,26,8,1,3,1,98,32,60,180,2,5
1916,3,80,4,2,3,1,11,85,300,420,4,5
1917,6,68,6,2,3,2,36,60,300,600,4,5
1918,14,28,14,1,3,1,33,48,60,180,2,5
1919,3,496,4,1,3,2,43,26,60,180,4,5
1920,1,428,3,1,3,1,55,56,180,300,1,5
1921,4,140,4,2,3,1,13,28,180,300,2,5
1922,2,581,4,1,3,2,56,83,180,300,4,5
1923,12,333,12,2,3,1,33,10,420,540,1,5
1924,1,355,2,2,3,1,39,78,420,540,4,5
1925,11,522,12,1,3,1,20,59,0,300,3,5
1926,1,48,1,2,3,2,62,85,0,300,3,5
1927,12,503,13,2,3,2,42,75,180,300,1,5
1928,14,503,15,1,3,1,30,31,180,300,1,5
1929,4,236,4,2,3,2,24,29,300,600,4,5
1930,14,263,14,2,3,1,62,69,420,540,2,5
1931,14,290,14,2,3,2,9,92,300,600,2,5
1932,1,190,1,2,3,1,40,28,300,600,4,5
1933,12,412,12,2,3,1,88,16,420,540,3,5
1934,11,131,11,1,3,1,88,6,180,300,2,5
1935,1,31,2,2,3,2,63,41,420,540,4,5
1936,2,116,3,2,3,1,14,40,420,540,1,5
1937,13,496,15,1,3,2,95,67,60,180,3,5
1938,5,53,7,1,3,2,82,56,0,300,4,5
1939,11,534,13,1,3,1,39,10,0,300,3,5
1940,9,93,9,1,3,1,65,39,180,300,1,5
1941,6,16,6,2,3,1,25,93,180,300,1,5
1942,5,496,6,2,3,1,88,42,60,180,2,5
1943,1,198,1,2,3,1,50,100,300,600,4,5
1944,9,352,10,2,3,2,17,37,420,540,3,5
1945,1,8,2,1,3,2,55,58,180,300,2,5
1946,2,67,2,1,3,1,15,3,180,300,2,5
1947,3,233,4,1,3,2,21,67,0,300,1,5
1948,11,135,12,2,3,2,35,77,60,180,4,5
1949,11,8,11,1,3,2,34,54,60,180,3,5
1950,14,432,15,1,3,1,51,50,180,300,2,5
1951,1,38,2,1,3,2,46,96,0,300,1,5
1952,14,35,15,1,3,1,51,5,0,300,1,5
1953,4,287,4,2,3,2,47,8,420,540,2,5
1954,14,211,14,2,3,2,88,45,420,540,2,5
1955,2,450,3,2,3,1,53,10,180,300,1,5
1956,13,242,13,2,3,2,15,93,420,540,2,5
1957,14,69,14,2,3,1,20,27,300,420,1,5
1958,9,524,11,1,3,1,21,35,180,300,2,5
1959,7,186,9,1,3,1,70,96,60,180,1,5
1960,8,434,9,1,3,2,98,46,60,180,1,5
1961,10,192,11,2,3,2,45,49,300,420,4,5
1962,12,291,12,2,3,2,6,97,300,600,4,5
1963,11,59,12,1,3,1,93,72,0,300,1,5
1964,14,207,15,2,3,2,95,15,60,180,1,5
1965,9,595,11,2,3,1,10,22,300,420,3,5
1966,6,148,7,2,3,2,56,74,180,300,4,5
1967,13,427,14,1,3,2,5,83,180,300,3,5
1968,6,88,7,2,3,1,95,61,420,540,3,5
1969,13,24,13,1,3,2,99,68,60,180,2,5
1970,11,381,11,2,3,2,7,77,420,540,3,5
1971,2,262,3,1,3,2,41,81,180,300,2,5
1972,7,322,8,1,3,1,16,5,0,300,2,5
1973,9,179,10,2,3,2,3,82,0,300,3,5
1974,8,511,9,1,3,2,68,1,180,300,2,5
1975,3,585,5,2,3,2,49,99,300,600,2,5
1976,7,516,8,2,3,1,26,92,420,540,2,5
1977,11,304,11,2,3,2,4,10,420,540,1,5
1978,4,412,4,2,3,2,73,96,420,540,2,5
1979,13,248,14,1,3,1,92,79,60,180,4,5
1980,7,432,9,2,3,2,28,43,60,180,3,5
1981,13,366,13,2,3,1,29,43,420,540,1,5
1982,9,476,11,1,3,1,18,36,180,300,1,5
1983,10,551,11,1,3,1,12,69,180,300,2,5
1984,13,117,13,1,3,2,74,77,180,300,1,5
1985,10,119,11,1,3,2,59,37,0,300,3,5
1986,4,99,6,2,3,1,2,30,60,180,1,5
1987,1,166,1,1,3,2,90,25,180,300,4,5
1988,1,32,1,1,3,2,8,0,60,180,4,5
1989,5,254,5,2,3,2,40,26,420,540,3,5
1990,7,219,7,2,3,2,5,7,420,540,3,5
1991,6,359,7,2,3,1,40,16,420,540,1,5
1992,12,450,13,1,3,2,83,99,180,300,1,5
1993,6,269,6,2,3,1,5,0,300,420,4,5
1994,14,575,16,1,3,1,98,85,180,300,4,5
1995,10,384,12,2,3,1,22,58,60,180,3,5
1996,1,443,3,1,3,2,47,66,0,300,4,5
1997,11,585,13,2,3,2,2,10,0,300,4,5
1998,2,507,3,2,3,1,54,74,0,300,1,5
1999,13,288,14,2,3,2,86,9,180,300,3,5
2000,8,303,8,2,3,2,67,45,420,540,4,5
2001,1,445,2,1,3,2,34,10,0,300,3,5
2002,4,432,5,1,3,1,47,74,0,300,1,5
2003,7,9,7,2,3,2,6,81,60,180,1,5
2004,4,563,6,1,3,2,52,12,0,300,4,5
2005,5,304,6,2,3,1,46,35,300,600,2,5
2006,2,561,4,2,3,1,68,64,0,300,4,5
2007,6,103,7,1,3,1,86,59,180,300,3,5
2008,13,130,13,2,3,1,54,97,300,420,1,5
2009,4,417,5,1,3,2,46,48,180,300,4,5
2010,2,482,4,2,3,2,47,66,300,420,1,5
2011,9,289,9,2,3,1,7,23,300,420,4,5
2012,2,272,2,2,3,1,56,49,420,540,2,5
2013,11,396,13,1,3,1,11,70,60,180,2,5
2014,3,11,4,1,3,1,23,68,0,300,4,5
2015,1,560,2,1,3,2,92,6,60,180,1,5
2016,13,424,14,1,3,2,47,46,180,300,1,5
2017,1,361,1,2,3,2,67,63,420,540,3,5
2018,10,495,12,1,3,2,71,99,180,300,4,5
2019,1,405,1,2,3,1,52,31,420,540,3,5
2020,14,178,14,1,3,2,76,66,180,300,4,5
2021,3,548,5,2,3,2,81,23,420,540,3,5
2022,7,116,7,1,3,2,45,60,180,300,2,5
2023,9,145,9,2,3,1,85,51,420,540,4,5
2024,9,348,9,2,3,2,78,23,420,540,4,5
2025,11,443,13,2,3,2,58,6,300,420,2,5
2026,6,159,6,1,3,2,19,48,180,300,2,5
2027,12,507,13,1,3,1,39,67,0,300,4,5
2028,6,57,6,2,3,1,74,19,60,180,2,5
2029,10,440,11,2,3,2,86,94,0,300,1,5
2030,14,275,15,1,3,2,58,29,60,180,2,5
2031,2,346,2,2,3,1,65,31,420,540,3,5
2032,9,490,10,1,3,2,6,81,180,300,4,5
2033,1,234,2,2,3,1,17,80,180,300,3,5
2034,3,366,3,2,3,1,36,0,420,540,2,5
2035,6,305,6,2,3,2,76,5,420,540,1,5
2036,10,26,11,1,3,1,56,85,60,180,4,5
2037,11,6,11,1,3,2,61,48,60,180,2,5
2038,11,384,11,2,3,2,27,88,420,540,1,5
2039,13,330,13,2,3,2,4,32,420,540,1,5
2040,10,46,11,1,3,1,18,21,0,300,2,5
2041,8,433,10,1,3,2,9,15,0,300,2,5
2042,3,582,5,1,3,2,19,85,60,180,2,5
2043,3,40,3,1,3,1,13,35,60,180,1,5
2044,13,30,13,2,3,2,18,89,300,600,4,5
2045,14,350,14,2,3,1,15,32,420,540,3,5
2046,9,354,10,1,3,2,38,3,0,300,2,5
2047,9,515,11,1,3,1,12,94,180,300,4,5
2048,6,258,6,2,3,2,74,94,300,600,4,5
2049,5,485,7,2,3,2,10,36,180,300,1,5
2050,1,52,2,1,3,2,4,28,180,300,4,5
2051,10,246,11,2,3,2,53,7,60,180,3,5
2052,7,295,8,1,3,2,42,72,180,300,4,5
2053,7,400,7,2,3,2,87,21,420,540,3,5
2054,8,487,10,1,3,2,75,44,180,300,1,5
2055,14,164,14,2,3,1,12,8,300,600,1,5
2056,14,316,14,2,3,2,67,17,420,540,3,5
2057,13,331,14,1,3,1,22,97,60,180,3,5
2058,8,163,8,1,3,1,36,60,180,300,4,5
2059,7,253,7,2,3,2,49,16,420,540,1,5
2060,11,42,13,1,3,2,98,85,60,180,2,5
2061,8,188,9,1,3,1,18,4,60,180,4,5
2062,10,530,11,2,3,2,48,60,180,300,4,5
2063,4,278,5,1,3,1,92,73,180,300,2,5
2064,2,366,2,2,3,2,37,55,420,540,3,5
2065,3,112,4,1,3,2,31,70,180,300,3,5
2066,6,179,6,1,3,1,86,1,180,300,1,5
2067,10,483,11,1,3,1,93,84,180,300,4,5
2068,5,253,5,2,3,2,70,54,300,600,3,5
2069,11,403,11,2,3,2,85,78,420,540,3,5
2070,2,501,3,2,3,2,78,57,300,420,2,5
2071,2,493,4,1,3,2,3,3,180,300,1,5
2072,8,505,9,2,3,1,87,3,300,600,4,5
2073,13,58,13,1,3,2,62,84,60,180,3,5
2074,2,212,2,2,3,1,18,3,300,420,3,5
2075,5,243,6,2,3,1,42,88,180,300,2,5
2076,9,26,9,1,3,1,20,24,60,180,3,5
2077,12,489,14,1,3,2,45,41,60,180,3,5
2078,8,150,8,2,3,2,62,54,420,540,3,5
2079,9,184,10,2,3,1,19,93,180,300,3,5
2080,4,180,4,1,3,2,75,48,180,300,4,5
2081,8,555,9,1,3,1,98,28,180,300,3,5
2082,10,349,11,1,3,1,75,82,0,300,2,5
2083,14,8,15,1,3,2,98,68,60,180,4,5
2084,3,311,4,1,3,2,8,5,0,300,2,5
2085,7,586,9,1,3,1,37,48,180,300,4,5
2086,1,173,2,2,3,1,0,4,60,180,4,5
2087,1,78,1,2,3,2,8,92,420,540,1,5
2088,13,236,14,2,3,2,89,88,180,300,4,5
2089,13,510,14,1,3,2,11,90,180,300,1,5
2090,3,583,5,1,3,2,18,35,60,180,4,5
2091,10,499,11,1,3,1,63,55,60,180,3,5
2092,3,172,3,1,3,1,45,27,180,300,3,5
2093,4,407,4,2,3,2,75,78,420,540,3,5
2094,9,557,11,1,3,1,18,78,0,300,3,5
2095,5,386,6,1,3,2,66,42,60,180,1,5
2096,6,102,6,1,3,2,38,35,180,300,2,5
2097,13,507,15,2,3,1,17,20,300,420,2,5
2098,8,123,8,1,3,2,61,91,180,300,1,5
2099,3,439,5,1,3,2,0,28,0,300,2,5
2100,9,11,9,1,3,1,34,74,60,180,2,5
2101,13,197,13,2,3,2,16,72,420,540,1,5
2102,2,337,2,2,3,1,75,82,420,540,3,5
2103,1,22,1,1,3,1,72,96,60,180,2,5
2104,13,298,14,1,3,1,38,35,180,300,4,5
2105,11,573,12,2,3,1,88,91,60,180,1,5
2106,5,468,7,2,3,1,91,50,180,300,4,5
2107,2,467,3,1,3,1,92,32,180,300,1,5
2108,13,139,13,1,3,1,77,22,180,300,3,5
2109,5,516,7,2,3,2,37,55,300,420,4,5
2110,8,60,9,2,3,2,75,98,180,300,2,5
2111,13,36,14,1,3,1,61,60,60,180,1,5
2112,7,177,8,2,3,2,29,28,180,300,2,5
2113,10,472,11,1,3,1,89,68,60,180,1,5
2114,9,200,9,2,3,2,41,95,420,540,2,5
2115,9,442,10,2,3,1,28,89,300,420,2,5
2116,9,449,10,1,3,1,41,15,180,300,4,5
2117,2,377,4,1,3,2,44,68,60,180,3,5
2118,12,337,13,2,3,1,44,86,180,300,4,5
2119,9,258,9,2,3,1,89,95,300,420,4,5
2120,14,428,16,1,3,1,10,91,180,300,1,5
2121,11,447,13,1,3,2,17,86,180,300,3,5
2122,12,582,14,1,3,2,51,69,0,300,4,5
2123,13,44,13,2,3,2,13,40,60,180,4,5
2124,1,63,1,1,3,2,83,69,180,300,3,5
2125,3,204,4,1,3,1,56,15,180,300,1,5
2126,3,134,3,1,3,2,83,26,180,300,3,5
2127,3,185,4,1,3,1,97,93,0,300,3,5
2128,3,292,3,2,3,2,79,9,420,540,2,5
2129,10,127,11,1,3,2,29,54,180,300,1,5
2130,1,255,1,2,3,2,21,63,300,420,4,5
2131,12,352,13,2,3,2,78,89,0,300,2,5
2132,2,168,4,1,3,1,94,66,60,180,2,5
2133,6,529,8,1,3,2,41,74,60,180,2,5
2134,4,166,5,2,3,2,74,43,0,300,1,5
2135,12,225,12,2,3,1,10,52,300,420,2,5
2136,2,194,2,2,3,2,99,83,300,420,4,5
2137,13,532,15,1,3,2,45,24,60,180,1,5
2138,6,406,6,2,3,2,83,68,420,540,1,5
2139,7,108,7,2,3,2,75,86,180,300,3,5
2140,11,329,11,2,3,2,38,22,420,540,4,5
2141,5,423,7,2,3,1,54,92,180,300,1,5
2142,6,397,6,2,3,2,41,41,420,540,2,5
2143,6,469,7,1,3,2,60,46,0,300,3,5
2144,13,531,15,2,3,2,1,23,0,300,2,5
2145,11,340,11,2,3,1,0,72,420,540,1,5
2146,11,336,12,1,3,1,60,43,60,180,3,5
2147,5,90,5,1,3,1,40,71,180,300,2,5
2148,5,309,6,2,3,1,90,62,180,300,1,5
2149,4,33,4,2,3,1,84,12,60,180,3,5
2150,9,468,11,1,3,2,98,25,0,300,2,5
2151,5,543,6,1,3,1,61,7,180,300,3,5
2152,13,382,13,2,3,2,40,70,420,540,2,5
2153,6,330,6,2,3,2,51,12,420,540,4,5
2154,3,451,4,1,3,2,90,8,180,300,3,5
2155,10,239,10,2,3,2,62,70,420,540,1,5
2156,8,482,9,2,3,1,6,8,0,300,3,5
2157,11,312,12,1,3,1,42,15,180,300,1,5
2158,4,518,5,1,3,2,76,2,180,300,4,5
2159,14,79,14,1,3,1,28,23,180,300,2,5
2160,1,330,1,2,3,1,83,24,420,540,4,5
2161,3,218,3,2,3,2,86,5,300,600,2,5
2162,3,399,3,2,3,1,96,20,420,540,2,5
2163,12,307,12,2,3,1,5,8,420,540,2,5
2164,7,109,8,1,3,1,0,100,180,300,1,5
2165,1,431,2,1,3,1,46,31,180,300,4,5
2166,1,9,1,2,3,1,53,20,180,300,2,5
2167,9,435,11,1,3,1,17,62,180,300,2,5
2168,4,83,4,2,3,1,86,85,180,300,3,5
2169,14,169,15,2,3,1,22,7,420,540,2,5
2170,5,506,7,2,3,1,30,17,300,420,3,5
2171,10,413,11,2,3,1,12,31,60,180,2,5
2172,13,35,13,2,3,2,58,54,300,600,4,5
2173,14,519,15,1,3,2,100,13,0,300,2,5
2174,2,238,2,2,3,1,78,76,300,420,2,5
2175,11,559,12,1,3,2,14,99,0,300,1,5
2176,13,21,14,2,3,2,4,96,300,420,2,5
2177,12,512,13,2,3,2,37,1,300,420,4,5
2178,6,230,6,2,3,2,83,41,420,540,4,5
2179,1,592,3,1,3,2,36,59,0,300,1,5
2180,2,348,2,2,3,2,0,67,420,540,3,5
2181,8,255,9,2,3,2,14,88,60,180,3,5
2182,3,278,4,2,3,1,92,25,300,420,3,5
2183,1,294,2,2,3,1,16,36,60,180,2,5
2184,6,549,8,1,3,2,80,18,60,180,1,5
2185,14,460,15,1,3,2,30,69,60,180,4,5
2186,7,112,8,1,3,2,44,66,60,180,4,5
2187,11,204,11,2,3,2,55,82,300,420,2,5
2188,2,593,4,1,3,1,19,2,0,300,3,5
2189,10,236,10,2,3,2,64,47,300,600,1,5
2190,10,231,10,2,3,2,74,12,420,540,1,5
2191,1,58,1,1,3,2,46,11,60,180,4,5
2192,11,383,12,2,3,2,51,82,180,300,1,5
2193,1,25,2,1,3,1,51,29,180,300,4,5
2194,9,86,10,2,3,1,66,49,0,300,3,5
2195,3,121,4,2,3,2,22,10,0,300,3,5
2196,4,150,4,1,3,2,67,81,180,300,1,5
2197,9,149,11,2,3,2,34,64,60,180,4,5
2198,12,162,12,1,3,2,84,52,180,300,3,5
2199,14,568,15,2,3,1,52,67,420,540,2,5
2200,10,237,10,2,3,1,96,83,300,420,3,5
2201,2,200,2,2,3,2,97,37,420,540,4,5
2202,12,281,12,2,3,1,97,16,420,540,3,5
2203,3,487,5,2,3,1,82,23,180,300,3,5
2204,13,92,13,2,3,1,96,42,180,300,4,5
2205,14,20,15,1,3,2,15,12,180,300,2,5
2206,4,43,5,1,3,2,53,75,0,300,4,5
2207,8,303,8,2,3,2,8,1,420,540,4,5
2208,11,201,11,2,3,2,79,23,420,540,4,5
2209,10,152,11,1,3,1,27,84,60,180,4,5
2210,4,273,6,1,3,1,64,61,180,300,2,5
2211,9,513,10,1,3,2,4,75,60,180,2,5
2212,4,242,4,2,3,2,75,61,300,600,3,5
2213,1,562,3,1,3,1,53,44,0,300,3,5
2214,13,537,14,1,3,1,70,0,0,300,1,5
2215,11,385,12,2,3,2,54,59,60,180,2,5
2216,11,140,11,1,3,2,41,1,180,300,4,5
2217,6,64,7,2,3,1,34,96,420,540,3,5
2218,11,535,12,1,3,2,45,53,180,300,2,5
2219,14,575,15,2,3,1,42,8,60,180,3,5
2220,9,88,9,2,3,2,13,0,180,300,4,5
2221,14,216,14,2,3,2,50,54,300,600,2,5
2222,10,384,10,2,3,2,16,20,420,540,1,5
2223,8,223,9,1,3,1,12,16,0,300,1,5
2224,9,565,11,2,3,1,38,50,420,540,4,5
2225,7,16,7,2,3,2,51,20,300,420,1,5
2226,13,5,14,1,3,1,13,67,0,300,3,5
2227,4,88,5,1,3,2,100,79,60,180,3,5
2228,5,174,5,1,3,2,69,15,180,300,1,5
2229,1,472,3,1,3,2,43,85,0,300,3,5
2230,3,422,5,1,3,1,74,16,180,300,4,5
2231,14,495,16,1,3,1,26,97,180,300,4,5
2232,14,111,15,2,3,1,58,73,300,600,2,5
2233,7,6,7,1,3,2,79,88,60,180,2,5
2234,5,405,6,1,3,2,8,73,0,300,3,5
2235,7,544,9,2,3,2,18,61,180,300,4,5
2236,11,570,12,2,3,2,83,39,420,540,3,5
2237,5,482,6,1,3,2,55,90,0,300,2,5
2238,9,356,9,2,3,1,8,94,420,540,4,5
2239,10,420,10,2,3,1,47,37,420,540,2,5
2240,12,106,14,1,3,1,85,17,180,300,4,5
2241,7,239,7,2,3,1,49,4,300,600,1,5
2242,12,529,13,1,3,1,88,45,60,180,4,5
2243,9,150,9,2,3,2,54,97,180,300,4,5
2244,4,86,4,2,3,2,8,40,420,540,3,5
2245,7,320,7,2,3,1,33,70,420,540,3,5
2246,5,206,5,2,3,2,39,63,420,540,4,5
2247,14,513,16,2,3,2,20,50,60,180,2,5
2248,1,509,2,1,3,1,0,19,0,300,4,5
2249,9,595,10,1,3,2,39,66,60,180,1,5
2250,9,163,9,1,3,2,61,46,180,300,3,5
2251,11,127,11,1,3,1,62,21,180,300,4,5
2252,11,358,13,1,3,2,9,86,0,300,4,5
2253,11,356,11,2,3,2,48,94,420,540,2,5
2254,10,413,11,1,3,2,62,70,180,300,1,5
2255,10,189,11,2,3,2,73,85,0,300,4,5
2256,12,384,12,2,3,2,43,16,420,540,4,5
2257,5,373,5,2,3,1,22,95,420,540,2,5
2258,5,388,6,1,3,2,6,2,180,300,2,5
2259,6,352,7,1,3,2,90,82,180,300,4,5
2260,5,502,7,1,3,2,24,82,180,300,1,5
2261,2,147,2,1,3,2,21,44,180,300,4,5
2262,6,481,7,1,3,2,8,100,0,300,4,5
2263,10,399,11,1,3,1,50,58,180,300,3,5
2264,6,266,7,1,3,1,31,13,180,300,4,5
2265,5,597,6,2,3,2,69,28,180,300,1,5
2266,10,40,11,1,3,2,37,83,0,300,3,5
2267,11,397,11,2,3,1,78,64,420,540,1,5
2268,11,14,11,1,3,1,8,92,60,180,1,5
2269,3,423,5,1,3,2,39,62,0,300,2,5
2270,10,19,11,1,3,2,99,24,180,300,4,5
2271,14,229,15,1,3,2,47,84,180,300,2,5
2272,8,444,10,2,3,1,62,47,0,300,4,5
2273,14,505,16,2,3,1,95,91,0,300,3,5
2274,3,311,4,1,3,2,56,32,60,180,4,5
2275,10,391,12,2,3,2,2,67,420,540,4,5
2276,11,6,11,1,3,1,40,11,60,180,3,5
2277,14,201,15,1,3,1,94,76,0,300,3,5
2278,12,389,13,1,3,1,75,93,60,180,3,5
2279,7,305,8,1,3,2,16,48,0,300,2,5
2280,3,82,3,1,3,1,81,91,180,300,2,5
2281,14,177,14,1,3,2,62,80,180,300,2,5
2282,14,112,14,2,3,1,87,66,180,300,1,5
2283,9,435,10,1,3,2,63,18,0,300,4,5
2284,12,481,14,1,3,1,36,76,0,300,2,5
2285,11,128,12,1,3,1,78,49,180,300,1,5
2286,12,83,12,1,3,2,79,31,180,300,3,5
2287,2,119,3,1,3,1,25,35,60,180,4,5
2288,11,454,13,1,3,1,69,66,0,300,3,5
2289,11,509,12,1,3,2,72,8,180,300,4,5
2290,3,411,3,2,3,1,7,14,420,540,2,5
2291,8,354,9,1,3,1,100,78,0,300,2,5
2292,3,161,3,1,3,2,78,40,180,300,1,5
2293,10,270,10,2,3,1,9,24,300,420,1,5
2294,9,521,11,1,3,1,55,85,180,300,1,5
2295,9,238,9,2,3,1,62,43,300,420,4,5
2296,9,570,10,1,3,2,24,6,0,300,1,5
2297,12,376,13,2,3,2,92,42,0,300,2,5
2298,10,402,10,2,3,2,99,49,420,540,1,5
2299,8,173,8,1,3,1,84,35,180,300,2,5
2300,7,310,7,2,3,2,94,27,420,540,4,5
2301,4,87,5,1,3,2,63,83,0,300,2,5
2302,7,523,8,2,3,2,20,34,420,540,2,5
2303,9,416,10,1,3,1,38,79,180,300,3,5
2304,10,445,12,2,3,1,74,57,0,300,1,5
2305,2,520,4,1,3,1,93,23,0,300,1,5
2306,1,40,1,1,3,1,6,34,60,180,4,5
2307,5,30,6,1,3,1,58,21,0,300,4,5
2308,13,69,14,1,3,2,0,87,0,300,2,5
2309,5,438,6,1,3,2,65,26,60,180,4,5
2310,12,188,13,2,3,2,26,30,180,300,4,5
2311,4,144,4,1,3,1,95,50,180,300,1,5
2312,14,522,15,1,3,1,80,65,60,180,3,5
2313,6,335,6,2,3,1,29,47,420,540,3,5
2314,6,253,6,2,3,2,38,52,420,540,3,5
2315,6,34,7,2,3,1,77,78,180,300,2,5
2316,4,11,5,1,3,2,75,75,180,300,1,5
2317,5,380,5,2,3,1,19,50,420,540,3,5
2318,3,124,4,1,3,1,69,13,0,300,2,5
2319,8,523,10,1,3,1,2,43,0,300,1,5
2320,4,300,4,2,3,1,71,91,300,600,1,5
2321,6,527,8,1,3,2,73,99,180,300,3,5
2322,4,33,5,1,3,1,93,49,0,300,1,5
2323,7,500,9,1,3,2,100,3,0,300,2,5
2324,6,295,6,2,3,2,49,70,420,540,2,5
2325,13,595,15,2,3,2,16,76,60,180,4,5
2326,6,458,7,2,3,1,99,36,0,300,1,5
2327,2,541,3,1,3,2,35,74,60,180,4,5
2328,1,404,2,2,3,1,86,63,60,180,4,5
2329,13,385,15,1,3,2,87,85,0,300,4,5
2330,9,182,10,1,3,2,25,99,60,180,1,5
2331,9,389,10,2,3,1,41,39,300,600,3,5
2332,13,276,14,1,3,1,83,79,180,300,3,5
2333,5,556,7,1,3,2,73,95,180,300,4,5
2334,3,272,3,2,3,1,17,51,300,420,3,5
2335,5,17,5,2,3,1,20,48,420,540,3,5
2336,5,174,6,1,3,1,96,71,180,300,2,5
2337,7,458,8,1,3,2,32,70,180,300,1,5
2338,10,440,12,1,3,1,37,65,0,300,1,5
2339,8,443,10,1,3,1,49,80,0,300,3,5
2340,9,322,9,2,3,1,25,42,420,540,3,5
2341,6,346,6,2,3,1,17,92,420,540,1,5
2342,14,178,14,1,3,2,74,96,180,300,2,5
2343,7,253,7,2,3,2,52,10,300,600,3,5
2344,5,599,7,1,3,2,37,35,60,180,2,5
2345,2,386,2,2,3,1,52,64,420,540,3,5
2346,11,44,11,1,3,1,0,57,60,180,2,5
2347,3,429,4,2,3,2,87,27,180,300,1,5
2348,5,141,5,1,3,1,16,36,180,300,2,5
2349,3,162,4,2,3,1,39,43,300,420,1,5
2350,10,125,11,1,3,1,60,48,0,300,3,5
2351,8,13,8,1,3,2,64,7,60,180,3,5
2352,10,463,11,1,3,2,70,4,0,300,3,5
2353,7,170,8,2,3,1,54,93,300,420,4,5
2354,5,132,6,2,3,2,13,100,180,300,3,5
2355,2,358,2,2,3,2,81,98,420,540,1,5
2356,5,322,6,1,3,2,46,41,0,300,1,5
2357,3,137,4,1,3,1,37,52,0,300,1,5
2358,12,106,13,1,3,1,73,1,180,300,1,5
2359,14,128,15,1,3,1,42,19,0,300,2,5
2360,4,301,4,2,3,2,14,32,420,540,4,5
2361,14,122,14,2,3,2,12,45,180,300,1,5
2362,4,271,5,2,3,1,65,68,180,300,1,5
2363,11,162,11,1,3,2,68,35,180,300,1,5
2364,9,135,10,1,3,1,73,96,60,180,2,5
2365,2,124,2,2,3,1,51,59,300,420,4,5
2366,13,66,13,2,3,2,32,23,420,540,1,5
2367,6,463,8,1,3,1,85,99,0,300,3,5
2368,2,358,2,2,3,1,45,77,420,540,3,5
2369,8,316,8,2,3,2,44,36,420,540,2,5
2370,4,144,4,1,3,2,54,55,180,300,2,5
2371,14,55,15,1,3,1,32,66,60,180,1,5
2372,10,422,12,1,3,2,44,16,0,300,1,5
2373,9,407,10,2,3,2,100,26,180,300,3,5
2374,9,550,11,2,3,2,58,54,60,180,4,5
2375,7,363,7,2,3,2,20,12,420,540,1,5
2376,2,506,3,1,3,1,17,65,180,300,1,5
2377,4,507,6,1,3,2,63,59,180,300,1,5
2378,5,539,6,2,3,1,85,90,420,540,1,5
2379,2,532,3,2,3,2,44,97,300,420,3,5
2380,13,392,13,2,3,1,35,40,420,540,4,5
2381,7,32,8,1,3,1,3,83,180,300,1,5
2382,1,204,1,2,3,1,71,36,420,540,2,5
2383,7,512,9,2,3,2,3,29,0,300,4,5
2384,12,138,14,1,3,1,80,35,60,180,2,5
2385,5,379,5,2,3,1,98,61,420,540,2,5
2386,12,150,12,1,3,1,46,23,180,300,3,5
2387,10,223,11,1,3,2,44,69,60,180,4,5
2388,11,497,12,2,3,2,16,86,300,600,1,5
2389,13,460,14,1,3,2,44,78,180,300,4,5
2390,1,262,1,2,3,2,75,44,420,540,1,5
2391,9,302,9,2,3,2,16,26,420,540,2,5
2392,3,11,3,1,3,2,24,37,60,180,1,5
2393,7,584,9,1,3,1,38,84,0,300,2,5
2394,2,459,4,1,3,1,72,11,180,300,1,5
2395,6,477,8,2,3,1,56,70,180,300,2,5
2396,12,293,12,2,3,2,36,91,300,600,1,5
2397,3,376,4,1,3,2,94,26,0,300,2,5
2398,1,440,3,1,3,2,3,63,60,180,2,5
2399,11,394,11,2,3,2,85,28,420,540,1,5
2400,10,504,12,1,3,2,93,100,0,300,4,5
2401,12,409,12,2,3,1,100,95,420,540,3,5
2402,14,235,14,2,3,1,61,59,420,540,4,5
2403,10,303,11,1,3,1,88,20,60,180,2,5
2404,5,170,5,2,3,2,93,94,180,300,2,5
2405,8,21,8,1,3,1,63,66,60,180,3,5
