Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
447,,,13,1,2,2,28,28,420,540,2,5
448,,,11,1,2,1,23,11,300,600,1,5
449,,,3,1,2,1,29,26,300,600,4,5
450,,,4,2,2,1,0,47,420,540,4,5
451,,,14,2,2,1,1,82,60,180,2,5
452,,,8,2,2,2,80,78,60,180,2,5
453,,,5,2,2,1,26,77,300,600,4,5
454,,,5,2,2,2,19,17,60,180,2,5
455,,,4,1,2,1,23,87,420,540,2,5
456,,,5,1,2,1,35,57,300,600,2,5
457,,,4,2,2,1,26,0,300,600,2,5
458,,,12,2,2,1,39,83,180,300,1,5
459,,,13,1,2,2,78,75,300,600,3,5
460,,,3,2,2,1,15,42,420,540,4,5
461,,,8,2,2,1,92,49,0,300,2,5
462,,,11,1,2,1,2,89,300,600,1,5
463,,,9,2,2,2,76,78,300,600,2,5
464,,,12,1,2,2,99,67,420,540,1,5
465,,,11,2,2,1,36,78,60,180,3,5
466,,,2,1,2,1,50,79,300,600,4,5
467,,,13,1,2,1,22,15,420,540,1,5
468,,,2,1,2,1,10,78,420,540,3,5
469,,,14,1,2,1,7,57,420,540,3,5
470,,,10,2,2,1,51,33,0,300,4,5
471,,,9,1,2,2,99,73,420,540,1,5
472,,,13,2,2,2,55,83,180,300,4,5
473,,,5,1,2,2,11,57,300,600,3,5
474,,,5,2,2,1,29,41,0,300,1,5
475,,,14,2,2,1,54,36,60,180,3,5
476,,,6,1,2,1,35,10,300,600,3,5
477,,,8,1,2,1,73,56,300,600,1,5
478,,,7,2,2,1,24,82,300,420,1,5
479,,,13,2,2,2,31,22,0,300,2,5
480,,,17,2,2,1,67,93,300,600,3,5
481,,,4,1,2,2,42,47,300,600,2,5
482,,,8,2,2,2,80,4,420,540,3,5
483,,,8,2,2,1,61,59,60,180,4,5
484,,,13,2,2,2,1,33,420,540,4,5
485,,,4,1,2,2,43,42,300,600,2,5
486,,,15,1,2,2,33,7,420,540,4,5
487,,,5,1,2,2,51,49,300,600,4,5
488,,,11,1,2,1,7,14,300,600,4,5
489,,,4,1,2,1,55,4,420,540,3,5
490,,,15,2,2,2,44,95,180,300,1,5
491,,,9,2,2,1,7,72,300,420,4,5
492,,,2,1,2,1,40,2,300,600,2,5
493,,,15,2,2,1,71,60,300,600,2,5
494,,,7,2,2,1,54,62,180,300,1,5
495,,,5,2,2,2,56,86,180,300,1,5
496,,,11,1,2,2,37,16,420,540,2,5
497,,,5,1,2,2,49,4,300,600,3,5
498,,,10,2,2,1,37,72,0,300,2,5
499,,,16,1,2,2,60,1,420,540,4,5
500,,,9,1,2,2,32,4,300,600,3,5
501,,,12,2,2,2,68,7,300,420,1,5
502,,,2,2,2,2,16,97,180,300,1,5
503,,,14,1,2,1,94,52,420,540,3,5
504,,,3,2,2,2,100,82,0,300,4,5
505,,,12,2,2,1,45,65,60,180,2,5
506,,,8,1,2,2,38,92,420,540,2,5
507,,,8,1,2,2,11,49,420,540,1,5
508,,,16,2,2,1,97,60,180,300,4,5
509,,,3,1,2,1,51,87,420,540,2,5
510,,,10,2,2,2,2,57,300,420,2,5
511,,,15,2,2,1,49,27,0,300,4,5
512,,,5,2,2,2,48,74,300,600,3,5
513,,,14,1,2,1,24,84,420,540,3,5
514,,,2,2,2,2,51,51,180,300,4,5
515,,,3,2,2,2,68,44,180,300,1,5
516,,,10,2,2,2,66,22,180,300,2,5
517,,,8,2,2,1,72,95,60,180,3,5
518,,,13,2,2,1,18,98,420,540,1,5
519,,,11,1,2,2,70,52,300,600,1,5
520,,,14,1,2,2,30,26,300,600,3,5
521,,,16,2,2,1,35,82,180,300,4,5
522,,,15,1,2,1,75,33,300,600,3,5
523,,,5,2,2,1,31,78,180,300,2,5
524,,,9,1,2,2,1,7,300,600,3,5
525,,,5,2,2,2,6,92,0,300,3,5
526,,,9,2,2,1,82,54,0,300,1,5
527,,,6,2,2,2,88,58,420,540,1,5
528,,,4,2,2,1,98,70,300,600,3,5
529,,,6,2,2,2,42,62,300,600,3,5
530,,,9,1,2,2,28,78,420,540,4,5
531,,,3,1,2,2,44,96,420,540,2,5
532,,,7,1,2,1,55,14,300,600,4,5
533,,,7,1,2,1,35,31,300,600,1,5
534,,,3,2,2,2,67,22,60,180,4,5
535,,,5,1,2,1,88,74,300,600,2,5
536,,,11,1,2,2,39,40,420,540,1,5
537,,,9,1,2,2,94,87,420,540,3,5
538,,,14,1,2,2,100,35,420,540,4,5
539,,,11,1,2,1,29,42,300,600,1,5
540,,,6,1,2,2,91,21,300,600,4,5
541,,,8,1,2,1,16,5,300,600,4,5
542,,,2,2,2,2,45,26,60,180,4,5
543,,,8,2,2,2,14,59,420,540,1,5
544,,,11,2,2,1,27,72,180,300,1,5
545,,,2,1,2,1,64,34,420,540,1,5
546,,,13,1,2,2,7,65,300,600,4,5
547,,,4,1,2,1,51,40,420,540,4,5
548,,,3,2,2,2,7,44,60,180,3,5
549,,,13,2,2,1,90,50,0,300,1,5
550,,,11,2,2,2,4,23,60,180,1,5
551,,,8,2,2,1,24,100,60,180,4,5
552,,,3,1,2,2,34,72,420,540,3,5
553,,,15,2,2,1,58,9,180,300,4,5
554,,,13,1,2,2,82,32,300,600,4,5
555,,,6,1,2,2,16,58,300,600,1,5
556,,,4,2,2,1,47,15,0,300,3,5
557,,,14,2,2,1,26,38,420,540,1,5
558,,,8,1,2,2,68,94,420,540,1,5
559,,,14,2,2,2,44,6,420,540,3,5
560,,,7,2,2,1,73,66,300,600,2,5
561,,,15,2,2,1,53,2,60,180,3,5
562,,,12,2,2,2,8,69,420,540,3,5
563,,,11,2,2,1,62,33,420,540,3,5
564,,,2,1,2,2,25,30,420,540,3,5
565,,,15,2,2,2,65,64,300,420,3,5
566,,,7,2,2,1,47,24,60,180,3,5
567,,,9,1,2,2,57,9,420,540,2,5
568,,,5,1,2,1,31,91,420,540,2,5
569,,,13,2,2,1,32,7,300,420,4,5
570,,,2,2,2,1,98,20,180,300,2,5
571,,,2,1,2,1,99,80,300,600,4,5
572,,,11,2,2,1,90,89,0,300,1,5
573,,,7,1,2,2,89,86,300,600,3,5
574,,,11,2,2,2,88,59,300,600,2,5
575,,,15,2,2,1,17,78,300,420,2,5
576,,,8,2,2,2,21,31,60,180,2,5
577,,,9,2,2,1,39,36,60,180,4,5
578,,,13,2,2,1,2,68,0,300,1,5
579,,,2,1,2,2,72,46,300,600,4,5
580,,,13,2,2,1,100,69,180,300,3,5
581,,,10,2,2,1,39,64,0,300,2,5
582,,,14,1,2,2,37,6,420,540,2,5
583,,,8,1,2,2,76,74,420,540,1,5
584,,,2,1,2,1,66,88,420,540,1,5
585,,,3,1,2,2,70,37,300,600,2,5
586,,,6,1,2,2,76,17,300,600,3,5
587,,,8,2,2,1,71,28,300,600,2,5
588,,,14,2,2,2,19,28,0,300,1,5
589,,,5,2,2,2,82,38,180,300,2,5
590,,,15,1,2,2,52,61,420,540,1,5
591,,,3,2,2,1,5,22,300,600,2,5
592,,,14,1,2,2,15,24,420,540,1,5
593,,,15,2,2,1,81,64,420,540,2,5
594,,,6,2,2,2,25,76,60,180,4,5
595,,,10,1,2,1,47,30,300,600,4,5
596,,,7,2,2,1,86,70,180,300,2,5
597,,,4,2,2,2,71,14,60,180,1,5
598,,,2,1,2,2,65,14,420,540,1,5
599,,,14,1,2,1,68,33,300,600,2,5
600,,,4,1,2,2,5,26,420,540,1,5
601,,,11,2,2,2,42,10,180,300,4,5
602,,,4,2,2,2,33,36,420,540,3,5
603,,,12,2,2,1,46,97,60,180,1,5
604,,,2,1,2,2,49,40,420,540,4,5
605,,,1,1,2,2,43,99,300,600,1,5
606,,,7,1,2,1,86,8,300,600,4,5
607,,,14,1,2,1,76,94,300,600,4,5
608,,,3,1,2,2,100,9,420,540,3,5
609,,,7,1,2,2,6,37,300,600,2,5
610,,,3,1,2,1,100,41,420,540,1,5
611,,,11,1,2,2,94,90,300,600,1,5
612,,,14,2,2,1,82,61,0,300,3,5
613,,,14,2,2,2,75,91,60,180,2,5
614,,,3,1,2,1,7,45,420,540,4,5
615,,,11,2,2,2,33,38,300,420,4,5
616,,,3,1,2,1,69,53,300,600,1,5
617,,,9,1,2,2,48,97,300,600,2,5
618,,,10,2,2,1,35,79,300,600,3,5
619,,,11,2,2,2,18,19,60,180,4,5
620,,,14,1,2,2,64,35,300,600,2,5
621,,,16,2,2,1,39,32,0,300,3,5
622,,,12,1,2,2,11,100,300,600,4,5
623,,,5,1,2,1,3,42,420,540,4,5
624,,,6,2,2,1,54,19,300,420,1,5
625,,,8,2,2,1,34,90,300,600,2,5
626,,,5,1,2,1,50,75,420,540,1,5
627,,,3,1,2,1,41,60,420,540,3,5
628,,,10,1,2,2,23,91,420,540,1,5
629,,,13,1,2,1,94,40,420,540,2,5
630,,,9,1,2,1,2,63,420,540,2,5
631,,,10,2,2,2,19,67,60,180,1,5
632,,,3,2,2,1,63,58,420,540,4,5
633,,,6,2,2,2,6,60,420,540,1,5
634,,,9,1,2,1,30,49,420,540,4,5
635,,,13,2,2,1,45,40,0,300,3,5
636,,,5,2,2,1,69,99,420,540,2,5
637,,,10,2,2,2,70,91,420,540,1,5
638,,,5,2,2,2,69,14,180,300,1,5
639,,,3,2,2,2,93,39,300,420,4,5
640,,,9,2,2,1,1,96,180,300,3,5
641,,,9,1,2,2,63,11,300,600,1,5
642,,,4,1,2,2,38,90,300,600,3,5
643,,,10,2,2,2,56,43,180,300,1,5
644,,,13,2,2,2,20,95,0,300,3,5
645,,,6,2,2,2,32,56,300,600,3,5
646,,,15,2,2,2,82,52,60,180,2,5
647,,,2,2,2,2,16,57,300,600,4,5
648,,,5,1,2,1,58,62,300,600,2,5
649,,,16,2,2,2,67,39,0,300,3,5
650,,,8,1,2,2,31,79,300,600,4,5
651,,,12,2,2,2,70,99,0,300,2,5
652,,,11,2,2,1,60,46,420,540,4,5
653,,,10,2,2,2,74,0,180,300,1,5
654,,,8,2,2,1,13,29,0,300,4,5
655,,,14,1,2,1,28,71,300,600,4,5
656,,,12,2,2,1,83,48,300,600,3,5
657,,,5,2,2,2,48,15,420,540,1,5
658,,,12,2,2,2,61,34,60,180,4,5
659,,,2,2,2,2,44,0,0,300,3,5
660,,,7,2,2,2,17,24,60,180,3,5
661,,,3,2,2,2,24,20,60,180,2,5
662,,,15,2,2,1,1,21,60,180,2,5
663,,,9,2,2,1,28,19,180,300,3,5
664,,,6,1,2,2,26,48,420,540,4,5
665,,,14,1,2,2,65,66,420,540,2,5
666,,,10,2,2,2,70,93,300,420,1,5
667,,,6,2,2,1,74,28,420,540,4,5
668,,,10,2,2,2,29,22,300,600,4,5
669,,,13,2,2,1,57,94,0,300,1,5
670,,,3,1,2,1,43,47,420,540,1,5
671,,,10,1,2,1,96,96,420,540,4,5
672,,,8,2,2,2,27,91,300,600,4,5
673,,,7,2,2,1,46,32,60,180,3,5
674,,,11,1,2,2,42,92,300,600,3,5
675,,,7,2,2,1,40,1,60,180,4,5
676,,,13,2,2,1,46,50,300,600,4,5
677,,,2,2,2,1,76,11,180,300,4,5
678,,,11,2,2,2,6,96,0,300,4,5
679,,,15,2,2,2,43,16,60,180,3,5
680,,,12,2,2,1,49,24,0,300,2,5
681,,,7,2,2,2,94,59,180,300,4,5
682,,,5,1,2,2,17,34,420,540,2,5
683,,,8,1,2,2,51,91,420,540,1,5
684,,,15,1,2,1,25,33,420,540,2,5
685,,,8,1,2,1,36,74,300,600,2,5
686,,,7,2,2,1,54,25,60,180,4,5
687,,,9,2,2,1,79,16,180,300,2,5
688,,,6,1,2,1,17,71,420,540,1,5
689,,,16,2,2,2,2,92,420,540,3,5
690,,,14,2,2,2,93,62,420,540,2,5
691,,,10,2,2,1,71,8,300,420,2,5
692,,,8,1,2,1,54,44,420,540,1,5
693,,,10,1,2,2,74,78,420,540,3,5
694,,,9,2,2,1,22,42,300,420,4,5
695,,,16,2,2,1,39,78,420,540,4,5
696,,,16,2,2,2,49,7,420,540,3,5
697,,,14,1,2,2,93,9,420,540,2,5
698,,,13,1,2,2,52,2,420,540,1,5
699,,,14,2,2,1,82,56,180,300,4,5
700,,,14,1,2,1,89,39,420,540,2,5
701,,,5,1,2,1,40,100,420,540,2,5
702,,,15,1,2,1,55,60,300,600,4,5
703,,,5,1,2,2,91,80,420,540,4,5
704,,,2,1,2,2,12,50,300,600,2,5
705,,,3,1,2,2,84,72,420,540,4,5
706,,,11,1,2,1,78,33,420,540,2,5
707,,,15,1,2,1,11,10,300,600,3,5
708,,,12,1,2,1,50,81,420,540,2,5
709,,,13,2,2,1,71,65,0,300,4,5
710,,,9,2,2,1,54,27,300,420,4,5
711,,,10,2,2,2,78,73,60,180,3,5
712,,,14,1,2,2,18,10,420,540,4,5
713,,,5,1,2,2,60,15,420,540,4,5
714,,,8,1,2,1,75,68,420,540,1,5
715,,,5,1,2,1,97,99,300,600,1,5
716,,,9,2,2,2,51,6,0,300,4,5
717,,,11,1,2,1,5,73,300,600,3,5
718,,,4,1,2,2,31,28,420,540,2,5
719,,,9,2,2,2,24,23,0,300,4,5
720,,,4,2,2,1,85,50,0,300,2,5
721,,,9,2,2,2,96,36,300,600,2,5
722,,,14,2,2,1,12,52,0,300,3,5
723,,,13,1,2,2,22,96,300,600,1,5
724,,,16,2,2,2,21,58,60,180,2,5
725,,,15,1,2,2,94,97,420,540,2,5
726,,,6,1,2,2,84,76,300,600,2,5
727,,,3,2,2,2,46,54,60,180,1,5
728,,,15,2,2,2,2,94,300,420,1,5
729,,,5,1,2,2,89,78,420,540,1,5
730,,,8,1,2,2,48,66,420,540,3,5
731,,,5,1,2,2,94,63,420,540,4,5
732,,,14,2,2,1,62,2,300,600,2,5
733,,,9,2,2,1,68,47,180,300,4,5
734,,,5,2,2,1,10,95,180,300,4,5
735,,,13,1,2,1,45,25,300,600,2,5
736,,,9,2,2,1,28,90,0,300,4,5
737,,,17,2,2,2,67,53,0,300,2,5
738,,,14,2,2,1,61,50,420,540,3,5
739,,,2,2,2,2,47,48,180,300,4,5
740,,,10,2,2,1,14,93,420,540,4,5
741,,,5,1,2,2,51,20,420,540,2,5
742,,,14,2,2,2,86,67,420,540,4,5
743,,,5,2,2,1,93,14,0,300,4,5
744,,,13,2,2,2,84,52,420,540,4,5
745,,,15,1,2,2,44,84,300,600,3,5
746,,,14,1,2,1,2,88,420,540,1,5
747,,,7,2,2,1,58,35,0,300,1,5
748,,,11,1,2,2,21,15,300,600,3,5
749,,,5,2,2,1,33,63,420,540,4,5
750,,,14,1,2,1,80,88,420,540,2,5
751,,,14,1,2,2,38,38,420,540,3,5
752,,,11,2,2,2,44,55,180,300,2,5
753,,,5,1,2,2,41,41,420,540,2,5
754,,,14,2,2,2,34,3,180,300,3,5
755,,,3,1,2,2,34,87,420,540,1,5
756,,,7,2,2,1,67,45,180,300,2,5
757,,,5,2,2,2,31,1,0,300,4,5
758,,,9,1,2,2,89,13,300,600,1,5
759,,,5,2,2,2,50,34,180,300,3,5
760,,,5,2,2,1,69,54,60,180,2,5
761,,,3,2,2,2,46,55,60,180,4,5
762,,,11,2,2,1,59,22,420,540,2,5
763,,,13,2,2,1,70,26,180,300,4,5
764,,,7,1,2,2,69,24,300,600,3,5
765,,,4,1,2,1,83,66,420,540,3,5
766,,,4,1,2,2,73,39,300,600,1,5
767,,,2,1,2,1,28,72,420,540,2,5
768,,,14,1,2,1,67,29,300,600,1,5
769,,,9,1,2,1,62,74,420,540,4,5
770,,,5,1,2,1,5,72,420,540,2,5
771,,,8,1,2,1,67,64,420,540,1,5
772,,,7,2,2,2,84,52,420,540,3,5
773,,,12,2,2,1,55,39,0,300,4,5
774,,,14,2,2,2,13,64,0,300,4,5
775,,,9,1,2,1,57,85,420,540,3,5
776,,,6,1,2,2,89,35,300,600,1,5
777,,,4,2,2,1,83,29,180,300,2,5
778,,,7,2,2,1,42,0,300,420,4,5
779,,,13,2,2,1,30,13,420,540,1,5
780,,,5,1,2,2,86,81,300,600,2,5
781,,,8,2,2,1,68,0,0,300,4,5
782,,,2,1,2,1,69,5,420,540,3,5
783,,,9,2,2,1,38,70,300,420,2,5
784,,,15,2,2,1,86,72,60,180,1,5
785,,,9,2,2,2,79,34,60,180,3,5
786,,,8,2,2,1,94,30,60,180,2,5
787,,,9,1,2,1,50,59,300,600,3,5
788,,,6,1,2,1,23,71,300,600,2,5
789,,,14,2,2,1,92,36,60,180,2,5
790,,,8,1,2,2,22,25,420,540,4,5
791,,,11,1,2,1,23,33,420,540,1,5
792,,,10,1,2,2,23,51,420,540,2,5
793,,,7,2,2,2,48,76,0,300,4,5
794,,,7,1,2,2,48,100,300,600,4,5
795,,,5,2,2,1,70,32,420,540,1,5
796,,,10,2,2,1,1,88,300,600,3,5
797,,,10,1,2,2,10,62,420,540,1,5
798,,,5,2,2,2,65,9,180,300,3,5
799,,,7,1,2,1,54,14,300,600,2,5
800,,,10,2,2,2,33,89,420,540,3,5
801,,,2,1,2,1,65,81,420,540,2,5
802,,,12,1,2,1,22,28,420,540,1,5
803,,,13,1,2,2,49,70,420,540,2,5
804,,,3,1,2,2,47,23,420,540,3,5
805,,,2,2,2,1,34,3,420,540,3,5
806,,,15,2,2,2,27,64,300,600,4,5
807,,,13,1,2,2,75,81,420,540,3,5
808,,,16,2,2,2,12,61,180,300,2,5
809,,,13,1,2,2,73,25,300,600,4,5
810,,,6,2,2,2,72,77,180,300,2,5
811,,,4,1,2,2,50,36,300,600,3,5
812,,,10,1,2,1,39,62,300,600,2,5
813,,,8,1,2,1,31,50,420,540,2,5
814,,,2,2,2,1,22,86,300,600,4,5
815,,,10,2,2,1,60,86,0,300,4,5
816,,,12,1,2,1,71,37,300,600,3,5
817,,,10,1,2,2,70,96,420,540,4,5
818,,,6,2,2,1,32,21,300,420,2,5
819,,,11,2,2,2,5,95,300,420,1,5
820,,,15,1,2,1,32,77,420,540,1,5
821,,,8,1,2,1,23,43,420,540,2,5
822,,,12,1,2,1,30,71,420,540,3,5
823,,,5,1,2,2,36,50,300,600,3,5
824,,,12,1,2,2,0,20,420,540,2,5
825,,,13,1,2,2,72,25,420,540,4,5
826,,,12,2,2,1,54,58,300,600,2,5
827,,,16,2,2,2,57,60,0,300,3,5
828,,,8,1,2,1,39,89,420,540,2,5
829,,,8,1,2,1,20,48,300,600,4,5
830,,,11,2,2,1,31,74,300,600,2,5
831,,,15,1,2,2,42,59,300,600,2,5
832,,,7,2,2,2,10,81,300,600,4,5
833,,,5,1,2,1,79,66,300,600,2,5
834,,,14,1,2,1,30,19,420,540,1,5
835,,,14,1,2,1,67,13,420,540,1,5
836,,,4,2,2,2,8,19,0,300,2,5
837,,,10,2,2,2,0,89,0,300,1,5
838,,,6,2,2,2,29,93,60,180,2,5
839,,,15,1,2,1,71,64,420,540,3,5
840,,,7,1,2,2,13,65,300,600,2,5
841,,,4,1,2,1,78,46,420,540,4,5
842,,,9,1,2,1,45,13,420,540,1,5
843,,,15,2,2,2,28,64,180,300,4,5
844,,,8,2,2,2,25,77,420,540,2,5
845,,,13,2,2,1,42,79,300,600,4,5
846,,,5,2,2,1,6,64,0,300,2,5
847,,,10,2,2,2,93,87,0,300,1,5
848,,,14,2,2,1,88,98,420,540,1,5
849,,,13,2,2,1,64,75,180,300,4,5
850,,,3,2,2,2,68,42,60,180,1,5
851,,,3,2,2,1,59,28,60,180,3,5
852,,,1,1,2,2,13,24,420,540,4,5
853,,,15,2,2,1,97,20,180,300,4,5
854,,,8,2,2,2,22,77,0,300,4,5
855,,,4,2,2,2,97,28,420,540,4,5
856,,,14,2,2,1,79,66,180,300,4,5
857,,,11,2,2,1,0,2,60,180,4,5
858,,,5,1,2,2,92,14,300,600,1,5
859,,,9,1,2,1,37,61,420,540,4,5
860,,,10,2,2,1,84,33,300,600,3,5
861,,,12,2,2,2,90,88,0,300,2,5
862,,,14,1,2,1,65,22,420,540,3,5
863,,,9,2,2,2,66,64,0,300,1,5
864,,,11,2,2,2,16,74,180,300,3,5
865,,,3,1,2,1,50,15,300,600,2,5
866,,,12,1,2,1,59,100,300,600,2,5
867,,,13,2,2,2,19,47,60,180,1,5
868,,,16,2,2,1,82,98,60,180,2,5
869,,,3,1,2,2,38,63,300,600,2,5
870,,,9,2,2,1,63,11,60,180,2,5
871,,,7,1,2,1,95,26,300,600,2,5
872,,,6,2,2,1,31,30,0,300,1,5
873,,,3,1,2,2,65,18,420,540,2,5
874,,,14,2,2,2,8,54,180,300,3,5
875,,,10,1,2,1,93,43,420,540,3,5
876,,,14,2,2,2,0,65,300,420,4,5
877,,,8,1,2,1,4,32,420,540,4,5
878,,,7,1,2,1,73,99,300,600,3,5
879,,,3,2,2,1,67,14,420,540,3,5
880,,,7,2,2,1,27,89,420,540,4,5
881,,,3,2,2,1,52,61,420,540,2,5
882,,,13,1,2,2,22,55,300,600,2,5
883,,,2,2,2,1,46,44,0,300,3,5
884,,,7,1,2,1,93,90,300,600,4,5
885,,,8,2,2,1,41,59,0,300,2,5
886,,,6,1,2,2,93,62,420,540,2,5
887,,,15,1,2,1,58,47,420,540,2,5
888,,,10,2,2,1,9,16,0,300,4,5
889,,,13,1,2,2,10,97,300,600,2,5
890,,,4,2,2,2,60,2,0,300,3,5
891,,,14,2,2,1,84,87,60,180,4,5
892,,,14,2,2,1,45,17,0,300,3,5
893,,,12,1,2,1,4,24,420,540,4,5
894,,,5,2,2,1,22,61,0,300,2,5
895,,,5,1,2,2,36,52,420,540,4,5
896,,,5,2,2,1,1,83,180,300,1,5
897,,,2,1,2,2,68,54,300,600,4,5
898,,,11,1,2,2,44,78,420,540,2,5
899,,,4,1,2,2,48,58,300,600,2,5
900,,,11,1,2,1,39,64,420,540,4,5
901,,,6,1,2,2,28,6,300,600,4,5
902,,,6,2,2,1,38,40,180,300,4,5
903,,,13,1,2,2,35,21,420,540,3,5
904,,,9,1,2,1,77,75,420,540,2,5
905,,,6,2,2,2,49,8,0,300,1,5
906,,,10,1,2,2,76,22,420,540,1,5
907,,,12,2,2,1,10,81,60,180,2,5
908,,,12,1,2,1,51,86,300,600,3,5
909,,,15,1,2,1,19,77,420,540,4,5
910,,,11,1,2,1,49,17,420,540,3,5
911,,,16,2,2,1,100,100,180,300,1,5
912,,,9,1,2,1,15,89,420,540,2,5
913,,,13,2,2,2,92,81,300,600,2,5
914,,,7,1,2,2,19,50,300,600,4,5
915,,,16,2,2,1,38,37,420,540,2,5
916,,,3,2,2,1,71,46,0,300,4,5
917,,,7,1,2,2,12,74,300,600,2,5
918,,,11,2,2,1,82,39,420,540,1,5
919,,,13,2,2,2,43,16,60,180,4,5
920,,,11,2,2,2,9,51,180,300,1,5
921,,,7,1,2,2,23,88,420,540,1,5
922,,,6,2,2,2,76,24,300,420,1,5
923,,,8,2,2,1,90,54,300,420,2,5
924,,,13,1,2,1,48,17,420,540,1,5
925,,,4,2,2,1,87,33,0,300,1,5
926,,,13,1,2,2,92,71,420,540,2,5
927,,,10,1,2,1,61,93,300,600,1,5
928,,,12,2,2,1,38,60,60,180,2,5
929,,,10,1,2,2,2,70,300,600,4,5
930,,,14,2,2,1,24,11,60,180,2,5
931,,,10,1,2,2,79,98,300,600,1,5
932,,,6,1,2,2,30,88,300,600,2,5
933,,,4,2,2,1,37,81,300,420,1,5
934,,,3,2,2,1,73,28,0,300,4,5
935,,,11,2,2,2,92,10,60,180,1,5
936,,,7,2,2,2,95,14,420,540,2,5
937,,,3,1,2,2,45,80,420,540,2,5
938,,,3,2,2,2,26,67,0,300,2,5
939,,,3,2,2,1,83,7,420,540,2,5
940,,,5,2,2,2,77,64,0,300,1,5
941,,,5,2,2,1,70,63,0,300,3,5
942,,,3,2,2,2,45,83,60,180,4,5
943,,,3,1,2,2,93,82,420,540,2,5
944,,,10,1,2,2,82,50,420,540,1,5
945,,,2,2,2,2,0,14,420,540,4,5
946,,,5,2,2,1,100,3,300,600,3,5
947,,,1,1,2,2,60,100,420,540,3,5
948,,,10,1,2,2,47,6,420,540,1,5
949,,,9,1,2,1,15,62,300,600,3,5
950,,,6,2,2,2,60,48,180,300,4,5
951,,,5,2,2,1,38,96,0,300,3,5
952,,,13,2,2,1,54,6,60,180,2,5
953,,,2,1,2,2,57,12,300,600,2,5
954,,,8,2,2,2,83,77,180,300,3,5
955,,,4,1,2,2,4,47,300,600,3,5
956,,,5,1,2,1,99,86,420,540,3,5
957,,,3,1,2,2,9,61,300,600,1,5
958,,,12,2,2,1,99,65,300,600,3,5
959,,,6,1,2,2,99,28,420,540,3,5
960,,,3,1,2,2,52,9,300,600,3,5
961,,,10,2,2,2,38,55,300,600,2,5
962,,,8,1,2,2,23,10,420,540,3,5
963,,,9,2,2,2,63,59,300,420,1,5
964,,,15,2,2,1,6,91,0,300,2,5
965,,,14,2,2,1,43,94,0,300,1,5
966,,,9,2,2,2,43,24,300,420,2,5
967,,,12,1,2,1,64,80,300,600,2,5
968,,,12,1,2,2,66,80,300,600,4,5
969,,,5,1,2,2,69,6,300,600,3,5
970,,,4,2,2,2,14,97,60,180,3,5
971,,,16,1,2,2,92,69,300,600,1,5
972,,,6,1,2,2,79,36,420,540,3,5
973,,,13,1,2,2,35,21,420,540,1,5
974,,,9,1,2,1,39,42,420,540,3,5
975,,,10,2,2,1,91,8,420,540,2,5
976,,,3,2,2,1,1,15,180,300,1,5
977,,,15,2,2,2,35,55,420,540,3,5
978,,,8,1,2,1,95,51,300,600,4,5
979,,,4,2,2,2,10,34,0,300,4,5
980,,,4,1,2,2,99,45,300,600,2,5
981,,,2,1,2,1,5,78,420,540,2,5
982,,,14,2,2,1,26,31,300,420,1,5
983,,,9,1,2,2,61,5,420,540,4,5
984,,,14,2,2,2,63,81,60,180,3,5
985,,,4,1,2,1,24,100,420,540,3,5
986,,,6,1,2,1,82,0,300,600,1,5
987,,,8,2,2,1,40,16,0,300,3,5
988,,,3,1,2,2,43,31,300,600,4,5
989,,,3,2,2,1,11,24,180,300,3,5
990,,,7,1,2,2,73,84,300,600,2,5
991,,,4,1,2,2,50,94,420,540,2,5
992,,,4,2,2,2,71,73,180,300,1,5
993,,,10,1,2,2,11,53,420,540,2,5
994,,,14,2,2,2,46,13,420,540,4,5
995,,,15,1,2,1,84,54,420,540,3,5
996,,,4,2,2,1,71,95,60,180,4,5
997,,,9,1,2,1,74,40,300,600,4,5
998,,,7,1,2,2,63,96,420,540,4,5
999,,,2,1,2,2,20,41,300,600,4,5
1000,,,2,1,2,1,91,31,420,540,2,5
1001,,,15,1,2,1,10,15,300,600,1,5
1002,,,7,2,2,1,100,22,180,300,2,5
1003,,,7,2,2,2,83,20,0,300,3,5
1004,,,9,2,2,1,49,32,300,600,1,5
1005,,,2,1,2,1,56,32,300,600,3,5
1006,,,8,1,2,2,81,57,420,540,4,5
1007,,,14,2,2,2,34,63,180,300,2,5
1008,,,3,2,2,1,58,43,0,300,3,5
1009,,,2,2,2,1,94,65,60,180,4,5
1010,,,10,2,2,1,77,64,180,300,3,5
1011,,,6,2,2,1,38,30,60,180,4,5
1012,,,5,1,2,2,76,14,420,540,4,5
1013,,,7,1,2,1,22,2,300,600,1,5
1014,,,8,2,2,2,79,15,300,420,1,5
1015,,,5,2,2,1,59,82,300,420,2,5
1016,,,8,2,2,2,48,52,300,600,3,5
1017,,,14,1,2,2,56,43,300,600,3,5
1018,,,5,1,2,2,9,0,300,600,4,5
1019,,,15,2,2,2,15,22,420,540,4,5
1020,,,10,2,2,1,14,67,420,540,2,5
1021,,,2,1,2,2,65,54,420,540,1,5
1022,,,2,1,2,1,26,45,420,540,1,5
1023,,,15,2,2,2,89,3,300,420,4,5
1024,,,9,1,2,2,14,46,420,540,3,5
1025,,,5,1,2,1,19,97,300,600,1,5
