Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1817,7,323,7,2,3,1,73,54,420,540,1,5
1818,13,562,14,1,3,1,40,34,180,300,2,5
1819,14,243,15,2,3,1,59,97,60,180,3,5
1820,12,387,12,2,3,1,48,77,420,540,1,5
1821,11,4,12,1,3,1,47,76,60,180,1,5
1822,7,484,9,2,3,1,28,47,420,540,2,5
1823,9,371,10,1,3,1,4,79,0,300,3,5
1824,8,276,10,1,3,2,15,43,0,300,3,5
1825,12,332,12,2,3,2,85,10,420,540,4,5
1826,1,356,1,2,3,2,74,15,420,540,4,5
1827,3,431,4,1,3,1,1,90,180,300,1,5
1828,13,320,14,1,3,1,73,41,0,300,4,5
1829,11,119,11,2,3,2,82,79,300,600,1,5
1830,11,264,12,1,3,1,39,97,180,300,4,5
1831,2,198,3,2,3,2,62,93,0,300,4,5
1832,2,548,3,2,3,1,29,35,300,600,4,5
1833,12,222,12,2,3,2,83,21,300,600,1,5
1834,5,185,5,2,3,2,33,36,420,540,2,5
1835,10,372,11,1,3,2,34,77,60,180,2,5
1836,11,110,11,1,3,1,34,40,180,300,1,5
1837,13,430,14,1,3,1,10,38,0,300,2,5
1838,9,559,10,1,3,2,81,17,180,300,1,5
1839,3,9,3,1,3,1,19,76,60,180,3,5
1840,13,256,13,2,3,2,13,74,420,540,4,5
1841,6,367,7,1,3,1,33,40,180,300,3,5
1842,11,449,12,2,3,2,12,53,300,600,3,5
1843,2,371,3,2,3,2,82,6,180,300,3,5
1844,12,139,13,2,3,1,22,60,60,180,3,5
1845,9,527,11,1,3,2,47,48,180,300,1,5
1846,11,369,11,2,3,1,69,38,420,540,2,5
1847,12,59,12,1,3,2,30,59,60,180,4,5
1848,7,435,8,1,3,2,12,37,180,300,4,5
1849,13,290,14,1,3,1,14,7,60,180,2,5
1850,10,244,11,1,3,1,25,47,60,180,2,5
1851,1,336,1,2,3,1,79,94,420,540,1,5
1852,8,129,8,1,3,2,94,73,180,300,1,5
1853,6,405,6,2,3,1,72,18,420,540,2,5
1854,1,444,2,1,3,2,30,6,180,300,1,5
1855,11,448,12,1,3,1,2,46,0,300,3,5
1856,13,331,13,2,3,1,99,55,420,540,3,5
1857,5,257,5,2,3,1,4,56,420,540,2,5
1858,6,143,6,1,3,1,16,33,180,300,1,5
1859,9,318,9,2,3,2,54,55,420,540,4,5
1860,9,334,10,1,3,2,11,84,0,300,4,5
1861,1,124,1,1,3,2,5,72,180,300,2,5
1862,12,163,13,1,3,2,65,20,60,180,2,5
1863,5,231,6,2,3,1,34,32,300,420,2,5
1864,4,249,5,1,3,1,38,46,180,300,1,5
1865,8,138,8,1,3,2,99,24,180,300,1,5
1866,11,227,11,2,3,1,54,56,420,540,3,5
1867,13,29,13,1,3,2,61,24,60,180,2,5
1868,11,67,11,1,3,1,33,43,180,300,3,5
1869,9,263,9,2,3,2,48,9,420,540,2,5
1870,1,572,2,1,3,2,60,62,60,180,1,5
1871,6,582,7,2,3,1,52,45,180,300,3,5
1872,6,125,6,1,3,1,47,11,180,300,1,5
1873,2,440,3,1,3,2,28,93,180,300,3,5
1874,12,355,13,2,3,1,97,52,420,540,1,5
1875,14,193,14,2,3,2,79,90,420,540,1,5
1876,6,422,7,1,3,1,44,30,180,300,1,5
1877,3,392,3,2,3,1,45,30,420,540,2,5
1878,14,405,15,2,3,1,56,84,180,300,1,5
1879,14,376,14,2,3,1,58,99,420,540,1,5
1880,8,86,8,1,3,1,14,47,180,300,4,5
1881,1,59,2,1,3,2,70,9,180,300,4,5
1882,1,537,2,1,3,1,8,90,60,180,1,5
1883,13,347,14,1,3,1,65,12,180,300,3,5
1884,7,232,9,2,3,2,39,72,420,540,1,5
1885,14,410,16,1,3,1,8,17,60,180,3,5
1886,1,150,1,1,3,2,45,99,180,300,3,5
1887,5,40,6,2,3,2,1,17,0,300,3,5
1888,11,110,12,2,3,2,55,54,300,420,3,5
1889,8,332,9,1,3,1,53,65,60,180,2,5
1890,11,508,13,1,3,1,70,83,180,300,2,5
1891,2,313,3,2,3,2,14,38,300,420,2,5
1892,9,578,10,1,3,1,79,99,60,180,4,5
1893,1,182,2,1,3,1,42,49,60,180,1,5
1894,2,73,2,1,3,1,100,94,180,300,4,5
1895,11,65,11,1,3,1,48,21,180,300,3,5
1896,12,129,12,1,3,2,57,37,180,300,3,5
1897,9,140,9,1,3,1,16,13,180,300,1,5
1898,11,339,11,2,3,2,51,63,420,540,2,5
1899,14,178,15,1,3,2,92,10,0,300,1,5
1900,5,28,5,1,3,2,12,81,60,180,4,5
1901,3,291,3,2,3,1,15,38,300,600,3,5
1902,13,228,13,2,3,2,28,40,300,600,4,5
1903,6,239,6,2,3,2,23,82,300,600,1,5
1904,1,79,1,2,3,1,84,36,180,300,3,5
1905,1,211,2,1,3,1,29,32,180,300,1,5
1906,11,470,13,1,3,2,60,74,60,180,2,5
1907,9,589,10,1,3,1,64,76,0,300,4,5
1908,7,287,7,2,3,1,63,67,300,600,4,5
1909,14,500,15,1,3,1,50,41,180,300,1,5
1910,4,441,5,1,3,1,47,64,180,300,1,5
1911,1,296,2,2,3,1,24,88,420,540,3,5
1912,10,268,10,2,3,2,12,66,300,420,3,5
1913,12,544,13,2,3,1,91,53,180,300,4,5
1914,4,284,4,2,3,1,92,55,300,420,2,5
1915,12,529,14,1,3,2,98,18,180,300,4,5
1916,12,283,12,2,3,2,77,87,300,600,4,5
1917,1,376,2,1,3,1,90,24,180,300,1,5
1918,14,145,15,1,3,1,18,12,60,180,1,5
1919,11,119,12,1,3,1,26,51,60,180,4,5
1920,5,235,5,2,3,1,67,40,300,420,4,5
1921,4,167,4,1,3,1,16,78,180,300,3,5
1922,2,415,3,1,3,2,52,35,60,180,1,5
1923,9,580,11,1,3,1,71,15,60,180,2,5
1924,8,509,10,2,3,2,42,20,420,540,2,5
1925,8,225,10,1,3,2,99,72,180,300,3,5
1926,12,496,14,2,3,2,99,86,180,300,2,5
1927,6,32,7,2,3,1,98,52,420,540,1,5
1928,9,476,11,1,3,2,23,77,60,180,1,5
1929,14,68,15,1,3,2,38,46,180,300,4,5
1930,10,482,12,1,3,1,22,1,60,180,1,5
1931,12,331,13,1,3,1,0,27,60,180,2,5
1932,7,401,7,2,3,1,89,31,420,540,4,5
1933,3,417,3,2,3,2,42,27,420,540,3,5
1934,7,362,8,1,3,2,39,59,0,300,4,5
1935,7,76,8,2,3,2,65,43,0,300,1,5
1936,6,83,6,1,3,2,55,16,180,300,1,5
1937,2,283,2,2,3,1,74,6,300,600,4,5
1938,8,239,8,2,3,2,83,22,420,540,3,5
1939,2,232,3,1,3,1,60,99,180,300,4,5
1940,8,480,9,2,3,1,6,90,180,300,3,5
1941,3,32,4,2,3,2,36,18,420,540,1,5
1942,10,368,10,2,3,2,19,91,420,540,4,5
1943,9,215,10,1,3,2,43,63,180,300,3,5
1944,4,448,5,1,3,1,74,53,0,300,2,5
1945,1,130,1,2,3,1,72,26,420,540,3,5
1946,1,302,2,2,3,2,99,79,60,180,3,5
1947,4,3,4,1,3,2,40,77,60,180,4,5
1948,2,352,2,2,3,1,57,25,420,540,3,5
1949,12,109,12,1,3,2,89,26,180,300,4,5
1950,2,60,3,1,3,1,13,83,60,180,3,5
1951,4,39,5,2,3,1,8,26,420,540,2,5
1952,4,600,6,1,3,2,52,54,60,180,3,5
1953,11,104,11,2,3,1,80,20,300,600,2,5
1954,11,184,11,2,3,2,17,11,420,540,3,5
1955,9,433,10,1,3,2,13,65,0,300,4,5
1956,9,371,10,1,3,1,56,74,0,300,1,5
1957,8,155,8,1,3,1,71,77,180,300,1,5
1958,13,343,13,2,3,2,35,14,420,540,1,5
1959,10,63,11,1,3,1,19,38,180,300,4,5
1960,6,140,7,2,3,2,87,50,420,540,1,5
1961,3,380,3,2,3,2,51,50,420,540,1,5
1962,9,441,11,2,3,2,81,76,60,180,4,5
1963,12,200,13,1,3,2,18,57,0,300,3,5
1964,1,152,2,1,3,1,32,7,0,300,1,5
1965,12,160,13,1,3,2,90,66,180,300,2,5
1966,10,269,11,1,3,1,45,47,0,300,4,5
1967,3,401,4,1,3,2,36,15,60,180,1,5
1968,2,172,3,2,3,2,43,10,180,300,2,5
1969,10,284,10,2,3,1,52,37,300,420,2,5
1970,13,512,15,1,3,2,32,30,180,300,3,5
1971,2,454,4,2,3,2,83,63,420,540,4,5
1972,1,151,1,2,3,2,51,63,180,300,1,5
1973,8,280,8,2,3,2,31,50,300,420,1,5
1974,1,466,2,1,3,1,53,27,60,180,3,5
1975,5,491,7,1,3,2,14,63,0,300,4,5
1976,6,250,6,2,3,1,67,63,300,600,4,5
1977,9,482,10,2,3,1,29,65,300,600,3,5
1978,1,113,1,1,3,2,23,56,180,300,4,5
1979,11,76,12,2,3,1,93,51,0,300,2,5
1980,11,283,12,1,3,1,66,32,0,300,1,5
1981,6,116,6,1,3,2,26,2,180,300,3,5
1982,8,546,10,1,3,1,100,7,0,300,4,5
1983,10,231,10,2,3,2,95,96,300,600,4,5
1984,3,17,3,2,3,1,94,86,180,300,1,5
1985,4,179,4,1,3,2,65,33,180,300,1,5
1986,10,504,11,1,3,1,56,81,60,180,1,5
1987,3,112,4,1,3,1,70,72,60,180,3,5
1988,3,47,3,1,3,2,34,28,60,180,3,5
1989,10,446,12,2,3,2,25,5,300,420,3,5
1990,3,290,3,2,3,2,1,15,300,420,2,5
1991,3,323,5,1,3,1,67,31,180,300,2,5
1992,10,531,12,2,3,1,96,67,0,300,4,5
1993,4,541,5,1,3,2,57,99,0,300,1,5
1994,1,499,3,2,3,2,48,65,300,600,3,5
1995,6,129,6,1,3,1,25,23,180,300,4,5
1996,4,324,5,1,3,2,55,73,180,300,2,5
1997,12,593,14,1,3,1,31,84,0,300,2,5
1998,3,455,5,1,3,2,33,78,0,300,1,5
1999,8,16,9,1,3,2,80,39,0,300,3,5
2000,4,55,4,1,3,1,40,81,60,180,4,5
2001,14,377,15,2,3,2,60,3,180,300,4,5
2002,7,319,8,1,3,1,3,18,180,300,2,5
2003,8,357,9,2,3,2,77,37,300,600,3,5
2004,9,131,9,1,3,2,86,68,180,300,3,5
2005,1,455,3,1,3,2,70,24,0,300,3,5
2006,14,207,14,2,3,1,54,31,420,540,2,5
2007,3,266,4,2,3,1,14,22,180,300,1,5
2008,7,372,7,2,3,1,46,17,420,540,4,5
2009,6,58,7,1,3,1,98,50,180,300,2,5
2010,4,426,6,1,3,2,52,59,60,180,3,5
2011,7,378,7,2,3,1,41,94,420,540,4,5
2012,14,322,16,1,3,2,9,83,60,180,1,5
2013,6,476,7,1,3,2,13,31,60,180,1,5
2014,6,204,6,2,3,1,5,68,300,600,3,5
2015,4,121,4,1,3,2,55,29,180,300,4,5
2016,1,230,2,1,3,2,46,36,180,300,1,5
2017,4,312,5,1,3,1,31,93,0,300,2,5
2018,1,143,2,1,3,2,65,18,180,300,2,5
2019,2,457,4,2,3,2,6,0,300,600,3,5
2020,2,469,3,2,3,2,41,72,300,600,2,5
2021,6,38,7,1,3,1,8,62,0,300,1,5
2022,12,431,14,2,3,2,52,25,0,300,3,5
2023,5,369,5,2,3,2,87,60,420,540,3,5
2024,2,159,2,1,3,2,24,6,180,300,4,5
2025,5,278,5,2,3,2,84,73,300,600,3,5
2026,7,396,8,2,3,2,54,33,300,420,4,5
2027,8,538,9,1,3,1,12,88,0,300,4,5
2028,4,116,4,1,3,2,48,37,180,300,4,5
2029,1,265,1,2,3,1,34,95,300,600,3,5
2030,10,150,10,1,3,1,24,20,180,300,2,5
2031,10,582,11,1,3,1,33,57,180,300,4,5
2032,7,316,7,2,3,1,75,81,420,540,2,5
2033,5,188,6,2,3,1,40,41,420,540,3,5
2034,3,97,4,1,3,1,79,58,0,300,2,5
2035,6,496,7,1,3,1,55,38,0,300,1,5
2036,7,498,8,1,3,1,41,55,180,300,1,5
2037,12,442,13,1,3,1,84,36,60,180,2,5
2038,4,153,4,1,3,1,14,42,180,300,1,5
2039,13,62,14,1,3,1,55,83,60,180,4,5
2040,2,265,3,2,3,2,67,78,300,600,2,5
2041,5,12,5,1,3,2,9,38,60,180,2,5
2042,5,235,5,2,3,1,13,70,420,540,2,5
2043,14,542,15,2,3,1,59,66,60,180,4,5
2044,14,309,14,2,3,2,27,46,420,540,1,5
2045,4,498,6,1,3,1,31,64,180,300,3,5
2046,8,160,10,1,3,2,75,70,60,180,2,5
2047,7,440,8,2,3,2,77,86,0,300,2,5
2048,5,89,6,1,3,1,58,78,60,180,2,5
2049,3,366,4,1,3,1,51,86,180,300,1,5
2050,9,72,10,1,3,2,63,84,180,300,3,5
2051,13,268,14,1,3,1,43,2,0,300,3,5
2052,3,255,3,2,3,1,18,9,300,420,1,5
2053,5,287,5,2,3,1,40,61,420,540,4,5
2054,6,329,6,2,3,1,19,92,420,540,1,5
2055,4,548,6,1,3,2,25,17,180,300,2,5
2056,3,38,4,1,3,1,24,35,180,300,1,5
2057,1,412,1,2,3,1,10,98,420,540,2,5
2058,2,334,2,2,3,1,27,91,420,540,3,5
2059,2,470,4,1,3,1,88,55,180,300,4,5
2060,5,73,5,1,3,2,29,72,180,300,2,5
2061,10,363,10,2,3,1,17,46,420,540,2,5
2062,8,68,9,1,3,1,85,77,60,180,4,5
2063,8,239,8,2,3,1,46,94,420,540,2,5
2064,2,369,3,1,3,2,7,88,0,300,3,5
2065,13,364,14,1,3,2,77,21,60,180,4,5
2066,13,30,14,1,3,1,17,73,180,300,3,5
2067,9,511,11,2,3,2,58,98,180,300,3,5
2068,6,67,6,2,3,2,13,60,180,300,1,5
2069,6,276,7,2,3,2,97,29,0,300,3,5
2070,11,267,11,2,3,2,65,58,300,420,4,5
2071,3,411,4,2,3,1,18,98,180,300,1,5
2072,13,318,14,1,3,2,67,4,0,300,1,5
2073,12,549,13,1,3,1,66,41,180,300,3,5
2074,4,70,5,2,3,2,16,90,300,420,4,5
2075,12,298,13,1,3,1,77,7,60,180,1,5
2076,13,592,14,2,3,1,49,87,300,600,3,5
2077,8,170,8,2,3,1,38,86,180,300,3,5
2078,13,20,14,2,3,2,14,57,60,180,1,5
2079,5,565,6,1,3,2,11,13,180,300,3,5
2080,6,120,6,1,3,1,95,52,180,300,3,5
2081,14,487,16,2,3,2,75,85,0,300,2,5
2082,1,454,2,2,3,1,35,4,300,420,3,5
2083,14,33,14,1,3,1,75,89,60,180,4,5
2084,2,590,3,2,3,2,69,21,0,300,1,5
2085,13,318,13,2,3,2,55,41,420,540,4,5
2086,12,365,13,2,3,1,97,24,60,180,3,5
2087,9,206,9,2,3,1,74,45,420,540,4,5
2088,13,270,13,2,3,1,65,99,300,600,4,5
2089,2,279,2,2,3,1,24,63,420,540,2,5
2090,6,563,8,1,3,2,81,92,0,300,4,5
2091,3,239,4,1,3,1,64,40,0,300,2,5
2092,2,263,2,2,3,2,37,36,300,420,1,5
2093,2,345,2,2,3,2,39,28,420,540,1,5
2094,9,353,10,1,3,1,88,64,180,300,4,5
2095,2,107,3,2,3,2,95,88,420,540,3,5
2096,14,84,15,1,3,1,3,40,0,300,4,5
2097,14,55,14,1,3,2,16,91,60,180,2,5
2098,10,350,12,2,3,1,87,14,180,300,1,5
2099,2,153,2,1,3,2,91,67,180,300,1,5
2100,5,440,6,1,3,2,77,20,60,180,4,5
2101,8,66,9,1,3,2,8,18,0,300,2,5
2102,4,203,4,2,3,1,77,42,420,540,1,5
2103,7,594,9,1,3,2,91,77,180,300,3,5
2104,3,227,3,2,3,2,32,46,300,600,3,5
2105,1,93,1,1,3,1,14,11,180,300,4,5
2106,12,480,14,2,3,1,43,49,420,540,3,5
2107,2,356,2,2,3,2,9,22,420,540,2,5
2108,7,510,8,2,3,2,99,91,60,180,2,5
2109,5,511,7,1,3,2,77,81,180,300,1,5
2110,8,442,10,2,3,2,74,29,180,300,4,5
2111,10,454,12,1,3,1,89,87,180,300,2,5
2112,2,387,3,1,3,1,17,36,0,300,3,5
2113,6,527,7,1,3,2,18,6,0,300,2,5
2114,3,472,5,2,3,1,47,29,0,300,3,5
2115,2,170,2,1,3,1,18,51,180,300,3,5
2116,12,113,12,1,3,2,52,59,180,300,4,5
2117,2,281,4,2,3,2,23,45,0,300,4,5
2118,1,588,3,2,3,2,56,91,180,300,1,5
2119,13,392,13,2,3,2,11,75,420,540,4,5
2120,3,237,3,2,3,1,100,44,420,540,2,5
2121,8,391,8,2,3,1,12,65,420,540,3,5
2122,4,296,4,2,3,1,53,51,420,540,2,5
2123,8,264,8,2,3,2,60,96,420,540,2,5
2124,8,268,8,2,3,2,86,87,300,420,1,5
2125,1,244,2,2,3,2,94,89,0,300,1,5
2126,5,551,6,2,3,2,71,74,300,600,3,5
2127,6,520,8,1,3,1,35,98,0,300,4,5
2128,6,238,6,2,3,1,37,52,300,600,2,5
2129,14,202,15,1,3,1,8,8,60,180,3,5
2130,1,457,3,1,3,2,17,45,180,300,2,5
2131,9,230,9,2,3,2,60,1,420,540,2,5
2132,9,311,9,2,3,1,56,40,420,540,1,5
2133,11,498,12,1,3,2,81,5,0,300,2,5
2134,10,570,11,2,3,1,46,65,180,300,4,5
2135,1,547,2,2,3,1,10,61,420,540,2,5
2136,5,374,7,1,3,1,77,2,0,300,4,5
2137,6,475,7,1,3,2,58,55,180,300,3,5
2138,13,145,13,2,3,2,19,51,180,300,1,5
2139,8,420,9,1,3,1,68,71,180,300,4,5
2140,6,516,8,1,3,2,51,90,0,300,1,5
2141,6,72,7,2,3,1,8,37,180,300,3,5
2142,10,414,10,2,3,2,84,77,420,540,4,5
2143,9,433,10,1,3,1,98,26,180,300,1,5
2144,4,120,6,1,3,2,20,57,180,300,2,5
2145,8,48,8,1,3,2,65,22,60,180,1,5
2146,8,95,8,2,3,1,54,28,300,600,2,5
2147,10,531,11,1,3,2,61,34,0,300,3,5
2148,5,516,6,1,3,1,21,83,60,180,3,5
2149,8,254,8,2,3,1,50,41,420,540,2,5
2150,6,272,6,2,3,1,79,5,300,600,3,5
2151,14,66,14,1,3,2,77,30,180,300,4,5
2152,4,88,4,2,3,1,64,39,300,600,3,5
2153,13,315,14,2,3,2,34,80,180,300,4,5
2154,7,108,7,1,3,1,43,42,180,300,2,5
2155,13,112,13,2,3,2,11,98,180,300,2,5
2156,2,481,3,1,3,2,25,28,180,300,1,5
2157,1,168,2,1,3,2,87,76,0,300,2,5
2158,12,595,14,1,3,1,54,52,180,300,4,5
2159,10,573,12,2,3,2,88,40,180,300,3,5
2160,7,443,9,2,3,1,96,49,300,600,2,5
2161,10,412,10,2,3,2,62,17,420,540,4,5
2162,8,121,8,2,3,1,84,96,180,300,4,5
2163,2,423,4,1,3,2,22,74,180,300,2,5
2164,2,73,3,2,3,2,11,79,60,180,3,5
2165,10,305,11,2,3,2,92,2,60,180,1,5
2166,5,471,7,1,3,2,82,10,0,300,3,5
2167,5,245,5,2,3,1,39,29,300,600,2,5
2168,10,547,12,1,3,2,8,20,0,300,1,5
2169,10,40,10,1,3,2,93,6,60,180,2,5
2170,5,530,7,1,3,1,39,60,0,300,1,5
2171,12,347,12,2,3,2,29,72,420,540,4,5
2172,1,131,1,2,3,2,14,65,420,540,3,5
2173,13,294,13,2,3,1,56,50,420,540,1,5
2174,13,60,13,1,3,1,46,32,180,300,3,5
2175,12,480,14,2,3,1,79,29,0,300,4,5
2176,6,437,8,1,3,2,99,40,0,300,1,5
2177,4,447,6,2,3,2,61,89,60,180,2,5
2178,7,511,8,2,3,2,78,11,60,180,1,5
2179,1,577,2,1,3,2,76,35,180,300,1,5
2180,7,507,9,1,3,2,31,45,180,300,3,5
2181,4,94,5,2,3,1,25,75,180,300,2,5
2182,3,589,4,2,3,1,9,52,0,300,4,5
2183,1,390,1,2,3,2,61,20,420,540,3,5
2184,1,402,1,2,3,2,46,32,420,540,3,5
2185,10,342,10,2,3,1,74,92,420,540,1,5
2186,4,24,5,2,3,1,54,76,0,300,3,5
2187,1,580,2,1,3,1,31,33,60,180,4,5
2188,9,551,10,1,3,1,60,64,0,300,2,5
2189,1,53,2,2,3,2,47,71,180,300,2,5
2190,10,526,11,1,3,2,13,87,180,300,2,5
2191,7,475,8,1,3,1,90,47,180,300,4,5
2192,1,225,1,2,3,2,4,40,420,540,4,5
2193,3,15,3,1,3,1,15,84,60,180,4,5
2194,1,550,3,1,3,1,8,94,0,300,2,5
2195,14,557,15,1,3,2,86,55,180,300,3,5
2196,11,294,11,2,3,1,91,89,300,600,4,5
2197,9,586,10,1,3,1,78,37,0,300,2,5
2198,13,264,13,2,3,2,34,97,420,540,4,5
2199,2,569,4,1,3,1,12,33,60,180,2,5
2200,13,212,13,2,3,2,100,18,300,600,4,5
2201,13,377,13,2,3,1,37,75,420,540,4,5
2202,6,5,7,1,3,2,6,40,180,300,1,5
2203,6,23,8,1,3,1,93,79,60,180,2,5
2204,5,531,6,1,3,1,83,84,0,300,3,5
2205,6,29,6,1,3,2,51,6,60,180,4,5
2206,13,154,13,1,3,1,79,34,180,300,1,5
2207,3,201,4,1,3,2,92,26,60,180,4,5
2208,13,409,13,2,3,1,11,34,420,540,1,5
2209,4,211,4,2,3,2,11,42,300,600,1,5
2210,4,116,4,1,3,1,21,41,180,300,2,5
2211,7,278,8,1,3,1,86,56,180,300,1,5
2212,3,356,3,2,3,2,29,32,420,540,4,5
2213,14,354,14,2,3,1,52,16,420,540,2,5
2214,4,64,4,2,3,1,21,9,300,600,1,5
2215,13,211,13,2,3,1,83,98,300,600,2,5
2216,6,379,7,2,3,1,3,59,60,180,3,5
2217,9,334,9,2,3,2,79,84,420,540,1,5
2218,10,514,12,1,3,2,80,95,60,180,3,5
2219,2,4,2,1,3,2,81,11,60,180,1,5
2220,12,144,12,1,3,2,49,2,180,300,2,5
2221,11,196,12,2,3,1,21,51,420,540,4,5
2222,3,238,3,2,3,2,52,16,300,600,2,5
2223,8,259,8,2,3,2,70,58,420,540,3,5
2224,10,121,11,1,3,2,13,18,60,180,4,5
2225,12,244,13,1,3,1,17,100,0,300,4,5
2226,10,529,11,1,3,1,59,24,0,300,2,5
2227,2,393,2,2,3,1,100,60,420,540,3,5
2228,2,572,4,2,3,2,65,94,300,600,1,5
2229,13,502,15,1,3,1,61,66,60,180,1,5
2230,10,120,10,1,3,2,7,19,180,300,2,5
2231,14,434,15,1,3,2,88,78,0,300,2,5
2232,3,591,4,2,3,2,89,57,300,600,1,5
2233,7,552,9,2,3,1,54,57,0,300,2,5
2234,2,85,2,1,3,2,29,9,180,300,4,5
2235,12,570,13,2,3,1,48,41,300,600,2,5
2236,13,348,13,2,3,2,92,8,420,540,1,5
2237,8,151,8,2,3,2,33,71,420,540,1,5
2238,1,84,1,1,3,1,35,30,180,300,3,5
2239,9,410,10,1,3,1,20,73,180,300,1,5
2240,7,354,7,2,3,1,99,6,420,540,2,5
2241,6,299,6,2,3,2,89,29,420,540,4,5
2242,5,288,5,2,3,1,78,49,420,540,3,5
2243,2,517,3,1,3,1,89,98,60,180,4,5
2244,11,240,11,2,3,2,90,18,300,600,4,5
2245,12,178,12,2,3,2,34,42,420,540,1,5
2246,6,477,8,2,3,1,96,100,420,540,4,5
2247,5,82,6,1,3,2,69,46,60,180,1,5
2248,14,490,15,2,3,1,73,92,300,600,4,5
2249,14,33,14,1,3,1,67,38,60,180,3,5
2250,5,30,5,1,3,1,59,76,60,180,2,5
2251,7,471,8,2,3,1,94,69,300,420,3,5
2252,7,588,8,2,3,1,26,33,0,300,4,5
2253,9,561,11,1,3,1,66,86,60,180,2,5
2254,5,554,6,2,3,2,6,12,300,600,3,5
2255,1,128,2,2,3,2,84,54,180,300,2,5
2256,11,399,11,2,3,1,27,84,420,540,2,5
2257,14,325,14,2,3,1,25,79,420,540,2,5
2258,9,374,9,2,3,2,64,32,420,540,1,5
2259,7,193,8,2,3,2,55,52,180,300,4,5
2260,6,571,8,1,3,1,7,65,60,180,4,5
2261,10,73,10,2,3,1,5,22,300,600,4,5
2262,3,336,3,2,3,2,54,8,420,540,3,5
2263,14,360,15,2,3,1,30,60,300,420,4,5
2264,12,354,12,2,3,1,29,6,420,540,1,5
2265,7,93,7,1,3,2,62,26,180,300,4,5
2266,13,259,15,1,3,2,66,60,180,300,1,5
2267,8,139,8,1,3,1,50,51,180,300,2,5
2268,9,544,11,1,3,1,80,86,0,300,3,5
2269,9,511,11,2,3,1,12,28,180,300,3,5
2270,1,410,1,2,3,2,52,73,420,540,3,5
2271,4,155,4,1,3,2,44,59,180,300,2,5
2272,7,283,7,2,3,1,24,39,420,540,4,5
2273,11,306,12,1,3,2,94,33,180,300,2,5
2274,12,449,14,1,3,1,61,94,60,180,4,5
2275,14,387,16,1,3,2,91,11,60,180,3,5
2276,2,11,3,1,3,2,73,64,180,300,1,5
2277,5,183,5,2,3,2,40,96,420,540,3,5
2278,7,361,7,2,3,1,60,17,420,540,3,5
2279,1,477,3,2,3,2,80,2,180,300,1,5
2280,7,357,8,2,3,1,41,47,180,300,3,5
2281,10,251,10,2,3,1,67,75,300,420,1,5
2282,8,580,9,2,3,1,19,32,180,300,3,5
2283,5,140,6,1,3,2,43,87,180,300,2,5
2284,3,300,3,2,3,1,16,23,420,540,4,5
2285,4,104,5,1,3,1,40,12,60,180,2,5
2286,13,578,14,1,3,2,21,69,60,180,2,5
2287,3,517,4,1,3,2,9,96,60,180,4,5
2288,12,266,14,2,3,1,71,4,420,540,2,5
2289,1,470,3,1,3,1,54,33,0,300,4,5
2290,4,465,5,2,3,2,74,48,180,300,1,5
2291,4,500,6,2,3,2,64,99,60,180,3,5
2292,8,54,10,1,3,2,37,16,180,300,1,5
2293,9,209,9,2,3,1,16,96,300,420,2,5
2294,14,52,14,1,3,2,36,15,60,180,4,5
2295,2,361,3,1,3,1,73,37,60,180,4,5
2296,2,33,2,1,3,2,49,91,60,180,2,5
2297,13,491,14,1,3,1,99,44,60,180,4,5
2298,12,181,12,2,3,2,24,53,420,540,2,5
2299,6,150,7,2,3,2,36,21,300,600,1,5
2300,4,116,4,1,3,1,98,9,180,300,3,5
2301,13,481,14,1,3,1,18,76,0,300,3,5
2302,10,441,12,2,3,2,87,86,420,540,3,5
2303,3,156,3,1,3,1,100,83,180,300,4,5
2304,3,114,3,2,3,2,83,45,420,540,4,5
2305,3,283,3,2,3,1,76,17,300,600,2,5
2306,5,349,6,1,3,2,54,52,60,180,4,5
2307,2,337,3,2,3,2,6,48,60,180,2,5
2308,2,94,2,1,3,2,10,46,180,300,3,5
2309,2,363,2,2,3,1,78,39,420,540,4,5
2310,4,358,4,2,3,1,96,40,420,540,3,5
2311,4,520,6,2,3,2,57,85,60,180,1,5
2312,5,581,7,1,3,2,40,86,60,180,1,5
2313,11,441,13,2,3,2,58,63,420,540,2,5
2314,5,247,5,2,3,1,29,94,420,540,1,5
2315,4,492,6,2,3,2,96,54,420,540,1,5
2316,11,549,13,2,3,1,39,16,60,180,1,5
2317,14,577,16,1,3,1,90,80,0,300,3,5
2318,7,565,9,1,3,2,6,68,180,300,4,5
2319,14,537,15,1,3,2,73,93,180,300,1,5
2320,14,397,14,2,3,1,49,15,420,540,1,5
2321,8,527,9,1,3,1,17,67,0,300,3,5
2322,14,525,15,1,3,1,86,33,180,300,4,5
2323,9,196,9,2,3,2,79,58,420,540,3,5
2324,12,164,14,2,3,1,20,82,300,600,2,5
2325,13,563,15,2,3,2,3,49,300,600,1,5
2326,3,560,4,2,3,1,34,3,0,300,2,5
2327,3,132,3,2,3,2,6,0,300,600,3,5
2328,2,124,2,1,3,2,79,86,180,300,3,5
2329,1,359,2,2,3,2,42,62,180,300,3,5
2330,1,113,1,1,3,1,41,84,180,300,4,5
2331,5,551,7,1,3,1,34,79,60,180,2,5
2332,14,260,14,2,3,1,7,61,420,540,4,5
