Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1769,2,118,2,1,3,1,89,54,180,300,4,5
1770,2,38,3,2,3,2,88,60,0,300,3,5
1771,13,210,13,2,3,1,75,52,420,540,3,5
1772,9,171,10,1,3,1,69,67,60,180,2,5
1773,7,569,9,1,3,1,3,42,60,180,4,5
1774,5,282,5,2,3,2,46,33,300,600,4,5
1775,2,107,2,2,3,1,100,27,180,300,4,5
1776,1,78,1,2,3,2,88,19,180,300,2,5
1777,7,506,8,2,3,1,12,84,0,300,2,5
1778,1,18,1,2,3,1,43,63,0,300,2,5
1779,5,18,5,2,3,2,2,62,60,180,4,5
1780,5,383,5,2,3,1,42,85,420,540,1,5
1781,3,29,3,2,3,2,45,2,60,180,1,5
1782,2,393,3,2,3,2,97,50,180,300,3,5
1783,8,28,9,1,3,1,2,36,60,180,3,5
1784,4,469,5,1,3,2,1,7,180,300,2,5
1785,8,21,8,2,3,1,71,91,180,300,3,5
1786,2,355,2,2,3,2,16,88,420,540,1,5
1787,13,38,13,2,3,1,24,19,300,420,1,5
1788,13,215,13,2,3,1,44,53,420,540,2,5
1789,8,72,8,1,3,2,36,6,180,300,4,5
1790,10,404,11,1,3,1,85,60,60,180,4,5
1791,1,461,2,1,3,2,66,60,60,180,1,5
1792,14,549,15,1,3,2,42,75,60,180,1,5
1793,1,60,1,1,3,2,20,77,180,300,1,5
1794,5,38,6,2,3,1,46,39,180,300,2,5
1795,7,529,9,1,3,1,61,1,60,180,2,5
1796,12,509,14,1,3,2,15,20,0,300,4,5
1797,8,39,9,1,3,2,94,4,0,300,3,5
1798,10,464,11,1,3,2,83,32,180,300,3,5
1799,9,214,9,2,3,2,10,72,420,540,4,5
1800,14,118,14,1,3,1,69,9,180,300,4,5
1801,5,509,6,2,3,1,14,99,0,300,2,5
1802,4,529,5,1,3,1,67,64,60,180,4,5
1803,12,337,13,1,3,1,78,80,180,300,2,5
1804,7,551,9,1,3,2,75,50,60,180,1,5
1805,6,5,6,2,3,2,9,56,60,180,2,5
1806,3,192,3,2,3,2,17,84,420,540,2,5
1807,5,215,6,1,3,1,68,48,0,300,3,5
1808,8,491,10,2,3,1,38,30,0,300,4,5
1809,4,448,5,1,3,1,99,9,60,180,2,5
1810,11,51,11,1,3,2,20,49,60,180,3,5
1811,12,442,13,1,3,2,23,26,0,300,3,5
1812,4,23,5,2,3,1,76,76,60,180,4,5
1813,2,523,4,2,3,1,3,47,180,300,2,5
1814,8,578,9,1,3,1,38,1,180,300,1,5
1815,7,248,7,2,3,2,89,26,420,540,4,5
1816,1,15,2,2,3,2,20,54,300,420,2,5
1817,7,39,7,1,3,2,48,32,60,180,4,5
1818,1,407,1,2,3,1,32,62,420,540,4,5
1819,13,596,15,2,3,2,24,73,300,420,2,5
1820,4,404,4,2,3,2,6,35,420,540,4,5
1821,4,145,4,2,3,2,14,93,300,600,2,5
1822,14,554,15,1,3,1,76,92,60,180,4,5
1823,1,68,1,2,3,1,6,72,300,600,3,5
1824,7,365,8,2,3,2,48,68,420,540,2,5
1825,7,269,7,2,3,2,29,18,420,540,2,5
1826,8,190,8,2,3,2,80,95,300,420,4,5
1827,5,172,6,2,3,1,100,7,0,300,1,5
1828,5,317,5,2,3,1,28,39,420,540,4,5
1829,13,3,14,1,3,2,20,25,180,300,2,5
1830,9,293,9,2,3,2,21,30,420,540,1,5
1831,11,594,12,1,3,2,72,70,180,300,4,5
1832,2,439,3,2,3,1,65,84,420,540,2,5
1833,10,392,10,2,3,1,75,32,420,540,4,5
1834,10,554,11,1,3,1,25,36,180,300,3,5
1835,14,49,14,1,3,1,15,99,60,180,1,5
1836,12,475,13,1,3,2,44,85,180,300,1,5
1837,11,143,11,2,3,2,73,54,180,300,1,5
1838,6,244,7,2,3,2,32,52,0,300,2,5
1839,5,179,6,2,3,1,56,53,420,540,4,5
1840,3,13,3,2,3,2,28,42,300,420,3,5
1841,7,385,8,2,3,2,89,77,60,180,1,5
1842,2,454,4,1,3,1,38,6,60,180,2,5
1843,8,247,9,2,3,2,24,39,60,180,2,5
1844,10,523,11,1,3,1,10,22,0,300,1,5
1845,1,408,1,2,3,1,83,20,420,540,2,5
1846,5,62,5,1,3,2,6,18,180,300,1,5
1847,4,166,5,1,3,1,47,49,0,300,3,5
1848,6,281,7,1,3,1,30,69,180,300,3,5
1849,1,515,2,2,3,2,48,54,60,180,2,5
1850,6,96,7,2,3,2,20,8,420,540,2,5
1851,10,486,12,1,3,2,49,12,0,300,2,5
1852,1,562,2,2,3,2,79,69,180,300,1,5
1853,4,93,5,2,3,2,4,76,300,600,1,5
1854,3,19,5,1,3,2,33,62,60,180,3,5
1855,4,124,4,1,3,1,73,35,180,300,2,5
1856,7,374,7,2,3,2,99,46,420,540,3,5
1857,2,463,3,1,3,2,35,25,0,300,4,5
1858,6,294,6,2,3,1,80,93,420,540,1,5
1859,1,295,1,2,3,1,74,42,300,600,2,5
1860,3,589,4,1,3,1,8,52,60,180,1,5
1861,13,381,13,2,3,1,4,56,420,540,2,5
1862,9,427,11,2,3,1,76,78,180,300,1,5
1863,11,93,11,1,3,1,25,12,180,300,2,5
1864,9,180,9,2,3,2,86,69,180,300,3,5
1865,4,417,5,1,3,1,36,28,60,180,4,5
1866,11,494,13,1,3,1,7,37,180,300,4,5
1867,14,362,14,2,3,1,19,24,420,540,1,5
1868,14,567,15,1,3,2,100,38,60,180,2,5
1869,11,151,12,2,3,1,36,99,300,600,2,5
1870,3,12,3,1,3,2,41,61,60,180,1,5
1871,12,390,12,2,3,1,9,1,420,540,3,5
1872,11,298,12,2,3,1,47,62,60,180,3,5
1873,6,571,8,1,3,2,16,51,180,300,3,5
1874,2,420,3,2,3,2,80,37,0,300,1,5
1875,13,401,14,2,3,2,52,64,60,180,4,5
1876,10,249,10,2,3,2,4,3,300,600,1,5
1877,1,272,1,2,3,1,0,74,420,540,3,5
1878,5,462,6,1,3,1,98,82,180,300,2,5
1879,1,595,2,1,3,2,58,97,60,180,1,5
1880,10,32,10,1,3,2,57,93,60,180,2,5
1881,13,321,13,2,3,2,48,24,420,540,4,5
1882,3,236,4,1,3,1,54,65,0,300,4,5
1883,4,179,5,1,3,1,61,13,60,180,4,5
1884,2,317,2,2,3,1,81,64,420,540,3,5
1885,1,183,1,2,3,1,72,86,300,600,4,5
1886,5,255,5,2,3,1,63,96,300,420,1,5
1887,12,537,13,2,3,1,71,94,180,300,3,5
1888,13,13,14,2,3,2,27,51,300,600,1,5
1889,8,96,9,1,3,2,44,6,0,300,2,5
1890,14,109,14,1,3,2,49,19,180,300,2,5
1891,1,553,2,1,3,1,92,96,60,180,1,5
1892,13,106,13,2,3,1,46,56,300,420,3,5
1893,14,479,16,1,3,1,7,40,0,300,2,5
1894,7,39,7,1,3,2,78,98,60,180,3,5
1895,9,200,9,2,3,2,28,36,420,540,2,5
1896,7,147,8,2,3,2,30,89,60,180,4,5
1897,3,128,4,1,3,2,82,77,0,300,4,5
1898,8,210,8,2,3,1,62,22,420,540,1,5
1899,12,111,13,2,3,1,34,59,300,600,3,5
1900,9,293,10,2,3,2,60,71,60,180,3,5
1901,7,13,9,1,3,1,42,31,180,300,2,5
1902,3,536,5,1,3,1,61,67,180,300,2,5
1903,9,284,10,1,3,1,53,18,60,180,4,5
1904,2,458,3,1,3,2,37,12,180,300,1,5
1905,8,536,9,1,3,2,81,52,180,300,3,5
1906,13,549,14,2,3,2,46,97,300,600,1,5
1907,4,454,6,2,3,1,25,21,420,540,4,5
1908,3,295,4,1,3,2,53,95,180,300,2,5
1909,9,27,10,1,3,1,0,54,0,300,3,5
1910,12,129,12,2,3,1,69,33,420,540,4,5
1911,10,265,10,2,3,2,12,47,420,540,2,5
1912,6,163,6,1,3,2,88,17,180,300,1,5
1913,4,139,5,1,3,2,10,2,180,300,1,5
1914,5,3,5,1,3,2,16,85,60,180,1,5
1915,14,310,15,1,3,2,75,27,60,180,1,5
1916,9,587,10,2,3,2,20,17,180,300,1,5
1917,4,210,4,2,3,1,13,70,300,420,1,5
1918,1,133,2,1,3,1,13,81,0,300,3,5
1919,7,265,8,2,3,1,53,91,300,420,4,5
1920,8,569,9,2,3,1,78,10,0,300,3,5
1921,10,27,11,2,3,2,88,24,300,420,2,5
1922,9,543,11,1,3,1,89,23,0,300,4,5
1923,12,36,12,1,3,2,64,56,60,180,4,5
1924,2,501,4,1,3,2,8,99,180,300,2,5
1925,6,1,6,2,3,2,97,28,60,180,3,5
1926,10,373,11,2,3,1,70,77,0,300,2,5
1927,13,520,14,2,3,2,61,44,420,540,1,5
1928,4,31,4,2,3,1,6,88,300,600,2,5
1929,14,346,14,2,3,2,29,100,420,540,3,5
1930,5,510,7,1,3,2,57,58,180,300,1,5
1931,7,259,7,2,3,1,15,91,420,540,1,5
1932,8,520,10,2,3,1,40,8,180,300,3,5
1933,3,200,4,2,3,2,25,85,60,180,4,5
1934,7,285,7,2,3,1,37,89,300,600,2,5
1935,6,522,7,1,3,2,92,86,180,300,4,5
1936,12,434,14,2,3,2,84,62,0,300,1,5
1937,7,112,7,1,3,1,73,22,180,300,1,5
1938,8,287,9,1,3,1,0,18,0,300,4,5
1939,2,306,2,2,3,2,32,62,420,540,1,5
1940,10,536,11,2,3,2,53,61,0,300,2,5
1941,10,332,10,2,3,1,100,39,420,540,2,5
1942,2,227,2,2,3,1,78,51,300,420,3,5
1943,10,230,11,1,3,1,11,54,0,300,3,5
1944,11,422,13,1,3,2,45,24,180,300,4,5
1945,13,56,13,2,3,2,42,94,300,420,1,5
1946,10,437,11,2,3,2,70,33,0,300,2,5
1947,5,585,7,1,3,2,38,52,0,300,1,5
1948,9,285,9,2,3,1,78,76,300,420,1,5
1949,4,53,5,1,3,1,65,42,0,300,2,5
1950,3,222,3,2,3,1,38,34,420,540,3,5
1951,11,113,11,1,3,1,0,36,180,300,2,5
1952,9,236,10,1,3,2,24,2,180,300,1,5
1953,11,49,11,1,3,2,53,76,60,180,1,5
1954,9,574,11,1,3,2,49,16,0,300,4,5
1955,1,358,1,2,3,1,17,52,420,540,3,5
1956,1,70,1,2,3,2,0,98,420,540,4,5
1957,4,469,5,2,3,2,22,14,60,180,2,5
1958,11,590,12,1,3,2,1,7,60,180,4,5
1959,3,405,3,2,3,1,11,65,420,540,4,5
1960,4,7,4,2,3,1,50,78,60,180,3,5
1961,13,363,14,1,3,1,21,95,60,180,3,5
1962,8,117,8,2,3,2,14,88,300,420,3,5
1963,9,85,10,1,3,1,21,100,0,300,2,5
1964,12,524,13,2,3,2,24,93,300,420,4,5
1965,10,296,10,2,3,2,61,96,420,540,4,5
1966,1,104,1,1,3,1,38,55,180,300,4,5
1967,3,125,3,2,3,1,1,19,180,300,4,5
1968,10,586,11,1,3,2,55,5,180,300,2,5
1969,12,27,12,1,3,1,45,13,60,180,4,5
1970,10,361,10,2,3,2,12,18,420,540,2,5
1971,12,123,13,2,3,2,75,95,300,600,2,5
1972,7,74,7,2,3,2,54,77,180,300,3,5
1973,4,120,4,2,3,2,8,79,420,540,4,5
1974,6,96,7,1,3,2,92,54,60,180,2,5
1975,11,440,13,2,3,2,64,42,420,540,1,5
1976,3,319,4,2,3,2,99,80,300,420,4,5
1977,10,282,10,2,3,1,86,57,420,540,4,5
1978,2,421,4,1,3,1,77,39,60,180,2,5
1979,14,371,15,1,3,1,62,62,0,300,4,5
1980,7,537,8,1,3,2,61,26,0,300,2,5
1981,10,173,10,2,3,1,88,75,420,540,4,5
1982,5,435,7,2,3,2,69,67,0,300,2,5
1983,7,1,7,1,3,2,33,60,60,180,4,5
1984,8,154,9,1,3,2,46,69,60,180,4,5
1985,4,494,5,1,3,1,50,73,60,180,2,5
1986,13,12,13,1,3,1,44,57,60,180,3,5
1987,6,512,7,1,3,2,55,86,60,180,3,5
1988,5,180,6,2,3,1,99,93,60,180,4,5
1989,8,256,8,2,3,1,81,26,300,420,4,5
1990,11,317,12,1,3,1,46,17,180,300,2,5
1991,10,552,12,2,3,2,1,99,0,300,1,5
1992,5,497,6,1,3,2,72,97,0,300,4,5
1993,12,185,12,2,3,2,21,93,300,600,4,5
1994,11,18,12,2,3,2,34,66,60,180,3,5
1995,2,564,3,1,3,2,49,95,0,300,1,5
1996,9,157,10,1,3,2,62,99,0,300,1,5
1997,3,260,3,2,3,1,35,56,420,540,1,5
1998,10,369,11,1,3,1,70,13,180,300,3,5
1999,11,281,11,2,3,2,67,59,300,420,4,5
2000,13,123,14,2,3,2,98,89,420,540,3,5
2001,13,330,14,1,3,2,12,69,180,300,3,5
2002,1,114,1,1,3,2,42,58,180,300,4,5
2003,11,493,12,1,3,2,37,48,0,300,3,5
2004,10,276,11,1,3,2,62,73,0,300,3,5
2005,6,326,7,2,3,1,73,88,0,300,1,5
2006,13,598,14,2,3,1,29,76,180,300,4,5
2007,1,591,2,1,3,2,5,86,0,300,3,5
2008,7,487,8,1,3,2,79,41,0,300,4,5
2009,7,62,7,1,3,1,93,68,180,300,1,5
2010,5,269,7,2,3,2,33,56,60,180,3,5
2011,8,134,8,1,3,2,52,53,180,300,3,5
2012,2,68,3,1,3,1,61,15,0,300,3,5
2013,1,311,1,2,3,1,10,12,420,540,4,5
2014,12,587,14,1,3,2,4,30,180,300,2,5
2015,4,482,5,1,3,2,77,5,60,180,3,5
2016,8,271,9,2,3,2,90,55,60,180,4,5
2017,12,542,14,1,3,2,95,35,0,300,1,5
2018,10,116,10,1,3,1,76,85,180,300,1,5
2019,1,441,2,1,3,2,55,92,0,300,4,5
2020,9,35,9,2,3,2,0,48,0,300,4,5
2021,6,215,6,2,3,2,65,56,300,420,2,5
2022,5,344,6,1,3,2,11,16,180,300,3,5
2023,13,296,13,2,3,2,63,54,300,600,2,5
2024,13,415,14,1,3,1,49,2,60,180,3,5
2025,5,123,5,1,3,2,55,99,180,300,3,5
2026,4,512,5,1,3,2,95,70,180,300,4,5
2027,13,61,15,1,3,1,92,44,180,300,1,5
2028,8,107,8,2,3,2,41,71,420,540,3,5
2029,4,109,5,2,3,2,60,27,60,180,4,5
2030,2,492,3,1,3,1,14,9,180,300,3,5
2031,9,81,11,1,3,2,67,9,60,180,3,5
2032,12,351,13,1,3,1,43,71,60,180,2,5
2033,10,3,10,1,3,1,21,48,60,180,3,5
2034,6,254,7,2,3,2,6,53,60,180,4,5
2035,8,525,9,2,3,2,35,76,180,300,1,5
2036,7,406,8,1,3,1,42,100,180,300,3,5
2037,8,367,8,2,3,2,80,1,420,540,2,5
2038,8,70,8,2,3,2,24,52,180,300,4,5
2039,12,525,13,1,3,2,53,20,60,180,1,5
2040,6,539,8,2,3,1,37,6,0,300,3,5
2041,5,590,6,1,3,1,49,56,0,300,1,5
2042,14,520,16,2,3,1,38,32,60,180,4,5
2043,9,180,10,2,3,2,74,32,180,300,3,5
2044,11,347,12,1,3,2,96,24,0,300,4,5
2045,4,94,5,2,3,1,38,2,420,540,1,5
2046,6,420,6,2,3,2,99,26,420,540,2,5
2047,3,344,3,2,3,2,65,59,420,540,1,5
2048,14,322,16,1,3,2,89,100,0,300,3,5
2049,5,542,6,1,3,2,6,46,0,300,4,5
2050,12,274,12,2,3,2,68,63,300,420,2,5
2051,7,88,7,1,3,1,66,58,180,300,1,5
2052,9,247,10,1,3,2,9,12,180,300,4,5
2053,14,432,15,1,3,1,16,40,60,180,2,5
2054,11,364,11,2,3,2,23,83,420,540,4,5
2055,11,221,11,2,3,1,72,74,420,540,3,5
2056,9,132,9,2,3,1,98,96,300,600,4,5
2057,8,163,8,2,3,2,90,21,420,540,2,5
2058,5,292,5,2,3,1,61,30,420,540,4,5
2059,1,11,1,1,3,1,61,83,60,180,4,5
2060,12,162,12,1,3,2,56,35,180,300,1,5
2061,1,107,2,2,3,2,86,21,0,300,1,5
2062,6,213,6,2,3,2,12,90,420,540,3,5
2063,10,55,11,1,3,2,11,5,60,180,2,5
2064,12,335,12,2,3,2,41,30,420,540,3,5
2065,14,540,15,1,3,2,20,8,0,300,4,5
2066,2,293,3,2,3,1,75,22,300,420,3,5
2067,9,48,9,2,3,1,79,46,60,180,2,5
2068,4,161,4,1,3,1,30,21,180,300,2,5
2069,5,45,6,1,3,1,35,22,0,300,4,5
2070,2,569,4,1,3,2,73,52,60,180,4,5
2071,9,333,9,2,3,1,91,1,420,540,4,5
2072,4,570,5,1,3,2,30,62,0,300,4,5
2073,12,598,13,2,3,1,0,57,0,300,2,5
2074,5,495,7,1,3,2,45,44,60,180,3,5
2075,2,338,3,1,3,2,28,58,180,300,1,5
2076,6,217,6,2,3,1,19,77,420,540,2,5
2077,5,311,6,2,3,1,54,18,180,300,4,5
2078,5,414,6,1,3,2,80,23,0,300,3,5
2079,5,110,5,1,3,2,48,19,180,300,3,5
2080,2,142,2,2,3,1,11,92,420,540,2,5
2081,14,324,14,2,3,2,66,88,420,540,2,5
2082,12,68,12,1,3,1,24,9,180,300,1,5
2083,5,46,5,2,3,1,92,13,60,180,3,5
2084,11,79,12,1,3,1,100,15,180,300,2,5
2085,1,346,2,2,3,1,73,91,300,420,2,5
2086,2,126,2,2,3,2,90,95,420,540,1,5
2087,10,169,10,1,3,2,70,90,180,300,1,5
2088,12,331,13,1,3,1,49,95,60,180,2,5
2089,5,123,6,2,3,2,81,8,60,180,2,5
2090,3,224,4,2,3,2,58,63,0,300,1,5
2091,10,290,10,2,3,2,36,14,300,600,4,5
2092,7,531,9,1,3,1,14,78,0,300,4,5
2093,10,239,11,1,3,1,11,39,0,300,3,5
2094,8,173,9,1,3,1,33,16,180,300,4,5
2095,13,480,14,1,3,1,67,23,180,300,4,5
2096,2,561,3,2,3,1,19,13,0,300,2,5
2097,7,34,7,1,3,2,24,15,60,180,1,5
2098,8,347,8,2,3,1,64,96,420,540,3,5
2099,3,271,4,1,3,2,97,23,60,180,4,5
2100,6,532,7,1,3,1,72,19,60,180,2,5
2101,9,104,9,1,3,1,17,94,180,300,3,5
2102,6,203,6,2,3,1,84,58,300,420,1,5
2103,10,467,11,1,3,1,75,31,0,300,4,5
2104,4,97,4,2,3,1,69,11,180,300,4,5
2105,10,269,11,1,3,2,59,83,60,180,2,5
2106,2,511,3,2,3,2,86,22,420,540,3,5
2107,3,160,5,1,3,2,90,21,180,300,1,5
2108,13,410,13,2,3,1,81,16,420,540,2,5
2109,8,337,8,2,3,1,15,79,420,540,4,5
2110,2,114,3,2,3,2,27,56,0,300,4,5
2111,1,546,3,1,3,2,91,92,60,180,4,5
2112,13,151,13,1,3,2,38,89,180,300,3,5
2113,8,412,8,2,3,1,13,93,420,540,3,5
2114,1,155,3,1,3,2,62,72,180,300,1,5
2115,12,148,13,2,3,2,41,25,60,180,4,5
2116,5,343,5,2,3,2,77,22,420,540,3,5
2117,13,44,14,1,3,1,88,55,60,180,3,5
2118,13,9,13,1,3,1,57,44,60,180,3,5
2119,6,494,8,1,3,2,69,47,60,180,3,5
2120,3,415,3,2,3,1,5,88,420,540,2,5
2121,7,113,8,1,3,1,28,59,180,300,4,5
2122,11,431,13,1,3,1,22,2,0,300,2,5
2123,8,578,9,1,3,2,5,12,60,180,2,5
2124,12,213,13,1,3,2,82,38,0,300,4,5
2125,14,577,15,2,3,2,98,36,0,300,3,5
2126,13,129,14,1,3,2,87,44,180,300,3,5
2127,14,442,15,1,3,2,81,92,60,180,2,5
2128,11,574,12,2,3,1,76,64,60,180,1,5
2129,10,528,11,2,3,2,79,71,0,300,4,5
2130,3,258,4,1,3,2,95,24,180,300,2,5
2131,11,314,12,1,3,2,91,49,180,300,4,5
2132,1,398,2,1,3,2,54,57,180,300,2,5
2133,6,135,7,2,3,1,35,96,420,540,1,5
2134,11,366,11,2,3,1,47,34,420,540,3,5
2135,2,205,2,2,3,1,22,50,300,420,1,5
2136,2,343,3,1,3,1,94,4,0,300,1,5
2137,13,118,14,1,3,2,17,99,0,300,3,5
2138,6,162,6,2,3,1,25,9,420,540,3,5
2139,12,12,13,1,3,1,44,24,0,300,3,5
2140,5,416,6,1,3,1,0,98,180,300,4,5
2141,14,139,15,2,3,1,16,63,300,600,1,5
2142,1,74,1,1,3,1,70,2,180,300,4,5
2143,10,183,10,2,3,1,88,90,420,540,1,5
2144,8,31,8,2,3,1,52,87,300,600,1,5
2145,5,95,5,1,3,2,82,24,180,300,3,5
2146,7,517,9,1,3,2,98,65,0,300,1,5
2147,6,591,7,1,3,2,87,58,0,300,1,5
2148,13,571,15,1,3,2,59,50,0,300,1,5
2149,14,348,14,2,3,2,98,13,420,540,4,5
2150,14,578,15,2,3,2,83,73,60,180,2,5
2151,11,23,11,1,3,2,45,59,60,180,2,5
2152,8,358,8,2,3,2,70,41,420,540,3,5
2153,12,538,13,2,3,2,4,43,300,420,1,5
2154,2,134,3,2,3,2,73,36,60,180,4,5
2155,9,68,9,1,3,2,1,92,180,300,2,5
2156,13,98,13,1,3,1,36,78,180,300,2,5
2157,3,540,4,1,3,1,55,22,60,180,2,5
2158,13,248,14,2,3,2,34,87,300,420,3,5
2159,14,232,14,2,3,2,95,4,300,420,3,5
2160,12,329,12,2,3,2,13,18,420,540,4,5
2161,4,437,6,1,3,1,78,89,60,180,4,5
2162,4,559,5,2,3,1,22,52,300,420,3,5
2163,5,15,6,2,3,2,85,56,180,300,3,5
2164,2,179,2,1,3,2,81,17,180,300,2,5
2165,12,514,13,1,3,2,61,7,180,300,1,5
2166,13,586,14,2,3,2,35,50,60,180,4,5
2167,12,9,12,1,3,2,61,77,60,180,4,5
2168,11,526,13,2,3,1,43,43,0,300,1,5
2169,6,513,8,2,3,2,97,75,60,180,2,5
2170,8,402,8,2,3,2,93,51,420,540,4,5
2171,7,71,7,1,3,2,39,88,180,300,3,5
2172,1,344,1,2,3,2,84,16,420,540,1,5
2173,13,445,15,1,3,2,22,60,0,300,3,5
2174,3,133,3,1,3,1,97,4,180,300,4,5
2175,1,212,1,2,3,1,26,64,420,540,4,5
2176,9,187,10,1,3,2,19,47,0,300,1,5
2177,11,18,11,1,3,2,11,26,60,180,2,5
2178,14,135,14,2,3,2,76,82,300,420,1,5
2179,1,447,2,1,3,2,8,42,0,300,2,5
2180,4,500,5,1,3,1,0,79,60,180,2,5
2181,7,171,8,1,3,1,69,23,0,300,4,5
2182,10,249,10,2,3,2,83,63,420,540,2,5
2183,11,358,11,2,3,1,14,63,420,540,1,5
2184,6,52,7,2,3,2,2,14,420,540,2,5
2185,14,230,16,1,3,1,10,91,180,300,1,5
2186,2,588,3,1,3,2,59,40,60,180,3,5
2187,12,0,13,2,3,1,59,1,60,180,4,5
2188,13,503,14,1,3,1,10,90,0,300,1,5
2189,5,558,6,1,3,1,63,37,0,300,1,5
2190,6,163,6,1,3,1,77,38,180,300,1,5
2191,10,45,10,1,3,1,30,6,60,180,2,5
2192,1,482,2,1,3,2,23,53,60,180,2,5
2193,10,423,11,1,3,1,90,36,180,300,4,5
2194,7,580,8,1,3,2,70,79,180,300,1,5
2195,13,556,15,1,3,2,76,90,0,300,1,5
2196,3,86,3,1,3,1,90,33,180,300,3,5
2197,13,163,14,2,3,1,63,32,60,180,2,5
2198,14,481,15,1,3,2,98,8,60,180,2,5
2199,9,175,9,1,3,2,39,73,180,300,1,5
2200,8,193,8,2,3,2,51,25,300,600,2,5
2201,14,511,16,2,3,2,13,67,60,180,3,5
2202,2,554,3,2,3,1,29,59,0,300,4,5
2203,7,136,7,1,3,2,84,7,180,300,1,5
2204,8,345,9,1,3,2,14,85,60,180,4,5
2205,14,495,16,1,3,1,31,78,0,300,2,5
2206,3,309,3,2,3,1,59,56,420,540,4,5
2207,8,308,9,2,3,2,17,33,0,300,3,5
2208,4,47,5,1,3,1,34,99,60,180,2,5
2209,13,389,14,1,3,2,27,21,0,300,1,5
2210,6,40,7,1,3,2,43,45,60,180,3,5
2211,10,64,10,1,3,2,29,81,180,300,1,5
2212,3,64,3,1,3,2,72,47,180,300,1,5
2213,4,170,5,1,3,2,96,24,0,300,2,5
2214,2,196,2,2,3,2,20,54,420,540,2,5
2215,14,507,16,1,3,1,78,49,180,300,4,5
2216,1,304,1,2,3,1,6,46,420,540,3,5
2217,8,586,9,2,3,2,53,82,420,540,4,5
2218,2,169,3,1,3,2,27,10,180,300,4,5
2219,5,449,6,1,3,2,52,95,0,300,2,5
2220,13,380,14,1,3,2,9,38,60,180,2,5
2221,10,143,10,1,3,1,11,60,180,300,1,5
2222,6,570,7,2,3,2,92,10,60,180,2,5
2223,4,374,4,2,3,1,46,55,420,540,3,5
2224,14,109,15,1,3,1,93,51,0,300,4,5
2225,9,227,9,2,3,2,13,93,300,420,3,5
2226,13,564,15,1,3,2,34,31,0,300,2,5
2227,5,160,6,1,3,2,73,79,180,300,4,5
2228,10,189,10,2,3,2,100,26,300,600,2,5
2229,2,122,2,1,3,1,15,65,180,300,4,5
2230,7,248,7,2,3,2,34,87,300,420,3,5
2231,11,361,11,2,3,1,52,66,420,540,2,5
2232,7,539,8,1,3,2,2,69,180,300,1,5
2233,12,37,13,2,3,2,73,50,300,420,3,5
2234,4,138,4,1,3,1,41,88,180,300,1,5
2235,3,70,4,2,3,1,18,97,300,420,3,5
2236,13,470,14,1,3,2,8,66,60,180,3,5
2237,13,543,15,1,3,2,68,92,180,300,4,5
2238,3,37,3,1,3,1,48,11,60,180,3,5
2239,5,98,5,1,3,2,60,89,180,300,2,5
2240,14,255,14,2,3,2,83,13,420,540,3,5
2241,1,368,1,2,3,2,43,33,420,540,4,5
2242,14,172,14,1,3,2,71,52,180,300,4,5
2243,3,90,3,1,3,2,64,21,180,300,4,5
2244,14,183,14,2,3,2,77,73,420,540,3,5
2245,12,64,13,1,3,2,75,50,60,180,4,5
2246,3,182,3,2,3,2,35,72,300,420,2,5
2247,14,567,16,2,3,1,70,30,180,300,2,5
2248,3,418,3,2,3,2,40,44,420,540,2,5
2249,12,504,14,1,3,1,42,64,60,180,4,5
2250,10,203,10,2,3,2,99,98,300,600,4,5
2251,9,313,10,1,3,2,72,1,0,300,1,5
2252,7,191,7,2,3,2,80,27,300,600,4,5
2253,4,268,5,1,3,2,84,45,180,300,4,5
2254,9,54,10,1,3,2,86,99,0,300,1,5
2255,8,259,8,2,3,1,19,40,300,600,4,5
2256,4,551,6,1,3,2,85,96,60,180,1,5
2257,2,24,2,1,3,1,75,28,60,180,2,5
2258,7,141,9,1,3,2,76,54,180,300,3,5
2259,9,559,10,1,3,1,44,10,60,180,3,5
2260,1,183,1,2,3,2,48,22,420,540,1,5
2261,3,125,3,1,3,2,64,75,180,300,2,5
2262,11,201,11,2,3,1,84,42,420,540,1,5
2263,11,426,12,1,3,1,90,30,0,300,1,5
2264,4,499,5,2,3,1,12,41,180,300,4,5
2265,6,435,8,1,3,2,33,37,180,300,2,5
2266,8,188,8,2,3,1,41,84,420,540,2,5
2267,14,214,14,2,3,1,65,31,420,540,3,5
2268,10,594,11,1,3,1,26,14,0,300,3,5
2269,6,582,7,1,3,1,17,40,0,300,4,5
2270,6,356,7,1,3,2,27,65,0,300,3,5
2271,12,212,12,2,3,2,62,79,420,540,4,5
2272,5,255,6,1,3,1,50,29,60,180,4,5
2273,9,335,9,2,3,2,37,81,420,540,3,5
2274,3,517,5,2,3,1,82,19,180,300,2,5
2275,11,236,12,1,3,1,88,2,0,300,1,5
2276,13,411,13,2,3,2,5,42,420,540,2,5
2277,11,276,11,2,3,2,53,80,420,540,3,5
2278,5,115,6,1,3,1,78,28,180,300,1,5
2279,5,270,6,1,3,2,1,56,180,300,2,5
2280,8,275,8,2,3,2,93,80,420,540,3,5
2281,3,135,3,1,3,1,24,55,180,300,2,5
2282,6,157,7,1,3,1,23,83,180,300,1,5
2283,4,350,4,2,3,2,62,81,420,540,4,5
2284,12,409,13,2,3,2,8,5,60,180,1,5
