Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
488,,,15,2,2,1,39,71,60,180,4,5
489,,,10,2,2,1,93,65,420,540,3,5
490,,,10,1,2,2,91,65,300,600,4,5
491,,,14,1,2,2,32,24,300,600,4,5
492,,,13,2,2,2,88,77,420,540,4,5
493,,,10,2,2,2,3,90,60,180,1,5
494,,,16,2,2,2,12,60,420,540,1,5
495,,,8,1,2,1,89,17,420,540,2,5
496,,,15,1,2,2,27,32,420,540,4,5
497,,,2,1,2,1,70,38,420,540,1,5
498,,,14,1,2,1,62,95,300,600,3,5
499,,,17,2,2,2,53,47,0,300,3,5
500,,,14,1,2,1,57,80,420,540,3,5
501,,,4,1,2,2,33,99,420,540,4,5
502,,,6,1,2,1,68,41,420,540,2,5
503,,,8,1,2,2,10,99,300,600,3,5
504,,,8,2,2,1,83,97,300,600,3,5
505,,,7,2,2,2,34,61,60,180,2,5
506,,,5,2,2,2,73,85,180,300,4,5
507,,,7,2,2,2,3,52,420,540,3,5
508,,,2,1,2,1,99,66,420,540,2,5
509,,,15,1,2,2,97,44,300,600,2,5
510,,,11,1,2,1,79,43,300,600,1,5
511,,,6,2,2,2,87,45,60,180,3,5
512,,,11,2,2,2,92,15,60,180,3,5
513,,,14,2,2,1,27,92,300,600,3,5
514,,,15,1,2,1,41,33,300,600,2,5
515,,,6,2,2,1,27,85,60,180,4,5
516,,,11,1,2,1,37,2,420,540,2,5
517,,,15,2,2,2,19,21,0,300,4,5
518,,,7,1,2,1,68,94,300,600,2,5
519,,,12,1,2,1,35,22,420,540,4,5
520,,,15,1,2,1,74,88,300,600,4,5
521,,,7,2,2,1,4,27,180,300,3,5
522,,,10,2,2,1,42,93,300,420,4,5
523,,,6,2,2,2,67,23,300,420,4,5
524,,,4,1,2,1,89,21,420,540,2,5
525,,,6,2,2,2,68,60,180,300,4,5
526,,,12,1,2,1,10,54,420,540,3,5
527,,,4,2,2,2,46,89,180,300,1,5
528,,,7,2,2,2,30,75,300,420,3,5
529,,,14,2,2,1,42,46,0,300,1,5
530,,,5,1,2,1,10,46,420,540,2,5
531,,,6,2,2,1,27,73,0,300,3,5
532,,,10,2,2,1,22,34,60,180,4,5
533,,,5,2,2,1,37,37,0,300,1,5
534,,,15,2,2,2,43,75,180,300,4,5
535,,,15,2,2,1,11,61,180,300,1,5
536,,,7,2,2,1,37,26,0,300,1,5
537,,,15,2,2,1,8,93,420,540,3,5
538,,,15,2,2,1,14,59,0,300,3,5
539,,,5,2,2,1,25,20,300,420,1,5
540,,,12,1,2,2,99,68,420,540,1,5
541,,,13,1,2,1,40,70,300,600,1,5
542,,,6,1,2,2,62,3,420,540,3,5
543,,,3,2,2,1,93,6,0,300,2,5
544,,,6,2,2,2,57,53,300,600,1,5
545,,,6,2,2,1,4,52,300,600,4,5
546,,,3,2,2,1,57,77,60,180,1,5
547,,,15,2,2,1,47,61,0,300,1,5
548,,,10,2,2,1,18,10,0,300,1,5
549,,,6,1,2,1,41,1,300,600,4,5
550,,,6,2,2,1,38,43,0,300,4,5
551,,,15,2,2,1,21,79,180,300,3,5
552,,,9,1,2,1,3,58,420,540,3,5
553,,,10,1,2,2,8,60,420,540,2,5
554,,,13,2,2,1,68,26,180,300,3,5
555,,,8,1,2,1,38,24,300,600,1,5
556,,,10,2,2,1,31,88,0,300,1,5
557,,,2,2,2,1,27,55,300,600,4,5
558,,,11,2,2,2,43,64,60,180,1,5
559,,,5,2,2,2,17,71,300,600,1,5
560,,,14,1,2,2,40,83,420,540,2,5
561,,,6,1,2,1,6,81,420,540,1,5
562,,,2,1,2,1,33,24,420,540,3,5
563,,,12,2,2,1,86,29,300,600,4,5
564,,,3,1,2,1,23,64,300,600,4,5
565,,,11,2,2,2,88,82,180,300,2,5
566,,,11,2,2,1,37,19,180,300,3,5
567,,,11,1,2,2,41,92,420,540,3,5
568,,,12,2,2,1,71,100,420,540,1,5
569,,,8,2,2,1,37,68,0,300,4,5
570,,,8,2,2,2,7,23,300,420,4,5
571,,,14,1,2,2,70,100,300,600,4,5
572,,,9,1,2,2,55,71,300,600,4,5
573,,,10,1,2,1,70,21,420,540,3,5
574,,,8,1,2,2,10,86,420,540,1,5
575,,,6,1,2,2,70,38,420,540,3,5
576,,,6,2,2,2,88,48,0,300,4,5
577,,,8,2,2,2,61,10,420,540,3,5
578,,,5,1,2,2,97,96,300,600,3,5
579,,,15,1,2,2,3,73,420,540,3,5
580,,,6,2,2,2,82,54,180,300,3,5
581,,,14,1,2,2,85,21,300,600,1,5
582,,,14,2,2,1,17,12,60,180,3,5
583,,,12,2,2,2,79,51,300,600,1,5
584,,,12,1,2,2,47,53,300,600,1,5
585,,,13,2,2,1,15,3,180,300,2,5
586,,,9,2,2,1,27,29,180,300,1,5
587,,,7,2,2,2,36,60,300,600,4,5
588,,,16,2,2,2,43,89,0,300,4,5
589,,,2,1,2,1,69,32,420,540,4,5
590,,,14,1,2,2,33,55,420,540,2,5
591,,,8,1,2,2,83,85,420,540,2,5
592,,,8,1,2,1,11,0,420,540,1,5
593,,,4,1,2,1,62,29,420,540,1,5
594,,,6,2,2,2,90,15,180,300,4,5
595,,,5,1,2,1,27,4,300,600,1,5
596,,,8,1,2,1,84,82,420,540,1,5
597,,,9,2,2,1,33,81,180,300,3,5
598,,,5,2,2,2,44,61,0,300,4,5
599,,,4,2,2,1,91,76,0,300,3,5
600,,,12,2,2,2,22,84,60,180,3,5
601,,,7,2,2,2,11,32,300,600,3,5
602,,,8,2,2,2,74,39,180,300,4,5
603,,,4,2,2,1,69,91,180,300,4,5
604,,,15,2,2,2,33,16,60,180,4,5
605,,,10,1,2,1,14,67,420,540,4,5
606,,,12,2,2,2,49,63,420,540,2,5
607,,,4,1,2,2,95,26,300,600,1,5
608,,,2,1,2,1,23,45,420,540,2,5
609,,,10,1,2,2,50,28,300,600,2,5
610,,,13,1,2,2,89,88,300,600,3,5
611,,,6,1,2,2,42,46,420,540,3,5
612,,,2,2,2,2,25,48,420,540,1,5
613,,,13,2,2,2,82,82,420,540,3,5
614,,,7,2,2,1,78,2,420,540,2,5
615,,,7,2,2,1,40,50,420,540,3,5
616,,,7,1,2,2,95,12,300,600,1,5
617,,,8,1,2,2,39,69,300,600,2,5
618,,,8,2,2,2,95,92,300,600,3,5
619,,,11,2,2,1,99,100,60,180,4,5
620,,,7,2,2,2,73,67,180,300,1,5
621,,,12,1,2,2,15,93,300,600,2,5
622,,,9,2,2,2,49,72,300,420,3,5
623,,,5,1,2,2,100,60,300,600,2,5
624,,,11,1,2,1,51,2,420,540,4,5
625,,,7,2,2,1,23,52,420,540,1,5
626,,,7,1,2,1,14,10,300,600,3,5
627,,,13,2,2,2,67,48,300,600,4,5
628,,,12,1,2,1,13,27,420,540,4,5
629,,,8,1,2,2,90,32,420,540,3,5
630,,,6,1,2,1,4,79,300,600,3,5
631,,,6,1,2,2,29,48,420,540,1,5
632,,,11,1,2,1,24,34,420,540,1,5
633,,,9,2,2,2,15,13,420,540,1,5
634,,,11,1,2,1,51,25,300,600,1,5
635,,,14,2,2,2,20,80,420,540,4,5
636,,,2,2,2,2,80,27,300,600,2,5
637,,,11,2,2,1,96,83,60,180,2,5
638,,,3,1,2,2,95,43,420,540,1,5
639,,,14,2,2,2,91,24,60,180,4,5
640,,,10,1,2,1,30,29,300,600,4,5
641,,,4,2,2,2,75,66,0,300,3,5
642,,,6,1,2,2,86,31,300,600,1,5
643,,,11,1,2,1,13,11,420,540,4,5
644,,,8,1,2,1,53,63,300,600,2,5
645,,,5,1,2,1,65,2,420,540,2,5
646,,,9,1,2,1,42,81,300,600,1,5
647,,,6,2,2,2,87,22,60,180,4,5
648,,,8,2,2,1,55,8,300,420,2,5
649,,,4,2,2,2,38,46,60,180,1,5
650,,,15,2,2,2,34,12,420,540,1,5
651,,,10,1,2,2,11,77,300,600,1,5
652,,,11,2,2,1,1,84,420,540,4,5
653,,,5,2,2,2,26,94,300,420,2,5
654,,,4,2,2,2,88,1,300,420,1,5
655,,,9,2,2,2,33,21,0,300,1,5
656,,,5,1,2,2,0,37,300,600,1,5
657,,,14,1,2,1,0,39,420,540,3,5
658,,,10,2,2,2,11,45,60,180,2,5
659,,,6,2,2,2,67,5,180,300,1,5
660,,,13,1,2,1,29,11,420,540,4,5
661,,,3,1,2,2,89,45,420,540,4,5
662,,,12,2,2,1,10,53,300,420,4,5
663,,,3,2,2,2,89,72,60,180,4,5
664,,,4,2,2,1,82,18,420,540,4,5
665,,,8,2,2,1,36,61,300,420,4,5
666,,,13,2,2,1,8,2,180,300,4,5
667,,,7,1,2,1,64,99,300,600,3,5
668,,,6,1,2,1,68,97,420,540,3,5
669,,,5,2,2,2,2,76,60,180,1,5
670,,,14,2,2,2,89,79,300,600,2,5
671,,,6,1,2,1,6,60,420,540,3,5
672,,,15,1,2,1,20,42,420,540,4,5
673,,,13,2,2,1,21,98,60,180,2,5
674,,,14,2,2,1,0,84,300,420,1,5
675,,,4,2,2,1,27,76,420,540,2,5
676,,,11,2,2,2,79,88,60,180,2,5
677,,,13,1,2,2,37,80,420,540,4,5
678,,,11,1,2,2,38,98,420,540,2,5
679,,,12,2,2,2,4,71,0,300,3,5
680,,,11,2,2,1,18,70,0,300,3,5
681,,,2,1,2,1,0,34,300,600,4,5
682,,,4,2,2,2,98,63,60,180,3,5
683,,,13,2,2,2,95,7,420,540,4,5
684,,,4,1,2,1,8,60,420,540,4,5
685,,,2,1,2,1,70,92,420,540,1,5
686,,,8,1,2,1,95,84,420,540,4,5
687,,,7,2,2,1,28,52,180,300,1,5
688,,,5,1,2,2,2,1,300,600,4,5
689,,,10,1,2,2,69,30,300,600,3,5
690,,,12,1,2,1,60,73,420,540,3,5
691,,,13,1,2,2,73,22,420,540,2,5
692,,,7,2,2,2,9,18,0,300,1,5
693,,,15,2,2,1,93,39,60,180,2,5
694,,,7,2,2,2,86,60,420,540,3,5
695,,,15,2,2,1,5,91,180,300,4,5
696,,,9,1,2,2,66,69,420,540,4,5
697,,,11,1,2,1,10,74,420,540,3,5
698,,,15,1,2,2,21,0,420,540,4,5
699,,,11,1,2,2,48,74,300,600,2,5
700,,,11,1,2,2,34,62,300,600,3,5
701,,,9,1,2,2,93,51,300,600,2,5
702,,,9,2,2,2,17,54,180,300,1,5
703,,,2,2,2,1,85,41,420,540,4,5
704,,,14,1,2,1,35,42,300,600,2,5
705,,,2,2,2,2,50,13,180,300,3,5
706,,,14,1,2,2,5,89,420,540,4,5
707,,,14,2,2,2,70,39,420,540,3,5
708,,,10,2,2,1,20,56,300,420,1,5
709,,,9,2,2,2,38,92,300,600,4,5
710,,,14,1,2,2,94,31,300,600,4,5
711,,,8,1,2,1,64,76,300,600,4,5
712,,,12,2,2,1,0,6,300,600,1,5
713,,,6,1,2,2,72,89,420,540,1,5
714,,,4,2,2,2,61,73,300,600,1,5
715,,,5,2,2,1,56,28,0,300,3,5
716,,,4,1,2,2,0,11,420,540,1,5
717,,,7,2,2,2,76,80,60,180,1,5
718,,,9,2,2,1,38,91,60,180,1,5
719,,,6,2,2,2,98,37,0,300,2,5
720,,,6,2,2,2,30,89,60,180,1,5
721,,,15,2,2,2,24,35,300,420,2,5
722,,,5,2,2,2,51,40,300,600,1,5
723,,,15,1,2,1,34,34,420,540,3,5
724,,,13,1,2,2,97,97,420,540,4,5
725,,,3,1,2,1,11,49,420,540,2,5
726,,,14,2,2,2,51,19,0,300,1,5
727,,,5,2,2,2,22,75,420,540,2,5
728,,,8,1,2,2,72,6,300,600,3,5
729,,,4,1,2,1,2,92,420,540,4,5
730,,,13,1,2,1,80,95,420,540,2,5
731,,,5,2,2,1,89,75,420,540,2,5
732,,,2,1,2,1,57,12,300,600,2,5
733,,,2,1,2,1,34,28,300,600,1,5
734,,,12,1,2,1,54,10,300,600,1,5
735,,,5,1,2,2,65,59,420,540,1,5
736,,,11,2,2,2,65,80,60,180,3,5
737,,,4,2,2,1,59,92,0,300,4,5
738,,,13,2,2,1,75,55,420,540,2,5
739,,,6,1,2,2,39,89,300,600,3,5
740,,,10,2,2,2,12,91,60,180,2,5
741,,,11,1,2,2,28,84,420,540,3,5
742,,,7,1,2,2,76,24,300,600,1,5
743,,,13,1,2,1,46,73,420,540,2,5
744,,,9,2,2,2,68,69,60,180,3,5
745,,,9,2,2,2,92,51,300,600,2,5
746,,,2,1,2,1,80,97,300,600,3,5
747,,,12,1,2,2,62,65,420,540,3,5
748,,,13,2,2,1,36,32,180,300,1,5
749,,,3,1,2,1,57,73,300,600,1,5
750,,,11,1,2,1,5,4,300,600,3,5
751,,,11,1,2,1,21,85,300,600,1,5
752,,,13,2,2,1,40,66,420,540,3,5
753,,,11,1,2,1,57,84,420,540,4,5
754,,,13,1,2,1,6,88,300,600,3,5
755,,,14,2,2,2,22,69,180,300,4,5
756,,,2,2,2,1,62,90,420,540,1,5
757,,,14,2,2,1,78,22,180,300,4,5
758,,,11,1,2,2,1,70,300,600,3,5
759,,,3,2,2,2,77,38,180,300,4,5
760,,,5,2,2,1,81,10,180,300,1,5
761,,,8,2,2,1,22,34,420,540,2,5
762,,,10,1,2,2,18,30,420,540,2,5
763,,,7,2,2,2,70,80,300,420,4,5
764,,,12,2,2,1,67,92,0,300,1,5
765,,,14,1,2,1,66,21,420,540,3,5
766,,,11,1,2,2,89,18,420,540,4,5
767,,,9,2,2,2,35,68,60,180,2,5
768,,,13,1,2,1,64,9,300,600,4,5
769,,,12,2,2,2,98,87,180,300,3,5
770,,,10,1,2,2,59,55,300,600,1,5
771,,,4,1,2,1,37,21,420,540,2,5
772,,,10,1,2,1,80,100,420,540,4,5
773,,,12,2,2,1,38,66,60,180,3,5
774,,,10,2,2,1,88,13,180,300,1,5
775,,,13,1,2,2,46,9,300,600,1,5
776,,,5,1,2,2,25,93,300,600,3,5
777,,,6,2,2,1,1,60,180,300,2,5
778,,,16,1,2,1,12,97,300,600,1,5
779,,,7,2,2,2,46,21,180,300,1,5
780,,,5,2,2,2,82,9,420,540,4,5
781,,,11,2,2,1,52,83,60,180,4,5
782,,,3,2,2,2,13,48,300,420,4,5
783,,,3,2,2,2,55,15,300,600,3,5
784,,,2,2,2,1,12,79,420,540,3,5
785,,,6,1,2,2,37,60,420,540,1,5
786,,,4,2,2,2,48,50,420,540,1,5
787,,,12,1,2,2,61,62,300,600,4,5
788,,,5,1,2,2,72,36,300,600,2,5
789,,,8,2,2,2,92,91,60,180,4,5
790,,,3,1,2,2,22,71,300,600,2,5
791,,,5,1,2,2,36,25,420,540,4,5
792,,,14,2,2,1,92,3,300,420,3,5
793,,,3,2,2,1,38,23,300,420,3,5
794,,,10,1,2,1,42,80,420,540,2,5
795,,,4,2,2,2,79,15,180,300,1,5
796,,,10,1,2,2,82,46,420,540,2,5
797,,,7,2,2,2,27,85,420,540,3,5
798,,,10,2,2,1,65,60,0,300,1,5
799,,,6,1,2,1,98,7,300,600,3,5
800,,,11,2,2,2,81,69,180,300,2,5
801,,,17,2,2,2,55,96,180,300,1,5
802,,,4,1,2,2,82,61,420,540,4,5
803,,,14,1,2,1,24,23,300,600,3,5
804,,,3,1,2,1,90,35,420,540,4,5
805,,,5,1,2,1,23,91,300,600,2,5
806,,,12,2,2,1,30,83,60,180,1,5
807,,,5,2,2,1,98,28,0,300,4,5
808,,,7,1,2,2,80,88,300,600,1,5
809,,,4,1,2,1,34,40,300,600,4,5
810,,,8,1,2,2,5,77,420,540,4,5
811,,,5,1,2,1,10,18,300,600,2,5
812,,,3,1,2,2,73,40,300,600,1,5
813,,,9,1,2,2,43,55,420,540,4,5
814,,,5,1,2,2,57,0,300,600,1,5
815,,,2,1,2,2,23,72,300,600,2,5
816,,,12,2,2,2,60,82,180,300,2,5
817,,,5,1,2,1,72,91,300,600,2,5
818,,,8,1,2,1,48,68,300,600,4,5
819,,,11,1,2,1,95,75,420,540,1,5
820,,,14,1,2,1,17,95,420,540,1,5
821,,,15,2,2,1,86,88,420,540,4,5
822,,,4,2,2,1,81,99,300,600,4,5
823,,,6,1,2,1,55,66,300,600,3,5
824,,,7,1,2,2,80,93,420,540,3,5
825,,,3,2,2,1,4,45,300,600,2,5
826,,,3,1,2,1,29,26,420,540,3,5
827,,,13,2,2,1,12,31,420,540,4,5
828,,,7,2,2,2,84,54,300,420,2,5
829,,,7,1,2,2,1,68,420,540,1,5
830,,,2,2,2,2,58,53,420,540,4,5
831,,,11,1,2,1,32,82,420,540,1,5
832,,,7,2,2,1,5,18,420,540,3,5
833,,,7,1,2,1,35,85,300,600,4,5
834,,,4,1,2,1,37,89,420,540,2,5
835,,,3,1,2,1,76,31,300,600,1,5
836,,,4,2,2,2,8,55,300,420,2,5
837,,,8,2,2,2,43,1,60,180,3,5
838,,,5,2,2,2,18,57,180,300,2,5
839,,,12,2,2,1,69,44,300,420,4,5
840,,,14,1,2,2,83,65,420,540,3,5
841,,,7,1,2,1,99,3,420,540,1,5
842,,,4,2,2,2,88,40,180,300,4,5
843,,,6,2,2,2,70,18,300,420,4,5
844,,,5,2,2,2,83,73,180,300,4,5
845,,,5,2,2,2,52,79,300,420,1,5
846,,,8,1,2,2,7,85,420,540,3,5
847,,,8,2,2,1,96,41,180,300,1,5
848,,,9,1,2,1,50,65,420,540,3,5
849,,,2,1,2,2,15,1,300,600,1,5
850,,,4,2,2,1,11,29,60,180,4,5
851,,,2,1,2,1,14,53,300,600,3,5
852,,,4,1,2,2,75,48,420,540,4,5
853,,,11,1,2,1,5,41,420,540,3,5
854,,,13,2,2,2,22,10,0,300,2,5
855,,,5,2,2,2,42,11,420,540,4,5
856,,,7,1,2,2,22,34,300,600,2,5
857,,,11,1,2,1,50,42,420,540,4,5
858,,,3,2,2,2,79,30,300,420,3,5
859,,,2,2,2,1,21,17,420,540,3,5
860,,,10,1,2,2,71,26,300,600,1,5
861,,,1,1,2,2,94,11,420,540,4,5
862,,,10,2,2,2,45,37,420,540,2,5
863,,,10,1,2,2,100,28,300,600,2,5
864,,,11,2,2,1,63,65,0,300,2,5
865,,,5,1,2,2,60,37,420,540,3,5
866,,,13,1,2,1,21,9,300,600,1,5
867,,,6,1,2,2,24,35,300,600,3,5
868,,,9,2,2,1,64,19,0,300,3,5
869,,,3,2,2,2,85,75,420,540,2,5
870,,,10,2,2,2,40,27,420,540,1,5
871,,,14,2,2,1,46,35,0,300,1,5
872,,,3,1,2,2,33,76,300,600,2,5
873,,,6,1,2,1,34,88,300,600,4,5
874,,,10,1,2,1,0,62,300,600,1,5
875,,,10,1,2,1,27,15,300,600,3,5
876,,,9,1,2,1,98,98,300,600,1,5
877,,,5,2,2,1,24,93,0,300,2,5
878,,,10,1,2,2,77,29,300,600,2,5
879,,,10,1,2,1,74,53,300,600,4,5
880,,,9,1,2,2,6,39,420,540,3,5
881,,,10,2,2,1,44,61,60,180,2,5
882,,,15,2,2,2,18,19,0,300,1,5
883,,,11,1,2,1,32,16,300,600,1,5
884,,,10,1,2,1,35,8,300,600,1,5
885,,,2,2,2,2,3,14,60,180,3,5
886,,,14,2,2,1,73,25,0,300,3,5
887,,,15,1,2,1,70,59,300,600,1,5
888,,,2,2,2,1,62,79,0,300,1,5
889,,,3,1,2,2,23,6,300,600,2,5
890,,,14,2,2,1,3,51,0,300,1,5
891,,,5,2,2,2,67,63,0,300,1,5
892,,,10,2,2,2,29,94,300,420,2,5
893,,,13,2,2,1,62,9,60,180,3,5
894,,,12,1,2,1,46,43,300,600,1,5
895,,,9,2,2,1,50,100,60,180,2,5
896,,,14,2,2,2,84,88,300,420,4,5
897,,,10,2,2,2,70,60,180,300,3,5
898,,,5,1,2,1,27,83,420,540,1,5
899,,,10,2,2,2,26,25,300,420,1,5
900,,,11,2,2,1,11,67,300,600,4,5
901,,,3,2,2,1,97,88,60,180,1,5
902,,,11,2,2,1,45,21,420,540,4,5
903,,,4,2,2,2,46,59,420,540,2,5
904,,,8,1,2,2,97,18,420,540,4,5
905,,,8,2,2,2,52,80,0,300,2,5
906,,,14,1,2,2,67,29,300,600,3,5
907,,,7,2,2,2,76,86,420,540,3,5
908,,,6,2,2,1,71,84,300,600,1,5
909,,,1,1,2,1,85,68,420,540,1,5
910,,,14,1,2,1,33,81,420,540,2,5
911,,,6,2,2,2,71,10,180,300,3,5
912,,,2,2,2,1,43,11,420,540,1,5
913,,,11,2,2,1,31,85,0,300,4,5
914,,,5,2,2,1,95,34,300,600,4,5
915,,,13,1,2,2,60,84,420,540,4,5
916,,,9,2,2,2,7,37,0,300,1,5
917,,,15,2,2,1,87,28,0,300,4,5
918,,,10,2,2,2,84,88,60,180,1,5
919,,,8,1,2,2,66,45,420,540,2,5
920,,,8,1,2,2,51,77,420,540,1,5
921,,,10,2,2,2,10,57,60,180,2,5
922,,,14,1,2,2,43,44,420,540,3,5
923,,,15,2,2,1,78,9,420,540,3,5
924,,,4,2,2,1,14,23,420,540,2,5
925,,,2,1,2,2,33,13,420,540,3,5
926,,,6,1,2,2,98,2,300,600,4,5
927,,,6,2,2,2,15,86,180,300,2,5
928,,,12,1,2,2,47,74,420,540,2,5
929,,,12,1,2,2,61,71,420,540,2,5
930,,,9,2,2,1,49,27,0,300,1,5
931,,,9,2,2,2,48,6,0,300,1,5
932,,,7,1,2,1,69,96,300,600,4,5
933,,,16,2,2,1,4,74,0,300,2,5
934,,,14,2,2,2,56,6,180,300,4,5
935,,,6,1,2,2,24,71,420,540,1,5
936,,,5,1,2,2,95,31,300,600,1,5
937,,,8,2,2,1,22,25,60,180,2,5
938,,,12,2,2,2,25,24,180,300,3,5
939,,,7,1,2,2,74,0,420,540,2,5
940,,,4,1,2,2,45,73,420,540,2,5
941,,,9,1,2,1,75,65,420,540,2,5
942,,,2,2,2,1,98,40,180,300,1,5
943,,,16,2,2,1,85,59,60,180,3,5
944,,,11,1,2,2,27,23,300,600,4,5
945,,,16,2,2,1,5,53,60,180,4,5
946,,,15,2,2,2,8,30,60,180,3,5
947,,,4,2,2,1,85,82,420,540,4,5
948,,,2,2,2,1,82,6,420,540,3,5
949,,,1,1,2,2,85,85,300,600,3,5
950,,,6,2,2,1,40,19,0,300,4,5
951,,,8,1,2,1,3,57,300,600,2,5
952,,,15,1,2,1,18,18,300,600,3,5
953,,,8,2,2,1,36,53,60,180,3,5
954,,,5,2,2,1,83,41,0,300,3,5
955,,,4,1,2,1,88,72,300,600,4,5
956,,,4,2,2,1,97,19,180,300,1,5
957,,,13,1,2,1,91,34,420,540,4,5
958,,,4,2,2,2,3,43,300,420,1,5
959,,,4,1,2,2,6,64,420,540,2,5
960,,,7,1,2,2,4,72,300,600,2,5
961,,,13,1,2,2,79,79,420,540,1,5
962,,,10,2,2,2,62,31,420,540,3,5
963,,,2,2,2,2,44,89,420,540,4,5
964,,,6,1,2,2,17,43,420,540,4,5
965,,,6,2,2,2,93,55,420,540,4,5
966,,,6,1,2,1,27,54,300,600,4,5
967,,,11,2,2,1,46,40,180,300,4,5
968,,,3,1,2,1,11,89,420,540,3,5
969,,,11,1,2,1,67,33,420,540,4,5
970,,,9,2,2,1,46,12,0,300,2,5
971,,,8,1,2,2,57,72,300,600,3,5
972,,,4,2,2,2,98,25,420,540,3,5
973,,,3,2,2,1,32,54,420,540,3,5
974,,,11,1,2,1,43,82,300,600,1,5
975,,,15,2,2,2,83,99,420,540,2,5
976,,,14,2,2,1,66,28,60,180,4,5
977,,,8,2,2,2,14,32,0,300,2,5
978,,,15,2,2,1,50,8,60,180,3,5
979,,,2,1,2,2,28,80,420,540,1,5
980,,,14,2,2,1,64,100,0,300,2,5
981,,,1,1,2,1,2,94,420,540,4,5
982,,,16,1,2,2,4,24,300,600,2,5
983,,,5,2,2,1,81,74,60,180,3,5
984,,,13,2,2,1,59,41,300,420,3,5
985,,,10,1,2,2,66,5,300,600,4,5
986,,,8,1,2,1,95,97,420,540,3,5
987,,,16,2,2,2,45,18,0,300,1,5
988,,,5,1,2,2,80,69,300,600,3,5
989,,,11,2,2,2,88,71,180,300,4,5
990,,,15,1,2,1,21,94,420,540,3,5
991,,,8,2,2,1,96,1,60,180,2,5
992,,,8,1,2,2,30,92,300,600,4,5
993,,,8,2,2,2,87,99,420,540,2,5
994,,,16,2,2,1,10,1,420,540,2,5
995,,,10,2,2,1,81,11,60,180,2,5
996,,,2,1,2,2,62,5,300,600,1,5
997,,,5,1,2,2,87,49,420,540,4,5
998,,,5,1,2,2,87,96,300,600,3,5
999,,,11,1,2,2,34,44,420,540,1,5
1000,,,12,1,2,2,65,29,300,600,3,5
1001,,,13,1,2,2,40,69,300,600,4,5
1002,,,14,1,2,2,95,13,300,600,2,5
1003,,,14,2,2,2,69,85,60,180,1,5
1004,,,9,2,2,1,92,31,60,180,3,5
1005,,,13,2,2,1,77,4,0,300,4,5
1006,,,7,2,2,2,76,65,420,540,2,5
1007,,,15,2,2,2,86,27,0,300,1,5
1008,,,9,2,2,2,65,91,420,540,3,5
1009,,,7,2,2,2,22,29,180,300,3,5
1010,,,4,2,2,1,69,56,300,420,4,5
1011,,,11,1,2,2,48,56,420,540,2,5
1012,,,11,1,2,1,31,25,420,540,4,5
1013,,,15,1,2,1,75,4,420,540,2,5
1014,,,8,2,2,1,31,25,300,420,1,5
1015,,,8,2,2,2,90,72,420,540,3,5
1016,,,15,2,2,1,61,51,180,300,4,5
1017,,,7,1,2,2,91,82,420,540,2,5
1018,,,14,1,2,1,47,30,420,540,4,5
1019,,,3,2,2,1,70,35,300,600,2,5
1020,,,8,1,2,2,84,44,300,600,1,5
1021,,,9,1,2,1,44,40,420,540,4,5
1022,,,15,1,2,1,28,78,300,600,3,5
1023,,,10,1,2,2,10,50,420,540,1,5
1024,,,13,1,2,1,53,9,420,540,2,5
1025,,,2,2,2,1,51,69,420,540,3,5
1026,,,16,2,2,1,0,89,180,300,1,5
1027,,,16,1,2,2,45,62,300,600,2,5
1028,,,5,1,2,1,25,87,420,540,3,5
1029,,,2,1,2,2,59,86,420,540,1,5
1030,,,11,1,2,2,59,25,300,600,1,5
1031,,,7,1,2,1,51,65,300,600,4,5
1032,,,6,2,2,1,46,63,0,300,1,5
1033,,,12,2,2,2,64,97,300,420,2,5
1034,,,11,1,2,1,83,53,420,540,2,5
1035,,,11,1,2,1,30,34,420,540,3,5
1036,,,4,2,2,1,83,7,60,180,3,5
1037,,,4,2,2,1,100,48,60,180,1,5
1038,,,10,1,2,2,38,20,300,600,2,5
1039,,,16,1,2,1,11,24,420,540,4,5
1040,,,4,2,2,1,51,30,300,600,2,5
1041,,,15,1,2,2,39,13,300,600,2,5
1042,,,10,1,2,1,51,13,420,540,4,5
1043,,,14,2,2,1,95,11,300,600,1,5
1044,,,7,2,2,1,16,68,420,540,3,5
1045,,,16,2,2,1,95,68,60,180,3,5
1046,,,5,1,2,2,70,49,420,540,1,5
1047,,,13,1,2,2,0,93,420,540,3,5
1048,,,3,1,2,2,44,99,420,540,1,5
1049,,,3,2,2,1,74,74,300,600,3,5
1050,,,4,1,2,2,64,98,300,600,2,5
1051,,,3,1,2,2,72,89,420,540,4,5
1052,,,2,2,2,1,73,52,300,420,3,5
1053,,,3,2,2,1,21,15,300,420,4,5
1054,,,15,2,2,1,28,63,180,300,1,5
1055,,,15,2,2,2,61,3,180,300,3,5
1056,,,7,1,2,2,68,29,300,600,2,5
1057,,,6,1,2,2,94,1,300,600,2,5
1058,,,9,2,2,1,10,8,60,180,3,5
1059,,,13,2,2,1,23,46,180,300,1,5
1060,,,5,1,2,2,87,47,300,600,4,5
1061,,,11,2,2,1,36,3,300,600,1,5
1062,,,6,1,2,1,22,49,420,540,1,5
1063,,,1,1,2,2,45,66,300,600,3,5
1064,,,14,2,2,2,69,79,300,420,3,5
1065,,,10,1,2,1,10,70,420,540,4,5
