Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1779,7,47,7,1,3,2,14,12,60,180,4,5
1780,2,320,3,2,3,2,58,29,60,180,2,5
1781,1,509,2,1,3,2,38,75,60,180,2,5
1782,14,139,14,1,3,1,96,42,180,300,3,5
1783,3,441,5,2,3,2,26,83,0,300,4,5
1784,1,387,1,2,3,2,9,77,420,540,4,5
1785,11,56,12,1,3,2,84,95,60,180,2,5
1786,11,330,12,1,3,1,89,38,180,300,3,5
1787,11,85,11,2,3,1,55,47,180,300,1,5
1788,9,55,9,1,3,2,31,12,60,180,3,5
1789,8,388,8,2,3,1,20,12,420,540,1,5
1790,9,553,10,2,3,2,15,91,60,180,1,5
1791,14,10,14,1,3,2,92,6,60,180,2,5
1792,6,597,7,2,3,2,36,78,0,300,4,5
1793,6,348,6,2,3,1,57,65,420,540,4,5
1794,13,205,13,2,3,1,70,41,300,600,3,5
1795,1,149,2,1,3,2,14,82,60,180,2,5
1796,7,61,7,1,3,1,35,74,180,300,2,5
1797,2,349,3,1,3,1,95,48,180,300,3,5
1798,13,154,13,1,3,2,9,43,180,300,4,5
1799,7,79,7,1,3,2,31,54,180,300,1,5
1800,4,363,4,2,3,1,9,39,420,540,4,5
1801,4,148,5,1,3,1,49,79,60,180,3,5
1802,12,152,12,1,3,2,53,96,180,300,3,5
1803,9,186,10,1,3,1,8,95,180,300,2,5
1804,14,530,16,1,3,1,43,93,60,180,2,5
1805,3,277,3,2,3,2,12,94,300,420,2,5
1806,4,72,6,2,3,2,61,47,180,300,4,5
1807,7,513,9,1,3,1,92,88,180,300,4,5
1808,10,514,11,1,3,2,89,86,180,300,4,5
1809,4,348,4,2,3,2,53,41,420,540,4,5
1810,7,593,9,2,3,1,12,65,0,300,4,5
1811,6,557,7,1,3,1,36,19,60,180,2,5
1812,7,542,8,1,3,1,6,77,180,300,2,5
1813,3,59,3,1,3,2,42,83,60,180,4,5
1814,9,433,11,2,3,2,51,29,180,300,2,5
1815,7,94,8,2,3,1,89,92,180,300,4,5
1816,3,175,3,1,3,2,36,83,180,300,2,5
1817,7,170,7,1,3,1,47,16,180,300,3,5
1818,14,396,14,2,3,2,58,3,420,540,1,5
1819,14,313,14,2,3,1,62,50,420,540,2,5
1820,2,525,3,2,3,2,35,0,0,300,2,5
1821,7,182,8,2,3,1,87,6,180,300,1,5
1822,5,492,7,2,3,1,69,63,0,300,1,5
1823,9,38,9,1,3,1,83,3,60,180,3,5
1824,14,578,16,2,3,2,74,49,180,300,4,5
1825,13,35,13,1,3,2,1,13,60,180,3,5
1826,5,305,6,2,3,2,19,11,60,180,1,5
1827,14,593,15,2,3,1,88,24,180,300,1,5
1828,9,103,9,1,3,2,56,5,180,300,2,5
1829,2,491,4,1,3,1,9,30,180,300,2,5
1830,10,141,11,2,3,2,68,66,0,300,1,5
1831,6,350,8,2,3,2,32,79,0,300,2,5
1832,4,545,6,1,3,1,85,41,0,300,1,5
1833,3,251,4,1,3,1,52,30,0,300,1,5
1834,9,580,11,1,3,2,79,68,60,180,4,5
1835,4,598,6,1,3,2,73,4,0,300,1,5
1836,1,348,1,2,3,1,41,84,420,540,1,5
1837,3,47,3,1,3,2,16,35,60,180,1,5
1838,5,94,6,2,3,2,48,35,420,540,2,5
1839,12,548,13,1,3,1,92,81,60,180,4,5
1840,7,329,7,2,3,2,66,61,420,540,2,5
1841,8,217,8,2,3,1,30,72,420,540,4,5
1842,6,546,7,1,3,1,82,74,180,300,2,5
1843,5,169,6,1,3,2,29,81,0,300,2,5
1844,3,423,4,1,3,1,9,68,0,300,3,5
1845,12,409,12,2,3,2,48,83,420,540,4,5
1846,14,260,14,2,3,2,49,10,300,420,4,5
1847,12,560,14,1,3,2,70,65,180,300,4,5
1848,8,75,9,1,3,2,55,11,60,180,2,5
1849,8,377,10,2,3,2,13,56,0,300,4,5
1850,10,46,11,2,3,2,23,34,60,180,3,5
1851,5,561,7,1,3,2,92,48,60,180,1,5
1852,8,533,9,1,3,1,23,58,180,300,3,5
1853,9,288,10,1,3,2,22,72,180,300,2,5
1854,12,148,14,2,3,1,91,51,300,420,3,5
1855,5,157,5,2,3,1,17,50,420,540,4,5
1856,3,578,4,1,3,2,73,11,0,300,3,5
1857,10,207,12,1,3,1,29,3,60,180,2,5
1858,10,112,10,1,3,1,9,98,180,300,4,5
1859,4,78,4,1,3,2,82,70,180,300,3,5
1860,12,580,13,1,3,2,4,58,180,300,1,5
1861,4,203,5,1,3,2,95,74,0,300,3,5
1862,12,182,12,2,3,2,64,48,300,600,3,5
1863,2,98,2,2,3,2,68,2,180,300,1,5
1864,12,512,14,2,3,2,42,59,60,180,2,5
1865,12,253,13,2,3,1,15,7,0,300,3,5
1866,3,53,3,1,3,1,96,31,60,180,3,5
1867,5,506,6,1,3,2,66,14,0,300,3,5
1868,9,578,11,1,3,1,39,80,60,180,2,5
1869,9,223,10,1,3,2,30,21,180,300,1,5
1870,7,36,8,1,3,2,39,66,180,300,1,5
1871,5,437,6,1,3,1,39,54,60,180,1,5
1872,6,205,7,2,3,2,59,54,420,540,4,5
1873,12,54,12,2,3,1,81,41,0,300,3,5
1874,13,243,13,2,3,1,9,40,300,600,3,5
1875,3,312,3,2,3,2,94,10,420,540,2,5
1876,11,542,13,1,3,1,84,25,0,300,4,5
1877,10,431,11,1,3,1,57,28,180,300,3,5
1878,1,415,1,2,3,2,83,100,420,540,1,5
1879,3,317,3,2,3,1,75,65,420,540,1,5
1880,8,30,10,1,3,1,61,98,0,300,3,5
1881,13,454,14,1,3,1,66,6,180,300,4,5
1882,7,275,7,2,3,2,94,82,300,420,4,5
1883,8,435,9,2,3,2,97,96,0,300,3,5
1884,7,240,7,2,3,2,22,13,300,420,4,5
1885,5,217,5,2,3,2,23,50,300,420,2,5
1886,14,371,14,2,3,2,28,26,420,540,2,5
1887,14,549,16,1,3,2,6,25,60,180,2,5
1888,2,26,2,1,3,1,65,50,60,180,2,5
1889,9,103,9,1,3,1,81,66,180,300,3,5
1890,13,342,14,1,3,1,39,33,180,300,2,5
1891,5,222,5,2,3,2,14,23,300,600,4,5
1892,1,438,3,1,3,1,15,51,180,300,4,5
1893,11,354,11,2,3,2,78,90,420,540,4,5
1894,1,306,3,2,3,1,50,30,180,300,3,5
1895,10,550,11,2,3,1,17,71,60,180,4,5
1896,8,75,8,1,3,1,27,45,180,300,3,5
1897,10,390,11,1,3,2,27,81,180,300,4,5
1898,7,232,7,2,3,1,73,86,300,600,3,5
1899,2,25,2,1,3,2,4,73,60,180,2,5
1900,3,35,3,1,3,2,91,4,60,180,1,5
1901,9,336,9,2,3,1,72,4,420,540,3,5
1902,9,145,10,1,3,1,51,28,60,180,4,5
1903,5,2,5,2,3,1,90,55,300,600,4,5
1904,1,158,1,1,3,1,97,8,180,300,2,5
1905,9,567,11,1,3,2,27,28,60,180,2,5
1906,6,226,6,2,3,1,15,83,300,420,1,5
1907,1,18,3,2,3,1,16,40,300,600,1,5
1908,6,64,6,2,3,1,84,21,300,600,3,5
1909,10,254,10,2,3,2,20,28,420,540,1,5
1910,11,374,11,2,3,1,20,33,420,540,1,5
1911,13,484,14,1,3,2,11,79,60,180,4,5
1912,9,559,10,1,3,2,73,66,180,300,2,5
1913,1,162,2,2,3,1,57,70,420,540,2,5
1914,11,582,12,1,3,1,1,51,0,300,4,5
1915,9,157,9,1,3,1,61,37,180,300,4,5
1916,4,70,4,2,3,1,75,84,300,420,3,5
1917,8,537,10,1,3,2,14,74,180,300,1,5
1918,6,592,7,1,3,2,76,12,180,300,1,5
1919,1,203,2,2,3,2,100,76,300,420,2,5
1920,3,216,5,1,3,1,36,89,60,180,1,5
1921,8,13,9,1,3,2,46,38,180,300,4,5
1922,5,558,6,1,3,2,3,9,60,180,1,5
1923,1,96,1,1,3,2,9,76,180,300,3,5
1924,13,156,13,1,3,1,47,52,180,300,3,5
1925,8,164,8,1,3,2,5,35,180,300,2,5
1926,7,384,7,2,3,2,25,56,420,540,2,5
1927,11,367,11,2,3,2,7,38,420,540,3,5
1928,6,598,8,2,3,1,74,70,420,540,3,5
1929,11,181,12,1,3,2,47,2,60,180,3,5
1930,5,390,5,2,3,2,7,21,420,540,2,5
1931,2,316,3,2,3,1,15,38,180,300,1,5
1932,2,116,2,1,3,1,65,21,180,300,2,5
1933,9,214,10,1,3,1,66,86,180,300,2,5
1934,12,13,12,1,3,1,96,16,60,180,4,5
1935,3,340,4,1,3,1,68,80,0,300,4,5
1936,12,357,13,1,3,2,33,21,0,300,2,5
1937,6,74,6,1,3,1,80,31,180,300,1,5
1938,9,599,10,2,3,2,56,22,60,180,2,5
1939,14,91,14,1,3,2,18,38,180,300,1,5
1940,12,375,13,1,3,2,3,75,60,180,4,5
1941,4,440,6,2,3,2,58,62,0,300,1,5
1942,14,496,15,1,3,2,81,63,180,300,4,5
1943,12,89,13,1,3,1,68,90,180,300,2,5
1944,2,185,2,2,3,2,53,8,300,600,4,5
1945,1,452,2,1,3,1,13,69,0,300,4,5
1946,11,130,12,1,3,2,4,88,0,300,2,5
1947,1,188,1,2,3,2,89,7,420,540,4,5
1948,13,121,13,1,3,1,26,75,180,300,2,5
1949,8,573,9,1,3,2,55,85,180,300,2,5
1950,1,353,1,2,3,1,90,53,420,540,1,5
1951,1,423,3,1,3,2,25,24,180,300,3,5
1952,7,518,9,2,3,2,61,79,300,600,2,5
1953,13,113,13,1,3,1,67,9,180,300,2,5
1954,3,199,4,2,3,2,42,98,180,300,1,5
1955,5,275,6,2,3,1,9,88,0,300,3,5
1956,12,79,12,1,3,2,59,8,180,300,4,5
1957,1,347,2,1,3,1,84,88,180,300,2,5
1958,11,541,12,2,3,2,14,92,420,540,1,5
1959,14,470,15,1,3,2,30,79,180,300,4,5
1960,9,575,10,1,3,1,78,76,180,300,4,5
1961,11,268,11,2,3,1,82,62,420,540,4,5
1962,10,523,11,1,3,2,85,7,180,300,2,5
1963,1,314,1,2,3,1,51,57,420,540,1,5
1964,11,352,12,2,3,2,22,3,300,600,1,5
1965,9,537,11,2,3,2,39,71,60,180,4,5
1966,8,37,8,2,3,1,21,94,300,600,2,5
1967,5,330,5,2,3,1,81,62,420,540,4,5
1968,8,505,9,1,3,1,36,72,180,300,2,5
1969,6,379,6,2,3,2,81,77,420,540,1,5
1970,14,219,15,1,3,2,42,61,60,180,3,5
1971,2,492,3,2,3,2,70,60,60,180,3,5
1972,7,413,8,1,3,1,92,9,180,300,4,5
1973,4,215,5,2,3,1,19,27,300,600,2,5
1974,14,73,15,1,3,2,91,94,180,300,2,5
1975,1,422,3,1,3,1,83,42,180,300,1,5
1976,12,398,13,1,3,1,78,71,60,180,4,5
1977,5,175,5,2,3,2,65,96,180,300,4,5
1978,1,92,1,1,3,1,91,85,180,300,2,5
1979,7,254,9,2,3,2,27,72,180,300,3,5
1980,7,316,7,2,3,2,33,18,420,540,4,5
1981,13,65,13,1,3,2,65,95,180,300,2,5
1982,8,264,9,2,3,1,48,53,420,540,2,5
1983,1,356,1,2,3,1,41,81,420,540,4,5
1984,10,563,12,1,3,1,17,89,180,300,3,5
1985,4,379,4,2,3,2,63,93,420,540,4,5
1986,8,22,8,2,3,2,12,81,300,600,1,5
1987,8,468,10,1,3,1,21,58,60,180,4,5
1988,8,186,8,2,3,1,47,19,300,600,1,5
1989,3,176,3,1,3,1,70,2,180,300,4,5
1990,10,136,10,1,3,2,37,32,180,300,2,5
1991,7,240,7,2,3,1,99,31,420,540,3,5
1992,7,514,9,1,3,1,27,91,180,300,4,5
1993,11,72,11,2,3,1,23,31,300,420,2,5
1994,6,452,8,1,3,2,36,9,60,180,3,5
1995,10,396,11,2,3,2,21,1,180,300,3,5
1996,9,183,9,2,3,2,53,97,300,600,4,5
1997,3,72,3,2,3,2,0,23,300,420,3,5
1998,14,558,16,1,3,2,83,93,60,180,3,5
1999,1,153,2,1,3,1,93,30,0,300,1,5
2000,11,33,11,1,3,1,91,19,60,180,1,5
2001,10,41,11,1,3,2,77,6,60,180,2,5
2002,12,89,12,1,3,2,65,3,180,300,1,5
2003,11,595,13,1,3,2,22,37,0,300,4,5
2004,7,266,8,2,3,1,1,63,60,180,1,5
2005,3,147,3,1,3,1,93,9,180,300,1,5
2006,8,199,8,2,3,1,99,36,420,540,3,5
2007,10,29,10,2,3,1,39,52,60,180,2,5
2008,8,7,9,2,3,1,83,54,180,300,3,5
2009,7,241,8,2,3,2,11,19,0,300,3,5
2010,8,200,8,2,3,1,3,81,420,540,3,5
2011,12,143,12,1,3,1,70,2,180,300,2,5
2012,4,491,5,1,3,2,28,78,60,180,4,5
2013,8,444,10,1,3,1,65,79,180,300,4,5
2014,13,445,15,1,3,2,58,94,0,300,4,5
2015,14,67,14,2,3,1,23,4,420,540,4,5
2016,8,94,8,1,3,2,12,14,180,300,2,5
2017,7,384,7,2,3,1,39,3,420,540,2,5
2018,8,239,9,1,3,2,1,5,0,300,2,5
2019,7,407,8,1,3,1,5,89,180,300,3,5
2020,11,518,12,1,3,2,24,41,60,180,3,5
2021,8,410,8,2,3,2,89,50,420,540,1,5
2022,14,37,14,1,3,1,41,76,60,180,2,5
2023,11,267,11,2,3,1,20,57,420,540,2,5
2024,1,406,2,1,3,2,93,69,0,300,3,5
2025,13,301,14,1,3,1,41,32,180,300,1,5
2026,5,295,6,2,3,1,37,62,0,300,3,5
2027,1,304,2,1,3,1,10,53,60,180,1,5
2028,10,397,10,2,3,2,15,9,420,540,4,5
2029,1,247,1,2,3,2,12,59,300,600,3,5
2030,6,238,6,2,3,1,38,21,420,540,1,5
2031,3,392,4,1,3,2,22,41,180,300,3,5
2032,2,587,3,2,3,2,70,60,0,300,4,5
2033,7,231,8,1,3,2,87,65,60,180,3,5
2034,9,594,10,1,3,1,21,3,180,300,1,5
2035,5,428,7,1,3,2,2,40,180,300,2,5
2036,2,128,4,1,3,2,97,19,180,300,3,5
2037,2,278,2,2,3,1,32,58,420,540,1,5
2038,14,277,15,1,3,2,30,46,0,300,4,5
2039,10,157,11,2,3,1,41,47,180,300,1,5
2040,14,393,14,2,3,2,79,12,420,540,3,5
2041,3,481,5,1,3,1,19,59,60,180,1,5
2042,6,147,6,1,3,1,40,45,180,300,2,5
2043,10,446,11,1,3,2,62,62,60,180,1,5
2044,13,534,14,1,3,1,98,23,60,180,2,5
2045,10,29,10,1,3,1,32,95,60,180,4,5
2046,8,431,9,1,3,2,12,97,180,300,1,5
2047,1,310,2,2,3,2,68,71,60,180,4,5
2048,7,569,8,2,3,2,14,83,180,300,1,5
2049,10,79,11,1,3,1,77,64,60,180,1,5
2050,1,195,1,2,3,2,96,13,300,420,1,5
2051,8,20,8,2,3,1,14,40,420,540,3,5
2052,4,546,5,1,3,2,8,72,60,180,2,5
2053,12,71,13,1,3,2,47,88,180,300,1,5
2054,10,455,12,1,3,1,61,49,60,180,4,5
2055,12,410,12,2,3,2,73,64,420,540,3,5
2056,11,363,11,2,3,2,75,85,420,540,3,5
2057,6,76,6,1,3,2,53,82,180,300,2,5
2058,6,384,6,2,3,1,98,23,420,540,4,5
2059,5,345,5,2,3,2,41,38,420,540,4,5
2060,1,412,2,1,3,1,89,100,0,300,3,5
2061,3,480,4,1,3,1,3,86,0,300,3,5
2062,2,468,3,2,3,2,32,47,180,300,2,5
2063,3,243,3,2,3,1,55,85,300,420,3,5
2064,4,479,6,1,3,2,63,86,0,300,3,5
2065,3,188,4,1,3,1,45,57,60,180,4,5
2066,6,469,7,1,3,1,57,4,60,180,3,5
2067,9,237,10,1,3,2,53,11,60,180,4,5
2068,4,430,6,1,3,1,41,58,180,300,4,5
2069,11,201,12,1,3,2,29,44,180,300,4,5
2070,6,440,8,2,3,2,70,67,180,300,3,5
2071,2,173,2,1,3,1,17,46,180,300,2,5
2072,1,595,2,2,3,1,50,98,60,180,2,5
2073,13,130,14,1,3,1,76,26,60,180,4,5
2074,7,184,7,2,3,1,20,100,300,420,2,5
2075,2,530,3,1,3,1,4,87,0,300,4,5
2076,13,408,13,2,3,2,61,44,420,540,3,5
2077,10,173,11,1,3,2,82,33,60,180,2,5
2078,12,555,14,2,3,1,66,47,0,300,2,5
2079,2,125,2,2,3,1,49,37,300,420,2,5
2080,7,96,7,1,3,1,51,84,180,300,1,5
2081,2,351,3,1,3,2,33,22,180,300,2,5
2082,1,486,3,1,3,1,88,39,60,180,1,5
2083,4,225,4,2,3,1,26,13,420,540,1,5
2084,6,536,7,1,3,1,92,33,60,180,2,5
2085,8,262,8,2,3,1,18,77,420,540,3,5
2086,11,80,11,2,3,1,60,37,180,300,3,5
2087,14,33,15,2,3,1,38,1,180,300,1,5
2088,6,599,8,1,3,2,36,26,180,300,4,5
2089,13,436,14,1,3,1,64,9,180,300,1,5
2090,12,160,12,1,3,1,37,15,180,300,4,5
2091,2,557,3,2,3,2,57,72,180,300,3,5
2092,5,119,6,2,3,2,64,100,0,300,2,5
2093,4,235,5,2,3,1,68,0,420,540,1,5
2094,1,534,2,2,3,2,72,61,300,600,4,5
2095,7,154,7,2,3,1,96,5,300,600,4,5
2096,5,493,7,1,3,2,56,29,0,300,4,5
2097,10,381,11,2,3,1,14,42,180,300,4,5
2098,11,30,11,1,3,2,73,46,60,180,2,5
2099,6,498,8,2,3,1,64,90,180,300,3,5
2100,3,143,4,2,3,2,52,16,180,300,2,5
2101,13,509,14,1,3,1,14,69,180,300,4,5
2102,4,119,4,2,3,1,41,92,420,540,4,5
2103,11,133,12,1,3,1,1,72,60,180,4,5
2104,3,69,3,1,3,1,52,81,180,300,1,5
2105,7,464,9,1,3,1,32,99,60,180,2,5
2106,11,367,11,2,3,2,16,42,420,540,4,5
2107,2,185,4,2,3,1,54,55,0,300,3,5
2108,11,132,11,1,3,2,17,81,180,300,4,5
2109,7,212,7,2,3,2,88,35,300,420,1,5
2110,12,36,12,1,3,1,57,41,60,180,3,5
2111,12,74,12,1,3,2,78,87,180,300,3,5
2112,12,564,13,1,3,1,8,36,60,180,1,5
2113,12,541,14,1,3,1,86,49,0,300,4,5
2114,9,269,9,2,3,2,40,70,300,600,1,5
2115,6,186,6,2,3,1,51,69,420,540,2,5
2116,4,283,5,1,3,2,32,59,180,300,2,5
2117,11,555,13,1,3,2,15,71,180,300,1,5
2118,8,201,8,2,3,2,92,75,300,600,1,5
2119,10,221,10,2,3,2,23,53,420,540,2,5
2120,11,507,12,1,3,1,15,93,0,300,4,5
2121,5,527,6,2,3,2,96,10,420,540,1,5
2122,8,280,8,2,3,2,10,45,300,600,1,5
2123,14,147,15,2,3,1,19,42,60,180,2,5
2124,2,190,3,2,3,1,46,87,180,300,4,5
2125,8,291,8,2,3,1,47,71,300,420,2,5
2126,12,515,13,1,3,2,23,8,0,300,3,5
2127,14,30,15,1,3,1,73,29,60,180,4,5
2128,1,227,1,2,3,1,0,58,300,420,1,5
2129,12,172,13,2,3,1,10,64,0,300,3,5
2130,5,122,6,1,3,1,26,23,0,300,2,5
2131,3,309,3,2,3,2,80,28,420,540,3,5
2132,1,402,2,2,3,1,76,8,180,300,1,5
2133,5,244,5,2,3,1,35,96,420,540,1,5
2134,11,521,13,2,3,2,52,82,300,600,3,5
2135,6,43,6,2,3,1,17,23,420,540,2,5
2136,9,78,9,1,3,2,38,85,180,300,1,5
2137,1,371,1,2,3,2,41,46,420,540,1,5
2138,5,134,5,1,3,1,58,22,180,300,4,5
2139,12,351,13,1,3,1,13,80,0,300,4,5
2140,6,29,6,1,3,1,32,49,60,180,4,5
2141,13,507,15,2,3,2,15,2,420,540,2,5
2142,3,334,3,2,3,2,84,82,420,540,4,5
2143,14,387,14,2,3,2,13,3,420,540,1,5
2144,6,400,7,2,3,1,66,40,180,300,3,5
2145,9,507,11,1,3,2,54,25,180,300,4,5
2146,12,472,13,1,3,1,62,53,0,300,3,5
2147,10,95,10,1,3,1,73,67,180,300,2,5
2148,7,346,8,2,3,2,83,48,0,300,4,5
2149,14,454,16,1,3,1,63,100,180,300,3,5
2150,9,332,9,2,3,2,87,95,420,540,1,5
2151,9,414,9,2,3,1,83,76,420,540,4,5
2152,2,123,2,1,3,1,99,59,180,300,4,5
2153,6,309,6,2,3,1,70,3,420,540,2,5
2154,4,271,4,2,3,2,32,3,300,420,1,5
2155,1,499,3,1,3,2,29,84,0,300,4,5
2156,11,519,12,1,3,1,67,34,0,300,3,5
2157,5,560,6,1,3,2,58,45,60,180,1,5
2158,2,113,3,1,3,1,64,38,0,300,2,5
2159,3,227,3,2,3,2,42,41,420,540,4,5
2160,2,111,3,1,3,2,35,98,180,300,2,5
2161,7,250,8,1,3,1,77,61,60,180,4,5
2162,8,530,10,2,3,1,56,95,180,300,2,5
2163,1,236,2,1,3,1,95,45,60,180,3,5
2164,8,139,8,1,3,2,33,48,180,300,2,5
2165,3,293,5,1,3,2,84,81,60,180,2,5
2166,14,519,15,1,3,1,39,14,60,180,4,5
2167,10,273,11,2,3,1,1,43,180,300,1,5
2168,3,365,4,2,3,1,49,39,60,180,3,5
2169,6,16,6,2,3,2,42,47,60,180,3,5
2170,1,525,2,1,3,1,4,1,0,300,1,5
2171,2,66,3,2,3,1,58,69,420,540,1,5
2172,13,66,13,1,3,2,38,58,180,300,3,5
2173,7,163,7,2,3,2,22,29,300,600,2,5
2174,8,181,9,1,3,2,94,50,180,300,3,5
2175,14,513,15,1,3,2,41,50,180,300,4,5
2176,8,508,9,2,3,2,49,57,300,600,1,5
2177,14,256,15,1,3,1,36,21,60,180,2,5
2178,13,598,14,1,3,2,28,80,0,300,1,5
2179,6,575,7,2,3,2,55,99,60,180,1,5
2180,12,27,12,1,3,1,94,0,60,180,4,5
2181,4,403,4,2,3,2,67,20,420,540,4,5
2182,4,144,4,1,3,1,100,67,180,300,3,5
2183,9,359,9,2,3,1,54,79,420,540,3,5
2184,3,316,3,2,3,1,54,96,420,540,4,5
2185,3,132,3,1,3,1,37,44,180,300,1,5
2186,7,34,8,1,3,2,96,38,60,180,3,5
2187,9,405,9,2,3,1,7,75,420,540,3,5
2188,4,419,4,2,3,2,29,30,420,540,1,5
2189,9,47,10,2,3,2,56,53,0,300,1,5
2190,2,307,3,2,3,1,66,67,180,300,4,5
2191,8,34,9,1,3,2,38,82,180,300,3,5
2192,3,46,4,1,3,2,11,2,60,180,2,5
2193,2,400,2,2,3,2,74,49,420,540,2,5
2194,12,561,13,1,3,2,78,64,60,180,1,5
2195,10,402,10,2,3,2,94,28,420,540,1,5
2196,12,245,12,2,3,2,11,5,420,540,1,5
2197,7,324,8,2,3,1,74,2,0,300,3,5
2198,13,548,14,2,3,1,5,25,180,300,3,5
2199,7,409,7,2,3,1,23,56,420,540,1,5
2200,4,96,4,1,3,1,78,10,180,300,3,5
2201,7,118,8,1,3,2,99,32,0,300,2,5
2202,4,315,4,2,3,2,7,1,420,540,3,5
2203,4,422,5,1,3,1,24,53,60,180,1,5
2204,9,116,9,1,3,1,25,10,180,300,3,5
2205,7,508,8,1,3,1,35,81,60,180,1,5
2206,4,350,5,1,3,1,50,52,0,300,3,5
2207,2,279,3,1,3,2,86,2,180,300,3,5
2208,10,152,11,1,3,1,95,43,180,300,3,5
2209,6,535,8,2,3,1,83,82,300,600,2,5
2210,2,3,2,1,3,1,2,76,60,180,1,5
2211,6,321,7,1,3,1,57,74,180,300,4,5
2212,4,566,5,1,3,2,43,50,180,300,4,5
2213,1,68,1,1,3,1,5,28,180,300,1,5
2214,10,146,11,1,3,1,56,46,0,300,4,5
2215,5,553,6,1,3,2,63,84,60,180,3,5
2216,2,254,3,1,3,1,50,80,60,180,2,5
2217,13,95,14,1,3,2,63,86,60,180,3,5
2218,10,391,12,1,3,1,4,5,0,300,3,5
2219,11,160,11,1,3,1,13,26,180,300,2,5
2220,13,104,15,1,3,1,75,27,60,180,4,5
2221,8,567,9,1,3,1,80,19,60,180,1,5
2222,3,313,3,2,3,1,35,68,420,540,2,5
2223,14,288,14,2,3,1,44,60,300,420,2,5
2224,1,360,1,2,3,1,11,98,420,540,1,5
2225,11,343,12,1,3,1,36,77,0,300,4,5
2226,2,267,3,1,3,2,88,72,0,300,4,5
2227,2,168,2,1,3,1,57,40,180,300,4,5
2228,14,235,14,2,3,1,58,91,420,540,3,5
2229,12,391,12,2,3,2,71,19,420,540,3,5
2230,10,196,10,2,3,1,44,5,420,540,4,5
2231,11,161,11,1,3,2,88,22,180,300,2,5
2232,1,178,1,2,3,1,85,16,180,300,1,5
2233,12,514,14,1,3,1,6,28,180,300,4,5
2234,6,597,8,1,3,2,76,9,180,300,4,5
2235,12,348,13,1,3,2,95,99,180,300,1,5
2236,6,185,7,1,3,1,40,53,0,300,2,5
2237,2,169,3,2,3,2,48,33,0,300,2,5
2238,9,174,9,1,3,2,32,90,180,300,2,5
2239,13,321,13,2,3,1,56,20,420,540,4,5
2240,4,264,4,2,3,2,23,78,420,540,1,5
2241,11,370,11,2,3,1,61,68,420,540,1,5
2242,6,183,7,1,3,1,35,65,180,300,2,5
2243,7,519,9,2,3,1,88,71,300,420,4,5
2244,4,404,4,2,3,1,73,95,420,540,4,5
2245,2,567,4,1,3,2,68,76,180,300,2,5
2246,12,473,13,1,3,2,69,16,0,300,4,5
2247,7,80,7,1,3,2,85,15,180,300,1,5
2248,6,474,7,1,3,1,35,50,180,300,1,5
2249,8,100,9,2,3,2,38,45,300,420,2,5
2250,4,91,5,1,3,1,8,92,180,300,1,5
2251,10,392,11,1,3,1,9,0,60,180,1,5
2252,4,316,5,1,3,1,59,6,60,180,3,5
2253,8,32,9,1,3,1,83,7,60,180,4,5
2254,3,196,3,2,3,1,72,55,420,540,2,5
2255,1,316,2,2,3,1,70,29,0,300,2,5
2256,3,197,4,1,3,1,79,76,180,300,2,5
2257,3,168,4,2,3,2,88,70,180,300,3,5
2258,4,133,5,1,3,1,60,92,180,300,3,5
2259,14,238,16,2,3,1,67,24,180,300,3,5
2260,6,363,7,1,3,2,8,22,60,180,1,5
2261,4,314,4,2,3,2,43,23,420,540,2,5
2262,14,91,15,1,3,1,94,87,0,300,1,5
2263,9,591,11,2,3,1,37,88,0,300,3,5
2264,1,70,1,2,3,1,16,17,180,300,4,5
2265,9,578,11,1,3,2,52,58,60,180,4,5
2266,12,409,13,1,3,2,71,43,60,180,2,5
2267,14,600,15,1,3,2,2,50,60,180,4,5
2268,6,381,6,2,3,2,47,41,420,540,4,5
2269,12,62,12,1,3,1,51,18,180,300,3,5
2270,3,161,3,2,3,1,55,8,300,600,3,5
2271,8,97,8,1,3,2,7,76,180,300,4,5
2272,2,108,3,2,3,1,9,38,0,300,1,5
2273,6,281,6,2,3,2,92,93,420,540,2,5
2274,13,64,14,1,3,1,85,96,60,180,2,5
2275,10,223,10,2,3,1,12,71,300,420,1,5
2276,13,405,13,2,3,2,26,34,420,540,3,5
2277,9,555,10,2,3,1,40,49,60,180,3,5
2278,2,382,3,1,3,2,49,64,60,180,4,5
2279,7,468,9,1,3,1,98,21,180,300,2,5
2280,1,148,1,2,3,2,98,33,420,540,2,5
2281,1,207,2,1,3,2,0,54,180,300,4,5
2282,3,416,3,2,3,2,88,56,420,540,2,5
2283,1,469,3,2,3,2,30,38,0,300,4,5
2284,11,396,11,2,3,1,87,93,420,540,1,5
2285,11,200,12,1,3,1,24,70,0,300,2,5
2286,11,207,11,2,3,1,21,72,420,540,3,5
2287,12,153,12,2,3,1,57,73,420,540,4,5
2288,3,301,4,1,3,2,95,35,60,180,3,5
2289,11,523,13,1,3,2,52,9,180,300,2,5
2290,2,125,3,1,3,2,15,35,60,180,4,5
2291,1,456,2,1,3,1,60,77,180,300,1,5
2292,6,53,6,1,3,2,61,15,60,180,1,5
2293,11,434,12,2,3,2,21,39,60,180,3,5
2294,10,331,11,1,3,2,67,17,0,300,2,5
