Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1772,1,497,2,1,3,1,25,52,180,300,3,5
1773,7,487,8,1,3,2,2,65,0,300,4,5
1774,13,279,13,2,3,2,91,9,300,600,2,5
1775,1,170,2,1,3,2,11,48,60,180,3,5
1776,13,198,13,2,3,2,64,89,420,540,4,5
1777,10,264,10,2,3,1,59,67,300,420,3,5
1778,10,50,11,2,3,2,57,20,0,300,4,5
1779,14,421,15,2,3,2,15,86,0,300,3,5
1780,12,475,13,2,3,2,6,75,180,300,4,5
1781,5,292,6,1,3,1,92,47,60,180,1,5
1782,6,528,7,2,3,2,77,88,0,300,1,5
1783,12,427,14,1,3,1,89,8,0,300,2,5
1784,6,155,7,1,3,2,63,42,60,180,2,5
1785,7,561,9,1,3,2,58,46,180,300,3,5
1786,3,413,5,1,3,2,25,16,180,300,4,5
1787,12,483,13,2,3,1,21,62,0,300,1,5
1788,6,554,8,1,3,2,85,44,60,180,2,5
1789,2,194,2,2,3,2,4,99,420,540,2,5
1790,13,458,15,1,3,2,82,80,0,300,2,5
1791,8,578,10,2,3,2,13,43,180,300,4,5
1792,4,598,5,1,3,2,2,23,60,180,1,5
1793,6,111,8,1,3,1,34,31,0,300,2,5
1794,6,192,6,2,3,2,18,77,300,600,4,5
1795,13,91,14,1,3,1,69,87,60,180,3,5
1796,5,290,6,1,3,2,86,38,0,300,1,5
1797,3,506,4,2,3,1,55,63,180,300,1,5
1798,12,285,12,2,3,2,72,75,300,420,1,5
1799,11,92,12,1,3,2,75,37,60,180,1,5
1800,11,454,13,2,3,1,46,56,300,600,1,5
1801,9,390,9,2,3,1,21,96,420,540,2,5
1802,6,194,6,2,3,1,9,22,300,600,1,5
1803,3,562,4,1,3,1,82,0,0,300,2,5
1804,9,312,9,2,3,2,83,48,420,540,2,5
1805,11,489,12,1,3,2,93,58,180,300,4,5
1806,11,337,12,1,3,2,94,7,60,180,1,5
1807,11,305,11,2,3,1,79,93,420,540,4,5
1808,4,368,5,2,3,1,36,45,300,600,1,5
1809,3,160,3,2,3,2,55,61,180,300,2,5
1810,14,343,15,2,3,2,65,21,420,540,3,5
1811,1,510,2,1,3,1,10,100,60,180,3,5
1812,3,16,3,1,3,2,81,13,60,180,4,5
1813,14,554,16,1,3,2,85,38,0,300,4,5
1814,3,593,5,2,3,2,13,19,180,300,2,5
1815,9,589,11,1,3,1,53,36,180,300,3,5
1816,5,296,6,1,3,2,69,77,0,300,2,5
1817,6,524,7,1,3,1,91,73,180,300,4,5
1818,5,514,7,1,3,2,53,44,60,180,1,5
1819,14,461,15,1,3,2,54,43,0,300,4,5
1820,9,338,9,2,3,2,64,53,420,540,4,5
1821,8,107,8,1,3,2,97,23,180,300,2,5
1822,10,263,10,2,3,1,41,42,300,420,1,5
1823,9,526,10,1,3,2,95,84,180,300,4,5
1824,7,215,7,2,3,1,49,11,420,540,2,5
1825,1,516,2,2,3,2,89,22,60,180,3,5
1826,8,387,8,2,3,1,14,37,420,540,1,5
1827,1,89,2,1,3,2,67,3,60,180,4,5
1828,6,86,7,1,3,2,50,94,0,300,4,5
1829,12,272,12,2,3,1,32,49,300,420,4,5
1830,9,186,9,2,3,1,34,72,300,420,4,5
1831,13,421,15,1,3,2,24,90,0,300,3,5
1832,8,98,9,1,3,1,62,37,0,300,3,5
1833,8,462,10,1,3,1,64,21,0,300,1,5
1834,14,477,16,1,3,2,58,37,0,300,4,5
1835,1,558,2,2,3,1,12,73,300,600,4,5
1836,3,488,4,1,3,2,21,60,60,180,4,5
1837,1,430,2,1,3,1,99,77,60,180,1,5
1838,1,50,1,2,3,1,9,60,420,540,3,5
1839,11,541,12,1,3,2,91,91,180,300,2,5
1840,14,248,15,1,3,2,91,82,180,300,3,5
1841,13,573,14,2,3,1,15,45,300,420,2,5
1842,3,597,5,1,3,2,6,13,60,180,4,5
1843,5,343,6,2,3,2,100,42,300,420,3,5
1844,11,442,12,2,3,1,95,60,300,600,1,5
1845,6,481,7,1,3,1,12,10,0,300,2,5
1846,9,531,10,1,3,1,12,95,0,300,3,5
1847,3,393,4,1,3,1,54,63,60,180,3,5
1848,12,141,12,1,3,2,57,62,180,300,2,5
1849,14,419,14,2,3,2,25,72,420,540,3,5
1850,7,540,9,1,3,1,3,56,180,300,4,5
1851,4,210,4,2,3,1,57,59,420,540,3,5
1852,11,445,12,2,3,2,80,86,0,300,1,5
1853,1,0,2,1,3,2,88,86,60,180,1,5
1854,6,53,6,2,3,1,39,18,0,300,3,5
1855,11,204,11,2,3,2,15,60,300,420,3,5
1856,7,363,7,2,3,2,20,50,420,540,2,5
1857,9,93,10,1,3,2,98,8,0,300,3,5
1858,14,210,14,2,3,1,42,4,300,420,1,5
1859,10,2,11,1,3,2,94,9,0,300,1,5
1860,12,345,13,2,3,1,17,34,0,300,2,5
1861,12,579,14,1,3,1,67,95,0,300,3,5
1862,1,537,3,1,3,1,54,33,0,300,2,5
1863,12,474,14,1,3,1,30,49,0,300,1,5
1864,6,523,7,1,3,1,1,86,0,300,3,5
1865,7,404,7,2,3,2,14,90,420,540,1,5
1866,8,482,9,1,3,1,98,10,180,300,2,5
1867,14,526,16,1,3,1,44,46,180,300,3,5
1868,1,207,1,2,3,2,54,40,420,540,3,5
1869,11,321,11,2,3,1,23,84,420,540,1,5
1870,13,31,13,1,3,1,62,97,60,180,3,5
1871,5,206,5,2,3,1,1,7,300,600,2,5
1872,12,524,14,2,3,1,0,91,420,540,3,5
1873,6,54,6,2,3,1,42,5,420,540,4,5
1874,3,112,3,2,3,2,8,15,180,300,3,5
1875,11,412,11,2,3,2,1,60,420,540,3,5
1876,1,13,1,2,3,1,32,51,180,300,3,5
1877,1,259,1,2,3,2,75,53,300,420,1,5
1878,5,328,5,2,3,1,96,92,420,540,4,5
1879,14,133,14,1,3,2,74,99,180,300,2,5
1880,14,227,15,2,3,2,76,43,420,540,4,5
1881,5,365,5,2,3,2,72,84,420,540,2,5
1882,10,558,12,2,3,1,83,39,60,180,4,5
1883,12,264,14,1,3,2,9,44,180,300,3,5
1884,3,508,5,1,3,2,99,100,180,300,2,5
1885,4,114,4,2,3,2,19,73,180,300,4,5
1886,9,216,10,2,3,2,99,6,180,300,3,5
1887,7,225,7,2,3,2,40,6,300,600,3,5
1888,9,428,11,1,3,1,25,95,180,300,4,5
1889,10,152,10,1,3,2,1,1,180,300,3,5
1890,8,443,9,1,3,1,46,47,60,180,1,5
1891,8,308,8,2,3,1,31,76,420,540,4,5
1892,10,54,10,1,3,2,38,81,60,180,3,5
1893,11,110,11,1,3,2,57,75,180,300,3,5
1894,5,204,7,2,3,1,2,16,0,300,3,5
1895,10,355,12,1,3,1,41,6,180,300,4,5
1896,14,17,14,1,3,2,40,5,60,180,4,5
1897,6,454,7,1,3,1,32,15,180,300,2,5
1898,13,149,13,2,3,2,46,27,300,600,4,5
1899,6,18,7,2,3,2,31,6,0,300,4,5
1900,13,287,13,2,3,2,42,24,420,540,4,5
1901,9,385,9,2,3,1,67,87,420,540,1,5
1902,4,275,4,2,3,2,37,39,420,540,1,5
1903,11,467,13,1,3,1,30,93,180,300,1,5
1904,6,388,8,1,3,1,54,27,0,300,1,5
1905,6,303,6,2,3,2,49,18,420,540,1,5
1906,7,380,7,2,3,2,9,20,420,540,3,5
1907,13,47,13,1,3,2,1,6,60,180,1,5
1908,2,319,3,2,3,2,11,65,180,300,4,5
1909,4,229,4,2,3,2,74,81,420,540,4,5
1910,8,265,8,2,3,1,18,94,420,540,3,5
1911,13,219,13,2,3,2,15,16,420,540,3,5
1912,14,57,14,2,3,1,26,79,180,300,3,5
1913,2,415,2,2,3,2,53,56,420,540,1,5
1914,10,550,11,2,3,1,84,72,180,300,1,5
1915,11,546,12,1,3,2,78,52,0,300,1,5
1916,3,358,3,2,3,1,50,28,420,540,2,5
1917,7,402,7,2,3,1,97,32,420,540,1,5
1918,6,577,7,2,3,2,67,99,60,180,4,5
1919,10,487,12,2,3,1,74,40,0,300,4,5
1920,5,503,7,2,3,2,42,86,0,300,1,5
1921,14,548,15,2,3,2,89,1,0,300,4,5
1922,7,434,9,1,3,2,22,4,0,300,3,5
1923,3,504,5,1,3,2,17,98,180,300,2,5
1924,10,407,10,2,3,1,4,33,420,540,3,5
1925,5,459,6,1,3,1,66,51,180,300,1,5
1926,3,174,4,1,3,1,38,85,180,300,4,5
1927,7,456,9,1,3,1,22,58,60,180,1,5
1928,10,525,11,1,3,2,70,74,60,180,1,5
1929,10,73,12,1,3,1,96,9,60,180,2,5
1930,8,573,9,1,3,2,94,48,60,180,3,5
1931,13,589,15,1,3,1,99,80,0,300,2,5
1932,3,577,4,1,3,2,77,12,180,300,1,5
1933,9,372,9,2,3,2,83,36,420,540,3,5
1934,8,242,8,2,3,1,18,97,300,420,2,5
1935,2,84,3,1,3,1,75,41,0,300,1,5
1936,9,465,10,1,3,1,30,4,0,300,1,5
1937,4,381,4,2,3,2,13,23,420,540,3,5
1938,1,147,1,1,3,1,74,56,180,300,4,5
1939,3,114,3,1,3,1,75,10,180,300,2,5
1940,6,324,6,2,3,1,36,91,420,540,2,5
1941,2,460,3,1,3,2,29,81,180,300,2,5
1942,4,52,4,1,3,2,73,88,60,180,2,5
1943,11,417,11,2,3,2,32,41,420,540,4,5
1944,4,160,4,1,3,2,77,38,180,300,3,5
1945,4,356,4,2,3,1,80,70,420,540,4,5
1946,12,391,12,2,3,1,9,9,420,540,2,5
1947,8,138,8,1,3,1,55,49,180,300,3,5
1948,10,241,10,2,3,1,36,98,300,420,4,5
1949,14,400,14,2,3,1,27,45,420,540,1,5
1950,9,207,9,2,3,2,63,86,300,600,2,5
1951,5,571,7,1,3,2,70,60,180,300,4,5
1952,6,314,6,2,3,2,100,19,420,540,4,5
1953,7,524,9,1,3,1,97,53,180,300,3,5
1954,4,53,4,2,3,2,68,11,60,180,3,5
1955,11,4,11,2,3,2,19,11,180,300,3,5
1956,10,357,11,1,3,2,18,7,180,300,3,5
1957,2,480,3,1,3,1,36,100,0,300,1,5
1958,13,157,14,1,3,1,21,32,60,180,4,5
1959,13,223,13,2,3,1,95,31,300,600,2,5
1960,5,115,6,1,3,2,77,60,180,300,3,5
1961,8,508,9,2,3,1,31,89,180,300,2,5
1962,7,432,9,1,3,2,69,33,60,180,1,5
1963,7,445,9,1,3,1,15,11,180,300,4,5
1964,7,270,8,1,3,2,60,68,180,300,4,5
1965,10,109,11,1,3,2,55,99,180,300,1,5
1966,10,325,10,2,3,1,6,22,420,540,3,5
1967,5,518,7,1,3,2,89,11,180,300,2,5
1968,9,108,10,2,3,1,49,18,420,540,2,5
1969,9,483,11,1,3,2,23,10,180,300,4,5
1970,6,137,6,1,3,2,80,6,180,300,4,5
1971,12,187,12,2,3,1,62,0,420,540,3,5
1972,8,182,8,2,3,1,93,44,420,540,3,5
1973,10,388,12,2,3,2,11,59,60,180,3,5
1974,12,246,12,2,3,2,5,14,300,600,4,5
1975,2,134,3,2,3,1,66,53,0,300,4,5
1976,4,387,5,2,3,2,56,48,0,300,1,5
1977,4,86,4,2,3,1,23,16,300,600,1,5
1978,8,472,9,2,3,2,94,42,300,600,2,5
1979,7,330,9,1,3,1,37,71,0,300,2,5
1980,12,469,14,2,3,2,93,94,300,420,1,5
1981,8,139,8,1,3,1,18,89,180,300,4,5
1982,13,240,13,2,3,2,98,48,420,540,3,5
1983,8,545,10,1,3,1,54,69,60,180,4,5
1984,14,437,15,1,3,2,85,57,60,180,4,5
1985,2,348,2,2,3,1,45,59,420,540,2,5
1986,2,173,3,1,3,2,4,67,60,180,2,5
1987,7,473,8,1,3,2,84,47,0,300,2,5
1988,11,209,11,2,3,2,68,4,300,420,1,5
1989,7,487,9,1,3,1,82,30,0,300,3,5
1990,9,505,10,1,3,2,27,24,0,300,4,5
1991,2,222,3,2,3,2,34,27,0,300,1,5
1992,11,365,11,2,3,2,75,94,420,540,3,5
1993,12,286,12,2,3,2,59,68,420,540,1,5
1994,2,252,2,2,3,2,23,67,420,540,2,5
1995,4,74,5,1,3,1,24,62,180,300,4,5
1996,12,286,12,2,3,1,93,61,420,540,1,5
1997,9,420,9,2,3,2,67,55,420,540,3,5
1998,3,509,5,2,3,1,87,54,300,600,2,5
1999,4,394,5,1,3,2,1,77,60,180,4,5
2000,7,191,8,1,3,1,57,42,60,180,2,5
2001,8,542,10,1,3,2,85,48,180,300,2,5
2002,3,299,3,2,3,2,7,45,420,540,1,5
2003,9,340,10,1,3,1,64,27,60,180,4,5
2004,4,520,5,1,3,2,89,0,180,300,2,5
2005,4,160,4,2,3,2,46,79,180,300,4,5
2006,2,50,3,1,3,1,85,93,0,300,2,5
2007,9,151,9,1,3,1,89,91,180,300,1,5
2008,6,444,8,1,3,1,46,80,0,300,4,5
2009,7,381,7,2,3,1,35,85,420,540,2,5
2010,12,405,13,1,3,1,83,21,180,300,4,5
2011,3,556,5,1,3,2,48,46,0,300,4,5
2012,12,105,12,1,3,1,49,16,180,300,3,5
2013,14,268,14,2,3,2,58,62,300,420,2,5
2014,8,34,9,2,3,2,2,4,60,180,3,5
2015,3,269,4,1,3,2,38,94,180,300,2,5
2016,7,265,7,2,3,2,38,51,300,600,4,5
2017,7,429,8,1,3,1,59,90,0,300,2,5
2018,11,34,12,2,3,2,95,39,300,420,2,5
2019,11,88,11,1,3,1,44,91,180,300,3,5
2020,6,245,8,2,3,2,25,32,420,540,3,5
2021,13,534,14,2,3,2,84,28,0,300,3,5
2022,7,526,9,1,3,1,29,30,180,300,3,5
2023,5,268,6,1,3,2,36,14,0,300,4,5
2024,12,164,12,1,3,1,5,90,180,300,4,5
2025,5,200,5,2,3,1,21,76,420,540,1,5
2026,10,505,11,1,3,1,85,10,0,300,1,5
2027,14,175,14,1,3,2,27,89,180,300,4,5
2028,7,300,7,2,3,2,74,77,300,420,4,5
2029,1,104,1,2,3,2,94,86,300,600,1,5
2030,3,340,4,2,3,1,94,1,420,540,1,5
2031,5,141,5,1,3,1,34,34,180,300,4,5
2032,13,41,13,1,3,1,92,86,60,180,1,5
2033,5,228,7,1,3,2,30,62,180,300,4,5
2034,3,88,4,2,3,2,32,58,180,300,3,5
2035,7,78,7,1,3,2,33,65,180,300,2,5
2036,1,554,2,2,3,1,10,93,300,600,2,5
2037,14,12,14,1,3,1,30,8,60,180,4,5
2038,5,578,7,2,3,1,59,41,300,600,3,5
2039,12,322,13,1,3,1,41,48,180,300,3,5
2040,9,346,9,2,3,1,77,80,420,540,1,5
2041,11,23,11,1,3,1,49,30,60,180,4,5
2042,5,237,5,2,3,2,21,89,300,420,3,5
2043,13,286,13,2,3,1,81,48,300,600,1,5
2044,13,594,14,2,3,1,56,91,300,600,2,5
2045,3,58,3,2,3,2,81,8,0,300,1,5
2046,6,419,7,1,3,1,100,60,0,300,4,5
2047,6,430,7,1,3,1,47,26,60,180,2,5
2048,4,93,4,2,3,2,29,69,420,540,3,5
2049,10,406,10,2,3,2,44,22,420,540,4,5
2050,14,78,15,2,3,2,43,33,0,300,2,5
2051,2,186,3,1,3,2,86,71,0,300,1,5
2052,6,515,8,1,3,2,49,14,0,300,1,5
2053,1,242,2,1,3,2,20,59,180,300,4,5
2054,14,223,14,2,3,2,61,9,420,540,1,5
2055,14,484,16,1,3,2,46,22,180,300,1,5
2056,11,16,11,1,3,1,69,13,60,180,1,5
2057,3,366,4,1,3,2,58,7,0,300,1,5
2058,5,370,6,2,3,2,5,35,420,540,2,5
2059,8,433,10,1,3,1,36,72,180,300,2,5
2060,2,67,2,1,3,1,26,67,180,300,2,5
2061,5,164,5,1,3,2,86,12,180,300,3,5
2062,6,566,7,1,3,2,2,31,60,180,1,5
2063,14,203,14,2,3,2,96,48,420,540,1,5
2064,11,597,12,1,3,2,98,10,60,180,3,5
2065,11,337,12,1,3,2,0,16,0,300,3,5
2066,14,366,14,2,3,1,33,57,420,540,4,5
2067,12,497,14,1,3,2,4,67,180,300,2,5
2068,14,215,15,2,3,2,40,0,300,600,4,5
2069,11,100,11,1,3,2,76,98,180,300,1,5
2070,10,549,11,1,3,2,60,55,180,300,4,5
2071,2,189,3,1,3,1,38,66,60,180,2,5
2072,9,186,9,2,3,2,12,51,420,540,4,5
2073,1,27,1,1,3,1,24,75,60,180,2,5
2074,8,514,10,1,3,2,70,100,0,300,3,5
2075,12,280,12,2,3,2,60,88,420,540,1,5
2076,5,142,5,1,3,2,27,78,180,300,4,5
2077,1,2,1,1,3,2,45,24,60,180,2,5
2078,10,304,10,2,3,1,14,78,420,540,1,5
2079,2,20,3,1,3,1,93,23,0,300,3,5
2080,8,462,10,2,3,2,43,37,60,180,3,5
2081,11,140,12,2,3,1,54,77,300,420,3,5
2082,13,585,15,1,3,2,35,46,180,300,1,5
2083,12,85,12,1,3,1,74,5,180,300,2,5
2084,14,87,15,2,3,2,16,14,0,300,3,5
2085,12,43,12,2,3,2,34,33,60,180,3,5
2086,11,529,13,1,3,1,0,34,180,300,2,5
2087,8,255,8,2,3,2,40,35,420,540,3,5
2088,3,429,5,1,3,1,76,78,60,180,2,5
2089,1,203,1,2,3,1,12,62,420,540,2,5
2090,13,448,14,1,3,2,79,3,60,180,2,5
2091,7,195,8,1,3,1,55,69,60,180,1,5
2092,14,574,15,1,3,1,56,83,0,300,2,5
2093,3,562,5,2,3,1,69,34,180,300,1,5
2094,3,405,3,2,3,1,47,93,420,540,3,5
2095,1,487,3,2,3,1,0,59,0,300,2,5
2096,12,45,13,2,3,2,46,19,0,300,2,5
2097,1,514,3,1,3,2,97,21,180,300,1,5
2098,11,264,11,2,3,2,52,76,420,540,1,5
2099,3,152,3,1,3,1,93,29,180,300,1,5
2100,13,441,15,1,3,1,14,49,60,180,4,5
2101,6,497,8,1,3,1,18,56,180,300,4,5
2102,9,408,11,1,3,2,68,39,0,300,2,5
2103,13,447,15,2,3,2,63,70,180,300,1,5
2104,10,556,11,1,3,1,99,51,180,300,2,5
2105,8,427,10,1,3,2,49,20,180,300,4,5
2106,2,523,4,1,3,1,53,26,0,300,3,5
2107,8,443,9,1,3,1,58,14,60,180,2,5
2108,2,448,3,1,3,1,14,13,60,180,4,5
2109,2,566,4,2,3,1,1,85,180,300,3,5
2110,4,279,4,2,3,2,67,63,300,600,4,5
2111,12,449,14,1,3,1,64,8,180,300,3,5
2112,13,48,13,2,3,2,93,95,180,300,2,5
2113,12,60,12,1,3,1,92,57,180,300,3,5
2114,10,433,12,2,3,1,5,97,180,300,1,5
2115,6,78,7,2,3,1,55,72,300,420,3,5
2116,14,496,16,2,3,2,81,52,300,600,3,5
2117,9,368,10,2,3,2,48,64,420,540,2,5
2118,12,237,12,2,3,2,72,6,300,420,2,5
2119,12,95,12,1,3,2,81,15,180,300,3,5
2120,8,486,10,2,3,1,69,81,0,300,2,5
2121,13,383,13,2,3,2,47,74,420,540,3,5
2122,14,468,15,2,3,1,55,70,60,180,1,5
2123,2,71,2,1,3,2,49,45,180,300,3,5
2124,4,157,4,1,3,2,87,59,180,300,4,5
2125,9,285,10,1,3,2,26,79,60,180,2,5
2126,6,488,7,1,3,2,44,61,0,300,3,5
2127,4,462,6,2,3,2,96,2,180,300,3,5
2128,5,506,6,2,3,2,83,61,180,300,4,5
2129,9,250,9,2,3,1,19,70,420,540,4,5
2130,11,177,12,2,3,1,6,23,0,300,3,5
2131,3,28,3,1,3,1,39,14,60,180,1,5
2132,14,209,14,2,3,1,92,12,300,420,4,5
2133,5,48,6,1,3,1,83,14,180,300,2,5
2134,4,60,4,2,3,2,97,15,60,180,2,5
2135,6,266,7,1,3,1,73,78,0,300,1,5
2136,6,139,6,2,3,1,41,45,300,420,3,5
2137,11,165,11,1,3,2,9,24,180,300,2,5
2138,12,335,12,2,3,2,53,94,420,540,2,5
2139,10,490,12,1,3,1,79,96,0,300,4,5
2140,4,100,4,1,3,2,38,75,180,300,4,5
2141,6,87,6,2,3,2,79,56,300,420,4,5
2142,13,563,15,1,3,2,29,68,0,300,2,5
2143,10,80,10,1,3,1,4,96,180,300,4,5
2144,13,551,14,1,3,1,72,44,180,300,4,5
2145,4,324,4,2,3,2,13,33,420,540,1,5
2146,11,25,11,2,3,1,75,39,420,540,3,5
2147,6,410,6,2,3,1,62,79,420,540,2,5
2148,11,372,12,1,3,1,100,56,180,300,1,5
2149,7,593,9,1,3,2,58,57,0,300,2,5
2150,9,476,11,1,3,1,40,1,0,300,2,5
2151,11,511,13,1,3,1,83,28,60,180,2,5
2152,12,81,12,2,3,1,39,33,420,540,2,5
2153,8,164,8,2,3,2,37,43,300,600,3,5
2154,14,431,15,2,3,1,41,88,0,300,2,5
2155,1,520,2,2,3,1,95,31,300,420,3,5
2156,2,279,2,2,3,2,0,45,300,420,3,5
2157,2,189,2,2,3,1,73,86,300,420,2,5
2158,2,63,2,1,3,1,96,19,180,300,1,5
2159,11,352,11,2,3,2,34,87,420,540,3,5
2160,4,249,4,2,3,1,31,97,420,540,2,5
2161,6,338,6,2,3,2,15,35,420,540,1,5
2162,13,95,13,1,3,1,3,69,180,300,2,5
2163,8,66,8,1,3,2,32,2,180,300,1,5
2164,11,544,12,2,3,2,11,83,0,300,2,5
2165,7,515,9,2,3,2,15,6,0,300,4,5
2166,1,131,1,1,3,1,9,49,180,300,3,5
2167,2,452,3,2,3,2,75,59,60,180,4,5
2168,8,521,9,2,3,1,49,10,300,600,1,5
2169,9,502,10,2,3,1,4,69,60,180,3,5
2170,14,187,15,1,3,2,58,43,0,300,3,5
2171,4,555,6,2,3,2,91,45,300,420,3,5
2172,6,184,6,2,3,2,50,42,420,540,3,5
2173,14,142,14,1,3,1,34,97,180,300,4,5
2174,5,97,6,2,3,2,76,85,420,540,2,5
2175,11,456,12,1,3,2,23,18,0,300,1,5
2176,12,229,13,1,3,1,9,87,0,300,4,5
2177,6,527,7,2,3,2,31,44,60,180,1,5
2178,4,484,5,1,3,1,24,54,0,300,2,5
2179,9,185,9,2,3,1,98,91,300,600,4,5
2180,2,318,2,2,3,1,48,76,420,540,4,5
2181,4,482,6,1,3,1,63,7,180,300,2,5
2182,9,300,9,2,3,2,34,83,300,600,4,5
2183,8,241,10,1,3,1,95,88,0,300,1,5
2184,7,155,8,2,3,2,79,10,60,180,3,5
2185,7,494,8,2,3,1,88,46,0,300,3,5
2186,5,574,7,2,3,1,80,27,60,180,3,5
2187,13,595,14,1,3,2,72,84,60,180,4,5
2188,10,281,10,2,3,2,17,75,420,540,1,5
2189,7,486,8,1,3,1,39,84,0,300,1,5
2190,1,542,2,1,3,2,7,47,180,300,3,5
2191,4,592,6,1,3,2,44,36,180,300,3,5
2192,4,254,5,2,3,2,27,51,300,600,3,5
2193,7,533,8,1,3,2,40,17,60,180,2,5
2194,11,341,12,2,3,1,9,79,0,300,1,5
2195,13,586,14,2,3,1,47,16,420,540,1,5
2196,12,308,13,1,3,1,82,21,60,180,3,5
2197,3,318,3,2,3,2,59,73,420,540,1,5
2198,3,465,5,1,3,1,10,91,180,300,4,5
2199,3,133,4,1,3,1,45,6,60,180,3,5
2200,9,1,10,1,3,2,57,97,180,300,1,5
2201,5,148,5,1,3,2,79,48,180,300,3,5
2202,6,59,7,2,3,2,63,60,180,300,3,5
2203,7,129,7,1,3,1,93,74,180,300,2,5
2204,9,343,9,2,3,2,53,18,420,540,4,5
2205,11,226,11,2,3,2,90,96,420,540,1,5
2206,5,245,6,1,3,1,76,43,0,300,3,5
2207,3,555,4,1,3,2,46,14,60,180,4,5
2208,11,367,11,2,3,2,62,69,420,540,4,5
2209,2,521,3,2,3,1,15,99,180,300,2,5
2210,1,106,1,2,3,1,76,27,180,300,2,5
2211,3,334,4,1,3,2,17,32,0,300,1,5
2212,3,400,3,2,3,1,84,45,420,540,2,5
2213,5,16,6,2,3,2,84,12,180,300,2,5
2214,12,253,12,2,3,2,53,10,300,420,2,5
2215,6,122,6,2,3,1,63,33,420,540,4,5
2216,6,394,6,2,3,1,45,48,420,540,3,5
2217,9,127,10,2,3,1,98,34,300,420,2,5
2218,5,256,5,2,3,2,82,46,420,540,2,5
2219,11,319,11,2,3,1,46,62,420,540,4,5
2220,4,268,4,2,3,2,35,26,420,540,4,5
2221,3,54,3,1,3,2,17,86,60,180,4,5
2222,7,261,7,2,3,1,23,95,300,420,2,5
2223,4,277,4,2,3,1,5,59,420,540,3,5
2224,8,107,8,1,3,2,14,37,180,300,3,5
2225,8,197,9,1,3,1,16,49,0,300,4,5
2226,3,492,4,1,3,1,60,52,60,180,3,5
2227,10,466,12,1,3,2,63,92,180,300,3,5
2228,8,27,9,2,3,2,33,20,0,300,1,5
2229,12,470,14,2,3,1,31,68,420,540,1,5
2230,4,353,4,2,3,2,51,100,420,540,1,5
2231,10,85,11,1,3,2,46,14,180,300,1,5
2232,14,375,14,2,3,1,75,99,420,540,2,5
2233,10,241,11,1,3,2,3,98,60,180,1,5
2234,14,217,14,2,3,1,100,4,300,420,2,5
2235,8,435,10,2,3,2,32,6,180,300,2,5
2236,13,287,14,1,3,2,83,35,60,180,1,5
2237,10,267,11,2,3,1,16,10,300,420,3,5
2238,1,462,2,1,3,1,62,58,60,180,4,5
2239,3,104,3,1,3,2,35,56,180,300,3,5
2240,8,367,8,2,3,2,25,30,420,540,1,5
2241,6,484,8,1,3,1,59,81,180,300,1,5
2242,5,69,6,1,3,2,54,31,0,300,4,5
2243,3,13,3,1,3,2,66,50,60,180,4,5
2244,8,240,8,2,3,1,47,22,300,600,3,5
2245,10,183,10,2,3,2,19,29,300,600,2,5
2246,3,337,3,2,3,1,51,28,420,540,4,5
2247,2,24,2,1,3,1,35,68,60,180,2,5
2248,10,558,11,1,3,1,12,11,0,300,2,5
2249,8,199,9,2,3,2,51,61,420,540,3,5
2250,13,257,14,1,3,2,30,13,0,300,1,5
2251,14,374,15,2,3,2,85,8,0,300,4,5
2252,12,463,14,2,3,2,93,51,0,300,2,5
2253,1,127,1,1,3,2,100,11,180,300,3,5
2254,7,477,9,2,3,2,73,52,180,300,3,5
2255,4,494,5,1,3,2,20,98,60,180,1,5
2256,7,253,8,1,3,1,76,89,60,180,4,5
2257,2,165,3,1,3,1,91,89,60,180,2,5
2258,10,74,10,1,3,2,57,53,180,300,2,5
2259,6,180,6,2,3,1,31,19,180,300,3,5
2260,5,354,6,2,3,1,13,25,300,420,1,5
2261,4,247,5,1,3,1,45,94,60,180,3,5
2262,13,393,13,2,3,1,88,41,420,540,2,5
2263,9,402,10,1,3,1,79,68,60,180,2,5
2264,13,269,14,1,3,2,23,14,60,180,1,5
2265,4,577,6,1,3,1,20,39,0,300,1,5
2266,7,346,7,2,3,2,52,35,420,540,4,5
2267,8,533,9,1,3,1,97,71,0,300,1,5
2268,12,237,13,2,3,1,35,74,420,540,2,5
2269,4,536,5,1,3,2,5,93,180,300,2,5
2270,13,281,14,1,3,1,5,41,180,300,4,5
2271,14,421,16,1,3,1,18,69,180,300,1,5
2272,1,291,1,2,3,2,1,58,300,600,4,5
2273,13,98,13,1,3,2,60,5,180,300,1,5
2274,14,57,15,2,3,2,40,74,420,540,3,5
2275,2,539,4,1,3,1,8,30,60,180,2,5
2276,6,87,8,1,3,1,30,65,180,300,2,5
2277,3,104,4,1,3,1,0,100,180,300,4,5
2278,3,7,3,1,3,2,57,29,60,180,3,5
2279,6,382,6,2,3,2,29,59,420,540,2,5
2280,7,169,8,2,3,2,22,72,0,300,1,5
2281,8,226,9,1,3,1,54,52,60,180,3,5
2282,7,337,7,2,3,1,81,24,420,540,4,5
2283,3,194,3,2,3,2,39,1,300,420,1,5
2284,11,405,11,2,3,1,25,29,420,540,1,5
2285,10,66,10,1,3,2,41,16,180,300,4,5
2286,7,215,7,2,3,1,60,49,300,420,3,5
2287,3,553,5,1,3,1,81,43,180,300,3,5
