Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1764,14,522,16,2,3,1,56,7,60,180,3,5
1765,9,457,11,1,3,2,97,89,180,300,1,5
1766,13,359,13,2,3,2,67,54,420,540,3,5
1767,13,364,14,2,3,2,15,84,60,180,4,5
1768,5,445,7,1,3,2,69,42,0,300,2,5
1769,6,277,7,1,3,1,86,82,60,180,1,5
1770,3,349,3,2,3,1,26,83,420,540,2,5
1771,3,598,5,1,3,2,85,17,60,180,4,5
1772,14,426,16,2,3,1,51,81,300,600,4,5
1773,3,80,4,1,3,2,54,66,60,180,4,5
1774,10,458,12,1,3,1,57,84,180,300,3,5
1775,9,13,10,2,3,1,71,100,60,180,1,5
1776,14,342,15,2,3,1,99,85,0,300,4,5
1777,5,325,5,2,3,2,38,51,420,540,2,5
1778,7,399,7,2,3,2,35,70,420,540,3,5
1779,11,112,11,1,3,2,25,28,180,300,2,5
1780,8,371,9,1,3,2,90,21,60,180,1,5
1781,11,119,11,1,3,2,11,84,180,300,3,5
1782,1,471,3,2,3,2,75,71,60,180,4,5
1783,13,295,14,2,3,2,48,61,60,180,2,5
1784,7,395,7,2,3,2,49,35,420,540,4,5
1785,10,253,11,1,3,2,73,33,180,300,4,5
1786,11,59,11,1,3,2,11,13,60,180,3,5
1787,9,402,9,2,3,1,84,86,420,540,1,5
1788,13,158,14,1,3,2,34,52,60,180,4,5
1789,12,516,14,1,3,1,37,90,180,300,3,5
1790,2,118,3,2,3,1,86,91,60,180,3,5
1791,2,271,3,2,3,1,26,76,0,300,3,5
1792,13,203,13,2,3,2,63,87,300,600,4,5
1793,8,32,8,1,3,2,88,22,60,180,2,5
1794,8,115,8,1,3,2,30,74,180,300,1,5
1795,9,258,10,1,3,1,64,26,0,300,4,5
1796,3,90,3,1,3,1,16,57,180,300,3,5
1797,11,382,12,1,3,2,47,3,0,300,1,5
1798,12,499,13,1,3,1,33,96,180,300,1,5
1799,1,35,1,1,3,2,12,5,60,180,4,5
1800,13,344,13,2,3,2,13,1,420,540,3,5
1801,5,528,6,1,3,2,54,100,60,180,4,5
1802,3,31,3,1,3,2,57,37,60,180,3,5
1803,10,108,10,1,3,2,10,32,180,300,2,5
1804,2,328,2,2,3,2,19,99,420,540,3,5
1805,3,520,5,1,3,1,25,91,60,180,4,5
1806,12,547,14,1,3,2,13,76,60,180,2,5
1807,7,351,7,2,3,1,78,42,420,540,1,5
1808,7,266,7,2,3,1,6,79,420,540,1,5
1809,5,88,5,2,3,1,80,53,420,540,1,5
1810,9,173,10,1,3,1,26,17,0,300,4,5
1811,6,419,7,2,3,1,9,29,300,420,3,5
1812,9,184,9,2,3,2,98,35,300,600,1,5
1813,3,91,4,1,3,1,29,71,60,180,1,5
1814,6,463,8,2,3,1,81,69,180,300,2,5
1815,4,395,5,1,3,1,79,27,180,300,2,5
1816,14,354,15,2,3,2,98,71,60,180,2,5
1817,3,310,3,2,3,1,90,99,420,540,3,5
1818,12,495,13,1,3,1,92,88,180,300,4,5
1819,6,325,6,2,3,1,9,36,420,540,3,5
1820,3,368,3,2,3,1,96,52,420,540,2,5
1821,9,75,10,2,3,2,50,17,300,420,2,5
1822,1,444,3,1,3,1,85,75,60,180,1,5
1823,2,100,2,2,3,2,55,77,300,420,3,5
1824,5,478,7,2,3,1,49,50,420,540,3,5
1825,11,271,12,1,3,2,80,92,180,300,3,5
1826,10,240,10,2,3,2,19,20,300,600,3,5
1827,1,116,2,1,3,2,25,21,180,300,3,5
1828,14,80,15,1,3,2,96,80,0,300,3,5
1829,14,61,14,2,3,2,12,48,300,600,1,5
1830,1,518,3,2,3,2,48,57,300,600,1,5
1831,12,457,14,2,3,2,38,17,0,300,3,5
1832,1,434,3,1,3,1,56,17,60,180,2,5
1833,10,245,11,1,3,2,31,51,180,300,4,5
1834,2,242,2,2,3,1,45,48,420,540,2,5
1835,2,333,3,2,3,2,1,85,420,540,1,5
1836,4,39,5,1,3,2,12,88,0,300,4,5
1837,2,161,3,1,3,1,60,20,180,300,2,5
1838,13,237,14,2,3,2,3,38,420,540,4,5
1839,10,532,12,1,3,1,37,6,0,300,2,5
1840,2,514,3,2,3,2,56,24,0,300,2,5
1841,11,142,11,2,3,2,42,42,180,300,1,5
1842,11,96,13,1,3,2,58,17,60,180,2,5
1843,12,473,13,2,3,1,78,13,0,300,4,5
1844,14,182,15,1,3,2,53,18,60,180,4,5
1845,9,598,11,1,3,2,12,87,60,180,3,5
1846,1,219,2,2,3,1,43,53,300,420,4,5
1847,2,165,4,1,3,1,67,45,0,300,2,5
1848,5,232,5,2,3,2,65,26,420,540,1,5
1849,3,543,4,1,3,2,39,42,0,300,4,5
1850,14,576,16,1,3,2,63,88,0,300,4,5
1851,7,182,7,2,3,2,69,58,300,420,1,5
1852,8,562,10,2,3,2,14,43,60,180,4,5
1853,6,296,7,2,3,1,56,52,60,180,4,5
1854,7,505,8,2,3,2,36,14,180,300,2,5
1855,2,325,2,2,3,1,24,12,420,540,4,5
1856,11,396,11,2,3,2,71,3,420,540,1,5
1857,8,143,8,2,3,2,43,82,180,300,1,5
1858,12,299,12,2,3,1,30,25,300,600,4,5
1859,2,578,4,2,3,2,6,79,180,300,4,5
1860,10,219,10,2,3,1,76,55,300,420,4,5
1861,11,387,11,2,3,2,40,65,420,540,1,5
1862,8,98,8,2,3,2,45,11,420,540,2,5
1863,5,272,5,2,3,2,32,71,300,420,4,5
1864,9,516,10,2,3,2,6,4,0,300,2,5
1865,4,511,5,2,3,2,34,9,0,300,3,5
1866,10,573,12,1,3,2,78,20,0,300,3,5
1867,11,566,12,1,3,1,31,46,0,300,1,5
1868,4,246,4,2,3,2,53,20,300,420,3,5
1869,1,386,1,2,3,2,77,7,420,540,2,5
1870,9,256,10,2,3,2,95,43,300,600,1,5
1871,9,470,11,1,3,1,0,78,60,180,2,5
1872,2,256,2,2,3,1,11,91,300,600,3,5
1873,10,160,11,2,3,1,31,14,0,300,4,5
1874,7,375,8,1,3,1,36,23,180,300,2,5
1875,8,42,8,1,3,1,18,69,60,180,2,5
1876,14,561,15,1,3,1,68,78,180,300,3,5
1877,8,325,8,2,3,2,60,44,420,540,1,5
1878,8,93,8,1,3,2,28,18,180,300,1,5
1879,11,203,12,1,3,2,80,96,0,300,4,5
1880,11,486,13,2,3,2,12,61,300,600,3,5
1881,5,339,6,1,3,2,9,19,180,300,2,5
1882,14,175,15,1,3,1,96,46,60,180,2,5
1883,11,477,13,1,3,2,60,83,60,180,2,5
1884,11,346,11,2,3,2,34,52,420,540,4,5
1885,11,199,11,2,3,1,72,48,300,600,3,5
1886,10,442,12,2,3,2,7,60,0,300,1,5
1887,13,540,15,2,3,1,34,52,60,180,4,5
1888,1,379,2,2,3,1,31,20,0,300,3,5
1889,7,470,8,2,3,1,74,32,180,300,1,5
1890,3,315,4,1,3,2,27,60,60,180,2,5
1891,7,566,8,1,3,1,37,6,0,300,3,5
1892,2,556,3,1,3,2,6,30,0,300,3,5
1893,1,584,3,1,3,2,87,12,0,300,1,5
1894,7,182,8,1,3,2,69,68,60,180,1,5
1895,9,148,9,1,3,1,27,7,180,300,3,5
1896,13,433,14,2,3,2,46,97,0,300,2,5
1897,2,95,2,2,3,2,4,97,420,540,2,5
1898,1,289,1,2,3,2,54,67,300,600,3,5
1899,3,539,5,1,3,2,55,43,0,300,2,5
1900,1,407,2,1,3,1,76,79,0,300,1,5
1901,1,439,2,1,3,2,50,51,60,180,2,5
1902,1,174,1,1,3,2,74,29,180,300,1,5
1903,3,378,3,2,3,1,60,57,420,540,1,5
1904,8,144,9,2,3,2,71,29,420,540,2,5
1905,7,244,7,2,3,2,44,57,300,420,4,5
1906,2,58,3,1,3,2,62,10,180,300,3,5
1907,3,541,5,2,3,1,25,5,420,540,2,5
1908,1,183,3,1,3,1,61,60,180,300,4,5
1909,1,35,2,1,3,1,10,46,0,300,2,5
1910,2,536,4,2,3,2,78,13,0,300,1,5
1911,13,54,14,1,3,1,64,34,60,180,4,5
1912,5,222,6,1,3,2,94,20,60,180,3,5
1913,14,129,15,1,3,2,6,45,0,300,4,5
1914,13,234,13,2,3,2,45,72,300,420,1,5
1915,3,0,3,1,3,2,50,79,60,180,1,5
1916,1,521,3,2,3,2,83,44,300,600,4,5
1917,9,79,10,1,3,1,5,78,180,300,1,5
1918,8,227,8,2,3,2,59,55,300,600,2,5
1919,14,393,14,2,3,2,1,18,420,540,1,5
1920,5,406,7,1,3,1,41,47,180,300,1,5
1921,5,127,5,1,3,2,80,23,180,300,4,5
1922,4,385,4,2,3,2,37,72,420,540,2,5
1923,6,330,7,2,3,1,77,25,300,420,4,5
1924,14,121,14,2,3,1,1,85,420,540,2,5
1925,13,209,13,2,3,2,13,58,300,420,1,5
1926,7,366,8,1,3,2,21,47,0,300,2,5
1927,10,254,10,2,3,1,94,27,420,540,4,5
1928,9,11,9,1,3,2,72,14,60,180,4,5
1929,7,517,9,1,3,2,1,74,0,300,1,5
1930,14,585,15,2,3,1,14,4,300,600,4,5
1931,6,574,8,1,3,1,100,29,0,300,3,5
1932,9,424,10,1,3,2,16,4,60,180,2,5
1933,11,208,11,2,3,1,2,62,420,540,1,5
1934,3,314,4,1,3,2,35,5,0,300,3,5
1935,2,92,2,1,3,2,62,67,180,300,3,5
1936,7,73,8,1,3,2,39,60,60,180,3,5
1937,4,373,4,2,3,2,52,31,420,540,1,5
1938,6,404,7,2,3,1,35,100,420,540,3,5
1939,11,540,13,1,3,1,75,25,60,180,1,5
1940,13,537,14,2,3,2,82,93,300,420,1,5
1941,2,174,2,1,3,2,17,46,180,300,3,5
1942,9,28,9,1,3,2,24,92,60,180,2,5
1943,14,322,14,2,3,2,41,1,420,540,2,5
1944,5,399,5,2,3,2,84,62,420,540,4,5
1945,2,194,2,2,3,2,47,40,300,600,1,5
1946,1,44,1,2,3,1,87,95,60,180,3,5
1947,10,587,11,2,3,2,15,61,60,180,4,5
1948,11,480,13,1,3,1,65,90,60,180,3,5
1949,12,53,12,1,3,2,21,7,60,180,3,5
1950,6,502,7,1,3,2,12,35,180,300,1,5
1951,7,555,9,2,3,2,13,33,420,540,4,5
1952,12,119,12,2,3,1,75,68,420,540,2,5
1953,3,99,3,2,3,1,10,0,300,420,2,5
1954,13,104,13,1,3,1,27,88,180,300,3,5
1955,1,181,1,2,3,1,33,73,300,600,1,5
1956,6,167,6,1,3,1,19,17,180,300,4,5
1957,11,450,12,1,3,2,10,60,180,300,3,5
1958,10,138,10,1,3,2,2,23,180,300,1,5
1959,10,412,10,2,3,2,68,34,420,540,3,5
1960,13,580,15,2,3,2,77,80,0,300,4,5
1961,7,240,9,2,3,2,38,54,300,600,4,5
1962,8,385,8,2,3,1,7,47,420,540,2,5
1963,8,248,9,2,3,1,32,33,300,600,2,5
1964,9,163,10,1,3,1,87,33,180,300,3,5
1965,13,53,13,2,3,2,10,66,420,540,1,5
1966,10,461,11,1,3,1,58,53,0,300,2,5
1967,7,249,8,2,3,2,98,24,180,300,4,5
1968,13,74,13,1,3,2,52,88,180,300,4,5
1969,10,414,11,1,3,1,0,91,60,180,3,5
1970,3,120,3,1,3,2,18,40,180,300,2,5
1971,8,345,9,1,3,1,69,32,0,300,2,5
1972,11,511,12,2,3,1,81,30,300,600,3,5
1973,9,428,11,1,3,1,36,75,180,300,1,5
1974,2,252,2,2,3,1,38,71,420,540,1,5
1975,11,558,13,2,3,2,37,72,0,300,3,5
1976,14,331,15,2,3,1,81,55,300,420,4,5
1977,9,464,10,1,3,1,98,48,180,300,2,5
1978,14,104,14,2,3,1,24,22,180,300,2,5
1979,2,452,3,2,3,1,52,32,60,180,4,5
1980,4,460,6,1,3,2,53,29,0,300,1,5
1981,4,211,4,2,3,1,44,13,420,540,3,5
1982,4,380,4,2,3,1,31,75,420,540,2,5
1983,9,379,9,2,3,2,27,19,420,540,3,5
1984,2,586,4,2,3,1,61,79,180,300,2,5
1985,6,235,6,2,3,2,48,32,420,540,2,5
1986,5,137,6,1,3,1,40,38,180,300,4,5
1987,14,288,14,2,3,2,42,16,420,540,1,5
1988,7,507,8,2,3,2,0,22,0,300,4,5
1989,4,481,6,2,3,2,80,3,180,300,1,5
1990,8,392,10,2,3,2,56,61,300,420,3,5
1991,11,121,11,1,3,2,35,17,180,300,3,5
1992,8,593,10,1,3,1,6,6,0,300,3,5
1993,4,474,6,1,3,2,37,45,180,300,3,5
1994,3,16,3,1,3,1,7,28,60,180,2,5
1995,13,449,14,1,3,2,51,20,0,300,1,5
1996,5,550,7,1,3,2,75,93,180,300,2,5
1997,11,85,11,2,3,2,86,87,300,600,1,5
1998,9,283,10,1,3,1,75,33,180,300,4,5
1999,10,62,11,1,3,1,95,97,180,300,4,5
2000,6,227,6,2,3,2,0,84,300,600,4,5
2001,12,271,12,2,3,1,8,68,420,540,2,5
2002,9,146,10,1,3,1,58,58,180,300,4,5
2003,4,100,4,1,3,2,51,52,180,300,3,5
2004,4,54,5,1,3,2,51,57,60,180,2,5
2005,11,383,12,1,3,2,46,72,180,300,4,5
2006,8,29,8,1,3,1,38,31,60,180,4,5
2007,7,428,8,2,3,2,70,84,180,300,1,5
2008,10,323,11,1,3,1,88,98,60,180,3,5
2009,5,425,7,2,3,2,91,82,180,300,2,5
2010,6,425,7,1,3,1,0,7,0,300,3,5
2011,2,535,3,1,3,2,92,73,180,300,4,5
2012,12,534,13,1,3,2,48,49,0,300,1,5
2013,6,379,6,2,3,1,79,82,420,540,3,5
2014,14,587,15,2,3,1,71,4,60,180,2,5
2015,9,368,10,2,3,2,54,84,300,600,4,5
2016,4,339,4,2,3,2,24,6,420,540,3,5
2017,7,116,8,1,3,2,23,73,0,300,1,5
2018,5,353,5,2,3,2,19,30,420,540,4,5
2019,5,318,5,2,3,2,83,63,420,540,3,5
2020,2,97,2,2,3,1,99,77,420,540,1,5
2021,13,251,13,2,3,2,17,4,420,540,2,5
2022,9,208,10,2,3,2,93,56,60,180,4,5
2023,13,360,14,1,3,2,69,46,0,300,3,5
2024,8,180,8,1,3,1,60,46,180,300,3,5
2025,2,253,2,2,3,2,18,19,300,600,4,5
2026,12,175,12,2,3,2,21,97,180,300,4,5
2027,2,65,3,1,3,2,25,93,60,180,3,5
2028,6,167,7,1,3,2,30,74,60,180,2,5
2029,9,196,9,2,3,1,54,13,420,540,3,5
2030,9,291,9,2,3,1,78,84,300,420,1,5
2031,13,563,14,1,3,1,18,46,0,300,3,5
2032,5,419,5,2,3,1,36,44,420,540,4,5
2033,7,152,7,1,3,1,10,45,180,300,3,5
2034,12,529,13,1,3,1,26,9,0,300,4,5
2035,1,449,2,2,3,2,69,81,420,540,1,5
2036,4,465,6,1,3,2,48,10,0,300,3,5
2037,7,284,8,2,3,2,89,0,420,540,4,5
2038,11,72,12,1,3,1,51,75,0,300,4,5
2039,12,15,12,1,3,1,9,27,60,180,1,5
2040,10,527,11,1,3,2,94,21,60,180,2,5
2041,6,359,6,2,3,1,44,45,420,540,1,5
2042,12,164,12,2,3,1,63,68,420,540,2,5
2043,4,101,4,1,3,1,92,75,180,300,3,5
2044,3,132,3,1,3,1,26,11,180,300,1,5
2045,7,91,7,1,3,1,90,54,180,300,3,5
2046,5,128,5,2,3,1,63,87,180,300,2,5
2047,3,58,4,1,3,2,26,25,60,180,3,5
2048,7,285,8,2,3,2,79,1,420,540,3,5
2049,2,230,3,2,3,2,44,76,420,540,3,5
2050,7,147,8,2,3,2,73,42,180,300,1,5
2051,12,553,13,2,3,2,2,23,420,540,2,5
2052,3,454,5,1,3,1,22,84,60,180,3,5
2053,7,391,7,2,3,2,2,24,420,540,2,5
2054,2,108,3,1,3,1,77,7,60,180,1,5
2055,14,75,14,1,3,2,61,51,180,300,2,5
2056,13,87,13,1,3,1,55,37,180,300,2,5
2057,13,520,14,2,3,1,28,44,60,180,4,5
2058,4,160,4,1,3,2,29,9,180,300,1,5
2059,7,476,9,1,3,2,51,80,60,180,2,5
2060,4,328,5,2,3,1,18,87,300,420,2,5
2061,6,281,6,2,3,2,49,6,300,600,1,5
2062,8,450,10,1,3,2,60,20,180,300,2,5
2063,3,208,3,2,3,2,68,26,420,540,1,5
2064,5,165,6,1,3,2,98,94,0,300,3,5
2065,7,136,8,2,3,2,52,92,60,180,1,5
2066,14,382,15,1,3,1,68,82,60,180,1,5
2067,5,246,7,1,3,1,48,45,0,300,3,5
2068,9,190,10,1,3,2,9,12,180,300,4,5
2069,14,512,15,1,3,2,3,1,0,300,2,5
2070,11,157,12,2,3,1,21,84,180,300,2,5
2071,6,60,7,1,3,2,46,99,180,300,1,5
2072,12,346,12,2,3,1,76,51,420,540,3,5
2073,1,248,2,1,3,1,52,48,60,180,1,5
2074,12,245,12,2,3,1,88,40,300,420,1,5
2075,3,392,4,1,3,2,97,18,60,180,1,5
2076,9,121,9,1,3,2,14,31,180,300,2,5
2077,1,312,2,1,3,2,4,54,180,300,4,5
2078,6,361,7,1,3,2,39,44,60,180,2,5
2079,7,60,8,2,3,1,81,88,180,300,1,5
2080,6,389,6,2,3,2,27,28,420,540,2,5
2081,1,342,1,2,3,2,17,72,420,540,3,5
2082,1,406,1,2,3,1,75,13,420,540,3,5
2083,9,261,9,2,3,2,50,33,300,600,4,5
2084,4,359,4,2,3,1,89,52,420,540,3,5
2085,10,539,12,2,3,1,68,77,60,180,3,5
2086,14,266,15,1,3,2,5,76,0,300,4,5
2087,11,460,12,1,3,1,55,9,60,180,2,5
2088,9,37,9,2,3,2,58,33,0,300,2,5
2089,5,254,6,1,3,1,13,18,180,300,3,5
2090,12,574,14,1,3,1,98,99,60,180,2,5
2091,7,193,7,2,3,2,59,40,420,540,4,5
2092,13,586,15,2,3,2,59,60,300,600,1,5
2093,4,205,5,1,3,1,63,51,0,300,3,5
2094,5,10,5,1,3,1,63,87,60,180,3,5
2095,12,108,12,1,3,2,33,47,180,300,1,5
2096,10,348,10,2,3,1,79,19,420,540,1,5
2097,2,522,3,1,3,2,73,90,60,180,4,5
2098,11,81,12,1,3,1,68,81,60,180,1,5
2099,5,118,5,2,3,1,92,48,180,300,2,5
2100,14,41,14,1,3,1,54,100,60,180,1,5
2101,6,286,6,2,3,1,45,74,300,420,3,5
2102,3,35,3,1,3,2,32,47,60,180,1,5
2103,9,202,10,1,3,1,19,70,180,300,3,5
2104,5,466,7,2,3,1,3,42,300,600,2,5
2105,9,119,9,1,3,1,86,68,180,300,4,5
2106,12,112,12,1,3,1,82,95,180,300,2,5
2107,5,78,6,2,3,2,41,7,60,180,4,5
2108,6,380,6,2,3,2,89,22,420,540,2,5
2109,12,303,13,2,3,1,52,85,60,180,3,5
2110,3,371,3,2,3,1,57,19,420,540,1,5
2111,7,488,8,1,3,2,100,75,0,300,2,5
2112,14,42,14,2,3,1,43,13,0,300,1,5
2113,10,400,10,2,3,1,25,66,420,540,3,5
2114,12,127,12,2,3,1,48,51,180,300,3,5
2115,14,254,14,2,3,1,88,41,420,540,2,5
2116,14,143,14,1,3,2,44,38,180,300,1,5
2117,12,502,13,1,3,1,51,74,180,300,3,5
2118,14,325,15,1,3,2,10,52,0,300,3,5
2119,12,48,13,1,3,2,72,28,60,180,4,5
2120,1,494,3,1,3,2,44,21,60,180,4,5
2121,12,385,12,2,3,1,43,60,420,540,1,5
2122,12,24,13,1,3,1,26,37,60,180,3,5
2123,4,292,6,2,3,1,43,47,420,540,1,5
2124,1,74,1,1,3,2,11,17,180,300,2,5
2125,10,287,11,1,3,2,54,30,60,180,4,5
2126,4,189,4,2,3,1,0,62,300,420,3,5
2127,10,257,11,1,3,1,2,21,0,300,1,5
2128,13,316,13,2,3,2,1,36,420,540,2,5
2129,11,400,11,2,3,2,62,59,420,540,4,5
2130,10,208,11,2,3,1,42,58,180,300,2,5
2131,5,72,6,2,3,1,70,27,300,420,4,5
2132,6,274,8,1,3,2,51,83,60,180,1,5
2133,8,314,8,2,3,1,20,38,420,540,2,5
2134,8,435,10,2,3,1,6,43,0,300,1,5
2135,11,194,11,2,3,2,49,55,420,540,2,5
2136,11,303,12,1,3,1,73,29,0,300,3,5
2137,11,420,12,1,3,2,25,56,60,180,4,5
2138,2,328,2,2,3,1,67,85,420,540,2,5
2139,8,196,8,2,3,1,82,24,300,420,4,5
2140,11,106,11,1,3,2,71,66,180,300,4,5
2141,5,54,5,1,3,1,89,74,60,180,3,5
2142,9,313,9,2,3,2,55,85,420,540,1,5
2143,5,118,5,1,3,2,96,13,180,300,4,5
2144,14,282,14,2,3,1,29,1,300,420,2,5
2145,1,389,2,1,3,1,65,42,60,180,3,5
2146,6,445,7,1,3,2,79,65,0,300,1,5
2147,6,99,6,1,3,1,63,12,180,300,3,5
2148,12,583,13,2,3,1,55,19,300,600,3,5
2149,14,494,15,1,3,2,69,69,60,180,4,5
2150,1,112,1,2,3,1,30,68,420,540,4,5
2151,10,577,11,1,3,2,8,65,0,300,3,5
2152,11,328,11,2,3,2,6,0,420,540,1,5
2153,9,330,9,2,3,1,71,84,420,540,1,5
2154,1,485,3,1,3,1,48,1,180,300,4,5
2155,14,533,15,1,3,2,44,34,60,180,4,5
2156,8,186,8,2,3,1,100,0,300,420,2,5
2157,5,546,7,2,3,2,55,9,300,600,4,5
2158,13,446,15,1,3,2,51,6,0,300,2,5
2159,9,436,10,1,3,1,16,96,60,180,2,5
2160,14,571,15,2,3,1,18,72,300,420,1,5
2161,12,111,14,2,3,2,21,74,420,540,2,5
2162,7,586,8,1,3,1,92,24,0,300,2,5
2163,9,17,10,1,3,2,32,94,0,300,1,5
2164,10,234,11,2,3,1,68,79,0,300,3,5
2165,11,25,11,1,3,2,21,73,60,180,3,5
2166,1,358,1,2,3,1,62,57,420,540,1,5
2167,4,56,6,1,3,2,15,84,0,300,4,5
2168,2,290,2,2,3,2,91,15,420,540,3,5
2169,13,294,13,2,3,2,4,56,420,540,3,5
2170,8,170,9,2,3,2,38,75,180,300,2,5
2171,3,23,4,1,3,1,53,7,180,300,1,5
2172,5,578,7,2,3,1,86,54,60,180,3,5
2173,11,499,12,1,3,1,84,12,60,180,2,5
2174,12,83,12,1,3,1,73,90,180,300,1,5
2175,7,419,8,1,3,2,55,32,60,180,3,5
2176,6,117,7,2,3,2,100,99,300,420,4,5
2177,2,138,3,1,3,1,52,67,0,300,1,5
2178,4,243,4,2,3,1,75,11,420,540,2,5
2179,12,315,13,1,3,1,30,2,60,180,4,5
2180,5,99,6,1,3,2,37,38,180,300,4,5
2181,2,430,4,1,3,1,21,68,0,300,2,5
2182,10,482,12,2,3,2,14,90,420,540,4,5
2183,8,499,10,1,3,1,36,68,180,300,3,5
2184,8,268,8,2,3,2,70,79,420,540,4,5
2185,5,91,5,1,3,1,85,56,180,300,4,5
2186,8,357,9,1,3,2,26,43,60,180,4,5
2187,5,121,5,1,3,2,50,52,180,300,2,5
2188,2,228,3,2,3,2,34,58,180,300,4,5
2189,7,566,9,2,3,1,52,28,180,300,4,5
2190,1,126,2,1,3,1,85,92,180,300,4,5
2191,13,72,13,2,3,2,70,72,180,300,3,5
2192,12,378,12,2,3,1,91,14,420,540,2,5
2193,10,14,11,2,3,1,69,0,60,180,1,5
2194,8,37,9,1,3,1,91,3,60,180,3,5
2195,4,368,4,2,3,2,35,39,420,540,2,5
2196,14,311,14,2,3,2,72,71,420,540,3,5
2197,12,437,13,2,3,2,2,60,180,300,3,5
2198,1,202,2,1,3,1,56,96,0,300,3,5
2199,2,95,2,1,3,2,74,31,180,300,3,5
2200,13,536,14,1,3,1,19,24,0,300,3,5
2201,12,403,12,2,3,1,50,61,420,540,4,5
2202,5,167,6,1,3,2,54,89,0,300,3,5
2203,8,184,8,2,3,2,69,64,300,600,1,5
2204,3,535,5,1,3,1,52,36,0,300,4,5
2205,13,81,14,2,3,2,66,69,300,420,1,5
2206,2,497,3,2,3,2,26,90,0,300,2,5
2207,10,212,10,2,3,1,64,52,300,420,4,5
2208,1,41,1,1,3,1,5,90,60,180,3,5
2209,2,246,3,2,3,1,80,83,0,300,3,5
2210,14,83,14,1,3,2,59,74,180,300,1,5
2211,4,165,4,2,3,1,91,44,300,420,3,5
2212,10,510,12,1,3,2,91,32,0,300,3,5
2213,3,406,3,2,3,1,12,94,420,540,1,5
2214,11,460,13,2,3,2,30,74,180,300,2,5
2215,2,124,3,2,3,1,44,51,420,540,2,5
2216,14,382,14,2,3,2,45,60,420,540,1,5
2217,12,400,12,2,3,2,77,47,420,540,3,5
2218,12,358,13,2,3,2,31,19,300,420,4,5
2219,8,382,9,1,3,1,92,47,0,300,1,5
2220,8,183,8,2,3,1,45,16,420,540,4,5
2221,12,28,13,1,3,2,71,44,60,180,4,5
2222,11,582,13,2,3,1,96,68,180,300,3,5
2223,5,391,7,1,3,2,29,56,180,300,1,5
2224,3,319,3,2,3,1,6,37,420,540,2,5
2225,4,348,4,2,3,1,81,12,420,540,3,5
2226,9,375,10,1,3,2,19,44,180,300,3,5
2227,1,53,2,2,3,1,12,37,0,300,3,5
2228,13,429,14,2,3,2,21,74,0,300,3,5
2229,10,67,10,1,3,2,48,81,180,300,1,5
2230,2,293,3,1,3,1,25,37,60,180,3,5
2231,9,13,9,1,3,2,72,53,60,180,3,5
2232,12,296,13,1,3,2,60,11,60,180,1,5
2233,13,70,14,1,3,2,69,96,180,300,1,5
2234,14,303,14,2,3,2,20,38,420,540,1,5
2235,12,335,12,2,3,2,46,55,420,540,3,5
2236,14,157,14,1,3,2,96,60,180,300,1,5
2237,14,6,15,1,3,1,40,68,0,300,3,5
2238,8,542,9,1,3,2,72,96,60,180,1,5
2239,6,484,8,2,3,2,5,23,420,540,4,5
2240,6,373,6,2,3,1,80,7,420,540,2,5
2241,12,545,13,1,3,2,95,2,0,300,2,5
2242,11,487,12,1,3,1,49,38,0,300,1,5
2243,14,289,15,2,3,2,55,48,180,300,2,5
2244,14,392,14,2,3,1,0,88,420,540,1,5
2245,1,255,2,2,3,2,45,34,60,180,2,5
2246,14,499,15,1,3,2,59,73,60,180,4,5
2247,10,309,11,2,3,1,3,76,420,540,1,5
2248,8,291,8,2,3,2,34,84,420,540,2,5
2249,11,59,11,1,3,1,34,61,60,180,1,5
2250,2,42,4,1,3,1,60,53,180,300,4,5
2251,14,190,14,2,3,1,23,12,300,420,3,5
2252,13,179,14,1,3,1,100,88,180,300,1,5
2253,8,333,8,2,3,2,94,4,420,540,3,5
2254,5,110,5,2,3,1,66,78,300,420,1,5
2255,9,306,9,2,3,1,89,24,420,540,1,5
2256,14,559,15,1,3,2,97,99,180,300,3,5
2257,3,292,4,1,3,2,21,4,180,300,4,5
2258,3,490,4,1,3,2,19,49,0,300,1,5
2259,11,400,12,1,3,1,13,1,60,180,3,5
2260,8,135,8,1,3,1,77,55,180,300,1,5
2261,14,534,15,2,3,2,71,2,300,600,1,5
2262,7,415,8,1,3,1,51,64,0,300,4,5
2263,3,483,5,2,3,1,64,20,180,300,2,5
2264,3,256,3,2,3,1,19,5,420,540,2,5
2265,12,149,13,1,3,1,78,43,0,300,2,5
2266,12,81,12,1,3,1,25,94,180,300,3,5
2267,12,518,14,1,3,2,60,90,0,300,2,5
2268,7,471,8,2,3,2,48,27,420,540,1,5
2269,5,200,5,2,3,2,15,70,420,540,1,5
2270,5,6,6,2,3,2,12,36,420,540,2,5
2271,14,91,14,1,3,2,66,10,180,300,3,5
2272,11,127,11,2,3,2,4,6,420,540,2,5
2273,14,130,14,1,3,2,53,62,180,300,2,5
2274,2,40,2,1,3,2,53,83,60,180,3,5
2275,2,445,4,1,3,2,3,26,0,300,2,5
2276,4,381,4,2,3,2,1,43,420,540,3,5
2277,4,103,4,1,3,2,41,14,180,300,4,5
2278,13,133,13,1,3,2,68,65,180,300,3,5
2279,2,29,3,1,3,1,24,50,60,180,4,5
