Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1948,9,149,10,2,3,1,13,57,60,180,2,5
1949,2,591,4,2,3,1,81,20,300,420,1,5
1950,7,598,9,1,3,1,98,9,0,300,3,5
1951,2,459,3,2,3,1,41,29,60,180,4,5
1952,12,440,13,2,3,2,25,74,420,540,2,5
1953,5,248,6,1,3,1,69,76,0,300,1,5
1954,13,316,13,2,3,2,30,14,420,540,3,5
1955,12,503,14,1,3,1,36,64,0,300,4,5
1956,1,536,2,2,3,1,10,68,300,600,3,5
1957,9,173,9,2,3,1,54,8,420,540,1,5
1958,1,428,2,1,3,2,55,62,180,300,2,5
1959,7,425,8,1,3,2,38,91,180,300,1,5
1960,12,436,13,1,3,2,25,81,180,300,3,5
1961,6,441,7,1,3,2,28,25,0,300,1,5
1962,3,313,3,2,3,1,51,28,420,540,2,5
1963,11,43,11,2,3,2,50,16,420,540,4,5
1964,3,372,3,2,3,1,81,30,420,540,1,5
1965,4,192,4,2,3,2,77,88,300,420,2,5
1966,13,597,15,1,3,2,81,87,180,300,4,5
1967,10,91,11,2,3,2,64,55,0,300,2,5
1968,14,287,14,2,3,2,33,4,420,540,2,5
1969,1,121,2,1,3,2,68,36,0,300,4,5
1970,8,399,8,2,3,1,11,36,420,540,3,5
1971,7,78,8,2,3,1,4,69,180,300,2,5
1972,6,331,6,2,3,1,91,55,420,540,4,5
1973,8,428,9,1,3,1,19,69,0,300,3,5
1974,10,489,12,1,3,2,50,13,0,300,3,5
1975,1,80,2,2,3,1,53,83,60,180,4,5
1976,3,137,4,2,3,2,26,36,420,540,3,5
1977,3,561,5,2,3,2,42,45,300,420,4,5
1978,5,107,5,2,3,1,44,35,300,420,2,5
1979,13,317,14,2,3,1,67,52,180,300,2,5
1980,13,496,15,1,3,2,39,54,180,300,2,5
1981,14,59,14,1,3,2,92,52,60,180,2,5
1982,14,585,15,2,3,1,20,28,0,300,4,5
1983,5,467,6,1,3,2,74,3,60,180,1,5
1984,9,222,9,2,3,2,60,24,300,420,3,5
1985,9,519,10,2,3,1,74,32,300,420,3,5
1986,3,472,4,1,3,2,56,48,60,180,2,5
1987,3,596,4,1,3,2,77,99,60,180,4,5
1988,12,56,13,1,3,1,64,79,60,180,1,5
1989,13,405,15,2,3,2,35,58,420,540,2,5
1990,10,163,10,2,3,2,83,63,300,600,4,5
1991,9,391,9,2,3,2,93,74,420,540,4,5
1992,6,291,6,2,3,2,57,91,300,600,1,5
1993,1,511,2,1,3,1,73,70,60,180,1,5
1994,13,579,15,1,3,2,32,55,180,300,3,5
1995,12,70,12,1,3,1,71,68,180,300,4,5
1996,5,19,5,1,3,2,91,33,60,180,1,5
1997,8,489,10,1,3,1,65,31,0,300,2,5
1998,4,521,6,1,3,2,79,44,60,180,1,5
1999,7,181,7,2,3,1,92,34,300,600,3,5
2000,7,357,7,2,3,1,23,42,420,540,3,5
2001,2,408,2,2,3,1,41,46,420,540,3,5
2002,2,470,3,2,3,1,71,19,0,300,2,5
2003,13,313,14,1,3,1,63,10,60,180,3,5
2004,12,281,12,2,3,1,25,8,300,420,1,5
2005,3,246,3,2,3,1,29,50,420,540,3,5
2006,5,241,5,2,3,1,5,46,420,540,4,5
2007,12,35,13,2,3,1,70,24,420,540,1,5
2008,2,512,3,1,3,2,41,69,180,300,3,5
2009,13,191,13,2,3,2,43,60,300,600,1,5
2010,9,585,11,1,3,1,80,64,60,180,4,5
2011,8,219,8,2,3,1,0,24,300,600,1,5
2012,1,7,3,1,3,1,65,70,0,300,2,5
2013,12,278,13,1,3,1,53,69,180,300,1,5
2014,9,263,9,2,3,1,29,80,420,540,1,5
2015,11,9,12,1,3,1,13,13,0,300,1,5
2016,8,535,10,2,3,1,30,14,300,600,2,5
2017,10,547,12,1,3,2,39,92,0,300,2,5
2018,9,522,10,1,3,2,80,10,180,300,1,5
2019,8,250,10,1,3,2,79,66,60,180,2,5
2020,14,182,15,1,3,1,80,43,0,300,1,5
2021,5,445,7,2,3,1,99,93,180,300,2,5
2022,8,512,10,2,3,1,74,74,60,180,2,5
2023,14,34,14,1,3,2,54,3,60,180,2,5
2024,3,451,4,1,3,2,91,46,0,300,3,5
2025,13,246,14,2,3,2,81,39,300,420,1,5
2026,7,502,8,2,3,2,12,74,420,540,1,5
2027,11,248,11,2,3,2,44,65,300,600,2,5
2028,10,142,10,2,3,1,59,12,180,300,1,5
2029,9,377,9,2,3,1,39,38,420,540,2,5
2030,12,430,14,2,3,1,10,59,300,420,2,5
2031,12,546,13,2,3,2,68,42,180,300,2,5
2032,3,241,4,1,3,2,90,98,60,180,3,5
2033,8,567,9,2,3,2,79,48,300,600,1,5
2034,14,239,14,2,3,2,67,41,420,540,1,5
2035,14,546,15,2,3,2,91,40,0,300,1,5
2036,9,505,11,1,3,2,62,9,0,300,1,5
2037,7,508,9,2,3,1,10,91,420,540,2,5
2038,9,80,9,1,3,1,76,75,180,300,4,5
2039,2,169,2,1,3,2,4,23,180,300,3,5
2040,4,456,6,2,3,2,42,36,0,300,4,5
2041,11,386,11,2,3,1,12,71,420,540,1,5
2042,5,466,7,1,3,2,41,86,180,300,4,5
2043,3,488,5,1,3,1,60,1,60,180,3,5
2044,5,493,6,1,3,1,40,100,0,300,3,5
2045,12,326,12,2,3,2,76,51,420,540,3,5
2046,6,558,7,1,3,2,49,92,60,180,2,5
2047,5,411,5,2,3,2,35,53,420,540,4,5
2048,10,503,12,2,3,1,7,27,180,300,1,5
2049,10,490,11,1,3,1,74,61,180,300,4,5
2050,9,416,9,2,3,2,19,35,420,540,3,5
2051,4,195,4,2,3,2,46,71,420,540,3,5
2052,4,288,4,2,3,2,11,16,300,420,1,5
2053,13,346,14,1,3,2,88,93,60,180,2,5
2054,14,414,14,2,3,2,96,24,420,540,4,5
2055,11,167,11,1,3,2,11,46,180,300,3,5
2056,8,439,9,1,3,2,79,75,60,180,3,5
2057,12,155,12,1,3,2,5,99,180,300,4,5
2058,10,366,10,2,3,2,0,59,420,540,2,5
2059,7,390,7,2,3,2,84,40,420,540,4,5
2060,12,214,13,1,3,2,37,10,180,300,3,5
2061,6,528,7,2,3,2,4,63,60,180,3,5
2062,1,373,2,2,3,2,88,12,60,180,2,5
2063,3,526,4,1,3,2,2,35,0,300,2,5
2064,2,42,2,2,3,1,79,15,0,300,1,5
2065,1,230,1,2,3,1,36,50,420,540,4,5
2066,3,564,5,1,3,2,31,4,180,300,2,5
2067,8,303,8,2,3,1,1,11,420,540,3,5
2068,10,353,10,2,3,1,64,37,420,540,2,5
2069,12,12,12,1,3,2,72,88,60,180,1,5
2070,8,417,8,2,3,2,41,34,420,540,3,5
2071,7,78,7,1,3,1,94,99,180,300,4,5
2072,5,490,7,2,3,1,47,43,0,300,1,5
2073,8,450,10,1,3,2,77,13,60,180,1,5
2074,5,279,5,2,3,1,81,36,420,540,1,5
2075,4,116,4,2,3,2,28,98,420,540,3,5
2076,10,476,11,1,3,2,89,71,180,300,3,5
2077,13,402,15,1,3,2,80,18,0,300,2,5
2078,7,537,9,1,3,2,13,69,60,180,1,5
2079,13,111,13,1,3,1,79,8,180,300,3,5
2080,7,460,8,1,3,2,11,17,0,300,3,5
2081,6,91,6,1,3,2,65,76,180,300,3,5
2082,3,130,4,2,3,1,2,65,60,180,4,5
2083,9,477,11,2,3,1,96,1,180,300,2,5
2084,10,556,12,1,3,1,49,32,60,180,4,5
2085,14,292,14,2,3,1,66,97,300,600,1,5
2086,5,203,5,2,3,2,89,14,420,540,3,5
2087,13,165,13,1,3,2,12,23,180,300,1,5
2088,9,464,11,1,3,1,92,10,180,300,4,5
2089,6,372,7,2,3,2,11,6,0,300,4,5
2090,13,21,13,2,3,2,1,48,0,300,1,5
2091,6,307,7,1,3,1,37,74,180,300,4,5
2092,2,154,2,1,3,2,71,81,180,300,1,5
2093,3,207,4,2,3,1,23,16,60,180,3,5
2094,4,92,5,1,3,2,22,27,180,300,3,5
2095,11,496,12,2,3,2,9,73,180,300,1,5
2096,7,366,8,2,3,1,24,59,180,300,2,5
2097,14,403,14,2,3,1,12,74,420,540,1,5
2098,9,108,11,1,3,1,39,64,0,300,4,5
2099,10,410,11,2,3,2,30,34,300,600,2,5
2100,2,156,3,1,3,1,96,69,180,300,1,5
2101,11,519,13,1,3,2,69,47,180,300,1,5
2102,9,428,10,2,3,2,77,63,300,600,4,5
2103,9,80,11,2,3,1,78,66,0,300,2,5
2104,4,354,5,1,3,1,9,81,60,180,4,5
2105,10,226,10,2,3,1,61,53,300,600,4,5
2106,1,106,2,1,3,2,6,15,60,180,1,5
2107,14,489,16,1,3,2,34,14,0,300,2,5
2108,5,517,6,1,3,2,51,52,60,180,4,5
2109,10,143,10,1,3,2,34,9,180,300,4,5
2110,1,73,2,1,3,1,3,96,0,300,1,5
2111,12,528,13,2,3,1,98,44,300,420,1,5
2112,7,586,9,1,3,2,74,66,180,300,1,5
2113,2,418,3,1,3,1,81,32,0,300,4,5
2114,13,374,14,1,3,1,72,7,60,180,3,5
2115,12,523,13,1,3,2,9,96,180,300,3,5
2116,9,509,10,1,3,1,29,91,0,300,2,5
2117,4,571,6,1,3,1,81,85,180,300,1,5
2118,10,245,10,2,3,2,77,26,420,540,3,5
2119,1,266,1,2,3,1,25,91,420,540,3,5
2120,6,206,6,2,3,1,0,45,420,540,2,5
2121,9,202,10,1,3,2,66,64,60,180,2,5
2122,10,102,11,2,3,1,70,60,300,600,1,5
2123,9,356,9,2,3,2,6,50,420,540,2,5
2124,12,232,12,2,3,1,28,1,300,600,4,5
2125,4,296,4,2,3,1,32,39,420,540,3,5
2126,4,139,4,1,3,2,93,23,180,300,3,5
2127,12,489,13,1,3,1,14,5,60,180,1,5
2128,10,183,11,1,3,1,57,73,60,180,3,5
2129,10,411,12,2,3,2,36,87,420,540,4,5
2130,1,570,2,2,3,2,100,30,0,300,2,5
2131,14,461,16,2,3,1,45,23,0,300,3,5
2132,8,282,9,1,3,1,54,76,0,300,4,5
2133,11,532,12,1,3,1,8,47,180,300,1,5
2134,8,527,9,1,3,2,45,77,180,300,2,5
2135,9,48,10,1,3,2,96,26,180,300,3,5
2136,14,584,16,1,3,2,53,82,0,300,1,5
2137,1,80,1,1,3,1,47,88,180,300,2,5
2138,5,201,5,2,3,2,5,39,420,540,2,5
2139,7,163,8,1,3,2,26,71,60,180,3,5
2140,7,553,8,1,3,2,23,85,60,180,4,5
2141,10,316,10,2,3,1,32,28,420,540,1,5
2142,11,243,11,2,3,1,63,100,420,540,4,5
2143,8,206,9,1,3,2,23,46,60,180,3,5
2144,3,581,4,1,3,1,57,4,180,300,2,5
2145,3,92,3,1,3,1,88,28,180,300,1,5
2146,1,447,3,1,3,1,7,93,0,300,1,5
2147,9,154,10,1,3,1,12,51,60,180,4,5
2148,9,579,11,1,3,1,33,62,180,300,4,5
2149,2,480,4,1,3,1,1,23,60,180,2,5
2150,2,499,4,2,3,2,4,16,180,300,2,5
2151,5,367,5,2,3,2,51,64,420,540,2,5
2152,8,405,8,2,3,1,9,1,420,540,2,5
2153,10,584,12,2,3,1,20,43,60,180,3,5
2154,4,428,6,1,3,1,18,4,0,300,3,5
2155,5,124,6,1,3,1,29,43,60,180,4,5
2156,4,415,4,2,3,1,12,65,420,540,2,5
2157,4,276,5,1,3,1,41,90,0,300,1,5
2158,3,424,4,2,3,2,3,94,300,600,2,5
2159,5,61,6,1,3,2,54,88,0,300,4,5
2160,2,508,4,1,3,1,97,83,180,300,2,5
2161,14,251,15,1,3,1,60,56,180,300,1,5
2162,11,405,12,1,3,1,45,79,180,300,4,5
2163,14,318,14,2,3,1,77,71,420,540,3,5
2164,3,206,3,2,3,2,56,19,300,420,4,5
2165,14,510,15,2,3,2,40,88,300,420,3,5
2166,5,515,7,2,3,1,85,43,0,300,3,5
2167,9,171,9,1,3,2,35,46,180,300,4,5
2168,2,533,4,1,3,1,83,42,60,180,1,5
2169,12,541,13,1,3,1,70,50,0,300,3,5
2170,10,341,12,2,3,1,31,36,60,180,1,5
2171,3,258,3,2,3,2,97,78,420,540,1,5
2172,2,368,2,2,3,2,68,91,420,540,1,5
2173,2,39,3,1,3,2,76,10,0,300,4,5
2174,5,115,5,2,3,1,89,58,420,540,1,5
2175,7,150,8,1,3,2,99,85,180,300,2,5
2176,2,279,2,2,3,1,94,5,420,540,2,5
2177,10,219,11,1,3,2,21,38,0,300,1,5
2178,11,512,13,1,3,1,54,26,180,300,3,5
2179,2,190,3,2,3,2,86,82,60,180,3,5
2180,10,142,11,1,3,1,100,40,180,300,3,5
2181,8,15,9,1,3,2,93,32,60,180,2,5
2182,12,340,12,2,3,1,1,38,420,540,3,5
2183,4,462,5,1,3,1,62,23,180,300,3,5
2184,1,394,1,2,3,1,58,11,420,540,4,5
2185,13,573,14,1,3,2,35,2,0,300,2,5
2186,6,187,6,2,3,1,50,35,420,540,1,5
2187,2,242,2,2,3,2,29,21,300,600,1,5
2188,4,522,6,2,3,1,39,98,60,180,3,5
2189,7,252,7,2,3,2,55,53,420,540,1,5
2190,11,597,13,1,3,1,74,27,60,180,4,5
2191,1,237,1,2,3,2,65,48,300,600,3,5
2192,11,456,12,1,3,2,35,6,0,300,3,5
2193,11,57,11,1,3,1,98,56,60,180,2,5
2194,8,180,8,2,3,1,5,100,300,420,2,5
2195,8,344,8,2,3,2,61,48,420,540,2,5
2196,5,492,7,1,3,2,15,83,180,300,1,5
2197,2,324,3,1,3,1,40,50,0,300,2,5
2198,1,430,2,1,3,2,23,50,0,300,1,5
2199,3,108,3,1,3,1,17,94,180,300,1,5
2200,13,560,14,1,3,2,42,37,60,180,4,5
2201,2,139,3,1,3,2,71,31,60,180,2,5
2202,9,118,9,1,3,1,59,44,180,300,2,5
2203,2,271,2,2,3,1,11,49,420,540,2,5
2204,8,276,8,2,3,1,11,53,300,600,2,5
2205,5,543,6,1,3,1,64,11,0,300,2,5
2206,1,136,1,1,3,1,21,32,180,300,2,5
2207,8,263,8,2,3,2,79,79,420,540,4,5
2208,12,204,12,2,3,1,8,44,420,540,1,5
2209,8,46,9,1,3,1,40,85,60,180,2,5
2210,13,234,14,1,3,1,45,12,180,300,2,5
2211,6,514,7,1,3,2,64,66,180,300,2,5
2212,6,560,7,1,3,2,26,32,180,300,2,5
2213,3,377,3,2,3,2,93,37,420,540,3,5
2214,4,519,6,1,3,2,75,87,180,300,1,5
2215,2,143,3,1,3,1,21,92,0,300,2,5
2216,6,445,7,1,3,2,71,91,0,300,4,5
2217,1,131,2,1,3,2,38,40,60,180,1,5
2218,11,458,13,1,3,1,68,67,180,300,3,5
2219,2,167,2,1,3,1,3,34,180,300,4,5
2220,12,208,12,2,3,2,7,42,300,420,1,5
2221,14,100,14,2,3,1,43,11,420,540,1,5
2222,10,459,11,2,3,2,81,89,60,180,4,5
2223,13,400,13,2,3,2,24,86,420,540,3,5
2224,4,41,6,1,3,2,59,28,60,180,2,5
2225,12,460,13,2,3,1,100,8,180,300,1,5
2226,6,379,6,2,3,2,77,32,420,540,1,5
2227,13,291,13,2,3,2,88,4,420,540,4,5
2228,13,225,13,2,3,2,57,27,300,420,4,5
2229,1,516,2,1,3,2,17,21,180,300,3,5
2230,5,474,6,1,3,1,68,22,180,300,1,5
2231,13,472,15,1,3,2,94,82,0,300,2,5
2232,9,259,9,2,3,1,84,84,300,420,4,5
2233,10,70,10,2,3,2,69,28,180,300,4,5
2234,3,121,4,1,3,2,33,53,0,300,4,5
2235,4,290,5,2,3,2,39,39,60,180,2,5
2236,8,162,8,1,3,2,95,59,180,300,2,5
2237,7,321,7,2,3,2,58,81,420,540,3,5
2238,9,235,10,1,3,2,83,89,180,300,2,5
2239,13,325,13,2,3,1,100,39,420,540,1,5
2240,10,464,12,1,3,1,41,11,0,300,2,5
2241,13,487,14,1,3,2,14,46,60,180,2,5
2242,10,161,11,1,3,2,61,27,60,180,4,5
2243,13,600,14,1,3,1,96,33,180,300,3,5
2244,8,444,10,1,3,1,33,13,180,300,4,5
2245,4,404,6,1,3,1,54,18,180,300,3,5
2246,4,418,4,2,3,2,68,0,420,540,3,5
2247,14,527,15,1,3,1,36,78,180,300,3,5
2248,6,232,6,2,3,2,76,43,420,540,3,5
2249,13,378,13,2,3,1,43,41,420,540,4,5
2250,3,388,4,1,3,2,12,83,180,300,1,5
2251,9,156,10,1,3,1,35,56,0,300,4,5
2252,6,594,8,1,3,1,12,83,60,180,1,5
2253,4,310,4,2,3,1,61,23,420,540,2,5
2254,5,113,5,1,3,2,21,47,180,300,4,5
2255,8,98,8,1,3,1,22,81,180,300,1,5
2256,8,317,8,2,3,1,31,50,420,540,4,5
2257,10,60,10,1,3,1,66,52,180,300,3,5
2258,9,226,9,2,3,1,9,27,420,540,1,5
2259,5,2,5,1,3,2,26,68,60,180,3,5
2260,3,143,3,2,3,1,44,22,300,600,3,5
2261,7,181,7,2,3,1,64,3,300,600,1,5
2262,6,53,6,1,3,2,52,78,60,180,2,5
2263,11,128,11,1,3,2,18,60,180,300,4,5
2264,7,357,7,2,3,2,77,50,420,540,4,5
2265,7,50,8,1,3,1,5,35,0,300,2,5
2266,7,446,9,2,3,2,41,60,420,540,4,5
2267,7,481,8,1,3,2,23,29,0,300,1,5
2268,11,173,12,2,3,2,79,89,420,540,3,5
2269,5,128,5,1,3,1,68,13,180,300,3,5
2270,6,217,8,2,3,1,48,98,420,540,1,5
2271,6,0,7,1,3,1,64,0,180,300,2,5
2272,4,50,5,2,3,2,27,7,60,180,2,5
2273,11,400,12,1,3,1,37,4,60,180,2,5
2274,13,215,14,1,3,1,28,9,180,300,2,5
2275,4,18,4,1,3,2,86,5,60,180,2,5
2276,13,52,13,2,3,2,52,3,60,180,3,5
2277,8,171,9,2,3,1,61,70,60,180,3,5
2278,5,201,6,2,3,1,28,70,0,300,1,5
2279,7,422,8,2,3,1,62,16,0,300,1,5
2280,14,94,15,1,3,1,19,40,0,300,4,5
2281,4,565,5,2,3,2,52,68,180,300,1,5
2282,9,461,11,1,3,2,78,78,60,180,4,5
2283,2,96,2,2,3,1,31,17,420,540,4,5
2284,10,67,10,2,3,2,80,9,300,600,3,5
2285,5,201,5,2,3,2,54,83,420,540,4,5
2286,9,174,10,1,3,2,14,8,180,300,1,5
2287,4,599,6,1,3,2,78,38,0,300,1,5
2288,9,206,10,2,3,1,98,50,180,300,4,5
2289,12,401,13,2,3,2,99,9,180,300,1,5
2290,1,520,3,2,3,1,24,84,180,300,4,5
2291,14,173,15,1,3,2,79,4,180,300,3,5
2292,10,517,11,2,3,1,51,84,60,180,3,5
2293,12,551,13,2,3,1,87,98,180,300,4,5
2294,8,587,10,2,3,1,9,1,0,300,2,5
2295,1,489,2,1,3,1,44,8,0,300,1,5
2296,7,182,8,1,3,2,32,42,60,180,1,5
2297,14,522,15,2,3,1,32,51,420,540,1,5
2298,10,204,11,1,3,1,74,1,60,180,4,5
2299,7,179,8,1,3,1,68,36,180,300,4,5
2300,1,6,2,1,3,2,92,34,60,180,1,5
2301,2,164,3,2,3,2,99,91,60,180,3,5
2302,1,381,2,1,3,2,39,60,180,300,2,5
2303,3,479,4,1,3,1,81,93,0,300,2,5
2304,12,563,14,2,3,1,89,6,180,300,4,5
2305,13,33,13,1,3,1,54,11,60,180,1,5
2306,3,238,3,2,3,1,14,74,300,600,2,5
2307,13,213,13,2,3,2,4,83,420,540,3,5
2308,8,578,10,2,3,1,59,65,180,300,2,5
2309,3,539,5,2,3,1,43,24,300,600,2,5
2310,4,458,5,1,3,1,79,3,180,300,2,5
2311,7,443,9,1,3,1,97,81,60,180,4,5
2312,12,572,14,1,3,2,4,64,180,300,4,5
2313,5,184,5,2,3,1,97,60,420,540,2,5
2314,10,243,11,2,3,2,55,28,0,300,2,5
2315,9,20,10,1,3,2,94,84,60,180,1,5
2316,6,435,7,2,3,1,74,23,180,300,3,5
2317,1,436,2,1,3,1,5,15,180,300,3,5
2318,2,520,4,1,3,2,38,67,180,300,1,5
2319,2,519,4,1,3,1,41,7,180,300,4,5
2320,5,174,5,2,3,1,18,45,180,300,3,5
2321,12,123,13,2,3,1,89,65,420,540,1,5
2322,3,244,3,2,3,1,59,29,300,600,4,5
2323,2,462,3,1,3,1,32,52,180,300,1,5
2324,11,422,12,2,3,2,0,87,420,540,2,5
2325,1,370,2,1,3,2,47,47,0,300,3,5
2326,14,577,15,2,3,1,32,19,300,420,4,5
2327,8,445,10,2,3,2,21,68,300,420,1,5
2328,10,565,11,1,3,1,52,90,60,180,1,5
2329,11,590,13,1,3,2,48,50,180,300,3,5
2330,9,440,10,1,3,2,77,89,0,300,1,5
2331,2,227,2,2,3,2,98,36,300,600,4,5
2332,10,268,11,1,3,1,84,20,0,300,3,5
2333,14,130,15,2,3,2,1,36,300,420,3,5
2334,13,271,13,2,3,2,63,81,420,540,2,5
2335,4,319,5,2,3,1,78,30,0,300,3,5
2336,11,426,13,2,3,2,49,61,180,300,1,5
2337,3,91,4,1,3,2,64,94,60,180,4,5
2338,3,399,5,1,3,2,24,15,0,300,3,5
2339,3,498,4,1,3,1,7,6,60,180,4,5
2340,12,480,13,1,3,1,67,65,60,180,3,5
2341,9,239,9,2,3,2,16,62,300,600,1,5
2342,11,46,11,2,3,2,100,42,0,300,3,5
2343,1,149,1,1,3,1,71,83,180,300,4,5
2344,11,435,13,1,3,1,12,88,180,300,2,5
2345,2,282,2,2,3,1,39,69,420,540,2,5
2346,5,405,6,1,3,1,83,64,60,180,3,5
2347,10,526,11,1,3,1,82,66,0,300,3,5
2348,8,548,10,2,3,2,61,64,300,600,3,5
2349,11,461,12,1,3,2,38,73,60,180,4,5
2350,6,78,6,1,3,1,5,49,180,300,3,5
2351,1,205,1,2,3,1,43,3,300,420,3,5
2352,7,431,9,1,3,2,50,92,0,300,4,5
2353,13,571,15,2,3,2,85,55,180,300,4,5
2354,13,237,13,2,3,1,18,87,300,420,1,5
2355,6,199,7,1,3,2,0,93,180,300,4,5
2356,12,372,12,2,3,1,5,82,420,540,4,5
2357,2,294,3,1,3,1,57,61,60,180,4,5
2358,14,459,15,1,3,2,94,9,60,180,2,5
2359,2,481,4,1,3,1,6,30,60,180,2,5
2360,4,513,6,2,3,2,72,35,180,300,4,5
2361,4,213,4,2,3,2,49,98,420,540,1,5
2362,7,325,7,2,3,2,15,11,420,540,2,5
2363,12,12,13,1,3,2,59,2,60,180,1,5
2364,4,323,4,2,3,2,4,44,420,540,2,5
2365,12,295,13,1,3,1,77,50,0,300,3,5
2366,9,33,9,1,3,1,100,100,60,180,3,5
2367,5,319,5,2,3,1,72,11,420,540,4,5
2368,13,535,15,2,3,2,77,31,300,600,4,5
2369,10,413,11,1,3,1,56,34,0,300,4,5
2370,10,355,10,2,3,1,19,35,420,540,4,5
2371,7,228,7,2,3,1,93,4,300,420,1,5
2372,2,355,2,2,3,1,78,25,420,540,4,5
2373,2,569,3,1,3,2,49,58,0,300,2,5
2374,7,125,7,1,3,2,99,38,180,300,1,5
2375,6,230,6,2,3,2,82,83,300,600,2,5
2376,11,168,11,1,3,2,76,42,180,300,3,5
2377,7,125,7,1,3,1,54,18,180,300,4,5
2378,1,119,1,1,3,1,24,80,180,300,2,5
2379,3,118,3,1,3,1,45,79,180,300,4,5
2380,1,145,1,1,3,1,18,70,180,300,4,5
2381,3,188,3,2,3,1,100,94,300,420,1,5
2382,6,533,7,1,3,2,95,97,180,300,2,5
2383,11,400,12,1,3,1,48,78,60,180,3,5
2384,10,319,11,1,3,1,16,12,0,300,3,5
2385,10,26,11,1,3,1,91,26,60,180,3,5
2386,14,500,16,1,3,1,90,68,180,300,1,5
2387,11,368,13,2,3,2,7,99,300,420,3,5
2388,14,11,14,2,3,2,48,76,60,180,2,5
2389,14,498,15,1,3,1,21,72,0,300,4,5
2390,6,495,8,1,3,1,19,17,0,300,4,5
2391,8,74,9,1,3,2,85,62,0,300,2,5
2392,3,106,3,1,3,1,22,54,180,300,2,5
2393,10,112,10,1,3,1,97,71,180,300,2,5
2394,9,383,9,2,3,2,51,86,420,540,1,5
2395,13,75,13,1,3,2,90,16,180,300,3,5
2396,4,516,6,2,3,1,87,51,300,600,1,5
2397,11,238,11,2,3,2,23,84,300,420,3,5
2398,13,382,13,2,3,1,43,34,420,540,2,5
2399,3,71,4,1,3,1,67,41,60,180,2,5
2400,3,108,3,1,3,2,38,18,180,300,2,5
2401,4,235,4,2,3,1,32,24,300,600,2,5
2402,10,459,12,2,3,2,56,0,420,540,1,5
2403,11,151,13,2,3,1,0,36,60,180,4,5
2404,12,307,12,2,3,2,40,3,420,540,2,5
2405,2,330,2,2,3,1,19,2,420,540,4,5
2406,13,272,13,2,3,1,46,97,420,540,4,5
2407,3,538,4,1,3,2,37,40,180,300,2,5
2408,10,285,11,2,3,2,42,33,300,420,1,5
2409,1,294,1,2,3,1,2,49,420,540,2,5
2410,8,90,8,1,3,1,64,47,180,300,1,5
2411,4,107,4,1,3,1,90,20,180,300,1,5
2412,14,511,15,2,3,2,25,80,420,540,3,5
2413,11,110,11,1,3,1,58,43,180,300,1,5
2414,2,230,3,2,3,1,62,8,0,300,3,5
2415,13,459,14,2,3,2,15,24,300,600,4,5
2416,12,564,14,2,3,2,72,64,60,180,3,5
2417,3,548,5,2,3,1,89,82,60,180,4,5
2418,13,565,14,1,3,1,23,93,180,300,1,5
2419,8,297,9,1,3,2,70,100,0,300,2,5
2420,4,503,5,1,3,2,77,97,180,300,4,5
2421,3,211,3,2,3,1,10,73,300,600,3,5
2422,1,133,1,1,3,1,6,39,180,300,3,5
2423,6,507,8,2,3,2,73,7,60,180,4,5
2424,10,288,11,2,3,2,52,55,420,540,2,5
2425,6,574,8,2,3,2,48,78,180,300,1,5
2426,10,224,10,2,3,1,32,79,300,420,1,5
2427,11,123,11,1,3,1,45,48,180,300,2,5
2428,6,71,7,2,3,2,83,64,300,600,3,5
2429,12,152,12,1,3,2,61,83,180,300,4,5
2430,2,36,3,1,3,2,9,14,60,180,1,5
2431,5,199,5,2,3,1,0,78,420,540,4,5
2432,1,422,3,1,3,1,52,37,60,180,1,5
2433,3,201,3,2,3,1,12,39,300,420,2,5
2434,14,475,15,2,3,2,20,22,60,180,4,5
2435,2,237,3,1,3,2,75,51,60,180,4,5
2436,14,487,16,1,3,1,55,2,0,300,3,5
2437,4,142,5,2,3,1,90,18,180,300,4,5
2438,5,439,6,1,3,1,98,18,60,180,4,5
2439,9,527,11,1,3,2,79,31,0,300,3,5
2440,2,487,3,2,3,2,39,9,420,540,3,5
2441,11,301,11,2,3,2,48,58,420,540,1,5
2442,5,275,5,2,3,2,36,18,420,540,2,5
2443,7,497,8,2,3,2,55,4,180,300,4,5
2444,10,489,11,2,3,1,72,67,300,600,3,5
2445,3,395,4,2,3,1,82,81,0,300,1,5
2446,2,213,3,1,3,2,14,40,0,300,4,5
2447,7,138,7,1,3,1,88,66,180,300,2,5
2448,7,210,8,1,3,1,28,17,0,300,2,5
2449,8,169,8,2,3,2,8,80,300,420,4,5
2450,5,435,6,1,3,2,27,65,180,300,3,5
2451,10,537,11,1,3,2,29,33,180,300,3,5
2452,4,425,5,1,3,2,23,18,60,180,1,5
2453,9,551,11,1,3,1,40,50,0,300,4,5
2454,3,233,4,1,3,2,93,61,180,300,1,5
2455,13,375,13,2,3,2,92,0,420,540,1,5
2456,7,434,9,2,3,2,52,63,420,540,4,5
2457,9,121,10,2,3,2,34,64,300,420,3,5
2458,2,361,2,2,3,1,45,78,420,540,1,5
2459,5,401,5,2,3,1,76,73,420,540,1,5
2460,7,236,7,2,3,2,33,62,420,540,4,5
2461,6,589,7,2,3,1,44,0,60,180,2,5
2462,3,518,4,1,3,1,26,80,180,300,3,5
2463,6,261,6,2,3,1,5,93,300,420,3,5
