Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1946,12,237,14,1,3,1,88,58,0,300,2,5
1947,2,124,2,1,3,2,83,25,180,300,2,5
1948,13,520,15,2,3,1,34,52,60,180,1,5
1949,4,135,5,1,3,1,73,8,180,300,4,5
1950,3,194,3,2,3,1,54,19,300,600,1,5
1951,7,237,8,1,3,1,70,97,60,180,3,5
1952,13,425,15,1,3,2,83,78,0,300,3,5
1953,9,387,9,2,3,2,0,19,420,540,1,5
1954,14,294,14,2,3,1,18,29,420,540,1,5
1955,11,437,12,1,3,2,4,64,180,300,4,5
1956,9,31,9,2,3,2,71,80,420,540,1,5
1957,3,528,5,1,3,2,43,100,60,180,3,5
1958,12,332,13,1,3,1,44,22,180,300,1,5
1959,8,385,9,1,3,1,78,51,180,300,2,5
1960,9,192,9,2,3,1,91,63,420,540,3,5
1961,14,199,14,2,3,1,91,30,420,540,3,5
1962,5,246,7,1,3,2,99,75,60,180,2,5
1963,5,353,6,1,3,2,2,71,180,300,3,5
1964,3,466,4,2,3,2,59,99,300,600,4,5
1965,6,144,8,1,3,1,41,99,180,300,4,5
1966,6,593,7,2,3,1,30,90,420,540,3,5
1967,10,93,10,1,3,2,26,66,180,300,2,5
1968,3,54,3,1,3,2,5,12,60,180,3,5
1969,3,506,4,1,3,2,44,71,180,300,1,5
1970,12,42,14,2,3,2,56,1,420,540,4,5
1971,6,25,6,1,3,2,50,12,60,180,2,5
1972,11,512,13,1,3,2,11,44,180,300,3,5
1973,9,502,11,2,3,2,50,4,300,420,3,5
1974,13,301,13,2,3,2,80,3,420,540,4,5
1975,6,458,7,1,3,1,83,33,60,180,4,5
1976,2,112,3,1,3,2,86,39,60,180,1,5
1977,5,234,5,2,3,1,39,7,420,540,2,5
1978,2,177,4,1,3,1,34,91,0,300,2,5
1979,6,226,6,2,3,2,36,73,300,420,2,5
1980,14,283,15,1,3,1,36,19,180,300,2,5
1981,9,538,10,2,3,1,29,57,300,600,3,5
1982,9,24,9,2,3,2,77,3,420,540,1,5
1983,13,203,14,1,3,2,63,63,0,300,4,5
1984,5,192,6,2,3,2,71,94,420,540,2,5
1985,2,140,2,1,3,1,65,26,180,300,4,5
1986,3,377,3,2,3,1,58,87,420,540,1,5
1987,5,131,5,2,3,2,96,46,300,600,3,5
1988,11,505,12,1,3,1,61,47,180,300,3,5
1989,12,63,12,1,3,2,7,41,180,300,4,5
1990,11,62,11,2,3,1,25,85,420,540,1,5
1991,12,72,12,1,3,1,3,94,180,300,2,5
1992,12,111,12,1,3,2,54,49,180,300,2,5
1993,13,283,13,2,3,1,39,64,420,540,3,5
1994,11,486,13,1,3,2,52,66,180,300,4,5
1995,3,336,3,2,3,1,85,70,420,540,1,5
1996,9,542,10,2,3,2,15,12,420,540,4,5
1997,1,589,2,1,3,1,93,2,0,300,1,5
1998,3,223,3,2,3,2,23,37,420,540,3,5
1999,11,550,12,1,3,2,95,42,180,300,3,5
2000,2,470,4,1,3,1,74,78,0,300,1,5
2001,13,96,13,2,3,1,42,96,420,540,3,5
2002,5,355,6,1,3,1,4,17,180,300,2,5
2003,4,250,5,1,3,1,16,13,60,180,1,5
2004,2,246,2,2,3,1,28,6,420,540,2,5
2005,4,250,4,2,3,1,0,34,300,420,1,5
2006,1,55,1,1,3,1,67,39,60,180,2,5
2007,2,367,2,2,3,2,38,13,420,540,3,5
2008,14,408,15,1,3,2,82,96,0,300,1,5
2009,13,373,14,1,3,2,72,78,60,180,3,5
2010,14,191,14,2,3,2,30,2,300,600,1,5
2011,6,473,8,1,3,1,52,43,60,180,1,5
2012,9,439,10,1,3,2,75,10,180,300,2,5
2013,2,299,3,1,3,1,41,30,0,300,3,5
2014,4,440,5,2,3,2,9,38,0,300,2,5
2015,14,0,14,1,3,1,53,89,60,180,1,5
2016,4,410,5,1,3,2,41,84,180,300,1,5
2017,13,250,14,1,3,1,7,65,180,300,3,5
2018,13,12,14,2,3,1,17,38,180,300,3,5
2019,14,341,14,2,3,1,62,25,420,540,2,5
2020,11,339,12,1,3,2,9,44,180,300,1,5
2021,3,498,5,1,3,1,49,56,60,180,2,5
2022,13,60,13,2,3,2,28,84,420,540,4,5
2023,3,183,3,2,3,2,48,13,300,600,1,5
2024,8,546,9,1,3,1,86,26,60,180,2,5
2025,13,432,14,1,3,2,46,24,60,180,3,5
2026,11,527,12,1,3,2,27,14,60,180,2,5
2027,14,432,16,2,3,1,40,25,180,300,1,5
2028,14,345,14,2,3,1,73,30,420,540,1,5
2029,11,104,11,1,3,1,72,22,180,300,3,5
2030,6,599,8,1,3,1,6,79,0,300,2,5
2031,2,166,2,2,3,2,17,30,420,540,4,5
2032,10,300,10,2,3,1,95,95,420,540,4,5
2033,12,591,14,1,3,2,16,0,0,300,4,5
2034,11,354,12,1,3,1,85,14,180,300,2,5
2035,12,42,13,1,3,2,94,66,60,180,1,5
2036,3,0,4,1,3,1,68,46,60,180,3,5
2037,2,80,3,2,3,1,18,10,300,420,2,5
2038,10,575,11,1,3,2,6,81,180,300,2,5
2039,2,216,2,2,3,2,31,78,300,420,1,5
2040,4,381,4,2,3,1,21,5,420,540,3,5
2041,8,574,10,2,3,1,27,52,300,600,2,5
2042,11,0,11,1,3,1,9,58,60,180,1,5
2043,10,175,10,2,3,2,31,72,180,300,4,5
2044,8,308,9,2,3,1,17,71,300,600,4,5
2045,12,486,13,1,3,2,97,1,60,180,3,5
2046,11,111,12,1,3,2,9,87,60,180,3,5
2047,14,183,14,2,3,2,80,65,300,420,2,5
2048,10,403,10,2,3,2,10,15,420,540,2,5
2049,9,284,9,2,3,2,2,77,420,540,3,5
2050,10,369,10,2,3,2,42,49,420,540,1,5
2051,9,227,9,2,3,2,74,88,300,600,2,5
2052,13,333,13,2,3,2,85,70,420,540,4,5
2053,6,516,7,2,3,2,3,15,300,600,3,5
2054,3,229,3,2,3,2,5,81,300,600,1,5
2055,4,356,4,2,3,1,81,97,420,540,3,5
2056,6,377,7,1,3,2,90,81,60,180,4,5
2057,11,406,11,2,3,2,34,99,420,540,2,5
2058,13,381,13,2,3,1,59,65,420,540,3,5
2059,6,128,7,1,3,2,11,43,0,300,1,5
2060,3,75,4,2,3,1,59,1,180,300,1,5
2061,1,433,2,1,3,1,98,7,60,180,1,5
2062,9,350,9,2,3,1,57,34,420,540,4,5
2063,7,506,8,1,3,1,12,29,60,180,1,5
2064,3,432,4,1,3,2,71,61,0,300,4,5
2065,7,140,8,1,3,2,50,88,60,180,4,5
2066,2,420,3,2,3,1,60,9,300,420,2,5
2067,9,559,10,1,3,1,90,34,0,300,2,5
2068,11,95,11,1,3,1,83,95,180,300,3,5
2069,14,507,15,1,3,1,27,62,60,180,4,5
2070,7,543,8,1,3,1,1,29,60,180,2,5
2071,5,262,5,2,3,2,79,86,300,600,3,5
2072,1,246,2,2,3,2,1,52,180,300,1,5
2073,7,302,7,2,3,2,37,96,420,540,4,5
2074,7,262,7,2,3,2,60,71,300,600,2,5
2075,1,559,2,1,3,1,9,44,180,300,4,5
2076,4,441,5,2,3,2,96,84,300,600,2,5
2077,3,198,3,2,3,2,30,70,300,420,1,5
2078,1,250,1,2,3,1,66,97,420,540,4,5
2079,5,99,5,1,3,2,14,98,180,300,4,5
2080,10,420,10,2,3,2,69,79,420,540,4,5
2081,10,338,11,2,3,1,64,92,60,180,2,5
2082,13,506,14,1,3,1,25,93,0,300,2,5
2083,6,184,7,2,3,2,52,30,0,300,3,5
2084,10,176,10,1,3,2,30,68,180,300,4,5
2085,6,596,8,1,3,1,19,51,60,180,3,5
2086,3,494,4,2,3,1,63,32,60,180,4,5
2087,12,51,12,1,3,1,16,71,60,180,1,5
2088,3,483,5,2,3,1,74,70,180,300,2,5
2089,9,313,9,2,3,2,80,85,420,540,2,5
2090,14,481,16,1,3,2,31,65,60,180,4,5
2091,1,260,1,2,3,1,79,44,420,540,3,5
2092,7,378,7,2,3,2,38,97,420,540,3,5
2093,11,231,12,2,3,1,55,48,60,180,1,5
2094,2,487,4,2,3,1,54,14,180,300,2,5
2095,1,285,1,2,3,2,67,36,420,540,3,5
2096,6,308,6,2,3,1,65,8,420,540,3,5
2097,6,543,7,2,3,1,16,36,180,300,1,5
2098,4,461,6,2,3,2,9,81,180,300,3,5
2099,1,299,3,2,3,2,66,49,180,300,4,5
2100,10,309,10,2,3,1,30,35,420,540,3,5
2101,11,212,11,2,3,1,10,76,420,540,1,5
2102,8,72,8,2,3,2,75,6,300,600,2,5
2103,4,478,5,1,3,1,34,80,60,180,4,5
2104,9,193,9,2,3,1,20,65,300,420,2,5
2105,7,488,9,1,3,2,44,48,0,300,4,5
2106,13,403,13,2,3,2,62,57,420,540,3,5
2107,7,488,9,2,3,2,73,74,420,540,4,5
2108,12,187,13,2,3,1,99,13,300,600,3,5
2109,13,510,14,2,3,2,44,85,0,300,2,5
2110,3,186,4,1,3,2,16,77,180,300,4,5
2111,2,115,3,2,3,1,89,87,0,300,4,5
2112,14,24,14,1,3,1,100,100,60,180,1,5
2113,11,207,11,2,3,1,33,53,420,540,2,5
2114,5,278,6,2,3,2,90,38,300,600,1,5
2115,2,450,3,1,3,1,89,19,0,300,3,5
2116,7,539,9,2,3,2,29,85,0,300,2,5
2117,6,181,6,2,3,2,81,93,420,540,4,5
2118,14,241,14,2,3,1,68,34,300,600,3,5
2119,10,560,12,1,3,1,43,78,180,300,2,5
2120,7,164,7,2,3,1,87,60,420,540,2,5
2121,7,477,9,1,3,2,57,3,0,300,4,5
2122,7,298,7,2,3,1,91,59,300,420,4,5
2123,9,350,9,2,3,1,54,0,420,540,2,5
2124,13,41,13,2,3,2,41,69,0,300,3,5
2125,8,452,9,1,3,2,48,48,60,180,3,5
2126,7,532,9,1,3,1,8,8,180,300,4,5
2127,10,492,11,1,3,1,17,95,0,300,3,5
2128,2,92,2,1,3,1,6,15,180,300,1,5
2129,6,96,7,1,3,2,12,65,180,300,2,5
2130,3,500,5,1,3,2,10,48,60,180,4,5
2131,9,358,10,2,3,2,74,99,60,180,2,5
2132,7,44,7,1,3,1,1,72,60,180,2,5
2133,4,82,4,1,3,1,89,40,180,300,2,5
2134,11,306,11,2,3,1,30,32,420,540,3,5
2135,4,432,6,1,3,1,61,94,0,300,1,5
2136,10,70,10,2,3,1,53,23,300,600,2,5
2137,9,297,10,1,3,1,39,8,0,300,4,5
2138,12,325,12,2,3,1,43,40,420,540,1,5
2139,8,128,9,2,3,1,11,46,60,180,2,5
2140,7,323,7,2,3,1,23,62,420,540,4,5
2141,11,455,12,1,3,1,85,8,180,300,3,5
2142,14,230,15,1,3,1,83,40,180,300,1,5
2143,8,506,9,2,3,2,29,92,60,180,4,5
2144,10,132,10,2,3,2,18,4,180,300,2,5
2145,2,336,2,2,3,1,9,22,420,540,3,5
2146,11,30,12,1,3,2,77,18,0,300,1,5
2147,4,233,5,1,3,1,84,28,60,180,3,5
2148,1,107,1,1,3,2,18,0,180,300,1,5
2149,6,490,8,2,3,1,12,49,300,600,1,5
2150,2,414,4,1,3,1,43,3,180,300,4,5
2151,5,61,5,1,3,1,1,48,180,300,3,5
2152,13,122,14,1,3,2,38,90,0,300,4,5
2153,10,566,12,1,3,1,44,75,180,300,4,5
2154,3,149,3,1,3,2,50,19,180,300,3,5
2155,7,23,7,1,3,2,77,54,60,180,2,5
2156,13,360,13,2,3,1,94,92,420,540,2,5
2157,12,577,13,1,3,2,54,58,60,180,3,5
2158,3,174,3,2,3,2,68,18,180,300,3,5
2159,3,590,4,1,3,2,27,47,60,180,4,5
2160,4,199,4,2,3,2,78,93,300,420,2,5
2161,12,291,13,1,3,2,9,49,60,180,3,5
2162,3,474,5,1,3,1,5,13,0,300,3,5
2163,2,481,4,1,3,1,46,83,60,180,3,5
2164,4,208,4,2,3,2,90,41,300,420,4,5
2165,12,142,13,2,3,1,67,31,300,420,1,5
2166,10,227,10,2,3,2,25,96,420,540,2,5
2167,5,303,7,2,3,1,50,52,180,300,3,5
2168,8,528,10,2,3,2,17,42,0,300,1,5
2169,4,600,5,2,3,2,27,28,0,300,4,5
2170,11,547,12,2,3,1,46,44,300,600,3,5
2171,3,366,3,2,3,1,72,25,420,540,4,5
2172,11,81,12,1,3,2,39,76,0,300,1,5
2173,7,244,8,2,3,2,10,77,60,180,4,5
2174,4,268,4,2,3,1,45,78,420,540,2,5
2175,9,217,9,2,3,1,7,10,300,600,2,5
2176,7,335,7,2,3,2,32,80,420,540,2,5
2177,11,35,12,1,3,1,26,40,180,300,1,5
2178,5,395,5,2,3,2,72,62,420,540,1,5
2179,7,586,8,2,3,2,61,63,420,540,3,5
2180,13,114,14,2,3,2,31,12,300,600,2,5
2181,11,0,11,1,3,2,40,84,60,180,4,5
2182,4,518,6,1,3,2,82,37,0,300,2,5
2183,8,138,8,2,3,1,54,62,420,540,2,5
2184,7,346,8,2,3,2,13,48,180,300,4,5
2185,10,228,11,1,3,2,21,48,180,300,4,5
2186,6,259,6,2,3,2,27,37,300,420,4,5
2187,14,577,16,1,3,1,71,97,180,300,4,5
2188,10,97,10,1,3,1,38,27,180,300,3,5
2189,10,365,11,2,3,2,74,29,180,300,2,5
2190,14,518,16,1,3,1,68,21,0,300,2,5
2191,1,56,2,2,3,1,2,48,180,300,1,5
2192,14,561,16,1,3,1,8,97,0,300,3,5
2193,13,287,13,2,3,2,68,22,420,540,4,5
2194,6,543,7,2,3,1,54,95,420,540,1,5
2195,9,419,10,1,3,2,50,72,180,300,3,5
2196,9,234,9,2,3,2,15,46,300,600,1,5
2197,1,58,1,1,3,1,52,16,60,180,1,5
2198,14,113,14,2,3,1,29,55,420,540,2,5
2199,13,93,13,2,3,2,51,39,300,420,3,5
2200,3,341,3,2,3,2,72,29,420,540,1,5
2201,7,582,9,1,3,2,71,67,60,180,3,5
2202,2,81,2,1,3,1,52,15,180,300,3,5
2203,7,533,9,1,3,2,43,93,180,300,1,5
2204,2,12,2,2,3,1,80,4,60,180,1,5
2205,12,149,13,1,3,1,43,66,0,300,4,5
2206,10,262,10,2,3,2,94,73,300,420,4,5
2207,1,95,1,1,3,1,7,48,180,300,4,5
2208,6,230,6,2,3,2,42,55,420,540,1,5
2209,5,131,7,1,3,2,92,88,0,300,2,5
2210,14,474,16,1,3,1,42,34,0,300,3,5
2211,1,124,2,1,3,1,46,84,180,300,1,5
2212,5,111,5,2,3,2,100,70,300,600,1,5
2213,3,470,5,1,3,1,49,44,0,300,1,5
2214,11,372,11,2,3,1,81,100,420,540,4,5
2215,2,417,3,1,3,2,2,64,60,180,2,5
2216,4,200,4,2,3,2,75,59,420,540,1,5
2217,8,12,9,2,3,1,15,92,0,300,2,5
2218,5,72,5,2,3,1,40,43,300,600,3,5
2219,10,153,11,2,3,2,76,79,300,420,2,5
2220,9,460,10,1,3,2,3,8,180,300,2,5
2221,2,232,2,2,3,2,61,82,420,540,4,5
2222,4,155,4,1,3,2,54,16,180,300,4,5
2223,6,233,6,2,3,1,20,75,300,600,4,5
2224,7,581,9,2,3,1,58,13,0,300,1,5
2225,3,167,4,1,3,2,33,38,0,300,4,5
2226,7,328,8,2,3,1,4,30,60,180,3,5
2227,1,115,1,1,3,1,19,95,180,300,3,5
2228,9,177,9,2,3,2,33,33,300,420,3,5
2229,11,210,12,1,3,2,85,13,60,180,4,5
2230,9,98,9,1,3,2,67,80,180,300,4,5
2231,10,142,11,1,3,2,100,47,60,180,4,5
2232,1,272,2,2,3,2,86,23,0,300,3,5
2233,5,78,6,1,3,2,64,73,0,300,1,5
2234,11,499,13,1,3,1,34,13,60,180,3,5
2235,2,260,2,2,3,1,2,65,300,600,2,5
2236,5,379,5,2,3,2,64,28,420,540,1,5
2237,10,395,10,2,3,1,69,72,420,540,4,5
2238,8,381,9,1,3,1,16,53,0,300,2,5
2239,12,367,12,2,3,1,57,96,420,540,1,5
2240,11,278,11,2,3,2,11,76,300,420,3,5
2241,10,260,10,2,3,1,0,11,420,540,4,5
2242,1,62,1,1,3,1,7,4,180,300,2,5
2243,1,30,1,1,3,1,85,3,60,180,3,5
2244,6,87,6,2,3,1,98,95,420,540,2,5
2245,9,135,10,2,3,1,31,54,60,180,4,5
2246,10,214,10,2,3,1,63,18,420,540,3,5
2247,5,596,7,2,3,2,57,36,60,180,4,5
2248,10,99,11,1,3,1,3,91,60,180,3,5
2249,2,209,2,2,3,1,46,17,300,600,2,5
2250,14,279,15,2,3,1,5,76,180,300,3,5
2251,12,93,12,1,3,1,11,74,180,300,2,5
2252,14,66,14,2,3,1,71,68,180,300,2,5
2253,14,490,16,1,3,1,36,45,60,180,3,5
2254,14,342,15,1,3,2,68,26,0,300,4,5
2255,6,18,6,1,3,1,2,83,60,180,1,5
2256,1,104,1,1,3,2,86,54,180,300,1,5
2257,1,78,1,1,3,2,74,8,180,300,2,5
2258,10,439,12,1,3,2,30,88,60,180,3,5
2259,3,279,4,1,3,1,11,96,180,300,2,5
2260,6,526,7,1,3,2,59,9,60,180,4,5
2261,12,70,12,2,3,2,51,60,300,600,3,5
2262,6,213,7,1,3,2,8,23,60,180,4,5
2263,6,384,6,2,3,2,61,54,420,540,1,5
2264,7,467,9,1,3,1,3,8,0,300,1,5
2265,14,437,16,1,3,2,35,4,60,180,3,5
2266,9,185,10,1,3,2,59,40,180,300,1,5
2267,4,269,5,1,3,1,46,17,60,180,4,5
2268,9,525,10,1,3,1,8,55,60,180,2,5
2269,2,158,2,1,3,2,91,68,180,300,1,5
2270,3,254,3,2,3,2,54,93,300,420,2,5
2271,9,445,11,1,3,2,4,15,0,300,1,5
2272,7,226,8,2,3,1,87,16,420,540,4,5
2273,9,192,10,2,3,2,62,25,420,540,3,5
2274,1,211,1,2,3,1,15,56,420,540,2,5
2275,3,453,4,2,3,1,87,87,0,300,4,5
2276,5,225,5,2,3,2,85,55,420,540,1,5
2277,1,457,2,1,3,2,85,33,180,300,1,5
2278,9,442,11,1,3,1,89,76,0,300,1,5
2279,6,358,6,2,3,2,22,2,420,540,2,5
2280,6,147,6,1,3,1,87,5,180,300,3,5
2281,3,422,4,2,3,2,96,74,420,540,4,5
2282,14,500,16,1,3,1,81,97,0,300,3,5
2283,6,337,6,2,3,1,30,25,420,540,1,5
2284,9,468,11,2,3,2,33,0,420,540,1,5
2285,11,280,12,2,3,1,86,61,0,300,4,5
2286,2,482,4,2,3,2,40,24,60,180,4,5
2287,4,218,5,1,3,2,14,24,0,300,4,5
2288,10,599,12,1,3,2,6,85,60,180,2,5
2289,10,175,11,1,3,1,92,62,60,180,1,5
2290,1,369,1,2,3,2,45,50,420,540,2,5
2291,9,597,10,2,3,1,98,23,420,540,2,5
2292,1,581,3,1,3,2,67,80,180,300,4,5
2293,7,479,9,1,3,1,71,97,60,180,4,5
2294,13,173,14,2,3,1,79,76,420,540,3,5
2295,4,452,5,1,3,2,1,62,180,300,2,5
2296,1,191,1,2,3,2,46,9,300,600,3,5
2297,5,388,6,1,3,2,23,15,0,300,2,5
2298,13,369,13,2,3,2,42,47,420,540,4,5
2299,4,507,5,2,3,2,73,62,300,600,3,5
2300,11,540,12,1,3,2,65,66,180,300,4,5
2301,11,538,13,1,3,1,74,10,0,300,3,5
2302,6,457,7,1,3,1,99,5,0,300,2,5
2303,13,8,14,1,3,1,22,93,180,300,1,5
2304,12,377,13,1,3,1,76,0,0,300,2,5
2305,6,112,7,1,3,1,15,68,180,300,4,5
2306,7,111,7,2,3,2,78,29,300,420,2,5
2307,2,293,2,2,3,1,8,81,300,420,1,5
2308,9,565,10,1,3,2,87,44,180,300,3,5
2309,7,133,8,2,3,2,32,27,420,540,3,5
2310,12,513,14,2,3,1,89,34,180,300,3,5
2311,2,533,4,2,3,2,86,4,300,420,1,5
2312,6,73,7,1,3,1,22,73,60,180,3,5
2313,3,256,4,1,3,1,41,81,180,300,2,5
2314,8,553,10,1,3,1,97,83,60,180,4,5
2315,3,348,4,2,3,2,6,40,60,180,4,5
2316,14,327,14,2,3,1,11,78,420,540,3,5
2317,2,201,2,2,3,1,13,19,420,540,2,5
2318,9,559,11,2,3,1,2,47,420,540,3,5
2319,2,490,4,1,3,1,38,11,180,300,3,5
2320,14,377,14,2,3,2,72,67,420,540,3,5
2321,9,339,9,2,3,1,46,77,420,540,3,5
2322,10,563,11,2,3,1,52,52,0,300,4,5
2323,1,171,1,2,3,1,4,14,300,420,4,5
2324,3,137,4,1,3,2,81,30,0,300,4,5
2325,11,283,12,1,3,2,32,52,60,180,2,5
2326,4,159,4,2,3,1,86,23,300,600,1,5
2327,4,248,5,2,3,2,84,6,420,540,2,5
2328,6,318,6,2,3,1,41,51,420,540,4,5
2329,12,173,13,2,3,1,93,70,0,300,1,5
2330,6,298,6,2,3,2,77,92,420,540,4,5
2331,6,493,7,1,3,1,42,24,180,300,3,5
2332,4,283,5,1,3,1,46,2,180,300,4,5
2333,2,527,3,1,3,2,30,87,180,300,2,5
2334,9,515,10,1,3,2,66,93,0,300,2,5
2335,6,227,6,2,3,1,7,58,300,420,3,5
2336,14,288,15,1,3,2,50,10,0,300,3,5
2337,4,556,5,1,3,2,5,47,60,180,1,5
2338,6,233,7,2,3,1,27,57,420,540,1,5
2339,9,151,10,1,3,1,89,40,60,180,3,5
2340,5,247,6,2,3,2,27,97,180,300,4,5
2341,9,539,10,1,3,1,0,7,180,300,1,5
2342,2,547,3,2,3,1,82,6,60,180,3,5
2343,14,314,15,1,3,1,87,97,0,300,4,5
2344,5,534,7,2,3,2,10,69,420,540,4,5
2345,4,43,4,2,3,1,7,49,60,180,3,5
2346,14,425,16,1,3,2,25,57,0,300,4,5
2347,2,33,2,1,3,2,96,32,60,180,2,5
2348,1,356,1,2,3,1,26,15,420,540,1,5
2349,2,50,3,1,3,2,7,88,0,300,3,5
2350,14,19,15,1,3,1,88,43,60,180,2,5
2351,1,588,3,2,3,1,48,16,60,180,3,5
2352,8,511,9,1,3,2,33,13,60,180,4,5
2353,1,50,1,2,3,1,71,28,420,540,4,5
2354,7,597,8,1,3,2,83,78,0,300,4,5
2355,8,45,9,2,3,2,58,61,180,300,3,5
2356,7,304,7,2,3,2,85,56,420,540,2,5
2357,5,539,6,1,3,2,19,45,60,180,2,5
2358,2,476,4,1,3,2,14,31,60,180,2,5
2359,7,167,7,2,3,2,68,27,420,540,1,5
2360,7,129,7,2,3,2,53,58,420,540,3,5
2361,6,293,7,1,3,2,37,34,0,300,3,5
2362,2,453,3,1,3,2,97,59,60,180,1,5
2363,3,452,4,1,3,2,0,66,0,300,1,5
2364,7,509,8,2,3,2,90,20,180,300,1,5
2365,2,22,3,1,3,2,7,86,60,180,4,5
2366,13,566,15,1,3,2,83,83,0,300,4,5
2367,3,255,3,2,3,2,51,25,300,600,2,5
2368,14,161,16,2,3,1,46,9,420,540,4,5
2369,10,249,10,2,3,1,15,17,420,540,1,5
2370,4,339,5,1,3,1,71,30,180,300,2,5
2371,10,129,11,1,3,2,92,13,60,180,3,5
2372,13,411,13,2,3,2,100,8,420,540,1,5
2373,3,437,5,1,3,2,35,15,180,300,3,5
2374,1,79,1,1,3,2,61,41,180,300,3,5
2375,14,246,15,1,3,2,55,60,60,180,4,5
2376,7,495,8,1,3,2,62,60,0,300,3,5
2377,3,117,3,2,3,2,76,44,300,600,1,5
2378,13,422,15,2,3,1,85,1,60,180,2,5
2379,4,558,6,2,3,2,52,1,0,300,2,5
2380,9,69,9,2,3,2,32,66,300,600,3,5
2381,6,493,8,2,3,1,68,73,0,300,4,5
2382,13,427,14,1,3,2,78,58,180,300,1,5
2383,10,388,11,1,3,2,91,79,60,180,2,5
2384,14,461,15,1,3,2,65,36,0,300,1,5
2385,2,76,4,2,3,2,57,87,180,300,2,5
2386,8,233,8,2,3,1,9,6,300,600,3,5
2387,1,530,3,1,3,1,63,35,60,180,3,5
2388,1,369,2,1,3,1,2,36,180,300,1,5
2389,8,231,8,2,3,1,24,75,420,540,4,5
2390,3,159,4,1,3,2,35,35,0,300,1,5
2391,12,361,12,2,3,2,94,24,420,540,3,5
2392,10,316,10,2,3,2,61,12,420,540,1,5
2393,6,416,7,2,3,1,1,0,420,540,1,5
2394,5,463,7,1,3,2,4,35,60,180,1,5
2395,5,497,7,1,3,1,50,66,180,300,1,5
2396,7,160,8,2,3,1,46,65,180,300,2,5
2397,13,396,14,2,3,1,79,28,300,420,2,5
2398,4,449,5,1,3,2,88,94,0,300,1,5
2399,8,315,8,2,3,1,76,18,420,540,1,5
2400,4,488,6,1,3,1,48,19,60,180,3,5
2401,9,476,11,1,3,1,92,25,0,300,2,5
2402,9,211,11,1,3,2,30,90,0,300,3,5
2403,14,190,15,1,3,1,3,25,0,300,1,5
2404,13,566,14,1,3,1,23,3,0,300,3,5
2405,14,588,15,2,3,1,99,93,60,180,3,5
2406,9,86,9,2,3,1,42,13,420,540,2,5
2407,2,557,4,1,3,2,98,50,180,300,1,5
2408,5,414,7,1,3,2,48,80,60,180,1,5
2409,14,414,15,1,3,1,3,34,0,300,4,5
2410,12,75,12,2,3,1,56,67,420,540,4,5
2411,14,116,14,1,3,2,22,57,180,300,3,5
2412,4,41,4,2,3,1,30,39,60,180,2,5
2413,7,187,7,2,3,2,24,28,420,540,1,5
2414,7,158,8,1,3,1,15,51,0,300,1,5
2415,2,62,3,1,3,2,49,25,0,300,3,5
2416,2,559,3,1,3,1,91,95,0,300,1,5
2417,11,262,11,2,3,1,28,89,420,540,1,5
2418,4,27,4,2,3,2,29,82,180,300,3,5
2419,10,495,11,1,3,2,84,53,0,300,2,5
2420,2,337,3,2,3,2,75,91,0,300,1,5
2421,13,192,14,1,3,2,41,8,60,180,3,5
2422,5,338,5,2,3,2,99,5,420,540,1,5
2423,13,549,15,1,3,2,41,96,60,180,2,5
2424,7,557,9,1,3,2,47,27,180,300,1,5
2425,4,443,5,1,3,1,31,61,180,300,1,5
2426,14,589,16,1,3,2,29,26,60,180,1,5
2427,5,57,5,1,3,1,44,84,60,180,1,5
2428,2,476,3,1,3,2,54,78,0,300,3,5
2429,10,365,10,2,3,1,4,93,420,540,3,5
2430,4,288,4,2,3,1,20,6,300,600,1,5
2431,7,43,7,1,3,1,27,44,60,180,4,5
2432,10,412,10,2,3,2,80,24,420,540,2,5
2433,6,463,8,2,3,1,73,33,0,300,3,5
2434,1,305,1,2,3,2,15,45,420,540,1,5
2435,11,74,11,1,3,1,22,97,180,300,1,5
2436,2,61,3,2,3,1,74,29,420,540,1,5
2437,3,135,3,1,3,1,89,95,180,300,2,5
2438,8,535,10,1,3,1,8,3,0,300,2,5
2439,6,302,7,2,3,1,30,40,180,300,1,5
2440,3,508,5,1,3,1,86,66,180,300,2,5
2441,7,3,8,2,3,1,20,93,60,180,3,5
2442,6,9,7,2,3,1,82,70,300,420,4,5
2443,14,70,14,1,3,2,49,89,180,300,4,5
2444,14,400,14,2,3,2,58,41,420,540,1,5
2445,12,5,13,2,3,2,78,87,60,180,4,5
2446,7,462,9,1,3,2,56,15,0,300,2,5
2447,7,280,8,1,3,1,46,20,60,180,1,5
2448,14,228,15,1,3,2,100,63,0,300,2,5
2449,12,111,12,1,3,2,89,20,180,300,4,5
2450,11,564,13,1,3,2,28,71,60,180,1,5
2451,7,581,8,1,3,1,11,95,0,300,1,5
2452,14,92,14,2,3,2,22,12,420,540,4,5
2453,1,281,2,1,3,2,84,35,180,300,4,5
2454,9,372,9,2,3,1,96,68,420,540,4,5
2455,5,465,6,2,3,2,5,16,300,600,1,5
2456,10,542,11,1,3,2,89,67,180,300,4,5
2457,6,117,6,1,3,2,4,26,180,300,3,5
2458,1,64,2,1,3,1,56,83,180,300,3,5
2459,9,192,10,1,3,2,22,53,0,300,3,5
2460,12,437,13,1,3,2,62,96,0,300,1,5
2461,9,160,10,2,3,1,56,83,0,300,2,5
