Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1774,10,24,10,1,3,2,28,62,60,180,2,5
1775,6,88,6,2,3,1,12,2,180,300,4,5
1776,13,38,13,1,3,1,70,0,60,180,1,5
1777,8,91,9,1,3,2,3,83,60,180,4,5
1778,10,499,12,2,3,2,98,73,60,180,4,5
1779,3,472,5,1,3,2,12,3,180,300,2,5
1780,2,466,3,2,3,2,84,22,420,540,1,5
1781,4,510,6,2,3,1,17,4,0,300,2,5
1782,3,416,4,1,3,1,77,23,180,300,2,5
1783,3,304,3,2,3,2,11,6,420,540,4,5
1784,1,32,1,1,3,2,18,49,60,180,4,5
1785,9,576,10,1,3,1,88,74,60,180,3,5
1786,12,283,13,2,3,1,43,30,0,300,3,5
1787,2,579,4,1,3,2,54,28,0,300,1,5
1788,9,316,9,2,3,1,63,46,420,540,4,5
1789,4,330,5,2,3,1,45,96,180,300,2,5
1790,4,111,6,1,3,2,27,83,180,300,4,5
1791,12,424,14,2,3,2,32,98,0,300,3,5
1792,11,289,11,2,3,2,38,49,420,540,3,5
1793,4,250,4,2,3,2,47,23,420,540,1,5
1794,11,20,12,2,3,2,12,68,180,300,4,5
1795,5,526,6,1,3,1,50,58,0,300,4,5
1796,4,223,4,2,3,2,50,87,420,540,1,5
1797,4,346,4,2,3,1,72,56,420,540,2,5
1798,14,295,15,1,3,2,27,12,0,300,3,5
1799,11,235,12,2,3,2,52,82,0,300,1,5
1800,3,393,4,2,3,2,15,34,60,180,4,5
1801,3,300,4,1,3,2,38,58,60,180,4,5
1802,2,376,2,2,3,2,4,40,420,540,4,5
1803,10,527,11,1,3,1,17,78,180,300,4,5
1804,4,155,4,1,3,1,39,55,180,300,4,5
1805,7,298,7,2,3,1,38,22,300,600,2,5
1806,10,364,11,1,3,1,27,72,180,300,4,5
1807,3,320,4,1,3,2,89,12,60,180,2,5
1808,9,275,9,2,3,1,90,17,300,600,1,5
1809,13,393,14,1,3,1,40,87,180,300,1,5
1810,3,333,3,2,3,1,79,79,420,540,2,5
1811,10,203,11,2,3,1,8,90,420,540,3,5
1812,6,577,7,1,3,1,75,53,180,300,1,5
1813,7,441,8,1,3,2,59,68,0,300,4,5
1814,12,598,14,1,3,1,45,65,0,300,3,5
1815,1,100,2,1,3,2,37,82,180,300,3,5
1816,8,165,8,1,3,1,61,49,180,300,3,5
1817,5,587,6,1,3,2,48,42,180,300,3,5
1818,8,116,8,2,3,1,98,95,300,600,2,5
1819,1,193,2,2,3,2,86,72,0,300,4,5
1820,1,136,1,1,3,2,74,33,180,300,4,5
1821,14,4,16,1,3,1,98,74,0,300,3,5
1822,7,41,8,2,3,2,47,60,180,300,3,5
1823,14,550,15,1,3,1,37,0,180,300,3,5
1824,14,444,15,2,3,2,22,13,0,300,1,5
1825,2,73,3,1,3,1,62,71,0,300,1,5
1826,9,167,9,1,3,1,87,91,180,300,3,5
1827,1,339,1,2,3,1,58,47,420,540,1,5
1828,7,0,8,1,3,1,100,32,60,180,3,5
1829,7,22,7,1,3,1,90,72,60,180,4,5
1830,11,129,12,1,3,2,37,99,0,300,3,5
1831,5,65,5,2,3,2,69,42,420,540,4,5
1832,3,474,5,1,3,1,62,33,60,180,3,5
1833,7,358,7,2,3,2,50,70,420,540,2,5
1834,8,462,9,1,3,1,46,52,0,300,2,5
1835,7,270,7,2,3,2,89,52,420,540,1,5
1836,9,131,10,1,3,1,24,82,60,180,4,5
1837,2,413,3,2,3,1,9,19,180,300,3,5
1838,10,537,12,1,3,2,44,48,180,300,4,5
1839,11,395,11,2,3,1,10,14,420,540,4,5
1840,7,173,7,2,3,2,95,21,420,540,2,5
1841,8,525,10,2,3,1,59,54,180,300,4,5
1842,12,300,12,2,3,2,44,29,300,600,1,5
1843,12,300,13,1,3,2,67,93,0,300,4,5
1844,12,577,14,1,3,2,65,94,0,300,2,5
1845,5,530,7,1,3,1,78,65,0,300,4,5
1846,12,579,14,2,3,2,6,47,60,180,4,5
1847,10,408,10,2,3,2,61,97,420,540,4,5
1848,13,22,13,2,3,1,17,13,300,600,2,5
1849,14,77,15,1,3,2,96,47,180,300,3,5
1850,10,138,11,1,3,2,95,23,0,300,4,5
1851,13,568,14,1,3,2,78,39,180,300,3,5
1852,9,248,9,2,3,2,16,21,420,540,3,5
1853,12,99,12,2,3,1,69,66,300,420,4,5
1854,6,417,6,2,3,1,25,78,420,540,1,5
1855,10,467,12,2,3,1,14,81,420,540,4,5
1856,12,211,12,2,3,1,13,95,300,420,2,5
1857,8,140,8,1,3,2,47,15,180,300,2,5
1858,5,471,6,1,3,1,44,74,60,180,4,5
1859,9,475,11,1,3,1,59,48,180,300,1,5
1860,7,2,7,2,3,2,15,23,180,300,2,5
1861,6,247,6,2,3,1,55,19,420,540,3,5
1862,2,129,2,1,3,1,40,47,180,300,2,5
1863,3,502,4,2,3,2,36,32,420,540,2,5
1864,12,292,12,2,3,1,32,83,420,540,2,5
1865,2,20,2,2,3,1,52,16,180,300,2,5
1866,11,483,12,2,3,2,62,56,0,300,3,5
1867,5,413,6,1,3,1,80,14,60,180,3,5
1868,5,338,6,1,3,1,16,53,0,300,2,5
1869,1,443,3,2,3,2,51,9,420,540,2,5
1870,13,10,13,1,3,2,18,70,60,180,3,5
1871,10,285,11,1,3,1,14,42,180,300,4,5
1872,13,538,14,2,3,1,95,24,180,300,1,5
1873,9,45,9,1,3,1,81,2,60,180,1,5
1874,5,187,5,2,3,1,59,37,420,540,2,5
1875,11,498,13,1,3,1,81,95,180,300,4,5
1876,8,119,9,1,3,2,71,2,180,300,1,5
1877,6,423,7,1,3,1,73,30,60,180,4,5
1878,7,235,7,2,3,2,20,77,300,600,4,5
1879,1,103,1,2,3,1,58,70,180,300,2,5
1880,4,503,5,1,3,1,27,65,180,300,3,5
1881,4,410,5,1,3,1,93,21,180,300,3,5
1882,7,119,7,1,3,2,7,47,180,300,1,5
1883,10,226,10,2,3,2,81,97,420,540,2,5
1884,8,287,8,2,3,1,90,1,420,540,1,5
1885,2,591,4,2,3,1,16,34,60,180,2,5
1886,8,551,10,1,3,2,80,84,60,180,1,5
1887,4,441,6,1,3,1,49,40,0,300,1,5
1888,2,319,2,2,3,2,21,0,420,540,1,5
1889,2,396,2,2,3,1,81,23,420,540,2,5
1890,8,162,9,2,3,1,86,72,420,540,3,5
1891,7,422,9,1,3,1,98,28,0,300,3,5
1892,10,464,11,2,3,1,52,81,420,540,1,5
1893,8,592,10,2,3,1,61,1,300,600,1,5
1894,4,479,5,1,3,1,5,37,60,180,1,5
1895,13,75,13,2,3,1,61,87,180,300,4,5
1896,13,119,13,1,3,2,89,34,180,300,3,5
1897,3,366,3,2,3,2,99,75,420,540,3,5
1898,1,379,2,2,3,1,15,24,300,420,4,5
1899,14,4,14,1,3,2,1,88,60,180,4,5
1900,1,508,2,2,3,1,35,100,420,540,1,5
1901,13,375,13,2,3,1,19,37,420,540,4,5
1902,5,447,6,1,3,2,42,60,60,180,4,5
1903,10,364,11,1,3,2,19,0,60,180,3,5
1904,7,408,8,1,3,1,6,72,0,300,1,5
1905,5,221,5,2,3,1,37,21,420,540,1,5
1906,1,358,3,1,3,1,21,30,60,180,2,5
1907,9,274,9,2,3,1,3,49,420,540,3,5
1908,13,334,13,2,3,2,80,51,420,540,4,5
1909,8,313,8,2,3,2,94,24,420,540,3,5
1910,8,577,9,1,3,1,56,90,0,300,4,5
1911,14,549,15,1,3,1,44,29,0,300,1,5
1912,8,549,10,1,3,2,78,85,180,300,1,5
1913,4,285,4,2,3,2,2,24,420,540,3,5
1914,3,44,3,1,3,2,71,21,60,180,2,5
1915,2,115,2,2,3,2,88,14,420,540,1,5
1916,2,101,2,1,3,1,68,23,180,300,3,5
1917,12,225,12,2,3,2,90,25,420,540,1,5
1918,1,210,1,2,3,2,75,67,420,540,3,5
1919,1,236,1,2,3,1,33,49,420,540,2,5
1920,5,328,7,1,3,2,80,38,0,300,2,5
1921,14,592,15,1,3,2,18,10,60,180,3,5
1922,7,255,7,2,3,1,23,95,300,420,3,5
1923,13,265,13,2,3,1,45,27,420,540,4,5
1924,6,19,6,1,3,2,77,27,60,180,3,5
1925,12,159,12,1,3,1,62,26,180,300,1,5
1926,13,190,14,1,3,2,95,11,0,300,2,5
1927,14,458,15,1,3,1,59,38,180,300,3,5
1928,13,42,15,1,3,1,77,8,0,300,4,5
1929,4,188,4,2,3,2,95,6,300,420,1,5
1930,1,94,1,1,3,1,99,39,180,300,4,5
1931,8,350,9,1,3,2,56,66,0,300,1,5
1932,7,10,7,2,3,2,42,87,180,300,2,5
1933,12,122,12,2,3,2,57,96,300,420,2,5
1934,6,329,6,2,3,1,2,50,420,540,3,5
1935,13,362,13,2,3,1,21,41,420,540,1,5
1936,10,137,11,1,3,2,4,10,0,300,2,5
1937,9,262,10,2,3,2,80,43,0,300,3,5
1938,1,32,1,1,3,1,41,2,60,180,2,5
1939,8,332,8,2,3,1,45,19,420,540,4,5
1940,1,358,1,2,3,1,60,78,420,540,2,5
1941,10,455,11,1,3,2,58,64,0,300,2,5
1942,9,398,10,1,3,1,13,8,180,300,1,5
1943,12,327,13,1,3,1,36,83,180,300,4,5
1944,2,405,3,1,3,2,78,8,60,180,2,5
1945,13,400,13,2,3,1,60,67,420,540,4,5
1946,13,131,13,2,3,1,11,41,420,540,4,5
1947,2,470,4,1,3,2,96,17,180,300,4,5
1948,6,358,7,1,3,2,30,36,0,300,3,5
1949,3,313,3,2,3,1,23,89,420,540,1,5
1950,1,93,1,2,3,1,9,38,180,300,1,5
1951,8,559,9,1,3,2,97,15,180,300,3,5
1952,2,448,3,1,3,1,38,93,180,300,3,5
1953,4,331,4,2,3,2,55,88,420,540,4,5
1954,3,445,5,2,3,2,36,76,0,300,1,5
1955,2,351,2,2,3,1,38,95,420,540,3,5
1956,10,274,10,2,3,2,17,99,420,540,3,5
1957,1,64,1,1,3,2,33,44,180,300,4,5
1958,8,1,8,2,3,1,18,80,300,420,2,5
1959,8,404,8,2,3,2,18,46,420,540,3,5
1960,10,461,12,1,3,2,47,67,180,300,1,5
1961,13,561,15,2,3,1,52,97,300,420,3,5
1962,13,244,14,2,3,2,0,4,180,300,4,5
1963,9,137,9,2,3,2,83,34,300,600,3,5
1964,2,405,3,2,3,1,29,88,0,300,1,5
1965,11,367,11,2,3,1,22,55,420,540,3,5
1966,5,556,7,1,3,2,27,85,60,180,2,5
1967,3,221,3,2,3,2,75,93,420,540,4,5
1968,6,192,6,2,3,1,50,59,300,420,3,5
1969,12,462,13,1,3,1,47,16,180,300,3,5
1970,3,463,5,1,3,2,82,31,0,300,1,5
1971,4,65,4,2,3,2,85,16,300,600,4,5
1972,12,458,14,1,3,1,97,22,0,300,3,5
1973,7,224,8,1,3,2,37,98,0,300,2,5
1974,8,208,9,2,3,2,27,2,0,300,2,5
1975,12,229,12,2,3,2,17,74,300,600,4,5
1976,4,185,4,2,3,1,70,76,300,420,1,5
1977,14,235,15,1,3,1,25,14,0,300,3,5
1978,7,304,8,2,3,2,16,12,0,300,1,5
1979,11,272,11,2,3,1,21,58,300,420,4,5
1980,12,373,12,2,3,1,1,50,420,540,4,5
1981,14,395,14,2,3,1,66,17,420,540,1,5
1982,3,437,4,1,3,2,29,42,60,180,3,5
1983,6,139,6,1,3,1,100,34,180,300,1,5
1984,14,199,14,2,3,1,33,19,420,540,3,5
1985,13,200,14,2,3,2,47,41,0,300,4,5
1986,5,537,7,2,3,2,89,71,300,420,2,5
1987,10,415,10,2,3,2,50,68,420,540,4,5
1988,5,473,6,1,3,1,50,67,0,300,4,5
1989,11,1,11,1,3,1,8,33,60,180,2,5
1990,9,544,10,1,3,1,15,21,0,300,1,5
1991,14,292,14,2,3,1,4,4,420,540,1,5
1992,8,591,10,1,3,1,45,55,0,300,4,5
1993,3,569,5,1,3,2,14,35,180,300,3,5
1994,5,135,5,2,3,1,38,79,420,540,3,5
1995,6,438,8,2,3,2,23,13,420,540,4,5
1996,6,441,7,1,3,2,4,88,60,180,3,5
1997,5,27,6,1,3,1,21,45,180,300,3,5
1998,8,159,8,1,3,2,73,25,180,300,3,5
1999,13,355,13,2,3,2,52,28,420,540,3,5
2000,6,12,8,2,3,1,57,14,180,300,4,5
2001,3,294,3,2,3,1,97,28,300,420,1,5
2002,5,373,5,2,3,1,74,85,420,540,2,5
2003,13,362,14,1,3,2,83,22,180,300,1,5
2004,14,70,14,2,3,2,31,1,300,600,1,5
2005,11,45,12,1,3,2,66,75,180,300,4,5
2006,9,408,9,2,3,2,11,58,420,540,3,5
2007,8,587,9,1,3,2,37,90,60,180,2,5
2008,1,593,2,1,3,1,26,32,180,300,3,5
2009,9,583,10,1,3,1,82,28,180,300,3,5
2010,9,280,9,2,3,1,32,26,420,540,4,5
2011,13,41,13,1,3,2,44,1,60,180,2,5
2012,3,236,3,2,3,1,31,53,300,420,3,5
2013,7,476,8,1,3,1,82,8,0,300,1,5
2014,14,108,14,1,3,2,5,12,180,300,2,5
2015,5,437,6,2,3,1,1,54,300,600,2,5
2016,13,269,14,2,3,2,98,4,420,540,2,5
2017,4,319,4,2,3,2,98,85,420,540,3,5
2018,6,206,6,2,3,2,100,27,420,540,2,5
2019,12,112,12,2,3,1,35,94,420,540,4,5
2020,6,522,8,1,3,2,99,74,60,180,4,5
2021,6,459,8,1,3,1,97,40,0,300,3,5
2022,13,486,15,2,3,1,35,94,300,420,1,5
2023,10,480,12,1,3,2,1,92,0,300,1,5
2024,6,207,7,1,3,2,17,88,60,180,3,5
2025,6,334,6,2,3,2,88,100,420,540,3,5
2026,4,401,4,2,3,1,58,62,420,540,1,5
2027,5,466,6,1,3,2,65,83,60,180,3,5
2028,9,57,10,1,3,1,66,44,180,300,2,5
2029,13,115,14,1,3,1,24,90,0,300,3,5
2030,3,375,4,2,3,2,36,94,420,540,3,5
2031,6,251,7,2,3,2,28,25,300,600,2,5
2032,4,226,5,2,3,2,66,60,60,180,1,5
2033,7,300,7,2,3,2,5,83,420,540,3,5
2034,7,239,7,2,3,2,9,66,300,420,4,5
2035,8,127,8,2,3,1,10,15,300,420,1,5
2036,14,85,14,1,3,2,47,1,180,300,1,5
2037,9,305,10,1,3,2,20,83,60,180,1,5
2038,6,235,6,2,3,1,7,48,420,540,4,5
2039,11,353,11,2,3,1,68,86,420,540,3,5
2040,10,11,11,2,3,1,50,84,60,180,3,5
2041,7,3,7,1,3,2,77,66,60,180,4,5
2042,8,100,8,2,3,1,77,50,300,600,2,5
2043,9,415,10,2,3,2,24,24,300,420,2,5
2044,10,572,11,2,3,1,95,95,420,540,3,5
2045,3,243,3,2,3,2,54,94,420,540,3,5
2046,8,488,9,2,3,1,53,42,0,300,1,5
2047,13,481,14,1,3,2,6,48,0,300,1,5
2048,4,573,6,1,3,1,95,38,60,180,4,5
2049,10,58,10,1,3,1,79,90,60,180,4,5
2050,7,472,9,2,3,2,54,33,0,300,2,5
2051,5,221,5,2,3,1,91,69,300,600,1,5
2052,1,579,2,1,3,2,5,55,180,300,1,5
2053,5,223,6,2,3,2,51,27,420,540,2,5
2054,13,561,14,2,3,1,72,96,60,180,2,5
2055,6,64,6,1,3,2,2,91,180,300,2,5
2056,8,409,9,1,3,1,62,19,0,300,4,5
2057,2,390,2,2,3,1,28,16,420,540,4,5
2058,2,537,3,1,3,2,26,49,180,300,1,5
2059,1,114,2,1,3,2,37,14,0,300,4,5
2060,9,226,9,2,3,1,61,57,420,540,4,5
2061,5,149,6,2,3,1,19,53,0,300,4,5
2062,4,170,4,2,3,1,56,60,420,540,4,5
2063,4,298,4,2,3,1,57,8,300,420,2,5
2064,14,6,14,1,3,2,70,81,60,180,4,5
2065,12,567,13,1,3,2,55,10,180,300,1,5
2066,10,95,10,1,3,1,46,52,180,300,3,5
2067,6,154,6,1,3,2,71,48,180,300,4,5
2068,7,193,7,2,3,2,93,94,420,540,3,5
2069,8,253,9,1,3,2,48,37,0,300,3,5
2070,5,197,5,2,3,1,74,89,300,420,1,5
2071,14,517,15,1,3,1,68,88,180,300,3,5
2072,8,519,9,1,3,2,62,29,180,300,3,5
2073,9,259,10,1,3,2,1,58,180,300,4,5
2074,6,75,7,1,3,1,32,44,60,180,1,5
2075,8,364,10,1,3,2,48,45,0,300,1,5
2076,2,338,3,1,3,2,15,17,0,300,4,5
2077,6,97,6,1,3,1,11,20,180,300,1,5
2078,9,480,11,1,3,1,85,90,60,180,3,5
2079,3,85,3,1,3,2,67,1,180,300,2,5
2080,13,406,13,2,3,1,34,57,420,540,2,5
2081,8,544,10,1,3,1,66,31,0,300,3,5
2082,5,299,5,2,3,2,76,16,420,540,1,5
2083,6,53,6,1,3,2,23,6,60,180,1,5
2084,10,100,10,1,3,2,65,33,180,300,4,5
2085,3,235,3,2,3,2,25,33,420,540,3,5
2086,7,484,9,1,3,2,50,81,180,300,4,5
2087,1,579,2,1,3,2,69,24,0,300,2,5
2088,14,69,15,1,3,1,69,37,180,300,4,5
2089,10,365,10,2,3,1,100,29,420,540,2,5
2090,8,266,9,1,3,2,34,19,180,300,3,5
2091,2,356,2,2,3,1,50,80,420,540,4,5
2092,13,145,14,1,3,1,33,10,180,300,1,5
2093,13,382,13,2,3,1,55,11,420,540,3,5
2094,10,100,10,1,3,1,35,92,180,300,1,5
2095,14,450,15,2,3,1,40,80,420,540,2,5
2096,1,334,1,2,3,1,11,43,420,540,3,5
2097,9,49,9,1,3,2,80,41,60,180,4,5
2098,8,51,8,2,3,1,77,68,420,540,2,5
2099,2,389,2,2,3,1,49,80,420,540,2,5
2100,13,395,14,2,3,2,68,81,0,300,1,5
2101,6,71,7,2,3,2,68,1,300,600,2,5
2102,11,517,12,2,3,1,73,75,60,180,3,5
2103,1,407,1,2,3,1,65,65,420,540,3,5
2104,4,266,4,2,3,1,44,91,300,420,4,5
2105,9,393,10,2,3,2,29,10,420,540,1,5
2106,13,416,13,2,3,1,40,27,420,540,2,5
2107,7,453,8,1,3,1,13,76,0,300,4,5
2108,14,560,15,2,3,2,72,56,300,600,3,5
2109,3,197,3,2,3,1,81,46,420,540,4,5
2110,9,588,10,1,3,1,68,77,0,300,2,5
2111,6,417,6,2,3,2,18,0,420,540,4,5
2112,14,58,14,1,3,2,3,32,60,180,4,5
2113,2,348,2,2,3,1,50,7,420,540,3,5
2114,10,124,10,1,3,2,21,4,180,300,4,5
2115,12,82,12,1,3,1,57,56,180,300,4,5
2116,7,36,7,1,3,2,76,43,60,180,1,5
2117,6,181,6,2,3,1,87,35,420,540,2,5
2118,1,30,2,2,3,1,69,61,0,300,3,5
2119,13,132,13,1,3,2,27,9,180,300,2,5
2120,11,359,11,2,3,1,89,70,420,540,4,5
2121,3,314,3,2,3,1,39,77,420,540,3,5
2122,9,232,10,1,3,1,16,19,0,300,1,5
2123,14,336,14,2,3,2,5,51,420,540,2,5
2124,6,249,7,2,3,2,5,65,0,300,1,5
2125,4,73,5,1,3,1,25,41,180,300,2,5
2126,1,146,2,1,3,2,84,12,60,180,3,5
2127,8,259,9,1,3,2,63,78,60,180,1,5
2128,13,81,14,2,3,1,13,78,420,540,3,5
2129,6,579,7,2,3,2,15,42,60,180,3,5
2130,8,142,8,2,3,1,52,11,420,540,2,5
2131,2,279,3,2,3,2,68,26,60,180,1,5
2132,6,176,7,1,3,2,4,43,60,180,2,5
2133,7,33,8,1,3,2,39,49,0,300,3,5
2134,12,17,12,2,3,1,58,6,60,180,3,5
2135,12,315,13,1,3,1,5,22,60,180,4,5
2136,14,105,14,2,3,2,18,18,300,420,3,5
2137,3,213,3,2,3,1,25,93,420,540,4,5
2138,8,83,8,1,3,2,75,74,180,300,3,5
2139,14,114,15,2,3,1,100,52,300,420,1,5
2140,11,265,11,2,3,2,96,4,300,420,1,5
2141,3,572,5,2,3,2,37,93,300,420,3,5
2142,2,45,2,1,3,1,42,92,60,180,2,5
2143,9,178,10,1,3,2,96,27,180,300,4,5
2144,11,225,12,1,3,1,52,23,60,180,2,5
2145,5,426,6,1,3,2,93,55,0,300,2,5
2146,12,88,12,2,3,2,6,17,420,540,2,5
2147,13,270,13,2,3,2,97,60,420,540,1,5
2148,14,413,14,2,3,2,63,73,420,540,1,5
2149,4,2,4,2,3,1,34,18,0,300,2,5
2150,5,237,6,1,3,2,2,12,0,300,4,5
2151,7,484,9,1,3,1,61,68,180,300,3,5
2152,12,544,14,2,3,2,100,77,300,420,3,5
2153,13,124,13,1,3,1,82,67,180,300,4,5
2154,1,9,1,1,3,1,5,37,60,180,3,5
2155,6,14,6,1,3,1,37,18,60,180,4,5
2156,5,162,5,2,3,1,8,100,300,420,1,5
2157,2,294,2,2,3,1,73,45,300,600,3,5
2158,6,495,8,2,3,1,11,42,420,540,2,5
2159,12,591,14,1,3,2,70,30,60,180,3,5
2160,1,16,1,1,3,1,2,30,60,180,4,5
2161,1,108,1,1,3,1,98,33,180,300,4,5
2162,4,292,4,2,3,1,26,68,300,420,1,5
2163,5,582,7,1,3,2,96,21,0,300,2,5
2164,5,300,5,2,3,2,10,52,420,540,4,5
2165,6,154,6,1,3,1,84,9,180,300,3,5
2166,3,219,5,2,3,1,49,100,420,540,3,5
2167,3,172,3,2,3,2,48,95,420,540,3,5
2168,8,358,9,2,3,2,54,99,180,300,1,5
2169,2,559,3,2,3,2,27,52,300,600,2,5
2170,6,527,8,1,3,1,21,45,180,300,2,5
2171,6,95,6,2,3,2,66,18,180,300,2,5
2172,12,75,13,2,3,1,97,82,0,300,1,5
2173,4,126,4,1,3,1,68,40,180,300,3,5
2174,10,408,11,2,3,2,0,69,180,300,2,5
2175,2,330,2,2,3,2,83,97,420,540,4,5
2176,10,600,12,2,3,2,72,91,420,540,1,5
2177,13,528,14,1,3,1,57,87,0,300,1,5
2178,3,282,4,1,3,1,82,100,180,300,4,5
2179,9,15,9,2,3,2,16,26,300,600,2,5
2180,3,322,4,1,3,1,13,20,180,300,1,5
2181,3,415,5,1,3,1,4,40,60,180,4,5
2182,13,7,13,1,3,1,16,53,60,180,1,5
2183,2,54,2,2,3,1,79,50,60,180,1,5
2184,6,101,6,1,3,2,23,41,180,300,4,5
2185,7,106,8,2,3,1,82,98,0,300,3,5
2186,2,108,4,1,3,1,13,46,60,180,1,5
2187,14,260,15,2,3,2,24,65,0,300,4,5
2188,14,597,16,1,3,1,8,21,60,180,3,5
2189,7,425,8,1,3,1,50,78,60,180,1,5
2190,5,234,5,2,3,2,32,82,300,420,2,5
2191,2,415,3,2,3,2,58,54,300,420,4,5
2192,9,466,10,1,3,2,36,83,180,300,1,5
2193,5,57,5,1,3,2,94,26,60,180,3,5
2194,1,324,2,1,3,1,70,31,0,300,1,5
2195,14,479,15,1,3,2,44,26,0,300,2,5
2196,3,397,3,2,3,2,73,36,420,540,4,5
2197,9,101,9,1,3,2,16,69,180,300,4,5
2198,9,216,10,2,3,2,3,41,0,300,4,5
2199,6,341,7,2,3,2,18,83,0,300,4,5
2200,4,261,5,2,3,1,81,66,180,300,3,5
2201,13,383,13,2,3,1,47,3,420,540,4,5
2202,3,422,4,1,3,2,26,90,180,300,3,5
2203,4,62,5,2,3,1,97,10,420,540,2,5
2204,11,136,12,1,3,1,12,79,0,300,4,5
2205,12,258,13,2,3,2,51,77,60,180,2,5
2206,6,148,6,1,3,2,48,30,180,300,3,5
2207,8,183,8,2,3,2,17,62,420,540,2,5
2208,3,308,3,2,3,2,40,67,420,540,2,5
2209,2,236,4,2,3,1,76,72,180,300,2,5
2210,5,244,7,1,3,1,83,79,0,300,3,5
2211,6,562,7,1,3,2,75,36,0,300,1,5
2212,4,474,6,1,3,2,58,46,0,300,3,5
2213,12,112,12,1,3,2,13,99,180,300,4,5
2214,7,151,7,1,3,1,39,57,180,300,3,5
2215,7,234,9,1,3,2,31,59,0,300,1,5
2216,14,566,15,2,3,1,78,35,60,180,3,5
2217,13,44,14,1,3,2,76,43,0,300,1,5
2218,8,160,9,1,3,2,7,89,60,180,4,5
2219,12,541,14,2,3,2,36,26,60,180,1,5
2220,7,106,7,2,3,1,91,9,180,300,3,5
2221,13,260,14,1,3,2,98,46,0,300,3,5
2222,7,298,7,2,3,1,76,30,300,600,3,5
2223,2,89,3,1,3,1,16,3,60,180,4,5
2224,11,468,12,1,3,2,40,40,60,180,1,5
2225,14,105,14,1,3,2,84,57,180,300,1,5
2226,1,106,1,2,3,2,28,45,420,540,2,5
2227,14,375,15,1,3,2,74,38,180,300,1,5
2228,1,342,1,2,3,2,15,27,420,540,2,5
2229,8,457,9,1,3,2,74,31,0,300,1,5
2230,14,81,14,1,3,1,37,15,180,300,2,5
2231,14,44,15,2,3,2,21,100,60,180,1,5
2232,13,432,15,1,3,1,1,72,60,180,4,5
2233,13,329,14,2,3,1,19,98,180,300,1,5
2234,7,576,8,2,3,1,64,65,180,300,1,5
2235,4,45,5,1,3,2,13,76,0,300,4,5
2236,12,10,12,1,3,2,37,92,60,180,4,5
2237,2,191,2,2,3,2,76,65,420,540,1,5
2238,3,78,3,2,3,2,7,24,180,300,1,5
2239,9,136,9,1,3,1,96,30,180,300,4,5
2240,3,544,4,1,3,2,22,42,60,180,1,5
2241,2,385,2,2,3,1,91,57,420,540,2,5
2242,6,20,7,1,3,2,36,35,0,300,4,5
2243,9,105,9,2,3,1,80,67,300,420,2,5
2244,11,330,12,2,3,1,54,83,180,300,1,5
2245,11,164,11,1,3,1,69,1,180,300,2,5
2246,8,293,8,2,3,1,86,80,300,420,3,5
2247,2,515,4,1,3,2,10,83,0,300,4,5
2248,7,318,8,1,3,2,50,35,60,180,4,5
2249,8,110,8,1,3,2,87,44,180,300,1,5
2250,7,536,8,2,3,2,74,82,60,180,1,5
2251,5,415,6,1,3,1,83,88,60,180,2,5
2252,6,586,8,2,3,1,63,88,60,180,4,5
2253,5,195,5,2,3,1,2,52,300,600,4,5
2254,5,551,6,1,3,2,77,62,60,180,4,5
2255,10,163,11,2,3,2,97,4,0,300,3,5
2256,12,558,13,2,3,1,39,12,180,300,4,5
2257,2,23,2,2,3,2,88,90,180,300,2,5
2258,6,520,7,2,3,1,58,16,300,600,4,5
2259,5,583,6,2,3,1,26,14,0,300,1,5
2260,2,5,2,1,3,1,37,64,60,180,1,5
2261,2,329,3,2,3,2,17,88,180,300,3,5
2262,9,96,9,2,3,2,26,92,420,540,3,5
2263,3,248,4,1,3,1,87,72,180,300,4,5
2264,13,202,13,2,3,2,88,22,300,420,3,5
2265,7,294,7,2,3,2,24,64,420,540,3,5
2266,13,337,13,2,3,2,64,0,420,540,2,5
2267,12,72,12,1,3,2,79,55,180,300,3,5
2268,12,446,13,2,3,2,95,92,420,540,2,5
2269,7,384,7,2,3,2,29,88,420,540,3,5
2270,11,128,12,1,3,1,64,23,180,300,4,5
2271,7,506,9,1,3,1,100,85,0,300,4,5
2272,4,586,6,2,3,2,76,33,60,180,2,5
2273,6,445,8,1,3,2,80,74,0,300,3,5
2274,6,145,6,2,3,2,61,21,420,540,2,5
2275,14,143,14,1,3,2,24,17,180,300,3,5
2276,11,364,12,1,3,1,44,69,60,180,3,5
2277,14,186,14,2,3,1,24,50,300,600,3,5
2278,1,558,2,1,3,1,71,25,0,300,2,5
2279,4,519,6,1,3,2,49,11,0,300,3,5
2280,10,187,10,2,3,1,95,70,420,540,3,5
2281,14,75,15,1,3,1,54,52,0,300,4,5
2282,7,533,8,1,3,1,40,98,60,180,1,5
2283,11,15,11,2,3,1,88,75,60,180,1,5
2284,2,21,2,1,3,2,97,3,60,180,2,5
2285,9,549,10,1,3,1,91,100,60,180,3,5
2286,7,282,7,2,3,2,13,87,420,540,4,5
2287,2,246,2,2,3,2,63,24,420,540,3,5
2288,5,428,7,1,3,1,65,4,180,300,2,5
2289,14,241,14,2,3,1,42,6,420,540,1,5
