Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
367,,,12,1,2,2,69,86,420,540,3,5
368,,,7,1,2,2,44,95,420,540,2,5
369,,,5,1,2,1,87,65,420,540,2,5
370,,,14,2,2,2,37,50,0,300,4,5
371,,,7,2,2,2,18,100,300,420,1,5
372,,,9,1,2,1,52,7,300,600,4,5
373,,,5,2,2,1,57,58,0,300,3,5
374,,,10,2,2,2,85,27,60,180,3,5
375,,,10,2,2,1,70,61,420,540,3,5
376,,,4,1,2,2,98,76,420,540,3,5
377,,,6,1,2,2,61,78,300,600,2,5
378,,,4,2,2,2,2,20,180,300,4,5
379,,,11,2,2,1,65,34,180,300,2,5
380,,,16,2,2,1,30,48,300,420,3,5
381,,,3,2,2,2,59,29,0,300,3,5
382,,,11,1,2,1,44,43,420,540,2,5
383,,,2,1,2,1,96,6,420,540,4,5
384,,,8,2,2,2,43,92,180,300,2,5
385,,,7,1,2,2,59,58,300,600,4,5
386,,,14,2,2,2,80,42,420,540,3,5
387,,,6,1,2,2,69,49,420,540,1,5
388,,,2,2,2,2,24,42,60,180,3,5
389,,,7,1,2,1,98,73,420,540,1,5
390,,,5,2,2,2,56,4,60,180,3,5
391,,,5,1,2,2,100,28,420,540,3,5
392,,,9,2,2,1,65,75,0,300,3,5
393,,,5,1,2,2,84,72,420,540,2,5
394,,,5,1,2,1,48,31,420,540,3,5
395,,,3,2,2,1,64,10,60,180,4,5
396,,,5,2,2,2,14,92,0,300,2,5
397,,,10,1,2,2,5,79,300,600,3,5
398,,,5,2,2,2,61,99,60,180,4,5
399,,,4,2,2,1,67,5,300,600,3,5
400,,,3,2,2,1,33,31,300,420,1,5
401,,,3,1,2,2,39,39,300,600,3,5
402,,,6,1,2,1,35,35,300,600,2,5
403,,,5,1,2,2,89,13,420,540,2,5
404,,,8,2,2,1,72,75,60,180,2,5
405,,,14,2,2,2,20,93,300,420,3,5
406,,,6,2,2,2,50,28,0,300,1,5
407,,,12,2,2,2,18,58,300,420,4,5
408,,,7,2,2,2,29,10,60,180,4,5
409,,,4,2,2,1,99,98,60,180,2,5
410,,,15,2,2,1,24,7,0,300,1,5
411,,,4,1,2,2,16,62,300,600,1,5
412,,,12,1,2,2,75,20,300,600,4,5
413,,,9,1,2,2,48,28,300,600,3,5
414,,,9,2,2,2,98,16,420,540,1,5
415,,,11,2,2,1,73,83,180,300,2,5
416,,,5,2,2,1,74,100,0,300,1,5
417,,,13,2,2,1,34,9,180,300,3,5
418,,,7,2,2,1,33,25,0,300,4,5
419,,,8,1,2,2,68,45,300,600,4,5
420,,,7,1,2,1,3,7,420,540,2,5
421,,,3,2,2,2,5,93,0,300,4,5
422,,,6,1,2,2,71,96,420,540,2,5
423,,,15,2,2,1,32,48,420,540,3,5
424,,,4,1,2,1,83,67,300,600,4,5
425,,,6,1,2,1,6,97,420,540,2,5
426,,,3,2,2,2,95,71,0,300,3,5
427,,,14,1,2,2,43,39,420,540,2,5
428,,,12,2,2,1,24,88,300,420,2,5
429,,,8,1,2,2,22,14,300,600,1,5
430,,,6,2,2,1,87,65,180,300,2,5
431,,,15,2,2,1,25,98,300,600,1,5
432,,,11,2,2,2,29,92,180,300,1,5
433,,,5,1,2,1,38,18,420,540,2,5
434,,,16,2,2,1,100,76,180,300,1,5
435,,,16,1,2,1,51,4,300,600,2,5
436,,,13,2,2,1,17,80,60,180,4,5
437,,,12,2,2,1,88,32,180,300,4,5
438,,,12,2,2,2,17,79,300,420,2,5
439,,,4,1,2,1,1,78,420,540,1,5
440,,,6,2,2,2,29,58,420,540,1,5
441,,,10,1,2,1,90,96,420,540,1,5
442,,,9,2,2,1,53,95,180,300,4,5
443,,,11,1,2,1,59,15,300,600,2,5
444,,,11,2,2,1,22,22,300,600,1,5
445,,,9,2,2,2,37,78,300,420,1,5
446,,,10,2,2,2,27,90,300,420,4,5
447,,,6,1,2,1,89,92,300,600,3,5
448,,,4,2,2,2,49,4,0,300,3,5
449,,,10,2,2,2,31,24,0,300,1,5
450,,,14,1,2,2,2,66,420,540,2,5
451,,,3,1,2,2,82,52,300,600,3,5
452,,,11,1,2,2,100,43,300,600,2,5
453,,,15,1,2,2,29,56,300,600,2,5
454,,,12,2,2,1,44,6,60,180,1,5
455,,,15,2,2,1,9,89,180,300,3,5
456,,,14,1,2,1,44,81,300,600,4,5
457,,,9,2,2,1,33,30,180,300,2,5
458,,,7,1,2,1,8,26,300,600,2,5
459,,,4,2,2,2,79,7,60,180,4,5
460,,,7,1,2,2,38,81,300,600,3,5
461,,,12,2,2,2,73,78,180,300,4,5
462,,,1,1,2,1,38,59,300,600,1,5
463,,,8,2,2,1,71,83,180,300,4,5
464,,,8,1,2,2,78,15,420,540,2,5
465,,,8,2,2,1,6,21,420,540,4,5
466,,,9,1,2,2,1,60,300,600,2,5
467,,,9,1,2,2,78,53,300,600,2,5
468,,,9,1,2,2,14,5,300,600,2,5
469,,,9,1,2,2,14,12,300,600,1,5
470,,,11,2,2,1,54,63,420,540,1,5
471,,,13,2,2,1,63,19,420,540,1,5
472,,,13,1,2,2,54,18,300,600,4,5
473,,,12,2,2,1,57,50,60,180,3,5
474,,,8,1,2,1,75,50,420,540,1,5
475,,,12,1,2,1,98,49,420,540,4,5
476,,,7,2,2,1,33,82,60,180,2,5
477,,,12,2,2,1,95,71,180,300,2,5
478,,,6,1,2,1,98,52,420,540,1,5
479,,,8,2,2,2,61,2,420,540,4,5
480,,,7,2,2,1,73,17,180,300,2,5
481,,,6,2,2,1,27,68,60,180,4,5
482,,,9,1,2,1,91,54,420,540,4,5
483,,,1,1,2,2,81,71,420,540,2,5
484,,,2,2,2,2,13,93,420,540,4,5
485,,,16,1,2,2,5,14,420,540,4,5
486,,,5,2,2,2,74,9,420,540,2,5
487,,,6,1,2,2,27,30,300,600,2,5
488,,,4,1,2,2,26,96,300,600,4,5
489,,,7,2,2,1,99,85,0,300,1,5
490,,,8,1,2,2,57,82,420,540,3,5
491,,,12,2,2,1,95,25,420,540,3,5
492,,,3,1,2,1,11,43,420,540,3,5
493,,,8,2,2,2,76,21,60,180,4,5
494,,,5,1,2,2,44,49,420,540,2,5
495,,,9,2,2,2,88,18,180,300,1,5
496,,,11,1,2,1,6,88,300,600,1,5
497,,,16,1,2,1,94,83,300,600,4,5
498,,,11,2,2,2,30,22,180,300,2,5
499,,,14,1,2,2,85,20,300,600,3,5
500,,,12,2,2,2,90,64,300,420,3,5
501,,,12,2,2,1,60,41,300,420,1,5
502,,,5,1,2,1,70,33,300,600,4,5
503,,,5,2,2,2,93,28,300,420,3,5
504,,,8,2,2,2,76,82,300,420,1,5
505,,,4,2,2,2,34,51,300,600,2,5
506,,,11,1,2,1,9,46,420,540,3,5
507,,,8,1,2,2,0,21,300,600,1,5
508,,,7,2,2,2,96,38,0,300,4,5
509,,,7,2,2,2,10,42,300,420,2,5
510,,,8,2,2,2,24,60,0,300,4,5
511,,,10,2,2,1,66,96,180,300,3,5
512,,,10,1,2,1,22,43,300,600,2,5
513,,,5,2,2,2,7,95,180,300,1,5
514,,,11,1,2,2,62,88,300,600,1,5
515,,,11,1,2,1,81,18,420,540,3,5
516,,,14,1,2,2,5,31,420,540,4,5
517,,,8,2,2,2,66,23,180,300,3,5
518,,,5,1,2,1,27,98,300,600,2,5
519,,,9,1,2,1,91,97,300,600,1,5
520,,,4,2,2,2,14,87,60,180,4,5
521,,,6,1,2,2,17,34,300,600,2,5
522,,,6,1,2,2,7,70,420,540,4,5
523,,,10,2,2,2,20,34,300,600,1,5
524,,,6,1,2,2,85,47,300,600,2,5
525,,,15,2,2,1,97,17,0,300,3,5
526,,,1,1,2,2,96,27,300,600,4,5
527,,,6,1,2,1,76,32,300,600,3,5
528,,,6,2,2,1,20,30,60,180,3,5
529,,,9,2,2,2,31,84,60,180,2,5
530,,,4,1,2,2,16,87,420,540,3,5
531,,,11,2,2,1,15,39,300,420,2,5
532,,,5,1,2,2,100,4,300,600,2,5
533,,,5,2,2,1,27,94,300,600,3,5
534,,,13,2,2,1,22,77,0,300,3,5
535,,,4,1,2,2,6,88,420,540,3,5
536,,,4,2,2,1,58,5,0,300,3,5
537,,,11,1,2,1,25,82,300,600,1,5
538,,,2,2,2,2,58,81,180,300,1,5
539,,,7,1,2,2,36,50,420,540,2,5
540,,,12,1,2,1,28,57,420,540,1,5
541,,,9,1,2,1,88,96,420,540,4,5
542,,,8,1,2,2,53,24,420,540,3,5
543,,,13,2,2,2,12,19,60,180,4,5
544,,,15,2,2,1,15,37,60,180,1,5
545,,,12,1,2,1,69,64,420,540,4,5
546,,,3,1,2,2,10,48,300,600,3,5
547,,,2,2,2,1,68,95,420,540,3,5
548,,,6,2,2,1,99,41,420,540,1,5
549,,,11,1,2,2,76,61,420,540,1,5
550,,,14,2,2,1,90,50,420,540,1,5
551,,,2,1,2,1,49,23,420,540,4,5
552,,,9,1,2,2,39,76,420,540,4,5
553,,,6,2,2,1,7,59,60,180,4,5
554,,,4,2,2,2,30,6,300,600,1,5
555,,,6,1,2,2,37,48,420,540,2,5
556,,,8,2,2,2,84,21,300,600,4,5
557,,,4,2,2,2,59,0,420,540,1,5
558,,,14,1,2,2,19,28,420,540,4,5
559,,,14,2,2,1,13,72,420,540,3,5
560,,,14,2,2,1,12,69,300,600,2,5
561,,,9,1,2,2,55,36,420,540,2,5
562,,,2,2,2,2,68,69,420,540,3,5
563,,,4,1,2,2,80,8,300,600,4,5
564,,,3,1,2,1,53,1,300,600,1,5
565,,,13,1,2,1,69,15,420,540,4,5
566,,,11,1,2,1,27,72,420,540,4,5
567,,,15,2,2,1,8,98,420,540,4,5
568,,,10,1,2,2,36,34,300,600,2,5
569,,,8,1,2,2,61,83,300,600,4,5
570,,,15,1,2,2,13,39,300,600,4,5
571,,,7,1,2,2,18,71,300,600,3,5
572,,,15,2,2,1,6,34,0,300,1,5
573,,,3,1,2,2,27,63,420,540,4,5
574,,,10,2,2,2,10,29,60,180,2,5
575,,,14,2,2,2,33,26,420,540,1,5
576,,,6,1,2,1,87,6,300,600,4,5
577,,,10,2,2,1,42,22,60,180,4,5
578,,,8,1,2,1,49,45,420,540,1,5
579,,,10,1,2,1,84,74,300,600,2,5
580,,,15,1,2,2,14,54,300,600,3,5
581,,,8,2,2,2,100,90,0,300,3,5
582,,,12,1,2,2,85,45,300,600,4,5
583,,,9,2,2,2,31,51,300,420,4,5
584,,,4,1,2,1,71,6,420,540,4,5
585,,,11,1,2,2,92,44,420,540,3,5
586,,,4,1,2,2,39,70,300,600,3,5
587,,,4,2,2,2,89,31,0,300,4,5
588,,,9,1,2,2,90,51,420,540,2,5
589,,,10,1,2,2,34,50,420,540,2,5
590,,,2,2,2,2,72,60,420,540,2,5
591,,,1,1,2,2,23,40,420,540,4,5
592,,,5,2,2,1,49,93,420,540,2,5
593,,,13,1,2,1,83,32,300,600,2,5
594,,,14,1,2,2,76,7,420,540,2,5
595,,,11,2,2,1,2,86,300,420,2,5
596,,,9,1,2,1,55,49,420,540,2,5
597,,,13,2,2,1,66,64,180,300,1,5
598,,,8,1,2,1,65,10,300,600,1,5
599,,,9,1,2,1,68,66,300,600,4,5
600,,,5,1,2,1,99,12,300,600,4,5
601,,,2,2,2,2,48,74,60,180,4,5
602,,,3,2,2,2,93,92,180,300,4,5
603,,,14,1,2,2,22,82,420,540,4,5
604,,,13,1,2,1,60,100,300,600,1,5
605,,,5,1,2,2,46,44,420,540,4,5
606,,,15,2,2,2,79,67,180,300,2,5
607,,,11,1,2,1,69,87,300,600,1,5
608,,,16,1,2,2,14,91,420,540,4,5
609,,,4,1,2,1,94,50,300,600,1,5
610,,,3,1,2,2,88,12,420,540,1,5
611,,,9,2,2,2,22,75,180,300,4,5
612,,,12,2,2,2,9,86,420,540,1,5
613,,,3,2,2,1,90,13,180,300,2,5
614,,,13,1,2,1,20,26,420,540,4,5
615,,,4,2,2,2,41,46,300,600,4,5
616,,,15,2,2,1,89,76,180,300,3,5
617,,,10,2,2,1,87,28,60,180,3,5
618,,,16,2,2,2,38,57,0,300,4,5
619,,,8,1,2,1,95,99,300,600,3,5
620,,,10,1,2,2,49,90,420,540,3,5
621,,,14,2,2,1,51,94,60,180,3,5
622,,,8,2,2,2,83,2,300,420,4,5
623,,,13,1,2,1,96,11,300,600,2,5
624,,,5,1,2,1,95,79,300,600,4,5
625,,,4,2,2,2,26,51,180,300,4,5
626,,,5,1,2,1,82,86,300,600,4,5
627,,,3,2,2,1,35,45,180,300,2,5
628,,,12,1,2,2,40,7,300,600,3,5
629,,,7,2,2,2,5,62,420,540,1,5
630,,,8,2,2,1,87,87,420,540,3,5
631,,,12,1,2,2,4,88,300,600,3,5
632,,,15,2,2,2,64,49,180,300,2,5
633,,,12,2,2,2,92,73,0,300,2,5
634,,,13,2,2,1,6,55,300,600,2,5
635,,,2,1,2,1,93,3,420,540,2,5
636,,,12,1,2,1,51,52,420,540,2,5
637,,,14,2,2,2,50,77,60,180,2,5
638,,,14,2,2,2,71,75,300,420,3,5
639,,,2,1,2,2,56,80,300,600,4,5
640,,,6,1,2,1,0,89,420,540,1,5
641,,,12,2,2,1,11,69,180,300,2,5
642,,,14,2,2,2,100,4,180,300,4,5
643,,,10,1,2,2,69,21,420,540,2,5
644,,,4,2,2,2,77,62,180,300,4,5
645,,,15,2,2,2,67,54,180,300,2,5
646,,,2,2,2,2,38,81,420,540,1,5
647,,,14,1,2,2,26,70,300,600,1,5
648,,,13,2,2,1,60,46,300,420,4,5
649,,,6,1,2,1,14,62,300,600,1,5
650,,,16,2,2,2,39,47,0,300,2,5
651,,,11,1,2,2,8,6,300,600,1,5
652,,,3,2,2,1,13,84,420,540,2,5
653,,,7,1,2,2,49,63,300,600,2,5
654,,,14,2,2,1,40,99,60,180,4,5
655,,,7,2,2,2,36,13,60,180,2,5
656,,,2,1,2,2,13,86,300,600,3,5
657,,,8,2,2,1,26,20,60,180,3,5
658,,,11,2,2,2,15,17,0,300,2,5
659,,,8,1,2,2,42,81,420,540,1,5
660,,,6,1,2,1,80,26,300,600,2,5
661,,,15,1,2,1,22,9,420,540,1,5
662,,,7,1,2,2,12,80,300,600,2,5
663,,,5,1,2,2,54,60,420,540,2,5
664,,,7,1,2,2,40,86,420,540,1,5
665,,,12,1,2,2,69,8,300,600,4,5
666,,,15,1,2,1,13,67,300,600,4,5
667,,,3,1,2,1,69,60,300,600,4,5
668,,,12,2,2,2,39,62,420,540,1,5
669,,,15,1,2,2,58,57,300,600,1,5
670,,,3,1,2,2,46,49,420,540,3,5
671,,,7,1,2,2,80,71,300,600,3,5
672,,,12,1,2,1,26,98,420,540,1,5
673,,,6,2,2,1,83,14,180,300,4,5
674,,,12,1,2,2,94,46,300,600,3,5
675,,,10,1,2,2,6,3,300,600,2,5
676,,,11,1,2,1,42,42,300,600,2,5
677,,,3,2,2,1,28,55,0,300,2,5
678,,,12,2,2,1,7,66,420,540,2,5
679,,,4,2,2,2,34,35,60,180,2,5
680,,,14,1,2,2,90,51,420,540,2,5
681,,,12,2,2,2,72,51,0,300,2,5
682,,,11,1,2,2,92,41,420,540,2,5
683,,,10,2,2,1,54,2,300,600,4,5
684,,,15,2,2,2,45,15,0,300,4,5
685,,,15,1,2,1,76,86,300,600,1,5
686,,,4,2,2,2,37,19,300,420,2,5
687,,,12,1,2,1,94,86,300,600,3,5
688,,,3,2,2,2,55,63,0,300,1,5
689,,,13,2,2,2,9,55,420,540,3,5
690,,,16,2,2,1,85,25,0,300,1,5
691,,,5,1,2,1,51,24,300,600,3,5
692,,,11,2,2,2,76,25,60,180,4,5
693,,,15,2,2,2,70,97,60,180,4,5
694,,,4,2,2,2,48,17,420,540,1,5
695,,,6,2,2,1,35,53,300,420,3,5
696,,,11,1,2,1,30,36,420,540,4,5
697,,,5,2,2,2,95,64,300,600,3,5
698,,,9,1,2,2,95,100,420,540,3,5
699,,,13,2,2,1,86,86,0,300,3,5
700,,,8,1,2,1,3,88,420,540,1,5
701,,,6,1,2,2,96,44,420,540,1,5
702,,,7,2,2,2,95,60,420,540,4,5
703,,,14,1,2,2,61,26,420,540,4,5
704,,,10,1,2,2,51,81,300,600,2,5
705,,,12,2,2,1,97,91,0,300,1,5
706,,,14,2,2,1,36,92,60,180,1,5
707,,,9,1,2,2,29,45,300,600,3,5
708,,,2,1,2,2,40,45,300,600,3,5
709,,,15,1,2,2,58,91,300,600,4,5
710,,,14,1,2,1,94,56,300,600,4,5
711,,,16,2,2,2,58,76,420,540,3,5
712,,,13,1,2,2,24,40,420,540,2,5
713,,,6,2,2,2,9,80,420,540,4,5
714,,,15,2,2,2,56,56,180,300,1,5
715,,,6,1,2,2,29,55,300,600,2,5
716,,,8,2,2,2,13,54,60,180,3,5
717,,,3,2,2,2,80,4,180,300,3,5
718,,,6,1,2,1,70,49,420,540,4,5
719,,,8,2,2,2,50,85,0,300,1,5
720,,,12,2,2,2,90,32,180,300,1,5
721,,,5,1,2,2,51,97,300,600,1,5
722,,,10,2,2,2,66,52,0,300,4,5
723,,,6,1,2,1,88,36,300,600,4,5
724,,,9,1,2,2,91,15,420,540,4,5
725,,,4,1,2,1,19,78,300,600,2,5
726,,,12,2,2,1,100,98,60,180,3,5
727,,,4,2,2,2,76,43,300,600,3,5
728,,,7,2,2,2,98,64,300,600,4,5
729,,,5,2,2,1,9,15,300,600,1,5
730,,,15,2,2,1,13,3,300,600,1,5
731,,,3,1,2,1,77,18,300,600,1,5
732,,,2,1,2,1,97,74,300,600,1,5
733,,,6,1,2,2,88,28,420,540,2,5
734,,,14,1,2,1,0,81,420,540,2,5
735,,,3,1,2,2,53,95,300,600,4,5
736,,,11,2,2,1,12,94,300,420,3,5
737,,,15,1,2,2,59,81,420,540,2,5
738,,,13,2,2,2,3,27,300,420,1,5
739,,,8,1,2,1,77,68,300,600,1,5
740,,,4,2,2,1,51,63,420,540,3,5
741,,,7,1,2,1,1,96,420,540,1,5
742,,,8,1,2,2,64,77,300,600,1,5
743,,,13,2,2,1,96,46,60,180,4,5
744,,,14,2,2,1,6,71,300,420,1,5
745,,,13,1,2,2,17,21,420,540,4,5
746,,,16,2,2,2,36,23,300,420,3,5
747,,,7,1,2,1,2,19,420,540,1,5
748,,,4,1,2,1,35,11,420,540,4,5
749,,,11,2,2,1,47,18,420,540,2,5
750,,,11,1,2,2,84,12,420,540,4,5
751,,,11,2,2,1,68,47,300,420,4,5
752,,,8,2,2,1,9,26,300,600,1,5
753,,,12,2,2,1,14,51,60,180,2,5
754,,,3,1,2,2,17,12,420,540,2,5
755,,,14,1,2,1,68,27,300,600,3,5
756,,,3,2,2,2,64,12,180,300,3,5
757,,,5,1,2,1,51,62,420,540,1,5
758,,,8,1,2,1,91,69,300,600,4,5
759,,,9,1,2,1,31,32,420,540,4,5
760,,,7,1,2,1,44,59,300,600,3,5
761,,,11,2,2,2,24,83,180,300,1,5
762,,,4,2,2,2,28,7,300,420,4,5
763,,,4,1,2,1,82,51,300,600,2,5
764,,,9,2,2,1,93,48,0,300,3,5
765,,,4,2,2,2,64,78,180,300,1,5
766,,,16,1,2,1,25,28,300,600,3,5
767,,,8,1,2,1,76,41,300,600,1,5
768,,,9,1,2,1,80,73,300,600,4,5
769,,,5,2,2,1,96,31,300,600,1,5
770,,,3,1,2,2,16,57,420,540,1,5
771,,,11,2,2,2,59,91,420,540,2,5
772,,,9,2,2,1,62,16,0,300,2,5
773,,,8,2,2,1,79,3,180,300,2,5
774,,,4,2,2,2,25,76,60,180,1,5
775,,,13,1,2,1,20,76,300,600,4,5
776,,,2,1,2,2,47,20,420,540,2,5
777,,,11,1,2,1,62,16,300,600,3,5
778,,,13,2,2,2,89,24,420,540,3,5
779,,,15,2,2,1,46,45,0,300,2,5
780,,,13,2,2,1,82,0,0,300,2,5
781,,,9,1,2,2,42,29,420,540,1,5
782,,,9,2,2,1,98,48,300,600,1,5
783,,,11,2,2,1,10,16,0,300,1,5
784,,,11,1,2,1,60,12,420,540,3,5
785,,,10,2,2,2,45,76,60,180,4,5
786,,,12,2,2,2,83,29,300,420,1,5
787,,,15,1,2,1,22,61,420,540,2,5
788,,,8,2,2,1,30,87,180,300,4,5
789,,,12,1,2,2,4,80,420,540,4,5
790,,,4,2,2,2,6,92,300,420,4,5
791,,,5,1,2,2,82,84,420,540,3,5
792,,,5,2,2,2,39,81,180,300,3,5
793,,,13,2,2,2,49,92,180,300,2,5
794,,,13,1,2,2,17,17,300,600,1,5
795,,,12,2,2,2,18,97,0,300,3,5
796,,,10,2,2,1,79,22,420,540,3,5
797,,,11,1,2,1,55,55,420,540,1,5
798,,,5,1,2,1,30,42,300,600,1,5
799,,,10,1,2,1,50,65,300,600,4,5
800,,,13,1,2,2,47,76,420,540,3,5
801,,,3,2,2,2,66,89,180,300,1,5
802,,,15,1,2,1,31,61,420,540,4,5
803,,,16,1,2,2,89,63,300,600,1,5
804,,,4,2,2,2,1,79,420,540,4,5
805,,,12,2,2,1,98,94,60,180,2,5
806,,,8,2,2,1,36,10,60,180,1,5
807,,,3,2,2,1,38,30,300,600,4,5
808,,,5,2,2,2,39,4,420,540,3,5
809,,,4,2,2,2,76,9,180,300,2,5
810,,,13,2,2,2,51,17,420,540,2,5
811,,,7,2,2,1,68,2,180,300,1,5
812,,,4,2,2,1,92,26,420,540,3,5
813,,,3,2,2,2,37,26,0,300,1,5
814,,,15,1,2,1,14,63,300,600,1,5
815,,,14,2,2,2,18,74,60,180,3,5
816,,,3,1,2,2,23,52,420,540,2,5
817,,,2,2,2,1,15,48,300,600,2,5
818,,,16,2,2,2,88,10,300,420,1,5
819,,,12,1,2,2,74,52,300,600,4,5
820,,,13,1,2,2,25,13,420,540,4,5
821,,,8,2,2,2,39,18,0,300,1,5
822,,,5,2,2,1,19,71,300,420,2,5
823,,,15,1,2,1,86,54,300,600,1,5
824,,,12,2,2,1,69,28,180,300,4,5
825,,,3,2,2,2,12,15,60,180,2,5
826,,,4,1,2,1,42,80,420,540,2,5
827,,,9,2,2,2,89,46,420,540,4,5
828,,,13,2,2,1,46,22,0,300,3,5
829,,,4,1,2,1,84,55,300,600,4,5
830,,,9,1,2,2,32,76,300,600,4,5
831,,,6,1,2,2,1,81,300,600,2,5
832,,,3,2,2,2,60,68,300,600,4,5
833,,,9,1,2,1,91,62,300,600,1,5
834,,,9,1,2,2,69,79,300,600,3,5
835,,,5,2,2,1,47,86,0,300,3,5
836,,,4,2,2,1,8,52,0,300,1,5
837,,,3,1,2,2,11,17,300,600,2,5
838,,,13,1,2,2,22,83,300,600,2,5
839,,,9,2,2,2,56,45,60,180,4,5
840,,,16,2,2,2,87,95,180,300,2,5
841,,,7,2,2,2,30,43,420,540,1,5
842,,,4,2,2,1,32,10,0,300,3,5
843,,,8,2,2,2,32,30,180,300,4,5
844,,,6,2,2,1,51,47,420,540,1,5
845,,,10,1,2,1,19,11,300,600,2,5
846,,,5,1,2,1,2,18,420,540,4,5
847,,,3,1,2,1,36,28,420,540,4,5
848,,,15,2,2,2,99,26,420,540,2,5
849,,,9,1,2,2,52,73,420,540,4,5
850,,,1,1,2,1,51,28,420,540,2,5
851,,,4,2,2,1,28,8,60,180,3,5
852,,,5,2,2,1,48,1,300,600,2,5
853,,,4,2,2,1,74,58,300,420,4,5
854,,,8,2,2,2,95,45,60,180,2,5
855,,,15,1,2,2,1,62,420,540,1,5
856,,,10,2,2,2,80,46,0,300,1,5
857,,,14,1,2,2,72,37,300,600,2,5
858,,,11,1,2,2,15,22,420,540,3,5
859,,,5,2,2,2,59,70,420,540,2,5
860,,,7,2,2,1,1,0,300,420,4,5
861,,,6,2,2,2,29,89,60,180,2,5
862,,,4,2,2,1,94,56,300,420,4,5
863,,,2,1,2,1,27,36,300,600,3,5
864,,,13,1,2,2,53,100,420,540,1,5
865,,,5,1,2,1,85,59,420,540,1,5
866,,,12,1,2,2,81,27,420,540,1,5
867,,,4,1,2,1,0,7,300,600,3,5
868,,,3,1,2,1,55,57,300,600,1,5
869,,,8,2,2,1,36,6,0,300,4,5
870,,,3,1,2,1,7,98,300,600,4,5
871,,,10,1,2,2,10,65,420,540,1,5
872,,,7,1,2,2,65,41,300,600,3,5
873,,,12,1,2,1,21,87,300,600,1,5
874,,,11,1,2,2,23,12,420,540,3,5
875,,,5,2,2,1,90,7,420,540,3,5
876,,,15,2,2,2,55,1,420,540,4,5
877,,,6,2,2,2,9,73,180,300,2,5
878,,,6,2,2,1,44,69,420,540,2,5
879,,,5,2,2,2,42,48,420,540,2,5
880,,,3,1,2,1,51,99,420,540,4,5
881,,,2,2,2,2,61,25,0,300,1,5
882,,,12,1,2,1,17,72,300,600,2,5
883,,,7,2,2,1,18,85,60,180,1,5
884,,,7,2,2,1,79,85,60,180,2,5
885,,,9,2,2,1,94,28,0,300,3,5
886,,,9,2,2,2,20,73,300,600,4,5
887,,,11,1,2,1,61,21,420,540,1,5
888,,,13,1,2,2,50,88,420,540,2,5
889,,,15,2,2,1,11,13,180,300,1,5
890,,,10,2,2,1,92,29,0,300,1,5
891,,,12,2,2,1,59,51,0,300,2,5
892,,,13,2,2,2,21,32,60,180,1,5
893,,,4,2,2,1,94,40,300,600,3,5
894,,,8,1,2,1,15,57,300,600,3,5
895,,,13,1,2,2,59,18,420,540,3,5
896,,,12,2,2,2,34,83,300,600,3,5
897,,,2,2,2,1,89,26,180,300,4,5
898,,,6,2,2,2,17,7,420,540,3,5
899,,,15,2,2,2,73,98,420,540,2,5
900,,,4,1,2,2,19,43,300,600,2,5
901,,,7,1,2,2,27,32,420,540,1,5
902,,,11,1,2,1,75,32,300,600,3,5
903,,,8,1,2,2,85,87,300,600,2,5
904,,,2,1,2,1,88,56,420,540,1,5
905,,,6,1,2,2,88,61,300,600,3,5
906,,,13,2,2,1,4,93,300,420,4,5
907,,,8,2,2,2,10,98,60,180,1,5
908,,,14,2,2,2,91,20,420,540,2,5
909,,,5,1,2,1,100,74,420,540,2,5
910,,,10,1,2,2,32,39,300,600,4,5
911,,,14,1,2,2,92,82,420,540,4,5
912,,,5,1,2,1,58,94,300,600,2,5
913,,,13,2,2,2,45,83,180,300,1,5
914,,,14,1,2,1,73,44,420,540,1,5
915,,,15,1,2,2,13,65,300,600,1,5
916,,,9,2,2,2,18,16,0,300,4,5
917,,,9,1,2,1,34,2,300,600,1,5
918,,,15,1,2,1,62,0,300,600,3,5
919,,,9,2,2,2,2,9,300,600,4,5
920,,,14,1,2,1,18,0,420,540,4,5
921,,,10,2,2,1,4,68,0,300,2,5
922,,,10,1,2,1,12,49,420,540,1,5
923,,,5,2,2,2,48,56,300,600,4,5
924,,,6,1,2,1,5,79,300,600,2,5
925,,,3,1,2,1,92,38,420,540,2,5
926,,,7,2,2,2,27,61,420,540,1,5
927,,,15,2,2,1,77,48,300,600,1,5
928,,,7,1,2,2,6,90,300,600,1,5
929,,,6,2,2,1,88,99,180,300,2,5
930,,,12,1,2,2,30,12,420,540,1,5
931,,,7,1,2,2,47,32,420,540,3,5
932,,,14,2,2,2,71,17,180,300,3,5
933,,,8,1,2,1,8,73,300,600,2,5
934,,,11,2,2,1,62,23,180,300,1,5
935,,,13,2,2,1,6,30,60,180,2,5
936,,,1,1,2,2,92,20,300,600,4,5
937,,,7,1,2,2,0,58,420,540,4,5
938,,,14,1,2,2,50,94,300,600,2,5
939,,,11,2,2,1,40,54,60,180,2,5
940,,,6,2,2,1,30,94,0,300,2,5
941,,,13,2,2,2,22,94,60,180,1,5
942,,,14,2,2,2,19,20,180,300,3,5
943,,,2,1,2,1,85,5,420,540,1,5
944,,,12,1,2,2,98,31,420,540,3,5
945,,,14,2,2,2,40,90,180,300,4,5
946,,,13,1,2,1,90,36,300,600,3,5
947,,,7,1,2,1,41,96,300,600,4,5
