Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1807,3,123,4,2,3,1,21,36,180,300,4,5
1808,12,29,12,2,3,1,31,0,0,300,1,5
1809,10,386,11,1,3,1,71,1,180,300,2,5
1810,7,37,7,1,3,1,96,41,60,180,3,5
1811,14,493,16,2,3,1,31,97,300,420,1,5
1812,14,582,16,1,3,2,33,57,60,180,2,5
1813,14,226,14,2,3,2,37,87,300,600,3,5
1814,14,538,15,1,3,2,22,82,180,300,4,5
1815,8,544,10,1,3,1,27,5,0,300,3,5
1816,11,585,12,1,3,1,56,69,180,300,3,5
1817,6,367,6,2,3,1,100,53,420,540,4,5
1818,14,600,16,1,3,1,35,55,180,300,2,5
1819,2,86,3,1,3,2,36,24,180,300,2,5
1820,2,276,3,1,3,2,92,86,60,180,2,5
1821,3,428,5,2,3,2,1,34,0,300,2,5
1822,1,30,2,2,3,2,9,22,60,180,3,5
1823,10,591,12,2,3,2,36,68,0,300,1,5
1824,13,35,13,1,3,2,6,3,60,180,1,5
1825,10,475,12,1,3,1,6,59,180,300,4,5
1826,12,87,12,2,3,1,35,68,420,540,3,5
1827,5,104,5,1,3,2,73,46,180,300,1,5
1828,12,408,13,1,3,2,39,32,180,300,3,5
1829,5,222,5,2,3,2,43,26,420,540,2,5
1830,1,225,2,1,3,1,0,29,60,180,3,5
1831,10,454,11,1,3,1,72,86,180,300,3,5
1832,11,225,12,1,3,2,51,45,0,300,1,5
1833,8,272,8,2,3,2,100,32,300,600,1,5
1834,1,61,1,2,3,1,79,95,300,600,2,5
1835,13,495,15,2,3,2,27,42,420,540,2,5
1836,12,503,14,1,3,1,29,49,180,300,4,5
1837,8,366,8,2,3,2,65,15,420,540,2,5
1838,13,570,15,2,3,2,83,69,180,300,2,5
1839,1,256,3,1,3,2,34,43,0,300,4,5
1840,9,198,9,2,3,1,50,79,300,600,2,5
1841,14,238,14,2,3,2,4,5,420,540,1,5
1842,9,37,10,1,3,2,78,19,0,300,4,5
1843,9,15,10,2,3,1,26,5,420,540,4,5
1844,14,289,15,2,3,1,20,19,180,300,4,5
1845,12,419,12,2,3,2,83,18,420,540,3,5
1846,12,574,13,1,3,1,65,79,60,180,4,5
1847,8,549,9,1,3,1,99,30,180,300,1,5
1848,12,591,14,1,3,2,75,38,60,180,4,5
1849,9,189,10,2,3,1,63,25,0,300,3,5
1850,10,224,10,2,3,1,94,44,300,420,3,5
1851,2,566,3,2,3,2,69,78,0,300,2,5
1852,3,380,4,1,3,2,99,91,0,300,4,5
1853,7,315,7,2,3,1,14,84,420,540,2,5
1854,12,592,14,1,3,2,47,71,0,300,3,5
1855,12,484,14,2,3,2,58,61,60,180,1,5
1856,1,368,2,1,3,1,89,79,180,300,2,5
1857,2,472,4,1,3,1,51,39,180,300,4,5
1858,8,455,9,2,3,1,7,41,300,420,1,5
1859,4,195,5,1,3,2,2,94,180,300,2,5
1860,6,337,6,2,3,1,31,34,420,540,3,5
1861,14,314,15,2,3,1,69,20,60,180,3,5
1862,7,109,7,1,3,1,15,90,180,300,2,5
1863,3,319,3,2,3,2,34,9,420,540,3,5
1864,3,384,3,2,3,1,88,41,420,540,4,5
1865,12,542,14,1,3,2,83,55,180,300,2,5
1866,7,308,7,2,3,1,28,23,420,540,2,5
1867,13,432,14,2,3,1,11,53,420,540,1,5
1868,7,231,8,2,3,1,86,65,60,180,2,5
1869,12,195,13,2,3,2,16,45,300,600,2,5
1870,11,59,11,2,3,2,30,86,180,300,1,5
1871,11,71,11,2,3,1,16,43,300,420,1,5
1872,13,218,13,2,3,2,66,36,300,600,4,5
1873,6,507,7,2,3,2,14,53,60,180,4,5
1874,11,262,11,2,3,1,69,50,420,540,4,5
1875,6,209,6,2,3,1,50,42,420,540,1,5
1876,2,38,2,1,3,1,49,32,60,180,3,5
1877,12,94,13,2,3,2,47,27,180,300,4,5
1878,10,471,12,2,3,2,14,78,180,300,4,5
1879,2,387,2,2,3,2,0,11,420,540,4,5
1880,1,312,1,2,3,2,15,79,420,540,1,5
1881,5,58,5,2,3,2,41,17,0,300,4,5
1882,1,288,1,2,3,2,26,71,300,420,3,5
1883,4,56,4,1,3,2,17,10,60,180,1,5
1884,6,255,6,2,3,1,5,48,420,540,2,5
1885,2,491,4,2,3,2,67,74,0,300,4,5
1886,7,474,8,2,3,1,15,3,300,600,2,5
1887,14,518,15,1,3,1,71,60,60,180,3,5
1888,3,22,5,2,3,2,16,6,180,300,1,5
1889,3,107,3,1,3,1,56,3,180,300,1,5
1890,8,520,10,1,3,2,51,90,60,180,3,5
1891,9,66,9,1,3,1,35,35,180,300,4,5
1892,14,115,15,1,3,1,24,79,0,300,4,5
1893,7,226,7,2,3,2,37,24,300,420,3,5
1894,10,178,11,1,3,2,95,50,180,300,1,5
1895,2,365,2,2,3,2,78,89,420,540,1,5
1896,13,335,13,2,3,1,71,28,420,540,3,5
1897,7,379,8,2,3,1,58,74,420,540,3,5
1898,12,80,12,1,3,1,79,17,180,300,2,5
1899,9,126,9,2,3,1,49,96,180,300,4,5
1900,1,2,1,1,3,1,26,58,60,180,3,5
1901,7,534,8,2,3,2,52,27,0,300,3,5
1902,5,357,5,2,3,1,32,31,420,540,3,5
1903,1,346,1,2,3,1,82,53,420,540,4,5
1904,4,211,5,2,3,2,41,47,300,420,1,5
1905,7,475,9,1,3,1,41,75,0,300,1,5
1906,2,557,3,1,3,1,87,43,180,300,4,5
1907,11,394,11,2,3,2,98,87,420,540,1,5
1908,5,370,6,1,3,2,59,68,60,180,4,5
1909,4,457,5,1,3,2,48,34,60,180,2,5
1910,8,226,8,2,3,2,66,7,300,420,3,5
1911,3,368,3,2,3,2,19,7,420,540,1,5
1912,5,593,6,2,3,1,35,80,0,300,4,5
1913,8,38,9,1,3,2,0,92,180,300,3,5
1914,4,503,5,1,3,2,65,28,180,300,2,5
1915,14,431,15,2,3,1,58,10,180,300,4,5
1916,3,431,5,1,3,2,83,87,180,300,3,5
1917,2,242,2,2,3,1,31,47,300,420,3,5
1918,12,378,13,1,3,1,49,40,180,300,2,5
1919,12,300,13,2,3,1,32,72,60,180,3,5
1920,8,586,10,2,3,2,31,77,420,540,4,5
1921,12,463,14,1,3,1,65,92,180,300,3,5
1922,4,158,6,1,3,2,52,23,0,300,2,5
1923,14,373,14,2,3,1,67,31,420,540,1,5
1924,10,190,10,2,3,1,66,44,420,540,1,5
1925,12,409,12,2,3,2,78,37,420,540,4,5
1926,13,3,13,1,3,1,77,44,60,180,4,5
1927,12,431,13,1,3,2,89,91,60,180,1,5
1928,6,209,6,2,3,1,33,100,420,540,2,5
1929,12,294,12,2,3,2,21,95,300,600,4,5
1930,3,429,5,2,3,2,33,80,0,300,3,5
1931,13,527,14,1,3,1,31,24,0,300,4,5
1932,1,546,3,2,3,2,80,91,420,540,3,5
1933,14,19,14,1,3,1,27,72,60,180,2,5
1934,6,105,7,1,3,1,69,32,60,180,3,5
1935,11,531,12,2,3,1,12,97,0,300,2,5
1936,5,433,7,1,3,2,24,90,0,300,4,5
1937,5,423,6,1,3,1,41,76,180,300,2,5
1938,10,203,11,1,3,1,45,22,60,180,3,5
1939,6,33,7,2,3,1,90,93,180,300,3,5
1940,3,480,4,1,3,1,64,13,180,300,2,5
1941,10,49,10,1,3,1,65,26,60,180,3,5
1942,12,425,14,2,3,2,9,82,420,540,2,5
1943,2,195,2,2,3,1,68,0,420,540,3,5
1944,7,522,8,1,3,1,86,54,0,300,4,5
1945,11,250,11,2,3,2,99,78,300,420,1,5
1946,12,244,13,1,3,2,91,86,180,300,3,5
1947,10,512,12,2,3,2,72,95,180,300,2,5
1948,4,507,6,1,3,2,41,38,0,300,2,5
1949,3,470,4,1,3,2,0,52,180,300,4,5
1950,4,423,6,1,3,2,72,35,0,300,3,5
1951,2,54,3,2,3,1,21,67,420,540,1,5
1952,3,399,3,2,3,1,76,61,420,540,1,5
1953,1,295,2,1,3,1,84,20,0,300,4,5
1954,11,585,13,2,3,1,13,90,300,420,2,5
1955,8,321,8,2,3,1,95,19,420,540,3,5
1956,2,379,3,2,3,1,59,24,60,180,2,5
1957,14,399,14,2,3,2,68,33,420,540,4,5
1958,6,584,7,1,3,2,27,44,60,180,1,5
1959,2,117,2,1,3,2,9,95,180,300,2,5
1960,7,545,8,1,3,1,76,27,180,300,4,5
1961,11,463,12,2,3,1,4,56,180,300,4,5
1962,5,135,5,1,3,2,91,50,180,300,3,5
1963,5,77,5,1,3,2,46,74,180,300,3,5
1964,9,313,9,2,3,1,57,89,420,540,4,5
1965,7,478,9,1,3,1,19,70,0,300,3,5
1966,4,23,5,1,3,1,39,76,60,180,2,5
1967,1,225,2,1,3,1,73,65,180,300,4,5
1968,11,454,12,2,3,2,61,53,300,600,1,5
1969,2,291,2,2,3,1,23,73,300,420,2,5
1970,11,452,13,1,3,2,15,66,180,300,2,5
1971,12,55,13,1,3,1,4,5,180,300,3,5
1972,14,214,14,2,3,1,69,91,300,600,2,5
1973,9,221,10,2,3,1,82,90,60,180,1,5
1974,7,565,8,1,3,2,44,44,60,180,1,5
1975,10,212,10,2,3,1,64,16,420,540,3,5
1976,3,337,5,1,3,2,77,30,180,300,3,5
1977,12,279,12,2,3,2,44,100,300,600,4,5
1978,11,387,13,1,3,2,20,45,0,300,2,5
1979,6,525,8,1,3,1,79,51,180,300,2,5
1980,13,83,14,2,3,1,67,90,60,180,4,5
1981,3,332,3,2,3,2,23,71,420,540,3,5
1982,13,574,15,1,3,1,0,85,60,180,3,5
1983,1,271,2,1,3,1,23,68,0,300,4,5
1984,10,125,10,1,3,1,31,0,180,300,2,5
1985,7,365,7,2,3,2,76,98,420,540,2,5
1986,2,252,2,2,3,2,43,60,300,600,3,5
1987,3,564,5,2,3,1,9,43,0,300,2,5
1988,11,423,12,1,3,1,7,22,180,300,3,5
1989,5,100,6,1,3,2,15,59,60,180,1,5
1990,4,461,6,1,3,2,35,46,0,300,1,5
1991,1,437,3,2,3,2,99,85,180,300,1,5
1992,10,154,10,1,3,1,1,9,180,300,3,5
1993,8,235,8,2,3,2,86,31,420,540,4,5
1994,9,75,10,2,3,1,56,92,180,300,3,5
1995,14,37,15,2,3,1,17,4,300,600,4,5
1996,3,385,4,1,3,2,95,85,0,300,2,5
1997,10,6,11,2,3,1,56,33,420,540,3,5
1998,13,97,13,2,3,1,70,92,180,300,4,5
1999,5,483,6,1,3,1,89,8,180,300,2,5
2000,13,269,13,2,3,1,94,22,300,600,4,5
2001,9,55,10,1,3,1,97,99,60,180,1,5
2002,11,303,11,2,3,1,59,54,420,540,2,5
2003,14,284,15,1,3,1,79,71,180,300,4,5
2004,1,451,3,1,3,2,34,79,0,300,4,5
2005,14,328,14,2,3,2,1,58,420,540,1,5
2006,14,367,15,1,3,2,82,22,180,300,4,5
2007,12,574,13,2,3,1,20,95,0,300,3,5
2008,7,255,7,2,3,1,4,11,300,420,4,5
2009,11,550,12,1,3,2,82,0,60,180,4,5
2010,6,486,8,1,3,2,85,54,180,300,3,5
2011,12,44,13,1,3,1,71,92,180,300,3,5
2012,1,298,2,1,3,2,74,71,180,300,2,5
2013,14,286,14,2,3,1,51,74,420,540,1,5
2014,3,600,4,1,3,2,16,86,180,300,4,5
2015,14,545,16,1,3,2,54,52,180,300,1,5
2016,12,163,12,1,3,2,56,85,180,300,2,5
2017,8,304,9,1,3,2,9,88,60,180,3,5
2018,2,140,3,1,3,2,73,8,60,180,1,5
2019,10,264,10,2,3,1,85,96,300,420,3,5
2020,2,360,3,2,3,1,76,56,300,600,4,5
2021,13,30,13,1,3,1,48,74,60,180,3,5
2022,7,347,7,2,3,1,61,18,420,540,1,5
2023,6,297,6,2,3,1,65,62,300,600,4,5
2024,2,139,2,1,3,2,30,92,180,300,2,5
2025,6,107,6,1,3,1,28,29,180,300,2,5
2026,12,137,12,1,3,1,72,82,180,300,1,5
2027,3,585,5,1,3,1,63,97,60,180,2,5
2028,6,325,6,2,3,1,93,82,420,540,1,5
2029,3,135,3,2,3,1,41,18,180,300,4,5
2030,5,206,6,2,3,2,10,22,60,180,1,5
2031,13,68,14,1,3,2,42,87,60,180,2,5
2032,5,289,5,2,3,1,29,78,420,540,3,5
2033,2,195,2,2,3,1,98,77,300,420,2,5
2034,14,212,15,2,3,1,32,27,0,300,4,5
2035,9,110,9,1,3,2,68,72,180,300,3,5
2036,6,152,6,2,3,2,16,57,180,300,2,5
2037,4,3,5,1,3,1,11,25,60,180,1,5
2038,9,251,9,2,3,2,70,17,300,420,2,5
2039,6,543,8,1,3,1,4,68,180,300,1,5
2040,11,34,11,1,3,2,2,59,60,180,4,5
2041,9,78,9,2,3,1,90,63,180,300,3,5
2042,11,542,12,1,3,1,92,74,60,180,2,5
2043,12,464,13,2,3,1,27,3,60,180,3,5
2044,5,66,6,1,3,1,8,40,180,300,1,5
2045,6,233,6,2,3,1,50,50,420,540,3,5
2046,10,210,10,2,3,2,31,49,300,600,1,5
2047,5,248,7,1,3,2,6,15,0,300,2,5
2048,11,220,12,2,3,2,9,12,60,180,3,5
2049,7,361,7,2,3,2,38,36,420,540,3,5
2050,7,408,8,1,3,2,79,63,180,300,4,5
2051,8,533,9,1,3,2,32,82,180,300,1,5
2052,7,207,9,1,3,1,96,29,180,300,2,5
2053,11,492,12,2,3,2,67,91,0,300,4,5
2054,1,514,3,1,3,1,27,23,180,300,2,5
2055,8,543,10,2,3,1,55,45,60,180,1,5
2056,7,447,8,2,3,1,56,47,60,180,3,5
2057,4,501,6,1,3,1,13,42,60,180,3,5
2058,12,71,13,1,3,2,41,14,180,300,1,5
2059,4,483,6,2,3,2,28,90,180,300,2,5
2060,4,128,5,2,3,2,79,36,180,300,4,5
2061,12,583,14,1,3,1,38,18,60,180,2,5
2062,12,511,14,1,3,2,3,1,60,180,4,5
2063,10,542,11,1,3,2,11,24,0,300,4,5
2064,8,477,10,1,3,1,53,38,60,180,1,5
2065,7,171,7,2,3,1,85,51,300,600,1,5
2066,12,481,13,1,3,2,72,71,180,300,4,5
2067,10,502,11,1,3,1,13,22,180,300,1,5
2068,5,215,5,2,3,1,1,84,420,540,4,5
2069,4,318,5,2,3,2,35,36,300,420,3,5
2070,14,539,16,2,3,2,32,5,300,420,4,5
2071,11,98,12,1,3,1,57,49,180,300,1,5
2072,5,469,7,2,3,2,4,52,420,540,2,5
2073,7,142,7,1,3,1,74,83,180,300,4,5
2074,8,141,8,1,3,1,25,62,180,300,2,5
2075,14,420,15,1,3,1,89,43,60,180,1,5
2076,14,556,16,2,3,2,11,90,180,300,1,5
2077,6,144,7,2,3,1,79,96,60,180,1,5
2078,3,272,4,1,3,2,27,91,180,300,1,5
2079,5,274,7,1,3,1,72,30,0,300,1,5
2080,5,120,6,1,3,1,8,39,0,300,2,5
2081,12,193,14,2,3,2,25,24,420,540,2,5
2082,8,195,8,2,3,2,29,46,420,540,2,5
2083,9,600,10,2,3,2,88,54,300,600,1,5
2084,14,204,15,1,3,2,91,71,0,300,2,5
2085,3,545,5,1,3,2,40,69,60,180,3,5
2086,2,432,4,2,3,1,56,52,60,180,4,5
2087,4,359,4,2,3,2,32,29,420,540,1,5
2088,4,508,5,2,3,2,31,35,300,420,4,5
2089,11,410,11,2,3,2,12,85,420,540,2,5
2090,7,467,9,1,3,1,68,49,180,300,4,5
2091,10,592,11,1,3,2,39,86,60,180,2,5
2092,7,565,8,1,3,1,70,96,180,300,3,5
2093,11,593,13,1,3,1,49,83,180,300,1,5
2094,11,329,11,2,3,2,28,68,420,540,3,5
2095,6,78,6,1,3,2,46,40,180,300,3,5
2096,9,41,9,1,3,2,18,100,60,180,4,5
2097,10,327,10,2,3,2,33,43,420,540,3,5
2098,2,578,4,2,3,2,74,88,60,180,2,5
2099,9,380,10,2,3,1,11,90,60,180,4,5
2100,5,133,5,1,3,1,91,69,180,300,4,5
2101,2,4,2,1,3,1,38,61,60,180,2,5
2102,1,153,2,1,3,1,48,41,180,300,3,5
2103,4,599,6,2,3,1,30,57,420,540,1,5
2104,14,558,16,2,3,1,44,35,60,180,1,5
2105,7,562,9,1,3,1,7,52,0,300,3,5
2106,8,352,8,2,3,2,15,81,420,540,3,5
2107,5,469,7,1,3,2,1,30,180,300,4,5
2108,2,557,3,1,3,1,30,43,60,180,4,5
2109,3,153,3,1,3,1,60,42,180,300,3,5
2110,14,332,15,1,3,2,20,73,60,180,3,5
2111,13,524,14,2,3,2,23,14,0,300,4,5
2112,4,269,5,2,3,2,82,33,180,300,2,5
2113,8,401,8,2,3,1,63,77,420,540,1,5
2114,1,83,1,2,3,1,5,6,300,420,2,5
2115,3,483,5,1,3,1,53,51,0,300,4,5
2116,1,577,2,1,3,1,61,93,180,300,3,5
2117,9,508,11,1,3,2,76,87,0,300,4,5
2118,6,579,7,1,3,2,10,38,180,300,1,5
2119,3,406,4,1,3,1,98,4,180,300,2,5
2120,3,506,5,1,3,2,89,74,180,300,1,5
2121,7,412,7,2,3,2,66,95,420,540,3,5
2122,1,90,2,1,3,1,52,22,60,180,3,5
2123,5,342,5,2,3,2,5,58,420,540,2,5
2124,9,25,9,2,3,2,49,41,60,180,2,5
2125,8,112,9,1,3,2,11,47,60,180,2,5
2126,11,358,11,2,3,2,32,96,420,540,1,5
2127,11,380,12,1,3,2,26,75,0,300,4,5
2128,14,469,15,1,3,1,69,13,180,300,4,5
2129,10,437,11,2,3,2,60,45,60,180,3,5
2130,11,58,12,1,3,1,2,92,180,300,1,5
2131,11,74,11,1,3,2,44,23,180,300,4,5
2132,7,63,7,1,3,1,77,72,180,300,3,5
2133,4,67,5,1,3,1,54,49,0,300,4,5
2134,14,277,14,2,3,1,67,67,300,600,3,5
2135,12,218,12,2,3,2,64,13,300,600,3,5
2136,10,431,12,1,3,2,63,69,0,300,3,5
2137,3,279,3,2,3,1,39,17,300,600,2,5
2138,7,129,7,1,3,1,11,78,180,300,3,5
2139,13,309,14,2,3,2,81,72,420,540,2,5
2140,12,530,14,1,3,2,51,36,60,180,3,5
2141,14,139,15,1,3,2,89,97,0,300,1,5
2142,7,312,8,1,3,2,59,100,180,300,4,5
2143,5,536,6,2,3,1,86,85,60,180,2,5
2144,9,505,11,1,3,1,79,3,0,300,2,5
2145,6,250,6,2,3,1,2,85,420,540,1,5
2146,11,286,11,2,3,1,4,66,300,600,3,5
2147,3,130,3,1,3,2,5,88,180,300,2,5
2148,8,203,10,1,3,2,22,56,180,300,4,5
2149,10,12,12,1,3,2,24,62,180,300,2,5
2150,2,242,3,2,3,2,15,82,60,180,1,5
2151,6,431,8,1,3,1,56,36,180,300,2,5
2152,14,150,15,1,3,2,42,29,60,180,1,5
2153,14,461,15,1,3,1,62,96,0,300,2,5
2154,5,211,6,1,3,2,8,55,180,300,3,5
2155,14,396,14,2,3,1,92,100,420,540,2,5
2156,13,234,14,1,3,1,4,24,0,300,4,5
2157,11,376,11,2,3,1,34,40,420,540,2,5
2158,8,212,8,2,3,1,4,91,420,540,4,5
2159,12,583,13,1,3,2,77,33,60,180,4,5
2160,7,376,8,2,3,2,29,31,180,300,3,5
2161,1,443,3,1,3,1,44,31,60,180,2,5
2162,14,99,14,1,3,2,90,9,180,300,1,5
2163,14,449,16,2,3,1,63,78,0,300,1,5
2164,1,225,1,2,3,2,65,32,300,420,1,5
2165,7,363,8,2,3,2,73,83,180,300,2,5
2166,11,212,12,2,3,1,31,47,300,420,4,5
2167,6,415,7,1,3,1,33,89,0,300,3,5
2168,1,380,1,2,3,1,87,70,420,540,3,5
2169,1,537,3,1,3,1,34,28,60,180,1,5
2170,8,106,9,2,3,1,37,92,180,300,4,5
2171,3,459,4,2,3,1,32,79,420,540,3,5
2172,12,378,12,2,3,1,61,43,420,540,3,5
2173,12,55,13,1,3,1,29,24,0,300,4,5
2174,1,369,2,2,3,1,28,17,420,540,4,5
2175,7,258,7,2,3,1,50,93,300,420,1,5
2176,10,430,11,1,3,1,83,25,180,300,3,5
2177,2,20,2,1,3,2,11,33,60,180,2,5
2178,10,192,11,1,3,2,13,45,0,300,4,5
2179,11,540,12,2,3,1,84,82,60,180,3,5
2180,9,462,11,1,3,2,98,60,0,300,2,5
2181,8,109,9,2,3,2,76,49,60,180,3,5
2182,9,89,9,1,3,2,9,24,180,300,1,5
2183,12,261,13,1,3,2,38,49,0,300,3,5
2184,13,283,13,2,3,1,30,25,420,540,3,5
2185,9,358,9,2,3,1,88,2,420,540,1,5
2186,6,282,6,2,3,1,78,24,420,540,4,5
2187,5,104,5,1,3,1,44,70,180,300,4,5
2188,5,263,6,1,3,2,30,69,60,180,1,5
2189,4,186,5,1,3,2,32,78,180,300,1,5
2190,14,122,14,1,3,2,1,43,180,300,3,5
2191,1,573,2,2,3,2,75,29,420,540,2,5
2192,7,400,8,1,3,2,33,78,0,300,4,5
2193,8,195,8,2,3,1,91,1,420,540,1,5
2194,4,208,4,2,3,2,81,30,300,600,4,5
2195,2,31,2,1,3,2,68,80,60,180,2,5
2196,6,223,6,2,3,2,4,76,420,540,3,5
2197,5,167,6,1,3,2,18,33,60,180,3,5
2198,6,389,8,1,3,1,5,87,60,180,4,5
2199,14,79,15,1,3,2,96,46,180,300,3,5
2200,1,358,2,1,3,1,32,66,60,180,3,5
2201,3,289,4,1,3,1,13,67,180,300,1,5
2202,5,525,6,1,3,2,23,93,60,180,2,5
2203,12,369,12,2,3,1,81,73,420,540,1,5
2204,9,177,9,1,3,2,50,95,180,300,4,5
2205,10,80,11,1,3,2,15,45,0,300,2,5
2206,10,535,11,1,3,2,95,17,0,300,4,5
2207,10,464,11,2,3,1,100,17,0,300,2,5
2208,7,410,7,2,3,2,34,13,420,540,1,5
2209,8,324,8,2,3,1,98,94,420,540,1,5
2210,7,429,9,1,3,2,27,94,180,300,1,5
2211,5,311,5,2,3,1,42,11,420,540,3,5
2212,14,460,15,1,3,2,55,2,180,300,2,5
2213,5,18,5,2,3,1,88,43,300,420,3,5
2214,14,62,15,2,3,1,25,27,420,540,1,5
2215,1,470,3,1,3,2,76,100,0,300,4,5
2216,3,257,5,1,3,1,35,29,60,180,4,5
2217,13,408,14,2,3,1,55,55,0,300,2,5
2218,12,111,13,1,3,2,7,36,180,300,2,5
2219,2,232,2,2,3,2,77,65,300,600,4,5
2220,5,560,7,2,3,2,64,0,300,420,3,5
2221,9,482,10,1,3,2,13,82,60,180,4,5
2222,1,152,1,1,3,1,96,91,180,300,3,5
2223,1,80,2,1,3,2,60,42,180,300,1,5
2224,9,168,9,1,3,2,39,62,180,300,3,5
2225,5,284,5,2,3,2,32,57,300,600,2,5
2226,5,430,7,1,3,1,65,73,60,180,1,5
2227,3,495,5,1,3,1,70,71,60,180,4,5
2228,11,161,11,1,3,2,23,30,180,300,2,5
2229,4,546,6,1,3,2,85,11,60,180,3,5
2230,5,94,5,2,3,2,23,47,180,300,1,5
2231,7,516,9,1,3,1,63,9,60,180,1,5
2232,14,406,14,2,3,1,23,82,420,540,3,5
2233,4,181,4,2,3,1,16,98,420,540,3,5
2234,7,125,7,1,3,2,81,56,180,300,3,5
2235,13,171,15,2,3,2,50,59,420,540,3,5
2236,7,151,7,1,3,1,2,36,180,300,3,5
2237,9,407,11,2,3,2,32,37,300,600,4,5
2238,12,439,13,2,3,1,13,20,0,300,2,5
2239,3,206,3,2,3,1,3,23,300,420,1,5
2240,10,309,10,2,3,1,33,16,420,540,4,5
2241,11,449,13,2,3,1,8,83,60,180,4,5
2242,7,187,8,2,3,2,96,79,60,180,4,5
2243,9,314,9,2,3,1,26,64,420,540,2,5
2244,1,377,1,2,3,2,80,1,420,540,2,5
2245,3,460,4,1,3,1,70,64,180,300,4,5
2246,8,21,8,1,3,1,54,43,60,180,4,5
2247,1,286,1,2,3,1,53,33,300,600,1,5
2248,4,232,5,2,3,1,92,39,0,300,3,5
2249,7,398,7,2,3,1,7,30,420,540,2,5
2250,8,366,8,2,3,1,47,80,420,540,2,5
2251,4,297,4,2,3,2,10,66,420,540,3,5
2252,14,288,14,2,3,1,45,83,300,420,2,5
2253,2,268,3,2,3,1,46,33,300,420,4,5
2254,7,42,7,1,3,2,84,36,60,180,2,5
2255,2,255,2,2,3,2,42,49,300,600,3,5
2256,13,101,14,2,3,1,26,91,180,300,4,5
2257,4,115,5,1,3,1,35,11,180,300,2,5
2258,10,107,10,1,3,1,93,6,180,300,4,5
2259,10,250,10,2,3,1,100,95,420,540,3,5
2260,1,371,1,2,3,1,84,8,420,540,2,5
2261,7,41,7,2,3,1,97,92,300,600,1,5
2262,2,431,3,1,3,1,93,15,0,300,2,5
2263,11,277,11,2,3,2,61,35,300,420,1,5
2264,6,560,7,2,3,2,84,82,60,180,1,5
2265,9,102,9,1,3,2,63,76,180,300,2,5
2266,2,575,4,2,3,2,94,80,0,300,3,5
2267,7,475,8,1,3,2,19,32,0,300,1,5
2268,5,486,6,2,3,1,89,94,180,300,2,5
2269,14,401,14,2,3,2,99,32,420,540,4,5
2270,12,240,13,1,3,1,19,28,180,300,4,5
2271,8,439,10,2,3,1,12,14,0,300,4,5
2272,12,600,14,2,3,1,1,90,420,540,2,5
2273,9,599,10,1,3,2,46,24,60,180,2,5
2274,2,546,4,2,3,1,79,35,0,300,3,5
2275,12,521,13,2,3,2,34,3,60,180,3,5
2276,3,595,5,1,3,1,100,47,0,300,4,5
2277,2,327,2,2,3,1,52,24,420,540,1,5
2278,5,18,5,1,3,1,98,74,60,180,4,5
2279,7,195,8,2,3,1,26,11,180,300,4,5
2280,3,189,3,2,3,2,93,79,420,540,1,5
2281,2,375,2,2,3,1,48,2,420,540,1,5
2282,2,525,3,1,3,2,0,69,60,180,3,5
2283,3,362,3,2,3,2,13,83,420,540,3,5
2284,2,525,3,1,3,2,36,87,180,300,1,5
2285,11,81,11,1,3,2,71,98,180,300,2,5
2286,8,7,8,1,3,2,96,14,60,180,2,5
2287,5,477,7,1,3,2,20,5,0,300,3,5
2288,4,176,5,2,3,1,88,39,300,600,1,5
2289,6,291,6,2,3,2,46,56,420,540,2,5
2290,4,339,5,1,3,2,63,51,60,180,1,5
2291,1,67,2,2,3,1,83,16,180,300,1,5
2292,4,93,5,2,3,1,81,61,420,540,3,5
2293,9,333,10,1,3,1,44,22,0,300,3,5
2294,12,304,12,2,3,1,30,62,420,540,2,5
2295,9,373,9,2,3,2,27,70,420,540,2,5
2296,12,212,12,2,3,1,53,8,420,540,1,5
2297,5,420,5,2,3,2,54,97,420,540,2,5
2298,1,454,3,2,3,1,83,45,300,420,2,5
2299,7,261,7,2,3,2,40,42,300,600,4,5
2300,14,517,15,1,3,2,0,52,180,300,3,5
2301,10,521,11,1,3,2,72,84,0,300,3,5
2302,10,44,10,1,3,1,89,68,60,180,3,5
2303,3,49,3,2,3,1,92,64,0,300,2,5
2304,12,179,12,2,3,1,86,19,420,540,3,5
2305,7,552,8,1,3,2,9,45,0,300,2,5
2306,5,556,6,1,3,1,21,61,0,300,3,5
2307,13,178,13,1,3,2,48,4,180,300,2,5
2308,10,261,10,2,3,1,76,69,420,540,2,5
2309,7,557,9,2,3,1,57,47,60,180,2,5
2310,8,462,9,1,3,2,92,58,180,300,2,5
2311,7,406,7,2,3,1,79,96,420,540,3,5
2312,7,44,8,2,3,1,62,37,0,300,3,5
2313,5,44,6,1,3,2,99,100,180,300,3,5
2314,8,296,8,2,3,1,39,60,300,600,4,5
2315,13,297,13,2,3,1,62,94,420,540,3,5
2316,5,537,6,2,3,2,33,90,180,300,3,5
2317,11,135,11,2,3,2,53,72,300,600,4,5
2318,8,365,8,2,3,2,75,45,420,540,4,5
2319,6,453,7,1,3,2,55,83,0,300,4,5
2320,2,231,3,1,3,2,90,78,0,300,1,5
2321,3,517,5,1,3,2,29,65,0,300,1,5
2322,14,2,14,1,3,1,98,35,60,180,4,5
