Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
514,,,8,1,2,1,14,78,420,540,3,5
515,,,6,2,2,2,88,65,300,600,4,5
516,,,14,2,2,2,53,22,60,180,2,5
517,,,7,2,2,1,54,92,60,180,1,5
518,,,14,1,2,1,14,29,300,600,3,5
519,,,8,2,2,1,66,46,300,600,2,5
520,,,11,1,2,2,53,12,420,540,4,5
521,,,7,2,2,2,63,2,0,300,3,5
522,,,3,2,2,2,3,57,420,540,2,5
523,,,12,2,2,2,85,8,0,300,3,5
524,,,6,2,2,1,1,38,60,180,1,5
525,,,4,2,2,2,22,95,420,540,1,5
526,,,4,1,2,1,20,18,420,540,3,5
527,,,3,1,2,2,57,64,420,540,4,5
528,,,6,2,2,1,100,9,60,180,2,5
529,,,12,2,2,2,79,30,300,420,3,5
530,,,2,2,2,2,96,4,180,300,4,5
531,,,4,1,2,1,84,26,420,540,2,5
532,,,13,2,2,1,81,14,60,180,4,5
533,,,13,2,2,1,27,7,420,540,1,5
534,,,4,1,2,2,4,71,420,540,4,5
535,,,10,2,2,1,14,59,420,540,2,5
536,,,9,2,2,2,58,54,180,300,2,5
537,,,8,2,2,1,66,97,180,300,1,5
538,,,14,2,2,1,61,60,180,300,3,5
539,,,5,2,2,1,31,95,300,420,4,5
540,,,13,1,2,1,83,69,420,540,2,5
541,,,7,2,2,2,28,82,300,420,4,5
542,,,14,2,2,2,15,16,300,600,2,5
543,,,13,2,2,1,29,14,0,300,3,5
544,,,2,2,2,1,61,66,180,300,1,5
545,,,3,1,2,2,72,76,420,540,3,5
546,,,7,2,2,2,37,89,60,180,4,5
547,,,9,1,2,1,36,95,300,600,1,5
548,,,14,2,2,2,5,68,0,300,2,5
549,,,2,2,2,2,65,43,0,300,2,5
550,,,13,2,2,2,9,60,300,420,2,5
551,,,5,1,2,2,49,74,300,600,3,5
552,,,7,1,2,1,27,57,300,600,3,5
553,,,4,1,2,2,91,82,300,600,4,5
554,,,6,2,2,2,61,4,180,300,3,5
555,,,11,2,2,1,23,24,300,600,3,5
556,,,14,1,2,1,18,29,300,600,1,5
557,,,13,2,2,1,14,9,0,300,1,5
558,,,5,2,2,2,62,31,180,300,3,5
559,,,15,1,2,1,19,99,420,540,1,5
560,,,4,1,2,2,9,62,420,540,4,5
561,,,15,1,2,1,8,71,420,540,3,5
562,,,8,2,2,1,27,51,0,300,2,5
563,,,11,2,2,1,83,54,0,300,1,5
564,,,12,2,2,2,18,89,0,300,3,5
565,,,11,1,2,1,46,8,420,540,2,5
566,,,7,2,2,2,21,61,420,540,3,5
567,,,10,2,2,2,56,86,300,420,1,5
568,,,13,1,2,2,63,63,300,600,2,5
569,,,14,1,2,2,26,19,420,540,4,5
570,,,13,1,2,1,83,41,420,540,3,5
571,,,15,2,2,2,83,9,420,540,2,5
572,,,2,2,2,1,99,0,180,300,3,5
573,,,4,2,2,1,22,79,60,180,3,5
574,,,4,2,2,1,73,70,60,180,2,5
575,,,15,2,2,1,40,89,0,300,1,5
576,,,14,2,2,2,53,88,60,180,2,5
577,,,7,2,2,1,10,1,420,540,3,5
578,,,7,1,2,2,80,44,300,600,3,5
579,,,2,2,2,1,66,75,180,300,4,5
580,,,16,2,2,2,31,41,420,540,4,5
581,,,11,2,2,2,91,74,0,300,4,5
582,,,7,2,2,1,26,12,300,600,1,5
583,,,2,1,2,1,10,31,420,540,4,5
584,,,11,2,2,1,31,65,0,300,3,5
585,,,8,1,2,2,17,40,420,540,3,5
586,,,6,2,2,1,9,32,60,180,3,5
587,,,3,2,2,1,76,83,180,300,2,5
588,,,6,2,2,1,75,68,60,180,3,5
589,,,5,1,2,2,24,27,300,600,3,5
590,,,4,1,2,2,19,56,420,540,1,5
591,,,11,2,2,1,79,10,420,540,4,5
592,,,4,2,2,1,65,41,420,540,1,5
593,,,11,1,2,2,49,51,300,600,4,5
594,,,15,2,2,2,54,22,300,600,4,5
595,,,4,2,2,1,88,17,0,300,4,5
596,,,6,2,2,1,5,69,0,300,2,5
597,,,14,1,2,2,9,76,300,600,3,5
598,,,8,1,2,1,12,75,300,600,4,5
599,,,17,2,2,2,57,98,60,180,1,5
600,,,12,2,2,2,4,66,300,420,1,5
601,,,3,2,2,1,80,20,180,300,4,5
602,,,4,2,2,1,39,8,420,540,2,5
603,,,8,2,2,2,41,16,0,300,2,5
604,,,5,1,2,2,92,75,420,540,2,5
605,,,17,2,2,1,94,82,180,300,4,5
606,,,3,2,2,2,60,59,300,600,4,5
607,,,3,2,2,2,99,76,180,300,2,5
608,,,8,2,2,2,43,15,180,300,3,5
609,,,5,2,2,1,40,31,0,300,1,5
610,,,13,1,2,2,21,23,420,540,3,5
611,,,5,2,2,2,97,48,300,600,3,5
612,,,13,1,2,2,36,25,300,600,2,5
613,,,9,1,2,1,0,51,420,540,1,5
614,,,15,2,2,2,18,41,300,600,3,5
615,,,7,2,2,2,63,4,420,540,2,5
616,,,3,1,2,2,83,10,300,600,3,5
617,,,14,1,2,2,93,98,420,540,4,5
618,,,7,2,2,2,81,88,60,180,1,5
619,,,8,1,2,1,59,67,300,600,3,5
620,,,7,1,2,1,76,10,420,540,3,5
621,,,4,2,2,1,12,12,420,540,1,5
622,,,3,1,2,1,97,55,420,540,1,5
623,,,8,2,2,2,4,20,300,420,3,5
624,,,14,2,2,1,42,42,180,300,2,5
625,,,8,2,2,2,97,36,180,300,2,5
626,,,2,2,2,2,11,62,180,300,4,5
627,,,8,2,2,2,32,99,420,540,4,5
628,,,14,2,2,1,8,30,420,540,4,5
629,,,7,2,2,2,52,72,420,540,3,5
630,,,7,2,2,1,1,18,300,420,1,5
631,,,9,2,2,1,97,16,300,600,4,5
632,,,8,2,2,1,31,53,0,300,1,5
633,,,10,1,2,1,14,73,300,600,3,5
634,,,10,2,2,2,38,48,420,540,2,5
635,,,15,1,2,1,9,75,420,540,1,5
636,,,4,2,2,2,34,9,180,300,4,5
637,,,14,2,2,2,82,9,420,540,4,5
638,,,11,2,2,2,42,18,0,300,4,5
639,,,14,1,2,2,69,36,300,600,3,5
640,,,13,2,2,2,27,79,300,600,4,5
641,,,10,2,2,2,99,64,420,540,2,5
642,,,8,1,2,2,30,75,420,540,4,5
643,,,10,2,2,1,24,82,60,180,1,5
644,,,2,2,2,1,5,88,60,180,4,5
645,,,8,2,2,2,24,46,60,180,2,5
646,,,6,2,2,2,48,94,60,180,4,5
647,,,2,2,2,1,37,37,180,300,4,5
648,,,3,2,2,1,31,17,0,300,1,5
649,,,7,2,2,2,69,70,180,300,4,5
650,,,13,2,2,1,78,40,420,540,4,5
651,,,4,1,2,1,13,76,420,540,2,5
652,,,14,2,2,1,65,18,420,540,1,5
653,,,9,2,2,2,75,90,180,300,2,5
654,,,2,1,2,1,45,85,300,600,2,5
655,,,9,2,2,2,57,62,0,300,1,5
656,,,2,1,2,2,62,96,300,600,3,5
657,,,5,2,2,2,6,95,180,300,3,5
658,,,8,2,2,1,53,20,300,600,1,5
659,,,13,2,2,2,4,43,60,180,4,5
660,,,13,1,2,2,52,85,420,540,4,5
661,,,11,2,2,1,30,66,60,180,3,5
662,,,7,2,2,1,65,34,300,420,1,5
663,,,13,2,2,2,81,84,300,600,3,5
664,,,12,1,2,1,74,34,300,600,3,5
665,,,12,1,2,1,1,90,420,540,2,5
666,,,2,2,2,2,90,24,180,300,4,5
667,,,2,1,2,2,10,76,420,540,2,5
668,,,6,1,2,2,67,60,420,540,3,5
669,,,7,1,2,2,87,67,300,600,2,5
670,,,3,2,2,2,18,19,0,300,1,5
671,,,4,2,2,2,77,35,300,600,3,5
672,,,4,2,2,1,57,95,180,300,3,5
673,,,8,2,2,1,51,80,60,180,1,5
674,,,8,2,2,2,83,9,60,180,3,5
675,,,3,2,2,1,91,64,60,180,3,5
676,,,7,2,2,1,95,22,300,420,1,5
677,,,8,1,2,1,92,45,420,540,3,5
678,,,10,2,2,2,98,25,300,420,2,5
679,,,14,2,2,1,47,18,420,540,2,5
680,,,7,2,2,1,66,15,180,300,1,5
681,,,6,2,2,1,39,41,0,300,4,5
682,,,10,2,2,2,8,80,300,600,2,5
683,,,4,2,2,1,36,50,420,540,1,5
684,,,3,2,2,2,9,4,180,300,1,5
685,,,11,1,2,2,63,90,300,600,4,5
686,,,8,2,2,1,23,58,300,600,1,5
687,,,3,2,2,2,96,8,0,300,1,5
688,,,6,2,2,1,97,1,0,300,2,5
689,,,15,2,2,2,16,65,60,180,3,5
690,,,7,2,2,1,99,89,60,180,2,5
691,,,12,2,2,1,100,26,420,540,1,5
692,,,5,1,2,1,99,29,420,540,1,5
693,,,5,2,2,1,34,2,420,540,4,5
694,,,11,2,2,1,89,62,180,300,4,5
695,,,3,2,2,1,5,61,0,300,1,5
696,,,13,2,2,2,97,27,300,420,3,5
697,,,7,2,2,1,83,100,180,300,1,5
698,,,5,2,2,2,52,34,300,420,1,5
699,,,12,1,2,2,44,21,300,600,4,5
700,,,7,2,2,2,24,82,0,300,2,5
701,,,10,2,2,1,21,41,0,300,2,5
702,,,8,2,2,2,80,42,300,600,2,5
703,,,12,2,2,1,28,52,420,540,1,5
704,,,11,2,2,1,88,35,60,180,2,5
705,,,12,2,2,2,90,11,0,300,4,5
706,,,14,2,2,1,78,18,180,300,3,5
707,,,11,1,2,2,41,49,300,600,3,5
708,,,6,2,2,2,58,60,0,300,2,5
709,,,6,2,2,1,79,64,180,300,3,5
710,,,2,2,2,2,49,31,180,300,3,5
711,,,11,1,2,1,40,81,420,540,3,5
712,,,2,1,2,1,72,80,300,600,1,5
713,,,4,2,2,1,59,15,300,600,2,5
714,,,9,2,2,1,69,47,0,300,4,5
715,,,13,2,2,1,57,66,180,300,1,5
716,,,14,2,2,2,1,31,420,540,3,5
717,,,9,2,2,1,43,18,60,180,2,5
718,,,2,2,2,1,7,30,180,300,2,5
719,,,3,2,2,2,61,95,300,420,2,5
720,,,1,1,2,2,81,74,420,540,4,5
721,,,15,2,2,1,10,36,180,300,2,5
722,,,13,2,2,1,67,100,0,300,2,5
723,,,11,1,2,2,94,61,420,540,4,5
724,,,16,2,2,2,36,34,60,180,4,5
725,,,15,2,2,2,66,3,180,300,2,5
726,,,7,1,2,2,27,25,300,600,1,5
727,,,4,2,2,1,84,63,60,180,2,5
728,,,4,1,2,1,12,49,420,540,2,5
729,,,14,2,2,2,10,56,0,300,1,5
730,,,2,2,2,1,42,6,420,540,3,5
731,,,14,2,2,2,13,82,180,300,3,5
732,,,9,1,2,2,55,77,420,540,1,5
733,,,13,2,2,2,9,12,420,540,3,5
734,,,4,2,2,1,14,65,420,540,1,5
735,,,12,1,2,2,60,61,420,540,2,5
736,,,10,2,2,2,59,83,60,180,1,5
737,,,15,2,2,2,66,31,300,420,4,5
738,,,4,2,2,1,65,65,0,300,1,5
739,,,4,2,2,1,32,26,0,300,2,5
740,,,9,2,2,2,10,87,420,540,4,5
741,,,3,1,2,2,8,26,420,540,4,5
742,,,9,2,2,1,93,44,300,420,4,5
743,,,6,2,2,2,96,60,180,300,2,5
744,,,10,2,2,1,11,23,60,180,2,5
745,,,13,1,2,2,96,88,420,540,1,5
746,,,9,1,2,2,63,20,300,600,1,5
747,,,7,2,2,1,15,23,0,300,2,5
748,,,3,2,2,2,40,79,180,300,3,5
749,,,3,2,2,1,26,99,60,180,4,5
750,,,6,2,2,1,46,31,60,180,2,5
751,,,5,1,2,2,58,7,300,600,4,5
752,,,10,1,2,2,26,68,420,540,1,5
753,,,8,2,2,1,91,16,60,180,3,5
754,,,11,1,2,1,88,70,420,540,2,5
755,,,5,2,2,1,20,98,420,540,4,5
756,,,4,2,2,2,67,74,180,300,2,5
757,,,13,2,2,2,89,5,60,180,2,5
758,,,5,2,2,1,61,18,60,180,1,5
759,,,8,2,2,2,54,48,60,180,4,5
760,,,8,2,2,1,1,6,180,300,2,5
761,,,9,2,2,1,12,57,300,420,3,5
762,,,5,2,2,2,55,11,60,180,3,5
763,,,10,2,2,2,4,27,180,300,2,5
764,,,6,2,2,2,36,76,300,420,3,5
765,,,12,2,2,2,41,39,300,600,2,5
766,,,6,2,2,2,42,27,180,300,2,5
767,,,7,2,2,2,35,31,60,180,3,5
768,,,2,1,2,1,86,19,300,600,1,5
769,,,6,2,2,1,100,54,180,300,4,5
770,,,6,2,2,1,15,50,420,540,4,5
771,,,7,2,2,2,99,33,300,600,3,5
772,,,14,2,2,1,76,71,0,300,4,5
773,,,5,2,2,2,0,85,0,300,4,5
774,,,12,2,2,1,67,41,300,420,1,5
775,,,5,1,2,2,60,60,420,540,1,5
776,,,5,2,2,2,61,55,300,420,3,5
777,,,4,2,2,2,12,25,0,300,3,5
778,,,14,1,2,2,71,80,420,540,1,5
779,,,15,1,2,1,28,81,420,540,3,5
780,,,15,2,2,1,96,2,300,600,4,5
781,,,4,2,2,1,65,21,300,420,3,5
782,,,11,2,2,2,7,66,420,540,3,5
783,,,6,2,2,2,78,6,180,300,2,5
784,,,5,2,2,2,40,62,180,300,1,5
785,,,12,2,2,1,87,51,0,300,3,5
786,,,4,2,2,1,70,2,180,300,1,5
787,,,13,2,2,2,25,60,420,540,4,5
788,,,7,1,2,2,25,90,420,540,2,5
789,,,6,2,2,1,28,14,420,540,3,5
790,,,15,2,2,1,37,11,60,180,1,5
791,,,5,2,2,2,11,62,0,300,3,5
792,,,4,2,2,1,47,71,420,540,4,5
793,,,10,2,2,2,29,23,300,420,1,5
794,,,5,2,2,2,29,2,180,300,1,5
795,,,6,2,2,2,2,40,300,600,1,5
796,,,14,1,2,2,83,76,300,600,3,5
797,,,3,2,2,2,81,46,60,180,2,5
798,,,14,2,2,2,37,54,0,300,2,5
799,,,11,2,2,1,17,62,0,300,1,5
800,,,10,2,2,1,78,67,300,420,2,5
801,,,5,2,2,2,90,0,0,300,1,5
802,,,12,2,2,2,6,75,0,300,2,5
803,,,11,1,2,1,5,71,300,600,4,5
804,,,12,2,2,2,45,53,180,300,1,5
805,,,9,2,2,1,34,42,0,300,1,5
806,,,11,2,2,2,71,4,60,180,1,5
807,,,10,2,2,2,60,28,300,420,2,5
808,,,9,2,2,1,40,71,0,300,1,5
809,,,5,2,2,2,33,70,0,300,1,5
810,,,15,2,2,1,81,72,420,540,2,5
811,,,13,1,2,1,10,48,420,540,2,5
812,,,9,1,2,2,4,60,300,600,4,5
813,,,8,2,2,1,69,40,180,300,1,5
814,,,6,1,2,1,27,6,300,600,2,5
815,,,14,2,2,1,60,17,0,300,4,5
816,,,5,2,2,1,63,64,300,600,1,5
817,,,11,2,2,1,47,67,420,540,3,5
818,,,7,1,2,2,69,69,300,600,3,5
819,,,9,2,2,1,76,63,60,180,4,5
820,,,5,2,2,1,43,76,420,540,1,5
821,,,9,2,2,2,11,55,420,540,3,5
822,,,5,2,2,1,93,64,300,420,2,5
823,,,8,2,2,2,12,94,0,300,4,5
824,,,13,2,2,1,18,66,180,300,1,5
825,,,13,1,2,2,59,100,420,540,1,5
826,,,11,2,2,1,5,18,60,180,2,5
827,,,15,2,2,1,27,62,0,300,4,5
828,,,15,2,2,2,67,74,60,180,3,5
829,,,6,1,2,1,37,83,300,600,4,5
830,,,10,2,2,2,57,49,60,180,4,5
831,,,3,1,2,1,34,44,300,600,3,5
832,,,13,2,2,2,40,65,180,300,2,5
833,,,7,2,2,1,0,10,300,600,4,5
834,,,7,2,2,2,2,42,180,300,3,5
835,,,11,2,2,1,78,67,0,300,4,5
836,,,12,1,2,1,95,37,420,540,2,5
837,,,13,1,2,1,58,4,300,600,3,5
838,,,13,2,2,2,100,79,420,540,1,5
839,,,10,1,2,1,4,39,300,600,3,5
840,,,8,2,2,1,69,5,300,600,2,5
841,,,9,2,2,2,21,12,180,300,4,5
842,,,4,1,2,2,24,41,420,540,2,5
843,,,9,2,2,2,25,58,420,540,2,5
844,,,11,2,2,2,16,5,60,180,1,5
845,,,9,1,2,2,50,34,300,600,4,5
846,,,8,1,2,2,97,10,420,540,2,5
847,,,3,1,2,2,88,42,300,600,1,5
848,,,5,2,2,2,48,2,420,540,3,5
849,,,11,2,2,1,22,66,420,540,2,5
850,,,7,2,2,1,5,2,420,540,3,5
851,,,10,2,2,1,67,49,420,540,2,5
852,,,13,2,2,1,17,35,60,180,4,5
853,,,4,2,2,1,42,45,60,180,2,5
854,,,10,2,2,1,19,32,420,540,2,5
855,,,11,2,2,1,87,76,60,180,4,5
856,,,11,2,2,1,87,17,180,300,1,5
857,,,15,1,2,2,42,55,420,540,2,5
858,,,11,1,2,1,97,24,420,540,1,5
859,,,9,2,2,2,96,39,180,300,2,5
860,,,12,2,2,2,21,29,180,300,1,5
861,,,4,1,2,2,55,83,420,540,4,5
862,,,3,1,2,1,46,34,300,600,1,5
863,,,7,2,2,2,25,65,0,300,4,5
864,,,9,2,2,2,4,95,180,300,3,5
865,,,13,2,2,1,28,16,300,600,4,5
866,,,8,2,2,1,56,13,300,420,3,5
867,,,9,2,2,1,48,87,420,540,3,5
868,,,9,2,2,2,36,67,180,300,4,5
869,,,13,2,2,2,53,11,420,540,2,5
870,,,9,2,2,1,77,94,60,180,1,5
871,,,13,1,2,2,58,58,420,540,2,5
872,,,10,2,2,1,31,71,420,540,1,5
873,,,10,2,2,1,96,29,300,420,1,5
874,,,13,2,2,2,10,97,420,540,3,5
875,,,4,2,2,1,71,15,0,300,2,5
876,,,12,2,2,1,17,99,180,300,1,5
877,,,9,2,2,1,76,35,0,300,4,5
878,,,8,2,2,1,91,50,60,180,1,5
879,,,5,1,2,1,81,39,420,540,3,5
880,,,14,2,2,2,17,14,300,600,4,5
881,,,11,2,2,2,87,13,180,300,1,5
882,,,4,2,2,2,86,7,420,540,1,5
883,,,10,2,2,1,100,16,420,540,4,5
884,,,7,1,2,2,99,4,300,600,4,5
885,,,12,2,2,2,6,88,0,300,1,5
886,,,4,2,2,1,39,70,300,420,1,5
887,,,14,2,2,2,15,81,180,300,4,5
888,,,6,1,2,1,94,71,300,600,4,5
889,,,5,2,2,1,59,89,180,300,4,5
890,,,11,1,2,2,0,38,420,540,2,5
891,,,5,2,2,1,19,83,180,300,3,5
892,,,13,2,2,1,3,49,300,420,4,5
893,,,13,2,2,2,2,89,180,300,4,5
894,,,4,2,2,1,77,4,60,180,2,5
895,,,14,2,2,2,0,18,180,300,3,5
896,,,5,2,2,2,37,84,180,300,4,5
897,,,4,2,2,2,79,38,180,300,4,5
898,,,5,2,2,2,9,78,60,180,2,5
899,,,13,1,2,2,76,27,300,600,3,5
900,,,7,2,2,1,57,74,420,540,2,5
901,,,8,2,2,2,42,3,300,420,1,5
902,,,8,2,2,2,68,28,180,300,3,5
903,,,16,2,2,1,74,17,300,600,1,5
904,,,10,2,2,1,94,60,300,600,4,5
905,,,3,2,2,1,26,63,60,180,2,5
906,,,16,2,2,1,30,50,420,540,1,5
907,,,11,1,2,2,17,98,300,600,4,5
908,,,10,2,2,2,31,73,300,600,3,5
909,,,13,2,2,2,25,64,420,540,3,5
910,,,7,2,2,1,69,81,60,180,1,5
911,,,2,2,2,1,14,13,0,300,1,5
912,,,2,1,2,2,15,67,420,540,4,5
913,,,4,2,2,1,59,93,420,540,2,5
914,,,5,2,2,2,56,34,420,540,4,5
915,,,5,2,2,1,79,21,300,420,4,5
916,,,16,2,2,1,27,7,0,300,4,5
917,,,10,2,2,1,75,19,420,540,2,5
918,,,14,2,2,2,73,55,420,540,1,5
919,,,9,2,2,2,41,48,60,180,1,5
920,,,7,2,2,2,20,27,300,420,3,5
921,,,16,2,2,1,54,99,0,300,2,5
922,,,4,2,2,1,96,44,420,540,1,5
923,,,13,2,2,2,15,52,300,600,4,5
924,,,7,1,2,1,53,53,300,600,3,5
925,,,6,2,2,2,68,93,180,300,2,5
926,,,2,2,2,2,4,39,60,180,2,5
927,,,17,2,2,2,96,24,60,180,4,5
928,,,3,2,2,2,18,49,420,540,1,5
929,,,7,2,2,2,10,70,0,300,1,5
930,,,9,2,2,1,41,21,420,540,2,5
931,,,12,2,2,1,45,62,180,300,2,5
932,,,9,2,2,1,95,47,60,180,1,5
933,,,12,2,2,1,55,35,300,420,3,5
934,,,17,2,2,2,43,90,60,180,3,5
935,,,9,2,2,2,40,74,60,180,3,5
936,,,4,2,2,1,43,0,180,300,3,5
937,,,8,1,2,2,3,78,300,600,4,5
938,,,10,2,2,2,65,56,180,300,1,5
939,,,5,2,2,2,35,78,180,300,1,5
940,,,15,1,2,2,97,68,300,600,3,5
941,,,7,2,2,2,2,9,300,420,1,5
942,,,10,2,2,2,43,74,60,180,4,5
943,,,14,2,2,2,59,79,300,600,3,5
944,,,11,2,2,2,46,71,0,300,3,5
945,,,3,2,2,2,44,3,420,540,2,5
946,,,8,2,2,2,69,67,0,300,1,5
947,,,17,2,2,2,54,98,0,300,2,5
948,,,4,2,2,1,21,4,180,300,1,5
949,,,5,1,2,2,84,30,420,540,1,5
950,,,9,2,2,2,81,14,180,300,2,5
951,,,10,1,2,2,53,67,420,540,2,5
952,,,14,2,2,1,34,46,300,420,4,5
953,,,15,1,2,1,45,53,420,540,3,5
954,,,16,2,2,2,40,89,300,420,3,5
955,,,5,1,2,2,35,9,420,540,3,5
956,,,13,1,2,1,77,79,300,600,4,5
957,,,6,2,2,2,65,53,60,180,1,5
958,,,9,2,2,1,87,76,300,420,4,5
959,,,4,2,2,1,51,83,180,300,4,5
960,,,8,2,2,1,13,32,180,300,1,5
961,,,15,2,2,1,97,71,0,300,4,5
962,,,11,2,2,2,84,14,420,540,4,5
963,,,15,2,2,2,54,53,300,420,3,5
964,,,5,1,2,1,6,41,300,600,3,5
965,,,16,2,2,1,31,2,60,180,4,5
966,,,10,2,2,1,56,80,300,420,1,5
967,,,10,2,2,1,70,22,180,300,4,5
968,,,13,2,2,2,27,89,180,300,4,5
969,,,8,2,2,1,15,47,60,180,4,5
970,,,5,2,2,1,26,49,300,600,2,5
971,,,5,1,2,2,37,31,420,540,4,5
972,,,7,2,2,1,31,100,60,180,3,5
973,,,11,1,2,1,15,8,300,600,4,5
974,,,15,2,2,2,15,18,300,420,4,5
975,,,11,2,2,1,63,46,300,420,4,5
976,,,7,2,2,1,91,65,60,180,3,5
977,,,7,2,2,1,55,93,60,180,4,5
978,,,9,2,2,2,25,71,300,600,1,5
979,,,5,2,2,1,73,38,420,540,4,5
980,,,9,2,2,2,18,6,0,300,2,5
981,,,4,1,2,2,64,68,300,600,2,5
982,,,9,1,2,1,16,70,300,600,3,5
983,,,4,1,2,2,36,0,420,540,2,5
984,,,14,2,2,2,51,96,300,600,4,5
985,,,13,1,2,1,46,60,420,540,3,5
986,,,14,1,2,1,57,87,300,600,2,5
987,,,15,2,2,2,51,90,420,540,1,5
988,,,5,2,2,2,31,9,300,420,2,5
989,,,8,2,2,2,15,23,180,300,2,5
990,,,12,1,2,2,25,55,420,540,3,5
991,,,10,2,2,2,82,61,0,300,1,5
992,,,9,2,2,1,73,70,420,540,4,5
993,,,9,2,2,2,76,91,420,540,1,5
994,,,2,2,2,2,54,7,420,540,1,5
995,,,15,2,2,2,23,56,60,180,1,5
996,,,13,2,2,1,72,57,0,300,3,5
997,,,6,1,2,2,10,29,420,540,3,5
998,,,8,1,2,1,36,57,420,540,2,5
999,,,12,2,2,1,14,13,300,600,3,5
1000,,,4,2,2,2,73,97,0,300,1,5
1001,,,11,2,2,2,61,69,0,300,3,5
1002,,,9,2,2,1,66,43,0,300,4,5
1003,,,11,2,2,1,65,57,180,300,3,5
1004,,,16,2,2,2,40,1,300,600,3,5
1005,,,13,1,2,2,15,29,420,540,4,5
1006,,,12,2,2,2,77,49,60,180,1,5
1007,,,3,2,2,2,51,10,180,300,1,5
1008,,,5,2,2,1,52,7,0,300,3,5
1009,,,15,1,2,2,3,22,420,540,1,5
1010,,,11,2,2,1,83,33,0,300,3,5
1011,,,1,1,2,2,53,3,300,600,1,5
1012,,,10,1,2,1,82,30,300,600,3,5
1013,,,5,2,2,1,26,73,0,300,2,5
1014,,,5,1,2,1,40,99,420,540,1,5
1015,,,4,2,2,2,37,25,180,300,4,5
1016,,,11,2,2,1,54,63,0,300,1,5
1017,,,6,2,2,1,2,60,420,540,4,5
1018,,,11,1,2,2,22,39,420,540,1,5
1019,,,12,2,2,1,42,53,60,180,2,5
1020,,,12,1,2,1,72,72,420,540,4,5
1021,,,13,2,2,2,83,6,420,540,3,5
1022,,,12,2,2,1,88,97,0,300,1,5
1023,,,4,2,2,1,38,60,420,540,1,5
1024,,,14,2,2,2,70,54,300,420,4,5
1025,,,3,2,2,2,2,29,60,180,2,5
1026,,,7,2,2,2,74,10,180,300,3,5
1027,,,15,2,2,1,77,62,60,180,3,5
1028,,,15,2,2,1,15,33,420,540,3,5
1029,,,11,2,2,2,39,94,420,540,4,5
1030,,,5,1,2,2,64,37,420,540,1,5
1031,,,10,2,2,1,6,30,60,180,2,5
1032,,,15,2,2,2,75,76,180,300,1,5
1033,,,5,1,2,2,78,67,420,540,1,5
1034,,,11,1,2,1,25,89,300,600,4,5
1035,,,15,2,2,1,59,58,420,540,2,5
1036,,,11,2,2,2,56,18,420,540,4,5
1037,,,4,2,2,1,85,44,180,300,4,5
1038,,,5,2,2,1,98,98,300,420,2,5
1039,,,5,2,2,2,76,18,0,300,2,5
1040,,,6,2,2,1,2,76,0,300,3,5
1041,,,6,2,2,1,94,51,420,540,2,5
1042,,,3,2,2,1,74,60,60,180,3,5
1043,,,10,1,2,1,48,4,300,600,4,5
1044,,,2,2,2,2,46,99,300,600,4,5
1045,,,15,1,2,2,13,49,420,540,1,5
1046,,,11,1,2,1,23,50,300,600,2,5
1047,,,4,2,2,1,24,63,60,180,4,5
1048,,,12,1,2,2,14,59,300,600,3,5
1049,,,8,1,2,2,16,98,300,600,3,5
1050,,,6,2,2,2,80,89,180,300,3,5
1051,,,14,2,2,1,30,95,300,600,1,5
1052,,,12,1,2,1,17,74,420,540,3,5
1053,,,12,2,2,2,33,1,0,300,1,5
1054,,,14,2,2,1,78,30,60,180,4,5
1055,,,6,1,2,1,43,91,300,600,3,5
1056,,,4,2,2,2,96,26,420,540,1,5
1057,,,4,2,2,1,80,49,300,420,3,5
1058,,,13,2,2,2,90,79,0,300,2,5
1059,,,2,1,2,2,31,12,420,540,4,5
1060,,,14,2,2,2,14,81,60,180,4,5
1061,,,3,2,2,1,57,47,180,300,4,5
1062,,,3,2,2,2,61,89,420,540,3,5
1063,,,6,1,2,2,22,94,420,540,3,5
1064,,,12,2,2,1,93,96,300,600,3,5
1065,,,12,1,2,2,48,16,420,540,3,5
1066,,,8,2,2,2,87,1,300,600,4,5
1067,,,4,2,2,1,35,73,0,300,4,5
1068,,,12,1,2,1,86,90,420,540,2,5
1069,,,14,2,2,2,59,38,420,540,3,5
1070,,,2,2,2,1,89,18,60,180,1,5
1071,,,3,2,2,1,3,32,60,180,1,5
1072,,,11,2,2,2,46,56,60,180,1,5
1073,,,8,2,2,2,55,65,420,540,2,5
1074,,,15,2,2,1,78,25,0,300,4,5
1075,,,15,1,2,1,85,2,300,600,2,5
1076,,,13,1,2,1,95,70,420,540,1,5
1077,,,13,2,2,2,76,72,60,180,1,5
1078,,,9,2,2,1,72,49,420,540,1,5
1079,,,15,2,2,1,88,4,0,300,4,5
1080,,,15,2,2,1,7,83,0,300,2,5
1081,,,10,1,2,1,13,9,420,540,2,5
1082,,,13,2,2,2,72,40,60,180,3,5
1083,,,10,1,2,2,100,33,420,540,4,5
1084,,,12,2,2,2,42,95,60,180,3,5
1085,,,8,2,2,1,19,79,180,300,3,5
1086,,,13,2,2,1,1,9,60,180,4,5
1087,,,5,2,2,2,46,71,180,300,4,5
1088,,,14,2,2,2,97,22,180,300,1,5
1089,,,13,2,2,1,38,93,60,180,1,5
1090,,,9,1,2,2,81,20,420,540,2,5
