Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1860,12,251,12,2,3,1,29,16,300,600,4,5
1861,7,506,8,2,3,2,25,31,0,300,4,5
1862,8,457,10,2,3,2,22,1,420,540,4,5
1863,2,102,2,1,3,2,91,42,180,300,1,5
1864,2,368,2,2,3,2,78,88,420,540,1,5
1865,2,48,2,2,3,1,40,14,0,300,1,5
1866,1,500,2,1,3,1,98,59,180,300,1,5
1867,2,530,4,1,3,2,17,56,0,300,2,5
1868,6,74,7,1,3,1,10,45,60,180,2,5
1869,14,253,14,2,3,2,37,55,420,540,4,5
1870,3,528,5,2,3,2,44,37,180,300,2,5
1871,3,101,4,2,3,2,59,46,420,540,4,5
1872,10,535,11,1,3,2,67,30,60,180,4,5
1873,13,309,14,1,3,1,40,96,180,300,2,5
1874,12,205,12,2,3,2,54,39,420,540,1,5
1875,1,80,1,1,3,1,30,85,180,300,4,5
1876,12,458,13,1,3,1,71,100,0,300,2,5
1877,3,595,4,2,3,2,44,6,420,540,3,5
1878,14,204,14,2,3,2,89,44,420,540,4,5
1879,1,484,2,1,3,2,100,61,180,300,1,5
1880,11,225,12,1,3,1,54,85,0,300,1,5
1881,9,180,9,2,3,1,11,21,180,300,3,5
1882,3,174,4,2,3,1,28,90,0,300,2,5
1883,4,563,5,2,3,1,23,73,0,300,3,5
1884,8,537,10,2,3,1,61,11,420,540,4,5
1885,12,146,12,2,3,1,54,21,180,300,1,5
1886,7,140,8,1,3,1,23,49,60,180,1,5
1887,11,313,11,2,3,1,57,91,420,540,3,5
1888,4,428,6,1,3,1,63,42,0,300,1,5
1889,10,3,11,2,3,1,11,63,0,300,4,5
1890,4,342,4,2,3,2,22,89,420,540,2,5
1891,9,406,11,2,3,2,47,62,60,180,3,5
1892,3,35,3,1,3,1,61,17,60,180,4,5
1893,12,398,12,2,3,1,79,28,420,540,3,5
1894,10,541,12,2,3,2,69,98,0,300,4,5
1895,1,562,2,2,3,2,54,13,420,540,4,5
1896,13,526,15,2,3,1,65,34,60,180,3,5
1897,4,288,5,1,3,1,60,49,0,300,3,5
1898,6,83,7,2,3,2,96,21,420,540,1,5
1899,6,15,6,2,3,2,13,58,0,300,3,5
1900,8,63,8,2,3,1,12,78,420,540,3,5
1901,10,584,11,1,3,1,50,83,60,180,4,5
1902,9,112,9,2,3,2,52,21,180,300,4,5
1903,10,127,10,2,3,1,91,80,300,600,2,5
1904,3,178,4,2,3,2,27,1,180,300,3,5
1905,11,385,12,2,3,2,15,29,0,300,4,5
1906,12,529,14,2,3,2,12,19,60,180,3,5
1907,6,280,6,2,3,1,11,26,420,540,2,5
1908,5,458,7,2,3,2,60,93,180,300,2,5
1909,8,79,10,2,3,2,97,80,300,600,2,5
1910,13,421,14,1,3,2,18,64,180,300,2,5
1911,3,17,4,2,3,2,10,68,420,540,3,5
1912,8,485,9,1,3,1,87,85,0,300,3,5
1913,11,272,11,2,3,2,61,53,420,540,2,5
1914,9,33,9,2,3,2,92,73,420,540,3,5
1915,1,562,3,1,3,1,67,4,180,300,1,5
1916,14,96,14,2,3,2,71,76,420,540,4,5
1917,6,403,6,2,3,2,92,18,420,540,2,5
1918,6,598,8,1,3,1,50,5,0,300,1,5
1919,14,595,16,2,3,1,23,54,420,540,4,5
1920,10,589,12,2,3,2,4,84,300,420,2,5
1921,11,569,12,2,3,2,33,7,60,180,4,5
1922,12,69,13,1,3,2,13,94,0,300,3,5
1923,11,551,12,1,3,1,54,9,60,180,3,5
1924,5,223,5,2,3,1,35,5,300,420,2,5
1925,4,147,4,1,3,1,49,93,180,300,2,5
1926,12,477,13,2,3,1,22,9,420,540,3,5
1927,4,485,6,2,3,2,16,85,60,180,1,5
1928,12,315,12,2,3,1,58,43,420,540,2,5
1929,8,277,8,2,3,2,3,8,300,600,4,5
1930,2,554,4,2,3,1,34,47,420,540,4,5
1931,10,597,11,1,3,2,64,10,0,300,3,5
1932,8,150,9,1,3,1,78,29,0,300,2,5
1933,4,430,5,2,3,2,5,37,0,300,4,5
1934,5,74,5,2,3,1,100,83,180,300,2,5
1935,2,415,3,1,3,1,26,54,180,300,1,5
1936,1,107,1,2,3,2,24,27,300,600,4,5
1937,3,161,3,1,3,2,35,42,180,300,4,5
1938,5,585,7,2,3,2,84,21,300,420,2,5
1939,4,391,4,2,3,2,33,32,420,540,2,5
1940,1,59,3,2,3,2,57,79,300,420,2,5
1941,6,92,7,1,3,1,26,91,60,180,3,5
1942,10,69,11,2,3,1,69,49,420,540,1,5
1943,10,393,11,2,3,2,20,82,180,300,2,5
1944,11,209,12,2,3,2,38,4,0,300,4,5
1945,10,5,11,2,3,2,45,42,420,540,2,5
1946,10,314,11,2,3,1,2,45,420,540,4,5
1947,3,413,3,2,3,1,75,5,420,540,2,5
1948,6,104,7,1,3,1,23,89,0,300,4,5
1949,3,30,3,1,3,1,98,97,60,180,1,5
1950,6,580,8,2,3,1,9,60,0,300,1,5
1951,4,352,4,2,3,1,50,30,420,540,4,5
1952,11,276,12,2,3,2,49,85,420,540,1,5
1953,14,127,14,1,3,2,36,11,180,300,1,5
1954,6,490,7,2,3,2,84,97,420,540,4,5
1955,6,556,8,1,3,1,53,32,0,300,1,5
1956,5,305,6,2,3,2,13,21,300,600,1,5
1957,1,136,1,1,3,2,98,86,180,300,2,5
1958,9,188,9,2,3,2,49,66,300,600,4,5
1959,12,448,14,1,3,1,54,40,60,180,2,5
1960,13,434,14,2,3,2,6,50,420,540,2,5
1961,11,570,13,1,3,2,7,11,0,300,3,5
1962,8,392,9,1,3,2,20,61,180,300,2,5
1963,5,243,7,2,3,1,93,34,420,540,3,5
1964,4,183,4,2,3,2,13,20,420,540,4,5
1965,3,515,4,2,3,2,41,90,0,300,3,5
1966,8,45,9,1,3,2,33,10,180,300,1,5
1967,11,307,11,2,3,2,7,85,420,540,4,5
1968,13,337,13,2,3,2,55,6,420,540,3,5
1969,11,436,13,2,3,1,57,1,300,420,1,5
1970,4,414,5,1,3,2,31,37,180,300,4,5
1971,9,234,10,2,3,1,52,92,60,180,1,5
1972,2,23,2,2,3,1,22,99,420,540,3,5
1973,7,321,7,2,3,1,21,6,420,540,4,5
1974,13,306,14,1,3,2,88,98,0,300,3,5
1975,14,259,14,2,3,2,63,70,420,540,3,5
1976,2,504,3,2,3,1,39,8,300,420,2,5
1977,3,350,3,2,3,1,2,48,420,540,1,5
1978,4,13,4,2,3,2,43,5,420,540,4,5
1979,9,14,9,1,3,1,51,7,60,180,4,5
1980,8,590,10,1,3,1,37,14,60,180,2,5
1981,14,97,14,2,3,2,32,53,300,420,2,5
1982,6,550,8,1,3,1,93,30,0,300,1,5
1983,14,260,15,2,3,1,90,41,180,300,3,5
1984,2,323,3,1,3,2,69,63,0,300,2,5
1985,13,556,15,2,3,2,84,27,0,300,3,5
1986,7,172,8,1,3,2,2,66,180,300,1,5
1987,10,249,11,2,3,2,28,28,0,300,2,5
1988,2,92,2,1,3,2,13,29,180,300,3,5
1989,3,409,4,2,3,2,32,46,420,540,2,5
1990,6,349,6,2,3,2,78,63,420,540,2,5
1991,8,245,8,2,3,2,38,16,300,420,2,5
1992,8,99,8,2,3,2,15,73,180,300,1,5
1993,9,362,9,2,3,1,2,70,420,540,1,5
1994,2,98,2,1,3,2,16,19,180,300,2,5
1995,14,474,15,2,3,1,76,36,180,300,1,5
1996,7,366,7,2,3,1,3,36,420,540,4,5
1997,8,600,9,2,3,2,1,75,60,180,2,5
1998,5,265,5,2,3,2,49,7,300,600,2,5
1999,1,493,3,2,3,2,75,92,420,540,2,5
2000,1,438,2,2,3,1,90,94,300,420,1,5
2001,3,463,4,1,3,2,42,68,0,300,4,5
2002,14,262,14,2,3,1,91,85,420,540,2,5
2003,7,184,7,2,3,2,61,6,300,600,3,5
2004,8,13,9,1,3,1,94,62,60,180,2,5
2005,5,536,7,2,3,1,54,47,0,300,1,5
2006,2,18,2,2,3,2,7,24,60,180,3,5
2007,7,268,7,2,3,1,23,21,420,540,4,5
2008,5,291,5,2,3,1,74,74,420,540,4,5
2009,9,549,10,2,3,1,18,10,60,180,2,5
2010,12,294,13,1,3,1,76,52,60,180,1,5
2011,12,523,13,2,3,1,55,34,60,180,3,5
2012,12,182,13,2,3,2,1,15,420,540,3,5
2013,12,260,12,2,3,1,35,63,300,600,2,5
2014,4,28,4,2,3,1,49,34,0,300,1,5
2015,12,307,12,2,3,2,20,86,420,540,1,5
2016,5,92,6,2,3,2,11,27,300,600,3,5
2017,1,192,2,2,3,2,9,46,420,540,4,5
2018,13,197,14,2,3,1,52,6,420,540,4,5
2019,6,217,6,2,3,1,12,49,300,600,1,5
2020,6,122,7,1,3,2,43,1,0,300,1,5
2021,1,526,2,2,3,1,52,4,300,420,4,5
2022,13,377,14,2,3,1,89,72,420,540,2,5
2023,4,281,4,2,3,2,14,9,420,540,1,5
2024,6,532,8,2,3,2,29,79,180,300,4,5
2025,12,536,13,2,3,1,84,22,60,180,2,5
2026,14,184,14,2,3,1,72,96,420,540,2,5
2027,5,585,7,2,3,2,28,24,60,180,1,5
2028,2,218,2,2,3,2,74,14,420,540,1,5
2029,11,149,11,1,3,2,40,38,180,300,4,5
2030,7,375,7,2,3,2,50,81,420,540,3,5
2031,12,43,13,2,3,2,93,74,420,540,4,5
2032,1,254,2,2,3,2,62,19,60,180,3,5
2033,2,136,2,2,3,1,57,19,300,420,4,5
2034,5,144,6,2,3,2,52,3,180,300,2,5
2035,8,14,9,2,3,1,97,96,180,300,1,5
2036,11,313,11,2,3,2,59,7,420,540,4,5
2037,9,328,10,1,3,1,49,89,180,300,2,5
2038,13,130,13,2,3,1,14,25,420,540,4,5
2039,5,306,5,2,3,2,93,39,420,540,4,5
2040,9,427,11,1,3,1,55,57,60,180,3,5
2041,10,225,10,2,3,1,27,33,420,540,3,5
2042,4,279,4,2,3,2,56,87,300,600,4,5
2043,11,59,11,1,3,1,67,4,60,180,1,5
2044,11,115,11,2,3,1,87,31,420,540,2,5
2045,13,136,13,2,3,2,98,28,420,540,1,5
2046,13,337,13,2,3,2,59,46,420,540,4,5
2047,8,588,9,1,3,1,76,96,180,300,3,5
2048,5,57,5,2,3,1,31,3,60,180,3,5
2049,2,73,3,2,3,1,3,98,300,600,3,5
2050,10,406,10,2,3,1,67,67,420,540,3,5
2051,13,153,14,1,3,2,39,46,60,180,3,5
2052,3,149,4,1,3,1,99,97,0,300,2,5
2053,12,519,13,2,3,2,10,99,0,300,3,5
2054,8,433,10,1,3,2,79,86,60,180,2,5
2055,3,96,3,2,3,2,5,58,180,300,2,5
2056,3,253,3,2,3,1,67,52,300,600,1,5
2057,2,54,2,2,3,1,30,79,180,300,4,5
2058,1,400,2,1,3,2,98,42,0,300,4,5
2059,8,368,8,2,3,1,24,56,420,540,4,5
2060,12,266,12,2,3,1,61,56,420,540,1,5
2061,6,511,8,2,3,2,97,26,300,600,1,5
2062,4,96,5,2,3,2,91,46,300,420,2,5
2063,2,189,2,2,3,2,8,48,420,540,3,5
2064,12,106,12,2,3,1,68,55,420,540,3,5
2065,6,357,7,1,3,1,58,27,180,300,2,5
2066,7,77,8,2,3,2,1,82,0,300,3,5
2067,8,573,9,1,3,2,7,19,180,300,3,5
2068,5,133,5,2,3,2,97,71,300,600,4,5
2069,10,135,10,2,3,2,16,77,420,540,2,5
2070,1,438,2,1,3,1,51,24,0,300,3,5
2071,2,298,2,2,3,1,31,77,300,420,1,5
2072,3,91,4,2,3,1,14,75,420,540,3,5
2073,10,104,10,2,3,2,43,19,180,300,4,5
2074,11,464,12,2,3,2,76,39,60,180,4,5
2075,10,204,10,2,3,1,55,87,420,540,2,5
2076,6,349,6,2,3,1,14,98,420,540,2,5
2077,13,51,14,1,3,2,86,16,60,180,3,5
2078,10,316,10,2,3,1,90,49,420,540,2,5
2079,4,460,5,1,3,1,77,11,60,180,4,5
2080,6,311,7,2,3,2,70,12,60,180,2,5
2081,3,100,3,2,3,2,4,26,420,540,1,5
2082,1,151,2,1,3,2,99,65,180,300,4,5
2083,7,123,7,2,3,1,15,34,300,420,3,5
2084,3,460,5,1,3,2,21,88,60,180,4,5
2085,7,26,7,2,3,1,29,96,300,600,1,5
2086,2,408,2,2,3,1,8,73,420,540,4,5
2087,2,430,4,2,3,2,35,43,180,300,2,5
2088,6,561,8,2,3,1,83,54,300,420,3,5
2089,2,552,4,2,3,2,76,41,420,540,4,5
2090,11,133,12,1,3,2,5,17,0,300,1,5
2091,2,190,3,2,3,1,2,57,180,300,3,5
2092,12,588,13,2,3,2,54,12,420,540,3,5
2093,6,538,8,2,3,1,71,25,300,420,2,5
2094,4,134,4,2,3,1,80,26,180,300,3,5
2095,12,598,13,2,3,2,79,69,300,420,2,5
2096,6,497,7,2,3,2,95,54,300,420,4,5
2097,8,556,10,1,3,1,100,62,180,300,3,5
2098,7,85,7,2,3,2,21,25,420,540,3,5
2099,3,434,5,2,3,1,60,41,300,600,3,5
2100,11,587,13,2,3,2,19,58,300,600,1,5
2101,6,152,6,2,3,1,31,50,300,600,4,5
2102,14,35,14,2,3,1,36,61,180,300,1,5
2103,9,296,11,1,3,2,9,85,60,180,4,5
2104,5,275,7,2,3,1,46,17,180,300,4,5
2105,1,84,1,2,3,2,7,50,180,300,4,5
2106,1,518,2,2,3,1,39,62,300,420,4,5
2107,1,430,3,1,3,2,12,82,60,180,4,5
2108,2,398,3,2,3,2,65,45,60,180,3,5
2109,3,38,3,2,3,1,39,38,180,300,2,5
2110,2,0,2,2,3,2,85,84,180,300,1,5
2111,9,114,9,2,3,1,22,100,180,300,1,5
2112,6,76,7,1,3,2,7,33,180,300,1,5
2113,8,592,9,2,3,1,25,24,60,180,3,5
2114,11,368,11,2,3,2,63,49,420,540,2,5
2115,10,279,10,2,3,1,17,22,300,600,1,5
2116,8,459,10,2,3,2,17,7,420,540,3,5
2117,11,117,12,1,3,1,73,87,0,300,3,5
2118,4,315,6,2,3,2,64,37,420,540,4,5
2119,9,273,10,2,3,1,62,93,180,300,3,5
2120,2,92,3,2,3,2,41,59,420,540,1,5
2121,8,113,8,1,3,1,6,56,180,300,3,5
2122,7,505,8,2,3,1,18,46,300,600,1,5
2123,10,394,10,2,3,2,27,6,420,540,3,5
2124,6,541,8,1,3,2,67,34,0,300,1,5
2125,14,422,15,1,3,1,69,9,0,300,1,5
2126,5,58,6,2,3,1,56,49,60,180,3,5
2127,12,360,12,2,3,1,11,30,420,540,2,5
2128,5,545,7,2,3,1,98,56,420,540,1,5
2129,8,146,8,1,3,2,86,9,180,300,2,5
2130,5,543,7,2,3,2,45,52,60,180,2,5
2131,2,148,2,2,3,1,82,15,420,540,3,5
2132,7,171,8,1,3,2,86,31,60,180,1,5
2133,12,420,13,2,3,2,13,58,420,540,3,5
2134,1,524,2,1,3,2,81,31,0,300,3,5
2135,6,306,6,2,3,2,49,58,420,540,4,5
2136,8,373,8,2,3,2,3,75,420,540,2,5
2137,9,153,10,1,3,2,98,11,60,180,4,5
2138,7,58,7,2,3,2,0,51,0,300,2,5
2139,14,569,16,2,3,1,72,40,420,540,4,5
2140,14,363,14,2,3,1,98,3,420,540,3,5
2141,10,72,10,1,3,2,21,40,180,300,3,5
2142,13,126,13,1,3,1,44,26,180,300,3,5
2143,6,306,6,2,3,1,97,3,420,540,4,5
2144,11,29,11,1,3,2,37,25,60,180,4,5
2145,6,191,6,2,3,2,100,14,420,540,4,5
2146,1,179,2,2,3,2,2,60,180,300,2,5
2147,11,195,12,2,3,1,24,61,0,300,2,5
2148,14,276,14,2,3,1,25,78,420,540,2,5
2149,2,593,4,1,3,1,55,24,180,300,1,5
2150,12,266,12,2,3,2,16,13,300,420,3,5
2151,12,49,12,2,3,1,100,65,60,180,4,5
2152,9,354,9,2,3,2,78,33,420,540,3,5
2153,4,302,4,2,3,1,22,14,420,540,3,5
2154,12,506,13,2,3,2,37,88,180,300,4,5
2155,13,77,13,2,3,2,94,53,180,300,2,5
2156,6,321,7,1,3,2,77,91,0,300,2,5
2157,11,440,12,2,3,2,81,92,60,180,1,5
2158,7,54,7,2,3,2,92,1,60,180,1,5
2159,10,51,11,1,3,2,10,36,60,180,4,5
2160,2,555,3,2,3,2,6,71,300,420,3,5
2161,2,235,2,2,3,2,61,24,420,540,3,5
2162,14,301,14,2,3,1,92,11,420,540,1,5
2163,12,105,13,1,3,2,32,37,0,300,3,5
2164,1,517,3,2,3,1,51,84,420,540,2,5
2165,13,431,14,2,3,1,25,28,300,420,3,5
2166,13,485,15,2,3,1,0,92,180,300,4,5
2167,12,195,12,2,3,1,82,37,300,420,2,5
2168,6,353,7,2,3,1,67,67,60,180,1,5
2169,8,16,8,2,3,2,3,49,300,600,1,5
2170,9,409,9,2,3,2,65,2,420,540,3,5
2171,11,568,12,2,3,2,87,79,180,300,4,5
2172,7,6,7,2,3,2,94,54,180,300,3,5
2173,10,226,10,2,3,1,37,1,300,420,3,5
2174,5,470,6,1,3,1,44,25,0,300,1,5
2175,4,167,4,1,3,1,51,95,180,300,2,5
2176,3,581,4,2,3,1,60,96,60,180,2,5
2177,2,258,3,2,3,1,70,53,0,300,3,5
2178,4,52,4,2,3,2,86,53,0,300,3,5
2179,9,268,9,2,3,1,54,68,420,540,1,5
2180,3,173,3,1,3,1,49,95,180,300,1,5
2181,12,463,14,2,3,2,45,11,420,540,3,5
2182,8,175,9,2,3,2,91,12,420,540,3,5
2183,9,587,10,2,3,1,56,65,180,300,1,5
2184,1,189,1,2,3,1,14,12,420,540,1,5
2185,1,127,2,1,3,2,52,41,60,180,4,5
2186,9,375,10,1,3,2,28,83,0,300,1,5
2187,13,300,13,2,3,2,55,17,420,540,3,5
2188,11,156,12,2,3,1,55,17,60,180,4,5
2189,12,532,14,1,3,2,80,88,60,180,3,5
2190,12,254,12,2,3,2,26,86,420,540,1,5
2191,10,179,10,1,3,2,56,67,180,300,3,5
2192,6,570,8,2,3,2,15,57,180,300,3,5
2193,3,463,4,1,3,2,28,51,180,300,4,5
2194,2,459,3,2,3,1,31,1,60,180,4,5
2195,8,195,8,2,3,1,49,99,300,420,4,5
2196,12,193,12,2,3,2,22,92,300,600,1,5
2197,5,404,5,2,3,1,63,24,420,540,3,5
2198,8,341,9,2,3,1,78,15,180,300,1,5
2199,4,435,5,2,3,1,22,69,420,540,4,5
2200,4,521,5,2,3,1,61,53,420,540,4,5
2201,4,68,6,1,3,2,70,98,60,180,2,5
2202,8,153,9,2,3,2,63,55,300,420,1,5
2203,11,537,12,2,3,1,11,99,180,300,1,5
2204,7,73,7,1,3,1,73,8,180,300,2,5
2205,6,219,8,1,3,1,30,67,180,300,2,5
2206,1,98,1,2,3,1,14,4,300,420,4,5
2207,1,142,1,2,3,2,40,66,300,600,2,5
2208,9,595,10,2,3,1,44,66,420,540,2,5
2209,4,481,5,1,3,2,17,50,0,300,3,5
2210,8,17,8,2,3,2,37,45,420,540,3,5
2211,4,264,4,2,3,1,44,57,300,600,2,5
2212,9,282,9,2,3,1,48,13,420,540,4,5
2213,2,441,3,2,3,2,92,74,0,300,4,5
2214,13,84,14,1,3,2,4,58,60,180,3,5
2215,5,55,5,1,3,1,85,66,60,180,1,5
2216,2,103,3,2,3,2,93,68,60,180,1,5
2217,4,15,4,2,3,2,14,38,180,300,2,5
2218,11,292,11,2,3,1,18,76,420,540,1,5
2219,12,459,13,2,3,2,69,52,60,180,2,5
2220,11,453,12,2,3,2,14,13,60,180,4,5
2221,14,281,14,2,3,2,93,89,300,420,4,5
2222,2,66,3,2,3,2,100,14,420,540,2,5
2223,6,111,7,1,3,1,40,58,0,300,1,5
2224,3,198,3,2,3,2,4,66,300,420,2,5
2225,6,405,6,2,3,2,57,98,420,540,3,5
2226,5,446,6,2,3,2,2,79,420,540,4,5
2227,8,235,8,2,3,2,47,16,420,540,3,5
2228,13,403,13,2,3,1,96,8,420,540,3,5
2229,12,142,13,1,3,1,84,59,60,180,3,5
2230,3,35,3,2,3,1,39,79,300,600,1,5
2231,7,208,8,1,3,1,29,93,180,300,1,5
2232,2,486,4,1,3,2,24,55,0,300,2,5
2233,8,384,8,2,3,1,65,30,420,540,2,5
2234,3,229,3,2,3,2,29,60,420,540,2,5
2235,3,376,3,2,3,1,60,93,420,540,3,5
2236,5,109,5,2,3,1,37,25,300,600,2,5
2237,10,385,11,2,3,2,46,90,300,600,4,5
2238,4,358,6,2,3,1,4,0,0,300,1,5
2239,5,358,5,2,3,2,97,17,420,540,4,5
2240,5,172,5,1,3,1,10,93,180,300,1,5
2241,9,42,11,1,3,1,85,22,60,180,2,5
2242,7,172,8,2,3,1,56,65,420,540,3,5
2243,13,271,15,2,3,1,93,61,180,300,4,5
2244,5,167,6,1,3,1,29,95,0,300,2,5
2245,10,244,10,2,3,1,28,90,420,540,2,5
2246,11,257,11,2,3,2,43,82,300,420,3,5
2247,5,391,5,2,3,1,22,93,420,540,4,5
2248,7,541,9,2,3,2,7,48,420,540,3,5
2249,14,220,14,2,3,2,57,89,300,420,1,5
2250,5,504,6,1,3,2,54,98,0,300,4,5
2251,1,372,2,1,3,2,36,78,0,300,4,5
2252,10,275,10,2,3,1,17,80,300,420,3,5
2253,7,386,7,2,3,1,36,28,420,540,1,5
2254,11,178,12,2,3,2,94,17,180,300,2,5
2255,13,138,14,2,3,2,11,33,180,300,3,5
2256,6,4,7,2,3,2,62,72,0,300,2,5
2257,13,115,15,2,3,1,14,44,420,540,1,5
2258,9,387,9,2,3,2,62,56,420,540,3,5
2259,7,331,7,2,3,1,95,6,420,540,3,5
2260,11,363,11,2,3,2,56,44,420,540,2,5
2261,11,540,12,1,3,2,0,17,0,300,4,5
2262,12,418,13,1,3,1,6,93,0,300,3,5
2263,2,294,2,2,3,2,68,71,300,600,4,5
2264,10,265,11,1,3,2,37,62,60,180,4,5
2265,6,284,6,2,3,1,3,71,300,600,2,5
2266,5,356,5,2,3,2,39,79,420,540,4,5
2267,12,329,12,2,3,1,70,28,420,540,1,5
2268,1,35,2,2,3,2,45,40,0,300,1,5
2269,1,104,1,1,3,2,78,95,180,300,3,5
2270,14,205,14,2,3,2,50,57,420,540,4,5
2271,3,405,4,2,3,1,69,10,0,300,2,5
2272,2,434,4,2,3,2,31,76,180,300,3,5
2273,4,110,5,2,3,2,93,4,60,180,1,5
2274,6,464,8,1,3,2,22,3,60,180,3,5
2275,12,193,13,2,3,2,58,13,60,180,1,5
2276,1,248,1,2,3,1,68,28,300,600,2,5
2277,11,280,11,2,3,2,35,15,300,420,4,5
2278,11,516,13,1,3,2,49,2,0,300,1,5
2279,14,21,15,2,3,1,74,58,420,540,3,5
2280,4,230,5,1,3,1,100,51,60,180,3,5
2281,5,364,6,1,3,1,64,47,0,300,4,5
2282,9,443,11,2,3,1,82,54,420,540,4,5
2283,9,226,9,2,3,1,36,32,300,600,4,5
2284,5,410,5,2,3,1,78,13,420,540,3,5
2285,10,323,10,2,3,2,47,61,420,540,1,5
2286,12,325,12,2,3,2,45,89,420,540,3,5
2287,5,205,5,2,3,1,61,73,300,600,2,5
2288,2,171,4,1,3,1,48,47,0,300,4,5
2289,11,578,13,1,3,2,76,96,180,300,3,5
2290,6,278,6,2,3,2,4,54,420,540,2,5
2291,6,589,8,2,3,2,63,93,60,180,2,5
2292,1,520,3,1,3,1,14,40,60,180,3,5
2293,4,265,4,2,3,2,82,65,300,420,2,5
2294,10,485,12,1,3,2,81,11,60,180,4,5
2295,12,189,12,2,3,2,70,16,300,600,3,5
2296,10,409,11,1,3,2,99,6,180,300,2,5
2297,5,67,5,2,3,2,11,37,180,300,3,5
2298,12,224,12,2,3,1,57,55,300,600,3,5
2299,2,416,2,2,3,2,66,61,420,540,2,5
2300,1,385,1,2,3,2,83,0,420,540,3,5
2301,8,415,9,1,3,1,69,48,0,300,3,5
2302,5,447,6,2,3,2,60,95,420,540,3,5
2303,1,417,1,2,3,2,29,55,420,540,2,5
2304,8,402,9,2,3,1,9,28,0,300,4,5
2305,13,92,13,2,3,2,19,72,300,420,3,5
2306,1,214,2,2,3,1,15,21,60,180,1,5
2307,8,544,10,2,3,2,5,69,180,300,1,5
2308,11,544,13,2,3,2,8,70,0,300,3,5
2309,5,213,5,2,3,1,4,18,420,540,3,5
2310,2,594,4,1,3,1,67,12,180,300,2,5
2311,14,86,15,2,3,2,95,98,0,300,4,5
2312,1,551,2,2,3,2,15,2,180,300,3,5
2313,9,333,9,2,3,2,10,72,420,540,1,5
2314,13,109,14,2,3,2,18,54,0,300,1,5
2315,12,444,14,2,3,1,81,3,300,420,3,5
2316,9,526,11,1,3,1,27,22,0,300,4,5
2317,3,55,4,2,3,1,73,33,60,180,3,5
2318,2,423,4,1,3,2,5,84,0,300,1,5
2319,6,448,8,1,3,1,62,29,0,300,4,5
2320,5,474,6,2,3,2,87,82,300,600,4,5
2321,14,417,15,1,3,2,38,47,180,300,3,5
2322,7,341,8,2,3,2,31,12,420,540,3,5
2323,3,543,5,1,3,1,89,55,180,300,4,5
2324,1,55,1,1,3,2,36,27,60,180,4,5
2325,13,520,15,2,3,2,61,45,60,180,2,5
2326,1,39,1,2,3,2,32,29,60,180,4,5
2327,5,123,5,1,3,1,56,28,180,300,1,5
2328,13,177,14,1,3,2,56,44,0,300,2,5
2329,14,600,16,2,3,1,23,95,60,180,4,5
2330,2,71,3,2,3,2,41,35,0,300,3,5
2331,10,308,10,2,3,1,94,79,420,540,1,5
2332,14,255,14,2,3,1,83,57,420,540,2,5
2333,10,257,10,2,3,1,18,93,300,600,4,5
2334,11,224,11,2,3,2,42,30,420,540,2,5
2335,13,597,15,1,3,1,10,25,180,300,4,5
2336,4,42,4,1,3,2,29,59,60,180,1,5
2337,8,272,8,2,3,1,46,90,300,600,3,5
2338,11,311,11,2,3,1,89,22,420,540,4,5
2339,5,254,6,2,3,1,61,91,300,600,1,5
2340,5,519,6,1,3,1,3,50,60,180,1,5
2341,2,351,2,2,3,1,28,85,420,540,3,5
2342,11,536,13,1,3,2,54,16,60,180,3,5
2343,2,128,3,2,3,1,55,75,0,300,2,5
2344,10,239,11,2,3,2,42,20,180,300,3,5
2345,2,404,3,2,3,1,32,96,420,540,3,5
2346,12,526,13,2,3,2,2,92,180,300,1,5
2347,6,202,7,2,3,2,4,6,60,180,3,5
2348,2,536,4,2,3,1,71,91,300,420,1,5
2349,11,48,11,1,3,1,21,1,60,180,2,5
2350,13,287,14,2,3,2,47,59,0,300,1,5
2351,5,28,5,1,3,2,32,21,60,180,2,5
2352,13,180,14,2,3,1,33,14,60,180,3,5
2353,2,374,2,2,3,2,16,30,420,540,3,5
2354,7,451,8,2,3,2,78,46,60,180,2,5
2355,7,273,7,2,3,1,11,92,300,420,3,5
2356,10,239,12,2,3,2,69,79,60,180,2,5
2357,7,315,7,2,3,1,95,61,420,540,2,5
2358,2,514,3,2,3,2,13,45,420,540,2,5
2359,12,36,13,2,3,2,15,91,0,300,1,5
2360,2,130,3,1,3,1,22,46,0,300,3,5
2361,12,1,13,2,3,2,64,69,420,540,1,5
2362,9,593,10,2,3,2,89,18,180,300,2,5
2363,6,184,6,2,3,1,32,72,300,600,2,5
2364,7,304,7,2,3,2,99,63,420,540,2,5
2365,4,450,5,2,3,1,33,92,0,300,2,5
2366,3,17,3,1,3,1,39,6,60,180,2,5
2367,2,47,3,2,3,2,71,93,300,420,3,5
2368,4,587,6,1,3,2,1,72,180,300,2,5
2369,9,335,9,2,3,2,69,37,420,540,2,5
2370,9,106,9,2,3,2,69,41,180,300,3,5
2371,3,556,4,2,3,2,30,16,420,540,3,5
2372,14,140,14,2,3,1,1,64,180,300,3,5
2373,8,176,9,2,3,2,84,60,420,540,1,5
2374,1,337,1,2,3,1,14,1,420,540,2,5
2375,14,345,15,1,3,2,25,45,180,300,1,5
