Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2008,9,507,10,2,3,2,66,93,180,300,3,5
2009,8,413,9,2,3,1,28,95,60,180,4,5
2010,7,439,8,1,3,2,70,11,0,300,4,5
2011,8,567,9,2,3,2,78,2,180,300,3,5
2012,8,399,8,2,3,2,66,10,420,540,4,5
2013,8,277,8,2,3,1,72,31,420,540,1,5
2014,4,414,4,2,3,1,94,50,420,540,2,5
2015,1,230,2,2,3,1,31,39,60,180,1,5
2016,10,257,10,2,3,2,73,39,300,600,3,5
2017,4,413,4,2,3,2,13,24,420,540,1,5
2018,12,120,13,2,3,2,46,53,180,300,4,5
2019,9,361,10,2,3,1,99,60,60,180,4,5
2020,11,480,13,2,3,1,4,9,0,300,2,5
2021,1,181,1,2,3,1,66,43,420,540,1,5
2022,10,268,10,2,3,2,7,46,300,420,2,5
2023,2,108,3,2,3,2,59,69,420,540,3,5
2024,2,44,2,1,3,1,26,21,60,180,3,5
2025,1,0,1,2,3,2,78,78,300,420,3,5
2026,1,93,1,2,3,2,55,5,300,420,2,5
2027,1,164,2,1,3,2,89,74,0,300,2,5
2028,4,209,5,2,3,2,87,59,0,300,3,5
2029,4,457,5,1,3,1,76,61,60,180,4,5
2030,2,47,2,1,3,1,29,4,60,180,1,5
2031,9,223,11,2,3,1,41,0,60,180,3,5
2032,14,557,16,2,3,1,13,9,300,420,4,5
2033,6,578,8,1,3,1,11,38,180,300,2,5
2034,1,72,1,1,3,1,12,40,180,300,4,5
2035,3,520,5,1,3,1,30,16,60,180,2,5
2036,9,74,10,2,3,1,65,6,420,540,3,5
2037,5,356,6,2,3,2,90,69,180,300,1,5
2038,2,422,3,1,3,2,100,11,0,300,2,5
2039,11,218,11,2,3,1,51,68,300,420,2,5
2040,2,327,2,2,3,2,38,37,420,540,4,5
2041,14,387,14,2,3,2,13,31,420,540,4,5
2042,11,199,12,2,3,1,98,94,300,600,2,5
2043,8,211,9,2,3,1,93,42,180,300,1,5
2044,8,565,10,2,3,1,68,51,420,540,4,5
2045,1,320,1,2,3,1,100,77,420,540,4,5
2046,4,251,6,2,3,1,71,63,0,300,2,5
2047,5,242,5,2,3,1,51,53,300,600,3,5
2048,2,364,2,2,3,2,41,27,420,540,4,5
2049,4,193,4,2,3,1,54,59,300,420,1,5
2050,3,21,3,2,3,1,20,88,180,300,1,5
2051,10,278,11,2,3,2,49,41,60,180,3,5
2052,3,470,5,2,3,2,97,43,300,600,2,5
2053,11,537,12,2,3,2,75,2,180,300,2,5
2054,10,295,10,2,3,2,76,77,420,540,4,5
2055,14,108,15,2,3,2,46,80,60,180,1,5
2056,8,17,8,2,3,1,83,66,420,540,4,5
2057,6,301,6,2,3,2,46,55,420,540,2,5
2058,13,267,13,2,3,2,11,94,300,600,2,5
2059,9,64,10,1,3,2,2,37,60,180,1,5
2060,3,187,4,2,3,2,21,72,60,180,3,5
2061,9,105,9,2,3,1,70,48,300,420,2,5
2062,8,497,10,2,3,1,42,50,0,300,4,5
2063,9,398,9,2,3,2,66,96,420,540,3,5
2064,8,220,8,2,3,2,85,81,420,540,2,5
2065,14,351,14,2,3,2,48,45,420,540,4,5
2066,5,213,5,2,3,1,87,4,300,420,1,5
2067,8,139,10,1,3,1,64,100,0,300,1,5
2068,5,165,7,2,3,2,19,91,300,600,4,5
2069,5,55,7,2,3,1,51,21,300,600,4,5
2070,13,443,15,2,3,1,79,35,0,300,4,5
2071,7,431,8,2,3,2,70,26,300,420,3,5
2072,14,236,14,2,3,2,68,28,300,600,1,5
2073,13,581,14,2,3,1,48,17,420,540,1,5
2074,5,162,6,1,3,1,28,97,60,180,2,5
2075,5,186,5,2,3,1,9,54,420,540,1,5
2076,8,354,8,2,3,1,0,82,420,540,4,5
2077,9,11,9,2,3,1,97,0,60,180,1,5
2078,14,193,14,2,3,1,23,36,420,540,3,5
2079,4,458,5,2,3,2,38,76,420,540,4,5
2080,9,329,10,1,3,2,43,46,60,180,3,5
2081,12,259,12,2,3,2,82,17,420,540,1,5
2082,6,215,6,2,3,1,10,61,300,420,2,5
2083,8,441,10,2,3,1,23,82,300,600,3,5
2084,13,30,14,2,3,2,71,34,420,540,4,5
2085,13,544,15,2,3,2,8,70,60,180,1,5
2086,9,477,11,1,3,2,14,97,180,300,3,5
2087,1,41,1,2,3,1,96,88,60,180,3,5
2088,7,123,7,2,3,2,21,22,300,420,3,5
2089,6,519,7,2,3,1,29,98,180,300,4,5
2090,1,109,1,2,3,1,79,87,420,540,2,5
2091,1,83,1,2,3,2,12,15,300,600,4,5
2092,12,185,12,2,3,1,60,9,300,600,3,5
2093,8,280,8,2,3,2,64,28,420,540,2,5
2094,6,479,7,2,3,1,81,66,180,300,3,5
2095,14,551,16,2,3,2,48,95,180,300,3,5
2096,10,117,10,2,3,2,8,16,180,300,2,5
2097,6,141,6,1,3,2,34,94,180,300,2,5
2098,8,143,8,2,3,1,69,96,180,300,3,5
2099,8,503,10,2,3,1,3,97,300,420,3,5
2100,12,378,13,2,3,1,74,37,420,540,2,5
2101,2,219,2,2,3,2,86,8,420,540,4,5
2102,14,15,15,1,3,1,6,44,60,180,4,5
2103,13,311,13,2,3,1,92,67,420,540,3,5
2104,10,417,11,1,3,2,2,21,60,180,2,5
2105,11,310,11,2,3,1,89,51,420,540,2,5
2106,5,347,5,2,3,1,51,95,420,540,3,5
2107,11,233,13,1,3,1,29,72,0,300,2,5
2108,7,513,8,2,3,1,34,68,180,300,1,5
2109,13,72,14,2,3,2,47,16,300,420,3,5
2110,13,222,14,1,3,1,67,71,0,300,2,5
2111,7,23,7,2,3,2,9,95,0,300,2,5
2112,1,268,2,2,3,2,43,76,180,300,3,5
2113,7,101,8,1,3,2,22,26,180,300,3,5
2114,12,134,13,2,3,2,98,11,300,600,2,5
2115,14,494,15,1,3,2,35,60,60,180,2,5
2116,5,470,7,1,3,1,76,16,60,180,1,5
2117,3,359,4,2,3,2,62,89,0,300,3,5
2118,5,49,5,1,3,1,65,54,60,180,1,5
2119,11,460,13,2,3,1,4,13,60,180,3,5
2120,13,206,14,1,3,2,3,48,0,300,1,5
2121,9,487,10,2,3,2,88,41,420,540,2,5
2122,9,45,9,1,3,2,59,85,60,180,3,5
2123,6,231,7,2,3,2,21,42,0,300,4,5
2124,8,178,9,1,3,1,27,95,0,300,2,5
2125,5,252,5,2,3,2,42,95,300,600,3,5
2126,8,589,10,2,3,1,100,3,60,180,3,5
2127,14,599,15,2,3,2,76,94,420,540,3,5
2128,11,377,12,2,3,2,30,73,300,420,3,5
2129,14,317,15,2,3,1,76,67,60,180,1,5
2130,10,522,11,2,3,1,82,59,60,180,3,5
2131,5,21,5,2,3,2,63,60,60,180,1,5
2132,4,270,4,2,3,1,23,55,300,420,3,5
2133,5,11,6,2,3,1,19,45,300,600,4,5
2134,5,423,6,2,3,2,74,71,0,300,2,5
2135,2,84,2,1,3,1,66,85,180,300,1,5
2136,3,396,4,2,3,2,44,35,60,180,1,5
2137,6,428,8,1,3,2,0,14,180,300,2,5
2138,13,283,13,2,3,1,65,27,300,420,2,5
2139,13,129,13,2,3,2,42,31,420,540,3,5
2140,6,217,7,2,3,2,15,3,420,540,2,5
2141,3,522,5,2,3,2,96,23,180,300,3,5
2142,5,220,6,2,3,2,0,76,420,540,1,5
2143,10,108,10,2,3,1,89,93,300,600,2,5
2144,10,486,11,2,3,2,59,62,180,300,1,5
2145,9,538,11,2,3,2,16,63,60,180,3,5
2146,8,589,9,2,3,1,10,66,60,180,4,5
2147,11,107,11,2,3,2,55,83,180,300,1,5
2148,14,105,15,1,3,2,60,68,60,180,4,5
2149,8,336,10,1,3,2,61,96,180,300,4,5
2150,2,577,3,1,3,2,73,97,180,300,4,5
2151,4,162,5,2,3,2,91,72,0,300,4,5
2152,5,367,5,2,3,2,69,37,420,540,3,5
2153,5,88,5,1,3,2,9,62,180,300,4,5
2154,13,164,14,2,3,2,30,59,60,180,1,5
2155,11,109,12,2,3,2,96,49,60,180,2,5
2156,13,344,13,2,3,1,5,5,420,540,3,5
2157,5,480,6,2,3,1,84,26,180,300,1,5
2158,4,530,5,1,3,2,98,52,60,180,1,5
2159,7,339,8,2,3,2,14,94,60,180,4,5
2160,1,142,2,2,3,1,35,19,300,600,3,5
2161,4,124,5,2,3,1,23,25,0,300,3,5
2162,4,370,4,2,3,1,73,55,420,540,3,5
2163,3,583,4,2,3,2,22,38,420,540,4,5
2164,10,575,11,2,3,2,0,0,300,600,2,5
2165,6,113,6,2,3,2,27,99,180,300,2,5
2166,10,28,10,1,3,2,67,98,60,180,2,5
2167,12,435,14,2,3,1,73,12,300,600,4,5
2168,6,95,7,2,3,2,29,34,420,540,4,5
2169,13,249,14,1,3,2,92,21,60,180,1,5
2170,14,269,15,2,3,2,19,97,60,180,2,5
2171,13,463,14,2,3,1,33,95,300,600,3,5
2172,6,91,8,1,3,1,60,46,60,180,2,5
2173,2,93,3,2,3,2,85,24,180,300,4,5
2174,5,423,6,1,3,1,12,86,60,180,2,5
2175,1,374,1,2,3,1,37,59,420,540,3,5
2176,3,83,3,1,3,1,98,67,180,300,4,5
2177,10,408,11,2,3,1,72,79,0,300,4,5
2178,12,523,13,2,3,1,85,94,180,300,4,5
2179,13,294,13,2,3,1,98,61,300,600,4,5
2180,9,433,10,2,3,2,4,64,0,300,1,5
2181,4,326,5,2,3,1,27,100,60,180,3,5
2182,11,440,13,2,3,2,97,42,60,180,1,5
2183,8,201,8,2,3,1,41,57,420,540,2,5
2184,8,106,8,1,3,2,39,94,180,300,4,5
2185,8,80,9,1,3,1,30,43,0,300,3,5
2186,3,129,3,2,3,2,93,88,180,300,1,5
2187,12,278,12,2,3,1,42,94,420,540,4,5
2188,9,411,9,2,3,1,42,73,420,540,1,5
2189,5,63,6,1,3,2,16,100,0,300,2,5
2190,8,309,8,2,3,1,10,49,420,540,4,5
2191,5,93,6,1,3,2,51,23,60,180,4,5
2192,8,12,8,1,3,1,67,5,60,180,2,5
2193,6,163,6,2,3,1,93,6,420,540,2,5
2194,8,358,9,2,3,1,32,19,300,600,2,5
2195,14,373,15,2,3,2,80,54,0,300,4,5
2196,11,322,11,2,3,2,59,37,420,540,4,5
2197,7,469,9,2,3,2,7,43,180,300,2,5
2198,8,295,8,2,3,2,61,88,420,540,4,5
2199,10,61,10,2,3,1,29,55,300,420,4,5
2200,1,301,2,1,3,2,47,95,60,180,1,5
2201,2,38,3,2,3,1,21,23,300,600,3,5
2202,9,275,9,2,3,2,89,10,300,600,3,5
2203,14,87,14,1,3,1,7,10,180,300,2,5
2204,10,282,10,2,3,1,65,0,420,540,4,5
2205,5,359,5,2,3,1,36,53,420,540,4,5
2206,3,51,4,1,3,2,20,8,0,300,2,5
2207,12,532,14,2,3,1,79,38,60,180,3,5
2208,3,501,5,2,3,2,58,95,300,420,3,5
2209,3,56,3,1,3,1,35,54,60,180,2,5
2210,11,306,11,2,3,2,81,52,420,540,2,5
2211,8,483,10,1,3,2,36,100,60,180,1,5
2212,12,118,12,2,3,2,48,22,180,300,2,5
2213,2,67,2,2,3,2,25,58,180,300,3,5
2214,7,19,7,2,3,1,62,33,180,300,4,5
2215,8,282,8,2,3,2,9,9,300,600,3,5
2216,4,122,5,1,3,2,63,84,0,300,1,5
2217,3,393,3,2,3,1,95,95,420,540,4,5
2218,4,432,6,2,3,1,53,0,0,300,2,5
2219,12,102,13,2,3,2,42,9,180,300,2,5
2220,4,102,4,2,3,2,4,57,300,600,4,5
2221,12,24,14,1,3,2,15,32,0,300,1,5
2222,3,572,5,2,3,1,95,2,0,300,3,5
2223,13,430,15,2,3,1,45,95,60,180,4,5
2224,12,364,12,2,3,2,80,41,420,540,3,5
2225,11,142,11,1,3,1,59,98,180,300,1,5
2226,1,147,1,2,3,2,43,3,300,420,3,5
2227,6,538,8,2,3,1,43,67,0,300,2,5
2228,4,189,5,1,3,2,53,96,0,300,2,5
2229,13,40,13,2,3,1,2,16,180,300,2,5
2230,2,315,2,2,3,1,3,72,420,540,1,5
2231,6,384,6,2,3,2,5,74,420,540,2,5
2232,7,441,8,2,3,2,66,57,0,300,4,5
2233,9,398,10,2,3,2,86,26,60,180,1,5
2234,12,447,14,2,3,2,83,55,0,300,4,5
2235,8,8,9,1,3,1,29,68,0,300,4,5
2236,13,570,14,2,3,2,24,89,300,420,2,5
2237,8,467,9,2,3,2,4,59,300,420,3,5
2238,7,296,7,2,3,1,21,12,300,420,3,5
2239,3,387,3,2,3,1,100,97,420,540,3,5
2240,1,547,3,2,3,1,79,1,60,180,2,5
2241,7,258,8,2,3,2,42,64,180,300,1,5
2242,6,507,8,2,3,1,94,77,420,540,3,5
2243,5,48,5,2,3,2,14,55,300,600,1,5
2244,6,103,6,2,3,1,13,39,180,300,3,5
2245,6,443,7,1,3,1,83,25,180,300,3,5
2246,6,63,6,1,3,2,83,33,180,300,2,5
2247,8,590,10,2,3,1,91,11,60,180,2,5
2248,2,173,2,1,3,2,51,23,180,300,1,5
2249,1,491,2,1,3,2,49,23,0,300,2,5
2250,10,122,11,2,3,2,11,4,180,300,1,5
2251,11,572,12,2,3,1,29,28,420,540,2,5
2252,11,340,12,1,3,2,32,51,60,180,3,5
2253,8,405,8,2,3,1,60,59,420,540,3,5
2254,1,234,1,2,3,1,68,79,300,420,3,5
2255,9,176,10,1,3,1,94,96,60,180,2,5
2256,10,338,10,2,3,2,36,82,420,540,2,5
2257,11,544,12,1,3,1,72,20,180,300,3,5
2258,5,595,6,2,3,1,46,31,420,540,3,5
2259,2,467,3,2,3,2,6,31,300,600,1,5
2260,8,497,10,2,3,1,97,67,60,180,2,5
2261,2,575,3,1,3,2,20,61,60,180,4,5
2262,5,584,7,2,3,2,78,6,420,540,4,5
2263,14,195,15,2,3,2,25,30,180,300,4,5
2264,12,139,13,1,3,2,42,96,0,300,3,5
2265,5,3,6,2,3,1,59,46,180,300,1,5
2266,4,485,5,1,3,2,77,82,60,180,1,5
2267,11,68,12,2,3,1,30,26,0,300,2,5
2268,4,587,6,2,3,2,25,17,420,540,1,5
2269,5,313,5,2,3,1,41,73,420,540,2,5
2270,13,60,14,1,3,2,92,28,60,180,2,5
2271,6,506,8,2,3,1,37,95,300,600,2,5
2272,1,168,2,1,3,1,84,26,180,300,2,5
2273,1,332,1,2,3,1,5,36,420,540,1,5
2274,14,575,15,1,3,2,99,1,0,300,2,5
2275,8,446,10,1,3,2,62,41,180,300,2,5
2276,13,334,14,2,3,2,88,13,300,600,4,5
2277,11,552,13,1,3,1,38,81,180,300,2,5
2278,14,30,15,2,3,2,0,24,60,180,4,5
2279,1,502,3,2,3,1,38,77,60,180,3,5
2280,9,336,9,2,3,2,82,8,420,540,4,5
2281,12,434,13,1,3,1,84,81,180,300,4,5
2282,4,572,5,2,3,1,6,15,60,180,3,5
2283,10,131,10,1,3,1,58,78,180,300,1,5
2284,13,357,14,2,3,1,28,23,420,540,2,5
2285,11,470,12,1,3,1,48,36,60,180,3,5
2286,11,324,12,1,3,2,59,98,180,300,3,5
2287,11,308,12,2,3,1,46,4,300,420,1,5
2288,3,69,4,1,3,1,67,91,180,300,4,5
2289,10,212,12,1,3,2,74,12,0,300,1,5
2290,6,9,6,1,3,2,41,49,60,180,1,5
2291,14,468,15,2,3,2,15,80,60,180,4,5
2292,3,240,3,2,3,2,87,73,420,540,1,5
2293,5,294,5,2,3,2,93,66,420,540,4,5
2294,8,214,8,2,3,2,32,61,300,420,4,5
2295,14,59,15,2,3,2,73,56,0,300,2,5
2296,12,576,13,2,3,2,69,39,180,300,4,5
2297,1,400,1,2,3,1,98,20,420,540,1,5
2298,2,482,4,2,3,1,47,52,300,600,3,5
2299,7,319,7,2,3,2,66,89,420,540,4,5
2300,2,500,4,2,3,1,100,9,0,300,1,5
2301,6,530,8,2,3,1,38,24,0,300,3,5
2302,9,463,10,1,3,2,27,2,0,300,2,5
2303,3,71,3,2,3,2,47,65,300,600,4,5
2304,8,418,9,1,3,2,70,98,60,180,4,5
2305,2,537,4,1,3,1,59,34,180,300,2,5
2306,14,28,14,2,3,2,99,5,420,540,2,5
2307,6,531,8,2,3,1,88,85,420,540,1,5
2308,1,568,3,2,3,2,17,64,420,540,4,5
2309,12,347,13,2,3,2,25,37,0,300,3,5
2310,14,318,14,2,3,1,8,5,420,540,4,5
2311,6,393,7,1,3,2,22,1,60,180,1,5
2312,11,259,11,2,3,1,70,35,420,540,3,5
2313,7,251,8,2,3,2,57,68,60,180,3,5
2314,9,576,11,2,3,2,52,56,420,540,2,5
2315,12,192,12,2,3,2,99,45,420,540,1,5
2316,12,554,13,1,3,2,28,41,180,300,3,5
2317,5,521,7,1,3,2,3,1,180,300,3,5
2318,1,160,2,2,3,2,72,92,420,540,1,5
2319,12,71,12,1,3,1,9,77,180,300,4,5
2320,1,377,2,1,3,1,3,33,0,300,2,5
2321,9,108,10,1,3,1,7,33,60,180,2,5
2322,12,525,13,2,3,1,14,13,420,540,2,5
2323,14,421,16,2,3,2,16,70,180,300,1,5
2324,7,257,7,2,3,1,79,0,420,540,3,5
2325,11,119,11,2,3,1,14,73,300,600,3,5
2326,11,417,12,2,3,1,88,81,60,180,4,5
2327,13,200,14,1,3,2,74,25,180,300,2,5
2328,7,157,8,2,3,2,25,69,180,300,2,5
2329,4,248,4,2,3,2,56,6,420,540,4,5
2330,8,110,8,2,3,1,63,66,300,420,4,5
2331,9,24,9,2,3,1,31,40,300,420,1,5
2332,13,348,13,2,3,2,92,76,420,540,1,5
2333,13,484,15,2,3,2,60,71,420,540,2,5
2334,8,305,8,2,3,1,16,38,420,540,1,5
2335,1,353,1,2,3,1,23,88,420,540,3,5
2336,14,324,15,2,3,1,94,28,420,540,3,5
2337,11,25,12,1,3,2,78,18,180,300,4,5
2338,2,594,3,1,3,2,54,49,0,300,2,5
2339,3,52,3,1,3,1,88,8,60,180,3,5
2340,1,211,2,1,3,2,76,67,0,300,4,5
2341,9,492,11,2,3,2,18,61,420,540,1,5
2342,7,409,8,2,3,2,54,22,0,300,4,5
2343,3,474,4,2,3,1,84,5,300,600,4,5
2344,7,530,9,1,3,1,82,5,0,300,1,5
2345,11,151,13,2,3,1,23,57,0,300,4,5
2346,8,504,9,2,3,2,43,51,420,540,3,5
2347,7,74,7,2,3,1,90,87,180,300,4,5
2348,9,266,9,2,3,2,12,25,420,540,1,5
2349,14,461,16,1,3,2,40,68,60,180,4,5
2350,11,421,13,2,3,2,38,88,0,300,2,5
2351,14,431,15,1,3,1,10,99,180,300,3,5
2352,11,458,13,2,3,2,16,44,60,180,2,5
2353,2,214,2,2,3,2,95,33,420,540,4,5
2354,10,345,10,2,3,1,97,9,420,540,4,5
2355,9,300,10,2,3,2,12,68,300,600,1,5
2356,11,126,11,1,3,1,54,62,180,300,2,5
2357,6,577,7,2,3,2,98,30,300,600,3,5
2358,3,444,5,2,3,1,34,64,300,420,3,5
2359,8,232,8,2,3,1,51,23,300,420,2,5
2360,14,458,16,2,3,2,24,45,0,300,1,5
2361,14,319,15,2,3,1,16,35,420,540,4,5
2362,4,138,5,2,3,1,4,84,300,420,1,5
2363,3,552,5,2,3,1,33,41,60,180,3,5
2364,3,105,4,1,3,2,14,7,0,300,3,5
2365,2,555,3,2,3,1,5,92,180,300,3,5
2366,1,442,3,2,3,2,96,45,420,540,4,5
2367,12,1,12,1,3,1,37,99,60,180,3,5
2368,13,286,14,1,3,1,25,55,180,300,1,5
2369,13,450,15,2,3,2,33,75,300,600,3,5
2370,11,68,12,1,3,2,51,6,0,300,2,5
2371,14,5,14,2,3,2,91,16,180,300,3,5
2372,7,272,8,1,3,1,98,28,180,300,3,5
2373,7,190,8,2,3,1,32,62,420,540,2,5
2374,10,369,11,2,3,2,12,52,0,300,1,5
2375,1,481,2,2,3,1,75,58,300,420,3,5
2376,4,54,4,2,3,1,83,72,60,180,1,5
2377,1,410,2,1,3,1,62,21,0,300,4,5
2378,11,359,12,1,3,1,22,4,180,300,2,5
2379,5,434,6,2,3,2,26,42,180,300,1,5
2380,3,366,3,2,3,1,41,87,420,540,1,5
2381,4,266,4,2,3,1,24,78,300,420,3,5
2382,5,497,6,2,3,1,91,74,60,180,3,5
2383,8,223,8,2,3,2,44,41,420,540,3,5
2384,14,298,15,2,3,2,98,75,180,300,3,5
2385,1,44,1,2,3,1,51,97,60,180,4,5
2386,10,36,10,2,3,1,49,14,420,540,4,5
2387,7,593,8,2,3,2,38,84,420,540,2,5
2388,14,93,14,2,3,2,65,22,180,300,3,5
2389,14,545,15,2,3,1,77,50,0,300,3,5
2390,7,3,7,1,3,2,78,56,60,180,2,5
2391,3,20,3,2,3,2,19,37,420,540,4,5
2392,1,316,1,2,3,1,20,11,420,540,3,5
2393,14,460,16,1,3,1,28,25,0,300,2,5
2394,8,218,8,2,3,1,42,79,300,600,1,5
2395,7,382,9,2,3,2,65,38,60,180,4,5
2396,8,360,8,2,3,1,7,70,420,540,3,5
2397,10,5,10,1,3,2,39,15,60,180,3,5
2398,12,98,14,2,3,1,80,51,0,300,4,5
2399,11,217,11,2,3,1,13,75,420,540,3,5
2400,5,453,7,2,3,1,61,81,420,540,1,5
2401,1,451,2,1,3,1,41,17,0,300,2,5
2402,7,357,7,2,3,2,9,84,420,540,1,5
2403,8,302,8,2,3,1,63,0,420,540,2,5
2404,5,227,5,2,3,2,76,64,420,540,1,5
2405,14,536,15,1,3,2,80,13,60,180,1,5
2406,10,544,12,2,3,2,63,82,420,540,1,5
2407,4,426,6,2,3,2,16,12,60,180,3,5
2408,9,466,11,2,3,1,85,36,180,300,2,5
2409,11,535,13,2,3,1,96,55,0,300,1,5
2410,2,461,3,1,3,2,22,41,180,300,2,5
2411,2,305,2,2,3,1,40,88,420,540,4,5
2412,7,313,7,2,3,2,96,46,420,540,1,5
2413,2,561,4,2,3,1,96,48,60,180,4,5
2414,3,206,3,2,3,2,3,78,300,600,1,5
2415,2,197,2,2,3,1,99,72,420,540,1,5
2416,1,340,1,2,3,1,92,24,420,540,4,5
2417,5,348,6,1,3,2,90,10,0,300,4,5
2418,9,93,9,2,3,2,69,37,420,540,3,5
2419,10,155,11,2,3,1,25,19,0,300,2,5
2420,9,510,10,1,3,1,30,15,0,300,2,5
2421,7,430,8,2,3,2,99,40,300,420,1,5
2422,7,401,7,2,3,1,40,10,420,540,2,5
2423,5,425,7,2,3,2,47,94,420,540,1,5
2424,4,345,4,2,3,2,82,69,420,540,1,5
2425,6,486,8,1,3,2,40,56,60,180,1,5
2426,10,263,10,2,3,2,100,46,420,540,2,5
2427,3,310,4,2,3,1,63,29,180,300,1,5
2428,4,598,5,2,3,1,62,69,60,180,1,5
2429,8,147,8,2,3,2,18,39,180,300,2,5
2430,4,63,5,2,3,1,2,30,420,540,3,5
2431,13,246,14,1,3,1,56,92,0,300,3,5
2432,11,174,11,2,3,2,77,43,300,420,4,5
2433,12,46,12,2,3,1,96,77,60,180,3,5
2434,4,0,5,2,3,1,1,69,60,180,2,5
2435,5,49,5,2,3,1,84,14,60,180,2,5
2436,13,503,14,1,3,1,77,16,60,180,1,5
2437,2,164,3,1,3,2,67,83,60,180,2,5
2438,1,287,1,2,3,1,83,15,300,420,3,5
2439,6,473,8,2,3,1,16,61,180,300,4,5
2440,1,154,1,1,3,2,15,63,180,300,4,5
2441,10,262,11,2,3,1,69,5,0,300,1,5
2442,12,430,13,1,3,2,21,73,180,300,1,5
2443,1,58,1,1,3,2,3,16,60,180,3,5
2444,9,382,9,2,3,1,33,23,420,540,1,5
2445,14,491,16,2,3,1,51,56,420,540,1,5
2446,4,281,5,1,3,1,22,45,180,300,1,5
2447,10,425,12,2,3,1,69,73,180,300,3,5
2448,14,525,16,2,3,2,90,61,0,300,4,5
2449,5,396,5,2,3,2,57,25,420,540,2,5
2450,9,565,11,2,3,2,4,43,180,300,2,5
2451,5,391,5,2,3,2,58,30,420,540,1,5
2452,12,7,13,2,3,2,13,70,300,600,1,5
2453,3,365,3,2,3,2,6,54,420,540,4,5
2454,1,489,2,2,3,2,41,59,0,300,3,5
2455,4,185,4,2,3,1,19,86,420,540,3,5
2456,7,387,8,2,3,1,66,78,420,540,4,5
2457,1,201,1,2,3,2,7,31,300,600,1,5
2458,8,311,8,2,3,2,90,19,420,540,4,5
2459,11,172,11,2,3,1,87,75,420,540,3,5
2460,9,322,9,2,3,1,15,79,420,540,2,5
2461,14,512,16,2,3,1,36,75,180,300,4,5
2462,3,255,3,2,3,2,50,12,420,540,1,5
2463,9,550,10,1,3,2,44,15,0,300,3,5
2464,14,350,15,2,3,2,91,60,60,180,4,5
2465,13,486,14,2,3,2,34,47,180,300,4,5
2466,11,346,12,2,3,2,73,7,60,180,4,5
2467,7,17,7,2,3,1,56,83,0,300,2,5
2468,7,445,8,2,3,2,28,82,60,180,2,5
2469,2,189,3,2,3,2,32,47,300,420,1,5
2470,8,456,10,2,3,1,35,30,420,540,2,5
2471,5,401,6,1,3,1,46,73,180,300,1,5
2472,7,285,7,2,3,2,67,68,300,420,4,5
2473,8,283,8,2,3,2,43,47,300,420,1,5
2474,2,62,3,2,3,2,55,64,0,300,1,5
2475,8,68,8,2,3,2,51,29,420,540,2,5
2476,14,454,16,2,3,2,10,78,420,540,1,5
2477,9,156,9,2,3,1,6,32,180,300,2,5
2478,3,291,4,2,3,2,23,4,60,180,4,5
2479,1,123,1,2,3,1,59,49,300,600,1,5
2480,2,329,2,2,3,2,23,90,420,540,2,5
2481,12,377,12,2,3,1,35,89,420,540,1,5
2482,8,132,8,2,3,1,63,17,180,300,2,5
2483,2,478,3,2,3,1,81,14,60,180,4,5
2484,7,256,7,2,3,2,32,72,420,540,1,5
2485,3,366,5,2,3,2,4,16,180,300,2,5
2486,12,12,12,1,3,2,95,97,60,180,3,5
2487,6,203,6,2,3,2,77,39,300,600,1,5
2488,12,346,12,2,3,1,16,34,420,540,2,5
2489,14,405,14,2,3,2,68,65,420,540,1,5
2490,11,480,13,1,3,1,69,70,0,300,4,5
2491,3,286,4,2,3,2,74,2,420,540,1,5
2492,7,410,8,2,3,1,84,33,60,180,2,5
2493,10,15,11,1,3,1,90,45,60,180,4,5
2494,5,106,6,2,3,1,84,19,420,540,4,5
2495,7,4,7,1,3,2,77,77,60,180,4,5
2496,4,394,4,2,3,2,58,88,420,540,2,5
2497,4,50,5,1,3,2,11,0,180,300,1,5
2498,1,600,2,2,3,2,44,58,60,180,3,5
2499,2,236,3,2,3,2,85,10,420,540,2,5
2500,5,417,5,2,3,1,56,56,420,540,1,5
2501,1,64,1,1,3,2,17,18,180,300,1,5
2502,13,216,14,2,3,1,87,7,420,540,4,5
2503,1,469,2,1,3,2,83,38,60,180,2,5
2504,5,582,7,1,3,2,59,11,0,300,3,5
2505,2,567,4,2,3,1,17,93,420,540,3,5
2506,13,426,14,2,3,1,81,70,0,300,3,5
2507,5,110,6,2,3,2,72,43,60,180,3,5
2508,13,68,13,1,3,1,90,62,180,300,4,5
2509,1,456,2,2,3,2,12,100,60,180,2,5
2510,9,226,10,2,3,1,23,59,60,180,2,5
2511,9,193,10,1,3,2,96,8,60,180,3,5
2512,10,519,12,2,3,1,73,54,420,540,2,5
2513,11,321,11,2,3,2,68,15,420,540,3,5
2514,13,431,15,2,3,2,29,7,0,300,4,5
2515,10,563,11,2,3,2,37,84,60,180,1,5
2516,10,184,10,2,3,2,75,60,420,540,4,5
2517,11,352,12,1,3,2,80,11,60,180,3,5
2518,2,265,2,2,3,2,28,96,420,540,4,5
2519,3,386,3,2,3,2,33,15,420,540,4,5
2520,3,98,3,1,3,2,46,65,180,300,1,5
2521,9,160,9,1,3,1,31,80,180,300,4,5
2522,12,123,12,1,3,1,5,22,180,300,1,5
2523,8,302,9,2,3,2,46,70,0,300,3,5
