Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
235,,,8,2,2,1,90,16,180,300,3,5
236,,,9,2,2,1,32,14,60,180,4,5
237,,,12,2,2,2,97,14,300,600,2,5
238,,,5,2,2,2,13,68,0,300,4,5
239,,,5,1,2,2,90,1,300,600,3,5
240,,,3,2,2,2,71,34,180,300,1,5
241,,,9,2,2,2,0,5,420,540,3,5
242,,,11,2,2,2,37,88,420,540,3,5
243,,,1,1,2,1,98,89,300,600,1,5
244,,,13,2,2,1,82,9,0,300,4,5
245,,,3,1,2,1,86,28,420,540,2,5
246,,,4,2,2,2,75,11,0,300,4,5
247,,,13,2,2,1,73,1,420,540,2,5
248,,,8,2,2,2,55,15,420,540,1,5
249,,,10,1,2,1,60,26,420,540,2,5
250,,,15,1,2,2,82,17,420,540,4,5
251,,,8,2,2,2,90,78,180,300,2,5
252,,,15,1,2,1,82,20,300,600,2,5
253,,,14,1,2,1,73,60,300,600,3,5
254,,,15,2,2,2,97,29,60,180,1,5
255,,,14,1,2,2,28,76,420,540,3,5
256,,,12,2,2,1,38,71,300,600,3,5
257,,,7,1,2,1,38,95,420,540,3,5
258,,,14,2,2,1,94,47,300,600,4,5
259,,,13,2,2,1,38,97,60,180,3,5
260,,,3,2,2,2,95,18,0,300,4,5
261,,,9,2,2,1,55,24,180,300,3,5
262,,,11,2,2,2,39,73,60,180,4,5
263,,,14,2,2,2,79,51,300,600,1,5
264,,,12,1,2,2,99,12,300,600,4,5
265,,,13,1,2,2,11,36,300,600,3,5
266,,,13,1,2,1,65,62,300,600,4,5
267,,,9,1,2,1,13,12,420,540,4,5
268,,,10,2,2,1,33,21,60,180,1,5
269,,,14,1,2,1,4,3,300,600,4,5
270,,,13,1,2,1,59,88,420,540,3,5
271,,,9,2,2,2,11,95,0,300,2,5
272,,,7,2,2,1,25,43,420,540,2,5
273,,,7,2,2,2,69,20,0,300,3,5
274,,,13,2,2,1,37,70,60,180,3,5
275,,,14,2,2,1,94,71,300,600,3,5
276,,,7,2,2,1,58,60,180,300,1,5
277,,,3,2,2,2,43,10,60,180,3,5
278,,,5,2,2,1,15,63,0,300,1,5
279,,,14,2,2,1,64,92,420,540,4,5
280,,,6,2,2,1,2,53,300,420,2,5
281,,,7,2,2,1,18,64,300,420,2,5
282,,,6,2,2,1,13,86,0,300,4,5
283,,,15,2,2,2,33,87,300,420,1,5
284,,,11,2,2,2,17,37,0,300,1,5
285,,,9,2,2,1,0,10,300,420,4,5
286,,,4,2,2,1,94,11,60,180,3,5
287,,,10,2,2,1,5,93,0,300,4,5
288,,,15,2,2,2,73,1,0,300,3,5
289,,,14,2,2,1,20,77,300,600,1,5
290,,,5,1,2,1,51,78,420,540,1,5
291,,,15,2,2,1,28,89,300,600,4,5
292,,,4,1,2,2,97,99,300,600,4,5
293,,,4,1,2,2,18,75,300,600,1,5
294,,,7,2,2,1,14,86,60,180,1,5
295,,,14,2,2,1,13,32,300,420,3,5
296,,,6,1,2,1,36,84,420,540,2,5
297,,,11,2,2,1,92,6,0,300,1,5
298,,,4,2,2,2,9,57,60,180,1,5
299,,,5,2,2,2,18,16,300,600,3,5
300,,,15,2,2,1,86,86,180,300,4,5
301,,,16,2,2,2,62,84,420,540,1,5
302,,,16,2,2,2,77,39,420,540,3,5
303,,,9,2,2,2,96,21,180,300,4,5
304,,,9,1,2,1,66,17,420,540,1,5
305,,,8,2,2,1,85,98,420,540,2,5
306,,,13,2,2,1,36,19,420,540,3,5
307,,,8,2,2,2,97,5,60,180,2,5
308,,,4,2,2,1,76,43,0,300,3,5
309,,,11,1,2,1,33,65,420,540,1,5
310,,,12,1,2,2,77,21,420,540,4,5
311,,,14,1,2,2,15,42,420,540,2,5
312,,,13,2,2,2,88,75,420,540,1,5
313,,,3,1,2,1,74,18,420,540,2,5
314,,,12,1,2,1,20,98,420,540,3,5
315,,,3,2,2,2,18,21,180,300,2,5
316,,,12,2,2,2,89,51,0,300,2,5
317,,,8,2,2,1,67,93,180,300,2,5
318,,,9,2,2,2,71,59,420,540,4,5
319,,,4,1,2,1,87,42,420,540,2,5
320,,,9,2,2,1,96,21,0,300,3,5
321,,,10,1,2,2,11,10,300,600,4,5
322,,,5,2,2,2,38,14,60,180,3,5
323,,,12,2,2,1,28,49,300,420,4,5
324,,,7,2,2,2,77,61,0,300,1,5
325,,,3,1,2,1,71,99,300,600,2,5
326,,,14,2,2,1,6,43,60,180,1,5
327,,,15,2,2,2,31,44,300,420,2,5
328,,,13,1,2,2,77,25,300,600,3,5
329,,,7,2,2,1,51,90,60,180,3,5
330,,,5,2,2,1,68,2,60,180,2,5
331,,,6,1,2,2,22,36,420,540,4,5
332,,,6,1,2,1,7,93,420,540,3,5
333,,,12,1,2,2,18,27,300,600,2,5
334,,,4,2,2,1,14,20,180,300,3,5
335,,,12,2,2,2,76,45,60,180,2,5
336,,,2,2,2,2,96,25,180,300,3,5
337,,,3,2,2,1,38,3,300,420,1,5
338,,,4,2,2,2,99,71,0,300,3,5
339,,,6,2,2,1,26,4,180,300,2,5
340,,,6,2,2,1,91,84,180,300,3,5
341,,,10,2,2,1,20,64,60,180,4,5
342,,,2,2,2,1,67,1,300,420,1,5
343,,,14,2,2,2,30,9,60,180,3,5
344,,,6,1,2,2,61,71,300,600,4,5
345,,,8,2,2,2,78,95,300,600,2,5
346,,,10,2,2,2,47,94,300,420,2,5
347,,,8,1,2,1,58,49,300,600,2,5
348,,,9,2,2,1,55,56,0,300,4,5
349,,,13,2,2,1,44,6,60,180,2,5
350,,,12,2,2,2,4,40,0,300,1,5
351,,,10,1,2,2,84,58,420,540,4,5
352,,,14,2,2,1,12,98,60,180,2,5
353,,,13,2,2,1,35,6,60,180,1,5
354,,,2,2,2,1,34,6,300,600,3,5
355,,,4,2,2,2,32,38,0,300,4,5
356,,,13,2,2,1,55,26,420,540,4,5
357,,,11,2,2,1,74,72,420,540,2,5
358,,,6,2,2,1,71,70,300,420,3,5
359,,,14,2,2,2,29,43,300,420,2,5
360,,,16,2,2,1,25,74,60,180,2,5
361,,,11,2,2,1,57,7,300,420,1,5
362,,,6,1,2,1,76,56,300,600,4,5
363,,,7,2,2,1,64,3,60,180,3,5
364,,,4,2,2,2,72,100,180,300,2,5
365,,,14,2,2,1,86,84,60,180,2,5
366,,,12,2,2,2,27,49,0,300,2,5
367,,,11,2,2,1,97,39,0,300,4,5
368,,,11,2,2,2,99,13,300,420,4,5
369,,,10,2,2,2,44,29,300,600,3,5
370,,,9,1,2,1,71,55,420,540,2,5
371,,,4,2,2,1,10,38,0,300,2,5
372,,,5,1,2,2,72,12,420,540,3,5
373,,,4,2,2,1,22,80,60,180,1,5
374,,,14,2,2,1,39,18,420,540,3,5
375,,,8,2,2,1,77,47,0,300,2,5
376,,,4,2,2,2,25,24,60,180,3,5
377,,,8,1,2,1,61,100,300,600,1,5
378,,,6,1,2,1,39,89,420,540,4,5
379,,,6,2,2,1,7,47,300,600,1,5
380,,,11,1,2,2,23,9,300,600,1,5
381,,,6,2,2,1,74,47,420,540,1,5
382,,,11,2,2,1,36,20,420,540,4,5
383,,,3,2,2,1,51,29,0,300,2,5
384,,,14,1,2,1,78,45,420,540,1,5
385,,,5,2,2,1,61,76,0,300,1,5
386,,,3,2,2,1,14,1,420,540,2,5
387,,,8,2,2,1,89,42,420,540,2,5
388,,,3,1,2,2,28,26,300,600,3,5
389,,,8,2,2,1,15,61,300,600,4,5
390,,,5,2,2,1,78,18,420,540,1,5
391,,,17,2,2,2,93,27,0,300,1,5
392,,,11,1,2,2,95,19,300,600,4,5
393,,,14,2,2,2,11,43,0,300,1,5
394,,,13,2,2,2,74,73,300,600,1,5
395,,,6,1,2,2,14,11,420,540,2,5
396,,,15,2,2,2,51,51,0,300,3,5
397,,,3,2,2,1,3,68,60,180,1,5
398,,,12,2,2,1,9,24,180,300,1,5
399,,,12,1,2,1,38,10,300,600,4,5
400,,,11,1,2,1,96,23,420,540,1,5
401,,,11,1,2,2,61,82,300,600,2,5
402,,,2,2,2,1,6,23,180,300,2,5
403,,,7,2,2,2,5,3,300,600,2,5
404,,,3,2,2,1,30,44,0,300,4,5
405,,,14,2,2,2,23,2,300,420,2,5
406,,,12,2,2,1,44,8,60,180,1,5
407,,,13,1,2,2,86,2,300,600,2,5
408,,,14,2,2,1,1,98,420,540,2,5
409,,,16,2,2,2,76,7,420,540,2,5
410,,,14,1,2,2,61,89,300,600,4,5
411,,,9,2,2,1,2,85,300,600,1,5
412,,,9,2,2,2,9,1,0,300,4,5
413,,,15,2,2,1,59,11,180,300,1,5
414,,,14,2,2,1,71,96,60,180,4,5
415,,,12,1,2,1,25,57,420,540,4,5
416,,,6,2,2,1,92,30,0,300,4,5
417,,,7,2,2,1,63,61,0,300,1,5
418,,,4,2,2,1,37,87,180,300,2,5
419,,,11,2,2,1,32,86,300,420,3,5
420,,,6,1,2,2,78,18,300,600,2,5
421,,,12,2,2,2,43,44,180,300,3,5
422,,,9,2,2,2,94,0,0,300,3,5
423,,,15,2,2,1,54,14,420,540,1,5
424,,,15,2,2,1,75,5,0,300,3,5
425,,,11,1,2,2,28,89,420,540,3,5
426,,,14,2,2,1,10,96,420,540,3,5
427,,,4,2,2,1,0,50,420,540,4,5
428,,,13,2,2,1,86,12,420,540,3,5
429,,,13,2,2,2,35,26,0,300,1,5
430,,,13,2,2,1,89,80,300,420,4,5
431,,,12,1,2,1,20,50,420,540,3,5
432,,,11,2,2,2,86,90,300,420,1,5
433,,,2,1,2,1,29,5,420,540,3,5
434,,,13,2,2,1,94,99,180,300,3,5
435,,,2,2,2,2,89,85,0,300,4,5
436,,,16,2,2,2,80,96,60,180,3,5
437,,,13,2,2,1,8,7,420,540,2,5
438,,,6,2,2,1,20,98,0,300,4,5
439,,,8,2,2,1,71,83,420,540,1,5
440,,,4,2,2,2,42,31,300,600,1,5
441,,,10,2,2,1,84,94,180,300,1,5
442,,,7,1,2,2,20,21,420,540,2,5
443,,,14,2,2,1,10,6,300,420,1,5
444,,,8,2,2,1,49,87,300,600,3,5
445,,,5,1,2,2,59,12,420,540,4,5
446,,,3,2,2,1,7,78,420,540,2,5
447,,,3,2,2,2,12,8,420,540,3,5
448,,,9,1,2,1,83,27,420,540,3,5
449,,,15,2,2,1,91,93,0,300,2,5
450,,,4,2,2,2,9,19,60,180,4,5
451,,,15,1,2,2,71,33,420,540,1,5
452,,,9,2,2,1,86,33,180,300,2,5
453,,,2,2,2,1,99,23,300,600,3,5
454,,,3,1,2,1,1,100,300,600,1,5
455,,,8,2,2,1,44,58,60,180,2,5
456,,,13,2,2,2,70,5,420,540,4,5
457,,,5,1,2,1,3,46,420,540,4,5
458,,,16,2,2,2,57,65,180,300,3,5
459,,,7,1,2,1,78,98,420,540,2,5
460,,,7,1,2,2,68,38,300,600,4,5
461,,,14,2,2,2,98,62,60,180,1,5
462,,,16,2,2,2,41,8,180,300,4,5
463,,,9,2,2,2,63,47,0,300,3,5
464,,,6,2,2,1,0,43,420,540,4,5
465,,,11,2,2,1,74,52,60,180,2,5
466,,,11,2,2,1,2,90,180,300,2,5
467,,,5,2,2,2,42,60,60,180,1,5
468,,,14,2,2,1,96,36,60,180,2,5
469,,,10,2,2,2,24,52,420,540,1,5
470,,,7,1,2,2,22,81,420,540,4,5
471,,,5,2,2,1,72,29,300,420,2,5
472,,,8,2,2,1,3,61,180,300,3,5
473,,,10,2,2,2,17,83,60,180,2,5
474,,,8,2,2,2,94,63,60,180,2,5
475,,,15,1,2,1,69,48,300,600,2,5
476,,,15,2,2,1,74,47,420,540,2,5
477,,,11,2,2,2,87,80,60,180,4,5
478,,,14,1,2,2,60,59,420,540,3,5
479,,,6,2,2,2,98,55,420,540,4,5
480,,,6,2,2,1,29,49,0,300,1,5
481,,,11,2,2,1,17,83,0,300,2,5
482,,,11,2,2,2,35,49,420,540,3,5
483,,,11,2,2,2,91,90,300,420,4,5
484,,,4,2,2,2,44,66,180,300,2,5
485,,,8,2,2,1,5,75,180,300,4,5
486,,,7,2,2,1,52,65,0,300,1,5
487,,,3,2,2,1,19,71,0,300,4,5
488,,,7,1,2,1,37,81,420,540,4,5
489,,,1,1,2,1,43,36,420,540,2,5
490,,,8,1,2,1,88,99,420,540,2,5
491,,,7,2,2,1,33,33,0,300,3,5
492,,,5,2,2,2,49,65,60,180,2,5
493,,,9,2,2,1,93,16,180,300,4,5
494,,,13,2,2,2,27,64,0,300,1,5
495,,,10,2,2,1,100,95,180,300,3,5
496,,,9,2,2,2,56,36,0,300,1,5
497,,,8,2,2,1,6,60,420,540,4,5
498,,,10,1,2,1,44,22,420,540,4,5
499,,,11,2,2,1,11,55,180,300,2,5
500,,,4,1,2,2,50,25,420,540,2,5
501,,,9,1,2,2,54,21,420,540,1,5
502,,,14,2,2,2,46,10,180,300,3,5
503,,,5,2,2,2,23,95,420,540,1,5
504,,,9,2,2,1,95,63,420,540,3,5
505,,,11,2,2,1,99,100,180,300,2,5
506,,,3,1,2,1,33,100,300,600,1,5
507,,,13,1,2,1,0,77,420,540,2,5
508,,,8,2,2,1,93,85,420,540,3,5
509,,,8,2,2,1,87,6,420,540,3,5
510,,,3,2,2,1,82,96,60,180,3,5
511,,,6,2,2,1,48,21,300,600,2,5
512,,,8,2,2,1,85,72,60,180,2,5
513,,,6,1,2,2,21,63,300,600,3,5
514,,,13,1,2,2,5,11,420,540,1,5
515,,,15,2,2,2,97,84,0,300,3,5
516,,,13,1,2,1,32,53,300,600,4,5
517,,,8,2,2,2,33,75,0,300,4,5
518,,,15,2,2,1,85,53,0,300,2,5
519,,,3,1,2,2,15,43,300,600,4,5
520,,,11,1,2,2,23,71,420,540,3,5
521,,,9,1,2,2,31,86,420,540,2,5
522,,,11,2,2,2,16,4,0,300,4,5
523,,,5,2,2,2,61,70,60,180,4,5
524,,,11,2,2,2,31,17,180,300,3,5
525,,,13,2,2,1,33,95,300,420,2,5
526,,,16,2,2,1,25,61,180,300,1,5
527,,,12,2,2,1,90,99,420,540,2,5
528,,,3,2,2,1,81,45,300,600,1,5
529,,,10,1,2,1,35,34,420,540,4,5
530,,,13,2,2,2,60,16,420,540,3,5
531,,,14,1,2,2,56,33,300,600,3,5
532,,,9,1,2,2,36,98,300,600,3,5
533,,,14,2,2,1,30,45,300,420,4,5
534,,,7,2,2,2,18,58,420,540,3,5
535,,,6,2,2,1,1,38,60,180,4,5
536,,,8,1,2,1,62,4,300,600,4,5
537,,,5,1,2,2,53,68,300,600,1,5
538,,,9,2,2,2,76,73,420,540,4,5
539,,,10,2,2,1,14,22,0,300,1,5
540,,,10,2,2,2,13,75,60,180,4,5
541,,,11,2,2,2,12,5,0,300,1,5
542,,,9,2,2,1,76,75,420,540,3,5
543,,,15,2,2,1,72,33,60,180,2,5
544,,,10,2,2,1,84,96,300,420,1,5
545,,,9,1,2,1,9,8,300,600,1,5
546,,,8,2,2,1,58,90,60,180,4,5
547,,,7,2,2,1,67,20,60,180,2,5
548,,,7,2,2,1,3,29,0,300,4,5
549,,,12,2,2,1,39,12,0,300,4,5
550,,,5,1,2,1,43,53,420,540,3,5
551,,,5,2,2,1,94,92,300,420,2,5
552,,,14,2,2,2,37,95,180,300,3,5
553,,,6,2,2,2,21,75,60,180,3,5
554,,,10,2,2,1,44,43,0,300,2,5
555,,,2,1,2,2,81,12,300,600,3,5
556,,,16,2,2,1,24,83,420,540,1,5
557,,,11,2,2,1,4,32,180,300,2,5
558,,,6,2,2,1,77,16,300,420,4,5
559,,,12,1,2,1,62,16,420,540,4,5
560,,,9,1,2,2,50,74,300,600,3,5
561,,,2,1,2,2,46,87,420,540,4,5
562,,,16,2,2,1,48,45,60,180,4,5
563,,,11,2,2,1,63,38,420,540,4,5
564,,,6,1,2,2,7,89,300,600,2,5
565,,,11,2,2,1,79,50,60,180,1,5
566,,,13,1,2,1,9,45,420,540,3,5
567,,,5,1,2,2,87,90,300,600,3,5
568,,,9,1,2,1,2,88,420,540,4,5
569,,,11,1,2,2,94,59,420,540,4,5
570,,,3,2,2,2,8,52,60,180,4,5
571,,,5,1,2,2,26,54,300,600,4,5
572,,,10,2,2,2,65,3,300,420,4,5
573,,,15,1,2,2,2,57,420,540,3,5
574,,,8,2,2,2,2,51,0,300,4,5
575,,,12,1,2,1,43,56,300,600,2,5
576,,,16,2,2,2,53,97,420,540,1,5
577,,,4,2,2,2,6,64,60,180,1,5
578,,,8,2,2,2,49,11,0,300,1,5
579,,,4,1,2,2,61,85,420,540,1,5
580,,,6,2,2,2,18,10,60,180,1,5
581,,,4,2,2,2,62,82,300,420,4,5
582,,,13,2,2,1,45,84,180,300,1,5
583,,,8,1,2,2,62,97,300,600,1,5
584,,,6,2,2,1,60,13,300,600,2,5
585,,,13,2,2,1,46,95,180,300,2,5
586,,,10,1,2,1,83,25,420,540,2,5
587,,,12,1,2,2,4,66,420,540,3,5
588,,,14,1,2,1,50,5,300,600,1,5
589,,,12,2,2,1,37,87,420,540,1,5
590,,,13,2,2,1,29,6,0,300,2,5
591,,,15,2,2,1,21,71,0,300,2,5
592,,,15,2,2,1,79,57,420,540,2,5
593,,,15,2,2,1,18,96,60,180,1,5
594,,,8,2,2,2,19,55,0,300,4,5
595,,,7,1,2,1,75,64,420,540,4,5
596,,,13,2,2,1,76,92,420,540,2,5
597,,,4,1,2,1,36,81,300,600,2,5
598,,,4,2,2,2,28,6,420,540,2,5
599,,,3,1,2,1,100,95,420,540,1,5
600,,,8,1,2,1,67,18,420,540,1,5
601,,,13,2,2,2,59,20,0,300,1,5
602,,,10,2,2,2,26,84,300,600,2,5
603,,,13,2,2,1,44,96,420,540,4,5
604,,,14,2,2,2,30,29,180,300,1,5
605,,,8,2,2,1,19,6,0,300,2,5
606,,,6,2,2,2,68,99,0,300,1,5
607,,,4,2,2,1,25,49,0,300,2,5
608,,,8,2,2,1,28,58,180,300,2,5
609,,,14,2,2,1,85,47,0,300,1,5
610,,,12,2,2,2,53,80,420,540,4,5
611,,,10,2,2,2,68,77,420,540,1,5
612,,,17,2,2,1,58,35,0,300,4,5
613,,,14,2,2,1,58,86,60,180,3,5
614,,,3,2,2,2,49,2,60,180,1,5
615,,,4,1,2,2,42,27,300,600,4,5
616,,,7,2,2,1,38,83,0,300,2,5
617,,,12,2,2,2,73,57,0,300,3,5
618,,,15,2,2,1,5,54,60,180,4,5
619,,,9,2,2,1,47,12,300,420,1,5
620,,,11,2,2,1,1,16,180,300,3,5
621,,,9,2,2,1,17,14,180,300,2,5
622,,,7,1,2,2,82,98,420,540,2,5
623,,,12,1,2,1,54,97,300,600,3,5
624,,,13,2,2,2,82,51,180,300,1,5
625,,,13,2,2,1,17,8,180,300,1,5
626,,,11,1,2,1,75,92,420,540,3,5
627,,,12,1,2,2,3,61,420,540,1,5
628,,,11,2,2,1,64,37,60,180,3,5
629,,,13,1,2,2,10,59,420,540,2,5
630,,,6,1,2,1,0,81,300,600,2,5
631,,,7,1,2,1,47,72,300,600,1,5
632,,,10,2,2,2,100,22,180,300,4,5
633,,,3,2,2,2,61,76,60,180,4,5
634,,,7,2,2,1,29,77,0,300,2,5
635,,,7,2,2,1,14,30,420,540,3,5
636,,,4,2,2,1,26,20,180,300,2,5
637,,,13,2,2,1,39,60,0,300,3,5
638,,,9,1,2,2,32,47,420,540,2,5
639,,,15,2,2,1,72,72,180,300,3,5
640,,,7,2,2,2,66,52,60,180,1,5
641,,,10,1,2,1,47,57,300,600,3,5
642,,,3,2,2,2,95,25,60,180,2,5
643,,,2,2,2,2,65,71,60,180,4,5
644,,,2,1,2,2,30,77,420,540,1,5
645,,,8,2,2,1,35,94,0,300,3,5
646,,,15,2,2,1,35,59,60,180,3,5
647,,,14,2,2,1,70,3,420,540,4,5
648,,,12,2,2,2,65,49,0,300,3,5
649,,,11,1,2,1,50,78,300,600,2,5
650,,,12,2,2,2,91,19,60,180,3,5
651,,,2,1,2,1,90,30,420,540,1,5
652,,,3,2,2,1,42,38,60,180,1,5
653,,,9,2,2,2,10,95,420,540,1,5
654,,,3,2,2,2,47,34,60,180,2,5
655,,,4,2,2,1,90,25,0,300,4,5
656,,,10,2,2,1,73,87,420,540,2,5
657,,,10,2,2,1,55,98,180,300,4,5
658,,,2,1,2,1,23,20,300,600,3,5
659,,,4,2,2,1,94,41,420,540,1,5
660,,,9,1,2,2,0,47,420,540,3,5
661,,,12,2,2,1,65,96,300,600,4,5
662,,,12,1,2,2,12,96,300,600,2,5
663,,,4,2,2,2,49,24,300,420,1,5
664,,,5,2,2,1,85,65,420,540,4,5
665,,,15,1,2,1,44,91,300,600,4,5
666,,,6,2,2,1,72,2,0,300,2,5
667,,,6,2,2,1,26,56,420,540,4,5
668,,,8,2,2,1,20,37,300,420,1,5
669,,,11,2,2,2,12,16,420,540,4,5
670,,,12,1,2,1,67,34,300,600,3,5
671,,,4,2,2,1,92,20,60,180,3,5
672,,,11,1,2,1,44,7,300,600,2,5
673,,,8,2,2,1,93,1,180,300,2,5
674,,,6,2,2,2,14,52,60,180,4,5
675,,,7,2,2,1,72,88,300,600,3,5
676,,,5,2,2,1,12,21,60,180,1,5
677,,,4,2,2,1,20,45,300,600,3,5
678,,,10,2,2,2,46,95,0,300,3,5
679,,,3,2,2,1,59,38,60,180,4,5
680,,,14,2,2,2,55,71,0,300,3,5
681,,,16,1,2,2,14,58,300,600,2,5
682,,,11,2,2,1,7,88,60,180,2,5
683,,,14,2,2,2,24,93,300,600,1,5
684,,,14,1,2,1,38,24,300,600,2,5
685,,,7,2,2,1,2,61,180,300,2,5
686,,,6,1,2,1,62,80,420,540,4,5
687,,,7,2,2,2,29,86,60,180,3,5
688,,,14,2,2,2,77,20,0,300,1,5
689,,,9,2,2,1,59,22,300,600,1,5
690,,,9,2,2,2,96,67,180,300,2,5
691,,,9,2,2,2,20,28,180,300,4,5
692,,,7,2,2,2,22,89,180,300,4,5
693,,,3,2,2,2,5,14,180,300,4,5
694,,,15,2,2,2,76,30,300,600,3,5
695,,,12,1,2,1,37,100,420,540,2,5
696,,,5,2,2,1,76,6,60,180,1,5
697,,,6,2,2,2,5,76,0,300,2,5
698,,,7,2,2,2,69,79,180,300,1,5
699,,,8,1,2,1,9,45,420,540,3,5
700,,,7,2,2,1,22,74,0,300,1,5
701,,,5,2,2,2,43,37,300,420,4,5
702,,,3,1,2,1,25,40,420,540,3,5
703,,,9,2,2,1,9,70,180,300,1,5
704,,,14,2,2,2,39,49,420,540,3,5
705,,,14,2,2,2,58,43,60,180,3,5
706,,,8,2,2,1,82,35,60,180,2,5
707,,,2,1,2,2,11,60,300,600,3,5
708,,,7,2,2,2,39,92,420,540,1,5
709,,,5,2,2,1,59,57,420,540,1,5
710,,,7,2,2,1,89,27,300,420,1,5
711,,,6,2,2,2,11,10,300,600,4,5
712,,,12,2,2,1,63,60,180,300,1,5
713,,,15,2,2,1,64,92,300,600,4,5
714,,,11,2,2,2,84,45,420,540,1,5
715,,,5,2,2,2,46,46,0,300,4,5
716,,,6,2,2,2,58,17,420,540,2,5
717,,,15,2,2,1,15,36,180,300,1,5
718,,,7,1,2,2,81,76,420,540,4,5
719,,,14,2,2,1,35,96,300,420,3,5
720,,,13,2,2,1,99,48,0,300,2,5
721,,,12,2,2,1,59,31,0,300,2,5
722,,,2,1,2,1,70,50,420,540,1,5
723,,,14,2,2,1,87,66,300,600,2,5
724,,,7,1,2,2,92,73,420,540,3,5
725,,,13,1,2,1,14,60,420,540,1,5
726,,,5,2,2,2,93,85,300,420,1,5
727,,,16,2,2,2,66,69,60,180,2,5
728,,,14,2,2,1,45,43,60,180,3,5
729,,,13,2,2,1,73,30,180,300,4,5
730,,,8,2,2,2,16,33,300,420,4,5
731,,,11,2,2,2,2,78,420,540,1,5
732,,,14,2,2,2,61,48,300,420,3,5
733,,,12,2,2,2,9,95,60,180,2,5
734,,,7,1,2,1,41,88,300,600,3,5
735,,,10,2,2,2,93,69,420,540,3,5
736,,,8,2,2,1,63,71,420,540,1,5
737,,,7,2,2,2,60,51,420,540,4,5
738,,,3,2,2,2,57,70,420,540,1,5
739,,,15,1,2,2,89,80,300,600,3,5
740,,,10,1,2,1,90,39,300,600,3,5
741,,,5,1,2,2,17,31,420,540,1,5
742,,,9,2,2,1,29,64,0,300,3,5
743,,,15,2,2,1,33,82,300,600,4,5
744,,,10,2,2,1,67,30,180,300,1,5
745,,,6,1,2,2,47,4,420,540,4,5
746,,,4,2,2,2,48,38,0,300,4,5
747,,,10,2,2,2,37,75,300,600,1,5
748,,,3,1,2,1,22,64,420,540,3,5
749,,,4,2,2,2,21,28,60,180,3,5
750,,,6,2,2,2,66,39,300,600,3,5
751,,,9,2,2,1,76,99,60,180,2,5
752,,,2,1,2,2,5,27,300,600,1,5
753,,,11,2,2,1,98,84,300,420,1,5
754,,,9,1,2,2,85,51,300,600,3,5
755,,,11,1,2,1,26,0,300,600,2,5
756,,,7,2,2,1,70,37,0,300,4,5
757,,,10,1,2,1,68,12,420,540,1,5
758,,,16,2,2,1,72,53,180,300,1,5
759,,,8,2,2,1,91,30,420,540,1,5
760,,,9,2,2,2,2,7,420,540,3,5
761,,,4,2,2,2,54,8,300,600,3,5
762,,,10,2,2,2,1,23,60,180,3,5
763,,,4,2,2,1,4,60,420,540,4,5
764,,,12,2,2,2,44,39,0,300,3,5
765,,,8,1,2,2,58,5,300,600,2,5
766,,,10,2,2,2,62,80,0,300,2,5
767,,,10,1,2,2,96,60,420,540,2,5
768,,,8,2,2,1,57,90,420,540,4,5
769,,,6,2,2,2,13,43,300,600,4,5
770,,,14,2,2,2,34,40,180,300,2,5
771,,,8,1,2,1,18,97,420,540,3,5
772,,,3,1,2,1,24,23,300,600,1,5
773,,,3,1,2,2,70,43,420,540,1,5
774,,,12,2,2,2,30,38,180,300,4,5
775,,,13,2,2,1,50,61,180,300,1,5
776,,,4,1,2,1,38,21,300,600,4,5
777,,,11,1,2,2,79,56,300,600,2,5
778,,,8,2,2,1,16,19,180,300,3,5
779,,,12,2,2,1,94,2,60,180,4,5
780,,,3,2,2,2,74,25,0,300,3,5
781,,,12,2,2,2,8,68,300,600,3,5
782,,,9,1,2,2,29,48,420,540,4,5
783,,,4,2,2,2,58,66,300,420,1,5
784,,,9,1,2,2,48,23,300,600,2,5
785,,,14,2,2,1,17,65,0,300,1,5
786,,,7,1,2,2,71,9,420,540,3,5
787,,,5,2,2,2,54,36,300,420,2,5
788,,,10,2,2,2,30,44,0,300,4,5
789,,,9,2,2,1,62,100,420,540,1,5
790,,,12,2,2,2,4,91,60,180,1,5
791,,,2,1,2,1,61,3,300,600,2,5
792,,,7,2,2,2,77,8,60,180,1,5
793,,,3,2,2,1,84,42,300,420,2,5
794,,,15,1,2,2,23,57,420,540,2,5
795,,,10,2,2,2,11,44,180,300,1,5
796,,,3,2,2,2,12,51,180,300,4,5
797,,,10,2,2,1,4,53,60,180,2,5
798,,,4,2,2,2,80,6,300,600,4,5
799,,,15,2,2,2,56,24,300,600,2,5
800,,,11,2,2,2,47,28,180,300,1,5
801,,,5,2,2,2,21,85,300,600,2,5
802,,,9,2,2,2,62,38,180,300,4,5
803,,,5,2,2,2,82,9,0,300,3,5
804,,,9,1,2,2,16,89,300,600,4,5
805,,,9,2,2,1,13,42,300,420,3,5
806,,,5,2,2,2,56,7,300,600,2,5
807,,,4,2,2,1,52,24,180,300,3,5
808,,,13,2,2,2,26,14,180,300,2,5
809,,,10,2,2,2,53,90,180,300,1,5
810,,,9,1,2,2,66,88,420,540,1,5
811,,,3,2,2,1,67,77,420,540,4,5
812,,,16,2,2,2,89,73,60,180,2,5
813,,,8,2,2,2,52,12,300,420,2,5
814,,,12,1,2,2,30,27,420,540,4,5
815,,,2,1,2,1,41,33,300,600,2,5
