Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
277,,,9,2,2,2,18,7,60,180,1,5
278,,,5,2,2,2,74,100,60,180,4,5
279,,,14,1,2,1,35,98,300,600,1,5
280,,,9,2,2,2,97,81,300,420,4,5
281,,,9,2,2,1,11,3,420,540,2,5
282,,,13,2,2,1,82,3,300,420,3,5
283,,,4,2,2,2,39,54,180,300,3,5
284,,,9,1,2,1,43,14,300,600,3,5
285,,,15,1,2,2,66,53,300,600,1,5
286,,,13,2,2,1,100,49,300,600,4,5
287,,,6,2,2,1,44,84,300,600,3,5
288,,,15,2,2,1,49,12,0,300,4,5
289,,,4,2,2,1,41,21,180,300,4,5
290,,,5,1,2,1,35,9,300,600,4,5
291,,,4,2,2,2,4,87,420,540,4,5
292,,,8,1,2,2,23,55,420,540,2,5
293,,,3,1,2,2,18,3,420,540,2,5
294,,,8,2,2,1,44,22,0,300,1,5
295,,,3,1,2,1,38,35,420,540,4,5
296,,,8,1,2,1,92,26,420,540,2,5
297,,,7,2,2,2,50,0,300,420,4,5
298,,,13,2,2,2,100,24,0,300,3,5
299,,,16,2,2,1,28,27,420,540,1,5
300,,,16,2,2,1,5,4,300,420,3,5
301,,,4,1,2,2,16,74,420,540,3,5
302,,,17,2,2,1,86,14,60,180,4,5
303,,,7,2,2,1,64,99,0,300,1,5
304,,,6,1,2,1,50,83,300,600,4,5
305,,,11,1,2,2,4,68,300,600,4,5
306,,,14,1,2,1,17,85,420,540,3,5
307,,,7,2,2,1,65,47,60,180,3,5
308,,,4,2,2,1,100,31,60,180,3,5
309,,,7,2,2,1,29,51,0,300,1,5
310,,,15,2,2,2,20,57,180,300,4,5
311,,,5,1,2,2,74,64,300,600,3,5
312,,,15,2,2,1,63,43,0,300,3,5
313,,,12,2,2,1,72,7,180,300,4,5
314,,,10,2,2,1,76,15,420,540,2,5
315,,,9,1,2,1,11,19,420,540,3,5
316,,,14,2,2,1,51,42,300,600,4,5
317,,,4,2,2,2,84,0,0,300,4,5
318,,,5,2,2,1,59,0,180,300,2,5
319,,,7,2,2,1,18,99,180,300,2,5
320,,,11,2,2,2,51,91,0,300,3,5
321,,,2,1,2,2,40,8,420,540,2,5
322,,,11,2,2,1,57,85,180,300,4,5
323,,,11,2,2,2,78,68,60,180,1,5
324,,,13,2,2,1,71,41,180,300,2,5
325,,,5,1,2,1,69,9,300,600,4,5
326,,,10,2,2,1,67,50,60,180,4,5
327,,,11,1,2,2,12,70,420,540,3,5
328,,,7,2,2,2,92,52,60,180,1,5
329,,,10,2,2,1,94,52,0,300,3,5
330,,,13,2,2,1,55,98,420,540,3,5
331,,,15,2,2,1,3,85,300,600,2,5
332,,,11,2,2,1,29,94,0,300,2,5
333,,,4,2,2,2,20,32,60,180,2,5
334,,,16,1,2,1,84,78,300,600,4,5
335,,,9,1,2,1,92,56,420,540,4,5
336,,,14,2,2,1,6,91,0,300,1,5
337,,,2,2,2,2,27,0,60,180,4,5
338,,,2,2,2,1,19,76,420,540,4,5
339,,,11,2,2,1,54,98,180,300,1,5
340,,,8,2,2,1,10,19,180,300,1,5
341,,,16,2,2,2,40,27,300,600,3,5
342,,,6,2,2,1,86,99,60,180,4,5
343,,,10,2,2,1,24,50,300,600,1,5
344,,,6,2,2,2,41,62,0,300,1,5
345,,,15,2,2,1,56,11,420,540,4,5
346,,,10,2,2,2,99,28,0,300,3,5
347,,,8,2,2,1,53,83,420,540,1,5
348,,,9,2,2,1,26,31,60,180,2,5
349,,,3,1,2,1,47,25,420,540,2,5
350,,,6,1,2,1,75,72,420,540,3,5
351,,,7,2,2,2,46,65,180,300,4,5
352,,,13,2,2,1,32,41,60,180,2,5
353,,,10,2,2,1,4,8,180,300,4,5
354,,,5,2,2,2,44,33,180,300,1,5
355,,,9,1,2,2,27,64,300,600,4,5
356,,,3,2,2,2,100,88,300,420,2,5
357,,,3,2,2,1,6,98,300,600,4,5
358,,,11,2,2,1,64,72,420,540,3,5
359,,,5,1,2,1,11,61,300,600,2,5
360,,,11,2,2,1,51,34,60,180,4,5
361,,,7,2,2,2,31,7,180,300,4,5
362,,,13,2,2,2,64,14,180,300,2,5
363,,,4,1,2,1,37,55,300,600,3,5
364,,,2,1,2,2,48,13,300,600,3,5
365,,,14,2,2,1,42,64,420,540,3,5
366,,,6,2,2,2,95,42,60,180,2,5
367,,,2,1,2,2,32,35,300,600,1,5
368,,,2,1,2,1,20,36,300,600,3,5
369,,,13,2,2,2,50,2,0,300,1,5
370,,,10,2,2,2,42,33,300,600,2,5
371,,,3,2,2,1,18,44,300,420,1,5
372,,,15,1,2,1,82,35,300,600,1,5
373,,,9,2,2,2,40,23,180,300,3,5
374,,,11,2,2,1,51,90,300,420,4,5
375,,,11,2,2,1,33,26,300,600,3,5
376,,,3,2,2,1,29,82,180,300,2,5
377,,,5,1,2,1,80,25,420,540,3,5
378,,,3,2,2,1,11,43,420,540,2,5
379,,,8,2,2,2,36,87,60,180,1,5
380,,,6,1,2,2,46,35,300,600,3,5
381,,,12,2,2,1,90,77,180,300,2,5
382,,,6,2,2,2,51,1,60,180,4,5
383,,,7,2,2,2,84,75,60,180,2,5
384,,,4,2,2,1,53,83,0,300,1,5
385,,,3,1,2,1,27,87,300,600,4,5
386,,,13,2,2,1,0,28,420,540,2,5
387,,,12,2,2,2,43,89,60,180,4,5
388,,,13,2,2,2,70,91,180,300,2,5
389,,,5,2,2,2,83,76,60,180,1,5
390,,,5,2,2,2,35,37,420,540,4,5
391,,,14,2,2,1,38,46,420,540,3,5
392,,,8,2,2,2,58,50,180,300,4,5
393,,,12,2,2,2,85,86,180,300,2,5
394,,,11,2,2,1,40,20,300,600,1,5
395,,,10,1,2,1,5,85,300,600,2,5
396,,,5,1,2,1,69,26,300,600,3,5
397,,,2,2,2,1,28,62,60,180,3,5
398,,,7,2,2,1,95,91,420,540,2,5
399,,,6,2,2,2,18,10,300,420,4,5
400,,,5,2,2,2,16,88,420,540,3,5
401,,,11,2,2,1,1,66,0,300,2,5
402,,,3,1,2,2,82,63,300,600,1,5
403,,,11,2,2,1,94,47,420,540,3,5
404,,,4,2,2,1,26,58,180,300,1,5
405,,,10,2,2,2,35,78,0,300,2,5
406,,,5,2,2,1,79,56,420,540,4,5
407,,,5,2,2,2,35,15,60,180,4,5
408,,,5,2,2,2,27,8,180,300,3,5
409,,,2,2,2,1,18,7,420,540,3,5
410,,,8,2,2,1,9,84,420,540,3,5
411,,,8,1,2,1,61,83,420,540,1,5
412,,,6,2,2,2,39,59,180,300,1,5
413,,,15,2,2,2,68,35,60,180,2,5
414,,,5,2,2,1,94,11,0,300,1,5
415,,,5,1,2,1,73,66,300,600,3,5
416,,,6,2,2,1,7,15,60,180,4,5
417,,,1,1,2,1,47,45,300,600,1,5
418,,,4,2,2,1,4,79,0,300,3,5
419,,,12,2,2,1,39,17,60,180,4,5
420,,,3,2,2,1,71,36,180,300,4,5
421,,,15,1,2,1,79,17,300,600,1,5
422,,,7,2,2,2,3,27,420,540,2,5
423,,,12,2,2,2,83,65,300,420,3,5
424,,,13,2,2,2,82,39,0,300,4,5
425,,,11,2,2,2,67,9,60,180,1,5
426,,,5,1,2,1,60,41,300,600,3,5
427,,,4,2,2,2,91,0,180,300,2,5
428,,,5,2,2,2,12,91,420,540,3,5
429,,,16,2,2,1,0,63,60,180,2,5
430,,,7,2,2,2,43,46,60,180,3,5
431,,,11,2,2,2,93,74,60,180,3,5
432,,,9,2,2,2,45,82,0,300,2,5
433,,,11,2,2,2,71,92,420,540,4,5
434,,,7,2,2,1,34,91,180,300,1,5
435,,,9,2,2,1,16,37,60,180,4,5
436,,,9,2,2,1,81,48,300,420,1,5
437,,,7,2,2,2,50,87,420,540,1,5
438,,,12,2,2,1,1,30,60,180,2,5
439,,,11,2,2,2,98,73,60,180,2,5
440,,,10,2,2,1,69,38,300,600,3,5
441,,,3,2,2,1,40,78,300,600,1,5
442,,,10,2,2,2,87,72,60,180,2,5
443,,,2,2,2,1,34,94,300,420,2,5
444,,,3,1,2,2,28,82,300,600,4,5
445,,,10,2,2,2,26,3,0,300,2,5
446,,,8,2,2,1,3,71,300,600,4,5
447,,,10,1,2,1,15,55,420,540,1,5
448,,,11,2,2,1,82,23,300,420,1,5
449,,,2,2,2,1,88,39,300,600,3,5
450,,,4,1,2,2,53,37,420,540,4,5
451,,,16,2,2,2,100,20,300,420,4,5
452,,,7,2,2,2,59,37,60,180,2,5
453,,,11,2,2,2,58,46,420,540,4,5
454,,,15,2,2,1,25,36,300,600,1,5
455,,,8,2,2,1,2,8,60,180,2,5
456,,,13,2,2,2,77,60,180,300,1,5
457,,,5,2,2,1,74,41,0,300,4,5
458,,,12,1,2,2,9,38,420,540,4,5
459,,,3,2,2,2,25,95,0,300,1,5
460,,,16,2,2,1,26,48,300,420,1,5
461,,,7,2,2,2,42,93,60,180,4,5
462,,,3,2,2,2,20,15,420,540,1,5
463,,,5,1,2,2,23,94,420,540,1,5
464,,,5,2,2,1,61,8,60,180,1,5
465,,,13,2,2,2,37,83,420,540,2,5
466,,,8,2,2,2,72,78,300,600,1,5
467,,,15,2,2,2,76,96,420,540,2,5
468,,,15,2,2,1,48,6,300,420,2,5
469,,,5,1,2,2,84,69,420,540,2,5
470,,,10,1,2,2,44,28,300,600,3,5
471,,,8,2,2,1,4,47,180,300,4,5
472,,,14,2,2,2,80,32,0,300,2,5
473,,,12,2,2,2,94,12,300,600,2,5
474,,,12,2,2,1,49,3,300,420,1,5
475,,,8,2,2,1,53,44,0,300,1,5
476,,,8,1,2,2,40,3,420,540,4,5
477,,,3,2,2,1,41,67,60,180,1,5
478,,,2,1,2,2,27,79,420,540,4,5
479,,,5,2,2,1,27,10,180,300,2,5
480,,,6,2,2,1,67,97,60,180,4,5
481,,,9,2,2,2,93,52,0,300,4,5
482,,,11,2,2,1,56,0,60,180,1,5
483,,,10,1,2,2,34,53,420,540,3,5
484,,,12,1,2,1,27,25,300,600,2,5
485,,,6,1,2,1,13,21,300,600,1,5
486,,,14,1,2,1,1,91,420,540,3,5
487,,,14,2,2,2,45,98,60,180,3,5
488,,,7,2,2,1,15,58,420,540,2,5
489,,,6,2,2,1,55,16,180,300,2,5
490,,,5,2,2,1,51,58,420,540,4,5
491,,,14,2,2,1,41,95,0,300,3,5
492,,,4,1,2,1,9,3,300,600,3,5
493,,,7,2,2,2,24,41,60,180,2,5
494,,,17,2,2,2,26,31,60,180,1,5
495,,,12,1,2,1,54,55,420,540,3,5
496,,,5,2,2,1,89,66,60,180,3,5
497,,,5,1,2,1,27,52,300,600,1,5
498,,,8,2,2,1,83,6,180,300,2,5
499,,,14,2,2,1,9,13,0,300,2,5
500,,,5,2,2,2,81,0,180,300,4,5
501,,,4,1,2,1,16,61,300,600,2,5
502,,,6,2,2,1,89,12,0,300,4,5
503,,,15,2,2,1,9,61,300,420,3,5
504,,,11,2,2,1,74,40,60,180,2,5
505,,,6,2,2,1,65,95,180,300,4,5
506,,,12,2,2,1,96,48,420,540,2,5
507,,,6,2,2,2,95,76,60,180,3,5
508,,,6,2,2,2,30,96,60,180,2,5
509,,,4,1,2,2,73,98,300,600,1,5
510,,,12,2,2,1,78,76,180,300,3,5
511,,,5,1,2,2,99,10,300,600,3,5
512,,,11,1,2,1,16,63,420,540,2,5
513,,,16,2,2,1,68,20,60,180,4,5
514,,,9,2,2,1,85,41,0,300,2,5
515,,,14,2,2,1,95,32,420,540,2,5
516,,,15,2,2,1,89,37,0,300,1,5
517,,,16,2,2,2,71,18,420,540,3,5
518,,,7,2,2,1,7,26,0,300,4,5
519,,,6,2,2,1,2,54,60,180,2,5
520,,,6,2,2,2,51,21,180,300,1,5
521,,,13,2,2,2,70,17,180,300,4,5
522,,,10,1,2,1,55,52,420,540,4,5
523,,,12,1,2,1,84,1,420,540,2,5
524,,,17,2,2,2,35,10,420,540,3,5
525,,,7,2,2,2,8,35,300,420,2,5
526,,,16,2,2,1,89,13,300,600,1,5
527,,,3,1,2,2,37,56,300,600,1,5
528,,,11,2,2,2,29,64,60,180,2,5
529,,,8,2,2,1,90,86,180,300,2,5
530,,,14,2,2,1,61,99,60,180,3,5
531,,,16,2,2,2,25,57,0,300,3,5
532,,,9,2,2,1,22,47,60,180,1,5
533,,,3,1,2,1,9,22,300,600,3,5
534,,,8,1,2,1,44,9,300,600,4,5
535,,,14,2,2,2,100,1,60,180,1,5
536,,,6,2,2,2,8,50,0,300,4,5
537,,,3,1,2,2,84,12,420,540,2,5
538,,,10,2,2,2,52,51,300,600,4,5
539,,,13,1,2,2,85,47,420,540,3,5
540,,,4,2,2,2,0,54,180,300,3,5
541,,,14,2,2,1,83,35,180,300,4,5
542,,,6,2,2,2,47,35,0,300,3,5
543,,,3,1,2,1,32,55,300,600,4,5
544,,,5,2,2,1,84,67,0,300,2,5
545,,,11,1,2,1,39,76,300,600,2,5
546,,,7,2,2,2,87,6,420,540,3,5
547,,,11,2,2,1,39,73,420,540,4,5
548,,,11,2,2,2,65,82,300,600,2,5
549,,,2,2,2,2,14,21,300,600,3,5
550,,,10,1,2,1,18,25,300,600,4,5
551,,,7,1,2,1,23,71,300,600,1,5
552,,,3,2,2,1,30,60,180,300,2,5
553,,,6,1,2,2,56,5,300,600,4,5
554,,,2,1,2,1,76,58,300,600,4,5
555,,,12,2,2,1,44,25,180,300,4,5
556,,,11,2,2,2,0,87,300,600,3,5
557,,,10,2,2,2,81,67,420,540,1,5
558,,,13,2,2,1,51,65,180,300,1,5
559,,,14,2,2,2,47,74,420,540,3,5
560,,,9,2,2,2,23,1,60,180,1,5
561,,,5,2,2,2,31,66,0,300,2,5
562,,,9,2,2,2,52,49,0,300,3,5
563,,,8,2,2,2,79,39,180,300,2,5
564,,,9,1,2,1,40,60,420,540,4,5
565,,,4,2,2,2,71,92,420,540,3,5
566,,,7,1,2,1,59,63,420,540,3,5
567,,,6,2,2,1,69,59,420,540,4,5
568,,,5,2,2,1,20,74,0,300,4,5
569,,,12,2,2,2,62,0,0,300,1,5
570,,,14,2,2,2,63,39,420,540,3,5
571,,,7,2,2,2,0,96,60,180,3,5
572,,,6,2,2,2,56,3,300,600,4,5
573,,,7,2,2,1,21,67,300,420,4,5
574,,,11,2,2,2,68,3,60,180,1,5
575,,,9,2,2,1,82,54,0,300,1,5
576,,,10,1,2,2,81,54,420,540,3,5
577,,,14,1,2,2,60,100,300,600,3,5
578,,,11,1,2,1,96,84,300,600,3,5
579,,,13,2,2,1,59,21,0,300,1,5
580,,,5,2,2,2,25,20,180,300,3,5
581,,,4,1,2,2,81,33,300,600,2,5
582,,,15,2,2,2,48,21,60,180,2,5
583,,,15,2,2,2,100,50,180,300,3,5
584,,,13,1,2,2,11,56,300,600,3,5
585,,,5,2,2,1,75,37,180,300,1,5
586,,,5,2,2,1,84,96,300,600,4,5
587,,,2,2,2,1,72,82,0,300,3,5
588,,,13,2,2,2,61,5,180,300,2,5
589,,,8,2,2,1,34,33,0,300,3,5
590,,,16,1,2,1,76,17,420,540,4,5
591,,,15,2,2,1,73,82,180,300,2,5
592,,,8,2,2,2,29,41,300,420,3,5
593,,,10,2,2,2,24,42,60,180,4,5
594,,,6,2,2,1,99,42,420,540,2,5
595,,,7,2,2,1,17,99,420,540,4,5
596,,,13,2,2,1,17,89,420,540,3,5
597,,,7,2,2,2,78,75,60,180,4,5
598,,,3,2,2,2,44,40,0,300,3,5
599,,,5,2,2,2,73,13,0,300,2,5
600,,,13,1,2,1,16,61,420,540,3,5
601,,,10,2,2,2,46,22,0,300,3,5
602,,,11,2,2,1,90,86,300,420,3,5
603,,,4,2,2,2,86,39,0,300,1,5
604,,,14,2,2,1,9,40,0,300,2,5
605,,,14,1,2,1,78,17,300,600,4,5
606,,,5,1,2,2,96,85,420,540,3,5
607,,,16,2,2,2,82,60,60,180,3,5
608,,,15,1,2,2,23,65,420,540,2,5
609,,,8,1,2,2,87,28,300,600,2,5
610,,,4,1,2,1,54,33,420,540,2,5
611,,,8,1,2,1,93,28,300,600,4,5
612,,,13,1,2,1,30,46,300,600,4,5
613,,,4,1,2,2,81,22,300,600,2,5
614,,,8,2,2,2,46,80,180,300,3,5
615,,,14,2,2,1,28,2,420,540,2,5
616,,,11,2,2,1,62,53,300,600,4,5
617,,,12,2,2,1,93,86,60,180,4,5
618,,,14,2,2,2,81,48,300,600,3,5
619,,,4,2,2,1,72,89,0,300,1,5
620,,,14,2,2,2,27,40,0,300,1,5
621,,,6,2,2,2,37,6,60,180,3,5
622,,,12,2,2,1,44,12,420,540,1,5
623,,,6,2,2,1,50,64,60,180,2,5
624,,,14,2,2,2,42,13,300,600,3,5
625,,,3,2,2,2,6,1,420,540,4,5
626,,,4,2,2,1,91,21,60,180,1,5
627,,,6,1,2,1,81,20,420,540,4,5
628,,,12,1,2,2,38,59,420,540,3,5
629,,,6,2,2,2,9,87,420,540,3,5
630,,,13,2,2,1,18,27,60,180,4,5
631,,,8,2,2,2,84,67,0,300,2,5
632,,,9,2,2,2,81,61,180,300,1,5
633,,,12,1,2,2,28,22,420,540,1,5
634,,,14,1,2,2,56,77,300,600,2,5
635,,,4,2,2,2,47,63,60,180,1,5
636,,,1,1,2,1,77,88,420,540,1,5
637,,,7,2,2,2,85,78,420,540,3,5
638,,,2,1,2,2,67,86,420,540,3,5
639,,,13,1,2,1,49,2,300,600,2,5
640,,,14,2,2,2,77,50,180,300,1,5
641,,,8,1,2,2,73,13,420,540,4,5
642,,,7,1,2,2,45,94,420,540,4,5
643,,,7,2,2,1,90,10,180,300,4,5
644,,,7,2,2,2,81,92,300,420,1,5
645,,,16,2,2,1,35,66,180,300,4,5
646,,,16,2,2,1,36,33,60,180,3,5
647,,,13,2,2,2,24,52,60,180,4,5
648,,,7,2,2,2,67,56,300,600,1,5
649,,,6,2,2,2,34,43,420,540,3,5
650,,,10,2,2,2,65,75,420,540,2,5
651,,,8,2,2,2,1,60,420,540,2,5
652,,,3,2,2,2,63,15,300,420,1,5
653,,,15,2,2,2,26,58,180,300,1,5
654,,,7,2,2,1,20,6,0,300,2,5
655,,,12,2,2,1,45,84,180,300,1,5
656,,,8,2,2,2,88,26,420,540,1,5
657,,,6,1,2,2,63,56,420,540,4,5
658,,,5,2,2,2,63,6,60,180,2,5
659,,,11,1,2,1,38,40,420,540,4,5
660,,,3,2,2,2,15,68,0,300,3,5
661,,,7,2,2,1,90,8,0,300,4,5
662,,,11,2,2,1,42,3,300,600,3,5
663,,,10,2,2,1,89,8,0,300,4,5
664,,,8,2,2,1,86,55,300,420,1,5
665,,,4,2,2,2,86,16,60,180,2,5
666,,,6,2,2,2,96,86,60,180,4,5
667,,,8,1,2,1,84,48,300,600,1,5
668,,,8,2,2,1,52,16,180,300,1,5
669,,,5,2,2,1,79,7,0,300,3,5
670,,,16,1,2,1,90,47,420,540,3,5
671,,,6,1,2,1,14,93,420,540,3,5
672,,,7,1,2,1,70,15,300,600,2,5
673,,,8,2,2,1,78,3,180,300,3,5
674,,,7,2,2,2,0,20,0,300,4,5
675,,,2,2,2,2,95,42,0,300,3,5
676,,,16,2,2,2,9,50,0,300,3,5
677,,,16,1,2,2,76,61,300,600,4,5
678,,,2,1,2,2,0,19,300,600,1,5
679,,,8,2,2,2,35,18,420,540,1,5
680,,,15,2,2,1,93,87,0,300,2,5
681,,,2,2,2,2,91,63,180,300,3,5
682,,,13,1,2,1,6,44,300,600,1,5
683,,,2,2,2,2,49,19,300,600,3,5
684,,,10,2,2,2,95,0,300,420,4,5
685,,,6,2,2,1,54,56,180,300,4,5
686,,,9,2,2,2,12,16,180,300,1,5
687,,,14,2,2,2,35,98,180,300,1,5
688,,,7,2,2,1,26,26,60,180,3,5
689,,,7,2,2,2,66,42,0,300,1,5
690,,,12,2,2,2,55,73,60,180,2,5
691,,,11,2,2,1,16,1,420,540,4,5
692,,,14,1,2,1,73,90,420,540,1,5
693,,,3,2,2,2,28,62,180,300,1,5
694,,,14,2,2,1,68,82,420,540,1,5
695,,,7,2,2,2,35,74,300,420,3,5
696,,,9,2,2,2,42,10,180,300,2,5
697,,,12,1,2,1,41,28,300,600,1,5
698,,,4,2,2,2,78,70,300,600,2,5
699,,,5,2,2,1,64,81,300,420,4,5
700,,,14,2,2,1,66,57,420,540,2,5
701,,,12,1,2,1,67,8,420,540,4,5
702,,,4,2,2,2,30,13,300,600,1,5
703,,,3,2,2,2,76,0,180,300,4,5
704,,,8,2,2,1,97,91,420,540,1,5
705,,,10,1,2,2,57,99,420,540,2,5
706,,,6,2,2,1,31,92,300,420,4,5
707,,,8,2,2,2,49,49,180,300,4,5
708,,,4,2,2,1,85,10,0,300,4,5
709,,,9,2,2,1,37,29,300,600,3,5
710,,,12,2,2,1,83,55,0,300,4,5
711,,,5,2,2,2,48,67,180,300,2,5
712,,,5,2,2,1,41,0,420,540,3,5
713,,,2,2,2,1,65,84,420,540,4,5
714,,,11,2,2,1,46,15,60,180,1,5
715,,,2,2,2,2,69,53,420,540,3,5
716,,,13,2,2,2,46,40,180,300,2,5
717,,,12,2,2,1,44,29,180,300,3,5
718,,,13,2,2,2,61,86,0,300,4,5
719,,,8,2,2,2,59,61,300,600,2,5
720,,,17,2,2,1,62,89,180,300,2,5
721,,,11,2,2,2,88,75,180,300,2,5
722,,,10,2,2,1,55,62,300,420,2,5
723,,,12,1,2,2,31,70,300,600,4,5
724,,,3,2,2,1,74,85,300,420,4,5
725,,,13,2,2,2,97,20,420,540,2,5
726,,,7,2,2,2,91,31,0,300,3,5
727,,,3,1,2,2,21,80,420,540,4,5
728,,,3,1,2,1,41,21,420,540,3,5
729,,,10,2,2,1,95,31,0,300,1,5
730,,,6,2,2,2,20,36,180,300,4,5
731,,,11,2,2,2,69,61,60,180,4,5
732,,,10,1,2,2,56,16,420,540,4,5
733,,,5,1,2,2,90,29,300,600,4,5
734,,,10,2,2,2,15,33,420,540,2,5
735,,,5,2,2,1,27,97,300,600,2,5
736,,,16,2,2,1,4,81,420,540,3,5
737,,,2,2,2,1,17,9,420,540,4,5
738,,,13,2,2,2,76,85,420,540,2,5
739,,,5,2,2,2,72,37,60,180,1,5
740,,,15,2,2,1,34,25,300,600,1,5
741,,,6,1,2,2,2,29,420,540,3,5
742,,,4,1,2,2,97,82,420,540,2,5
743,,,9,2,2,1,94,42,0,300,1,5
744,,,11,2,2,2,6,86,0,300,4,5
745,,,10,1,2,1,56,42,420,540,4,5
746,,,2,2,2,2,22,67,0,300,4,5
747,,,4,2,2,1,48,51,420,540,3,5
748,,,4,2,2,1,54,24,420,540,1,5
749,,,8,2,2,1,39,16,60,180,2,5
750,,,6,2,2,1,18,52,300,420,3,5
751,,,2,2,2,2,85,8,180,300,1,5
752,,,4,1,2,1,85,84,420,540,3,5
753,,,11,2,2,1,42,6,180,300,4,5
754,,,14,2,2,2,49,56,180,300,4,5
755,,,12,2,2,1,87,10,420,540,4,5
756,,,12,2,2,2,21,48,180,300,3,5
757,,,14,1,2,1,13,61,420,540,2,5
758,,,10,1,2,1,16,28,420,540,4,5
759,,,13,2,2,2,68,26,60,180,3,5
760,,,7,2,2,1,6,9,0,300,1,5
761,,,9,2,2,1,100,99,60,180,1,5
762,,,8,1,2,2,33,72,300,600,1,5
763,,,12,1,2,1,82,39,420,540,4,5
764,,,6,2,2,2,18,17,0,300,1,5
765,,,12,2,2,1,19,94,420,540,3,5
766,,,15,2,2,1,96,28,420,540,4,5
767,,,12,2,2,1,61,64,420,540,3,5
768,,,15,1,2,1,20,22,420,540,2,5
769,,,8,2,2,1,85,25,300,600,3,5
770,,,12,2,2,2,96,69,180,300,2,5
771,,,3,1,2,2,13,71,420,540,3,5
772,,,7,2,2,1,79,74,60,180,4,5
773,,,2,2,2,2,49,30,300,600,1,5
774,,,11,1,2,1,22,80,300,600,3,5
775,,,14,2,2,2,11,23,180,300,2,5
776,,,12,2,2,1,3,65,180,300,4,5
777,,,8,1,2,2,54,57,300,600,2,5
778,,,14,2,2,2,26,56,0,300,1,5
779,,,13,2,2,2,43,37,60,180,2,5
780,,,15,1,2,2,50,34,420,540,2,5
781,,,14,2,2,2,53,75,420,540,2,5
782,,,5,2,2,2,89,47,420,540,1,5
783,,,3,2,2,2,90,54,180,300,4,5
784,,,16,2,2,1,40,63,420,540,3,5
785,,,9,2,2,2,73,55,420,540,2,5
786,,,11,2,2,2,71,64,420,540,1,5
787,,,10,2,2,2,2,7,180,300,2,5
788,,,8,2,2,1,84,49,300,600,4,5
789,,,15,2,2,2,25,17,60,180,3,5
790,,,3,2,2,2,44,74,0,300,2,5
791,,,12,2,2,2,68,65,300,420,4,5
792,,,7,1,2,2,69,83,300,600,1,5
793,,,16,2,2,1,53,82,180,300,4,5
794,,,7,1,2,2,41,83,300,600,4,5
795,,,4,2,2,2,77,3,0,300,1,5
796,,,6,2,2,1,0,65,60,180,4,5
797,,,5,1,2,1,38,7,420,540,1,5
798,,,6,1,2,2,59,6,300,600,3,5
799,,,6,1,2,1,63,39,300,600,2,5
800,,,7,2,2,1,64,40,420,540,2,5
801,,,9,2,2,2,0,50,0,300,3,5
802,,,8,2,2,1,58,84,300,600,2,5
803,,,8,1,2,1,100,56,300,600,2,5
804,,,9,1,2,2,78,41,420,540,4,5
805,,,7,1,2,2,24,33,300,600,2,5
806,,,16,1,2,2,41,58,300,600,3,5
807,,,12,2,2,1,88,76,300,420,3,5
808,,,8,1,2,2,16,46,420,540,4,5
809,,,9,1,2,2,45,36,300,600,1,5
810,,,14,2,2,2,23,73,180,300,3,5
811,,,2,1,2,1,55,86,300,600,4,5
812,,,8,2,2,2,79,29,0,300,4,5
813,,,3,2,2,2,43,0,180,300,4,5
814,,,5,1,2,2,16,89,420,540,2,5
815,,,15,2,2,2,4,55,0,300,2,5
816,,,13,2,2,2,41,12,300,600,3,5
817,,,3,2,2,2,95,42,0,300,4,5
818,,,12,1,2,1,66,45,300,600,3,5
819,,,4,2,2,2,5,96,180,300,1,5
820,,,8,1,2,2,70,50,420,540,1,5
821,,,3,1,2,2,4,61,300,600,4,5
822,,,6,2,2,1,49,47,60,180,1,5
823,,,9,1,2,1,69,83,420,540,4,5
824,,,14,1,2,1,53,55,300,600,4,5
825,,,14,1,2,2,3,5,300,600,2,5
826,,,12,1,2,2,33,1,420,540,2,5
827,,,13,1,2,1,38,59,300,600,1,5
828,,,2,2,2,1,18,67,300,420,3,5
829,,,15,2,2,2,65,91,60,180,3,5
830,,,5,1,2,1,66,80,300,600,3,5
831,,,15,1,2,1,10,26,420,540,2,5
832,,,11,1,2,2,22,11,300,600,2,5
833,,,15,2,2,2,14,34,0,300,3,5
834,,,12,1,2,1,16,77,300,600,2,5
835,,,4,1,2,2,10,75,420,540,4,5
836,,,13,2,2,2,12,48,60,180,1,5
837,,,4,2,2,1,93,69,180,300,2,5
838,,,7,2,2,1,41,74,60,180,2,5
839,,,3,2,2,1,67,50,420,540,1,5
840,,,5,2,2,1,41,0,300,600,1,5
841,,,10,2,2,1,26,74,180,300,3,5
842,,,11,1,2,1,0,96,420,540,4,5
843,,,3,2,2,2,17,22,180,300,4,5
844,,,8,1,2,1,63,19,420,540,4,5
845,,,12,2,2,2,17,18,0,300,1,5
846,,,7,2,2,2,24,96,300,420,4,5
847,,,11,1,2,1,95,24,300,600,3,5
848,,,9,2,2,1,31,22,180,300,3,5
849,,,2,2,2,1,43,73,300,420,2,5
850,,,7,1,2,2,22,82,420,540,4,5
851,,,5,1,2,2,18,19,420,540,3,5
852,,,10,2,2,2,3,82,420,540,3,5
853,,,4,2,2,1,54,96,0,300,4,5
854,,,4,1,2,1,35,50,300,600,4,5
855,,,13,2,2,1,5,89,300,600,4,5
856,,,5,2,2,1,72,49,300,420,4,5
857,,,12,1,2,2,29,41,420,540,4,5
