Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
258,,,11,1,2,2,16,10,300,600,2,5
259,,,15,2,2,2,81,14,300,600,4,5
260,,,9,1,2,2,7,52,420,540,4,5
261,,,2,2,2,2,84,7,60,180,1,5
262,,,12,2,2,2,47,39,60,180,2,5
263,,,4,2,2,1,19,30,0,300,2,5
264,,,5,2,2,2,89,74,420,540,1,5
265,,,6,1,2,1,15,82,420,540,4,5
266,,,6,2,2,2,97,55,180,300,1,5
267,,,14,1,2,1,16,79,420,540,1,5
268,,,6,2,2,2,32,88,180,300,1,5
269,,,11,1,2,2,83,43,300,600,4,5
270,,,9,2,2,2,100,93,60,180,4,5
271,,,9,2,2,1,38,16,180,300,1,5
272,,,13,2,2,1,100,53,0,300,3,5
273,,,4,2,2,1,57,18,420,540,3,5
274,,,8,2,2,1,41,74,300,600,3,5
275,,,7,1,2,2,32,6,300,600,2,5
276,,,4,1,2,1,30,86,300,600,3,5
277,,,12,1,2,1,30,90,420,540,3,5
278,,,2,1,2,2,12,31,420,540,1,5
279,,,10,1,2,1,92,76,420,540,1,5
280,,,15,2,2,2,15,95,60,180,4,5
281,,,6,2,2,2,9,68,420,540,4,5
282,,,4,2,2,1,84,36,0,300,4,5
283,,,7,2,2,2,12,72,180,300,2,5
284,,,13,2,2,2,86,64,60,180,1,5
285,,,2,2,2,1,52,87,60,180,2,5
286,,,10,2,2,2,50,58,60,180,4,5
287,,,14,2,2,2,6,1,300,600,4,5
288,,,8,1,2,1,32,93,420,540,4,5
289,,,6,1,2,1,10,19,300,600,2,5
290,,,13,2,2,1,4,34,300,600,3,5
291,,,7,2,2,1,95,52,300,420,1,5
292,,,12,1,2,1,77,80,420,540,4,5
293,,,13,2,2,1,0,29,180,300,2,5
294,,,8,1,2,2,7,89,420,540,3,5
295,,,7,2,2,1,49,8,60,180,4,5
296,,,10,1,2,1,48,3,300,600,1,5
297,,,13,2,2,2,2,37,60,180,3,5
298,,,12,1,2,1,20,53,300,600,2,5
299,,,15,2,2,2,90,73,60,180,3,5
300,,,9,2,2,1,54,57,0,300,2,5
301,,,6,1,2,1,20,85,420,540,1,5
302,,,4,1,2,1,100,62,300,600,1,5
303,,,3,2,2,2,94,15,180,300,1,5
304,,,10,1,2,1,88,30,420,540,4,5
305,,,11,1,2,2,24,45,420,540,4,5
306,,,10,2,2,2,19,50,0,300,1,5
307,,,14,1,2,2,53,51,300,600,1,5
308,,,6,1,2,1,98,47,420,540,3,5
309,,,6,2,2,1,50,2,0,300,4,5
310,,,7,2,2,2,66,71,300,420,4,5
311,,,5,1,2,2,83,12,420,540,4,5
312,,,12,2,2,2,66,37,60,180,1,5
313,,,6,2,2,1,60,7,180,300,4,5
314,,,7,1,2,1,73,62,300,600,4,5
315,,,7,1,2,1,68,9,300,600,1,5
316,,,7,2,2,1,60,99,300,600,4,5
317,,,16,1,2,2,7,86,300,600,4,5
318,,,8,1,2,2,20,94,300,600,1,5
319,,,8,1,2,2,15,48,300,600,3,5
320,,,15,2,2,2,89,83,180,300,1,5
321,,,14,1,2,2,56,20,300,600,3,5
322,,,5,2,2,2,62,74,180,300,4,5
323,,,6,2,2,2,52,54,60,180,3,5
324,,,13,1,2,1,71,36,300,600,2,5
325,,,9,2,2,2,72,80,0,300,1,5
326,,,16,2,2,1,44,7,0,300,1,5
327,,,12,2,2,2,29,7,420,540,1,5
328,,,9,1,2,2,87,36,300,600,3,5
329,,,4,2,2,2,25,98,420,540,3,5
330,,,11,2,2,1,98,77,180,300,1,5
331,,,4,1,2,1,74,66,420,540,4,5
332,,,13,2,2,2,7,17,300,600,3,5
333,,,8,2,2,2,44,72,420,540,4,5
334,,,7,1,2,2,48,83,420,540,2,5
335,,,13,2,2,1,9,82,300,420,3,5
336,,,16,2,2,2,48,7,420,540,4,5
337,,,10,1,2,2,58,77,420,540,4,5
338,,,9,2,2,2,77,79,300,420,1,5
339,,,12,1,2,1,72,41,300,600,2,5
340,,,7,2,2,2,66,36,0,300,3,5
341,,,13,2,2,2,51,53,420,540,4,5
342,,,13,2,2,2,96,51,180,300,1,5
343,,,13,2,2,2,67,89,300,600,1,5
344,,,15,2,2,2,48,17,420,540,4,5
345,,,9,1,2,2,0,58,420,540,3,5
346,,,3,2,2,2,86,77,420,540,3,5
347,,,9,1,2,1,5,76,420,540,1,5
348,,,6,2,2,2,79,39,60,180,2,5
349,,,17,2,2,1,79,33,180,300,2,5
350,,,12,2,2,2,35,20,180,300,1,5
351,,,5,2,2,2,46,36,300,600,2,5
352,,,10,2,2,1,40,37,420,540,1,5
353,,,11,2,2,1,6,90,300,420,2,5
354,,,2,2,2,1,76,46,180,300,1,5
355,,,3,2,2,2,94,1,0,300,1,5
356,,,7,2,2,2,55,87,180,300,2,5
357,,,10,1,2,2,74,76,300,600,3,5
358,,,2,2,2,2,36,83,180,300,4,5
359,,,7,2,2,2,38,100,180,300,3,5
360,,,10,2,2,1,70,93,0,300,1,5
361,,,8,2,2,1,39,59,0,300,4,5
362,,,10,2,2,1,53,35,300,600,1,5
363,,,11,2,2,1,94,57,0,300,4,5
364,,,6,1,2,2,98,57,300,600,1,5
365,,,7,1,2,2,43,67,300,600,4,5
366,,,8,2,2,2,99,88,300,420,1,5
367,,,4,2,2,2,37,88,60,180,1,5
368,,,11,2,2,2,74,31,420,540,3,5
369,,,8,2,2,1,23,12,300,600,4,5
370,,,5,2,2,2,49,40,180,300,4,5
371,,,9,2,2,1,84,70,60,180,2,5
372,,,4,1,2,2,62,51,300,600,1,5
373,,,16,2,2,1,16,77,300,600,1,5
374,,,14,1,2,1,83,98,300,600,1,5
375,,,4,1,2,1,84,76,300,600,3,5
376,,,5,2,2,1,45,58,180,300,1,5
377,,,4,2,2,1,92,21,0,300,4,5
378,,,10,2,2,1,36,8,180,300,4,5
379,,,5,1,2,1,1,86,300,600,3,5
380,,,10,2,2,2,82,41,0,300,1,5
381,,,12,2,2,2,27,68,300,420,2,5
382,,,4,2,2,1,88,11,420,540,2,5
383,,,13,1,2,2,44,22,420,540,2,5
384,,,2,1,2,1,86,10,300,600,1,5
385,,,11,2,2,1,83,20,300,420,2,5
386,,,11,2,2,1,49,12,300,420,1,5
387,,,13,1,2,2,60,5,420,540,3,5
388,,,4,1,2,2,79,95,420,540,3,5
389,,,4,2,2,2,57,35,420,540,3,5
390,,,9,1,2,1,65,100,420,540,1,5
391,,,13,2,2,2,71,80,0,300,4,5
392,,,13,1,2,2,87,54,300,600,4,5
393,,,12,1,2,2,13,30,420,540,2,5
394,,,3,1,2,2,69,98,420,540,3,5
395,,,10,2,2,2,35,1,60,180,2,5
396,,,9,1,2,2,4,67,420,540,4,5
397,,,3,2,2,2,88,96,300,420,1,5
398,,,13,2,2,1,54,0,180,300,3,5
399,,,12,2,2,1,51,22,180,300,1,5
400,,,10,2,2,1,52,74,180,300,2,5
401,,,5,2,2,2,47,13,420,540,1,5
402,,,11,2,2,2,28,12,180,300,1,5
403,,,5,2,2,1,9,46,60,180,3,5
404,,,14,2,2,1,7,65,420,540,1,5
405,,,7,2,2,1,52,82,180,300,1,5
406,,,11,2,2,2,4,64,60,180,4,5
407,,,16,2,2,2,23,90,60,180,3,5
408,,,11,2,2,2,77,48,180,300,1,5
409,,,10,2,2,1,64,32,0,300,2,5
410,,,11,2,2,1,32,49,60,180,2,5
411,,,9,2,2,2,64,24,60,180,4,5
412,,,4,2,2,1,72,28,60,180,3,5
413,,,10,2,2,2,13,9,180,300,2,5
414,,,3,2,2,2,8,49,180,300,3,5
415,,,3,1,2,1,85,48,300,600,2,5
416,,,10,2,2,1,39,28,180,300,1,5
417,,,12,2,2,2,99,4,60,180,4,5
418,,,8,2,2,1,70,45,300,420,4,5
419,,,9,1,2,2,68,42,420,540,4,5
420,,,6,2,2,1,89,42,420,540,2,5
421,,,3,2,2,2,13,99,0,300,4,5
422,,,13,1,2,1,32,86,420,540,4,5
423,,,5,1,2,2,73,13,300,600,1,5
424,,,16,2,2,2,39,57,0,300,3,5
425,,,15,2,2,2,7,14,0,300,2,5
426,,,6,1,2,1,93,28,300,600,3,5
427,,,4,2,2,2,74,82,0,300,1,5
428,,,10,2,2,1,47,7,60,180,4,5
429,,,5,1,2,2,31,63,420,540,1,5
430,,,6,2,2,2,75,82,300,420,3,5
431,,,15,2,2,1,19,48,0,300,2,5
432,,,6,1,2,1,34,82,300,600,3,5
433,,,4,2,2,1,82,50,420,540,2,5
434,,,5,1,2,1,43,4,420,540,1,5
435,,,10,2,2,1,77,37,0,300,2,5
436,,,6,2,2,2,13,4,300,600,1,5
437,,,12,2,2,2,40,56,180,300,2,5
438,,,8,2,2,1,85,42,0,300,2,5
439,,,10,2,2,2,42,53,180,300,3,5
440,,,5,2,2,2,38,61,60,180,4,5
441,,,17,2,2,1,46,15,180,300,2,5
442,,,10,2,2,2,88,99,0,300,1,5
443,,,4,2,2,1,5,14,60,180,4,5
444,,,2,2,2,2,86,25,300,600,3,5
445,,,15,2,2,1,75,83,300,420,3,5
446,,,7,2,2,2,74,17,300,600,2,5
447,,,15,2,2,2,36,95,180,300,4,5
448,,,10,2,2,2,72,60,420,540,1,5
449,,,10,1,2,2,73,76,300,600,3,5
450,,,9,2,2,2,73,7,420,540,3,5
451,,,5,2,2,2,59,45,300,420,1,5
452,,,3,2,2,1,76,52,60,180,3,5
453,,,5,2,2,1,82,7,60,180,3,5
454,,,4,2,2,1,74,1,300,600,2,5
455,,,3,2,2,2,29,76,60,180,3,5
456,,,9,1,2,2,38,97,300,600,1,5
457,,,10,2,2,2,9,100,420,540,1,5
458,,,12,2,2,2,26,93,0,300,4,5
459,,,5,1,2,2,46,34,300,600,4,5
460,,,12,2,2,2,26,88,300,600,2,5
461,,,12,2,2,1,85,2,0,300,3,5
462,,,6,1,2,2,14,37,300,600,4,5
463,,,10,2,2,2,18,89,180,300,1,5
464,,,14,2,2,1,19,30,180,300,4,5
465,,,4,2,2,2,75,58,0,300,1,5
466,,,17,2,2,2,15,13,60,180,4,5
467,,,15,1,2,1,41,72,300,600,1,5
468,,,12,1,2,2,6,11,300,600,1,5
469,,,10,2,2,1,62,0,180,300,4,5
470,,,9,1,2,1,19,50,420,540,3,5
471,,,3,2,2,2,92,79,300,420,2,5
472,,,4,2,2,1,55,62,180,300,4,5
473,,,14,2,2,2,11,49,300,600,1,5
474,,,3,1,2,1,71,13,420,540,1,5
475,,,17,2,2,1,84,100,60,180,2,5
476,,,11,2,2,2,47,26,300,600,3,5
477,,,15,2,2,2,92,9,180,300,2,5
478,,,4,2,2,1,29,50,0,300,4,5
479,,,2,1,2,2,88,89,420,540,3,5
480,,,5,2,2,2,51,79,300,600,4,5
481,,,13,2,2,2,25,52,60,180,1,5
482,,,4,2,2,2,47,94,60,180,2,5
483,,,4,2,2,1,20,4,420,540,2,5
484,,,8,1,2,1,93,53,300,600,3,5
485,,,10,2,2,1,17,69,180,300,3,5
486,,,2,2,2,1,15,28,0,300,4,5
487,,,6,2,2,2,26,61,0,300,3,5
488,,,10,2,2,1,15,35,180,300,2,5
489,,,8,2,2,2,79,67,0,300,3,5
490,,,15,2,2,2,64,86,180,300,2,5
491,,,9,1,2,1,19,54,420,540,1,5
492,,,3,2,2,1,20,14,420,540,1,5
493,,,5,2,2,1,60,48,300,600,3,5
494,,,16,1,2,2,88,13,300,600,2,5
495,,,7,2,2,1,51,50,300,420,2,5
496,,,14,2,2,1,66,96,300,420,2,5
497,,,17,2,2,2,88,98,420,540,3,5
498,,,13,2,2,1,23,29,180,300,1,5
499,,,11,2,2,1,82,86,420,540,3,5
500,,,12,2,2,1,96,76,180,300,3,5
501,,,11,2,2,2,39,20,180,300,4,5
502,,,10,1,2,1,25,93,300,600,1,5
503,,,6,2,2,1,3,92,60,180,4,5
504,,,10,1,2,1,20,75,300,600,4,5
505,,,16,2,2,2,19,1,180,300,4,5
506,,,11,2,2,1,9,84,60,180,3,5
507,,,14,1,2,1,50,93,420,540,1,5
508,,,3,2,2,1,11,85,0,300,1,5
509,,,8,1,2,1,4,93,300,600,3,5
510,,,13,1,2,2,11,39,420,540,4,5
511,,,4,1,2,2,18,7,420,540,3,5
512,,,8,2,2,2,66,30,0,300,1,5
513,,,15,2,2,2,18,27,300,600,4,5
514,,,16,2,2,2,52,51,420,540,1,5
515,,,14,2,2,1,69,65,180,300,4,5
516,,,4,1,2,2,36,80,300,600,2,5
517,,,5,1,2,1,13,91,300,600,4,5
518,,,12,2,2,2,76,46,60,180,2,5
519,,,10,2,2,2,46,29,180,300,2,5
520,,,5,2,2,2,10,3,420,540,4,5
521,,,11,2,2,2,56,0,180,300,4,5
522,,,5,2,2,1,41,15,0,300,2,5
523,,,12,2,2,2,88,71,60,180,4,5
524,,,15,2,2,1,59,26,60,180,4,5
525,,,5,1,2,1,54,31,300,600,4,5
526,,,7,2,2,1,99,4,180,300,3,5
527,,,3,2,2,1,2,46,300,600,4,5
528,,,3,2,2,2,62,76,180,300,4,5
529,,,15,1,2,2,43,61,300,600,1,5
530,,,9,1,2,2,45,13,420,540,1,5
531,,,5,2,2,2,80,65,60,180,3,5
532,,,13,1,2,1,35,72,300,600,4,5
533,,,3,2,2,1,95,94,300,420,2,5
534,,,3,2,2,2,76,13,60,180,1,5
535,,,3,2,2,1,58,42,0,300,3,5
536,,,6,2,2,2,78,8,180,300,1,5
537,,,8,2,2,1,27,60,0,300,1,5
538,,,9,2,2,1,71,51,60,180,1,5
539,,,4,2,2,1,1,47,180,300,2,5
540,,,11,2,2,1,38,31,60,180,2,5
541,,,4,2,2,1,43,70,60,180,2,5
542,,,11,1,2,1,100,91,300,600,2,5
543,,,6,2,2,1,28,16,0,300,4,5
544,,,9,2,2,1,93,4,0,300,4,5
545,,,4,1,2,1,8,35,420,540,2,5
546,,,5,2,2,1,45,77,0,300,3,5
547,,,2,2,2,1,1,59,300,420,2,5
548,,,11,2,2,2,78,80,300,600,1,5
549,,,8,2,2,1,12,84,0,300,3,5
550,,,12,2,2,2,78,4,60,180,3,5
551,,,13,1,2,2,32,98,420,540,4,5
552,,,5,2,2,2,28,99,0,300,1,5
553,,,7,2,2,2,36,37,180,300,4,5
554,,,17,2,2,1,91,89,0,300,3,5
555,,,4,1,2,2,2,32,300,600,3,5
556,,,4,2,2,2,61,21,180,300,1,5
557,,,13,2,2,2,14,32,60,180,2,5
558,,,6,2,2,1,84,33,420,540,2,5
559,,,9,2,2,1,52,89,0,300,1,5
560,,,2,1,2,2,1,22,420,540,3,5
561,,,13,1,2,1,67,96,300,600,4,5
562,,,13,2,2,1,34,26,300,420,3,5
563,,,3,2,2,2,83,83,300,420,1,5
564,,,10,2,2,2,67,29,60,180,1,5
565,,,4,2,2,1,39,15,180,300,2,5
566,,,4,1,2,2,35,96,300,600,1,5
567,,,6,2,2,1,76,59,0,300,1,5
568,,,2,2,2,1,17,83,300,420,3,5
569,,,3,1,2,2,41,13,300,600,2,5
570,,,4,1,2,1,51,74,420,540,3,5
571,,,17,2,2,2,51,34,300,600,4,5
572,,,11,1,2,1,88,56,300,600,2,5
573,,,15,2,2,2,94,84,180,300,2,5
574,,,10,2,2,2,80,18,60,180,3,5
575,,,3,2,2,2,67,27,300,600,2,5
576,,,7,2,2,1,34,100,60,180,3,5
577,,,16,2,2,1,21,91,0,300,4,5
578,,,7,2,2,1,11,14,60,180,1,5
579,,,14,2,2,2,39,52,420,540,2,5
580,,,2,1,2,1,81,64,300,600,3,5
581,,,11,1,2,1,42,10,420,540,3,5
582,,,7,2,2,2,5,66,300,600,3,5
583,,,11,2,2,2,22,56,420,540,4,5
584,,,2,2,2,1,47,96,420,540,2,5
585,,,5,2,2,1,66,42,420,540,3,5
586,,,3,2,2,2,70,71,300,600,4,5
587,,,9,2,2,1,96,47,0,300,1,5
588,,,5,1,2,2,48,77,300,600,1,5
589,,,4,2,2,2,57,18,60,180,4,5
590,,,12,1,2,2,20,16,300,600,2,5
591,,,6,2,2,1,90,95,0,300,4,5
592,,,16,2,2,2,47,63,300,600,2,5
593,,,4,2,2,1,100,35,420,540,4,5
594,,,10,2,2,1,54,39,300,420,4,5
595,,,7,2,2,2,49,60,420,540,2,5
596,,,8,2,2,2,30,93,60,180,2,5
597,,,2,2,2,1,85,80,300,420,1,5
598,,,3,1,2,1,67,63,300,600,3,5
599,,,3,2,2,2,81,16,180,300,4,5
600,,,9,2,2,2,10,97,180,300,4,5
601,,,15,2,2,1,27,13,60,180,2,5
602,,,4,2,2,1,93,27,420,540,3,5
603,,,14,2,2,1,77,27,420,540,4,5
604,,,16,2,2,2,49,39,0,300,3,5
605,,,8,1,2,2,56,35,420,540,3,5
606,,,16,2,2,1,2,98,180,300,1,5
607,,,9,2,2,2,55,84,180,300,3,5
608,,,15,2,2,1,87,80,300,600,4,5
609,,,13,2,2,2,11,74,300,420,3,5
610,,,11,1,2,2,54,59,300,600,4,5
611,,,10,1,2,1,54,30,300,600,1,5
612,,,7,2,2,2,41,47,300,420,1,5
613,,,3,1,2,2,14,67,300,600,1,5
614,,,5,2,2,2,71,39,180,300,4,5
615,,,9,2,2,2,6,85,420,540,3,5
616,,,6,2,2,2,52,77,60,180,3,5
617,,,10,2,2,2,67,30,180,300,2,5
618,,,11,1,2,2,86,73,420,540,1,5
619,,,6,1,2,1,67,28,300,600,3,5
620,,,15,2,2,1,99,60,0,300,2,5
621,,,11,2,2,2,77,88,180,300,3,5
622,,,4,2,2,1,51,32,180,300,4,5
623,,,10,1,2,1,54,18,300,600,2,5
624,,,15,2,2,1,91,27,0,300,1,5
625,,,9,2,2,2,58,72,180,300,4,5
626,,,7,1,2,1,82,73,420,540,3,5
627,,,7,2,2,2,61,75,0,300,4,5
628,,,15,2,2,1,59,39,0,300,1,5
629,,,12,2,2,2,13,11,180,300,1,5
630,,,16,2,2,2,97,31,300,420,3,5
631,,,3,2,2,1,45,48,60,180,2,5
632,,,9,2,2,1,49,27,180,300,2,5
633,,,12,2,2,2,42,2,300,600,4,5
634,,,10,1,2,1,18,67,300,600,3,5
635,,,3,2,2,1,65,39,420,540,3,5
636,,,2,2,2,2,49,32,180,300,2,5
637,,,11,2,2,1,33,91,180,300,2,5
638,,,6,2,2,2,88,57,420,540,2,5
639,,,2,2,2,1,28,20,300,420,2,5
640,,,3,1,2,1,10,50,300,600,4,5
641,,,7,1,2,2,74,26,420,540,1,5
642,,,2,2,2,2,51,46,420,540,2,5
643,,,5,2,2,2,10,2,0,300,1,5
644,,,11,2,2,2,95,65,60,180,3,5
645,,,11,1,2,2,1,54,300,600,1,5
646,,,5,1,2,1,94,31,420,540,4,5
647,,,13,2,2,2,90,44,180,300,2,5
648,,,11,1,2,2,29,15,420,540,2,5
649,,,6,1,2,1,11,36,300,600,1,5
650,,,11,1,2,2,3,91,420,540,2,5
651,,,15,2,2,1,11,96,0,300,3,5
652,,,6,2,2,1,71,95,0,300,4,5
653,,,7,2,2,2,21,12,420,540,2,5
654,,,8,2,2,1,35,3,0,300,3,5
655,,,9,2,2,1,74,54,300,600,2,5
656,,,5,1,2,1,26,32,300,600,4,5
657,,,7,2,2,1,45,93,0,300,3,5
658,,,4,2,2,1,84,97,180,300,1,5
659,,,3,1,2,1,32,89,420,540,4,5
660,,,12,1,2,1,63,58,300,600,1,5
661,,,6,2,2,2,45,15,420,540,1,5
662,,,7,1,2,1,14,66,300,600,4,5
663,,,11,2,2,2,6,5,180,300,1,5
664,,,3,2,2,1,58,39,60,180,3,5
665,,,14,2,2,2,80,19,60,180,1,5
666,,,11,2,2,1,75,27,420,540,3,5
667,,,4,2,2,1,91,61,180,300,1,5
668,,,7,2,2,1,31,47,300,420,1,5
669,,,6,1,2,1,10,38,420,540,4,5
670,,,12,2,2,2,69,35,60,180,4,5
671,,,12,2,2,2,33,32,180,300,1,5
672,,,3,1,2,2,26,98,300,600,1,5
673,,,9,1,2,2,24,19,300,600,4,5
674,,,2,2,2,2,5,50,180,300,4,5
675,,,9,2,2,2,1,66,180,300,1,5
676,,,10,2,2,2,77,8,180,300,3,5
677,,,7,2,2,1,53,29,0,300,2,5
678,,,12,2,2,2,75,51,0,300,2,5
679,,,10,1,2,1,46,24,420,540,3,5
680,,,14,1,2,2,85,80,300,600,4,5
681,,,14,1,2,2,29,8,420,540,2,5
682,,,14,1,2,2,0,32,300,600,3,5
683,,,4,1,2,1,33,42,300,600,4,5
684,,,3,2,2,1,7,81,60,180,4,5
685,,,2,2,2,1,38,56,180,300,4,5
686,,,5,2,2,1,24,18,0,300,1,5
687,,,12,2,2,2,1,3,420,540,2,5
688,,,10,2,2,2,52,15,0,300,1,5
689,,,7,2,2,1,73,79,60,180,4,5
690,,,16,1,2,1,38,25,300,600,1,5
691,,,14,2,2,2,44,23,420,540,3,5
692,,,14,2,2,2,56,89,420,540,3,5
693,,,14,1,2,1,47,45,300,600,4,5
694,,,5,2,2,1,8,2,420,540,1,5
695,,,14,2,2,1,98,58,60,180,1,5
696,,,8,2,2,1,66,67,0,300,3,5
697,,,5,2,2,2,21,88,60,180,3,5
698,,,16,2,2,2,58,81,0,300,3,5
699,,,8,2,2,1,83,50,180,300,3,5
700,,,14,2,2,1,50,20,180,300,2,5
701,,,14,2,2,2,60,50,180,300,2,5
702,,,17,2,2,2,11,17,300,420,1,5
703,,,4,1,2,2,8,57,420,540,1,5
704,,,14,2,2,2,34,73,60,180,1,5
705,,,12,1,2,1,21,48,300,600,2,5
706,,,5,2,2,1,4,8,180,300,3,5
707,,,9,2,2,1,34,95,180,300,1,5
708,,,8,1,2,1,18,12,300,600,3,5
709,,,5,2,2,1,37,48,0,300,4,5
710,,,4,1,2,2,40,68,300,600,3,5
711,,,9,2,2,2,22,99,300,600,2,5
712,,,12,2,2,1,97,18,300,600,3,5
713,,,3,2,2,1,53,22,180,300,2,5
714,,,8,2,2,1,73,77,0,300,3,5
715,,,5,2,2,1,80,31,0,300,4,5
716,,,14,2,2,2,9,17,180,300,3,5
717,,,5,2,2,2,66,20,300,420,1,5
718,,,3,2,2,2,24,81,420,540,4,5
719,,,12,2,2,1,0,39,300,420,1,5
720,,,7,2,2,2,6,12,180,300,1,5
721,,,5,1,2,2,21,54,300,600,1,5
722,,,9,2,2,1,67,76,60,180,2,5
723,,,5,2,2,2,59,1,0,300,1,5
724,,,7,1,2,1,35,34,300,600,2,5
725,,,6,2,2,2,57,41,180,300,4,5
726,,,12,1,2,2,68,60,300,600,3,5
727,,,5,2,2,2,51,55,300,420,1,5
728,,,8,2,2,2,92,70,420,540,4,5
729,,,2,2,2,2,5,61,60,180,2,5
730,,,14,2,2,1,84,35,300,420,3,5
731,,,11,2,2,1,10,25,0,300,4,5
732,,,14,2,2,2,28,81,180,300,1,5
733,,,12,2,2,2,72,97,0,300,4,5
734,,,10,2,2,1,44,17,420,540,2,5
735,,,12,2,2,1,76,49,300,420,4,5
736,,,2,2,2,2,79,29,420,540,4,5
737,,,4,1,2,2,40,83,420,540,2,5
738,,,7,2,2,2,38,97,0,300,4,5
739,,,11,2,2,2,33,40,180,300,3,5
740,,,3,2,2,2,3,48,420,540,3,5
741,,,3,2,2,2,69,21,180,300,4,5
742,,,9,2,2,2,12,81,180,300,2,5
743,,,3,2,2,2,27,37,180,300,4,5
744,,,13,2,2,1,14,9,60,180,2,5
745,,,7,1,2,2,80,65,300,600,1,5
746,,,16,2,2,2,55,92,180,300,2,5
747,,,5,2,2,2,67,80,180,300,1,5
748,,,4,2,2,2,88,1,420,540,3,5
749,,,8,2,2,2,16,75,60,180,1,5
750,,,2,2,2,1,24,71,180,300,3,5
751,,,4,2,2,1,6,100,60,180,4,5
752,,,7,2,2,1,76,46,0,300,2,5
753,,,6,2,2,2,92,46,420,540,4,5
754,,,9,2,2,1,12,43,180,300,2,5
755,,,7,2,2,1,4,37,180,300,2,5
756,,,2,2,2,1,21,72,0,300,1,5
757,,,3,1,2,2,95,73,300,600,2,5
758,,,15,2,2,1,21,76,0,300,1,5
759,,,4,2,2,2,18,95,60,180,3,5
760,,,6,2,2,1,48,3,420,540,3,5
761,,,7,1,2,1,16,73,300,600,4,5
762,,,3,1,2,2,11,29,300,600,2,5
763,,,12,2,2,2,40,4,300,420,2,5
764,,,9,1,2,1,42,4,420,540,4,5
765,,,5,2,2,1,36,69,0,300,3,5
766,,,5,2,2,2,51,42,60,180,4,5
767,,,13,1,2,2,90,66,420,540,1,5
768,,,9,2,2,2,8,85,180,300,3,5
769,,,14,2,2,1,57,92,180,300,4,5
770,,,11,2,2,1,49,52,60,180,2,5
771,,,6,2,2,1,91,75,180,300,4,5
772,,,8,1,2,2,71,37,420,540,3,5
773,,,10,2,2,2,98,31,0,300,2,5
774,,,10,1,2,2,90,99,420,540,4,5
775,,,9,2,2,2,54,19,180,300,3,5
776,,,8,2,2,2,94,22,60,180,1,5
777,,,14,2,2,2,49,7,180,300,3,5
778,,,7,1,2,2,5,30,300,600,3,5
779,,,13,1,2,2,6,66,420,540,3,5
780,,,12,1,2,2,85,46,420,540,3,5
781,,,3,2,2,1,63,64,300,600,4,5
782,,,8,1,2,1,94,24,300,600,2,5
783,,,5,2,2,1,36,53,0,300,2,5
784,,,15,2,2,1,26,48,300,600,4,5
785,,,13,2,2,2,25,20,300,600,4,5
786,,,12,2,2,2,22,5,300,420,2,5
787,,,8,2,2,1,12,96,0,300,3,5
788,,,10,2,2,1,97,91,60,180,4,5
789,,,5,2,2,2,19,75,300,600,3,5
790,,,9,2,2,2,89,70,300,600,3,5
791,,,15,1,2,2,62,63,300,600,4,5
792,,,15,2,2,1,79,99,180,300,3,5
793,,,9,2,2,1,90,18,0,300,4,5
794,,,11,2,2,2,14,33,60,180,3,5
795,,,11,1,2,2,76,42,300,600,1,5
796,,,3,1,2,1,16,4,300,600,2,5
797,,,10,1,2,1,3,14,300,600,4,5
798,,,10,2,2,2,69,51,60,180,1,5
799,,,2,2,2,2,78,30,180,300,1,5
800,,,10,2,2,2,5,78,0,300,4,5
801,,,8,2,2,2,99,57,300,420,1,5
802,,,2,2,2,1,9,3,0,300,4,5
803,,,10,2,2,1,72,91,300,600,1,5
804,,,11,2,2,2,13,2,180,300,1,5
805,,,13,1,2,1,85,24,300,600,3,5
806,,,6,2,2,1,26,84,180,300,2,5
807,,,15,1,2,2,65,91,420,540,4,5
808,,,14,2,2,2,8,80,420,540,1,5
809,,,15,2,2,1,90,100,60,180,2,5
810,,,5,2,2,2,67,49,420,540,4,5
811,,,15,2,2,1,77,53,420,540,2,5
812,,,10,1,2,1,20,35,420,540,3,5
813,,,9,2,2,1,96,91,0,300,2,5
814,,,11,2,2,1,48,21,420,540,4,5
815,,,11,1,2,2,66,20,420,540,4,5
816,,,10,2,2,2,79,44,180,300,1,5
817,,,13,2,2,2,15,80,60,180,4,5
818,,,10,2,2,1,68,35,420,540,4,5
819,,,3,2,2,2,93,93,60,180,3,5
820,,,9,1,2,2,90,86,420,540,3,5
821,,,2,2,2,1,6,56,180,300,4,5
822,,,7,2,2,2,78,44,180,300,2,5
823,,,11,2,2,1,11,66,180,300,2,5
824,,,7,2,2,2,94,71,420,540,2,5
825,,,9,2,2,2,63,66,420,540,3,5
826,,,4,2,2,2,81,34,60,180,2,5
827,,,6,2,2,1,55,38,60,180,4,5
828,,,9,2,2,1,24,55,420,540,4,5
829,,,10,1,2,2,78,97,300,600,3,5
830,,,6,1,2,1,75,9,420,540,4,5
831,,,3,2,2,1,98,69,180,300,2,5
832,,,8,2,2,1,10,99,420,540,1,5
833,,,10,2,2,2,16,83,60,180,3,5
834,,,5,2,2,2,87,90,300,420,2,5
835,,,2,2,2,2,21,29,0,300,1,5
836,,,13,2,2,2,72,71,180,300,2,5
837,,,8,2,2,2,86,73,60,180,3,5
838,,,10,2,2,2,30,14,300,600,4,5
