Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1895,9,388,9,2,3,2,77,3,420,540,2,5
1896,5,547,7,2,3,2,13,4,60,180,1,5
1897,11,155,11,1,3,1,54,5,180,300,1,5
1898,1,380,2,2,3,1,21,37,180,300,4,5
1899,7,298,7,2,3,2,18,87,300,420,3,5
1900,2,332,4,2,3,1,89,92,0,300,1,5
1901,11,310,12,2,3,1,22,93,300,420,2,5
1902,5,94,6,2,3,1,9,50,420,540,2,5
1903,6,325,8,2,3,2,13,82,60,180,3,5
1904,14,299,14,2,3,1,98,99,300,420,1,5
1905,6,482,7,2,3,2,0,79,420,540,2,5
1906,1,591,3,1,3,1,3,77,60,180,1,5
1907,5,37,5,2,3,2,14,61,0,300,4,5
1908,12,481,13,2,3,1,68,82,180,300,4,5
1909,8,155,9,2,3,2,28,36,0,300,1,5
1910,6,441,8,2,3,1,97,59,60,180,2,5
1911,3,543,5,2,3,1,99,8,0,300,1,5
1912,3,380,4,1,3,2,81,55,180,300,3,5
1913,7,294,8,1,3,2,72,19,180,300,3,5
1914,4,554,6,1,3,1,70,7,180,300,2,5
1915,12,331,13,1,3,2,17,53,0,300,4,5
1916,6,551,7,1,3,2,91,6,0,300,4,5
1917,12,477,13,1,3,2,91,9,60,180,2,5
1918,3,475,4,2,3,2,31,27,0,300,4,5
1919,11,96,11,1,3,1,6,12,180,300,4,5
1920,6,6,7,2,3,1,7,16,180,300,3,5
1921,3,58,3,2,3,2,38,59,300,600,4,5
1922,12,126,13,2,3,1,98,33,180,300,4,5
1923,13,23,14,1,3,1,28,81,180,300,1,5
1924,2,167,2,1,3,1,74,24,180,300,2,5
1925,2,129,3,1,3,2,74,19,180,300,1,5
1926,7,96,7,2,3,1,34,13,420,540,3,5
1927,13,247,14,1,3,2,100,81,0,300,1,5
1928,2,189,2,2,3,2,9,95,300,600,1,5
1929,8,146,8,2,3,1,41,61,420,540,3,5
1930,3,519,5,2,3,1,30,94,420,540,2,5
1931,14,70,14,2,3,1,73,25,180,300,4,5
1932,14,390,14,2,3,2,42,35,420,540,3,5
1933,5,245,6,2,3,1,85,31,0,300,3,5
1934,1,352,1,2,3,2,69,60,420,540,3,5
1935,8,590,9,1,3,1,7,19,0,300,3,5
1936,2,322,3,1,3,2,1,48,60,180,2,5
1937,8,150,9,2,3,2,64,0,0,300,2,5
1938,6,98,7,2,3,2,62,86,60,180,4,5
1939,2,166,3,2,3,1,98,37,300,600,2,5
1940,6,485,8,2,3,1,17,43,420,540,3,5
1941,12,397,14,1,3,1,21,7,60,180,4,5
1942,13,572,15,2,3,1,42,98,300,420,2,5
1943,1,431,3,1,3,1,47,31,0,300,4,5
1944,11,302,11,2,3,2,5,64,420,540,4,5
1945,2,348,3,2,3,2,15,3,60,180,4,5
1946,6,515,8,2,3,1,36,28,420,540,3,5
1947,8,146,8,2,3,2,3,3,420,540,2,5
1948,9,258,10,1,3,1,55,19,0,300,2,5
1949,9,358,9,2,3,1,0,73,420,540,2,5
1950,11,531,12,2,3,2,73,66,300,600,1,5
1951,14,241,14,2,3,1,43,74,420,540,2,5
1952,11,561,12,1,3,2,34,40,0,300,4,5
1953,10,380,10,2,3,2,23,48,420,540,4,5
1954,7,339,7,2,3,1,72,4,420,540,2,5
1955,6,323,6,2,3,1,9,37,420,540,2,5
1956,3,107,3,1,3,2,55,53,180,300,2,5
1957,5,431,7,2,3,2,65,9,300,600,1,5
1958,14,482,16,2,3,1,3,12,60,180,2,5
1959,9,282,9,2,3,1,34,45,300,600,1,5
1960,5,522,6,1,3,2,73,17,60,180,2,5
1961,14,114,14,1,3,2,48,73,180,300,3,5
1962,9,141,9,2,3,1,40,98,300,420,4,5
1963,9,255,9,2,3,1,10,83,300,420,3,5
1964,2,78,2,2,3,2,100,66,420,540,4,5
1965,11,496,12,2,3,2,92,82,420,540,3,5
1966,1,47,1,2,3,2,82,65,180,300,2,5
1967,2,203,3,2,3,1,80,29,60,180,2,5
1968,8,372,9,1,3,2,82,39,180,300,2,5
1969,12,147,13,2,3,1,44,77,180,300,3,5
1970,14,112,14,2,3,2,22,27,300,420,3,5
1971,14,445,15,2,3,1,26,6,0,300,3,5
1972,6,527,7,2,3,1,99,23,420,540,3,5
1973,10,68,11,2,3,1,63,22,60,180,4,5
1974,7,251,7,2,3,1,90,51,420,540,4,5
1975,8,77,8,2,3,2,50,69,420,540,2,5
1976,11,404,12,1,3,1,42,46,0,300,3,5
1977,12,405,12,2,3,2,85,77,420,540,1,5
1978,1,0,2,1,3,1,88,27,0,300,2,5
1979,2,418,2,2,3,2,29,88,420,540,1,5
1980,8,232,9,2,3,1,15,50,420,540,2,5
1981,11,47,11,2,3,2,82,68,60,180,4,5
1982,14,597,16,2,3,1,42,78,420,540,2,5
1983,12,178,13,2,3,1,20,64,0,300,1,5
1984,8,452,10,1,3,1,49,68,60,180,3,5
1985,7,97,8,2,3,2,8,49,60,180,2,5
1986,2,213,2,2,3,2,92,29,300,420,2,5
1987,9,547,10,1,3,2,69,68,60,180,2,5
1988,3,456,4,2,3,1,73,92,180,300,3,5
1989,14,46,15,1,3,2,97,83,0,300,4,5
1990,14,349,15,2,3,1,39,30,180,300,1,5
1991,1,227,2,1,3,1,91,84,0,300,3,5
1992,6,531,7,2,3,2,45,46,0,300,3,5
1993,14,521,15,2,3,2,18,5,300,600,1,5
1994,6,456,7,2,3,2,30,92,420,540,3,5
1995,11,585,12,1,3,1,47,78,0,300,3,5
1996,9,196,9,2,3,1,21,9,420,540,2,5
1997,9,44,10,2,3,1,11,17,60,180,3,5
1998,14,83,14,2,3,1,18,67,420,540,2,5
1999,13,188,14,2,3,2,35,38,60,180,1,5
2000,5,206,5,2,3,2,93,93,420,540,4,5
2001,11,240,12,2,3,2,19,3,420,540,2,5
2002,14,432,15,2,3,1,62,17,0,300,1,5
2003,8,348,8,2,3,1,58,14,420,540,4,5
2004,1,592,2,2,3,1,41,10,60,180,3,5
2005,11,432,12,2,3,2,66,90,180,300,3,5
2006,3,569,5,1,3,1,77,3,60,180,2,5
2007,11,559,12,2,3,1,98,61,0,300,4,5
2008,10,218,10,2,3,1,16,38,300,420,2,5
2009,13,542,14,2,3,1,24,88,420,540,4,5
2010,14,75,14,2,3,2,89,92,300,420,4,5
2011,5,225,6,1,3,2,76,53,180,300,1,5
2012,10,289,10,2,3,1,93,88,300,600,3,5
2013,8,375,9,2,3,2,32,73,60,180,4,5
2014,2,218,2,2,3,1,31,77,300,600,1,5
2015,10,488,11,1,3,2,11,63,60,180,4,5
2016,1,487,2,1,3,2,53,92,60,180,1,5
2017,1,395,1,2,3,2,54,60,420,540,3,5
2018,13,208,13,2,3,2,35,49,300,420,4,5
2019,7,547,9,2,3,2,29,1,0,300,2,5
2020,2,580,3,2,3,1,53,44,180,300,1,5
2021,4,36,4,2,3,2,62,99,0,300,4,5
2022,3,264,4,2,3,1,29,27,420,540,3,5
2023,3,96,3,1,3,2,69,54,180,300,4,5
2024,1,95,1,2,3,1,6,99,300,600,3,5
2025,6,543,8,2,3,1,63,67,60,180,4,5
2026,9,305,9,2,3,1,69,87,420,540,3,5
2027,12,374,13,2,3,2,12,55,60,180,3,5
2028,7,411,7,2,3,1,64,81,420,540,1,5
2029,1,587,3,2,3,1,57,42,60,180,2,5
2030,11,428,12,2,3,2,3,6,300,420,2,5
2031,8,588,9,1,3,1,88,38,0,300,4,5
2032,13,489,15,2,3,1,56,81,180,300,1,5
2033,12,224,12,2,3,1,18,0,420,540,3,5
2034,9,41,9,2,3,2,34,72,180,300,1,5
2035,14,225,14,2,3,1,56,21,420,540,4,5
2036,14,91,15,1,3,2,76,60,180,300,2,5
2037,9,503,10,2,3,2,43,67,420,540,1,5
2038,8,134,10,2,3,1,2,0,180,300,1,5
2039,6,136,7,1,3,2,7,64,180,300,4,5
2040,12,600,14,2,3,1,7,2,420,540,1,5
2041,11,217,12,1,3,2,39,92,60,180,2,5
2042,5,534,7,1,3,1,98,14,60,180,2,5
2043,3,117,3,2,3,1,43,14,300,600,3,5
2044,4,146,4,1,3,2,89,23,180,300,1,5
2045,1,164,2,2,3,1,17,79,420,540,3,5
2046,6,168,6,2,3,1,95,79,180,300,3,5
2047,10,233,10,2,3,1,13,54,420,540,4,5
2048,11,78,11,2,3,2,20,43,300,420,4,5
2049,14,399,14,2,3,1,57,24,420,540,1,5
2050,8,368,8,2,3,1,56,74,420,540,2,5
2051,9,256,11,1,3,1,79,2,180,300,3,5
2052,2,269,2,2,3,2,55,75,420,540,3,5
2053,4,547,5,2,3,2,43,64,180,300,1,5
2054,7,31,8,2,3,1,87,20,60,180,2,5
2055,7,411,8,2,3,1,63,81,60,180,3,5
2056,4,479,5,2,3,1,35,35,0,300,3,5
2057,1,283,2,2,3,2,99,93,60,180,3,5
2058,11,38,12,1,3,2,13,16,180,300,1,5
2059,9,380,9,2,3,1,33,11,420,540,2,5
2060,6,41,6,2,3,2,49,57,300,600,3,5
2061,14,80,14,1,3,2,15,63,180,300,2,5
2062,10,8,10,1,3,2,50,9,60,180,4,5
2063,9,61,9,1,3,1,73,39,180,300,2,5
2064,11,552,13,1,3,1,67,79,60,180,2,5
2065,1,247,2,2,3,1,88,75,0,300,3,5
2066,9,481,11,1,3,2,68,74,0,300,4,5
2067,5,21,6,1,3,2,89,11,0,300,3,5
2068,14,98,14,1,3,2,83,58,180,300,3,5
2069,4,488,6,2,3,1,10,34,300,600,1,5
2070,8,7,8,1,3,1,7,74,60,180,1,5
2071,1,551,2,2,3,1,20,38,300,600,1,5
2072,7,471,9,2,3,2,21,91,0,300,1,5
2073,3,576,5,2,3,1,93,71,180,300,4,5
2074,14,177,14,2,3,2,16,59,420,540,4,5
2075,7,92,7,2,3,2,100,71,300,600,3,5
2076,4,527,5,2,3,2,48,77,180,300,3,5
2077,7,505,9,2,3,2,30,20,60,180,3,5
2078,11,321,11,2,3,1,98,27,420,540,1,5
2079,3,470,4,1,3,2,81,39,0,300,2,5
2080,2,328,2,2,3,1,38,63,420,540,4,5
2081,11,367,11,2,3,1,32,97,420,540,4,5
2082,12,351,13,1,3,1,67,23,60,180,1,5
2083,10,497,12,2,3,2,18,10,180,300,4,5
2084,1,503,3,1,3,2,84,67,60,180,2,5
2085,2,91,2,2,3,2,92,75,420,540,1,5
2086,9,420,9,2,3,1,36,20,420,540,4,5
2087,14,368,14,2,3,1,17,75,420,540,2,5
2088,2,487,3,1,3,1,87,65,0,300,3,5
2089,11,199,12,2,3,2,64,81,420,540,3,5
2090,14,97,15,2,3,2,60,29,180,300,2,5
2091,12,543,14,2,3,2,92,50,0,300,1,5
2092,5,294,5,2,3,2,77,25,420,540,4,5
2093,13,138,13,2,3,1,11,42,420,540,4,5
2094,3,258,4,2,3,1,38,9,420,540,4,5
2095,8,112,8,2,3,2,18,28,420,540,4,5
2096,9,254,9,2,3,1,19,27,300,420,4,5
2097,12,198,14,2,3,2,55,99,60,180,4,5
2098,14,60,15,1,3,1,0,72,180,300,1,5
2099,4,21,4,1,3,1,73,5,60,180,2,5
2100,11,98,11,2,3,1,91,26,180,300,3,5
2101,11,564,13,1,3,1,0,38,60,180,4,5
2102,14,501,15,2,3,2,73,25,0,300,1,5
2103,4,48,4,2,3,1,48,65,180,300,3,5
2104,11,504,13,1,3,2,78,44,60,180,3,5
2105,11,141,12,1,3,2,15,17,180,300,3,5
2106,13,537,14,2,3,1,8,100,420,540,1,5
2107,1,8,3,2,3,2,63,16,0,300,2,5
2108,12,180,13,2,3,1,29,91,60,180,3,5
2109,1,75,1,2,3,1,86,25,300,420,3,5
2110,5,390,6,2,3,2,50,10,420,540,3,5
2111,13,587,15,1,3,2,60,36,180,300,3,5
2112,3,581,4,1,3,2,64,60,180,300,1,5
2113,3,151,4,1,3,1,18,97,60,180,1,5
2114,13,374,13,2,3,1,93,68,420,540,1,5
2115,2,264,3,1,3,1,70,5,60,180,3,5
2116,8,213,8,2,3,1,47,93,300,420,1,5
2117,10,535,12,2,3,1,99,75,180,300,2,5
2118,10,130,10,2,3,2,45,94,300,420,1,5
2119,7,435,9,2,3,1,59,37,60,180,2,5
2120,9,114,9,1,3,2,4,46,180,300,4,5
2121,10,225,11,2,3,2,6,46,60,180,4,5
2122,11,129,11,2,3,1,47,64,300,600,2,5
2123,5,81,5,1,3,1,41,97,180,300,3,5
2124,2,439,3,1,3,1,49,66,60,180,4,5
2125,1,268,2,1,3,1,11,78,0,300,2,5
2126,11,256,11,2,3,2,9,23,300,600,3,5
2127,11,593,12,2,3,1,29,68,0,300,4,5
2128,3,393,3,2,3,1,11,7,420,540,3,5
2129,4,8,5,2,3,2,3,34,0,300,4,5
2130,11,496,13,2,3,2,62,30,300,600,4,5
2131,12,80,14,1,3,2,33,48,0,300,2,5
2132,13,583,14,2,3,2,25,97,0,300,2,5
2133,6,534,7,2,3,1,74,81,0,300,3,5
2134,9,96,9,1,3,2,88,26,180,300,1,5
2135,1,389,2,2,3,1,86,80,420,540,4,5
2136,4,374,4,2,3,1,65,56,420,540,2,5
2137,11,323,11,2,3,2,6,15,420,540,3,5
2138,9,317,9,2,3,2,31,97,420,540,3,5
2139,2,126,2,2,3,2,21,49,180,300,2,5
2140,8,160,8,2,3,1,48,15,300,420,4,5
2141,6,97,8,1,3,2,23,35,180,300,4,5
2142,12,191,12,2,3,2,49,62,420,540,2,5
2143,12,548,14,1,3,1,6,33,180,300,3,5
2144,3,201,4,2,3,2,19,92,300,420,1,5
2145,7,292,7,2,3,2,82,3,300,600,3,5
2146,5,281,5,2,3,2,36,42,300,420,4,5
2147,10,277,10,2,3,2,77,71,420,540,4,5
2148,7,237,7,2,3,2,70,52,300,420,1,5
2149,2,186,2,2,3,2,80,37,300,420,3,5
2150,1,193,1,2,3,1,60,73,420,540,4,5
2151,4,460,5,1,3,1,88,30,60,180,1,5
2152,2,357,2,2,3,1,6,6,420,540,3,5
2153,5,89,5,2,3,2,30,34,180,300,2,5
2154,3,367,3,2,3,1,69,85,420,540,2,5
2155,10,160,11,2,3,1,71,37,60,180,2,5
2156,9,367,9,2,3,1,30,48,420,540,3,5
2157,5,300,5,2,3,2,97,75,300,600,1,5
2158,4,274,6,1,3,2,43,54,60,180,3,5
2159,10,2,11,2,3,2,34,40,60,180,4,5
2160,3,55,3,2,3,1,97,7,300,420,4,5
2161,12,449,14,1,3,2,89,0,0,300,2,5
2162,3,375,4,1,3,1,30,45,60,180,4,5
2163,8,181,8,2,3,1,31,41,420,540,2,5
2164,6,508,8,2,3,2,85,25,60,180,3,5
2165,1,41,1,2,3,1,47,20,180,300,4,5
2166,10,456,11,2,3,2,78,24,180,300,1,5
2167,10,205,11,2,3,2,87,62,420,540,4,5
2168,4,245,4,2,3,1,88,58,300,420,1,5
2169,14,484,15,2,3,1,23,43,420,540,2,5
2170,4,171,4,2,3,1,100,97,420,540,4,5
2171,14,321,15,2,3,2,98,78,0,300,4,5
2172,3,550,4,2,3,2,81,76,0,300,4,5
2173,13,211,14,1,3,1,5,9,60,180,3,5
2174,8,73,8,2,3,2,14,4,300,420,2,5
2175,10,20,11,2,3,1,44,15,180,300,4,5
2176,5,55,6,1,3,1,7,78,180,300,1,5
2177,4,226,5,2,3,2,14,53,300,420,3,5
2178,4,388,4,2,3,2,17,56,420,540,2,5
2179,8,207,8,2,3,1,41,39,300,420,2,5
2180,12,378,13,1,3,2,48,31,0,300,1,5
2181,5,408,6,1,3,1,53,40,0,300,3,5
2182,12,447,13,2,3,1,29,42,0,300,1,5
2183,9,339,9,2,3,1,31,65,420,540,1,5
2184,6,515,8,2,3,2,46,74,300,600,4,5
2185,8,339,9,1,3,1,9,86,180,300,1,5
2186,1,233,1,2,3,2,6,16,300,600,4,5
2187,10,27,10,2,3,1,81,3,60,180,3,5
2188,8,29,9,2,3,2,4,92,60,180,1,5
2189,13,251,14,2,3,2,30,49,420,540,1,5
2190,13,576,14,2,3,2,100,68,0,300,2,5
2191,12,175,13,2,3,1,39,27,300,600,4,5
2192,4,243,5,1,3,2,80,7,60,180,4,5
2193,10,327,10,2,3,1,13,50,420,540,3,5
2194,5,362,6,2,3,2,2,18,420,540,4,5
2195,8,374,9,2,3,2,45,31,180,300,1,5
2196,12,28,12,1,3,2,87,9,60,180,1,5
2197,12,213,14,2,3,1,67,98,180,300,3,5
2198,9,327,11,2,3,2,37,90,420,540,1,5
2199,7,301,7,2,3,2,9,39,420,540,1,5
2200,4,75,6,2,3,2,94,36,420,540,2,5
2201,4,150,4,1,3,2,6,84,180,300,1,5
2202,4,14,4,2,3,2,21,0,60,180,2,5
2203,9,489,10,2,3,2,86,92,0,300,1,5
2204,9,187,9,2,3,2,22,44,300,600,1,5
2205,1,187,2,1,3,1,97,75,60,180,3,5
2206,13,419,13,2,3,2,60,59,420,540,2,5
2207,9,263,9,2,3,1,44,39,420,540,2,5
2208,12,501,13,1,3,1,69,46,0,300,1,5
2209,5,131,5,2,3,1,8,73,420,540,1,5
2210,7,497,8,1,3,2,28,84,60,180,2,5
2211,10,144,10,2,3,1,49,46,300,600,4,5
2212,7,505,9,2,3,2,54,29,180,300,1,5
2213,3,65,4,2,3,1,69,65,420,540,3,5
2214,5,511,7,2,3,1,16,37,300,420,4,5
2215,9,207,9,2,3,2,81,71,300,600,2,5
2216,1,597,3,2,3,2,28,12,60,180,4,5
2217,6,22,6,2,3,2,38,81,60,180,4,5
2218,12,232,12,2,3,2,45,52,300,600,3,5
2219,10,532,11,1,3,2,50,30,60,180,1,5
2220,14,456,15,1,3,1,1,11,60,180,2,5
2221,2,37,3,2,3,2,74,74,300,600,4,5
2222,6,168,7,2,3,2,13,76,0,300,1,5
2223,14,440,15,2,3,2,72,52,180,300,4,5
2224,7,146,7,2,3,1,99,58,180,300,2,5
2225,13,10,14,1,3,1,26,39,0,300,1,5
2226,2,245,2,2,3,1,32,79,420,540,4,5
2227,13,262,13,2,3,2,7,9,420,540,3,5
2228,4,551,5,2,3,2,75,22,180,300,4,5
2229,9,162,9,2,3,1,19,49,420,540,1,5
2230,12,214,12,2,3,1,17,10,420,540,4,5
2231,8,512,9,2,3,2,22,11,0,300,1,5
2232,5,33,5,1,3,2,44,33,60,180,2,5
2233,7,18,8,2,3,2,63,31,420,540,3,5
2234,3,461,4,2,3,2,10,27,60,180,3,5
2235,5,227,5,2,3,2,74,4,420,540,2,5
2236,10,332,10,2,3,1,1,6,420,540,2,5
2237,1,142,2,2,3,1,64,52,420,540,3,5
2238,4,394,5,1,3,1,49,84,180,300,2,5
2239,7,385,8,2,3,2,81,72,60,180,1,5
2240,8,473,10,2,3,2,68,15,0,300,1,5
2241,3,358,3,2,3,1,20,42,420,540,4,5
2242,1,326,1,2,3,1,58,89,420,540,4,5
2243,4,43,4,1,3,2,28,8,60,180,2,5
2244,13,447,15,2,3,1,46,99,300,420,1,5
2245,10,159,10,2,3,1,24,60,420,540,1,5
2246,6,285,7,2,3,2,73,6,60,180,1,5
2247,8,588,10,2,3,2,1,2,300,600,4,5
2248,3,412,3,2,3,1,65,34,420,540,4,5
2249,1,423,2,2,3,2,92,66,60,180,4,5
2250,2,491,3,2,3,1,24,44,180,300,1,5
2251,10,281,10,2,3,1,49,82,420,540,3,5
2252,14,46,14,1,3,1,79,59,60,180,1,5
2253,7,333,7,2,3,2,46,7,420,540,3,5
2254,2,469,4,2,3,1,19,92,60,180,1,5
2255,8,82,8,1,3,1,97,2,180,300,2,5
2256,4,114,6,2,3,1,7,38,420,540,4,5
2257,11,326,12,2,3,1,94,40,180,300,1,5
2258,1,224,1,2,3,1,65,42,300,600,3,5
2259,3,393,3,2,3,2,24,49,420,540,1,5
2260,3,78,3,2,3,1,51,97,300,600,1,5
2261,8,47,9,2,3,1,100,100,180,300,3,5
2262,13,120,13,2,3,2,21,38,300,420,1,5
2263,13,173,15,2,3,1,60,28,60,180,3,5
2264,12,163,12,2,3,2,50,64,300,420,4,5
2265,9,130,10,2,3,1,97,30,300,600,2,5
2266,12,310,12,2,3,2,39,59,420,540,3,5
2267,13,289,13,2,3,1,65,91,420,540,3,5
2268,7,545,8,2,3,2,54,49,180,300,3,5
2269,14,391,14,2,3,1,94,58,420,540,3,5
2270,11,246,12,1,3,2,66,28,0,300,1,5
2271,1,598,3,2,3,2,77,14,60,180,1,5
2272,12,543,14,1,3,1,66,66,0,300,4,5
2273,7,116,7,2,3,1,60,84,180,300,2,5
2274,12,290,12,2,3,1,41,22,420,540,4,5
2275,4,124,4,2,3,1,58,24,180,300,2,5
2276,7,87,7,2,3,1,80,46,180,300,2,5
2277,2,118,3,1,3,1,49,42,60,180,4,5
2278,8,413,8,2,3,1,77,3,420,540,4,5
2279,4,343,4,2,3,2,89,75,420,540,4,5
2280,12,572,13,1,3,1,64,79,0,300,2,5
2281,11,599,12,2,3,1,8,37,180,300,1,5
2282,11,411,11,2,3,2,96,82,420,540,1,5
2283,9,1,10,2,3,2,51,38,300,600,1,5
2284,14,153,14,2,3,1,48,15,180,300,4,5
2285,13,428,14,1,3,2,80,5,0,300,1,5
2286,5,123,5,2,3,1,47,25,420,540,1,5
2287,10,22,10,1,3,1,56,38,60,180,1,5
2288,10,442,11,1,3,2,92,74,180,300,1,5
2289,14,363,14,2,3,1,14,72,420,540,4,5
2290,11,275,13,1,3,2,72,34,180,300,4,5
2291,3,133,3,2,3,2,72,92,180,300,4,5
2292,4,321,6,1,3,2,45,33,60,180,3,5
2293,3,592,5,2,3,2,49,26,60,180,4,5
2294,5,64,6,2,3,2,61,6,0,300,3,5
2295,2,468,3,2,3,1,24,3,60,180,3,5
2296,5,23,6,2,3,2,35,92,180,300,1,5
2297,8,563,10,1,3,1,42,93,0,300,2,5
2298,1,570,3,2,3,2,99,32,180,300,2,5
2299,11,429,13,1,3,1,68,57,180,300,2,5
2300,4,492,6,1,3,2,49,58,0,300,4,5
2301,12,271,12,2,3,1,3,40,300,420,4,5
2302,5,420,5,2,3,2,18,18,420,540,1,5
2303,8,204,8,2,3,2,72,63,420,540,1,5
2304,6,161,7,2,3,2,22,70,0,300,3,5
2305,7,11,8,1,3,2,3,45,180,300,1,5
2306,2,389,3,1,3,1,56,92,180,300,1,5
2307,10,317,10,2,3,1,96,86,420,540,3,5
2308,13,180,14,2,3,1,0,30,420,540,1,5
2309,3,326,3,2,3,1,59,64,420,540,4,5
2310,8,562,9,2,3,2,50,21,0,300,4,5
2311,12,280,13,2,3,1,78,77,60,180,1,5
2312,6,125,8,1,3,1,54,82,180,300,2,5
2313,11,481,12,1,3,1,34,84,60,180,3,5
2314,2,233,2,2,3,1,34,80,300,420,4,5
2315,7,352,7,2,3,1,33,39,420,540,1,5
2316,8,324,9,2,3,1,6,17,0,300,3,5
2317,10,161,10,2,3,2,50,74,420,540,2,5
2318,7,436,8,2,3,2,14,46,420,540,1,5
2319,3,36,4,1,3,1,61,0,0,300,1,5
2320,2,377,3,2,3,1,73,8,0,300,2,5
2321,4,389,5,1,3,1,77,78,0,300,2,5
2322,13,63,14,1,3,1,32,20,60,180,4,5
2323,2,568,4,1,3,2,81,52,60,180,4,5
2324,5,226,6,2,3,1,35,3,420,540,1,5
2325,9,20,9,2,3,2,78,86,0,300,3,5
2326,7,415,7,2,3,1,21,17,420,540,3,5
2327,6,241,6,2,3,2,44,99,420,540,2,5
2328,2,123,2,2,3,1,96,37,420,540,4,5
2329,3,135,4,2,3,1,68,58,60,180,2,5
2330,11,306,11,2,3,2,21,0,420,540,2,5
2331,6,293,6,2,3,1,55,87,420,540,1,5
2332,3,137,4,2,3,2,20,64,420,540,3,5
2333,5,0,6,2,3,1,26,16,180,300,3,5
2334,3,463,4,1,3,2,89,23,0,300,4,5
2335,11,596,12,2,3,1,63,24,60,180,2,5
2336,10,376,10,2,3,1,29,14,420,540,2,5
2337,8,39,8,2,3,1,36,84,60,180,1,5
2338,8,577,10,2,3,2,70,79,60,180,1,5
2339,2,402,2,2,3,1,65,87,420,540,3,5
2340,9,160,9,1,3,1,13,61,180,300,2,5
2341,14,397,14,2,3,1,58,98,420,540,2,5
2342,11,577,13,2,3,2,55,12,0,300,3,5
2343,12,381,12,2,3,1,96,93,420,540,4,5
2344,4,120,4,2,3,1,42,1,420,540,1,5
2345,5,391,7,2,3,2,5,35,60,180,2,5
2346,6,556,7,2,3,2,62,83,180,300,4,5
2347,3,556,4,2,3,2,96,28,180,300,2,5
2348,8,436,9,1,3,1,62,61,180,300,1,5
2349,5,263,6,1,3,1,61,5,60,180,4,5
2350,2,543,4,2,3,1,6,78,60,180,1,5
2351,1,196,2,2,3,1,0,75,420,540,3,5
2352,2,187,2,2,3,1,44,54,420,540,2,5
2353,2,175,3,1,3,1,63,29,180,300,2,5
2354,9,346,9,2,3,1,61,85,420,540,2,5
2355,6,257,6,2,3,1,31,63,300,420,3,5
2356,4,565,6,2,3,1,69,48,180,300,1,5
2357,13,215,13,2,3,1,55,69,420,540,2,5
2358,6,38,7,2,3,1,16,29,420,540,4,5
2359,4,211,5,2,3,2,28,19,60,180,2,5
2360,2,513,3,2,3,2,71,35,420,540,2,5
2361,8,581,9,2,3,2,89,88,180,300,4,5
2362,13,296,13,2,3,2,19,30,420,540,3,5
2363,11,19,11,2,3,1,63,41,420,540,3,5
2364,14,16,15,2,3,1,49,63,60,180,3,5
2365,8,283,9,2,3,2,64,88,180,300,1,5
2366,3,501,5,2,3,1,1,6,300,420,2,5
2367,4,554,6,2,3,1,0,58,420,540,1,5
2368,8,298,8,2,3,2,92,99,300,600,4,5
2369,7,69,7,2,3,2,80,97,420,540,1,5
2370,5,269,6,2,3,2,66,39,180,300,2,5
2371,7,181,7,2,3,2,51,96,420,540,3,5
2372,12,222,13,1,3,2,68,96,60,180,2,5
2373,5,393,5,2,3,1,32,50,420,540,4,5
2374,1,69,2,2,3,1,33,94,300,420,2,5
2375,4,135,5,2,3,1,57,1,180,300,4,5
2376,2,255,2,2,3,2,44,85,300,600,4,5
2377,12,386,12,2,3,2,44,34,420,540,3,5
2378,7,520,8,2,3,1,24,78,300,600,4,5
2379,8,517,10,1,3,2,47,73,0,300,3,5
2380,2,203,3,1,3,2,80,62,60,180,2,5
2381,10,211,11,2,3,1,84,58,420,540,4,5
2382,3,373,3,2,3,2,40,10,420,540,2,5
2383,11,62,12,2,3,2,13,27,60,180,3,5
2384,1,311,2,2,3,1,88,98,180,300,4,5
2385,2,173,3,2,3,2,59,94,420,540,3,5
2386,12,104,12,2,3,1,7,95,300,600,2,5
2387,9,87,9,2,3,1,62,34,180,300,2,5
2388,2,113,2,2,3,2,4,69,180,300,2,5
2389,13,521,15,1,3,1,19,18,60,180,4,5
2390,8,388,9,2,3,2,77,84,60,180,4,5
2391,10,233,10,2,3,1,65,23,300,420,2,5
2392,2,70,3,1,3,2,87,60,0,300,2,5
2393,8,440,10,2,3,1,24,17,420,540,3,5
2394,14,22,15,1,3,1,8,34,180,300,2,5
2395,7,254,7,2,3,2,77,39,300,420,2,5
2396,5,374,6,2,3,2,79,29,0,300,4,5
2397,13,15,14,2,3,1,52,49,60,180,2,5
2398,14,356,15,1,3,1,32,30,180,300,3,5
2399,2,146,2,2,3,2,57,28,420,540,1,5
2400,1,22,2,2,3,2,23,66,420,540,2,5
2401,10,211,10,2,3,2,46,37,420,540,2,5
2402,3,18,4,2,3,2,6,72,420,540,2,5
2403,7,231,7,2,3,2,10,94,300,420,4,5
2404,4,167,4,2,3,2,48,90,420,540,3,5
2405,1,361,1,2,3,2,14,31,420,540,4,5
2406,4,399,4,2,3,2,100,18,420,540,2,5
2407,2,443,4,2,3,2,87,92,60,180,1,5
2408,11,456,13,2,3,1,84,90,0,300,2,5
2409,1,240,1,2,3,2,59,23,420,540,2,5
2410,2,225,3,1,3,1,15,1,0,300,4,5
