Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,,,13,1,2,2,15,22,300,600,2,5
530,,,15,2,2,1,88,89,60,180,2,5
531,,,17,2,2,2,22,40,420,540,4,5
532,,,4,2,2,2,56,20,60,180,3,5
533,,,15,2,2,2,28,86,60,180,2,5
534,,,7,2,2,2,54,57,0,300,3,5
535,,,16,2,2,2,19,40,180,300,3,5
536,,,12,2,2,2,2,57,300,600,2,5
537,,,2,2,2,2,80,86,420,540,2,5
538,,,11,1,2,2,12,24,420,540,3,5
539,,,5,2,2,2,78,17,180,300,4,5
540,,,9,1,2,1,11,97,420,540,2,5
541,,,1,1,2,1,41,85,420,540,1,5
542,,,3,2,2,1,69,98,300,600,1,5
543,,,9,1,2,1,17,69,300,600,3,5
544,,,5,2,2,1,21,76,420,540,3,5
545,,,10,2,2,2,3,51,420,540,2,5
546,,,6,1,2,2,38,57,300,600,4,5
547,,,16,2,2,1,82,60,60,180,4,5
548,,,13,2,2,2,33,45,0,300,1,5
549,,,5,2,2,2,83,39,420,540,3,5
550,,,2,1,2,2,48,39,420,540,1,5
551,,,13,2,2,1,74,76,300,420,3,5
552,,,7,2,2,1,43,53,0,300,2,5
553,,,5,2,2,2,50,72,180,300,1,5
554,,,11,2,2,1,54,86,180,300,1,5
555,,,11,2,2,2,79,54,300,600,4,5
556,,,15,2,2,1,80,6,420,540,3,5
557,,,14,2,2,1,85,6,180,300,3,5
558,,,16,2,2,2,98,96,420,540,4,5
559,,,2,1,2,2,15,59,420,540,2,5
560,,,8,2,2,2,58,11,300,420,2,5
561,,,15,2,2,2,94,38,180,300,4,5
562,,,16,1,2,1,0,12,300,600,1,5
563,,,9,1,2,1,26,46,420,540,2,5
564,,,14,2,2,2,95,23,60,180,3,5
565,,,16,2,2,1,17,58,420,540,1,5
566,,,16,1,2,2,59,78,300,600,1,5
567,,,11,2,2,1,53,16,60,180,1,5
568,,,3,2,2,2,48,71,60,180,4,5
569,,,4,2,2,1,90,27,0,300,2,5
570,,,10,2,2,1,28,63,60,180,4,5
571,,,9,2,2,2,95,76,420,540,3,5
572,,,14,2,2,1,62,44,300,600,1,5
573,,,7,2,2,2,78,11,420,540,3,5
574,,,3,2,2,1,81,58,300,600,1,5
575,,,13,1,2,1,89,100,420,540,2,5
576,,,15,1,2,1,16,17,420,540,3,5
577,,,9,1,2,2,9,14,420,540,3,5
578,,,14,2,2,2,94,13,420,540,2,5
579,,,4,1,2,1,10,20,420,540,4,5
580,,,11,2,2,2,59,8,0,300,2,5
581,,,11,1,2,1,0,48,420,540,3,5
582,,,4,1,2,1,63,45,420,540,4,5
583,,,15,2,2,1,23,82,60,180,1,5
584,,,4,2,2,2,1,9,180,300,4,5
585,,,6,2,2,1,67,52,180,300,3,5
586,,,9,2,2,2,76,86,0,300,4,5
587,,,3,2,2,2,1,39,420,540,3,5
588,,,10,2,2,2,64,69,0,300,3,5
589,,,3,2,2,2,90,30,420,540,1,5
590,,,12,2,2,1,66,44,420,540,2,5
591,,,12,1,2,2,55,59,420,540,4,5
592,,,10,1,2,2,14,92,420,540,1,5
593,,,9,2,2,2,26,46,180,300,1,5
594,,,6,2,2,1,60,18,300,600,2,5
595,,,10,2,2,2,93,76,60,180,4,5
596,,,6,2,2,1,61,3,0,300,2,5
597,,,3,2,2,2,70,21,420,540,4,5
598,,,10,1,2,2,15,90,420,540,1,5
599,,,7,2,2,2,3,80,300,600,1,5
600,,,16,2,2,1,93,62,180,300,3,5
601,,,9,1,2,1,39,92,420,540,4,5
602,,,16,2,2,2,27,97,180,300,4,5
603,,,6,2,2,1,20,99,300,420,1,5
604,,,15,2,2,2,17,19,180,300,2,5
605,,,16,2,2,1,100,73,60,180,1,5
606,,,7,2,2,1,88,68,180,300,4,5
607,,,9,2,2,1,72,13,0,300,4,5
608,,,7,1,2,2,56,61,420,540,1,5
609,,,14,2,2,1,34,28,0,300,3,5
610,,,12,1,2,2,54,23,420,540,4,5
611,,,12,2,2,1,45,1,420,540,4,5
612,,,5,2,2,2,15,80,420,540,1,5
613,,,13,2,2,1,24,34,60,180,2,5
614,,,9,2,2,1,12,65,180,300,1,5
615,,,4,2,2,2,95,80,60,180,4,5
616,,,12,2,2,1,80,32,0,300,3,5
617,,,7,2,2,2,52,63,300,420,1,5
618,,,10,2,2,2,28,50,60,180,2,5
619,,,2,2,2,2,27,88,420,540,2,5
620,,,8,2,2,1,64,27,60,180,3,5
621,,,8,2,2,1,82,43,0,300,1,5
622,,,15,2,2,2,0,89,300,600,1,5
623,,,17,2,2,2,62,49,420,540,2,5
624,,,10,2,2,2,83,22,0,300,4,5
625,,,7,2,2,2,2,55,60,180,2,5
626,,,4,1,2,1,53,31,420,540,2,5
627,,,3,2,2,1,31,88,180,300,3,5
628,,,2,2,2,2,21,62,0,300,2,5
629,,,15,2,2,2,61,79,0,300,4,5
630,,,9,2,2,1,90,24,420,540,3,5
631,,,8,1,2,1,74,53,300,600,2,5
632,,,8,2,2,1,38,87,300,600,4,5
633,,,8,1,2,2,64,10,300,600,3,5
634,,,8,2,2,2,6,96,60,180,1,5
635,,,11,2,2,2,76,53,300,420,4,5
636,,,12,2,2,2,8,1,60,180,1,5
637,,,12,2,2,2,51,39,0,300,1,5
638,,,13,1,2,2,61,57,300,600,1,5
639,,,5,2,2,1,68,49,0,300,3,5
640,,,6,2,2,2,32,88,300,420,2,5
641,,,4,2,2,2,35,71,0,300,2,5
642,,,6,2,2,2,35,82,60,180,1,5
643,,,3,2,2,1,33,99,0,300,2,5
644,,,3,2,2,2,19,41,420,540,4,5
645,,,8,2,2,2,96,35,60,180,2,5
646,,,6,1,2,1,29,73,300,600,1,5
647,,,12,1,2,2,79,7,420,540,3,5
648,,,16,2,2,1,56,56,0,300,3,5
649,,,9,2,2,1,68,40,420,540,3,5
650,,,9,2,2,1,25,100,300,420,2,5
651,,,5,2,2,1,68,13,180,300,3,5
652,,,11,2,2,1,98,67,0,300,2,5
653,,,6,2,2,2,83,72,60,180,2,5
654,,,14,2,2,2,23,29,60,180,3,5
655,,,14,2,2,1,74,12,420,540,3,5
656,,,2,2,2,2,8,33,180,300,3,5
657,,,15,2,2,1,74,57,60,180,3,5
658,,,4,2,2,1,36,15,300,600,1,5
659,,,12,2,2,2,2,13,0,300,3,5
660,,,13,2,2,1,41,4,180,300,4,5
661,,,11,2,2,1,60,5,0,300,1,5
662,,,13,1,2,2,74,80,300,600,4,5
663,,,11,2,2,1,58,11,420,540,4,5
664,,,4,1,2,1,86,76,420,540,4,5
665,,,9,1,2,1,76,74,420,540,2,5
666,,,16,2,2,1,16,100,180,300,2,5
667,,,2,2,2,2,24,58,300,420,3,5
668,,,5,2,2,1,34,56,60,180,4,5
669,,,5,2,2,2,79,11,420,540,2,5
670,,,6,1,2,2,54,56,420,540,1,5
671,,,12,2,2,2,100,54,420,540,1,5
672,,,12,2,2,2,12,76,420,540,2,5
673,,,15,2,2,1,20,16,60,180,2,5
674,,,8,2,2,1,98,66,300,600,4,5
675,,,10,2,2,2,40,73,180,300,4,5
676,,,7,2,2,1,27,64,420,540,1,5
677,,,4,2,2,2,40,27,180,300,4,5
678,,,9,2,2,2,70,0,180,300,4,5
679,,,12,1,2,2,23,84,300,600,2,5
680,,,11,2,2,2,62,93,300,420,4,5
681,,,6,2,2,1,81,0,0,300,2,5
682,,,7,1,2,1,77,15,300,600,2,5
683,,,5,2,2,2,78,10,420,540,2,5
684,,,6,2,2,1,73,41,180,300,2,5
685,,,7,2,2,2,84,17,420,540,2,5
686,,,6,2,2,1,97,82,420,540,2,5
687,,,4,2,2,1,49,73,300,420,1,5
688,,,12,2,2,2,77,30,0,300,2,5
689,,,5,1,2,1,16,68,300,600,4,5
690,,,6,2,2,1,34,88,420,540,2,5
691,,,8,1,2,1,50,22,300,600,4,5
692,,,3,2,2,2,49,38,420,540,3,5
693,,,3,2,2,2,58,11,60,180,2,5
694,,,16,2,2,1,55,61,420,540,1,5
695,,,8,1,2,2,43,46,420,540,4,5
696,,,2,2,2,2,59,11,420,540,2,5
697,,,7,2,2,1,24,76,0,300,4,5
698,,,9,1,2,1,1,54,300,600,4,5
699,,,4,2,2,2,21,8,300,420,1,5
700,,,9,2,2,2,69,53,180,300,2,5
701,,,9,2,2,1,6,57,420,540,4,5
702,,,9,2,2,2,36,66,180,300,1,5
703,,,7,1,2,2,93,76,420,540,4,5
704,,,9,1,2,1,91,24,300,600,2,5
705,,,4,2,2,1,99,100,300,600,3,5
706,,,12,1,2,2,92,10,300,600,1,5
707,,,15,2,2,1,39,84,0,300,2,5
708,,,5,2,2,2,69,52,60,180,3,5
709,,,3,2,2,1,64,58,0,300,2,5
710,,,6,1,2,1,76,49,300,600,3,5
711,,,15,2,2,2,69,98,300,600,2,5
712,,,8,2,2,1,62,18,300,420,1,5
713,,,14,2,2,1,38,65,420,540,2,5
714,,,7,2,2,2,95,80,300,420,2,5
715,,,12,1,2,1,30,56,300,600,3,5
716,,,4,1,2,1,86,89,420,540,2,5
717,,,9,1,2,2,88,88,420,540,1,5
718,,,13,2,2,1,82,60,180,300,3,5
719,,,4,2,2,2,32,69,300,600,3,5
720,,,2,1,2,1,92,17,420,540,3,5
721,,,4,2,2,2,48,76,300,420,3,5
722,,,15,2,2,1,53,26,60,180,1,5
723,,,11,2,2,1,34,38,0,300,3,5
724,,,5,1,2,1,9,46,420,540,2,5
725,,,3,1,2,2,35,2,300,600,4,5
726,,,6,2,2,1,50,77,0,300,2,5
727,,,7,2,2,1,25,9,0,300,2,5
728,,,5,2,2,2,83,46,300,420,1,5
729,,,14,2,2,2,8,56,300,600,1,5
730,,,12,2,2,1,5,64,420,540,4,5
731,,,6,1,2,1,39,35,420,540,2,5
732,,,9,2,2,1,29,51,60,180,1,5
733,,,10,2,2,2,17,16,60,180,3,5
734,,,10,1,2,1,28,52,300,600,3,5
735,,,7,2,2,1,49,83,180,300,3,5
736,,,12,2,2,2,38,8,420,540,4,5
737,,,13,2,2,1,21,4,300,420,2,5
738,,,7,2,2,1,82,28,300,600,1,5
739,,,4,2,2,1,50,79,420,540,3,5
740,,,13,2,2,2,45,32,180,300,4,5
741,,,10,2,2,2,17,81,180,300,4,5
742,,,12,1,2,2,28,74,300,600,4,5
743,,,4,2,2,2,7,36,180,300,1,5
744,,,5,1,2,1,92,77,420,540,1,5
745,,,15,2,2,1,32,67,60,180,1,5
746,,,14,2,2,1,65,60,60,180,3,5
747,,,13,1,2,2,73,62,300,600,3,5
748,,,9,1,2,2,2,95,420,540,4,5
749,,,6,1,2,2,26,48,300,600,4,5
750,,,10,2,2,1,80,74,0,300,4,5
751,,,6,2,2,2,70,5,0,300,3,5
752,,,13,1,2,1,64,10,420,540,4,5
753,,,13,2,2,2,15,8,420,540,1,5
754,,,15,2,2,2,69,45,180,300,2,5
755,,,12,2,2,2,99,82,300,420,2,5
756,,,14,2,2,2,28,58,300,600,4,5
757,,,12,2,2,1,71,5,60,180,1,5
758,,,3,1,2,1,18,78,300,600,1,5
759,,,17,2,2,1,37,99,420,540,1,5
760,,,7,2,2,1,0,37,0,300,2,5
761,,,9,2,2,1,91,71,420,540,4,5
762,,,9,2,2,1,72,74,180,300,1,5
763,,,7,2,2,1,31,8,300,420,2,5
764,,,14,2,2,1,49,65,420,540,2,5
765,,,5,2,2,2,87,74,0,300,3,5
766,,,9,1,2,1,7,67,300,600,2,5
767,,,7,2,2,1,10,79,60,180,3,5
768,,,12,1,2,2,42,2,300,600,3,5
769,,,10,1,2,1,33,61,420,540,1,5
770,,,12,2,2,1,77,20,180,300,4,5
771,,,13,1,2,2,48,52,420,540,3,5
772,,,14,2,2,1,33,20,300,420,3,5
773,,,7,1,2,1,93,99,300,600,2,5
774,,,13,2,2,2,28,62,300,600,3,5
775,,,3,2,2,1,60,24,180,300,1,5
776,,,9,2,2,2,16,26,180,300,1,5
777,,,3,2,2,1,13,56,300,420,4,5
778,,,13,1,2,1,79,35,420,540,1,5
779,,,4,1,2,1,58,47,420,540,1,5
780,,,5,2,2,1,74,95,300,600,2,5
781,,,4,2,2,1,88,50,420,540,2,5
782,,,12,2,2,2,13,79,60,180,3,5
783,,,14,2,2,1,8,43,0,300,2,5
784,,,6,2,2,1,98,41,180,300,1,5
785,,,1,1,2,1,5,85,420,540,2,5
786,,,10,1,2,1,48,6,420,540,2,5
787,,,10,2,2,2,76,60,300,420,2,5
788,,,6,2,2,2,100,59,420,540,1,5
789,,,13,2,2,1,82,91,0,300,2,5
790,,,4,1,2,1,90,8,300,600,3,5
791,,,13,2,2,1,55,93,0,300,2,5
792,,,14,2,2,2,59,36,60,180,1,5
793,,,12,2,2,2,59,5,180,300,4,5
794,,,4,2,2,2,31,10,420,540,4,5
795,,,7,2,2,2,41,41,60,180,3,5
796,,,3,2,2,2,72,17,180,300,4,5
797,,,7,1,2,2,51,26,420,540,2,5
798,,,14,1,2,1,27,62,300,600,4,5
799,,,8,2,2,2,81,98,300,600,4,5
800,,,8,2,2,1,17,84,420,540,4,5
801,,,2,2,2,1,71,47,300,600,2,5
802,,,15,2,2,1,56,45,0,300,1,5
803,,,13,2,2,2,42,53,300,420,2,5
804,,,14,1,2,2,97,72,300,600,2,5
805,,,11,2,2,1,26,19,180,300,4,5
806,,,3,2,2,1,55,96,0,300,4,5
807,,,16,2,2,2,86,47,420,540,3,5
808,,,9,1,2,1,42,7,300,600,1,5
809,,,6,2,2,1,16,37,60,180,3,5
810,,,6,2,2,1,70,82,0,300,3,5
811,,,15,2,2,2,28,94,180,300,4,5
812,,,8,2,2,1,76,41,60,180,2,5
813,,,11,1,2,2,32,42,300,600,2,5
814,,,13,2,2,1,1,33,420,540,1,5
815,,,7,1,2,2,7,43,420,540,2,5
816,,,11,2,2,2,6,46,300,600,2,5
817,,,8,2,2,2,51,65,0,300,1,5
818,,,12,2,2,2,19,23,60,180,3,5
819,,,12,2,2,1,9,80,300,600,2,5
820,,,1,1,2,1,80,72,420,540,2,5
821,,,7,1,2,1,16,61,420,540,2,5
822,,,9,2,2,1,73,30,0,300,3,5
823,,,8,2,2,2,63,31,420,540,3,5
824,,,3,2,2,1,53,56,420,540,4,5
825,,,11,1,2,1,56,80,300,600,2,5
826,,,13,1,2,1,61,60,300,600,1,5
827,,,10,1,2,1,11,42,420,540,4,5
828,,,3,2,2,2,9,79,420,540,2,5
829,,,14,2,2,1,70,94,0,300,2,5
830,,,6,1,2,1,28,99,300,600,3,5
831,,,3,1,2,2,46,42,420,540,4,5
832,,,2,1,2,1,14,1,300,600,3,5
833,,,6,2,2,2,58,40,300,600,2,5
834,,,4,2,2,1,19,13,180,300,3,5
835,,,10,1,2,2,14,25,420,540,1,5
836,,,14,2,2,2,34,7,180,300,2,5
837,,,10,2,2,2,100,59,420,540,2,5
838,,,13,1,2,2,100,69,420,540,2,5
839,,,12,2,2,2,19,5,420,540,3,5
840,,,7,2,2,2,33,23,60,180,2,5
841,,,5,2,2,1,10,79,300,600,1,5
842,,,5,2,2,1,63,58,0,300,3,5
843,,,4,2,2,1,63,37,0,300,4,5
844,,,7,1,2,1,75,50,300,600,4,5
845,,,12,2,2,1,99,81,420,540,3,5
846,,,16,2,2,2,89,88,180,300,3,5
847,,,5,2,2,1,29,28,180,300,2,5
848,,,6,2,2,2,1,66,420,540,4,5
849,,,9,1,2,2,95,58,420,540,2,5
850,,,3,2,2,2,43,44,60,180,2,5
851,,,8,2,2,1,16,41,300,600,4,5
852,,,2,2,2,2,1,45,0,300,2,5
853,,,10,2,2,1,77,51,60,180,1,5
854,,,4,2,2,1,8,73,180,300,2,5
855,,,7,1,2,1,94,62,300,600,2,5
856,,,11,2,2,1,82,81,180,300,2,5
857,,,8,2,2,2,44,12,300,600,1,5
858,,,11,2,2,2,43,73,60,180,1,5
859,,,11,2,2,2,78,71,0,300,4,5
860,,,12,2,2,2,68,61,180,300,1,5
861,,,12,2,2,1,37,89,420,540,3,5
862,,,5,2,2,2,7,81,60,180,2,5
863,,,12,1,2,2,74,28,420,540,1,5
864,,,15,2,2,2,0,84,60,180,4,5
865,,,11,2,2,2,19,38,300,600,1,5
866,,,15,2,2,1,17,89,180,300,4,5
867,,,16,2,2,2,77,59,60,180,2,5
868,,,5,2,2,2,99,1,60,180,2,5
869,,,10,2,2,1,25,92,180,300,1,5
870,,,11,2,2,2,26,82,180,300,3,5
871,,,5,2,2,2,100,9,180,300,3,5
872,,,16,2,2,2,7,15,300,420,1,5
873,,,11,1,2,1,84,4,420,540,1,5
874,,,4,2,2,2,65,69,60,180,1,5
875,,,12,2,2,1,27,54,0,300,4,5
876,,,11,1,2,1,91,58,420,540,3,5
877,,,5,2,2,1,28,24,60,180,4,5
878,,,6,2,2,2,99,84,0,300,4,5
879,,,8,1,2,1,51,15,300,600,2,5
880,,,14,2,2,1,80,34,0,300,3,5
881,,,15,2,2,2,26,78,180,300,4,5
882,,,4,2,2,1,51,31,0,300,3,5
883,,,7,2,2,1,1,93,300,420,3,5
884,,,2,2,2,2,43,11,180,300,1,5
885,,,8,2,2,1,95,70,60,180,1,5
886,,,15,2,2,2,0,95,60,180,2,5
887,,,3,1,2,2,27,99,420,540,2,5
888,,,10,2,2,2,77,54,180,300,1,5
889,,,3,2,2,2,79,55,180,300,2,5
890,,,14,2,2,2,14,99,180,300,3,5
891,,,7,2,2,2,69,24,60,180,2,5
892,,,8,2,2,2,17,36,60,180,3,5
893,,,13,2,2,1,29,20,300,420,4,5
894,,,9,2,2,2,64,52,0,300,2,5
895,,,15,2,2,1,97,6,420,540,4,5
896,,,2,1,2,2,56,49,300,600,3,5
897,,,13,1,2,1,77,98,300,600,3,5
898,,,12,2,2,2,72,56,420,540,2,5
899,,,8,1,2,1,100,83,300,600,2,5
900,,,3,1,2,2,61,12,420,540,1,5
901,,,12,2,2,2,79,54,300,600,2,5
902,,,5,1,2,1,49,0,300,600,1,5
903,,,17,2,2,2,64,85,60,180,1,5
904,,,2,2,2,1,98,65,0,300,1,5
905,,,3,1,2,2,77,91,420,540,3,5
906,,,13,2,2,1,55,16,300,420,1,5
907,,,13,2,2,2,70,37,0,300,3,5
908,,,14,2,2,2,48,84,60,180,1,5
909,,,13,2,2,2,44,84,300,600,2,5
910,,,9,1,2,1,6,92,420,540,4,5
911,,,6,2,2,2,48,41,300,420,2,5
912,,,2,2,2,1,36,4,420,540,4,5
913,,,14,2,2,2,62,9,420,540,2,5
914,,,6,2,2,1,81,78,60,180,3,5
915,,,9,1,2,1,50,74,420,540,1,5
916,,,15,2,2,2,75,31,180,300,2,5
917,,,9,2,2,1,83,91,0,300,2,5
918,,,12,2,2,2,78,40,180,300,4,5
919,,,6,2,2,2,24,27,180,300,4,5
920,,,4,2,2,1,42,33,0,300,3,5
921,,,12,2,2,2,30,0,420,540,1,5
922,,,13,1,2,2,99,11,300,600,4,5
923,,,8,1,2,1,76,48,420,540,1,5
924,,,16,2,2,2,32,48,300,420,4,5
925,,,10,1,2,2,54,97,300,600,2,5
926,,,9,2,2,2,37,90,60,180,2,5
927,,,4,2,2,2,57,44,420,540,4,5
928,,,7,1,2,2,13,62,420,540,4,5
929,,,5,2,2,1,97,97,0,300,3,5
930,,,17,2,2,1,91,31,300,420,2,5
931,,,10,2,2,2,6,19,300,600,2,5
932,,,14,1,2,2,7,89,420,540,4,5
933,,,17,2,2,2,63,65,300,420,1,5
934,,,14,2,2,2,13,30,0,300,1,5
935,,,10,2,2,1,81,28,180,300,1,5
936,,,13,2,2,2,23,49,180,300,2,5
937,,,12,2,2,1,12,63,180,300,2,5
938,,,8,2,2,1,67,49,420,540,3,5
939,,,6,2,2,2,82,30,180,300,4,5
940,,,4,2,2,1,51,46,0,300,1,5
941,,,7,1,2,1,50,46,420,540,3,5
942,,,6,2,2,2,81,52,60,180,4,5
943,,,9,2,2,1,20,23,420,540,4,5
944,,,6,2,2,2,88,54,420,540,1,5
945,,,15,2,2,1,62,66,180,300,3,5
946,,,11,2,2,1,74,65,180,300,1,5
947,,,10,2,2,2,49,46,60,180,1,5
948,,,4,2,2,1,81,40,180,300,2,5
949,,,15,2,2,1,32,52,0,300,4,5
950,,,7,2,2,2,83,14,300,600,4,5
951,,,2,2,2,1,62,15,300,600,3,5
952,,,9,2,2,2,3,21,0,300,3,5
953,,,15,2,2,1,75,40,0,300,4,5
954,,,3,2,2,2,26,72,420,540,1,5
955,,,16,2,2,2,41,63,0,300,1,5
956,,,3,2,2,2,22,90,300,600,3,5
957,,,11,1,2,1,34,78,420,540,1,5
958,,,11,2,2,1,88,73,60,180,4,5
959,,,5,2,2,1,36,16,180,300,2,5
960,,,6,1,2,2,24,39,420,540,3,5
961,,,4,2,2,1,27,63,420,540,4,5
962,,,4,2,2,2,50,54,300,420,2,5
963,,,8,2,2,2,89,33,180,300,2,5
964,,,12,2,2,2,49,30,60,180,4,5
965,,,9,2,2,1,85,61,420,540,3,5
966,,,16,2,2,2,94,32,60,180,1,5
967,,,4,2,2,2,51,12,0,300,1,5
968,,,2,2,2,1,61,19,420,540,3,5
969,,,10,2,2,1,60,6,60,180,4,5
970,,,16,1,2,2,2,78,420,540,3,5
971,,,4,2,2,2,26,41,420,540,1,5
972,,,14,2,2,2,62,35,60,180,2,5
973,,,14,1,2,2,17,57,420,540,1,5
974,,,11,2,2,1,48,35,180,300,1,5
975,,,5,1,2,2,23,17,300,600,1,5
976,,,6,2,2,2,29,99,180,300,2,5
977,,,9,2,2,1,32,7,420,540,3,5
978,,,2,2,2,2,20,47,0,300,2,5
979,,,14,2,2,2,25,34,420,540,4,5
980,,,12,2,2,2,84,54,300,420,3,5
981,,,8,1,2,2,79,98,300,600,3,5
982,,,9,1,2,2,10,29,420,540,3,5
983,,,9,2,2,2,47,81,180,300,4,5
984,,,14,2,2,1,29,9,60,180,3,5
985,,,6,2,2,2,36,58,300,420,2,5
986,,,5,1,2,2,67,96,420,540,1,5
987,,,11,2,2,1,21,16,0,300,4,5
988,,,7,2,2,1,17,63,60,180,3,5
989,,,11,1,2,1,47,40,300,600,3,5
990,,,3,1,2,2,58,78,420,540,2,5
991,,,14,2,2,1,97,20,180,300,2,5
992,,,5,2,2,1,36,8,420,540,4,5
993,,,8,2,2,1,19,51,300,420,3,5
994,,,8,1,2,1,82,84,300,600,2,5
995,,,7,2,2,2,91,44,300,420,1,5
996,,,11,1,2,2,97,86,420,540,2,5
997,,,6,2,2,1,54,63,0,300,1,5
998,,,11,2,2,1,5,75,420,540,1,5
999,,,4,2,2,2,88,17,180,300,3,5
1000,,,13,1,2,2,69,92,300,600,3,5
1001,,,2,2,2,1,97,78,180,300,4,5
1002,,,7,2,2,1,11,3,60,180,3,5
1003,,,3,2,2,2,21,27,60,180,1,5
1004,,,13,2,2,2,30,22,0,300,4,5
1005,,,2,1,2,1,28,68,420,540,2,5
1006,,,7,2,2,2,36,64,60,180,4,5
1007,,,12,2,2,2,29,9,0,300,2,5
1008,,,9,2,2,1,0,17,300,420,3,5
1009,,,11,2,2,1,55,28,180,300,3,5
1010,,,15,2,2,2,93,27,0,300,4,5
1011,,,13,1,2,2,74,10,300,600,2,5
1012,,,5,2,2,1,44,73,420,540,4,5
1013,,,5,2,2,1,3,52,300,420,3,5
1014,,,11,2,2,1,20,95,300,600,4,5
1015,,,5,2,2,2,15,52,420,540,2,5
1016,,,10,1,2,1,65,28,300,600,3,5
1017,,,10,2,2,1,24,67,60,180,3,5
1018,,,5,2,2,2,96,34,0,300,2,5
1019,,,12,2,2,2,64,59,0,300,4,5
1020,,,13,2,2,2,56,18,180,300,1,5
1021,,,10,2,2,2,66,56,0,300,4,5
1022,,,15,1,2,2,24,13,420,540,3,5
1023,,,16,2,2,2,8,48,420,540,4,5
1024,,,7,1,2,2,65,16,300,600,4,5
1025,,,8,2,2,2,75,60,60,180,4,5
1026,,,4,2,2,2,63,47,300,420,4,5
1027,,,12,2,2,1,8,47,0,300,1,5
1028,,,8,2,2,2,79,41,60,180,2,5
1029,,,16,2,2,2,86,57,0,300,2,5
1030,,,14,2,2,2,93,21,60,180,4,5
1031,,,5,2,2,1,88,9,60,180,3,5
1032,,,8,2,2,1,53,74,60,180,1,5
1033,,,2,2,2,2,98,48,420,540,2,5
1034,,,8,1,2,2,91,3,420,540,2,5
1035,,,9,1,2,1,1,24,300,600,2,5
1036,,,2,2,2,1,69,77,180,300,3,5
1037,,,10,2,2,2,58,52,300,600,3,5
1038,,,4,2,2,2,95,6,420,540,3,5
1039,,,15,1,2,2,63,45,420,540,4,5
1040,,,15,2,2,2,86,40,300,420,4,5
1041,,,2,2,2,1,22,26,180,300,3,5
1042,,,7,1,2,2,58,70,420,540,1,5
1043,,,8,2,2,1,91,44,420,540,4,5
1044,,,6,2,2,2,11,43,300,600,2,5
1045,,,12,2,2,2,20,78,420,540,1,5
1046,,,14,2,2,2,44,90,420,540,2,5
1047,,,8,2,2,1,36,20,420,540,1,5
1048,,,8,2,2,1,46,79,60,180,1,5
1049,,,3,1,2,2,57,52,300,600,3,5
1050,,,9,1,2,1,15,26,420,540,1,5
1051,,,11,1,2,1,58,70,420,540,3,5
1052,,,7,2,2,1,11,68,0,300,2,5
1053,,,3,1,2,2,28,32,300,600,4,5
1054,,,15,2,2,2,33,51,300,600,2,5
1055,,,8,2,2,1,19,31,300,420,4,5
1056,,,16,2,2,2,1,19,180,300,4,5
1057,,,15,2,2,1,69,41,300,600,3,5
1058,,,11,2,2,1,95,9,300,600,1,5
1059,,,8,2,2,1,14,84,0,300,1,5
1060,,,8,2,2,2,97,16,420,540,2,5
1061,,,10,2,2,1,55,83,0,300,4,5
1062,,,15,2,2,2,1,93,0,300,3,5
1063,,,13,1,2,1,95,40,300,600,4,5
1064,,,6,2,2,2,67,82,420,540,4,5
1065,,,4,2,2,1,20,8,420,540,3,5
1066,,,15,1,2,2,20,100,420,540,3,5
1067,,,7,2,2,1,69,38,0,300,3,5
1068,,,3,1,2,2,67,36,300,600,3,5
1069,,,12,1,2,1,3,42,300,600,2,5
1070,,,9,2,2,1,36,96,420,540,3,5
1071,,,14,1,2,2,76,72,420,540,4,5
1072,,,5,2,2,1,66,32,420,540,3,5
1073,,,14,2,2,2,60,100,0,300,4,5
1074,,,4,2,2,1,30,72,60,180,4,5
1075,,,12,2,2,2,26,85,300,420,1,5
1076,,,12,2,2,2,84,100,60,180,2,5
1077,,,14,2,2,2,15,0,0,300,2,5
1078,,,8,2,2,2,28,14,300,600,3,5
1079,,,10,1,2,2,68,95,300,600,3,5
1080,,,7,2,2,2,8,85,420,540,1,5
1081,,,2,2,2,2,13,93,180,300,3,5
1082,,,8,1,2,2,24,85,300,600,1,5
1083,,,7,1,2,1,5,30,300,600,3,5
1084,,,11,1,2,1,56,88,300,600,3,5
1085,,,9,1,2,1,26,80,420,540,4,5
1086,,,3,2,2,1,17,91,0,300,2,5
1087,,,5,2,2,2,90,50,420,540,4,5
1088,,,12,2,2,1,49,5,180,300,4,5
1089,,,14,2,2,2,96,67,420,540,1,5
1090,,,10,2,2,2,43,36,0,300,2,5
1091,,,12,2,2,1,8,91,60,180,3,5
1092,,,12,2,2,1,73,49,60,180,2,5
1093,,,8,2,2,2,75,73,180,300,2,5
1094,,,4,2,2,1,5,74,60,180,1,5
1095,,,8,2,2,1,11,99,60,180,1,5
1096,,,14,2,2,2,82,51,180,300,2,5
1097,,,7,2,2,1,57,70,300,600,2,5
1098,,,13,2,2,2,43,68,300,420,2,5
1099,,,12,2,2,1,31,1,180,300,2,5
1100,,,12,1,2,1,40,30,300,600,2,5
1101,,,10,1,2,1,44,7,420,540,4,5
1102,,,15,1,2,1,100,69,300,600,2,5
1103,,,4,2,2,1,16,73,0,300,3,5
1104,,,7,1,2,2,15,37,420,540,4,5
