Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2025,12,577,13,1,3,1,29,72,60,180,3,5
2026,4,207,5,2,3,2,32,24,0,300,4,5
2027,14,174,15,2,3,1,62,48,300,420,1,5
2028,11,535,12,2,3,2,21,51,60,180,3,5
2029,9,252,10,2,3,2,48,13,300,420,4,5
2030,5,470,6,2,3,2,72,93,420,540,3,5
2031,10,518,12,1,3,1,63,61,60,180,2,5
2032,2,480,4,2,3,2,60,4,180,300,1,5
2033,3,537,4,2,3,2,66,88,300,420,4,5
2034,14,107,15,2,3,2,58,11,0,300,3,5
2035,3,126,3,2,3,1,71,23,300,420,3,5
2036,5,178,6,2,3,2,14,3,60,180,1,5
2037,7,125,7,1,3,1,2,23,180,300,4,5
2038,8,229,9,2,3,2,35,63,0,300,4,5
2039,4,209,4,2,3,2,2,85,420,540,3,5
2040,1,259,1,2,3,1,55,3,420,540,3,5
2041,14,325,15,2,3,1,37,77,0,300,4,5
2042,2,262,2,2,3,2,88,37,420,540,4,5
2043,14,345,14,2,3,1,43,98,420,540,2,5
2044,2,482,4,2,3,1,70,13,0,300,2,5
2045,12,37,12,2,3,1,95,48,420,540,3,5
2046,12,448,13,2,3,1,39,7,180,300,1,5
2047,11,314,13,1,3,2,58,77,0,300,4,5
2048,9,142,9,2,3,1,9,45,300,600,1,5
2049,8,355,8,2,3,2,44,32,420,540,1,5
2050,2,269,2,2,3,1,92,48,420,540,2,5
2051,8,308,8,2,3,1,2,48,420,540,2,5
2052,14,0,15,1,3,2,76,20,180,300,1,5
2053,3,144,3,2,3,1,98,47,180,300,2,5
2054,5,245,5,2,3,2,53,82,420,540,4,5
2055,3,175,3,2,3,2,94,1,420,540,2,5
2056,9,176,10,1,3,2,75,70,60,180,4,5
2057,5,246,6,2,3,2,26,21,60,180,4,5
2058,1,394,1,2,3,2,12,86,420,540,1,5
2059,14,587,15,1,3,2,67,94,180,300,4,5
2060,7,259,7,2,3,2,54,47,300,420,2,5
2061,3,225,4,1,3,1,75,63,180,300,2,5
2062,11,499,13,2,3,1,80,5,420,540,4,5
2063,2,547,3,1,3,1,48,78,60,180,3,5
2064,5,421,7,1,3,2,64,10,60,180,2,5
2065,4,69,4,2,3,1,87,51,180,300,1,5
2066,4,159,5,2,3,2,82,67,180,300,2,5
2067,12,177,12,1,3,2,30,58,180,300,2,5
2068,3,529,4,2,3,2,15,38,300,600,3,5
2069,11,558,13,1,3,2,66,4,0,300,2,5
2070,1,506,3,2,3,2,83,84,420,540,1,5
2071,13,115,13,2,3,2,88,51,420,540,1,5
2072,7,187,7,2,3,2,81,3,300,420,2,5
2073,11,229,11,2,3,2,3,22,420,540,2,5
2074,9,50,9,2,3,1,64,80,0,300,2,5
2075,3,490,5,2,3,1,26,38,420,540,3,5
2076,13,246,13,2,3,2,32,39,300,420,2,5
2077,14,322,15,1,3,1,58,7,60,180,2,5
2078,4,238,4,2,3,1,30,92,300,600,1,5
2079,8,543,9,2,3,2,83,54,60,180,1,5
2080,10,37,10,2,3,1,89,93,300,420,2,5
2081,14,504,16,2,3,1,13,81,0,300,2,5
2082,11,213,11,2,3,2,52,54,420,540,2,5
2083,7,66,7,2,3,1,31,9,180,300,1,5
2084,6,134,7,2,3,2,17,35,300,420,3,5
2085,2,362,2,2,3,1,41,23,420,540,3,5
2086,14,281,15,2,3,2,55,70,0,300,4,5
2087,13,164,14,2,3,2,22,33,300,420,2,5
2088,3,151,4,2,3,2,27,35,0,300,2,5
2089,9,357,9,2,3,2,50,20,420,540,1,5
2090,4,65,4,1,3,1,49,60,180,300,3,5
2091,11,521,12,1,3,1,66,47,60,180,2,5
2092,5,573,7,1,3,1,40,2,60,180,3,5
2093,12,12,12,1,3,2,79,52,60,180,4,5
2094,11,117,11,2,3,1,5,31,180,300,4,5
2095,11,488,12,2,3,2,25,46,60,180,3,5
2096,12,212,12,2,3,1,96,78,420,540,2,5
2097,3,26,4,2,3,2,47,27,0,300,4,5
2098,6,498,8,2,3,1,8,50,0,300,3,5
2099,14,549,15,1,3,1,86,48,180,300,1,5
2100,5,561,6,2,3,2,37,11,180,300,3,5
2101,1,43,1,1,3,1,88,79,60,180,1,5
2102,12,143,13,2,3,1,48,71,300,420,3,5
2103,10,588,12,1,3,1,5,35,180,300,4,5
2104,13,395,13,2,3,2,44,55,420,540,1,5
2105,9,181,9,2,3,2,0,25,420,540,1,5
2106,12,524,14,2,3,2,14,12,60,180,3,5
2107,9,78,10,2,3,1,85,58,60,180,1,5
2108,10,549,11,2,3,1,10,90,0,300,3,5
2109,8,145,9,1,3,1,34,66,0,300,3,5
2110,10,579,11,1,3,2,86,77,60,180,4,5
2111,10,331,12,1,3,1,40,91,180,300,2,5
2112,9,411,9,2,3,1,12,60,420,540,4,5
2113,1,343,2,2,3,2,17,79,180,300,2,5
2114,8,312,8,2,3,1,81,68,420,540,3,5
2115,8,343,8,2,3,2,41,45,420,540,4,5
2116,8,332,8,2,3,2,83,50,420,540,3,5
2117,6,546,8,1,3,2,87,34,60,180,2,5
2118,11,165,11,1,3,1,26,33,180,300,2,5
2119,14,197,15,2,3,1,48,10,180,300,1,5
2120,9,154,9,2,3,2,62,58,180,300,2,5
2121,9,297,9,2,3,2,4,80,300,420,3,5
2122,8,421,10,2,3,2,35,61,0,300,1,5
2123,2,385,2,2,3,1,10,64,420,540,3,5
2124,14,549,16,2,3,2,1,47,0,300,1,5
2125,3,101,4,2,3,1,68,60,60,180,4,5
2126,11,313,11,2,3,2,2,50,420,540,2,5
2127,9,582,11,2,3,1,41,58,180,300,4,5
2128,6,552,7,2,3,2,92,87,420,540,1,5
2129,5,97,5,2,3,2,61,58,420,540,4,5
2130,6,245,6,2,3,1,29,80,300,600,4,5
2131,6,297,6,2,3,1,32,70,420,540,1,5
2132,9,29,10,1,3,1,38,91,0,300,4,5
2133,8,415,8,2,3,2,40,51,420,540,3,5
2134,3,374,4,2,3,2,30,80,300,600,2,5
2135,8,492,9,1,3,2,75,92,60,180,4,5
2136,1,163,1,2,3,1,79,68,180,300,1,5
2137,2,69,2,2,3,1,45,34,300,600,2,5
2138,7,58,8,2,3,2,95,40,180,300,4,5
2139,12,374,12,2,3,1,85,18,420,540,3,5
2140,12,372,12,2,3,1,69,68,420,540,2,5
2141,13,240,13,2,3,1,80,76,420,540,1,5
2142,12,520,13,1,3,1,29,83,180,300,1,5
2143,8,277,8,2,3,1,99,58,420,540,4,5
2144,4,296,4,2,3,2,42,58,300,600,1,5
2145,7,434,8,2,3,1,12,44,0,300,3,5
2146,12,266,12,2,3,1,33,25,420,540,3,5
2147,9,455,10,2,3,2,8,86,0,300,2,5
2148,2,552,3,1,3,1,18,52,60,180,3,5
2149,3,180,3,2,3,1,18,43,180,300,3,5
2150,1,144,1,2,3,2,83,33,180,300,4,5
2151,11,229,12,2,3,2,49,92,420,540,4,5
2152,3,525,4,2,3,2,82,82,0,300,2,5
2153,13,246,13,2,3,2,36,94,300,420,4,5
2154,2,220,3,2,3,1,15,60,0,300,2,5
2155,1,466,2,1,3,2,23,0,60,180,2,5
2156,4,375,5,2,3,2,38,3,300,420,3,5
2157,1,280,1,2,3,2,79,46,420,540,3,5
2158,5,435,6,2,3,1,84,49,180,300,3,5
2159,3,410,3,2,3,1,53,41,420,540,3,5
2160,7,48,7,1,3,2,43,78,60,180,1,5
2161,6,108,6,2,3,1,87,91,300,420,4,5
2162,13,189,15,2,3,1,35,12,60,180,4,5
2163,9,369,9,2,3,2,42,92,420,540,3,5
2164,10,380,10,2,3,1,11,82,420,540,1,5
2165,7,580,9,2,3,2,86,60,60,180,2,5
2166,13,533,15,1,3,2,41,23,60,180,3,5
2167,4,461,6,1,3,1,71,22,180,300,3,5
2168,7,373,7,2,3,1,6,66,420,540,1,5
2169,2,238,2,2,3,2,20,70,300,600,2,5
2170,1,325,1,2,3,1,43,76,420,540,3,5
2171,1,377,2,2,3,2,1,70,180,300,4,5
2172,8,498,9,2,3,1,5,71,300,600,2,5
2173,10,183,11,2,3,1,86,68,60,180,3,5
2174,3,522,5,1,3,2,74,23,0,300,1,5
2175,3,397,3,2,3,2,24,36,420,540,1,5
2176,12,555,13,1,3,1,42,79,0,300,1,5
2177,11,193,11,2,3,2,3,22,420,540,3,5
2178,6,264,7,2,3,1,59,40,300,600,2,5
2179,9,46,9,1,3,1,83,57,60,180,1,5
2180,5,353,5,2,3,2,28,92,420,540,4,5
2181,6,330,7,2,3,2,52,65,420,540,3,5
2182,4,353,4,2,3,1,76,61,420,540,2,5
2183,6,559,7,2,3,1,7,21,60,180,4,5
2184,14,41,14,2,3,2,43,23,60,180,2,5
2185,4,280,4,2,3,1,91,60,420,540,1,5
2186,6,58,6,1,3,2,29,3,60,180,3,5
2187,12,389,13,2,3,2,86,6,420,540,3,5
2188,11,261,13,1,3,2,21,6,0,300,3,5
2189,2,337,3,2,3,2,71,79,0,300,1,5
2190,10,405,10,2,3,1,42,6,420,540,2,5
2191,14,8,14,2,3,1,81,64,0,300,3,5
2192,3,459,4,2,3,1,1,87,60,180,1,5
2193,11,170,12,2,3,1,23,6,420,540,1,5
2194,9,99,10,1,3,2,58,59,60,180,4,5
2195,2,401,2,2,3,1,84,85,420,540,1,5
2196,1,45,1,1,3,2,33,16,60,180,3,5
2197,12,364,13,2,3,2,73,11,420,540,3,5
2198,10,105,10,2,3,2,53,59,300,600,2,5
2199,1,429,3,2,3,1,5,39,180,300,4,5
2200,12,159,12,2,3,1,7,7,300,600,2,5
2201,12,468,13,2,3,1,2,95,180,300,4,5
2202,9,82,10,2,3,1,12,95,300,420,3,5
2203,11,364,11,2,3,1,73,98,420,540,2,5
2204,11,225,12,2,3,2,72,29,300,420,1,5
2205,13,205,13,2,3,2,60,7,420,540,1,5
2206,2,573,4,2,3,1,79,11,0,300,4,5
2207,9,129,9,1,3,1,18,99,180,300,2,5
2208,12,162,12,2,3,2,51,94,300,600,1,5
2209,8,266,8,2,3,1,7,56,420,540,4,5
2210,10,82,10,2,3,2,56,33,300,420,2,5
2211,7,576,8,2,3,1,96,78,420,540,1,5
2212,14,267,14,2,3,2,0,93,420,540,3,5
2213,9,59,9,2,3,2,58,18,0,300,4,5
2214,10,297,11,2,3,1,52,28,180,300,1,5
2215,7,134,7,1,3,1,32,22,180,300,4,5
2216,7,257,7,2,3,2,11,64,420,540,1,5
2217,6,456,7,2,3,2,18,77,0,300,4,5
2218,8,187,9,1,3,1,33,35,0,300,3,5
2219,13,9,13,2,3,2,60,66,420,540,3,5
2220,13,371,14,1,3,2,82,48,60,180,2,5
2221,6,130,7,2,3,2,98,53,420,540,4,5
2222,8,500,10,2,3,2,15,54,180,300,3,5
2223,4,278,5,2,3,2,7,85,420,540,2,5
2224,9,481,10,2,3,2,24,6,300,600,2,5
2225,6,85,6,1,3,2,65,37,180,300,1,5
2226,5,10,5,1,3,1,21,65,60,180,3,5
2227,14,92,14,2,3,1,84,2,180,300,1,5
2228,12,348,13,2,3,1,71,36,180,300,4,5
2229,4,63,4,1,3,2,26,68,180,300,3,5
2230,10,370,11,2,3,2,91,0,60,180,4,5
2231,4,379,4,2,3,2,61,3,420,540,2,5
2232,1,471,3,2,3,1,88,34,60,180,4,5
2233,3,467,4,2,3,1,60,13,60,180,1,5
2234,11,177,11,1,3,1,35,95,180,300,2,5
2235,13,180,14,2,3,1,37,48,420,540,1,5
2236,2,254,2,2,3,1,5,79,420,540,1,5
2237,9,587,10,1,3,1,89,70,0,300,3,5
2238,13,243,13,2,3,1,14,15,420,540,4,5
2239,13,359,14,2,3,2,73,100,180,300,3,5
2240,4,367,5,2,3,1,1,45,300,600,2,5
2241,11,514,12,2,3,2,31,48,0,300,3,5
2242,3,467,4,2,3,1,55,52,180,300,2,5
2243,1,386,1,2,3,2,23,30,420,540,1,5
2244,1,231,1,2,3,1,71,48,300,600,4,5
2245,2,533,4,1,3,1,52,93,60,180,4,5
2246,1,538,3,2,3,1,72,38,420,540,2,5
2247,4,499,6,2,3,1,75,45,300,600,1,5
2248,12,453,14,2,3,1,28,7,300,420,4,5
2249,5,2,6,2,3,1,94,65,300,420,2,5
2250,14,578,15,1,3,1,23,91,60,180,3,5
2251,11,87,11,1,3,1,43,70,180,300,2,5
2252,11,286,11,2,3,2,24,30,420,540,1,5
2253,13,564,14,2,3,2,94,31,300,600,4,5
2254,8,8,9,2,3,1,40,65,420,540,4,5
2255,4,5,5,2,3,1,99,24,0,300,2,5
2256,4,401,5,1,3,1,34,12,0,300,4,5
2257,5,295,5,2,3,2,61,20,420,540,3,5
2258,3,63,3,2,3,2,33,66,180,300,2,5
2259,3,218,4,1,3,1,31,86,0,300,4,5
2260,4,151,4,1,3,1,95,60,180,300,3,5
2261,13,409,13,2,3,2,45,32,420,540,2,5
2262,3,593,4,2,3,2,94,60,420,540,4,5
2263,6,409,7,1,3,2,38,66,0,300,3,5
2264,14,202,14,2,3,2,33,12,300,600,3,5
2265,8,546,10,1,3,2,24,79,180,300,3,5
2266,2,138,2,2,3,2,12,16,420,540,3,5
2267,10,389,10,2,3,1,74,24,420,540,3,5
2268,5,585,7,2,3,1,100,46,300,420,2,5
2269,7,396,7,2,3,1,16,51,420,540,2,5
2270,10,159,10,2,3,1,61,47,420,540,2,5
2271,6,593,7,1,3,1,83,14,60,180,2,5
2272,3,301,4,2,3,2,64,100,300,420,4,5
2273,8,246,8,2,3,1,10,91,420,540,3,5
2274,10,304,11,2,3,1,54,99,420,540,3,5
2275,7,136,7,2,3,2,94,40,180,300,4,5
2276,7,183,7,2,3,2,70,57,300,420,4,5
2277,5,501,7,1,3,2,69,23,60,180,1,5
2278,6,33,6,1,3,2,34,87,60,180,2,5
2279,7,585,8,2,3,2,82,73,0,300,3,5
2280,2,386,2,2,3,2,20,62,420,540,4,5
2281,8,300,9,2,3,2,47,57,300,420,2,5
2282,7,535,8,1,3,1,45,69,60,180,1,5
2283,13,489,15,2,3,2,57,97,180,300,2,5
2284,10,104,10,2,3,2,29,82,300,600,4,5
2285,7,419,7,2,3,2,79,26,420,540,2,5
2286,7,366,7,2,3,2,80,41,420,540,1,5
2287,4,488,5,1,3,2,74,3,0,300,3,5
2288,4,380,5,2,3,2,29,27,420,540,2,5
2289,9,248,10,1,3,1,5,16,180,300,1,5
2290,7,440,9,2,3,2,44,76,420,540,2,5
2291,5,229,5,2,3,2,73,98,420,540,1,5
2292,11,413,11,2,3,1,70,42,420,540,2,5
2293,12,24,12,2,3,2,73,30,420,540,1,5
2294,3,431,4,2,3,1,2,62,60,180,3,5
2295,10,29,10,2,3,2,19,55,420,540,4,5
2296,5,569,7,2,3,1,90,66,300,600,3,5
2297,1,329,2,2,3,2,40,54,180,300,4,5
2298,5,407,7,2,3,1,14,31,60,180,2,5
2299,14,330,14,2,3,1,84,3,420,540,4,5
2300,1,223,2,1,3,2,73,54,0,300,4,5
2301,9,481,10,1,3,1,81,35,180,300,1,5
2302,3,146,4,2,3,2,45,95,0,300,3,5
2303,11,214,11,2,3,1,29,47,420,540,2,5
2304,1,248,3,2,3,2,96,96,60,180,2,5
2305,4,375,4,2,3,1,9,78,420,540,2,5
2306,5,176,5,2,3,1,25,43,180,300,4,5
2307,13,328,13,2,3,1,50,71,420,540,2,5
2308,4,327,4,2,3,1,56,90,420,540,3,5
2309,14,157,14,1,3,1,7,50,180,300,2,5
2310,9,555,11,1,3,1,55,100,180,300,2,5
2311,10,393,10,2,3,2,9,60,420,540,1,5
2312,14,217,15,2,3,2,45,2,420,540,2,5
2313,12,40,12,2,3,1,79,29,0,300,4,5
2314,3,565,5,2,3,2,70,17,60,180,2,5
2315,2,97,2,1,3,1,66,42,180,300,2,5
2316,3,567,4,1,3,2,64,47,0,300,4,5
2317,7,356,7,2,3,1,8,77,420,540,3,5
2318,5,253,5,2,3,1,85,58,300,600,2,5
2319,10,354,11,2,3,2,11,70,0,300,2,5
2320,4,317,5,1,3,1,58,54,0,300,1,5
2321,2,301,3,1,3,2,35,97,180,300,3,5
2322,1,587,3,2,3,1,71,60,60,180,3,5
2323,3,440,5,2,3,1,85,28,0,300,1,5
2324,1,541,3,1,3,1,19,68,180,300,3,5
2325,5,215,6,2,3,1,98,11,300,420,2,5
2326,4,553,5,2,3,1,33,80,180,300,2,5
2327,14,18,15,1,3,1,95,74,0,300,1,5
2328,2,556,4,2,3,1,73,61,300,600,3,5
2329,6,140,6,2,3,2,47,63,300,420,2,5
2330,7,73,8,1,3,1,17,40,180,300,3,5
2331,7,339,7,2,3,1,14,92,420,540,2,5
2332,3,252,3,2,3,1,33,39,420,540,3,5
2333,8,183,8,2,3,1,13,43,420,540,4,5
2334,13,28,13,2,3,1,82,95,60,180,4,5
2335,6,5,6,2,3,2,94,17,60,180,2,5
2336,14,104,14,2,3,1,42,0,300,420,1,5
2337,4,313,4,2,3,1,43,10,420,540,1,5
2338,4,428,5,2,3,1,33,26,60,180,3,5
2339,2,549,3,2,3,2,22,78,0,300,3,5
2340,13,69,13,1,3,1,18,43,180,300,4,5
2341,6,269,7,1,3,1,22,21,0,300,1,5
2342,2,389,2,2,3,1,33,62,420,540,2,5
2343,1,365,1,2,3,1,98,64,420,540,3,5
2344,3,396,3,2,3,1,72,31,420,540,3,5
2345,6,288,7,1,3,2,78,69,0,300,1,5
2346,2,316,3,1,3,1,62,81,60,180,1,5
2347,6,154,7,2,3,1,55,86,60,180,4,5
2348,9,458,10,1,3,1,49,22,0,300,2,5
2349,2,179,2,1,3,1,22,24,180,300,3,5
2350,14,232,14,2,3,2,18,31,420,540,2,5
2351,3,108,3,2,3,2,84,46,180,300,3,5
2352,12,180,13,2,3,2,19,78,420,540,1,5
2353,6,66,6,1,3,2,56,58,180,300,4,5
2354,7,479,9,2,3,2,6,6,0,300,1,5
2355,2,395,2,2,3,2,63,77,420,540,1,5
2356,1,330,1,2,3,1,87,5,420,540,1,5
2357,12,397,12,2,3,2,19,84,420,540,2,5
2358,1,70,1,2,3,2,3,95,180,300,1,5
2359,10,350,11,2,3,1,64,11,420,540,2,5
2360,4,171,4,2,3,2,44,61,300,600,4,5
2361,4,428,6,2,3,2,15,51,300,600,3,5
2362,12,338,12,2,3,1,12,45,420,540,1,5
2363,7,220,8,1,3,2,42,74,180,300,1,5
2364,6,93,7,1,3,2,0,50,0,300,4,5
2365,11,413,12,1,3,1,81,15,180,300,3,5
2366,3,300,4,1,3,2,12,99,60,180,4,5
2367,3,179,3,2,3,1,4,28,420,540,1,5
2368,14,500,15,2,3,2,58,96,420,540,2,5
2369,6,114,7,2,3,2,92,83,180,300,1,5
2370,11,225,11,2,3,2,61,31,300,600,3,5
2371,12,234,12,2,3,2,3,7,300,600,3,5
2372,10,224,10,2,3,1,48,28,420,540,3,5
2373,3,114,3,2,3,1,50,41,420,540,1,5
2374,3,577,4,2,3,1,14,61,0,300,2,5
2375,2,41,2,1,3,1,59,16,60,180,1,5
2376,2,545,4,1,3,2,19,71,60,180,3,5
2377,5,304,6,2,3,1,74,13,420,540,4,5
2378,7,240,7,2,3,1,43,28,420,540,1,5
2379,12,164,12,1,3,2,72,69,180,300,4,5
2380,10,533,11,1,3,1,78,88,0,300,1,5
2381,3,257,3,2,3,1,65,25,420,540,4,5
2382,14,394,14,2,3,1,27,20,420,540,3,5
2383,10,575,11,2,3,2,79,61,420,540,1,5
2384,7,386,7,2,3,1,70,16,420,540,4,5
2385,7,539,9,2,3,1,52,56,0,300,2,5
2386,10,509,12,2,3,1,42,34,60,180,1,5
2387,3,123,4,2,3,2,54,91,420,540,2,5
2388,13,277,14,1,3,2,40,22,60,180,2,5
2389,7,224,8,2,3,2,65,57,180,300,1,5
2390,6,355,6,2,3,1,77,46,420,540,3,5
2391,1,527,2,2,3,2,54,73,0,300,1,5
2392,14,112,14,2,3,2,83,91,420,540,1,5
2393,14,306,14,2,3,1,14,62,420,540,1,5
2394,14,359,14,2,3,1,51,9,420,540,2,5
2395,2,307,3,1,3,2,83,44,180,300,4,5
2396,7,284,7,2,3,2,93,19,420,540,2,5
2397,1,30,2,2,3,1,58,11,0,300,2,5
2398,2,435,3,2,3,1,90,36,300,420,2,5
2399,2,43,2,2,3,1,6,58,300,420,3,5
2400,8,358,9,2,3,1,93,89,420,540,2,5
2401,9,21,9,2,3,2,49,94,180,300,1,5
2402,4,62,5,2,3,1,63,60,420,540,2,5
2403,5,246,5,2,3,1,29,62,300,600,2,5
2404,1,210,2,1,3,2,45,93,60,180,3,5
2405,14,36,16,1,3,1,78,23,180,300,2,5
2406,12,438,13,2,3,2,7,84,420,540,2,5
2407,3,239,3,2,3,2,29,26,300,420,2,5
2408,7,203,7,2,3,1,82,43,300,420,1,5
2409,1,86,2,2,3,1,95,15,180,300,2,5
2410,13,52,14,1,3,2,74,88,180,300,4,5
2411,10,56,10,2,3,2,61,4,60,180,4,5
2412,2,170,2,1,3,1,30,53,180,300,4,5
2413,12,233,12,2,3,2,39,97,420,540,1,5
2414,13,369,13,2,3,2,90,80,420,540,3,5
2415,10,585,11,1,3,1,21,94,180,300,4,5
2416,5,23,6,2,3,2,52,35,0,300,1,5
2417,1,98,1,1,3,2,96,33,180,300,1,5
2418,14,540,16,2,3,1,38,60,180,300,1,5
2419,14,182,15,2,3,2,36,10,60,180,1,5
2420,7,92,7,2,3,2,71,97,300,420,4,5
2421,7,377,7,2,3,1,12,65,420,540,1,5
2422,13,38,13,2,3,1,83,33,180,300,1,5
2423,2,212,4,2,3,1,86,93,0,300,4,5
2424,10,501,12,2,3,1,6,72,180,300,4,5
2425,12,93,13,2,3,1,48,57,300,420,1,5
2426,5,202,6,2,3,2,34,56,180,300,3,5
2427,7,467,9,1,3,1,20,96,180,300,4,5
2428,10,217,11,2,3,1,34,72,180,300,1,5
2429,4,386,5,2,3,2,23,67,60,180,3,5
2430,11,190,12,1,3,2,100,85,0,300,1,5
2431,11,187,11,2,3,1,4,23,300,420,4,5
2432,8,121,8,2,3,1,94,100,300,420,4,5
2433,2,458,3,1,3,1,79,83,60,180,3,5
2434,4,265,5,1,3,1,24,55,180,300,3,5
2435,4,173,4,1,3,2,93,38,180,300,4,5
2436,14,276,15,2,3,2,15,66,420,540,4,5
2437,7,596,9,2,3,2,93,36,300,600,2,5
2438,13,301,14,2,3,1,1,14,180,300,2,5
2439,7,263,7,2,3,1,56,71,420,540,3,5
2440,1,303,1,2,3,2,16,22,420,540,4,5
2441,6,479,7,2,3,2,30,41,0,300,4,5
2442,5,489,6,1,3,1,92,35,0,300,4,5
2443,9,458,11,2,3,1,32,70,300,600,3,5
2444,12,387,12,2,3,2,27,10,420,540,1,5
2445,9,280,9,2,3,1,92,40,420,540,1,5
2446,10,398,11,1,3,2,63,22,60,180,2,5
2447,13,424,15,2,3,2,88,48,60,180,3,5
2448,6,296,6,2,3,1,64,13,420,540,4,5
2449,3,256,3,2,3,1,29,52,420,540,2,5
2450,3,412,3,2,3,2,19,74,420,540,2,5
2451,10,11,11,2,3,1,57,94,180,300,2,5
2452,5,1,5,1,3,2,21,19,60,180,3,5
2453,4,404,4,2,3,2,18,100,420,540,1,5
2454,7,135,8,1,3,2,35,15,180,300,2,5
2455,9,250,9,2,3,2,43,56,420,540,3,5
2456,1,545,2,2,3,1,92,26,60,180,2,5
2457,9,474,11,2,3,1,59,25,300,420,4,5
2458,2,199,2,2,3,1,13,21,300,600,2,5
2459,14,250,15,2,3,2,81,1,180,300,3,5
2460,11,471,13,2,3,2,22,15,180,300,4,5
2461,6,201,6,2,3,1,31,44,420,540,1,5
2462,8,546,9,2,3,1,46,63,180,300,1,5
2463,8,396,9,2,3,1,39,62,0,300,2,5
2464,11,205,11,2,3,1,82,24,420,540,4,5
2465,2,411,3,2,3,1,50,35,300,600,2,5
2466,6,113,7,2,3,2,50,45,0,300,4,5
2467,5,571,7,2,3,1,10,64,420,540,4,5
2468,7,106,7,1,3,1,58,97,180,300,2,5
2469,2,522,4,2,3,2,63,11,180,300,3,5
2470,14,3,14,2,3,2,73,82,420,540,4,5
2471,5,218,5,2,3,2,14,62,420,540,2,5
2472,13,188,14,2,3,2,25,71,420,540,2,5
2473,2,494,4,2,3,2,75,56,60,180,4,5
2474,1,7,2,1,3,2,25,10,180,300,1,5
2475,3,467,4,1,3,2,77,15,60,180,1,5
2476,12,47,12,1,3,1,6,15,60,180,1,5
2477,3,288,3,2,3,1,23,77,300,420,3,5
2478,10,548,11,1,3,2,73,55,180,300,1,5
2479,14,270,14,2,3,1,64,59,420,540,1,5
2480,9,542,10,1,3,1,95,47,180,300,3,5
2481,4,280,5,1,3,1,70,87,0,300,3,5
2482,3,400,4,1,3,2,19,76,180,300,3,5
2483,10,153,10,2,3,1,83,95,180,300,1,5
2484,8,536,9,1,3,2,14,92,60,180,4,5
2485,11,595,12,1,3,2,77,87,180,300,3,5
2486,8,405,10,2,3,2,47,9,60,180,1,5
2487,2,193,2,2,3,2,67,79,300,420,3,5
2488,7,81,8,2,3,2,5,47,180,300,2,5
2489,10,213,10,2,3,1,99,85,420,540,2,5
2490,10,344,11,1,3,2,72,91,0,300,1,5
2491,14,158,15,2,3,1,75,8,300,600,1,5
2492,9,453,10,1,3,1,45,59,0,300,1,5
2493,2,586,3,2,3,1,40,8,180,300,3,5
2494,3,467,4,2,3,1,80,36,60,180,4,5
2495,11,96,11,2,3,2,27,21,180,300,2,5
2496,1,467,3,1,3,1,57,62,60,180,2,5
2497,11,561,13,2,3,1,53,31,60,180,2,5
2498,13,107,14,1,3,1,28,32,60,180,4,5
2499,7,387,7,2,3,1,87,90,420,540,1,5
2500,10,383,10,2,3,1,60,85,420,540,4,5
2501,8,38,8,2,3,1,22,9,0,300,2,5
2502,7,549,9,2,3,1,61,31,180,300,3,5
2503,6,7,6,2,3,2,24,12,180,300,1,5
2504,5,210,5,2,3,2,48,78,420,540,3,5
2505,14,566,15,1,3,1,74,31,0,300,2,5
2506,4,482,5,1,3,1,48,16,180,300,1,5
2507,10,524,11,2,3,2,43,77,300,420,3,5
2508,12,337,12,2,3,1,16,40,420,540,3,5
2509,11,139,12,2,3,2,78,3,180,300,2,5
2510,13,246,14,2,3,1,6,99,60,180,4,5
2511,3,188,3,2,3,1,19,63,300,600,3,5
2512,10,585,11,1,3,2,84,3,60,180,1,5
2513,13,201,14,2,3,1,5,41,420,540,4,5
2514,1,138,1,1,3,2,83,71,180,300,2,5
2515,11,428,12,1,3,2,6,95,60,180,3,5
2516,11,550,13,1,3,1,7,45,60,180,4,5
2517,11,365,11,2,3,2,8,2,420,540,3,5
2518,6,580,8,2,3,2,86,43,180,300,4,5
2519,6,230,6,2,3,1,79,79,420,540,3,5
2520,4,349,4,2,3,2,51,33,420,540,3,5
2521,11,205,12,2,3,2,50,14,0,300,3,5
2522,10,98,10,1,3,1,5,28,180,300,2,5
2523,3,424,4,1,3,1,26,17,60,180,4,5
2524,13,408,13,2,3,1,22,62,420,540,3,5
2525,5,459,7,2,3,1,42,25,180,300,3,5
2526,7,56,7,2,3,2,98,54,0,300,2,5
2527,4,26,5,1,3,2,85,46,0,300,3,5
2528,3,92,3,2,3,2,67,32,420,540,3,5
2529,6,471,7,1,3,1,68,11,0,300,1,5
2530,11,592,12,2,3,2,40,29,420,540,3,5
2531,1,386,1,2,3,2,56,93,420,540,3,5
2532,10,303,10,2,3,2,48,76,420,540,4,5
2533,13,104,13,2,3,1,52,69,420,540,1,5
2534,7,478,9,2,3,2,16,69,420,540,1,5
2535,14,274,15,2,3,2,36,48,420,540,3,5
2536,2,556,4,2,3,1,70,75,180,300,1,5
2537,8,368,8,2,3,1,0,94,420,540,1,5
2538,2,187,3,2,3,2,52,44,420,540,2,5
2539,4,242,5,2,3,2,29,100,180,300,3,5
2540,14,468,15,1,3,1,21,52,60,180,4,5
