Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1932,14,217,14,2,3,1,36,90,420,540,1,5
1933,1,280,2,2,3,1,3,58,180,300,1,5
1934,14,359,15,2,3,2,30,64,0,300,1,5
1935,8,396,8,2,3,1,59,87,420,540,2,5
1936,13,396,13,2,3,2,88,54,420,540,4,5
1937,9,143,9,2,3,2,96,16,420,540,1,5
1938,3,98,3,2,3,2,64,11,180,300,2,5
1939,8,349,10,2,3,2,6,99,420,540,2,5
1940,7,491,8,1,3,1,92,23,60,180,2,5
1941,4,591,5,1,3,1,8,17,60,180,2,5
1942,8,456,9,2,3,2,48,13,60,180,3,5
1943,5,88,5,2,3,1,20,56,420,540,1,5
1944,12,298,12,2,3,1,37,54,300,600,3,5
1945,5,94,6,2,3,1,42,79,300,420,3,5
1946,10,129,10,1,3,2,98,30,180,300,3,5
1947,7,573,8,1,3,1,16,38,0,300,2,5
1948,7,578,9,2,3,1,22,97,300,420,3,5
1949,9,306,9,2,3,2,17,4,420,540,1,5
1950,1,567,3,2,3,1,84,32,180,300,2,5
1951,12,553,14,2,3,1,42,77,60,180,2,5
1952,10,567,11,2,3,2,15,55,420,540,2,5
1953,3,368,4,2,3,1,24,12,420,540,1,5
1954,8,285,8,2,3,2,63,25,300,420,4,5
1955,5,267,5,2,3,2,65,92,300,420,1,5
1956,13,92,14,2,3,1,88,97,60,180,2,5
1957,6,521,8,2,3,1,23,10,300,420,3,5
1958,8,143,9,1,3,1,97,58,180,300,4,5
1959,11,373,11,2,3,1,46,7,420,540,2,5
1960,7,141,7,2,3,2,76,24,420,540,2,5
1961,6,579,8,2,3,1,41,65,60,180,2,5
1962,10,116,11,2,3,2,5,87,60,180,4,5
1963,7,487,8,1,3,1,48,27,0,300,4,5
1964,10,28,10,2,3,2,4,19,60,180,3,5
1965,13,451,15,2,3,2,96,70,420,540,1,5
1966,10,339,11,2,3,2,36,15,0,300,4,5
1967,9,595,11,1,3,2,44,70,0,300,3,5
1968,9,409,9,2,3,2,90,80,420,540,4,5
1969,11,197,12,1,3,1,74,44,0,300,2,5
1970,7,318,7,2,3,2,18,53,420,540,1,5
1971,8,450,10,2,3,1,64,88,180,300,2,5
1972,5,278,6,2,3,1,52,44,0,300,3,5
1973,4,569,6,1,3,1,91,46,60,180,2,5
1974,7,465,8,2,3,1,48,46,60,180,3,5
1975,1,485,2,2,3,2,86,30,0,300,2,5
1976,11,535,12,1,3,2,9,39,0,300,4,5
1977,4,561,6,1,3,1,27,19,0,300,4,5
1978,9,363,10,2,3,2,82,21,300,420,4,5
1979,8,330,8,2,3,2,43,4,420,540,1,5
1980,5,594,7,1,3,1,26,37,180,300,4,5
1981,1,403,2,2,3,2,86,88,60,180,3,5
1982,9,568,11,2,3,1,7,61,180,300,1,5
1983,6,114,6,1,3,1,93,71,180,300,2,5
1984,8,377,8,2,3,1,36,9,420,540,1,5
1985,3,232,3,2,3,2,38,6,420,540,4,5
1986,14,231,15,2,3,2,59,58,300,420,4,5
1987,7,82,7,2,3,2,45,42,180,300,1,5
1988,6,437,7,2,3,1,53,16,300,420,4,5
1989,10,81,12,1,3,1,86,59,0,300,1,5
1990,11,211,12,2,3,2,60,38,300,420,3,5
1991,4,494,5,1,3,1,58,43,0,300,2,5
1992,8,397,8,2,3,1,23,61,420,540,4,5
1993,1,585,2,2,3,1,91,49,180,300,1,5
1994,14,213,14,2,3,1,53,59,420,540,2,5
1995,9,560,11,1,3,1,82,40,180,300,1,5
1996,11,109,11,2,3,1,42,38,300,420,1,5
1997,10,274,10,2,3,1,33,92,420,540,2,5
1998,6,593,8,1,3,2,68,68,0,300,1,5
1999,5,148,7,1,3,1,42,26,180,300,2,5
2000,6,272,6,2,3,1,3,62,420,540,1,5
2001,2,553,3,2,3,1,62,72,180,300,4,5
2002,8,591,9,1,3,1,83,74,0,300,1,5
2003,7,473,8,2,3,1,34,12,180,300,3,5
2004,14,573,15,2,3,2,27,64,300,600,4,5
2005,14,213,14,2,3,1,42,48,300,420,3,5
2006,14,285,15,1,3,2,16,44,180,300,3,5
2007,8,126,8,2,3,2,80,74,300,600,2,5
2008,11,70,11,2,3,2,95,96,300,420,2,5
2009,10,330,10,2,3,2,73,61,420,540,4,5
2010,11,116,12,2,3,1,77,71,60,180,4,5
2011,7,515,8,2,3,1,84,73,60,180,2,5
2012,7,217,9,1,3,1,81,81,180,300,4,5
2013,7,515,9,2,3,1,65,79,420,540,3,5
2014,3,153,4,2,3,1,58,11,180,300,4,5
2015,12,379,12,2,3,1,95,46,420,540,4,5
2016,5,586,6,2,3,2,59,17,60,180,4,5
2017,2,143,2,2,3,1,21,57,300,420,1,5
2018,1,11,2,2,3,1,19,0,180,300,3,5
2019,14,515,15,2,3,2,43,36,300,420,4,5
2020,4,270,5,1,3,1,38,38,0,300,3,5
2021,3,116,3,1,3,1,23,36,180,300,3,5
2022,1,431,3,2,3,2,40,55,180,300,1,5
2023,11,201,13,2,3,2,62,69,60,180,2,5
2024,13,438,15,1,3,2,2,45,0,300,4,5
2025,11,30,12,2,3,1,15,59,180,300,2,5
2026,6,324,6,2,3,2,93,59,420,540,4,5
2027,1,545,3,2,3,1,7,77,0,300,2,5
2028,5,154,5,2,3,1,64,89,420,540,1,5
2029,1,105,2,1,3,1,26,7,60,180,3,5
2030,6,134,7,1,3,1,79,83,0,300,1,5
2031,4,139,4,2,3,1,52,9,420,540,2,5
2032,10,267,10,2,3,2,39,7,420,540,2,5
2033,13,566,14,1,3,1,96,78,180,300,4,5
2034,11,328,11,2,3,1,57,94,420,540,3,5
2035,14,318,15,2,3,1,81,75,60,180,2,5
2036,5,137,5,1,3,2,100,5,180,300,4,5
2037,13,569,15,1,3,2,99,76,0,300,2,5
2038,12,250,13,2,3,2,38,97,0,300,4,5
2039,2,39,3,1,3,2,15,6,180,300,1,5
2040,14,498,16,1,3,1,48,80,180,300,3,5
2041,9,33,9,2,3,1,2,9,60,180,1,5
2042,6,259,6,2,3,1,71,3,300,600,2,5
2043,5,489,6,1,3,2,90,93,0,300,1,5
2044,2,275,3,1,3,2,45,92,60,180,2,5
2045,13,412,14,1,3,1,10,44,60,180,1,5
2046,9,362,9,2,3,1,92,11,420,540,4,5
2047,1,215,1,2,3,2,24,67,300,600,1,5
2048,11,407,11,2,3,2,83,29,420,540,2,5
2049,3,158,3,2,3,2,98,39,300,600,1,5
2050,7,106,7,1,3,2,52,68,180,300,4,5
2051,2,160,2,2,3,2,77,53,300,600,3,5
2052,12,309,13,2,3,1,99,96,300,600,4,5
2053,14,83,14,1,3,1,76,8,180,300,4,5
2054,10,565,12,2,3,1,48,9,300,420,1,5
2055,11,320,13,2,3,2,4,97,180,300,3,5
2056,1,545,2,1,3,2,87,14,0,300,3,5
2057,7,516,9,1,3,1,32,93,180,300,2,5
2058,8,327,8,2,3,1,15,84,420,540,4,5
2059,3,225,4,2,3,1,90,89,300,420,4,5
2060,14,443,16,1,3,1,23,72,0,300,1,5
2061,13,229,14,2,3,2,87,1,0,300,2,5
2062,1,199,2,2,3,1,54,51,60,180,2,5
2063,3,153,4,2,3,1,85,67,180,300,4,5
2064,11,278,12,2,3,1,15,9,300,600,3,5
2065,13,130,14,1,3,1,90,99,0,300,1,5
2066,8,69,8,1,3,1,3,82,180,300,4,5
2067,4,494,5,2,3,1,59,96,300,600,3,5
2068,4,25,5,1,3,2,8,63,60,180,1,5
2069,7,402,7,2,3,2,36,50,420,540,1,5
2070,5,576,6,1,3,2,71,86,0,300,4,5
2071,11,1,11,2,3,1,54,12,420,540,1,5
2072,5,422,7,2,3,1,91,70,300,420,4,5
2073,2,474,3,1,3,2,28,9,0,300,3,5
2074,11,116,12,2,3,2,35,86,180,300,3,5
2075,12,7,13,2,3,2,7,43,60,180,1,5
2076,11,171,11,2,3,2,34,42,300,420,2,5
2077,12,251,12,2,3,1,36,74,300,600,3,5
2078,6,254,7,1,3,2,44,40,60,180,2,5
2079,1,251,1,2,3,1,33,90,300,420,2,5
2080,14,57,14,2,3,1,15,1,0,300,3,5
2081,8,595,10,2,3,2,6,25,420,540,3,5
2082,10,476,12,1,3,2,90,43,0,300,1,5
2083,4,88,4,1,3,2,43,10,180,300,1,5
2084,1,434,2,2,3,2,86,40,300,600,2,5
2085,3,207,3,2,3,2,97,1,300,600,2,5
2086,11,337,11,2,3,1,35,5,420,540,2,5
2087,6,497,8,2,3,2,64,87,420,540,3,5
2088,1,57,2,2,3,2,47,56,0,300,4,5
2089,13,292,13,2,3,1,89,32,420,540,2,5
2090,2,161,2,1,3,1,86,32,180,300,2,5
2091,4,213,4,2,3,1,69,3,300,420,2,5
2092,10,124,11,2,3,1,15,6,420,540,3,5
2093,7,224,8,1,3,1,27,34,0,300,2,5
2094,4,182,5,2,3,2,3,14,0,300,2,5
2095,14,483,15,2,3,2,89,75,420,540,1,5
2096,7,296,7,2,3,1,82,84,300,600,4,5
2097,2,541,4,1,3,2,24,48,180,300,4,5
2098,12,75,12,2,3,2,52,84,300,600,2,5
2099,13,388,14,2,3,2,4,75,180,300,1,5
2100,4,29,4,2,3,2,97,4,420,540,1,5
2101,12,98,12,2,3,2,35,58,180,300,1,5
2102,11,586,13,2,3,2,68,40,420,540,4,5
2103,7,54,7,2,3,1,49,10,0,300,1,5
2104,10,483,12,2,3,1,79,84,0,300,2,5
2105,3,109,3,1,3,1,95,87,180,300,4,5
2106,1,315,1,2,3,2,69,18,420,540,4,5
2107,2,176,2,2,3,2,28,36,300,600,2,5
2108,11,69,12,2,3,1,8,47,0,300,1,5
2109,1,449,3,2,3,1,79,26,300,600,1,5
2110,11,537,13,1,3,1,93,51,60,180,4,5
2111,12,116,13,2,3,2,12,71,420,540,3,5
2112,5,373,7,1,3,2,48,66,60,180,3,5
2113,10,186,12,2,3,1,10,81,300,420,3,5
2114,8,241,8,2,3,2,10,84,420,540,4,5
2115,2,502,4,2,3,2,83,32,180,300,1,5
2116,4,135,4,2,3,1,25,18,180,300,2,5
2117,10,567,12,2,3,2,18,51,0,300,2,5
2118,4,92,5,2,3,1,19,96,180,300,3,5
2119,8,30,9,1,3,2,44,3,0,300,1,5
2120,2,342,4,2,3,1,89,65,0,300,1,5
2121,14,152,15,2,3,1,70,22,60,180,3,5
2122,7,378,7,2,3,1,90,52,420,540,2,5
2123,13,90,14,2,3,1,44,52,420,540,3,5
2124,12,100,13,1,3,1,28,23,0,300,4,5
2125,4,159,5,2,3,2,66,64,180,300,2,5
2126,1,59,1,1,3,2,30,40,60,180,3,5
2127,7,515,8,2,3,1,12,92,60,180,3,5
2128,4,25,4,2,3,1,91,17,300,420,1,5
2129,14,517,15,1,3,1,25,9,180,300,3,5
2130,6,432,7,2,3,1,98,81,0,300,4,5
2131,1,74,1,2,3,1,0,33,300,600,1,5
2132,2,527,3,2,3,2,55,62,300,420,1,5
2133,12,578,14,2,3,1,27,82,420,540,2,5
2134,4,529,5,2,3,2,19,50,300,420,3,5
2135,5,306,6,1,3,2,18,98,60,180,3,5
2136,8,151,8,2,3,1,44,71,420,540,4,5
2137,12,431,14,1,3,2,63,0,60,180,3,5
2138,2,169,2,2,3,1,80,88,180,300,3,5
2139,9,378,9,2,3,1,78,26,420,540,2,5
2140,3,319,4,2,3,2,16,77,180,300,2,5
2141,10,592,12,2,3,2,45,7,420,540,3,5
2142,11,235,12,2,3,2,79,42,180,300,1,5
2143,1,328,1,2,3,2,90,76,420,540,1,5
2144,10,242,10,2,3,1,51,67,420,540,2,5
2145,2,311,2,2,3,2,51,84,420,540,1,5
2146,12,184,13,1,3,1,10,15,60,180,4,5
2147,10,115,10,2,3,1,43,40,300,600,3,5
2148,7,88,7,2,3,1,2,0,300,420,2,5
2149,5,529,7,2,3,1,46,23,180,300,1,5
2150,4,475,5,2,3,1,100,27,420,540,1,5
2151,13,452,14,1,3,2,28,51,60,180,1,5
2152,6,256,6,2,3,1,15,0,300,600,4,5
2153,9,49,10,2,3,2,81,1,300,420,3,5
2154,2,530,3,2,3,2,72,34,0,300,1,5
2155,8,254,8,2,3,1,66,4,420,540,4,5
2156,10,227,10,2,3,2,95,36,420,540,3,5
2157,4,247,5,1,3,2,17,78,180,300,3,5
2158,2,564,3,2,3,2,60,9,0,300,3,5
2159,5,504,7,2,3,1,74,36,420,540,3,5
2160,12,489,13,2,3,2,48,52,420,540,4,5
2161,9,404,9,2,3,1,62,43,420,540,2,5
2162,2,343,2,2,3,1,16,54,420,540,2,5
2163,5,491,7,2,3,1,65,99,60,180,1,5
2164,2,536,3,1,3,2,46,95,0,300,2,5
2165,6,541,7,1,3,2,10,94,60,180,3,5
2166,14,271,15,1,3,1,49,2,180,300,2,5
2167,9,347,9,2,3,1,100,18,420,540,2,5
2168,14,63,14,2,3,2,35,78,420,540,2,5
2169,4,62,5,2,3,1,70,20,0,300,3,5
2170,5,574,7,2,3,2,24,26,300,600,1,5
2171,14,522,16,2,3,1,81,60,60,180,4,5
2172,11,102,11,2,3,2,28,44,180,300,1,5
2173,5,367,5,2,3,2,3,41,420,540,2,5
2174,1,12,1,2,3,1,63,86,300,600,3,5
2175,2,131,3,2,3,2,14,23,0,300,3,5
2176,9,123,9,2,3,1,99,82,300,420,3,5
2177,4,557,6,1,3,2,99,18,60,180,4,5
2178,13,430,15,1,3,2,39,89,0,300,2,5
2179,1,321,2,2,3,1,70,85,420,540,2,5
2180,10,257,11,2,3,2,55,56,180,300,1,5
2181,5,327,5,2,3,2,32,79,420,540,4,5
2182,1,86,2,2,3,2,87,80,0,300,1,5
2183,7,376,7,2,3,2,84,1,420,540,4,5
2184,6,14,8,2,3,2,85,14,300,600,2,5
2185,4,356,4,2,3,1,49,15,420,540,1,5
2186,3,263,4,1,3,1,15,90,0,300,3,5
2187,11,13,11,2,3,2,27,65,0,300,2,5
2188,2,374,3,2,3,2,18,88,0,300,4,5
2189,7,158,8,2,3,2,58,26,180,300,1,5
2190,12,251,12,2,3,1,32,90,420,540,1,5
2191,6,98,6,1,3,1,28,75,180,300,3,5
2192,9,572,11,2,3,1,31,15,420,540,3,5
2193,7,493,9,1,3,1,87,90,60,180,2,5
2194,12,363,14,1,3,1,51,29,60,180,3,5
2195,8,265,8,2,3,1,72,64,420,540,1,5
2196,11,7,11,1,3,2,1,38,60,180,2,5
2197,10,431,12,2,3,1,87,91,300,600,3,5
2198,14,266,14,2,3,1,46,13,420,540,3,5
2199,10,159,10,2,3,1,58,67,420,540,3,5
2200,9,397,10,2,3,2,15,64,60,180,3,5
2201,8,517,9,2,3,1,67,14,60,180,3,5
2202,10,520,11,2,3,1,24,84,60,180,3,5
2203,1,47,1,2,3,1,24,20,180,300,3,5
2204,4,43,6,2,3,1,57,72,300,420,1,5
2205,11,572,12,1,3,1,58,69,180,300,3,5
2206,3,265,4,1,3,1,4,74,60,180,4,5
2207,7,397,9,2,3,1,49,62,60,180,4,5
2208,11,72,12,2,3,1,24,10,0,300,4,5
2209,6,490,7,2,3,1,65,50,420,540,4,5
2210,11,317,12,2,3,1,57,8,0,300,1,5
2211,10,405,10,2,3,1,57,5,420,540,1,5
2212,10,181,11,1,3,2,61,49,180,300,1,5
2213,11,2,12,2,3,1,52,47,300,420,1,5
2214,1,15,1,1,3,2,79,80,60,180,2,5
2215,14,160,15,1,3,2,73,46,60,180,2,5
2216,11,268,12,2,3,1,90,34,180,300,4,5
2217,14,163,15,2,3,1,36,44,0,300,2,5
2218,12,597,13,2,3,1,58,4,0,300,3,5
2219,13,502,14,1,3,1,39,15,0,300,1,5
2220,4,418,4,2,3,1,95,67,420,540,1,5
2221,7,76,8,1,3,1,3,93,180,300,3,5
2222,13,288,14,2,3,1,91,83,60,180,3,5
2223,8,330,8,2,3,1,16,89,420,540,1,5
2224,12,244,12,2,3,1,100,86,420,540,2,5
2225,9,397,9,2,3,1,40,71,420,540,2,5
2226,13,564,14,1,3,1,78,0,0,300,3,5
2227,9,539,11,2,3,2,0,26,180,300,4,5
2228,5,543,7,2,3,1,58,15,420,540,1,5
2229,9,254,10,2,3,2,81,58,420,540,4,5
2230,6,346,6,2,3,1,25,95,420,540,4,5
2231,10,498,11,1,3,1,62,80,180,300,2,5
2232,10,596,11,2,3,2,59,5,0,300,2,5
2233,1,348,1,2,3,1,72,100,420,540,4,5
2234,6,77,6,2,3,2,94,99,180,300,4,5
2235,2,239,3,1,3,2,96,96,0,300,3,5
2236,8,451,9,2,3,1,10,83,60,180,3,5
2237,3,100,3,1,3,2,16,64,180,300,2,5
2238,7,508,9,2,3,2,33,48,180,300,4,5
2239,6,173,6,1,3,2,19,70,180,300,2,5
2240,4,287,4,2,3,2,34,72,420,540,3,5
2241,14,225,15,1,3,2,92,28,180,300,2,5
2242,11,165,11,1,3,2,37,40,180,300,4,5
2243,14,280,14,2,3,2,34,26,420,540,2,5
2244,5,477,6,2,3,2,88,53,60,180,4,5
2245,13,53,14,2,3,2,14,40,420,540,4,5
2246,13,25,14,1,3,2,18,17,0,300,3,5
2247,5,302,5,2,3,2,58,79,420,540,1,5
2248,12,68,12,2,3,1,100,40,180,300,4,5
2249,12,486,13,2,3,2,54,5,60,180,3,5
2250,6,266,6,2,3,1,1,39,300,600,2,5
2251,14,471,15,2,3,1,86,20,180,300,2,5
2252,2,422,3,2,3,2,88,86,0,300,1,5
2253,3,420,4,2,3,2,60,52,60,180,3,5
2254,7,301,8,2,3,1,82,76,60,180,1,5
2255,13,383,14,1,3,2,73,55,0,300,2,5
2256,14,597,16,1,3,2,49,89,0,300,1,5
2257,3,27,3,1,3,1,31,50,60,180,1,5
2258,1,44,1,1,3,2,99,91,60,180,2,5
2259,9,459,11,2,3,2,70,54,180,300,1,5
2260,12,89,12,2,3,1,58,37,180,300,3,5
2261,12,256,12,2,3,2,22,93,420,540,2,5
2262,9,565,10,2,3,1,80,40,300,600,4,5
2263,13,51,15,2,3,1,9,69,180,300,2,5
2264,14,295,15,1,3,2,98,27,60,180,3,5
2265,2,559,4,2,3,1,52,48,300,600,1,5
2266,14,14,14,2,3,2,24,54,420,540,2,5
2267,4,288,5,2,3,2,60,24,420,540,2,5
2268,14,62,15,2,3,2,41,41,180,300,2,5
2269,2,320,3,1,3,1,1,20,180,300,1,5
2270,2,436,4,2,3,1,86,15,300,420,1,5
2271,3,86,3,1,3,2,35,62,180,300,2,5
2272,8,560,10,2,3,1,32,74,0,300,2,5
2273,12,92,12,2,3,2,40,80,300,600,3,5
2274,8,317,9,1,3,2,24,7,180,300,1,5
2275,8,462,10,2,3,2,9,64,60,180,2,5
2276,10,301,11,2,3,2,60,20,300,420,1,5
2277,14,551,16,1,3,2,28,6,180,300,1,5
2278,10,331,10,2,3,2,52,93,420,540,3,5
2279,2,396,2,2,3,2,61,48,420,540,3,5
2280,6,577,7,2,3,1,28,25,300,600,3,5
2281,4,346,4,2,3,2,55,22,420,540,2,5
2282,6,516,8,1,3,1,96,34,180,300,4,5
2283,4,123,4,2,3,2,31,31,300,600,2,5
2284,6,137,6,1,3,1,12,36,180,300,4,5
2285,14,221,14,2,3,1,27,45,300,600,2,5
2286,9,143,9,2,3,1,24,14,180,300,4,5
2287,8,65,8,2,3,2,88,89,180,300,3,5
2288,12,494,14,1,3,2,51,73,0,300,3,5
2289,2,456,4,2,3,1,99,8,60,180,2,5
2290,8,413,9,2,3,1,53,46,180,300,2,5
2291,3,192,3,2,3,2,71,49,420,540,3,5
2292,12,222,12,2,3,2,45,37,300,420,1,5
2293,1,482,3,1,3,2,77,70,0,300,3,5
2294,8,550,9,2,3,2,72,14,0,300,4,5
2295,12,498,13,2,3,1,54,91,0,300,3,5
2296,9,204,10,2,3,2,49,87,180,300,1,5
2297,12,27,12,2,3,1,56,33,420,540,4,5
2298,12,9,12,2,3,2,63,7,300,420,3,5
2299,13,42,14,2,3,1,3,76,0,300,1,5
2300,2,394,2,2,3,1,43,25,420,540,4,5
2301,13,436,14,2,3,1,53,19,0,300,4,5
2302,3,138,3,2,3,1,100,23,300,420,1,5
2303,14,162,15,2,3,2,72,63,300,600,2,5
2304,5,156,5,1,3,2,12,36,180,300,2,5
2305,1,437,2,2,3,1,100,54,60,180,2,5
2306,3,588,5,1,3,2,55,51,60,180,1,5
2307,11,219,11,2,3,1,97,41,420,540,1,5
2308,12,287,13,2,3,2,38,20,300,600,3,5
2309,4,272,4,2,3,2,5,47,420,540,2,5
2310,3,163,3,2,3,2,12,32,300,600,2,5
2311,2,156,3,2,3,1,78,42,0,300,3,5
2312,1,26,1,2,3,2,0,75,0,300,4,5
2313,2,376,2,2,3,2,28,18,420,540,3,5
2314,7,317,7,2,3,2,93,69,420,540,2,5
2315,14,429,16,1,3,1,44,99,180,300,1,5
2316,4,523,5,1,3,1,35,52,0,300,4,5
2317,11,293,11,2,3,2,12,88,300,420,3,5
2318,9,205,9,2,3,1,75,94,420,540,1,5
2319,8,200,9,1,3,2,67,38,180,300,3,5
2320,9,577,11,2,3,1,27,53,0,300,3,5
2321,4,228,4,2,3,1,94,77,300,420,4,5
2322,2,428,3,2,3,1,88,46,180,300,4,5
2323,14,324,14,2,3,2,2,87,420,540,3,5
2324,2,271,2,2,3,2,99,65,420,540,1,5
2325,4,556,6,2,3,1,11,54,420,540,4,5
2326,14,569,15,1,3,2,82,37,180,300,3,5
2327,13,67,15,2,3,2,1,19,420,540,4,5
2328,5,65,6,2,3,1,43,78,60,180,3,5
2329,11,403,11,2,3,2,100,42,420,540,1,5
2330,4,230,4,2,3,2,19,0,300,420,2,5
2331,13,587,14,2,3,2,80,38,60,180,3,5
2332,12,157,13,2,3,1,64,14,300,600,1,5
2333,1,224,3,2,3,1,19,79,300,420,3,5
2334,14,323,15,1,3,2,65,83,180,300,3,5
2335,13,554,15,1,3,2,13,80,0,300,1,5
2336,4,145,5,2,3,1,70,93,420,540,4,5
2337,2,146,2,2,3,2,77,56,420,540,4,5
2338,14,271,15,2,3,2,13,50,0,300,4,5
2339,6,598,8,2,3,2,20,95,300,600,1,5
2340,12,449,13,2,3,1,57,88,300,600,1,5
2341,8,112,8,2,3,1,45,24,180,300,4,5
2342,2,27,2,1,3,2,9,11,60,180,4,5
2343,2,83,2,1,3,2,45,33,180,300,3,5
2344,9,383,9,2,3,1,15,61,420,540,4,5
2345,14,320,15,1,3,1,38,37,180,300,2,5
2346,10,44,10,2,3,1,35,69,0,300,4,5
2347,2,393,2,2,3,1,95,9,420,540,4,5
2348,3,430,4,1,3,2,63,19,180,300,2,5
2349,12,106,12,2,3,1,61,81,180,300,2,5
2350,12,309,12,2,3,1,79,8,420,540,4,5
2351,14,240,15,2,3,1,49,67,60,180,1,5
2352,8,184,9,2,3,2,0,10,180,300,1,5
2353,9,394,9,2,3,2,45,18,420,540,1,5
2354,4,492,5,2,3,2,74,54,60,180,4,5
2355,12,53,13,2,3,1,35,19,180,300,3,5
2356,8,215,8,2,3,1,65,77,300,420,4,5
2357,8,166,8,2,3,2,94,26,420,540,3,5
2358,1,373,3,2,3,1,67,54,300,600,1,5
2359,5,218,5,2,3,1,42,97,300,420,3,5
2360,12,27,13,2,3,2,89,33,0,300,4,5
2361,8,412,9,1,3,1,6,72,60,180,4,5
2362,10,194,11,2,3,1,85,65,180,300,1,5
2363,8,337,9,1,3,2,81,74,60,180,1,5
2364,6,271,6,2,3,1,11,66,420,540,3,5
2365,14,565,16,1,3,2,10,38,0,300,3,5
2366,9,268,9,2,3,2,82,40,420,540,4,5
2367,8,381,8,2,3,2,62,10,420,540,1,5
2368,10,378,10,2,3,2,93,53,420,540,1,5
2369,13,272,13,2,3,2,92,52,300,600,2,5
2370,3,129,4,2,3,2,80,88,420,540,2,5
2371,4,153,6,2,3,1,48,42,180,300,1,5
2372,5,152,6,2,3,1,82,72,180,300,1,5
2373,14,104,14,1,3,2,88,81,180,300,4,5
2374,10,473,11,2,3,1,3,50,420,540,1,5
2375,13,576,15,2,3,1,54,7,180,300,4,5
2376,8,514,9,2,3,1,97,19,0,300,4,5
2377,5,337,6,2,3,1,37,21,420,540,2,5
2378,5,89,7,1,3,1,2,96,180,300,4,5
2379,7,209,8,1,3,1,41,54,180,300,4,5
2380,9,120,10,2,3,2,68,21,0,300,4,5
2381,2,241,2,2,3,2,69,90,420,540,3,5
2382,12,479,14,2,3,1,17,32,0,300,3,5
2383,5,574,7,2,3,2,28,16,0,300,4,5
2384,4,521,6,2,3,2,41,40,300,420,2,5
2385,5,85,6,1,3,1,57,66,60,180,2,5
2386,10,577,12,2,3,2,18,50,0,300,1,5
2387,3,243,3,2,3,2,88,80,300,420,1,5
2388,14,506,15,1,3,1,99,19,60,180,4,5
2389,13,43,14,1,3,1,0,12,0,300,4,5
2390,3,214,3,2,3,2,85,24,300,420,4,5
2391,6,467,7,2,3,2,48,16,420,540,3,5
2392,3,3,4,2,3,2,36,84,60,180,2,5
2393,10,191,11,2,3,2,55,35,420,540,1,5
2394,14,377,14,2,3,1,38,80,420,540,1,5
2395,14,278,15,1,3,2,0,39,0,300,4,5
2396,4,301,4,2,3,1,27,35,420,540,2,5
2397,11,58,12,2,3,1,71,78,60,180,2,5
2398,7,55,8,2,3,2,37,14,180,300,2,5
2399,8,375,8,2,3,1,14,38,420,540,4,5
2400,8,345,9,1,3,1,28,50,60,180,4,5
2401,2,489,3,2,3,1,85,15,300,600,2,5
2402,2,77,2,1,3,1,62,27,180,300,3,5
2403,8,128,8,1,3,1,83,58,180,300,2,5
2404,9,511,10,2,3,1,82,72,300,420,2,5
2405,4,135,4,2,3,1,71,65,300,420,2,5
2406,6,134,8,1,3,2,54,58,60,180,3,5
2407,8,351,8,2,3,2,87,72,420,540,3,5
2408,6,474,7,1,3,1,39,60,0,300,1,5
2409,7,199,8,1,3,1,30,24,180,300,3,5
2410,8,374,9,1,3,1,79,19,0,300,3,5
2411,14,531,15,2,3,1,56,32,60,180,2,5
2412,5,17,5,1,3,1,33,71,60,180,4,5
2413,11,198,11,2,3,1,44,46,420,540,4,5
2414,10,32,11,1,3,2,19,49,60,180,2,5
2415,7,1,7,2,3,1,63,42,180,300,3,5
2416,5,347,6,1,3,2,29,73,180,300,4,5
2417,8,148,8,2,3,2,100,50,180,300,3,5
2418,4,152,4,1,3,1,63,83,180,300,2,5
2419,9,404,10,2,3,2,6,63,60,180,2,5
2420,13,269,13,2,3,2,12,28,420,540,2,5
2421,8,257,9,2,3,2,28,21,180,300,2,5
2422,4,229,4,2,3,2,75,62,420,540,4,5
2423,2,323,3,1,3,1,55,48,180,300,3,5
2424,7,178,7,1,3,1,63,9,180,300,1,5
2425,10,36,11,1,3,1,63,34,60,180,3,5
2426,9,373,10,2,3,1,83,56,60,180,4,5
2427,13,270,13,2,3,2,55,10,300,420,1,5
2428,5,171,5,1,3,1,88,86,180,300,3,5
2429,5,239,5,2,3,1,29,69,420,540,4,5
2430,1,348,1,2,3,1,75,94,420,540,2,5
2431,10,592,12,2,3,1,57,14,300,420,1,5
2432,8,377,8,2,3,2,78,19,420,540,2,5
2433,4,551,5,2,3,1,77,76,180,300,2,5
2434,11,159,11,2,3,2,9,98,420,540,2,5
2435,8,391,8,2,3,2,5,24,420,540,1,5
2436,12,480,14,1,3,1,4,42,0,300,4,5
2437,1,553,3,1,3,2,27,42,60,180,4,5
2438,11,116,11,2,3,1,90,86,420,540,4,5
2439,11,105,11,2,3,2,34,98,420,540,2,5
2440,6,401,6,2,3,2,82,38,420,540,3,5
2441,3,395,4,1,3,1,98,90,0,300,3,5
2442,13,363,13,2,3,1,32,60,420,540,4,5
2443,1,235,1,2,3,1,38,33,420,540,4,5
2444,13,126,14,2,3,1,42,16,420,540,2,5
2445,1,460,3,2,3,2,8,89,420,540,1,5
2446,3,407,4,2,3,1,88,81,300,420,2,5
2447,11,555,13,2,3,2,100,99,420,540,3,5
