Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1962,8,26,9,2,3,2,66,17,420,540,3,5
1963,2,460,4,2,3,1,38,5,180,300,2,5
1964,13,552,14,2,3,2,74,98,420,540,3,5
1965,4,102,4,1,3,2,53,96,180,300,3,5
1966,9,599,10,2,3,2,18,37,180,300,1,5
1967,8,311,9,1,3,2,44,32,60,180,3,5
1968,1,50,1,2,3,1,33,94,300,420,1,5
1969,14,127,14,1,3,2,47,30,180,300,4,5
1970,7,423,9,2,3,2,41,4,180,300,4,5
1971,3,283,3,2,3,1,37,33,300,600,3,5
1972,11,424,12,2,3,2,84,86,300,600,1,5
1973,2,576,3,2,3,1,54,38,420,540,3,5
1974,12,277,13,2,3,1,11,65,300,420,2,5
1975,7,35,7,2,3,2,78,18,0,300,1,5
1976,5,225,6,2,3,1,78,61,420,540,2,5
1977,8,473,9,2,3,1,77,34,60,180,4,5
1978,14,341,14,2,3,1,17,72,420,540,4,5
1979,4,107,4,1,3,2,78,49,180,300,3,5
1980,13,75,13,2,3,2,70,48,180,300,3,5
1981,2,365,2,2,3,1,62,87,420,540,4,5
1982,14,321,14,2,3,1,18,29,420,540,3,5
1983,11,574,12,1,3,1,16,77,60,180,4,5
1984,1,128,2,1,3,2,75,61,60,180,4,5
1985,12,417,12,2,3,1,6,92,420,540,4,5
1986,6,237,6,2,3,1,51,57,420,540,1,5
1987,9,456,11,2,3,1,50,0,0,300,3,5
1988,3,278,3,2,3,2,89,57,300,420,1,5
1989,6,311,6,2,3,2,20,66,420,540,4,5
1990,7,600,9,2,3,1,13,21,60,180,2,5
1991,7,376,7,2,3,2,56,28,420,540,3,5
1992,9,20,9,1,3,1,75,74,60,180,4,5
1993,10,301,11,1,3,1,18,43,0,300,1,5
1994,5,198,7,2,3,1,24,47,420,540,2,5
1995,7,288,7,2,3,1,97,92,300,600,2,5
1996,8,138,8,2,3,2,45,79,180,300,4,5
1997,12,388,12,2,3,2,48,0,420,540,4,5
1998,6,498,8,2,3,2,32,48,300,600,2,5
1999,10,340,10,2,3,1,49,37,420,540,4,5
2000,11,269,12,2,3,1,43,63,0,300,2,5
2001,6,545,7,2,3,2,88,6,0,300,2,5
2002,9,503,10,2,3,2,32,31,60,180,4,5
2003,3,52,3,2,3,2,44,92,300,600,4,5
2004,11,541,12,1,3,2,3,41,180,300,3,5
2005,12,253,13,1,3,2,67,56,60,180,3,5
2006,12,82,12,1,3,2,96,51,180,300,2,5
2007,12,538,14,1,3,1,36,0,180,300,2,5
2008,1,367,2,1,3,2,13,97,60,180,4,5
2009,9,511,11,2,3,2,64,22,420,540,1,5
2010,10,430,11,2,3,1,46,75,300,600,1,5
2011,5,215,5,2,3,1,93,7,420,540,2,5
2012,11,245,12,2,3,1,69,17,300,420,3,5
2013,10,356,10,2,3,2,21,30,420,540,1,5
2014,3,254,4,2,3,2,31,9,300,420,2,5
2015,5,548,6,2,3,2,25,0,60,180,2,5
2016,2,89,2,2,3,2,77,40,180,300,2,5
2017,5,578,7,2,3,1,59,11,300,600,4,5
2018,13,124,13,2,3,2,63,69,420,540,4,5
2019,2,278,3,2,3,2,55,37,60,180,4,5
2020,3,221,4,2,3,1,40,77,180,300,1,5
2021,6,372,7,1,3,1,76,9,60,180,1,5
2022,5,10,5,2,3,2,63,39,0,300,4,5
2023,6,401,7,2,3,1,2,10,300,420,4,5
2024,14,190,15,2,3,2,13,42,300,600,4,5
2025,6,400,8,1,3,1,19,41,0,300,3,5
2026,5,367,5,2,3,2,69,99,420,540,1,5
2027,14,123,14,1,3,2,97,9,180,300,2,5
2028,13,97,13,2,3,2,71,95,420,540,1,5
2029,3,558,4,1,3,2,73,91,180,300,3,5
2030,2,74,3,1,3,1,8,50,0,300,4,5
2031,8,9,8,2,3,1,45,100,60,180,2,5
2032,14,71,14,2,3,2,80,34,180,300,3,5
2033,12,543,13,2,3,1,83,40,300,420,4,5
2034,5,475,6,2,3,1,36,49,420,540,2,5
2035,4,259,4,2,3,2,100,0,420,540,2,5
2036,3,461,5,2,3,1,10,90,180,300,3,5
2037,8,46,9,2,3,2,27,37,0,300,1,5
2038,10,447,12,2,3,2,84,49,0,300,2,5
2039,8,570,10,1,3,2,7,37,0,300,4,5
2040,14,256,14,2,3,2,92,66,420,540,3,5
2041,12,231,13,2,3,1,50,9,0,300,4,5
2042,2,287,3,2,3,2,80,59,60,180,3,5
2043,5,271,6,1,3,2,24,11,180,300,2,5
2044,9,91,9,1,3,2,95,24,180,300,1,5
2045,4,241,4,2,3,2,32,47,420,540,2,5
2046,13,68,13,1,3,2,59,51,180,300,3,5
2047,8,542,10,1,3,2,26,38,0,300,1,5
2048,4,310,4,2,3,2,33,0,420,540,2,5
2049,1,599,2,2,3,2,40,6,180,300,1,5
2050,8,391,9,2,3,1,66,11,180,300,4,5
2051,5,156,6,1,3,1,84,96,180,300,3,5
2052,9,270,9,2,3,1,35,95,300,600,1,5
2053,2,363,2,2,3,1,67,78,420,540,3,5
2054,7,173,7,2,3,2,43,59,300,420,4,5
2055,1,159,1,2,3,1,75,54,300,420,4,5
2056,1,557,3,1,3,1,47,100,60,180,2,5
2057,11,87,11,2,3,2,4,52,180,300,1,5
2058,2,169,2,2,3,2,79,18,300,600,1,5
2059,8,563,9,2,3,2,48,37,420,540,3,5
2060,6,375,7,2,3,2,25,2,180,300,1,5
2061,10,390,10,2,3,1,26,17,420,540,4,5
2062,12,154,12,2,3,1,86,52,420,540,4,5
2063,12,278,13,2,3,1,33,90,0,300,2,5
2064,10,130,11,1,3,1,33,30,0,300,2,5
2065,8,268,9,1,3,2,22,100,180,300,4,5
2066,4,537,5,2,3,1,80,30,420,540,1,5
2067,11,244,11,2,3,2,18,8,300,600,2,5
2068,9,47,9,2,3,1,60,15,300,600,2,5
2069,14,387,15,2,3,1,40,57,420,540,1,5
2070,7,361,7,2,3,1,55,90,420,540,4,5
2071,9,305,9,2,3,1,22,19,420,540,1,5
2072,6,145,6,2,3,2,54,24,300,420,3,5
2073,5,479,6,2,3,1,55,22,0,300,4,5
2074,2,313,2,2,3,2,10,52,420,540,4,5
2075,11,72,11,2,3,2,78,71,300,600,3,5
2076,7,539,8,1,3,1,64,60,180,300,2,5
2077,5,236,6,2,3,2,84,13,180,300,1,5
2078,11,353,11,2,3,2,28,48,420,540,2,5
2079,9,329,10,2,3,2,40,66,0,300,4,5
2080,10,334,10,2,3,1,54,69,420,540,3,5
2081,11,111,12,2,3,2,34,79,180,300,3,5
2082,4,239,4,2,3,2,94,35,300,420,1,5
2083,6,479,7,2,3,2,75,27,420,540,1,5
2084,11,415,11,2,3,2,62,84,420,540,3,5
2085,10,423,11,2,3,1,77,62,420,540,4,5
2086,9,414,9,2,3,1,0,29,420,540,1,5
2087,13,82,13,2,3,1,87,48,180,300,4,5
2088,12,105,13,2,3,2,17,88,300,420,3,5
2089,7,378,8,2,3,1,76,22,420,540,4,5
2090,13,350,13,2,3,2,42,64,420,540,2,5
2091,10,573,12,2,3,2,45,56,420,540,1,5
2092,12,371,12,2,3,2,44,21,420,540,3,5
2093,8,355,10,2,3,1,15,56,420,540,2,5
2094,10,121,10,1,3,2,67,79,180,300,1,5
2095,4,56,5,2,3,2,13,96,180,300,3,5
2096,10,525,12,2,3,2,56,32,0,300,2,5
2097,3,423,5,2,3,2,72,45,300,600,1,5
2098,7,596,9,1,3,2,50,99,180,300,2,5
2099,14,354,15,2,3,1,74,16,0,300,1,5
2100,13,452,15,1,3,1,82,20,60,180,3,5
2101,10,454,11,2,3,1,51,95,300,420,2,5
2102,10,86,10,2,3,1,58,26,180,300,1,5
2103,13,371,13,2,3,1,90,92,420,540,2,5
2104,11,40,11,1,3,1,61,79,60,180,4,5
2105,14,523,15,2,3,2,69,66,420,540,2,5
2106,14,468,16,1,3,2,95,72,180,300,4,5
2107,6,238,7,1,3,2,27,5,180,300,2,5
2108,5,205,5,2,3,2,75,72,300,600,2,5
2109,11,155,11,2,3,2,14,72,300,420,2,5
2110,3,165,4,1,3,2,32,65,60,180,1,5
2111,13,317,13,2,3,1,42,56,420,540,2,5
2112,14,48,15,1,3,1,58,75,60,180,2,5
2113,10,476,12,1,3,2,65,54,180,300,3,5
2114,10,174,10,2,3,1,23,13,180,300,1,5
2115,8,428,10,2,3,1,69,93,60,180,3,5
2116,2,63,2,2,3,1,41,57,180,300,4,5
2117,14,61,14,1,3,2,54,74,180,300,3,5
2118,7,159,8,2,3,1,22,99,180,300,3,5
2119,14,178,15,2,3,1,55,42,60,180,1,5
2120,1,49,1,1,3,2,47,26,60,180,2,5
2121,2,416,3,2,3,1,6,43,420,540,4,5
2122,11,167,11,1,3,1,41,80,180,300,3,5
2123,13,173,14,1,3,2,75,32,180,300,2,5
2124,3,134,4,1,3,1,81,5,60,180,4,5
2125,11,595,12,1,3,1,71,94,60,180,4,5
2126,7,521,8,2,3,2,81,63,420,540,2,5
2127,11,470,13,2,3,2,22,74,60,180,4,5
2128,6,446,8,2,3,2,47,28,60,180,4,5
2129,11,112,11,2,3,2,30,98,180,300,2,5
2130,11,194,13,1,3,2,28,25,180,300,2,5
2131,11,11,11,2,3,1,54,78,0,300,1,5
2132,3,373,4,2,3,2,4,0,300,600,1,5
2133,8,440,10,1,3,1,69,54,180,300,2,5
2134,11,205,12,2,3,2,88,24,180,300,3,5
2135,11,136,12,2,3,1,96,17,0,300,2,5
2136,2,459,4,2,3,2,74,28,300,420,3,5
2137,14,491,15,1,3,1,87,12,60,180,3,5
2138,13,117,14,1,3,2,68,23,0,300,3,5
2139,7,313,7,2,3,1,38,20,420,540,1,5
2140,8,287,8,2,3,2,77,6,300,600,3,5
2141,4,191,5,2,3,1,83,17,300,420,3,5
2142,2,239,3,2,3,2,38,21,60,180,1,5
2143,11,589,12,2,3,1,71,74,300,420,4,5
2144,13,449,15,2,3,1,16,74,180,300,1,5
2145,5,300,5,2,3,1,49,51,300,420,3,5
2146,2,1,2,2,3,2,25,60,300,600,4,5
2147,6,205,7,2,3,1,18,28,0,300,1,5
2148,13,496,14,2,3,1,9,72,300,600,2,5
2149,14,306,14,2,3,2,3,49,420,540,1,5
2150,4,316,4,2,3,1,76,33,420,540,3,5
2151,2,310,3,2,3,2,66,94,300,600,1,5
2152,3,422,5,2,3,1,100,98,300,420,2,5
2153,8,259,8,2,3,2,75,34,300,420,4,5
2154,6,12,7,2,3,1,42,70,60,180,3,5
2155,7,156,7,2,3,2,43,17,420,540,3,5
2156,4,536,6,1,3,2,39,18,60,180,3,5
2157,14,408,14,2,3,1,99,47,420,540,4,5
2158,9,264,9,2,3,1,30,88,300,420,4,5
2159,9,180,10,2,3,1,5,47,300,420,4,5
2160,6,578,8,2,3,2,42,55,420,540,3,5
2161,6,531,8,1,3,1,20,87,180,300,3,5
2162,13,386,13,2,3,2,11,73,420,540,3,5
2163,3,15,3,2,3,1,99,91,60,180,4,5
2164,8,293,8,2,3,1,16,73,300,600,2,5
2165,6,549,8,2,3,2,58,72,60,180,1,5
2166,8,470,10,1,3,1,37,44,0,300,3,5
2167,11,475,12,2,3,2,29,37,0,300,4,5
2168,9,281,10,1,3,1,26,82,180,300,1,5
2169,4,418,4,2,3,2,43,71,420,540,2,5
2170,2,528,4,1,3,1,52,8,0,300,3,5
2171,1,241,1,2,3,1,19,6,300,420,1,5
2172,3,385,5,2,3,1,62,26,0,300,2,5
2173,14,521,16,1,3,2,75,20,60,180,3,5
2174,10,326,11,2,3,1,40,11,60,180,3,5
2175,3,95,3,2,3,2,46,61,420,540,1,5
2176,3,555,5,2,3,2,70,18,0,300,2,5
2177,11,135,11,1,3,2,93,43,180,300,4,5
2178,4,180,4,1,3,2,18,19,180,300,4,5
2179,14,360,15,1,3,1,65,11,180,300,2,5
2180,5,360,5,2,3,1,65,86,420,540,1,5
2181,1,491,2,1,3,2,92,53,180,300,1,5
2182,11,500,13,2,3,1,61,66,60,180,1,5
2183,1,561,2,1,3,1,20,18,60,180,4,5
2184,10,519,12,1,3,2,81,65,180,300,4,5
2185,5,232,6,2,3,1,61,98,300,600,4,5
2186,7,527,9,2,3,1,16,21,0,300,3,5
2187,6,30,7,2,3,2,3,50,420,540,1,5
2188,13,235,13,2,3,1,81,7,300,420,3,5
2189,1,357,1,2,3,2,65,38,420,540,2,5
2190,7,428,9,2,3,2,29,94,420,540,1,5
2191,14,298,14,2,3,2,47,63,300,600,2,5
2192,3,68,4,1,3,2,66,19,180,300,3,5
2193,9,523,10,1,3,1,94,90,0,300,1,5
2194,5,478,7,2,3,2,18,96,420,540,2,5
2195,10,440,12,1,3,2,76,74,0,300,3,5
2196,12,1,12,2,3,2,2,92,300,420,4,5
2197,7,592,9,2,3,1,80,20,0,300,4,5
2198,6,44,7,2,3,2,98,89,420,540,4,5
2199,5,317,5,2,3,2,5,51,420,540,3,5
2200,10,3,10,1,3,2,94,44,60,180,2,5
2201,11,392,11,2,3,2,33,48,420,540,1,5
2202,8,284,8,2,3,2,24,31,420,540,2,5
2203,13,448,14,1,3,2,100,95,0,300,2,5
2204,11,328,12,2,3,2,54,76,60,180,2,5
2205,13,303,14,2,3,1,85,77,180,300,4,5
2206,11,564,13,2,3,1,9,42,300,600,4,5
2207,4,275,4,2,3,1,81,44,420,540,2,5
2208,3,10,5,1,3,1,60,45,180,300,4,5
2209,14,22,14,2,3,2,6,0,0,300,1,5
2210,14,260,15,1,3,1,78,56,180,300,2,5
2211,10,16,10,1,3,1,1,77,60,180,4,5
2212,6,16,7,2,3,2,37,67,180,300,1,5
2213,13,250,14,2,3,2,58,26,60,180,3,5
2214,10,452,11,1,3,2,94,75,180,300,3,5
2215,9,578,10,1,3,1,1,88,0,300,2,5
2216,7,448,9,1,3,2,66,41,60,180,2,5
2217,7,200,8,1,3,1,95,94,0,300,2,5
2218,10,183,10,2,3,1,56,43,300,420,4,5
2219,5,351,5,2,3,2,74,5,420,540,4,5
2220,7,215,7,2,3,2,55,66,420,540,3,5
2221,8,283,8,2,3,2,40,8,420,540,4,5
2222,3,106,4,2,3,1,47,4,60,180,1,5
2223,4,317,4,2,3,2,96,15,420,540,2,5
2224,12,495,14,1,3,2,9,49,60,180,4,5
2225,12,508,14,2,3,1,9,11,60,180,3,5
2226,2,446,3,2,3,2,53,55,60,180,4,5
2227,6,87,7,2,3,2,31,26,300,420,1,5
2228,5,164,5,2,3,2,7,85,180,300,2,5
2229,7,446,9,2,3,1,0,75,420,540,3,5
2230,6,208,6,2,3,1,50,86,420,540,1,5
2231,5,545,7,1,3,2,31,30,180,300,3,5
2232,5,190,6,1,3,2,47,89,0,300,4,5
2233,8,218,9,2,3,1,83,47,180,300,3,5
2234,14,551,16,1,3,2,19,33,60,180,1,5
2235,5,93,5,2,3,1,76,81,300,420,4,5
2236,7,498,9,2,3,1,76,96,300,600,2,5
2237,2,123,3,1,3,2,46,16,0,300,3,5
2238,7,453,9,1,3,1,76,0,180,300,4,5
2239,6,1,6,1,3,1,9,71,60,180,1,5
2240,1,518,2,1,3,2,28,29,0,300,2,5
2241,14,319,14,2,3,2,91,54,420,540,2,5
2242,6,369,6,2,3,1,8,94,420,540,3,5
2243,14,352,15,1,3,2,15,18,0,300,3,5
2244,4,222,5,2,3,1,46,32,0,300,4,5
2245,14,423,15,2,3,1,67,28,0,300,2,5
2246,9,288,10,2,3,1,8,7,0,300,1,5
2247,14,12,14,2,3,1,53,70,420,540,4,5
2248,9,102,9,2,3,1,7,8,180,300,1,5
2249,1,586,3,2,3,2,46,36,420,540,2,5
2250,1,261,1,2,3,1,55,76,420,540,3,5
2251,5,491,7,2,3,1,8,64,420,540,2,5
2252,6,169,7,2,3,2,100,9,420,540,4,5
2253,1,176,1,2,3,2,11,59,180,300,3,5
2254,13,493,14,2,3,1,49,56,60,180,2,5
2255,2,338,2,2,3,2,87,53,420,540,1,5
2256,4,215,5,2,3,2,66,47,420,540,2,5
2257,6,89,7,2,3,2,54,57,0,300,2,5
2258,1,401,2,1,3,2,28,1,0,300,4,5
2259,5,215,7,1,3,2,62,47,180,300,4,5
2260,4,589,5,2,3,2,36,61,420,540,4,5
2261,11,345,12,1,3,1,16,5,0,300,2,5
2262,6,26,6,2,3,1,61,45,180,300,1,5
2263,2,221,3,1,3,2,2,50,60,180,2,5
2264,10,329,10,2,3,1,41,63,420,540,1,5
2265,7,506,9,2,3,2,4,68,180,300,3,5
2266,5,509,6,2,3,2,90,54,300,600,4,5
2267,2,132,2,2,3,1,31,85,180,300,1,5
2268,13,172,13,2,3,2,42,27,180,300,4,5
2269,13,179,14,1,3,1,46,47,60,180,4,5
2270,3,583,4,2,3,2,21,81,180,300,2,5
2271,11,32,13,2,3,2,56,54,180,300,1,5
2272,12,160,12,2,3,2,72,89,180,300,2,5
2273,2,116,2,2,3,1,4,50,180,300,3,5
2274,9,591,11,1,3,2,31,65,180,300,2,5
2275,6,365,6,2,3,2,30,88,420,540,2,5
2276,9,462,10,2,3,2,21,91,420,540,1,5
2277,11,111,11,2,3,2,93,56,420,540,4,5
2278,2,389,2,2,3,1,17,85,420,540,4,5
2279,10,302,11,2,3,1,58,6,300,420,4,5
2280,10,514,11,2,3,1,3,95,0,300,1,5
2281,11,553,13,2,3,2,6,53,60,180,1,5
2282,3,206,3,2,3,1,76,21,420,540,4,5
2283,3,419,3,2,3,1,53,9,420,540,3,5
2284,10,238,11,2,3,2,17,1,180,300,2,5
2285,4,270,5,1,3,1,40,57,0,300,1,5
2286,8,239,9,1,3,2,26,57,180,300,4,5
2287,9,287,9,2,3,1,80,2,300,420,2,5
2288,4,363,5,2,3,1,47,75,180,300,2,5
2289,10,390,11,1,3,2,55,27,60,180,3,5
2290,13,410,14,1,3,2,86,40,60,180,3,5
2291,1,496,3,1,3,1,61,94,0,300,4,5
2292,14,344,15,2,3,2,37,49,300,600,3,5
2293,13,186,13,2,3,1,54,71,300,420,3,5
2294,5,445,6,2,3,2,71,50,0,300,1,5
2295,7,127,7,2,3,2,32,26,420,540,4,5
2296,12,329,12,2,3,1,75,7,420,540,3,5
2297,7,18,7,1,3,1,2,87,60,180,2,5
2298,4,38,5,1,3,2,90,100,180,300,1,5
2299,10,259,10,2,3,2,70,22,420,540,4,5
2300,9,23,9,2,3,1,6,72,180,300,3,5
2301,1,240,1,2,3,2,31,75,420,540,1,5
2302,8,209,9,2,3,2,56,7,0,300,2,5
2303,12,161,13,1,3,2,46,50,180,300,3,5
2304,3,578,4,2,3,2,30,36,0,300,2,5
2305,2,567,3,1,3,1,87,87,180,300,2,5
2306,13,488,15,2,3,2,68,30,0,300,4,5
2307,11,285,11,2,3,2,57,55,300,600,2,5
2308,2,165,4,1,3,1,44,6,60,180,4,5
2309,10,556,11,1,3,2,4,93,0,300,2,5
2310,7,460,8,1,3,1,68,22,180,300,2,5
2311,1,528,3,2,3,1,68,75,60,180,4,5
2312,5,205,5,2,3,1,9,9,300,420,4,5
2313,10,64,10,1,3,2,55,96,180,300,1,5
2314,4,511,6,2,3,2,31,3,420,540,1,5
2315,11,579,12,2,3,2,91,7,420,540,1,5
2316,5,267,5,2,3,1,97,53,420,540,3,5
2317,4,562,5,2,3,2,71,1,300,600,3,5
2318,9,526,11,1,3,1,4,27,0,300,4,5
2319,6,102,6,1,3,1,7,14,180,300,2,5
2320,11,28,11,2,3,1,23,37,420,540,4,5
2321,10,550,12,1,3,1,97,91,0,300,4,5
2322,7,517,9,2,3,2,81,97,300,420,1,5
2323,12,84,12,2,3,1,89,51,300,600,2,5
2324,12,527,13,1,3,1,94,56,0,300,4,5
2325,2,182,2,2,3,2,32,58,420,540,1,5
2326,3,129,3,2,3,2,57,91,300,420,2,5
2327,5,595,6,1,3,1,37,70,180,300,4,5
2328,14,585,16,2,3,1,87,73,420,540,4,5
2329,12,180,13,2,3,1,19,5,180,300,3,5
2330,2,188,2,2,3,2,12,67,420,540,3,5
2331,12,153,13,1,3,1,46,38,60,180,1,5
2332,1,176,2,1,3,2,76,54,0,300,2,5
2333,8,208,8,2,3,1,26,98,300,600,3,5
2334,11,74,12,1,3,1,28,64,180,300,1,5
2335,9,600,10,1,3,2,22,29,60,180,3,5
2336,8,414,8,2,3,2,79,8,420,540,2,5
2337,11,477,13,1,3,2,93,77,180,300,3,5
2338,4,115,4,2,3,1,99,88,420,540,3,5
2339,8,533,10,2,3,2,59,93,300,420,1,5
2340,10,318,10,2,3,1,45,34,420,540,1,5
2341,9,471,10,1,3,1,11,73,180,300,2,5
2342,12,166,12,1,3,1,77,41,180,300,4,5
2343,4,3,4,2,3,2,23,79,420,540,3,5
2344,14,30,15,1,3,2,92,8,60,180,4,5
2345,10,87,10,1,3,2,42,81,180,300,4,5
2346,7,38,8,1,3,2,20,85,0,300,4,5
2347,10,545,12,2,3,1,24,96,0,300,1,5
2348,14,300,15,2,3,2,94,97,300,420,4,5
2349,11,304,12,1,3,2,30,8,180,300,1,5
2350,1,110,1,2,3,1,4,19,420,540,4,5
2351,13,406,13,2,3,2,16,9,420,540,1,5
2352,2,377,2,2,3,1,11,9,420,540,3,5
2353,8,501,10,2,3,1,40,56,0,300,1,5
2354,7,410,7,2,3,1,27,49,420,540,1,5
2355,12,305,13,1,3,1,22,12,180,300,3,5
2356,8,114,8,2,3,1,69,16,180,300,3,5
2357,8,474,9,1,3,2,86,30,60,180,4,5
2358,14,148,14,2,3,2,7,15,180,300,3,5
2359,5,592,6,2,3,1,54,85,180,300,2,5
2360,8,457,9,2,3,1,66,92,420,540,3,5
2361,9,35,9,2,3,2,21,40,180,300,1,5
2362,5,296,5,2,3,2,66,11,420,540,3,5
2363,10,541,11,2,3,1,81,62,60,180,4,5
2364,9,465,10,2,3,2,19,81,420,540,1,5
2365,7,592,8,1,3,2,32,26,60,180,2,5
2366,2,158,2,1,3,2,25,79,180,300,3,5
2367,10,448,12,1,3,1,64,88,0,300,2,5
2368,13,247,13,2,3,2,33,34,420,540,4,5
2369,2,580,3,2,3,1,0,87,180,300,3,5
2370,4,108,5,2,3,1,78,28,0,300,4,5
2371,3,328,3,2,3,2,35,18,420,540,2,5
2372,13,142,13,2,3,1,67,17,300,600,1,5
2373,10,410,11,2,3,1,19,81,60,180,3,5
2374,7,426,8,2,3,2,20,81,420,540,3,5
2375,4,34,4,1,3,1,89,6,60,180,2,5
2376,12,371,12,2,3,1,85,91,420,540,1,5
2377,12,288,13,2,3,2,59,45,60,180,1,5
2378,7,465,9,2,3,1,59,56,0,300,1,5
2379,6,550,8,2,3,2,75,67,180,300,3,5
2380,14,560,15,2,3,2,92,94,0,300,3,5
2381,8,525,9,2,3,2,20,7,60,180,1,5
2382,2,466,3,2,3,2,8,22,420,540,4,5
2383,14,183,14,2,3,1,17,59,300,420,4,5
2384,2,556,4,2,3,1,23,14,0,300,2,5
2385,7,60,7,1,3,1,35,13,180,300,1,5
2386,4,20,5,2,3,2,15,51,180,300,2,5
2387,7,169,8,2,3,1,100,16,180,300,4,5
2388,12,591,14,1,3,2,66,18,0,300,1,5
2389,10,377,10,2,3,1,35,27,420,540,3,5
2390,10,91,10,2,3,1,71,30,420,540,1,5
2391,5,512,6,2,3,1,72,64,300,600,2,5
2392,7,492,9,2,3,2,18,46,0,300,4,5
2393,4,515,5,1,3,1,77,91,0,300,4,5
2394,3,165,4,1,3,2,90,82,180,300,4,5
2395,2,257,3,2,3,2,30,62,180,300,2,5
2396,8,569,9,2,3,1,93,98,0,300,2,5
2397,9,332,10,2,3,1,26,82,180,300,1,5
2398,13,59,13,2,3,1,40,77,300,420,2,5
2399,6,18,6,2,3,1,98,12,0,300,4,5
2400,12,36,13,1,3,2,86,66,0,300,2,5
2401,2,388,2,2,3,1,56,90,420,540,1,5
2402,13,45,14,2,3,1,13,98,0,300,1,5
2403,14,305,15,2,3,2,85,93,420,540,4,5
2404,3,288,4,2,3,1,35,87,420,540,3,5
2405,7,492,9,1,3,2,44,18,180,300,1,5
2406,1,563,2,2,3,2,7,53,420,540,4,5
2407,6,480,7,2,3,1,73,49,300,420,4,5
2408,6,415,7,2,3,1,71,90,180,300,1,5
2409,12,269,13,2,3,1,84,65,180,300,1,5
2410,6,289,8,1,3,1,60,17,0,300,1,5
2411,13,1,13,1,3,2,38,74,60,180,2,5
2412,14,259,14,2,3,2,60,98,300,420,4,5
2413,9,58,11,2,3,2,49,21,300,420,3,5
2414,4,595,5,2,3,2,100,28,0,300,1,5
2415,9,300,9,2,3,2,51,78,300,600,1,5
2416,5,82,5,1,3,2,56,46,180,300,4,5
2417,5,189,5,2,3,1,94,60,420,540,4,5
2418,12,230,14,1,3,2,52,51,0,300,4,5
2419,1,76,2,2,3,2,82,61,0,300,2,5
2420,8,533,10,1,3,2,48,65,0,300,4,5
2421,2,62,4,1,3,1,51,99,60,180,2,5
2422,9,236,9,2,3,1,24,90,420,540,2,5
2423,14,4,14,2,3,1,14,61,180,300,1,5
2424,5,145,5,2,3,1,6,34,300,600,3,5
2425,13,241,13,2,3,1,94,86,420,540,3,5
2426,3,370,4,2,3,1,17,86,420,540,3,5
2427,13,542,14,2,3,1,54,35,60,180,1,5
2428,7,372,8,2,3,2,10,47,0,300,2,5
2429,8,178,8,2,3,2,58,99,180,300,4,5
2430,2,50,2,1,3,1,81,40,60,180,1,5
2431,12,294,12,2,3,1,90,27,420,540,2,5
2432,13,189,13,2,3,1,10,65,420,540,2,5
2433,4,202,4,2,3,1,0,12,420,540,4,5
2434,3,444,5,1,3,1,79,67,180,300,2,5
2435,6,585,8,2,3,1,98,92,0,300,4,5
2436,1,81,1,1,3,2,88,27,180,300,4,5
2437,1,98,1,2,3,2,22,53,180,300,4,5
2438,4,565,5,1,3,2,71,67,60,180,1,5
2439,7,312,7,2,3,1,87,83,420,540,1,5
2440,1,405,1,2,3,2,5,22,420,540,3,5
2441,10,462,12,1,3,1,6,28,0,300,2,5
2442,5,594,7,2,3,1,20,10,60,180,1,5
2443,3,553,4,1,3,2,71,29,60,180,2,5
2444,4,127,4,2,3,1,13,34,180,300,4,5
2445,11,532,13,2,3,2,32,34,180,300,4,5
2446,5,109,5,2,3,2,20,26,180,300,3,5
2447,12,536,14,1,3,2,3,67,60,180,4,5
2448,11,58,11,1,3,1,76,31,60,180,2,5
2449,2,288,2,2,3,2,25,56,420,540,2,5
2450,9,164,9,2,3,2,12,24,300,420,4,5
2451,2,208,2,2,3,2,90,54,300,420,4,5
2452,6,193,7,2,3,2,40,34,420,540,3,5
2453,5,510,6,1,3,1,94,43,180,300,3,5
2454,2,286,3,2,3,1,63,71,300,420,3,5
2455,6,250,6,2,3,2,65,67,420,540,4,5
2456,7,405,7,2,3,1,5,60,420,540,2,5
2457,1,188,1,2,3,2,48,84,300,600,1,5
2458,13,532,15,2,3,2,72,52,60,180,3,5
2459,4,144,5,2,3,2,87,1,180,300,4,5
2460,3,330,3,2,3,2,67,87,420,540,3,5
2461,9,34,10,1,3,2,78,81,60,180,1,5
2462,11,44,11,1,3,1,8,0,60,180,1,5
2463,11,255,11,2,3,1,66,82,300,420,4,5
2464,11,110,12,2,3,2,98,25,0,300,1,5
2465,11,390,11,2,3,1,58,33,420,540,4,5
2466,13,355,13,2,3,1,89,50,420,540,1,5
2467,3,54,3,2,3,2,74,82,300,600,2,5
2468,12,464,14,1,3,2,56,53,60,180,4,5
2469,7,446,8,1,3,1,25,4,0,300,2,5
2470,2,488,3,2,3,1,18,95,60,180,1,5
2471,7,494,8,2,3,2,83,48,0,300,3,5
2472,2,253,2,2,3,1,27,25,420,540,1,5
2473,13,77,13,2,3,2,46,15,180,300,2,5
2474,1,242,1,2,3,2,86,73,300,420,3,5
2475,9,21,10,2,3,1,90,33,180,300,1,5
2476,1,411,1,2,3,1,11,42,420,540,2,5
2477,8,459,10,1,3,1,66,94,180,300,1,5
