Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1757,1,356,2,1,3,1,89,22,180,300,3,5
1758,8,37,8,1,3,2,24,69,60,180,3,5
1759,4,446,5,2,3,2,98,94,180,300,4,5
1760,9,475,10,1,3,1,17,99,60,180,3,5
1761,10,390,11,1,3,2,28,16,60,180,4,5
1762,13,502,15,2,3,1,100,67,180,300,4,5
1763,9,52,9,1,3,1,85,78,60,180,4,5
1764,12,249,12,2,3,2,12,68,420,540,3,5
1765,4,383,5,2,3,2,84,78,180,300,4,5
1766,10,35,10,1,3,1,36,42,60,180,1,5
1767,6,467,7,2,3,2,62,75,0,300,4,5
1768,2,142,2,1,3,2,68,99,180,300,3,5
1769,8,154,8,2,3,2,47,97,180,300,2,5
1770,7,184,8,1,3,2,34,99,180,300,4,5
1771,13,556,14,2,3,1,67,96,300,600,2,5
1772,1,168,1,2,3,1,16,28,300,420,3,5
1773,14,139,14,2,3,1,32,65,300,600,2,5
1774,13,232,13,2,3,2,73,13,300,420,1,5
1775,14,569,15,1,3,1,12,8,60,180,2,5
1776,5,249,6,2,3,2,56,67,300,600,1,5
1777,10,507,11,2,3,1,69,71,420,540,1,5
1778,7,558,9,1,3,1,30,71,60,180,4,5
1779,2,594,3,2,3,2,77,2,60,180,2,5
1780,13,294,13,2,3,2,42,33,300,600,4,5
1781,2,600,3,2,3,2,85,47,60,180,4,5
1782,5,448,7,1,3,2,84,10,180,300,3,5
1783,11,285,12,2,3,2,73,67,420,540,4,5
1784,1,123,1,1,3,2,36,28,180,300,2,5
1785,4,390,4,2,3,1,79,1,420,540,4,5
1786,1,467,2,1,3,2,0,83,60,180,3,5
1787,10,105,10,2,3,1,81,18,300,420,1,5
1788,4,417,4,2,3,1,28,26,420,540,4,5
1789,2,568,3,2,3,1,33,6,60,180,1,5
1790,4,399,4,2,3,2,73,82,420,540,2,5
1791,11,185,11,2,3,2,52,19,300,420,3,5
1792,9,118,9,2,3,2,49,54,300,420,3,5
1793,8,142,8,2,3,2,33,75,300,600,4,5
1794,12,525,13,2,3,2,17,42,300,420,1,5
1795,13,228,13,2,3,2,75,64,300,420,2,5
1796,5,116,6,1,3,2,37,88,60,180,1,5
1797,3,17,3,2,3,2,34,85,300,600,4,5
1798,2,543,4,1,3,2,85,9,60,180,4,5
1799,13,312,13,2,3,2,34,2,420,540,3,5
1800,7,591,9,2,3,2,81,13,300,600,3,5
1801,11,502,13,2,3,1,35,35,180,300,1,5
1802,6,224,6,2,3,2,11,35,300,420,2,5
1803,3,128,3,1,3,2,38,44,180,300,2,5
1804,1,410,2,2,3,2,41,23,0,300,3,5
1805,3,335,3,2,3,2,56,5,420,540,4,5
1806,10,301,10,2,3,2,86,64,420,540,1,5
1807,7,453,8,1,3,1,52,85,180,300,2,5
1808,5,251,5,2,3,2,6,35,420,540,4,5
1809,8,26,8,1,3,2,64,40,60,180,1,5
1810,4,492,5,2,3,1,23,9,0,300,4,5
1811,6,568,7,1,3,2,3,5,60,180,3,5
1812,5,187,5,2,3,1,88,87,420,540,1,5
1813,14,105,14,1,3,1,14,25,180,300,4,5
1814,8,312,8,2,3,1,23,50,420,540,1,5
1815,8,325,8,2,3,1,65,25,420,540,1,5
1816,7,586,9,2,3,1,72,22,180,300,2,5
1817,14,228,14,2,3,1,93,95,420,540,1,5
1818,6,356,6,2,3,2,71,54,420,540,2,5
1819,9,58,9,2,3,2,57,48,180,300,1,5
1820,12,305,13,2,3,2,67,84,180,300,4,5
1821,1,149,2,2,3,2,85,70,180,300,3,5
1822,7,534,9,2,3,1,39,14,0,300,1,5
1823,3,122,3,1,3,1,89,95,180,300,4,5
1824,9,276,9,2,3,1,38,7,300,420,4,5
1825,10,565,11,2,3,1,40,37,0,300,2,5
1826,11,312,12,2,3,1,59,51,420,540,1,5
1827,13,534,15,1,3,2,3,93,180,300,3,5
1828,2,87,3,1,3,2,23,7,60,180,3,5
1829,5,303,6,2,3,2,0,34,420,540,3,5
1830,11,285,12,1,3,2,67,50,180,300,3,5
1831,5,37,5,2,3,1,100,71,420,540,4,5
1832,13,160,13,1,3,1,40,24,180,300,2,5
1833,12,6,12,1,3,2,12,4,60,180,3,5
1834,14,351,15,2,3,2,77,21,420,540,3,5
1835,12,357,12,2,3,1,20,96,420,540,4,5
1836,3,270,3,2,3,2,34,14,420,540,2,5
1837,12,127,12,1,3,2,26,47,180,300,3,5
1838,9,438,10,2,3,1,21,4,0,300,1,5
1839,14,528,16,2,3,1,68,4,300,600,2,5
1840,1,110,1,2,3,2,72,18,180,300,4,5
1841,2,148,2,2,3,1,40,18,180,300,1,5
1842,4,167,4,2,3,1,2,91,180,300,1,5
1843,4,227,5,2,3,1,65,23,420,540,2,5
1844,1,334,1,2,3,1,22,79,420,540,4,5
1845,11,383,11,2,3,2,95,26,420,540,4,5
1846,5,111,6,2,3,2,71,79,0,300,3,5
1847,1,329,1,2,3,2,83,17,420,540,4,5
1848,2,250,3,2,3,2,26,18,300,600,2,5
1849,13,82,13,2,3,2,14,99,300,420,1,5
1850,14,181,14,2,3,2,43,6,300,600,3,5
1851,10,239,10,2,3,2,75,39,420,540,2,5
1852,1,461,2,1,3,2,84,85,180,300,2,5
1853,5,130,5,1,3,1,93,39,180,300,2,5
1854,8,365,9,2,3,1,76,67,60,180,2,5
1855,4,286,4,2,3,1,36,25,300,600,3,5
1856,4,486,5,1,3,1,98,48,60,180,2,5
1857,13,579,15,2,3,2,3,8,180,300,2,5
1858,1,165,2,1,3,2,50,50,0,300,2,5
1859,8,495,9,2,3,1,97,61,0,300,4,5
1860,10,536,12,1,3,2,4,18,60,180,2,5
1861,8,51,8,1,3,1,54,15,60,180,3,5
1862,14,570,16,2,3,1,89,0,60,180,1,5
1863,4,184,4,2,3,2,72,28,420,540,3,5
1864,5,63,5,2,3,2,80,17,420,540,1,5
1865,10,211,11,2,3,2,85,28,60,180,1,5
1866,7,536,9,1,3,2,15,28,0,300,4,5
1867,1,453,2,2,3,1,72,99,60,180,1,5
1868,11,218,13,1,3,1,72,72,60,180,2,5
1869,7,12,7,2,3,2,34,52,300,420,4,5
1870,7,10,7,2,3,2,8,45,420,540,1,5
1871,7,274,7,2,3,1,45,79,300,600,1,5
1872,9,293,9,2,3,2,21,4,300,420,4,5
1873,3,383,3,2,3,1,44,14,420,540,1,5
1874,14,87,14,2,3,2,4,72,180,300,2,5
1875,8,162,9,2,3,1,84,3,420,540,3,5
1876,13,366,15,2,3,1,68,27,420,540,4,5
1877,14,15,14,1,3,2,59,35,60,180,1,5
1878,7,523,9,1,3,1,12,14,0,300,3,5
1879,14,524,15,2,3,2,2,40,300,600,4,5
1880,11,397,12,2,3,1,89,59,420,540,3,5
1881,8,38,8,1,3,2,41,31,60,180,4,5
1882,5,159,5,2,3,2,10,4,180,300,4,5
1883,1,489,3,1,3,2,16,6,180,300,1,5
1884,14,114,14,2,3,2,62,13,180,300,1,5
1885,7,409,7,2,3,1,99,3,420,540,3,5
1886,11,438,12,2,3,1,38,33,420,540,4,5
1887,6,349,7,1,3,2,100,26,60,180,4,5
1888,8,83,9,2,3,1,14,29,180,300,3,5
1889,14,432,16,1,3,2,88,99,180,300,3,5
1890,2,248,2,2,3,1,53,95,420,540,3,5
1891,13,351,13,2,3,2,93,75,420,540,4,5
1892,12,70,13,2,3,2,48,83,180,300,3,5
1893,14,80,15,2,3,2,19,51,0,300,4,5
1894,12,246,13,1,3,1,42,46,0,300,2,5
1895,10,284,10,2,3,2,4,90,420,540,4,5
1896,12,179,13,2,3,1,98,37,420,540,4,5
1897,6,409,7,2,3,2,100,87,60,180,4,5
1898,7,425,8,2,3,2,29,27,180,300,1,5
1899,12,391,12,2,3,1,99,0,420,540,4,5
1900,8,281,9,2,3,1,27,27,60,180,2,5
1901,5,50,5,2,3,2,83,24,60,180,1,5
1902,14,279,14,2,3,1,65,11,420,540,4,5
1903,5,247,6,1,3,2,6,84,0,300,2,5
1904,12,444,14,2,3,1,41,10,420,540,1,5
1905,5,8,5,2,3,2,40,34,180,300,1,5
1906,4,590,6,2,3,1,70,60,180,300,3,5
1907,13,374,14,2,3,1,90,11,300,420,3,5
1908,10,46,11,1,3,2,20,22,60,180,4,5
1909,14,238,14,2,3,1,28,99,300,600,4,5
1910,13,231,14,2,3,2,6,2,0,300,2,5
1911,3,455,4,1,3,1,79,4,60,180,1,5
1912,11,66,12,2,3,1,26,28,420,540,3,5
1913,2,279,3,2,3,2,87,100,0,300,4,5
1914,2,124,2,1,3,1,27,42,180,300,1,5
1915,9,471,10,2,3,1,99,69,180,300,2,5
1916,6,216,7,2,3,1,30,15,60,180,2,5
1917,5,116,5,1,3,1,3,16,180,300,4,5
1918,5,533,6,2,3,2,43,3,180,300,1,5
1919,11,548,13,2,3,1,28,84,420,540,3,5
1920,1,178,2,2,3,1,74,63,60,180,1,5
1921,9,587,10,1,3,1,96,57,0,300,1,5
1922,9,331,9,2,3,1,1,96,420,540,1,5
1923,4,552,6,1,3,1,25,59,180,300,3,5
1924,11,7,12,1,3,2,37,62,0,300,1,5
1925,4,568,6,2,3,2,32,40,60,180,2,5
1926,11,191,12,2,3,1,40,19,180,300,3,5
1927,14,282,14,2,3,2,88,91,300,600,3,5
1928,2,542,3,2,3,2,25,8,420,540,3,5
1929,14,244,14,2,3,1,31,70,300,420,3,5
1930,6,230,6,2,3,2,94,61,420,540,2,5
1931,12,540,13,2,3,2,98,72,60,180,2,5
1932,9,284,10,1,3,2,31,72,0,300,3,5
1933,6,524,8,2,3,2,95,21,420,540,4,5
1934,6,306,6,2,3,2,100,29,420,540,3,5
1935,10,169,11,2,3,2,68,66,420,540,1,5
1936,8,457,10,1,3,1,32,88,0,300,4,5
1937,5,556,6,1,3,1,61,43,0,300,2,5
1938,5,26,5,2,3,1,38,99,0,300,3,5
1939,1,501,2,2,3,2,82,99,60,180,4,5
1940,12,268,12,2,3,1,35,71,300,600,3,5
1941,11,112,11,2,3,2,15,22,300,420,4,5
1942,1,374,1,2,3,2,4,32,420,540,1,5
1943,5,427,7,2,3,2,24,33,0,300,2,5
1944,6,12,6,1,3,2,57,52,60,180,4,5
1945,11,516,12,1,3,1,99,19,0,300,4,5
1946,9,305,10,2,3,2,86,91,60,180,3,5
1947,6,251,7,2,3,1,97,28,420,540,1,5
1948,4,276,4,2,3,1,14,83,300,420,2,5
1949,4,508,5,2,3,2,15,34,300,420,4,5
1950,9,305,10,1,3,1,31,28,60,180,3,5
1951,2,141,3,2,3,2,30,23,300,420,1,5
1952,4,11,5,2,3,2,82,33,300,420,4,5
1953,1,196,2,2,3,1,91,2,300,600,2,5
1954,2,204,3,2,3,1,39,65,180,300,4,5
1955,6,58,7,1,3,1,83,68,180,300,3,5
1956,11,338,11,2,3,1,62,41,420,540,4,5
1957,2,378,2,2,3,1,17,33,420,540,1,5
1958,2,467,4,2,3,1,57,19,300,600,2,5
1959,6,207,6,2,3,1,40,43,420,540,1,5
1960,4,241,5,1,3,1,40,3,0,300,3,5
1961,11,259,12,2,3,1,31,91,60,180,2,5
1962,10,293,10,2,3,1,69,6,420,540,2,5
1963,2,309,2,2,3,1,39,9,420,540,2,5
1964,11,234,11,2,3,2,73,46,420,540,2,5
1965,14,46,14,2,3,1,51,94,180,300,1,5
1966,10,244,10,2,3,1,36,52,300,600,1,5
1967,4,32,4,2,3,2,99,97,420,540,2,5
1968,9,135,9,2,3,1,87,67,420,540,3,5
1969,7,278,8,2,3,1,66,87,420,540,1,5
1970,14,194,14,2,3,1,64,68,420,540,4,5
1971,10,249,10,2,3,2,100,50,300,600,2,5
1972,8,540,10,2,3,2,33,14,60,180,3,5
1973,11,325,12,2,3,2,44,37,300,600,2,5
1974,13,464,15,2,3,2,82,27,300,420,2,5
1975,2,369,2,2,3,2,97,30,420,540,3,5
1976,11,420,13,2,3,2,58,5,180,300,2,5
1977,1,287,1,2,3,2,16,73,420,540,1,5
1978,7,184,7,2,3,2,9,68,300,600,4,5
1979,12,201,13,2,3,1,99,28,60,180,2,5
1980,1,554,2,2,3,1,22,31,0,300,3,5
1981,5,144,5,2,3,1,21,46,180,300,3,5
1982,1,310,2,1,3,1,3,33,0,300,2,5
1983,11,62,11,2,3,2,75,58,180,300,2,5
1984,10,112,10,1,3,2,67,36,180,300,4,5
1985,1,344,1,2,3,1,75,84,420,540,1,5
1986,12,575,13,2,3,2,34,86,180,300,3,5
1987,1,580,3,1,3,2,79,82,180,300,1,5
1988,7,374,8,1,3,1,87,37,180,300,4,5
1989,2,274,3,1,3,1,96,67,0,300,2,5
1990,12,5,12,2,3,1,10,32,420,540,4,5
1991,12,443,13,2,3,1,60,66,180,300,2,5
1992,12,229,13,2,3,1,52,55,0,300,4,5
1993,14,181,14,2,3,1,83,41,300,600,4,5
1994,1,489,2,1,3,2,80,49,0,300,4,5
1995,12,31,13,2,3,1,28,93,420,540,3,5
1996,8,138,8,1,3,2,80,29,180,300,3,5
1997,12,159,12,2,3,1,92,47,180,300,1,5
1998,10,480,12,2,3,1,52,86,60,180,1,5
1999,1,588,3,2,3,2,84,29,420,540,1,5
2000,14,536,15,1,3,2,65,4,0,300,4,5
2001,1,474,3,2,3,2,90,46,60,180,4,5
2002,6,40,6,2,3,2,90,86,60,180,4,5
2003,4,8,4,2,3,2,45,100,300,420,4,5
2004,14,401,14,2,3,2,58,26,420,540,4,5
2005,7,103,8,2,3,2,84,33,60,180,2,5
2006,12,123,13,1,3,2,5,54,60,180,3,5
2007,5,271,6,1,3,2,43,100,0,300,3,5
2008,11,381,11,2,3,2,27,65,420,540,1,5
2009,7,140,8,2,3,2,48,3,0,300,3,5
2010,13,497,15,2,3,1,94,28,0,300,1,5
2011,6,350,6,2,3,2,37,27,420,540,4,5
2012,11,137,11,1,3,2,92,74,180,300,4,5
2013,12,309,13,2,3,1,54,35,420,540,2,5
2014,9,282,10,2,3,1,25,92,60,180,4,5
2015,9,211,9,2,3,2,89,97,300,420,1,5
2016,9,33,10,1,3,1,44,89,60,180,1,5
2017,7,48,7,2,3,2,41,53,0,300,2,5
2018,6,67,7,2,3,2,88,86,420,540,2,5
2019,13,102,13,1,3,1,36,45,180,300,1,5
2020,3,441,5,2,3,2,64,62,60,180,4,5
2021,11,230,12,2,3,2,30,73,420,540,4,5
2022,2,22,2,1,3,2,55,95,60,180,3,5
2023,2,463,4,2,3,1,44,70,180,300,3,5
2024,11,430,12,2,3,1,15,97,60,180,2,5
2025,1,446,2,2,3,2,68,1,420,540,1,5
2026,5,586,7,1,3,1,78,88,180,300,4,5
2027,1,30,3,2,3,2,81,26,420,540,3,5
2028,10,115,10,1,3,2,89,92,180,300,4,5
2029,8,142,8,1,3,1,76,85,180,300,2,5
2030,1,129,2,2,3,2,61,85,180,300,4,5
2031,5,86,7,1,3,2,80,45,0,300,3,5
2032,6,14,7,2,3,1,12,63,60,180,1,5
2033,4,574,6,1,3,1,18,37,180,300,1,5
2034,2,427,4,1,3,2,54,43,60,180,1,5
2035,8,539,10,1,3,2,86,47,0,300,1,5
2036,4,241,5,2,3,2,49,92,60,180,1,5
2037,3,448,5,2,3,1,17,42,180,300,4,5
2038,8,387,8,2,3,2,23,10,420,540,1,5
2039,10,97,10,2,3,1,95,44,420,540,4,5
2040,2,47,4,2,3,2,87,33,0,300,1,5
2041,10,253,10,2,3,2,2,71,420,540,4,5
2042,3,484,4,1,3,1,40,4,180,300,1,5
2043,14,224,16,2,3,1,49,13,420,540,3,5
2044,3,321,3,2,3,1,51,32,420,540,1,5
2045,5,598,7,2,3,2,88,17,420,540,1,5
2046,2,517,3,2,3,2,91,53,180,300,3,5
2047,4,478,6,1,3,2,74,64,0,300,1,5
2048,3,424,4,2,3,1,68,21,420,540,4,5
2049,7,460,8,2,3,2,7,32,60,180,4,5
2050,8,558,10,2,3,2,63,77,420,540,1,5
2051,4,540,5,2,3,2,15,57,300,600,1,5
2052,10,85,10,2,3,1,98,78,300,420,1,5
2053,2,61,2,1,3,1,64,30,180,300,2,5
2054,2,109,2,2,3,1,31,71,420,540,2,5
2055,3,209,5,2,3,1,30,8,420,540,1,5
2056,3,490,5,2,3,1,52,100,0,300,4,5
2057,14,363,14,2,3,1,32,45,420,540,4,5
2058,14,494,15,2,3,2,12,98,180,300,3,5
2059,2,256,3,2,3,2,61,50,420,540,1,5
2060,9,322,10,1,3,1,92,82,180,300,1,5
2061,5,81,5,2,3,1,5,53,300,420,2,5
2062,8,115,9,1,3,2,58,50,180,300,1,5
2063,14,363,15,2,3,1,74,1,420,540,2,5
2064,3,582,5,2,3,1,84,32,0,300,2,5
2065,12,544,14,2,3,2,70,29,0,300,1,5
2066,3,208,3,2,3,1,62,55,300,420,4,5
2067,12,277,12,2,3,1,91,56,300,600,4,5
2068,3,146,3,2,3,2,71,68,180,300,3,5
2069,8,108,8,2,3,2,37,99,300,420,1,5
2070,13,501,15,2,3,2,49,60,0,300,1,5
2071,9,419,9,2,3,1,22,81,420,540,2,5
2072,5,219,6,2,3,1,22,26,420,540,3,5
2073,6,24,7,1,3,1,47,95,180,300,3,5
2074,12,573,13,1,3,1,40,32,60,180,1,5
2075,12,380,12,2,3,2,99,70,420,540,3,5
2076,3,282,4,2,3,1,67,16,180,300,3,5
2077,7,509,9,2,3,1,12,83,420,540,4,5
2078,1,9,1,2,3,2,84,26,60,180,1,5
2079,12,184,12,2,3,1,62,9,420,540,2,5
2080,2,336,3,1,3,2,17,32,0,300,1,5
2081,11,273,11,2,3,1,91,96,420,540,4,5
2082,13,455,14,1,3,2,65,16,180,300,1,5
2083,7,562,8,2,3,2,29,76,300,420,3,5
2084,2,566,4,1,3,1,48,35,0,300,2,5
2085,1,524,3,2,3,1,43,59,0,300,3,5
2086,4,578,6,2,3,1,57,8,60,180,3,5
2087,1,42,1,1,3,1,4,74,60,180,2,5
2088,4,151,4,1,3,1,76,19,180,300,3,5
2089,8,36,8,2,3,1,74,9,300,600,3,5
2090,13,579,15,2,3,1,55,45,180,300,1,5
2091,3,229,4,1,3,2,17,96,0,300,1,5
2092,6,16,6,1,3,1,18,35,60,180,1,5
2093,10,225,11,2,3,2,23,92,60,180,1,5
2094,5,84,6,1,3,1,72,57,180,300,2,5
2095,12,509,14,2,3,1,11,75,420,540,2,5
2096,4,198,5,1,3,1,69,36,0,300,3,5
2097,5,520,6,2,3,1,52,31,300,600,2,5
2098,3,459,4,1,3,2,34,72,180,300,3,5
2099,6,27,6,1,3,1,77,35,60,180,1,5
2100,11,288,11,2,3,2,76,16,300,600,4,5
2101,9,358,9,2,3,2,49,49,420,540,4,5
2102,4,545,5,1,3,1,1,75,180,300,4,5
2103,11,177,12,2,3,2,93,32,180,300,2,5
2104,12,35,13,1,3,1,37,30,180,300,1,5
2105,10,456,12,2,3,1,10,3,60,180,4,5
2106,14,12,15,1,3,2,4,74,60,180,2,5
2107,14,594,15,2,3,2,28,3,300,600,2,5
2108,11,459,13,1,3,1,96,37,0,300,4,5
2109,6,488,8,1,3,2,52,75,180,300,1,5
2110,8,366,8,2,3,2,11,67,420,540,1,5
2111,12,589,13,2,3,1,78,74,300,420,4,5
2112,5,315,5,2,3,2,34,32,420,540,4,5
2113,8,584,9,2,3,2,34,1,300,600,1,5
2114,12,305,12,2,3,1,44,5,420,540,1,5
2115,13,549,14,2,3,1,51,27,180,300,4,5
2116,5,77,6,1,3,2,75,60,180,300,1,5
2117,6,282,6,2,3,1,52,50,420,540,1,5
2118,13,358,13,2,3,1,2,90,420,540,2,5
2119,10,577,11,2,3,1,61,20,0,300,1,5
2120,3,483,4,2,3,1,35,6,0,300,2,5
2121,7,518,8,1,3,1,72,64,180,300,1,5
2122,11,416,11,2,3,1,14,52,420,540,4,5
2123,2,153,2,1,3,1,87,93,180,300,4,5
2124,8,121,9,2,3,2,99,84,300,420,4,5
2125,9,158,9,1,3,1,85,65,180,300,1,5
2126,1,466,2,2,3,2,55,63,180,300,4,5
2127,13,541,14,2,3,2,35,72,60,180,3,5
2128,3,523,4,2,3,1,31,100,300,420,4,5
2129,12,524,14,1,3,1,92,52,60,180,4,5
2130,4,494,6,2,3,1,77,69,300,600,4,5
2131,7,553,8,2,3,2,18,76,0,300,2,5
2132,1,497,2,2,3,2,31,51,60,180,1,5
2133,6,561,7,2,3,2,60,57,60,180,3,5
2134,10,498,11,2,3,1,62,92,180,300,1,5
2135,5,302,5,2,3,1,35,54,420,540,4,5
2136,11,458,12,1,3,1,99,37,60,180,3,5
2137,10,271,10,2,3,1,83,66,300,420,3,5
2138,8,320,8,2,3,1,93,70,420,540,2,5
2139,2,522,4,1,3,2,60,61,0,300,3,5
2140,5,152,5,2,3,2,77,89,300,600,2,5
2141,1,456,3,2,3,1,26,92,0,300,4,5
2142,7,600,8,2,3,2,20,91,0,300,2,5
2143,5,95,5,1,3,2,2,67,180,300,2,5
2144,14,342,14,2,3,1,36,77,420,540,4,5
2145,10,2,10,1,3,2,53,77,60,180,4,5
2146,13,242,14,1,3,2,73,83,60,180,4,5
2147,13,175,14,2,3,2,2,37,180,300,4,5
2148,6,160,6,2,3,2,42,33,300,600,2,5
2149,4,215,4,2,3,1,3,70,420,540,3,5
2150,3,45,4,2,3,2,4,81,0,300,4,5
2151,3,485,5,2,3,1,34,38,420,540,4,5
2152,5,31,5,1,3,1,66,48,60,180,2,5
2153,11,132,11,1,3,1,53,21,180,300,4,5
2154,8,328,8,2,3,1,83,65,420,540,2,5
2155,10,353,11,1,3,2,79,42,0,300,4,5
2156,14,18,14,2,3,2,23,100,180,300,4,5
2157,12,359,13,1,3,1,76,21,60,180,1,5
2158,12,31,13,1,3,2,17,71,60,180,3,5
2159,13,331,14,1,3,2,31,3,0,300,1,5
2160,10,204,10,2,3,1,29,79,300,600,1,5
2161,13,379,13,2,3,1,31,43,420,540,4,5
2162,13,25,14,2,3,1,59,31,60,180,4,5
2163,4,238,5,2,3,2,27,27,420,540,3,5
2164,7,243,7,2,3,2,25,24,420,540,1,5
2165,6,373,6,2,3,2,23,53,420,540,3,5
2166,3,500,4,2,3,2,68,58,0,300,1,5
2167,8,308,10,1,3,2,69,39,60,180,4,5
2168,4,344,5,2,3,1,93,30,420,540,1,5
2169,9,222,9,2,3,1,7,75,300,600,1,5
2170,2,166,3,1,3,1,54,94,180,300,2,5
2171,12,355,12,2,3,1,38,57,420,540,3,5
2172,14,175,14,2,3,1,10,68,420,540,4,5
2173,11,111,11,2,3,2,85,8,180,300,3,5
2174,7,129,8,2,3,2,72,57,0,300,3,5
2175,8,320,8,2,3,2,64,11,420,540,3,5
2176,9,208,10,2,3,2,47,84,180,300,1,5
2177,6,476,7,1,3,1,5,79,0,300,3,5
2178,8,433,10,2,3,1,37,28,180,300,1,5
2179,14,479,16,1,3,1,24,35,0,300,1,5
2180,3,509,4,2,3,1,51,73,0,300,4,5
2181,11,95,12,1,3,2,44,80,180,300,1,5
2182,11,73,11,2,3,1,13,92,180,300,4,5
2183,12,355,13,1,3,2,97,4,60,180,2,5
2184,3,177,3,2,3,2,96,92,300,420,3,5
2185,13,360,14,2,3,2,50,66,300,420,4,5
2186,6,31,6,1,3,1,92,32,60,180,1,5
2187,7,588,8,1,3,1,25,79,60,180,2,5
2188,5,196,5,2,3,1,69,67,420,540,1,5
2189,6,56,7,2,3,1,39,63,60,180,3,5
2190,13,379,13,2,3,1,11,39,420,540,2,5
2191,2,348,3,2,3,1,7,52,300,600,4,5
2192,14,194,15,2,3,2,96,26,0,300,3,5
2193,5,49,5,2,3,1,88,63,0,300,4,5
2194,5,166,5,2,3,1,38,6,180,300,1,5
2195,2,175,2,1,3,2,100,5,180,300,3,5
2196,6,127,7,1,3,1,46,98,180,300,3,5
2197,9,411,10,2,3,1,33,98,60,180,1,5
2198,12,369,12,2,3,2,85,81,420,540,2,5
2199,10,477,12,1,3,2,35,94,180,300,1,5
2200,4,239,5,2,3,2,13,49,0,300,4,5
2201,3,507,4,2,3,2,100,0,60,180,2,5
2202,1,119,1,2,3,1,72,51,300,420,1,5
2203,5,146,6,1,3,2,83,97,180,300,3,5
2204,1,385,2,2,3,1,51,11,420,540,3,5
2205,3,7,3,1,3,2,93,49,60,180,2,5
2206,1,289,2,2,3,1,97,97,300,420,4,5
2207,7,21,7,2,3,2,40,36,0,300,1,5
2208,4,465,6,2,3,1,38,12,180,300,4,5
2209,7,409,8,1,3,2,86,10,0,300,3,5
2210,13,287,14,2,3,1,86,57,300,420,1,5
2211,4,71,4,2,3,2,18,32,300,600,1,5
2212,4,167,4,2,3,2,92,1,180,300,1,5
2213,8,418,9,2,3,1,62,2,420,540,2,5
2214,5,322,6,1,3,2,51,35,0,300,3,5
2215,7,444,8,2,3,2,12,28,60,180,1,5
2216,11,252,11,2,3,2,44,50,420,540,1,5
2217,2,521,3,2,3,2,94,90,60,180,2,5
2218,9,498,11,2,3,2,75,61,180,300,4,5
2219,11,54,11,2,3,1,67,94,60,180,2,5
2220,11,437,13,1,3,1,100,18,0,300,4,5
2221,12,97,13,1,3,1,37,38,60,180,2,5
2222,14,171,14,1,3,2,58,21,180,300,4,5
2223,4,486,6,2,3,2,93,84,180,300,1,5
2224,7,176,8,2,3,1,86,27,60,180,3,5
2225,1,452,3,2,3,1,28,41,180,300,4,5
2226,9,570,11,1,3,2,80,78,60,180,3,5
2227,14,557,15,2,3,2,77,45,180,300,1,5
2228,9,281,9,2,3,2,66,11,300,420,4,5
2229,11,550,13,2,3,2,70,81,420,540,3,5
2230,4,221,5,2,3,2,49,7,420,540,4,5
2231,11,412,11,2,3,1,18,73,420,540,1,5
2232,7,77,8,2,3,1,70,73,420,540,4,5
2233,5,77,5,2,3,1,34,41,420,540,3,5
2234,2,277,3,1,3,2,47,64,0,300,4,5
2235,13,362,13,2,3,1,91,21,420,540,3,5
2236,13,188,14,2,3,2,46,39,180,300,3,5
2237,12,509,13,1,3,1,6,75,0,300,2,5
2238,12,588,14,2,3,1,41,69,60,180,1,5
2239,10,512,11,2,3,1,59,55,300,600,4,5
2240,14,310,14,2,3,2,89,52,420,540,3,5
2241,1,491,3,1,3,1,14,82,0,300,2,5
2242,14,316,14,2,3,1,95,23,420,540,1,5
2243,9,138,9,1,3,1,58,86,180,300,4,5
2244,9,519,10,2,3,2,52,33,300,420,4,5
2245,2,388,2,2,3,2,65,96,420,540,3,5
2246,11,27,12,2,3,2,98,60,420,540,2,5
2247,13,323,13,2,3,2,72,11,420,540,3,5
2248,2,459,4,2,3,2,72,78,180,300,4,5
2249,14,542,15,1,3,1,3,80,180,300,4,5
2250,10,460,11,1,3,1,43,74,60,180,4,5
2251,5,528,6,2,3,2,19,65,60,180,3,5
2252,8,327,8,2,3,1,55,25,420,540,2,5
2253,1,598,2,2,3,1,25,17,300,600,4,5
2254,4,423,5,2,3,2,42,51,300,420,4,5
2255,13,214,14,1,3,1,86,78,60,180,3,5
2256,3,54,4,2,3,1,98,25,180,300,2,5
2257,14,152,15,2,3,2,85,62,420,540,4,5
2258,13,599,15,1,3,2,35,34,180,300,3,5
2259,14,69,14,2,3,2,84,30,300,420,3,5
2260,8,127,9,2,3,2,70,51,0,300,4,5
2261,13,402,13,2,3,1,16,79,420,540,1,5
2262,5,356,6,2,3,2,31,11,60,180,2,5
2263,11,490,12,2,3,2,51,27,420,540,1,5
2264,6,60,6,2,3,2,77,21,0,300,4,5
2265,1,531,2,2,3,2,87,92,300,420,3,5
2266,11,477,12,1,3,1,77,75,60,180,3,5
2267,7,233,7,2,3,1,45,47,300,420,1,5
2268,12,50,12,2,3,2,65,11,60,180,1,5
2269,11,531,12,2,3,2,86,72,60,180,2,5
2270,13,151,14,2,3,1,59,65,420,540,2,5
2271,1,559,3,2,3,1,97,56,60,180,3,5
2272,12,286,12,2,3,2,48,8,420,540,2,5
