Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1837,3,60,4,2,3,2,70,12,0,300,1,5
1838,14,502,16,1,3,1,23,12,0,300,2,5
1839,6,55,7,1,3,1,38,89,0,300,4,5
1840,10,411,10,2,3,2,22,62,420,540,1,5
1841,13,430,14,2,3,1,44,51,0,300,4,5
1842,5,253,5,2,3,2,93,8,420,540,3,5
1843,14,318,15,2,3,2,3,71,180,300,1,5
1844,10,336,10,2,3,2,91,29,420,540,4,5
1845,5,541,6,2,3,1,74,82,60,180,4,5
1846,12,194,12,2,3,1,98,87,420,540,2,5
1847,9,534,10,1,3,1,34,9,0,300,2,5
1848,13,313,13,2,3,2,26,83,420,540,2,5
1849,13,200,13,2,3,2,40,7,420,540,3,5
1850,1,228,1,2,3,2,28,58,420,540,4,5
1851,8,572,9,1,3,1,22,77,0,300,1,5
1852,2,15,2,2,3,1,97,10,420,540,4,5
1853,12,390,12,2,3,1,97,46,420,540,4,5
1854,9,216,9,2,3,2,27,79,300,600,4,5
1855,10,342,10,2,3,2,7,5,420,540,1,5
1856,1,362,1,2,3,1,82,11,420,540,3,5
1857,10,13,10,2,3,2,45,15,420,540,4,5
1858,8,122,8,2,3,2,85,99,180,300,1,5
1859,5,28,5,1,3,2,29,84,60,180,1,5
1860,2,574,3,1,3,2,65,74,60,180,4,5
1861,6,12,7,1,3,1,41,24,60,180,1,5
1862,11,307,11,2,3,2,18,58,420,540,3,5
1863,13,145,14,1,3,1,25,98,60,180,4,5
1864,7,381,7,2,3,1,4,10,420,540,1,5
1865,12,296,13,2,3,2,98,60,180,300,2,5
1866,3,243,3,2,3,2,75,75,300,600,1,5
1867,10,131,10,2,3,2,77,32,180,300,3,5
1868,5,121,5,2,3,2,69,98,300,420,1,5
1869,4,106,5,2,3,1,6,16,420,540,1,5
1870,13,445,14,2,3,1,80,66,180,300,1,5
1871,13,600,15,2,3,1,34,28,60,180,1,5
1872,5,154,6,2,3,2,64,27,300,600,3,5
1873,4,2,5,2,3,1,19,19,420,540,1,5
1874,13,534,15,1,3,2,97,82,60,180,2,5
1875,8,310,9,2,3,1,49,13,60,180,3,5
1876,13,471,14,2,3,1,69,65,300,600,3,5
1877,8,203,9,2,3,2,27,30,60,180,4,5
1878,4,368,4,2,3,1,70,12,420,540,2,5
1879,13,102,13,2,3,2,87,34,300,600,3,5
1880,2,36,2,2,3,2,77,19,180,300,2,5
1881,14,410,15,1,3,2,63,35,180,300,2,5
1882,6,14,6,1,3,2,65,51,60,180,4,5
1883,7,589,9,1,3,1,52,61,0,300,1,5
1884,14,413,14,2,3,2,64,17,420,540,1,5
1885,1,538,3,2,3,1,23,49,0,300,1,5
1886,6,135,6,1,3,2,28,29,180,300,2,5
1887,4,547,6,2,3,2,86,44,0,300,1,5
1888,7,354,8,1,3,1,62,62,0,300,1,5
1889,9,17,9,1,3,1,13,11,60,180,3,5
1890,3,493,5,2,3,2,69,77,60,180,3,5
1891,8,466,10,1,3,1,58,95,60,180,4,5
1892,10,36,10,1,3,2,78,57,60,180,3,5
1893,9,413,10,2,3,1,44,24,180,300,3,5
1894,11,253,11,2,3,1,94,55,420,540,2,5
1895,13,160,15,2,3,1,69,50,60,180,2,5
1896,4,255,4,2,3,1,36,5,420,540,4,5
1897,6,128,6,2,3,1,50,12,420,540,3,5
1898,14,1,14,2,3,2,53,22,60,180,1,5
1899,2,504,4,2,3,1,10,29,300,600,3,5
1900,6,199,7,2,3,1,95,74,300,420,2,5
1901,7,309,7,2,3,2,46,50,420,540,3,5
1902,14,191,16,2,3,1,97,11,60,180,1,5
1903,4,459,6,2,3,2,3,92,180,300,2,5
1904,4,67,5,2,3,1,18,4,300,420,1,5
1905,14,38,15,1,3,2,86,86,180,300,1,5
1906,8,128,9,1,3,1,15,45,180,300,4,5
1907,1,212,2,2,3,1,80,66,300,420,4,5
1908,6,513,7,2,3,2,21,23,180,300,1,5
1909,12,298,13,2,3,2,23,9,420,540,1,5
1910,5,308,6,2,3,2,32,39,60,180,3,5
1911,13,513,15,2,3,1,49,61,0,300,3,5
1912,10,275,10,2,3,1,93,48,300,420,4,5
1913,1,115,1,2,3,1,28,50,180,300,2,5
1914,1,407,1,2,3,1,64,21,420,540,2,5
1915,14,514,16,1,3,1,55,51,180,300,1,5
1916,14,145,16,2,3,1,0,70,60,180,1,5
1917,12,87,12,2,3,1,74,21,300,420,4,5
1918,10,432,12,2,3,2,47,99,300,600,1,5
1919,6,54,7,2,3,1,67,100,0,300,4,5
1920,5,57,5,2,3,1,44,74,0,300,3,5
1921,7,519,8,1,3,1,64,29,0,300,1,5
1922,6,205,6,2,3,1,28,69,300,600,3,5
1923,2,29,2,2,3,2,0,32,60,180,3,5
1924,11,84,11,2,3,1,9,52,300,600,3,5
1925,3,268,3,2,3,1,57,27,300,600,4,5
1926,2,257,2,2,3,2,11,7,300,600,4,5
1927,2,464,3,1,3,1,58,71,60,180,2,5
1928,3,34,4,2,3,1,7,77,180,300,4,5
1929,3,290,4,2,3,2,99,72,420,540,1,5
1930,13,554,15,1,3,2,38,93,60,180,4,5
1931,1,372,1,2,3,2,54,20,420,540,3,5
1932,4,342,4,2,3,2,72,39,420,540,4,5
1933,7,205,8,1,3,2,86,80,180,300,3,5
1934,7,381,7,2,3,2,27,48,420,540,2,5
1935,1,85,2,2,3,1,10,85,180,300,2,5
1936,11,474,13,2,3,2,49,7,0,300,1,5
1937,2,203,2,2,3,1,50,20,420,540,3,5
1938,3,104,5,1,3,2,68,90,60,180,1,5
1939,11,208,13,2,3,1,52,62,0,300,4,5
1940,1,203,2,2,3,1,3,95,180,300,2,5
1941,14,420,14,2,3,1,98,32,420,540,3,5
1942,12,182,12,2,3,1,0,93,420,540,3,5
1943,11,308,12,2,3,1,68,84,420,540,2,5
1944,9,325,9,2,3,2,67,21,420,540,1,5
1945,14,225,15,2,3,2,84,3,300,420,3,5
1946,13,92,13,1,3,1,84,31,180,300,2,5
1947,2,278,2,2,3,1,93,20,420,540,3,5
1948,12,120,12,1,3,1,97,52,180,300,3,5
1949,4,138,5,1,3,1,44,76,0,300,3,5
1950,1,237,1,2,3,1,44,83,420,540,3,5
1951,10,470,12,2,3,2,8,1,60,180,4,5
1952,4,262,5,2,3,1,16,30,0,300,3,5
1953,4,479,5,2,3,2,19,15,0,300,2,5
1954,14,571,16,2,3,2,91,11,0,300,4,5
1955,7,440,9,1,3,2,46,39,60,180,4,5
1956,11,442,13,2,3,1,59,20,420,540,3,5
1957,8,272,8,2,3,1,34,62,300,600,3,5
1958,6,376,6,2,3,2,37,12,420,540,1,5
1959,4,168,4,2,3,1,99,43,180,300,1,5
1960,5,324,6,2,3,2,16,76,300,600,1,5
1961,13,121,13,2,3,1,37,80,420,540,4,5
1962,10,5,11,2,3,2,22,60,300,600,3,5
1963,4,457,5,1,3,2,97,34,180,300,3,5
1964,3,521,4,1,3,2,32,95,0,300,1,5
1965,7,485,8,1,3,2,95,70,60,180,3,5
1966,3,134,3,2,3,2,68,1,420,540,2,5
1967,2,219,2,2,3,1,58,89,420,540,2,5
1968,6,495,7,2,3,1,58,76,60,180,3,5
1969,6,69,6,2,3,1,28,68,300,600,1,5
1970,14,33,15,2,3,1,34,59,180,300,3,5
1971,8,145,8,2,3,1,7,59,180,300,1,5
1972,10,463,12,1,3,2,70,98,180,300,3,5
1973,8,55,8,1,3,1,13,66,60,180,3,5
1974,10,201,10,2,3,1,82,17,420,540,2,5
1975,3,440,4,1,3,2,11,3,60,180,1,5
1976,11,177,11,1,3,2,97,84,180,300,4,5
1977,6,72,6,2,3,2,13,73,300,420,4,5
1978,8,106,8,1,3,2,54,39,180,300,1,5
1979,6,228,7,2,3,2,58,10,60,180,4,5
1980,12,249,12,2,3,1,31,55,300,600,4,5
1981,9,387,9,2,3,1,33,33,420,540,2,5
1982,9,66,9,1,3,1,60,41,180,300,4,5
1983,2,516,4,1,3,2,49,33,60,180,3,5
1984,13,508,15,2,3,2,18,64,60,180,4,5
1985,2,209,3,2,3,2,24,61,420,540,1,5
1986,6,276,6,2,3,2,15,35,300,600,2,5
1987,11,348,11,2,3,1,64,52,420,540,1,5
1988,10,39,11,2,3,2,94,17,420,540,2,5
1989,13,395,14,2,3,1,81,88,420,540,3,5
1990,10,329,11,1,3,2,20,22,60,180,4,5
1991,4,33,4,1,3,2,84,99,60,180,1,5
1992,10,103,10,2,3,1,14,13,300,420,1,5
1993,8,457,10,2,3,1,24,78,180,300,3,5
1994,3,34,3,2,3,2,71,60,180,300,4,5
1995,9,526,10,2,3,1,90,47,300,600,4,5
1996,4,410,6,1,3,2,76,75,0,300,2,5
1997,10,62,10,2,3,1,22,70,300,600,1,5
1998,8,599,9,1,3,2,95,32,0,300,1,5
1999,14,3,15,2,3,1,36,43,60,180,4,5
2000,5,26,6,1,3,2,94,74,60,180,2,5
2001,1,306,2,2,3,1,13,60,180,300,3,5
2002,10,186,10,2,3,1,33,95,420,540,1,5
2003,2,240,3,2,3,1,27,36,0,300,2,5
2004,3,112,3,1,3,2,57,71,180,300,4,5
2005,12,369,12,2,3,2,74,96,420,540,3,5
2006,4,594,5,2,3,2,7,79,420,540,2,5
2007,2,5,2,2,3,2,6,97,180,300,4,5
2008,7,408,7,2,3,1,40,20,420,540,1,5
2009,11,212,12,2,3,1,19,81,60,180,4,5
2010,10,408,10,2,3,1,57,2,420,540,3,5
2011,7,172,7,2,3,1,46,51,420,540,1,5
2012,9,382,9,2,3,1,19,21,420,540,1,5
2013,7,88,8,2,3,2,68,27,300,600,1,5
2014,7,147,7,1,3,1,20,43,180,300,3,5
2015,11,432,12,2,3,1,43,87,300,420,2,5
2016,6,483,7,1,3,1,52,8,60,180,3,5
2017,6,321,7,1,3,1,32,71,180,300,4,5
2018,14,463,15,1,3,2,54,57,180,300,2,5
2019,4,241,4,2,3,1,38,68,300,420,3,5
2020,3,422,4,2,3,1,89,25,300,600,3,5
2021,8,394,8,2,3,1,58,53,420,540,4,5
2022,2,65,3,2,3,1,21,25,300,420,3,5
2023,11,514,13,2,3,2,40,20,60,180,3,5
2024,2,547,4,2,3,1,51,22,0,300,4,5
2025,12,381,12,2,3,1,5,32,420,540,1,5
2026,1,207,1,2,3,2,19,88,300,420,3,5
2027,14,110,14,2,3,1,21,11,300,420,1,5
2028,10,559,12,1,3,2,1,62,60,180,4,5
2029,2,299,2,2,3,2,52,94,420,540,1,5
2030,4,478,5,2,3,1,34,55,300,600,1,5
2031,12,331,12,2,3,2,25,32,420,540,3,5
2032,7,209,7,2,3,2,86,0,300,420,1,5
2033,5,306,5,2,3,2,9,1,420,540,2,5
2034,9,333,9,2,3,1,20,20,420,540,2,5
2035,7,431,9,2,3,1,77,47,60,180,2,5
2036,11,538,12,1,3,1,84,24,180,300,2,5
2037,13,541,15,1,3,1,76,26,0,300,3,5
2038,8,33,8,1,3,1,1,38,60,180,4,5
2039,7,329,7,2,3,1,89,49,420,540,2,5
2040,13,450,15,2,3,1,57,60,60,180,2,5
2041,12,553,13,2,3,2,93,49,60,180,3,5
2042,3,476,5,2,3,1,96,13,0,300,2,5
2043,10,421,12,2,3,1,83,58,300,600,3,5
2044,6,430,8,2,3,2,93,12,60,180,3,5
2045,11,339,12,1,3,1,58,32,60,180,3,5
2046,8,413,9,1,3,2,1,34,180,300,3,5
2047,10,581,11,2,3,1,86,1,180,300,2,5
2048,2,130,2,2,3,1,37,39,180,300,4,5
2049,11,416,11,2,3,2,46,28,420,540,4,5
2050,2,70,2,1,3,1,63,90,180,300,1,5
2051,5,275,7,1,3,2,27,56,180,300,4,5
2052,11,110,11,2,3,1,82,61,300,420,2,5
2053,11,154,11,2,3,1,94,19,180,300,2,5
2054,11,441,13,2,3,1,56,46,0,300,2,5
2055,4,165,4,2,3,1,36,91,300,600,2,5
2056,7,43,7,2,3,1,57,97,180,300,4,5
2057,1,450,3,2,3,1,54,49,0,300,4,5
2058,12,511,14,2,3,2,93,57,300,420,1,5
2059,10,454,12,2,3,2,63,23,60,180,2,5
2060,9,161,9,1,3,1,14,57,180,300,3,5
2061,14,336,14,2,3,1,7,90,420,540,1,5
2062,5,173,5,2,3,2,32,44,420,540,1,5
2063,13,121,14,2,3,2,11,17,420,540,4,5
2064,6,222,6,2,3,1,68,11,300,600,3,5
2065,2,429,3,2,3,2,20,24,420,540,4,5
2066,14,474,16,1,3,1,37,99,60,180,1,5
2067,10,417,10,2,3,2,4,41,420,540,3,5
2068,9,563,10,1,3,2,55,78,180,300,4,5
2069,5,7,6,1,3,1,62,54,180,300,1,5
2070,11,189,12,2,3,2,56,49,420,540,4,5
2071,2,515,4,1,3,1,62,85,60,180,1,5
2072,11,413,12,1,3,2,76,9,180,300,3,5
2073,9,25,10,2,3,2,93,52,60,180,1,5
2074,3,249,5,1,3,2,28,33,60,180,2,5
2075,11,507,13,1,3,1,30,24,60,180,3,5
2076,12,239,13,1,3,1,5,37,180,300,1,5
2077,6,189,7,2,3,2,84,56,180,300,4,5
2078,2,537,3,2,3,2,65,5,60,180,4,5
2079,7,50,8,1,3,1,71,47,180,300,1,5
2080,3,211,3,2,3,1,96,79,420,540,2,5
2081,1,106,2,1,3,2,97,70,180,300,3,5
2082,7,396,7,2,3,2,66,40,420,540,2,5
2083,7,311,7,2,3,1,20,15,420,540,3,5
2084,14,116,14,2,3,1,90,5,420,540,1,5
2085,6,410,6,2,3,1,62,22,420,540,1,5
2086,2,238,2,2,3,2,21,7,300,600,2,5
2087,8,188,8,2,3,1,7,12,300,420,2,5
2088,2,555,3,2,3,1,61,21,180,300,3,5
2089,3,503,4,1,3,1,78,22,180,300,1,5
2090,6,202,6,2,3,1,41,41,420,540,4,5
2091,9,586,11,1,3,1,77,50,60,180,2,5
2092,13,30,13,1,3,2,8,46,60,180,4,5
2093,8,130,8,2,3,1,19,51,180,300,1,5
2094,14,529,16,2,3,1,80,67,60,180,4,5
2095,3,447,5,2,3,2,26,33,300,600,4,5
2096,7,370,7,2,3,2,41,24,420,540,4,5
2097,9,52,9,2,3,2,57,83,60,180,3,5
2098,8,0,8,2,3,2,81,16,180,300,4,5
2099,3,490,4,2,3,1,75,75,180,300,2,5
2100,9,215,10,1,3,2,52,64,0,300,2,5
2101,10,421,11,2,3,1,92,76,300,420,3,5
2102,2,448,4,1,3,2,32,59,60,180,1,5
2103,4,151,5,1,3,2,92,64,60,180,3,5
2104,11,220,12,2,3,1,18,54,300,600,4,5
2105,2,199,2,2,3,2,41,22,300,600,2,5
2106,8,451,9,2,3,1,9,51,0,300,2,5
2107,1,133,1,2,3,1,26,80,300,420,3,5
2108,11,93,12,2,3,2,67,56,0,300,3,5
2109,4,107,5,1,3,2,63,84,60,180,1,5
2110,10,245,11,2,3,2,58,31,420,540,1,5
2111,3,356,4,1,3,2,42,23,0,300,1,5
2112,1,425,3,1,3,1,89,100,60,180,3,5
2113,13,151,13,2,3,2,50,73,180,300,1,5
2114,13,596,14,1,3,2,18,24,60,180,1,5
2115,7,475,8,2,3,1,28,8,420,540,4,5
2116,12,156,12,2,3,1,11,30,300,420,2,5
2117,9,64,10,2,3,1,32,40,300,420,2,5
2118,3,406,3,2,3,1,87,46,420,540,3,5
2119,13,110,13,2,3,2,15,79,300,600,3,5
2120,11,258,11,2,3,2,51,89,420,540,2,5
2121,8,273,8,2,3,2,35,20,300,600,2,5
2122,2,210,4,1,3,2,15,66,0,300,1,5
2123,9,364,10,2,3,1,94,61,420,540,2,5
2124,7,13,8,1,3,1,21,31,180,300,3,5
2125,5,78,5,1,3,1,74,3,180,300,1,5
2126,6,108,6,2,3,1,56,81,180,300,4,5
2127,13,103,13,2,3,2,98,14,180,300,4,5
2128,4,343,5,1,3,1,9,27,180,300,3,5
2129,4,392,4,2,3,1,56,54,420,540,3,5
2130,1,465,2,2,3,2,37,86,0,300,1,5
2131,11,19,11,2,3,2,59,48,180,300,3,5
2132,11,261,12,1,3,1,10,48,180,300,1,5
2133,3,128,3,2,3,1,73,88,180,300,3,5
2134,3,443,4,1,3,1,38,84,60,180,2,5
2135,10,150,10,2,3,2,30,51,420,540,1,5
2136,1,246,2,1,3,2,61,55,60,180,4,5
2137,13,488,14,1,3,1,92,90,0,300,3,5
2138,4,449,5,2,3,2,38,3,0,300,4,5
2139,10,54,10,1,3,1,26,1,60,180,2,5
2140,13,48,13,2,3,1,55,79,60,180,3,5
2141,14,413,14,2,3,1,66,64,420,540,1,5
2142,2,24,2,2,3,2,94,30,60,180,1,5
2143,3,77,3,1,3,2,35,23,180,300,4,5
2144,14,487,15,1,3,1,72,34,0,300,1,5
2145,13,124,14,2,3,1,24,70,0,300,4,5
2146,3,226,4,1,3,1,66,56,180,300,3,5
2147,13,143,14,1,3,1,34,41,180,300,4,5
2148,3,519,4,1,3,1,46,49,0,300,3,5
2149,5,8,6,2,3,1,23,81,420,540,4,5
2150,7,78,7,2,3,1,62,28,300,600,3,5
2151,9,163,10,2,3,1,47,89,180,300,4,5
2152,7,202,8,1,3,2,45,91,60,180,1,5
2153,14,14,14,1,3,1,99,67,60,180,1,5
2154,3,367,3,2,3,1,22,28,420,540,2,5
2155,5,386,5,2,3,2,44,57,420,540,4,5
2156,2,394,3,1,3,1,0,85,60,180,1,5
2157,14,542,16,1,3,1,97,51,180,300,4,5
2158,5,303,6,1,3,1,80,21,0,300,2,5
2159,11,314,11,2,3,1,91,74,420,540,1,5
2160,3,146,3,2,3,1,24,28,300,420,4,5
2161,6,559,7,2,3,1,0,68,180,300,4,5
2162,13,388,14,2,3,1,17,89,60,180,4,5
2163,13,406,14,2,3,1,79,62,300,420,3,5
2164,2,270,3,2,3,2,89,83,420,540,2,5
2165,14,387,14,2,3,1,36,61,420,540,4,5
2166,3,18,4,2,3,2,16,61,420,540,4,5
2167,3,327,3,2,3,1,5,96,420,540,1,5
2168,8,462,10,2,3,1,96,34,180,300,1,5
2169,9,486,10,2,3,2,99,84,300,420,3,5
2170,11,4,12,2,3,1,85,14,300,600,3,5
2171,5,308,6,1,3,1,44,17,60,180,3,5
2172,13,143,13,2,3,2,9,47,420,540,4,5
2173,4,533,6,2,3,2,1,3,60,180,4,5
2174,4,588,6,1,3,2,44,3,0,300,4,5
2175,4,65,4,2,3,1,74,7,300,420,3,5
2176,1,252,1,2,3,1,97,39,420,540,1,5
2177,1,333,2,1,3,1,8,85,0,300,2,5
2178,11,377,12,1,3,1,47,40,0,300,2,5
2179,6,148,6,1,3,2,25,82,180,300,4,5
2180,5,564,7,1,3,1,63,100,60,180,2,5
2181,13,555,15,2,3,2,37,53,60,180,4,5
2182,7,267,8,2,3,2,47,39,60,180,3,5
2183,7,468,9,1,3,1,5,90,0,300,3,5
2184,10,182,10,2,3,1,85,15,300,420,3,5
2185,1,237,1,2,3,1,26,58,300,600,4,5
2186,1,167,1,2,3,2,100,54,300,420,4,5
2187,10,3,10,2,3,2,70,69,300,420,4,5
2188,12,525,13,2,3,1,85,33,180,300,1,5
2189,9,338,9,2,3,2,22,85,420,540,3,5
2190,1,368,1,2,3,1,47,76,420,540,3,5
2191,1,179,1,1,3,2,41,49,180,300,2,5
2192,12,12,12,2,3,1,77,27,0,300,4,5
2193,2,437,4,2,3,2,13,15,300,600,2,5
2194,10,574,11,1,3,1,73,83,0,300,1,5
2195,9,323,9,2,3,1,60,53,420,540,2,5
2196,2,78,2,1,3,2,12,81,180,300,2,5
2197,12,293,12,2,3,2,67,49,420,540,2,5
2198,13,485,15,2,3,2,61,19,420,540,4,5
2199,5,152,6,2,3,2,42,45,420,540,3,5
2200,5,495,6,2,3,1,83,37,60,180,2,5
2201,7,449,8,2,3,1,59,87,300,600,4,5
2202,10,141,11,1,3,2,17,77,180,300,1,5
2203,1,488,3,2,3,2,34,90,420,540,1,5
2204,11,331,12,2,3,1,32,49,0,300,4,5
2205,11,213,11,2,3,2,75,14,300,600,2,5
2206,1,244,1,2,3,2,73,62,420,540,4,5
2207,3,129,3,2,3,2,62,33,180,300,2,5
2208,13,78,14,2,3,2,46,68,300,420,4,5
2209,9,317,9,2,3,1,96,61,420,540,4,5
2210,2,398,2,2,3,1,79,35,420,540,1,5
2211,8,582,10,2,3,1,42,73,180,300,1,5
2212,2,246,3,2,3,1,98,55,180,300,1,5
2213,13,515,14,1,3,1,0,72,0,300,4,5
2214,1,556,3,2,3,1,39,33,300,420,2,5
2215,14,600,16,2,3,1,22,30,0,300,2,5
2216,9,256,10,1,3,2,3,60,60,180,4,5
2217,3,416,4,1,3,2,56,61,60,180,2,5
2218,4,3,5,2,3,2,52,78,420,540,4,5
2219,5,141,6,1,3,1,31,30,60,180,4,5
2220,3,145,4,1,3,2,48,81,180,300,1,5
2221,1,215,1,2,3,2,83,17,420,540,2,5
2222,6,152,7,2,3,1,81,28,180,300,4,5
2223,2,17,2,2,3,1,39,91,300,600,3,5
2224,11,382,13,1,3,1,0,28,0,300,3,5
2225,3,17,4,2,3,2,6,7,0,300,1,5
2226,14,142,14,1,3,2,62,3,180,300,4,5
2227,4,97,4,1,3,2,93,67,180,300,2,5
2228,3,134,5,2,3,2,69,44,300,600,4,5
2229,2,175,2,2,3,2,8,3,420,540,2,5
2230,13,104,13,2,3,1,24,39,180,300,3,5
2231,2,591,4,2,3,1,86,41,60,180,3,5
2232,2,315,2,2,3,2,77,52,420,540,2,5
2233,12,291,12,2,3,2,75,42,300,420,3,5
2234,3,0,3,2,3,1,87,22,420,540,4,5
2235,2,44,2,2,3,1,61,77,60,180,3,5
2236,10,422,12,1,3,1,70,53,0,300,2,5
2237,7,82,7,2,3,2,20,55,180,300,4,5
2238,11,162,11,2,3,1,38,39,180,300,4,5
2239,2,381,2,2,3,1,45,78,420,540,3,5
2240,5,582,6,2,3,1,43,26,300,600,2,5
2241,6,140,6,1,3,1,88,95,180,300,2,5
2242,14,220,14,2,3,2,70,80,300,420,4,5
2243,14,366,15,1,3,2,74,43,0,300,2,5
2244,3,427,5,2,3,1,78,61,0,300,2,5
2245,8,71,8,1,3,2,94,2,180,300,2,5
2246,7,475,8,2,3,1,54,37,0,300,3,5
2247,8,204,9,1,3,1,64,91,0,300,1,5
2248,8,236,8,2,3,2,48,97,420,540,3,5
2249,3,90,5,2,3,2,71,40,300,600,4,5
2250,12,507,14,1,3,1,40,99,0,300,3,5
2251,6,527,7,1,3,2,18,73,180,300,2,5
2252,5,30,6,2,3,1,18,100,180,300,3,5
2253,5,29,5,2,3,1,31,12,420,540,2,5
2254,9,465,10,1,3,1,1,57,60,180,3,5
2255,11,442,12,2,3,1,20,87,180,300,1,5
2256,2,23,4,2,3,1,10,3,420,540,2,5
2257,6,66,6,1,3,1,41,97,180,300,1,5
2258,4,542,6,2,3,2,22,53,60,180,4,5
2259,9,359,10,1,3,2,7,51,180,300,3,5
2260,6,266,7,2,3,2,40,6,0,300,4,5
2261,10,6,10,2,3,2,29,16,180,300,4,5
2262,14,49,14,2,3,2,76,82,300,600,2,5
2263,6,478,8,2,3,1,57,16,420,540,3,5
2264,10,197,10,2,3,1,80,59,420,540,2,5
2265,12,130,12,2,3,1,52,79,300,600,4,5
2266,3,501,5,2,3,2,1,39,180,300,4,5
2267,13,210,14,1,3,1,62,7,180,300,4,5
2268,2,375,2,2,3,2,60,8,420,540,4,5
2269,14,580,15,1,3,1,25,41,180,300,3,5
2270,5,124,5,2,3,1,50,34,300,600,2,5
2271,5,567,7,1,3,2,87,82,0,300,3,5
2272,13,337,13,2,3,2,43,68,420,540,1,5
2273,5,416,6,1,3,2,77,13,60,180,3,5
2274,13,324,13,2,3,2,1,86,420,540,4,5
2275,6,134,6,2,3,2,4,22,180,300,1,5
2276,9,386,9,2,3,1,34,28,420,540,1,5
2277,3,437,4,1,3,1,71,43,0,300,2,5
2278,10,13,11,1,3,1,69,30,180,300,1,5
2279,6,100,7,2,3,2,8,12,60,180,4,5
2280,7,518,8,2,3,2,98,100,0,300,1,5
2281,3,201,3,2,3,1,34,26,420,540,3,5
2282,10,433,12,1,3,2,19,22,60,180,3,5
2283,13,148,13,2,3,2,67,99,180,300,3,5
2284,10,597,12,1,3,1,77,54,0,300,4,5
2285,3,48,3,2,3,2,55,64,300,420,2,5
2286,6,563,7,1,3,2,29,34,180,300,3,5
2287,13,481,15,1,3,2,36,20,0,300,4,5
2288,7,328,8,1,3,1,87,91,180,300,2,5
2289,12,457,13,2,3,1,26,15,420,540,4,5
2290,10,528,12,2,3,1,81,60,180,300,1,5
2291,13,557,14,2,3,1,31,37,0,300,2,5
2292,2,239,2,2,3,2,92,46,300,420,1,5
2293,10,147,10,2,3,1,54,21,420,540,1,5
2294,12,422,14,1,3,1,36,73,180,300,1,5
2295,14,537,15,2,3,2,68,71,180,300,2,5
2296,3,416,3,2,3,2,53,77,420,540,4,5
2297,14,533,15,2,3,2,64,85,300,600,2,5
2298,1,462,3,1,3,2,46,4,180,300,3,5
2299,5,209,5,2,3,2,76,61,300,600,3,5
2300,5,381,6,2,3,1,3,48,300,600,3,5
2301,10,488,12,2,3,1,54,26,420,540,4,5
2302,3,151,3,2,3,2,47,5,180,300,3,5
2303,9,141,9,1,3,1,50,50,180,300,3,5
2304,14,421,16,1,3,1,59,46,60,180,3,5
2305,8,393,9,2,3,2,52,74,180,300,2,5
2306,2,36,3,2,3,1,69,36,300,420,2,5
2307,1,563,3,1,3,1,47,7,180,300,1,5
2308,12,195,13,1,3,1,46,3,60,180,3,5
2309,1,353,1,2,3,2,94,28,420,540,1,5
2310,13,166,13,2,3,2,94,41,300,600,4,5
2311,1,327,2,2,3,1,18,18,420,540,3,5
2312,3,199,3,2,3,2,14,52,300,420,4,5
2313,13,203,13,2,3,2,82,27,420,540,2,5
2314,12,370,12,2,3,2,69,92,420,540,2,5
2315,7,151,7,2,3,2,59,24,420,540,1,5
2316,8,262,9,2,3,2,53,25,60,180,3,5
2317,11,423,13,1,3,1,20,78,0,300,2,5
2318,3,267,3,2,3,1,59,11,300,600,1,5
2319,12,416,13,1,3,1,45,59,0,300,1,5
2320,13,285,14,2,3,1,96,25,0,300,4,5
2321,12,158,13,2,3,1,39,53,300,600,3,5
2322,14,98,14,2,3,2,35,9,180,300,2,5
2323,2,394,3,1,3,1,7,21,0,300,2,5
2324,11,511,12,1,3,2,77,68,180,300,3,5
2325,13,68,13,2,3,2,86,68,180,300,2,5
2326,1,554,3,1,3,1,10,23,0,300,1,5
2327,8,222,9,2,3,2,14,27,60,180,1,5
2328,10,0,10,1,3,1,62,6,60,180,2,5
2329,1,430,2,2,3,1,75,6,60,180,1,5
2330,7,46,7,2,3,1,6,94,300,600,2,5
2331,8,598,10,2,3,1,66,9,60,180,4,5
2332,7,381,7,2,3,1,4,81,420,540,4,5
2333,13,313,13,2,3,1,37,57,420,540,2,5
2334,6,278,6,2,3,1,31,93,420,540,1,5
2335,9,365,10,2,3,2,26,74,420,540,1,5
2336,7,136,7,2,3,1,83,82,180,300,1,5
2337,11,418,12,2,3,2,30,73,60,180,4,5
2338,8,313,8,2,3,2,64,18,420,540,3,5
2339,13,56,13,1,3,1,47,64,60,180,1,5
2340,8,466,9,2,3,1,47,79,300,600,1,5
2341,13,286,14,1,3,1,92,12,180,300,3,5
2342,12,267,13,2,3,2,5,95,60,180,1,5
2343,11,127,11,2,3,2,21,42,180,300,2,5
2344,11,191,11,2,3,1,58,89,300,420,3,5
2345,4,230,5,1,3,2,1,12,60,180,1,5
2346,13,194,14,2,3,1,36,31,180,300,2,5
2347,1,13,1,1,3,2,99,70,60,180,1,5
2348,1,105,1,1,3,2,30,86,180,300,1,5
2349,10,499,12,2,3,2,88,80,300,420,1,5
2350,13,333,14,1,3,1,41,32,180,300,3,5
2351,3,405,3,2,3,1,18,16,420,540,1,5
2352,7,244,7,2,3,2,23,91,420,540,4,5
