Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1740,4,336,4,2,3,1,3,74,420,540,2,5
1741,2,242,2,2,3,2,77,5,420,540,3,5
1742,4,46,4,2,3,1,19,36,180,300,1,5
1743,3,19,3,2,3,1,87,19,60,180,4,5
1744,12,161,13,2,3,2,0,41,0,300,4,5
1745,12,429,13,2,3,1,88,31,420,540,1,5
1746,14,347,15,2,3,1,69,74,180,300,4,5
1747,10,92,10,1,3,1,41,59,180,300,3,5
1748,10,49,11,2,3,2,23,41,180,300,1,5
1749,6,206,8,2,3,2,77,1,60,180,4,5
1750,9,227,10,1,3,2,42,2,180,300,3,5
1751,3,349,3,2,3,2,65,32,420,540,2,5
1752,4,412,4,2,3,2,24,86,420,540,2,5
1753,9,128,10,1,3,2,43,39,60,180,2,5
1754,12,361,13,2,3,2,99,95,180,300,4,5
1755,5,116,6,2,3,2,51,79,0,300,1,5
1756,14,127,15,2,3,2,17,98,420,540,3,5
1757,1,599,3,2,3,2,10,97,420,540,1,5
1758,8,237,8,2,3,2,41,87,420,540,1,5
1759,10,159,11,1,3,1,100,75,60,180,4,5
1760,7,350,8,2,3,1,41,90,180,300,1,5
1761,8,525,9,2,3,2,0,21,420,540,2,5
1762,5,319,5,2,3,1,19,24,420,540,2,5
1763,4,450,6,1,3,1,87,42,60,180,2,5
1764,8,545,10,2,3,1,66,22,180,300,4,5
1765,11,528,12,2,3,2,57,69,300,600,4,5
1766,13,120,13,1,3,1,44,0,180,300,1,5
1767,9,176,11,2,3,1,98,86,180,300,3,5
1768,10,336,11,2,3,1,68,76,420,540,2,5
1769,4,408,4,2,3,1,56,4,420,540,4,5
1770,12,391,13,2,3,1,71,57,300,420,3,5
1771,13,286,14,1,3,1,85,20,60,180,2,5
1772,7,563,8,1,3,2,50,84,180,300,4,5
1773,3,481,4,2,3,2,3,84,60,180,3,5
1774,10,578,11,2,3,1,98,65,60,180,4,5
1775,8,240,8,2,3,1,41,96,420,540,2,5
1776,2,361,3,2,3,1,15,39,0,300,3,5
1777,7,251,8,2,3,2,5,33,420,540,3,5
1778,3,251,3,2,3,2,7,57,300,420,4,5
1779,5,63,5,1,3,2,99,73,180,300,2,5
1780,12,582,13,2,3,2,55,65,180,300,3,5
1781,9,346,10,2,3,1,43,41,300,420,4,5
1782,10,531,12,2,3,2,63,1,60,180,4,5
1783,13,55,13,1,3,1,35,79,60,180,4,5
1784,1,136,1,2,3,1,39,24,420,540,2,5
1785,13,437,15,1,3,2,37,61,0,300,3,5
1786,8,383,8,2,3,2,49,15,420,540,1,5
1787,9,322,10,1,3,1,8,60,60,180,1,5
1788,8,167,9,1,3,2,21,66,0,300,1,5
1789,13,597,15,2,3,1,91,41,420,540,2,5
1790,7,153,7,2,3,1,94,71,300,600,3,5
1791,9,188,10,1,3,2,72,76,0,300,1,5
1792,3,479,4,2,3,2,44,64,300,600,2,5
1793,14,238,14,2,3,1,99,90,300,420,2,5
1794,2,260,2,2,3,1,72,79,300,420,3,5
1795,4,130,4,2,3,2,35,6,420,540,4,5
1796,14,88,14,1,3,2,68,22,180,300,2,5
1797,9,442,10,1,3,2,100,93,180,300,2,5
1798,2,434,3,2,3,1,23,69,180,300,1,5
1799,13,433,14,2,3,2,59,100,0,300,2,5
1800,14,283,15,1,3,2,79,15,180,300,1,5
1801,4,204,4,2,3,1,83,31,420,540,4,5
1802,4,105,5,2,3,2,83,99,0,300,2,5
1803,8,205,9,2,3,1,77,85,300,420,3,5
1804,14,532,16,1,3,1,93,69,0,300,4,5
1805,10,222,11,2,3,2,86,48,420,540,4,5
1806,5,312,5,2,3,2,90,89,420,540,1,5
1807,13,440,14,2,3,1,29,60,180,300,1,5
1808,13,142,13,1,3,1,85,48,180,300,2,5
1809,12,501,14,2,3,2,40,61,60,180,2,5
1810,1,178,2,2,3,1,81,82,60,180,1,5
1811,10,189,10,2,3,1,43,26,300,420,3,5
1812,9,158,10,2,3,1,96,32,420,540,4,5
1813,5,119,5,2,3,2,11,100,420,540,2,5
1814,1,411,1,2,3,1,24,56,420,540,2,5
1815,14,205,14,2,3,1,24,51,300,420,3,5
1816,2,82,2,2,3,1,24,9,420,540,2,5
1817,7,518,9,2,3,2,84,41,300,420,2,5
1818,12,478,14,2,3,1,0,80,60,180,2,5
1819,3,411,4,2,3,2,27,44,60,180,1,5
1820,8,512,10,1,3,2,64,68,60,180,3,5
1821,4,108,5,2,3,1,64,45,420,540,2,5
1822,8,357,9,2,3,2,2,61,300,420,2,5
1823,10,421,11,1,3,2,51,95,60,180,1,5
1824,14,187,14,2,3,1,56,18,300,420,3,5
1825,10,168,11,2,3,1,21,48,420,540,4,5
1826,9,552,10,2,3,1,33,4,420,540,2,5
1827,7,368,8,1,3,2,69,38,0,300,2,5
1828,9,269,9,2,3,2,14,7,420,540,3,5
1829,9,144,10,2,3,1,52,1,180,300,2,5
1830,2,481,3,2,3,2,86,28,180,300,2,5
1831,1,204,2,1,3,1,5,9,180,300,4,5
1832,3,564,4,2,3,1,0,85,60,180,2,5
1833,4,48,4,2,3,1,93,36,60,180,2,5
1834,3,427,5,2,3,2,0,8,420,540,4,5
1835,3,220,3,2,3,2,82,45,420,540,1,5
1836,6,385,6,2,3,1,60,99,420,540,3,5
1837,8,293,9,1,3,2,34,90,0,300,2,5
1838,5,563,7,1,3,2,55,8,60,180,2,5
1839,3,253,3,2,3,2,92,74,300,600,2,5
1840,11,394,11,2,3,2,42,72,420,540,4,5
1841,13,321,13,2,3,1,40,91,420,540,2,5
1842,7,337,7,2,3,1,82,66,420,540,1,5
1843,8,440,10,2,3,2,34,100,180,300,3,5
1844,11,264,11,2,3,2,31,6,300,420,4,5
1845,14,346,14,2,3,2,97,73,420,540,2,5
1846,5,46,7,2,3,1,50,58,420,540,3,5
1847,8,118,8,2,3,2,85,49,420,540,2,5
1848,8,129,9,2,3,2,87,20,420,540,3,5
1849,4,495,6,2,3,2,99,53,180,300,4,5
1850,12,529,14,2,3,1,82,23,180,300,2,5
1851,14,353,14,2,3,2,41,9,420,540,4,5
1852,12,94,13,2,3,1,15,50,300,420,2,5
1853,3,116,3,2,3,2,46,35,300,600,3,5
1854,4,594,5,2,3,2,53,77,300,420,2,5
1855,10,554,12,2,3,2,44,29,60,180,3,5
1856,13,560,14,1,3,2,94,94,0,300,3,5
1857,1,574,3,2,3,2,10,99,0,300,4,5
1858,2,567,3,1,3,1,70,19,0,300,1,5
1859,8,2,9,2,3,2,27,94,60,180,3,5
1860,8,72,9,1,3,2,24,49,180,300,1,5
1861,6,108,6,2,3,2,67,31,180,300,2,5
1862,6,233,6,2,3,1,59,76,420,540,3,5
1863,2,12,2,1,3,1,11,71,60,180,1,5
1864,12,31,12,2,3,1,57,56,300,600,4,5
1865,8,354,8,2,3,2,43,31,420,540,2,5
1866,7,24,7,1,3,2,86,25,60,180,4,5
1867,4,290,4,2,3,1,59,94,420,540,4,5
1868,13,74,14,1,3,2,59,95,0,300,2,5
1869,5,142,5,2,3,2,1,26,420,540,4,5
1870,1,539,2,1,3,2,39,30,0,300,1,5
1871,3,590,4,2,3,1,81,74,60,180,2,5
1872,5,573,6,2,3,1,22,3,420,540,4,5
1873,3,217,4,2,3,1,17,20,180,300,3,5
1874,1,177,1,1,3,1,31,10,180,300,4,5
1875,14,29,14,2,3,2,39,49,420,540,2,5
1876,8,269,8,2,3,1,49,98,420,540,1,5
1877,2,35,2,1,3,1,96,29,60,180,3,5
1878,5,17,5,2,3,2,49,41,180,300,2,5
1879,13,328,13,2,3,2,49,93,420,540,3,5
1880,8,508,9,1,3,1,34,4,60,180,3,5
1881,3,546,4,2,3,1,54,32,180,300,2,5
1882,9,10,10,2,3,2,43,81,180,300,2,5
1883,1,190,2,2,3,1,46,51,180,300,2,5
1884,11,99,11,2,3,1,56,19,420,540,3,5
1885,11,156,12,2,3,1,48,24,300,600,1,5
1886,11,296,12,2,3,1,18,0,60,180,2,5
1887,9,226,9,2,3,1,68,9,300,420,1,5
1888,8,364,9,2,3,2,79,96,60,180,3,5
1889,2,162,3,2,3,2,93,22,420,540,2,5
1890,10,361,10,2,3,1,32,32,420,540,4,5
1891,6,219,6,2,3,1,0,29,420,540,2,5
1892,14,257,15,1,3,2,16,74,180,300,4,5
1893,3,147,3,2,3,1,63,37,420,540,4,5
1894,5,479,6,2,3,1,52,23,180,300,4,5
1895,12,22,12,2,3,2,15,92,180,300,4,5
1896,2,383,3,2,3,2,12,61,300,420,4,5
1897,2,598,4,2,3,2,64,66,0,300,1,5
1898,2,557,3,1,3,2,54,60,60,180,3,5
1899,4,536,5,2,3,2,79,99,420,540,3,5
1900,7,313,7,2,3,2,76,64,420,540,2,5
1901,8,12,8,1,3,2,89,16,60,180,1,5
1902,5,294,6,2,3,1,17,16,60,180,4,5
1903,7,357,7,2,3,1,91,2,420,540,3,5
1904,11,464,12,1,3,2,22,27,0,300,1,5
1905,8,559,9,2,3,2,77,88,300,420,3,5
1906,10,43,10,2,3,1,77,44,0,300,1,5
1907,13,6,13,1,3,2,69,0,60,180,4,5
1908,10,349,11,2,3,2,26,16,60,180,1,5
1909,1,262,1,2,3,1,24,23,300,600,1,5
1910,14,493,16,2,3,1,74,73,180,300,4,5
1911,8,46,8,1,3,1,49,7,60,180,2,5
1912,5,118,5,2,3,2,79,0,420,540,3,5
1913,12,44,13,2,3,2,42,100,300,420,1,5
1914,6,319,6,2,3,1,80,22,420,540,4,5
1915,1,346,1,2,3,2,47,61,420,540,3,5
1916,8,199,8,2,3,2,84,96,300,600,2,5
1917,11,130,13,2,3,1,6,58,420,540,4,5
1918,8,446,9,1,3,2,47,85,60,180,4,5
1919,1,532,3,1,3,2,69,49,0,300,3,5
1920,2,127,2,1,3,2,25,17,180,300,1,5
1921,8,465,9,2,3,2,37,87,60,180,1,5
1922,14,37,15,2,3,1,80,4,60,180,2,5
1923,10,289,10,2,3,2,40,31,420,540,4,5
1924,14,120,15,2,3,1,39,8,300,420,4,5
1925,13,104,15,1,3,2,44,19,0,300,4,5
1926,2,58,3,2,3,1,13,78,0,300,3,5
1927,7,393,7,2,3,2,21,9,420,540,3,5
1928,11,448,13,2,3,2,16,24,60,180,1,5
1929,1,224,2,2,3,1,56,5,0,300,3,5
1930,7,314,7,2,3,1,53,34,420,540,4,5
1931,7,396,8,1,3,1,91,91,60,180,1,5
1932,5,112,5,2,3,1,92,27,300,600,3,5
1933,8,6,8,2,3,1,96,31,420,540,3,5
1934,11,593,13,2,3,2,7,67,60,180,4,5
1935,7,533,8,2,3,1,26,4,180,300,1,5
1936,6,357,6,2,3,2,94,11,420,540,1,5
1937,3,77,3,2,3,1,0,2,420,540,3,5
1938,6,307,7,1,3,2,7,29,60,180,3,5
1939,2,599,3,1,3,2,88,24,60,180,2,5
1940,11,579,12,2,3,1,69,76,420,540,3,5
1941,8,329,9,1,3,1,10,5,0,300,3,5
1942,3,96,3,1,3,2,84,64,180,300,2,5
1943,6,158,7,2,3,2,85,34,60,180,1,5
1944,1,290,2,2,3,2,29,19,300,420,1,5
1945,2,316,2,2,3,2,19,95,420,540,1,5
1946,5,381,5,2,3,2,76,18,420,540,4,5
1947,11,432,13,1,3,1,50,51,0,300,3,5
1948,10,452,12,1,3,2,25,98,180,300,3,5
1949,8,501,9,1,3,2,98,34,60,180,1,5
1950,4,175,5,1,3,2,39,96,0,300,3,5
1951,1,44,3,2,3,2,9,60,0,300,3,5
1952,1,310,2,2,3,1,50,1,420,540,3,5
1953,10,248,10,2,3,2,96,88,420,540,2,5
1954,13,341,13,2,3,1,82,4,420,540,4,5
1955,14,404,14,2,3,2,83,10,420,540,4,5
1956,11,58,11,1,3,2,86,12,60,180,4,5
1957,10,57,10,1,3,1,14,23,60,180,2,5
1958,7,242,7,2,3,2,31,75,300,420,3,5
1959,12,50,12,1,3,1,8,17,60,180,2,5
1960,11,488,13,2,3,2,25,43,0,300,1,5
1961,10,62,10,2,3,1,37,47,300,420,3,5
1962,4,572,6,2,3,1,77,95,420,540,4,5
1963,13,112,13,1,3,2,0,70,180,300,2,5
1964,8,331,8,2,3,2,13,84,420,540,4,5
1965,11,339,12,2,3,2,89,50,300,420,1,5
1966,14,491,15,1,3,2,36,54,180,300,1,5
1967,6,452,8,1,3,2,41,99,0,300,1,5
1968,5,539,6,2,3,1,40,96,180,300,2,5
1969,5,549,7,1,3,2,18,29,60,180,1,5
1970,5,524,7,1,3,2,78,2,0,300,1,5
1971,8,290,9,2,3,2,21,82,0,300,3,5
1972,2,182,2,2,3,1,81,22,300,420,1,5
1973,9,268,10,2,3,2,56,14,300,420,3,5
1974,11,51,11,2,3,1,36,88,60,180,1,5
1975,13,388,14,2,3,2,64,28,420,540,3,5
1976,3,382,4,2,3,2,17,3,60,180,4,5
1977,8,453,9,2,3,1,14,55,180,300,4,5
1978,3,43,3,1,3,1,88,70,60,180,2,5
1979,10,57,10,1,3,1,63,9,60,180,3,5
1980,2,545,3,1,3,2,81,88,60,180,4,5
1981,8,531,9,2,3,1,32,70,60,180,2,5
1982,5,265,5,2,3,1,85,76,420,540,3,5
1983,4,493,5,2,3,2,9,50,180,300,2,5
1984,1,224,1,2,3,1,39,96,300,600,2,5
1985,13,220,13,2,3,2,43,89,420,540,2,5
1986,7,147,7,2,3,2,50,16,420,540,1,5
1987,11,123,11,2,3,2,72,61,180,300,4,5
1988,13,279,13,2,3,2,92,35,420,540,4,5
1989,13,41,13,1,3,2,46,30,60,180,4,5
1990,10,242,10,2,3,2,16,25,420,540,2,5
1991,13,354,13,2,3,2,1,85,420,540,2,5
1992,1,8,1,2,3,1,33,96,0,300,3,5
1993,12,413,12,2,3,1,65,60,420,540,1,5
1994,10,419,10,2,3,1,22,41,420,540,1,5
1995,9,343,9,2,3,2,55,18,420,540,1,5
1996,2,337,2,2,3,1,76,85,420,540,3,5
1997,9,227,9,2,3,1,77,82,420,540,2,5
1998,10,149,11,1,3,1,36,59,60,180,3,5
1999,13,328,13,2,3,2,71,74,420,540,2,5
2000,8,285,8,2,3,1,1,76,300,600,4,5
2001,4,415,4,2,3,1,93,47,420,540,3,5
2002,12,351,12,2,3,2,90,80,420,540,1,5
2003,4,277,4,2,3,1,5,46,300,420,3,5
2004,2,481,3,1,3,2,82,2,60,180,2,5
2005,10,498,12,2,3,1,15,18,180,300,1,5
2006,13,333,13,2,3,1,26,38,420,540,2,5
2007,1,248,1,2,3,2,30,93,420,540,2,5
2008,7,218,7,2,3,1,42,15,420,540,2,5
2009,14,504,15,1,3,2,61,22,0,300,4,5
2010,14,262,14,2,3,2,47,80,300,600,2,5
2011,7,404,7,2,3,2,21,92,420,540,3,5
2012,5,194,5,2,3,1,54,55,300,600,3,5
2013,13,5,14,1,3,1,90,68,0,300,3,5
2014,14,422,15,2,3,2,84,2,420,540,4,5
2015,14,460,16,2,3,2,80,47,0,300,1,5
2016,3,263,3,2,3,1,36,32,300,420,3,5
2017,1,5,2,2,3,2,1,85,420,540,3,5
2018,11,181,12,2,3,1,74,24,60,180,1,5
2019,6,32,6,2,3,2,56,89,0,300,1,5
2020,12,257,13,1,3,2,2,5,60,180,4,5
2021,1,140,1,1,3,2,75,33,180,300,2,5
2022,8,244,8,2,3,1,77,65,300,600,4,5
2023,5,428,7,1,3,1,3,92,0,300,4,5
2024,13,232,13,2,3,1,69,14,300,420,2,5
2025,7,316,8,2,3,1,34,37,0,300,4,5
2026,1,154,1,2,3,2,46,22,300,420,1,5
2027,2,225,3,2,3,1,75,18,180,300,2,5
2028,3,4,3,1,3,1,21,40,60,180,3,5
2029,2,281,3,2,3,1,10,44,0,300,1,5
2030,5,323,5,2,3,2,7,29,420,540,1,5
2031,2,56,3,2,3,2,36,34,180,300,2,5
2032,1,156,1,2,3,1,76,94,300,420,4,5
2033,7,273,8,1,3,2,34,61,0,300,2,5
2034,9,409,10,2,3,1,91,41,60,180,3,5
2035,2,460,3,2,3,1,57,38,0,300,4,5
2036,5,97,5,1,3,1,71,61,180,300,3,5
2037,6,276,6,2,3,2,72,53,420,540,3,5
2038,4,428,5,2,3,1,81,51,60,180,4,5
2039,12,223,13,1,3,2,91,93,180,300,4,5
2040,7,545,8,1,3,1,22,0,0,300,4,5
2041,6,493,8,2,3,2,87,0,180,300,1,5
2042,2,421,4,1,3,1,9,36,0,300,2,5
2043,12,186,12,2,3,2,50,5,420,540,2,5
2044,4,543,5,1,3,1,58,65,180,300,3,5
2045,8,264,10,2,3,2,65,93,60,180,3,5
2046,5,460,7,1,3,2,97,75,180,300,2,5
2047,5,559,7,2,3,1,62,66,180,300,3,5
2048,14,322,16,2,3,1,82,98,60,180,4,5
2049,1,316,1,2,3,2,23,59,420,540,1,5
2050,8,271,8,2,3,2,22,0,420,540,1,5
2051,6,478,7,2,3,1,68,54,420,540,4,5
2052,13,547,15,2,3,1,79,22,0,300,3,5
2053,8,383,8,2,3,2,69,83,420,540,4,5
2054,10,178,10,1,3,2,85,24,180,300,4,5
2055,6,253,7,1,3,1,10,63,60,180,2,5
2056,11,169,11,1,3,1,1,59,180,300,2,5
2057,14,352,14,2,3,2,17,38,420,540,4,5
2058,3,562,4,1,3,2,2,100,0,300,2,5
2059,5,272,6,2,3,1,48,70,0,300,3,5
2060,12,571,13,1,3,2,18,20,60,180,2,5
2061,8,252,8,2,3,1,49,12,300,420,2,5
2062,11,243,11,2,3,2,40,61,420,540,1,5
2063,1,545,3,2,3,2,54,38,420,540,4,5
2064,12,594,13,1,3,2,14,8,180,300,3,5
2065,9,436,10,2,3,1,36,86,0,300,2,5
2066,7,409,7,2,3,2,18,35,420,540,3,5
2067,14,404,15,2,3,1,51,68,420,540,3,5
2068,5,288,5,2,3,2,7,41,420,540,4,5
2069,7,259,7,2,3,1,69,67,300,600,1,5
2070,10,410,11,2,3,1,38,8,420,540,4,5
2071,3,20,3,2,3,1,93,54,180,300,1,5
2072,14,159,15,2,3,1,55,81,60,180,2,5
2073,8,42,9,2,3,1,28,60,300,600,1,5
2074,12,529,13,2,3,2,34,27,420,540,3,5
2075,2,77,2,2,3,1,68,82,180,300,2,5
2076,14,385,14,2,3,1,39,89,420,540,1,5
2077,14,579,15,2,3,2,46,34,0,300,3,5
2078,5,6,6,2,3,1,58,88,60,180,1,5
2079,2,427,3,1,3,1,56,32,180,300,3,5
2080,7,18,8,2,3,2,9,61,420,540,1,5
2081,1,574,2,1,3,1,26,3,180,300,2,5
2082,3,565,5,2,3,2,66,0,0,300,3,5
2083,2,290,2,2,3,1,60,34,420,540,3,5
2084,6,147,7,2,3,1,14,22,0,300,4,5
2085,6,374,8,1,3,2,66,11,0,300,2,5
2086,5,477,7,2,3,1,47,98,0,300,3,5
2087,2,432,3,2,3,1,2,5,60,180,3,5
2088,7,167,7,1,3,2,2,33,180,300,4,5
2089,2,303,3,2,3,2,34,79,420,540,2,5
2090,5,133,5,1,3,2,80,84,180,300,4,5
2091,6,269,6,2,3,1,62,42,300,600,4,5
2092,10,234,10,2,3,1,29,52,300,600,2,5
2093,9,30,9,2,3,2,40,39,0,300,1,5
2094,4,84,5,2,3,2,97,94,300,420,3,5
2095,2,512,4,2,3,1,95,48,420,540,1,5
2096,2,50,3,2,3,1,26,24,180,300,1,5
2097,9,509,10,2,3,2,46,57,180,300,3,5
2098,12,219,12,2,3,1,77,74,420,540,4,5
2099,11,207,12,2,3,1,44,25,60,180,1,5
2100,1,266,1,2,3,1,3,8,300,420,1,5
2101,13,192,14,2,3,2,17,100,300,600,2,5
2102,13,438,15,2,3,1,85,90,180,300,2,5
2103,4,331,4,2,3,2,97,85,420,540,2,5
2104,7,379,7,2,3,2,13,17,420,540,4,5
2105,3,406,4,1,3,2,92,34,60,180,1,5
2106,11,402,11,2,3,1,50,2,420,540,4,5
2107,6,400,7,1,3,2,8,70,180,300,1,5
2108,6,276,6,2,3,2,73,20,420,540,3,5
2109,12,491,13,2,3,1,61,100,0,300,2,5
2110,13,146,14,1,3,1,24,62,60,180,1,5
2111,10,590,11,2,3,2,40,92,180,300,4,5
2112,12,130,13,2,3,2,28,56,180,300,2,5
2113,4,185,4,2,3,1,3,30,420,540,4,5
2114,2,562,3,2,3,1,70,94,60,180,3,5
2115,14,191,14,2,3,1,14,94,300,600,4,5
2116,8,189,9,2,3,1,19,15,300,420,4,5
2117,6,513,8,2,3,1,88,1,420,540,1,5
2118,1,538,3,1,3,1,17,80,0,300,1,5
2119,6,165,6,1,3,2,75,47,180,300,2,5
2120,2,150,2,2,3,2,83,75,420,540,4,5
2121,2,364,2,2,3,1,78,4,420,540,2,5
2122,13,75,13,1,3,1,93,98,180,300,3,5
2123,5,188,5,2,3,1,5,74,420,540,4,5
2124,14,506,16,2,3,2,1,62,180,300,1,5
2125,8,464,9,2,3,1,42,91,60,180,4,5
2126,13,462,15,1,3,1,81,3,0,300,1,5
2127,6,64,6,2,3,2,55,64,180,300,2,5
2128,6,436,7,1,3,2,99,16,60,180,3,5
2129,2,139,2,1,3,2,63,92,180,300,3,5
2130,12,384,14,2,3,1,58,16,420,540,3,5
2131,1,409,2,1,3,1,1,69,60,180,2,5
2132,11,290,12,2,3,2,65,72,180,300,2,5
2133,5,361,6,2,3,1,17,98,300,420,2,5
2134,12,354,13,2,3,2,48,90,420,540,2,5
2135,2,553,3,2,3,2,21,60,180,300,3,5
2136,11,304,11,2,3,2,86,56,420,540,4,5
2137,11,94,12,2,3,2,74,75,60,180,2,5
2138,12,483,13,1,3,1,81,37,0,300,1,5
2139,13,454,14,2,3,1,100,35,300,600,2,5
2140,13,425,14,2,3,2,49,83,420,540,3,5
2141,10,337,10,2,3,2,58,0,420,540,4,5
2142,11,223,11,2,3,2,41,4,300,600,3,5
2143,2,99,2,2,3,1,20,41,180,300,4,5
2144,13,563,15,2,3,2,17,56,0,300,3,5
2145,6,255,6,2,3,2,28,43,300,600,3,5
2146,9,283,10,2,3,1,70,52,180,300,2,5
2147,3,456,4,1,3,2,10,13,180,300,2,5
2148,1,352,1,2,3,1,37,53,420,540,1,5
2149,12,412,13,2,3,2,34,29,180,300,4,5
2150,9,175,9,1,3,2,28,3,180,300,2,5
2151,4,14,4,2,3,1,77,77,180,300,1,5
2152,11,275,11,2,3,1,39,88,420,540,2,5
2153,6,597,8,2,3,1,39,46,180,300,4,5
2154,9,321,10,2,3,2,18,23,420,540,2,5
2155,3,249,3,2,3,2,87,31,300,420,4,5
2156,1,312,2,1,3,1,49,95,180,300,3,5
2157,10,122,10,2,3,2,91,38,420,540,1,5
2158,13,130,13,2,3,2,35,85,300,600,2,5
2159,10,79,10,2,3,1,79,86,180,300,2,5
2160,3,46,4,2,3,1,31,56,0,300,2,5
2161,4,496,5,2,3,1,29,54,0,300,4,5
2162,14,39,14,2,3,2,27,15,60,180,4,5
2163,5,153,5,2,3,2,21,9,300,600,3,5
2164,14,586,16,1,3,1,30,90,60,180,3,5
2165,13,251,13,2,3,1,27,12,420,540,2,5
2166,11,86,11,1,3,1,58,26,180,300,1,5
2167,7,341,7,2,3,1,82,15,420,540,2,5
2168,11,507,12,2,3,2,96,17,60,180,2,5
2169,4,242,5,1,3,1,89,41,60,180,2,5
2170,11,417,12,1,3,1,48,28,60,180,1,5
2171,11,505,12,2,3,2,70,35,60,180,2,5
2172,7,216,7,2,3,2,52,78,420,540,4,5
2173,10,118,10,2,3,1,27,14,180,300,4,5
2174,7,212,7,2,3,2,87,19,300,600,1,5
2175,11,349,11,2,3,1,59,77,420,540,4,5
2176,1,117,1,1,3,1,95,15,180,300,2,5
2177,8,198,9,2,3,2,48,13,0,300,3,5
2178,4,128,5,2,3,2,29,29,60,180,1,5
2179,8,79,9,1,3,2,15,7,60,180,3,5
2180,1,26,1,2,3,2,61,85,420,540,1,5
2181,5,235,6,1,3,1,65,72,180,300,3,5
2182,1,476,3,2,3,1,18,58,60,180,3,5
2183,8,176,8,2,3,1,13,77,420,540,4,5
2184,1,501,2,2,3,2,48,8,60,180,1,5
2185,2,306,2,2,3,2,64,87,420,540,4,5
2186,11,433,13,2,3,2,60,42,60,180,1,5
2187,1,262,1,2,3,1,57,78,420,540,2,5
2188,6,481,8,1,3,1,4,15,0,300,3,5
2189,9,495,11,2,3,2,2,18,60,180,3,5
2190,9,355,9,2,3,2,17,89,420,540,3,5
2191,4,238,4,2,3,2,38,22,300,600,2,5
2192,13,248,13,2,3,1,28,9,420,540,2,5
2193,3,308,3,2,3,1,21,29,420,540,2,5
2194,2,22,3,2,3,2,41,28,300,600,4,5
2195,11,198,11,2,3,1,65,78,300,420,3,5
2196,12,574,14,2,3,2,10,79,60,180,4,5
2197,2,363,3,2,3,1,88,80,300,600,1,5
2198,13,519,15,2,3,2,39,1,420,540,4,5
2199,13,76,14,1,3,1,65,10,0,300,4,5
2200,5,239,5,2,3,2,27,57,420,540,2,5
2201,7,526,8,2,3,2,45,95,180,300,4,5
2202,13,266,13,2,3,2,88,97,300,600,4,5
2203,2,20,3,2,3,2,10,87,180,300,1,5
2204,13,25,13,2,3,2,75,15,300,420,3,5
2205,5,295,6,1,3,2,93,31,0,300,4,5
2206,10,105,12,2,3,2,57,18,300,420,2,5
2207,14,576,15,2,3,1,58,13,180,300,4,5
2208,13,71,13,2,3,1,46,100,420,540,3,5
2209,1,117,1,2,3,2,98,74,300,420,1,5
2210,4,410,4,2,3,2,96,60,420,540,1,5
2211,14,595,16,1,3,2,31,82,60,180,2,5
2212,2,126,3,2,3,2,100,1,0,300,2,5
2213,3,245,4,1,3,2,55,51,0,300,3,5
2214,5,298,6,2,3,2,41,8,180,300,2,5
2215,11,566,12,2,3,2,60,22,420,540,1,5
2216,8,138,8,2,3,2,65,69,300,600,2,5
2217,4,268,4,2,3,1,4,53,300,420,2,5
2218,7,304,8,2,3,1,57,31,60,180,2,5
2219,6,199,7,1,3,1,59,42,0,300,3,5
2220,7,492,8,1,3,2,73,89,180,300,4,5
2221,3,352,4,2,3,1,39,66,0,300,1,5
2222,7,453,8,2,3,1,25,7,300,600,2,5
2223,2,379,2,2,3,2,42,3,420,540,3,5
2224,4,496,6,1,3,2,33,87,60,180,4,5
2225,9,422,10,2,3,2,56,39,420,540,1,5
2226,7,95,7,2,3,2,64,34,420,540,4,5
2227,2,281,2,2,3,1,55,83,420,540,3,5
2228,11,6,11,1,3,2,42,66,60,180,4,5
2229,6,83,7,1,3,1,56,72,180,300,1,5
2230,7,220,7,2,3,2,92,49,300,600,4,5
2231,4,447,5,1,3,2,45,2,0,300,1,5
2232,9,215,9,2,3,2,20,27,420,540,4,5
2233,9,376,9,2,3,2,29,92,420,540,2,5
2234,3,567,4,2,3,2,3,2,180,300,3,5
2235,2,263,2,2,3,1,51,5,300,600,1,5
2236,13,531,14,2,3,1,46,92,60,180,4,5
2237,5,7,7,1,3,2,32,100,180,300,2,5
2238,1,536,2,2,3,1,23,92,60,180,2,5
2239,3,88,3,2,3,1,98,95,180,300,3,5
2240,2,355,2,2,3,1,8,99,420,540,4,5
2241,2,237,2,2,3,2,93,23,420,540,1,5
2242,8,3,9,1,3,1,66,41,180,300,2,5
2243,11,564,13,1,3,2,73,94,0,300,3,5
2244,5,585,7,1,3,2,4,42,180,300,3,5
2245,13,476,14,2,3,1,76,93,420,540,3,5
2246,4,303,4,2,3,2,28,47,420,540,4,5
2247,9,188,9,2,3,1,47,34,300,600,1,5
2248,2,447,4,2,3,2,50,21,300,420,3,5
2249,13,130,13,1,3,1,95,68,180,300,4,5
2250,8,310,10,2,3,1,56,73,0,300,3,5
2251,8,395,9,2,3,1,43,89,0,300,3,5
2252,12,585,13,1,3,2,73,58,60,180,1,5
2253,7,348,9,2,3,2,79,87,60,180,4,5
2254,5,309,5,2,3,1,46,91,420,540,4,5
2255,13,340,13,2,3,1,49,99,420,540,2,5
