Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1778,10,206,10,2,3,2,74,94,300,600,1,5
1779,8,72,8,2,3,2,85,24,300,600,2,5
1780,12,583,13,1,3,2,90,94,60,180,2,5
1781,9,306,10,2,3,1,13,65,300,420,3,5
1782,13,441,15,2,3,2,96,91,300,600,3,5
1783,10,38,10,1,3,1,27,0,60,180,3,5
1784,10,166,11,2,3,2,18,84,60,180,2,5
1785,9,40,9,2,3,2,46,50,180,300,3,5
1786,12,503,13,2,3,2,63,74,0,300,3,5
1787,14,353,14,2,3,2,98,57,420,540,1,5
1788,6,448,7,1,3,1,21,60,60,180,2,5
1789,6,498,7,1,3,1,49,83,180,300,1,5
1790,9,24,11,2,3,2,53,7,420,540,1,5
1791,9,366,9,2,3,1,66,74,420,540,2,5
1792,1,313,2,1,3,2,58,98,0,300,1,5
1793,3,316,4,2,3,2,66,71,60,180,2,5
1794,7,56,8,2,3,2,9,88,0,300,4,5
1795,14,57,14,2,3,2,81,34,180,300,1,5
1796,13,148,13,2,3,1,32,19,420,540,2,5
1797,3,245,3,2,3,2,41,35,300,600,4,5
1798,14,560,16,2,3,2,71,86,300,600,3,5
1799,12,284,12,2,3,2,64,17,300,600,4,5
1800,1,9,2,1,3,1,93,66,180,300,1,5
1801,5,195,6,1,3,1,59,74,60,180,4,5
1802,6,299,8,2,3,1,20,79,60,180,1,5
1803,11,425,12,2,3,2,57,65,0,300,2,5
1804,6,112,6,2,3,2,99,60,180,300,4,5
1805,8,182,9,1,3,1,82,41,60,180,3,5
1806,4,449,6,2,3,1,9,37,180,300,3,5
1807,4,499,5,2,3,2,21,93,0,300,1,5
1808,3,523,4,2,3,1,70,26,300,600,4,5
1809,8,355,9,2,3,2,73,92,0,300,3,5
1810,10,408,11,1,3,2,44,81,0,300,3,5
1811,8,375,9,2,3,2,59,73,180,300,1,5
1812,5,547,7,2,3,1,30,70,420,540,2,5
1813,4,488,5,2,3,2,63,96,60,180,3,5
1814,12,199,12,2,3,2,56,16,420,540,4,5
1815,3,291,5,1,3,1,3,14,60,180,1,5
1816,3,176,3,2,3,2,80,84,420,540,3,5
1817,9,124,9,2,3,1,36,75,300,600,1,5
1818,13,378,15,2,3,2,0,75,60,180,2,5
1819,5,547,7,2,3,2,87,31,180,300,1,5
1820,5,352,5,2,3,2,44,25,420,540,4,5
1821,8,352,10,2,3,1,50,70,180,300,3,5
1822,6,514,8,2,3,1,71,46,0,300,2,5
1823,8,594,10,2,3,2,91,6,60,180,1,5
1824,14,1,14,1,3,1,93,6,60,180,3,5
1825,6,156,6,2,3,1,64,63,420,540,3,5
1826,13,96,13,1,3,2,16,79,180,300,2,5
1827,12,593,14,2,3,2,78,51,180,300,3,5
1828,7,477,8,2,3,2,54,44,300,420,2,5
1829,8,233,9,2,3,1,22,57,60,180,4,5
1830,12,295,12,2,3,2,38,13,300,600,2,5
1831,14,344,15,2,3,1,35,45,0,300,3,5
1832,1,495,2,2,3,2,78,18,420,540,2,5
1833,7,474,8,2,3,1,67,33,420,540,4,5
1834,13,418,13,2,3,1,34,16,420,540,1,5
1835,5,203,5,2,3,2,35,17,420,540,1,5
1836,1,247,1,2,3,2,8,56,420,540,2,5
1837,7,194,7,2,3,2,7,59,420,540,2,5
1838,9,11,10,1,3,1,46,25,60,180,2,5
1839,12,54,12,1,3,2,11,34,60,180,4,5
1840,12,288,13,1,3,2,93,44,60,180,4,5
1841,10,351,10,2,3,1,19,30,420,540,1,5
1842,8,82,9,2,3,2,0,83,300,420,4,5
1843,2,515,3,2,3,2,73,70,0,300,3,5
1844,3,368,5,2,3,1,49,3,60,180,3,5
1845,9,123,9,2,3,2,91,49,420,540,1,5
1846,5,37,5,2,3,1,58,32,300,420,4,5
1847,8,556,10,1,3,2,17,86,0,300,4,5
1848,12,215,12,2,3,2,39,92,420,540,4,5
1849,9,520,10,2,3,1,14,10,0,300,3,5
1850,14,393,15,2,3,2,16,84,420,540,3,5
1851,2,537,3,2,3,2,31,0,420,540,1,5
1852,2,495,4,1,3,2,11,30,60,180,3,5
1853,1,157,1,1,3,2,97,68,180,300,2,5
1854,8,155,8,2,3,1,86,13,180,300,4,5
1855,11,410,12,2,3,2,1,40,420,540,3,5
1856,4,588,5,2,3,1,5,14,180,300,4,5
1857,10,86,10,2,3,1,27,33,420,540,1,5
1858,4,519,6,1,3,1,66,76,60,180,3,5
1859,1,234,1,2,3,2,35,25,420,540,2,5
1860,12,448,14,1,3,2,36,7,60,180,4,5
1861,9,347,10,1,3,1,77,41,60,180,1,5
1862,8,59,9,2,3,1,30,34,300,420,2,5
1863,3,500,4,1,3,2,11,36,60,180,4,5
1864,1,453,3,1,3,1,76,57,0,300,2,5
1865,8,292,8,2,3,2,82,20,420,540,2,5
1866,8,178,10,2,3,1,44,40,0,300,1,5
1867,13,103,13,2,3,2,47,92,420,540,2,5
1868,12,342,12,2,3,1,99,78,420,540,3,5
1869,1,229,1,2,3,1,77,37,300,600,3,5
1870,14,490,16,1,3,2,71,29,60,180,2,5
1871,10,453,11,1,3,2,37,24,60,180,1,5
1872,3,124,4,1,3,1,89,55,60,180,3,5
1873,10,118,10,1,3,2,13,40,180,300,1,5
1874,4,430,6,2,3,2,61,95,60,180,2,5
1875,10,252,10,2,3,2,52,90,420,540,2,5
1876,10,164,11,2,3,2,71,90,180,300,2,5
1877,12,437,14,2,3,1,11,58,180,300,4,5
1878,4,265,4,2,3,2,14,31,420,540,2,5
1879,1,586,3,2,3,2,19,43,420,540,4,5
1880,1,492,3,1,3,1,18,51,60,180,2,5
1881,9,229,9,2,3,2,21,52,300,600,2,5
1882,7,241,7,2,3,1,15,41,420,540,4,5
1883,12,146,13,2,3,2,75,3,60,180,2,5
1884,8,153,8,1,3,1,21,100,180,300,3,5
1885,9,459,10,2,3,1,10,60,60,180,4,5
1886,2,163,4,2,3,2,27,95,420,540,1,5
1887,12,80,13,1,3,1,65,98,180,300,2,5
1888,12,382,13,2,3,2,52,13,180,300,4,5
1889,7,94,8,2,3,1,78,77,60,180,2,5
1890,1,521,2,1,3,2,76,13,0,300,4,5
1891,6,560,7,1,3,2,57,86,180,300,4,5
1892,11,486,13,2,3,2,94,56,0,300,2,5
1893,6,487,8,2,3,2,84,33,180,300,1,5
1894,5,515,6,2,3,1,99,22,300,600,1,5
1895,11,276,11,2,3,1,92,49,420,540,1,5
1896,8,417,9,2,3,2,53,48,180,300,3,5
1897,9,524,11,2,3,2,7,69,300,420,2,5
1898,2,483,3,2,3,1,69,23,300,600,1,5
1899,12,278,12,2,3,2,68,40,300,600,3,5
1900,7,89,8,2,3,2,74,56,60,180,4,5
1901,8,482,10,1,3,2,82,49,180,300,4,5
1902,9,555,10,2,3,1,8,45,0,300,3,5
1903,1,248,2,2,3,1,29,7,180,300,4,5
1904,12,114,13,2,3,2,49,49,300,600,1,5
1905,12,458,13,2,3,1,96,40,0,300,2,5
1906,10,360,10,2,3,2,14,15,420,540,3,5
1907,7,138,7,1,3,1,37,92,180,300,2,5
1908,10,350,10,2,3,2,53,0,420,540,1,5
1909,1,468,3,2,3,1,76,18,60,180,1,5
1910,8,160,9,2,3,2,1,71,180,300,1,5
1911,8,332,8,2,3,1,78,62,420,540,4,5
1912,14,15,14,1,3,1,26,69,60,180,4,5
1913,10,488,11,2,3,1,38,58,0,300,4,5
1914,10,313,10,2,3,2,22,38,420,540,1,5
1915,3,349,3,2,3,1,72,49,420,540,2,5
1916,10,59,10,2,3,1,48,90,300,420,2,5
1917,5,179,6,1,3,1,75,69,0,300,3,5
1918,10,365,11,1,3,2,1,10,0,300,3,5
1919,10,528,11,1,3,1,4,4,180,300,4,5
1920,7,174,7,2,3,2,64,84,420,540,1,5
1921,13,286,13,2,3,2,15,22,420,540,1,5
1922,9,578,10,1,3,2,34,22,0,300,1,5
1923,8,304,8,2,3,1,57,50,420,540,3,5
1924,6,109,6,2,3,1,15,91,180,300,1,5
1925,2,498,4,2,3,2,98,26,300,600,1,5
1926,11,329,11,2,3,1,24,78,420,540,1,5
1927,12,431,13,2,3,1,84,69,420,540,3,5
1928,12,386,12,2,3,1,7,82,420,540,1,5
1929,1,74,1,2,3,2,81,48,180,300,3,5
1930,5,541,6,2,3,2,7,38,420,540,2,5
1931,2,496,4,1,3,2,43,57,0,300,3,5
1932,9,345,9,2,3,2,88,29,420,540,2,5
1933,6,242,6,2,3,2,10,26,420,540,2,5
1934,10,209,10,2,3,1,91,98,420,540,3,5
1935,5,285,6,2,3,2,53,7,60,180,2,5
1936,5,502,6,2,3,1,63,69,420,540,2,5
1937,4,47,4,2,3,1,85,66,0,300,4,5
1938,11,208,12,1,3,1,50,48,0,300,1,5
1939,4,299,6,2,3,1,32,42,60,180,4,5
1940,10,90,10,2,3,1,73,5,180,300,4,5
1941,6,566,8,1,3,1,29,74,60,180,4,5
1942,11,524,13,1,3,2,57,67,0,300,1,5
1943,13,203,13,2,3,2,6,81,300,600,3,5
1944,13,216,14,1,3,2,54,94,60,180,4,5
1945,1,346,1,2,3,1,5,45,420,540,2,5
1946,6,217,8,1,3,1,78,98,0,300,2,5
1947,12,187,12,2,3,2,72,77,300,420,2,5
1948,3,400,3,2,3,2,60,95,420,540,2,5
1949,9,7,10,2,3,2,95,58,0,300,3,5
1950,14,457,16,1,3,1,56,4,180,300,1,5
1951,2,559,3,1,3,1,89,61,180,300,2,5
1952,12,1,13,2,3,1,40,43,60,180,2,5
1953,13,286,13,2,3,1,12,89,300,420,1,5
1954,6,375,7,1,3,1,41,11,0,300,3,5
1955,9,78,9,1,3,1,10,83,180,300,1,5
1956,11,170,11,2,3,2,58,57,180,300,1,5
1957,12,243,13,2,3,1,2,91,180,300,1,5
1958,5,44,6,1,3,2,53,95,180,300,3,5
1959,13,199,14,2,3,1,3,100,0,300,2,5
1960,2,452,4,2,3,2,88,23,60,180,4,5
1961,1,196,1,2,3,2,31,28,420,540,4,5
1962,7,348,7,2,3,2,27,27,420,540,2,5
1963,9,305,9,2,3,2,96,82,420,540,1,5
1964,13,209,14,2,3,2,97,6,420,540,1,5
1965,3,444,4,1,3,2,6,56,0,300,3,5
1966,13,482,15,2,3,2,89,25,0,300,1,5
1967,3,57,4,2,3,2,58,37,300,600,3,5
1968,4,556,6,2,3,1,21,40,420,540,1,5
1969,1,53,2,2,3,1,0,64,420,540,2,5
1970,6,489,7,2,3,1,90,81,420,540,3,5
1971,6,186,8,2,3,2,44,25,180,300,1,5
1972,9,232,9,2,3,2,22,17,420,540,1,5
1973,7,248,7,2,3,2,49,90,420,540,4,5
1974,7,290,7,2,3,1,59,4,420,540,4,5
1975,5,199,5,2,3,2,69,59,420,540,2,5
1976,1,482,2,2,3,2,79,90,60,180,2,5
1977,13,562,14,2,3,2,50,38,60,180,3,5
1978,5,348,5,2,3,2,77,17,420,540,4,5
1979,7,69,7,1,3,1,9,85,180,300,3,5
1980,10,66,10,1,3,1,59,8,180,300,4,5
1981,9,208,9,2,3,1,8,26,420,540,4,5
1982,4,0,5,1,3,2,45,57,60,180,4,5
1983,3,407,4,2,3,2,65,66,180,300,2,5
1984,1,384,1,2,3,1,90,77,420,540,2,5
1985,5,47,6,1,3,1,33,33,0,300,1,5
1986,8,129,8,2,3,1,99,1,180,300,4,5
1987,4,238,5,2,3,1,89,6,180,300,2,5
1988,1,364,2,2,3,1,59,12,180,300,1,5
1989,9,498,11,2,3,2,84,95,300,420,2,5
1990,10,400,11,1,3,1,28,57,180,300,1,5
1991,11,166,12,1,3,1,38,54,60,180,1,5
1992,10,142,10,1,3,2,40,16,180,300,2,5
1993,5,445,6,2,3,2,6,95,300,600,3,5
1994,13,332,14,2,3,2,48,37,60,180,1,5
1995,5,328,6,2,3,1,88,99,300,420,2,5
1996,4,202,5,1,3,1,97,69,0,300,1,5
1997,13,483,14,2,3,2,24,37,180,300,3,5
1998,8,180,8,1,3,1,73,18,180,300,1,5
1999,12,230,13,2,3,2,48,63,420,540,2,5
2000,1,266,1,2,3,2,52,2,300,420,2,5
2001,4,360,5,2,3,2,59,60,180,300,1,5
2002,12,408,12,2,3,1,72,40,420,540,2,5
2003,11,112,12,2,3,2,87,96,60,180,3,5
2004,1,151,2,2,3,1,33,63,180,300,1,5
2005,10,82,10,2,3,1,3,84,300,420,3,5
2006,9,241,10,2,3,2,71,24,180,300,4,5
2007,12,497,13,1,3,2,72,9,180,300,1,5
2008,6,341,6,2,3,1,42,5,420,540,4,5
2009,7,458,9,2,3,2,72,12,300,600,2,5
2010,2,351,2,2,3,2,52,69,420,540,2,5
2011,11,357,11,2,3,2,41,83,420,540,2,5
2012,12,72,13,1,3,1,58,36,60,180,2,5
2013,4,207,4,2,3,1,69,28,420,540,3,5
2014,8,439,9,2,3,1,90,5,60,180,3,5
2015,4,31,4,2,3,1,21,56,180,300,4,5
2016,11,232,11,2,3,1,59,45,420,540,2,5
2017,12,268,13,1,3,1,29,2,60,180,1,5
2018,3,438,4,2,3,1,51,8,300,420,1,5
2019,3,117,3,2,3,2,100,7,300,600,4,5
2020,11,459,12,2,3,1,54,68,180,300,3,5
2021,9,473,11,2,3,2,86,35,60,180,4,5
2022,1,588,3,1,3,2,91,99,180,300,3,5
2023,7,221,7,2,3,1,51,51,420,540,3,5
2024,9,424,10,2,3,2,13,55,420,540,3,5
2025,10,11,10,2,3,2,8,52,180,300,3,5
2026,8,215,8,2,3,2,16,23,420,540,1,5
2027,6,172,6,2,3,2,77,90,420,540,3,5
2028,1,565,2,1,3,1,26,72,180,300,3,5
2029,6,409,6,2,3,1,14,3,420,540,1,5
2030,5,26,5,2,3,2,88,42,180,300,2,5
2031,5,325,5,2,3,1,37,95,420,540,2,5
2032,14,414,14,2,3,1,11,99,420,540,1,5
2033,2,424,4,1,3,2,51,22,0,300,4,5
2034,14,6,14,2,3,2,46,94,0,300,2,5
2035,1,464,3,2,3,1,58,11,300,420,2,5
2036,10,29,11,1,3,2,49,64,60,180,1,5
2037,9,232,10,2,3,2,44,4,300,600,1,5
2038,11,518,13,2,3,2,52,99,420,540,4,5
2039,1,507,3,2,3,2,41,88,300,600,2,5
2040,13,341,13,2,3,2,90,100,420,540,2,5
2041,5,327,7,2,3,1,65,95,60,180,4,5
2042,9,442,11,2,3,2,72,61,180,300,4,5
2043,11,362,11,2,3,1,57,77,420,540,4,5
2044,3,473,5,2,3,1,71,51,420,540,4,5
2045,9,167,9,2,3,1,15,89,180,300,3,5
2046,12,254,13,2,3,1,88,57,300,600,2,5
2047,11,564,13,1,3,1,86,83,180,300,1,5
2048,8,121,9,2,3,2,13,17,180,300,2,5
2049,5,322,5,2,3,1,28,84,420,540,4,5
2050,4,473,6,1,3,2,67,44,60,180,2,5
2051,7,198,7,2,3,1,82,97,420,540,1,5
2052,7,120,7,1,3,2,31,54,180,300,4,5
2053,2,388,3,1,3,2,72,56,0,300,1,5
2054,3,296,4,2,3,2,44,74,0,300,4,5
2055,1,45,2,1,3,1,25,68,180,300,1,5
2056,3,479,5,2,3,2,74,48,60,180,4,5
2057,9,348,10,2,3,1,47,29,180,300,2,5
2058,14,139,14,2,3,2,84,1,300,600,4,5
2059,9,436,11,2,3,1,42,38,180,300,2,5
2060,3,17,4,2,3,1,10,9,0,300,2,5
2061,3,304,3,2,3,1,13,89,420,540,1,5
2062,7,295,7,2,3,2,97,87,300,420,4,5
2063,12,379,12,2,3,1,94,5,420,540,3,5
2064,2,243,3,1,3,1,10,21,0,300,4,5
2065,2,183,3,2,3,2,3,16,300,600,1,5
2066,11,426,12,1,3,1,34,5,60,180,4,5
2067,7,315,7,2,3,2,39,59,420,540,3,5
2068,2,554,3,2,3,2,51,78,300,420,2,5
2069,2,343,2,2,3,2,55,63,420,540,1,5
2070,8,76,8,2,3,1,52,0,180,300,4,5
2071,2,407,2,2,3,1,27,91,420,540,3,5
2072,7,520,9,2,3,2,42,39,60,180,1,5
2073,14,539,16,2,3,1,67,66,60,180,3,5
2074,2,468,4,2,3,2,94,95,0,300,2,5
2075,5,534,7,2,3,1,52,57,300,600,3,5
2076,9,364,9,2,3,1,5,12,420,540,2,5
2077,4,460,5,1,3,1,92,3,0,300,4,5
2078,5,463,7,2,3,2,68,100,60,180,1,5
2079,10,476,12,2,3,2,29,94,180,300,4,5
2080,6,133,7,2,3,2,99,58,0,300,3,5
2081,12,218,13,2,3,1,23,84,300,600,4,5
2082,5,143,5,1,3,2,16,49,180,300,2,5
2083,1,507,3,2,3,1,13,88,0,300,2,5
2084,14,268,14,2,3,2,99,60,420,540,4,5
2085,4,400,4,2,3,1,63,51,420,540,3,5
2086,2,369,2,2,3,1,62,79,420,540,1,5
2087,7,285,8,2,3,1,61,82,300,420,1,5
2088,12,483,13,1,3,2,5,23,60,180,2,5
2089,5,171,5,2,3,1,24,89,420,540,1,5
2090,1,12,2,2,3,1,43,47,420,540,2,5
2091,1,178,1,2,3,2,26,2,180,300,2,5
2092,1,149,1,2,3,2,40,55,180,300,3,5
2093,5,1,6,1,3,1,70,60,180,300,2,5
2094,6,443,7,2,3,2,71,56,300,420,4,5
2095,2,11,2,2,3,1,61,24,180,300,2,5
2096,10,342,10,2,3,1,57,83,420,540,2,5
2097,11,378,12,2,3,2,26,64,0,300,4,5
2098,6,412,7,2,3,2,56,86,420,540,2,5
2099,1,530,2,2,3,2,70,55,180,300,1,5
2100,12,136,13,1,3,2,62,20,60,180,1,5
2101,4,75,4,2,3,1,7,91,300,600,3,5
2102,5,108,6,2,3,1,94,19,0,300,1,5
2103,8,523,10,1,3,2,95,56,180,300,4,5
2104,3,517,4,2,3,1,20,49,60,180,2,5
2105,1,495,2,2,3,2,59,78,180,300,3,5
2106,14,145,14,2,3,1,17,72,180,300,3,5
2107,9,319,10,1,3,2,34,30,180,300,4,5
2108,13,491,14,2,3,2,30,18,420,540,3,5
2109,4,377,5,1,3,1,62,27,60,180,1,5
2110,10,91,10,2,3,1,75,54,180,300,1,5
2111,12,366,12,2,3,1,29,77,420,540,2,5
2112,2,211,3,2,3,1,62,74,420,540,2,5
2113,2,583,4,1,3,1,94,12,60,180,4,5
2114,11,277,11,2,3,1,32,48,420,540,3,5
2115,1,1,2,2,3,1,0,45,60,180,2,5
2116,2,270,2,2,3,2,97,22,300,600,3,5
2117,13,454,15,1,3,1,98,95,60,180,3,5
2118,11,80,11,1,3,2,34,3,180,300,1,5
2119,9,160,9,2,3,2,32,15,420,540,1,5
2120,14,158,14,2,3,1,76,23,420,540,3,5
2121,1,153,1,2,3,1,30,74,180,300,3,5
2122,12,143,13,1,3,2,26,65,180,300,2,5
2123,4,553,5,1,3,1,10,71,60,180,1,5
2124,10,134,11,2,3,1,35,68,60,180,1,5
2125,7,128,7,2,3,1,2,95,420,540,3,5
2126,9,310,9,2,3,2,17,71,420,540,4,5
2127,10,122,11,2,3,2,47,93,60,180,3,5
2128,6,397,6,2,3,1,55,80,420,540,4,5
2129,11,244,12,2,3,2,28,76,420,540,4,5
2130,8,157,8,1,3,1,100,34,180,300,3,5
2131,2,40,2,2,3,1,39,47,300,600,3,5
2132,5,547,6,1,3,2,62,69,0,300,3,5
2133,4,373,4,2,3,1,25,59,420,540,4,5
2134,10,203,10,2,3,2,45,5,300,600,1,5
2135,11,260,11,2,3,2,96,43,420,540,4,5
2136,14,113,15,2,3,2,10,66,420,540,3,5
2137,5,115,7,2,3,2,10,94,300,600,2,5
2138,9,330,10,1,3,1,11,93,0,300,1,5
2139,4,401,4,2,3,1,18,28,420,540,4,5
2140,5,5,5,1,3,2,65,82,60,180,1,5
2141,4,450,6,2,3,2,7,58,420,540,4,5
2142,4,373,5,1,3,2,55,78,0,300,4,5
2143,14,149,15,1,3,1,56,95,180,300,2,5
2144,6,277,6,2,3,1,44,51,420,540,2,5
2145,11,0,11,2,3,2,25,33,180,300,4,5
2146,2,284,2,2,3,1,20,21,420,540,4,5
2147,8,129,8,1,3,1,36,68,180,300,4,5
2148,11,440,12,2,3,2,3,35,420,540,1,5
2149,6,284,6,2,3,1,2,78,300,420,2,5
2150,13,217,14,1,3,2,9,0,60,180,2,5
2151,8,99,8,2,3,1,0,86,180,300,3,5
2152,5,507,6,2,3,1,51,9,300,600,1,5
2153,2,156,3,1,3,2,90,93,0,300,4,5
2154,11,252,12,2,3,2,54,71,60,180,3,5
2155,13,198,14,2,3,1,60,26,60,180,4,5
2156,6,478,8,1,3,2,19,79,0,300,3,5
2157,12,171,13,2,3,1,17,10,180,300,1,5
2158,11,55,11,2,3,2,80,72,60,180,3,5
2159,14,39,14,2,3,1,14,22,180,300,3,5
2160,13,279,14,1,3,1,59,35,180,300,4,5
2161,12,475,13,2,3,1,45,14,420,540,1,5
2162,6,382,6,2,3,1,1,97,420,540,4,5
2163,14,44,16,2,3,1,73,32,60,180,2,5
2164,12,60,13,1,3,2,42,23,0,300,1,5
2165,6,522,8,2,3,2,5,43,0,300,2,5
2166,12,516,14,2,3,2,84,97,60,180,1,5
2167,14,243,15,2,3,1,12,53,420,540,1,5
2168,7,160,7,2,3,2,47,87,300,420,3,5
2169,6,178,7,1,3,1,89,56,60,180,3,5
2170,9,186,9,2,3,1,95,42,420,540,2,5
2171,3,538,5,1,3,1,35,4,60,180,3,5
2172,3,259,3,2,3,2,1,29,420,540,4,5
2173,11,334,11,2,3,1,85,65,420,540,3,5
2174,7,553,9,1,3,2,96,99,0,300,1,5
2175,7,473,8,2,3,1,35,75,420,540,2,5
2176,8,12,8,2,3,2,66,13,420,540,1,5
2177,6,590,7,2,3,1,91,89,420,540,4,5
2178,7,576,9,2,3,2,41,21,180,300,2,5
2179,5,33,6,2,3,2,19,99,180,300,4,5
2180,3,195,3,2,3,1,43,56,420,540,4,5
2181,3,294,4,2,3,2,32,7,420,540,1,5
2182,12,441,14,1,3,2,81,32,60,180,3,5
2183,9,325,9,2,3,1,57,87,420,540,4,5
2184,6,19,6,2,3,2,71,90,420,540,4,5
2185,8,529,10,2,3,1,93,0,180,300,1,5
2186,5,54,5,2,3,1,57,99,180,300,4,5
2187,1,442,3,1,3,2,31,39,180,300,4,5
2188,7,584,9,2,3,2,76,70,180,300,4,5
2189,10,107,11,2,3,2,8,30,420,540,2,5
2190,2,415,2,2,3,1,72,64,420,540,2,5
2191,8,129,9,2,3,1,41,6,300,600,1,5
2192,7,310,7,2,3,2,96,80,420,540,2,5
2193,1,395,2,2,3,2,29,16,0,300,2,5
2194,2,593,4,2,3,1,3,57,60,180,2,5
2195,7,107,7,2,3,2,86,77,420,540,2,5
2196,4,420,4,2,3,1,35,82,420,540,2,5
2197,12,257,12,2,3,1,42,14,420,540,3,5
2198,1,201,2,2,3,1,37,86,300,600,4,5
2199,8,139,8,1,3,1,48,54,180,300,2,5
2200,3,119,3,2,3,1,62,9,180,300,1,5
2201,9,376,10,1,3,1,53,6,0,300,1,5
2202,5,571,6,1,3,1,7,93,60,180,2,5
2203,8,124,8,1,3,2,62,22,180,300,1,5
2204,9,108,9,2,3,2,3,11,180,300,2,5
2205,1,310,1,2,3,1,25,29,420,540,1,5
2206,7,341,7,2,3,2,89,46,420,540,3,5
2207,10,290,11,1,3,1,22,78,0,300,3,5
2208,3,147,4,1,3,2,69,69,0,300,1,5
2209,5,232,5,2,3,2,19,66,300,420,3,5
2210,4,426,6,1,3,1,39,34,60,180,4,5
2211,5,567,7,2,3,1,97,98,420,540,2,5
2212,9,564,10,1,3,1,60,94,60,180,1,5
2213,9,530,11,2,3,2,0,12,60,180,4,5
2214,3,157,3,2,3,1,39,92,420,540,4,5
2215,6,552,7,2,3,2,51,37,300,420,1,5
2216,2,293,3,1,3,1,28,88,180,300,4,5
2217,5,33,5,2,3,1,45,60,300,420,4,5
2218,6,218,6,2,3,1,97,17,300,600,3,5
2219,6,17,6,2,3,1,75,90,0,300,1,5
2220,1,108,1,2,3,2,46,60,180,300,2,5
2221,11,170,12,2,3,2,1,57,420,540,1,5
2222,13,252,13,2,3,2,51,9,420,540,3,5
2223,6,8,6,2,3,1,33,43,180,300,2,5
2224,10,520,11,2,3,2,33,6,60,180,2,5
2225,9,94,10,1,3,2,30,55,180,300,1,5
2226,2,384,3,2,3,2,16,42,60,180,2,5
2227,3,580,5,1,3,1,81,7,0,300,4,5
2228,3,104,3,2,3,1,12,78,420,540,2,5
2229,11,562,13,2,3,1,89,68,60,180,2,5
2230,7,373,7,2,3,1,31,41,420,540,1,5
2231,3,269,4,2,3,1,13,12,60,180,3,5
2232,2,573,4,2,3,2,98,7,420,540,1,5
2233,13,45,15,2,3,1,2,33,180,300,4,5
2234,8,431,9,2,3,1,92,13,300,600,2,5
2235,2,405,3,2,3,1,54,24,60,180,2,5
2236,5,461,6,1,3,2,85,3,0,300,4,5
2237,14,183,15,2,3,2,78,16,60,180,3,5
2238,2,342,2,2,3,2,12,42,420,540,4,5
2239,4,487,5,2,3,1,68,55,180,300,4,5
2240,12,595,14,1,3,2,45,69,60,180,3,5
2241,5,489,7,2,3,2,91,74,60,180,1,5
2242,12,107,12,2,3,2,18,55,180,300,3,5
2243,2,577,3,1,3,1,85,43,60,180,3,5
2244,11,302,11,2,3,2,88,69,420,540,3,5
2245,13,225,13,2,3,2,11,14,300,420,2,5
2246,6,185,7,2,3,1,74,21,60,180,3,5
2247,4,529,6,1,3,1,51,0,0,300,1,5
2248,11,543,13,2,3,1,61,25,180,300,3,5
2249,14,247,16,1,3,2,36,9,180,300,2,5
2250,14,111,14,1,3,1,33,96,180,300,1,5
2251,6,238,6,2,3,2,19,32,300,600,2,5
2252,8,408,9,1,3,1,97,19,0,300,4,5
2253,3,594,4,2,3,1,41,96,180,300,1,5
2254,10,494,11,2,3,2,32,65,0,300,1,5
2255,11,283,11,2,3,1,30,64,420,540,3,5
2256,3,375,3,2,3,2,40,7,420,540,2,5
2257,14,220,14,2,3,1,5,58,300,600,4,5
2258,8,396,9,2,3,1,59,88,180,300,1,5
2259,3,381,3,2,3,1,20,21,420,540,3,5
2260,7,303,7,2,3,2,62,47,420,540,2,5
2261,5,66,5,2,3,2,51,47,180,300,3,5
2262,7,24,7,2,3,1,81,41,0,300,2,5
2263,4,394,5,1,3,2,35,97,180,300,1,5
2264,10,107,10,2,3,1,17,61,300,600,1,5
2265,3,482,5,2,3,1,67,45,300,420,1,5
2266,1,77,2,1,3,2,72,4,180,300,1,5
2267,11,510,13,1,3,2,59,16,60,180,1,5
2268,14,480,16,2,3,2,78,78,0,300,2,5
2269,14,595,16,2,3,1,89,30,180,300,2,5
2270,2,286,2,2,3,2,86,8,300,600,1,5
2271,5,309,5,2,3,2,97,86,420,540,3,5
2272,9,388,10,2,3,1,34,34,0,300,3,5
2273,4,295,4,2,3,1,20,4,420,540,3,5
2274,5,517,6,1,3,2,46,34,0,300,1,5
2275,11,130,11,2,3,1,45,71,300,600,3,5
2276,10,178,10,1,3,1,12,18,180,300,4,5
2277,12,394,13,2,3,1,81,47,300,420,4,5
2278,3,544,5,1,3,2,64,63,60,180,3,5
2279,10,149,10,2,3,2,73,7,180,300,3,5
2280,6,591,7,2,3,2,82,22,180,300,1,5
2281,1,60,2,1,3,1,62,39,180,300,4,5
2282,13,151,13,1,3,2,75,29,180,300,2,5
2283,10,235,11,1,3,2,81,67,60,180,4,5
2284,9,576,10,1,3,1,77,13,60,180,1,5
2285,9,217,9,2,3,2,40,86,420,540,1,5
2286,6,453,7,2,3,2,91,93,300,420,2,5
2287,14,384,14,2,3,2,37,67,420,540,3,5
2288,5,59,6,2,3,2,45,59,0,300,2,5
2289,14,529,15,2,3,2,44,79,180,300,3,5
2290,13,227,14,1,3,2,48,38,180,300,2,5
2291,5,381,5,2,3,2,7,8,420,540,3,5
2292,2,554,4,2,3,1,74,21,180,300,1,5
2293,1,544,2,2,3,1,37,32,0,300,2,5
