Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1851,5,543,7,2,3,1,36,83,300,600,2,5
1852,7,439,8,2,3,1,39,5,300,600,2,5
1853,9,252,9,2,3,1,37,51,420,540,3,5
1854,5,387,6,1,3,2,79,61,180,300,4,5
1855,11,6,12,2,3,2,83,56,60,180,3,5
1856,11,518,12,2,3,1,48,69,180,300,3,5
1857,10,453,11,1,3,2,12,54,180,300,3,5
1858,11,218,12,2,3,2,35,65,300,600,3,5
1859,1,362,2,1,3,2,23,3,60,180,2,5
1860,6,175,6,2,3,1,42,34,300,600,2,5
1861,1,548,3,2,3,2,38,87,420,540,1,5
1862,1,492,3,2,3,2,65,88,0,300,3,5
1863,8,3,8,2,3,2,1,17,60,180,1,5
1864,11,245,11,2,3,1,48,20,420,540,1,5
1865,11,234,11,2,3,1,87,46,420,540,2,5
1866,2,354,2,2,3,1,79,16,420,540,4,5
1867,11,43,11,2,3,2,46,13,60,180,4,5
1868,5,438,7,2,3,2,71,92,180,300,3,5
1869,1,71,1,2,3,1,23,75,300,420,2,5
1870,2,367,2,2,3,2,53,7,420,540,3,5
1871,6,220,6,2,3,1,15,95,420,540,1,5
1872,8,52,8,2,3,2,58,72,0,300,4,5
1873,9,450,11,2,3,2,34,80,420,540,4,5
1874,7,84,8,2,3,2,57,78,0,300,4,5
1875,4,82,4,1,3,1,23,6,180,300,1,5
1876,10,134,11,2,3,1,42,24,60,180,1,5
1877,2,158,3,2,3,1,52,47,180,300,1,5
1878,2,420,2,2,3,1,43,34,420,540,1,5
1879,8,181,9,1,3,2,2,89,0,300,4,5
1880,14,286,14,2,3,1,80,91,300,420,2,5
1881,6,330,6,2,3,1,79,19,420,540,4,5
1882,9,463,10,2,3,2,17,62,60,180,4,5
1883,11,480,12,2,3,1,89,9,420,540,4,5
1884,1,52,2,1,3,2,20,97,180,300,3,5
1885,4,521,6,1,3,1,72,37,180,300,3,5
1886,12,147,12,1,3,2,12,68,180,300,2,5
1887,13,30,14,1,3,1,24,65,0,300,1,5
1888,8,565,9,2,3,1,88,88,420,540,2,5
1889,7,67,7,2,3,2,3,87,180,300,1,5
1890,9,556,10,2,3,1,43,21,180,300,2,5
1891,8,442,10,1,3,1,72,88,0,300,2,5
1892,3,352,3,2,3,1,81,10,420,540,1,5
1893,1,130,2,2,3,2,54,97,60,180,4,5
1894,14,405,14,2,3,1,6,99,420,540,3,5
1895,8,359,9,1,3,1,33,58,60,180,2,5
1896,11,360,11,2,3,2,20,89,420,540,3,5
1897,8,551,10,2,3,1,55,21,60,180,2,5
1898,2,361,2,2,3,1,60,54,420,540,1,5
1899,5,140,6,1,3,2,9,80,180,300,1,5
1900,10,423,12,2,3,2,34,50,420,540,4,5
1901,5,146,5,2,3,1,59,87,420,540,1,5
1902,12,85,12,2,3,1,88,32,180,300,4,5
1903,6,397,7,1,3,2,86,100,180,300,2,5
1904,8,327,9,2,3,1,52,78,180,300,4,5
1905,5,99,5,1,3,1,51,85,180,300,3,5
1906,13,386,13,2,3,2,84,85,420,540,3,5
1907,1,474,2,2,3,2,11,29,300,600,3,5
1908,4,78,4,1,3,1,21,99,180,300,1,5
1909,12,35,13,1,3,2,13,100,60,180,2,5
1910,6,401,6,2,3,2,80,42,420,540,3,5
1911,8,581,10,2,3,2,32,0,0,300,2,5
1912,6,264,7,1,3,1,39,28,180,300,2,5
1913,14,32,14,2,3,1,16,49,420,540,1,5
1914,2,588,4,2,3,1,9,17,420,540,1,5
1915,12,63,12,2,3,1,5,97,180,300,3,5
1916,5,105,5,2,3,2,16,4,420,540,3,5
1917,8,233,9,2,3,2,23,28,300,600,1,5
1918,1,561,3,1,3,2,31,37,0,300,2,5
1919,3,193,4,2,3,1,35,94,180,300,3,5
1920,8,190,9,1,3,1,56,4,180,300,3,5
1921,11,575,13,1,3,1,83,61,60,180,4,5
1922,9,298,9,2,3,1,75,89,420,540,2,5
1923,6,568,7,1,3,1,3,17,0,300,3,5
1924,1,324,1,2,3,2,87,34,420,540,4,5
1925,3,526,5,1,3,2,8,86,0,300,2,5
1926,4,382,4,2,3,2,69,41,420,540,3,5
1927,3,526,5,2,3,2,20,10,300,600,3,5
1928,10,309,10,2,3,2,22,57,420,540,2,5
1929,9,469,11,1,3,2,25,19,60,180,4,5
1930,8,98,8,2,3,2,29,92,180,300,2,5
1931,4,113,5,2,3,1,69,38,180,300,3,5
1932,14,419,14,2,3,2,36,53,420,540,1,5
1933,11,21,11,1,3,1,26,16,60,180,4,5
1934,7,182,8,1,3,1,59,9,0,300,1,5
1935,6,25,6,1,3,2,78,28,60,180,3,5
1936,7,237,8,2,3,1,46,84,0,300,4,5
1937,8,555,9,2,3,2,6,38,300,600,3,5
1938,6,549,8,1,3,2,32,20,60,180,2,5
1939,14,69,14,1,3,2,27,2,180,300,1,5
1940,11,434,12,2,3,1,20,43,300,600,2,5
1941,4,244,4,2,3,2,31,69,300,420,3,5
1942,9,165,9,2,3,1,27,1,300,420,2,5
1943,7,473,8,2,3,1,19,8,420,540,2,5
1944,6,473,7,2,3,2,99,74,420,540,1,5
1945,10,142,10,1,3,2,13,95,180,300,2,5
1946,8,164,8,2,3,2,38,55,300,420,4,5
1947,10,275,10,2,3,2,2,7,300,600,1,5
1948,2,126,3,2,3,2,63,28,0,300,1,5
1949,4,55,5,1,3,2,49,18,60,180,1,5
1950,1,411,1,2,3,2,71,98,420,540,1,5
1951,7,360,8,1,3,2,73,19,180,300,3,5
1952,3,329,3,2,3,2,24,33,420,540,1,5
1953,8,509,10,2,3,1,39,39,420,540,2,5
1954,11,319,11,2,3,2,79,51,420,540,3,5
1955,3,460,5,1,3,1,29,63,60,180,3,5
1956,8,268,8,2,3,2,96,63,300,600,3,5
1957,10,195,10,2,3,1,16,72,420,540,1,5
1958,5,548,6,2,3,1,48,22,0,300,2,5
1959,1,360,1,2,3,1,11,89,420,540,1,5
1960,14,231,15,1,3,1,61,26,180,300,4,5
1961,8,28,8,1,3,1,85,1,60,180,2,5
1962,3,181,4,1,3,1,4,56,180,300,4,5
1963,10,564,11,2,3,1,68,97,180,300,3,5
1964,14,577,16,1,3,1,32,19,180,300,2,5
1965,12,158,12,1,3,1,84,67,180,300,4,5
1966,3,121,3,2,3,1,27,23,180,300,3,5
1967,13,245,14,1,3,2,71,98,60,180,2,5
1968,10,567,12,2,3,2,69,9,60,180,1,5
1969,7,289,7,2,3,2,73,78,300,420,1,5
1970,13,364,14,2,3,2,53,18,180,300,3,5
1971,8,519,9,2,3,2,60,49,180,300,3,5
1972,2,518,3,2,3,1,55,50,60,180,2,5
1973,5,374,6,1,3,2,48,51,0,300,3,5
1974,6,198,6,2,3,2,78,6,420,540,4,5
1975,14,132,14,2,3,1,97,56,300,420,1,5
1976,13,133,13,2,3,2,10,28,420,540,4,5
1977,2,311,3,2,3,1,59,89,300,420,1,5
1978,8,149,8,2,3,1,38,75,180,300,4,5
1979,7,164,8,2,3,1,21,56,300,420,1,5
1980,3,492,5,2,3,1,16,49,180,300,4,5
1981,14,313,15,2,3,1,66,72,0,300,3,5
1982,2,108,2,1,3,1,99,21,180,300,2,5
1983,13,432,14,1,3,1,86,82,60,180,4,5
1984,2,359,2,2,3,1,29,55,420,540,3,5
1985,4,245,5,1,3,2,3,29,0,300,3,5
1986,13,291,14,1,3,2,93,87,60,180,4,5
1987,9,313,9,2,3,1,97,74,420,540,4,5
1988,13,239,13,2,3,1,2,71,300,600,2,5
1989,7,302,7,2,3,1,41,30,420,540,2,5
1990,10,418,10,2,3,2,0,10,420,540,3,5
1991,3,327,3,2,3,1,98,23,420,540,4,5
1992,12,578,14,2,3,1,59,43,180,300,4,5
1993,4,481,6,2,3,1,10,74,0,300,3,5
1994,6,120,7,1,3,1,9,93,0,300,4,5
1995,8,323,9,2,3,2,100,75,0,300,2,5
1996,3,285,4,2,3,1,86,100,0,300,2,5
1997,3,177,4,2,3,2,61,31,180,300,2,5
1998,12,491,14,2,3,2,86,24,0,300,4,5
1999,1,330,2,2,3,1,16,69,180,300,3,5
2000,12,76,12,2,3,2,87,44,420,540,4,5
2001,8,277,9,1,3,1,20,99,0,300,3,5
2002,5,365,6,2,3,2,93,30,420,540,4,5
2003,9,341,10,2,3,1,90,92,300,600,2,5
2004,7,303,7,2,3,1,31,3,420,540,4,5
2005,2,340,2,2,3,2,18,11,420,540,2,5
2006,8,121,8,2,3,1,71,37,420,540,1,5
2007,2,153,3,1,3,1,66,77,60,180,2,5
2008,11,221,11,2,3,1,90,86,420,540,1,5
2009,9,295,9,2,3,2,26,15,420,540,3,5
2010,2,42,2,1,3,2,33,10,60,180,4,5
2011,8,266,8,2,3,1,84,95,300,420,1,5
2012,6,468,8,2,3,2,52,11,0,300,4,5
2013,6,67,6,1,3,2,57,53,180,300,4,5
2014,1,502,2,2,3,1,78,63,60,180,4,5
2015,3,20,3,2,3,1,72,82,180,300,3,5
2016,11,374,11,2,3,2,75,59,420,540,3,5
2017,2,351,3,2,3,1,22,63,60,180,3,5
2018,11,404,11,2,3,2,97,28,420,540,4,5
2019,14,297,14,2,3,1,22,7,420,540,4,5
2020,10,491,12,2,3,1,38,13,180,300,1,5
2021,8,393,9,2,3,2,4,48,60,180,3,5
2022,11,209,12,1,3,2,82,58,60,180,3,5
2023,11,322,11,2,3,1,17,56,420,540,4,5
2024,5,331,5,2,3,2,7,51,420,540,1,5
2025,5,269,5,2,3,1,24,3,420,540,1,5
2026,13,76,13,2,3,2,40,40,420,540,4,5
2027,12,90,13,2,3,2,76,92,0,300,2,5
2028,1,176,2,2,3,1,75,61,0,300,2,5
2029,13,199,14,1,3,2,76,28,0,300,3,5
2030,1,147,1,2,3,1,38,19,420,540,3,5
2031,6,592,7,2,3,1,91,10,420,540,1,5
2032,10,325,10,2,3,2,91,27,420,540,2,5
2033,8,85,8,1,3,2,80,53,180,300,4,5
2034,14,598,16,2,3,2,22,82,420,540,2,5
2035,12,598,13,1,3,1,27,11,0,300,2,5
2036,5,268,5,2,3,1,19,26,420,540,1,5
2037,11,90,11,1,3,2,98,30,180,300,3,5
2038,9,282,10,1,3,2,17,74,0,300,3,5
2039,3,150,3,1,3,2,85,38,180,300,2,5
2040,2,356,4,2,3,2,41,87,60,180,3,5
2041,12,303,12,2,3,2,25,82,420,540,2,5
2042,1,382,1,2,3,2,0,50,420,540,2,5
2043,6,534,7,2,3,1,55,41,0,300,2,5
2044,1,56,2,2,3,1,68,50,60,180,3,5
2045,13,510,15,2,3,1,11,56,300,600,1,5
2046,8,329,8,2,3,1,9,14,420,540,4,5
2047,7,132,7,2,3,2,44,46,300,420,1,5
2048,5,390,5,2,3,2,21,2,420,540,4,5
2049,12,545,14,1,3,2,38,15,180,300,1,5
2050,1,38,1,2,3,1,41,74,0,300,4,5
2051,11,156,11,2,3,1,56,43,180,300,4,5
2052,14,57,14,2,3,2,3,45,60,180,3,5
2053,12,320,13,2,3,2,82,50,60,180,4,5
2054,13,66,13,1,3,2,91,97,180,300,1,5
2055,10,16,11,2,3,2,80,22,300,420,3,5
2056,8,33,8,2,3,1,83,37,60,180,2,5
2057,4,49,5,2,3,1,19,31,180,300,1,5
2058,2,227,2,2,3,2,93,84,300,600,3,5
2059,4,63,5,2,3,1,89,23,60,180,2,5
2060,7,446,9,2,3,1,10,38,180,300,1,5
2061,13,490,14,2,3,2,100,48,0,300,1,5
2062,5,71,5,2,3,2,31,25,300,420,4,5
2063,7,422,9,1,3,1,32,40,180,300,3,5
2064,4,399,4,2,3,1,75,22,420,540,1,5
2065,12,6,12,2,3,1,54,24,300,420,1,5
2066,14,72,14,2,3,2,64,24,300,420,4,5
2067,8,159,8,2,3,1,94,96,420,540,4,5
2068,10,166,10,1,3,1,43,93,180,300,2,5
2069,4,122,4,2,3,1,80,96,300,420,1,5
2070,2,210,3,2,3,1,51,45,180,300,2,5
2071,14,547,15,1,3,1,32,62,180,300,2,5
2072,4,206,5,2,3,1,26,24,180,300,1,5
2073,6,500,7,2,3,2,80,24,300,600,2,5
2074,4,320,6,2,3,1,75,17,180,300,4,5
2075,11,360,11,2,3,1,100,18,420,540,3,5
2076,8,592,9,2,3,2,76,75,420,540,4,5
2077,11,594,13,2,3,1,42,100,180,300,2,5
2078,3,403,4,2,3,2,24,77,60,180,4,5
2079,14,175,14,1,3,1,7,52,180,300,2,5
2080,8,522,10,2,3,1,97,70,420,540,4,5
2081,5,132,5,2,3,1,96,46,180,300,4,5
2082,6,527,8,1,3,2,11,100,60,180,4,5
2083,9,446,11,2,3,2,59,93,300,600,4,5
2084,13,186,14,1,3,2,83,43,0,300,4,5
2085,13,277,14,1,3,1,6,15,60,180,4,5
2086,6,20,8,1,3,1,61,76,60,180,3,5
2087,4,255,4,2,3,2,73,27,300,600,1,5
2088,4,3,5,1,3,1,64,51,60,180,3,5
2089,12,55,12,1,3,2,40,13,60,180,2,5
2090,4,108,4,2,3,1,3,78,420,540,4,5
2091,8,482,9,2,3,2,76,56,60,180,2,5
2092,3,589,5,2,3,1,76,84,180,300,2,5
2093,4,338,5,1,3,1,32,51,180,300,1,5
2094,3,320,3,2,3,2,82,92,420,540,2,5
2095,4,120,5,1,3,2,46,57,180,300,4,5
2096,7,175,7,2,3,2,10,64,300,420,4,5
2097,10,454,11,2,3,2,43,13,60,180,3,5
2098,7,38,8,1,3,1,99,73,180,300,2,5
2099,8,492,10,1,3,1,58,5,60,180,3,5
2100,9,394,10,1,3,1,95,55,60,180,1,5
2101,6,569,7,1,3,1,44,32,180,300,3,5
2102,1,285,1,2,3,1,37,86,300,420,4,5
2103,7,153,8,2,3,2,19,67,180,300,4,5
2104,12,57,12,2,3,1,76,46,300,600,4,5
2105,4,91,5,2,3,1,57,95,60,180,1,5
2106,4,73,5,2,3,1,72,61,180,300,2,5
2107,2,114,3,2,3,1,40,35,60,180,1,5
2108,7,569,9,2,3,1,64,42,60,180,4,5
2109,1,456,3,1,3,1,72,42,60,180,1,5
2110,9,584,11,1,3,1,13,66,0,300,1,5
2111,9,37,9,2,3,1,79,81,0,300,3,5
2112,1,310,1,2,3,1,13,69,420,540,3,5
2113,3,53,3,1,3,1,1,57,60,180,2,5
2114,13,439,15,2,3,2,28,13,180,300,2,5
2115,9,213,10,2,3,2,8,71,60,180,4,5
2116,9,100,10,2,3,1,33,77,300,420,2,5
2117,13,193,14,2,3,1,87,5,0,300,3,5
2118,1,48,1,1,3,2,75,12,60,180,3,5
2119,13,560,14,1,3,1,42,55,0,300,2,5
2120,8,202,9,1,3,2,25,1,0,300,3,5
2121,9,94,9,1,3,1,7,69,180,300,2,5
2122,11,360,11,2,3,2,36,66,420,540,1,5
2123,9,186,10,2,3,1,58,82,420,540,1,5
2124,14,130,14,2,3,1,72,14,180,300,3,5
2125,13,586,15,2,3,2,54,24,180,300,4,5
2126,8,492,9,1,3,2,40,40,0,300,2,5
2127,6,157,6,2,3,2,63,63,180,300,2,5
2128,9,515,10,2,3,1,63,1,60,180,4,5
2129,13,206,13,2,3,2,88,60,300,600,3,5
2130,4,80,4,1,3,2,88,86,180,300,4,5
2131,1,266,1,2,3,2,55,37,300,600,3,5
2132,11,144,11,1,3,2,54,100,180,300,2,5
2133,2,139,2,2,3,2,29,81,420,540,4,5
2134,1,385,1,2,3,1,53,11,420,540,4,5
2135,14,529,15,2,3,1,31,58,420,540,2,5
2136,6,268,6,2,3,2,21,1,300,600,4,5
2137,10,397,10,2,3,2,41,19,420,540,4,5
2138,5,341,5,2,3,2,39,20,420,540,1,5
2139,3,545,5,1,3,1,93,64,0,300,3,5
2140,8,308,8,2,3,2,61,45,420,540,4,5
2141,4,522,6,1,3,1,22,64,0,300,2,5
2142,1,441,2,2,3,1,10,77,420,540,2,5
2143,2,253,2,2,3,1,65,85,300,600,2,5
2144,13,72,13,2,3,1,59,63,420,540,4,5
2145,2,349,2,2,3,2,93,13,420,540,4,5
2146,2,193,2,2,3,1,24,60,300,420,3,5
2147,11,51,12,2,3,1,62,81,300,420,2,5
2148,8,15,9,1,3,2,18,81,60,180,4,5
2149,12,48,12,1,3,1,76,94,60,180,2,5
2150,2,488,4,1,3,2,76,20,180,300,4,5
2151,4,152,5,2,3,1,75,36,0,300,2,5
2152,8,511,10,2,3,1,17,30,60,180,1,5
2153,12,256,12,2,3,1,55,67,300,420,1,5
2154,6,482,8,2,3,2,97,5,0,300,3,5
2155,10,212,10,2,3,2,40,34,420,540,1,5
2156,1,484,3,2,3,1,72,72,300,420,4,5
2157,3,338,3,2,3,1,50,30,420,540,1,5
2158,14,247,14,2,3,1,38,97,300,420,3,5
2159,12,454,13,2,3,2,36,23,300,600,2,5
2160,5,149,5,2,3,1,74,46,180,300,3,5
2161,3,207,3,2,3,1,67,84,420,540,1,5
2162,8,561,9,2,3,2,18,29,0,300,1,5
2163,13,513,15,2,3,2,92,81,0,300,3,5
2164,10,92,10,2,3,2,50,100,420,540,2,5
2165,9,320,10,1,3,2,39,89,60,180,1,5
2166,5,114,6,2,3,2,97,1,300,600,1,5
2167,9,92,10,2,3,2,64,17,60,180,4,5
2168,3,314,4,2,3,1,37,22,60,180,2,5
2169,8,145,9,2,3,1,90,95,180,300,3,5
2170,6,400,7,2,3,2,49,83,180,300,2,5
2171,9,10,10,2,3,2,25,99,420,540,3,5
2172,7,325,7,2,3,1,30,24,420,540,1,5
2173,9,176,10,2,3,2,35,55,300,600,4,5
2174,13,364,13,2,3,1,31,36,420,540,1,5
2175,11,367,11,2,3,1,82,24,420,540,3,5
2176,12,250,12,2,3,1,13,13,300,420,1,5
2177,7,369,7,2,3,1,71,15,420,540,2,5
2178,7,151,7,1,3,1,13,98,180,300,1,5
2179,1,333,2,2,3,2,25,3,300,600,2,5
2180,10,129,11,2,3,1,53,40,0,300,1,5
2181,3,317,3,2,3,2,31,69,420,540,2,5
2182,8,335,8,2,3,1,47,54,420,540,4,5
2183,10,571,12,2,3,2,89,62,60,180,4,5
2184,13,126,13,1,3,1,48,67,180,300,3,5
2185,2,474,3,2,3,2,43,36,420,540,3,5
2186,14,591,15,1,3,1,97,52,60,180,3,5
2187,9,486,11,2,3,2,90,87,300,600,4,5
2188,1,89,1,1,3,2,13,31,180,300,4,5
2189,3,316,3,2,3,2,7,1,420,540,4,5
2190,12,366,12,2,3,2,62,17,420,540,4,5
2191,8,45,9,2,3,1,61,58,60,180,2,5
2192,7,237,7,2,3,1,100,63,420,540,2,5
2193,9,236,9,2,3,2,16,63,420,540,1,5
2194,2,288,2,2,3,2,45,5,300,420,2,5
2195,8,551,9,1,3,2,77,41,180,300,2,5
2196,13,345,13,2,3,2,41,31,420,540,4,5
2197,13,45,13,2,3,2,91,33,0,300,1,5
2198,8,356,8,2,3,1,40,87,420,540,1,5
2199,13,305,13,2,3,2,91,88,420,540,4,5
2200,1,116,2,1,3,1,79,27,0,300,2,5
2201,5,39,5,2,3,2,45,48,300,600,2,5
2202,10,444,12,1,3,2,3,85,60,180,1,5
2203,1,321,3,2,3,1,2,26,300,600,4,5
2204,7,60,8,2,3,2,17,57,420,540,3,5
2205,14,168,14,2,3,1,28,30,180,300,1,5
2206,4,116,6,2,3,2,78,99,420,540,4,5
2207,10,375,10,2,3,1,10,24,420,540,3,5
2208,6,35,6,1,3,1,94,71,60,180,1,5
2209,9,418,9,2,3,2,54,38,420,540,2,5
2210,14,233,15,2,3,2,0,38,300,420,4,5
2211,13,230,13,2,3,2,55,74,420,540,2,5
2212,6,134,7,2,3,2,25,43,300,600,2,5
2213,5,258,6,2,3,1,64,49,180,300,2,5
2214,5,361,6,1,3,1,70,58,60,180,3,5
2215,11,299,11,2,3,1,8,67,420,540,3,5
2216,12,335,12,2,3,2,48,49,420,540,3,5
2217,8,322,9,2,3,2,61,35,0,300,3,5
2218,12,190,13,2,3,2,95,89,60,180,2,5
2219,7,570,8,2,3,2,5,38,420,540,4,5
2220,11,419,12,2,3,1,55,58,300,600,2,5
2221,1,391,3,1,3,2,31,36,180,300,4,5
2222,10,113,11,2,3,2,19,18,0,300,2,5
2223,6,185,6,2,3,2,89,94,300,420,1,5
2224,7,102,8,1,3,2,66,5,60,180,1,5
2225,10,265,11,2,3,2,54,29,180,300,4,5
2226,2,557,4,2,3,2,78,45,300,420,3,5
2227,4,350,4,2,3,2,84,41,420,540,1,5
2228,1,409,1,2,3,2,30,50,420,540,2,5
2229,3,135,3,1,3,1,91,39,180,300,1,5
2230,1,108,2,2,3,2,77,11,180,300,1,5
2231,12,507,14,2,3,2,55,100,60,180,3,5
2232,3,595,4,2,3,2,8,17,420,540,4,5
2233,6,55,6,1,3,1,86,91,60,180,3,5
2234,8,36,8,1,3,1,49,14,60,180,3,5
2235,7,95,7,2,3,1,58,29,300,600,4,5
2236,13,419,15,1,3,2,71,23,180,300,4,5
2237,2,318,2,2,3,1,3,59,420,540,2,5
2238,14,433,15,2,3,2,33,16,420,540,1,5
2239,10,215,10,2,3,2,77,83,300,420,1,5
2240,8,248,8,2,3,1,92,16,300,420,4,5
2241,10,284,11,1,3,2,26,82,60,180,2,5
2242,4,109,5,2,3,2,85,90,180,300,1,5
2243,6,484,8,2,3,1,15,5,0,300,2,5
2244,1,473,2,1,3,2,93,14,60,180,4,5
2245,4,513,6,1,3,2,94,0,0,300,4,5
2246,8,224,8,2,3,2,44,37,300,600,1,5
2247,6,205,7,2,3,1,31,3,0,300,2,5
2248,14,25,16,1,3,2,71,99,60,180,3,5
2249,8,140,8,2,3,2,22,39,420,540,4,5
2250,2,248,2,2,3,2,20,42,300,420,2,5
2251,13,333,14,2,3,2,69,52,420,540,3,5
2252,4,507,6,2,3,2,79,22,0,300,2,5
2253,14,103,14,2,3,1,30,87,180,300,2,5
2254,14,548,15,1,3,1,33,46,60,180,4,5
2255,2,191,3,1,3,1,12,3,0,300,3,5
2256,6,389,6,2,3,2,26,90,420,540,4,5
2257,14,100,16,1,3,2,74,41,0,300,3,5
2258,4,27,4,2,3,1,100,2,300,420,1,5
2259,8,312,9,1,3,1,62,7,180,300,4,5
2260,10,477,11,2,3,2,84,4,300,600,2,5
2261,6,192,7,2,3,2,51,65,300,600,1,5
2262,4,282,4,2,3,2,95,56,420,540,4,5
2263,2,314,2,2,3,1,41,17,420,540,4,5
2264,8,453,9,2,3,1,16,82,180,300,3,5
2265,5,490,6,1,3,2,55,11,0,300,3,5
2266,7,240,7,2,3,1,8,64,300,600,4,5
2267,7,282,7,2,3,2,18,71,420,540,3,5
2268,4,219,6,1,3,1,79,10,60,180,2,5
2269,1,191,2,2,3,2,0,6,0,300,1,5
2270,4,434,6,1,3,2,45,24,60,180,2,5
2271,13,19,13,2,3,2,44,82,180,300,3,5
2272,6,303,7,2,3,1,22,98,60,180,4,5
2273,6,385,6,2,3,2,52,87,420,540,2,5
2274,2,370,3,1,3,2,86,42,180,300,3,5
2275,2,215,3,2,3,1,16,2,60,180,3,5
2276,12,300,12,2,3,1,88,28,300,420,1,5
2277,12,253,13,1,3,2,51,82,60,180,2,5
2278,14,138,14,1,3,2,94,15,180,300,4,5
2279,13,362,13,2,3,1,24,6,420,540,3,5
2280,14,445,16,1,3,2,61,8,180,300,1,5
2281,13,331,13,2,3,1,66,2,420,540,2,5
2282,10,70,11,1,3,1,34,48,180,300,2,5
2283,11,101,11,2,3,1,24,68,180,300,2,5
2284,14,384,15,1,3,2,36,88,180,300,2,5
2285,6,1,6,2,3,2,45,29,300,600,3,5
2286,9,255,9,2,3,2,35,20,420,540,3,5
2287,7,70,8,1,3,2,85,90,180,300,2,5
2288,11,123,12,2,3,2,95,21,180,300,2,5
2289,13,104,13,2,3,2,39,13,300,420,3,5
2290,4,5,5,2,3,2,10,93,60,180,1,5
2291,2,53,3,2,3,2,26,51,180,300,2,5
2292,11,253,11,2,3,2,45,60,300,600,1,5
2293,1,184,2,1,3,1,60,24,180,300,3,5
2294,5,365,6,2,3,1,82,22,180,300,4,5
2295,5,352,6,2,3,1,64,68,180,300,2,5
2296,6,22,7,2,3,1,56,93,0,300,1,5
2297,12,481,13,2,3,2,7,82,180,300,3,5
2298,11,403,11,2,3,2,57,58,420,540,2,5
2299,5,470,6,2,3,1,96,50,420,540,3,5
2300,3,291,4,2,3,2,2,96,0,300,2,5
2301,3,186,4,2,3,2,90,78,420,540,4,5
2302,3,36,3,2,3,1,59,13,60,180,2,5
2303,8,456,10,1,3,2,82,5,180,300,4,5
2304,12,36,13,2,3,2,97,65,0,300,4,5
2305,5,155,6,1,3,1,40,69,180,300,1,5
2306,7,380,7,2,3,1,11,0,420,540,3,5
2307,6,554,8,2,3,2,96,61,60,180,2,5
2308,4,368,4,2,3,2,42,89,420,540,4,5
2309,8,201,9,1,3,1,47,24,60,180,3,5
2310,13,52,14,2,3,2,31,26,420,540,4,5
2311,6,240,6,2,3,1,97,78,420,540,4,5
2312,12,129,12,2,3,1,55,26,420,540,3,5
2313,9,257,10,1,3,1,24,42,60,180,4,5
2314,9,179,9,2,3,2,59,50,420,540,1,5
2315,13,147,13,2,3,2,19,19,300,600,3,5
2316,9,237,10,2,3,1,86,59,420,540,3,5
2317,13,256,14,2,3,2,7,77,180,300,2,5
2318,14,449,15,1,3,1,51,41,0,300,3,5
2319,13,174,14,2,3,1,44,3,300,600,2,5
2320,9,368,9,2,3,2,0,33,420,540,2,5
2321,1,156,2,2,3,2,47,52,420,540,4,5
2322,7,318,7,2,3,1,17,37,420,540,3,5
2323,7,75,7,2,3,2,12,52,420,540,2,5
2324,7,207,7,2,3,2,9,49,300,420,1,5
2325,2,43,2,2,3,1,48,38,60,180,4,5
2326,14,175,15,1,3,2,75,45,0,300,2,5
2327,14,502,15,2,3,1,15,76,180,300,3,5
2328,6,200,6,2,3,1,16,7,300,420,3,5
2329,1,494,3,2,3,2,63,99,420,540,4,5
2330,7,85,8,2,3,1,8,64,60,180,3,5
2331,1,459,3,1,3,2,53,76,60,180,2,5
2332,14,424,16,1,3,1,56,62,60,180,4,5
2333,11,334,11,2,3,1,93,100,420,540,3,5
2334,5,404,5,2,3,1,90,11,420,540,4,5
2335,7,84,7,2,3,2,91,16,420,540,4,5
2336,7,223,7,2,3,2,73,32,420,540,2,5
2337,1,438,3,2,3,2,29,82,180,300,2,5
2338,13,221,13,2,3,2,1,65,420,540,3,5
2339,9,39,9,2,3,2,3,95,180,300,4,5
2340,7,356,7,2,3,2,78,84,420,540,4,5
2341,14,335,14,2,3,2,97,88,420,540,4,5
2342,2,120,2,2,3,1,62,38,420,540,4,5
2343,11,474,12,2,3,1,51,63,60,180,3,5
2344,6,179,7,2,3,2,78,57,60,180,4,5
2345,4,36,4,2,3,1,54,91,180,300,4,5
2346,13,397,14,2,3,2,65,96,0,300,2,5
2347,3,538,5,2,3,1,97,35,0,300,1,5
2348,3,594,5,2,3,2,75,61,60,180,4,5
2349,10,153,11,2,3,1,53,97,420,540,1,5
2350,1,450,3,1,3,2,32,76,180,300,1,5
2351,5,314,5,2,3,2,55,93,420,540,4,5
2352,8,109,8,2,3,1,43,81,420,540,3,5
2353,11,295,11,2,3,1,90,3,300,420,2,5
2354,6,101,7,2,3,1,48,90,300,420,3,5
2355,13,30,14,2,3,1,67,32,60,180,1,5
2356,5,542,7,1,3,1,27,12,60,180,1,5
2357,9,405,9,2,3,2,12,86,420,540,1,5
2358,8,569,10,1,3,1,65,58,60,180,1,5
2359,14,350,14,2,3,1,56,89,420,540,4,5
2360,11,143,13,1,3,1,87,50,0,300,1,5
2361,14,596,15,2,3,1,9,40,180,300,1,5
2362,4,163,4,1,3,2,57,16,180,300,4,5
2363,4,274,4,2,3,1,38,99,420,540,1,5
2364,8,260,8,2,3,1,97,87,300,600,4,5
2365,12,422,14,2,3,1,49,18,300,600,3,5
2366,9,159,9,1,3,1,55,57,180,300,1,5
