Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1928,5,118,5,2,3,2,66,46,180,300,2,5
1929,4,250,5,2,3,2,92,3,420,540,3,5
1930,10,582,12,2,3,1,33,42,60,180,1,5
1931,4,121,5,2,3,2,57,89,0,300,4,5
1932,4,524,6,1,3,1,91,91,180,300,4,5
1933,10,36,11,2,3,2,27,41,60,180,4,5
1934,3,21,5,2,3,2,95,39,300,420,2,5
1935,8,3,8,1,3,1,83,60,60,180,4,5
1936,14,19,14,1,3,1,47,68,60,180,1,5
1937,14,485,15,1,3,1,99,50,180,300,4,5
1938,6,415,6,2,3,2,24,80,420,540,2,5
1939,6,37,6,1,3,1,45,24,60,180,2,5
1940,4,143,5,1,3,1,72,94,0,300,2,5
1941,4,349,4,2,3,2,57,99,420,540,4,5
1942,11,102,12,1,3,1,96,96,0,300,1,5
1943,14,575,15,1,3,1,94,77,60,180,3,5
1944,1,401,1,2,3,2,90,5,420,540,1,5
1945,8,183,8,2,3,1,71,21,300,420,3,5
1946,8,212,8,2,3,1,79,60,300,420,3,5
1947,13,423,15,2,3,1,48,62,180,300,1,5
1948,10,586,12,1,3,2,88,90,60,180,1,5
1949,5,39,5,1,3,1,51,48,60,180,2,5
1950,1,444,2,2,3,1,40,9,180,300,3,5
1951,11,283,12,1,3,2,46,32,60,180,4,5
1952,11,245,12,1,3,1,11,69,180,300,4,5
1953,3,555,4,2,3,2,100,27,300,600,4,5
1954,10,440,12,2,3,2,99,47,420,540,1,5
1955,3,571,4,1,3,1,17,4,0,300,4,5
1956,4,166,5,2,3,1,15,0,300,600,1,5
1957,9,200,9,2,3,2,30,59,300,600,2,5
1958,1,123,2,2,3,2,35,13,300,600,2,5
1959,6,393,7,2,3,1,83,99,60,180,2,5
1960,3,463,4,1,3,1,55,53,180,300,1,5
1961,5,161,5,2,3,2,76,13,180,300,3,5
1962,5,582,6,2,3,2,24,57,300,600,1,5
1963,3,170,4,2,3,2,22,68,420,540,3,5
1964,14,199,14,2,3,2,71,19,420,540,1,5
1965,2,295,3,2,3,2,85,43,300,420,2,5
1966,4,333,4,2,3,1,47,86,420,540,2,5
1967,1,341,1,2,3,1,32,13,420,540,3,5
1968,13,512,14,1,3,1,66,9,180,300,3,5
1969,8,272,8,2,3,2,88,79,300,600,4,5
1970,10,580,12,2,3,1,44,97,180,300,2,5
1971,6,407,6,2,3,1,62,34,420,540,1,5
1972,11,110,11,2,3,2,62,25,300,600,3,5
1973,1,282,1,2,3,1,6,4,420,540,3,5
1974,14,430,16,1,3,2,0,8,0,300,3,5
1975,8,456,9,1,3,2,85,93,180,300,4,5
1976,2,499,3,2,3,1,56,76,180,300,1,5
1977,4,33,5,2,3,2,65,96,300,420,4,5
1978,14,327,14,2,3,1,67,11,420,540,4,5
1979,7,247,8,2,3,1,13,53,300,420,4,5
1980,10,580,12,2,3,2,64,52,180,300,1,5
1981,7,475,9,2,3,1,59,79,0,300,1,5
1982,6,589,7,1,3,2,74,59,60,180,4,5
1983,14,103,14,2,3,2,60,30,420,540,3,5
1984,10,88,10,2,3,2,16,54,180,300,1,5
1985,4,285,4,2,3,1,61,86,300,600,1,5
1986,5,73,6,1,3,1,39,66,0,300,1,5
1987,1,326,1,2,3,1,26,76,420,540,3,5
1988,14,165,15,2,3,2,15,13,0,300,3,5
1989,11,242,11,2,3,2,43,83,420,540,4,5
1990,3,107,3,1,3,1,18,87,180,300,1,5
1991,1,408,1,2,3,2,38,91,420,540,3,5
1992,4,451,5,2,3,1,80,57,0,300,2,5
1993,1,277,2,2,3,2,52,65,60,180,2,5
1994,9,550,10,2,3,1,22,100,300,420,2,5
1995,12,581,13,2,3,2,8,31,0,300,2,5
1996,12,189,12,2,3,2,64,62,420,540,2,5
1997,4,234,4,2,3,2,12,64,300,420,3,5
1998,9,50,9,1,3,1,62,26,60,180,3,5
1999,11,215,11,2,3,2,49,85,420,540,3,5
2000,14,272,14,2,3,1,95,26,300,420,2,5
2001,7,243,7,2,3,2,19,1,420,540,1,5
2002,1,97,3,2,3,1,73,91,60,180,3,5
2003,9,577,10,1,3,1,47,4,0,300,3,5
2004,4,207,4,2,3,1,15,83,300,420,4,5
2005,10,169,10,1,3,1,79,31,180,300,2,5
2006,5,540,6,2,3,2,99,85,60,180,1,5
2007,5,459,6,2,3,1,93,65,300,600,3,5
2008,11,515,12,2,3,2,55,78,180,300,3,5
2009,6,109,6,1,3,1,92,95,180,300,4,5
2010,6,537,7,1,3,1,100,96,180,300,1,5
2011,5,120,6,1,3,1,79,28,60,180,3,5
2012,4,199,4,2,3,2,1,4,300,420,3,5
2013,9,270,9,2,3,2,79,72,300,600,4,5
2014,14,591,16,1,3,1,98,25,0,300,2,5
2015,13,247,14,1,3,2,34,73,180,300,2,5
2016,2,29,2,2,3,2,13,66,60,180,4,5
2017,5,460,6,2,3,2,90,23,0,300,4,5
2018,10,431,11,2,3,2,34,71,300,420,4,5
2019,7,486,8,1,3,2,41,75,0,300,1,5
2020,10,547,11,2,3,1,59,67,420,540,3,5
2021,10,353,10,2,3,2,56,47,420,540,2,5
2022,2,313,2,2,3,2,60,7,420,540,3,5
2023,9,186,9,2,3,2,5,80,300,600,1,5
2024,12,311,13,1,3,1,40,56,0,300,3,5
2025,13,584,15,1,3,1,48,63,60,180,1,5
2026,3,207,4,2,3,1,41,73,420,540,2,5
2027,2,489,4,2,3,1,11,64,300,600,2,5
2028,12,173,13,2,3,1,15,27,180,300,4,5
2029,14,561,16,2,3,2,49,12,180,300,3,5
2030,5,404,5,2,3,2,26,20,420,540,1,5
2031,12,236,13,1,3,2,85,85,180,300,2,5
2032,12,548,14,2,3,2,48,81,180,300,1,5
2033,12,191,13,1,3,2,9,33,180,300,1,5
2034,14,206,15,2,3,2,100,40,300,420,3,5
2035,13,5,13,2,3,1,34,10,0,300,4,5
2036,5,453,6,2,3,2,20,5,180,300,3,5
2037,12,207,13,1,3,1,44,25,0,300,4,5
2038,2,570,3,2,3,2,27,3,420,540,1,5
2039,4,257,4,2,3,1,13,46,420,540,3,5
2040,2,491,3,1,3,1,82,68,0,300,3,5
2041,7,170,8,1,3,2,100,11,180,300,4,5
2042,11,116,11,1,3,2,44,48,180,300,1,5
2043,3,173,3,2,3,2,66,70,180,300,4,5
2044,14,412,16,1,3,1,16,80,180,300,2,5
2045,14,64,15,2,3,2,100,51,420,540,3,5
2046,12,122,13,2,3,1,85,72,420,540,1,5
2047,1,511,3,2,3,1,27,81,0,300,3,5
2048,10,67,11,2,3,1,82,59,0,300,2,5
2049,6,475,7,2,3,1,21,68,0,300,1,5
2050,1,530,3,1,3,1,33,17,0,300,1,5
2051,11,263,12,2,3,2,18,61,420,540,1,5
2052,1,226,1,2,3,1,47,5,420,540,1,5
2053,12,578,14,2,3,2,67,26,60,180,3,5
2054,5,219,6,2,3,2,1,37,180,300,4,5
2055,8,293,8,2,3,2,89,10,300,600,4,5
2056,11,63,11,2,3,1,74,67,420,540,1,5
2057,10,247,10,2,3,2,85,8,300,600,2,5
2058,4,166,5,2,3,1,82,71,180,300,4,5
2059,10,413,11,2,3,2,25,69,300,600,2,5
2060,7,285,7,2,3,1,27,0,420,540,4,5
2061,7,458,9,2,3,2,2,4,300,600,1,5
2062,10,157,11,2,3,1,88,87,300,420,1,5
2063,7,435,9,1,3,1,56,34,0,300,3,5
2064,1,4,2,2,3,1,2,36,420,540,3,5
2065,3,258,3,2,3,1,50,44,300,420,3,5
2066,8,442,10,1,3,1,69,32,0,300,3,5
2067,14,296,14,2,3,2,96,51,420,540,4,5
2068,5,384,5,2,3,2,91,35,420,540,1,5
2069,14,339,14,2,3,1,1,89,420,540,3,5
2070,7,282,8,2,3,1,65,62,180,300,4,5
2071,1,99,2,2,3,2,92,3,0,300,1,5
2072,5,18,5,1,3,1,3,18,60,180,3,5
2073,10,479,11,1,3,2,1,85,0,300,4,5
2074,1,402,1,2,3,2,68,37,420,540,1,5
2075,3,298,3,2,3,2,10,99,300,420,1,5
2076,12,273,12,2,3,1,47,88,300,600,3,5
2077,10,280,10,2,3,1,52,55,420,540,3,5
2078,6,434,7,2,3,2,21,86,180,300,4,5
2079,3,91,3,2,3,2,22,50,180,300,1,5
2080,14,592,16,1,3,1,7,52,60,180,1,5
2081,14,572,15,1,3,2,44,20,0,300,3,5
2082,6,181,6,2,3,1,7,11,420,540,2,5
2083,13,526,15,2,3,2,49,22,180,300,4,5
2084,1,475,2,1,3,2,65,37,180,300,1,5
2085,6,530,8,1,3,1,42,31,180,300,2,5
2086,2,490,3,2,3,1,27,6,180,300,1,5
2087,12,107,12,1,3,1,34,74,180,300,3,5
2088,9,144,9,2,3,2,42,33,180,300,2,5
2089,8,409,8,2,3,2,84,93,420,540,3,5
2090,12,599,13,2,3,2,68,25,420,540,4,5
2091,2,269,3,2,3,2,61,30,60,180,2,5
2092,5,546,6,2,3,1,68,30,300,600,1,5
2093,14,77,14,1,3,1,52,64,180,300,1,5
2094,10,528,12,2,3,2,64,89,0,300,2,5
2095,7,219,8,2,3,2,42,76,180,300,1,5
2096,10,284,11,2,3,2,45,23,0,300,4,5
2097,2,222,2,2,3,2,55,86,300,600,1,5
2098,7,200,8,2,3,1,83,86,60,180,4,5
2099,2,249,2,2,3,1,70,83,420,540,2,5
2100,7,386,7,2,3,2,17,15,420,540,4,5
2101,11,72,11,2,3,2,55,58,420,540,1,5
2102,5,374,5,2,3,1,10,91,420,540,2,5
2103,14,570,15,2,3,1,77,71,60,180,1,5
2104,13,185,14,2,3,1,60,35,180,300,1,5
2105,4,302,5,1,3,2,71,66,60,180,2,5
2106,4,42,5,1,3,2,6,37,60,180,4,5
2107,5,581,6,2,3,2,32,59,0,300,2,5
2108,7,293,7,2,3,1,40,100,420,540,3,5
2109,3,397,3,2,3,1,69,8,420,540,2,5
2110,12,76,13,1,3,1,17,76,180,300,4,5
2111,2,587,3,2,3,1,73,30,60,180,2,5
2112,1,449,2,1,3,1,83,4,0,300,3,5
2113,5,377,5,2,3,2,60,6,420,540,2,5
2114,1,377,1,2,3,1,54,63,420,540,4,5
2115,9,315,9,2,3,1,25,59,420,540,4,5
2116,8,208,9,1,3,2,69,6,0,300,2,5
2117,10,276,10,2,3,1,48,87,300,420,3,5
2118,6,489,7,1,3,2,95,32,0,300,1,5
2119,2,296,3,2,3,2,97,35,60,180,2,5
2120,4,517,5,2,3,1,46,52,0,300,2,5
2121,1,564,3,2,3,2,11,24,60,180,1,5
2122,6,570,7,2,3,1,90,76,420,540,4,5
2123,13,541,14,1,3,2,28,59,60,180,3,5
2124,5,273,5,2,3,1,62,1,420,540,2,5
2125,12,248,12,2,3,1,99,14,300,420,3,5
2126,7,495,9,2,3,2,54,13,0,300,2,5
2127,12,496,13,1,3,1,45,7,0,300,2,5
2128,4,261,4,2,3,1,16,78,420,540,1,5
2129,13,15,14,1,3,2,63,16,60,180,2,5
2130,5,482,7,2,3,2,88,98,420,540,4,5
2131,4,220,4,2,3,1,59,63,300,600,3,5
2132,11,464,13,2,3,2,87,27,420,540,3,5
2133,7,561,8,1,3,1,6,65,60,180,3,5
2134,8,110,9,2,3,1,50,82,60,180,4,5
2135,2,109,3,2,3,1,0,20,420,540,1,5
2136,3,9,3,2,3,1,82,88,0,300,1,5
2137,8,25,9,2,3,2,14,63,60,180,2,5
2138,1,25,1,2,3,2,94,60,60,180,3,5
2139,7,332,9,2,3,2,14,8,300,420,1,5
2140,12,578,14,1,3,2,64,67,60,180,2,5
2141,2,229,2,2,3,1,31,87,420,540,2,5
2142,7,404,8,2,3,1,94,13,420,540,1,5
2143,9,438,10,2,3,1,72,81,60,180,3,5
2144,12,416,12,2,3,1,86,35,420,540,3,5
2145,3,260,3,2,3,1,96,74,420,540,2,5
2146,11,180,12,2,3,2,13,21,420,540,1,5
2147,6,141,7,2,3,1,14,81,420,540,4,5
2148,12,547,13,2,3,1,95,92,0,300,3,5
2149,6,416,7,1,3,1,82,8,180,300,3,5
2150,3,419,3,2,3,1,59,76,420,540,4,5
2151,4,226,5,2,3,2,30,14,0,300,1,5
2152,14,337,14,2,3,2,86,77,420,540,3,5
2153,5,54,5,2,3,2,75,14,180,300,3,5
2154,6,284,6,2,3,1,94,57,300,600,3,5
2155,12,600,13,1,3,1,34,72,180,300,1,5
2156,14,408,15,2,3,1,5,66,420,540,4,5
2157,5,595,6,1,3,1,3,44,0,300,2,5
2158,2,13,2,2,3,2,86,53,420,540,2,5
2159,6,58,6,2,3,1,74,38,420,540,3,5
2160,14,59,14,2,3,2,66,95,420,540,2,5
2161,11,415,12,2,3,2,35,27,180,300,1,5
2162,14,330,14,2,3,2,94,19,420,540,4,5
2163,10,492,12,2,3,1,8,23,60,180,1,5
2164,7,595,8,1,3,1,45,78,60,180,3,5
2165,5,406,6,2,3,2,86,37,0,300,3,5
2166,6,286,7,1,3,1,13,84,0,300,4,5
2167,3,578,4,1,3,1,89,18,0,300,3,5
2168,13,41,14,2,3,2,20,9,0,300,4,5
2169,9,366,10,1,3,2,86,42,0,300,4,5
2170,2,502,4,2,3,1,11,2,420,540,1,5
2171,1,225,2,1,3,1,84,80,0,300,4,5
2172,14,139,14,2,3,2,73,3,300,420,1,5
2173,11,568,13,2,3,2,20,72,180,300,1,5
2174,4,45,5,1,3,2,4,5,0,300,2,5
2175,7,310,7,2,3,1,60,76,420,540,1,5
2176,9,365,9,2,3,2,58,62,420,540,3,5
2177,4,456,5,2,3,1,45,35,180,300,2,5
2178,11,324,11,2,3,2,12,69,420,540,1,5
2179,2,191,2,2,3,2,37,1,300,600,1,5
2180,7,95,7,1,3,1,85,82,180,300,1,5
2181,6,144,6,2,3,1,48,57,420,540,1,5
2182,7,29,8,2,3,2,25,39,420,540,4,5
2183,3,156,4,1,3,2,65,91,0,300,2,5
2184,11,34,11,1,3,1,55,17,60,180,4,5
2185,14,13,14,2,3,1,27,41,60,180,1,5
2186,14,73,14,2,3,1,2,30,180,300,4,5
2187,8,295,9,1,3,1,31,66,60,180,1,5
2188,11,444,12,2,3,2,8,6,180,300,1,5
2189,14,197,14,2,3,1,46,56,420,540,4,5
2190,12,250,12,2,3,2,11,94,300,420,1,5
2191,10,361,11,2,3,1,25,67,60,180,4,5
2192,8,261,9,2,3,2,39,64,180,300,1,5
2193,1,256,2,2,3,2,51,72,420,540,1,5
2194,6,0,7,2,3,2,10,15,420,540,1,5
2195,7,416,8,2,3,1,3,23,60,180,3,5
2196,3,460,5,1,3,1,43,31,180,300,1,5
2197,8,463,10,2,3,2,16,94,300,600,4,5
2198,12,98,12,2,3,2,2,79,180,300,4,5
2199,13,73,13,2,3,1,77,66,180,300,2,5
2200,13,250,14,2,3,2,10,0,180,300,3,5
2201,8,325,9,2,3,2,40,43,60,180,1,5
2202,3,392,4,2,3,1,22,23,300,420,1,5
2203,14,246,15,2,3,2,24,82,300,420,2,5
2204,12,523,13,1,3,2,27,8,180,300,4,5
2205,4,227,4,2,3,2,16,98,300,600,4,5
2206,11,19,12,2,3,1,89,13,0,300,3,5
2207,2,495,4,1,3,1,79,8,0,300,2,5
2208,12,204,12,2,3,1,62,78,300,600,3,5
2209,3,232,3,2,3,1,81,25,420,540,1,5
2210,2,481,4,1,3,1,0,62,60,180,4,5
2211,4,170,5,2,3,2,25,89,0,300,4,5
2212,9,494,11,2,3,1,89,56,60,180,1,5
2213,1,367,1,2,3,2,98,61,420,540,1,5
2214,7,105,7,2,3,1,39,11,420,540,2,5
2215,4,104,5,2,3,1,73,21,420,540,1,5
2216,7,194,7,2,3,2,36,52,420,540,1,5
2217,12,149,12,2,3,2,40,27,420,540,3,5
2218,8,105,8,1,3,2,98,33,180,300,2,5
2219,3,277,4,2,3,2,6,84,420,540,4,5
2220,11,154,11,2,3,1,39,54,300,600,4,5
2221,7,183,7,2,3,2,29,53,300,600,2,5
2222,14,351,14,2,3,2,89,71,420,540,1,5
2223,12,470,13,1,3,2,47,0,60,180,4,5
2224,7,510,8,1,3,2,93,55,60,180,3,5
2225,14,242,14,2,3,1,17,91,420,540,4,5
2226,3,409,3,2,3,2,3,57,420,540,2,5
2227,7,582,9,2,3,2,50,30,300,420,2,5
2228,7,403,9,2,3,2,77,36,300,600,4,5
2229,9,463,11,2,3,2,36,94,60,180,4,5
2230,12,480,13,2,3,2,0,29,180,300,3,5
2231,10,507,11,2,3,2,68,5,420,540,3,5
2232,13,463,14,2,3,1,39,42,420,540,1,5
2233,6,284,6,2,3,2,93,92,420,540,2,5
2234,13,355,14,1,3,2,42,18,0,300,4,5
2235,13,285,14,2,3,2,7,78,300,600,1,5
2236,11,331,12,1,3,1,23,12,180,300,3,5
2237,4,199,4,2,3,2,65,94,300,420,3,5
2238,9,478,11,2,3,2,18,96,420,540,3,5
2239,9,117,9,2,3,1,39,46,420,540,4,5
2240,1,512,3,2,3,1,4,85,180,300,4,5
2241,13,526,15,1,3,2,15,3,180,300,3,5
2242,7,437,9,2,3,2,66,39,300,600,1,5
2243,6,465,7,1,3,2,97,1,60,180,2,5
2244,3,365,3,2,3,1,98,5,420,540,1,5
2245,2,520,3,2,3,2,57,8,180,300,2,5
2246,11,137,12,1,3,1,53,29,60,180,3,5
2247,6,438,8,2,3,2,12,63,300,600,2,5
2248,8,170,9,2,3,2,86,67,300,420,3,5
2249,8,417,9,2,3,2,30,88,60,180,2,5
2250,3,207,4,1,3,1,46,93,180,300,3,5
2251,5,432,7,1,3,1,25,98,180,300,2,5
2252,3,433,5,2,3,2,11,96,300,420,4,5
2253,11,440,12,2,3,2,87,66,300,600,2,5
2254,2,272,2,2,3,2,57,88,420,540,1,5
2255,11,41,11,2,3,1,59,78,0,300,1,5
2256,14,327,15,2,3,1,92,50,420,540,3,5
2257,3,581,5,2,3,1,21,93,300,600,2,5
2258,6,219,6,2,3,1,15,33,420,540,1,5
2259,10,223,10,2,3,1,14,83,420,540,2,5
2260,2,135,3,1,3,1,20,68,60,180,3,5
2261,9,163,9,2,3,2,49,53,180,300,3,5
2262,10,322,11,2,3,2,54,19,180,300,2,5
2263,3,215,3,2,3,2,44,52,300,420,2,5
2264,7,595,8,2,3,2,73,32,300,600,2,5
2265,1,555,2,2,3,2,48,70,0,300,2,5
2266,14,479,16,2,3,2,86,94,180,300,2,5
2267,8,354,8,2,3,1,1,26,420,540,1,5
2268,9,326,9,2,3,2,69,80,420,540,4,5
2269,1,538,3,2,3,2,23,90,180,300,1,5
2270,5,551,7,1,3,2,38,56,0,300,3,5
2271,9,581,11,2,3,1,48,9,60,180,1,5
2272,2,393,2,2,3,2,76,43,420,540,1,5
2273,8,39,8,1,3,1,86,20,60,180,4,5
2274,4,36,5,2,3,1,95,76,180,300,1,5
2275,10,64,10,2,3,1,97,72,180,300,3,5
2276,9,158,9,2,3,1,90,65,420,540,3,5
2277,12,325,12,2,3,2,55,88,420,540,3,5
2278,2,223,2,2,3,2,39,19,420,540,4,5
2279,5,128,6,2,3,2,21,99,300,420,4,5
2280,13,406,15,2,3,1,58,82,0,300,3,5
2281,13,199,13,2,3,2,18,1,300,600,1,5
2282,10,102,10,1,3,2,44,36,180,300,4,5
2283,9,525,11,1,3,2,71,6,180,300,3,5
2284,5,574,6,2,3,1,66,35,420,540,1,5
2285,3,164,4,2,3,1,48,57,60,180,3,5
2286,11,191,11,2,3,2,36,52,420,540,4,5
2287,10,484,11,1,3,1,49,8,0,300,2,5
2288,14,390,15,2,3,2,45,79,180,300,2,5
2289,11,115,12,2,3,2,81,92,60,180,3,5
2290,8,144,10,1,3,2,0,48,60,180,4,5
2291,3,599,4,1,3,2,78,65,0,300,1,5
2292,8,210,8,2,3,2,62,46,300,420,1,5
2293,4,97,5,1,3,1,41,24,180,300,2,5
2294,9,244,9,2,3,1,94,40,300,600,1,5
2295,9,453,10,1,3,2,67,12,60,180,4,5
2296,4,288,5,2,3,2,11,41,180,300,1,5
2297,9,299,9,2,3,1,54,35,300,600,3,5
2298,7,179,8,2,3,2,74,28,300,420,3,5
2299,7,163,7,1,3,2,29,90,180,300,1,5
2300,13,188,13,2,3,2,93,43,420,540,2,5
2301,11,239,11,2,3,2,11,53,300,600,2,5
2302,8,111,9,2,3,2,92,60,180,300,3,5
2303,8,396,8,2,3,1,68,35,420,540,4,5
2304,6,490,7,2,3,1,95,62,0,300,1,5
2305,3,207,3,2,3,2,68,77,300,600,3,5
2306,10,325,10,2,3,2,1,85,420,540,4,5
2307,14,327,15,2,3,2,17,37,0,300,3,5
2308,9,484,10,1,3,1,3,38,180,300,2,5
2309,12,414,12,2,3,1,3,0,420,540,1,5
2310,13,124,15,1,3,1,48,33,180,300,4,5
2311,8,272,8,2,3,2,23,71,420,540,4,5
2312,1,496,2,2,3,2,62,0,0,300,2,5
2313,9,384,9,2,3,1,44,47,420,540,1,5
2314,7,91,8,2,3,1,86,32,420,540,2,5
2315,9,455,11,1,3,2,13,69,180,300,3,5
2316,2,592,4,2,3,1,100,57,420,540,1,5
2317,3,428,4,1,3,2,37,42,60,180,2,5
2318,5,562,6,2,3,2,82,70,0,300,3,5
2319,3,26,3,2,3,2,93,69,180,300,1,5
2320,14,5,16,2,3,2,28,50,0,300,3,5
2321,5,214,6,2,3,1,24,15,0,300,3,5
2322,4,371,6,2,3,1,24,96,300,600,2,5
2323,12,577,13,1,3,1,31,2,180,300,3,5
2324,13,89,13,2,3,1,42,2,420,540,1,5
2325,11,276,12,2,3,2,39,81,300,600,3,5
2326,8,180,8,1,3,1,82,49,180,300,1,5
2327,5,580,6,1,3,1,79,66,180,300,4,5
2328,12,422,14,2,3,2,78,22,60,180,2,5
2329,5,58,5,1,3,2,29,83,60,180,4,5
2330,13,186,13,2,3,2,59,10,300,420,2,5
2331,13,402,14,1,3,2,17,84,180,300,2,5
2332,3,19,3,1,3,2,58,65,60,180,1,5
2333,8,544,9,2,3,1,54,15,180,300,1,5
2334,1,294,1,2,3,2,57,51,300,600,4,5
2335,9,472,11,2,3,1,51,68,300,420,3,5
2336,9,479,11,1,3,2,27,63,0,300,2,5
2337,11,108,13,2,3,1,49,100,0,300,3,5
2338,1,1,2,1,3,1,20,72,0,300,2,5
2339,12,488,13,2,3,1,88,30,60,180,2,5
2340,8,40,9,2,3,1,2,89,180,300,4,5
2341,6,483,8,1,3,2,25,73,0,300,1,5
2342,11,224,12,2,3,2,36,48,60,180,3,5
2343,1,179,2,2,3,2,40,77,0,300,2,5
2344,10,596,12,2,3,1,52,95,60,180,1,5
2345,1,230,1,2,3,2,0,56,420,540,1,5
2346,11,110,11,2,3,1,42,93,300,420,1,5
2347,6,359,6,2,3,2,43,74,420,540,3,5
2348,4,573,6,1,3,2,66,41,180,300,1,5
2349,10,489,11,2,3,2,49,95,0,300,2,5
2350,7,325,7,2,3,1,83,76,420,540,1,5
2351,11,598,13,2,3,1,75,68,0,300,1,5
2352,11,213,11,2,3,1,27,44,300,420,2,5
2353,11,225,13,2,3,2,23,51,300,420,1,5
2354,1,156,3,2,3,1,61,86,420,540,2,5
2355,2,306,3,1,3,1,41,17,60,180,2,5
2356,12,357,12,2,3,1,96,77,420,540,2,5
2357,4,212,4,2,3,2,27,99,300,600,1,5
2358,5,169,5,2,3,1,29,95,180,300,1,5
2359,12,462,14,1,3,1,17,16,60,180,4,5
2360,6,148,6,1,3,1,64,4,180,300,2,5
2361,9,363,9,2,3,1,55,36,420,540,3,5
2362,12,323,13,2,3,2,81,34,420,540,3,5
2363,9,128,9,1,3,1,38,33,180,300,4,5
2364,7,153,7,1,3,1,23,90,180,300,2,5
2365,12,410,12,2,3,2,71,93,420,540,2,5
2366,11,21,11,1,3,2,52,50,60,180,2,5
2367,5,556,6,2,3,2,6,56,60,180,1,5
2368,9,43,10,1,3,2,61,74,0,300,2,5
2369,4,248,5,2,3,2,4,15,420,540,4,5
2370,10,560,12,1,3,1,33,2,60,180,4,5
2371,8,352,8,2,3,1,74,46,420,540,1,5
2372,3,317,4,2,3,2,64,2,300,420,1,5
2373,6,545,8,2,3,2,19,46,300,600,3,5
2374,4,289,4,2,3,1,28,36,300,420,4,5
2375,1,27,2,2,3,1,84,0,420,540,2,5
2376,9,56,9,2,3,2,47,71,300,420,3,5
2377,14,168,14,2,3,1,77,23,300,600,1,5
2378,9,509,10,1,3,2,37,82,180,300,2,5
2379,13,439,14,2,3,1,33,62,300,600,2,5
2380,3,194,3,2,3,1,81,37,300,600,1,5
2381,6,75,7,2,3,1,23,5,180,300,1,5
2382,3,492,5,2,3,1,100,70,60,180,4,5
2383,13,367,14,2,3,1,0,90,420,540,3,5
2384,10,65,10,2,3,1,7,9,300,420,1,5
2385,7,87,7,2,3,2,37,19,420,540,1,5
2386,5,548,7,2,3,1,61,73,300,600,2,5
2387,14,145,14,2,3,2,37,61,420,540,3,5
2388,10,203,10,2,3,1,45,7,420,540,2,5
2389,4,354,5,2,3,2,68,66,420,540,4,5
2390,14,492,15,2,3,1,39,62,0,300,2,5
2391,2,539,3,1,3,2,33,52,60,180,2,5
2392,6,514,7,2,3,1,87,35,300,600,4,5
2393,11,158,11,2,3,2,7,58,300,420,3,5
2394,13,183,14,1,3,2,48,2,0,300,1,5
2395,1,314,3,2,3,2,51,3,420,540,1,5
2396,13,178,13,2,3,1,46,80,180,300,3,5
2397,4,216,4,2,3,2,37,30,300,600,3,5
2398,1,61,2,2,3,1,46,20,60,180,1,5
2399,13,49,13,2,3,1,0,85,60,180,2,5
2400,14,250,14,2,3,2,48,34,420,540,4,5
2401,13,83,13,2,3,2,37,22,180,300,3,5
2402,8,499,10,2,3,1,93,90,300,420,4,5
2403,8,54,8,2,3,2,22,11,60,180,3,5
2404,3,200,5,2,3,1,86,34,180,300,4,5
2405,1,161,2,2,3,1,58,26,420,540,4,5
2406,4,255,4,2,3,1,54,86,300,600,2,5
2407,14,405,14,2,3,2,22,16,420,540,2,5
2408,6,426,7,2,3,1,80,7,0,300,2,5
2409,13,288,14,1,3,2,64,9,60,180,3,5
2410,6,526,7,1,3,1,57,23,0,300,3,5
2411,10,399,10,2,3,2,62,84,420,540,3,5
2412,10,10,11,1,3,2,19,55,180,300,2,5
2413,12,469,14,2,3,2,18,21,420,540,4,5
2414,8,192,8,2,3,1,80,58,420,540,2,5
2415,13,465,14,2,3,1,90,48,420,540,2,5
2416,12,567,13,2,3,2,46,36,300,420,2,5
2417,14,70,15,2,3,2,61,84,420,540,2,5
2418,5,595,6,2,3,2,2,43,300,600,1,5
2419,8,379,9,2,3,2,31,35,60,180,2,5
2420,12,41,13,2,3,2,12,95,180,300,1,5
2421,1,530,2,2,3,2,53,70,180,300,1,5
2422,4,394,4,2,3,2,49,29,420,540,4,5
2423,11,45,12,2,3,1,13,26,420,540,3,5
2424,4,147,4,1,3,1,48,18,180,300,2,5
2425,13,8,13,2,3,1,18,26,0,300,4,5
2426,10,229,12,1,3,1,35,43,180,300,4,5
2427,14,66,14,1,3,2,21,95,180,300,1,5
2428,3,198,3,2,3,1,0,91,300,600,4,5
2429,12,365,13,2,3,2,86,6,180,300,4,5
2430,8,563,9,2,3,2,46,22,180,300,4,5
2431,6,508,7,1,3,2,25,43,180,300,3,5
2432,2,517,4,2,3,2,42,41,0,300,3,5
2433,3,46,3,2,3,2,95,69,60,180,3,5
2434,10,600,11,2,3,2,18,36,60,180,1,5
2435,3,459,5,1,3,1,43,12,60,180,1,5
2436,9,258,9,2,3,2,70,73,300,600,2,5
2437,14,264,14,2,3,1,65,13,420,540,1,5
2438,8,541,10,1,3,1,27,20,180,300,3,5
2439,3,398,3,2,3,2,21,26,420,540,1,5
2440,12,91,12,2,3,2,41,3,180,300,1,5
2441,12,151,12,1,3,2,50,24,180,300,3,5
2442,14,352,14,2,3,2,68,51,420,540,2,5
2443,7,266,8,2,3,1,24,31,300,600,4,5
