Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,9,57,10,1,3,2,95,40,60,180,2,5
532,8,311,8,2,3,1,47,63,420,540,2,5
533,1,525,2,1,3,2,38,47,180,300,1,5
534,9,67,9,1,3,1,46,51,180,300,1,5
535,1,117,2,1,3,2,56,55,0,300,4,5
536,12,398,12,2,3,2,73,62,420,540,4,5
537,10,292,10,2,3,1,52,92,300,600,1,5
538,13,294,13,2,3,2,26,86,420,540,3,5
539,2,455,4,1,3,1,97,69,180,300,3,5
540,8,552,9,1,3,1,2,59,60,180,4,5
541,1,374,2,1,3,2,45,18,60,180,1,5
542,14,96,14,1,3,2,5,85,180,300,2,5
543,6,472,8,1,3,2,67,61,0,300,1,5
544,9,60,10,1,3,2,83,33,0,300,3,5
545,7,482,9,1,3,2,45,95,60,180,1,5
546,5,214,5,2,3,1,41,79,420,540,3,5
547,9,319,9,2,3,2,59,4,420,540,4,5
548,5,320,6,1,3,2,35,79,0,300,4,5
549,13,157,14,1,3,2,54,86,60,180,3,5
550,14,556,15,1,3,2,50,47,180,300,4,5
551,14,309,15,1,3,1,49,62,180,300,1,5
552,11,590,13,1,3,2,91,52,180,300,3,5
553,6,357,6,2,3,1,1,66,420,540,4,5
554,8,203,9,1,3,1,27,94,180,300,4,5
555,14,530,15,1,3,2,26,45,60,180,1,5
556,14,164,14,1,3,1,66,62,180,300,2,5
557,10,186,10,2,3,2,76,67,420,540,1,5
558,4,315,5,1,3,1,8,32,180,300,2,5
559,1,408,1,2,3,2,59,12,420,540,2,5
560,2,306,2,2,3,2,15,68,420,540,3,5
561,3,50,3,1,3,2,13,45,60,180,3,5
562,10,40,10,1,3,1,48,100,60,180,3,5
563,3,421,4,1,3,1,74,98,180,300,3,5
564,3,6,3,1,3,1,12,53,60,180,3,5
565,13,404,14,1,3,2,5,79,60,180,1,5
566,12,220,12,2,3,2,33,91,420,540,3,5
567,8,536,9,1,3,1,13,32,0,300,4,5
568,14,265,14,2,3,1,5,71,420,540,2,5
569,4,213,4,2,3,1,25,59,420,540,1,5
570,13,428,15,1,3,1,14,43,0,300,1,5
571,4,75,5,1,3,2,29,84,0,300,4,5
572,14,433,15,1,3,1,82,30,60,180,3,5
573,5,438,7,1,3,2,62,51,0,300,2,5
574,1,504,3,1,3,1,73,28,180,300,1,5
575,13,507,15,1,3,1,48,57,180,300,4,5
576,2,552,4,1,3,1,11,21,180,300,1,5
577,3,374,3,2,3,2,62,74,420,540,3,5
578,3,46,3,1,3,2,90,1,60,180,4,5
579,11,583,12,1,3,1,54,93,60,180,3,5
580,13,464,15,1,3,1,14,28,0,300,2,5
581,4,381,4,2,3,1,24,56,420,540,4,5
582,8,300,8,2,3,2,53,39,420,540,2,5
583,14,249,15,1,3,2,92,49,180,300,4,5
584,4,296,5,1,3,1,36,72,0,300,1,5
585,1,76,1,1,3,2,45,2,180,300,2,5
586,6,377,6,2,3,2,45,30,420,540,1,5
587,13,271,14,1,3,1,67,87,180,300,4,5
588,10,9,10,1,3,1,60,68,60,180,3,5
589,9,102,9,1,3,2,56,35,180,300,3,5
590,7,511,9,1,3,2,27,13,0,300,4,5
591,2,475,4,1,3,1,73,0,0,300,3,5
592,2,299,2,2,3,1,98,71,420,540,3,5
593,10,7,10,1,3,2,31,76,60,180,4,5
594,13,353,13,2,3,1,36,40,420,540,2,5
595,13,69,13,1,3,1,50,99,180,300,3,5
596,5,596,7,1,3,1,95,72,0,300,3,5
597,2,247,2,2,3,1,35,89,420,540,1,5
598,11,405,11,2,3,1,41,27,420,540,3,5
599,9,370,9,2,3,1,74,97,420,540,2,5
600,1,286,1,2,3,1,56,79,300,420,3,5
601,5,253,5,2,3,1,66,51,300,420,4,5
602,1,110,2,1,3,1,82,87,60,180,3,5
603,1,50,1,1,3,2,95,72,60,180,2,5
604,8,259,9,1,3,2,83,20,60,180,1,5
605,7,137,8,1,3,2,6,31,60,180,1,5
606,12,0,12,1,3,2,30,56,60,180,1,5
607,10,274,11,1,3,1,64,56,0,300,3,5
608,13,492,15,1,3,2,75,41,0,300,4,5
609,1,47,1,1,3,2,41,72,60,180,4,5
610,14,71,14,1,3,2,89,30,180,300,3,5
611,14,292,14,2,3,2,19,10,420,540,2,5
612,11,99,12,1,3,1,67,71,180,300,1,5
613,14,74,15,1,3,2,88,37,180,300,3,5
614,3,378,4,1,3,1,35,95,0,300,3,5
615,10,548,12,1,3,2,15,15,180,300,3,5
616,12,511,14,1,3,2,88,3,180,300,1,5
617,13,6,14,1,3,1,88,54,0,300,3,5
618,13,109,14,1,3,1,33,46,60,180,4,5
619,6,469,7,1,3,2,54,96,180,300,4,5
620,4,422,6,1,3,2,56,69,0,300,3,5
621,5,173,5,1,3,2,45,40,180,300,3,5
622,6,513,7,1,3,2,67,57,180,300,1,5
623,14,381,14,2,3,1,96,100,420,540,1,5
624,8,497,9,1,3,2,23,36,0,300,3,5
625,3,459,5,1,3,1,59,8,60,180,1,5
626,9,240,10,1,3,1,16,37,180,300,4,5
627,7,330,8,1,3,2,21,76,180,300,2,5
628,12,361,12,2,3,1,13,53,420,540,3,5
629,4,284,5,1,3,1,85,74,0,300,1,5
630,8,429,9,1,3,1,84,40,180,300,4,5
631,6,568,8,1,3,2,19,27,60,180,3,5
632,7,565,8,1,3,2,26,1,180,300,4,5
633,4,356,4,2,3,2,44,96,420,540,2,5
634,1,125,1,1,3,2,78,97,180,300,3,5
635,10,344,11,1,3,1,49,58,60,180,3,5
636,5,276,6,1,3,1,24,73,180,300,3,5
637,7,438,8,1,3,2,77,32,180,300,3,5
638,10,105,10,1,3,1,87,84,180,300,3,5
639,13,42,14,1,3,1,1,66,180,300,1,5
640,3,590,4,1,3,1,67,65,60,180,1,5
641,7,449,9,1,3,1,62,54,60,180,1,5
642,6,136,7,1,3,2,92,92,0,300,3,5
643,14,318,15,1,3,1,49,81,60,180,1,5
644,14,560,16,1,3,1,61,68,60,180,1,5
645,13,566,14,1,3,1,44,54,180,300,2,5
646,4,280,5,1,3,1,82,100,60,180,1,5
647,13,118,13,1,3,1,65,8,180,300,2,5
648,9,169,10,1,3,1,96,42,0,300,3,5
649,1,9,2,1,3,2,7,86,180,300,4,5
650,3,548,5,2,3,1,43,32,60,180,4,5
651,10,23,10,1,3,1,23,36,60,180,2,5
652,6,331,7,1,3,1,54,72,180,300,2,5
653,5,42,5,1,3,1,68,100,60,180,2,5
654,3,114,3,1,3,2,53,54,180,300,3,5
655,5,88,5,1,3,1,44,20,180,300,2,5
656,1,471,3,1,3,1,22,90,180,300,4,5
657,7,587,9,1,3,2,24,93,60,180,1,5
658,12,342,12,2,3,2,71,35,420,540,4,5
659,6,550,7,1,3,1,55,53,0,300,1,5
660,12,159,13,1,3,2,28,2,180,300,3,5
661,1,120,1,1,3,2,34,30,180,300,1,5
662,5,152,6,1,3,1,49,39,0,300,3,5
663,1,61,2,1,3,1,8,78,60,180,1,5
664,3,86,3,1,3,2,17,75,180,300,3,5
665,1,345,2,1,3,1,72,57,60,180,4,5
666,8,175,8,1,3,1,71,7,180,300,4,5
667,1,129,2,1,3,1,10,73,180,300,4,5
668,1,189,1,2,3,1,48,74,420,540,3,5
669,9,181,10,1,3,1,97,52,180,300,3,5
670,14,311,14,2,3,1,72,53,420,540,1,5
671,9,131,9,1,3,1,47,10,180,300,3,5
672,12,13,12,1,3,2,82,0,60,180,4,5
673,13,545,14,1,3,1,95,32,180,300,1,5
674,4,434,6,1,3,2,22,4,60,180,1,5
675,13,422,15,1,3,1,48,63,60,180,4,5
676,5,101,5,1,3,1,97,78,180,300,1,5
677,10,4,11,1,3,1,98,54,60,180,4,5
678,2,468,4,1,3,1,63,60,180,300,1,5
679,8,536,9,2,3,1,24,84,60,180,2,5
680,5,325,6,1,3,2,14,5,0,300,3,5
681,2,42,2,1,3,2,86,7,60,180,1,5
682,5,593,7,1,3,1,55,74,180,300,2,5
683,3,33,3,1,3,2,75,42,60,180,2,5
684,10,317,11,1,3,2,7,24,0,300,3,5
685,3,280,4,1,3,2,26,71,0,300,1,5
686,4,25,4,1,3,2,69,25,60,180,4,5
687,13,163,14,1,3,2,20,43,180,300,1,5
688,4,67,4,1,3,2,24,45,180,300,4,5
689,8,579,10,1,3,1,74,5,0,300,4,5
690,4,108,4,1,3,2,17,20,180,300,3,5
691,2,575,3,1,3,2,48,61,0,300,1,5
692,8,195,8,2,3,1,33,9,420,540,3,5
693,14,361,14,2,3,2,64,87,420,540,3,5
694,10,253,10,2,3,1,35,68,300,600,4,5
695,9,405,10,1,3,2,42,99,180,300,1,5
696,3,581,5,1,3,1,97,5,0,300,1,5
697,2,594,3,1,3,2,76,42,60,180,3,5
698,2,410,2,2,3,2,6,82,420,540,3,5
699,14,20,14,2,3,2,31,26,420,540,2,5
700,2,460,4,1,3,2,99,29,0,300,4,5
701,6,210,6,2,3,1,41,55,420,540,1,5
702,8,326,8,2,3,2,23,82,420,540,3,5
703,4,386,4,2,3,1,11,11,420,540,4,5
704,1,391,3,1,3,1,76,9,180,300,2,5
705,2,403,2,2,3,1,87,4,420,540,1,5
706,6,66,7,1,3,1,2,25,60,180,2,5
707,1,528,2,1,3,2,30,7,0,300,1,5
708,6,43,6,1,3,2,88,57,60,180,3,5
709,6,384,6,2,3,2,88,4,420,540,3,5
710,8,465,9,1,3,1,47,21,60,180,3,5
711,14,226,15,1,3,2,11,55,0,300,4,5
712,1,177,2,1,3,2,34,30,60,180,4,5
713,8,511,9,1,3,2,46,8,0,300,1,5
714,7,251,8,1,3,2,5,33,60,180,3,5
715,7,422,8,1,3,2,74,26,180,300,3,5
716,5,552,7,1,3,2,61,13,60,180,4,5
717,2,148,2,1,3,1,75,13,180,300,3,5
718,2,258,2,2,3,1,49,21,300,600,1,5
719,12,290,13,1,3,1,82,31,60,180,4,5
720,14,266,14,2,3,1,5,29,300,600,4,5
721,11,142,12,1,3,1,67,86,180,300,3,5
722,2,412,2,2,3,2,79,65,420,540,2,5
723,1,128,1,1,3,2,67,42,180,300,2,5
724,8,432,10,1,3,1,5,49,0,300,2,5
725,7,499,8,1,3,2,98,23,180,300,1,5
726,13,553,14,1,3,2,37,79,0,300,3,5
727,2,57,2,1,3,1,52,9,60,180,3,5
728,8,80,8,1,3,1,14,12,180,300,4,5
729,4,99,4,1,3,2,59,28,180,300,1,5
730,11,524,13,1,3,1,82,79,60,180,4,5
731,4,435,5,1,3,1,71,54,60,180,3,5
732,6,539,8,1,3,1,5,15,0,300,2,5
733,4,363,4,2,3,2,30,63,420,540,2,5
734,7,524,8,1,3,1,86,89,60,180,1,5
735,13,511,14,1,3,1,86,6,60,180,1,5
736,9,27,9,1,3,2,76,72,60,180,1,5
737,5,459,7,1,3,2,12,6,0,300,3,5
738,12,40,12,1,3,1,100,41,60,180,3,5
739,9,468,11,1,3,2,62,19,180,300,1,5
740,6,120,6,1,3,1,22,6,180,300,1,5
741,2,541,4,1,3,2,5,17,180,300,1,5
742,10,155,11,1,3,1,26,20,0,300,2,5
743,11,401,11,2,3,1,91,78,420,540,1,5
744,12,184,13,1,3,1,12,27,180,300,4,5
745,10,427,12,1,3,1,86,41,180,300,1,5
746,13,201,14,1,3,1,74,92,60,180,4,5
747,4,570,5,1,3,2,0,16,180,300,4,5
748,12,354,13,1,3,2,0,35,180,300,4,5
749,5,308,5,2,3,1,49,82,420,540,3,5
750,3,333,5,1,3,2,71,2,180,300,1,5
751,1,425,3,1,3,1,91,93,0,300,2,5
752,8,291,8,2,3,1,37,0,420,540,4,5
753,6,503,7,1,3,2,0,27,180,300,1,5
754,3,360,4,1,3,2,98,97,180,300,1,5
755,10,516,12,1,3,2,34,97,180,300,3,5
756,9,511,10,1,3,1,85,46,60,180,2,5
757,10,90,10,1,3,2,28,37,180,300,1,5
758,11,382,12,1,3,2,20,19,60,180,3,5
759,1,136,1,1,3,1,44,86,180,300,4,5
760,11,323,11,2,3,2,18,35,420,540,3,5
761,9,239,9,2,3,2,61,35,420,540,4,5
762,4,444,6,2,3,2,79,10,0,300,1,5
763,3,390,4,1,3,2,55,14,60,180,1,5
764,14,442,15,1,3,2,16,29,60,180,1,5
765,4,377,4,2,3,2,89,40,420,540,3,5
766,6,363,6,2,3,1,29,79,420,540,2,5
767,8,257,8,2,3,2,90,56,420,540,2,5
768,8,522,10,1,3,2,90,93,60,180,2,5
769,5,460,7,1,3,2,68,24,0,300,3,5
770,6,570,8,1,3,1,85,4,0,300,4,5
771,14,501,15,1,3,2,45,92,180,300,2,5
772,11,368,11,2,3,2,76,34,420,540,2,5
773,2,408,2,2,3,2,35,25,420,540,2,5
774,13,149,13,1,3,2,71,44,180,300,3,5
775,11,113,13,1,3,1,48,91,60,180,1,5
776,6,587,8,1,3,1,75,83,180,300,1,5
777,2,350,3,1,3,1,92,33,0,300,1,5
778,5,286,5,2,3,2,49,56,420,540,4,5
779,6,425,8,1,3,2,52,96,0,300,2,5
780,11,420,12,1,3,2,1,34,0,300,3,5
781,10,50,11,1,3,2,37,20,180,300,3,5
782,14,211,15,1,3,2,43,54,60,180,2,5
783,9,7,11,1,3,2,83,21,180,300,3,5
784,2,231,2,2,3,2,4,36,420,540,4,5
785,7,329,8,1,3,2,51,76,180,300,3,5
786,14,427,15,1,3,1,23,94,60,180,1,5
787,12,335,12,2,3,2,58,59,420,540,2,5
788,1,71,1,1,3,1,78,9,180,300,3,5
789,3,348,3,2,3,1,0,47,420,540,2,5
790,4,478,5,1,3,2,60,1,0,300,4,5
791,8,326,8,2,3,1,20,17,420,540,1,5
792,9,339,9,2,3,1,49,24,420,540,1,5
793,7,322,8,1,3,1,66,30,60,180,2,5
794,1,21,3,1,3,1,73,50,60,180,3,5
795,12,477,13,1,3,2,53,98,60,180,2,5
796,4,489,5,1,3,1,4,38,0,300,1,5
797,1,469,3,1,3,1,2,93,180,300,1,5
798,14,154,15,1,3,1,32,22,0,300,4,5
799,13,586,14,1,3,2,61,90,0,300,2,5
800,7,450,9,1,3,2,91,45,60,180,1,5
801,7,78,8,1,3,2,43,80,60,180,3,5
802,13,569,14,1,3,2,34,47,180,300,2,5
803,9,129,9,1,3,2,27,92,180,300,2,5
804,9,589,10,1,3,2,89,49,180,300,4,5
805,13,56,14,1,3,2,18,86,180,300,3,5
806,10,126,11,1,3,1,83,75,60,180,1,5
807,14,385,14,2,3,1,75,2,420,540,1,5
808,13,171,14,1,3,2,51,95,0,300,3,5
809,10,12,10,1,3,1,100,3,60,180,1,5
810,4,51,5,1,3,1,28,68,180,300,4,5
811,2,154,3,1,3,2,28,64,0,300,2,5
812,13,591,15,1,3,2,92,93,60,180,3,5
813,9,263,9,2,3,2,75,60,300,600,3,5
814,10,349,11,1,3,2,38,3,180,300,2,5
815,14,343,14,2,3,1,32,42,420,540,1,5
816,14,286,14,2,3,2,86,83,300,420,1,5
817,6,470,8,1,3,1,67,43,60,180,2,5
818,2,26,2,1,3,1,14,41,60,180,3,5
819,3,441,4,1,3,1,27,45,180,300,1,5
820,7,501,8,1,3,2,81,53,60,180,4,5
821,1,584,3,1,3,1,80,13,180,300,1,5
822,13,99,13,1,3,1,21,9,180,300,1,5
823,7,276,7,2,3,1,6,56,420,540,3,5
824,13,298,13,2,3,1,97,71,420,540,1,5
825,1,382,1,2,3,2,23,11,420,540,2,5
826,14,324,15,1,3,1,48,45,180,300,1,5
827,10,41,10,1,3,2,95,63,60,180,3,5
828,1,88,2,1,3,1,59,81,0,300,1,5
829,6,458,8,1,3,1,48,60,60,180,3,5
830,2,597,3,1,3,1,22,79,180,300,4,5
831,14,244,16,1,3,1,57,73,180,300,2,5
832,6,159,7,1,3,2,36,14,0,300,1,5
833,4,462,5,1,3,2,33,72,60,180,2,5
834,4,578,5,1,3,1,66,69,0,300,3,5
835,9,445,10,1,3,2,89,61,180,300,1,5
836,2,21,3,1,3,2,39,29,60,180,1,5
837,11,574,13,1,3,2,48,74,60,180,1,5
838,7,28,7,1,3,2,10,14,60,180,4,5
839,1,166,1,1,3,1,60,36,180,300,2,5
840,8,201,9,1,3,2,55,91,0,300,4,5
841,6,300,6,2,3,2,34,28,420,540,4,5
842,3,321,3,2,3,1,87,26,420,540,3,5
843,1,46,2,1,3,1,86,81,0,300,1,5
844,13,373,13,2,3,2,86,27,420,540,1,5
845,5,538,7,1,3,1,89,72,0,300,1,5
846,3,366,3,2,3,2,21,70,420,540,1,5
847,1,324,1,2,3,1,33,32,420,540,4,5
848,8,398,8,2,3,2,62,67,420,540,2,5
849,7,139,8,1,3,2,44,30,0,300,2,5
850,6,554,8,1,3,2,71,78,0,300,3,5
851,2,508,4,1,3,1,32,8,180,300,4,5
852,4,497,6,1,3,1,30,31,60,180,4,5
853,9,163,9,1,3,2,63,35,180,300,2,5
854,14,0,14,1,3,1,54,71,60,180,4,5
855,6,323,7,1,3,2,9,47,0,300,1,5
856,13,370,14,1,3,1,86,34,60,180,4,5
857,3,119,3,1,3,1,15,100,180,300,2,5
858,14,179,14,1,3,1,37,22,180,300,2,5
859,11,570,13,1,3,1,15,80,0,300,1,5
860,13,176,14,1,3,1,42,20,0,300,2,5
861,5,505,7,1,3,1,58,12,180,300,2,5
862,3,596,4,1,3,2,42,43,60,180,3,5
863,6,217,6,2,3,1,95,38,300,420,4,5
864,4,214,5,1,3,2,85,50,60,180,4,5
865,6,462,7,1,3,1,79,5,180,300,1,5
866,13,340,13,2,3,2,49,75,420,540,4,5
867,6,429,7,1,3,2,32,20,180,300,3,5
868,3,544,5,1,3,2,37,83,0,300,4,5
869,1,535,3,1,3,1,41,67,60,180,3,5
870,10,285,10,2,3,1,48,89,420,540,3,5
871,13,488,14,2,3,2,86,68,180,300,4,5
872,13,195,14,1,3,2,96,45,0,300,2,5
873,3,551,5,1,3,2,40,74,180,300,2,5
874,11,3,12,1,3,2,6,85,180,300,1,5
875,8,41,8,1,3,2,44,35,60,180,3,5
876,6,453,7,1,3,2,21,8,0,300,1,5
877,8,432,10,1,3,1,35,30,0,300,1,5
878,13,406,13,2,3,2,40,72,420,540,4,5
879,1,251,1,2,3,2,11,93,300,600,3,5
880,5,457,6,1,3,2,87,71,0,300,2,5
881,8,10,9,1,3,2,88,46,180,300,2,5
882,3,466,4,1,3,1,64,83,60,180,2,5
883,6,232,7,1,3,2,45,98,0,300,1,5
884,3,586,4,1,3,2,8,49,0,300,1,5
885,11,113,11,1,3,2,17,82,180,300,1,5
886,9,508,10,1,3,1,84,10,0,300,2,5
887,12,112,13,1,3,1,19,66,0,300,4,5
888,11,44,12,1,3,2,33,61,60,180,2,5
889,11,146,11,2,3,2,44,32,300,600,3,5
890,10,382,10,2,3,1,20,61,420,540,1,5
891,1,95,2,1,3,2,38,19,60,180,2,5
892,7,521,8,1,3,1,85,22,0,300,4,5
893,5,378,6,1,3,1,14,84,0,300,4,5
894,14,219,14,2,3,1,38,38,300,420,3,5
895,5,417,6,1,3,2,99,19,0,300,4,5
896,4,94,5,1,3,2,56,38,180,300,3,5
897,5,478,7,1,3,1,68,10,180,300,1,5
898,13,529,15,1,3,1,60,61,180,300,4,5
899,4,453,6,1,3,1,82,12,0,300,3,5
900,10,326,11,1,3,2,12,91,0,300,1,5
901,9,242,10,1,3,1,55,83,0,300,4,5
902,8,334,8,2,3,2,51,59,420,540,1,5
903,8,308,8,2,3,2,31,37,420,540,2,5
904,11,64,11,1,3,1,83,95,180,300,2,5
905,8,114,8,1,3,2,93,57,180,300,3,5
906,13,410,13,2,3,1,5,70,420,540,1,5
907,10,181,10,2,3,1,85,7,300,600,2,5
908,3,347,3,2,3,1,17,87,420,540,1,5
909,8,326,8,2,3,2,91,40,420,540,4,5
910,10,186,10,2,3,2,57,30,420,540,3,5
911,2,249,3,2,3,1,42,44,180,300,1,5
912,3,586,4,1,3,1,61,48,60,180,4,5
913,11,570,13,1,3,1,33,100,60,180,2,5
914,13,73,14,1,3,1,92,7,0,300,4,5
915,8,122,9,2,3,2,7,38,420,540,2,5
916,11,206,12,1,3,2,77,44,0,300,4,5
917,7,309,8,1,3,2,49,88,180,300,4,5
918,13,35,13,1,3,2,37,35,60,180,1,5
919,8,535,10,1,3,2,6,51,60,180,2,5
920,12,303,13,1,3,1,62,83,180,300,4,5
921,7,154,7,1,3,2,86,77,180,300,4,5
922,8,9,9,1,3,2,20,27,180,300,1,5
923,12,148,14,1,3,1,70,33,180,300,3,5
924,2,74,2,1,3,1,96,19,180,300,3,5
925,4,395,4,2,3,1,8,94,420,540,3,5
926,10,567,12,1,3,2,53,25,180,300,2,5
927,8,15,8,1,3,1,51,69,60,180,2,5
928,9,543,11,1,3,2,70,24,60,180,2,5
929,8,514,10,1,3,1,4,92,0,300,1,5
930,3,24,3,1,3,1,85,80,60,180,2,5
931,5,456,7,1,3,1,11,86,60,180,4,5
932,4,559,5,1,3,1,13,83,180,300,1,5
933,9,112,9,1,3,1,17,15,180,300,2,5
934,3,246,4,1,3,1,84,55,0,300,3,5
935,10,419,10,2,3,1,47,16,420,540,2,5
936,12,533,14,1,3,2,15,62,60,180,4,5
937,8,423,9,1,3,2,82,74,60,180,3,5
938,12,400,12,2,3,2,28,74,420,540,3,5
939,11,86,11,1,3,2,68,82,180,300,4,5
940,14,39,15,1,3,2,8,8,180,300,3,5
941,5,486,7,1,3,2,89,96,60,180,1,5
942,10,417,10,2,3,1,27,68,420,540,4,5
943,3,589,5,1,3,1,87,15,60,180,4,5
944,8,509,10,1,3,2,34,54,0,300,3,5
945,2,334,2,2,3,1,78,48,420,540,4,5
946,3,259,3,2,3,2,89,28,300,600,2,5
947,13,171,13,1,3,2,95,95,180,300,3,5
948,6,360,7,1,3,1,47,17,60,180,1,5
949,6,480,8,1,3,1,88,17,60,180,4,5
950,10,403,10,2,3,2,37,1,420,540,4,5
951,11,524,13,1,3,2,73,7,0,300,1,5
952,5,99,5,1,3,2,35,70,180,300,2,5
953,7,584,8,1,3,2,89,21,0,300,3,5
954,9,208,10,1,3,2,56,2,180,300,4,5
955,11,328,11,2,3,1,78,48,420,540,1,5
956,14,392,15,1,3,1,21,17,180,300,3,5
957,10,78,10,1,3,2,51,68,180,300,1,5
958,2,130,2,1,3,2,42,69,180,300,3,5
959,2,217,3,1,3,2,60,43,60,180,2,5
960,10,281,10,2,3,2,14,51,420,540,1,5
961,9,233,11,1,3,2,53,85,180,300,4,5
962,14,39,15,1,3,2,35,90,60,180,2,5
963,10,20,10,1,3,1,58,32,60,180,4,5
964,9,53,9,1,3,1,71,16,60,180,1,5
965,11,234,11,2,3,2,86,46,300,600,2,5
966,12,138,12,1,3,1,82,58,180,300,4,5
967,4,200,4,2,3,2,85,86,420,540,1,5
968,1,142,2,1,3,2,84,39,180,300,1,5
969,14,430,16,1,3,1,100,19,180,300,3,5
970,8,20,8,1,3,2,9,93,60,180,1,5
971,6,26,7,1,3,2,54,9,0,300,1,5
972,2,411,2,2,3,1,23,48,420,540,2,5
973,14,297,14,2,3,1,31,97,300,420,4,5
974,6,172,7,1,3,2,36,26,0,300,2,5
975,4,137,5,1,3,2,38,19,0,300,2,5
976,14,374,14,2,3,1,14,83,420,540,1,5
977,10,389,11,1,3,1,85,93,180,300,3,5
978,5,31,5,1,3,2,1,98,60,180,4,5
979,14,548,15,1,3,2,10,1,60,180,3,5
980,9,346,9,2,3,1,100,11,420,540,2,5
981,3,194,4,1,3,1,15,97,0,300,1,5
982,6,523,7,1,3,1,5,89,180,300,2,5
983,10,457,12,1,3,2,7,78,60,180,3,5
984,6,553,7,1,3,1,85,49,0,300,2,5
985,3,500,5,1,3,2,47,43,60,180,3,5
986,10,512,11,1,3,1,30,100,60,180,2,5
987,1,577,2,1,3,1,62,90,60,180,4,5
988,2,193,2,2,3,1,75,21,300,600,2,5
989,1,117,2,1,3,1,36,62,60,180,1,5
990,9,12,10,1,3,1,87,27,0,300,3,5
991,7,494,9,1,3,1,39,11,60,180,2,5
992,6,173,6,1,3,2,47,68,180,300,4,5
993,10,129,11,1,3,2,46,80,0,300,2,5
994,10,102,10,1,3,1,97,13,180,300,2,5
995,12,2,12,1,3,1,78,77,60,180,1,5
996,8,487,10,1,3,1,28,66,60,180,2,5
997,10,512,11,1,3,1,66,5,60,180,3,5
998,12,24,12,1,3,2,68,64,60,180,3,5
999,7,125,7,1,3,2,16,9,180,300,4,5
1000,13,187,14,1,3,1,100,5,60,180,4,5
1001,7,397,8,1,3,2,97,78,0,300,3,5
1002,11,428,13,1,3,1,23,18,0,300,1,5
1003,3,171,4,1,3,2,87,69,60,180,1,5
1004,6,307,7,1,3,1,65,9,60,180,1,5
1005,7,198,7,2,3,2,86,32,300,420,3,5
1006,14,232,15,1,3,1,27,0,0,300,4,5
1007,3,234,3,2,3,2,14,36,300,600,2,5
1008,13,57,14,1,3,2,95,18,60,180,2,5
1009,1,577,3,1,3,1,75,32,180,300,1,5
1010,2,252,3,1,3,2,79,33,60,180,4,5
1011,14,176,15,1,3,1,13,51,0,300,1,5
1012,8,203,9,1,3,1,2,61,60,180,1,5
1013,9,358,10,1,3,1,11,100,60,180,4,5
1014,6,82,7,1,3,2,6,18,180,300,4,5
1015,9,323,10,1,3,1,69,13,60,180,4,5
1016,13,495,14,1,3,1,54,10,60,180,2,5
1017,14,118,15,1,3,1,67,29,0,300,4,5
1018,6,298,6,2,3,2,25,88,420,540,4,5
1019,12,489,14,1,3,2,68,79,180,300,3,5
1020,8,382,8,2,3,2,83,42,420,540,2,5
1021,11,291,11,2,3,1,15,6,300,420,3,5
1022,9,288,9,2,3,2,18,70,420,540,4,5
1023,7,520,8,1,3,1,35,63,180,300,2,5
1024,2,520,3,2,3,1,40,43,420,540,2,5
1025,4,194,4,2,3,1,99,69,300,600,4,5
1026,12,99,12,1,3,1,61,71,180,300,3,5
1027,13,28,14,1,3,1,39,86,0,300,1,5
1028,9,273,9,2,3,2,89,65,300,600,1,5
1029,5,127,5,1,3,1,33,12,180,300,1,5
1030,12,404,12,2,3,2,50,83,420,540,1,5
1031,10,553,12,1,3,2,36,61,0,300,4,5
1032,13,155,14,1,3,2,17,78,180,300,3,5
1033,9,100,10,1,3,2,76,28,60,180,4,5
1034,1,340,1,2,3,1,3,41,420,540,2,5
1035,1,224,1,2,3,2,6,98,420,540,2,5
1036,10,134,10,1,3,1,30,4,180,300,2,5
1037,10,461,11,1,3,2,49,87,60,180,1,5
1038,3,480,5,2,3,2,57,61,180,300,2,5
1039,6,98,7,1,3,1,67,37,60,180,2,5
1040,7,397,7,2,3,2,85,86,420,540,3,5
1041,10,542,11,1,3,1,23,57,60,180,4,5
1042,4,170,4,1,3,1,85,9,180,300,4,5
1043,6,216,7,1,3,1,93,65,60,180,1,5
1044,4,78,5,1,3,1,64,51,60,180,3,5
1045,6,507,7,1,3,2,32,89,180,300,4,5
1046,3,205,3,2,3,1,83,44,420,540,4,5
1047,14,214,15,2,3,1,92,24,0,300,3,5
1048,14,256,14,2,3,1,78,0,300,420,4,5
1049,11,562,13,1,3,1,79,86,0,300,1,5
1050,12,328,13,1,3,1,61,81,0,300,4,5
1051,13,490,15,1,3,2,53,46,60,180,3,5
1052,13,502,14,1,3,1,36,85,180,300,3,5
1053,14,263,15,1,3,2,45,35,0,300,1,5
1054,14,592,15,1,3,1,12,80,60,180,1,5
1055,6,75,6,1,3,1,42,14,180,300,1,5
1056,3,501,4,1,3,1,80,38,0,300,3,5
1057,10,587,11,1,3,2,14,38,60,180,3,5
1058,6,403,8,1,3,2,77,25,180,300,1,5
1059,13,168,14,1,3,2,1,89,60,180,3,5
1060,3,485,5,1,3,1,27,0,180,300,3,5
1061,3,222,3,2,3,1,41,6,300,600,3,5
1062,2,283,2,2,3,2,32,34,300,600,1,5
1063,4,503,6,2,3,2,97,60,60,180,3,5
