Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1887,1,326,2,1,3,2,87,27,0,300,2,5
1888,2,565,4,1,3,2,100,92,0,300,3,5
1889,8,229,8,2,3,2,71,49,300,600,2,5
1890,6,466,8,1,3,2,82,80,60,180,1,5
1891,10,366,10,2,3,1,85,52,420,540,4,5
1892,12,176,13,1,3,1,89,63,180,300,3,5
1893,10,443,12,1,3,1,64,62,60,180,3,5
1894,14,32,15,1,3,2,33,48,60,180,4,5
1895,1,77,2,1,3,2,79,3,60,180,3,5
1896,2,23,2,1,3,1,21,96,60,180,3,5
1897,1,495,3,1,3,1,71,65,0,300,4,5
1898,6,257,6,2,3,2,52,45,420,540,2,5
1899,5,21,5,1,3,2,40,20,60,180,3,5
1900,13,393,14,1,3,1,16,37,60,180,2,5
1901,14,376,15,1,3,1,11,93,180,300,1,5
1902,2,141,2,1,3,2,30,34,180,300,4,5
1903,1,433,2,1,3,1,46,5,0,300,2,5
1904,5,123,5,1,3,2,38,78,180,300,4,5
1905,5,141,6,1,3,1,80,50,60,180,1,5
1906,3,373,4,1,3,2,12,53,0,300,4,5
1907,5,216,6,1,3,1,0,35,60,180,3,5
1908,14,89,14,1,3,2,85,84,180,300,1,5
1909,11,424,13,1,3,2,94,42,180,300,2,5
1910,7,489,8,1,3,1,39,1,0,300,3,5
1911,4,517,5,1,3,1,98,45,60,180,4,5
1912,13,544,14,1,3,1,98,74,0,300,4,5
1913,11,314,12,1,3,2,56,37,0,300,4,5
1914,8,491,10,1,3,2,61,54,180,300,4,5
1915,11,417,11,2,3,1,44,62,420,540,4,5
1916,3,169,4,1,3,2,27,33,0,300,3,5
1917,9,502,11,1,3,1,81,33,180,300,4,5
1918,12,353,12,2,3,1,27,75,420,540,4,5
1919,9,108,9,1,3,1,100,70,180,300,4,5
1920,1,109,2,1,3,2,57,13,60,180,2,5
1921,8,385,9,1,3,1,20,95,180,300,3,5
1922,1,482,3,1,3,1,94,64,0,300,1,5
1923,12,288,13,1,3,1,30,83,0,300,4,5
1924,4,125,4,1,3,1,82,35,180,300,3,5
1925,2,468,3,1,3,2,56,91,0,300,1,5
1926,7,527,9,1,3,2,90,33,60,180,1,5
1927,10,111,10,1,3,1,85,89,180,300,2,5
1928,1,324,2,1,3,1,86,49,180,300,4,5
1929,13,589,14,1,3,2,84,50,60,180,2,5
1930,10,553,11,1,3,1,9,25,0,300,3,5
1931,5,277,5,2,3,1,68,34,300,420,1,5
1932,14,570,15,1,3,1,79,67,0,300,3,5
1933,10,104,10,1,3,1,26,39,180,300,3,5
1934,2,581,4,1,3,1,78,15,0,300,1,5
1935,14,489,15,1,3,2,42,73,180,300,2,5
1936,5,540,6,1,3,1,85,39,180,300,4,5
1937,12,123,12,1,3,1,66,86,180,300,4,5
1938,11,399,11,2,3,2,30,18,420,540,4,5
1939,9,6,10,1,3,2,33,74,180,300,1,5
1940,5,393,5,2,3,1,52,86,420,540,2,5
1941,14,271,15,1,3,1,64,7,180,300,3,5
1942,7,542,8,1,3,2,82,89,60,180,1,5
1943,3,550,4,1,3,2,22,21,180,300,1,5
1944,12,487,14,1,3,2,16,28,0,300,2,5
1945,6,14,7,1,3,1,23,5,180,300,2,5
1946,4,423,6,1,3,1,68,28,0,300,4,5
1947,9,43,9,1,3,1,3,76,60,180,3,5
1948,5,81,5,1,3,2,82,41,180,300,1,5
1949,3,3,3,1,3,2,29,3,60,180,4,5
1950,14,429,16,1,3,2,74,43,180,300,1,5
1951,10,423,11,1,3,1,3,43,60,180,3,5
1952,2,495,4,1,3,1,10,19,180,300,4,5
1953,12,425,13,1,3,1,55,19,0,300,2,5
1954,6,592,7,1,3,1,4,46,180,300,1,5
1955,3,542,4,1,3,1,44,82,180,300,3,5
1956,12,543,14,1,3,1,94,32,60,180,2,5
1957,6,496,7,1,3,1,36,13,0,300,3,5
1958,3,353,3,2,3,1,25,90,420,540,1,5
1959,1,40,2,1,3,1,20,15,60,180,3,5
1960,4,253,6,1,3,1,63,67,180,300,4,5
1961,4,333,4,2,3,1,42,78,420,540,3,5
1962,10,316,11,1,3,1,20,73,180,300,4,5
1963,8,141,8,1,3,2,71,34,180,300,4,5
1964,9,540,11,1,3,1,69,17,60,180,3,5
1965,8,38,8,1,3,2,67,6,60,180,4,5
1966,7,259,8,1,3,1,14,38,0,300,1,5
1967,9,589,11,1,3,1,24,90,0,300,4,5
1968,12,206,12,2,3,1,29,30,300,420,3,5
1969,9,283,10,1,3,2,58,54,180,300,4,5
1970,9,226,9,2,3,2,22,79,300,600,2,5
1971,3,82,3,1,3,2,6,36,180,300,4,5
1972,5,582,6,1,3,1,70,62,180,300,2,5
1973,12,60,12,1,3,2,40,17,180,300,1,5
1974,14,170,14,1,3,1,67,0,180,300,4,5
1975,13,362,13,2,3,2,88,34,420,540,1,5
1976,9,229,9,2,3,2,54,68,420,540,4,5
1977,13,336,14,1,3,2,52,23,60,180,4,5
1978,12,455,13,1,3,2,40,36,60,180,4,5
1979,4,127,4,1,3,1,61,40,180,300,3,5
1980,5,471,7,1,3,2,61,97,180,300,2,5
1981,9,226,9,2,3,1,14,28,300,600,2,5
1982,2,92,4,2,3,1,10,50,300,420,4,5
1983,12,368,12,2,3,2,58,41,420,540,1,5
1984,8,100,9,1,3,2,73,3,180,300,1,5
1985,7,100,7,1,3,1,60,43,180,300,1,5
1986,13,511,15,1,3,1,65,84,60,180,1,5
1987,10,209,10,2,3,2,87,13,300,600,3,5
1988,10,174,11,1,3,2,82,69,180,300,4,5
1989,7,222,8,1,3,2,47,80,180,300,4,5
1990,9,556,10,1,3,1,55,62,60,180,2,5
1991,13,285,13,2,3,1,45,70,300,600,3,5
1992,13,70,13,1,3,2,25,89,180,300,4,5
1993,5,545,7,2,3,2,12,35,180,300,3,5
1994,1,212,1,2,3,1,95,75,300,600,3,5
1995,1,525,2,1,3,1,21,3,60,180,4,5
1996,3,345,3,2,3,2,66,82,420,540,4,5
1997,3,373,4,1,3,1,62,37,60,180,3,5
1998,2,369,3,1,3,1,16,29,60,180,2,5
1999,2,281,2,2,3,1,71,76,420,540,3,5
2000,3,448,5,1,3,1,41,97,0,300,4,5
2001,11,552,13,1,3,2,3,69,0,300,2,5
2002,10,325,10,2,3,2,44,73,420,540,2,5
2003,4,88,4,1,3,2,87,9,180,300,3,5
2004,2,591,3,1,3,1,2,10,60,180,1,5
2005,9,485,11,1,3,1,10,6,0,300,1,5
2006,7,376,7,2,3,2,82,4,420,540,4,5
2007,7,360,7,2,3,2,62,39,420,540,4,5
2008,10,87,10,1,3,1,44,88,180,300,3,5
2009,2,295,2,2,3,2,48,19,420,540,2,5
2010,11,490,13,1,3,2,48,16,60,180,2,5
2011,2,300,2,2,3,2,39,36,300,420,2,5
2012,14,122,14,1,3,1,60,100,180,300,4,5
2013,11,393,11,2,3,1,56,58,420,540,1,5
2014,8,567,9,1,3,2,80,86,180,300,1,5
2015,14,441,15,1,3,2,3,32,0,300,4,5
2016,6,582,7,1,3,2,39,78,60,180,3,5
2017,2,390,2,2,3,2,54,27,420,540,3,5
2018,10,375,10,2,3,2,92,13,420,540,4,5
2019,3,531,4,1,3,2,31,58,180,300,3,5
2020,12,92,12,1,3,1,44,16,180,300,4,5
2021,9,198,10,1,3,1,1,94,0,300,4,5
2022,4,365,4,2,3,1,100,36,420,540,2,5
2023,14,311,15,1,3,1,22,64,60,180,1,5
2024,9,13,9,1,3,1,62,99,60,180,2,5
2025,1,585,2,1,3,1,37,42,0,300,4,5
2026,10,300,10,2,3,1,87,67,300,420,1,5
2027,2,457,4,2,3,1,15,83,60,180,2,5
2028,12,594,13,1,3,1,98,93,180,300,3,5
2029,11,285,11,2,3,2,18,91,300,420,1,5
2030,2,42,2,1,3,1,46,62,60,180,3,5
2031,5,165,5,1,3,1,12,24,180,300,4,5
2032,5,79,5,1,3,1,71,25,180,300,1,5
2033,2,484,4,1,3,2,28,84,0,300,1,5
2034,2,436,3,1,3,2,69,68,0,300,3,5
2035,8,547,10,1,3,1,28,24,60,180,4,5
2036,4,154,5,1,3,1,68,47,180,300,2,5
2037,2,46,2,2,3,1,39,37,300,420,2,5
2038,5,505,6,1,3,2,45,87,60,180,1,5
2039,7,554,9,1,3,2,92,65,60,180,1,5
2040,5,152,5,1,3,2,37,63,180,300,4,5
2041,7,214,8,1,3,1,40,70,180,300,2,5
2042,11,194,11,2,3,1,69,90,420,540,1,5
2043,1,127,1,1,3,1,10,13,180,300,1,5
2044,12,366,12,2,3,2,2,19,420,540,3,5
2045,9,588,11,1,3,2,81,36,60,180,2,5
2046,6,549,7,1,3,1,51,74,0,300,4,5
2047,9,281,9,2,3,1,60,57,300,600,2,5
2048,5,292,5,2,3,2,30,74,420,540,2,5
2049,14,331,14,2,3,2,30,60,420,540,1,5
2050,5,240,6,1,3,2,78,90,0,300,2,5
2051,11,597,12,1,3,1,75,17,0,300,3,5
2052,7,431,8,1,3,2,57,45,0,300,3,5
2053,10,145,11,1,3,2,73,27,0,300,4,5
2054,4,468,6,1,3,1,94,75,60,180,3,5
2055,7,484,8,1,3,2,21,11,180,300,4,5
2056,1,95,2,1,3,1,41,8,0,300,3,5
2057,3,446,5,1,3,2,67,54,0,300,3,5
2058,6,452,8,1,3,2,80,2,180,300,4,5
2059,10,19,11,1,3,1,91,84,0,300,4,5
2060,12,543,14,1,3,1,60,68,60,180,2,5
2061,3,61,5,1,3,1,10,56,180,300,3,5
2062,8,293,9,1,3,2,25,68,60,180,3,5
2063,4,544,5,1,3,1,60,12,60,180,3,5
2064,11,392,12,1,3,1,14,87,0,300,1,5
2065,7,183,8,1,3,1,55,66,180,300,2,5
2066,8,135,8,1,3,1,47,80,180,300,2,5
2067,3,375,3,2,3,2,33,22,420,540,2,5
2068,14,520,15,1,3,2,13,36,0,300,4,5
2069,8,39,8,2,3,1,32,78,0,300,1,5
2070,5,62,6,1,3,1,52,21,0,300,4,5
2071,1,309,2,1,3,2,23,96,180,300,4,5
2072,13,458,15,1,3,2,17,79,0,300,4,5
2073,7,205,7,2,3,2,20,51,420,540,3,5
2074,9,280,9,2,3,1,25,38,420,540,1,5
2075,2,518,4,1,3,1,15,81,60,180,4,5
2076,3,233,4,1,3,2,69,58,180,300,1,5
2077,14,582,15,1,3,1,42,19,180,300,3,5
2078,13,119,13,1,3,1,32,77,180,300,2,5
2079,10,504,11,1,3,1,63,97,0,300,4,5
2080,14,202,15,1,3,1,97,77,0,300,3,5
2081,3,252,3,2,3,2,54,3,420,540,3,5
2082,11,103,11,1,3,1,35,11,180,300,4,5
2083,14,111,14,1,3,1,72,22,180,300,2,5
2084,5,509,7,1,3,1,88,1,180,300,2,5
2085,13,592,15,1,3,1,82,92,0,300,3,5
2086,9,330,11,1,3,2,19,59,180,300,2,5
2087,7,203,7,2,3,1,14,4,300,600,1,5
2088,3,232,3,2,3,2,14,100,420,540,1,5
2089,13,51,13,1,3,1,68,42,60,180,1,5
2090,13,271,13,2,3,1,56,66,420,540,1,5
2091,13,276,14,1,3,1,87,4,0,300,4,5
2092,11,106,13,1,3,2,95,74,180,300,4,5
2093,5,34,5,1,3,1,49,4,60,180,1,5
2094,11,334,13,1,3,2,38,10,180,300,4,5
2095,8,555,10,1,3,1,87,64,180,300,2,5
2096,10,326,12,1,3,2,90,20,60,180,4,5
2097,8,308,8,2,3,2,16,35,420,540,3,5
2098,10,102,10,1,3,2,16,58,180,300,2,5
2099,8,564,10,1,3,2,44,36,180,300,2,5
2100,4,553,5,1,3,1,11,16,0,300,1,5
2101,8,431,9,1,3,2,64,80,0,300,2,5
2102,14,400,14,2,3,1,90,80,420,540,4,5
2103,5,475,7,1,3,1,45,37,180,300,4,5
2104,9,188,10,1,3,2,15,25,60,180,3,5
2105,9,160,10,1,3,1,99,70,180,300,4,5
2106,9,375,9,2,3,2,95,42,420,540,1,5
2107,13,274,13,2,3,1,51,19,300,600,3,5
2108,6,257,6,2,3,2,72,47,420,540,4,5
2109,12,200,12,2,3,2,14,55,420,540,3,5
2110,1,305,1,2,3,1,63,70,420,540,1,5
2111,10,518,12,1,3,1,7,80,180,300,3,5
2112,7,560,8,1,3,2,80,4,180,300,4,5
2113,8,359,9,1,3,1,76,72,180,300,3,5
2114,7,129,7,1,3,2,15,40,180,300,3,5
2115,13,123,14,1,3,1,57,12,180,300,2,5
2116,1,386,1,2,3,1,44,75,420,540,2,5
2117,7,551,8,1,3,2,29,83,0,300,4,5
2118,12,428,14,1,3,2,55,21,0,300,4,5
2119,9,22,9,1,3,1,20,32,60,180,3,5
2120,4,336,4,2,3,1,40,31,420,540,2,5
2121,12,517,14,1,3,1,27,25,0,300,4,5
2122,8,319,9,1,3,1,79,48,180,300,2,5
2123,3,122,3,1,3,1,94,96,180,300,4,5
2124,4,13,4,1,3,2,39,100,60,180,2,5
2125,14,295,15,1,3,1,93,74,60,180,2,5
2126,6,245,7,1,3,1,57,81,60,180,1,5
2127,10,533,12,1,3,2,21,35,0,300,4,5
2128,6,27,7,1,3,2,68,63,180,300,3,5
2129,3,393,4,1,3,2,57,97,180,300,3,5
2130,1,313,1,2,3,1,43,9,420,540,4,5
2131,3,361,5,1,3,2,6,99,0,300,2,5
2132,13,156,13,1,3,1,95,97,180,300,3,5
2133,4,140,4,1,3,2,46,72,180,300,4,5
2134,3,444,4,1,3,1,68,73,60,180,3,5
2135,3,259,3,2,3,2,4,69,420,540,3,5
2136,7,501,9,1,3,2,8,4,0,300,4,5
2137,12,35,13,1,3,1,21,22,180,300,3,5
2138,12,459,14,1,3,2,6,38,60,180,2,5
2139,14,173,15,1,3,2,24,80,0,300,3,5
2140,8,214,9,1,3,1,23,92,60,180,1,5
2141,13,166,13,1,3,2,43,96,180,300,1,5
2142,2,110,2,1,3,1,79,50,180,300,2,5
2143,4,37,5,1,3,2,55,37,180,300,1,5
2144,4,456,6,1,3,2,73,57,180,300,4,5
2145,4,269,5,1,3,1,33,64,60,180,3,5
2146,3,28,3,1,3,2,91,1,60,180,2,5
2147,2,551,3,1,3,1,25,43,180,300,4,5
2148,7,209,8,1,3,2,70,27,180,300,1,5
2149,13,550,14,2,3,1,82,77,300,600,3,5
2150,4,503,6,1,3,1,9,90,0,300,4,5
2151,4,216,5,1,3,2,95,5,60,180,4,5
2152,10,206,10,2,3,2,43,58,420,540,3,5
2153,4,269,5,1,3,2,90,73,180,300,1,5
2154,4,114,5,1,3,2,79,92,0,300,1,5
2155,8,116,10,1,3,1,23,64,0,300,1,5
2156,6,274,7,1,3,2,52,82,180,300,3,5
2157,8,267,9,1,3,2,71,19,60,180,1,5
2158,7,107,7,1,3,2,69,37,180,300,2,5
2159,5,520,6,1,3,1,97,0,0,300,4,5
2160,12,338,12,2,3,1,32,80,420,540,1,5
2161,9,190,10,1,3,2,29,27,60,180,2,5
2162,1,80,1,1,3,1,17,91,180,300,1,5
2163,11,95,11,1,3,1,77,61,180,300,4,5
2164,1,32,1,1,3,1,9,69,60,180,3,5
2165,8,306,9,2,3,2,55,43,300,600,2,5
2166,1,366,1,2,3,1,5,85,420,540,1,5
2167,2,507,4,1,3,2,68,26,180,300,2,5
2168,2,219,2,2,3,2,91,29,420,540,1,5
2169,14,142,15,1,3,1,0,45,0,300,1,5
2170,5,95,6,1,3,1,78,67,0,300,2,5
2171,12,444,14,1,3,1,29,37,0,300,4,5
2172,11,167,12,1,3,2,15,25,180,300,4,5
2173,8,355,9,1,3,1,57,100,0,300,2,5
2174,4,569,5,1,3,1,73,39,0,300,2,5
2175,9,199,9,2,3,2,28,38,420,540,2,5
2176,4,100,4,1,3,1,17,75,180,300,4,5
2177,7,84,7,1,3,1,0,34,180,300,3,5
2178,14,384,14,2,3,1,24,4,420,540,1,5
2179,6,476,7,1,3,2,88,17,0,300,4,5
2180,2,229,2,2,3,1,86,6,300,420,4,5
2181,8,257,8,2,3,2,99,87,300,420,3,5
2182,1,418,1,2,3,2,85,45,420,540,1,5
2183,12,593,13,1,3,1,2,25,60,180,2,5
2184,1,595,3,1,3,2,26,76,60,180,2,5
2185,5,311,5,2,3,2,83,77,420,540,2,5
2186,6,380,7,2,3,2,39,8,300,600,4,5
2187,8,161,8,1,3,2,88,52,180,300,4,5
2188,6,316,7,1,3,2,64,35,60,180,1,5
2189,1,219,1,2,3,2,83,67,300,420,2,5
2190,10,120,11,1,3,2,85,53,0,300,2,5
2191,10,497,11,1,3,2,84,40,60,180,3,5
2192,5,36,5,1,3,1,70,47,60,180,3,5
2193,3,309,3,2,3,2,71,18,420,540,1,5
2194,12,289,13,1,3,1,17,99,60,180,3,5
2195,8,590,9,1,3,2,95,4,60,180,4,5
2196,13,190,14,1,3,2,11,22,0,300,3,5
2197,6,552,7,1,3,1,96,94,180,300,3,5
2198,14,564,15,2,3,1,17,70,60,180,4,5
2199,14,377,14,2,3,1,24,19,420,540,2,5
2200,14,117,14,1,3,2,76,64,180,300,3,5
2201,6,584,8,1,3,2,50,50,60,180,3,5
2202,4,463,6,1,3,2,48,81,180,300,4,5
2203,2,373,3,1,3,1,82,68,0,300,1,5
2204,2,222,2,2,3,1,18,34,300,420,2,5
2205,12,3,12,1,3,1,73,52,60,180,3,5
2206,5,380,5,2,3,1,88,83,420,540,4,5
2207,3,507,4,1,3,2,57,3,0,300,3,5
2208,13,277,14,1,3,1,11,19,0,300,4,5
2209,13,83,13,1,3,1,63,27,180,300,4,5
2210,1,361,2,1,3,2,18,60,60,180,4,5
2211,7,575,9,1,3,2,0,48,0,300,4,5
2212,1,137,2,1,3,1,94,66,180,300,2,5
2213,4,207,6,1,3,2,28,99,0,300,2,5
2214,14,126,14,1,3,2,6,9,180,300,2,5
2215,3,427,5,1,3,1,73,85,0,300,2,5
2216,14,149,15,1,3,2,72,69,180,300,4,5
2217,1,88,1,1,3,2,72,0,180,300,1,5
2218,2,150,3,1,3,1,16,47,180,300,2,5
2219,9,110,10,1,3,1,95,39,60,180,3,5
2220,14,326,14,2,3,1,5,65,420,540,4,5
2221,10,393,11,1,3,1,78,67,180,300,3,5
2222,4,516,6,1,3,2,35,42,180,300,4,5
2223,4,78,4,1,3,2,16,87,180,300,3,5
2224,7,341,7,2,3,2,40,9,420,540,4,5
2225,7,149,8,1,3,2,79,97,180,300,4,5
2226,1,60,2,1,3,2,62,42,0,300,1,5
2227,8,583,10,2,3,2,37,72,0,300,2,5
2228,8,500,10,1,3,2,96,67,0,300,3,5
2229,14,127,15,1,3,2,67,54,180,300,3,5
2230,4,466,5,1,3,2,93,53,0,300,2,5
2231,6,483,8,1,3,1,44,56,60,180,4,5
2232,4,12,5,1,3,2,52,96,180,300,1,5
2233,1,117,1,1,3,2,55,25,180,300,1,5
2234,14,595,15,1,3,1,9,80,180,300,3,5
2235,2,517,3,1,3,2,25,9,180,300,2,5
2236,9,409,10,1,3,2,17,70,0,300,3,5
2237,8,89,8,1,3,2,52,45,180,300,2,5
2238,6,357,6,2,3,1,8,71,420,540,2,5
2239,11,205,11,2,3,1,12,49,300,420,4,5
2240,2,467,3,1,3,2,28,34,0,300,2,5
2241,14,361,14,2,3,2,60,6,420,540,1,5
2242,2,71,2,1,3,1,98,90,180,300,1,5
2243,7,231,7,2,3,2,92,4,420,540,2,5
2244,4,402,5,1,3,1,82,7,180,300,4,5
2245,10,487,11,1,3,1,32,69,0,300,2,5
2246,9,102,9,1,3,2,96,0,180,300,1,5
2247,1,210,1,2,3,2,29,55,300,420,3,5
2248,2,547,4,1,3,2,46,66,60,180,1,5
2249,12,323,12,2,3,1,53,53,420,540,2,5
2250,10,558,11,1,3,1,91,73,0,300,3,5
2251,11,130,12,1,3,2,1,99,0,300,1,5
2252,3,305,3,2,3,2,69,29,420,540,4,5
2253,7,441,9,1,3,1,54,8,0,300,1,5
2254,13,34,13,1,3,1,30,54,60,180,3,5
2255,3,569,5,1,3,1,89,24,180,300,1,5
2256,10,67,11,1,3,1,42,74,0,300,3,5
2257,14,361,15,1,3,1,73,42,180,300,3,5
2258,3,487,4,1,3,1,64,85,60,180,1,5
2259,12,228,13,1,3,1,28,23,180,300,2,5
2260,5,51,5,1,3,2,17,58,60,180,3,5
2261,5,204,5,2,3,1,57,44,420,540,1,5
2262,6,331,6,2,3,2,74,1,420,540,2,5
2263,11,268,11,2,3,1,60,52,420,540,4,5
2264,6,212,7,1,3,2,50,6,0,300,3,5
2265,10,404,10,2,3,1,40,83,420,540,2,5
2266,9,54,9,1,3,2,13,38,60,180,3,5
2267,11,193,12,1,3,1,24,57,0,300,2,5
2268,5,268,5,2,3,2,25,76,300,420,1,5
2269,11,202,11,2,3,1,34,6,420,540,2,5
2270,2,204,4,1,3,2,79,60,0,300,1,5
2271,14,219,14,2,3,2,97,2,300,420,3,5
2272,8,250,8,2,3,1,9,23,300,600,1,5
2273,4,175,4,1,3,1,57,24,180,300,4,5
2274,13,250,14,1,3,2,99,4,0,300,1,5
2275,2,526,4,1,3,1,70,55,60,180,1,5
2276,9,342,11,1,3,2,90,13,60,180,1,5
2277,11,16,12,1,3,1,81,87,0,300,2,5
2278,2,174,2,1,3,2,74,99,180,300,1,5
2279,10,263,11,1,3,2,29,3,0,300,1,5
2280,13,298,14,1,3,1,6,32,180,300,3,5
2281,3,139,5,1,3,2,80,34,60,180,1,5
2282,5,141,6,1,3,1,52,66,180,300,3,5
2283,7,379,8,1,3,2,55,18,0,300,2,5
2284,14,498,15,1,3,2,35,4,180,300,2,5
2285,10,566,12,1,3,1,58,95,0,300,2,5
2286,9,264,9,2,3,1,67,48,420,540,1,5
2287,4,452,5,1,3,1,8,51,0,300,2,5
2288,7,180,7,1,3,2,9,84,180,300,4,5
2289,2,403,2,2,3,1,7,72,420,540,1,5
2290,12,253,12,2,3,1,73,58,420,540,4,5
2291,6,598,7,1,3,2,25,64,60,180,3,5
2292,7,375,7,2,3,1,91,24,420,540,3,5
2293,9,405,10,1,3,2,83,6,0,300,2,5
2294,3,356,4,1,3,1,65,56,60,180,3,5
2295,2,244,2,2,3,1,73,77,300,420,1,5
2296,1,142,1,1,3,1,69,21,180,300,2,5
2297,12,466,14,1,3,1,87,31,180,300,4,5
2298,13,461,14,1,3,2,89,46,60,180,1,5
2299,1,335,1,2,3,2,24,87,420,540,1,5
2300,5,451,6,1,3,2,1,89,60,180,3,5
2301,1,590,3,1,3,2,77,41,0,300,2,5
2302,10,29,10,1,3,1,29,66,60,180,1,5
2303,10,505,12,1,3,1,5,65,60,180,4,5
2304,12,348,12,2,3,2,79,51,420,540,2,5
2305,7,96,7,1,3,2,100,24,180,300,2,5
2306,12,415,12,2,3,2,78,1,420,540,3,5
2307,14,315,14,2,3,2,83,96,420,540,3,5
2308,7,166,8,1,3,2,9,73,180,300,1,5
2309,9,480,10,1,3,1,93,79,180,300,3,5
2310,3,232,5,1,3,2,79,29,60,180,3,5
2311,13,352,14,1,3,2,78,14,180,300,3,5
2312,8,173,9,1,3,2,66,84,180,300,3,5
2313,1,222,2,1,3,1,40,46,60,180,4,5
2314,7,168,7,1,3,2,19,40,180,300,1,5
2315,14,500,16,1,3,2,5,42,180,300,1,5
2316,7,255,7,2,3,1,37,63,300,420,2,5
2317,14,315,16,1,3,1,73,80,0,300,4,5
2318,10,442,12,1,3,1,80,34,0,300,2,5
2319,7,87,8,1,3,1,69,20,0,300,2,5
2320,1,254,1,2,3,2,73,33,420,540,4,5
2321,10,536,11,1,3,1,35,55,0,300,1,5
2322,6,563,8,1,3,1,71,27,180,300,2,5
2323,6,535,8,1,3,2,86,27,0,300,2,5
2324,13,482,15,1,3,2,35,50,0,300,4,5
2325,9,398,9,2,3,2,62,69,420,540,1,5
2326,3,452,4,1,3,1,52,98,0,300,1,5
2327,11,67,11,1,3,2,83,75,180,300,2,5
2328,11,326,11,2,3,2,23,46,420,540,4,5
2329,13,113,13,1,3,2,38,56,180,300,1,5
2330,6,7,7,1,3,1,52,48,180,300,3,5
2331,1,197,2,1,3,2,17,0,180,300,2,5
2332,12,470,13,1,3,1,42,68,0,300,2,5
2333,11,215,11,2,3,2,72,38,300,600,2,5
2334,3,452,4,1,3,2,83,69,60,180,2,5
2335,13,341,13,2,3,1,27,4,420,540,2,5
2336,10,44,11,1,3,2,71,98,180,300,2,5
2337,3,338,3,2,3,2,60,87,420,540,3,5
2338,9,12,9,1,3,2,89,54,60,180,3,5
2339,3,194,4,1,3,2,97,31,0,300,3,5
2340,14,303,15,1,3,2,25,99,0,300,3,5
2341,10,240,10,2,3,1,63,12,300,600,4,5
2342,13,140,13,2,3,1,52,24,420,540,2,5
2343,13,96,14,1,3,2,90,0,60,180,4,5
2344,9,198,9,2,3,2,84,68,300,420,1,5
2345,10,435,12,1,3,2,8,59,60,180,1,5
2346,7,23,8,1,3,2,57,40,0,300,3,5
2347,11,534,12,1,3,1,81,84,0,300,3,5
2348,8,108,8,1,3,1,56,92,180,300,3,5
2349,5,469,6,1,3,1,0,37,0,300,3,5
2350,9,52,10,1,3,2,50,35,60,180,1,5
2351,2,312,2,2,3,2,6,91,420,540,2,5
2352,11,534,13,1,3,2,96,35,60,180,2,5
2353,10,188,11,1,3,1,25,50,60,180,4,5
2354,7,294,8,1,3,2,87,16,0,300,3,5
2355,14,28,14,1,3,2,63,62,60,180,3,5
2356,8,499,9,1,3,2,53,83,60,180,2,5
2357,5,270,5,2,3,2,15,94,300,420,2,5
2358,7,509,9,1,3,1,9,10,60,180,2,5
2359,1,14,1,1,3,1,49,75,60,180,1,5
2360,10,396,11,1,3,1,75,41,180,300,3,5
2361,7,16,7,1,3,1,79,67,60,180,3,5
2362,11,124,11,1,3,1,7,80,180,300,4,5
2363,4,250,4,2,3,1,16,32,420,540,2,5
2364,3,423,5,1,3,1,17,56,0,300,4,5
2365,14,460,15,1,3,2,10,3,60,180,1,5
2366,1,578,2,1,3,1,57,67,0,300,2,5
2367,10,349,10,2,3,2,36,86,420,540,1,5
2368,11,79,11,1,3,1,1,41,180,300,1,5
2369,3,546,5,1,3,2,67,73,180,300,4,5
2370,7,306,8,1,3,2,61,24,0,300,3,5
2371,11,75,11,1,3,2,97,75,180,300,1,5
2372,7,254,8,1,3,1,98,26,0,300,3,5
2373,7,183,7,2,3,2,51,21,300,600,3,5
2374,14,589,15,1,3,2,67,30,60,180,3,5
2375,10,545,12,1,3,2,90,16,180,300,3,5
2376,3,298,3,2,3,1,30,63,420,540,3,5
2377,4,479,5,1,3,2,9,8,60,180,4,5
2378,8,193,9,1,3,1,68,87,180,300,2,5
2379,6,572,7,1,3,1,78,10,180,300,2,5
2380,6,228,6,2,3,1,41,66,300,600,3,5
2381,5,532,7,1,3,1,51,98,60,180,2,5
2382,8,569,9,1,3,1,72,65,180,300,1,5
2383,8,141,9,1,3,2,100,92,0,300,2,5
2384,12,66,12,1,3,1,71,95,180,300,3,5
2385,14,540,15,1,3,1,55,100,60,180,2,5
2386,10,444,11,1,3,2,27,20,0,300,3,5
2387,13,328,14,2,3,2,64,38,300,420,3,5
2388,6,300,6,2,3,2,64,41,300,600,1,5
2389,12,569,13,1,3,1,90,25,0,300,1,5
2390,7,197,7,2,3,2,26,59,300,600,4,5
2391,14,232,15,1,3,1,87,25,0,300,2,5
2392,3,555,4,1,3,2,61,37,0,300,3,5
2393,6,210,6,2,3,1,28,45,300,420,1,5
2394,2,83,3,1,3,2,31,71,180,300,2,5
2395,11,162,12,1,3,2,9,11,180,300,2,5
2396,8,406,8,2,3,2,63,82,420,540,3,5
2397,11,8,11,1,3,2,66,88,60,180,3,5
2398,10,362,10,2,3,2,86,49,420,540,2,5
2399,2,365,2,2,3,2,49,72,420,540,4,5
2400,9,546,11,1,3,1,83,91,60,180,2,5
2401,9,55,10,1,3,2,59,14,180,300,3,5
2402,2,243,3,1,3,1,22,24,60,180,1,5
