Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1906,14,255,15,1,3,1,100,6,0,300,3,5
1907,9,556,11,1,3,2,62,54,180,300,3,5
1908,1,379,1,2,3,2,67,17,420,540,1,5
1909,14,547,15,1,3,1,33,81,0,300,4,5
1910,14,485,15,1,3,1,50,5,180,300,3,5
1911,6,348,7,1,3,1,25,52,60,180,4,5
1912,11,426,12,1,3,1,12,56,60,180,2,5
1913,1,378,1,2,3,1,3,9,420,540,2,5
1914,14,309,15,1,3,1,62,7,180,300,2,5
1915,3,318,4,1,3,1,50,49,0,300,4,5
1916,1,18,2,1,3,2,0,29,60,180,4,5
1917,8,460,10,1,3,2,88,55,180,300,2,5
1918,6,270,6,2,3,1,33,80,420,540,1,5
1919,8,454,10,1,3,1,83,35,60,180,2,5
1920,6,376,6,2,3,1,97,10,420,540,3,5
1921,10,328,10,2,3,2,7,83,420,540,1,5
1922,13,194,14,2,3,2,75,79,420,540,2,5
1923,4,562,6,1,3,1,82,10,180,300,3,5
1924,12,36,13,1,3,1,23,70,60,180,1,5
1925,14,533,15,1,3,2,54,97,0,300,4,5
1926,1,43,2,1,3,1,52,20,0,300,3,5
1927,14,386,15,1,3,1,100,1,180,300,3,5
1928,1,35,1,1,3,1,33,81,60,180,1,5
1929,8,545,10,1,3,1,93,22,60,180,1,5
1930,13,93,14,1,3,1,4,93,180,300,2,5
1931,2,592,4,1,3,2,31,43,60,180,1,5
1932,3,227,3,2,3,2,9,45,300,420,1,5
1933,5,96,5,1,3,2,29,63,180,300,3,5
1934,9,398,10,1,3,1,7,96,60,180,3,5
1935,3,379,4,1,3,2,19,1,0,300,4,5
1936,1,368,1,2,3,1,24,38,420,540,2,5
1937,8,405,9,1,3,2,86,61,60,180,4,5
1938,5,530,6,1,3,1,63,62,60,180,1,5
1939,8,464,10,1,3,1,12,54,60,180,2,5
1940,4,595,6,1,3,1,56,61,0,300,4,5
1941,7,321,8,1,3,1,24,59,0,300,4,5
1942,11,450,12,1,3,1,65,35,0,300,4,5
1943,11,194,11,2,3,1,100,27,420,540,1,5
1944,1,421,3,1,3,2,32,99,0,300,2,5
1945,7,20,7,1,3,1,30,30,60,180,3,5
1946,11,64,12,1,3,2,84,22,180,300,1,5
1947,11,455,12,1,3,1,80,57,180,300,3,5
1948,2,256,2,2,3,2,49,23,300,420,3,5
1949,14,490,15,1,3,2,20,26,0,300,4,5
1950,8,335,8,2,3,2,72,59,420,540,4,5
1951,6,83,8,1,3,2,66,61,0,300,3,5
1952,6,168,6,1,3,1,59,83,180,300,3,5
1953,13,154,14,1,3,2,100,24,0,300,3,5
1954,13,244,13,2,3,1,89,84,420,540,1,5
1955,5,410,5,2,3,1,12,63,420,540,1,5
1956,8,209,9,1,3,1,40,1,180,300,1,5
1957,11,285,11,2,3,1,58,98,300,600,3,5
1958,1,483,2,1,3,1,4,74,180,300,1,5
1959,14,137,15,1,3,1,0,99,60,180,3,5
1960,8,461,9,1,3,2,78,49,180,300,3,5
1961,2,372,3,1,3,1,55,78,0,300,1,5
1962,9,105,10,1,3,1,34,93,60,180,2,5
1963,5,4,5,1,3,2,69,6,60,180,3,5
1964,7,8,8,1,3,1,93,54,60,180,3,5
1965,3,169,3,1,3,2,23,34,180,300,3,5
1966,8,43,9,1,3,2,52,26,60,180,3,5
1967,13,519,14,1,3,1,1,36,0,300,1,5
1968,2,138,2,1,3,1,44,34,180,300,1,5
1969,4,334,4,2,3,1,84,32,420,540,1,5
1970,10,77,10,1,3,1,15,65,180,300,1,5
1971,2,348,2,2,3,1,78,34,420,540,2,5
1972,12,169,12,1,3,2,4,63,180,300,4,5
1973,4,143,4,1,3,1,28,66,180,300,4,5
1974,11,122,11,1,3,1,40,60,180,300,2,5
1975,8,153,8,2,3,2,13,58,300,600,3,5
1976,7,171,9,1,3,1,8,86,180,300,2,5
1977,14,311,15,1,3,2,14,21,180,300,2,5
1978,14,1,14,1,3,1,90,33,60,180,4,5
1979,4,389,4,2,3,1,5,50,420,540,3,5
1980,6,412,7,1,3,2,57,5,60,180,4,5
1981,3,425,5,1,3,1,92,94,0,300,2,5
1982,8,346,8,2,3,1,55,81,420,540,2,5
1983,1,554,3,2,3,1,72,47,0,300,4,5
1984,14,79,14,1,3,1,44,63,180,300,2,5
1985,14,96,14,1,3,1,72,53,180,300,4,5
1986,11,456,13,1,3,1,31,2,0,300,4,5
1987,1,461,2,1,3,1,91,96,60,180,3,5
1988,14,526,16,1,3,1,94,72,180,300,1,5
1989,9,107,9,1,3,1,6,89,180,300,1,5
1990,1,228,1,2,3,2,44,62,300,600,2,5
1991,7,450,8,1,3,1,74,31,60,180,3,5
1992,14,397,15,1,3,1,20,16,60,180,2,5
1993,2,183,3,1,3,2,40,35,0,300,4,5
1994,13,320,14,1,3,1,34,68,60,180,1,5
1995,14,587,15,1,3,2,44,45,60,180,1,5
1996,11,432,13,1,3,2,54,87,60,180,4,5
1997,4,104,4,1,3,2,96,47,180,300,2,5
1998,13,130,14,1,3,1,91,35,60,180,3,5
1999,4,294,4,2,3,1,15,95,300,600,4,5
2000,13,544,15,1,3,1,20,33,180,300,3,5
2001,5,434,7,1,3,2,69,12,60,180,1,5
2002,11,321,12,1,3,2,68,11,60,180,3,5
2003,6,222,7,1,3,2,36,82,60,180,3,5
2004,8,57,8,1,3,1,22,11,60,180,1,5
2005,13,588,15,1,3,2,88,22,60,180,1,5
2006,7,35,7,1,3,2,0,56,60,180,2,5
2007,1,461,2,1,3,1,40,60,0,300,2,5
2008,8,512,9,1,3,2,46,78,60,180,3,5
2009,3,148,3,1,3,1,90,4,180,300,1,5
2010,11,334,11,2,3,2,86,48,420,540,1,5
2011,10,384,10,2,3,2,76,85,420,540,2,5
2012,12,238,13,1,3,1,70,84,60,180,3,5
2013,12,515,14,1,3,2,55,32,60,180,3,5
2014,1,516,2,1,3,1,11,87,180,300,4,5
2015,4,500,5,1,3,2,35,71,60,180,1,5
2016,10,504,12,1,3,1,60,25,180,300,3,5
2017,10,317,10,2,3,2,98,100,420,540,4,5
2018,5,441,7,1,3,1,92,74,180,300,1,5
2019,1,559,3,1,3,2,74,4,180,300,3,5
2020,14,333,15,1,3,1,50,19,0,300,4,5
2021,13,60,13,1,3,1,8,51,180,300,2,5
2022,2,395,3,1,3,2,19,44,0,300,2,5
2023,9,140,10,1,3,2,42,28,0,300,4,5
2024,13,538,15,1,3,2,42,4,60,180,2,5
2025,9,148,10,1,3,2,21,43,0,300,4,5
2026,4,192,4,2,3,1,39,27,420,540,2,5
2027,3,191,4,1,3,1,40,25,0,300,3,5
2028,6,535,8,1,3,1,95,81,60,180,3,5
2029,14,163,14,1,3,1,74,42,180,300,3,5
2030,10,118,10,1,3,1,76,89,180,300,4,5
2031,13,561,14,1,3,1,34,12,60,180,4,5
2032,5,180,5,1,3,2,28,64,180,300,4,5
2033,2,299,3,1,3,2,42,76,180,300,3,5
2034,11,381,11,2,3,1,14,3,420,540,3,5
2035,11,101,12,1,3,2,47,88,60,180,4,5
2036,2,221,2,2,3,2,40,89,300,420,2,5
2037,9,32,10,1,3,1,87,76,60,180,1,5
2038,7,528,9,1,3,2,34,95,180,300,4,5
2039,8,575,9,1,3,2,91,61,60,180,4,5
2040,9,21,9,1,3,1,50,20,60,180,4,5
2041,10,384,10,2,3,1,77,22,420,540,2,5
2042,9,442,10,1,3,2,98,44,180,300,4,5
2043,5,80,7,1,3,2,30,53,60,180,4,5
2044,1,331,1,2,3,1,95,28,420,540,1,5
2045,4,147,4,1,3,1,20,30,180,300,1,5
2046,14,503,15,1,3,2,69,15,0,300,2,5
2047,11,178,11,1,3,1,17,38,180,300,1,5
2048,10,458,11,1,3,1,23,80,0,300,3,5
2049,4,115,5,1,3,2,54,34,0,300,4,5
2050,13,557,15,1,3,2,50,83,0,300,4,5
2051,1,22,1,1,3,2,52,80,60,180,2,5
2052,10,124,11,1,3,1,78,46,0,300,4,5
2053,7,589,9,1,3,1,95,41,60,180,1,5
2054,12,197,12,2,3,1,93,7,300,420,4,5
2055,12,18,13,1,3,1,75,21,0,300,1,5
2056,13,513,14,1,3,2,86,61,0,300,2,5
2057,12,505,14,1,3,1,43,70,180,300,1,5
2058,6,358,7,1,3,1,40,47,0,300,1,5
2059,11,126,12,1,3,1,88,55,0,300,1,5
2060,6,293,6,2,3,1,24,3,300,420,3,5
2061,3,318,5,1,3,2,81,16,0,300,1,5
2062,11,289,11,2,3,1,25,42,300,420,4,5
2063,10,410,12,1,3,2,99,30,0,300,1,5
2064,9,378,9,2,3,2,53,97,420,540,3,5
2065,1,509,3,1,3,1,58,53,180,300,3,5
2066,4,590,6,1,3,2,43,33,60,180,4,5
2067,11,399,11,2,3,1,24,28,420,540,3,5
2068,8,188,8,2,3,2,98,7,420,540,4,5
2069,11,340,11,2,3,1,88,2,420,540,3,5
2070,11,362,11,2,3,2,29,66,420,540,1,5
2071,14,150,14,1,3,1,51,66,180,300,2,5
2072,7,305,7,2,3,2,4,17,420,540,2,5
2073,4,112,4,1,3,2,47,13,180,300,4,5
2074,11,322,13,1,3,2,86,28,60,180,2,5
2075,14,156,14,1,3,2,98,100,180,300,3,5
2076,8,34,9,1,3,2,52,27,180,300,4,5
2077,5,420,5,2,3,2,0,17,420,540,2,5
2078,14,215,14,2,3,2,97,2,420,540,2,5
2079,9,351,9,2,3,1,65,11,420,540,4,5
2080,4,452,5,1,3,1,35,92,60,180,1,5
2081,10,511,11,1,3,1,27,40,180,300,4,5
2082,4,420,6,1,3,1,72,65,60,180,4,5
2083,5,72,5,1,3,2,22,71,180,300,2,5
2084,4,325,4,2,3,1,33,100,420,540,2,5
2085,13,350,13,2,3,1,80,17,420,540,2,5
2086,3,289,4,1,3,2,27,33,60,180,1,5
2087,8,66,9,1,3,2,37,94,180,300,2,5
2088,13,254,14,1,3,2,92,77,60,180,3,5
2089,9,325,11,1,3,2,11,31,60,180,3,5
2090,6,351,7,1,3,1,42,4,0,300,1,5
2091,11,89,11,1,3,1,41,49,180,300,1,5
2092,6,484,7,1,3,1,81,33,0,300,4,5
2093,8,215,9,1,3,1,48,20,0,300,2,5
2094,5,73,6,1,3,1,24,67,60,180,3,5
2095,12,375,13,1,3,1,64,14,60,180,4,5
2096,11,400,11,2,3,2,13,33,420,540,1,5
2097,13,24,13,1,3,1,51,41,60,180,3,5
2098,10,63,10,1,3,2,9,5,180,300,2,5
2099,12,64,13,1,3,2,44,0,180,300,2,5
2100,2,196,2,2,3,1,34,52,420,540,1,5
2101,4,401,5,1,3,2,61,26,0,300,4,5
2102,8,520,9,1,3,2,14,91,60,180,4,5
2103,11,175,12,1,3,1,0,48,0,300,3,5
2104,5,171,6,1,3,1,36,51,0,300,1,5
2105,8,91,8,1,3,1,39,56,180,300,3,5
2106,9,422,10,1,3,2,30,69,180,300,1,5
2107,11,279,11,2,3,2,94,85,300,600,1,5
2108,8,204,8,2,3,1,27,16,420,540,2,5
2109,8,544,10,1,3,1,17,68,180,300,2,5
2110,5,187,5,2,3,1,78,30,420,540,2,5
2111,5,289,7,1,3,1,42,0,180,300,1,5
2112,11,112,13,1,3,2,49,28,0,300,4,5
2113,10,239,11,1,3,2,53,98,60,180,4,5
2114,1,118,2,1,3,2,72,78,60,180,3,5
2115,12,377,13,1,3,2,65,93,60,180,2,5
2116,9,209,9,2,3,2,55,62,300,600,3,5
2117,12,18,12,1,3,2,71,15,60,180,2,5
2118,13,120,13,1,3,1,65,72,180,300,3,5
2119,7,419,7,2,3,2,10,55,420,540,2,5
2120,3,498,5,2,3,2,24,46,0,300,2,5
2121,1,206,2,1,3,1,31,99,60,180,2,5
2122,4,43,4,1,3,1,82,20,60,180,4,5
2123,14,510,16,1,3,1,88,79,0,300,1,5
2124,12,501,14,1,3,1,46,48,60,180,3,5
2125,1,478,3,1,3,1,59,73,180,300,2,5
2126,9,476,10,1,3,2,8,69,180,300,1,5
2127,14,78,15,1,3,2,81,10,0,300,1,5
2128,3,593,4,1,3,1,17,87,0,300,3,5
2129,1,108,1,1,3,2,15,57,180,300,2,5
2130,14,15,15,1,3,1,59,70,180,300,1,5
2131,10,287,10,2,3,1,52,12,300,420,2,5
2132,8,595,10,1,3,1,12,79,180,300,3,5
2133,9,354,10,1,3,1,7,59,0,300,4,5
2134,10,18,11,1,3,1,40,88,180,300,2,5
2135,4,463,6,1,3,1,44,96,0,300,1,5
2136,8,184,9,1,3,2,43,52,0,300,2,5
2137,9,419,10,1,3,1,6,90,60,180,3,5
2138,2,40,2,1,3,2,55,50,60,180,4,5
2139,1,236,1,2,3,2,29,68,420,540,3,5
2140,2,439,3,1,3,1,40,93,0,300,4,5
2141,13,515,14,1,3,1,69,77,180,300,1,5
2142,12,176,12,1,3,2,10,60,180,300,3,5
2143,5,371,5,2,3,1,36,71,420,540,1,5
2144,3,44,5,1,3,2,90,13,0,300,1,5
2145,7,150,8,1,3,1,90,47,60,180,3,5
2146,11,412,12,1,3,2,15,15,180,300,3,5
2147,7,18,8,1,3,1,47,64,0,300,3,5
2148,7,234,7,2,3,1,72,27,300,600,2,5
2149,3,347,4,1,3,2,14,23,180,300,2,5
2150,14,63,14,1,3,1,30,94,180,300,4,5
2151,6,309,6,2,3,1,88,62,420,540,1,5
2152,5,254,5,2,3,1,32,21,300,600,1,5
2153,10,411,12,1,3,2,34,75,0,300,3,5
2154,12,499,13,1,3,2,20,75,0,300,2,5
2155,2,437,4,1,3,1,52,26,60,180,1,5
2156,6,413,6,2,3,2,70,38,420,540,3,5
2157,7,331,7,2,3,1,40,80,420,540,4,5
2158,4,469,6,1,3,2,63,34,180,300,4,5
2159,12,414,12,2,3,1,69,95,420,540,4,5
2160,4,373,5,1,3,2,69,62,0,300,4,5
2161,9,262,10,1,3,1,51,26,180,300,4,5
2162,6,446,8,1,3,2,88,26,60,180,2,5
2163,4,74,4,1,3,1,23,38,180,300,2,5
2164,9,484,11,1,3,2,0,86,60,180,4,5
2165,6,64,7,1,3,1,71,1,180,300,1,5
2166,5,59,5,1,3,2,8,8,60,180,2,5
2167,13,490,14,1,3,1,43,61,60,180,4,5
2168,2,412,2,2,3,1,33,38,420,540,3,5
2169,3,117,4,1,3,2,26,92,0,300,2,5
2170,14,327,16,1,3,1,85,38,180,300,4,5
2171,4,151,4,2,3,2,69,6,420,540,3,5
2172,14,236,14,2,3,2,71,77,300,420,4,5
2173,7,259,7,2,3,1,77,63,300,600,4,5
2174,8,473,10,1,3,1,98,60,180,300,2,5
2175,11,512,12,1,3,2,57,81,0,300,4,5
2176,5,404,5,2,3,2,26,53,420,540,4,5
2177,14,227,14,2,3,2,19,44,300,600,1,5
2178,14,471,15,1,3,2,41,57,0,300,4,5
2179,2,106,3,1,3,2,59,15,0,300,1,5
2180,1,263,1,2,3,1,83,29,420,540,3,5
2181,11,167,11,1,3,2,33,75,180,300,1,5
2182,8,232,9,1,3,2,2,91,60,180,2,5
2183,3,259,3,2,3,2,72,39,420,540,2,5
2184,13,528,14,1,3,1,76,76,180,300,3,5
2185,14,199,14,2,3,2,5,28,300,420,1,5
2186,14,196,14,2,3,2,96,48,300,420,1,5
2187,2,485,4,1,3,1,48,38,0,300,1,5
2188,12,444,14,1,3,2,19,9,60,180,2,5
2189,1,48,1,1,3,1,27,96,60,180,1,5
2190,8,119,8,1,3,2,49,60,180,300,4,5
2191,3,327,3,2,3,2,85,17,420,540,4,5
2192,8,526,9,1,3,1,59,32,0,300,1,5
2193,8,211,9,1,3,2,29,15,180,300,4,5
2194,12,458,13,1,3,1,25,21,0,300,3,5
2195,8,98,9,1,3,1,64,28,180,300,3,5
2196,5,314,5,2,3,1,76,29,420,540,3,5
2197,10,380,10,2,3,1,7,3,420,540,2,5
2198,13,355,14,1,3,1,62,62,0,300,1,5
2199,5,58,5,1,3,2,39,6,60,180,4,5
2200,6,213,6,2,3,1,57,61,420,540,1,5
2201,9,502,10,1,3,2,49,38,60,180,3,5
2202,3,145,3,1,3,2,30,75,180,300,3,5
2203,8,355,8,2,3,1,39,88,420,540,1,5
2204,7,17,8,1,3,1,88,13,0,300,3,5
2205,3,77,3,1,3,2,97,48,180,300,1,5
2206,5,481,7,1,3,1,46,8,60,180,1,5
2207,9,488,11,1,3,2,54,7,60,180,2,5
2208,10,345,10,2,3,1,2,66,420,540,1,5
2209,9,2,10,1,3,2,4,1,0,300,2,5
2210,1,94,1,1,3,2,9,84,180,300,4,5
2211,13,246,13,2,3,2,72,62,420,540,1,5
2212,2,236,4,1,3,1,63,60,60,180,1,5
2213,2,159,3,1,3,1,68,29,0,300,2,5
2214,4,439,6,1,3,2,70,93,60,180,2,5
2215,10,83,11,1,3,1,27,52,0,300,4,5
2216,4,198,4,2,3,1,88,7,420,540,1,5
2217,4,49,5,1,3,2,100,17,0,300,1,5
2218,9,266,9,2,3,1,86,64,300,600,2,5
2219,7,428,8,1,3,2,25,86,180,300,4,5
2220,2,533,3,1,3,2,15,86,60,180,2,5
2221,9,372,9,2,3,2,33,47,420,540,1,5
2222,9,249,9,2,3,1,9,1,300,600,4,5
2223,13,136,13,1,3,2,69,64,180,300,4,5
2224,13,347,13,2,3,1,17,7,420,540,4,5
2225,8,150,9,1,3,1,52,75,0,300,4,5
2226,11,169,12,1,3,1,52,26,180,300,2,5
2227,6,378,6,2,3,1,3,86,420,540,3,5
2228,13,0,13,1,3,2,10,97,60,180,3,5
2229,10,579,11,1,3,1,20,57,0,300,3,5
2230,7,77,7,1,3,1,88,84,180,300,4,5
2231,10,582,11,1,3,1,66,49,0,300,4,5
2232,9,174,9,1,3,1,47,73,180,300,2,5
2233,2,543,4,1,3,2,66,12,180,300,1,5
2234,11,525,13,1,3,2,98,88,0,300,2,5
2235,3,398,4,1,3,2,9,44,60,180,4,5
2236,7,436,8,1,3,1,60,71,180,300,1,5
2237,1,429,3,1,3,2,92,85,180,300,1,5
2238,14,386,16,1,3,2,46,28,180,300,3,5
2239,1,262,2,1,3,1,9,48,180,300,3,5
2240,14,55,14,1,3,1,50,33,60,180,3,5
2241,14,258,14,2,3,1,18,75,300,420,4,5
2242,10,273,11,1,3,1,27,25,60,180,3,5
2243,4,559,6,1,3,2,98,92,0,300,1,5
2244,11,162,11,1,3,1,97,46,180,300,4,5
2245,10,467,12,1,3,2,50,13,180,300,3,5
2246,5,296,5,2,3,2,6,88,300,420,1,5
2247,6,151,7,1,3,1,8,19,180,300,2,5
2248,7,390,8,1,3,1,9,27,180,300,2,5
2249,14,512,15,1,3,2,70,93,0,300,2,5
2250,2,551,3,1,3,2,66,25,60,180,1,5
2251,11,46,11,1,3,1,21,64,60,180,3,5
2252,8,415,8,2,3,2,64,88,420,540,2,5
2253,9,342,9,2,3,2,68,76,420,540,4,5
2254,1,285,1,2,3,1,37,94,420,540,3,5
2255,11,31,11,1,3,2,50,82,60,180,1,5
2256,10,27,10,1,3,2,51,61,60,180,4,5
2257,9,463,11,1,3,1,92,31,0,300,3,5
2258,11,413,11,2,3,2,61,80,420,540,1,5
2259,9,91,10,1,3,2,16,45,60,180,2,5
2260,10,537,12,1,3,1,93,16,0,300,2,5
2261,12,88,13,1,3,1,54,43,0,300,3,5
2262,10,353,10,2,3,1,97,69,420,540,2,5
2263,5,582,7,1,3,2,18,66,0,300,3,5
2264,9,426,10,1,3,2,42,92,60,180,4,5
2265,6,367,6,2,3,2,91,78,420,540,4,5
2266,12,537,14,1,3,1,28,33,0,300,2,5
2267,6,394,6,2,3,2,83,85,420,540,3,5
2268,5,240,5,2,3,1,50,83,420,540,4,5
2269,14,229,14,2,3,2,66,44,420,540,2,5
2270,2,204,2,2,3,2,80,60,420,540,4,5
2271,12,294,13,1,3,2,43,40,60,180,1,5
2272,9,436,10,1,3,2,92,5,60,180,3,5
2273,1,386,1,2,3,1,40,92,420,540,2,5
2274,3,296,3,2,3,2,84,52,300,600,1,5
2275,4,495,6,1,3,1,17,15,0,300,4,5
2276,10,181,11,1,3,1,46,78,0,300,1,5
2277,1,148,2,1,3,1,1,48,180,300,4,5
2278,12,589,14,1,3,1,63,10,60,180,1,5
2279,11,49,11,1,3,1,4,29,60,180,2,5
2280,3,253,5,1,3,1,46,10,0,300,2,5
2281,10,519,11,1,3,2,26,33,0,300,2,5
2282,4,64,5,1,3,1,1,47,60,180,2,5
2283,4,267,4,2,3,1,79,26,300,420,4,5
2284,12,104,12,1,3,2,58,90,180,300,1,5
2285,6,365,6,2,3,1,68,3,420,540,4,5
2286,6,233,7,1,3,2,60,77,0,300,4,5
2287,13,209,14,1,3,1,67,50,0,300,4,5
2288,7,471,8,1,3,2,62,16,180,300,4,5
2289,14,123,14,1,3,1,75,21,180,300,4,5
2290,5,595,7,1,3,2,84,15,180,300,2,5
2291,2,171,3,1,3,2,24,9,0,300,2,5
2292,14,58,14,1,3,1,55,61,60,180,3,5
2293,9,13,9,1,3,1,63,59,60,180,1,5
2294,2,249,2,2,3,1,71,93,420,540,2,5
2295,7,334,7,2,3,1,93,93,420,540,1,5
2296,7,419,8,1,3,1,74,73,0,300,1,5
2297,5,332,5,2,3,2,17,10,420,540,3,5
2298,10,413,11,1,3,1,48,9,60,180,1,5
2299,6,325,6,2,3,1,55,53,420,540,2,5
2300,10,514,11,1,3,1,39,21,60,180,3,5
2301,3,94,3,1,3,2,72,3,180,300,1,5
2302,10,167,11,1,3,1,28,68,0,300,3,5
2303,1,73,1,1,3,1,2,8,180,300,4,5
2304,4,338,4,2,3,2,43,80,420,540,3,5
2305,4,593,5,1,3,2,0,92,60,180,1,5
2306,3,520,5,1,3,2,38,24,0,300,1,5
2307,13,526,14,1,3,1,71,29,60,180,3,5
2308,7,27,7,2,3,2,0,72,420,540,2,5
2309,2,558,3,1,3,2,16,6,180,300,4,5
2310,4,109,5,1,3,2,34,27,180,300,4,5
2311,8,503,9,1,3,1,31,23,0,300,4,5
2312,8,442,9,2,3,1,56,98,0,300,1,5
2313,14,531,16,1,3,2,2,100,0,300,4,5
2314,1,278,2,1,3,1,63,92,0,300,1,5
2315,11,280,11,2,3,1,14,62,300,600,3,5
2316,1,345,2,1,3,2,0,53,0,300,1,5
2317,9,217,9,2,3,1,23,29,300,420,4,5
2318,7,519,8,1,3,1,3,62,60,180,2,5
2319,8,93,8,1,3,1,84,40,180,300,4,5
2320,12,156,12,1,3,1,31,6,180,300,3,5
2321,9,462,10,1,3,1,12,44,0,300,4,5
2322,13,218,13,2,3,1,57,34,300,600,2,5
2323,8,396,8,2,3,1,99,75,420,540,2,5
2324,12,591,13,1,3,2,79,7,180,300,3,5
2325,8,529,10,1,3,1,98,39,0,300,4,5
2326,1,229,2,1,3,1,100,58,0,300,1,5
2327,3,139,3,1,3,1,9,17,180,300,2,5
2328,13,188,13,2,3,1,49,95,300,600,3,5
2329,4,200,4,2,3,2,19,69,420,540,4,5
2330,11,29,11,1,3,1,10,55,60,180,1,5
2331,5,25,7,1,3,2,1,21,0,300,4,5
2332,8,390,8,2,3,1,23,36,420,540,4,5
2333,7,186,7,2,3,1,47,4,300,600,4,5
2334,7,578,9,1,3,2,62,15,180,300,4,5
2335,6,588,7,1,3,1,54,13,180,300,2,5
2336,12,188,12,2,3,1,50,80,420,540,2,5
2337,2,187,2,2,3,2,28,43,300,420,4,5
2338,13,22,13,1,3,1,59,24,60,180,3,5
2339,2,346,2,2,3,2,78,14,420,540,3,5
2340,13,564,15,1,3,2,89,13,180,300,4,5
2341,8,299,8,2,3,1,15,0,300,420,1,5
2342,14,106,14,1,3,1,22,16,180,300,4,5
2343,8,92,8,1,3,1,75,76,180,300,2,5
2344,7,473,8,1,3,2,77,55,0,300,4,5
2345,7,523,8,1,3,2,47,45,0,300,1,5
2346,10,479,11,1,3,1,79,33,0,300,1,5
2347,2,104,2,1,3,2,25,41,180,300,1,5
2348,2,479,4,1,3,2,91,18,0,300,2,5
2349,4,499,6,2,3,1,29,19,180,300,2,5
2350,10,188,10,2,3,2,33,28,300,600,2,5
2351,3,567,5,1,3,1,86,93,0,300,2,5
2352,1,59,2,1,3,1,34,20,180,300,4,5
2353,14,439,16,1,3,2,14,20,0,300,1,5
2354,4,82,5,1,3,2,85,6,0,300,2,5
2355,2,110,3,1,3,1,43,14,180,300,1,5
2356,1,519,2,1,3,2,32,10,60,180,3,5
2357,8,575,10,1,3,1,72,33,180,300,4,5
2358,10,382,10,2,3,1,42,69,420,540,2,5
2359,10,181,10,2,3,1,15,95,300,600,4,5
2360,10,264,10,2,3,1,54,76,300,420,3,5
2361,14,284,14,2,3,1,63,83,300,420,3,5
2362,4,104,4,1,3,2,48,61,180,300,1,5
2363,14,439,16,1,3,2,80,13,0,300,3,5
2364,5,305,5,2,3,1,5,45,420,540,1,5
2365,5,240,6,1,3,2,39,72,60,180,2,5
2366,5,460,6,1,3,1,8,13,180,300,4,5
2367,7,372,7,2,3,2,46,44,420,540,4,5
2368,5,96,5,1,3,1,26,5,180,300,3,5
2369,4,137,5,1,3,1,67,54,60,180,3,5
2370,1,411,2,1,3,2,38,96,0,300,4,5
2371,12,519,14,1,3,1,30,12,180,300,1,5
2372,3,138,4,1,3,2,59,47,180,300,3,5
2373,14,181,14,2,3,1,50,37,300,600,4,5
2374,8,332,10,1,3,2,54,69,0,300,1,5
2375,10,19,12,1,3,2,56,87,180,300,1,5
2376,3,18,3,1,3,2,21,78,60,180,2,5
2377,5,512,6,1,3,2,3,88,60,180,3,5
2378,11,522,12,1,3,2,53,61,0,300,2,5
2379,13,346,15,1,3,2,97,19,0,300,1,5
2380,10,460,12,1,3,1,37,47,0,300,1,5
2381,1,254,2,1,3,1,6,47,180,300,2,5
2382,5,114,5,1,3,2,7,89,180,300,1,5
2383,14,131,14,1,3,1,45,21,180,300,1,5
2384,8,551,10,1,3,2,89,78,0,300,4,5
2385,12,123,13,1,3,2,74,58,60,180,3,5
2386,3,465,4,1,3,2,15,81,0,300,2,5
2387,6,524,8,1,3,1,13,79,0,300,2,5
2388,11,134,12,1,3,1,24,40,180,300,3,5
2389,14,398,15,1,3,1,69,37,60,180,3,5
2390,12,177,12,1,3,1,99,45,180,300,4,5
2391,2,367,2,2,3,2,89,74,420,540,4,5
2392,14,488,15,1,3,2,28,63,0,300,4,5
2393,9,588,10,1,3,1,6,14,0,300,3,5
2394,8,507,10,1,3,2,33,59,0,300,4,5
2395,8,545,9,1,3,1,19,76,0,300,3,5
2396,11,31,11,1,3,1,49,2,60,180,4,5
2397,1,172,1,1,3,1,25,28,180,300,3,5
2398,6,198,6,2,3,2,43,66,420,540,3,5
2399,12,99,13,1,3,1,14,100,180,300,2,5
2400,1,143,2,1,3,2,24,75,0,300,3,5
2401,7,420,7,2,3,2,59,52,420,540,4,5
2402,10,341,11,1,3,2,25,40,0,300,3,5
2403,3,390,3,2,3,1,98,4,420,540,1,5
2404,7,55,8,1,3,2,86,29,60,180,4,5
2405,6,560,8,1,3,1,71,38,60,180,1,5
2406,2,594,4,1,3,1,77,73,180,300,2,5
2407,3,388,4,1,3,2,1,41,0,300,1,5
2408,1,430,3,1,3,2,76,73,60,180,3,5
2409,11,15,12,1,3,1,23,75,180,300,2,5
2410,14,542,16,1,3,1,13,60,180,300,1,5
2411,6,19,7,1,3,1,84,44,60,180,4,5
2412,7,392,7,2,3,1,33,16,420,540,1,5
2413,3,154,4,1,3,2,21,6,0,300,1,5
2414,2,181,2,2,3,1,8,38,420,540,2,5
2415,4,454,5,1,3,1,9,11,60,180,2,5
2416,5,96,5,1,3,2,17,45,180,300,3,5
2417,5,285,5,2,3,1,6,64,420,540,2,5
2418,13,15,14,1,3,2,19,58,60,180,3,5
2419,6,254,7,1,3,1,13,48,0,300,4,5
2420,5,363,6,1,3,2,24,59,0,300,2,5
2421,7,164,7,1,3,1,48,45,180,300,4,5
