Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1865,6,44,6,1,3,2,43,67,60,180,1,5
1866,5,286,6,1,3,1,94,59,180,300,3,5
1867,8,252,8,2,3,1,25,18,300,420,4,5
1868,6,175,7,1,3,2,14,65,0,300,4,5
1869,4,564,5,1,3,1,51,25,60,180,3,5
1870,5,166,6,1,3,2,3,54,60,180,4,5
1871,6,418,7,1,3,1,83,5,60,180,2,5
1872,13,145,14,1,3,2,52,100,0,300,1,5
1873,1,581,3,1,3,2,32,49,180,300,2,5
1874,1,434,2,1,3,1,65,96,60,180,1,5
1875,5,44,5,1,3,2,85,56,60,180,3,5
1876,14,271,14,2,3,2,63,25,420,540,2,5
1877,12,145,12,1,3,2,75,2,180,300,3,5
1878,3,559,4,1,3,1,54,34,60,180,1,5
1879,1,456,2,1,3,1,57,42,180,300,2,5
1880,10,390,11,1,3,1,10,73,0,300,4,5
1881,1,596,2,1,3,1,5,52,180,300,2,5
1882,8,535,10,1,3,2,88,80,60,180,2,5
1883,13,469,14,1,3,2,47,29,60,180,4,5
1884,5,550,7,1,3,2,51,10,0,300,2,5
1885,2,245,2,2,3,1,39,0,300,420,1,5
1886,4,397,4,2,3,2,36,71,420,540,1,5
1887,11,197,12,1,3,1,68,42,60,180,4,5
1888,1,462,3,1,3,2,8,94,0,300,2,5
1889,8,385,9,1,3,2,7,9,0,300,3,5
1890,7,392,8,1,3,1,9,64,60,180,4,5
1891,2,261,2,2,3,1,67,40,420,540,4,5
1892,6,182,7,1,3,2,21,32,0,300,4,5
1893,12,413,12,2,3,1,31,2,420,540,3,5
1894,13,265,13,2,3,2,51,32,300,600,3,5
1895,11,511,12,1,3,2,76,94,180,300,2,5
1896,7,319,7,2,3,2,27,2,420,540,1,5
1897,11,425,12,1,3,1,88,61,180,300,2,5
1898,3,75,3,1,3,1,9,24,180,300,2,5
1899,5,417,6,1,3,1,67,45,180,300,3,5
1900,14,426,15,1,3,2,100,65,0,300,2,5
1901,10,406,11,1,3,1,37,70,0,300,3,5
1902,3,184,3,2,3,1,65,56,300,600,3,5
1903,11,291,11,2,3,1,13,72,420,540,2,5
1904,4,261,4,2,3,1,0,50,300,420,2,5
1905,10,427,11,1,3,2,64,2,180,300,4,5
1906,8,311,8,2,3,1,3,42,420,540,3,5
1907,3,225,4,1,3,1,11,16,180,300,4,5
1908,13,4,14,2,3,2,74,55,60,180,1,5
1909,5,181,6,1,3,1,47,44,60,180,3,5
1910,13,522,14,1,3,1,70,43,60,180,4,5
1911,8,20,8,1,3,1,36,96,60,180,4,5
1912,5,326,5,2,3,1,94,48,420,540,4,5
1913,6,504,7,1,3,2,1,1,180,300,4,5
1914,7,363,8,1,3,1,16,4,0,300,4,5
1915,6,295,8,1,3,1,5,62,60,180,3,5
1916,3,565,4,1,3,2,75,87,60,180,4,5
1917,14,34,15,1,3,2,76,67,60,180,3,5
1918,5,116,6,1,3,1,62,59,180,300,3,5
1919,4,585,5,1,3,2,64,2,60,180,2,5
1920,8,320,9,1,3,2,76,69,180,300,4,5
1921,4,460,5,1,3,2,7,80,60,180,3,5
1922,14,353,14,2,3,2,84,5,420,540,3,5
1923,4,334,5,1,3,2,97,15,60,180,2,5
1924,14,471,16,1,3,2,73,85,0,300,1,5
1925,11,341,11,2,3,1,29,65,420,540,4,5
1926,10,536,11,1,3,2,49,41,180,300,2,5
1927,4,170,4,2,3,2,70,29,300,600,3,5
1928,9,586,11,1,3,2,45,94,60,180,2,5
1929,12,194,12,2,3,2,92,15,300,420,1,5
1930,7,441,8,1,3,1,80,19,180,300,3,5
1931,12,62,12,1,3,1,25,11,180,300,4,5
1932,5,354,6,1,3,2,45,49,60,180,1,5
1933,6,149,7,1,3,2,30,58,180,300,1,5
1934,1,348,1,2,3,1,52,39,420,540,4,5
1935,5,268,5,2,3,2,43,63,300,420,2,5
1936,11,348,11,2,3,1,78,78,420,540,3,5
1937,12,551,14,1,3,2,100,76,60,180,3,5
1938,7,517,8,1,3,1,13,70,180,300,1,5
1939,3,348,3,2,3,2,23,46,420,540,2,5
1940,10,572,12,1,3,2,65,58,60,180,3,5
1941,14,582,16,1,3,2,51,71,60,180,3,5
1942,12,553,13,1,3,1,71,98,180,300,3,5
1943,6,69,7,1,3,1,77,29,180,300,3,5
1944,2,134,2,1,3,1,33,16,180,300,4,5
1945,3,425,4,1,3,1,91,25,180,300,2,5
1946,8,534,10,1,3,1,43,68,60,180,4,5
1947,2,595,4,1,3,2,35,40,180,300,1,5
1948,6,88,7,1,3,2,80,65,0,300,3,5
1949,13,523,14,1,3,1,35,44,0,300,2,5
1950,14,522,15,1,3,2,86,73,0,300,3,5
1951,10,581,11,1,3,1,61,3,180,300,1,5
1952,12,250,12,2,3,1,34,39,420,540,3,5
1953,9,216,9,2,3,1,54,6,300,600,3,5
1954,10,319,10,2,3,2,50,69,420,540,1,5
1955,7,180,7,1,3,1,6,34,180,300,1,5
1956,12,549,13,1,3,2,18,24,0,300,4,5
1957,7,566,8,1,3,2,94,73,180,300,1,5
1958,12,324,13,1,3,2,5,7,60,180,3,5
1959,8,374,9,1,3,1,88,57,60,180,3,5
1960,14,522,16,1,3,1,69,41,180,300,4,5
1961,12,158,12,1,3,1,36,0,180,300,1,5
1962,13,469,14,1,3,1,89,89,0,300,2,5
1963,2,504,4,1,3,2,77,56,0,300,2,5
1964,6,258,6,2,3,1,71,97,420,540,2,5
1965,10,323,10,2,3,1,4,28,420,540,3,5
1966,13,580,14,1,3,2,30,20,180,300,2,5
1967,2,4,2,1,3,1,66,17,60,180,3,5
1968,6,267,6,2,3,2,20,66,300,420,2,5
1969,11,272,12,1,3,1,33,56,180,300,1,5
1970,4,525,5,1,3,2,52,46,60,180,3,5
1971,14,175,14,1,3,2,63,68,180,300,1,5
1972,1,196,2,1,3,1,33,18,180,300,1,5
1973,14,435,15,1,3,2,71,27,60,180,4,5
1974,12,436,14,1,3,2,7,16,0,300,4,5
1975,2,93,2,1,3,1,60,58,180,300,4,5
1976,3,232,4,1,3,2,61,54,0,300,3,5
1977,1,403,3,1,3,2,24,91,180,300,1,5
1978,9,245,9,2,3,2,7,12,300,600,1,5
1979,5,257,5,2,3,2,5,89,420,540,3,5
1980,13,107,14,1,3,2,67,46,0,300,1,5
1981,14,441,15,1,3,2,99,83,60,180,4,5
1982,2,531,3,1,3,2,71,10,60,180,4,5
1983,13,175,13,1,3,1,35,41,180,300,3,5
1984,4,114,4,1,3,1,47,47,180,300,1,5
1985,3,24,3,1,3,2,25,72,60,180,1,5
1986,1,356,1,2,3,2,49,88,420,540,4,5
1987,8,459,9,1,3,1,0,79,0,300,1,5
1988,13,373,14,1,3,1,35,19,60,180,2,5
1989,4,232,4,2,3,2,92,64,300,600,3,5
1990,13,102,14,1,3,2,5,90,60,180,4,5
1991,2,138,2,1,3,1,27,67,180,300,1,5
1992,7,273,7,2,3,1,68,19,420,540,3,5
1993,13,453,15,1,3,1,56,67,180,300,3,5
1994,11,353,11,2,3,2,38,91,420,540,1,5
1995,2,353,3,1,3,1,95,63,60,180,2,5
1996,8,112,8,1,3,1,16,59,180,300,2,5
1997,1,247,1,2,3,1,26,82,420,540,1,5
1998,12,247,12,2,3,1,53,85,420,540,2,5
1999,9,178,9,1,3,2,94,76,180,300,4,5
2000,5,208,6,1,3,2,12,89,180,300,4,5
2001,7,127,7,1,3,1,5,30,180,300,3,5
2002,14,13,14,1,3,1,78,81,60,180,1,5
2003,10,194,10,2,3,1,50,0,300,420,4,5
2004,10,266,11,1,3,2,64,95,180,300,3,5
2005,7,539,8,1,3,2,65,87,180,300,3,5
2006,8,548,10,1,3,2,29,37,180,300,1,5
2007,2,87,2,1,3,2,50,44,180,300,3,5
2008,9,7,9,1,3,1,3,28,60,180,3,5
2009,10,169,11,1,3,1,8,38,0,300,2,5
2010,7,215,7,2,3,1,54,57,300,420,1,5
2011,6,422,8,1,3,2,52,53,60,180,1,5
2012,9,55,9,1,3,1,70,90,60,180,1,5
2013,8,225,8,2,3,2,25,45,420,540,3,5
2014,5,114,5,1,3,2,8,85,180,300,1,5
2015,12,178,14,1,3,1,86,64,0,300,3,5
2016,13,364,13,2,3,1,41,97,420,540,1,5
2017,12,449,13,1,3,1,0,68,60,180,3,5
2018,9,525,10,1,3,1,14,26,180,300,1,5
2019,13,241,13,2,3,1,92,58,300,420,4,5
2020,1,401,2,1,3,2,95,91,60,180,2,5
2021,12,179,12,1,3,2,98,39,180,300,2,5
2022,7,150,7,1,3,1,50,21,180,300,1,5
2023,7,373,7,2,3,1,27,13,420,540,4,5
2024,3,339,3,2,3,1,51,28,420,540,3,5
2025,1,477,2,1,3,1,84,40,60,180,1,5
2026,2,399,3,1,3,2,56,33,180,300,2,5
2027,8,577,9,1,3,1,18,62,0,300,2,5
2028,14,409,14,2,3,1,92,21,420,540,4,5
2029,10,550,12,1,3,1,29,61,180,300,3,5
2030,2,205,2,2,3,1,62,14,300,600,2,5
2031,14,44,14,1,3,2,47,60,60,180,2,5
2032,5,293,5,2,3,2,34,38,420,540,2,5
2033,4,401,4,2,3,1,94,9,420,540,3,5
2034,5,31,5,1,3,1,20,38,60,180,1,5
2035,6,475,7,1,3,2,71,9,0,300,2,5
2036,4,288,5,1,3,2,22,45,60,180,3,5
2037,1,339,2,1,3,1,75,11,60,180,3,5
2038,13,6,13,1,3,2,69,5,60,180,3,5
2039,12,559,14,1,3,1,21,38,180,300,2,5
2040,7,257,7,2,3,2,74,52,300,600,4,5
2041,9,108,10,1,3,1,59,16,180,300,3,5
2042,9,350,10,1,3,2,99,16,60,180,3,5
2043,12,32,12,1,3,1,91,25,60,180,1,5
2044,4,84,5,1,3,2,70,25,60,180,1,5
2045,9,306,9,2,3,2,21,94,420,540,1,5
2046,2,319,3,1,3,1,12,97,180,300,4,5
2047,7,365,7,2,3,2,1,1,420,540,1,5
2048,1,271,1,2,3,2,9,80,300,600,1,5
2049,12,170,12,1,3,2,5,28,180,300,1,5
2050,13,484,15,1,3,2,44,35,60,180,4,5
2051,2,406,3,1,3,1,51,66,60,180,4,5
2052,9,469,11,1,3,1,47,62,60,180,2,5
2053,1,370,2,1,3,2,33,73,180,300,4,5
2054,4,63,4,1,3,1,36,4,180,300,1,5
2055,4,462,5,1,3,2,58,37,180,300,3,5
2056,8,1,8,1,3,1,30,32,60,180,2,5
2057,12,504,14,1,3,1,88,41,0,300,1,5
2058,12,273,13,1,3,2,99,65,180,300,3,5
2059,9,120,10,1,3,1,65,17,60,180,4,5
2060,3,156,4,1,3,2,36,14,60,180,1,5
2061,5,337,5,2,3,1,76,51,420,540,2,5
2062,6,79,7,1,3,1,92,68,60,180,3,5
2063,10,339,10,2,3,2,25,5,420,540,3,5
2064,10,121,11,1,3,2,62,95,0,300,4,5
2065,9,35,9,1,3,2,17,94,60,180,2,5
2066,7,178,7,1,3,2,86,36,180,300,2,5
2067,7,188,8,1,3,2,62,23,180,300,4,5
2068,2,211,2,2,3,1,45,64,420,540,1,5
2069,12,234,12,2,3,2,38,51,300,420,2,5
2070,3,10,4,1,3,1,71,22,60,180,1,5
2071,7,380,7,2,3,1,53,15,420,540,1,5
2072,5,502,6,1,3,2,79,41,60,180,4,5
2073,6,160,7,1,3,1,66,4,0,300,4,5
2074,2,377,2,2,3,1,79,82,420,540,3,5
2075,12,504,13,1,3,2,55,86,60,180,1,5
2076,12,61,12,1,3,1,57,26,180,300,4,5
2077,3,321,3,2,3,1,32,55,420,540,3,5
2078,2,533,4,1,3,1,48,3,0,300,2,5
2079,6,467,7,1,3,2,29,52,0,300,3,5
2080,3,531,4,1,3,1,2,45,0,300,1,5
2081,5,73,5,1,3,1,64,85,180,300,1,5
2082,1,77,1,1,3,1,93,49,180,300,2,5
2083,2,36,3,1,3,2,41,27,60,180,2,5
2084,12,57,12,1,3,1,76,5,60,180,4,5
2085,9,92,9,1,3,1,41,77,180,300,2,5
2086,4,306,5,1,3,1,60,55,60,180,4,5
2087,12,399,12,2,3,2,20,97,420,540,3,5
2088,8,537,10,1,3,2,2,30,180,300,1,5
2089,12,314,12,2,3,1,13,10,420,540,2,5
2090,4,588,6,1,3,1,31,1,60,180,1,5
2091,8,448,10,1,3,2,29,42,180,300,3,5
2092,6,288,8,1,3,2,55,88,0,300,3,5
2093,8,383,9,1,3,1,78,43,0,300,3,5
2094,14,429,16,1,3,1,86,38,0,300,3,5
2095,11,239,12,1,3,2,81,7,0,300,1,5
2096,13,12,14,2,3,1,53,33,180,300,1,5
2097,2,246,2,2,3,1,25,16,420,540,1,5
2098,6,420,7,1,3,1,70,11,180,300,1,5
2099,7,590,8,1,3,2,4,23,60,180,1,5
2100,2,297,2,2,3,1,47,62,420,540,4,5
2101,9,41,10,1,3,2,3,37,60,180,2,5
2102,6,266,6,2,3,2,97,74,300,600,4,5
2103,11,151,13,1,3,1,28,80,180,300,4,5
2104,1,485,2,1,3,1,88,52,60,180,3,5
2105,2,207,3,1,3,1,94,45,0,300,4,5
2106,4,529,5,1,3,2,37,44,60,180,3,5
2107,6,227,6,2,3,1,53,44,300,420,1,5
2108,13,279,14,1,3,2,38,74,180,300,3,5
2109,2,412,3,1,3,2,54,78,60,180,1,5
2110,14,87,14,1,3,2,31,36,180,300,3,5
2111,14,102,14,1,3,1,37,82,180,300,3,5
2112,1,524,3,1,3,1,29,66,0,300,2,5
2113,14,444,15,1,3,1,12,44,0,300,4,5
2114,13,165,13,1,3,1,80,43,180,300,4,5
2115,10,454,12,1,3,2,97,57,180,300,2,5
2116,2,563,3,1,3,2,10,68,0,300,2,5
2117,10,49,11,1,3,2,8,99,180,300,3,5
2118,8,236,8,2,3,1,58,52,420,540,2,5
2119,10,35,10,1,3,1,96,57,60,180,2,5
2120,2,513,3,1,3,1,98,85,180,300,1,5
2121,14,329,15,1,3,2,63,93,0,300,4,5
2122,1,371,1,2,3,2,76,93,420,540,2,5
2123,4,133,4,1,3,2,0,63,180,300,4,5
2124,6,322,6,2,3,1,100,67,420,540,2,5
2125,3,432,4,1,3,2,34,90,60,180,4,5
2126,11,404,11,2,3,1,39,38,420,540,2,5
2127,1,468,3,1,3,1,75,91,180,300,4,5
2128,9,500,10,1,3,1,87,61,180,300,2,5
2129,2,260,3,1,3,1,39,72,60,180,3,5
2130,7,538,9,1,3,2,99,78,60,180,4,5
2131,2,337,2,2,3,1,54,81,420,540,1,5
2132,5,529,7,1,3,1,19,45,0,300,4,5
2133,5,435,6,1,3,1,61,57,180,300,4,5
2134,11,455,13,1,3,2,56,50,0,300,1,5
2135,2,559,4,1,3,2,59,63,180,300,4,5
2136,1,430,3,1,3,2,95,75,0,300,2,5
2137,10,527,12,1,3,2,47,46,0,300,2,5
2138,11,195,11,2,3,1,49,41,300,600,2,5
2139,14,417,15,1,3,2,9,87,60,180,3,5
2140,3,296,3,2,3,1,85,28,420,540,4,5
2141,6,105,6,1,3,1,5,87,180,300,3,5
2142,6,134,6,1,3,2,2,53,180,300,3,5
2143,9,591,11,2,3,1,66,82,180,300,4,5
2144,10,295,11,1,3,1,82,96,180,300,2,5
2145,2,284,3,1,3,1,56,8,0,300,1,5
2146,3,161,4,1,3,1,59,81,60,180,4,5
2147,9,326,10,1,3,2,56,59,180,300,1,5
2148,8,16,9,1,3,1,13,84,0,300,3,5
2149,2,307,2,2,3,2,55,50,420,540,3,5
2150,10,142,10,1,3,1,24,29,180,300,3,5
2151,5,300,6,1,3,1,18,9,180,300,1,5
2152,8,266,9,1,3,2,55,37,60,180,3,5
2153,12,99,12,1,3,1,51,89,180,300,2,5
2154,12,383,12,2,3,1,98,83,420,540,2,5
2155,3,516,5,1,3,2,88,29,180,300,3,5
2156,13,495,14,1,3,1,12,23,60,180,4,5
2157,1,156,1,1,3,1,4,6,180,300,1,5
2158,9,481,10,1,3,1,94,99,0,300,3,5
2159,4,5,5,1,3,2,84,82,0,300,2,5
2160,3,218,4,1,3,1,54,90,180,300,4,5
2161,7,83,7,1,3,1,89,1,180,300,2,5
2162,6,277,6,2,3,1,83,51,420,540,3,5
2163,3,511,4,1,3,2,69,60,180,300,3,5
2164,3,534,5,1,3,2,15,76,60,180,3,5
2165,13,409,14,1,3,1,25,99,60,180,1,5
2166,4,204,4,2,3,2,92,46,300,420,2,5
2167,5,275,5,2,3,1,24,27,300,600,4,5
2168,4,326,4,2,3,1,89,4,420,540,1,5
2169,13,343,14,1,3,2,69,100,180,300,2,5
2170,4,103,5,1,3,1,43,49,180,300,1,5
2171,13,50,14,1,3,2,7,49,180,300,1,5
2172,12,381,13,1,3,2,22,33,0,300,1,5
2173,2,56,3,1,3,1,50,15,60,180,4,5
2174,12,284,12,2,3,2,67,32,300,600,1,5
2175,2,222,3,1,3,1,90,85,60,180,4,5
2176,14,520,16,1,3,2,66,90,0,300,3,5
2177,9,492,11,1,3,2,51,34,0,300,2,5
2178,9,510,11,1,3,2,46,13,60,180,1,5
2179,8,222,9,1,3,1,34,62,180,300,3,5
2180,6,490,7,1,3,1,86,51,0,300,4,5
2181,6,119,6,1,3,2,72,65,180,300,4,5
2182,6,60,6,1,3,2,43,8,180,300,1,5
2183,11,500,13,1,3,2,29,11,0,300,2,5
2184,4,259,4,2,3,1,20,38,420,540,2,5
2185,7,577,9,1,3,2,23,12,0,300,3,5
2186,1,84,1,1,3,2,49,81,180,300,2,5
2187,14,138,14,1,3,2,85,8,180,300,3,5
2188,5,334,5,2,3,2,8,77,420,540,1,5
2189,9,188,9,2,3,1,35,7,300,420,2,5
2190,6,589,7,1,3,2,34,36,180,300,3,5
2191,2,226,2,2,3,2,59,21,420,540,3,5
2192,7,126,7,1,3,1,41,32,180,300,1,5
2193,4,352,5,1,3,2,95,48,60,180,2,5
2194,3,111,3,1,3,1,69,8,180,300,2,5
2195,5,463,7,1,3,1,19,26,0,300,3,5
2196,3,167,3,1,3,2,26,74,180,300,3,5
2197,6,591,8,1,3,2,50,93,180,300,1,5
2198,7,194,8,1,3,2,96,83,0,300,2,5
2199,2,537,3,1,3,1,31,73,180,300,1,5
2200,14,296,14,2,3,1,60,53,420,540,2,5
2201,3,194,4,1,3,2,78,49,0,300,4,5
2202,6,370,6,2,3,1,3,21,420,540,1,5
2203,9,451,10,1,3,1,66,23,0,300,1,5
2204,4,97,4,1,3,2,32,85,180,300,3,5
2205,8,97,8,1,3,1,58,20,180,300,2,5
2206,11,138,12,1,3,2,35,45,180,300,1,5
2207,9,90,9,1,3,2,93,60,180,300,3,5
2208,8,555,9,2,3,1,21,98,0,300,1,5
2209,7,176,8,1,3,1,55,94,60,180,2,5
2210,8,494,9,1,3,1,78,11,60,180,2,5
2211,14,419,14,2,3,2,83,82,420,540,4,5
2212,10,387,10,2,3,2,30,74,420,540,2,5
2213,3,483,5,1,3,2,12,87,60,180,2,5
2214,13,478,15,1,3,1,78,99,0,300,4,5
2215,14,328,14,2,3,1,1,91,420,540,3,5
2216,14,100,14,1,3,2,64,32,180,300,1,5
2217,8,42,8,1,3,1,37,35,60,180,4,5
2218,5,250,6,1,3,2,94,39,180,300,1,5
2219,5,80,6,1,3,2,55,27,60,180,1,5
2220,14,203,14,2,3,1,18,91,300,600,4,5
2221,2,585,4,1,3,1,89,14,180,300,4,5
2222,3,359,4,1,3,2,68,96,180,300,2,5
2223,9,37,9,1,3,1,89,12,60,180,4,5
2224,4,352,4,2,3,2,81,14,420,540,2,5
2225,1,229,2,1,3,2,10,22,0,300,3,5
2226,9,574,11,1,3,2,40,100,180,300,1,5
2227,3,69,3,1,3,1,18,91,180,300,2,5
2228,4,46,5,1,3,2,34,94,60,180,3,5
2229,10,113,11,1,3,1,13,22,0,300,4,5
2230,4,408,5,1,3,1,95,83,180,300,4,5
2231,6,422,7,1,3,2,99,23,180,300,3,5
2232,8,563,10,1,3,2,30,22,0,300,4,5
2233,3,150,4,1,3,1,40,68,0,300,4,5
2234,8,515,10,1,3,1,43,35,0,300,2,5
2235,6,452,8,1,3,2,96,39,180,300,1,5
2236,2,211,2,2,3,2,47,53,300,420,2,5
2237,8,4,9,1,3,1,92,62,60,180,2,5
2238,2,305,3,1,3,1,49,84,60,180,2,5
2239,2,73,3,1,3,2,37,78,180,300,2,5
2240,3,564,5,1,3,2,32,96,0,300,2,5
2241,2,3,2,1,3,1,98,66,60,180,2,5
2242,13,518,14,1,3,1,62,89,0,300,4,5
2243,1,79,1,1,3,2,34,64,180,300,3,5
2244,8,194,8,2,3,1,83,0,300,600,2,5
2245,7,332,8,1,3,1,88,86,60,180,1,5
2246,1,355,1,2,3,2,30,32,420,540,1,5
2247,6,110,7,1,3,1,41,73,0,300,3,5
2248,4,70,4,1,3,2,28,85,180,300,2,5
2249,6,0,6,1,3,1,6,13,60,180,4,5
2250,14,348,14,2,3,2,47,21,420,540,1,5
2251,5,483,7,1,3,1,82,67,0,300,3,5
2252,14,264,15,1,3,1,29,100,60,180,1,5
2253,13,54,14,1,3,1,4,4,0,300,3,5
2254,11,357,12,1,3,1,41,19,60,180,1,5
2255,3,360,4,1,3,2,100,76,0,300,1,5
2256,12,495,13,1,3,1,24,21,0,300,3,5
2257,8,465,10,1,3,1,41,3,0,300,4,5
2258,7,86,7,1,3,2,11,69,180,300,1,5
2259,14,257,14,2,3,1,11,42,420,540,1,5
2260,13,377,13,2,3,2,4,70,420,540,3,5
2261,8,180,8,1,3,2,19,56,180,300,2,5
2262,10,66,11,1,3,1,13,57,180,300,2,5
2263,11,440,12,1,3,1,16,85,60,180,4,5
2264,4,312,4,2,3,1,8,55,420,540,3,5
2265,11,210,11,2,3,2,32,66,420,540,2,5
2266,13,361,14,1,3,1,9,88,0,300,1,5
2267,6,236,6,2,3,2,84,26,420,540,3,5
2268,4,589,6,1,3,1,7,63,0,300,3,5
2269,9,121,9,1,3,2,80,88,180,300,2,5
2270,8,402,9,1,3,2,30,38,180,300,2,5
2271,9,306,10,1,3,2,73,64,0,300,1,5
2272,4,102,5,1,3,2,91,61,180,300,2,5
2273,12,342,13,1,3,1,9,89,180,300,3,5
2274,5,554,6,1,3,1,12,68,0,300,3,5
2275,13,372,14,1,3,2,4,54,60,180,4,5
2276,3,161,3,1,3,1,16,61,180,300,3,5
2277,3,147,3,1,3,2,63,61,180,300,2,5
2278,14,290,14,2,3,2,97,24,420,540,3,5
2279,11,233,12,1,3,1,90,51,60,180,3,5
2280,13,183,13,2,3,1,73,27,300,600,2,5
2281,7,3,8,1,3,1,68,56,180,300,2,5
2282,2,182,2,2,3,1,42,68,300,600,2,5
2283,9,563,11,1,3,1,96,78,180,300,1,5
2284,11,197,12,1,3,2,92,79,180,300,2,5
2285,5,372,5,2,3,2,55,7,420,540,1,5
2286,7,599,8,1,3,2,72,46,60,180,3,5
2287,1,66,1,1,3,2,55,86,180,300,3,5
2288,5,78,5,1,3,1,68,37,180,300,1,5
2289,9,536,10,1,3,2,21,34,180,300,2,5
2290,13,39,13,1,3,2,21,22,60,180,3,5
2291,11,564,13,1,3,1,71,81,0,300,1,5
2292,3,271,5,1,3,1,96,63,180,300,4,5
2293,12,199,12,2,3,2,95,48,420,540,3,5
2294,11,87,12,1,3,2,94,54,60,180,3,5
2295,11,506,12,1,3,1,55,18,0,300,2,5
2296,8,117,8,1,3,2,31,61,180,300,1,5
2297,2,163,3,1,3,1,77,55,60,180,4,5
2298,4,457,6,1,3,1,16,71,180,300,1,5
2299,7,476,8,1,3,2,28,93,60,180,4,5
2300,3,9,3,1,3,2,76,50,60,180,1,5
2301,3,343,3,2,3,2,32,22,420,540,1,5
2302,6,42,6,1,3,2,58,10,60,180,3,5
2303,12,361,12,2,3,1,64,13,420,540,1,5
2304,11,203,11,2,3,2,25,3,300,420,2,5
2305,12,40,12,1,3,2,94,69,60,180,3,5
2306,13,294,14,1,3,2,84,44,60,180,2,5
2307,12,19,12,1,3,1,18,63,60,180,2,5
2308,6,432,8,1,3,2,12,88,180,300,2,5
2309,1,78,1,1,3,1,79,47,180,300,1,5
2310,14,474,16,1,3,2,25,98,0,300,4,5
2311,14,433,15,1,3,2,83,14,60,180,4,5
2312,10,538,12,1,3,1,9,98,180,300,4,5
2313,14,353,14,2,3,2,83,19,420,540,2,5
2314,13,262,13,2,3,2,74,93,300,420,2,5
2315,5,321,6,1,3,2,68,92,180,300,4,5
2316,10,96,10,1,3,1,76,12,180,300,4,5
2317,1,522,2,1,3,2,100,60,60,180,4,5
2318,2,445,3,1,3,1,97,14,0,300,3,5
2319,10,234,10,2,3,1,24,58,420,540,1,5
2320,5,141,5,1,3,2,80,67,180,300,3,5
2321,14,35,14,1,3,1,15,84,60,180,4,5
2322,1,91,1,1,3,1,1,41,180,300,3,5
2323,3,6,3,1,3,2,57,53,60,180,1,5
2324,13,398,13,2,3,1,82,71,420,540,3,5
2325,14,86,15,1,3,2,24,70,0,300,2,5
2326,1,267,2,1,3,1,53,44,180,300,1,5
2327,4,275,4,2,3,2,79,35,300,420,4,5
2328,14,534,15,1,3,1,8,89,180,300,3,5
2329,2,451,4,1,3,1,18,0,180,300,2,5
2330,1,277,1,2,3,1,33,93,420,540,4,5
2331,11,598,12,1,3,2,51,73,180,300,3,5
2332,3,468,4,1,3,2,47,16,0,300,4,5
2333,14,480,16,1,3,1,86,53,60,180,4,5
2334,13,453,14,1,3,2,76,11,60,180,4,5
2335,1,35,1,1,3,1,74,10,60,180,4,5
2336,10,380,10,2,3,2,46,8,420,540,2,5
2337,10,129,10,1,3,2,56,21,180,300,4,5
2338,11,401,12,1,3,2,78,91,180,300,4,5
2339,14,43,14,1,3,1,32,30,60,180,3,5
2340,2,276,2,2,3,1,11,32,420,540,2,5
2341,6,381,6,2,3,2,44,52,420,540,3,5
2342,4,478,5,1,3,2,17,14,180,300,2,5
2343,9,474,11,1,3,2,35,57,0,300,1,5
2344,11,546,13,1,3,2,79,4,60,180,1,5
2345,3,487,4,1,3,2,2,32,0,300,4,5
2346,14,98,14,1,3,1,45,40,180,300,4,5
2347,3,86,3,1,3,1,49,52,180,300,3,5
2348,10,574,12,1,3,1,71,10,60,180,2,5
2349,9,135,10,1,3,1,54,76,60,180,2,5
2350,4,158,5,1,3,1,62,51,0,300,2,5
2351,4,74,5,1,3,1,46,19,60,180,3,5
2352,13,109,13,1,3,1,24,79,180,300,1,5
2353,14,491,16,1,3,2,56,57,180,300,4,5
2354,10,29,10,1,3,1,6,74,60,180,4,5
2355,9,432,10,1,3,2,44,30,0,300,2,5
2356,8,394,8,2,3,1,86,95,420,540,3,5
2357,12,165,13,1,3,1,28,17,60,180,4,5
2358,5,6,5,1,3,1,94,66,60,180,3,5
2359,14,63,14,1,3,2,79,23,180,300,1,5
2360,5,92,5,1,3,1,58,4,180,300,1,5
2361,10,68,10,1,3,2,46,3,180,300,1,5
2362,13,2,14,1,3,1,96,99,0,300,4,5
2363,9,499,11,1,3,2,46,23,0,300,4,5
2364,3,213,3,2,3,2,23,55,300,420,1,5
2365,10,466,12,1,3,1,24,78,0,300,2,5
2366,4,489,5,1,3,2,71,39,0,300,2,5
2367,5,29,6,1,3,2,12,73,180,300,2,5
2368,6,182,6,2,3,2,73,62,300,420,1,5
2369,11,83,12,1,3,2,68,28,60,180,4,5
2370,1,262,3,1,3,2,60,18,180,300,3,5
2371,3,496,4,1,3,1,57,50,60,180,2,5
2372,4,247,5,1,3,2,21,88,0,300,3,5
2373,11,80,12,1,3,2,89,60,0,300,4,5
2374,4,551,6,1,3,2,48,24,180,300,1,5
2375,1,240,2,1,3,1,73,66,60,180,4,5
2376,7,389,7,2,3,2,89,14,420,540,3,5
2377,8,11,9,1,3,2,1,49,60,180,1,5
2378,10,299,10,2,3,2,48,68,300,600,3,5
2379,9,90,9,1,3,2,18,87,180,300,1,5
2380,2,243,2,2,3,2,76,3,300,600,4,5
