Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2071,7,140,7,1,3,1,53,72,180,300,1,5
2072,11,600,12,1,3,2,42,54,0,300,3,5
2073,3,187,3,2,3,2,46,28,420,540,1,5
2074,11,236,12,1,3,2,70,89,180,300,4,5
2075,2,440,3,1,3,1,80,95,60,180,1,5
2076,4,26,4,1,3,1,45,57,60,180,2,5
2077,13,575,15,1,3,2,41,37,60,180,2,5
2078,9,536,11,1,3,2,0,16,180,300,2,5
2079,10,361,11,1,3,2,49,71,180,300,3,5
2080,12,103,12,1,3,2,22,93,180,300,3,5
2081,14,399,14,2,3,2,49,15,420,540,1,5
2082,7,357,8,1,3,1,52,1,0,300,2,5
2083,6,402,7,1,3,1,68,93,60,180,2,5
2084,9,215,9,2,3,1,7,2,300,600,2,5
2085,14,455,15,1,3,1,25,82,180,300,3,5
2086,14,19,14,1,3,1,48,77,60,180,1,5
2087,4,154,4,1,3,2,70,99,180,300,4,5
2088,9,401,9,2,3,2,32,17,420,540,3,5
2089,9,464,11,1,3,2,79,88,0,300,1,5
2090,13,138,13,1,3,1,8,80,180,300,2,5
2091,9,515,10,1,3,1,75,29,180,300,4,5
2092,5,261,5,2,3,2,87,25,420,540,2,5
2093,9,310,9,2,3,2,60,44,420,540,2,5
2094,6,250,7,1,3,2,74,57,60,180,4,5
2095,12,115,13,1,3,1,9,59,60,180,2,5
2096,9,21,10,1,3,1,40,44,180,300,4,5
2097,3,187,3,2,3,2,24,91,300,600,3,5
2098,12,163,12,1,3,1,86,43,180,300,3,5
2099,3,116,4,1,3,2,82,90,180,300,3,5
2100,6,333,6,2,3,2,23,83,420,540,1,5
2101,10,334,11,1,3,2,42,22,60,180,1,5
2102,1,564,2,1,3,2,44,35,60,180,3,5
2103,8,197,8,2,3,2,75,23,420,540,2,5
2104,3,571,4,1,3,1,3,69,0,300,2,5
2105,8,15,8,1,3,1,2,74,60,180,3,5
2106,4,369,4,2,3,1,41,93,420,540,3,5
2107,4,334,4,2,3,2,18,40,420,540,2,5
2108,10,361,11,1,3,2,85,37,60,180,4,5
2109,3,518,4,1,3,1,48,97,60,180,2,5
2110,4,593,5,1,3,1,86,31,0,300,1,5
2111,12,183,12,2,3,1,85,5,300,600,2,5
2112,1,509,3,1,3,2,17,41,180,300,3,5
2113,7,177,7,1,3,2,41,34,180,300,2,5
2114,14,455,15,1,3,2,71,66,60,180,1,5
2115,4,421,6,1,3,2,94,75,60,180,1,5
2116,8,528,10,1,3,1,13,81,180,300,3,5
2117,7,479,9,1,3,2,46,24,0,300,3,5
2118,9,523,10,2,3,2,50,20,0,300,2,5
2119,8,378,9,1,3,1,19,81,180,300,1,5
2120,5,550,7,1,3,2,67,43,0,300,3,5
2121,4,439,6,1,3,1,78,45,60,180,2,5
2122,12,542,14,1,3,2,5,74,0,300,2,5
2123,12,166,12,1,3,1,65,53,180,300,1,5
2124,5,541,6,1,3,2,78,8,180,300,2,5
2125,8,188,9,1,3,2,59,84,60,180,1,5
2126,11,100,12,1,3,1,89,49,180,300,3,5
2127,10,1,10,1,3,2,95,88,60,180,3,5
2128,12,545,14,2,3,2,73,6,300,600,3,5
2129,6,552,8,1,3,2,39,92,0,300,4,5
2130,14,533,16,1,3,1,83,22,60,180,4,5
2131,13,263,14,1,3,2,71,44,180,300,3,5
2132,8,127,8,1,3,1,5,90,180,300,3,5
2133,6,7,6,1,3,2,12,52,60,180,1,5
2134,4,552,5,1,3,2,53,4,180,300,2,5
2135,3,517,5,1,3,2,81,18,60,180,1,5
2136,10,222,11,1,3,2,66,68,60,180,1,5
2137,4,82,5,1,3,1,53,95,180,300,4,5
2138,8,29,8,1,3,2,29,82,60,180,2,5
2139,2,345,2,2,3,2,29,22,420,540,3,5
2140,4,382,5,1,3,2,8,13,0,300,4,5
2141,8,473,9,1,3,2,39,74,0,300,1,5
2142,2,171,3,1,3,1,91,32,60,180,2,5
2143,4,437,5,1,3,1,41,79,60,180,2,5
2144,9,54,9,1,3,1,44,90,60,180,1,5
2145,5,596,6,1,3,2,8,73,60,180,2,5
2146,3,584,5,1,3,2,79,97,60,180,2,5
2147,14,381,14,2,3,2,62,9,420,540,3,5
2148,13,516,14,2,3,2,18,27,420,540,1,5
2149,1,24,2,1,3,1,66,42,180,300,3,5
2150,12,560,13,1,3,2,5,61,0,300,4,5
2151,12,214,13,1,3,2,54,58,180,300,4,5
2152,3,283,3,2,3,1,85,58,420,540,1,5
2153,5,27,6,1,3,1,7,65,0,300,4,5
2154,8,173,9,1,3,1,13,16,0,300,2,5
2155,6,218,6,2,3,2,30,66,420,540,2,5
2156,1,110,2,1,3,1,31,63,0,300,4,5
2157,4,302,4,2,3,1,52,53,420,540,2,5
2158,3,180,4,1,3,1,26,83,60,180,2,5
2159,13,511,15,1,3,1,38,16,60,180,3,5
2160,1,255,1,2,3,2,61,40,420,540,3,5
2161,5,255,6,1,3,1,61,32,0,300,3,5
2162,5,446,7,1,3,1,88,25,0,300,2,5
2163,13,546,14,1,3,1,63,73,0,300,1,5
2164,6,334,6,2,3,1,88,83,420,540,2,5
2165,7,282,8,1,3,1,11,35,0,300,4,5
2166,4,307,5,1,3,2,32,67,0,300,1,5
2167,8,561,10,1,3,2,7,74,180,300,1,5
2168,13,217,13,2,3,2,40,91,300,600,2,5
2169,13,446,14,1,3,1,95,81,60,180,1,5
2170,6,178,6,2,3,1,57,90,420,540,2,5
2171,8,599,10,1,3,2,8,96,0,300,4,5
2172,10,199,10,2,3,2,42,35,420,540,2,5
2173,9,534,10,1,3,1,100,36,0,300,1,5
2174,5,568,6,1,3,2,56,14,0,300,3,5
2175,1,496,3,1,3,1,43,60,60,180,2,5
2176,2,315,2,2,3,2,72,63,420,540,1,5
2177,6,335,6,2,3,2,71,27,420,540,4,5
2178,6,542,7,1,3,2,65,80,180,300,2,5
2179,5,468,6,1,3,1,97,15,60,180,4,5
2180,2,433,4,1,3,1,23,40,180,300,3,5
2181,7,288,7,2,3,1,53,70,420,540,1,5
2182,2,354,2,2,3,2,85,17,420,540,1,5
2183,12,578,14,1,3,2,99,92,60,180,1,5
2184,14,587,16,2,3,1,26,26,420,540,3,5
2185,5,104,5,1,3,2,87,84,180,300,4,5
2186,12,473,14,1,3,1,21,75,0,300,1,5
2187,6,158,7,1,3,2,36,27,180,300,2,5
2188,3,328,3,2,3,2,41,10,420,540,2,5
2189,1,537,2,1,3,1,24,67,0,300,2,5
2190,4,206,4,2,3,1,33,36,420,540,1,5
2191,2,400,2,2,3,2,78,48,420,540,3,5
2192,11,103,11,1,3,1,41,48,180,300,2,5
2193,13,429,14,1,3,1,14,18,60,180,2,5
2194,7,503,9,1,3,1,25,38,60,180,4,5
2195,4,127,5,1,3,2,84,79,180,300,1,5
2196,12,509,14,1,3,1,26,0,180,300,4,5
2197,14,276,15,1,3,1,58,26,180,300,2,5
2198,6,214,6,2,3,1,91,97,420,540,3,5
2199,6,495,8,1,3,1,91,42,180,300,3,5
2200,12,385,13,1,3,1,16,46,180,300,1,5
2201,3,210,5,1,3,2,98,5,60,180,1,5
2202,3,334,3,2,3,1,24,63,420,540,2,5
2203,10,435,12,1,3,1,43,66,180,300,1,5
2204,6,529,7,1,3,1,98,41,180,300,1,5
2205,9,433,11,1,3,2,52,19,0,300,1,5
2206,9,345,10,1,3,1,10,93,60,180,1,5
2207,11,327,11,2,3,2,65,7,420,540,2,5
2208,12,125,13,1,3,2,33,84,180,300,3,5
2209,7,89,8,1,3,1,83,85,60,180,2,5
2210,2,380,3,2,3,2,19,10,300,600,3,5
2211,13,243,14,1,3,2,66,98,180,300,1,5
2212,14,225,15,1,3,1,8,53,60,180,2,5
2213,9,485,11,1,3,2,1,88,60,180,3,5
2214,5,592,7,1,3,2,75,27,60,180,1,5
2215,13,281,14,1,3,1,55,17,60,180,4,5
2216,1,243,1,2,3,2,5,18,300,420,3,5
2217,6,162,7,1,3,2,31,81,60,180,4,5
2218,2,403,2,2,3,2,58,63,420,540,1,5
2219,12,20,12,1,3,1,20,79,60,180,3,5
2220,3,84,4,1,3,2,18,38,0,300,1,5
2221,7,582,9,1,3,2,76,18,180,300,3,5
2222,13,94,14,1,3,1,35,37,60,180,2,5
2223,1,51,2,1,3,2,98,99,60,180,2,5
2224,7,325,7,2,3,1,41,2,420,540,1,5
2225,11,586,12,1,3,1,50,2,60,180,4,5
2226,11,409,11,2,3,2,28,17,420,540,2,5
2227,7,184,7,2,3,1,50,17,420,540,4,5
2228,4,588,5,1,3,1,42,96,0,300,1,5
2229,1,459,2,1,3,2,57,62,60,180,4,5
2230,7,334,8,1,3,2,55,85,0,300,1,5
2231,2,120,3,1,3,1,97,44,0,300,1,5
2232,8,324,9,1,3,2,52,24,180,300,1,5
2233,4,107,4,1,3,2,78,72,180,300,1,5
2234,5,435,6,1,3,1,91,71,0,300,2,5
2235,4,301,5,1,3,2,30,16,60,180,4,5
2236,12,284,14,1,3,1,96,68,0,300,3,5
2237,11,132,11,1,3,2,15,49,180,300,4,5
2238,8,473,9,1,3,2,14,33,180,300,2,5
2239,5,23,6,1,3,1,87,54,0,300,1,5
2240,1,435,3,1,3,2,76,68,60,180,2,5
2241,6,451,8,1,3,1,81,100,0,300,2,5
2242,3,502,4,1,3,1,39,23,0,300,2,5
2243,13,277,13,2,3,1,46,5,420,540,2,5
2244,5,25,5,1,3,1,0,89,60,180,3,5
2245,11,437,12,1,3,1,3,85,0,300,2,5
2246,2,199,2,2,3,2,26,58,420,540,2,5
2247,2,464,3,2,3,1,98,85,300,600,3,5
2248,8,301,8,2,3,1,38,21,420,540,4,5
2249,14,44,14,1,3,2,52,46,60,180,2,5
2250,6,41,7,1,3,2,94,25,0,300,2,5
2251,8,423,9,1,3,1,47,64,180,300,1,5
2252,5,379,7,1,3,1,19,23,0,300,3,5
2253,13,59,13,1,3,2,82,79,60,180,3,5
2254,1,80,1,1,3,2,45,30,180,300,1,5
2255,8,208,8,2,3,2,38,68,300,600,3,5
2256,2,433,4,1,3,1,82,50,60,180,2,5
2257,7,95,8,1,3,2,85,80,60,180,3,5
2258,11,343,12,1,3,2,10,24,0,300,4,5
2259,14,117,14,1,3,2,26,80,180,300,3,5
2260,12,408,12,2,3,2,31,77,420,540,1,5
2261,13,493,14,1,3,2,12,98,180,300,1,5
2262,4,528,6,1,3,1,18,5,180,300,1,5
2263,13,523,14,1,3,1,33,23,180,300,2,5
2264,9,250,9,2,3,1,90,46,420,540,1,5
2265,9,462,10,1,3,1,67,50,0,300,4,5
2266,5,385,5,2,3,2,27,29,420,540,2,5
2267,9,371,9,2,3,1,31,32,420,540,1,5
2268,14,81,14,1,3,2,41,91,180,300,2,5
2269,12,588,14,1,3,1,80,63,0,300,2,5
2270,9,328,9,2,3,2,95,81,420,540,1,5
2271,8,240,8,2,3,1,71,31,420,540,4,5
2272,6,219,6,2,3,2,4,88,300,600,3,5
2273,6,575,8,2,3,2,9,45,420,540,3,5
2274,10,548,12,1,3,1,67,94,0,300,1,5
2275,13,112,13,1,3,1,78,42,180,300,4,5
2276,7,467,8,1,3,2,36,84,0,300,4,5
2277,7,358,8,1,3,2,6,23,180,300,4,5
2278,3,584,5,1,3,1,43,18,0,300,2,5
2279,6,454,7,1,3,2,76,23,0,300,4,5
2280,1,172,2,1,3,2,55,80,0,300,2,5
2281,4,540,5,1,3,2,17,17,0,300,1,5
2282,3,557,5,1,3,2,57,89,60,180,2,5
2283,4,419,4,2,3,2,18,37,420,540,3,5
2284,5,5,5,1,3,2,74,1,60,180,2,5
2285,2,375,2,2,3,1,98,59,420,540,1,5
2286,10,530,11,1,3,2,74,95,180,300,1,5
2287,3,565,5,1,3,1,60,73,180,300,3,5
2288,7,487,8,1,3,2,47,71,60,180,3,5
2289,5,429,7,1,3,2,3,21,0,300,4,5
2290,11,66,12,1,3,1,63,69,60,180,1,5
2291,13,322,13,2,3,1,60,93,420,540,2,5
2292,14,59,14,1,3,1,63,91,60,180,4,5
2293,12,287,13,1,3,1,23,64,0,300,3,5
2294,14,275,15,1,3,2,11,49,0,300,4,5
2295,12,590,14,1,3,1,64,88,0,300,4,5
2296,13,84,14,1,3,1,78,40,60,180,1,5
2297,7,569,9,1,3,2,44,45,60,180,1,5
2298,4,469,5,1,3,1,82,75,180,300,1,5
2299,14,305,14,2,3,2,3,8,420,540,4,5
2300,4,48,5,1,3,1,25,100,180,300,4,5
2301,13,217,13,2,3,1,68,38,420,540,2,5
2302,4,75,5,1,3,2,68,12,0,300,2,5
2303,6,228,6,2,3,2,11,74,420,540,2,5
2304,1,172,2,1,3,1,80,18,60,180,4,5
2305,3,396,3,2,3,2,93,6,420,540,2,5
2306,3,527,5,1,3,2,16,40,180,300,4,5
2307,1,242,2,1,3,2,46,46,60,180,1,5
2308,8,147,9,1,3,2,25,98,0,300,2,5
2309,8,312,8,2,3,2,85,44,420,540,3,5
2310,2,362,2,2,3,2,37,95,420,540,1,5
2311,10,535,12,1,3,2,75,16,0,300,2,5
2312,6,90,7,1,3,2,41,71,0,300,4,5
2313,13,102,14,1,3,2,7,57,180,300,3,5
2314,14,366,15,1,3,1,22,67,60,180,4,5
2315,13,471,14,1,3,2,81,47,60,180,2,5
2316,10,366,10,2,3,1,36,91,420,540,2,5
2317,5,360,5,2,3,1,14,74,420,540,1,5
2318,3,487,4,1,3,1,98,48,60,180,3,5
2319,3,520,5,1,3,1,56,50,60,180,3,5
2320,3,581,4,1,3,1,43,7,0,300,3,5
2321,9,251,9,2,3,1,59,30,420,540,4,5
2322,8,87,8,1,3,2,8,87,180,300,1,5
2323,4,208,5,1,3,1,63,10,0,300,2,5
2324,12,232,12,2,3,1,98,36,300,600,3,5
2325,8,227,9,1,3,1,67,66,180,300,1,5
2326,8,226,8,2,3,2,99,73,420,540,2,5
2327,2,144,2,1,3,2,25,74,180,300,2,5
2328,1,57,1,1,3,2,75,5,60,180,4,5
2329,9,325,9,2,3,1,28,5,420,540,2,5
2330,9,587,11,1,3,1,39,60,60,180,3,5
2331,5,373,5,2,3,1,21,38,420,540,1,5
2332,2,237,2,2,3,2,68,9,300,420,1,5
2333,10,492,12,1,3,1,45,62,0,300,4,5
2334,2,164,2,1,3,1,57,99,180,300,1,5
2335,1,228,2,1,3,1,23,60,0,300,4,5
2336,2,101,3,1,3,2,79,72,180,300,4,5
2337,4,527,5,1,3,1,90,25,0,300,2,5
2338,10,38,10,1,3,1,30,61,60,180,4,5
2339,5,12,5,1,3,2,93,65,60,180,1,5
2340,10,45,10,1,3,2,84,95,60,180,1,5
2341,13,389,13,2,3,1,24,44,420,540,1,5
2342,11,176,11,1,3,1,33,49,180,300,3,5
2343,7,288,8,1,3,2,43,86,60,180,3,5
2344,13,106,13,1,3,2,90,7,180,300,4,5
2345,12,504,14,1,3,1,67,48,180,300,4,5
2346,2,372,2,2,3,1,45,37,420,540,3,5
2347,3,481,5,1,3,2,54,42,60,180,1,5
2348,10,218,10,2,3,1,15,7,300,600,2,5
2349,9,600,10,1,3,2,32,88,0,300,2,5
2350,1,150,1,1,3,1,4,47,180,300,1,5
2351,10,563,11,1,3,1,68,15,60,180,1,5
2352,4,104,4,1,3,2,53,34,180,300,3,5
2353,2,18,3,1,3,1,85,77,180,300,4,5
2354,13,181,13,2,3,2,58,83,300,600,4,5
2355,13,158,13,1,3,1,25,7,180,300,2,5
2356,6,157,7,1,3,2,62,34,180,300,2,5
2357,10,490,11,1,3,1,42,72,60,180,2,5
2358,8,488,9,1,3,2,80,70,60,180,3,5
2359,6,200,6,2,3,1,81,21,300,420,2,5
2360,10,224,10,2,3,2,54,15,420,540,3,5
2361,6,181,7,1,3,2,98,37,60,180,2,5
2362,4,199,4,2,3,2,42,40,420,540,3,5
2363,12,338,13,1,3,2,48,33,180,300,1,5
2364,11,53,11,1,3,1,31,21,60,180,3,5
2365,2,210,2,2,3,1,88,93,300,600,1,5
2366,3,273,4,1,3,1,79,67,180,300,3,5
2367,13,28,13,1,3,1,20,46,60,180,3,5
2368,3,463,5,1,3,2,23,86,180,300,3,5
2369,4,564,5,1,3,1,28,65,60,180,3,5
2370,10,253,10,2,3,1,18,94,300,420,1,5
2371,12,87,12,1,3,2,67,78,180,300,1,5
2372,14,433,15,1,3,1,44,42,60,180,1,5
2373,8,404,9,1,3,1,46,69,60,180,4,5
2374,14,274,14,2,3,2,69,57,300,420,4,5
2375,5,203,5,2,3,2,4,25,300,600,3,5
2376,8,504,10,1,3,1,77,94,180,300,4,5
2377,6,208,6,2,3,2,99,97,300,600,3,5
2378,4,459,5,1,3,1,23,72,60,180,3,5
2379,6,585,8,1,3,2,74,8,0,300,3,5
2380,10,367,10,2,3,1,45,83,420,540,1,5
2381,3,467,4,1,3,1,23,35,0,300,3,5
2382,7,77,8,1,3,2,86,38,180,300,1,5
2383,6,450,8,1,3,1,69,97,0,300,2,5
2384,3,496,5,1,3,1,100,30,180,300,2,5
2385,9,447,11,1,3,1,58,87,180,300,2,5
2386,5,397,6,1,3,2,75,59,180,300,1,5
2387,4,8,4,1,3,2,14,58,60,180,2,5
2388,14,339,14,2,3,2,82,74,420,540,1,5
2389,3,34,3,1,3,1,14,88,60,180,2,5
2390,11,116,11,1,3,1,96,81,180,300,3,5
2391,10,566,11,1,3,2,5,6,60,180,4,5
2392,8,10,8,1,3,2,46,59,60,180,4,5
2393,10,263,10,2,3,1,25,5,420,540,2,5
2394,5,24,6,1,3,1,83,81,180,300,4,5
2395,13,208,13,2,3,2,18,44,420,540,1,5
2396,4,333,5,1,3,2,13,89,0,300,1,5
2397,11,233,11,2,3,1,76,1,300,420,1,5
2398,13,137,14,1,3,1,27,87,0,300,3,5
2399,4,344,4,2,3,1,36,28,420,540,2,5
2400,1,349,2,1,3,1,78,90,0,300,3,5
2401,9,486,11,1,3,2,59,79,60,180,2,5
2402,2,574,3,1,3,2,25,27,180,300,2,5
2403,6,70,6,1,3,1,13,23,180,300,1,5
2404,1,154,3,1,3,2,97,56,0,300,1,5
2405,6,372,6,2,3,1,13,57,420,540,1,5
2406,2,38,3,1,3,1,86,5,60,180,1,5
2407,5,180,6,1,3,1,99,34,180,300,1,5
2408,13,473,14,1,3,2,100,75,180,300,3,5
2409,2,58,2,1,3,1,2,82,60,180,1,5
2410,13,402,13,2,3,1,62,65,420,540,3,5
2411,10,591,12,1,3,1,20,50,180,300,4,5
2412,2,314,2,2,3,1,68,7,420,540,3,5
2413,7,278,8,1,3,2,61,96,180,300,1,5
2414,4,132,5,1,3,1,52,52,0,300,1,5
2415,2,162,2,1,3,2,72,9,180,300,2,5
2416,3,482,4,1,3,1,20,25,180,300,1,5
2417,6,37,6,1,3,2,91,86,60,180,3,5
2418,14,438,15,1,3,2,46,10,60,180,4,5
2419,14,495,15,1,3,2,86,23,0,300,4,5
2420,12,468,13,1,3,2,62,64,180,300,3,5
2421,9,280,10,1,3,2,67,16,180,300,2,5
2422,1,598,2,1,3,1,47,50,180,300,4,5
2423,3,434,4,1,3,2,87,19,0,300,3,5
2424,4,136,5,1,3,1,43,69,180,300,3,5
2425,1,86,1,1,3,2,18,32,180,300,2,5
2426,7,395,8,1,3,2,89,79,0,300,3,5
2427,1,256,1,2,3,1,98,9,300,420,2,5
2428,7,571,8,1,3,1,1,55,180,300,1,5
2429,5,349,6,1,3,1,28,46,0,300,4,5
2430,1,33,2,1,3,2,55,26,180,300,3,5
2431,13,184,14,1,3,2,58,82,0,300,1,5
2432,4,137,4,1,3,1,54,55,180,300,1,5
2433,14,9,15,1,3,1,13,89,0,300,3,5
2434,1,471,3,1,3,1,18,36,60,180,1,5
2435,6,339,7,1,3,1,77,25,0,300,2,5
2436,3,554,4,1,3,1,94,33,60,180,2,5
2437,1,104,1,1,3,1,23,68,180,300,4,5
2438,5,51,6,1,3,2,98,69,0,300,1,5
2439,9,260,10,1,3,2,28,6,60,180,3,5
2440,3,173,5,1,3,1,13,20,180,300,1,5
2441,1,363,1,2,3,2,41,51,420,540,4,5
2442,10,122,10,1,3,2,96,67,180,300,3,5
2443,5,598,7,2,3,1,44,18,180,300,1,5
2444,14,113,14,1,3,1,46,66,180,300,2,5
2445,11,1,11,1,3,1,51,43,60,180,1,5
2446,4,147,4,1,3,1,7,97,180,300,2,5
2447,8,53,8,1,3,2,92,88,60,180,3,5
2448,3,314,5,1,3,2,3,54,0,300,3,5
2449,13,454,14,1,3,1,3,75,180,300,2,5
2450,2,211,3,1,3,1,85,45,60,180,4,5
2451,5,219,5,2,3,2,17,58,300,600,4,5
2452,7,93,8,1,3,2,36,27,60,180,2,5
2453,1,285,2,1,3,2,64,87,180,300,1,5
2454,2,130,2,1,3,2,10,21,180,300,1,5
2455,12,384,12,2,3,1,14,24,420,540,3,5
2456,5,292,5,2,3,1,44,40,420,540,4,5
2457,8,86,8,1,3,1,76,53,180,300,2,5
2458,11,489,12,1,3,1,20,73,60,180,4,5
2459,9,401,9,2,3,1,43,100,420,540,2,5
2460,12,135,12,1,3,2,35,80,180,300,1,5
2461,11,207,11,2,3,1,69,38,420,540,4,5
2462,1,333,2,1,3,2,5,9,180,300,1,5
2463,11,351,11,2,3,1,56,65,420,540,2,5
2464,9,542,11,1,3,2,87,63,180,300,4,5
2465,10,360,10,2,3,2,53,48,420,540,3,5
2466,10,588,11,1,3,1,53,93,0,300,3,5
2467,13,17,13,1,3,2,51,77,60,180,4,5
2468,12,316,13,1,3,1,28,22,180,300,1,5
2469,13,163,14,1,3,2,24,65,0,300,2,5
2470,11,273,12,1,3,1,37,39,180,300,3,5
2471,10,503,11,1,3,2,6,98,60,180,1,5
2472,7,311,8,1,3,2,73,41,0,300,3,5
2473,4,3,5,1,3,2,48,21,180,300,3,5
2474,7,558,9,1,3,2,68,12,0,300,3,5
2475,5,435,6,1,3,2,30,93,180,300,1,5
2476,8,582,10,1,3,2,21,79,180,300,4,5
2477,12,245,12,2,3,2,99,10,300,600,1,5
2478,3,444,4,1,3,1,82,3,0,300,1,5
2479,8,394,9,1,3,1,44,17,180,300,2,5
2480,10,599,12,1,3,2,65,16,180,300,4,5
2481,14,386,16,1,3,2,9,14,0,300,3,5
2482,2,330,2,2,3,2,30,52,420,540,1,5
2483,13,476,14,1,3,2,65,29,180,300,4,5
2484,13,171,13,1,3,2,63,57,180,300,4,5
2485,5,392,5,2,3,2,3,34,420,540,2,5
2486,9,67,9,1,3,1,69,28,180,300,4,5
2487,13,464,14,1,3,2,83,70,60,180,1,5
2488,6,559,7,1,3,2,93,41,0,300,3,5
2489,11,417,11,2,3,1,71,50,420,540,1,5
2490,10,200,10,2,3,1,47,94,300,420,2,5
2491,8,520,9,1,3,1,38,19,180,300,2,5
2492,2,599,3,1,3,2,33,67,0,300,3,5
2493,10,142,10,1,3,1,60,78,180,300,2,5
2494,14,594,15,1,3,2,12,13,180,300,3,5
2495,14,17,14,1,3,1,23,91,60,180,3,5
2496,4,428,5,1,3,2,59,19,0,300,2,5
2497,10,302,10,2,3,1,41,64,420,540,3,5
2498,2,432,4,1,3,2,21,25,180,300,2,5
2499,3,147,3,1,3,1,55,98,180,300,3,5
2500,13,427,15,1,3,2,24,28,180,300,4,5
2501,10,574,11,1,3,1,45,35,0,300,3,5
2502,4,568,6,1,3,1,60,62,180,300,1,5
2503,1,483,3,1,3,2,61,66,60,180,3,5
2504,5,35,5,1,3,1,61,38,60,180,4,5
2505,2,256,3,1,3,1,85,45,60,180,4,5
2506,6,596,8,1,3,1,58,65,60,180,3,5
2507,5,500,7,1,3,1,5,85,60,180,1,5
2508,8,148,10,1,3,1,97,41,180,300,2,5
2509,7,146,8,1,3,2,94,21,180,300,1,5
2510,14,91,14,2,3,1,61,86,300,600,1,5
2511,10,500,12,1,3,2,32,81,180,300,1,5
2512,13,394,14,1,3,2,13,37,0,300,4,5
2513,3,109,4,1,3,1,81,36,0,300,3,5
2514,7,147,7,1,3,1,11,97,180,300,3,5
2515,14,129,15,1,3,1,25,4,60,180,3,5
2516,13,411,13,2,3,1,35,1,420,540,1,5
2517,1,345,1,2,3,2,21,92,420,540,1,5
2518,4,509,6,1,3,1,55,76,60,180,4,5
2519,14,63,15,1,3,1,44,8,0,300,1,5
2520,12,133,13,1,3,2,16,26,60,180,4,5
2521,3,136,4,1,3,2,1,48,60,180,2,5
2522,4,436,5,1,3,1,76,21,180,300,3,5
2523,13,464,14,1,3,1,27,73,0,300,3,5
2524,13,90,13,1,3,1,83,40,180,300,4,5
2525,10,438,11,1,3,1,77,64,180,300,1,5
2526,2,415,2,2,3,2,57,32,420,540,4,5
2527,2,517,3,1,3,1,53,74,0,300,4,5
2528,3,406,4,1,3,1,30,87,180,300,1,5
2529,3,164,3,1,3,1,88,26,180,300,3,5
2530,1,304,2,1,3,2,66,76,60,180,4,5
2531,6,545,8,1,3,1,98,22,60,180,2,5
2532,6,507,8,1,3,2,6,34,0,300,3,5
2533,13,177,15,1,3,2,92,55,0,300,3,5
2534,6,512,7,1,3,2,4,26,60,180,2,5
2535,7,454,9,1,3,1,72,96,60,180,4,5
2536,3,432,4,1,3,1,51,64,60,180,2,5
2537,11,314,12,1,3,2,59,11,0,300,2,5
2538,3,487,4,2,3,1,55,22,300,600,1,5
2539,3,179,4,1,3,1,99,61,60,180,2,5
2540,3,238,4,1,3,2,25,24,60,180,3,5
2541,7,359,7,2,3,2,39,5,420,540,4,5
2542,12,242,12,2,3,2,45,2,420,540,2,5
2543,14,365,14,2,3,2,58,99,420,540,3,5
2544,7,338,7,2,3,1,45,40,420,540,2,5
2545,13,547,14,1,3,2,35,24,0,300,3,5
2546,2,224,3,1,3,2,47,45,180,300,1,5
2547,5,512,7,1,3,2,80,2,60,180,4,5
2548,3,479,5,1,3,1,38,27,180,300,2,5
2549,14,342,15,1,3,2,98,59,60,180,3,5
2550,14,536,15,1,3,2,27,13,180,300,2,5
2551,14,424,16,1,3,2,92,10,60,180,3,5
2552,8,299,9,1,3,2,43,66,60,180,4,5
2553,5,78,5,1,3,2,26,83,180,300,1,5
2554,1,588,2,1,3,2,51,40,0,300,1,5
2555,8,353,8,2,3,1,80,58,420,540,3,5
2556,4,504,5,1,3,2,10,27,60,180,3,5
2557,1,207,3,1,3,1,63,30,60,180,1,5
2558,11,519,12,1,3,2,87,4,180,300,1,5
2559,5,413,5,2,3,1,54,50,420,540,4,5
2560,5,319,6,1,3,2,32,82,60,180,2,5
2561,5,184,6,1,3,2,28,33,60,180,1,5
2562,14,443,16,1,3,2,35,67,60,180,1,5
2563,3,263,4,1,3,1,54,4,180,300,2,5
2564,5,261,5,2,3,2,25,27,420,540,2,5
2565,3,321,4,1,3,2,72,22,180,300,4,5
2566,10,307,11,1,3,1,56,51,60,180,1,5
2567,2,475,3,1,3,2,0,56,180,300,1,5
2568,14,333,14,2,3,2,18,24,420,540,1,5
2569,5,536,6,1,3,2,74,92,0,300,3,5
2570,7,25,8,1,3,2,35,33,0,300,3,5
2571,5,410,5,2,3,2,89,43,420,540,1,5
2572,10,293,10,2,3,2,83,7,300,420,2,5
2573,13,300,14,1,3,1,9,100,60,180,3,5
2574,7,185,7,2,3,2,99,10,300,600,1,5
2575,7,497,9,2,3,1,58,96,300,600,2,5
2576,14,63,15,1,3,2,77,15,180,300,3,5
2577,12,99,13,1,3,1,20,19,60,180,3,5
2578,3,26,3,1,3,1,86,32,60,180,1,5
2579,4,587,5,1,3,2,21,26,0,300,2,5
2580,2,570,4,1,3,2,60,66,60,180,4,5
2581,2,355,3,1,3,2,50,25,60,180,4,5
2582,9,307,9,2,3,1,16,31,420,540,3,5
2583,8,180,8,2,3,1,29,4,180,300,2,5
2584,11,123,12,1,3,1,78,63,0,300,2,5
2585,10,286,10,2,3,1,100,53,420,540,1,5
2586,9,255,10,1,3,2,94,10,60,180,3,5
