Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1846,8,83,8,1,3,1,83,62,180,300,4,5
1847,9,71,10,1,3,1,69,56,0,300,3,5
1848,13,406,13,2,3,2,12,20,420,540,4,5
1849,8,572,9,1,3,1,18,77,0,300,4,5
1850,7,318,8,1,3,1,3,17,0,300,3,5
1851,12,256,13,1,3,2,22,98,180,300,1,5
1852,8,398,9,1,3,2,94,6,60,180,2,5
1853,6,491,8,1,3,2,80,28,0,300,2,5
1854,1,24,2,1,3,2,57,85,180,300,4,5
1855,3,277,3,2,3,2,51,79,300,420,4,5
1856,4,488,6,1,3,1,7,99,0,300,1,5
1857,1,220,1,2,3,2,83,71,300,420,2,5
1858,9,156,11,1,3,1,61,100,0,300,4,5
1859,11,551,13,1,3,1,73,49,0,300,4,5
1860,13,158,14,1,3,1,74,23,0,300,4,5
1861,6,235,7,1,3,2,49,83,180,300,2,5
1862,3,256,4,1,3,2,23,61,180,300,1,5
1863,10,380,11,1,3,1,43,13,180,300,1,5
1864,14,138,14,2,3,2,34,70,420,540,1,5
1865,4,22,4,1,3,1,78,85,60,180,3,5
1866,12,90,13,1,3,2,15,87,0,300,2,5
1867,4,432,5,1,3,1,5,15,180,300,4,5
1868,4,488,5,1,3,2,66,20,60,180,1,5
1869,13,156,13,1,3,2,31,15,180,300,3,5
1870,1,55,2,1,3,1,9,63,0,300,1,5
1871,1,144,2,1,3,2,32,27,0,300,2,5
1872,8,492,10,2,3,2,80,19,0,300,3,5
1873,10,570,11,1,3,2,90,14,0,300,2,5
1874,12,40,13,1,3,1,24,49,0,300,1,5
1875,3,391,3,2,3,1,48,44,420,540,3,5
1876,14,374,14,2,3,2,99,74,420,540,2,5
1877,10,570,12,1,3,1,30,3,0,300,1,5
1878,8,272,8,2,3,2,72,92,420,540,4,5
1879,8,285,8,2,3,2,2,27,420,540,2,5
1880,4,551,6,1,3,2,94,28,60,180,1,5
1881,13,44,13,1,3,1,28,86,60,180,2,5
1882,3,562,4,1,3,2,16,39,0,300,4,5
1883,11,85,11,1,3,2,56,21,180,300,1,5
1884,8,130,9,1,3,2,0,15,60,180,2,5
1885,14,534,16,1,3,1,63,44,0,300,1,5
1886,2,572,4,1,3,1,29,69,60,180,1,5
1887,1,252,1,2,3,1,86,86,300,600,2,5
1888,3,491,4,1,3,2,59,91,60,180,2,5
1889,10,190,10,2,3,2,7,94,300,420,4,5
1890,10,188,11,1,3,2,36,3,0,300,4,5
1891,3,362,3,2,3,1,66,52,420,540,3,5
1892,5,452,7,1,3,2,42,35,180,300,3,5
1893,7,479,8,1,3,1,53,58,180,300,3,5
1894,3,173,3,1,3,1,82,2,180,300,1,5
1895,10,417,11,1,3,2,31,0,0,300,2,5
1896,3,15,4,1,3,2,47,82,180,300,2,5
1897,8,440,9,1,3,2,50,52,0,300,3,5
1898,5,176,5,1,3,2,53,79,180,300,4,5
1899,14,459,16,1,3,2,24,85,60,180,1,5
1900,11,525,12,1,3,2,73,50,60,180,4,5
1901,10,441,12,1,3,1,84,77,0,300,2,5
1902,1,276,2,1,3,2,20,73,180,300,4,5
1903,7,116,9,1,3,2,96,57,0,300,1,5
1904,2,571,3,1,3,1,80,66,180,300,2,5
1905,8,40,9,1,3,1,4,51,180,300,2,5
1906,6,311,7,1,3,2,50,2,0,300,4,5
1907,12,548,13,1,3,1,1,21,180,300,3,5
1908,14,562,15,1,3,1,95,51,60,180,1,5
1909,10,68,10,1,3,1,19,97,180,300,4,5
1910,1,113,1,1,3,2,93,80,180,300,4,5
1911,13,513,14,1,3,1,35,61,60,180,4,5
1912,14,126,15,1,3,1,74,21,60,180,2,5
1913,13,370,13,2,3,2,28,76,420,540,1,5
1914,9,349,9,2,3,1,75,18,420,540,2,5
1915,9,46,9,1,3,2,34,51,60,180,4,5
1916,12,554,14,1,3,2,50,2,180,300,2,5
1917,13,147,13,2,3,2,3,95,420,540,1,5
1918,8,329,9,1,3,1,98,63,180,300,3,5
1919,6,390,6,2,3,2,89,78,420,540,4,5
1920,6,595,7,1,3,2,67,53,180,300,4,5
1921,2,64,2,1,3,1,86,50,180,300,3,5
1922,8,318,8,2,3,2,10,74,420,540,2,5
1923,10,251,11,1,3,2,66,91,60,180,1,5
1924,14,420,14,2,3,1,11,20,420,540,4,5
1925,13,564,14,1,3,1,38,39,180,300,3,5
1926,3,366,3,2,3,2,87,9,420,540,4,5
1927,11,410,11,2,3,2,54,46,420,540,4,5
1928,13,78,13,1,3,2,72,98,180,300,3,5
1929,3,188,3,2,3,2,90,25,300,420,3,5
1930,7,317,7,2,3,2,39,20,420,540,1,5
1931,2,408,2,2,3,2,70,37,420,540,4,5
1932,2,408,3,1,3,1,10,35,60,180,2,5
1933,11,45,12,1,3,2,84,77,0,300,2,5
1934,10,151,10,1,3,2,9,76,180,300,2,5
1935,14,443,16,1,3,1,54,10,60,180,1,5
1936,14,37,15,1,3,2,59,39,60,180,2,5
1937,13,202,13,2,3,1,99,31,300,420,3,5
1938,12,360,12,2,3,1,6,8,420,540,4,5
1939,2,41,2,1,3,1,59,29,60,180,3,5
1940,5,295,6,1,3,1,31,81,0,300,3,5
1941,13,349,13,2,3,2,87,37,420,540,1,5
1942,8,272,8,2,3,1,86,55,420,540,2,5
1943,5,539,6,1,3,1,29,46,60,180,4,5
1944,11,61,11,1,3,1,96,18,180,300,4,5
1945,7,403,8,1,3,1,63,2,0,300,3,5
1946,13,415,13,2,3,1,49,32,420,540,1,5
1947,13,174,13,1,3,2,85,63,180,300,3,5
1948,3,86,4,1,3,2,96,61,0,300,4,5
1949,9,450,10,1,3,2,3,70,0,300,1,5
1950,3,9,4,1,3,1,50,4,0,300,3,5
1951,10,88,10,1,3,2,72,3,180,300,3,5
1952,9,212,10,1,3,1,38,94,0,300,2,5
1953,11,594,13,1,3,1,77,1,60,180,4,5
1954,9,187,9,2,3,2,68,92,300,420,1,5
1955,6,565,7,1,3,2,79,97,60,180,1,5
1956,3,89,3,2,3,2,53,79,300,420,1,5
1957,2,216,2,2,3,1,13,76,300,420,1,5
1958,7,496,9,1,3,1,15,26,180,300,1,5
1959,1,244,1,2,3,1,98,96,420,540,3,5
1960,4,390,4,2,3,1,22,28,420,540,3,5
1961,14,460,15,1,3,2,16,15,60,180,3,5
1962,3,264,4,1,3,1,11,64,0,300,3,5
1963,3,497,4,1,3,1,24,28,0,300,1,5
1964,10,590,12,1,3,2,33,18,60,180,3,5
1965,4,412,5,1,3,1,16,4,60,180,3,5
1966,11,202,12,1,3,2,65,36,60,180,2,5
1967,5,65,5,1,3,1,58,37,180,300,2,5
1968,4,179,4,1,3,2,52,34,180,300,2,5
1969,2,38,3,1,3,2,43,96,60,180,2,5
1970,13,22,15,1,3,2,17,50,60,180,1,5
1971,9,517,11,1,3,2,91,13,0,300,3,5
1972,4,18,5,1,3,1,58,38,180,300,1,5
1973,1,143,1,1,3,2,95,35,180,300,1,5
1974,7,70,7,1,3,1,12,44,180,300,3,5
1975,3,404,3,2,3,2,38,40,420,540,2,5
1976,5,363,6,1,3,1,61,93,0,300,4,5
1977,6,540,7,1,3,2,87,63,0,300,3,5
1978,7,258,8,1,3,1,19,73,180,300,4,5
1979,1,552,3,1,3,2,15,34,0,300,1,5
1980,6,79,6,1,3,2,42,11,180,300,2,5
1981,1,68,2,1,3,2,74,19,0,300,2,5
1982,2,412,3,1,3,2,29,91,180,300,1,5
1983,9,445,10,1,3,1,89,78,180,300,4,5
1984,6,166,7,1,3,1,71,95,60,180,4,5
1985,9,555,10,1,3,1,14,96,0,300,2,5
1986,6,215,7,1,3,1,31,45,180,300,1,5
1987,7,492,9,1,3,2,0,54,180,300,2,5
1988,8,296,8,2,3,2,13,59,420,540,2,5
1989,5,106,6,1,3,2,64,17,0,300,1,5
1990,7,226,7,2,3,1,80,78,420,540,1,5
1991,1,459,3,1,3,2,0,98,180,300,1,5
1992,6,360,6,2,3,1,90,17,420,540,3,5
1993,2,218,3,1,3,2,81,71,180,300,4,5
1994,2,371,3,1,3,2,53,28,180,300,4,5
1995,6,541,8,1,3,2,7,32,60,180,1,5
1996,7,299,7,2,3,2,27,49,300,420,4,5
1997,13,263,14,1,3,2,99,51,0,300,4,5
1998,11,362,11,2,3,1,82,92,420,540,3,5
1999,2,156,2,1,3,1,1,34,180,300,4,5
2000,3,179,4,1,3,2,45,49,0,300,4,5
2001,6,444,7,1,3,1,36,67,0,300,1,5
2002,1,70,2,1,3,1,42,71,0,300,3,5
2003,12,570,14,1,3,1,71,6,180,300,2,5
2004,4,559,5,1,3,1,28,57,180,300,2,5
2005,14,501,16,1,3,1,82,10,180,300,4,5
2006,14,293,14,2,3,2,17,37,300,600,1,5
2007,12,559,13,1,3,2,47,2,60,180,1,5
2008,5,517,7,1,3,1,67,17,180,300,1,5
2009,8,197,8,2,3,2,77,43,420,540,4,5
2010,3,456,4,1,3,1,2,34,0,300,2,5
2011,7,157,8,2,3,2,13,70,180,300,3,5
2012,3,173,4,1,3,1,61,44,180,300,3,5
2013,10,570,11,1,3,1,14,37,0,300,1,5
2014,9,233,9,2,3,2,48,20,300,600,2,5
2015,12,520,14,1,3,2,72,81,60,180,3,5
2016,7,1,7,1,3,2,16,0,60,180,1,5
2017,7,250,7,2,3,1,87,59,300,600,1,5
2018,14,368,14,2,3,1,81,88,420,540,3,5
2019,2,570,3,1,3,1,82,24,180,300,2,5
2020,5,431,6,1,3,1,67,3,60,180,3,5
2021,3,377,5,1,3,2,36,69,60,180,2,5
2022,6,132,7,1,3,1,98,19,180,300,3,5
2023,14,416,14,2,3,2,10,81,420,540,1,5
2024,7,161,7,1,3,1,4,77,180,300,1,5
2025,9,435,11,1,3,2,99,93,60,180,3,5
2026,3,582,4,1,3,1,22,95,0,300,3,5
2027,7,475,8,1,3,2,21,50,60,180,1,5
2028,3,302,4,1,3,1,9,77,0,300,3,5
2029,1,324,2,1,3,1,90,8,180,300,1,5
2030,9,524,10,1,3,1,90,89,180,300,1,5
2031,4,517,5,1,3,2,7,53,180,300,1,5
2032,11,579,13,1,3,1,87,75,0,300,2,5
2033,14,204,14,2,3,2,52,5,420,540,4,5
2034,5,566,6,1,3,2,3,49,180,300,3,5
2035,13,588,15,1,3,2,42,95,180,300,3,5
2036,2,19,3,1,3,2,82,4,60,180,2,5
2037,13,107,14,1,3,2,78,31,0,300,1,5
2038,14,241,15,2,3,2,44,94,60,180,3,5
2039,2,365,3,1,3,1,64,66,60,180,2,5
2040,3,146,3,1,3,2,20,73,180,300,2,5
2041,10,270,10,2,3,1,63,20,300,420,3,5
2042,2,512,4,1,3,2,90,45,180,300,4,5
2043,14,262,14,2,3,1,62,73,420,540,2,5
2044,2,210,2,2,3,2,12,48,300,600,1,5
2045,8,395,9,1,3,1,57,19,60,180,1,5
2046,2,153,2,1,3,1,81,98,180,300,2,5
2047,1,253,2,1,3,2,2,4,60,180,2,5
2048,9,507,11,1,3,2,71,88,60,180,2,5
2049,2,56,2,1,3,2,93,93,60,180,2,5
2050,4,93,6,1,3,2,16,16,0,300,1,5
2051,7,334,7,2,3,2,2,93,420,540,4,5
2052,10,89,10,1,3,1,67,0,180,300,3,5
2053,5,136,5,1,3,2,36,62,180,300,3,5
2054,6,98,6,1,3,1,100,98,180,300,4,5
2055,3,237,4,1,3,2,28,66,60,180,3,5
2056,8,16,9,1,3,1,81,99,180,300,3,5
2057,1,149,2,1,3,2,58,97,0,300,2,5
2058,7,23,7,1,3,1,45,31,60,180,1,5
2059,1,505,2,1,3,1,35,100,180,300,1,5
2060,1,231,2,1,3,1,97,15,60,180,3,5
2061,11,103,11,1,3,2,81,88,180,300,1,5
2062,8,74,8,1,3,2,94,54,180,300,3,5
2063,4,404,4,2,3,2,3,83,420,540,2,5
2064,9,385,9,2,3,1,41,81,420,540,1,5
2065,8,302,8,2,3,2,12,48,420,540,2,5
2066,7,533,8,1,3,1,97,44,0,300,3,5
2067,8,116,8,1,3,2,25,84,180,300,4,5
2068,10,391,10,2,3,1,22,42,420,540,2,5
2069,2,59,3,1,3,1,6,17,0,300,2,5
2070,14,453,15,1,3,2,40,22,180,300,4,5
2071,8,75,8,1,3,1,20,19,180,300,4,5
2072,12,361,12,2,3,1,69,7,420,540,4,5
2073,4,479,6,1,3,1,57,75,180,300,2,5
2074,1,246,1,2,3,2,31,79,420,540,2,5
2075,8,216,8,2,3,2,45,48,300,420,4,5
2076,8,226,8,2,3,1,30,99,300,600,2,5
2077,3,225,3,2,3,1,86,63,420,540,2,5
2078,11,454,13,1,3,1,94,22,60,180,4,5
2079,9,476,11,1,3,1,56,99,0,300,2,5
2080,14,414,15,1,3,2,21,81,180,300,4,5
2081,12,347,13,1,3,2,13,18,60,180,4,5
2082,6,462,8,1,3,1,18,9,180,300,3,5
2083,5,371,5,2,3,1,44,19,420,540,4,5
2084,13,258,13,2,3,1,36,11,420,540,4,5
2085,9,537,10,1,3,2,60,73,180,300,2,5
2086,8,535,10,1,3,2,16,94,0,300,1,5
2087,8,401,9,1,3,2,81,2,0,300,1,5
2088,9,387,9,2,3,1,71,35,420,540,3,5
2089,13,180,14,1,3,2,26,67,60,180,4,5
2090,11,532,12,1,3,1,8,79,180,300,4,5
2091,12,147,12,1,3,2,30,5,180,300,4,5
2092,1,343,1,2,3,2,45,0,420,540,4,5
2093,1,235,1,2,3,2,42,4,300,420,3,5
2094,12,183,12,2,3,2,96,29,300,420,1,5
2095,4,310,4,2,3,2,77,36,420,540,2,5
2096,8,90,8,1,3,2,60,85,180,300,1,5
2097,12,593,14,1,3,1,65,75,60,180,1,5
2098,12,574,13,1,3,1,0,9,0,300,3,5
2099,3,290,4,1,3,2,27,46,180,300,4,5
2100,14,67,15,1,3,2,59,46,0,300,1,5
2101,4,568,5,1,3,2,0,96,60,180,4,5
2102,8,22,8,1,3,1,88,43,60,180,2,5
2103,10,338,10,2,3,1,19,30,420,540,4,5
2104,13,503,15,1,3,1,96,80,60,180,4,5
2105,1,239,2,1,3,2,34,56,0,300,4,5
2106,13,593,15,1,3,1,43,4,60,180,3,5
2107,7,581,8,1,3,1,22,34,0,300,3,5
2108,14,290,14,2,3,1,85,3,420,540,4,5
2109,2,76,2,1,3,1,2,72,180,300,4,5
2110,7,332,7,2,3,1,66,1,420,540,3,5
2111,13,444,14,1,3,2,89,93,180,300,3,5
2112,9,44,10,1,3,1,33,18,180,300,3,5
2113,6,510,8,1,3,1,85,4,60,180,1,5
2114,4,434,5,1,3,1,63,85,0,300,1,5
2115,2,529,3,1,3,1,83,41,0,300,2,5
2116,3,101,4,1,3,1,11,77,0,300,2,5
2117,5,110,5,1,3,2,5,26,180,300,1,5
2118,6,4,7,1,3,1,93,29,0,300,1,5
2119,9,350,9,2,3,1,7,33,420,540,2,5
2120,6,107,6,1,3,2,99,79,180,300,1,5
2121,2,264,2,2,3,1,13,16,420,540,3,5
2122,11,291,11,2,3,1,54,23,300,600,2,5
2123,10,425,11,1,3,2,81,49,0,300,2,5
2124,12,145,12,1,3,1,98,33,180,300,4,5
2125,11,196,12,1,3,2,2,33,60,180,2,5
2126,11,309,12,1,3,1,76,62,60,180,3,5
2127,13,39,14,1,3,2,12,15,0,300,3,5
2128,9,131,10,1,3,1,98,96,0,300,3,5
2129,1,307,2,1,3,2,27,96,0,300,1,5
2130,8,265,9,1,3,2,90,28,0,300,4,5
2131,13,480,14,1,3,2,14,89,180,300,3,5
2132,5,63,5,1,3,1,72,35,180,300,1,5
2133,14,198,15,1,3,2,46,79,60,180,3,5
2134,6,590,7,1,3,1,82,21,0,300,4,5
2135,3,550,5,2,3,1,22,86,420,540,2,5
2136,5,81,5,1,3,2,11,7,180,300,2,5
2137,6,552,7,1,3,1,19,58,60,180,3,5
2138,10,61,11,1,3,1,39,75,0,300,4,5
2139,11,456,12,1,3,2,94,54,180,300,3,5
2140,4,531,6,1,3,2,31,10,180,300,2,5
2141,7,190,7,2,3,1,1,18,300,420,2,5
2142,7,300,8,1,3,2,37,26,60,180,1,5
2143,12,295,14,1,3,1,49,66,60,180,4,5
2144,7,222,8,1,3,2,73,18,0,300,1,5
2145,14,290,15,1,3,2,60,68,60,180,1,5
2146,5,253,5,2,3,1,89,55,300,600,3,5
2147,1,317,1,2,3,1,24,83,420,540,4,5
2148,2,452,3,1,3,1,83,25,0,300,2,5
2149,12,294,12,2,3,1,8,22,300,420,2,5
2150,5,279,6,1,3,2,93,73,60,180,4,5
2151,14,159,15,1,3,2,61,72,0,300,4,5
2152,11,238,13,1,3,2,90,51,60,180,1,5
2153,9,8,10,1,3,1,44,35,60,180,4,5
2154,8,27,8,1,3,1,66,22,60,180,2,5
2155,4,257,4,2,3,1,45,70,300,420,2,5
2156,13,490,15,1,3,2,17,69,0,300,2,5
2157,10,492,11,1,3,2,0,15,180,300,1,5
2158,4,320,4,2,3,1,53,95,420,540,2,5
2159,14,163,15,1,3,1,37,34,60,180,2,5
2160,4,221,4,2,3,1,28,22,420,540,4,5
2161,5,294,6,1,3,2,65,61,0,300,3,5
2162,4,158,4,1,3,1,55,54,180,300,2,5
2163,14,323,14,2,3,2,83,51,420,540,1,5
2164,14,130,14,1,3,2,35,11,180,300,2,5
2165,11,415,13,1,3,2,40,79,0,300,2,5
2166,11,2,11,1,3,1,30,78,60,180,2,5
2167,10,549,11,1,3,2,15,58,0,300,2,5
2168,1,450,3,1,3,2,80,47,60,180,2,5
2169,11,189,11,2,3,1,73,48,300,600,3,5
2170,7,23,8,1,3,1,15,4,180,300,4,5
2171,1,308,1,2,3,2,65,53,420,540,3,5
2172,12,400,13,1,3,1,38,44,60,180,3,5
2173,13,182,13,2,3,1,29,86,300,600,2,5
2174,8,514,10,1,3,2,69,100,60,180,3,5
2175,3,432,4,1,3,1,1,37,0,300,4,5
2176,6,435,8,1,3,1,18,97,60,180,4,5
2177,13,191,15,1,3,2,77,64,60,180,3,5
2178,9,63,9,1,3,2,34,93,180,300,2,5
2179,10,145,10,1,3,2,17,20,180,300,3,5
2180,7,523,9,1,3,1,24,1,180,300,3,5
2181,11,460,12,1,3,2,2,29,60,180,4,5
2182,6,258,7,1,3,1,67,36,60,180,2,5
2183,1,107,1,1,3,2,50,51,180,300,1,5
2184,14,102,15,1,3,2,22,38,180,300,1,5
2185,13,470,15,1,3,1,56,17,180,300,1,5
2186,7,502,9,1,3,1,45,13,60,180,1,5
2187,6,33,6,1,3,2,45,97,60,180,4,5
2188,5,156,6,1,3,1,47,0,0,300,3,5
2189,11,511,12,1,3,1,58,29,60,180,4,5
2190,7,495,9,1,3,2,97,82,60,180,3,5
2191,12,357,13,1,3,2,47,63,0,300,1,5
2192,12,502,13,1,3,2,61,95,0,300,1,5
2193,9,566,11,1,3,2,77,65,180,300,3,5
2194,10,554,11,1,3,1,85,38,0,300,4,5
2195,10,172,11,1,3,2,46,12,0,300,3,5
2196,7,573,8,1,3,1,62,97,60,180,1,5
2197,11,187,11,2,3,1,49,56,300,600,2,5
2198,4,456,6,1,3,1,58,99,0,300,2,5
2199,5,498,6,1,3,1,41,77,180,300,1,5
2200,13,383,13,2,3,1,4,35,420,540,1,5
2201,10,477,11,1,3,2,86,63,0,300,4,5
2202,14,213,15,1,3,2,77,50,180,300,1,5
2203,10,341,11,1,3,1,60,98,180,300,4,5
2204,12,38,12,1,3,1,63,1,60,180,4,5
2205,8,101,8,1,3,2,52,2,180,300,2,5
2206,13,68,13,1,3,1,94,21,180,300,1,5
2207,3,138,4,1,3,1,67,32,180,300,2,5
2208,10,210,10,2,3,2,74,37,420,540,1,5
2209,13,267,13,2,3,1,78,99,420,540,4,5
2210,11,345,11,2,3,1,46,66,420,540,3,5
2211,4,54,6,1,3,2,69,10,60,180,4,5
2212,4,572,6,1,3,1,43,31,0,300,4,5
2213,4,328,5,1,3,2,85,71,0,300,3,5
2214,3,244,3,2,3,2,94,76,420,540,1,5
2215,12,102,12,1,3,2,7,28,180,300,2,5
2216,13,409,13,2,3,2,45,81,420,540,4,5
2217,8,384,9,1,3,1,52,68,60,180,3,5
2218,1,511,3,1,3,2,74,91,180,300,3,5
2219,14,39,14,1,3,1,53,64,60,180,1,5
2220,8,301,8,2,3,1,39,36,420,540,3,5
2221,14,434,16,1,3,1,100,40,0,300,3,5
2222,11,187,11,2,3,2,37,59,420,540,2,5
2223,14,568,15,1,3,2,11,38,60,180,2,5
2224,10,239,10,2,3,2,26,50,420,540,4,5
2225,9,342,9,2,3,2,46,68,420,540,1,5
2226,9,461,10,1,3,1,0,33,180,300,3,5
2227,9,425,10,1,3,1,31,80,0,300,2,5
2228,9,15,10,1,3,2,47,85,180,300,2,5
2229,4,470,6,1,3,1,95,99,0,300,3,5
2230,7,159,8,1,3,2,95,59,180,300,1,5
2231,5,237,7,1,3,1,59,34,60,180,1,5
2232,12,185,12,2,3,1,56,83,300,600,4,5
2233,11,18,12,1,3,2,41,64,0,300,1,5
2234,2,270,2,2,3,2,73,28,300,600,1,5
2235,7,92,7,1,3,2,29,80,180,300,2,5
2236,6,374,6,2,3,1,63,54,420,540,3,5
2237,1,365,1,2,3,2,42,30,420,540,3,5
2238,3,383,5,1,3,2,85,10,0,300,4,5
2239,8,177,10,1,3,1,86,72,60,180,3,5
2240,7,73,7,1,3,1,17,2,180,300,2,5
2241,5,88,5,1,3,2,0,37,180,300,3,5
2242,9,10,10,1,3,2,35,63,60,180,1,5
2243,2,538,3,1,3,2,77,86,60,180,2,5
2244,7,244,7,2,3,1,97,16,420,540,4,5
2245,3,332,4,1,3,2,28,48,0,300,3,5
2246,9,207,10,1,3,2,20,16,60,180,4,5
2247,6,302,7,1,3,1,14,28,0,300,2,5
2248,10,46,11,1,3,1,21,66,180,300,4,5
2249,13,541,15,1,3,2,6,44,180,300,4,5
2250,11,260,13,1,3,2,45,31,180,300,2,5
2251,10,297,10,2,3,2,1,35,420,540,1,5
2252,13,431,14,1,3,1,83,16,0,300,1,5
2253,11,577,13,1,3,2,99,68,180,300,1,5
2254,11,309,11,2,3,2,13,57,420,540,1,5
2255,14,42,15,1,3,1,40,65,180,300,1,5
2256,6,456,8,1,3,2,15,53,0,300,3,5
2257,10,546,11,1,3,1,31,57,0,300,4,5
2258,14,71,15,1,3,2,1,4,60,180,1,5
2259,9,75,10,1,3,1,39,27,0,300,2,5
2260,5,230,6,1,3,2,99,87,0,300,4,5
2261,10,62,10,1,3,2,10,88,180,300,2,5
2262,12,222,12,2,3,2,40,81,300,600,2,5
2263,8,497,10,1,3,2,58,51,180,300,4,5
2264,6,501,7,1,3,2,80,60,180,300,1,5
2265,8,358,8,2,3,1,94,62,420,540,3,5
2266,7,204,8,1,3,1,67,2,180,300,2,5
2267,11,460,13,1,3,2,69,74,60,180,1,5
2268,12,174,13,1,3,2,42,38,180,300,1,5
2269,8,66,8,1,3,2,100,84,180,300,2,5
2270,7,412,8,1,3,2,17,0,180,300,3,5
2271,10,201,11,1,3,2,92,73,0,300,4,5
2272,14,317,14,2,3,2,90,39,420,540,3,5
2273,9,201,10,1,3,2,98,59,60,180,4,5
2274,8,466,9,1,3,2,46,67,180,300,4,5
2275,1,349,2,1,3,2,20,28,180,300,1,5
2276,2,269,2,2,3,2,68,42,300,600,4,5
2277,9,115,10,1,3,1,70,9,60,180,2,5
2278,3,585,4,1,3,2,32,44,60,180,4,5
2279,8,105,8,1,3,1,37,81,180,300,1,5
2280,2,5,2,1,3,1,98,46,60,180,3,5
2281,1,307,1,2,3,1,91,21,420,540,1,5
2282,7,363,8,1,3,1,97,10,0,300,4,5
2283,11,223,11,2,3,2,84,86,300,420,3,5
2284,14,13,15,1,3,1,44,38,0,300,3,5
2285,3,546,5,1,3,2,4,64,60,180,3,5
2286,10,192,10,2,3,2,41,5,300,420,1,5
2287,4,559,6,1,3,2,0,51,0,300,4,5
2288,14,379,14,2,3,2,6,87,420,540,2,5
2289,1,484,2,1,3,2,11,67,0,300,2,5
2290,6,342,6,2,3,2,86,18,420,540,1,5
2291,7,154,7,1,3,2,71,34,180,300,4,5
2292,14,463,16,1,3,1,42,94,0,300,1,5
2293,4,577,5,1,3,2,70,98,0,300,4,5
2294,10,40,10,1,3,2,85,18,60,180,3,5
2295,5,349,5,2,3,1,2,89,420,540,2,5
2296,8,88,9,1,3,2,79,80,0,300,3,5
2297,13,516,14,1,3,1,85,75,60,180,2,5
2298,6,2,6,1,3,2,81,1,60,180,4,5
2299,14,347,14,2,3,1,87,66,420,540,4,5
2300,2,393,3,1,3,2,89,86,0,300,1,5
2301,13,548,15,1,3,1,18,51,180,300,4,5
2302,9,543,10,1,3,2,6,22,0,300,3,5
2303,1,175,2,1,3,2,81,44,60,180,2,5
2304,6,587,7,1,3,2,16,92,180,300,1,5
2305,6,41,7,1,3,2,87,68,180,300,3,5
2306,8,1,8,1,3,1,3,61,60,180,3,5
2307,7,438,9,1,3,2,13,22,60,180,1,5
2308,3,101,4,1,3,2,88,75,180,300,2,5
2309,8,389,8,2,3,2,56,20,420,540,2,5
2310,4,181,6,1,3,1,20,88,60,180,3,5
2311,13,280,14,1,3,2,58,7,0,300,4,5
2312,13,110,13,1,3,1,83,76,180,300,3,5
2313,14,149,14,1,3,2,88,32,180,300,3,5
2314,8,45,9,1,3,1,13,9,0,300,1,5
2315,14,389,14,2,3,2,2,19,420,540,3,5
2316,9,317,9,2,3,2,100,49,420,540,2,5
2317,2,78,3,1,3,1,40,61,60,180,3,5
2318,4,37,4,1,3,2,87,46,60,180,4,5
2319,4,6,4,1,3,2,0,30,60,180,1,5
2320,10,297,10,2,3,2,3,49,420,540,4,5
2321,8,416,8,2,3,2,94,29,420,540,2,5
2322,14,347,14,2,3,1,32,80,420,540,4,5
2323,7,177,7,1,3,1,13,74,180,300,1,5
2324,1,149,2,1,3,2,29,35,60,180,3,5
2325,4,382,4,2,3,1,40,69,420,540,2,5
2326,12,546,14,1,3,1,50,38,0,300,4,5
2327,1,562,2,1,3,2,1,17,0,300,3,5
2328,1,448,2,1,3,2,47,15,0,300,1,5
2329,3,134,3,1,3,2,62,29,180,300,3,5
2330,2,204,2,2,3,2,64,74,300,420,3,5
2331,13,107,14,1,3,1,56,9,180,300,1,5
2332,13,141,14,1,3,2,92,3,180,300,1,5
2333,4,151,5,1,3,1,64,71,0,300,2,5
2334,8,330,9,1,3,2,47,39,0,300,4,5
2335,12,330,12,2,3,1,69,39,420,540,2,5
2336,10,594,11,1,3,2,3,35,60,180,2,5
2337,12,147,12,1,3,1,74,0,180,300,4,5
2338,13,348,14,1,3,1,36,73,60,180,4,5
2339,1,409,1,2,3,1,73,11,420,540,3,5
2340,8,507,9,1,3,1,64,7,180,300,4,5
2341,10,532,11,1,3,2,14,12,60,180,4,5
2342,1,598,3,1,3,2,18,3,180,300,4,5
2343,11,252,11,2,3,2,36,60,300,600,2,5
2344,4,174,5,1,3,1,40,38,180,300,3,5
2345,8,316,9,1,3,2,72,44,180,300,4,5
2346,4,528,5,1,3,2,9,11,0,300,4,5
2347,5,138,7,1,3,2,95,79,60,180,4,5
2348,5,510,6,1,3,1,91,2,0,300,3,5
2349,4,393,4,2,3,2,13,49,420,540,2,5
2350,2,428,4,1,3,1,46,19,60,180,4,5
2351,1,227,1,2,3,1,3,100,420,540,2,5
2352,8,86,8,1,3,2,95,42,180,300,1,5
2353,4,284,4,2,3,1,12,76,420,540,4,5
2354,10,212,10,2,3,1,20,63,300,420,4,5
2355,4,252,5,1,3,2,8,76,180,300,4,5
2356,4,181,5,1,3,1,30,78,180,300,1,5
2357,2,360,3,1,3,2,20,34,180,300,1,5
2358,9,273,10,1,3,2,73,27,180,300,4,5
2359,6,599,7,1,3,1,18,27,0,300,2,5
2360,6,439,8,1,3,2,24,44,180,300,3,5
2361,10,446,11,1,3,1,72,71,60,180,2,5
