Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2086,9,394,9,2,3,2,84,60,420,540,1,5
2087,14,146,16,1,3,1,18,71,60,180,1,5
2088,12,105,13,1,3,1,98,38,60,180,4,5
2089,6,597,7,1,3,1,45,35,180,300,1,5
2090,4,332,5,1,3,1,24,74,0,300,1,5
2091,12,424,14,1,3,2,4,49,60,180,2,5
2092,1,460,3,1,3,2,62,17,0,300,3,5
2093,12,42,12,1,3,2,65,9,60,180,1,5
2094,11,152,12,1,3,1,59,7,60,180,2,5
2095,8,388,8,2,3,1,78,79,420,540,3,5
2096,1,164,1,1,3,1,70,2,180,300,2,5
2097,10,360,10,2,3,2,26,24,420,540,2,5
2098,7,179,7,1,3,1,85,91,180,300,4,5
2099,13,304,14,1,3,2,85,86,60,180,1,5
2100,8,283,8,2,3,2,60,24,300,600,3,5
2101,6,494,8,1,3,2,54,73,0,300,4,5
2102,2,27,4,1,3,1,1,49,60,180,2,5
2103,9,38,9,1,3,2,81,18,60,180,4,5
2104,2,518,4,1,3,2,81,44,0,300,1,5
2105,2,23,2,1,3,1,95,28,60,180,1,5
2106,7,39,8,1,3,2,32,53,60,180,2,5
2107,9,381,9,2,3,1,25,13,420,540,1,5
2108,13,191,13,2,3,2,96,9,300,420,2,5
2109,6,282,6,2,3,1,73,85,420,540,4,5
2110,2,132,2,1,3,1,34,35,180,300,1,5
2111,9,415,9,2,3,1,93,89,420,540,3,5
2112,5,332,5,2,3,1,41,56,420,540,3,5
2113,6,421,7,1,3,1,85,19,180,300,2,5
2114,1,102,2,1,3,2,41,96,60,180,1,5
2115,12,529,14,1,3,1,57,61,60,180,4,5
2116,9,335,9,2,3,1,42,21,420,540,3,5
2117,4,64,6,1,3,1,89,47,180,300,3,5
2118,1,61,2,1,3,2,18,93,60,180,2,5
2119,5,67,7,1,3,2,20,30,180,300,2,5
2120,3,183,3,2,3,2,52,39,300,600,3,5
2121,4,499,5,1,3,2,63,47,180,300,3,5
2122,11,251,11,2,3,1,80,81,300,600,2,5
2123,10,121,10,1,3,1,46,68,180,300,2,5
2124,10,342,11,1,3,2,69,54,60,180,3,5
2125,13,577,15,1,3,2,8,9,0,300,3,5
2126,3,524,4,1,3,1,69,57,0,300,3,5
2127,3,493,5,1,3,2,99,90,180,300,1,5
2128,4,19,4,1,3,2,9,27,60,180,2,5
2129,11,16,11,1,3,2,68,80,60,180,1,5
2130,12,269,13,1,3,2,14,43,60,180,2,5
2131,8,12,8,1,3,1,94,13,60,180,1,5
2132,3,51,4,1,3,2,44,37,0,300,1,5
2133,5,553,6,1,3,1,43,64,0,300,3,5
2134,5,63,6,1,3,2,83,97,180,300,3,5
2135,11,93,11,1,3,2,75,70,180,300,3,5
2136,7,16,8,1,3,2,38,82,180,300,1,5
2137,14,548,15,1,3,1,88,36,180,300,3,5
2138,10,274,11,1,3,2,27,22,60,180,4,5
2139,1,365,2,1,3,1,49,4,180,300,2,5
2140,12,442,14,1,3,2,8,56,60,180,1,5
2141,6,20,6,1,3,1,11,14,60,180,3,5
2142,9,351,10,1,3,2,51,60,60,180,4,5
2143,1,340,3,1,3,2,21,43,60,180,1,5
2144,3,444,4,1,3,2,96,52,180,300,4,5
2145,14,345,14,2,3,2,91,63,420,540,2,5
2146,5,406,5,2,3,1,96,26,420,540,3,5
2147,7,349,7,2,3,1,42,56,420,540,3,5
2148,1,437,2,1,3,1,76,89,180,300,2,5
2149,10,558,12,1,3,2,11,64,180,300,1,5
2150,8,158,9,1,3,2,82,27,180,300,2,5
2151,5,105,5,1,3,2,92,56,180,300,2,5
2152,2,391,2,2,3,1,31,30,420,540,1,5
2153,13,338,13,2,3,1,44,64,420,540,2,5
2154,2,250,4,1,3,2,75,48,0,300,1,5
2155,5,594,7,1,3,2,44,24,180,300,3,5
2156,7,136,7,1,3,1,10,59,180,300,1,5
2157,11,137,11,1,3,1,84,33,180,300,2,5
2158,3,73,3,1,3,1,6,56,180,300,1,5
2159,5,543,7,1,3,2,53,20,60,180,1,5
2160,12,39,13,1,3,2,35,88,0,300,1,5
2161,2,222,2,2,3,2,71,77,300,420,2,5
2162,13,114,13,1,3,2,0,30,180,300,4,5
2163,6,160,7,1,3,2,59,18,180,300,4,5
2164,2,203,2,2,3,2,57,86,300,600,3,5
2165,9,288,9,2,3,2,0,60,300,420,1,5
2166,3,309,3,2,3,1,22,62,420,540,3,5
2167,1,597,3,1,3,1,16,68,180,300,3,5
2168,12,101,12,1,3,2,51,81,180,300,1,5
2169,10,241,11,1,3,1,21,61,0,300,2,5
2170,2,215,2,2,3,2,46,21,420,540,1,5
2171,7,135,8,1,3,1,59,65,0,300,1,5
2172,12,157,13,1,3,1,85,79,180,300,4,5
2173,14,148,15,1,3,1,53,75,0,300,4,5
2174,4,550,5,1,3,1,15,45,0,300,2,5
2175,8,523,10,1,3,1,9,40,180,300,4,5
2176,1,57,1,1,3,1,29,71,60,180,1,5
2177,5,58,6,1,3,1,3,35,0,300,1,5
2178,13,314,13,2,3,1,46,90,420,540,3,5
2179,12,477,13,1,3,2,84,8,60,180,4,5
2180,13,186,14,1,3,2,58,19,60,180,3,5
2181,14,361,14,2,3,2,77,97,420,540,3,5
2182,4,565,5,1,3,1,77,17,180,300,4,5
2183,14,57,15,1,3,1,33,15,60,180,3,5
2184,2,525,3,1,3,2,69,33,180,300,4,5
2185,3,183,4,1,3,2,73,35,180,300,1,5
2186,8,87,10,1,3,1,35,49,60,180,1,5
2187,8,295,8,2,3,2,46,4,300,420,1,5
2188,1,130,1,1,3,1,100,92,180,300,1,5
2189,10,248,10,2,3,2,37,58,420,540,1,5
2190,1,515,2,1,3,2,34,49,60,180,3,5
2191,5,192,5,2,3,2,83,29,420,540,3,5
2192,9,28,9,1,3,2,89,87,60,180,1,5
2193,5,536,7,1,3,1,38,21,60,180,3,5
2194,13,545,14,1,3,1,98,31,60,180,1,5
2195,7,368,8,1,3,1,21,25,180,300,2,5
2196,12,32,13,1,3,1,69,6,60,180,3,5
2197,7,282,7,2,3,2,39,72,300,420,3,5
2198,12,304,12,2,3,1,64,41,420,540,1,5
2199,7,156,9,1,3,2,25,1,0,300,4,5
2200,1,160,1,2,3,2,71,0,420,540,1,5
2201,9,137,9,2,3,1,81,100,180,300,3,5
2202,11,104,12,1,3,1,50,49,0,300,1,5
2203,7,462,8,1,3,1,83,100,60,180,3,5
2204,13,27,13,1,3,2,55,92,60,180,4,5
2205,3,416,3,2,3,2,25,36,420,540,1,5
2206,13,473,15,1,3,2,17,58,180,300,3,5
2207,12,260,12,2,3,1,63,20,420,540,4,5
2208,4,66,5,1,3,1,32,72,60,180,2,5
2209,7,44,8,1,3,2,15,82,60,180,4,5
2210,4,64,4,1,3,1,99,49,180,300,3,5
2211,7,29,8,1,3,1,91,46,180,300,4,5
2212,2,107,2,1,3,2,3,42,180,300,4,5
2213,4,63,5,1,3,2,34,45,60,180,4,5
2214,2,592,4,1,3,2,76,78,60,180,3,5
2215,8,10,8,1,3,1,38,100,60,180,4,5
2216,4,291,4,2,3,1,72,71,300,420,3,5
2217,13,48,13,1,3,1,7,54,60,180,1,5
2218,11,244,11,2,3,1,87,59,300,600,4,5
2219,1,433,2,1,3,1,89,63,180,300,4,5
2220,8,61,8,1,3,1,75,89,180,300,2,5
2221,14,392,15,1,3,1,82,53,60,180,1,5
2222,9,229,9,2,3,1,63,24,420,540,4,5
2223,8,167,9,1,3,1,75,84,180,300,3,5
2224,5,147,7,1,3,2,48,32,0,300,4,5
2225,4,176,5,1,3,2,89,81,0,300,3,5
2226,4,123,5,1,3,2,49,27,60,180,4,5
2227,3,69,3,1,3,1,19,87,180,300,4,5
2228,10,161,11,1,3,2,79,45,180,300,2,5
2229,10,549,12,1,3,1,63,78,180,300,1,5
2230,13,522,14,1,3,2,13,67,60,180,3,5
2231,3,539,4,1,3,2,96,59,60,180,2,5
2232,14,195,14,2,3,2,94,59,420,540,1,5
2233,11,543,13,1,3,2,75,24,180,300,3,5
2234,8,365,8,2,3,1,17,9,420,540,1,5
2235,8,220,8,2,3,2,67,49,420,540,1,5
2236,14,421,15,1,3,2,22,95,180,300,1,5
2237,1,356,2,1,3,1,32,58,180,300,4,5
2238,4,600,6,1,3,1,49,37,180,300,1,5
2239,3,569,5,1,3,2,91,78,180,300,4,5
2240,8,410,8,2,3,1,77,61,420,540,1,5
2241,14,377,15,1,3,1,71,11,60,180,4,5
2242,1,514,2,1,3,1,95,19,60,180,4,5
2243,11,507,13,1,3,1,63,60,60,180,4,5
2244,14,49,15,1,3,2,18,30,60,180,2,5
2245,6,324,6,2,3,1,3,88,420,540,1,5
2246,12,88,13,1,3,1,29,83,180,300,1,5
2247,4,90,4,1,3,1,80,27,180,300,2,5
2248,11,464,12,1,3,2,37,71,180,300,2,5
2249,3,144,4,1,3,2,17,30,60,180,1,5
2250,13,480,14,1,3,1,28,49,180,300,1,5
2251,12,391,13,1,3,1,63,100,180,300,1,5
2252,12,532,13,1,3,2,15,97,180,300,3,5
2253,4,134,5,1,3,1,47,20,180,300,2,5
2254,7,527,9,1,3,1,27,78,0,300,3,5
2255,12,265,12,2,3,1,78,32,300,600,4,5
2256,8,235,9,1,3,2,99,33,0,300,1,5
2257,7,393,7,2,3,2,63,58,420,540,2,5
2258,7,280,8,1,3,1,53,90,60,180,2,5
2259,8,520,10,1,3,2,89,93,60,180,4,5
2260,1,187,2,1,3,2,77,13,60,180,1,5
2261,11,327,11,2,3,1,11,64,420,540,3,5
2262,14,282,15,1,3,2,24,26,0,300,1,5
2263,7,85,7,1,3,2,60,68,180,300,3,5
2264,3,342,3,2,3,1,84,100,420,540,3,5
2265,9,234,10,1,3,2,17,78,180,300,3,5
2266,2,160,3,1,3,2,14,44,0,300,1,5
2267,12,385,13,2,3,1,87,41,60,180,1,5
2268,4,436,5,1,3,1,57,46,0,300,1,5
2269,11,455,13,1,3,2,1,51,60,180,3,5
2270,4,94,5,1,3,2,30,31,0,300,3,5
2271,7,7,8,1,3,2,3,17,0,300,3,5
2272,2,301,2,2,3,2,77,72,420,540,4,5
2273,3,528,4,1,3,2,14,5,0,300,4,5
2274,1,402,1,2,3,2,33,38,420,540,1,5
2275,7,349,8,1,3,2,17,71,60,180,4,5
2276,14,118,14,1,3,1,81,51,180,300,3,5
2277,9,459,11,1,3,1,35,98,0,300,4,5
2278,5,487,7,1,3,2,9,17,60,180,1,5
2279,9,487,11,1,3,1,13,48,0,300,1,5
2280,8,448,9,1,3,2,97,49,0,300,1,5
2281,14,83,16,1,3,1,54,33,0,300,3,5
2282,5,595,6,1,3,2,51,5,0,300,3,5
2283,1,259,1,2,3,2,75,92,300,420,1,5
2284,8,323,9,1,3,2,17,34,60,180,2,5
2285,14,46,15,2,3,2,51,54,420,540,4,5
2286,5,539,7,1,3,1,82,9,60,180,2,5
2287,7,542,8,1,3,2,16,5,60,180,3,5
2288,4,38,4,1,3,2,30,92,60,180,4,5
2289,11,237,12,1,3,2,58,98,0,300,2,5
2290,5,504,7,1,3,2,95,66,60,180,4,5
2291,8,148,9,1,3,2,33,25,180,300,3,5
2292,12,204,12,2,3,2,4,2,420,540,2,5
2293,5,385,5,2,3,1,51,85,420,540,3,5
2294,1,145,1,1,3,2,98,68,180,300,1,5
2295,8,522,9,1,3,2,17,63,0,300,4,5
2296,11,6,12,1,3,2,33,17,0,300,3,5
2297,6,481,7,1,3,1,19,4,0,300,1,5
2298,5,229,5,2,3,2,90,14,300,600,3,5
2299,6,331,7,1,3,2,67,38,0,300,4,5
2300,4,326,5,1,3,2,85,41,180,300,4,5
2301,5,98,6,1,3,2,46,6,60,180,4,5
2302,5,194,5,2,3,1,89,86,300,600,2,5
2303,8,393,8,2,3,2,36,69,420,540,2,5
2304,1,544,3,1,3,1,10,88,0,300,4,5
2305,4,594,6,1,3,2,95,17,60,180,2,5
2306,12,19,12,1,3,2,47,74,60,180,2,5
2307,11,117,11,1,3,1,68,92,180,300,3,5
2308,8,0,8,1,3,1,20,29,60,180,4,5
2309,6,369,7,1,3,2,53,10,180,300,1,5
2310,12,195,12,2,3,2,60,82,420,540,1,5
2311,9,107,10,1,3,2,20,52,180,300,4,5
2312,6,574,8,1,3,1,94,54,0,300,1,5
2313,8,194,9,1,3,2,34,46,0,300,4,5
2314,5,501,7,1,3,1,76,28,60,180,2,5
2315,4,583,5,1,3,1,45,62,180,300,3,5
2316,3,202,4,1,3,1,9,95,0,300,2,5
2317,2,207,2,2,3,1,14,73,300,420,3,5
2318,4,191,4,2,3,1,52,77,300,420,2,5
2319,2,127,2,1,3,2,26,42,180,300,4,5
2320,14,179,14,1,3,2,77,24,180,300,2,5
2321,14,350,14,2,3,1,74,14,420,540,2,5
2322,12,586,14,1,3,1,1,15,60,180,3,5
2323,2,489,4,2,3,2,6,7,300,600,4,5
2324,10,135,10,1,3,1,37,32,180,300,3,5
2325,4,280,4,2,3,2,25,74,300,600,2,5
2326,13,229,13,2,3,2,29,41,420,540,1,5
2327,13,443,15,1,3,2,53,59,0,300,3,5
2328,5,550,6,1,3,2,84,41,0,300,4,5
2329,2,56,3,1,3,2,4,1,180,300,2,5
2330,4,464,5,1,3,2,23,81,60,180,2,5
2331,9,496,10,1,3,2,7,31,180,300,2,5
2332,3,450,4,1,3,2,68,49,60,180,3,5
2333,3,53,3,1,3,2,80,20,60,180,1,5
2334,1,600,3,1,3,2,9,82,60,180,1,5
2335,2,524,3,1,3,1,90,47,60,180,1,5
2336,11,76,11,1,3,2,37,54,180,300,4,5
2337,2,439,3,1,3,2,5,40,0,300,1,5
2338,4,480,6,1,3,2,83,0,0,300,2,5
2339,11,206,11,2,3,1,66,40,300,420,2,5
2340,10,573,11,1,3,2,32,8,0,300,3,5
2341,12,257,12,2,3,2,57,42,420,540,4,5
2342,11,66,12,1,3,1,15,32,60,180,4,5
2343,4,593,5,1,3,1,2,19,60,180,4,5
2344,1,53,2,1,3,2,67,3,0,300,4,5
2345,13,296,13,2,3,2,61,83,420,540,2,5
2346,8,482,10,1,3,2,66,96,60,180,4,5
2347,10,137,11,1,3,1,25,0,0,300,2,5
2348,4,473,6,1,3,1,21,65,180,300,2,5
2349,6,577,7,1,3,2,65,8,180,300,4,5
2350,3,309,3,2,3,1,72,87,420,540,4,5
2351,2,193,3,1,3,2,64,9,180,300,3,5
2352,8,194,9,1,3,1,6,36,0,300,4,5
2353,6,40,6,1,3,2,89,22,60,180,1,5
2354,13,96,13,1,3,1,75,82,180,300,4,5
2355,12,239,12,2,3,1,7,94,420,540,3,5
2356,1,242,1,2,3,1,44,61,420,540,4,5
2357,7,208,8,1,3,2,82,61,0,300,2,5
2358,10,10,10,1,3,1,42,53,60,180,4,5
2359,11,160,12,1,3,2,26,65,180,300,4,5
2360,10,77,10,1,3,2,20,78,180,300,4,5
2361,9,417,10,1,3,2,82,17,180,300,1,5
2362,10,374,11,1,3,2,75,1,180,300,3,5
2363,14,339,14,2,3,2,66,84,420,540,3,5
2364,10,267,10,2,3,1,2,29,420,540,1,5
2365,11,523,12,1,3,2,40,66,60,180,1,5
2366,6,380,7,1,3,2,88,79,0,300,4,5
2367,5,581,6,1,3,2,56,22,180,300,4,5
2368,1,403,1,2,3,1,14,7,420,540,1,5
2369,8,480,10,1,3,1,44,30,180,300,3,5
2370,6,244,7,2,3,2,56,73,180,300,3,5
2371,8,254,8,2,3,1,69,80,420,540,2,5
2372,4,52,5,1,3,2,29,65,60,180,2,5
2373,4,584,5,1,3,1,14,95,180,300,4,5
2374,13,588,14,1,3,2,4,15,0,300,1,5
2375,13,554,14,1,3,1,52,27,0,300,4,5
2376,14,311,14,2,3,1,45,11,420,540,1,5
2377,11,241,12,1,3,1,63,18,180,300,3,5
2378,4,145,4,1,3,1,38,56,180,300,4,5
2379,1,216,2,1,3,2,49,45,60,180,4,5
2380,6,488,8,1,3,1,60,63,60,180,2,5
2381,13,376,14,1,3,2,55,58,60,180,2,5
2382,5,134,5,1,3,1,28,70,180,300,3,5
2383,11,121,11,1,3,1,18,57,180,300,4,5
2384,7,94,7,1,3,1,10,72,180,300,1,5
2385,5,2,7,1,3,1,65,32,0,300,1,5
2386,6,306,8,1,3,2,44,48,180,300,1,5
2387,3,547,4,1,3,2,25,22,60,180,1,5
2388,10,181,12,1,3,2,98,4,180,300,1,5
2389,12,337,12,2,3,2,68,51,420,540,3,5
2390,7,223,7,2,3,2,77,15,420,540,3,5
2391,6,183,7,2,3,1,66,23,300,420,4,5
2392,14,504,15,1,3,1,11,26,0,300,3,5
2393,10,47,10,1,3,1,27,22,60,180,4,5
2394,9,67,9,1,3,2,59,69,180,300,1,5
2395,8,391,9,1,3,1,20,37,0,300,1,5
2396,7,216,8,1,3,2,71,3,180,300,2,5
2397,5,278,6,1,3,1,60,25,60,180,1,5
2398,10,40,11,1,3,2,63,12,180,300,1,5
2399,5,333,5,2,3,1,45,52,420,540,1,5
2400,6,44,6,1,3,2,81,92,60,180,4,5
2401,9,204,9,2,3,1,76,100,420,540,4,5
2402,4,12,4,1,3,2,2,30,60,180,4,5
2403,4,231,4,2,3,1,92,45,420,540,3,5
2404,4,521,5,1,3,1,76,59,180,300,1,5
2405,9,190,9,2,3,2,67,93,300,420,1,5
2406,11,3,13,1,3,2,9,60,180,300,1,5
2407,4,451,5,1,3,1,25,56,0,300,1,5
2408,1,158,1,1,3,1,18,32,180,300,4,5
2409,14,469,15,1,3,2,97,31,180,300,3,5
2410,10,547,11,1,3,1,71,22,180,300,4,5
2411,11,159,12,1,3,1,2,24,60,180,3,5
2412,10,117,11,1,3,1,65,98,0,300,1,5
2413,9,64,9,1,3,1,96,24,180,300,2,5
2414,10,319,11,1,3,2,80,65,0,300,3,5
2415,11,541,13,2,3,1,10,22,300,600,1,5
2416,3,248,3,2,3,1,59,92,420,540,4,5
2417,3,509,4,1,3,1,44,31,180,300,4,5
2418,11,206,11,2,3,2,5,33,420,540,1,5
2419,9,170,10,1,3,2,53,79,180,300,2,5
2420,4,274,4,2,3,1,58,54,420,540,4,5
2421,3,539,5,1,3,2,87,95,60,180,3,5
2422,3,501,5,1,3,2,38,14,0,300,2,5
2423,7,150,8,1,3,1,47,62,180,300,1,5
2424,11,575,12,1,3,2,29,63,180,300,4,5
2425,6,561,8,1,3,2,79,2,0,300,1,5
2426,11,498,12,1,3,2,13,3,0,300,4,5
2427,14,116,14,1,3,2,56,84,180,300,1,5
2428,12,93,13,1,3,2,25,31,60,180,3,5
2429,14,478,15,1,3,1,77,48,60,180,3,5
2430,6,198,6,2,3,2,53,100,420,540,1,5
2431,8,268,9,1,3,2,62,24,0,300,3,5
2432,1,204,1,2,3,1,76,17,300,420,2,5
2433,9,359,9,2,3,2,67,94,420,540,4,5
2434,2,561,3,1,3,2,24,2,0,300,1,5
2435,12,439,14,1,3,2,59,73,0,300,1,5
2436,8,595,10,1,3,2,81,31,60,180,4,5
2437,3,392,4,1,3,1,78,59,180,300,1,5
2438,14,23,14,1,3,1,91,78,60,180,3,5
2439,4,204,4,2,3,2,17,60,300,420,3,5
2440,3,269,5,1,3,1,81,89,0,300,1,5
2441,14,259,14,2,3,1,68,57,420,540,2,5
2442,10,59,10,1,3,2,8,43,60,180,1,5
2443,11,372,11,2,3,2,60,12,420,540,2,5
2444,12,566,13,1,3,1,49,45,60,180,1,5
2445,5,269,5,2,3,1,68,8,420,540,2,5
2446,10,15,10,1,3,1,36,8,60,180,4,5
2447,6,471,8,1,3,1,85,18,0,300,4,5
2448,9,181,9,2,3,2,64,9,420,540,2,5
2449,10,553,12,1,3,1,6,64,60,180,2,5
2450,10,329,10,2,3,1,2,5,420,540,3,5
2451,8,461,9,1,3,2,33,60,180,300,3,5
2452,9,428,10,1,3,1,14,81,60,180,2,5
2453,7,471,9,1,3,1,48,3,0,300,3,5
2454,2,150,2,1,3,1,90,71,180,300,4,5
2455,14,562,15,1,3,1,96,74,0,300,2,5
2456,13,451,15,1,3,1,47,51,60,180,4,5
2457,5,491,6,1,3,2,54,23,0,300,2,5
2458,1,564,2,1,3,2,75,65,180,300,4,5
2459,3,27,4,1,3,1,48,68,0,300,1,5
2460,12,151,12,1,3,2,97,90,180,300,1,5
2461,10,338,11,1,3,1,29,57,180,300,2,5
2462,1,594,3,1,3,1,72,12,60,180,2,5
2463,13,253,14,1,3,2,2,28,0,300,4,5
2464,8,52,9,1,3,2,19,61,60,180,3,5
2465,12,333,12,2,3,2,18,13,420,540,1,5
2466,12,246,12,2,3,2,23,40,300,420,1,5
2467,13,390,13,2,3,2,35,76,420,540,3,5
2468,11,157,11,1,3,1,42,68,180,300,4,5
2469,9,21,9,1,3,1,3,1,60,180,1,5
2470,10,487,11,1,3,2,12,46,180,300,4,5
2471,5,410,6,1,3,1,66,38,60,180,2,5
2472,4,314,4,2,3,1,96,97,420,540,4,5
2473,9,401,9,2,3,2,98,62,420,540,2,5
2474,14,451,16,1,3,1,72,4,60,180,2,5
2475,4,351,5,1,3,1,13,75,180,300,1,5
2476,1,294,1,2,3,2,4,37,420,540,1,5
2477,14,285,15,1,3,2,4,11,0,300,4,5
2478,13,571,15,1,3,1,43,36,60,180,3,5
2479,14,411,14,2,3,1,11,4,420,540,1,5
2480,8,384,8,2,3,2,11,16,420,540,3,5
2481,1,201,2,1,3,1,66,18,0,300,4,5
2482,13,281,13,2,3,1,100,11,420,540,2,5
2483,5,243,5,2,3,1,84,2,420,540,4,5
2484,8,584,10,1,3,1,60,78,60,180,2,5
2485,8,62,9,1,3,1,31,3,0,300,1,5
2486,3,150,4,1,3,1,93,91,60,180,1,5
2487,12,455,14,1,3,2,73,15,0,300,4,5
2488,9,233,9,2,3,2,69,24,420,540,4,5
2489,5,163,5,1,3,1,91,99,180,300,1,5
2490,9,278,9,2,3,1,94,56,420,540,4,5
2491,5,7,5,1,3,2,46,11,60,180,3,5
2492,11,382,11,2,3,2,87,93,420,540,4,5
2493,12,556,13,1,3,1,36,8,180,300,4,5
2494,12,324,12,2,3,2,15,21,420,540,3,5
2495,2,142,2,1,3,2,84,80,180,300,4,5
2496,10,461,11,1,3,1,16,82,180,300,2,5
2497,5,390,6,1,3,1,57,87,180,300,3,5
2498,6,152,6,1,3,1,74,92,180,300,1,5
2499,3,395,4,1,3,2,43,2,180,300,4,5
2500,7,414,8,1,3,1,33,82,60,180,2,5
2501,13,81,13,1,3,2,15,66,180,300,2,5
2502,8,600,10,1,3,1,55,52,60,180,1,5
2503,9,582,11,1,3,1,2,37,180,300,3,5
2504,9,310,10,1,3,2,88,55,180,300,4,5
2505,12,319,12,2,3,2,16,67,420,540,2,5
2506,10,394,10,2,3,1,77,53,420,540,1,5
2507,12,248,12,2,3,2,28,42,420,540,3,5
2508,4,175,5,1,3,2,23,95,0,300,2,5
2509,10,78,10,1,3,1,62,33,180,300,1,5
2510,10,407,10,2,3,1,6,20,420,540,1,5
2511,8,13,9,1,3,1,77,23,60,180,4,5
2512,3,374,4,1,3,2,38,40,0,300,1,5
2513,3,323,4,1,3,2,94,59,0,300,1,5
2514,10,84,10,1,3,2,83,52,180,300,2,5
2515,14,78,15,1,3,1,34,96,180,300,1,5
2516,8,81,8,1,3,2,49,30,180,300,1,5
2517,2,569,4,1,3,1,2,22,180,300,1,5
2518,8,9,9,1,3,2,85,7,60,180,2,5
2519,4,33,5,1,3,1,25,90,0,300,2,5
2520,7,30,7,1,3,1,11,24,60,180,4,5
2521,5,511,7,1,3,1,18,80,180,300,4,5
2522,4,407,5,1,3,2,53,36,180,300,4,5
2523,13,556,15,2,3,2,77,69,60,180,2,5
2524,11,448,13,1,3,1,74,89,180,300,1,5
2525,9,230,9,2,3,2,31,9,300,600,1,5
2526,7,236,8,1,3,2,50,73,60,180,4,5
2527,4,545,6,1,3,1,23,97,0,300,1,5
2528,12,520,13,2,3,1,74,25,420,540,3,5
2529,12,568,14,1,3,2,2,38,60,180,4,5
2530,6,308,7,1,3,2,75,42,180,300,3,5
2531,11,90,11,1,3,1,20,32,180,300,2,5
2532,14,484,15,1,3,1,74,83,0,300,3,5
2533,1,343,2,1,3,2,28,17,180,300,4,5
2534,2,524,3,1,3,1,20,90,0,300,2,5
2535,4,456,6,1,3,1,18,95,60,180,3,5
2536,7,78,7,1,3,2,67,73,180,300,1,5
2537,5,161,5,1,3,1,7,27,180,300,4,5
2538,1,373,2,1,3,2,91,52,60,180,4,5
2539,4,22,4,1,3,2,42,91,60,180,1,5
2540,4,354,5,1,3,1,93,62,0,300,1,5
2541,2,241,2,2,3,1,18,19,300,600,4,5
2542,3,208,4,1,3,2,55,59,60,180,4,5
2543,10,549,12,1,3,1,42,31,180,300,1,5
2544,14,568,15,1,3,1,20,78,0,300,4,5
2545,6,330,6,2,3,2,42,26,420,540,3,5
2546,14,49,14,1,3,1,91,24,60,180,4,5
2547,1,226,1,2,3,1,39,9,300,600,4,5
2548,14,467,16,1,3,1,27,84,180,300,3,5
2549,11,279,11,2,3,2,96,8,300,420,2,5
2550,7,375,7,2,3,1,31,34,420,540,2,5
2551,4,375,4,2,3,2,1,61,420,540,1,5
2552,3,94,4,1,3,1,18,94,60,180,3,5
2553,10,316,11,2,3,2,38,37,0,300,1,5
2554,7,166,7,1,3,2,8,100,180,300,1,5
2555,9,236,10,1,3,2,27,7,180,300,4,5
2556,10,112,10,1,3,2,40,20,180,300,1,5
2557,3,450,4,1,3,1,96,0,0,300,4,5
2558,1,521,2,1,3,2,43,19,60,180,4,5
2559,3,458,5,1,3,2,70,99,0,300,2,5
2560,7,296,7,2,3,2,14,29,300,600,1,5
2561,3,217,3,2,3,2,94,0,420,540,1,5
2562,5,458,7,1,3,2,51,45,180,300,3,5
2563,2,524,3,2,3,1,37,41,420,540,4,5
2564,8,100,9,1,3,2,24,100,0,300,1,5
2565,9,360,9,2,3,1,95,20,420,540,4,5
2566,5,118,6,1,3,1,73,58,0,300,4,5
2567,14,105,14,1,3,2,39,56,180,300,2,5
2568,7,367,8,1,3,2,46,61,180,300,2,5
2569,14,417,14,2,3,1,7,94,420,540,2,5
2570,12,2,12,1,3,1,59,81,60,180,3,5
2571,1,87,1,1,3,2,48,35,180,300,1,5
2572,9,380,10,1,3,1,84,55,0,300,2,5
2573,12,418,12,2,3,1,48,94,420,540,4,5
2574,12,385,13,1,3,1,41,94,60,180,2,5
2575,1,392,2,1,3,1,30,8,0,300,3,5
2576,8,252,8,2,3,2,9,69,300,600,1,5
2577,2,574,3,1,3,1,40,12,0,300,3,5
2578,7,301,7,2,3,2,41,100,420,540,3,5
2579,3,37,4,1,3,1,6,59,60,180,4,5
2580,1,513,3,1,3,2,33,33,60,180,4,5
2581,9,215,9,2,3,2,70,32,420,540,3,5
2582,9,85,10,1,3,2,24,87,60,180,2,5
2583,11,389,12,1,3,1,90,90,180,300,1,5
2584,8,24,8,1,3,2,17,27,60,180,2,5
2585,14,480,15,1,3,2,26,23,0,300,1,5
2586,10,187,10,2,3,2,85,94,300,420,1,5
2587,11,590,13,1,3,1,82,5,60,180,4,5
2588,4,589,5,1,3,1,23,86,180,300,1,5
2589,12,503,13,1,3,1,11,71,60,180,1,5
2590,8,136,8,1,3,1,10,83,180,300,1,5
2591,2,3,2,1,3,1,35,73,60,180,4,5
2592,2,557,3,1,3,2,57,13,180,300,3,5
2593,4,506,5,1,3,2,30,9,0,300,2,5
2594,14,277,15,1,3,1,35,18,0,300,4,5
2595,8,205,8,2,3,1,53,19,300,420,1,5
2596,10,297,10,2,3,1,64,21,420,540,4,5
2597,8,316,8,2,3,2,65,69,420,540,2,5
2598,11,540,12,1,3,1,99,44,0,300,4,5
2599,4,263,4,2,3,1,43,11,420,540,3,5
2600,11,115,11,1,3,1,24,50,180,300,4,5
2601,14,530,15,2,3,1,75,27,180,300,3,5
