Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2315,6,78,6,2,3,2,91,9,300,420,2,5
2316,9,312,9,2,3,3,86,72,420,540,1,5
2317,5,419,6,1,3,1,64,75,0,300,1,5
2318,4,578,5,1,3,3,77,4,0,300,4,5
2319,13,594,15,1,3,3,8,43,60,180,1,5
2320,10,392,11,2,3,1,26,27,60,180,2,5
2321,3,206,3,2,3,1,77,57,300,600,1,5
2322,9,300,10,1,3,2,19,76,180,300,4,5
2323,6,219,6,2,3,1,74,34,420,540,3,5
2324,14,355,14,2,3,1,62,60,420,540,3,5
2325,6,30,6,1,3,2,90,50,60,180,1,5
2326,6,173,6,1,3,1,3,36,180,300,3,5
2327,6,19,7,1,3,3,29,4,60,180,4,5
2328,8,517,10,2,3,2,36,3,300,420,4,5
2329,5,496,7,2,3,1,18,81,60,180,3,5
2330,8,31,8,2,3,1,45,87,0,300,4,5
2331,11,279,11,2,3,2,25,13,300,420,1,5
2332,14,243,15,2,3,2,3,27,0,300,3,5
2333,8,373,9,1,3,2,37,16,180,300,4,5
2334,14,325,14,2,3,3,62,17,420,540,1,5
2335,9,398,9,2,3,2,45,86,420,540,4,5
2336,8,250,8,2,3,3,31,30,420,540,1,5
2337,1,422,2,1,3,1,69,36,180,300,3,5
2338,2,269,3,2,3,2,93,8,300,420,1,5
2339,7,302,9,2,3,1,86,98,300,420,3,5
2340,9,411,10,2,3,3,75,3,0,300,3,5
2341,11,260,12,1,3,2,14,77,0,300,2,5
2342,14,79,14,1,3,1,89,14,180,300,2,5
2343,5,99,6,2,3,2,93,40,300,600,2,5
2344,14,115,15,1,3,3,72,55,0,300,2,5
2345,11,529,13,1,3,1,26,50,180,300,4,5
2346,5,224,5,2,3,3,5,47,300,420,1,5
2347,7,269,7,2,3,3,78,66,420,540,4,5
2348,2,77,2,1,3,1,7,25,180,300,2,5
2349,5,22,5,1,3,3,46,5,60,180,2,5
2350,11,486,13,1,3,1,64,68,180,300,2,5
2351,5,279,5,2,3,3,55,60,420,540,3,5
2352,14,47,14,1,3,3,52,13,60,180,4,5
2353,7,424,8,2,3,2,71,87,0,300,3,5
2354,10,78,10,2,3,2,88,87,300,600,4,5
2355,6,156,6,2,3,1,60,2,180,300,1,5
2356,12,179,12,2,3,2,82,47,180,300,4,5
2357,6,28,6,1,3,2,12,38,60,180,3,5
2358,12,68,13,2,3,2,48,45,180,300,1,5
2359,9,485,11,1,3,3,51,32,60,180,2,5
2360,4,129,4,2,3,1,94,47,180,300,4,5
2361,2,237,4,1,3,2,40,27,60,180,1,5
2362,3,458,4,1,3,3,51,0,0,300,1,5
2363,3,96,3,1,3,3,11,6,180,300,4,5
2364,11,580,13,2,3,3,4,3,420,540,3,5
2365,1,155,1,1,3,2,61,92,180,300,2,5
2366,6,66,7,1,3,1,100,8,180,300,3,5
2367,11,534,13,2,3,1,46,27,300,420,2,5
2368,12,522,14,2,3,2,13,14,420,540,1,5
2369,5,219,6,1,3,3,41,23,180,300,3,5
2370,5,85,5,2,3,2,37,76,180,300,4,5
2371,4,306,5,2,3,3,85,60,60,180,1,5
2372,1,287,1,2,3,1,64,81,300,420,1,5
2373,9,159,10,1,3,3,42,95,0,300,4,5
2374,5,253,6,1,3,2,58,59,60,180,1,5
2375,8,495,10,1,3,3,1,47,0,300,2,5
2376,4,125,5,1,3,3,15,98,0,300,1,5
2377,10,356,10,2,3,3,46,70,420,540,4,5
2378,8,204,8,2,3,2,87,3,300,600,2,5
2379,7,502,9,1,3,2,25,22,180,300,3,5
2380,13,124,13,1,3,2,18,97,180,300,3,5
2381,12,345,13,2,3,3,74,78,420,540,3,5
2382,9,93,10,2,3,2,2,100,300,600,4,5
2383,9,54,10,1,3,2,34,80,0,300,2,5
2384,10,209,10,2,3,3,16,40,420,540,4,5
2385,5,315,6,1,3,2,31,73,60,180,2,5
2386,1,226,1,2,3,2,88,88,420,540,4,5
2387,10,199,10,2,3,2,1,48,300,420,1,5
2388,8,579,10,2,3,1,1,91,60,180,4,5
2389,4,298,5,1,3,2,81,91,60,180,1,5
2390,7,62,7,1,3,3,38,95,180,300,3,5
2391,3,178,3,1,3,1,14,84,180,300,2,5
2392,5,294,5,2,3,3,76,64,420,540,2,5
2393,14,286,14,2,3,3,3,19,300,600,2,5
2394,11,91,12,1,3,3,53,21,0,300,3,5
2395,4,359,4,2,3,1,21,60,420,540,4,5
2396,9,430,11,1,3,3,57,16,60,180,3,5
2397,11,498,13,2,3,3,16,57,420,540,1,5
2398,13,342,13,2,3,1,97,56,420,540,4,5
2399,8,339,8,2,3,3,72,5,420,540,4,5
2400,3,460,4,1,3,1,82,46,0,300,1,5
2401,12,235,12,2,3,1,24,54,300,600,4,5
2402,2,390,2,2,3,1,98,59,420,540,4,5
2403,11,239,11,2,3,1,27,22,300,420,4,5
2404,5,357,5,2,3,1,43,24,420,540,1,5
2405,12,80,12,1,3,3,63,5,180,300,2,5
2406,11,86,11,1,3,3,72,95,180,300,4,5
2407,6,298,6,2,3,3,50,38,300,600,3,5
2408,5,465,6,2,3,1,7,53,300,600,3,5
2409,13,186,15,1,3,2,76,70,180,300,1,5
2410,2,234,2,2,3,2,0,99,300,600,4,5
2411,10,541,12,1,3,2,67,14,60,180,4,5
2412,9,599,11,1,3,1,54,69,60,180,3,5
2413,6,231,7,1,3,1,6,16,180,300,1,5
2414,8,304,8,2,3,2,74,89,420,540,4,5
2415,5,46,5,1,3,3,50,18,60,180,3,5
2416,10,334,10,2,3,2,40,75,420,540,4,5
2417,12,106,12,1,3,2,5,41,180,300,3,5
2418,1,489,2,1,3,2,75,89,0,300,1,5
2419,1,470,2,1,3,2,81,34,180,300,4,5
2420,9,239,10,1,3,3,29,13,0,300,2,5
2421,7,419,7,2,3,2,0,94,420,540,3,5
2422,8,155,8,1,3,1,50,10,180,300,1,5
2423,6,303,6,2,3,3,95,85,420,540,1,5
2424,4,276,5,2,3,2,29,44,300,420,3,5
2425,10,454,11,1,3,3,88,65,180,300,4,5
2426,11,131,11,1,3,3,96,55,180,300,4,5
2427,9,136,10,1,3,3,88,51,60,180,3,5
2428,4,530,6,2,3,3,7,27,60,180,2,5
2429,1,17,1,1,3,1,37,31,60,180,2,5
2430,9,443,11,1,3,2,3,12,180,300,1,5
2431,4,168,4,1,3,1,36,48,180,300,4,5
2432,9,351,9,2,3,3,29,13,420,540,4,5
2433,11,206,11,2,3,1,93,5,300,600,1,5
2434,9,398,9,2,3,3,82,33,420,540,3,5
2435,9,152,9,1,3,1,51,37,180,300,1,5
2436,11,473,13,2,3,2,10,71,0,300,1,5
2437,9,221,10,2,3,1,22,58,180,300,2,5
2438,12,253,13,2,3,2,88,55,420,540,2,5
2439,5,212,5,2,3,1,96,40,300,420,3,5
2440,12,484,14,2,3,2,67,41,180,300,1,5
2441,3,108,3,2,3,1,64,82,300,420,2,5
2442,3,118,3,1,3,1,67,18,180,300,1,5
2443,5,459,6,1,3,3,70,55,0,300,2,5
2444,3,401,4,1,3,1,93,83,0,300,3,5
2445,5,271,6,2,3,1,70,30,300,600,3,5
2446,3,481,4,1,3,1,70,38,60,180,1,5
2447,6,376,6,2,3,1,2,54,420,540,3,5
2448,9,418,11,1,3,3,37,11,0,300,3,5
2449,12,48,12,1,3,2,43,89,60,180,1,5
2450,9,370,9,2,3,1,87,61,420,540,4,5
2451,3,305,4,1,3,3,42,3,180,300,3,5
2452,8,142,8,1,3,1,95,51,180,300,3,5
2453,12,96,12,1,3,3,43,68,180,300,4,5
2454,5,168,6,2,3,2,70,62,420,540,4,5
2455,11,151,11,2,3,1,3,75,300,420,4,5
2456,11,505,12,1,3,3,97,66,0,300,3,5
2457,13,474,15,1,3,3,8,69,0,300,3,5
2458,8,378,9,1,3,2,74,16,60,180,2,5
2459,1,81,1,2,3,3,67,67,420,540,1,5
2460,6,267,6,2,3,2,3,2,300,600,2,5
2461,10,395,11,1,3,3,81,84,60,180,2,5
2462,4,297,4,2,3,2,24,26,420,540,2,5
2463,8,444,10,2,3,1,52,92,420,540,1,5
2464,9,476,10,1,3,1,60,82,180,300,2,5
2465,3,319,4,1,3,1,78,51,180,300,4,5
2466,7,17,8,1,3,1,46,6,180,300,2,5
2467,12,167,13,1,3,3,20,30,60,180,3,5
2468,11,43,11,2,3,1,37,82,180,300,2,5
2469,13,347,13,2,3,2,44,43,420,540,2,5
2470,11,581,13,1,3,2,83,1,180,300,2,5
2471,4,524,6,1,3,3,36,0,180,300,1,5
2472,4,555,6,1,3,3,69,34,0,300,1,5
2473,6,465,8,1,3,1,74,18,60,180,3,5
2474,13,368,13,2,3,3,22,33,420,540,2,5
2475,9,167,10,2,3,2,52,63,300,420,3,5
2476,7,40,8,1,3,1,94,87,0,300,2,5
2477,11,454,13,1,3,1,26,59,0,300,1,5
2478,13,513,14,1,3,2,2,73,180,300,3,5
2479,2,291,2,2,3,1,57,39,420,540,2,5
2480,6,66,6,2,3,3,98,72,180,300,4,5
2481,1,462,3,1,3,3,80,42,60,180,2,5
2482,9,591,10,2,3,1,39,9,300,600,1,5
2483,4,428,6,2,3,2,8,87,420,540,3,5
2484,11,231,12,1,3,3,79,26,60,180,4,5
2485,11,293,12,1,3,3,62,30,60,180,1,5
2486,3,418,5,2,3,3,56,77,0,300,4,5
2487,7,404,7,2,3,2,19,26,420,540,4,5
2488,12,9,12,1,3,1,97,30,60,180,1,5
2489,7,578,9,2,3,3,5,85,0,300,4,5
2490,2,512,4,2,3,1,19,14,60,180,1,5
2491,6,151,7,1,3,3,94,70,180,300,3,5
2492,12,506,13,2,3,3,3,25,300,600,1,5
2493,8,295,9,1,3,3,69,98,180,300,1,5
2494,3,365,3,2,3,2,44,44,420,540,4,5
2495,4,98,5,1,3,2,34,88,0,300,2,5
2496,5,127,7,2,3,1,43,84,420,540,3,5
2497,3,281,3,2,3,3,73,73,420,540,3,5
2498,5,141,5,2,3,3,43,45,420,540,3,5
2499,10,385,10,2,3,2,7,39,420,540,3,5
2500,10,167,11,2,3,3,68,48,0,300,3,5
2501,12,512,14,1,3,3,71,14,0,300,1,5
2502,2,388,2,2,3,2,72,60,420,540,1,5
2503,2,294,2,2,3,1,4,37,300,600,2,5
2504,7,67,8,1,3,3,66,9,180,300,1,5
2505,1,368,2,2,3,1,13,73,180,300,3,5
2506,8,528,9,1,3,1,70,22,0,300,4,5
2507,2,104,2,1,3,2,95,44,180,300,1,5
2508,8,90,10,1,3,1,36,88,180,300,3,5
2509,5,278,5,2,3,3,97,28,300,600,3,5
2510,10,287,10,2,3,1,18,25,420,540,3,5
2511,5,136,5,1,3,3,79,61,180,300,4,5
2512,6,536,8,2,3,1,58,77,180,300,3,5
2513,11,588,12,1,3,2,95,36,60,180,1,5
2514,3,281,3,2,3,2,6,90,420,540,2,5
2515,10,20,11,1,3,3,7,86,60,180,2,5
2516,10,415,11,2,3,1,40,88,180,300,4,5
2517,10,325,11,1,3,3,12,14,180,300,2,5
2518,1,421,2,1,3,2,83,80,60,180,3,5
2519,14,201,14,2,3,3,36,19,420,540,4,5
2520,4,267,4,2,3,2,47,49,300,600,1,5
2521,12,388,12,2,3,1,7,6,420,540,3,5
2522,10,428,12,1,3,3,27,28,0,300,4,5
2523,3,1,4,1,3,2,13,54,180,300,4,5
2524,6,287,6,2,3,1,41,77,420,540,1,5
2525,5,16,5,1,3,3,21,51,60,180,2,5
2526,1,466,2,1,3,1,41,78,180,300,3,5
2527,6,104,6,1,3,2,88,53,180,300,2,5
2528,1,357,2,1,3,2,70,51,60,180,1,5
2529,1,308,1,2,3,3,16,49,420,540,3,5
2530,14,55,14,1,3,1,14,78,60,180,2,5
2531,3,482,4,2,3,2,54,66,60,180,4,5
2532,7,522,9,1,3,2,74,5,60,180,1,5
2533,1,558,2,1,3,3,29,37,180,300,4,5
2534,10,37,10,1,3,1,58,60,60,180,2,5
2535,6,359,6,2,3,3,61,13,420,540,1,5
2536,11,154,11,1,3,2,55,44,180,300,1,5
2537,1,417,1,2,3,1,33,47,420,540,4,5
2538,11,341,11,2,3,3,42,87,420,540,3,5
2539,6,594,8,2,3,3,2,3,0,300,3,5
2540,13,218,13,2,3,3,86,52,420,540,1,5
2541,2,0,3,1,3,2,66,32,0,300,1,5
2542,5,324,7,2,3,3,7,33,0,300,4,5
2543,6,590,8,2,3,2,81,39,180,300,3,5
2544,8,451,9,1,3,2,92,63,0,300,3,5
2545,11,178,12,2,3,1,79,23,0,300,3,5
2546,9,18,10,2,3,3,65,29,300,420,1,5
2547,1,112,1,1,3,1,83,74,180,300,2,5
2548,6,576,8,2,3,1,25,76,180,300,4,5
2549,13,328,13,2,3,1,13,92,420,540,3,5
2550,9,533,11,1,3,2,56,94,60,180,2,5
2551,8,397,9,2,3,1,82,85,420,540,3,5
2552,1,178,1,2,3,2,58,86,300,420,2,5
2553,14,247,14,2,3,3,76,66,300,420,3,5
2554,2,400,2,2,3,2,78,4,420,540,4,5
2555,11,505,12,1,3,3,42,14,180,300,2,5
2556,7,123,7,2,3,2,53,40,180,300,1,5
2557,12,460,13,1,3,2,41,42,0,300,3,5
2558,12,208,12,2,3,2,72,23,420,540,3,5
2559,8,561,10,2,3,1,13,24,0,300,3,5
2560,13,317,14,1,3,1,56,100,180,300,1,5
2561,3,185,4,1,3,2,19,11,180,300,1,5
2562,6,349,6,2,3,3,24,43,420,540,1,5
2563,3,566,4,2,3,1,12,89,420,540,3,5
2564,14,142,14,1,3,3,35,92,180,300,2,5
2565,14,237,14,2,3,1,57,19,420,540,1,5
2566,14,115,14,1,3,1,53,17,180,300,2,5
2567,7,590,8,2,3,3,1,4,60,180,4,5
2568,13,183,13,2,3,3,12,86,300,420,3,5
2569,13,437,14,2,3,2,20,65,60,180,4,5
2570,13,18,13,1,3,3,28,65,60,180,2,5
2571,3,9,3,1,3,1,48,70,60,180,2,5
2572,7,328,7,2,3,2,35,84,420,540,1,5
2573,10,99,10,1,3,2,54,65,180,300,3,5
2574,6,325,6,2,3,2,75,19,420,540,3,5
2575,14,551,16,1,3,1,79,91,0,300,4,5
2576,14,161,15,1,3,1,48,7,180,300,3,5
2577,9,332,9,2,3,1,41,55,420,540,4,5
2578,13,209,14,2,3,1,47,62,0,300,4,5
2579,13,276,13,2,3,3,6,81,420,540,1,5
2580,14,266,14,2,3,2,64,31,300,420,3,5
2581,3,63,4,2,3,3,50,35,0,300,2,5
2582,4,1,4,1,3,3,91,34,60,180,4,5
2583,14,417,15,2,3,1,99,27,0,300,4,5
2584,3,127,3,2,3,1,63,21,420,540,1,5
2585,12,301,13,1,3,1,21,42,60,180,3,5
2586,7,474,9,1,3,3,62,26,0,300,4,5
2587,4,512,5,1,3,1,4,97,60,180,4,5
2588,9,401,9,2,3,2,90,73,420,540,3,5
2589,8,561,9,1,3,3,55,97,0,300,4,5
2590,6,87,6,1,3,1,16,14,180,300,2,5
2591,1,241,1,2,3,3,76,18,300,420,3,5
2592,4,98,4,1,3,3,1,29,180,300,4,5
2593,7,209,7,2,3,3,34,37,420,540,1,5
2594,6,34,7,1,3,3,5,44,60,180,2,5
2595,5,342,6,1,3,1,92,54,0,300,4,5
2596,9,588,10,2,3,2,47,55,420,540,4,5
2597,11,223,11,2,3,2,80,84,420,540,4,5
2598,2,401,3,2,3,3,14,76,180,300,4,5
2599,6,403,6,2,3,1,53,77,420,540,3,5
2600,2,297,2,2,3,1,30,62,300,600,1,5
2601,8,133,8,1,3,1,50,88,180,300,4,5
2602,13,3,14,1,3,1,32,67,180,300,3,5
2603,13,486,15,1,3,3,28,95,0,300,2,5
2604,14,346,14,2,3,1,100,80,420,540,1,5
2605,13,343,13,2,3,2,63,98,420,540,1,5
2606,13,465,15,1,3,3,40,5,180,300,3,5
2607,14,4,15,1,3,3,45,66,0,300,3,5
2608,11,194,11,2,3,3,88,56,420,540,1,5
2609,11,351,11,2,3,3,88,90,420,540,4,5
2610,14,255,15,1,3,1,57,20,60,180,1,5
2611,2,151,2,1,3,2,23,75,180,300,4,5
2612,2,36,2,2,3,3,23,79,60,180,2,5
2613,4,43,4,1,3,1,40,63,60,180,2,5
2614,7,362,8,2,3,2,70,45,0,300,4,5
2615,5,57,5,2,3,3,62,78,420,540,2,5
2616,2,484,4,1,3,2,78,89,60,180,2,5
2617,2,80,2,2,3,1,91,64,180,300,2,5
2618,6,559,8,2,3,3,100,72,300,600,4,5
2619,2,325,3,1,3,2,89,48,0,300,4,5
2620,5,548,7,1,3,3,90,3,180,300,1,5
2621,11,531,12,2,3,2,27,84,180,300,2,5
2622,7,236,8,1,3,1,11,91,180,300,4,5
2623,5,21,6,1,3,2,8,12,60,180,2,5
2624,1,374,1,2,3,3,29,26,420,540,1,5
2625,5,263,5,2,3,3,2,0,300,420,2,5
2626,4,579,6,2,3,1,56,48,0,300,1,5
2627,13,149,13,2,3,2,3,49,180,300,4,5
2628,10,255,11,1,3,1,54,31,0,300,3,5
2629,5,387,7,1,3,1,73,6,0,300,1,5
2630,7,334,7,2,3,2,12,51,420,540,4,5
2631,14,88,14,2,3,3,2,6,420,540,2,5
2632,1,394,1,2,3,2,29,8,420,540,3,5
2633,5,482,7,1,3,1,37,13,180,300,3,5
2634,8,93,8,2,3,3,50,59,300,420,4,5
2635,5,415,5,2,3,2,64,94,420,540,3,5
2636,14,275,15,1,3,3,68,21,0,300,3,5
2637,13,572,15,1,3,3,77,16,180,300,2,5
2638,4,469,6,2,3,3,8,99,420,540,1,5
2639,6,344,7,1,3,1,17,5,180,300,2,5
2640,9,531,10,1,3,2,30,64,180,300,4,5
2641,10,5,11,1,3,2,92,21,180,300,4,5
2642,5,452,6,1,3,2,93,85,0,300,2,5
2643,3,146,4,2,3,3,78,3,420,540,1,5
2644,5,203,5,2,3,1,34,61,300,420,1,5
2645,11,81,11,1,3,3,34,100,180,300,1,5
2646,11,165,11,2,3,2,43,50,420,540,3,5
2647,9,114,9,1,3,3,65,34,180,300,2,5
2648,4,127,4,1,3,2,39,16,180,300,4,5
2649,7,279,7,2,3,1,59,55,420,540,4,5
2650,3,599,4,2,3,3,39,22,60,180,3,5
2651,13,87,13,1,3,2,24,9,180,300,4,5
2652,2,238,3,1,3,2,42,35,0,300,2,5
2653,4,104,5,1,3,3,96,48,0,300,3,5
2654,8,69,9,2,3,3,16,2,0,300,4,5
2655,7,569,8,1,3,3,79,21,0,300,4,5
2656,12,334,12,2,3,2,88,36,420,540,1,5
2657,3,193,4,1,3,2,47,65,60,180,3,5
2658,1,386,2,2,3,3,64,75,0,300,3,5
2659,6,169,6,1,3,2,99,87,180,300,2,5
2660,7,379,7,2,3,2,11,38,420,540,4,5
2661,2,398,4,1,3,2,58,59,60,180,4,5
2662,3,179,3,1,3,3,25,59,180,300,1,5
2663,4,175,5,2,3,2,50,87,420,540,2,5
2664,14,289,14,2,3,2,72,80,300,420,2,5
2665,6,196,6,2,3,3,100,4,300,600,3,5
2666,11,422,12,2,3,1,52,3,300,600,2,5
2667,14,322,14,2,3,3,17,72,420,540,4,5
2668,8,34,8,1,3,3,39,80,60,180,4,5
2669,7,271,7,2,3,1,10,94,420,540,4,5
2670,12,369,12,2,3,3,45,99,420,540,2,5
2671,14,93,14,2,3,1,28,39,180,300,4,5
2672,7,477,9,2,3,1,30,83,420,540,4,5
2673,11,438,12,2,3,3,54,65,180,300,3,5
2674,9,352,9,2,3,2,9,34,420,540,2,5
2675,2,250,2,2,3,3,29,72,300,600,1,5
2676,9,156,9,1,3,2,28,13,180,300,2,5
2677,7,446,9,1,3,3,8,19,0,300,2,5
2678,2,565,4,1,3,1,93,8,0,300,4,5
2679,14,146,14,2,3,3,34,61,300,600,3,5
2680,2,19,3,2,3,1,41,30,180,300,4,5
2681,8,361,9,1,3,1,9,100,180,300,2,5
2682,9,585,10,2,3,3,22,99,0,300,3,5
2683,8,322,8,2,3,1,80,74,420,540,2,5
2684,9,373,9,2,3,1,51,36,420,540,4,5
2685,3,490,4,2,3,3,88,44,60,180,1,5
2686,11,80,13,1,3,2,38,85,180,300,1,5
2687,5,312,5,2,3,1,15,37,420,540,3,5
2688,10,426,11,1,3,2,32,70,60,180,2,5
2689,12,96,14,2,3,2,66,45,300,600,2,5
2690,6,446,8,1,3,2,16,39,180,300,1,5
2691,8,162,8,1,3,1,49,20,180,300,1,5
2692,13,537,15,1,3,2,98,73,60,180,1,5
2693,10,233,11,2,3,1,21,4,0,300,3,5
2694,5,165,5,1,3,1,18,89,180,300,2,5
2695,14,578,15,1,3,1,95,86,60,180,4,5
2696,1,331,1,2,3,3,2,84,420,540,3,5
2697,13,112,14,1,3,3,56,96,60,180,3,5
2698,7,382,7,2,3,1,88,100,420,540,4,5
2699,10,145,10,1,3,3,55,90,180,300,3,5
2700,5,12,6,1,3,1,79,32,60,180,3,5
2701,8,444,9,2,3,1,15,76,0,300,2,5
2702,6,588,8,1,3,3,45,95,180,300,1,5
2703,13,340,14,2,3,3,50,37,180,300,1,5
2704,5,83,5,1,3,2,52,30,180,300,2,5
2705,5,108,5,1,3,3,34,93,180,300,2,5
2706,10,282,10,2,3,3,39,58,300,600,2,5
2707,2,387,2,2,3,2,44,39,420,540,2,5
2708,14,237,14,2,3,2,95,13,300,600,2,5
2709,2,384,3,2,3,1,10,19,60,180,4,5
2710,2,4,2,1,3,3,57,4,60,180,3,5
2711,4,305,4,2,3,2,77,90,420,540,4,5
2712,10,225,10,2,3,1,18,90,300,600,3,5
2713,8,171,8,2,3,3,46,24,300,420,3,5
2714,3,573,4,2,3,3,96,38,420,540,2,5
2715,7,476,9,1,3,1,91,51,60,180,1,5
2716,14,472,16,2,3,2,33,85,60,180,2,5
2717,3,560,5,1,3,3,78,71,60,180,2,5
2718,8,556,10,2,3,2,96,25,300,420,1,5
2719,14,427,15,1,3,3,1,37,0,300,3,5
2720,11,324,12,1,3,3,60,25,180,300,2,5
2721,8,257,9,1,3,1,76,54,0,300,4,5
2722,7,59,7,2,3,1,84,71,300,600,2,5
2723,3,112,4,1,3,2,49,33,0,300,2,5
2724,1,446,3,2,3,3,23,52,60,180,1,5
2725,6,470,8,2,3,3,71,100,180,300,1,5
2726,10,6,10,1,3,2,69,55,60,180,3,5
2727,3,138,3,1,3,3,67,76,180,300,3,5
2728,14,92,16,1,3,3,47,82,180,300,4,5
2729,11,580,12,2,3,3,83,94,0,300,3,5
2730,14,339,15,1,3,1,14,23,0,300,2,5
2731,14,113,14,2,3,1,46,100,420,540,2,5
2732,4,582,5,1,3,1,96,74,0,300,3,5
2733,7,169,7,1,3,2,65,9,180,300,2,5
2734,9,513,10,1,3,1,42,90,0,300,3,5
2735,2,550,4,2,3,1,94,88,300,420,2,5
2736,12,175,13,2,3,2,93,13,180,300,3,5
2737,8,363,8,2,3,3,80,37,420,540,2,5
2738,12,30,12,1,3,3,56,64,60,180,1,5
2739,6,316,7,2,3,2,75,64,420,540,3,5
2740,13,396,14,2,3,2,30,42,180,300,4,5
2741,12,4,12,1,3,1,2,85,60,180,3,5
2742,13,307,13,2,3,1,85,57,420,540,2,5
2743,13,497,15,2,3,3,38,41,180,300,1,5
2744,14,186,14,2,3,2,96,83,420,540,4,5
2745,6,11,6,1,3,1,1,40,60,180,4,5
2746,6,589,8,1,3,2,74,48,180,300,3,5
2747,4,238,5,1,3,3,56,7,180,300,3,5
2748,11,246,11,2,3,1,61,90,300,600,3,5
2749,4,314,4,2,3,3,55,86,420,540,1,5
2750,13,569,15,1,3,3,51,49,0,300,4,5
2751,7,147,7,1,3,3,13,84,180,300,1,5
2752,7,95,8,2,3,1,75,81,60,180,1,5
2753,10,72,10,1,3,2,97,83,180,300,4,5
2754,10,5,10,1,3,2,7,80,60,180,3,5
2755,1,569,3,2,3,1,71,91,0,300,1,5
2756,8,301,8,2,3,3,89,27,420,540,1,5
2757,8,385,9,2,3,3,45,74,300,420,1,5
2758,11,451,13,1,3,3,80,12,0,300,2,5
2759,5,435,7,1,3,3,24,9,60,180,3,5
2760,4,256,4,2,3,2,37,85,420,540,1,5
2761,4,406,5,2,3,2,40,86,60,180,3,5
2762,10,539,12,1,3,2,76,46,180,300,1,5
2763,7,149,7,2,3,3,73,98,420,540,2,5
2764,3,105,4,2,3,3,88,89,60,180,1,5
2765,9,542,11,1,3,2,98,70,180,300,4,5
2766,12,6,13,2,3,2,82,16,60,180,4,5
2767,1,120,1,1,3,2,1,97,180,300,2,5
2768,10,283,11,1,3,1,48,68,180,300,1,5
2769,2,205,2,2,3,1,94,76,300,420,1,5
2770,4,583,6,1,3,3,80,37,60,180,2,5
2771,14,382,14,2,3,1,14,8,420,540,4,5
2772,12,20,12,1,3,3,34,32,60,180,4,5
2773,3,584,4,1,3,2,8,96,180,300,1,5
2774,5,557,6,1,3,1,21,5,0,300,3,5
2775,3,36,5,2,3,1,18,60,0,300,2,5
2776,8,225,9,2,3,1,96,98,60,180,2,5
2777,11,219,11,2,3,2,44,30,300,600,4,5
2778,12,461,13,1,3,1,1,46,180,300,3,5
2779,8,544,10,1,3,1,37,75,0,300,3,5
2780,14,100,16,2,3,1,94,30,300,600,4,5
2781,6,541,8,2,3,1,74,92,0,300,3,5
2782,13,25,13,2,3,1,0,52,0,300,3,5
2783,12,239,12,2,3,1,91,81,420,540,1,5
2784,14,54,15,1,3,2,39,47,180,300,3,5
2785,6,589,7,1,3,2,82,80,0,300,1,5
2786,2,38,3,2,3,1,87,9,300,420,2,5
2787,1,407,2,1,3,2,66,73,180,300,3,5
2788,8,342,9,1,3,3,57,58,60,180,1,5
2789,1,103,1,2,3,2,34,80,180,300,4,5
2790,3,253,3,2,3,2,86,29,420,540,4,5
2791,4,528,6,1,3,2,75,74,180,300,1,5
2792,1,186,2,2,3,1,30,45,0,300,1,5
2793,6,542,7,1,3,3,77,93,180,300,4,5
2794,9,505,11,2,3,1,92,17,60,180,4,5
2795,3,35,4,2,3,1,42,92,0,300,4,5
2796,12,462,14,2,3,3,83,83,300,420,4,5
2797,6,417,6,2,3,3,18,2,420,540,2,5
2798,13,531,15,1,3,1,100,58,0,300,2,5
2799,6,227,7,1,3,2,15,18,60,180,4,5
2800,11,588,13,1,3,3,54,48,60,180,3,5
2801,4,170,4,1,3,2,30,48,180,300,4,5
2802,14,237,14,2,3,2,37,6,300,600,3,5
2803,2,359,2,2,3,1,9,59,420,540,4,5
2804,10,430,12,1,3,3,86,85,180,300,4,5
2805,8,29,9,1,3,1,48,91,60,180,2,5
2806,9,43,9,1,3,3,47,34,60,180,3,5
2807,8,485,10,2,3,2,36,85,180,300,2,5
2808,1,372,1,2,3,2,41,73,420,540,4,5
2809,5,78,5,1,3,2,52,27,180,300,1,5
2810,12,45,12,1,3,3,77,16,60,180,1,5
2811,13,231,13,2,3,3,76,12,420,540,3,5
2812,12,20,13,2,3,3,93,0,180,300,4,5
2813,2,357,2,2,3,1,59,14,420,540,2,5
2814,8,328,9,1,3,3,14,55,180,300,2,5
2815,7,322,8,2,3,2,14,21,60,180,4,5
2816,5,414,6,2,3,2,9,35,0,300,2,5
2817,3,331,4,1,3,1,68,71,180,300,1,5
2818,8,429,10,1,3,2,39,85,60,180,3,5
2819,3,143,3,1,3,1,63,55,180,300,3,5
2820,9,147,10,1,3,3,61,50,0,300,1,5
2821,6,556,7,1,3,3,25,69,180,300,2,5
2822,2,373,2,2,3,2,57,67,420,540,3,5
2823,2,61,3,1,3,3,45,61,0,300,2,5
2824,11,463,13,1,3,1,71,59,0,300,3,5
2825,4,293,4,2,3,1,48,41,420,540,1,5
2826,2,539,4,1,3,2,95,99,180,300,2,5
2827,2,59,3,1,3,3,25,48,0,300,1,5
2828,10,549,12,2,3,2,34,88,60,180,2,5
2829,6,257,6,2,3,2,29,17,300,420,1,5
2830,7,203,7,2,3,1,21,23,420,540,4,5
