Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3352,3,529,4,1,3,1,91,48,0,300,1,5
3353,4,429,6,1,3,1,13,2,0,300,3,5
3354,3,413,3,2,3,3,4,41,420,540,2,5
3355,10,448,12,2,3,2,4,5,60,180,4,5
3356,6,528,8,1,3,3,37,50,180,300,1,5
3357,12,81,12,2,3,2,49,99,180,300,3,5
3358,11,162,11,1,3,3,6,45,180,300,4,5
3359,12,596,14,1,3,3,98,23,0,300,2,5
3360,3,364,3,2,3,3,100,42,420,540,4,5
3361,13,502,15,1,3,1,79,3,60,180,2,5
3362,6,46,6,1,3,1,34,3,60,180,1,5
3363,1,453,3,2,3,2,68,38,0,300,1,5
3364,8,216,8,2,3,3,27,48,420,540,3,5
3365,10,478,11,1,3,1,20,25,180,300,1,5
3366,2,469,3,1,3,2,60,62,180,300,1,5
3367,9,320,9,2,3,1,38,43,420,540,1,5
3368,5,445,7,1,3,1,88,80,0,300,3,5
3369,10,322,11,1,3,3,88,24,60,180,1,5
3370,11,596,12,1,3,3,6,9,0,300,3,5
3371,7,42,8,1,3,3,16,6,0,300,3,5
3372,14,333,14,2,3,2,85,38,420,540,1,5
3373,3,36,3,1,3,3,51,76,60,180,3,5
3374,8,529,10,1,3,2,56,47,0,300,3,5
3375,12,491,14,1,3,3,5,59,60,180,1,5
3376,9,573,11,1,3,3,66,6,0,300,3,5
3377,7,258,8,1,3,2,6,97,180,300,3,5
3378,13,195,13,2,3,2,91,34,420,540,1,5
3379,13,100,14,1,3,1,61,74,60,180,3,5
3380,4,587,6,1,3,2,40,82,0,300,2,5
3381,5,104,6,2,3,3,15,46,60,180,4,5
3382,2,25,3,1,3,1,25,52,0,300,3,5
3383,9,404,9,2,3,2,14,56,420,540,3,5
3384,3,372,4,1,3,3,35,59,60,180,1,5
3385,1,319,1,2,3,3,98,56,420,540,4,5
3386,8,123,10,1,3,3,39,61,60,180,3,5
3387,2,438,3,2,3,2,21,44,60,180,2,5
3388,8,464,10,2,3,2,14,38,420,540,1,5
3389,14,285,15,1,3,2,44,60,180,300,2,5
3390,6,159,6,2,3,2,34,73,180,300,2,5
3391,6,205,6,2,3,2,21,89,420,540,2,5
3392,7,97,7,1,3,3,30,33,180,300,1,5
3393,1,287,2,1,3,1,21,75,60,180,3,5
3394,7,103,7,1,3,3,12,20,180,300,4,5
3395,10,470,11,2,3,3,17,85,180,300,2,5
3396,9,147,9,1,3,3,57,9,180,300,3,5
3397,4,166,4,1,3,1,75,56,180,300,1,5
3398,8,471,9,2,3,1,25,59,60,180,2,5
3399,6,341,6,2,3,3,82,24,420,540,3,5
3400,7,475,8,2,3,1,37,62,300,600,3,5
3401,6,76,7,1,3,3,32,24,60,180,1,5
3402,5,413,6,1,3,2,27,5,180,300,3,5
3403,6,582,7,1,3,1,79,76,60,180,2,5
3404,2,521,3,1,3,3,28,17,0,300,3,5
3405,3,277,4,1,3,1,27,83,60,180,4,5
3406,11,379,12,2,3,2,59,99,300,600,1,5
3407,13,38,14,2,3,3,5,9,60,180,4,5
3408,11,471,12,1,3,1,73,71,180,300,1,5
3409,11,245,11,2,3,2,88,21,300,600,4,5
3410,13,464,15,1,3,2,59,55,60,180,3,5
3411,3,109,3,1,3,2,88,30,180,300,2,5
3412,14,593,15,2,3,2,68,76,60,180,1,5
3413,13,121,13,2,3,1,84,5,300,420,1,5
3414,2,340,3,1,3,1,10,57,60,180,4,5
3415,2,194,2,2,3,1,52,87,420,540,1,5
3416,13,67,13,2,3,3,57,40,420,540,1,5
3417,10,35,10,2,3,2,23,28,180,300,3,5
3418,4,391,4,2,3,1,62,76,420,540,3,5
3419,1,3,2,1,3,3,41,51,60,180,4,5
3420,2,302,2,2,3,2,89,12,420,540,3,5
3421,12,39,13,1,3,2,80,90,0,300,2,5
3422,14,164,15,2,3,3,24,22,180,300,2,5
3423,3,546,5,1,3,1,99,65,180,300,1,5
3424,14,393,14,2,3,3,76,52,420,540,4,5
3425,4,438,5,2,3,1,18,8,420,540,3,5
3426,6,24,7,1,3,2,42,43,180,300,4,5
3427,4,6,5,2,3,1,75,77,180,300,4,5
3428,8,175,8,2,3,2,24,33,300,420,1,5
3429,2,235,2,2,3,1,94,54,300,600,2,5
3430,1,134,2,1,3,3,72,10,0,300,1,5
3431,8,513,9,1,3,1,87,70,0,300,3,5
3432,2,267,2,2,3,3,63,67,420,540,2,5
3433,9,531,10,1,3,2,73,93,60,180,2,5
3434,9,285,10,1,3,2,41,51,0,300,4,5
3435,11,378,12,2,3,1,76,41,300,420,1,5
3436,3,536,4,2,3,2,5,97,0,300,3,5
3437,9,219,9,2,3,2,63,99,300,420,3,5
3438,11,29,11,1,3,1,36,24,60,180,1,5
3439,11,276,12,1,3,3,49,81,180,300,2,5
3440,6,95,6,1,3,2,93,87,180,300,2,5
3441,4,382,4,2,3,3,18,76,420,540,4,5
3442,7,65,7,1,3,2,85,4,180,300,4,5
3443,13,582,15,1,3,3,89,62,0,300,3,5
3444,2,41,2,2,3,1,55,85,60,180,3,5
3445,14,429,16,1,3,3,69,16,0,300,1,5
3446,13,6,13,1,3,3,21,12,60,180,2,5
3447,1,527,3,2,3,2,92,28,0,300,1,5
3448,1,449,3,1,3,3,74,88,60,180,3,5
3449,10,600,12,1,3,2,50,16,180,300,4,5
3450,8,432,9,1,3,3,22,31,180,300,1,5
3451,6,549,8,1,3,2,18,43,0,300,1,5
3452,13,164,14,1,3,2,95,3,180,300,4,5
3453,1,88,1,2,3,3,45,84,180,300,4,5
3454,11,313,11,2,3,1,62,51,420,540,2,5
3455,13,469,14,2,3,2,2,71,180,300,4,5
3456,11,599,13,1,3,3,84,50,60,180,4,5
3457,10,139,10,1,3,1,64,34,180,300,2,5
3458,2,202,2,2,3,1,80,14,300,420,1,5
3459,6,496,8,2,3,3,88,75,60,180,2,5
3460,10,396,10,2,3,1,5,64,420,540,2,5
3461,8,427,10,1,3,3,7,73,0,300,3,5
3462,4,349,4,2,3,1,87,3,420,540,4,5
3463,8,129,9,2,3,2,54,32,0,300,4,5
3464,11,478,13,1,3,1,37,61,60,180,1,5
3465,4,522,5,2,3,1,26,67,60,180,2,5
3466,2,128,2,2,3,3,33,62,180,300,3,5
3467,3,91,3,1,3,2,55,96,180,300,3,5
3468,9,96,9,2,3,1,99,1,420,540,3,5
3469,5,585,7,1,3,3,38,71,0,300,3,5
3470,9,597,10,2,3,3,67,100,300,600,1,5
3471,12,65,13,1,3,3,40,27,180,300,4,5
3472,7,468,8,2,3,2,85,87,0,300,3,5
3473,13,289,15,2,3,1,57,86,0,300,3,5
3474,4,321,4,2,3,2,77,30,420,540,4,5
3475,8,253,8,2,3,3,13,83,420,540,4,5
3476,1,594,2,1,3,3,87,40,0,300,4,5
3477,7,137,7,1,3,2,2,46,180,300,4,5
3478,9,564,10,2,3,2,77,79,0,300,3,5
3479,5,299,5,2,3,2,76,86,420,540,2,5
3480,9,521,11,2,3,2,74,71,420,540,3,5
3481,6,397,7,1,3,2,69,56,0,300,1,5
3482,14,224,16,2,3,1,2,9,180,300,3,5
3483,6,25,6,1,3,3,22,12,60,180,4,5
3484,10,90,10,1,3,1,24,47,180,300,4,5
3485,8,367,8,2,3,3,31,82,420,540,4,5
3486,1,161,1,2,3,3,22,95,300,600,2,5
3487,13,132,13,1,3,1,42,99,180,300,1,5
3488,12,332,13,2,3,2,63,100,420,540,3,5
3489,12,477,14,1,3,1,27,22,60,180,2,5
3490,3,346,5,1,3,2,40,15,180,300,4,5
3491,10,280,11,1,3,2,7,67,0,300,3,5
3492,5,459,7,1,3,3,54,56,0,300,3,5
3493,3,233,3,2,3,2,57,36,420,540,2,5
3494,8,238,8,2,3,3,53,5,420,540,1,5
3495,8,108,9,1,3,2,69,63,180,300,2,5
3496,12,539,14,2,3,1,5,87,420,540,4,5
3497,11,478,12,1,3,2,34,42,180,300,3,5
3498,10,146,10,1,3,2,74,45,180,300,3,5
3499,5,600,6,1,3,2,62,84,180,300,2,5
3500,1,123,1,2,3,3,22,91,180,300,2,5
3501,1,64,2,2,3,2,85,78,0,300,1,5
3502,3,149,3,1,3,2,15,72,180,300,3,5
3503,9,311,10,1,3,2,74,84,0,300,2,5
3504,4,438,6,2,3,2,74,47,0,300,1,5
3505,1,212,2,1,3,1,53,24,60,180,1,5
3506,7,582,8,1,3,2,34,90,0,300,4,5
3507,13,142,13,1,3,3,89,51,180,300,4,5
3508,6,69,6,1,3,1,55,32,180,300,3,5
3509,11,165,11,1,3,2,83,90,180,300,3,5
3510,3,114,3,1,3,3,63,82,180,300,4,5
3511,1,103,1,2,3,1,62,71,420,540,2,5
3512,5,547,6,1,3,3,23,18,0,300,3,5
3513,13,54,13,2,3,1,38,22,420,540,4,5
3514,12,403,13,2,3,1,30,77,420,540,4,5
3515,2,347,2,2,3,3,15,37,420,540,3,5
3516,12,215,13,1,3,2,16,28,60,180,2,5
3517,3,436,5,1,3,2,87,1,180,300,3,5
3518,7,403,7,2,3,2,20,92,420,540,4,5
3519,12,415,12,2,3,3,39,69,420,540,4,5
3520,7,459,8,2,3,3,26,20,300,420,1,5
3521,11,330,13,1,3,3,31,64,60,180,1,5
3522,3,298,3,2,3,1,18,13,420,540,1,5
3523,11,466,12,1,3,3,29,38,0,300,1,5
3524,6,460,7,2,3,3,29,20,60,180,1,5
3525,13,95,13,1,3,1,38,55,180,300,4,5
3526,4,535,5,2,3,2,60,76,300,600,4,5
3527,2,62,2,1,3,1,87,90,180,300,3,5
3528,5,500,7,1,3,3,29,66,60,180,2,5
3529,12,246,12,2,3,2,87,33,420,540,2,5
3530,1,244,1,2,3,3,18,91,300,420,4,5
3531,14,230,14,2,3,3,73,85,300,420,1,5
3532,9,174,9,1,3,2,92,40,180,300,1,5
3533,4,122,5,1,3,2,86,30,0,300,1,5
3534,11,338,11,2,3,3,68,94,420,540,3,5
3535,13,547,14,2,3,2,2,50,0,300,4,5
3536,8,257,9,2,3,2,99,41,0,300,2,5
3537,3,63,4,1,3,2,46,99,60,180,2,5
3538,1,274,1,2,3,1,4,15,420,540,4,5
3539,12,425,13,2,3,3,54,92,300,600,2,5
3540,2,30,2,1,3,2,1,56,60,180,3,5
3541,14,558,16,2,3,2,21,31,60,180,4,5
3542,7,527,8,2,3,3,25,63,420,540,4,5
3543,2,472,4,1,3,2,53,27,0,300,3,5
3544,6,272,6,2,3,1,6,22,300,420,3,5
3545,5,148,5,2,3,2,39,91,420,540,4,5
3546,5,229,6,2,3,1,5,10,60,180,4,5
3547,8,264,8,2,3,3,27,29,300,420,1,5
3548,5,247,5,2,3,2,30,39,300,600,2,5
3549,9,113,9,1,3,1,98,96,180,300,3,5
3550,11,496,12,1,3,2,86,94,180,300,1,5
3551,4,320,4,2,3,3,67,49,420,540,2,5
3552,10,282,10,2,3,1,38,46,420,540,1,5
3553,10,549,11,1,3,3,100,15,180,300,3,5
3554,3,72,4,1,3,2,72,70,60,180,3,5
3555,11,48,11,1,3,3,68,76,60,180,2,5
3556,11,462,12,1,3,2,14,9,0,300,4,5
3557,13,581,15,2,3,3,4,70,180,300,4,5
3558,4,265,4,2,3,1,85,43,420,540,1,5
3559,14,38,15,1,3,1,1,36,60,180,2,5
3560,11,565,13,2,3,1,65,59,420,540,4,5
3561,10,337,10,2,3,2,25,5,420,540,3,5
3562,12,453,13,2,3,2,13,69,180,300,3,5
3563,6,421,7,1,3,3,2,9,0,300,2,5
3564,12,567,13,1,3,2,89,69,60,180,3,5
3565,3,29,4,1,3,1,20,79,180,300,4,5
3566,8,369,9,1,3,2,82,86,0,300,1,5
3567,9,21,10,1,3,1,58,8,180,300,2,5
3568,9,156,10,1,3,3,65,48,60,180,1,5
3569,8,428,9,2,3,2,9,93,420,540,2,5
3570,10,235,11,2,3,3,60,77,60,180,4,5
3571,2,581,3,1,3,1,64,65,180,300,1,5
3572,1,395,1,2,3,3,16,37,420,540,3,5
3573,7,232,7,2,3,2,77,41,300,600,3,5
3574,2,467,3,2,3,1,15,74,420,540,1,5
3575,7,517,8,2,3,2,40,78,420,540,3,5
3576,12,520,14,2,3,2,59,16,60,180,2,5
3577,7,39,7,2,3,3,55,26,0,300,4,5
3578,14,535,16,2,3,3,56,69,300,600,2,5
3579,3,336,3,2,3,2,9,26,420,540,2,5
3580,8,145,8,1,3,1,37,40,180,300,3,5
3581,5,42,6,1,3,1,63,89,0,300,4,5
3582,14,436,15,1,3,1,35,62,0,300,2,5
3583,8,352,9,2,3,3,28,15,0,300,4,5
3584,11,275,11,2,3,2,47,0,300,420,3,5
3585,1,422,2,2,3,1,60,50,420,540,1,5
3586,10,76,10,1,3,2,13,41,180,300,4,5
3587,7,81,8,2,3,1,82,78,0,300,1,5
3588,12,78,12,1,3,2,4,40,180,300,3,5
3589,1,440,2,1,3,3,50,64,180,300,2,5
3590,12,546,14,1,3,3,83,69,0,300,2,5
3591,6,10,7,2,3,3,34,4,420,540,2,5
3592,1,417,2,1,3,1,100,63,60,180,2,5
3593,10,1,11,1,3,3,48,38,0,300,3,5
3594,8,66,8,2,3,1,46,79,300,420,4,5
3595,7,509,8,1,3,2,30,41,0,300,4,5
3596,3,133,4,1,3,3,54,10,60,180,3,5
3597,3,346,3,2,3,2,71,44,420,540,2,5
3598,3,312,3,2,3,3,92,92,420,540,4,5
3599,4,518,6,1,3,1,17,37,0,300,4,5
3600,7,576,8,1,3,3,13,2,0,300,3,5
3601,5,395,5,2,3,1,93,32,420,540,2,5
3602,1,393,1,2,3,2,61,44,420,540,4,5
3603,14,283,14,2,3,1,41,79,420,540,1,5
3604,6,411,6,2,3,3,100,20,420,540,2,5
3605,14,193,14,2,3,3,67,74,300,420,3,5
3606,11,53,11,1,3,3,91,9,60,180,3,5
3607,5,399,6,1,3,3,75,62,0,300,2,5
3608,11,268,11,2,3,1,3,0,420,540,3,5
3609,10,18,10,1,3,3,62,6,60,180,1,5
3610,2,54,3,2,3,1,97,99,420,540,3,5
3611,13,335,14,2,3,1,88,22,180,300,1,5
3612,11,12,12,2,3,3,3,82,0,300,2,5
3613,12,188,12,2,3,2,29,12,300,600,4,5
3614,12,35,13,1,3,1,11,86,0,300,4,5
3615,4,487,5,1,3,1,19,35,60,180,1,5
3616,9,248,9,2,3,3,13,23,420,540,1,5
3617,4,50,4,1,3,2,58,24,60,180,3,5
3618,8,6,8,2,3,1,54,79,300,600,1,5
3619,5,318,6,1,3,3,36,90,180,300,4,5
3620,4,511,5,1,3,2,48,86,180,300,1,5
3621,14,240,14,2,3,1,18,24,300,600,3,5
3622,6,38,6,2,3,1,57,23,180,300,2,5
3623,13,7,14,2,3,2,47,33,300,600,1,5
3624,13,560,14,2,3,1,13,76,180,300,1,5
3625,1,179,1,1,3,1,13,94,180,300,1,5
3626,3,182,5,1,3,1,29,88,180,300,4,5
3627,2,261,4,1,3,1,24,2,0,300,2,5
3628,8,153,8,2,3,2,24,35,180,300,4,5
3629,6,128,7,1,3,3,26,52,0,300,4,5
3630,8,592,10,2,3,3,81,18,0,300,4,5
3631,11,114,13,1,3,2,77,79,60,180,2,5
3632,1,486,2,2,3,2,84,1,180,300,2,5
3633,3,323,3,2,3,3,2,5,420,540,2,5
3634,2,358,3,1,3,3,51,16,60,180,2,5
3635,14,142,14,2,3,2,25,73,180,300,4,5
3636,14,495,15,2,3,3,95,29,0,300,2,5
3637,4,121,5,2,3,3,13,14,300,600,1,5
3638,11,403,12,1,3,1,50,42,60,180,2,5
3639,10,84,10,2,3,3,54,78,180,300,2,5
3640,13,426,14,1,3,3,41,29,180,300,3,5
3641,12,465,14,1,3,3,100,82,0,300,3,5
3642,10,302,10,2,3,1,44,24,420,540,3,5
3643,4,318,4,2,3,2,53,89,420,540,1,5
3644,11,554,13,1,3,2,65,21,180,300,1,5
3645,6,387,6,2,3,1,94,49,420,540,1,5
3646,5,384,5,2,3,2,54,17,420,540,3,5
3647,10,357,10,2,3,2,6,66,420,540,2,5
3648,12,477,14,1,3,2,43,48,180,300,1,5
3649,7,261,8,2,3,1,58,75,300,420,4,5
3650,13,508,15,1,3,3,43,32,60,180,1,5
3651,6,374,6,2,3,2,80,99,420,540,3,5
3652,5,309,5,2,3,1,0,32,420,540,4,5
3653,3,116,4,1,3,3,95,87,0,300,3,5
3654,3,302,4,1,3,1,8,39,60,180,3,5
3655,3,281,3,2,3,3,16,20,300,600,3,5
3656,4,455,5,1,3,2,93,50,60,180,3,5
3657,8,389,9,2,3,1,93,54,0,300,4,5
3658,10,597,12,1,3,2,35,61,60,180,2,5
3659,10,475,12,1,3,3,39,64,60,180,1,5
3660,14,245,14,2,3,3,58,84,420,540,2,5
3661,3,472,4,2,3,3,78,33,420,540,2,5
3662,13,234,14,2,3,2,1,17,60,180,1,5
3663,6,260,6,2,3,3,8,99,300,600,1,5
3664,7,277,8,1,3,2,62,94,180,300,3,5
3665,10,552,11,2,3,2,73,89,60,180,4,5
3666,5,365,5,2,3,3,52,39,420,540,4,5
3667,14,171,15,1,3,3,88,94,180,300,3,5
3668,12,39,13,2,3,3,99,13,180,300,3,5
3669,4,280,5,1,3,2,77,25,180,300,1,5
3670,14,270,15,1,3,3,27,93,180,300,1,5
3671,11,96,12,2,3,1,31,52,180,300,2,5
3672,3,372,4,2,3,2,50,68,300,420,3,5
3673,10,308,10,2,3,2,31,84,420,540,1,5
3674,1,247,3,1,3,1,70,54,0,300,2,5
3675,2,288,2,2,3,3,9,58,300,600,4,5
3676,14,72,14,1,3,3,73,21,180,300,2,5
3677,12,407,13,1,3,1,65,17,0,300,2,5
3678,7,173,7,2,3,1,28,92,180,300,1,5
3679,3,80,3,1,3,2,64,76,180,300,2,5
3680,9,105,10,1,3,1,16,90,180,300,3,5
3681,12,35,13,2,3,2,46,65,300,600,4,5
3682,4,103,5,1,3,2,91,18,60,180,4,5
3683,3,314,3,2,3,3,62,74,420,540,2,5
3684,6,421,7,2,3,1,48,82,420,540,2,5
3685,6,459,8,1,3,3,67,89,60,180,4,5
3686,3,355,3,2,3,2,99,33,420,540,2,5
3687,5,395,5,2,3,2,73,10,420,540,4,5
3688,3,572,4,1,3,2,78,1,180,300,3,5
3689,8,118,8,1,3,1,64,45,180,300,2,5
3690,6,259,7,2,3,3,14,59,300,600,2,5
3691,5,151,6,1,3,2,29,83,180,300,1,5
3692,11,97,12,1,3,2,97,30,0,300,4,5
3693,2,149,3,1,3,2,26,41,60,180,2,5
3694,2,18,2,1,3,3,19,81,60,180,4,5
3695,4,106,4,1,3,3,19,86,180,300,2,5
3696,8,510,10,2,3,1,56,90,180,300,4,5
3697,2,1,2,1,3,3,73,18,60,180,3,5
3698,8,122,8,1,3,1,90,12,180,300,1,5
3699,9,556,10,1,3,2,83,90,180,300,1,5
3700,7,392,8,1,3,1,70,14,60,180,1,5
3701,8,206,8,2,3,1,82,50,300,600,1,5
3702,9,409,9,2,3,3,7,89,420,540,2,5
3703,13,252,13,2,3,2,0,50,300,600,1,5
3704,4,56,4,1,3,1,84,12,60,180,4,5
3705,14,452,16,2,3,2,84,5,60,180,2,5
3706,1,474,2,1,3,3,71,41,180,300,3,5
3707,1,496,3,1,3,3,24,48,0,300,3,5
3708,5,277,6,1,3,1,31,88,0,300,3,5
3709,1,446,2,1,3,1,10,78,0,300,4,5
3710,14,424,16,2,3,2,16,98,0,300,2,5
3711,10,83,10,1,3,2,91,66,180,300,4,5
3712,13,95,14,2,3,3,59,88,300,420,3,5
3713,13,11,14,1,3,3,4,61,180,300,1,5
3714,5,237,6,1,3,2,29,20,60,180,1,5
3715,10,276,11,1,3,1,91,12,0,300,1,5
3716,12,312,12,2,3,2,91,85,420,540,3,5
3717,14,548,16,2,3,3,97,25,420,540,3,5
3718,2,201,2,2,3,2,40,39,300,420,2,5
3719,3,191,3,2,3,1,19,36,420,540,4,5
3720,12,247,12,2,3,2,74,24,420,540,3,5
3721,11,572,12,1,3,2,78,75,0,300,3,5
3722,5,170,5,1,3,3,87,100,180,300,2,5
3723,2,424,3,1,3,3,1,76,180,300,1,5
3724,14,400,15,1,3,3,64,33,180,300,1,5
3725,1,143,2,1,3,3,50,23,180,300,1,5
3726,12,73,12,2,3,1,22,99,420,540,3,5
3727,4,20,4,2,3,1,74,27,60,180,2,5
3728,4,296,4,2,3,3,32,72,420,540,2,5
3729,5,239,5,2,3,2,51,78,420,540,3,5
3730,11,9,11,1,3,2,21,47,60,180,4,5
3731,1,549,3,1,3,2,61,36,180,300,4,5
3732,10,54,10,2,3,2,63,26,420,540,2,5
3733,5,521,7,2,3,3,99,77,420,540,3,5
3734,2,454,3,1,3,1,88,99,180,300,3,5
3735,12,16,13,1,3,1,81,17,60,180,1,5
3736,3,117,3,1,3,3,30,88,180,300,3,5
3737,11,429,13,1,3,1,90,81,180,300,4,5
3738,2,595,3,2,3,2,71,7,300,420,2,5
3739,14,279,15,1,3,2,63,87,60,180,1,5
3740,13,53,14,2,3,3,99,78,60,180,1,5
3741,7,426,8,1,3,1,63,66,0,300,3,5
3742,5,448,6,1,3,3,37,34,0,300,2,5
3743,4,252,4,2,3,1,63,64,420,540,1,5
3744,9,600,11,2,3,3,46,35,420,540,2,5
3745,2,67,3,2,3,1,64,39,60,180,3,5
3746,4,196,4,2,3,1,83,89,420,540,1,5
3747,10,481,12,1,3,3,83,66,60,180,4,5
3748,13,325,13,2,3,3,68,80,420,540,4,5
3749,12,584,13,2,3,2,63,53,60,180,1,5
3750,6,274,6,2,3,1,58,37,420,540,4,5
3751,12,230,13,1,3,2,79,33,60,180,1,5
3752,5,324,5,2,3,1,22,8,420,540,2,5
3753,9,311,9,2,3,2,17,99,420,540,3,5
3754,2,547,3,1,3,2,81,96,0,300,2,5
3755,12,563,14,1,3,2,42,70,180,300,4,5
3756,6,121,6,1,3,1,96,51,180,300,4,5
3757,7,97,7,1,3,1,90,34,180,300,4,5
3758,10,96,10,1,3,1,73,2,180,300,3,5
3759,4,387,5,1,3,3,75,72,60,180,2,5
3760,12,252,12,2,3,2,5,60,420,540,2,5
3761,11,136,11,2,3,3,6,65,300,420,1,5
3762,1,72,2,2,3,3,77,15,180,300,1,5
3763,12,63,12,1,3,1,91,23,180,300,3,5
3764,2,445,4,1,3,2,0,50,60,180,4,5
3765,13,199,14,2,3,2,99,4,60,180,2,5
3766,9,550,10,1,3,1,17,37,60,180,4,5
3767,7,222,7,2,3,2,94,53,420,540,1,5
3768,12,16,13,1,3,1,92,39,0,300,1,5
3769,3,355,5,2,3,2,43,11,420,540,1,5
3770,8,470,9,1,3,1,31,89,0,300,1,5
3771,8,358,9,1,3,1,82,49,60,180,4,5
3772,12,573,14,2,3,3,70,93,420,540,1,5
3773,7,535,9,2,3,3,59,38,180,300,2,5
3774,11,235,11,2,3,3,36,11,300,420,4,5
3775,14,129,14,2,3,3,18,41,300,600,2,5
3776,2,547,4,2,3,1,54,99,300,420,3,5
3777,1,86,1,1,3,3,0,86,180,300,1,5
3778,9,539,11,2,3,1,20,15,0,300,1,5
3779,9,239,9,2,3,1,76,36,420,540,1,5
3780,12,200,12,2,3,1,56,39,420,540,1,5
3781,11,298,11,2,3,3,38,63,420,540,3,5
3782,9,463,11,1,3,2,72,53,60,180,4,5
3783,13,374,13,2,3,1,56,40,420,540,3,5
3784,14,456,15,1,3,2,7,2,60,180,1,5
3785,9,530,10,1,3,2,33,33,60,180,1,5
3786,9,529,10,1,3,1,96,91,180,300,2,5
3787,8,0,9,1,3,1,3,50,180,300,3,5
3788,4,279,4,2,3,3,59,45,420,540,4,5
3789,10,12,10,1,3,3,54,42,60,180,2,5
3790,5,67,5,2,3,2,59,74,300,420,3,5
3791,12,8,12,2,3,1,15,24,60,180,1,5
3792,9,497,11,1,3,2,32,27,180,300,3,5
3793,13,364,13,2,3,1,99,80,420,540,4,5
3794,5,462,6,1,3,3,76,70,180,300,2,5
3795,1,451,2,1,3,2,9,29,60,180,2,5
3796,2,511,4,1,3,1,97,5,180,300,3,5
3797,8,514,9,1,3,1,65,35,0,300,2,5
3798,11,446,12,1,3,1,12,72,60,180,4,5
3799,6,455,8,1,3,1,85,50,180,300,2,5
3800,14,233,14,2,3,1,11,13,420,540,2,5
3801,10,373,10,2,3,1,70,48,420,540,1,5
3802,10,376,11,2,3,3,89,6,300,420,4,5
3803,12,324,13,1,3,1,13,6,60,180,3,5
3804,7,557,9,1,3,1,7,20,60,180,2,5
3805,9,24,10,1,3,3,90,38,180,300,2,5
3806,10,194,10,2,3,1,11,69,420,540,1,5
3807,3,484,4,2,3,2,15,21,420,540,4,5
3808,6,172,6,1,3,3,15,100,180,300,3,5
3809,5,437,6,1,3,3,24,17,180,300,4,5
3810,14,126,15,2,3,2,70,89,60,180,3,5
3811,11,380,11,2,3,1,57,80,420,540,2,5
3812,12,524,14,1,3,2,47,31,0,300,2,5
3813,9,54,10,1,3,1,36,0,0,300,3,5
3814,1,540,2,1,3,3,58,59,180,300,4,5
3815,11,330,12,1,3,3,16,12,180,300,2,5
3816,4,212,6,1,3,1,3,68,0,300,4,5
3817,13,165,13,2,3,3,57,27,420,540,1,5
3818,2,597,3,1,3,3,60,27,60,180,1,5
3819,3,535,5,2,3,1,3,96,420,540,4,5
3820,6,140,7,1,3,2,73,57,0,300,3,5
3821,7,487,9,2,3,2,21,88,300,420,3,5
3822,2,273,2,2,3,1,85,20,300,420,2,5
3823,11,96,12,1,3,2,54,21,180,300,1,5
3824,11,214,11,2,3,2,79,53,300,600,4,5
3825,7,396,8,1,3,2,30,79,60,180,1,5
3826,5,429,7,1,3,1,14,100,0,300,3,5
3827,10,338,10,2,3,1,5,34,420,540,4,5
3828,9,308,10,1,3,3,25,28,60,180,2,5
3829,11,494,12,1,3,2,76,46,0,300,3,5
3830,14,155,14,1,3,1,89,20,180,300,3,5
3831,7,492,8,1,3,2,38,69,180,300,2,5
3832,12,31,13,2,3,3,30,58,180,300,1,5
3833,7,477,8,2,3,2,92,84,0,300,2,5
3834,12,141,12,1,3,2,39,6,180,300,2,5
3835,11,445,13,1,3,1,93,76,0,300,4,5
3836,14,480,16,2,3,3,14,83,60,180,2,5
3837,9,145,10,1,3,3,80,35,0,300,2,5
3838,5,243,5,2,3,1,89,82,300,420,1,5
3839,14,94,14,1,3,2,65,89,180,300,1,5
3840,1,1,2,1,3,2,66,98,180,300,2,5
3841,13,75,13,1,3,3,83,66,180,300,4,5
3842,6,508,8,2,3,1,65,53,300,600,1,5
3843,3,512,5,1,3,2,98,38,60,180,2,5
3844,3,62,4,1,3,3,70,44,0,300,1,5
3845,14,170,14,1,3,3,80,27,180,300,2,5
3846,6,428,8,1,3,2,83,43,180,300,2,5
3847,11,99,12,1,3,1,66,38,60,180,1,5
3848,1,59,1,2,3,2,57,39,180,300,3,5
3849,13,505,15,1,3,1,34,95,180,300,4,5
3850,10,46,12,1,3,2,52,60,60,180,3,5
3851,9,389,9,2,3,2,99,5,420,540,4,5
3852,2,391,3,1,3,3,78,80,0,300,2,5
3853,1,240,1,2,3,2,60,3,420,540,3,5
3854,3,281,3,2,3,2,48,56,300,600,1,5
3855,13,203,14,1,3,3,31,2,0,300,2,5
3856,3,369,3,2,3,1,74,82,420,540,2,5
3857,12,482,13,1,3,2,100,3,0,300,3,5
3858,5,106,6,2,3,1,53,36,180,300,3,5
3859,4,161,4,2,3,1,60,95,180,300,1,5
3860,6,575,8,2,3,2,37,57,180,300,3,5
3861,5,537,6,2,3,2,71,88,0,300,4,5
3862,7,258,8,1,3,3,55,15,180,300,4,5
3863,3,411,3,2,3,3,21,41,420,540,4,5
3864,10,49,11,1,3,2,98,62,0,300,1,5
3865,2,482,3,2,3,2,4,17,180,300,1,5
3866,14,577,15,1,3,3,21,17,180,300,1,5
3867,10,3,10,1,3,2,31,66,60,180,4,5
