Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3954,7,544,9,1,3,2,75,5,180,300,1,5
3955,13,236,13,2,3,2,82,54,420,540,1,5
3956,6,155,7,1,3,2,62,69,180,300,4,5
3957,10,534,12,1,3,2,84,64,60,180,2,5
3958,7,208,7,2,3,1,19,68,420,540,1,5
3959,12,489,14,1,3,1,80,40,60,180,4,5
3960,11,52,11,1,3,3,23,20,60,180,4,5
3961,12,286,12,2,3,3,90,87,420,540,1,5
3962,5,576,6,1,3,1,61,77,180,300,2,5
3963,8,189,10,1,3,2,93,33,60,180,2,5
3964,13,566,15,2,3,1,22,1,180,300,4,5
3965,4,231,5,1,3,1,51,83,0,300,2,5
3966,6,331,6,2,3,3,50,68,420,540,4,5
3967,8,215,8,2,3,1,48,2,420,540,1,5
3968,7,453,9,1,3,3,3,90,0,300,2,5
3969,3,95,4,2,3,3,54,55,0,300,1,5
3970,13,181,13,2,3,1,23,17,300,600,4,5
3971,7,331,8,2,3,1,5,11,0,300,1,5
3972,11,429,13,1,3,1,62,92,180,300,3,5
3973,14,158,14,1,3,3,29,33,180,300,3,5
3974,11,93,12,1,3,2,63,72,0,300,3,5
3975,2,481,4,1,3,2,57,34,180,300,2,5
3976,12,189,13,2,3,2,82,28,420,540,4,5
3977,4,402,4,2,3,1,50,47,420,540,4,5
3978,12,237,12,2,3,2,26,19,420,540,1,5
3979,14,58,15,1,3,3,54,17,180,300,3,5
3980,10,412,11,2,3,3,13,11,180,300,3,5
3981,13,330,14,2,3,3,48,58,420,540,2,5
3982,5,445,6,1,3,2,77,51,0,300,3,5
3983,14,67,15,2,3,3,1,72,180,300,3,5
3984,7,331,7,2,3,3,8,64,420,540,1,5
3985,9,418,10,1,3,3,48,36,180,300,4,5
3986,11,201,11,2,3,3,73,64,300,600,3,5
3987,14,301,15,1,3,1,80,70,180,300,3,5
3988,2,68,2,1,3,2,63,23,180,300,4,5
3989,8,517,9,1,3,3,19,65,60,180,4,5
3990,1,277,1,2,3,2,30,34,420,540,3,5
3991,5,486,7,1,3,1,89,60,0,300,1,5
3992,14,597,15,1,3,3,80,63,0,300,3,5
3993,7,363,8,1,3,2,13,30,180,300,3,5
3994,12,7,12,1,3,3,21,99,60,180,1,5
3995,2,352,2,2,3,1,48,62,420,540,2,5
3996,9,575,11,2,3,2,40,10,0,300,3,5
3997,3,58,4,1,3,2,51,88,180,300,4,5
3998,10,403,10,2,3,2,83,38,420,540,1,5
3999,11,241,11,2,3,1,77,68,420,540,4,5
4000,7,54,7,1,3,2,18,67,60,180,4,5
4001,13,376,15,1,3,3,62,30,60,180,1,5
4002,2,395,2,2,3,1,83,36,420,540,4,5
4003,7,22,7,1,3,1,51,88,60,180,4,5
4004,12,59,12,1,3,1,92,54,60,180,4,5
4005,12,265,12,2,3,3,68,92,420,540,1,5
4006,14,18,15,1,3,1,68,21,0,300,2,5
4007,3,423,4,1,3,1,51,93,180,300,4,5
4008,14,539,16,2,3,2,44,13,300,600,1,5
4009,10,316,10,2,3,2,56,36,420,540,3,5
4010,3,569,4,2,3,3,91,56,180,300,4,5
4011,11,395,12,2,3,1,13,62,300,420,1,5
4012,14,88,14,1,3,2,51,52,180,300,2,5
4013,8,440,9,1,3,3,37,40,180,300,4,5
4014,8,145,8,1,3,1,43,21,180,300,1,5
4015,2,29,3,2,3,3,3,63,0,300,2,5
4016,3,100,3,2,3,1,41,8,300,420,1,5
4017,6,21,7,2,3,2,82,77,180,300,1,5
4018,4,63,5,2,3,3,46,71,180,300,3,5
4019,7,559,8,1,3,3,14,98,0,300,3,5
4020,6,42,6,2,3,3,43,7,60,180,3,5
4021,11,323,11,2,3,2,21,32,420,540,3,5
4022,3,441,4,2,3,1,60,9,420,540,3,5
4023,5,194,5,2,3,3,82,10,300,600,4,5
4024,5,300,5,2,3,1,5,71,300,420,3,5
4025,10,7,10,2,3,3,92,37,0,300,4,5
4026,14,76,15,2,3,3,2,53,60,180,4,5
4027,9,578,10,2,3,3,43,66,180,300,2,5
4028,2,37,3,2,3,1,55,78,0,300,2,5
4029,1,556,3,1,3,2,51,57,180,300,1,5
4030,14,362,15,1,3,1,74,11,60,180,1,5
4031,14,391,14,2,3,1,69,26,420,540,2,5
4032,13,590,14,1,3,2,2,47,180,300,2,5
4033,3,332,3,2,3,3,3,99,420,540,2,5
4034,2,34,2,2,3,2,85,86,300,600,1,5
4035,8,288,9,2,3,2,54,13,180,300,4,5
4036,3,569,5,1,3,3,37,27,60,180,2,5
4037,8,245,8,2,3,2,51,24,300,420,2,5
4038,7,205,7,2,3,1,82,72,300,420,4,5
4039,6,254,6,2,3,2,63,25,300,420,2,5
4040,1,14,1,2,3,1,97,17,0,300,1,5
4041,4,310,5,1,3,2,66,84,60,180,4,5
4042,3,4,3,1,3,2,74,32,60,180,3,5
4043,1,176,2,1,3,1,21,31,180,300,4,5
4044,5,132,5,2,3,2,69,42,180,300,3,5
4045,7,326,7,2,3,1,64,73,420,540,1,5
4046,6,122,6,2,3,1,4,76,420,540,3,5
4047,11,22,12,2,3,1,12,73,300,420,2,5
4048,13,126,14,2,3,1,93,90,0,300,1,5
4049,11,85,11,2,3,1,59,65,300,600,1,5
4050,4,581,5,2,3,2,14,29,180,300,4,5
4051,3,172,3,1,3,3,44,76,180,300,4,5
4052,11,360,13,2,3,3,2,51,60,180,3,5
4053,9,252,9,2,3,3,17,75,420,540,4,5
4054,12,365,12,2,3,2,88,34,420,540,2,5
4055,3,380,3,2,3,2,88,46,420,540,4,5
4056,5,132,5,1,3,2,83,32,180,300,2,5
4057,13,544,15,2,3,1,43,74,180,300,3,5
4058,1,522,3,1,3,2,6,43,60,180,1,5
4059,6,510,8,1,3,2,31,70,60,180,2,5
4060,8,19,8,2,3,1,62,66,180,300,4,5
4061,12,455,13,1,3,1,65,94,60,180,4,5
4062,5,174,6,1,3,3,7,10,0,300,2,5
4063,14,563,15,2,3,1,87,92,420,540,3,5
4064,14,311,14,2,3,3,75,33,420,540,1,5
4065,14,392,14,2,3,1,76,40,420,540,4,5
4066,9,588,11,1,3,1,54,41,0,300,3,5
4067,2,573,4,1,3,3,38,1,0,300,1,5
4068,14,65,14,2,3,2,100,33,180,300,4,5
4069,13,423,15,2,3,1,50,39,0,300,2,5
4070,6,419,7,1,3,2,47,98,180,300,3,5
4071,4,276,5,1,3,3,65,31,180,300,3,5
4072,7,212,8,1,3,3,4,33,180,300,2,5
4073,8,439,10,2,3,3,57,20,60,180,4,5
4074,3,147,4,1,3,2,74,37,60,180,2,5
4075,11,155,13,1,3,1,64,63,60,180,3,5
4076,7,148,7,2,3,3,52,5,180,300,3,5
4077,9,181,9,2,3,3,35,23,300,420,3,5
4078,9,349,9,2,3,2,40,92,420,540,1,5
4079,10,326,10,2,3,2,82,65,420,540,1,5
4080,3,536,4,1,3,2,17,44,0,300,4,5
4081,1,587,3,1,3,3,69,9,60,180,4,5
4082,12,448,14,2,3,3,47,25,180,300,2,5
4083,7,460,8,1,3,2,16,26,60,180,3,5
4084,13,511,14,1,3,2,26,94,60,180,2,5
4085,5,61,6,1,3,3,97,38,180,300,3,5
4086,14,210,14,2,3,2,71,12,300,420,1,5
4087,4,253,5,1,3,1,36,37,180,300,3,5
4088,3,179,3,2,3,1,70,48,420,540,1,5
4089,5,364,5,2,3,3,15,53,420,540,2,5
4090,6,45,6,1,3,2,87,40,60,180,2,5
4091,14,322,14,2,3,2,71,14,420,540,2,5
4092,7,371,8,1,3,2,64,98,60,180,3,5
4093,4,182,4,2,3,3,64,60,420,540,1,5
4094,5,411,6,2,3,3,45,10,420,540,1,5
4095,11,259,11,2,3,3,0,19,300,600,4,5
4096,7,167,7,1,3,3,2,48,180,300,1,5
4097,9,595,10,1,3,1,4,13,60,180,3,5
4098,14,592,16,2,3,2,89,54,420,540,3,5
4099,13,90,13,2,3,3,90,2,420,540,4,5
4100,6,341,6,2,3,2,7,2,420,540,4,5
4101,6,498,8,1,3,1,55,20,180,300,2,5
4102,10,465,12,2,3,2,29,20,0,300,3,5
4103,12,28,12,1,3,1,98,81,60,180,4,5
4104,6,413,6,2,3,1,40,57,420,540,1,5
4105,3,105,3,1,3,3,100,32,180,300,2,5
4106,14,451,15,1,3,1,48,70,0,300,2,5
4107,10,131,10,1,3,3,79,51,180,300,1,5
4108,14,302,14,2,3,2,72,59,420,540,4,5
4109,14,147,14,1,3,1,80,52,180,300,1,5
4110,10,493,12,1,3,3,56,63,180,300,1,5
4111,3,35,4,2,3,3,95,65,60,180,1,5
4112,13,227,13,2,3,1,92,77,300,420,1,5
4113,12,268,12,2,3,3,59,31,420,540,3,5
4114,11,463,13,1,3,3,7,22,0,300,3,5
4115,13,334,14,2,3,1,4,6,300,600,4,5
4116,10,63,11,2,3,3,74,91,420,540,3,5
4117,11,133,12,2,3,3,72,0,300,600,2,5
4118,9,424,10,1,3,2,25,52,180,300,1,5
4119,1,239,1,2,3,1,31,89,300,600,1,5
4120,3,403,4,1,3,1,46,11,180,300,4,5
4121,8,199,8,2,3,1,27,7,300,420,2,5
4122,3,238,3,2,3,3,31,84,300,420,3,5
4123,9,168,11,1,3,2,1,45,0,300,1,5
4124,7,204,7,2,3,3,20,99,300,420,1,5
4125,10,522,11,2,3,2,79,92,300,600,1,5
4126,3,154,3,1,3,2,70,71,180,300,2,5
4127,2,105,4,2,3,1,48,76,180,300,4,5
4128,2,172,2,1,3,1,10,95,180,300,3,5
4129,12,415,12,2,3,2,100,6,420,540,4,5
4130,7,139,7,1,3,1,92,87,180,300,4,5
4131,14,397,15,2,3,2,80,20,60,180,4,5
4132,3,297,4,1,3,2,27,75,0,300,3,5
4133,12,61,12,1,3,3,82,9,180,300,3,5
4134,7,180,7,1,3,2,69,0,180,300,2,5
4135,1,552,2,1,3,1,7,91,60,180,3,5
4136,8,393,8,2,3,3,69,78,420,540,2,5
4137,5,127,7,1,3,3,36,91,60,180,2,5
4138,12,220,12,2,3,2,55,73,420,540,1,5
4139,9,542,10,2,3,3,85,94,60,180,2,5
4140,8,257,9,2,3,2,10,9,60,180,1,5
4141,12,329,12,2,3,3,81,65,420,540,2,5
4142,8,12,8,1,3,2,67,49,60,180,3,5
4143,10,59,10,1,3,1,27,16,60,180,1,5
4144,5,305,5,2,3,2,7,72,420,540,3,5
4145,11,97,11,1,3,1,24,2,180,300,2,5
4146,8,451,9,2,3,3,51,0,420,540,4,5
4147,13,418,13,2,3,2,29,82,420,540,3,5
4148,10,54,10,1,3,2,50,58,60,180,4,5
4149,1,442,3,1,3,1,63,100,0,300,4,5
4150,11,13,11,1,3,3,80,30,60,180,3,5
4151,12,508,14,1,3,1,4,54,60,180,1,5
4152,8,221,8,2,3,1,28,24,300,600,1,5
4153,8,277,8,2,3,2,87,62,300,600,3,5
4154,6,241,7,1,3,2,61,6,60,180,1,5
4155,2,33,3,1,3,2,42,68,0,300,4,5
4156,11,449,13,2,3,1,27,91,420,540,3,5
4157,8,215,8,2,3,3,37,97,300,420,1,5
4158,1,152,1,2,3,1,90,6,180,300,3,5
4159,9,274,10,1,3,1,67,56,0,300,2,5
4160,13,79,14,1,3,3,32,42,180,300,4,5
4161,11,261,12,1,3,1,98,45,180,300,1,5
4162,9,431,11,1,3,1,10,45,180,300,3,5
4163,12,330,13,1,3,3,61,12,60,180,2,5
4164,3,295,5,1,3,3,44,92,180,300,4,5
4165,8,61,9,1,3,3,59,53,180,300,3,5
4166,11,123,11,1,3,3,68,29,180,300,2,5
4167,14,221,14,2,3,3,91,81,300,600,4,5
4168,8,42,8,1,3,2,98,82,60,180,3,5
4169,9,186,9,2,3,1,16,15,420,540,1,5
4170,12,161,13,1,3,1,72,82,0,300,1,5
4171,6,462,8,2,3,1,9,3,60,180,1,5
4172,4,240,4,2,3,2,13,46,300,420,2,5
4173,12,130,12,2,3,3,39,35,180,300,2,5
4174,4,124,5,1,3,3,66,84,60,180,2,5
4175,14,557,15,2,3,1,25,59,0,300,2,5
4176,5,5,6,1,3,1,1,20,180,300,4,5
4177,10,319,10,2,3,1,64,16,420,540,4,5
4178,2,64,2,2,3,2,95,53,180,300,2,5
4179,10,517,12,1,3,2,21,82,0,300,1,5
4180,7,71,7,2,3,1,0,94,180,300,2,5
4181,10,266,10,2,3,1,24,22,300,420,3,5
4182,5,398,6,1,3,3,8,1,60,180,1,5
4183,1,371,1,2,3,1,56,83,420,540,1,5
4184,13,488,14,2,3,1,44,54,420,540,2,5
4185,1,516,3,1,3,2,97,54,60,180,1,5
4186,14,420,14,2,3,1,19,70,420,540,4,5
4187,10,351,10,2,3,2,32,61,420,540,1,5
4188,11,26,11,1,3,3,85,34,60,180,4,5
4189,1,251,1,2,3,3,28,49,420,540,3,5
4190,7,471,9,1,3,1,90,17,180,300,3,5
4191,11,114,12,1,3,2,38,41,0,300,3,5
4192,13,37,13,2,3,3,26,46,60,180,3,5
4193,6,156,6,2,3,3,56,29,300,600,2,5
4194,13,192,13,2,3,3,64,89,300,420,1,5
4195,11,180,11,2,3,2,88,81,180,300,1,5
4196,6,383,6,2,3,3,61,89,420,540,1,5
4197,9,333,10,1,3,3,83,88,0,300,4,5
4198,11,134,13,1,3,3,26,96,0,300,4,5
4199,7,380,8,2,3,2,54,46,0,300,2,5
4200,5,147,6,1,3,2,40,2,0,300,1,5
4201,14,104,14,2,3,2,97,84,180,300,2,5
4202,13,506,14,1,3,3,65,91,60,180,4,5
4203,3,15,3,1,3,3,21,27,60,180,1,5
4204,13,318,13,2,3,2,67,75,420,540,4,5
4205,12,364,12,2,3,1,46,10,420,540,1,5
4206,5,387,6,1,3,3,11,6,180,300,2,5
4207,12,357,13,1,3,1,62,27,0,300,4,5
4208,9,462,10,1,3,2,82,82,180,300,3,5
4209,3,447,4,2,3,3,69,77,180,300,1,5
4210,1,110,2,2,3,2,25,67,60,180,4,5
4211,8,571,10,2,3,3,0,17,60,180,4,5
4212,7,586,9,2,3,2,57,46,300,600,4,5
4213,8,303,8,2,3,3,58,87,420,540,2,5
4214,6,514,7,1,3,3,43,0,0,300,3,5
4215,14,209,14,2,3,3,45,87,300,420,1,5
4216,14,383,15,1,3,3,77,47,0,300,4,5
4217,11,296,11,2,3,1,96,64,420,540,3,5
4218,9,554,11,1,3,3,81,88,60,180,3,5
4219,6,570,8,1,3,2,46,75,60,180,2,5
4220,5,35,5,2,3,2,16,66,0,300,2,5
4221,6,422,7,1,3,2,64,7,0,300,3,5
4222,2,97,3,1,3,2,85,64,0,300,1,5
4223,5,131,6,2,3,3,52,7,180,300,4,5
4224,5,5,6,1,3,3,12,7,60,180,1,5
4225,14,190,15,1,3,3,48,19,60,180,1,5
4226,14,461,15,1,3,2,70,48,60,180,2,5
4227,6,153,6,2,3,3,91,75,300,600,3,5
4228,1,381,2,1,3,3,7,2,0,300,4,5
4229,9,407,9,2,3,3,51,94,420,540,2,5
4230,10,233,11,1,3,3,89,2,180,300,1,5
4231,5,540,6,2,3,2,53,53,180,300,2,5
4232,14,53,15,1,3,1,89,52,180,300,3,5
4233,2,39,2,2,3,2,18,35,180,300,1,5
4234,6,231,6,2,3,1,24,6,300,600,2,5
4235,2,596,3,2,3,2,64,55,420,540,2,5
4236,11,417,12,1,3,2,29,52,60,180,3,5
4237,6,184,6,2,3,2,99,83,300,600,3,5
4238,13,344,14,2,3,2,13,31,180,300,4,5
4239,13,303,13,2,3,2,48,95,420,540,4,5
4240,6,42,6,1,3,2,37,66,60,180,3,5
4241,8,144,8,1,3,2,99,90,180,300,3,5
4242,12,309,13,1,3,1,39,38,180,300,4,5
4243,4,348,4,2,3,1,89,88,420,540,2,5
4244,2,245,3,2,3,2,10,57,0,300,4,5
4245,8,480,9,2,3,1,80,17,60,180,4,5
4246,4,597,5,1,3,2,43,34,180,300,1,5
4247,11,380,12,1,3,1,0,76,0,300,2,5
4248,9,396,10,1,3,1,25,58,60,180,4,5
4249,13,331,14,1,3,2,53,79,0,300,2,5
4250,5,88,5,1,3,1,39,59,180,300,4,5
4251,10,580,11,2,3,2,35,85,180,300,3,5
4252,8,157,10,1,3,1,92,49,0,300,1,5
4253,8,458,10,1,3,2,2,52,0,300,2,5
4254,5,490,7,1,3,1,52,49,180,300,4,5
4255,3,444,4,2,3,1,5,25,60,180,3,5
4256,2,528,3,1,3,1,90,47,0,300,4,5
4257,3,183,3,2,3,3,100,66,300,420,4,5
4258,12,316,13,1,3,2,8,84,60,180,1,5
4259,12,478,13,2,3,3,69,53,300,600,1,5
4260,11,315,12,1,3,1,98,37,60,180,4,5
4261,8,425,9,1,3,1,35,56,60,180,3,5
4262,1,472,3,1,3,3,58,25,180,300,3,5
4263,3,500,5,1,3,2,20,14,60,180,2,5
4264,9,526,11,1,3,2,41,73,180,300,3,5
4265,4,204,4,2,3,2,2,81,420,540,3,5
4266,4,491,5,2,3,2,90,96,0,300,1,5
4267,14,308,15,1,3,2,72,86,180,300,3,5
4268,3,419,3,2,3,1,35,45,420,540,3,5
4269,4,37,4,1,3,3,8,81,60,180,2,5
4270,4,231,4,2,3,2,63,25,420,540,2,5
4271,14,455,15,1,3,1,5,94,60,180,1,5
4272,3,56,3,1,3,2,68,72,60,180,1,5
4273,10,437,11,1,3,3,34,67,0,300,2,5
4274,2,360,2,2,3,3,76,88,420,540,4,5
4275,7,368,7,2,3,2,90,96,420,540,2,5
4276,1,496,2,2,3,1,19,75,300,600,4,5
4277,6,242,6,2,3,3,35,20,300,420,4,5
4278,4,534,6,1,3,3,40,17,180,300,4,5
4279,12,541,13,1,3,3,47,62,60,180,1,5
4280,11,423,12,1,3,3,39,96,60,180,3,5
4281,2,513,3,1,3,3,71,14,60,180,1,5
4282,9,184,9,2,3,1,50,15,300,420,1,5
4283,13,171,13,1,3,2,72,84,180,300,2,5
4284,2,118,2,2,3,2,38,35,300,600,1,5
4285,9,2,11,2,3,2,8,45,180,300,2,5
4286,6,201,6,2,3,1,15,93,420,540,4,5
4287,5,272,5,2,3,2,82,67,420,540,2,5
4288,2,337,2,2,3,3,55,11,420,540,1,5
4289,11,318,11,2,3,3,9,1,420,540,3,5
4290,4,134,5,2,3,1,95,92,420,540,2,5
4291,7,368,7,2,3,2,95,38,420,540,3,5
4292,10,233,10,2,3,1,9,53,300,600,3,5
4293,8,74,10,2,3,1,1,28,180,300,3,5
4294,11,122,11,1,3,1,72,65,180,300,3,5
4295,2,195,2,2,3,2,75,18,300,420,3,5
4296,13,108,13,1,3,2,7,16,180,300,1,5
4297,12,533,14,1,3,1,77,10,60,180,2,5
4298,9,442,11,2,3,2,22,92,60,180,1,5
4299,14,474,16,2,3,1,84,25,60,180,3,5
4300,4,335,4,2,3,3,39,61,420,540,2,5
4301,10,122,10,1,3,1,30,97,180,300,1,5
4302,6,490,7,2,3,3,24,18,180,300,2,5
4303,3,201,3,2,3,1,16,69,420,540,1,5
4304,11,587,13,2,3,3,34,19,420,540,4,5
4305,6,479,7,2,3,3,16,15,420,540,4,5
4306,13,110,13,1,3,1,76,85,180,300,4,5
4307,5,236,5,2,3,3,32,51,420,540,1,5
4308,11,121,12,1,3,1,99,81,180,300,4,5
4309,6,23,7,1,3,2,13,70,180,300,3,5
4310,7,588,9,1,3,3,78,7,180,300,4,5
4311,3,443,4,1,3,1,74,82,180,300,3,5
4312,9,292,10,1,3,2,52,78,0,300,2,5
4313,13,360,13,2,3,3,99,17,420,540,1,5
4314,2,577,4,1,3,1,82,12,60,180,2,5
4315,9,248,10,1,3,1,69,27,60,180,4,5
4316,12,519,13,2,3,1,66,37,300,600,1,5
4317,3,362,3,2,3,1,2,71,420,540,2,5
4318,2,169,2,2,3,1,75,18,300,420,4,5
4319,2,524,3,2,3,1,15,33,60,180,4,5
4320,12,53,12,2,3,3,14,18,300,600,2,5
4321,12,205,12,2,3,3,1,31,420,540,4,5
4322,7,7,7,1,3,1,73,75,60,180,3,5
4323,9,77,9,1,3,3,87,29,180,300,2,5
4324,2,5,3,1,3,1,7,24,60,180,1,5
4325,1,194,1,2,3,2,99,57,420,540,3,5
4326,12,474,13,1,3,1,36,42,180,300,1,5
4327,1,563,2,2,3,2,97,79,60,180,2,5
4328,8,205,8,2,3,1,90,63,420,540,4,5
4329,11,271,12,2,3,1,16,2,180,300,3,5
4330,14,452,15,2,3,2,91,48,300,600,3,5
4331,1,245,3,1,3,2,47,96,0,300,3,5
4332,4,348,4,2,3,2,58,90,420,540,4,5
4333,12,514,14,2,3,3,55,37,60,180,2,5
4334,3,548,4,1,3,1,38,34,180,300,3,5
4335,1,191,1,2,3,1,21,25,420,540,3,5
4336,7,239,7,2,3,1,6,24,300,420,1,5
4337,13,108,13,2,3,1,99,60,300,420,1,5
4338,5,417,5,2,3,3,51,92,420,540,2,5
4339,10,433,12,2,3,1,83,24,420,540,4,5
4340,1,72,1,2,3,3,15,94,420,540,1,5
4341,4,226,4,2,3,3,59,58,300,420,3,5
4342,3,192,3,2,3,1,0,50,420,540,1,5
4343,4,423,6,2,3,2,31,18,60,180,2,5
4344,2,463,4,1,3,1,64,21,0,300,1,5
4345,8,479,10,2,3,1,46,63,180,300,2,5
4346,3,296,3,2,3,1,97,0,420,540,2,5
4347,11,475,12,2,3,1,7,43,0,300,3,5
4348,13,237,13,2,3,2,42,2,420,540,4,5
4349,10,505,12,2,3,1,43,32,300,420,1,5
4350,6,452,8,2,3,2,74,13,420,540,3,5
4351,10,24,11,1,3,2,17,5,0,300,1,5
4352,5,344,5,2,3,3,47,40,420,540,2,5
4353,6,142,7,1,3,1,96,25,180,300,1,5
4354,14,408,15,1,3,1,48,97,60,180,4,5
4355,5,493,7,1,3,1,21,72,180,300,1,5
4356,4,150,5,1,3,2,55,20,180,300,3,5
4357,9,244,10,2,3,1,0,53,60,180,3,5
4358,14,481,16,1,3,3,83,27,180,300,2,5
4359,3,212,3,2,3,1,10,85,420,540,1,5
4360,8,52,8,1,3,1,4,31,60,180,1,5
4361,8,581,9,1,3,3,32,88,180,300,3,5
4362,1,523,3,2,3,1,72,1,420,540,2,5
4363,1,245,2,1,3,1,13,43,60,180,4,5
4364,10,115,11,2,3,1,87,21,180,300,4,5
4365,8,17,9,2,3,1,42,18,420,540,4,5
4366,12,301,12,2,3,2,91,45,420,540,3,5
4367,13,261,14,1,3,1,34,43,60,180,2,5
4368,14,73,14,1,3,3,71,87,180,300,1,5
4369,2,82,3,2,3,1,18,50,0,300,3,5
4370,12,170,12,2,3,1,19,45,420,540,4,5
4371,2,415,2,2,3,1,98,53,420,540,2,5
4372,10,585,11,1,3,3,35,62,60,180,1,5
4373,11,377,12,1,3,2,29,97,60,180,1,5
4374,6,195,6,2,3,1,24,82,300,600,3,5
4375,11,386,12,1,3,3,95,4,180,300,4,5
4376,5,158,6,2,3,2,22,32,300,600,1,5
4377,3,398,3,2,3,2,66,84,420,540,1,5
4378,5,367,5,2,3,1,38,74,420,540,1,5
4379,5,56,6,2,3,2,100,86,420,540,2,5
4380,4,205,5,1,3,3,67,63,180,300,2,5
4381,4,118,4,2,3,3,78,34,300,600,3,5
4382,14,501,15,2,3,3,36,62,0,300,1,5
4383,1,471,3,2,3,1,71,27,60,180,1,5
4384,1,58,1,1,3,1,96,3,60,180,4,5
4385,7,267,8,1,3,3,63,97,180,300,1,5
4386,2,171,3,1,3,1,1,46,60,180,3,5
4387,7,487,9,1,3,2,3,70,0,300,2,5
4388,6,264,6,2,3,2,10,44,420,540,1,5
4389,11,564,12,2,3,2,62,16,300,420,1,5
4390,5,461,7,1,3,2,10,97,60,180,4,5
4391,1,210,2,2,3,2,30,90,0,300,4,5
4392,13,278,14,1,3,1,99,31,180,300,4,5
4393,7,10,8,1,3,2,56,10,0,300,4,5
4394,7,532,8,2,3,3,59,2,180,300,3,5
4395,14,417,16,1,3,1,74,53,60,180,4,5
4396,14,276,15,1,3,1,71,47,60,180,4,5
4397,8,411,8,2,3,3,87,33,420,540,2,5
4398,8,19,8,1,3,2,40,47,60,180,1,5
4399,1,319,1,2,3,2,3,2,420,540,2,5
4400,3,254,4,1,3,3,52,82,180,300,3,5
4401,7,458,9,2,3,3,88,50,180,300,1,5
4402,6,95,7,1,3,1,15,15,0,300,4,5
4403,13,226,14,1,3,1,0,4,180,300,4,5
4404,9,408,9,2,3,3,2,50,420,540,1,5
4405,9,398,9,2,3,3,67,57,420,540,2,5
4406,9,385,9,2,3,1,45,4,420,540,2,5
4407,9,375,10,1,3,3,60,24,60,180,4,5
4408,5,373,5,2,3,3,13,99,420,540,1,5
4409,6,417,7,2,3,3,55,41,300,420,1,5
4410,11,148,12,1,3,2,90,75,0,300,2,5
4411,6,27,6,1,3,2,15,24,60,180,1,5
4412,2,161,3,2,3,1,86,28,420,540,1,5
4413,3,307,3,2,3,2,37,17,420,540,4,5
4414,14,471,16,1,3,1,15,67,0,300,2,5
4415,2,67,2,2,3,2,60,49,420,540,3,5
4416,7,178,7,1,3,2,27,17,180,300,4,5
4417,10,299,10,2,3,3,21,29,300,600,4,5
4418,14,547,15,1,3,1,3,41,60,180,4,5
4419,1,127,1,2,3,2,46,82,300,420,3,5
4420,8,185,8,2,3,3,4,8,300,420,3,5
4421,11,182,12,1,3,1,29,81,180,300,4,5
4422,14,181,15,1,3,1,49,56,180,300,2,5
4423,8,135,8,1,3,2,6,43,180,300,4,5
4424,10,561,11,1,3,3,43,80,60,180,4,5
4425,13,9,13,2,3,3,84,91,420,540,4,5
4426,11,594,12,1,3,3,49,26,180,300,1,5
4427,11,23,11,1,3,3,84,33,60,180,2,5
4428,12,130,14,1,3,2,89,10,60,180,2,5
4429,11,210,11,2,3,3,34,9,300,600,1,5
4430,13,375,15,1,3,1,24,60,0,300,2,5
4431,8,451,9,2,3,2,2,89,60,180,1,5
4432,5,178,5,2,3,1,45,31,420,540,4,5
4433,1,262,1,2,3,2,36,77,420,540,3,5
4434,12,551,14,1,3,2,71,48,60,180,1,5
4435,5,400,7,2,3,3,33,49,300,600,4,5
4436,5,317,5,2,3,1,16,71,420,540,3,5
4437,4,600,5,1,3,1,78,8,0,300,2,5
4438,2,229,3,1,3,1,65,50,180,300,3,5
4439,8,347,8,2,3,2,8,87,420,540,2,5
4440,1,236,1,2,3,1,36,34,420,540,3,5
4441,3,22,3,1,3,3,79,19,60,180,4,5
4442,5,160,5,2,3,1,95,14,300,600,2,5
4443,8,352,8,2,3,3,55,6,420,540,1,5
4444,2,163,2,1,3,3,83,26,180,300,4,5
4445,13,244,13,2,3,1,19,14,420,540,2,5
4446,11,170,11,1,3,3,72,85,180,300,3,5
4447,6,153,6,2,3,3,48,33,300,600,4,5
4448,9,254,9,2,3,3,80,98,300,600,1,5
4449,3,567,5,1,3,2,96,5,180,300,4,5
4450,1,573,2,1,3,1,16,26,0,300,1,5
4451,9,213,10,1,3,3,25,61,60,180,1,5
4452,6,229,7,1,3,3,29,36,0,300,3,5
4453,3,129,3,1,3,2,13,43,180,300,4,5
4454,6,510,7,2,3,1,34,62,60,180,4,5
4455,5,397,5,2,3,2,92,30,420,540,2,5
4456,13,10,13,1,3,1,24,64,60,180,2,5
4457,6,70,6,1,3,3,83,36,180,300,1,5
4458,9,179,9,1,3,1,40,61,180,300,3,5
4459,4,88,4,2,3,3,3,20,420,540,3,5
4460,4,571,5,2,3,1,1,3,420,540,1,5
4461,10,345,11,1,3,3,25,59,60,180,2,5
4462,7,564,8,1,3,1,68,83,180,300,4,5
4463,9,79,10,2,3,2,22,45,0,300,3,5
4464,1,430,3,2,3,2,76,44,300,600,1,5
4465,4,59,4,1,3,2,11,16,60,180,2,5
4466,4,423,5,1,3,3,52,74,0,300,4,5
4467,5,257,5,2,3,3,91,98,300,420,3,5
4468,6,91,6,2,3,2,15,10,420,540,1,5
4469,11,123,11,2,3,2,58,69,180,300,2,5
