Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2386,7,474,9,1,3,3,51,72,60,180,2,5
2387,6,573,8,1,3,3,91,51,180,300,3,5
2388,3,480,4,1,3,2,14,81,0,300,3,5
2389,6,571,8,1,3,1,35,14,0,300,1,5
2390,14,170,16,2,3,1,28,63,300,420,2,5
2391,11,9,12,2,3,3,99,44,60,180,1,5
2392,9,84,10,1,3,1,97,64,0,300,4,5
2393,3,12,4,1,3,2,70,14,0,300,2,5
2394,11,498,13,1,3,1,91,99,180,300,3,5
2395,9,185,9,2,3,3,13,20,420,540,2,5
2396,14,587,16,1,3,3,17,35,60,180,4,5
2397,2,435,3,1,3,1,89,89,180,300,3,5
2398,4,524,6,2,3,1,42,43,420,540,2,5
2399,9,296,9,2,3,3,5,66,300,600,2,5
2400,12,177,12,2,3,2,30,74,180,300,4,5
2401,5,140,5,1,3,3,55,2,180,300,2,5
2402,7,44,7,1,3,2,39,33,60,180,3,5
2403,11,575,13,2,3,3,62,34,0,300,3,5
2404,3,135,4,1,3,3,51,13,0,300,4,5
2405,5,448,6,1,3,1,34,67,0,300,1,5
2406,9,187,9,2,3,1,34,0,300,600,4,5
2407,13,367,13,2,3,3,70,15,420,540,2,5
2408,10,91,10,1,3,3,39,39,180,300,2,5
2409,10,433,11,2,3,1,60,71,180,300,3,5
2410,4,316,4,2,3,1,87,76,420,540,4,5
2411,10,160,11,1,3,1,16,8,180,300,2,5
2412,13,389,13,2,3,3,53,34,420,540,2,5
2413,11,113,11,1,3,1,49,23,180,300,2,5
2414,4,563,5,1,3,2,91,10,60,180,4,5
2415,9,100,9,1,3,1,48,91,180,300,2,5
2416,7,150,7,1,3,3,6,95,180,300,3,5
2417,8,441,10,1,3,1,27,58,60,180,4,5
2418,8,4,8,2,3,1,6,38,60,180,3,5
2419,7,383,8,1,3,1,89,51,0,300,1,5
2420,4,496,6,2,3,1,51,6,420,540,2,5
2421,4,18,5,2,3,2,72,50,300,420,2,5
2422,3,103,3,1,3,2,0,55,180,300,3,5
2423,8,217,8,2,3,3,46,60,420,540,4,5
2424,1,557,3,1,3,2,69,86,0,300,3,5
2425,9,53,10,2,3,2,88,47,0,300,1,5
2426,8,194,8,2,3,3,27,86,420,540,2,5
2427,4,383,4,2,3,1,25,72,420,540,1,5
2428,10,167,11,1,3,2,38,13,180,300,4,5
2429,5,252,6,1,3,2,85,23,180,300,4,5
2430,14,296,14,2,3,1,74,54,300,600,4,5
2431,13,387,13,2,3,3,65,98,420,540,1,5
2432,8,176,8,1,3,2,92,59,180,300,2,5
2433,6,586,8,1,3,1,93,25,60,180,4,5
2434,4,232,5,1,3,3,20,38,180,300,3,5
2435,9,463,10,1,3,1,73,44,0,300,4,5
2436,3,461,5,1,3,3,78,21,60,180,1,5
2437,11,331,12,1,3,2,94,19,180,300,3,5
2438,3,93,3,1,3,3,65,38,180,300,4,5
2439,8,264,8,2,3,2,14,30,300,600,3,5
2440,6,503,7,1,3,2,89,97,180,300,3,5
2441,5,528,7,1,3,3,26,63,180,300,4,5
2442,14,52,15,2,3,3,58,37,300,600,1,5
2443,8,282,8,2,3,3,85,15,300,600,1,5
2444,4,513,6,2,3,1,35,92,420,540,2,5
2445,11,298,11,2,3,1,35,43,420,540,3,5
2446,11,269,11,2,3,3,51,1,420,540,1,5
2447,4,354,4,2,3,1,19,17,420,540,2,5
2448,11,119,11,1,3,1,81,5,180,300,1,5
2449,2,26,2,1,3,1,76,21,60,180,1,5
2450,14,44,14,2,3,2,59,28,300,600,3,5
2451,4,261,5,2,3,3,27,7,60,180,1,5
2452,14,72,14,2,3,2,67,48,420,540,4,5
2453,14,424,16,1,3,1,26,94,0,300,2,5
2454,4,497,6,1,3,3,7,55,180,300,1,5
2455,11,111,12,1,3,2,66,80,60,180,2,5
2456,5,339,5,2,3,1,49,17,420,540,3,5
2457,12,586,13,1,3,1,47,100,180,300,2,5
2458,13,413,13,2,3,3,29,55,420,540,3,5
2459,5,11,5,1,3,3,50,71,60,180,4,5
2460,11,563,13,1,3,3,86,49,180,300,2,5
2461,3,77,3,1,3,3,14,3,180,300,2,5
2462,5,524,7,1,3,2,64,22,0,300,4,5
2463,7,450,9,1,3,3,38,6,60,180,4,5
2464,14,150,15,1,3,3,74,45,0,300,1,5
2465,10,117,10,1,3,1,61,75,180,300,4,5
2466,7,536,9,1,3,1,46,58,0,300,2,5
2467,5,294,5,2,3,3,77,90,300,420,2,5
2468,9,308,9,2,3,3,69,69,420,540,4,5
2469,6,326,7,2,3,1,45,35,420,540,2,5
2470,13,258,13,2,3,3,83,47,300,600,1,5
2471,6,533,8,1,3,3,68,82,180,300,4,5
2472,3,256,4,1,3,1,37,61,0,300,2,5
2473,14,379,16,2,3,3,87,96,300,420,4,5
2474,4,145,4,1,3,1,80,46,180,300,3,5
2475,12,186,13,1,3,2,36,37,60,180,1,5
2476,9,60,9,1,3,3,70,27,180,300,3,5
2477,12,33,13,1,3,1,49,22,180,300,2,5
2478,2,264,3,1,3,2,68,89,0,300,2,5
2479,11,431,13,2,3,3,93,63,180,300,3,5
2480,10,380,10,2,3,2,53,75,420,540,4,5
2481,12,380,12,2,3,3,25,6,420,540,3,5
2482,11,534,12,2,3,1,68,12,300,420,3,5
2483,4,233,4,2,3,2,78,88,300,600,2,5
2484,12,348,13,2,3,2,23,23,180,300,1,5
2485,7,519,9,2,3,2,77,43,180,300,2,5
2486,7,41,7,2,3,1,45,25,300,600,3,5
2487,14,363,15,1,3,1,58,76,60,180,2,5
2488,5,18,6,1,3,3,6,44,60,180,3,5
2489,6,333,6,2,3,1,63,51,420,540,1,5
2490,6,257,6,2,3,1,6,81,300,420,2,5
2491,2,287,3,2,3,3,37,31,180,300,3,5
2492,8,407,9,1,3,3,79,13,0,300,4,5
2493,14,550,15,1,3,1,54,80,60,180,1,5
2494,8,72,10,2,3,1,19,49,0,300,3,5
2495,7,149,8,1,3,3,74,67,0,300,3,5
2496,10,330,10,2,3,2,94,2,420,540,2,5
2497,13,243,13,2,3,3,49,77,420,540,2,5
2498,11,358,11,2,3,1,46,29,420,540,1,5
2499,2,356,2,2,3,1,76,44,420,540,1,5
2500,2,418,3,1,3,2,49,68,180,300,4,5
2501,3,119,3,2,3,3,28,60,420,540,4,5
2502,11,439,12,1,3,2,67,9,0,300,2,5
2503,9,443,11,1,3,2,19,80,60,180,4,5
2504,14,496,15,2,3,1,66,52,0,300,4,5
2505,4,493,5,2,3,3,21,44,300,420,3,5
2506,12,223,12,2,3,2,74,67,420,540,4,5
2507,9,288,10,1,3,1,86,20,0,300,4,5
2508,3,211,3,2,3,2,20,30,300,420,3,5
2509,13,219,14,1,3,2,7,61,0,300,3,5
2510,12,207,13,1,3,1,8,16,180,300,1,5
2511,7,229,8,2,3,2,47,63,180,300,4,5
2512,1,231,2,2,3,1,24,98,420,540,2,5
2513,8,200,8,2,3,2,28,22,420,540,2,5
2514,8,206,10,1,3,2,40,87,60,180,2,5
2515,3,153,4,1,3,2,93,96,60,180,4,5
2516,10,568,12,1,3,1,14,61,0,300,3,5
2517,12,296,12,2,3,3,61,96,300,600,1,5
2518,7,63,7,1,3,2,63,96,180,300,1,5
2519,11,78,12,1,3,2,1,53,60,180,2,5
2520,7,298,8,1,3,2,44,12,0,300,2,5
2521,14,447,16,1,3,3,49,17,60,180,3,5
2522,6,496,8,2,3,2,32,80,300,600,1,5
2523,5,142,5,1,3,1,74,84,180,300,2,5
2524,11,175,12,1,3,1,82,27,60,180,2,5
2525,14,364,14,2,3,3,11,67,420,540,3,5
2526,5,496,6,1,3,3,81,7,0,300,2,5
2527,14,454,16,1,3,2,10,74,180,300,2,5
2528,7,461,9,1,3,3,85,38,60,180,1,5
2529,13,162,13,1,3,1,65,85,180,300,2,5
2530,12,459,13,2,3,1,37,66,180,300,1,5
2531,8,506,9,1,3,3,2,56,60,180,3,5
2532,3,453,5,1,3,1,62,66,60,180,3,5
2533,1,295,1,2,3,1,24,33,300,420,1,5
2534,2,435,4,1,3,2,33,67,0,300,4,5
2535,14,387,14,2,3,2,35,34,420,540,2,5
2536,9,322,9,2,3,3,89,69,420,540,2,5
2537,14,296,14,2,3,3,75,6,420,540,3,5
2538,8,238,9,1,3,3,13,36,60,180,2,5
2539,8,513,10,1,3,1,33,2,180,300,1,5
2540,8,270,8,2,3,2,88,49,300,600,3,5
2541,12,320,13,1,3,2,62,61,180,300,4,5
2542,5,268,5,2,3,3,5,73,420,540,2,5
2543,9,266,10,1,3,1,69,74,180,300,1,5
2544,14,376,14,2,3,1,14,50,420,540,3,5
2545,5,542,6,1,3,3,65,42,180,300,1,5
2546,7,346,8,2,3,3,50,70,60,180,1,5
2547,13,490,14,1,3,3,63,73,180,300,4,5
2548,6,289,6,2,3,1,84,43,300,420,1,5
2549,7,45,8,1,3,3,73,2,60,180,4,5
2550,7,170,8,2,3,1,8,5,60,180,2,5
2551,8,188,8,2,3,3,9,33,300,600,2,5
2552,1,99,2,2,3,1,65,33,300,600,4,5
2553,4,293,4,2,3,2,40,29,300,420,2,5
2554,4,16,4,2,3,3,37,22,300,600,3,5
2555,13,91,13,1,3,1,5,91,180,300,4,5
2556,2,120,2,1,3,3,31,42,180,300,3,5
2557,10,137,10,2,3,1,3,77,420,540,2,5
2558,8,581,9,1,3,3,33,56,180,300,2,5
2559,6,493,8,1,3,1,74,39,0,300,2,5
2560,7,521,9,2,3,1,19,71,180,300,3,5
2561,8,20,9,1,3,1,74,84,180,300,2,5
2562,14,61,15,1,3,1,95,25,60,180,3,5
2563,13,214,14,1,3,3,47,72,0,300,4,5
2564,13,355,13,2,3,3,13,75,420,540,1,5
2565,14,211,14,2,3,1,77,32,420,540,4,5
2566,7,53,7,2,3,1,56,40,420,540,3,5
2567,11,437,12,2,3,2,24,57,0,300,1,5
2568,5,435,6,1,3,1,8,6,60,180,1,5
2569,7,560,8,1,3,1,32,29,60,180,4,5
2570,7,340,8,1,3,2,40,73,0,300,1,5
2571,5,300,6,1,3,3,26,15,180,300,1,5
2572,3,314,5,2,3,3,46,55,300,420,2,5
2573,9,266,9,2,3,2,9,47,300,420,2,5
2574,9,486,11,1,3,3,80,36,60,180,3,5
2575,5,232,5,2,3,2,77,61,300,420,2,5
2576,13,153,13,2,3,1,10,80,180,300,3,5
2577,14,121,15,1,3,2,65,48,0,300,1,5
2578,5,164,5,2,3,2,85,3,180,300,4,5
2579,9,572,11,1,3,2,74,71,0,300,3,5
2580,10,342,11,2,3,3,29,30,60,180,3,5
2581,14,67,14,2,3,2,60,86,180,300,2,5
2582,13,24,13,1,3,3,0,58,60,180,2,5
2583,2,386,3,1,3,3,62,45,180,300,2,5
2584,10,248,12,2,3,2,55,82,60,180,3,5
2585,14,120,14,1,3,2,33,64,180,300,3,5
2586,10,117,11,1,3,2,23,40,180,300,4,5
2587,13,92,13,1,3,2,65,70,180,300,4,5
2588,7,427,8,1,3,1,47,19,180,300,2,5
2589,6,116,6,2,3,3,15,39,180,300,4,5
2590,13,513,15,1,3,3,72,68,180,300,4,5
2591,11,231,12,1,3,3,32,7,0,300,2,5
2592,9,422,10,1,3,1,46,61,60,180,4,5
2593,12,160,13,2,3,3,83,36,420,540,1,5
2594,3,482,5,1,3,3,10,94,60,180,1,5
2595,5,310,5,2,3,2,54,10,420,540,2,5
2596,3,528,5,1,3,3,41,96,0,300,1,5
2597,10,576,12,1,3,2,42,60,0,300,1,5
2598,14,502,16,1,3,2,72,65,180,300,4,5
2599,6,11,7,1,3,3,100,26,180,300,1,5
2600,10,405,10,2,3,2,42,14,420,540,3,5
2601,8,25,9,2,3,2,24,96,0,300,2,5
2602,13,162,14,1,3,1,12,91,180,300,2,5
2603,8,188,8,2,3,2,58,23,300,420,1,5
2604,10,297,10,2,3,1,17,28,420,540,2,5
2605,11,404,11,2,3,3,21,45,420,540,3,5
2606,10,275,10,2,3,2,78,37,300,420,4,5
2607,14,144,14,1,3,1,92,60,180,300,1,5
2608,2,473,3,2,3,1,72,7,180,300,1,5
2609,10,363,11,2,3,1,72,55,420,540,2,5
2610,14,233,14,2,3,2,50,18,420,540,2,5
2611,1,34,1,1,3,1,87,44,60,180,3,5
2612,8,534,9,2,3,2,87,32,60,180,3,5
2613,10,37,11,1,3,1,98,51,60,180,3,5
2614,2,538,3,2,3,1,92,11,420,540,1,5
2615,11,473,12,1,3,3,31,10,180,300,4,5
2616,5,198,6,2,3,1,94,78,0,300,4,5
2617,12,184,12,2,3,1,1,93,420,540,2,5
2618,7,223,8,1,3,3,39,78,60,180,3,5
2619,9,367,9,2,3,2,26,84,420,540,4,5
2620,10,553,12,1,3,1,6,46,60,180,2,5
2621,10,464,12,1,3,2,78,48,180,300,2,5
2622,8,52,9,1,3,3,53,15,0,300,4,5
2623,14,258,14,2,3,2,86,99,300,420,1,5
2624,12,595,14,2,3,3,41,95,180,300,3,5
2625,13,338,13,2,3,1,0,65,420,540,3,5
2626,2,22,2,1,3,1,39,87,60,180,2,5
2627,2,555,3,1,3,3,29,24,180,300,2,5
2628,14,490,15,2,3,1,69,67,300,420,3,5
2629,13,462,14,2,3,2,16,47,180,300,4,5
2630,7,254,7,2,3,1,0,80,300,420,4,5
2631,9,47,9,2,3,2,76,38,420,540,4,5
2632,13,58,13,1,3,3,35,38,60,180,3,5
2633,2,147,3,1,3,3,35,54,0,300,2,5
2634,5,198,5,2,3,3,61,67,300,420,4,5
2635,13,537,15,2,3,1,34,66,60,180,1,5
2636,5,553,7,1,3,3,79,26,0,300,4,5
2637,1,411,1,2,3,3,23,1,420,540,4,5
2638,6,480,8,1,3,2,65,29,180,300,1,5
2639,11,427,12,1,3,3,25,77,180,300,4,5
2640,12,43,12,1,3,1,44,7,60,180,4,5
2641,11,388,11,2,3,1,46,21,420,540,1,5
2642,10,255,10,2,3,1,83,5,300,600,4,5
2643,5,517,7,2,3,1,16,58,420,540,3,5
2644,2,233,4,2,3,1,15,81,300,600,1,5
2645,6,173,7,2,3,2,39,44,180,300,4,5
2646,4,319,4,2,3,1,75,51,420,540,3,5
2647,6,504,8,2,3,2,91,77,300,600,2,5
2648,8,30,9,2,3,1,99,2,300,420,1,5
2649,12,316,12,2,3,1,98,40,420,540,1,5
2650,10,437,11,2,3,3,82,21,420,540,2,5
2651,3,454,4,1,3,2,68,94,60,180,4,5
2652,10,289,10,2,3,3,23,33,420,540,2,5
2653,5,201,5,2,3,1,1,21,420,540,1,5
2654,10,407,10,2,3,1,36,53,420,540,1,5
2655,3,466,4,1,3,3,21,88,180,300,3,5
2656,14,596,15,1,3,2,95,14,60,180,2,5
2657,10,319,11,1,3,2,67,39,60,180,2,5
2658,10,349,10,2,3,1,76,96,420,540,2,5
2659,1,87,2,1,3,3,50,100,0,300,1,5
2660,14,128,15,2,3,3,76,51,60,180,4,5
2661,10,363,10,2,3,1,78,80,420,540,3,5
2662,11,413,11,2,3,2,51,4,420,540,2,5
2663,11,176,12,2,3,3,92,36,180,300,1,5
2664,14,556,15,2,3,2,52,76,420,540,2,5
2665,3,419,4,2,3,1,71,11,180,300,4,5
2666,14,240,14,2,3,1,55,47,300,600,3,5
2667,9,62,9,1,3,2,30,80,180,300,4,5
2668,4,351,4,2,3,3,65,40,420,540,4,5
2669,8,421,9,2,3,2,31,4,60,180,4,5
2670,6,348,6,2,3,2,1,60,420,540,3,5
2671,9,430,10,1,3,2,15,44,180,300,1,5
2672,4,236,5,2,3,2,52,54,420,540,1,5
2673,6,235,7,2,3,3,65,16,180,300,2,5
2674,3,374,3,2,3,2,85,30,420,540,1,5
2675,10,25,11,2,3,2,22,27,420,540,3,5
2676,14,156,14,1,3,1,40,63,180,300,4,5
2677,4,71,5,1,3,2,7,96,180,300,4,5
2678,11,458,12,2,3,1,64,51,60,180,1,5
2679,4,575,6,1,3,1,43,13,0,300,3,5
2680,7,34,8,2,3,1,61,4,420,540,1,5
2681,4,374,4,2,3,1,48,36,420,540,4,5
2682,2,405,2,2,3,1,13,1,420,540,1,5
2683,14,540,15,1,3,1,20,92,60,180,4,5
2684,13,40,13,1,3,3,25,87,60,180,4,5
2685,9,466,11,1,3,2,72,78,180,300,3,5
2686,10,545,12,2,3,2,19,4,180,300,1,5
2687,12,40,13,2,3,1,13,38,420,540,4,5
2688,8,197,9,1,3,2,58,9,60,180,4,5
2689,9,427,10,1,3,3,62,42,180,300,4,5
2690,14,384,14,2,3,3,31,86,420,540,2,5
2691,8,410,9,1,3,3,79,87,180,300,3,5
2692,11,201,11,2,3,3,27,26,420,540,4,5
2693,14,167,14,1,3,1,15,98,180,300,2,5
2694,1,20,2,1,3,2,22,24,0,300,3,5
2695,3,222,3,2,3,3,100,73,300,600,1,5
2696,10,546,11,1,3,2,2,64,0,300,3,5
2697,9,100,10,1,3,2,52,26,180,300,2,5
2698,6,367,6,2,3,1,30,49,420,540,3,5
2699,6,148,6,2,3,2,17,24,420,540,1,5
2700,7,396,7,2,3,3,4,85,420,540,4,5
2701,14,440,15,1,3,1,58,50,180,300,4,5
2702,10,282,11,1,3,3,14,48,60,180,3,5
2703,4,304,4,2,3,1,16,8,420,540,4,5
2704,1,152,1,1,3,3,66,25,180,300,4,5
2705,8,220,8,2,3,2,31,36,420,540,2,5
2706,6,530,7,2,3,2,43,76,60,180,3,5
2707,11,340,11,2,3,2,77,26,420,540,3,5
2708,3,419,4,1,3,1,9,99,60,180,3,5
2709,13,188,15,1,3,2,64,6,0,300,2,5
2710,1,459,2,1,3,1,83,79,0,300,3,5
2711,12,289,12,2,3,1,52,72,300,420,3,5
2712,5,237,5,2,3,1,73,36,420,540,4,5
2713,7,238,8,2,3,1,48,64,300,600,2,5
2714,5,475,7,1,3,3,61,59,180,300,4,5
2715,6,375,6,2,3,2,40,17,420,540,4,5
2716,8,221,8,2,3,3,7,43,420,540,2,5
2717,13,387,13,2,3,3,53,27,420,540,3,5
2718,9,587,10,1,3,2,88,86,0,300,2,5
2719,8,323,8,2,3,1,10,14,420,540,1,5
2720,5,6,5,1,3,1,37,83,60,180,4,5
2721,11,400,12,2,3,1,53,53,180,300,3,5
2722,5,197,6,1,3,3,59,25,0,300,2,5
2723,12,234,13,1,3,1,49,64,180,300,3,5
2724,2,320,3,1,3,3,75,60,60,180,3,5
2725,9,74,9,1,3,2,85,52,180,300,4,5
2726,4,454,6,2,3,1,63,90,180,300,3,5
2727,3,578,4,2,3,1,81,81,60,180,3,5
2728,8,468,9,1,3,3,31,12,60,180,4,5
2729,2,129,2,1,3,1,73,23,180,300,4,5
2730,7,78,7,1,3,1,93,68,180,300,3,5
2731,5,407,5,2,3,3,89,80,420,540,3,5
2732,2,296,2,2,3,2,51,18,420,540,4,5
2733,6,101,6,1,3,2,30,73,180,300,4,5
2734,11,544,13,1,3,1,39,4,60,180,4,5
2735,12,535,13,1,3,3,15,70,0,300,4,5
2736,3,499,5,2,3,3,84,74,0,300,1,5
2737,9,327,10,1,3,2,19,26,60,180,1,5
2738,10,143,11,1,3,1,13,7,0,300,4,5
2739,7,113,7,1,3,1,27,24,180,300,4,5
2740,11,407,11,2,3,2,62,52,420,540,1,5
2741,2,514,3,1,3,2,66,36,60,180,3,5
2742,2,141,2,1,3,2,7,29,180,300,3,5
2743,1,589,2,1,3,2,57,37,60,180,4,5
2744,14,83,15,1,3,2,76,63,60,180,4,5
2745,12,275,13,1,3,3,40,40,60,180,2,5
2746,8,330,8,2,3,2,56,65,420,540,4,5
2747,9,362,9,2,3,3,2,28,420,540,3,5
2748,10,144,11,1,3,1,78,23,180,300,3,5
2749,5,10,6,2,3,1,26,77,60,180,2,5
2750,11,545,13,1,3,3,52,87,0,300,4,5
2751,6,242,6,2,3,3,18,38,300,600,1,5
2752,11,496,13,1,3,1,48,34,0,300,2,5
2753,2,543,4,1,3,3,80,86,60,180,2,5
2754,10,532,11,1,3,3,82,29,60,180,3,5
2755,1,145,1,1,3,3,56,64,180,300,4,5
2756,7,514,9,1,3,1,41,62,0,300,4,5
2757,9,10,9,1,3,1,24,13,60,180,1,5
2758,8,331,8,2,3,2,21,83,420,540,4,5
2759,4,95,4,1,3,3,13,86,180,300,1,5
2760,4,490,5,1,3,2,56,95,180,300,2,5
2761,14,216,15,2,3,2,86,31,60,180,3,5
2762,4,418,4,2,3,2,42,70,420,540,2,5
2763,12,325,13,2,3,1,3,18,60,180,2,5
2764,10,4,12,2,3,3,88,74,300,420,2,5
2765,5,532,6,2,3,2,92,25,300,600,1,5
2766,11,253,12,1,3,3,94,1,0,300,1,5
2767,14,448,16,2,3,3,8,25,420,540,3,5
2768,3,472,5,1,3,3,70,59,0,300,2,5
2769,14,28,15,1,3,1,21,46,60,180,1,5
2770,3,526,4,2,3,2,12,35,180,300,1,5
2771,5,351,5,2,3,3,76,26,420,540,1,5
2772,14,272,14,2,3,1,77,75,420,540,4,5
2773,4,473,6,1,3,1,21,29,60,180,4,5
2774,13,53,14,1,3,2,93,17,180,300,4,5
2775,6,518,7,1,3,2,4,23,60,180,2,5
2776,3,232,3,2,3,2,60,70,300,600,1,5
2777,3,15,3,1,3,2,58,57,60,180,3,5
2778,7,41,8,1,3,1,51,89,60,180,4,5
2779,5,243,5,2,3,3,66,57,300,420,4,5
2780,4,468,5,1,3,2,29,63,180,300,2,5
2781,8,58,8,1,3,3,71,63,60,180,2,5
2782,14,549,15,1,3,3,77,62,60,180,3,5
2783,3,339,3,2,3,3,99,38,420,540,2,5
2784,2,392,2,2,3,2,70,77,420,540,1,5
2785,1,216,2,1,3,2,44,53,60,180,3,5
2786,4,527,6,1,3,1,41,20,60,180,3,5
2787,6,93,7,1,3,1,51,41,60,180,4,5
2788,14,584,16,2,3,1,100,84,180,300,3,5
2789,8,38,9,2,3,1,3,41,420,540,3,5
2790,8,502,10,1,3,2,64,6,180,300,1,5
2791,11,26,11,1,3,3,81,100,60,180,3,5
2792,3,94,3,1,3,3,7,87,180,300,2,5
2793,5,130,5,1,3,2,60,55,180,300,3,5
2794,14,458,16,1,3,2,21,49,0,300,3,5
2795,2,578,4,2,3,2,81,56,300,600,4,5
2796,11,568,13,2,3,2,15,12,300,600,1,5
2797,5,211,5,2,3,2,1,1,420,540,2,5
2798,2,540,4,1,3,3,96,74,180,300,3,5
2799,14,99,14,2,3,3,39,18,420,540,3,5
2800,8,133,8,2,3,1,89,80,420,540,1,5
2801,12,566,13,2,3,1,22,67,300,420,1,5
2802,2,483,4,1,3,3,83,82,60,180,1,5
2803,1,270,1,2,3,2,94,66,300,600,2,5
2804,14,42,14,1,3,3,91,77,60,180,3,5
2805,11,354,12,2,3,2,51,71,420,540,2,5
2806,13,455,15,1,3,3,13,41,60,180,2,5
2807,9,511,11,1,3,2,31,63,0,300,1,5
2808,14,248,15,2,3,3,62,24,60,180,2,5
2809,8,422,9,1,3,2,30,4,180,300,1,5
2810,12,33,12,1,3,2,49,70,60,180,1,5
2811,9,572,11,2,3,1,4,76,300,600,1,5
2812,14,268,14,2,3,1,1,49,300,420,1,5
2813,2,455,4,1,3,3,97,49,60,180,3,5
2814,13,565,14,1,3,2,2,51,180,300,1,5
2815,12,194,12,2,3,1,29,73,300,420,4,5
2816,2,263,3,1,3,1,91,2,0,300,1,5
2817,2,328,3,2,3,3,26,19,180,300,4,5
2818,3,8,3,2,3,1,55,85,60,180,3,5
2819,10,251,10,2,3,1,86,62,420,540,4,5
2820,6,408,6,2,3,1,47,53,420,540,4,5
2821,9,145,9,1,3,3,44,51,180,300,3,5
2822,11,335,11,2,3,3,84,98,420,540,1,5
2823,14,311,14,2,3,1,12,24,420,540,4,5
2824,2,249,2,2,3,1,72,24,420,540,2,5
2825,1,8,1,1,3,1,54,87,60,180,4,5
2826,12,138,13,1,3,2,42,39,180,300,2,5
2827,13,436,15,1,3,3,83,76,0,300,1,5
2828,12,518,14,2,3,1,88,82,0,300,4,5
2829,4,8,4,1,3,2,45,61,60,180,3,5
2830,6,336,6,2,3,1,19,77,420,540,3,5
2831,12,7,13,1,3,3,99,48,180,300,1,5
2832,13,235,13,2,3,2,69,26,420,540,4,5
2833,14,274,15,1,3,2,97,55,60,180,2,5
2834,6,83,7,2,3,1,23,17,180,300,1,5
2835,2,594,4,1,3,2,40,16,60,180,4,5
2836,9,349,9,2,3,1,88,80,420,540,2,5
2837,13,89,13,2,3,3,30,42,420,540,4,5
2838,14,292,15,1,3,1,80,95,180,300,4,5
2839,3,475,5,1,3,1,62,69,0,300,3,5
2840,2,470,3,1,3,1,43,74,0,300,2,5
2841,9,106,10,2,3,2,87,53,0,300,1,5
2842,14,341,15,2,3,3,73,69,180,300,1,5
2843,10,439,11,1,3,3,63,1,180,300,1,5
2844,11,354,11,2,3,1,40,41,420,540,3,5
2845,11,179,12,1,3,1,78,10,180,300,1,5
2846,14,5,14,1,3,3,41,32,60,180,1,5
2847,11,521,12,1,3,3,8,79,60,180,3,5
2848,4,358,4,2,3,2,73,99,420,540,3,5
2849,5,392,6,1,3,3,3,63,60,180,3,5
2850,8,20,8,1,3,3,10,54,60,180,4,5
2851,9,470,11,2,3,1,37,90,300,600,3,5
2852,3,400,3,2,3,2,63,8,420,540,1,5
2853,14,327,15,2,3,2,22,22,300,420,1,5
2854,1,389,1,2,3,3,10,17,420,540,4,5
2855,1,214,1,2,3,3,40,0,300,420,4,5
2856,12,320,12,2,3,2,3,86,420,540,1,5
2857,5,74,5,1,3,1,76,5,180,300,3,5
2858,4,454,6,2,3,1,91,86,420,540,4,5
2859,11,173,11,1,3,3,81,85,180,300,4,5
2860,2,137,2,1,3,1,31,5,180,300,2,5
2861,4,563,6,1,3,2,28,39,60,180,4,5
2862,7,364,7,2,3,2,72,54,420,540,1,5
2863,11,45,12,1,3,2,11,94,180,300,4,5
2864,4,198,4,2,3,3,11,50,420,540,3,5
2865,14,267,15,1,3,1,34,59,180,300,2,5
2866,6,566,7,1,3,3,4,89,60,180,1,5
2867,5,340,5,2,3,3,44,76,420,540,3,5
2868,11,168,11,1,3,1,58,47,180,300,3,5
2869,1,141,1,1,3,1,77,68,180,300,4,5
2870,11,580,13,1,3,1,43,34,60,180,3,5
2871,11,90,11,2,3,1,4,24,180,300,3,5
2872,11,456,12,2,3,3,87,36,180,300,3,5
2873,4,541,5,1,3,2,47,82,60,180,3,5
2874,4,426,6,1,3,3,86,47,0,300,3,5
2875,5,95,5,2,3,3,82,100,420,540,4,5
2876,10,148,10,1,3,1,17,100,180,300,3,5
2877,4,69,4,1,3,1,67,20,180,300,4,5
2878,1,478,2,1,3,1,86,59,60,180,4,5
2879,12,18,12,1,3,1,73,70,60,180,3,5
2880,11,537,12,2,3,1,73,29,180,300,4,5
2881,4,577,6,2,3,1,12,13,420,540,3,5
2882,8,503,9,2,3,3,46,38,60,180,4,5
2883,1,531,2,1,3,2,43,57,0,300,3,5
2884,6,458,8,1,3,3,75,30,0,300,2,5
2885,8,23,9,1,3,1,23,60,60,180,2,5
2886,2,204,2,2,3,2,59,81,300,420,4,5
2887,2,88,2,2,3,2,82,47,300,600,2,5
2888,1,40,1,2,3,3,32,22,0,300,2,5
2889,10,6,10,1,3,2,43,79,60,180,1,5
2890,3,437,4,1,3,3,82,93,60,180,4,5
2891,8,315,9,2,3,2,58,45,180,300,2,5
2892,11,189,12,1,3,3,67,71,60,180,1,5
2893,10,258,12,2,3,2,55,98,300,420,1,5
2894,11,92,11,1,3,2,19,59,180,300,3,5
2895,13,129,13,1,3,3,45,9,180,300,3,5
2896,12,479,14,1,3,1,51,22,180,300,2,5
2897,6,411,7,1,3,1,36,59,0,300,2,5
2898,14,425,16,1,3,3,56,46,180,300,2,5
2899,12,42,13,1,3,2,54,69,0,300,4,5
2900,11,331,12,2,3,1,97,8,300,420,3,5
2901,3,387,3,2,3,2,77,80,420,540,2,5
