Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3998,8,565,9,1,3,1,87,76,180,300,3,5
3999,2,385,3,2,3,2,0,91,420,540,3,5
4000,4,483,6,2,3,3,81,7,180,300,4,5
4001,13,1,13,1,3,3,74,42,60,180,4,5
4002,2,429,3,1,3,2,53,23,60,180,1,5
4003,12,476,14,1,3,2,19,80,60,180,2,5
4004,9,547,10,1,3,1,42,79,180,300,4,5
4005,7,239,8,2,3,2,79,99,420,540,3,5
4006,8,134,8,1,3,3,55,5,180,300,2,5
4007,11,313,12,1,3,2,65,31,180,300,3,5
4008,1,18,2,1,3,1,31,7,0,300,3,5
4009,9,555,10,1,3,1,4,90,60,180,1,5
4010,2,416,3,2,3,2,19,63,0,300,4,5
4011,5,65,5,1,3,3,67,46,180,300,4,5
4012,14,244,15,1,3,3,37,56,60,180,2,5
4013,6,594,8,2,3,3,73,83,0,300,1,5
4014,12,79,12,1,3,3,41,98,180,300,1,5
4015,2,501,4,2,3,1,18,24,180,300,1,5
4016,1,440,2,2,3,1,35,23,300,420,2,5
4017,8,312,9,2,3,2,26,55,420,540,3,5
4018,13,14,14,2,3,2,18,55,420,540,3,5
4019,9,28,9,1,3,1,83,51,60,180,2,5
4020,5,183,6,1,3,2,94,39,180,300,3,5
4021,3,273,3,2,3,2,61,82,300,600,4,5
4022,3,541,4,1,3,1,98,92,180,300,2,5
4023,7,11,7,2,3,2,12,46,180,300,2,5
4024,3,135,3,1,3,3,21,22,180,300,2,5
4025,4,168,5,1,3,2,10,43,0,300,2,5
4026,11,521,12,1,3,1,93,9,60,180,3,5
4027,1,173,2,1,3,1,31,72,0,300,2,5
4028,3,409,3,2,3,3,43,100,420,540,4,5
4029,13,104,14,1,3,3,49,68,0,300,4,5
4030,4,235,5,1,3,1,83,26,60,180,1,5
4031,5,569,6,1,3,3,1,60,0,300,4,5
4032,6,103,6,2,3,2,92,75,180,300,4,5
4033,11,315,11,2,3,2,82,15,420,540,2,5
4034,4,507,6,1,3,2,48,57,60,180,2,5
4035,8,82,8,2,3,3,26,30,420,540,4,5
4036,13,545,15,1,3,2,46,78,180,300,3,5
4037,6,2,7,1,3,3,89,87,0,300,4,5
4038,4,345,4,2,3,3,76,44,420,540,3,5
4039,7,170,7,2,3,2,65,74,180,300,1,5
4040,12,407,14,2,3,3,40,73,0,300,3,5
4041,12,135,12,1,3,3,43,34,180,300,2,5
4042,9,406,9,2,3,3,11,88,420,540,4,5
4043,10,326,10,2,3,2,25,78,420,540,4,5
4044,9,384,10,1,3,3,88,31,60,180,4,5
4045,7,534,9,1,3,3,45,78,0,300,3,5
4046,8,19,8,2,3,3,87,18,300,600,1,5
4047,12,466,13,1,3,2,45,12,60,180,2,5
4048,12,79,13,1,3,3,14,99,180,300,2,5
4049,2,358,3,1,3,3,56,94,180,300,3,5
4050,8,215,8,2,3,2,25,36,300,420,3,5
4051,14,137,14,2,3,2,76,0,300,600,3,5
4052,12,143,13,1,3,2,35,93,0,300,2,5
4053,11,61,11,2,3,1,33,98,420,540,2,5
4054,6,300,6,2,3,3,54,45,300,600,2,5
4055,1,478,3,2,3,3,0,35,60,180,1,5
4056,5,300,6,1,3,3,100,7,0,300,2,5
4057,6,143,6,2,3,1,14,90,300,600,2,5
4058,5,369,6,2,3,3,19,29,420,540,1,5
4059,2,589,3,1,3,1,2,64,60,180,4,5
4060,6,283,6,2,3,3,52,56,300,420,1,5
4061,13,16,14,1,3,2,29,47,180,300,1,5
4062,10,384,10,2,3,1,3,95,420,540,2,5
4063,12,464,13,1,3,2,27,70,0,300,4,5
4064,14,148,14,2,3,3,64,0,180,300,3,5
4065,1,157,2,1,3,3,73,48,0,300,3,5
4066,6,123,8,2,3,1,99,2,180,300,3,5
4067,3,575,5,2,3,1,34,54,420,540,3,5
4068,10,411,11,2,3,1,15,92,180,300,2,5
4069,10,600,11,1,3,1,82,69,60,180,4,5
4070,9,582,11,2,3,3,53,62,60,180,3,5
4071,11,187,12,1,3,2,28,90,180,300,1,5
4072,6,381,6,2,3,2,62,37,420,540,3,5
4073,11,11,11,2,3,1,72,85,0,300,2,5
4074,14,13,14,1,3,1,34,41,60,180,4,5
4075,4,573,5,2,3,3,52,21,420,540,4,5
4076,3,565,5,2,3,1,47,63,180,300,1,5
4077,1,180,2,1,3,3,42,96,0,300,4,5
4078,13,376,13,2,3,1,85,16,420,540,4,5
4079,11,399,11,2,3,3,38,21,420,540,1,5
4080,14,173,14,1,3,3,32,27,180,300,2,5
4081,3,486,5,1,3,2,92,5,180,300,3,5
4082,6,55,6,1,3,1,45,69,60,180,4,5
4083,5,444,7,1,3,1,6,81,180,300,2,5
4084,7,60,8,1,3,1,24,80,180,300,1,5
4085,3,426,4,2,3,2,100,33,0,300,1,5
4086,10,407,10,2,3,2,13,98,420,540,3,5
4087,3,113,3,2,3,1,41,62,300,420,2,5
4088,4,332,4,2,3,1,15,15,420,540,3,5
4089,10,254,10,2,3,3,73,61,300,420,3,5
4090,11,312,12,1,3,1,11,2,60,180,3,5
4091,4,459,5,2,3,1,10,93,180,300,2,5
4092,4,172,5,2,3,3,27,57,300,600,1,5
4093,2,533,4,1,3,1,82,9,0,300,2,5
4094,2,272,2,2,3,3,61,31,300,600,2,5
4095,9,209,9,2,3,3,17,76,300,420,2,5
4096,10,228,11,1,3,1,78,72,60,180,1,5
4097,13,79,13,2,3,1,98,50,180,300,2,5
4098,6,406,8,1,3,3,43,47,60,180,4,5
4099,11,414,12,1,3,2,45,40,60,180,4,5
4100,5,214,6,2,3,1,17,76,60,180,4,5
4101,7,162,7,1,3,2,37,38,180,300,1,5
4102,1,177,1,2,3,2,80,94,180,300,2,5
4103,11,394,12,2,3,1,38,82,0,300,1,5
4104,10,412,10,2,3,3,97,79,420,540,1,5
4105,12,159,12,2,3,3,1,24,300,420,2,5
4106,8,527,10,1,3,2,38,54,60,180,3,5
4107,3,303,3,2,3,3,21,55,420,540,1,5
4108,4,75,5,2,3,3,9,18,300,420,4,5
4109,8,90,9,2,3,1,17,15,300,420,3,5
4110,14,240,15,1,3,1,23,12,0,300,1,5
4111,14,74,15,2,3,3,91,68,420,540,2,5
4112,1,245,1,2,3,1,64,88,420,540,4,5
4113,6,59,6,2,3,1,4,22,60,180,3,5
4114,7,380,8,1,3,3,13,80,0,300,4,5
4115,1,156,1,2,3,2,31,13,420,540,2,5
4116,2,441,3,1,3,2,43,21,0,300,2,5
4117,5,346,5,2,3,1,84,22,420,540,3,5
4118,3,113,3,2,3,1,84,40,420,540,4,5
4119,1,420,1,2,3,1,36,9,420,540,1,5
4120,5,298,6,1,3,1,34,8,60,180,2,5
4121,6,92,6,2,3,2,83,27,300,600,3,5
4122,4,391,4,2,3,1,30,21,420,540,4,5
4123,3,28,3,2,3,1,44,35,0,300,3,5
4124,5,524,6,2,3,1,32,84,0,300,2,5
4125,12,222,13,1,3,1,43,91,60,180,3,5
4126,4,230,5,1,3,3,52,77,60,180,3,5
4127,4,591,6,1,3,2,92,50,180,300,2,5
4128,13,270,14,2,3,3,42,41,0,300,3,5
4129,5,276,5,2,3,1,18,51,300,600,2,5
4130,11,480,13,2,3,1,46,21,180,300,3,5
4131,6,454,7,2,3,1,22,8,300,600,3,5
4132,12,156,12,2,3,2,26,64,300,600,2,5
4133,8,197,9,1,3,3,4,83,0,300,2,5
4134,9,377,10,2,3,2,60,29,180,300,3,5
4135,3,548,5,2,3,1,60,21,300,600,3,5
4136,1,595,2,1,3,1,43,84,60,180,2,5
4137,4,498,6,2,3,3,35,38,180,300,3,5
4138,5,385,5,2,3,1,85,14,420,540,1,5
4139,8,433,10,1,3,3,41,36,0,300,3,5
4140,5,171,5,1,3,3,86,28,180,300,1,5
4141,8,552,9,1,3,2,9,51,0,300,3,5
4142,9,104,9,1,3,3,51,81,180,300,2,5
4143,9,176,10,1,3,3,3,25,0,300,4,5
4144,10,373,11,2,3,1,90,36,180,300,4,5
4145,6,166,6,2,3,1,44,30,180,300,4,5
4146,14,508,16,2,3,2,52,59,60,180,4,5
4147,7,210,8,1,3,2,13,75,60,180,1,5
4148,8,400,9,2,3,3,44,77,420,540,3,5
4149,7,461,8,2,3,2,64,62,0,300,3,5
4150,9,574,10,1,3,1,10,44,60,180,4,5
4151,7,80,8,1,3,1,77,69,60,180,2,5
4152,8,353,10,1,3,2,38,72,180,300,3,5
4153,9,585,11,2,3,2,95,65,0,300,2,5
4154,6,185,6,2,3,3,38,29,300,600,4,5
4155,10,428,11,1,3,1,25,65,60,180,3,5
4156,2,112,2,1,3,3,0,59,180,300,1,5
4157,10,541,11,1,3,3,82,21,180,300,1,5
4158,7,295,7,2,3,1,43,80,420,540,4,5
4159,14,123,14,2,3,2,51,5,180,300,2,5
4160,6,152,6,1,3,3,47,14,180,300,2,5
4161,4,352,4,2,3,3,17,12,420,540,3,5
4162,7,439,8,1,3,1,42,23,180,300,4,5
4163,10,344,12,1,3,3,41,85,0,300,1,5
4164,4,95,4,2,3,3,61,13,420,540,1,5
4165,4,112,4,2,3,1,28,84,300,420,1,5
4166,13,513,14,2,3,2,52,77,420,540,4,5
4167,2,27,3,1,3,3,3,29,0,300,1,5
4168,4,586,5,2,3,1,46,7,60,180,4,5
4169,8,583,9,1,3,1,9,26,60,180,3,5
4170,12,495,13,1,3,3,14,40,60,180,2,5
4171,7,390,7,2,3,3,53,56,420,540,2,5
4172,9,17,9,1,3,3,91,78,60,180,3,5
4173,7,512,9,1,3,1,68,54,180,300,3,5
4174,11,258,11,2,3,1,34,98,420,540,3,5
4175,4,279,4,2,3,1,50,16,420,540,1,5
4176,12,586,14,1,3,1,65,39,0,300,4,5
4177,6,4,6,2,3,2,53,83,60,180,1,5
4178,4,453,6,1,3,3,62,62,60,180,4,5
4179,5,206,5,2,3,1,12,48,420,540,1,5
4180,2,46,2,1,3,1,73,83,60,180,3,5
4181,2,234,2,2,3,3,6,7,300,600,2,5
4182,8,398,9,1,3,1,57,7,180,300,1,5
4183,11,472,13,2,3,1,46,95,420,540,2,5
4184,1,503,3,1,3,2,25,11,0,300,4,5
4185,9,272,9,2,3,2,31,65,420,540,1,5
4186,12,475,13,2,3,3,42,26,420,540,1,5
4187,11,530,12,1,3,3,69,85,0,300,1,5
4188,5,446,7,1,3,2,22,81,60,180,4,5
4189,13,17,14,2,3,1,98,70,420,540,3,5
4190,5,301,5,2,3,1,70,1,420,540,3,5
4191,3,439,4,1,3,1,84,13,0,300,3,5
4192,4,150,5,1,3,2,27,16,180,300,3,5
4193,4,514,6,2,3,2,43,71,0,300,1,5
4194,8,59,8,2,3,3,60,29,60,180,2,5
4195,3,266,3,2,3,2,30,74,420,540,1,5
4196,14,64,14,2,3,3,14,58,300,420,1,5
4197,5,502,7,1,3,1,47,68,0,300,1,5
4198,12,556,13,1,3,3,53,49,0,300,1,5
4199,11,232,11,2,3,3,72,11,420,540,4,5
4200,12,278,14,1,3,2,96,23,60,180,4,5
4201,5,108,5,2,3,1,59,91,300,420,2,5
4202,10,277,10,2,3,3,64,34,300,600,3,5
4203,11,336,12,2,3,1,81,16,60,180,4,5
4204,4,131,4,1,3,1,10,56,180,300,4,5
4205,6,584,7,2,3,1,75,84,60,180,4,5
4206,9,50,9,2,3,2,33,13,300,600,4,5
4207,14,414,15,1,3,3,81,81,60,180,1,5
4208,4,554,6,1,3,1,92,12,60,180,2,5
4209,8,597,9,1,3,2,41,51,180,300,3,5
4210,7,304,7,2,3,1,7,71,420,540,2,5
4211,4,85,4,1,3,3,13,75,180,300,1,5
4212,14,113,15,1,3,2,86,45,60,180,2,5
4213,7,467,8,2,3,2,26,58,420,540,3,5
4214,12,538,13,1,3,2,80,73,180,300,4,5
4215,7,333,8,2,3,3,48,61,180,300,4,5
4216,8,223,8,2,3,3,67,84,420,540,2,5
4217,7,471,8,2,3,1,45,69,0,300,3,5
4218,3,464,5,1,3,3,45,70,0,300,4,5
4219,6,99,6,1,3,2,51,16,180,300,4,5
4220,5,47,5,2,3,2,26,85,300,600,1,5
4221,11,162,11,1,3,1,61,56,180,300,2,5
4222,11,497,13,1,3,2,66,37,0,300,3,5
4223,8,276,8,2,3,1,62,97,300,420,2,5
4224,11,29,11,1,3,2,90,66,60,180,4,5
4225,11,256,11,2,3,2,72,33,300,600,2,5
4226,9,157,9,2,3,2,26,70,180,300,3,5
4227,12,199,12,2,3,3,25,8,300,420,4,5
4228,14,239,14,2,3,3,16,20,300,600,2,5
4229,1,184,1,2,3,3,82,84,420,540,1,5
4230,2,552,4,1,3,3,35,5,180,300,2,5
4231,7,80,7,1,3,2,55,42,180,300,3,5
4232,5,50,6,1,3,3,95,55,60,180,3,5
4233,5,100,5,1,3,1,7,2,180,300,3,5
4234,10,563,12,1,3,3,39,18,0,300,3,5
4235,9,247,9,2,3,3,6,12,420,540,1,5
4236,7,313,7,2,3,3,68,12,420,540,3,5
4237,8,176,8,1,3,3,39,12,180,300,4,5
4238,1,372,2,2,3,1,57,63,0,300,4,5
4239,3,266,4,2,3,2,53,77,180,300,3,5
4240,8,277,8,2,3,3,78,35,300,600,1,5
4241,7,445,8,1,3,2,68,17,60,180,2,5
4242,9,525,11,2,3,2,94,4,0,300,4,5
4243,13,444,14,1,3,2,46,86,180,300,1,5
4244,14,368,15,1,3,1,89,11,0,300,2,5
4245,3,553,5,1,3,2,91,28,60,180,1,5
4246,8,41,8,1,3,3,6,49,60,180,3,5
4247,5,159,5,1,3,3,54,81,180,300,3,5
4248,14,52,14,1,3,3,34,83,60,180,2,5
4249,12,243,14,1,3,3,92,6,60,180,3,5
4250,2,323,4,1,3,1,99,63,0,300,1,5
4251,12,470,14,1,3,1,58,84,60,180,1,5
4252,4,569,5,1,3,1,84,62,0,300,1,5
4253,10,325,10,2,3,2,97,100,420,540,3,5
4254,2,96,4,2,3,3,95,12,0,300,2,5
4255,7,149,7,1,3,3,29,72,180,300,3,5
4256,2,133,4,1,3,3,78,93,60,180,4,5
4257,4,386,5,1,3,2,83,55,60,180,4,5
4258,13,446,14,1,3,2,90,49,180,300,3,5
4259,14,9,14,2,3,2,29,50,60,180,4,5
4260,9,188,9,2,3,2,61,39,420,540,3,5
4261,6,236,6,2,3,1,49,84,300,600,1,5
4262,10,562,11,2,3,3,50,11,60,180,4,5
4263,12,13,12,2,3,1,28,23,180,300,4,5
4264,11,467,12,1,3,1,95,4,60,180,4,5
4265,11,256,12,1,3,3,3,57,180,300,4,5
4266,1,493,2,1,3,1,44,27,60,180,2,5
4267,3,295,3,2,3,2,4,42,420,540,1,5
4268,2,90,2,1,3,2,8,60,180,300,2,5
4269,8,585,9,1,3,2,91,25,60,180,2,5
4270,7,449,9,2,3,3,36,17,60,180,3,5
4271,3,225,3,2,3,2,68,76,420,540,4,5
4272,9,556,10,1,3,1,12,65,180,300,3,5
4273,2,575,3,2,3,2,44,73,180,300,2,5
4274,3,445,5,1,3,2,20,50,180,300,2,5
4275,14,89,16,2,3,1,43,58,420,540,2,5
4276,2,448,3,1,3,1,93,58,0,300,3,5
4277,11,467,12,1,3,3,98,38,60,180,4,5
4278,7,70,7,1,3,1,7,71,180,300,4,5
4279,7,97,8,1,3,3,46,94,60,180,3,5
4280,14,61,14,2,3,2,19,84,420,540,4,5
4281,2,49,2,1,3,3,63,55,60,180,4,5
4282,1,21,2,1,3,2,55,76,60,180,3,5
4283,9,386,9,2,3,3,15,63,420,540,2,5
4284,8,386,8,2,3,3,78,87,420,540,3,5
4285,7,305,8,2,3,3,8,11,0,300,3,5
4286,5,76,6,1,3,2,93,61,180,300,1,5
4287,14,71,14,1,3,2,74,69,180,300,4,5
4288,14,3,14,2,3,3,15,14,180,300,4,5
4289,6,289,7,2,3,2,75,71,60,180,1,5
4290,5,450,6,2,3,3,32,71,0,300,2,5
4291,12,201,12,2,3,1,40,62,420,540,2,5
4292,2,7,2,2,3,2,45,36,0,300,1,5
4293,12,570,14,2,3,3,67,71,0,300,2,5
4294,9,305,9,2,3,1,2,73,420,540,1,5
4295,2,197,3,1,3,1,97,61,0,300,2,5
4296,7,328,8,1,3,2,58,91,180,300,3,5
4297,6,87,6,1,3,1,92,82,180,300,4,5
4298,3,261,3,2,3,2,68,26,420,540,2,5
4299,4,158,4,1,3,3,15,24,180,300,1,5
4300,13,505,15,1,3,3,48,4,60,180,3,5
4301,4,582,6,1,3,3,60,18,0,300,4,5
4302,12,597,14,2,3,3,58,95,300,600,3,5
4303,9,522,11,1,3,3,24,27,60,180,1,5
4304,10,403,10,2,3,2,16,32,420,540,3,5
4305,3,239,4,1,3,3,46,38,60,180,1,5
4306,6,149,6,1,3,3,44,27,180,300,3,5
4307,4,55,5,1,3,1,83,87,60,180,1,5
4308,14,513,15,1,3,2,24,14,60,180,1,5
4309,13,447,14,2,3,1,51,17,60,180,2,5
4310,6,414,7,1,3,3,18,1,0,300,3,5
4311,5,196,6,2,3,2,20,34,420,540,2,5
4312,6,526,7,1,3,1,45,25,0,300,2,5
4313,12,262,12,2,3,2,74,19,420,540,4,5
4314,2,252,3,1,3,3,70,4,180,300,4,5
4315,11,85,12,1,3,1,20,97,0,300,4,5
4316,12,60,13,2,3,1,5,66,300,420,4,5
4317,1,335,1,2,3,1,10,53,420,540,4,5
4318,14,386,14,2,3,3,39,40,420,540,2,5
4319,9,286,9,2,3,3,73,59,300,420,4,5
4320,5,235,6,1,3,2,10,40,0,300,3,5
4321,6,542,8,1,3,1,32,93,60,180,4,5
4322,9,159,9,2,3,2,14,21,180,300,2,5
4323,14,368,14,2,3,2,63,10,420,540,1,5
4324,8,105,9,2,3,3,14,79,420,540,3,5
4325,6,395,7,1,3,3,79,61,180,300,2,5
4326,3,408,3,2,3,2,26,8,420,540,2,5
4327,1,93,2,2,3,1,69,95,180,300,1,5
4328,6,172,6,1,3,3,92,22,180,300,2,5
4329,9,60,9,1,3,2,50,27,180,300,4,5
4330,2,524,4,1,3,3,40,45,0,300,4,5
4331,2,8,3,2,3,2,51,75,60,180,2,5
4332,8,598,10,1,3,1,91,31,180,300,1,5
4333,7,294,8,1,3,1,53,51,0,300,1,5
4334,2,161,4,1,3,2,77,9,60,180,4,5
4335,11,390,11,2,3,2,94,72,420,540,3,5
4336,1,294,1,2,3,2,21,81,300,420,1,5
4337,5,103,5,2,3,2,100,59,180,300,3,5
4338,13,330,13,2,3,1,74,24,420,540,1,5
4339,2,446,4,1,3,2,33,12,60,180,2,5
4340,11,312,12,1,3,3,30,37,0,300,1,5
4341,8,65,9,1,3,3,60,4,180,300,1,5
4342,7,103,8,1,3,3,15,95,180,300,4,5
4343,1,347,3,1,3,1,17,62,180,300,3,5
4344,1,544,2,1,3,3,33,25,60,180,2,5
4345,10,223,11,2,3,2,98,5,180,300,2,5
4346,12,499,13,1,3,2,85,89,180,300,1,5
4347,14,135,14,1,3,3,56,31,180,300,3,5
4348,6,300,7,2,3,2,24,81,0,300,1,5
4349,5,291,5,2,3,3,16,22,420,540,2,5
4350,12,332,12,2,3,3,37,93,420,540,2,5
4351,9,377,11,1,3,3,18,7,0,300,4,5
4352,11,598,12,2,3,3,96,15,420,540,3,5
4353,11,270,11,2,3,2,24,98,300,600,2,5
4354,1,542,3,2,3,1,62,48,300,420,2,5
4355,2,73,2,2,3,3,3,72,300,420,1,5
4356,14,121,14,2,3,2,52,10,300,420,3,5
4357,12,443,14,1,3,2,51,89,60,180,4,5
4358,7,229,7,2,3,1,23,7,420,540,1,5
4359,4,231,4,2,3,1,68,77,420,540,4,5
4360,7,236,8,2,3,1,2,8,300,600,4,5
4361,3,280,4,1,3,1,58,18,60,180,4,5
4362,10,360,10,2,3,3,88,6,420,540,2,5
4363,2,271,2,2,3,2,61,86,300,420,1,5
4364,10,134,11,1,3,1,17,93,60,180,2,5
4365,12,63,13,1,3,1,24,62,180,300,1,5
4366,13,250,15,2,3,1,40,71,60,180,4,5
4367,8,452,9,1,3,1,93,11,0,300,4,5
4368,7,379,7,2,3,1,13,28,420,540,3,5
4369,11,228,11,2,3,2,95,38,300,420,2,5
4370,1,9,2,2,3,3,33,8,60,180,3,5
4371,4,136,6,1,3,2,64,84,60,180,3,5
4372,14,557,16,2,3,2,47,31,420,540,2,5
4373,7,474,9,2,3,3,77,18,300,420,4,5
4374,8,393,9,2,3,1,80,99,420,540,4,5
4375,1,470,3,2,3,3,71,61,0,300,1,5
4376,3,224,3,2,3,2,22,16,300,420,2,5
4377,2,287,2,2,3,2,6,66,300,420,3,5
4378,8,572,10,2,3,1,87,94,0,300,1,5
4379,10,523,11,2,3,3,25,89,300,600,1,5
4380,9,367,10,1,3,2,78,96,0,300,4,5
4381,2,131,2,1,3,1,56,61,180,300,2,5
4382,10,424,11,2,3,3,20,24,300,600,2,5
4383,9,309,9,2,3,3,86,70,420,540,2,5
4384,14,438,15,2,3,1,95,22,300,600,4,5
4385,2,130,2,2,3,3,68,12,180,300,4,5
4386,2,521,3,2,3,2,100,38,420,540,2,5
4387,6,150,6,1,3,3,50,76,180,300,1,5
4388,8,546,9,1,3,2,11,59,0,300,4,5
4389,1,459,3,1,3,3,0,66,0,300,4,5
4390,14,364,14,2,3,1,22,49,420,540,3,5
4391,8,289,8,2,3,2,77,40,300,420,3,5
4392,10,455,11,1,3,2,6,86,60,180,2,5
4393,14,366,14,2,3,1,17,63,420,540,4,5
4394,3,475,5,1,3,1,18,53,0,300,4,5
4395,8,36,8,1,3,2,38,76,60,180,1,5
4396,9,15,9,2,3,1,50,17,60,180,4,5
4397,12,113,12,1,3,1,22,59,180,300,4,5
4398,5,126,5,2,3,1,41,41,180,300,1,5
4399,8,272,8,2,3,1,6,53,420,540,1,5
4400,14,235,15,1,3,2,26,98,60,180,3,5
4401,7,291,7,2,3,3,21,67,420,540,2,5
4402,1,68,1,1,3,1,79,39,180,300,1,5
4403,4,8,5,2,3,3,57,83,0,300,1,5
4404,12,337,12,2,3,2,35,89,420,540,4,5
4405,2,468,4,1,3,1,56,95,0,300,1,5
4406,10,57,11,1,3,3,83,1,180,300,1,5
4407,9,558,11,1,3,2,18,47,0,300,1,5
4408,8,180,10,1,3,3,53,76,60,180,2,5
4409,4,459,5,1,3,3,74,49,180,300,3,5
4410,5,220,5,2,3,2,98,7,420,540,2,5
4411,14,411,14,2,3,1,47,33,420,540,4,5
4412,14,570,16,1,3,1,56,59,0,300,4,5
4413,3,148,4,2,3,1,4,23,60,180,2,5
4414,7,187,7,2,3,3,35,42,420,540,4,5
4415,10,320,11,2,3,1,64,91,420,540,4,5
4416,9,320,9,2,3,2,54,100,420,540,3,5
4417,12,506,14,1,3,1,45,34,0,300,2,5
4418,14,302,14,2,3,1,58,53,420,540,1,5
4419,11,489,12,2,3,1,85,47,60,180,4,5
4420,2,72,2,1,3,3,60,14,180,300,2,5
4421,7,108,8,2,3,2,50,19,180,300,4,5
4422,1,113,1,1,3,3,32,68,180,300,1,5
4423,2,572,3,2,3,3,22,61,0,300,1,5
4424,12,434,14,1,3,2,10,92,0,300,3,5
4425,6,108,7,1,3,3,19,72,0,300,2,5
4426,3,434,4,1,3,3,44,76,180,300,3,5
4427,9,159,9,1,3,3,64,89,180,300,3,5
4428,12,199,12,2,3,1,33,98,300,600,2,5
4429,3,552,5,2,3,3,98,8,60,180,3,5
4430,7,512,8,1,3,1,89,56,60,180,3,5
4431,9,4,10,1,3,3,66,65,0,300,2,5
4432,13,342,13,2,3,2,91,98,420,540,2,5
4433,8,444,10,2,3,2,39,54,0,300,1,5
4434,6,228,6,2,3,3,79,63,420,540,4,5
4435,12,592,14,1,3,2,1,53,180,300,3,5
4436,10,202,12,1,3,1,65,21,180,300,2,5
4437,4,220,5,1,3,1,54,11,60,180,3,5
4438,3,294,3,2,3,1,11,62,420,540,1,5
4439,1,62,2,1,3,2,9,55,0,300,3,5
4440,3,414,3,2,3,2,37,27,420,540,4,5
4441,13,488,14,1,3,1,93,46,60,180,2,5
4442,13,468,15,1,3,2,84,11,180,300,2,5
4443,14,272,15,2,3,1,71,2,180,300,1,5
4444,12,67,13,1,3,1,69,19,0,300,2,5
4445,12,397,12,2,3,1,15,2,420,540,3,5
4446,1,41,1,1,3,3,83,57,60,180,4,5
4447,3,47,4,1,3,3,79,31,180,300,2,5
4448,4,451,6,1,3,2,18,67,0,300,2,5
4449,13,156,14,1,3,2,16,54,60,180,3,5
4450,7,224,7,2,3,3,52,65,420,540,2,5
4451,13,227,14,2,3,2,59,42,420,540,2,5
4452,12,439,14,1,3,1,6,92,0,300,1,5
4453,2,583,3,1,3,3,57,100,0,300,1,5
4454,12,572,14,2,3,2,40,23,180,300,1,5
4455,11,68,11,1,3,3,97,57,180,300,1,5
4456,14,260,15,1,3,1,12,17,180,300,4,5
4457,10,47,10,1,3,3,97,61,60,180,2,5
4458,14,291,15,1,3,3,42,80,0,300,2,5
4459,7,460,8,2,3,1,39,55,300,600,4,5
4460,2,28,2,1,3,1,44,20,60,180,3,5
4461,6,515,8,1,3,2,55,78,0,300,3,5
4462,13,434,14,1,3,3,51,12,0,300,3,5
4463,14,559,16,2,3,3,74,69,180,300,3,5
4464,6,372,6,2,3,3,43,74,420,540,3,5
4465,2,523,4,1,3,1,69,57,60,180,1,5
4466,2,105,2,2,3,2,29,48,300,420,1,5
4467,5,526,7,1,3,1,97,69,180,300,1,5
4468,2,396,2,2,3,3,77,6,420,540,4,5
4469,6,471,8,1,3,2,31,0,0,300,3,5
4470,10,583,12,1,3,2,14,12,60,180,3,5
4471,12,201,12,2,3,2,23,58,300,420,1,5
4472,14,510,15,2,3,3,42,43,180,300,1,5
4473,7,65,7,1,3,3,23,10,180,300,4,5
4474,11,551,12,1,3,2,56,36,0,300,1,5
4475,12,541,13,1,3,3,39,66,180,300,1,5
4476,8,576,9,2,3,2,13,37,0,300,3,5
4477,3,143,3,1,3,2,95,30,180,300,2,5
4478,11,221,12,1,3,3,17,56,60,180,4,5
4479,8,71,10,1,3,2,88,63,0,300,2,5
4480,8,485,9,1,3,2,32,68,180,300,1,5
4481,11,107,12,1,3,3,91,37,180,300,3,5
4482,9,570,10,2,3,2,84,1,180,300,2,5
4483,12,201,12,2,3,1,83,24,420,540,4,5
4484,2,124,3,1,3,2,47,83,0,300,2,5
4485,2,512,3,1,3,1,95,41,60,180,1,5
4486,11,41,11,1,3,3,95,59,60,180,3,5
4487,8,45,9,2,3,1,49,26,420,540,1,5
4488,12,531,13,1,3,3,50,47,0,300,1,5
4489,9,311,9,2,3,1,69,96,420,540,2,5
4490,4,75,4,2,3,1,10,59,420,540,2,5
4491,14,53,14,2,3,3,56,58,180,300,2,5
4492,6,324,6,2,3,1,14,31,420,540,1,5
4493,11,355,12,2,3,2,21,4,420,540,3,5
4494,8,478,9,1,3,1,83,95,0,300,3,5
4495,14,346,14,2,3,3,83,6,420,540,2,5
4496,11,15,12,2,3,2,98,42,180,300,4,5
4497,4,485,5,1,3,1,29,9,60,180,3,5
4498,11,310,11,2,3,1,62,39,420,540,3,5
4499,9,156,10,2,3,1,2,74,420,540,3,5
4500,3,144,4,2,3,1,22,87,420,540,3,5
4501,10,30,10,1,3,2,21,60,60,180,3,5
4502,2,5,2,1,3,1,12,47,60,180,4,5
4503,7,545,8,2,3,3,44,50,420,540,1,5
4504,14,58,14,1,3,2,93,28,60,180,2,5
4505,8,183,8,2,3,1,67,30,420,540,3,5
4506,14,330,14,2,3,2,28,24,420,540,4,5
4507,12,217,12,2,3,2,2,25,420,540,3,5
4508,11,391,12,2,3,3,51,97,300,420,3,5
4509,3,383,4,1,3,2,18,24,60,180,1,5
4510,1,34,2,1,3,2,71,27,0,300,1,5
4511,6,112,7,2,3,3,43,30,60,180,3,5
4512,10,247,10,2,3,3,34,53,300,600,1,5
4513,9,419,10,1,3,3,37,15,180,300,3,5
