Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2806,9,472,10,1,3,2,21,96,180,300,1,5
2807,9,121,10,1,3,2,60,37,180,300,1,5
2808,13,128,15,1,3,2,59,92,60,180,1,5
2809,6,250,6,2,3,2,0,2,300,600,4,5
2810,8,443,10,1,3,1,23,87,0,300,3,5
2811,11,288,12,1,3,3,46,95,60,180,2,5
2812,8,240,9,1,3,3,96,47,60,180,2,5
2813,5,12,7,1,3,2,25,100,60,180,2,5
2814,5,129,7,1,3,2,32,41,180,300,1,5
2815,12,536,14,1,3,2,29,43,0,300,3,5
2816,6,323,7,1,3,2,49,24,0,300,4,5
2817,7,306,7,2,3,1,90,72,420,540,2,5
2818,9,284,9,2,3,2,16,88,420,540,3,5
2819,14,501,15,1,3,1,81,14,60,180,1,5
2820,7,94,8,2,3,1,26,12,60,180,4,5
2821,8,120,9,2,3,1,92,23,300,600,3,5
2822,14,512,15,1,3,2,19,63,60,180,2,5
2823,8,98,8,2,3,3,90,28,420,540,3,5
2824,6,197,6,2,3,3,27,87,420,540,3,5
2825,1,560,3,2,3,3,36,16,300,600,2,5
2826,8,304,8,2,3,2,85,36,420,540,4,5
2827,13,255,13,2,3,3,78,2,420,540,2,5
2828,9,52,9,1,3,1,39,83,60,180,4,5
2829,8,387,8,2,3,2,81,81,420,540,4,5
2830,5,60,5,1,3,2,60,53,180,300,1,5
2831,13,372,13,2,3,2,89,37,420,540,2,5
2832,6,10,7,1,3,1,69,75,180,300,4,5
2833,9,337,10,1,3,2,85,89,180,300,2,5
2834,6,80,7,2,3,2,2,46,60,180,3,5
2835,10,403,10,2,3,1,39,89,420,540,4,5
2836,10,275,10,2,3,3,53,10,420,540,4,5
2837,6,27,7,1,3,3,73,34,0,300,3,5
2838,5,150,5,1,3,2,34,78,180,300,1,5
2839,4,29,6,2,3,3,23,5,300,600,3,5
2840,3,133,3,2,3,3,90,34,180,300,1,5
2841,5,208,6,1,3,2,77,7,0,300,2,5
2842,10,180,11,1,3,1,93,25,0,300,3,5
2843,4,76,6,2,3,2,92,5,420,540,1,5
2844,9,575,10,2,3,1,22,6,180,300,3,5
2845,2,516,3,1,3,2,68,78,60,180,2,5
2846,7,225,8,1,3,2,39,33,0,300,4,5
2847,4,534,5,2,3,1,80,51,300,420,2,5
2848,11,555,12,1,3,2,48,65,180,300,3,5
2849,1,75,1,2,3,3,56,6,180,300,2,5
2850,8,544,9,1,3,2,73,27,60,180,4,5
2851,14,168,15,1,3,1,94,45,0,300,2,5
2852,8,330,9,1,3,1,3,70,60,180,4,5
2853,2,54,2,1,3,1,6,42,60,180,2,5
2854,5,191,6,2,3,2,8,7,420,540,4,5
2855,9,167,10,2,3,3,22,51,300,420,4,5
2856,13,183,13,2,3,2,34,54,300,420,3,5
2857,9,505,10,1,3,2,57,4,0,300,1,5
2858,12,121,12,1,3,1,14,62,180,300,3,5
2859,6,99,7,2,3,2,41,45,180,300,3,5
2860,4,57,5,1,3,2,79,36,0,300,1,5
2861,11,5,11,1,3,3,58,49,60,180,2,5
2862,4,210,4,2,3,1,9,7,420,540,3,5
2863,11,443,13,1,3,2,1,47,0,300,4,5
2864,11,346,11,2,3,2,44,79,420,540,3,5
2865,5,454,6,1,3,3,19,90,0,300,2,5
2866,12,342,13,1,3,3,56,99,180,300,4,5
2867,14,312,15,1,3,1,39,100,0,300,2,5
2868,7,309,7,2,3,1,81,79,420,540,3,5
2869,14,388,15,1,3,3,46,14,0,300,3,5
2870,7,544,9,1,3,1,41,43,60,180,1,5
2871,14,72,16,1,3,1,76,54,180,300,4,5
2872,6,585,7,1,3,3,84,62,0,300,3,5
2873,11,271,11,2,3,1,66,6,300,600,4,5
2874,1,319,1,2,3,2,19,30,420,540,3,5
2875,11,559,13,1,3,1,12,23,60,180,4,5
2876,7,21,7,1,3,3,35,99,60,180,4,5
2877,10,539,12,2,3,1,75,67,300,600,1,5
2878,10,395,11,1,3,3,100,39,60,180,1,5
2879,3,467,5,2,3,1,52,66,60,180,1,5
2880,11,339,11,2,3,3,46,83,420,540,4,5
2881,12,150,12,1,3,3,8,19,180,300,4,5
2882,13,406,13,2,3,1,8,65,420,540,4,5
2883,13,388,14,1,3,3,12,40,180,300,2,5
2884,2,316,3,1,3,1,8,62,180,300,1,5
2885,3,365,4,1,3,3,41,13,60,180,3,5
2886,13,31,13,1,3,2,39,1,60,180,4,5
2887,4,464,5,1,3,3,69,3,0,300,1,5
2888,11,590,12,1,3,2,89,70,60,180,2,5
2889,5,112,5,1,3,1,27,90,180,300,2,5
2890,12,328,13,2,3,2,34,44,180,300,2,5
2891,7,305,8,2,3,3,60,67,60,180,4,5
2892,14,18,14,2,3,1,6,70,60,180,4,5
2893,4,320,4,2,3,3,38,57,420,540,4,5
2894,6,557,7,2,3,1,49,83,180,300,4,5
2895,7,103,7,1,3,1,26,71,180,300,3,5
2896,2,223,3,1,3,1,71,3,180,300,3,5
2897,14,382,14,2,3,1,15,61,420,540,2,5
2898,2,310,3,1,3,1,65,3,0,300,2,5
2899,7,235,7,2,3,3,86,67,420,540,4,5
2900,10,476,12,1,3,3,49,39,180,300,3,5
2901,9,318,10,2,3,1,4,63,60,180,4,5
2902,10,272,11,2,3,3,80,25,300,600,4,5
2903,8,15,8,1,3,3,3,8,60,180,2,5
2904,1,357,1,2,3,2,70,27,420,540,1,5
2905,12,84,12,1,3,3,10,96,180,300,2,5
2906,4,493,6,2,3,1,93,61,420,540,1,5
2907,3,367,4,1,3,1,5,78,60,180,3,5
2908,11,158,11,1,3,1,15,83,180,300,3,5
2909,4,577,6,1,3,3,23,24,0,300,2,5
2910,14,356,14,2,3,2,24,67,420,540,3,5
2911,3,350,4,1,3,3,87,32,60,180,3,5
2912,1,412,2,1,3,1,96,29,180,300,1,5
2913,13,500,14,1,3,1,49,70,0,300,2,5
2914,13,251,13,2,3,1,59,9,420,540,2,5
2915,13,396,13,2,3,3,59,40,420,540,3,5
2916,11,11,12,1,3,1,74,57,60,180,1,5
2917,11,533,13,2,3,1,94,90,0,300,2,5
2918,11,317,11,2,3,1,86,42,420,540,1,5
2919,10,167,10,2,3,3,31,40,300,600,2,5
2920,5,565,7,2,3,2,22,53,420,540,1,5
2921,1,583,3,2,3,2,57,35,0,300,3,5
2922,3,499,4,2,3,3,11,66,0,300,3,5
2923,7,473,9,1,3,3,88,71,180,300,1,5
2924,4,3,4,2,3,3,79,81,180,300,2,5
2925,7,464,9,1,3,1,88,82,0,300,3,5
2926,2,343,2,2,3,3,37,70,420,540,1,5
2927,3,529,5,1,3,3,85,93,180,300,1,5
2928,12,580,13,1,3,3,25,5,180,300,1,5
2929,3,316,4,1,3,2,8,74,0,300,1,5
2930,14,491,16,1,3,3,78,65,0,300,3,5
2931,6,401,7,1,3,3,93,22,0,300,1,5
2932,4,291,4,2,3,3,63,65,300,420,1,5
2933,13,32,13,1,3,1,56,1,60,180,4,5
2934,7,235,7,2,3,1,68,84,300,600,2,5
2935,6,454,8,1,3,3,82,86,180,300,4,5
2936,7,540,8,1,3,1,65,82,0,300,1,5
2937,5,229,6,1,3,1,69,65,0,300,2,5
2938,4,30,4,1,3,1,27,60,60,180,1,5
2939,6,428,8,2,3,3,64,11,420,540,1,5
2940,13,328,13,2,3,2,16,27,420,540,1,5
2941,12,42,12,1,3,1,65,31,60,180,4,5
2942,14,284,15,2,3,1,33,3,420,540,3,5
2943,10,511,12,2,3,2,20,20,0,300,3,5
2944,7,40,7,1,3,2,52,0,60,180,4,5
2945,13,369,13,2,3,2,74,97,420,540,2,5
2946,3,469,5,2,3,3,52,35,0,300,4,5
2947,4,119,4,1,3,1,41,26,180,300,3,5
2948,9,337,10,2,3,1,42,58,300,420,4,5
2949,3,526,4,1,3,1,14,27,0,300,1,5
2950,12,171,14,1,3,1,28,23,0,300,1,5
2951,10,414,10,2,3,2,35,16,420,540,4,5
2952,10,70,10,2,3,1,69,36,420,540,3,5
2953,1,596,2,1,3,1,82,11,60,180,1,5
2954,1,485,3,1,3,3,93,24,60,180,2,5
2955,11,477,13,1,3,2,45,30,60,180,2,5
2956,10,353,11,1,3,1,2,8,0,300,1,5
2957,12,105,12,2,3,3,28,94,180,300,4,5
2958,4,307,4,2,3,3,46,30,420,540,2,5
2959,2,476,4,2,3,2,80,98,60,180,4,5
2960,4,488,6,1,3,3,36,51,0,300,2,5
2961,2,102,2,1,3,1,37,93,180,300,4,5
2962,10,387,11,1,3,3,41,38,180,300,1,5
2963,11,300,11,2,3,2,57,1,420,540,2,5
2964,1,134,2,1,3,2,75,57,180,300,2,5
2965,5,302,7,2,3,1,58,60,180,300,3,5
2966,7,264,7,2,3,3,66,60,300,420,2,5
2967,2,325,3,1,3,2,33,97,60,180,4,5
2968,2,281,3,1,3,1,72,29,0,300,4,5
2969,11,277,12,1,3,2,68,45,0,300,2,5
2970,9,351,9,2,3,3,31,94,420,540,4,5
2971,11,416,12,2,3,3,92,37,300,420,2,5
2972,7,348,9,1,3,1,20,28,180,300,3,5
2973,4,493,6,1,3,2,66,67,0,300,3,5
2974,1,312,1,2,3,1,53,23,420,540,3,5
2975,14,282,14,2,3,3,37,7,300,420,3,5
2976,5,581,6,1,3,3,82,91,0,300,3,5
2977,9,360,10,1,3,2,88,3,60,180,4,5
2978,5,594,6,1,3,2,35,43,60,180,2,5
2979,12,341,13,1,3,1,89,14,60,180,1,5
2980,2,437,4,2,3,1,98,53,420,540,1,5
2981,1,388,2,1,3,2,77,6,60,180,3,5
2982,9,455,10,1,3,3,16,82,0,300,2,5
2983,2,247,3,2,3,1,20,36,180,300,1,5
2984,6,113,8,2,3,1,50,97,60,180,2,5
2985,2,519,3,2,3,3,56,79,180,300,1,5
2986,13,375,13,2,3,2,24,53,420,540,1,5
2987,4,424,5,1,3,1,59,92,0,300,4,5
2988,9,246,10,1,3,2,96,8,180,300,2,5
2989,9,329,10,1,3,2,74,97,180,300,4,5
2990,13,595,15,2,3,1,93,62,0,300,4,5
2991,13,135,13,2,3,3,78,37,300,600,3,5
2992,6,351,6,2,3,2,57,43,420,540,3,5
2993,5,490,7,1,3,3,9,61,60,180,1,5
2994,13,317,14,2,3,2,75,48,420,540,3,5
2995,5,323,6,1,3,2,39,26,0,300,2,5
2996,12,31,12,1,3,3,15,22,60,180,1,5
2997,14,144,14,2,3,3,11,37,300,420,3,5
2998,9,274,10,1,3,3,43,48,0,300,1,5
2999,13,542,15,1,3,1,62,36,0,300,1,5
3000,1,555,3,1,3,1,56,78,0,300,1,5
3001,14,577,15,1,3,1,27,37,0,300,2,5
3002,14,572,15,2,3,3,40,53,300,420,1,5
3003,4,137,4,2,3,1,68,6,180,300,2,5
3004,7,58,7,2,3,1,35,83,0,300,2,5
3005,3,180,3,1,3,3,38,7,180,300,3,5
3006,4,586,5,1,3,1,88,15,0,300,4,5
3007,8,268,10,1,3,1,64,30,0,300,4,5
3008,8,389,8,2,3,2,1,12,420,540,2,5
3009,11,69,12,2,3,1,39,84,60,180,1,5
3010,13,3,14,1,3,2,86,85,0,300,4,5
3011,2,417,2,2,3,2,59,78,420,540,4,5
3012,9,159,9,2,3,1,99,32,180,300,2,5
3013,13,385,13,2,3,3,17,57,420,540,4,5
3014,9,197,10,2,3,3,82,53,180,300,2,5
3015,4,495,5,1,3,1,27,91,0,300,3,5
3016,11,251,11,2,3,3,95,94,300,420,1,5
3017,11,483,13,1,3,2,77,23,60,180,3,5
3018,7,355,8,1,3,2,100,1,60,180,1,5
3019,13,62,13,1,3,2,12,98,180,300,3,5
3020,8,363,9,2,3,3,17,98,420,540,2,5
3021,14,475,16,2,3,1,62,74,60,180,1,5
3022,8,502,10,2,3,3,2,73,420,540,1,5
3023,9,580,10,1,3,2,8,12,60,180,1,5
3024,12,478,14,1,3,2,71,90,0,300,3,5
3025,10,494,11,1,3,2,32,77,0,300,4,5
3026,10,384,11,1,3,2,54,45,0,300,3,5
3027,9,52,10,1,3,2,41,45,0,300,3,5
3028,12,79,13,2,3,2,84,77,60,180,1,5
3029,3,38,5,1,3,2,1,15,60,180,3,5
3030,10,388,10,2,3,3,54,57,420,540,2,5
3031,9,210,9,2,3,1,7,28,420,540,2,5
3032,3,19,3,1,3,2,65,86,60,180,3,5
3033,12,256,12,2,3,1,88,55,420,540,4,5
3034,9,471,10,1,3,3,14,37,0,300,1,5
3035,2,485,4,1,3,1,62,39,180,300,4,5
3036,13,504,14,1,3,2,92,42,0,300,2,5
3037,3,436,5,1,3,2,80,78,180,300,3,5
3038,14,22,15,2,3,3,37,62,180,300,3,5
3039,7,508,9,1,3,1,47,86,0,300,1,5
3040,6,298,6,2,3,3,92,28,300,600,4,5
3041,4,522,6,1,3,3,57,38,0,300,2,5
3042,5,516,6,2,3,1,25,80,300,420,3,5
3043,7,93,7,1,3,2,72,94,180,300,4,5
3044,7,357,7,2,3,1,69,79,420,540,3,5
3045,1,145,1,1,3,3,97,51,180,300,3,5
3046,5,273,5,2,3,3,81,9,420,540,4,5
3047,4,14,4,1,3,3,86,47,60,180,2,5
3048,11,206,12,1,3,3,3,87,60,180,1,5
3049,13,492,15,1,3,1,4,44,0,300,3,5
3050,12,137,12,1,3,2,19,60,180,300,4,5
3051,10,256,10,2,3,1,74,14,300,600,4,5
3052,2,383,3,2,3,1,75,81,420,540,2,5
3053,12,311,12,2,3,3,32,5,420,540,4,5
3054,6,56,6,1,3,1,71,5,60,180,4,5
3055,1,218,1,2,3,1,96,95,420,540,3,5
3056,12,349,12,2,3,1,27,23,420,540,4,5
3057,3,114,3,1,3,2,38,31,180,300,1,5
3058,5,362,6,2,3,2,35,99,180,300,1,5
3059,7,274,7,2,3,1,21,36,420,540,1,5
3060,1,216,1,2,3,2,88,38,420,540,1,5
3061,12,327,12,2,3,1,46,1,420,540,4,5
3062,12,551,13,1,3,2,1,45,180,300,3,5
3063,5,119,6,2,3,2,60,50,420,540,3,5
3064,10,502,11,1,3,3,96,68,180,300,4,5
3065,4,197,5,1,3,1,40,94,180,300,2,5
3066,4,366,4,2,3,1,17,1,420,540,1,5
3067,12,539,14,1,3,3,49,11,180,300,4,5
3068,6,210,6,2,3,3,7,3,420,540,2,5
3069,7,344,7,2,3,3,46,9,420,540,2,5
3070,7,59,7,1,3,1,14,48,60,180,1,5
3071,2,231,2,2,3,2,56,9,420,540,3,5
3072,4,8,5,1,3,2,75,98,0,300,4,5
3073,4,252,4,2,3,2,52,6,420,540,3,5
3074,7,182,7,2,3,2,67,1,420,540,3,5
3075,7,349,7,2,3,1,29,61,420,540,2,5
3076,7,392,7,2,3,3,65,80,420,540,1,5
3077,5,412,6,1,3,3,23,58,180,300,1,5
3078,14,586,16,1,3,3,76,2,0,300,1,5
3079,6,106,7,1,3,1,65,35,180,300,3,5
3080,5,177,6,1,3,2,62,68,0,300,3,5
3081,2,449,3,1,3,2,83,43,0,300,4,5
3082,3,340,3,2,3,1,16,86,420,540,4,5
3083,6,73,6,1,3,1,85,64,180,300,2,5
3084,6,395,6,2,3,2,58,54,420,540,4,5
3085,13,427,14,1,3,1,38,100,0,300,3,5
3086,3,222,3,2,3,2,13,17,300,600,1,5
3087,3,385,3,2,3,3,7,97,420,540,3,5
3088,2,25,3,2,3,3,57,66,300,600,3,5
3089,14,416,15,1,3,2,75,75,180,300,1,5
3090,9,587,11,1,3,2,69,68,180,300,4,5
3091,11,297,12,1,3,2,16,42,180,300,4,5
3092,13,60,14,2,3,1,97,61,60,180,1,5
3093,10,359,11,1,3,1,98,96,0,300,2,5
3094,11,554,12,1,3,3,83,14,0,300,1,5
3095,5,232,6,1,3,1,79,65,60,180,1,5
3096,3,176,3,2,3,3,84,4,180,300,1,5
3097,6,278,7,1,3,2,84,70,0,300,3,5
3098,5,555,6,1,3,3,51,49,0,300,3,5
3099,8,6,8,1,3,1,49,86,60,180,4,5
3100,3,5,3,1,3,2,86,53,60,180,1,5
3101,10,43,10,1,3,3,72,76,60,180,2,5
3102,2,145,3,1,3,2,43,43,60,180,4,5
3103,12,577,14,1,3,2,91,42,0,300,1,5
3104,2,332,3,2,3,2,77,33,420,540,1,5
3105,8,105,8,1,3,2,67,80,180,300,3,5
3106,5,510,6,2,3,3,92,76,300,600,3,5
3107,13,439,15,1,3,2,83,73,0,300,1,5
3108,8,547,9,1,3,3,43,97,60,180,1,5
3109,6,377,6,2,3,1,80,36,420,540,4,5
3110,2,599,3,2,3,1,97,95,180,300,4,5
3111,8,392,10,2,3,3,48,22,0,300,1,5
3112,8,270,8,2,3,3,0,94,300,600,4,5
3113,6,90,6,1,3,2,45,33,180,300,4,5
3114,7,62,7,1,3,2,57,51,180,300,3,5
3115,7,534,9,1,3,2,15,100,60,180,3,5
3116,10,248,11,2,3,3,74,22,180,300,4,5
3117,9,265,9,2,3,1,83,93,300,600,1,5
3118,2,524,4,1,3,2,1,78,60,180,4,5
3119,4,311,5,1,3,2,17,41,0,300,2,5
3120,4,271,5,2,3,1,42,7,0,300,4,5
3121,5,157,6,1,3,3,98,56,180,300,2,5
3122,3,265,4,1,3,2,29,22,180,300,1,5
3123,13,7,13,2,3,2,0,58,300,600,1,5
3124,13,516,15,1,3,2,70,68,60,180,3,5
3125,7,359,8,1,3,3,42,10,180,300,2,5
3126,8,333,9,2,3,2,94,71,180,300,3,5
3127,12,0,14,1,3,2,3,1,0,300,4,5
3128,8,324,8,2,3,1,40,76,420,540,4,5
3129,12,585,14,2,3,2,74,32,0,300,2,5
3130,9,501,11,2,3,1,21,12,180,300,2,5
3131,2,210,2,2,3,2,90,20,420,540,4,5
3132,13,374,14,2,3,1,93,12,420,540,4,5
3133,2,153,3,1,3,3,36,45,60,180,2,5
3134,13,20,14,2,3,1,23,55,180,300,2,5
3135,10,365,11,2,3,3,87,53,420,540,1,5
3136,6,171,6,1,3,2,64,6,180,300,2,5
3137,10,376,10,2,3,1,15,91,420,540,1,5
3138,3,178,3,1,3,1,8,21,180,300,2,5
3139,1,168,1,1,3,3,7,16,180,300,4,5
3140,6,403,8,1,3,3,11,76,180,300,4,5
3141,13,592,15,1,3,3,64,6,0,300,4,5
3142,4,158,4,1,3,2,58,70,180,300,1,5
3143,11,20,11,2,3,1,74,93,420,540,1,5
3144,7,572,9,2,3,3,17,94,300,420,1,5
3145,8,278,9,1,3,1,52,67,60,180,2,5
3146,2,200,4,2,3,3,28,32,420,540,1,5
3147,1,270,3,2,3,2,88,55,420,540,4,5
3148,6,562,7,1,3,3,37,73,0,300,1,5
3149,10,543,11,2,3,3,38,62,300,420,2,5
3150,5,149,6,1,3,1,80,15,0,300,1,5
3151,13,495,14,1,3,2,91,67,180,300,2,5
3152,14,416,14,2,3,2,0,75,420,540,1,5
3153,9,564,11,2,3,1,23,23,300,600,2,5
3154,11,274,12,1,3,3,96,45,0,300,2,5
3155,6,221,7,1,3,3,34,79,180,300,3,5
3156,5,260,5,2,3,2,19,47,420,540,3,5
3157,13,318,13,2,3,3,89,82,420,540,3,5
3158,1,208,1,2,3,1,14,36,300,600,1,5
3159,3,277,3,2,3,3,22,64,300,600,3,5
3160,14,374,14,2,3,1,52,55,420,540,2,5
3161,12,376,12,2,3,2,84,54,420,540,4,5
3162,1,119,1,2,3,3,91,92,180,300,4,5
3163,2,338,2,2,3,1,27,70,420,540,4,5
3164,14,212,14,2,3,3,90,85,300,600,4,5
3165,8,79,8,1,3,3,14,63,180,300,1,5
3166,10,468,12,2,3,1,25,19,60,180,2,5
3167,13,282,13,2,3,1,46,6,300,600,1,5
3168,3,348,4,2,3,2,67,53,420,540,2,5
3169,6,439,7,1,3,1,91,39,0,300,4,5
3170,9,593,10,1,3,1,40,64,180,300,2,5
3171,12,269,12,2,3,2,4,91,420,540,4,5
3172,12,535,14,1,3,2,37,81,60,180,3,5
3173,4,426,5,1,3,2,37,44,0,300,4,5
3174,14,49,14,2,3,3,50,33,300,420,2,5
3175,7,350,7,2,3,2,81,14,420,540,2,5
3176,9,36,10,1,3,3,29,72,0,300,2,5
3177,12,493,13,1,3,2,24,74,60,180,2,5
3178,13,145,14,1,3,3,41,95,0,300,2,5
3179,3,578,4,2,3,1,46,74,0,300,2,5
3180,7,416,7,2,3,2,85,30,420,540,3,5
3181,10,314,11,1,3,1,49,22,60,180,3,5
3182,10,595,12,1,3,1,5,60,180,300,4,5
3183,4,310,4,2,3,3,13,18,420,540,3,5
3184,9,117,10,1,3,3,84,87,0,300,3,5
3185,14,465,15,1,3,3,15,90,0,300,4,5
3186,14,104,15,2,3,3,32,24,300,600,3,5
3187,10,484,12,1,3,2,87,90,180,300,2,5
3188,10,223,10,2,3,1,11,60,420,540,4,5
3189,14,79,14,1,3,2,45,14,180,300,2,5
3190,5,528,7,1,3,1,22,94,0,300,3,5
3191,11,440,13,1,3,1,36,76,180,300,1,5
3192,2,139,2,1,3,3,65,91,180,300,3,5
3193,14,437,15,1,3,2,71,31,60,180,3,5
3194,9,319,10,1,3,3,100,3,60,180,4,5
3195,9,584,10,1,3,1,92,87,60,180,4,5
3196,8,209,9,2,3,2,60,16,0,300,3,5
3197,10,464,11,2,3,2,16,21,60,180,4,5
3198,6,296,7,1,3,1,5,40,0,300,1,5
3199,7,233,7,2,3,2,41,13,300,600,2,5
3200,13,519,15,1,3,1,63,81,60,180,1,5
3201,5,343,5,2,3,1,29,15,420,540,4,5
3202,11,331,11,2,3,3,35,63,420,540,1,5
3203,2,291,2,2,3,2,61,60,420,540,4,5
3204,13,171,13,1,3,2,2,5,180,300,2,5
3205,2,284,4,2,3,1,98,38,180,300,1,5
3206,4,400,4,2,3,3,12,39,420,540,3,5
3207,5,472,7,1,3,3,79,18,0,300,3,5
3208,6,58,7,1,3,1,94,86,180,300,3,5
3209,11,52,12,1,3,1,19,10,60,180,2,5
3210,8,328,9,2,3,1,48,80,180,300,2,5
3211,13,20,13,1,3,1,36,43,60,180,3,5
3212,5,331,6,1,3,3,35,52,180,300,1,5
3213,7,438,8,2,3,3,15,23,180,300,2,5
3214,5,72,5,1,3,1,16,100,180,300,1,5
3215,14,103,14,1,3,2,24,1,180,300,4,5
3216,5,81,5,1,3,3,49,66,180,300,1,5
3217,1,168,1,1,3,2,68,94,180,300,2,5
3218,4,359,4,2,3,2,82,11,420,540,3,5
3219,10,474,12,1,3,1,79,53,60,180,3,5
3220,9,527,10,2,3,1,1,96,300,420,4,5
3221,9,468,10,2,3,3,17,49,60,180,3,5
3222,3,295,5,1,3,2,39,35,180,300,1,5
3223,1,33,2,2,3,3,93,64,180,300,4,5
3224,14,395,14,2,3,1,6,22,420,540,3,5
3225,11,90,13,2,3,2,34,86,420,540,3,5
3226,8,134,8,1,3,3,6,27,180,300,4,5
3227,4,503,5,1,3,2,81,11,60,180,2,5
3228,5,117,5,1,3,2,26,42,180,300,2,5
3229,6,563,7,1,3,3,35,78,60,180,4,5
3230,2,264,3,2,3,3,57,61,180,300,2,5
3231,9,388,10,2,3,1,5,6,180,300,2,5
3232,1,40,1,1,3,1,7,29,60,180,1,5
3233,2,349,3,1,3,2,38,83,0,300,3,5
3234,7,330,8,1,3,3,51,38,60,180,3,5
3235,2,32,2,1,3,3,10,4,60,180,2,5
3236,6,451,7,1,3,3,1,49,60,180,4,5
3237,6,60,7,2,3,2,60,59,300,420,2,5
3238,6,41,7,1,3,1,83,46,180,300,1,5
3239,11,19,12,1,3,1,26,8,0,300,4,5
3240,13,511,15,2,3,1,82,79,60,180,3,5
3241,11,175,11,2,3,2,48,79,420,540,3,5
3242,9,204,11,1,3,1,32,22,60,180,3,5
3243,14,455,16,2,3,1,1,64,0,300,4,5
3244,13,76,13,1,3,2,18,34,180,300,1,5
3245,3,69,3,1,3,2,36,39,180,300,1,5
3246,4,277,5,2,3,2,80,99,0,300,4,5
3247,6,520,7,1,3,2,20,16,180,300,3,5
3248,8,432,9,2,3,3,70,36,60,180,3,5
3249,12,390,12,2,3,3,20,81,420,540,2,5
3250,4,131,4,1,3,2,37,19,180,300,3,5
3251,3,366,4,1,3,1,49,8,60,180,1,5
3252,5,28,5,1,3,3,94,65,60,180,3,5
3253,12,17,12,1,3,3,72,67,60,180,4,5
3254,2,55,2,2,3,1,91,84,180,300,3,5
3255,1,200,3,1,3,3,94,53,0,300,1,5
3256,4,517,6,1,3,1,27,3,60,180,2,5
3257,2,596,3,1,3,3,50,42,180,300,4,5
3258,7,10,8,1,3,3,60,5,60,180,4,5
3259,12,592,14,1,3,3,7,32,0,300,3,5
3260,11,96,11,2,3,3,90,42,300,420,3,5
3261,12,422,13,1,3,1,1,71,0,300,3,5
3262,13,240,14,2,3,3,16,76,60,180,2,5
3263,8,250,9,1,3,3,36,19,0,300,3,5
3264,14,394,15,2,3,1,31,40,420,540,4,5
3265,9,72,9,2,3,2,98,36,420,540,3,5
3266,2,330,2,2,3,3,62,25,420,540,1,5
3267,1,141,1,1,3,1,68,91,180,300,4,5
3268,14,418,14,2,3,3,69,73,420,540,4,5
3269,2,155,3,1,3,2,27,52,0,300,3,5
3270,5,105,5,1,3,1,10,25,180,300,2,5
3271,13,149,14,2,3,3,66,82,420,540,2,5
3272,3,476,4,1,3,3,85,40,0,300,3,5
3273,2,338,2,2,3,1,4,1,420,540,4,5
3274,7,322,7,2,3,1,90,43,420,540,3,5
3275,14,201,16,1,3,1,99,30,0,300,4,5
3276,6,75,7,1,3,3,14,86,0,300,1,5
3277,9,272,9,2,3,3,76,42,300,600,3,5
3278,12,324,13,1,3,1,66,63,0,300,2,5
3279,3,349,3,2,3,3,60,29,420,540,4,5
3280,3,585,4,2,3,3,74,8,420,540,1,5
3281,1,464,2,1,3,3,41,95,60,180,1,5
3282,7,299,7,2,3,3,17,0,300,600,3,5
3283,11,519,13,1,3,3,93,67,60,180,1,5
3284,5,464,6,1,3,1,38,43,0,300,1,5
3285,13,311,13,2,3,3,36,16,420,540,2,5
3286,9,308,9,2,3,3,39,60,420,540,3,5
3287,14,373,14,2,3,3,24,94,420,540,2,5
3288,5,141,5,1,3,3,36,81,180,300,2,5
3289,8,192,8,2,3,1,22,52,420,540,2,5
3290,3,268,3,2,3,3,68,11,420,540,1,5
3291,13,473,14,2,3,3,50,72,300,420,1,5
3292,9,199,9,2,3,1,31,53,420,540,4,5
3293,11,423,13,2,3,1,83,47,300,600,4,5
3294,7,49,8,1,3,2,83,3,60,180,1,5
3295,10,51,10,1,3,1,96,76,60,180,2,5
3296,8,52,8,2,3,3,38,5,180,300,1,5
3297,13,299,14,2,3,1,95,35,180,300,4,5
3298,4,221,4,2,3,3,34,52,420,540,2,5
3299,4,251,4,2,3,2,5,68,300,600,3,5
3300,12,267,13,2,3,3,40,33,420,540,1,5
3301,10,160,10,1,3,3,11,80,180,300,1,5
3302,12,240,13,1,3,2,58,63,60,180,2,5
3303,11,295,11,2,3,1,67,61,420,540,3,5
3304,12,393,13,1,3,1,32,30,0,300,2,5
3305,7,103,8,1,3,2,85,19,60,180,3,5
3306,4,411,6,1,3,1,19,11,60,180,3,5
3307,10,166,11,2,3,3,12,51,60,180,3,5
3308,5,298,5,2,3,2,88,40,300,420,2,5
3309,10,264,10,2,3,1,47,13,420,540,2,5
3310,11,449,13,1,3,1,62,51,180,300,1,5
3311,3,363,3,2,3,2,21,70,420,540,3,5
3312,7,117,8,2,3,1,94,79,300,600,2,5
3313,9,592,11,2,3,2,5,40,0,300,3,5
3314,2,115,4,1,3,3,1,58,60,180,1,5
3315,5,97,7,2,3,2,2,75,300,600,2,5
3316,1,497,3,1,3,2,27,50,60,180,4,5
3317,1,419,2,2,3,2,64,38,300,420,3,5
3318,13,399,14,1,3,2,51,96,0,300,1,5
3319,7,426,8,1,3,3,57,95,60,180,1,5
3320,13,232,14,1,3,3,11,63,180,300,4,5
3321,3,275,3,2,3,2,85,74,300,420,1,5
