Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3082,4,262,5,1,3,1,18,34,60,180,3,5
3083,1,529,2,1,3,2,2,90,60,180,3,5
3084,13,88,13,2,3,1,64,27,420,540,1,5
3085,4,157,4,1,3,2,21,7,180,300,3,5
3086,12,139,12,1,3,3,88,63,180,300,4,5
3087,2,293,2,2,3,3,53,52,420,540,1,5
3088,2,545,3,1,3,2,10,80,0,300,4,5
3089,13,270,15,1,3,1,11,29,0,300,1,5
3090,13,104,13,1,3,3,50,61,180,300,2,5
3091,12,591,14,2,3,3,30,54,0,300,1,5
3092,11,256,12,1,3,3,69,98,180,300,3,5
3093,6,323,7,2,3,1,5,92,300,600,2,5
3094,4,6,4,1,3,3,66,74,60,180,2,5
3095,1,553,2,2,3,1,2,54,300,600,4,5
3096,4,481,5,2,3,2,59,53,180,300,2,5
3097,6,33,6,2,3,2,38,85,180,300,4,5
3098,12,70,12,1,3,1,93,20,180,300,3,5
3099,4,255,5,2,3,1,82,56,0,300,2,5
3100,5,36,6,1,3,3,26,65,60,180,1,5
3101,13,345,14,1,3,1,1,3,180,300,2,5
3102,4,92,4,1,3,3,66,19,180,300,2,5
3103,13,89,14,1,3,2,52,78,180,300,3,5
3104,7,255,7,2,3,2,37,100,300,600,4,5
3105,9,60,9,1,3,1,84,81,180,300,3,5
3106,11,529,13,1,3,3,41,82,0,300,2,5
3107,14,480,16,1,3,3,13,98,60,180,3,5
3108,10,575,11,1,3,2,3,71,180,300,3,5
3109,5,56,5,1,3,3,37,0,60,180,4,5
3110,5,336,5,2,3,2,20,25,420,540,2,5
3111,12,225,13,1,3,1,92,7,180,300,1,5
3112,5,477,7,1,3,3,59,54,0,300,1,5
3113,4,276,4,2,3,2,10,55,300,600,4,5
3114,2,250,2,2,3,1,72,26,420,540,1,5
3115,8,86,8,1,3,1,94,2,180,300,4,5
3116,14,143,14,2,3,2,17,78,300,600,2,5
3117,12,368,12,2,3,3,0,77,420,540,4,5
3118,3,245,3,2,3,2,0,42,420,540,1,5
3119,3,388,3,2,3,3,5,62,420,540,1,5
3120,13,498,15,2,3,2,79,78,180,300,3,5
3121,8,5,8,2,3,2,71,41,420,540,3,5
3122,6,57,6,2,3,1,92,51,300,600,4,5
3123,1,125,1,1,3,2,1,35,180,300,1,5
3124,5,519,7,1,3,3,60,1,60,180,4,5
3125,11,586,12,2,3,1,95,55,420,540,3,5
3126,4,460,5,1,3,2,11,56,0,300,1,5
3127,9,232,10,1,3,1,52,13,60,180,4,5
3128,11,173,11,2,3,1,43,1,300,600,3,5
3129,1,289,1,2,3,3,25,83,300,420,2,5
3130,6,497,8,1,3,1,24,41,0,300,1,5
3131,13,234,13,2,3,2,80,87,420,540,4,5
3132,3,466,4,1,3,2,25,42,0,300,2,5
3133,6,58,6,1,3,1,77,38,60,180,2,5
3134,14,44,14,1,3,2,11,50,60,180,4,5
3135,11,341,12,2,3,2,46,5,300,600,3,5
3136,2,496,4,2,3,3,74,76,300,420,4,5
3137,7,589,8,1,3,2,83,35,180,300,4,5
3138,12,482,13,1,3,1,78,59,180,300,3,5
3139,5,173,6,2,3,3,52,7,300,420,3,5
3140,4,191,4,2,3,2,83,83,300,420,3,5
3141,10,101,10,2,3,2,47,52,300,600,1,5
3142,2,472,4,1,3,3,97,1,0,300,4,5
3143,1,500,3,1,3,1,48,54,60,180,4,5
3144,10,426,12,1,3,1,12,95,180,300,1,5
3145,14,168,14,1,3,2,36,86,180,300,2,5
3146,13,307,13,2,3,3,20,87,420,540,2,5
3147,5,72,7,1,3,1,96,27,0,300,2,5
3148,6,488,8,1,3,3,54,85,0,300,4,5
3149,8,96,8,2,3,3,36,35,180,300,4,5
3150,1,395,2,2,3,1,88,37,300,420,3,5
3151,5,297,6,1,3,2,5,0,60,180,4,5
3152,8,153,8,1,3,1,45,19,180,300,3,5
3153,1,566,2,2,3,1,13,85,300,600,3,5
3154,7,39,8,1,3,1,91,4,60,180,3,5
3155,8,109,8,1,3,2,77,73,180,300,1,5
3156,6,517,7,1,3,2,38,8,0,300,1,5
3157,4,580,6,1,3,3,38,22,60,180,2,5
3158,1,579,2,1,3,1,39,65,0,300,4,5
3159,8,82,8,2,3,2,80,19,180,300,3,5
3160,11,50,13,1,3,2,19,45,0,300,2,5
3161,8,303,10,2,3,2,48,88,420,540,4,5
3162,6,222,6,2,3,2,26,44,420,540,3,5
3163,1,304,1,2,3,1,25,61,420,540,2,5
3164,7,330,8,1,3,2,27,33,0,300,3,5
3165,11,223,11,2,3,3,77,47,420,540,2,5
3166,4,267,4,2,3,1,97,23,420,540,1,5
3167,10,229,10,2,3,2,84,49,420,540,4,5
3168,5,21,5,1,3,3,81,55,60,180,3,5
3169,12,1,12,1,3,2,13,20,60,180,4,5
3170,6,257,6,2,3,2,9,57,420,540,4,5
3171,3,53,3,2,3,1,30,33,60,180,3,5
3172,6,383,6,2,3,3,91,96,420,540,4,5
3173,5,438,7,2,3,2,14,98,60,180,2,5
3174,8,167,9,1,3,1,10,67,0,300,2,5
3175,3,406,4,1,3,1,86,45,180,300,1,5
3176,11,388,11,2,3,2,11,51,420,540,4,5
3177,7,137,7,2,3,2,37,77,420,540,1,5
3178,7,576,9,2,3,3,64,82,0,300,4,5
3179,2,112,2,2,3,2,53,36,180,300,4,5
3180,9,274,9,2,3,1,2,48,300,600,4,5
3181,12,499,13,2,3,2,70,60,180,300,4,5
3182,4,307,4,2,3,3,89,58,420,540,3,5
3183,5,210,5,2,3,3,54,17,300,420,1,5
3184,2,51,3,1,3,2,13,51,0,300,4,5
3185,4,600,5,1,3,3,61,89,0,300,3,5
3186,8,228,8,2,3,1,83,51,420,540,2,5
3187,9,112,10,1,3,1,39,8,180,300,3,5
3188,11,433,13,2,3,1,35,37,60,180,3,5
3189,12,389,12,2,3,3,38,22,420,540,1,5
3190,6,14,6,1,3,3,35,22,60,180,1,5
3191,6,38,7,1,3,1,19,7,0,300,4,5
3192,4,436,5,1,3,3,56,8,180,300,1,5
3193,4,185,5,1,3,3,90,90,0,300,2,5
3194,2,327,2,2,3,2,52,11,420,540,2,5
3195,14,483,15,1,3,2,43,15,180,300,1,5
3196,8,381,8,2,3,2,53,3,420,540,3,5
3197,5,543,7,1,3,2,57,52,180,300,4,5
3198,10,341,10,2,3,1,22,40,420,540,3,5
3199,9,193,10,1,3,1,18,66,0,300,4,5
3200,11,114,11,1,3,2,94,23,180,300,1,5
3201,8,526,9,1,3,3,32,15,0,300,1,5
3202,1,183,2,1,3,1,47,13,180,300,3,5
3203,3,135,3,1,3,1,44,84,180,300,1,5
3204,7,213,7,2,3,2,86,74,420,540,2,5
3205,14,594,16,1,3,2,4,100,60,180,3,5
3206,3,250,3,2,3,1,75,30,420,540,1,5
3207,4,22,4,2,3,3,77,85,420,540,2,5
3208,3,158,4,2,3,1,47,45,420,540,1,5
3209,4,418,5,2,3,1,45,20,180,300,3,5
3210,1,441,2,1,3,3,4,77,60,180,4,5
3211,6,323,7,2,3,3,97,54,300,420,1,5
3212,9,575,11,1,3,1,53,80,180,300,2,5
3213,10,480,11,1,3,3,29,97,0,300,1,5
3214,1,10,2,1,3,2,95,42,0,300,4,5
3215,8,157,8,2,3,2,98,52,300,420,1,5
3216,13,395,13,2,3,3,38,82,420,540,3,5
3217,14,384,15,1,3,3,4,0,0,300,4,5
3218,6,592,8,1,3,3,63,79,60,180,3,5
3219,3,50,4,1,3,3,37,12,60,180,1,5
3220,2,150,3,1,3,2,70,97,180,300,1,5
3221,7,545,9,2,3,3,19,77,0,300,1,5
3222,10,564,12,2,3,2,82,62,180,300,2,5
3223,5,441,6,1,3,2,95,71,0,300,2,5
3224,2,346,3,1,3,2,63,57,0,300,2,5
3225,1,443,3,2,3,2,68,97,60,180,2,5
3226,10,349,10,2,3,2,73,98,420,540,1,5
3227,14,447,15,2,3,3,39,62,180,300,1,5
3228,14,154,15,1,3,2,20,72,0,300,2,5
3229,3,579,4,1,3,1,73,24,180,300,1,5
3230,7,233,7,2,3,1,15,14,300,600,3,5
3231,8,357,9,1,3,3,77,100,0,300,4,5
3232,11,278,12,2,3,1,85,58,60,180,2,5
3233,4,220,4,2,3,1,32,55,300,600,2,5
3234,11,491,12,2,3,3,40,87,300,420,3,5
3235,6,240,6,2,3,3,31,80,300,420,3,5
3236,6,44,7,1,3,1,57,36,180,300,4,5
3237,10,73,10,1,3,1,13,5,180,300,4,5
3238,12,409,12,2,3,3,43,93,420,540,2,5
3239,1,205,2,1,3,3,58,45,60,180,2,5
3240,6,481,7,2,3,2,24,61,300,420,1,5
3241,14,509,16,1,3,2,23,8,0,300,2,5
3242,12,99,13,1,3,2,72,72,180,300,2,5
3243,13,591,14,1,3,2,46,97,60,180,3,5
3244,6,485,8,2,3,1,11,54,180,300,4,5
3245,4,254,4,2,3,2,64,42,420,540,1,5
3246,7,173,7,2,3,1,13,68,300,600,3,5
3247,14,155,14,1,3,2,23,83,180,300,2,5
3248,13,592,15,2,3,1,84,4,420,540,2,5
3249,9,493,10,1,3,1,19,22,60,180,1,5
3250,2,60,2,1,3,2,86,7,180,300,3,5
3251,8,32,8,1,3,2,84,24,60,180,4,5
3252,13,5,14,1,3,3,22,71,60,180,1,5
3253,2,335,2,2,3,3,67,3,420,540,4,5
3254,10,489,11,1,3,1,14,16,180,300,1,5
3255,7,319,8,2,3,2,97,62,0,300,3,5
3256,7,428,9,1,3,1,100,100,0,300,2,5
3257,9,433,11,1,3,1,83,4,60,180,2,5
3258,2,58,2,1,3,2,96,4,60,180,1,5
3259,3,125,4,2,3,3,29,78,420,540,1,5
3260,3,550,4,2,3,3,83,60,420,540,1,5
3261,14,256,15,1,3,2,92,21,60,180,2,5
3262,12,449,14,2,3,1,65,84,180,300,4,5
3263,10,590,11,1,3,3,30,62,60,180,4,5
3264,2,579,3,1,3,3,10,76,60,180,3,5
3265,5,350,6,1,3,3,51,28,0,300,2,5
3266,3,72,3,1,3,3,41,73,180,300,2,5
3267,6,585,7,1,3,3,40,68,0,300,2,5
3268,3,515,5,2,3,2,4,46,60,180,4,5
3269,9,400,9,2,3,1,96,58,420,540,3,5
3270,11,382,12,1,3,2,74,47,180,300,4,5
3271,2,34,2,1,3,2,68,57,60,180,2,5
3272,14,144,14,2,3,3,75,95,300,600,2,5
3273,4,4,4,2,3,2,69,4,60,180,1,5
3274,9,16,10,2,3,3,18,63,0,300,2,5
3275,13,366,14,2,3,2,97,61,180,300,2,5
3276,14,198,15,1,3,1,18,23,60,180,4,5
3277,7,365,8,1,3,3,84,25,0,300,1,5
3278,5,7,6,1,3,1,45,42,0,300,2,5
3279,5,113,5,1,3,3,71,63,180,300,4,5
3280,11,27,11,1,3,3,65,72,60,180,2,5
3281,9,265,10,1,3,1,26,99,180,300,2,5
3282,7,477,8,1,3,2,97,80,60,180,3,5
3283,11,41,11,1,3,2,31,81,60,180,4,5
3284,10,49,11,1,3,3,88,78,60,180,4,5
3285,7,510,9,1,3,2,29,1,180,300,2,5
3286,1,162,1,1,3,3,80,32,180,300,4,5
3287,4,248,4,2,3,1,94,55,420,540,3,5
3288,2,475,4,2,3,2,36,66,420,540,3,5
3289,8,410,9,1,3,1,27,72,60,180,3,5
3290,6,510,7,1,3,3,17,78,60,180,3,5
3291,12,126,13,1,3,3,31,24,60,180,2,5
3292,6,472,8,1,3,3,9,15,180,300,1,5
3293,6,388,6,2,3,3,66,60,420,540,1,5
3294,14,114,14,1,3,1,44,60,180,300,1,5
3295,1,337,1,2,3,1,68,58,420,540,4,5
3296,13,291,14,1,3,1,18,89,60,180,3,5
3297,12,26,13,1,3,3,18,100,0,300,2,5
3298,4,527,5,1,3,1,31,62,0,300,3,5
3299,3,541,4,1,3,2,8,85,0,300,4,5
3300,14,48,15,1,3,2,71,51,0,300,1,5
3301,3,114,4,2,3,1,91,98,0,300,4,5
3302,2,18,2,1,3,1,96,70,60,180,2,5
3303,10,158,12,1,3,3,87,51,0,300,2,5
3304,5,261,5,2,3,3,0,0,300,420,3,5
3305,7,199,7,2,3,1,82,58,300,420,4,5
3306,13,223,13,2,3,3,32,70,300,420,3,5
3307,4,408,4,2,3,3,39,66,420,540,4,5
3308,12,573,13,1,3,3,31,68,60,180,3,5
3309,11,376,12,2,3,2,25,32,60,180,2,5
3310,13,410,13,2,3,2,91,35,420,540,1,5
3311,10,472,12,2,3,1,29,22,420,540,3,5
3312,8,324,9,1,3,3,96,50,60,180,3,5
3313,9,520,10,1,3,1,46,7,0,300,2,5
3314,2,276,2,2,3,1,8,19,420,540,3,5
3315,10,156,10,1,3,2,44,92,180,300,3,5
3316,6,309,6,2,3,1,83,51,420,540,4,5
3317,5,292,5,2,3,2,75,84,420,540,3,5
3318,10,15,11,2,3,1,80,70,180,300,4,5
3319,14,139,14,2,3,2,86,1,300,420,4,5
3320,3,459,4,1,3,1,88,87,60,180,1,5
3321,14,125,15,2,3,2,82,70,300,420,1,5
3322,11,496,12,1,3,3,54,2,180,300,3,5
3323,4,30,5,2,3,1,19,30,300,420,2,5
3324,2,525,4,1,3,1,77,26,180,300,2,5
3325,2,236,3,2,3,2,53,40,180,300,2,5
3326,3,205,5,1,3,3,25,35,0,300,1,5
3327,13,127,13,2,3,2,27,3,420,540,4,5
3328,8,16,9,1,3,1,41,10,60,180,4,5
3329,7,346,8,1,3,3,100,70,180,300,3,5
3330,8,504,10,2,3,2,64,6,420,540,4,5
3331,2,111,3,1,3,2,83,12,0,300,1,5
3332,11,511,13,1,3,3,40,1,60,180,1,5
3333,5,169,5,1,3,1,20,74,180,300,4,5
3334,11,64,11,2,3,2,2,8,420,540,2,5
3335,14,31,15,1,3,2,90,77,60,180,2,5
3336,12,451,13,2,3,3,23,49,420,540,2,5
3337,1,0,1,1,3,1,45,65,60,180,4,5
3338,10,87,10,1,3,3,3,8,180,300,3,5
3339,6,465,8,1,3,3,44,96,180,300,1,5
3340,14,221,15,1,3,3,62,0,180,300,4,5
3341,3,65,3,1,3,2,78,65,180,300,1,5
3342,12,292,12,2,3,1,14,86,420,540,4,5
3343,5,13,5,1,3,2,95,64,60,180,4,5
3344,14,56,14,1,3,1,35,70,60,180,1,5
3345,4,108,4,1,3,3,46,63,180,300,4,5
3346,12,152,12,1,3,3,27,79,180,300,1,5
3347,5,115,6,2,3,1,59,38,60,180,3,5
3348,1,400,1,2,3,3,35,97,420,540,4,5
3349,6,342,6,2,3,1,31,54,420,540,4,5
3350,1,35,1,1,3,1,53,72,60,180,1,5
3351,6,258,7,1,3,3,63,57,0,300,1,5
3352,11,520,12,2,3,3,87,10,0,300,4,5
3353,6,58,6,1,3,2,38,6,60,180,2,5
3354,13,478,15,2,3,3,8,93,420,540,3,5
3355,8,73,9,1,3,3,80,31,180,300,1,5
3356,9,112,9,2,3,2,12,11,300,600,2,5
3357,8,220,8,2,3,1,95,39,300,420,3,5
3358,7,234,7,2,3,1,43,56,300,600,4,5
3359,14,257,14,2,3,1,91,92,420,540,2,5
3360,1,373,1,2,3,3,60,25,420,540,2,5
3361,4,524,6,1,3,1,55,69,0,300,4,5
3362,1,18,1,2,3,1,46,20,60,180,3,5
3363,8,67,8,1,3,3,11,39,180,300,4,5
3364,12,545,13,1,3,2,47,69,0,300,1,5
3365,12,87,12,1,3,2,0,80,180,300,1,5
3366,5,136,6,1,3,3,71,8,180,300,3,5
3367,11,288,11,2,3,2,70,35,420,540,4,5
3368,13,335,13,2,3,2,71,9,420,540,2,5
3369,8,577,9,1,3,1,21,97,0,300,2,5
3370,6,242,6,2,3,3,28,62,420,540,3,5
3371,14,14,14,1,3,2,92,13,60,180,4,5
3372,4,385,4,2,3,1,12,5,420,540,4,5
3373,7,63,7,2,3,1,31,80,180,300,4,5
3374,4,227,4,2,3,1,30,30,420,540,3,5
3375,14,258,14,2,3,2,75,0,300,420,2,5
3376,5,255,5,2,3,2,50,51,300,420,1,5
3377,12,239,12,2,3,2,60,20,420,540,2,5
3378,6,150,6,2,3,3,59,84,420,540,2,5
3379,11,273,11,2,3,3,7,39,300,600,2,5
3380,14,593,15,1,3,3,9,59,180,300,3,5
3381,1,192,1,2,3,1,93,51,420,540,2,5
3382,3,73,4,1,3,3,15,21,180,300,2,5
3383,14,253,15,2,3,2,48,23,300,600,2,5
3384,10,580,11,2,3,2,17,51,300,600,1,5
3385,13,92,14,1,3,2,72,37,0,300,4,5
3386,6,251,7,1,3,3,22,84,0,300,4,5
3387,1,201,2,1,3,3,16,18,60,180,1,5
3388,10,49,10,1,3,1,10,50,60,180,4,5
3389,12,80,12,1,3,3,93,79,180,300,4,5
3390,12,306,12,2,3,3,6,15,420,540,4,5
3391,12,547,13,1,3,2,20,66,180,300,4,5
3392,13,132,13,1,3,1,15,4,180,300,1,5
3393,12,452,14,2,3,1,2,72,180,300,2,5
3394,2,353,2,2,3,2,40,72,420,540,4,5
3395,13,17,14,1,3,1,71,75,0,300,1,5
3396,12,387,12,2,3,2,72,5,420,540,3,5
3397,8,587,9,1,3,3,36,46,180,300,4,5
3398,9,591,10,1,3,1,94,40,180,300,2,5
3399,7,60,8,2,3,1,21,41,60,180,3,5
3400,9,96,10,2,3,2,38,23,420,540,1,5
3401,13,250,13,2,3,1,82,88,420,540,1,5
3402,4,290,5,1,3,3,66,81,0,300,3,5
3403,4,199,5,2,3,1,72,64,420,540,3,5
3404,12,1,13,1,3,3,64,7,180,300,2,5
3405,9,155,10,1,3,3,18,71,0,300,1,5
3406,1,11,1,1,3,2,95,81,60,180,3,5
3407,9,598,10,1,3,3,42,74,60,180,3,5
3408,7,447,9,2,3,3,84,91,420,540,2,5
3409,3,501,4,1,3,3,94,76,180,300,3,5
3410,5,2,5,2,3,1,42,66,180,300,3,5
3411,3,361,4,2,3,3,46,89,60,180,4,5
3412,10,287,10,2,3,3,38,50,300,600,2,5
3413,13,358,14,2,3,2,49,68,60,180,3,5
3414,9,78,10,1,3,2,67,61,0,300,3,5
3415,11,105,12,1,3,2,82,17,60,180,1,5
3416,11,380,12,1,3,2,71,63,0,300,4,5
3417,2,200,2,2,3,3,23,65,300,600,1,5
3418,11,88,12,2,3,3,14,83,180,300,1,5
3419,14,341,14,2,3,3,11,81,420,540,2,5
3420,10,27,10,1,3,3,58,86,60,180,3,5
3421,5,474,6,1,3,3,42,96,180,300,4,5
3422,4,291,5,2,3,3,11,71,300,600,4,5
3423,12,108,12,1,3,1,82,39,180,300,3,5
3424,4,169,5,1,3,2,60,71,0,300,2,5
3425,14,145,16,1,3,2,57,47,180,300,4,5
3426,5,328,6,1,3,2,97,79,0,300,2,5
3427,11,444,12,1,3,3,61,21,60,180,4,5
3428,11,214,12,2,3,2,71,50,420,540,4,5
3429,10,219,11,1,3,2,60,89,0,300,4,5
3430,2,95,2,1,3,3,40,18,180,300,2,5
3431,13,412,14,1,3,2,58,37,180,300,4,5
3432,5,572,6,2,3,1,63,67,300,600,1,5
3433,13,346,15,2,3,2,38,9,420,540,4,5
3434,3,135,3,2,3,3,84,1,180,300,1,5
3435,12,435,13,2,3,3,74,100,420,540,4,5
3436,14,417,15,1,3,2,36,1,60,180,4,5
3437,1,72,1,1,3,2,69,35,180,300,3,5
3438,5,400,5,2,3,1,76,42,420,540,2,5
3439,4,410,4,2,3,2,94,6,420,540,1,5
3440,1,46,1,2,3,3,86,91,0,300,4,5
3441,1,153,1,1,3,1,92,37,180,300,3,5
3442,11,302,11,2,3,3,59,11,420,540,3,5
3443,8,129,8,1,3,2,26,95,180,300,2,5
3444,8,346,9,2,3,1,8,66,180,300,4,5
3445,11,29,12,1,3,3,66,20,60,180,1,5
3446,7,51,8,2,3,3,40,83,60,180,4,5
3447,1,488,3,1,3,3,26,77,60,180,2,5
3448,1,182,2,2,3,2,47,16,0,300,1,5
3449,12,456,14,1,3,3,5,48,0,300,3,5
3450,6,406,7,2,3,3,48,4,300,420,2,5
3451,14,453,16,2,3,3,80,88,420,540,4,5
3452,3,210,4,2,3,3,88,52,420,540,1,5
3453,11,50,11,1,3,3,68,46,60,180,2,5
3454,9,366,9,2,3,1,38,23,420,540,4,5
3455,7,448,8,1,3,2,81,35,60,180,1,5
3456,3,415,3,2,3,2,33,1,420,540,4,5
3457,14,14,14,2,3,1,50,32,420,540,4,5
3458,10,251,10,2,3,3,56,100,420,540,1,5
3459,6,269,6,2,3,1,53,56,420,540,3,5
3460,3,345,3,2,3,3,86,95,420,540,2,5
3461,12,307,13,2,3,3,32,18,60,180,1,5
3462,8,567,10,1,3,3,16,86,60,180,2,5
3463,1,38,1,1,3,3,52,58,60,180,1,5
3464,10,290,10,2,3,3,92,88,300,420,1,5
3465,3,587,5,1,3,1,40,5,0,300,1,5
3466,9,14,9,1,3,1,55,36,60,180,3,5
3467,13,253,13,2,3,3,40,30,300,600,4,5
3468,8,348,8,2,3,1,5,47,420,540,4,5
3469,9,379,9,2,3,1,41,21,420,540,4,5
3470,6,446,8,1,3,3,89,43,60,180,3,5
3471,5,155,6,2,3,1,2,13,420,540,1,5
3472,13,477,14,1,3,3,55,19,0,300,4,5
3473,12,578,14,2,3,3,18,51,420,540,1,5
3474,7,401,8,1,3,2,25,0,0,300,2,5
3475,6,523,7,1,3,3,95,13,180,300,4,5
3476,13,568,15,1,3,1,2,34,180,300,1,5
3477,5,399,6,1,3,3,46,87,0,300,4,5
3478,5,15,6,1,3,1,80,66,180,300,1,5
3479,8,525,9,1,3,3,5,5,60,180,1,5
3480,8,54,9,1,3,1,20,46,0,300,2,5
3481,8,398,8,2,3,1,13,40,420,540,2,5
3482,11,118,11,1,3,3,13,89,180,300,4,5
3483,13,279,15,2,3,3,60,15,420,540,3,5
3484,6,576,7,1,3,3,7,97,60,180,2,5
3485,13,202,13,2,3,2,82,73,300,420,4,5
3486,6,190,6,2,3,2,31,98,300,420,2,5
3487,4,304,5,2,3,3,33,69,420,540,3,5
3488,3,475,4,2,3,1,85,24,60,180,4,5
3489,14,230,15,1,3,1,93,99,180,300,4,5
3490,13,360,13,2,3,1,7,12,420,540,4,5
3491,13,332,13,2,3,2,6,95,420,540,2,5
3492,5,80,5,1,3,2,56,49,180,300,3,5
3493,8,370,8,2,3,3,71,54,420,540,2,5
3494,4,237,5,1,3,2,0,89,0,300,2,5
3495,4,440,5,1,3,2,57,97,0,300,4,5
3496,8,407,8,2,3,2,15,90,420,540,1,5
3497,3,285,3,2,3,3,82,70,300,420,1,5
3498,12,1,12,2,3,1,45,65,180,300,3,5
3499,2,458,3,1,3,1,77,58,0,300,3,5
3500,2,273,3,2,3,3,24,18,420,540,4,5
3501,10,531,12,2,3,2,44,43,180,300,2,5
3502,12,490,13,2,3,2,27,84,300,420,2,5
3503,12,150,12,2,3,2,16,86,180,300,3,5
3504,7,536,9,2,3,2,14,31,420,540,4,5
3505,4,54,4,2,3,1,31,78,0,300,4,5
3506,3,189,4,1,3,1,27,42,60,180,3,5
3507,1,98,2,1,3,1,45,52,180,300,1,5
3508,10,283,11,2,3,1,70,10,60,180,2,5
3509,10,366,10,2,3,3,67,43,420,540,1,5
3510,9,287,9,2,3,3,4,0,300,420,4,5
3511,13,504,15,2,3,3,72,14,300,600,3,5
3512,4,268,4,2,3,3,99,41,300,420,4,5
3513,11,174,11,1,3,2,1,41,180,300,3,5
3514,1,152,2,1,3,2,35,2,60,180,3,5
3515,4,316,5,1,3,2,88,92,180,300,2,5
3516,12,146,13,1,3,1,66,88,0,300,1,5
3517,13,255,13,2,3,2,18,39,300,600,2,5
3518,3,398,4,1,3,3,52,62,60,180,1,5
3519,7,451,9,1,3,2,38,28,60,180,1,5
3520,4,456,5,1,3,1,20,43,0,300,4,5
3521,13,565,14,1,3,3,49,33,60,180,3,5
3522,8,584,9,1,3,1,25,13,60,180,1,5
3523,2,285,2,2,3,2,25,20,300,420,4,5
3524,13,185,14,2,3,2,2,81,180,300,4,5
3525,9,416,10,2,3,3,70,19,180,300,4,5
3526,10,350,12,1,3,2,69,3,180,300,2,5
3527,9,423,10,2,3,2,31,90,300,600,2,5
3528,4,523,5,1,3,1,61,6,180,300,3,5
3529,7,325,8,1,3,1,53,29,180,300,3,5
3530,13,25,13,1,3,3,21,54,60,180,4,5
3531,2,311,2,2,3,1,4,64,420,540,2,5
3532,5,69,6,2,3,3,4,35,180,300,2,5
3533,14,39,14,2,3,2,84,67,420,540,4,5
3534,9,326,10,2,3,2,18,69,60,180,2,5
3535,11,72,12,1,3,1,96,76,0,300,3,5
3536,8,5,8,2,3,3,82,89,300,420,3,5
3537,7,489,9,2,3,1,1,30,60,180,1,5
3538,8,57,8,1,3,2,9,89,60,180,1,5
3539,10,530,11,2,3,2,59,29,60,180,1,5
3540,1,56,1,1,3,2,77,99,60,180,1,5
3541,4,524,5,1,3,3,68,58,0,300,2,5
3542,6,558,8,1,3,3,51,55,180,300,4,5
3543,3,460,4,2,3,3,81,35,0,300,1,5
3544,3,106,4,1,3,2,20,51,180,300,2,5
3545,6,192,6,2,3,2,16,30,300,420,4,5
3546,12,293,12,2,3,2,1,16,420,540,4,5
3547,2,348,2,2,3,2,39,82,420,540,3,5
3548,13,6,13,2,3,2,2,76,60,180,3,5
3549,12,34,13,1,3,2,99,91,180,300,3,5
3550,13,424,14,1,3,3,20,8,180,300,1,5
3551,7,197,8,1,3,2,6,83,0,300,4,5
3552,1,395,1,2,3,2,11,49,420,540,1,5
3553,10,235,10,2,3,2,8,92,300,420,4,5
3554,12,28,13,2,3,1,31,25,60,180,2,5
3555,4,488,5,2,3,3,69,55,180,300,4,5
3556,8,33,8,2,3,3,59,41,420,540,1,5
3557,13,40,15,1,3,2,7,15,0,300,4,5
3558,4,53,4,1,3,2,16,62,60,180,2,5
3559,6,560,8,2,3,2,14,86,0,300,2,5
3560,6,298,7,2,3,2,53,23,180,300,3,5
3561,2,174,3,1,3,3,27,16,180,300,4,5
3562,12,370,12,2,3,2,71,68,420,540,4,5
3563,7,445,8,2,3,2,40,11,300,420,2,5
3564,13,270,14,1,3,2,98,60,180,300,3,5
3565,9,296,9,2,3,1,18,47,420,540,2,5
3566,8,68,9,2,3,1,77,4,420,540,3,5
3567,5,466,7,2,3,2,8,8,420,540,4,5
3568,13,571,14,1,3,2,67,91,60,180,1,5
3569,1,402,2,2,3,2,99,90,180,300,1,5
3570,11,495,12,1,3,3,34,52,180,300,1,5
3571,1,579,3,1,3,2,82,64,0,300,1,5
3572,10,299,11,1,3,1,13,82,60,180,3,5
3573,4,542,5,1,3,2,7,65,60,180,3,5
3574,4,294,4,2,3,1,43,83,300,420,1,5
3575,9,281,9,2,3,1,90,5,420,540,1,5
3576,11,379,12,1,3,3,95,11,60,180,3,5
3577,5,215,7,1,3,2,36,31,180,300,1,5
3578,2,479,3,2,3,1,48,6,180,300,4,5
3579,9,258,9,2,3,2,19,62,300,600,4,5
3580,11,347,11,2,3,2,24,73,420,540,2,5
3581,11,466,12,1,3,3,6,86,60,180,4,5
3582,3,485,5,1,3,2,82,73,180,300,1,5
3583,14,185,14,2,3,2,8,57,300,420,4,5
3584,9,223,11,1,3,3,90,87,180,300,3,5
3585,12,190,13,1,3,1,75,46,0,300,3,5
3586,11,582,13,2,3,1,46,56,180,300,1,5
3587,3,7,4,2,3,1,80,66,300,600,3,5
3588,6,409,6,2,3,1,22,14,420,540,4,5
3589,13,139,13,2,3,3,42,43,180,300,1,5
3590,12,513,13,1,3,1,27,93,0,300,3,5
3591,3,413,4,1,3,2,64,7,180,300,1,5
3592,10,510,12,2,3,1,24,69,300,420,1,5
3593,6,562,8,2,3,3,19,51,420,540,2,5
3594,11,458,13,1,3,2,84,65,180,300,1,5
3595,4,563,5,2,3,3,86,51,300,600,2,5
3596,11,556,13,1,3,2,98,39,0,300,3,5
3597,4,428,6,2,3,2,100,78,180,300,3,5
