Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5156,3,411,3,2,3,1,57,72,420,540,4,5
5157,7,131,7,1,3,2,31,14,180,300,4,5
5158,10,104,11,2,3,3,92,77,420,540,2,5
5159,6,362,6,2,3,2,21,68,420,540,4,5
5160,6,277,6,2,3,3,69,0,420,540,4,5
5161,12,122,13,1,3,3,40,74,0,300,3,5
5162,4,164,4,1,3,1,37,56,180,300,4,5
5163,8,402,9,2,3,3,79,50,60,180,1,5
5164,11,48,11,1,3,3,29,73,60,180,4,5
5165,5,513,6,1,3,1,65,1,0,300,4,5
5166,12,401,12,2,3,1,7,80,420,540,3,5
5167,9,91,10,1,3,1,20,64,180,300,4,5
5168,2,366,2,2,3,1,56,34,420,540,4,5
5169,10,510,12,1,3,3,91,4,60,180,2,5
5170,9,217,9,2,3,3,21,30,420,540,3,5
5171,10,348,11,2,3,3,98,99,300,600,3,5
5172,3,499,5,2,3,1,27,66,300,600,1,5
5173,4,574,6,1,3,1,27,70,0,300,3,5
5174,3,303,4,1,3,2,32,1,180,300,3,5
5175,3,499,4,1,3,1,3,20,60,180,1,5
5176,9,257,10,1,3,2,10,72,180,300,1,5
5177,3,69,3,2,3,1,49,62,300,600,1,5
5178,2,300,3,1,3,3,81,24,60,180,2,5
5179,12,484,14,2,3,1,65,58,60,180,1,5
5180,3,443,4,2,3,3,70,61,0,300,3,5
5181,9,414,9,2,3,2,69,91,420,540,4,5
5182,12,82,12,1,3,2,46,72,180,300,3,5
5183,12,189,13,2,3,1,42,96,420,540,1,5
5184,10,190,11,1,3,1,20,77,180,300,3,5
5185,6,392,7,1,3,1,37,89,60,180,4,5
5186,13,139,13,1,3,2,9,82,180,300,1,5
5187,14,317,15,1,3,2,64,82,0,300,4,5
5188,12,581,13,2,3,3,26,61,300,600,2,5
5189,2,514,3,1,3,1,87,91,180,300,4,5
5190,6,552,8,1,3,3,95,4,0,300,3,5
5191,4,2,5,2,3,2,30,97,300,600,3,5
5192,4,520,6,1,3,2,54,97,60,180,4,5
5193,11,255,11,2,3,2,28,87,300,600,3,5
5194,3,164,3,2,3,2,48,72,300,420,3,5
5195,3,376,5,1,3,2,41,99,0,300,4,5
5196,10,408,11,1,3,1,45,29,180,300,3,5
5197,7,593,9,1,3,2,23,65,60,180,1,5
5198,4,92,4,1,3,2,40,55,180,300,2,5
5199,3,17,4,1,3,1,38,92,0,300,4,5
5200,13,18,13,1,3,2,22,40,60,180,2,5
5201,4,383,4,2,3,1,8,15,420,540,4,5
5202,6,499,7,1,3,2,49,67,0,300,2,5
5203,13,567,14,1,3,2,31,53,60,180,3,5
5204,2,155,3,2,3,2,32,65,180,300,1,5
5205,13,577,14,1,3,2,50,15,180,300,2,5
5206,3,160,5,1,3,1,0,20,180,300,4,5
5207,5,401,6,2,3,2,87,97,60,180,4,5
5208,8,538,9,1,3,2,83,57,0,300,2,5
5209,6,186,6,2,3,3,96,89,300,600,1,5
5210,1,113,2,1,3,3,42,31,180,300,1,5
5211,5,332,5,2,3,1,64,98,420,540,3,5
5212,14,182,14,2,3,1,81,60,420,540,3,5
5213,3,244,3,2,3,2,22,46,300,600,3,5
5214,2,288,2,2,3,2,73,11,420,540,3,5
5215,8,582,10,1,3,3,76,8,180,300,1,5
5216,6,421,7,1,3,2,73,41,180,300,4,5
5217,1,565,2,1,3,2,72,99,60,180,3,5
5218,12,314,12,2,3,1,97,15,420,540,3,5
5219,7,596,8,1,3,3,39,98,60,180,4,5
5220,11,368,11,2,3,3,23,14,420,540,2,5
5221,12,494,14,2,3,2,79,78,300,600,3,5
5222,12,20,12,2,3,2,65,29,60,180,1,5
5223,14,426,15,1,3,2,18,54,180,300,4,5
5224,5,313,6,1,3,2,66,3,0,300,2,5
5225,6,334,6,2,3,3,71,80,420,540,4,5
5226,11,352,11,2,3,1,87,55,420,540,4,5
5227,10,447,11,2,3,2,8,6,60,180,1,5
5228,14,307,14,2,3,2,16,96,420,540,4,5
5229,10,305,11,1,3,1,79,82,0,300,4,5
5230,3,287,4,1,3,2,45,13,0,300,2,5
5231,3,238,3,2,3,3,39,91,420,540,1,5
5232,8,592,10,2,3,1,23,69,60,180,4,5
5233,4,502,5,1,3,1,88,54,180,300,3,5
5234,3,50,3,2,3,1,100,56,0,300,3,5
5235,12,57,13,1,3,1,23,46,60,180,1,5
5236,14,591,16,1,3,1,97,30,0,300,2,5
5237,3,166,3,1,3,3,60,74,180,300,2,5
5238,9,525,10,1,3,1,39,83,0,300,2,5
5239,3,254,3,2,3,3,79,93,420,540,4,5
5240,9,55,10,2,3,1,97,82,0,300,1,5
5241,12,234,12,2,3,3,91,100,420,540,2,5
5242,11,502,13,1,3,1,93,77,180,300,2,5
5243,5,573,7,1,3,3,86,56,0,300,2,5
5244,4,333,5,1,3,2,55,75,180,300,2,5
5245,7,104,8,2,3,2,23,1,300,600,4,5
5246,7,548,8,2,3,2,47,49,420,540,1,5
5247,10,484,12,2,3,3,69,75,420,540,1,5
5248,12,461,14,2,3,2,10,40,0,300,2,5
5249,14,156,14,1,3,3,80,77,180,300,2,5
5250,6,283,6,2,3,3,28,41,420,540,1,5
5251,5,137,5,2,3,2,89,41,180,300,2,5
5252,12,275,13,2,3,3,77,80,300,420,4,5
5253,5,469,6,2,3,3,54,73,420,540,4,5
5254,6,292,7,2,3,2,73,40,60,180,4,5
5255,4,591,5,1,3,2,73,69,60,180,2,5
5256,3,116,3,1,3,2,76,65,180,300,2,5
5257,10,433,12,1,3,3,32,60,60,180,1,5
5258,14,252,14,2,3,2,39,94,420,540,2,5
5259,9,304,10,2,3,2,19,91,420,540,3,5
5260,13,403,13,2,3,2,18,64,420,540,1,5
5261,6,341,7,1,3,3,3,67,60,180,4,5
5262,9,574,10,1,3,3,23,9,60,180,4,5
5263,4,86,4,2,3,3,73,31,300,600,3,5
5264,11,340,11,2,3,3,33,44,420,540,1,5
5265,12,581,13,2,3,3,6,61,420,540,3,5
5266,9,295,9,2,3,1,10,7,300,420,2,5
5267,6,54,6,1,3,2,96,49,60,180,4,5
5268,1,499,2,1,3,2,4,48,0,300,1,5
5269,2,343,4,1,3,2,76,35,60,180,4,5
5270,14,598,16,2,3,2,70,4,60,180,1,5
5271,1,15,1,1,3,2,35,96,60,180,2,5
5272,9,172,10,1,3,2,60,24,60,180,3,5
5273,5,46,6,2,3,3,69,89,60,180,4,5
5274,6,576,7,1,3,1,28,29,180,300,1,5
5275,11,525,13,2,3,1,78,18,0,300,1,5
5276,9,127,9,1,3,3,31,84,180,300,1,5
5277,7,221,7,2,3,3,52,67,420,540,2,5
5278,13,452,14,1,3,2,30,6,0,300,3,5
5279,2,580,4,1,3,2,54,39,0,300,2,5
5280,9,509,11,1,3,2,72,18,0,300,3,5
5281,2,166,2,1,3,1,92,26,180,300,3,5
5282,2,144,3,1,3,2,38,42,0,300,1,5
5283,3,377,4,1,3,2,72,64,60,180,4,5
5284,11,300,13,2,3,2,39,13,180,300,3,5
5285,7,295,8,1,3,3,26,9,0,300,3,5
5286,9,53,9,2,3,3,51,62,60,180,3,5
5287,1,352,1,2,3,2,31,38,420,540,3,5
5288,6,140,6,1,3,2,15,73,180,300,2,5
5289,7,549,9,1,3,2,35,91,60,180,2,5
5290,10,457,11,2,3,1,45,36,180,300,3,5
5291,11,396,11,2,3,2,41,78,420,540,1,5
5292,2,111,2,2,3,1,40,56,300,600,4,5
5293,4,2,4,2,3,1,26,37,0,300,4,5
5294,12,332,13,1,3,2,84,11,60,180,4,5
5295,5,332,5,2,3,1,15,76,420,540,3,5
5296,8,220,9,1,3,1,64,79,60,180,4,5
5297,8,570,9,1,3,2,77,42,60,180,3,5
5298,7,345,7,2,3,1,83,28,420,540,3,5
5299,2,473,3,1,3,3,77,96,0,300,3,5
5300,13,440,14,1,3,1,22,41,0,300,4,5
5301,10,330,10,2,3,3,32,43,420,540,2,5
5302,13,263,13,2,3,3,50,86,300,420,2,5
5303,3,360,3,2,3,3,4,3,420,540,1,5
5304,6,376,7,2,3,2,39,47,420,540,3,5
5305,14,388,15,1,3,3,17,85,180,300,4,5
5306,12,469,14,1,3,2,86,51,60,180,1,5
5307,12,466,13,2,3,2,13,12,180,300,2,5
5308,7,228,8,1,3,1,33,10,60,180,4,5
5309,8,114,9,2,3,1,19,97,180,300,3,5
5310,13,29,13,1,3,2,16,37,60,180,3,5
5311,11,248,11,2,3,3,52,64,420,540,2,5
5312,11,31,11,2,3,2,72,37,300,600,1,5
5313,5,205,5,2,3,2,21,73,420,540,3,5
5314,4,37,5,2,3,1,74,14,0,300,1,5
5315,12,156,13,1,3,2,81,41,60,180,4,5
5316,3,516,4,2,3,2,97,89,300,420,2,5
5317,13,75,14,1,3,1,68,69,180,300,3,5
5318,3,320,3,2,3,3,57,13,420,540,3,5
5319,13,64,13,2,3,1,84,16,180,300,1,5
5320,7,160,7,1,3,1,72,97,180,300,2,5
5321,8,481,9,2,3,3,59,17,0,300,2,5
5322,3,424,4,2,3,2,27,35,60,180,1,5
5323,1,124,2,2,3,2,94,81,420,540,3,5
5324,12,326,12,2,3,1,55,56,420,540,4,5
5325,11,177,11,2,3,3,71,61,180,300,4,5
5326,2,164,2,2,3,3,28,66,180,300,2,5
5327,14,181,15,2,3,1,78,93,420,540,3,5
5328,9,491,10,1,3,3,84,70,0,300,2,5
5329,13,456,15,2,3,2,79,47,300,420,1,5
5330,4,29,5,2,3,2,18,4,0,300,1,5
5331,2,98,2,1,3,3,86,67,180,300,4,5
5332,3,162,3,1,3,1,20,73,180,300,1,5
5333,3,251,3,2,3,3,85,6,300,420,2,5
5334,3,290,3,2,3,2,38,29,300,420,4,5
5335,5,130,6,2,3,3,13,77,300,600,2,5
5336,3,305,3,2,3,3,19,14,420,540,3,5
5337,5,131,6,2,3,1,0,93,180,300,4,5
5338,6,192,6,2,3,1,18,28,300,420,1,5
5339,2,102,3,2,3,1,72,74,0,300,3,5
5340,13,193,14,1,3,1,97,28,60,180,1,5
5341,6,107,6,1,3,3,13,36,180,300,3,5
5342,2,174,2,1,3,2,17,98,180,300,2,5
5343,6,529,7,2,3,1,99,2,420,540,4,5
5344,4,17,5,2,3,1,8,55,180,300,3,5
5345,5,361,6,1,3,1,50,72,0,300,1,5
5346,6,491,8,1,3,1,37,18,180,300,4,5
5347,11,119,11,2,3,2,32,13,300,600,3,5
5348,11,369,11,2,3,2,98,82,420,540,3,5
5349,5,508,7,1,3,2,16,91,60,180,3,5
5350,2,76,2,2,3,3,57,89,300,420,4,5
5351,8,366,9,1,3,1,100,22,60,180,3,5
5352,7,138,9,1,3,2,80,99,0,300,1,5
5353,10,405,10,2,3,2,36,63,420,540,1,5
5354,8,571,9,2,3,3,65,65,0,300,3,5
5355,1,381,2,1,3,2,23,7,60,180,4,5
5356,3,509,4,2,3,2,85,6,420,540,3,5
5357,10,505,11,1,3,2,66,69,60,180,4,5
5358,11,317,11,2,3,2,86,59,420,540,3,5
5359,13,511,15,1,3,3,17,93,60,180,3,5
5360,5,276,6,2,3,3,83,1,60,180,3,5
5361,10,432,12,2,3,3,18,36,0,300,4,5
5362,13,227,13,2,3,2,2,5,300,600,4,5
5363,14,115,14,1,3,3,72,52,180,300,1,5
5364,14,317,14,2,3,3,26,90,420,540,2,5
5365,2,83,2,1,3,1,42,71,180,300,4,5
5366,4,579,5,1,3,1,43,26,60,180,2,5
5367,4,545,6,1,3,1,60,91,0,300,1,5
5368,4,21,5,1,3,2,46,97,60,180,4,5
5369,12,63,12,2,3,2,92,65,420,540,2,5
5370,4,39,4,1,3,3,74,17,60,180,2,5
5371,5,130,5,1,3,2,92,43,180,300,3,5
5372,7,63,8,1,3,2,7,25,180,300,3,5
5373,1,115,1,2,3,2,85,26,180,300,3,5
5374,14,275,14,2,3,2,75,62,300,420,1,5
5375,9,282,9,2,3,3,52,60,420,540,1,5
5376,7,515,8,2,3,3,69,19,300,600,2,5
5377,5,438,6,1,3,1,27,61,0,300,2,5
5378,1,281,2,1,3,3,8,20,180,300,4,5
5379,1,19,1,2,3,1,12,39,300,600,4,5
5380,2,140,2,2,3,2,83,19,180,300,3,5
5381,2,47,2,1,3,2,3,73,60,180,1,5
5382,14,59,14,1,3,1,78,99,60,180,3,5
5383,10,132,11,1,3,3,9,99,0,300,3,5
5384,12,182,12,2,3,3,86,40,300,600,3,5
5385,5,58,5,1,3,1,28,40,60,180,3,5
5386,7,192,7,2,3,2,99,31,420,540,3,5
5387,2,472,4,1,3,3,72,16,0,300,1,5
5388,2,590,3,1,3,1,78,57,0,300,1,5
5389,10,255,11,2,3,1,41,6,180,300,2,5
5390,3,419,3,2,3,1,12,52,420,540,1,5
5391,6,337,6,2,3,3,94,3,420,540,4,5
5392,2,593,4,1,3,3,45,83,0,300,2,5
5393,6,154,6,1,3,1,9,72,180,300,1,5
5394,5,50,5,1,3,1,70,78,60,180,3,5
5395,5,437,6,2,3,2,62,64,300,420,2,5
5396,2,390,4,2,3,3,56,46,0,300,2,5
5397,3,495,4,2,3,3,23,56,300,600,4,5
5398,10,412,10,2,3,3,88,48,420,540,4,5
5399,1,330,1,2,3,2,0,36,420,540,3,5
5400,10,85,10,2,3,3,42,77,180,300,1,5
5401,3,364,3,2,3,3,18,88,420,540,4,5
5402,5,343,6,2,3,1,26,39,60,180,2,5
5403,12,31,12,1,3,3,62,53,60,180,2,5
5404,2,228,2,2,3,2,13,14,420,540,1,5
5405,13,316,13,2,3,3,19,20,420,540,4,5
5406,3,27,3,2,3,2,67,50,60,180,2,5
5407,8,469,9,1,3,3,36,6,0,300,1,5
5408,7,94,7,1,3,3,68,39,180,300,1,5
5409,5,455,6,1,3,3,25,1,180,300,1,5
5410,7,533,9,2,3,1,8,54,300,420,4,5
5411,14,192,14,2,3,2,49,50,420,540,4,5
5412,6,419,7,1,3,2,5,22,0,300,1,5
5413,2,428,3,2,3,2,94,67,420,540,1,5
5414,2,126,2,2,3,1,79,28,420,540,1,5
5415,3,31,4,1,3,2,79,84,60,180,1,5
5416,3,567,5,1,3,3,79,5,60,180,2,5
5417,6,589,8,1,3,2,75,98,60,180,4,5
5418,12,271,13,1,3,2,69,26,60,180,3,5
5419,3,290,4,2,3,2,1,9,420,540,4,5
5420,1,330,2,1,3,3,56,100,0,300,3,5
5421,2,229,2,2,3,2,93,98,300,600,2,5
5422,11,474,12,1,3,2,29,8,60,180,4,5
5423,5,90,5,2,3,1,90,60,300,420,2,5
5424,5,201,5,2,3,3,74,47,420,540,1,5
5425,5,229,5,2,3,3,51,86,420,540,2,5
5426,9,85,10,2,3,1,31,2,420,540,1,5
5427,11,306,12,2,3,3,40,67,0,300,1,5
5428,5,5,5,2,3,2,77,12,420,540,3,5
5429,7,468,8,1,3,2,25,88,180,300,4,5
5430,12,520,13,1,3,2,13,32,0,300,4,5
5431,9,358,10,1,3,3,72,28,180,300,4,5
5432,3,337,3,2,3,2,76,6,420,540,4,5
5433,2,151,3,1,3,2,89,50,0,300,3,5
5434,1,179,2,1,3,3,43,96,180,300,2,5
5435,14,487,16,2,3,2,13,86,0,300,3,5
5436,13,576,14,1,3,2,62,88,180,300,4,5
5437,6,8,6,1,3,1,79,90,60,180,3,5
5438,13,413,13,2,3,2,28,83,420,540,3,5
5439,6,527,8,2,3,2,48,28,0,300,1,5
5440,7,190,7,2,3,2,81,93,420,540,4,5
5441,2,389,2,2,3,2,80,36,420,540,4,5
5442,7,28,7,2,3,2,67,4,300,420,3,5
5443,12,290,12,2,3,1,89,75,420,540,2,5
5444,14,360,15,2,3,3,50,62,0,300,4,5
5445,10,196,11,1,3,2,46,72,60,180,4,5
5446,12,345,12,2,3,3,17,85,420,540,3,5
5447,7,15,8,2,3,2,97,0,420,540,4,5
5448,14,333,14,2,3,2,50,76,420,540,3,5
5449,10,439,12,1,3,2,39,90,0,300,1,5
5450,10,167,10,1,3,1,34,36,180,300,4,5
5451,11,313,11,2,3,1,99,60,420,540,1,5
5452,3,89,3,1,3,3,0,35,180,300,4,5
5453,2,368,3,1,3,2,84,1,60,180,3,5
5454,14,266,15,2,3,3,33,11,300,600,3,5
5455,2,367,2,2,3,3,20,86,420,540,3,5
5456,4,434,5,1,3,2,63,99,0,300,4,5
5457,12,190,12,2,3,2,44,45,420,540,1,5
5458,1,61,2,2,3,1,32,86,420,540,1,5
5459,3,445,4,1,3,3,43,99,60,180,3,5
5460,9,124,9,2,3,3,6,46,180,300,4,5
5461,2,157,4,1,3,2,16,83,0,300,2,5
5462,6,1,6,1,3,2,19,86,60,180,2,5
5463,5,544,6,1,3,2,12,56,180,300,4,5
5464,11,262,12,2,3,2,10,26,180,300,3,5
5465,1,226,2,1,3,2,53,73,180,300,4,5
5466,13,134,13,2,3,2,65,54,180,300,1,5
5467,2,166,2,1,3,1,49,90,180,300,4,5
5468,3,97,3,2,3,1,49,74,300,600,2,5
5469,6,405,6,2,3,1,28,67,420,540,4,5
5470,1,331,2,2,3,2,42,36,180,300,4,5
5471,8,177,9,1,3,1,71,34,60,180,1,5
5472,10,389,11,2,3,2,94,0,60,180,2,5
5473,8,543,10,2,3,2,68,80,420,540,3,5
5474,9,525,10,1,3,2,39,17,0,300,2,5
5475,11,503,13,1,3,3,18,52,180,300,1,5
5476,13,406,13,2,3,2,37,88,420,540,2,5
5477,2,22,2,1,3,3,45,28,60,180,4,5
5478,5,556,7,1,3,1,15,55,60,180,2,5
5479,2,378,2,2,3,3,24,55,420,540,3,5
5480,14,22,15,2,3,2,62,8,300,600,4,5
5481,1,247,3,2,3,1,95,32,0,300,1,5
5482,8,559,9,1,3,1,36,65,180,300,2,5
5483,12,136,12,1,3,2,11,43,180,300,3,5
5484,8,405,9,1,3,1,56,66,180,300,1,5
5485,10,471,11,1,3,3,79,81,0,300,2,5
5486,14,96,15,1,3,3,70,58,180,300,3,5
5487,7,556,8,1,3,1,76,26,60,180,3,5
5488,6,427,8,1,3,1,26,36,180,300,1,5
5489,8,381,10,1,3,2,83,40,60,180,2,5
5490,14,67,15,2,3,3,53,48,0,300,3,5
5491,11,400,12,1,3,1,89,37,0,300,4,5
5492,8,255,8,2,3,2,4,79,420,540,3,5
5493,14,430,16,1,3,2,13,58,180,300,2,5
5494,10,27,10,2,3,3,28,27,0,300,3,5
5495,12,64,13,1,3,2,40,76,60,180,1,5
5496,4,371,4,2,3,1,56,84,420,540,3,5
5497,10,140,10,2,3,2,35,42,420,540,4,5
5498,1,313,2,1,3,1,74,2,0,300,4,5
5499,6,523,7,1,3,1,62,98,60,180,4,5
5500,9,131,9,2,3,2,4,96,180,300,1,5
5501,13,289,14,2,3,2,87,51,0,300,4,5
5502,6,157,6,1,3,2,12,17,180,300,2,5
5503,12,159,12,2,3,3,52,83,420,540,2,5
5504,2,155,4,1,3,3,63,50,60,180,3,5
5505,9,460,11,1,3,1,87,44,0,300,1,5
5506,5,40,6,1,3,3,14,17,0,300,4,5
5507,10,113,10,1,3,2,54,37,180,300,3,5
5508,10,152,11,1,3,2,23,10,60,180,2,5
5509,8,174,8,1,3,3,14,6,180,300,2,5
5510,9,536,11,1,3,1,72,51,180,300,1,5
5511,13,16,13,2,3,2,85,42,0,300,1,5
5512,12,62,13,2,3,1,23,81,300,420,1,5
5513,9,171,10,1,3,2,42,1,180,300,3,5
5514,6,564,7,1,3,1,82,87,0,300,2,5
5515,9,211,9,2,3,2,3,16,420,540,4,5
5516,2,142,3,1,3,1,10,86,0,300,3,5
5517,3,345,3,2,3,3,73,3,420,540,2,5
5518,13,570,14,2,3,2,56,39,300,600,4,5
5519,11,295,12,2,3,2,66,79,180,300,2,5
5520,9,3,9,2,3,1,99,14,300,600,3,5
5521,1,163,1,1,3,1,82,100,180,300,3,5
5522,7,340,7,2,3,3,67,46,420,540,2,5
5523,6,83,6,1,3,2,100,11,180,300,3,5
5524,9,82,11,1,3,1,75,32,0,300,4,5
5525,12,326,12,2,3,1,37,49,420,540,3,5
5526,7,370,7,2,3,2,14,69,420,540,4,5
5527,8,204,8,2,3,3,26,42,420,540,2,5
5528,5,381,6,2,3,3,33,86,60,180,3,5
5529,14,326,14,2,3,3,81,7,420,540,2,5
5530,10,375,10,2,3,3,16,35,420,540,4,5
5531,4,553,6,1,3,2,23,78,0,300,4,5
5532,6,336,7,1,3,1,68,68,0,300,2,5
5533,7,495,9,1,3,3,21,67,180,300,3,5
5534,8,303,9,1,3,2,64,51,180,300,4,5
5535,1,134,1,2,3,2,24,100,300,420,3,5
5536,3,526,4,2,3,1,22,22,180,300,4,5
5537,7,131,7,1,3,1,47,87,180,300,2,5
5538,2,418,3,1,3,3,89,80,0,300,4,5
5539,6,354,6,2,3,1,20,31,420,540,4,5
5540,1,85,1,1,3,3,7,1,180,300,3,5
5541,2,581,3,1,3,1,68,85,60,180,4,5
5542,5,344,5,2,3,1,88,63,420,540,3,5
5543,9,176,9,2,3,1,7,19,180,300,1,5
5544,1,127,2,1,3,3,100,42,60,180,3,5
5545,11,461,12,1,3,1,85,68,0,300,1,5
5546,13,355,14,1,3,2,16,2,0,300,1,5
5547,11,542,12,2,3,1,19,18,420,540,1,5
5548,3,269,4,1,3,2,80,0,180,300,1,5
5549,4,302,5,1,3,1,39,52,60,180,4,5
5550,10,374,10,2,3,2,21,48,420,540,2,5
5551,10,148,10,1,3,1,26,74,180,300,1,5
5552,10,271,10,2,3,2,76,64,300,420,4,5
5553,12,51,12,1,3,2,19,11,60,180,1,5
5554,8,555,10,2,3,1,86,48,180,300,4,5
5555,5,215,7,2,3,1,5,28,60,180,1,5
5556,8,120,8,1,3,2,9,0,180,300,1,5
5557,4,102,4,1,3,3,32,93,180,300,2,5
5558,5,553,7,1,3,2,61,2,0,300,2,5
5559,5,522,7,1,3,1,94,74,0,300,4,5
5560,5,382,6,1,3,2,96,54,0,300,3,5
5561,11,442,12,1,3,1,11,95,60,180,3,5
5562,7,312,7,2,3,2,8,39,420,540,3,5
5563,3,405,3,2,3,2,80,76,420,540,4,5
5564,8,161,9,2,3,2,70,65,300,600,2,5
5565,5,187,6,1,3,3,69,29,60,180,3,5
5566,1,526,2,2,3,2,86,72,60,180,4,5
5567,1,341,1,2,3,2,79,62,420,540,3,5
5568,3,556,5,2,3,3,77,21,300,600,3,5
5569,1,12,2,2,3,1,92,58,60,180,2,5
5570,4,445,5,1,3,1,40,100,0,300,2,5
5571,1,292,1,2,3,3,38,74,300,420,1,5
5572,7,44,7,1,3,1,80,21,60,180,2,5
5573,13,86,13,1,3,1,74,71,180,300,1,5
5574,4,346,4,2,3,2,5,20,420,540,1,5
5575,2,335,2,2,3,1,84,56,420,540,4,5
5576,14,62,15,2,3,3,15,40,300,600,1,5
5577,4,510,5,1,3,2,49,10,180,300,4,5
5578,5,412,5,2,3,3,85,85,420,540,4,5
5579,2,554,4,1,3,3,76,44,180,300,3,5
5580,13,126,13,1,3,1,96,39,180,300,2,5
5581,5,318,5,2,3,3,98,74,420,540,4,5
5582,10,289,12,1,3,3,46,23,180,300,3,5
5583,1,410,2,1,3,1,26,96,180,300,4,5
5584,4,256,4,2,3,2,67,91,300,420,3,5
5585,13,520,15,1,3,2,83,69,180,300,2,5
5586,7,262,8,2,3,1,14,58,420,540,1,5
5587,1,135,2,1,3,3,36,84,60,180,3,5
5588,4,531,6,1,3,3,95,60,60,180,2,5
5589,5,137,5,1,3,1,58,18,180,300,1,5
5590,8,69,9,2,3,2,72,75,60,180,1,5
5591,2,100,3,2,3,1,70,65,60,180,1,5
5592,4,336,4,2,3,3,99,18,420,540,3,5
5593,11,406,13,2,3,2,1,94,60,180,4,5
5594,6,183,7,1,3,3,98,68,180,300,1,5
5595,5,423,7,1,3,1,44,5,0,300,4,5
5596,6,175,6,1,3,1,84,6,180,300,3,5
5597,14,210,15,1,3,3,19,73,60,180,1,5
5598,13,194,13,2,3,2,56,86,300,600,4,5
5599,3,164,3,1,3,1,76,94,180,300,2,5
5600,7,288,7,2,3,1,40,67,420,540,3,5
5601,11,349,12,2,3,1,62,44,300,420,4,5
5602,5,438,6,1,3,2,8,52,0,300,1,5
5603,12,322,12,2,3,2,7,75,420,540,4,5
5604,5,461,6,2,3,2,5,29,180,300,2,5
5605,14,397,15,2,3,2,84,96,420,540,1,5
5606,2,396,3,2,3,2,99,44,180,300,3,5
5607,11,165,11,1,3,2,81,19,180,300,4,5
5608,4,309,4,2,3,2,51,54,420,540,1,5
5609,4,103,4,2,3,3,69,41,420,540,3,5
5610,12,485,14,2,3,3,10,100,420,540,1,5
5611,12,555,13,2,3,2,91,48,60,180,4,5
5612,11,121,12,1,3,3,34,50,180,300,4,5
5613,4,21,4,2,3,3,94,5,60,180,1,5
5614,12,498,14,1,3,2,60,8,0,300,2,5
5615,12,147,12,2,3,3,54,24,180,300,4,5
5616,2,339,3,1,3,1,37,18,0,300,2,5
5617,10,83,10,2,3,3,58,83,180,300,4,5
5618,14,572,16,2,3,1,52,19,0,300,4,5
5619,14,514,16,2,3,3,11,92,180,300,1,5
5620,14,251,14,2,3,2,2,8,420,540,4,5
5621,10,281,11,2,3,3,95,46,0,300,4,5
5622,4,147,4,1,3,2,53,83,180,300,1,5
5623,5,66,5,2,3,2,1,46,300,600,4,5
5624,6,544,7,2,3,1,60,72,60,180,3,5
5625,3,379,3,2,3,1,4,41,420,540,3,5
5626,8,103,8,1,3,2,8,88,180,300,4,5
5627,5,46,6,1,3,2,62,31,0,300,1,5
5628,12,339,12,2,3,3,26,90,420,540,1,5
5629,6,486,7,2,3,1,59,55,60,180,1,5
5630,4,445,5,2,3,1,80,98,420,540,1,5
5631,8,527,9,2,3,2,82,45,420,540,4,5
5632,5,270,5,2,3,2,24,58,420,540,2,5
5633,4,102,4,1,3,3,73,31,180,300,3,5
5634,7,542,8,1,3,3,1,44,60,180,3,5
5635,1,544,3,2,3,2,24,51,180,300,1,5
5636,4,222,4,2,3,1,83,35,420,540,4,5
5637,11,443,13,1,3,3,55,20,180,300,2,5
5638,8,188,9,2,3,3,58,74,0,300,1,5
5639,5,572,6,1,3,3,26,60,0,300,4,5
5640,7,564,8,1,3,1,53,58,60,180,4,5
5641,4,385,4,2,3,2,77,84,420,540,3,5
5642,8,508,10,2,3,2,69,73,0,300,4,5
5643,8,301,9,2,3,2,71,79,0,300,1,5
5644,8,440,9,2,3,3,63,36,420,540,1,5
5645,12,479,13,1,3,2,8,31,60,180,4,5
5646,8,514,9,1,3,2,47,85,60,180,2,5
5647,9,25,10,1,3,1,25,35,180,300,1,5
5648,9,586,10,1,3,1,66,4,60,180,1,5
5649,6,463,7,2,3,2,34,69,180,300,1,5
5650,2,200,2,2,3,1,35,85,300,600,3,5
5651,1,26,2,2,3,3,63,56,300,600,3,5
5652,9,404,9,2,3,2,81,40,420,540,3,5
5653,9,357,9,2,3,1,92,22,420,540,4,5
5654,9,195,9,2,3,1,9,20,300,420,1,5
5655,8,390,9,1,3,2,85,89,0,300,4,5
5656,14,548,16,2,3,1,64,69,0,300,4,5
5657,10,414,11,2,3,2,52,70,420,540,1,5
5658,4,56,5,1,3,3,48,39,60,180,3,5
5659,5,453,6,1,3,2,76,94,180,300,3,5
5660,6,264,6,2,3,1,3,95,420,540,2,5
5661,5,530,7,1,3,1,53,3,0,300,1,5
5662,1,386,1,2,3,3,95,90,420,540,1,5
5663,13,195,13,2,3,2,35,19,420,540,3,5
5664,2,284,2,2,3,2,17,71,420,540,1,5
5665,7,92,7,1,3,1,22,93,180,300,2,5
5666,6,209,7,2,3,3,0,14,300,600,3,5
5667,9,559,10,1,3,3,45,6,60,180,3,5
5668,14,52,14,2,3,2,83,14,0,300,2,5
5669,11,331,12,1,3,3,27,46,0,300,1,5
5670,3,115,3,1,3,2,15,17,180,300,2,5
5671,11,415,11,2,3,2,62,74,420,540,3,5
