Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4724,12,454,14,1,3,2,77,10,180,300,1,5
4725,9,28,10,2,3,1,14,50,60,180,3,5
4726,14,51,14,1,3,3,25,33,60,180,3,5
4727,12,261,13,2,3,3,43,68,420,540,3,5
4728,3,503,5,2,3,1,92,38,420,540,4,5
4729,5,405,7,1,3,2,64,49,180,300,1,5
4730,1,408,2,1,3,3,64,56,0,300,3,5
4731,7,43,8,2,3,2,14,66,0,300,4,5
4732,3,546,4,1,3,1,82,66,60,180,2,5
4733,3,587,4,1,3,3,78,77,180,300,1,5
4734,11,116,11,1,3,1,85,95,180,300,1,5
4735,8,80,8,2,3,3,96,61,180,300,2,5
4736,12,566,13,1,3,1,4,75,0,300,4,5
4737,12,453,13,1,3,2,94,90,180,300,3,5
4738,4,565,6,2,3,3,53,68,0,300,1,5
4739,3,436,5,2,3,3,6,27,60,180,3,5
4740,10,209,12,2,3,1,16,61,180,300,4,5
4741,10,332,11,1,3,3,7,59,60,180,3,5
4742,9,458,10,1,3,3,54,56,60,180,3,5
4743,12,445,14,1,3,3,50,79,0,300,1,5
4744,1,403,2,2,3,3,99,71,60,180,4,5
4745,14,493,16,2,3,1,75,42,300,600,1,5
4746,13,552,15,2,3,3,83,32,420,540,2,5
4747,6,574,7,1,3,1,77,7,60,180,2,5
4748,8,159,8,1,3,1,67,42,180,300,1,5
4749,2,25,2,2,3,1,94,28,0,300,4,5
4750,11,445,12,2,3,1,59,8,60,180,4,5
4751,5,85,5,2,3,2,22,86,420,540,4,5
4752,12,246,12,2,3,1,56,73,420,540,1,5
4753,14,209,14,2,3,3,51,21,420,540,4,5
4754,12,543,14,1,3,2,32,28,0,300,2,5
4755,11,347,11,2,3,2,49,32,420,540,4,5
4756,5,9,6,2,3,3,22,5,300,600,2,5
4757,8,586,10,1,3,1,62,28,60,180,1,5
4758,12,130,12,2,3,1,90,93,420,540,4,5
4759,5,249,5,2,3,1,53,17,300,420,3,5
4760,5,122,6,1,3,1,2,77,180,300,4,5
4761,5,199,5,2,3,1,30,34,300,420,2,5
4762,7,113,8,1,3,3,51,95,0,300,4,5
4763,11,322,11,2,3,2,24,70,420,540,4,5
4764,5,595,7,2,3,2,19,68,420,540,3,5
4765,7,96,7,2,3,2,48,7,420,540,4,5
4766,1,65,1,2,3,1,72,34,180,300,1,5
4767,13,173,14,2,3,1,70,24,300,420,2,5
4768,5,473,6,1,3,3,62,30,60,180,1,5
4769,14,598,15,1,3,3,78,79,0,300,4,5
4770,3,536,5,2,3,2,11,63,180,300,2,5
4771,1,128,2,1,3,1,92,85,0,300,1,5
4772,5,162,5,1,3,1,54,87,180,300,4,5
4773,13,219,14,2,3,3,60,63,0,300,4,5
4774,3,183,4,1,3,3,71,95,180,300,4,5
4775,7,449,8,2,3,2,14,25,300,420,3,5
4776,9,26,10,2,3,3,90,25,60,180,3,5
4777,8,193,8,2,3,3,66,16,420,540,1,5
4778,14,169,15,2,3,1,65,34,0,300,4,5
4779,4,3,4,1,3,3,12,40,60,180,4,5
4780,9,566,11,2,3,3,71,39,180,300,1,5
4781,3,92,3,1,3,2,5,74,180,300,4,5
4782,7,295,7,2,3,3,61,71,420,540,2,5
4783,9,53,9,2,3,2,10,59,300,420,3,5
4784,1,432,2,1,3,1,39,41,0,300,1,5
4785,6,19,7,1,3,3,48,27,60,180,1,5
4786,9,494,11,1,3,3,79,26,180,300,1,5
4787,3,359,3,2,3,3,81,5,420,540,4,5
4788,5,311,5,2,3,3,97,93,420,540,4,5
4789,7,472,8,1,3,1,29,80,180,300,1,5
4790,8,59,8,2,3,3,75,45,420,540,1,5
4791,6,567,8,1,3,2,26,60,180,300,4,5
4792,5,500,7,1,3,2,76,84,180,300,1,5
4793,2,455,4,1,3,1,35,31,180,300,3,5
4794,12,446,14,2,3,3,87,83,60,180,3,5
4795,7,317,7,2,3,2,8,42,420,540,3,5
4796,12,301,13,1,3,1,63,16,60,180,3,5
4797,4,570,5,2,3,2,86,45,180,300,4,5
4798,10,309,12,2,3,2,15,35,60,180,4,5
4799,11,561,12,1,3,3,53,59,180,300,1,5
4800,3,359,3,2,3,1,92,13,420,540,1,5
4801,14,279,14,2,3,3,17,100,300,600,1,5
4802,2,454,4,1,3,3,33,43,60,180,4,5
4803,1,564,3,1,3,3,19,77,180,300,4,5
4804,6,582,7,1,3,1,42,95,60,180,1,5
4805,1,17,2,1,3,1,8,52,0,300,3,5
4806,1,471,2,2,3,1,49,7,420,540,3,5
4807,9,577,11,1,3,2,79,18,180,300,2,5
4808,1,282,2,1,3,1,51,54,60,180,3,5
4809,6,235,6,2,3,1,85,65,300,420,4,5
4810,3,154,5,2,3,2,68,0,300,600,2,5
4811,8,567,9,2,3,1,53,58,60,180,4,5
4812,4,58,5,1,3,3,84,81,180,300,3,5
4813,3,252,3,2,3,2,83,71,300,420,2,5
4814,4,499,5,1,3,1,20,52,60,180,3,5
4815,2,214,3,2,3,3,53,17,0,300,4,5
4816,6,106,6,1,3,3,96,57,180,300,4,5
4817,14,36,14,1,3,2,33,28,60,180,4,5
4818,5,185,6,1,3,3,46,34,0,300,1,5
4819,4,533,6,2,3,2,75,86,420,540,3,5
4820,10,298,11,1,3,1,80,44,180,300,4,5
4821,3,233,4,2,3,3,11,100,180,300,1,5
4822,11,226,11,2,3,2,28,6,420,540,3,5
4823,2,292,2,2,3,3,56,26,300,420,4,5
4824,10,93,11,2,3,2,10,97,180,300,2,5
4825,4,361,4,2,3,3,46,80,420,540,1,5
4826,12,430,13,2,3,3,77,11,60,180,2,5
4827,11,598,13,1,3,3,45,47,0,300,4,5
4828,9,34,9,1,3,2,92,51,60,180,3,5
4829,3,345,3,2,3,1,64,92,420,540,2,5
4830,7,123,7,2,3,1,73,88,420,540,2,5
4831,9,438,10,2,3,2,14,13,420,540,3,5
4832,7,322,8,1,3,1,54,91,0,300,3,5
4833,2,42,3,1,3,1,86,72,60,180,1,5
4834,13,265,13,2,3,3,3,27,420,540,3,5
4835,1,413,2,1,3,2,58,14,180,300,2,5
4836,9,122,9,1,3,1,69,24,180,300,1,5
4837,9,13,9,1,3,2,46,88,60,180,4,5
4838,10,565,11,1,3,3,91,86,0,300,1,5
4839,3,306,3,2,3,3,12,35,420,540,1,5
4840,3,96,3,2,3,3,71,57,300,420,4,5
4841,4,352,4,2,3,2,24,5,420,540,2,5
4842,10,353,10,2,3,2,48,82,420,540,1,5
4843,2,88,2,1,3,2,81,54,180,300,4,5
4844,8,184,8,2,3,1,73,79,420,540,3,5
4845,11,539,13,2,3,2,41,3,0,300,3,5
4846,12,128,13,1,3,2,69,80,0,300,1,5
4847,14,369,14,2,3,2,34,19,420,540,2,5
4848,8,221,8,2,3,3,93,17,420,540,4,5
4849,1,95,2,1,3,1,60,95,0,300,2,5
4850,10,285,10,2,3,2,78,49,300,600,4,5
4851,10,392,11,1,3,1,78,34,60,180,1,5
4852,13,438,15,2,3,1,33,74,420,540,4,5
4853,8,214,8,2,3,3,9,96,300,600,2,5
4854,12,460,14,1,3,1,97,55,60,180,1,5
4855,5,455,6,2,3,1,81,74,420,540,3,5
4856,4,364,4,2,3,3,65,75,420,540,3,5
4857,14,431,15,2,3,3,26,62,420,540,4,5
4858,3,268,3,2,3,2,94,2,300,600,4,5
4859,6,9,6,1,3,3,0,65,60,180,3,5
4860,1,169,2,2,3,1,49,91,300,600,2,5
4861,1,349,1,2,3,3,88,54,420,540,2,5
4862,6,372,8,2,3,2,7,18,420,540,3,5
4863,4,238,5,1,3,1,31,62,180,300,2,5
4864,4,356,4,2,3,1,7,50,420,540,4,5
4865,13,356,14,1,3,1,35,3,180,300,3,5
4866,10,566,11,1,3,3,29,79,180,300,3,5
4867,9,210,9,2,3,2,90,79,420,540,3,5
4868,12,500,13,1,3,1,4,91,0,300,2,5
4869,4,366,4,2,3,2,82,85,420,540,3,5
4870,12,178,14,1,3,1,37,47,180,300,3,5
4871,11,291,12,1,3,1,71,32,180,300,4,5
4872,10,507,11,1,3,2,23,89,0,300,3,5
4873,10,462,11,1,3,1,62,84,0,300,3,5
4874,7,311,8,2,3,3,83,92,60,180,3,5
4875,14,379,14,2,3,3,94,58,420,540,3,5
4876,8,182,10,1,3,1,77,36,60,180,3,5
4877,12,518,14,2,3,2,34,88,420,540,3,5
4878,10,383,10,2,3,3,68,19,420,540,3,5
4879,14,521,15,1,3,1,52,54,60,180,4,5
4880,10,104,11,2,3,2,76,77,420,540,3,5
4881,4,83,4,1,3,1,62,6,180,300,3,5
4882,4,426,5,2,3,2,23,59,300,420,4,5
4883,9,17,9,1,3,1,50,94,60,180,2,5
4884,3,401,3,2,3,1,100,99,420,540,4,5
4885,14,143,14,1,3,1,20,73,180,300,1,5
4886,1,322,1,2,3,1,98,85,420,540,2,5
4887,3,308,3,2,3,1,86,8,420,540,2,5
4888,8,205,8,2,3,1,57,15,300,420,1,5
4889,1,84,1,2,3,3,59,71,420,540,3,5
4890,1,565,3,2,3,3,24,77,180,300,4,5
4891,8,508,9,1,3,2,34,1,60,180,2,5
4892,6,385,6,2,3,1,100,31,420,540,4,5
4893,14,305,14,2,3,3,13,77,420,540,1,5
4894,10,37,11,2,3,1,4,77,420,540,4,5
4895,11,353,11,2,3,2,90,67,420,540,3,5
4896,13,491,15,2,3,3,71,64,0,300,4,5
4897,9,355,9,2,3,1,62,32,420,540,1,5
4898,6,424,7,1,3,2,89,73,0,300,1,5
4899,4,446,5,1,3,2,57,97,60,180,2,5
4900,1,428,3,2,3,1,86,7,60,180,2,5
4901,14,462,16,1,3,3,82,73,60,180,1,5
4902,3,588,5,2,3,3,76,43,300,600,2,5
4903,5,374,5,2,3,3,77,80,420,540,1,5
4904,1,378,2,1,3,2,75,68,0,300,1,5
4905,5,504,6,2,3,2,68,49,0,300,2,5
4906,5,522,6,2,3,1,82,75,300,420,2,5
4907,4,53,4,1,3,2,47,57,60,180,2,5
4908,4,553,5,1,3,3,61,46,180,300,4,5
4909,12,336,13,2,3,3,34,54,420,540,3,5
4910,2,282,2,2,3,2,78,45,420,540,4,5
4911,4,41,4,1,3,1,19,51,60,180,4,5
4912,3,493,5,2,3,3,63,44,420,540,3,5
4913,5,115,6,2,3,1,80,35,300,420,4,5
4914,12,290,13,2,3,1,70,24,180,300,1,5
4915,7,292,7,2,3,1,38,4,420,540,3,5
4916,12,294,13,2,3,2,69,0,420,540,4,5
4917,9,131,10,2,3,1,15,49,0,300,4,5
4918,7,350,7,2,3,3,79,13,420,540,1,5
4919,3,114,3,1,3,3,96,3,180,300,2,5
4920,5,186,6,2,3,2,37,81,300,420,1,5
4921,13,389,13,2,3,1,51,81,420,540,3,5
4922,1,84,2,2,3,3,81,93,0,300,4,5
4923,10,241,10,2,3,2,95,57,420,540,3,5
4924,8,262,9,1,3,3,80,6,180,300,3,5
4925,12,277,12,2,3,2,93,24,420,540,2,5
4926,13,15,13,1,3,2,81,81,60,180,2,5
4927,13,471,14,1,3,2,70,56,180,300,3,5
4928,14,472,16,2,3,3,69,27,60,180,4,5
4929,7,330,7,2,3,3,47,99,420,540,1,5
4930,5,426,6,1,3,2,56,55,0,300,4,5
4931,9,135,9,2,3,3,37,21,420,540,3,5
4932,4,473,5,2,3,3,98,99,0,300,2,5
4933,3,228,3,2,3,3,36,85,300,600,1,5
4934,3,7,4,1,3,2,74,14,0,300,4,5
4935,10,400,11,1,3,2,2,44,0,300,3,5
4936,7,455,8,1,3,3,55,34,0,300,3,5
4937,10,229,10,2,3,3,1,25,420,540,1,5
4938,13,47,14,1,3,1,19,29,180,300,4,5
4939,14,242,14,2,3,3,63,88,300,600,4,5
4940,5,532,6,2,3,2,99,8,300,420,4,5
4941,11,280,13,2,3,2,52,40,300,600,2,5
4942,4,431,5,1,3,1,56,31,60,180,2,5
4943,9,318,9,2,3,3,91,65,420,540,4,5
4944,13,143,13,1,3,2,72,67,180,300,4,5
4945,3,93,4,1,3,3,50,56,0,300,4,5
4946,3,464,5,1,3,2,67,28,0,300,1,5
4947,14,49,14,2,3,1,81,51,0,300,3,5
4948,7,104,7,1,3,2,60,45,180,300,4,5
4949,9,146,9,1,3,3,51,46,180,300,2,5
4950,5,291,6,2,3,1,28,86,60,180,2,5
4951,5,132,5,1,3,1,95,62,180,300,4,5
4952,6,458,8,2,3,2,52,94,180,300,4,5
4953,10,499,11,2,3,1,17,62,300,420,3,5
4954,3,221,3,2,3,3,71,43,300,600,3,5
4955,8,204,8,2,3,1,24,27,300,420,2,5
4956,10,58,10,1,3,1,43,30,60,180,2,5
4957,8,217,8,2,3,2,25,22,420,540,1,5
4958,6,310,7,1,3,1,30,22,0,300,3,5
4959,5,586,6,2,3,1,40,17,420,540,4,5
4960,9,149,9,2,3,2,33,7,180,300,1,5
4961,4,387,4,2,3,2,57,38,420,540,2,5
4962,13,125,13,2,3,2,20,28,180,300,2,5
4963,11,431,12,1,3,1,17,11,60,180,1,5
4964,6,590,8,1,3,2,91,14,0,300,1,5
4965,4,548,5,1,3,3,21,97,0,300,1,5
4966,13,180,13,1,3,1,83,62,180,300,3,5
4967,4,278,4,2,3,1,52,30,300,600,2,5
4968,13,530,15,2,3,3,67,80,300,420,2,5
4969,9,458,11,1,3,2,84,85,180,300,4,5
4970,3,131,3,1,3,1,60,95,180,300,3,5
4971,4,52,4,1,3,3,15,11,60,180,3,5
4972,8,422,9,1,3,3,22,13,0,300,1,5
4973,1,280,1,2,3,2,55,83,420,540,3,5
4974,12,594,14,2,3,1,61,29,180,300,4,5
4975,8,210,9,1,3,3,53,2,180,300,4,5
4976,2,364,2,2,3,3,89,68,420,540,3,5
4977,7,109,7,1,3,1,23,24,180,300,2,5
4978,7,84,9,1,3,2,82,43,0,300,3,5
4979,1,218,1,2,3,1,28,36,300,600,4,5
4980,6,442,8,2,3,2,90,48,180,300,4,5
4981,11,13,11,1,3,1,69,79,60,180,3,5
4982,12,399,13,1,3,3,69,92,180,300,3,5
4983,11,68,12,2,3,3,93,22,0,300,1,5
4984,2,29,2,2,3,3,49,46,60,180,3,5
4985,8,246,8,2,3,1,78,83,300,600,2,5
4986,12,294,13,1,3,3,37,99,60,180,3,5
4987,13,207,13,2,3,2,84,38,300,600,3,5
4988,1,82,2,2,3,1,79,92,420,540,4,5
4989,9,218,10,1,3,2,42,41,0,300,3,5
4990,5,44,5,2,3,3,94,43,0,300,1,5
4991,8,38,8,1,3,2,29,94,60,180,4,5
4992,4,568,5,1,3,1,26,12,180,300,3,5
4993,6,386,8,1,3,1,94,62,0,300,2,5
4994,2,560,3,1,3,1,72,79,60,180,4,5
4995,13,301,14,1,3,3,79,81,60,180,2,5
4996,13,96,14,1,3,1,74,2,180,300,1,5
4997,5,599,6,1,3,3,72,44,0,300,1,5
4998,6,207,6,2,3,1,45,82,420,540,2,5
4999,5,111,5,2,3,2,13,97,180,300,2,5
5000,14,298,14,2,3,2,33,42,420,540,2,5
5001,3,582,5,1,3,2,28,7,180,300,1,5
5002,6,110,6,1,3,2,63,59,180,300,4,5
5003,1,504,3,1,3,2,29,29,180,300,2,5
5004,11,496,13,2,3,3,5,18,420,540,1,5
5005,12,144,12,2,3,1,55,16,300,600,1,5
5006,6,186,7,2,3,2,39,86,300,600,1,5
5007,6,301,7,1,3,3,73,78,180,300,2,5
5008,4,539,5,1,3,2,65,5,0,300,2,5
5009,5,119,5,1,3,1,0,25,180,300,1,5
5010,4,270,5,1,3,2,19,85,60,180,4,5
5011,4,126,4,1,3,1,8,21,180,300,1,5
5012,2,512,4,2,3,3,0,25,0,300,4,5
5013,14,410,14,2,3,1,59,79,420,540,1,5
5014,6,485,8,1,3,3,42,27,60,180,2,5
5015,13,93,13,2,3,2,64,3,180,300,4,5
5016,2,552,4,2,3,1,35,6,0,300,2,5
5017,6,542,8,2,3,2,85,97,0,300,2,5
5018,4,542,6,1,3,3,45,1,0,300,1,5
5019,8,151,8,1,3,3,95,73,180,300,2,5
5020,6,443,8,1,3,2,98,75,0,300,4,5
5021,12,413,12,2,3,1,25,90,420,540,3,5
5022,3,314,4,2,3,1,65,72,420,540,4,5
5023,12,306,13,1,3,2,98,55,0,300,4,5
5024,1,394,1,2,3,1,75,63,420,540,3,5
5025,14,6,15,2,3,1,98,36,300,600,3,5
5026,11,38,12,2,3,3,47,54,180,300,4,5
5027,8,326,9,1,3,3,81,59,0,300,1,5
5028,5,206,5,2,3,2,66,39,420,540,4,5
5029,11,254,11,2,3,3,69,99,300,600,3,5
5030,2,69,3,1,3,1,60,53,180,300,2,5
5031,10,527,11,1,3,1,18,21,0,300,1,5
5032,12,228,13,2,3,3,61,65,420,540,4,5
5033,14,484,15,1,3,3,14,5,180,300,4,5
5034,13,493,14,1,3,1,36,31,180,300,4,5
5035,10,494,11,2,3,3,90,66,420,540,2,5
5036,12,349,13,1,3,3,10,80,0,300,2,5
5037,10,24,10,2,3,1,73,58,60,180,1,5
5038,11,128,11,1,3,3,64,30,180,300,3,5
5039,5,21,6,1,3,2,77,54,0,300,1,5
5040,5,285,5,2,3,1,24,70,300,420,4,5
5041,2,466,4,1,3,1,85,64,180,300,3,5
5042,10,99,10,1,3,2,7,47,180,300,4,5
5043,7,415,8,1,3,1,45,14,180,300,1,5
5044,6,223,6,2,3,2,38,89,300,420,3,5
5045,2,305,2,2,3,2,23,79,420,540,1,5
5046,14,208,14,2,3,1,80,14,420,540,3,5
5047,4,159,4,1,3,2,91,71,180,300,1,5
5048,4,77,4,1,3,2,83,61,180,300,3,5
5049,11,99,13,2,3,2,57,29,420,540,2,5
5050,10,30,11,1,3,3,45,49,0,300,4,5
5051,10,459,11,2,3,3,91,94,0,300,4,5
5052,3,404,3,2,3,1,96,89,420,540,1,5
5053,2,286,3,2,3,2,97,95,420,540,3,5
5054,6,580,8,1,3,1,97,35,180,300,3,5
5055,11,133,12,2,3,3,92,50,300,420,4,5
5056,6,142,6,1,3,1,88,32,180,300,1,5
5057,6,542,7,1,3,2,23,89,60,180,2,5
5058,4,135,4,1,3,1,58,52,180,300,1,5
5059,5,163,6,1,3,3,81,7,60,180,2,5
5060,3,255,3,2,3,3,84,49,420,540,4,5
5061,10,73,10,2,3,1,98,60,420,540,4,5
5062,14,582,16,2,3,2,98,22,0,300,4,5
5063,12,332,13,2,3,2,37,67,0,300,4,5
5064,14,37,15,1,3,2,47,90,180,300,4,5
5065,11,411,11,2,3,3,85,91,420,540,3,5
5066,6,7,6,1,3,3,11,24,60,180,2,5
5067,2,309,2,2,3,3,69,30,420,540,1,5
5068,12,348,12,2,3,2,90,56,420,540,1,5
5069,5,578,6,1,3,3,31,58,0,300,3,5
5070,13,71,14,1,3,3,44,39,180,300,4,5
5071,6,150,7,1,3,3,50,45,0,300,1,5
5072,13,333,13,2,3,1,77,63,420,540,2,5
5073,3,536,4,1,3,2,19,97,180,300,2,5
5074,7,565,8,2,3,2,80,10,60,180,3,5
5075,4,358,5,2,3,1,96,35,420,540,4,5
5076,12,506,13,1,3,3,21,47,180,300,2,5
5077,3,332,4,1,3,2,67,40,60,180,3,5
5078,4,568,5,1,3,3,17,85,60,180,3,5
5079,3,29,3,1,3,1,49,89,60,180,3,5
5080,1,206,2,2,3,3,96,89,180,300,1,5
5081,8,205,8,2,3,2,97,6,420,540,1,5
5082,4,392,5,2,3,3,19,57,180,300,3,5
5083,12,586,14,2,3,1,72,33,180,300,1,5
5084,1,480,2,1,3,3,86,57,60,180,2,5
5085,2,498,3,2,3,1,52,35,0,300,1,5
5086,12,56,12,1,3,2,31,33,60,180,3,5
5087,11,250,12,2,3,2,39,15,60,180,2,5
5088,4,123,4,1,3,3,7,8,180,300,3,5
5089,11,319,11,2,3,2,33,90,420,540,1,5
5090,12,363,12,2,3,3,4,85,420,540,1,5
5091,11,510,13,1,3,3,64,74,180,300,4,5
5092,13,34,13,1,3,1,45,2,60,180,3,5
5093,12,442,13,2,3,1,40,54,420,540,4,5
5094,12,275,13,1,3,1,61,25,180,300,1,5
5095,9,464,10,1,3,2,82,3,0,300,4,5
5096,3,19,4,2,3,3,62,39,0,300,4,5
5097,9,552,10,1,3,2,21,38,60,180,4,5
5098,10,552,12,2,3,1,86,97,180,300,3,5
5099,7,187,7,2,3,1,67,93,420,540,2,5
5100,4,420,4,2,3,2,21,7,420,540,1,5
5101,1,525,2,1,3,2,3,85,180,300,1,5
5102,4,131,4,2,3,1,100,85,420,540,2,5
5103,11,48,11,2,3,2,60,11,60,180,4,5
5104,2,377,3,1,3,2,49,16,60,180,3,5
5105,1,288,1,2,3,1,18,96,420,540,4,5
5106,2,558,3,1,3,2,84,8,180,300,1,5
5107,2,245,2,2,3,2,1,65,420,540,2,5
5108,11,97,12,2,3,3,65,0,60,180,2,5
5109,2,149,3,2,3,2,30,54,420,540,4,5
5110,3,229,3,2,3,2,51,80,420,540,2,5
5111,10,552,12,1,3,3,35,69,180,300,1,5
5112,7,282,8,2,3,2,17,9,180,300,1,5
5113,14,525,15,1,3,3,64,18,0,300,4,5
5114,11,143,11,1,3,2,32,26,180,300,4,5
5115,14,321,14,2,3,2,96,31,420,540,2,5
5116,13,486,15,1,3,3,82,26,60,180,2,5
5117,4,336,4,2,3,2,94,24,420,540,3,5
5118,4,198,5,2,3,3,16,4,0,300,3,5
5119,7,73,8,2,3,3,6,20,420,540,4,5
5120,4,359,4,2,3,1,39,47,420,540,4,5
5121,13,452,15,1,3,2,2,88,60,180,4,5
5122,2,337,3,1,3,1,51,76,180,300,3,5
5123,3,217,3,2,3,3,36,37,420,540,3,5
5124,10,180,10,1,3,3,34,33,180,300,2,5
5125,10,67,11,1,3,1,7,0,180,300,3,5
5126,5,36,5,2,3,3,94,57,0,300,2,5
5127,3,336,4,1,3,3,8,93,180,300,3,5
5128,12,86,13,1,3,3,29,54,0,300,4,5
5129,9,483,11,1,3,1,16,56,60,180,4,5
5130,7,201,7,2,3,3,66,58,420,540,1,5
5131,11,103,11,1,3,1,94,58,180,300,3,5
5132,10,347,10,2,3,1,46,17,420,540,1,5
5133,12,298,14,2,3,1,11,12,0,300,2,5
5134,2,105,2,2,3,2,55,7,180,300,1,5
5135,1,308,2,1,3,2,81,100,60,180,4,5
5136,13,200,14,1,3,1,59,1,60,180,2,5
5137,1,243,2,1,3,2,31,97,180,300,3,5
5138,9,415,10,1,3,3,27,98,0,300,2,5
5139,5,66,5,2,3,1,10,83,420,540,2,5
5140,10,505,12,1,3,2,96,99,180,300,4,5
5141,8,509,9,2,3,3,20,27,60,180,4,5
5142,14,145,14,1,3,1,44,73,180,300,3,5
5143,4,438,6,2,3,2,69,92,0,300,1,5
5144,7,229,8,1,3,1,46,41,60,180,1,5
5145,1,48,1,1,3,3,90,32,60,180,2,5
5146,11,146,11,1,3,1,49,63,180,300,1,5
5147,10,65,11,2,3,2,21,40,0,300,3,5
5148,10,327,11,1,3,2,11,27,0,300,2,5
5149,7,21,8,2,3,1,50,95,300,420,3,5
5150,2,274,3,1,3,1,49,84,0,300,1,5
5151,6,311,7,2,3,2,73,9,180,300,1,5
5152,11,247,11,2,3,2,29,48,420,540,4,5
5153,10,350,11,1,3,2,99,66,0,300,2,5
5154,13,251,14,1,3,2,76,73,60,180,3,5
5155,13,459,15,1,3,3,46,19,0,300,4,5
5156,12,189,12,2,3,3,78,66,300,420,1,5
5157,2,520,4,1,3,1,44,47,180,300,2,5
5158,1,151,2,2,3,1,47,11,180,300,1,5
5159,5,219,5,2,3,2,10,27,420,540,3,5
5160,13,381,15,1,3,1,25,11,180,300,2,5
5161,6,55,6,1,3,2,35,90,60,180,1,5
5162,11,106,11,1,3,1,47,65,180,300,1,5
5163,1,168,1,1,3,2,93,44,180,300,4,5
5164,13,142,13,1,3,1,15,87,180,300,3,5
5165,1,365,1,2,3,1,70,50,420,540,4,5
5166,5,24,5,1,3,1,8,23,60,180,4,5
5167,14,29,14,2,3,2,91,93,180,300,2,5
5168,8,582,10,1,3,1,31,44,180,300,2,5
5169,4,191,4,2,3,3,40,26,300,420,3,5
5170,2,349,2,2,3,2,3,83,420,540,2,5
5171,5,318,6,1,3,1,1,59,180,300,3,5
5172,5,358,5,2,3,2,62,83,420,540,3,5
5173,14,466,16,2,3,3,52,98,180,300,4,5
5174,14,373,16,1,3,1,64,61,180,300,1,5
5175,2,304,3,1,3,3,58,83,60,180,4,5
5176,13,11,14,1,3,2,20,70,180,300,2,5
5177,6,213,7,1,3,2,56,37,60,180,4,5
5178,2,371,4,2,3,3,2,66,420,540,2,5
5179,14,501,16,2,3,1,16,13,420,540,3,5
5180,13,372,13,2,3,2,78,12,420,540,3,5
5181,7,589,9,2,3,3,35,38,0,300,3,5
5182,14,419,16,1,3,1,97,72,60,180,3,5
5183,11,262,11,2,3,3,6,87,300,600,2,5
5184,5,7,5,2,3,3,53,30,300,600,1,5
5185,13,171,15,1,3,3,50,89,0,300,1,5
5186,8,52,8,1,3,1,43,96,60,180,1,5
5187,9,546,11,2,3,3,51,87,60,180,3,5
5188,11,541,12,1,3,3,78,99,60,180,1,5
5189,11,535,12,2,3,2,27,0,420,540,1,5
5190,13,339,13,2,3,2,32,99,420,540,2,5
5191,4,574,6,2,3,1,49,26,300,420,4,5
5192,11,194,11,2,3,1,61,15,300,420,1,5
5193,6,517,8,2,3,3,60,60,420,540,4,5
5194,4,515,6,1,3,3,85,19,60,180,2,5
5195,11,38,12,2,3,1,60,82,420,540,1,5
5196,5,599,6,1,3,3,64,33,60,180,1,5
5197,2,527,4,2,3,1,27,85,60,180,1,5
5198,3,502,5,1,3,3,95,71,60,180,3,5
5199,12,208,12,2,3,2,5,31,420,540,4,5
5200,5,99,5,1,3,3,31,71,180,300,1,5
5201,11,426,13,2,3,3,18,30,300,420,3,5
5202,4,572,5,1,3,1,55,89,180,300,1,5
5203,14,159,15,1,3,1,51,18,60,180,2,5
5204,12,366,12,2,3,3,38,70,420,540,2,5
5205,8,563,10,2,3,2,58,15,60,180,2,5
5206,5,222,5,2,3,1,96,72,420,540,1,5
5207,3,328,3,2,3,3,68,55,420,540,3,5
5208,8,162,8,1,3,2,28,24,180,300,1,5
5209,9,44,10,1,3,1,90,32,180,300,2,5
5210,12,72,13,1,3,3,82,12,180,300,1,5
5211,9,130,10,1,3,3,94,100,60,180,4,5
5212,8,54,8,1,3,1,24,77,60,180,3,5
5213,10,539,11,2,3,2,30,66,60,180,3,5
5214,5,309,5,2,3,1,14,66,420,540,3,5
5215,8,389,8,2,3,2,4,29,420,540,1,5
5216,4,486,6,1,3,1,100,85,0,300,4,5
5217,13,250,14,2,3,2,53,73,0,300,4,5
5218,3,401,4,1,3,1,23,67,180,300,3,5
5219,6,532,8,1,3,3,91,41,180,300,2,5
5220,7,43,8,2,3,3,31,64,420,540,2,5
5221,9,107,9,1,3,3,7,90,180,300,1,5
5222,2,376,3,1,3,2,74,64,180,300,3,5
5223,10,86,11,2,3,2,99,31,60,180,1,5
5224,5,414,5,2,3,2,52,24,420,540,1,5
5225,6,511,8,2,3,1,70,94,180,300,4,5
5226,14,156,15,1,3,1,45,90,60,180,4,5
5227,13,33,14,2,3,1,51,6,0,300,4,5
5228,7,133,7,1,3,2,40,100,180,300,4,5
5229,4,398,4,2,3,1,87,37,420,540,2,5
5230,10,437,11,1,3,3,31,30,60,180,1,5
5231,1,486,3,2,3,1,78,22,180,300,4,5
5232,1,595,2,1,3,1,87,99,180,300,2,5
5233,9,82,10,2,3,2,9,47,420,540,1,5
5234,13,207,13,2,3,3,74,99,420,540,1,5
5235,12,500,14,1,3,2,89,12,60,180,1,5
5236,8,306,8,2,3,2,81,32,420,540,4,5
5237,4,67,5,1,3,3,22,6,180,300,2,5
5238,9,94,9,1,3,2,77,98,180,300,1,5
5239,10,457,12,1,3,2,60,59,0,300,1,5
