Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2609,1,111,1,2,3,1,95,41,180,300,1,5
2610,5,66,6,1,3,2,6,41,0,300,1,5
2611,9,440,11,1,3,1,16,74,0,300,1,5
2612,14,287,14,2,3,3,79,5,300,600,2,5
2613,11,214,11,2,3,3,23,37,300,420,2,5
2614,14,388,15,2,3,1,8,96,420,540,2,5
2615,8,213,9,2,3,3,26,91,0,300,4,5
2616,11,464,12,1,3,3,93,88,60,180,1,5
2617,8,134,8,2,3,1,44,4,420,540,1,5
2618,6,36,7,2,3,2,56,95,0,300,2,5
2619,12,344,14,2,3,3,37,58,180,300,4,5
2620,4,38,4,1,3,1,30,32,60,180,1,5
2621,4,308,4,2,3,3,62,48,420,540,2,5
2622,9,269,9,2,3,3,13,67,300,420,3,5
2623,14,286,15,1,3,2,15,74,0,300,2,5
2624,9,230,10,2,3,3,82,93,300,600,1,5
2625,13,14,13,1,3,2,95,88,60,180,4,5
2626,3,60,4,1,3,1,39,89,180,300,3,5
2627,8,255,8,2,3,3,14,28,420,540,3,5
2628,7,465,9,1,3,2,38,92,0,300,4,5
2629,11,97,11,2,3,3,75,8,420,540,3,5
2630,5,440,7,1,3,2,58,91,180,300,3,5
2631,2,58,2,1,3,3,13,41,60,180,1,5
2632,10,98,10,1,3,2,36,25,180,300,4,5
2633,13,36,14,2,3,2,19,97,60,180,1,5
2634,8,78,10,1,3,2,78,80,180,300,4,5
2635,2,116,2,1,3,2,21,62,180,300,2,5
2636,8,259,9,1,3,2,22,69,60,180,3,5
2637,14,202,14,2,3,1,65,35,300,600,1,5
2638,3,500,4,2,3,1,17,70,420,540,1,5
2639,3,198,4,2,3,3,53,97,0,300,4,5
2640,6,220,6,2,3,2,68,68,420,540,3,5
2641,8,324,8,2,3,3,38,82,420,540,4,5
2642,4,294,4,2,3,3,22,12,420,540,2,5
2643,8,277,8,2,3,3,20,20,420,540,1,5
2644,7,450,8,1,3,1,8,41,60,180,2,5
2645,7,454,9,1,3,3,84,3,0,300,3,5
2646,14,67,15,1,3,2,5,65,0,300,2,5
2647,8,427,10,1,3,3,98,36,180,300,2,5
2648,8,455,10,2,3,2,6,77,0,300,4,5
2649,10,118,11,1,3,1,94,74,180,300,3,5
2650,10,411,10,2,3,3,15,17,420,540,3,5
2651,1,547,2,1,3,1,43,61,180,300,4,5
2652,4,324,5,1,3,2,5,52,180,300,3,5
2653,10,337,10,2,3,2,39,82,420,540,4,5
2654,6,117,6,1,3,2,56,19,180,300,4,5
2655,8,226,9,1,3,2,61,7,180,300,3,5
2656,4,212,4,2,3,1,93,91,300,600,3,5
2657,13,563,15,1,3,2,6,36,0,300,1,5
2658,8,400,8,2,3,2,23,42,420,540,1,5
2659,8,445,9,1,3,2,57,3,0,300,2,5
2660,8,567,10,1,3,2,34,33,0,300,2,5
2661,1,382,1,2,3,1,93,47,420,540,2,5
2662,5,447,6,1,3,1,61,9,180,300,2,5
2663,6,584,7,2,3,3,58,73,0,300,2,5
2664,2,131,2,1,3,3,57,58,180,300,4,5
2665,12,588,13,2,3,2,99,39,300,600,2,5
2666,7,540,8,2,3,1,45,22,60,180,4,5
2667,5,462,6,2,3,1,28,80,60,180,3,5
2668,2,201,3,1,3,3,67,21,180,300,3,5
2669,11,332,11,2,3,2,47,75,420,540,3,5
2670,12,202,12,2,3,1,49,40,300,420,1,5
2671,6,587,8,2,3,2,61,68,0,300,2,5
2672,7,72,7,1,3,2,8,90,180,300,3,5
2673,5,14,5,2,3,2,92,13,420,540,4,5
2674,7,547,9,1,3,1,45,98,60,180,3,5
2675,7,582,8,1,3,1,54,12,60,180,1,5
2676,5,499,6,1,3,3,15,49,0,300,1,5
2677,1,236,1,2,3,2,41,97,300,420,2,5
2678,6,404,7,1,3,3,64,88,0,300,4,5
2679,7,319,7,2,3,3,36,3,420,540,2,5
2680,7,428,8,2,3,3,56,44,300,420,2,5
2681,10,114,10,1,3,3,38,70,180,300,2,5
2682,5,77,5,1,3,1,88,63,180,300,4,5
2683,13,375,13,2,3,3,41,56,420,540,3,5
2684,3,31,4,1,3,1,68,62,0,300,3,5
2685,1,539,3,2,3,1,99,100,180,300,3,5
2686,12,144,12,1,3,1,68,70,180,300,2,5
2687,7,66,8,1,3,2,93,98,60,180,4,5
2688,5,213,6,1,3,2,76,71,180,300,3,5
2689,9,298,10,2,3,1,6,96,0,300,3,5
2690,12,564,14,2,3,3,49,93,300,420,4,5
2691,11,95,11,1,3,1,61,51,180,300,2,5
2692,4,226,4,2,3,3,2,16,420,540,3,5
2693,6,553,7,2,3,3,65,69,0,300,4,5
2694,8,131,9,1,3,1,65,81,0,300,3,5
2695,1,338,2,2,3,3,66,24,180,300,1,5
2696,10,219,10,2,3,1,5,71,300,600,3,5
2697,11,157,11,1,3,2,24,27,180,300,2,5
2698,12,414,12,2,3,2,92,49,420,540,2,5
2699,1,59,2,1,3,1,51,83,0,300,3,5
2700,13,551,15,1,3,1,77,26,180,300,2,5
2701,13,575,14,2,3,3,74,27,0,300,4,5
2702,10,7,10,1,3,2,55,97,60,180,3,5
2703,7,369,8,1,3,3,93,90,180,300,4,5
2704,10,458,11,2,3,2,22,5,60,180,1,5
2705,6,415,6,2,3,2,99,15,420,540,2,5
2706,6,166,6,1,3,2,5,49,180,300,4,5
2707,3,241,3,2,3,3,33,93,300,420,2,5
2708,1,307,1,2,3,2,43,13,420,540,3,5
2709,7,440,9,1,3,2,81,88,0,300,1,5
2710,2,361,2,2,3,3,21,57,420,540,1,5
2711,13,321,13,2,3,3,82,86,420,540,2,5
2712,12,234,12,2,3,1,30,93,300,420,2,5
2713,6,105,7,2,3,2,21,48,180,300,4,5
2714,13,274,14,1,3,3,31,30,60,180,3,5
2715,1,566,3,1,3,1,63,2,60,180,1,5
2716,10,159,10,1,3,3,13,24,180,300,2,5
2717,14,382,15,1,3,3,69,65,60,180,2,5
2718,10,252,10,2,3,3,37,59,420,540,3,5
2719,1,224,2,1,3,3,9,62,180,300,1,5
2720,7,518,8,1,3,2,88,40,0,300,1,5
2721,7,579,8,2,3,2,3,65,0,300,3,5
2722,5,162,7,1,3,2,24,8,60,180,4,5
2723,10,224,10,2,3,1,2,78,420,540,2,5
2724,6,448,7,2,3,1,95,51,420,540,1,5
2725,8,598,9,2,3,3,54,17,0,300,1,5
2726,10,242,11,1,3,1,35,90,180,300,1,5
2727,5,167,6,1,3,3,97,21,180,300,4,5
2728,4,500,6,1,3,1,53,46,0,300,3,5
2729,5,593,7,1,3,3,38,15,180,300,2,5
2730,14,548,15,1,3,2,35,74,60,180,2,5
2731,12,177,13,1,3,1,91,71,180,300,2,5
2732,4,47,4,1,3,2,64,39,60,180,3,5
2733,6,400,6,2,3,3,41,91,420,540,2,5
2734,6,296,6,2,3,2,40,43,300,420,2,5
2735,11,405,11,2,3,1,26,58,420,540,1,5
2736,13,400,14,1,3,1,53,92,60,180,4,5
2737,9,159,9,1,3,3,77,51,180,300,2,5
2738,13,343,14,1,3,1,77,66,60,180,2,5
2739,11,384,11,2,3,2,76,17,420,540,1,5
2740,6,243,7,1,3,3,49,89,0,300,4,5
2741,13,255,14,1,3,1,57,64,60,180,4,5
2742,13,377,14,2,3,3,80,3,60,180,4,5
2743,9,137,10,2,3,1,82,85,60,180,1,5
2744,6,228,6,2,3,3,55,22,300,420,2,5
2745,10,263,10,2,3,3,99,74,300,600,4,5
2746,9,452,10,1,3,3,3,81,180,300,4,5
2747,12,430,14,1,3,3,20,62,180,300,3,5
2748,5,64,6,1,3,1,72,17,60,180,2,5
2749,5,414,7,1,3,2,60,6,60,180,4,5
2750,9,225,9,2,3,1,42,5,300,420,2,5
2751,10,139,10,1,3,2,19,25,180,300,1,5
2752,4,407,4,2,3,2,46,22,420,540,4,5
2753,8,16,9,2,3,3,35,43,60,180,3,5
2754,13,535,15,2,3,2,19,36,180,300,2,5
2755,4,463,6,2,3,3,67,67,420,540,4,5
2756,3,108,4,1,3,1,46,1,180,300,2,5
2757,9,268,9,2,3,1,62,15,420,540,2,5
2758,5,515,7,1,3,3,32,97,0,300,4,5
2759,12,158,13,1,3,2,76,92,60,180,4,5
2760,12,220,13,2,3,2,95,18,420,540,3,5
2761,12,201,14,2,3,3,16,83,420,540,3,5
2762,14,281,15,1,3,1,99,18,0,300,1,5
2763,9,261,10,1,3,1,33,25,0,300,2,5
2764,13,332,15,1,3,1,23,27,60,180,4,5
2765,1,408,2,1,3,2,15,43,180,300,2,5
2766,8,160,9,1,3,2,100,26,0,300,4,5
2767,7,508,8,2,3,1,41,32,420,540,1,5
2768,14,259,15,2,3,3,69,3,60,180,1,5
2769,12,106,12,1,3,1,51,81,180,300,3,5
2770,14,423,16,2,3,1,19,10,0,300,1,5
2771,14,292,14,2,3,3,18,56,420,540,3,5
2772,7,96,7,2,3,2,50,75,300,600,2,5
2773,10,25,10,1,3,3,28,43,60,180,1,5
2774,3,235,4,1,3,3,42,85,180,300,4,5
2775,11,507,12,1,3,1,41,22,0,300,4,5
2776,11,170,11,1,3,3,45,9,180,300,3,5
2777,2,158,4,1,3,3,52,43,60,180,1,5
2778,12,554,13,1,3,2,78,5,180,300,1,5
2779,11,380,12,1,3,2,84,19,180,300,3,5
2780,3,37,3,1,3,2,51,4,60,180,1,5
2781,14,516,15,1,3,2,77,51,60,180,1,5
2782,4,277,4,2,3,3,68,100,300,420,1,5
2783,6,526,8,1,3,2,40,35,60,180,2,5
2784,1,114,2,2,3,2,82,89,0,300,2,5
2785,6,251,7,2,3,2,49,74,300,600,1,5
2786,11,428,12,1,3,3,96,64,0,300,2,5
2787,13,13,14,1,3,2,21,66,0,300,1,5
2788,8,278,8,2,3,1,95,1,420,540,3,5
2789,11,109,11,1,3,3,70,95,180,300,4,5
2790,5,124,6,2,3,1,39,66,420,540,1,5
2791,13,163,14,2,3,1,88,12,180,300,3,5
2792,12,568,14,2,3,1,96,12,0,300,3,5
2793,13,485,14,1,3,1,65,63,60,180,4,5
2794,14,334,15,1,3,3,77,3,60,180,1,5
2795,7,547,9,1,3,2,69,4,180,300,1,5
2796,14,576,16,1,3,2,100,73,180,300,4,5
2797,14,426,15,2,3,2,43,44,0,300,3,5
2798,3,465,4,1,3,2,22,64,180,300,2,5
2799,6,58,7,2,3,2,58,65,300,420,4,5
2800,9,57,9,1,3,1,10,98,60,180,4,5
2801,2,58,3,1,3,1,32,75,0,300,2,5
2802,13,459,15,2,3,2,50,50,60,180,1,5
2803,11,447,12,2,3,2,2,65,420,540,1,5
2804,10,556,11,1,3,1,12,64,60,180,1,5
2805,1,553,3,2,3,1,53,91,300,600,1,5
2806,2,556,4,2,3,2,70,38,300,600,1,5
2807,2,473,4,1,3,3,51,92,60,180,3,5
2808,9,62,10,2,3,1,3,70,180,300,2,5
2809,5,280,5,2,3,3,31,66,420,540,2,5
2810,7,73,7,1,3,3,37,6,180,300,1,5
2811,14,181,15,2,3,3,23,57,180,300,3,5
2812,3,155,3,2,3,1,8,84,300,600,1,5
2813,4,195,5,1,3,2,13,48,180,300,3,5
2814,4,288,4,2,3,1,19,95,300,600,2,5
2815,2,19,2,1,3,3,40,35,60,180,3,5
2816,6,180,7,2,3,2,16,10,0,300,2,5
2817,4,246,4,2,3,3,66,52,420,540,2,5
2818,1,188,1,2,3,2,0,4,420,540,1,5
2819,6,472,7,1,3,3,16,19,60,180,1,5
2820,1,451,2,2,3,1,53,4,180,300,1,5
2821,6,242,6,2,3,1,30,31,420,540,3,5
2822,3,380,3,2,3,1,88,72,420,540,4,5
2823,4,35,5,2,3,1,16,73,300,420,1,5
2824,3,316,3,2,3,3,51,4,420,540,1,5
2825,11,69,12,1,3,2,70,66,0,300,1,5
2826,9,237,9,2,3,3,85,41,420,540,3,5
2827,13,427,14,1,3,1,45,55,180,300,1,5
2828,9,311,9,2,3,1,42,54,420,540,1,5
2829,7,571,8,1,3,3,75,70,180,300,1,5
2830,2,246,2,2,3,3,39,96,300,420,2,5
2831,14,89,16,1,3,2,98,55,180,300,1,5
2832,10,378,12,2,3,2,42,66,300,420,2,5
2833,4,102,4,1,3,1,64,26,180,300,2,5
2834,9,223,10,2,3,2,70,85,60,180,1,5
2835,10,243,11,1,3,3,39,6,180,300,3,5
2836,13,356,13,2,3,1,92,72,420,540,3,5
2837,7,121,7,1,3,3,67,63,180,300,1,5
2838,5,362,5,2,3,1,21,59,420,540,2,5
2839,8,521,9,1,3,3,55,77,0,300,4,5
2840,13,125,13,1,3,1,46,44,180,300,2,5
2841,1,549,2,2,3,3,52,18,420,540,1,5
2842,3,530,4,1,3,2,12,91,180,300,1,5
2843,13,576,15,1,3,3,26,48,60,180,2,5
2844,14,174,15,1,3,1,75,38,180,300,2,5
2845,10,412,10,2,3,2,68,75,420,540,3,5
2846,9,258,9,2,3,1,25,38,420,540,2,5
2847,3,453,5,2,3,1,39,77,420,540,2,5
2848,2,73,2,1,3,1,8,37,180,300,2,5
2849,5,38,5,2,3,2,28,94,60,180,2,5
2850,8,386,9,2,3,2,72,60,180,300,4,5
2851,14,455,16,2,3,3,38,21,60,180,3,5
2852,2,257,3,1,3,1,11,86,180,300,3,5
2853,10,353,11,1,3,3,32,8,180,300,2,5
2854,9,346,10,1,3,1,89,35,180,300,2,5
2855,11,60,12,1,3,2,32,95,60,180,2,5
2856,4,335,4,2,3,1,7,29,420,540,2,5
2857,12,358,12,2,3,1,50,14,420,540,1,5
2858,12,89,12,2,3,1,15,78,300,600,1,5
2859,13,477,15,1,3,1,14,32,60,180,4,5
2860,14,51,15,1,3,3,13,6,0,300,2,5
2861,10,98,10,1,3,3,6,61,180,300,1,5
2862,12,571,13,2,3,1,44,28,60,180,3,5
2863,11,470,12,1,3,1,10,68,60,180,1,5
2864,12,219,13,2,3,1,100,69,0,300,3,5
2865,3,215,3,2,3,3,6,72,420,540,4,5
2866,7,589,8,1,3,2,92,20,0,300,4,5
2867,8,346,8,2,3,3,94,66,420,540,2,5
2868,12,200,13,1,3,2,0,83,180,300,1,5
2869,14,419,15,1,3,1,16,5,60,180,2,5
2870,14,492,15,1,3,2,7,45,0,300,3,5
2871,1,384,2,2,3,3,72,79,420,540,4,5
2872,1,330,1,2,3,2,5,66,420,540,3,5
2873,11,495,13,1,3,1,24,18,0,300,4,5
2874,9,490,11,2,3,1,69,54,300,600,1,5
2875,12,52,12,2,3,1,94,23,0,300,4,5
2876,6,184,7,1,3,1,50,42,0,300,4,5
2877,4,473,6,1,3,2,2,29,0,300,2,5
2878,11,234,11,2,3,1,36,51,300,420,1,5
2879,12,514,14,2,3,3,8,89,180,300,3,5
2880,9,157,9,2,3,1,88,8,420,540,1,5
2881,2,569,3,2,3,3,57,23,180,300,1,5
2882,3,383,3,2,3,1,42,78,420,540,2,5
2883,11,96,11,2,3,2,41,24,420,540,1,5
2884,3,522,5,2,3,2,54,41,300,420,4,5
2885,5,114,5,2,3,3,30,28,420,540,1,5
2886,10,188,10,2,3,3,15,37,300,420,1,5
2887,9,363,9,2,3,3,94,22,420,540,4,5
2888,6,569,8,1,3,2,55,53,60,180,4,5
2889,13,120,14,1,3,3,75,93,180,300,2,5
2890,6,547,7,1,3,3,69,19,60,180,2,5
2891,7,272,7,2,3,2,61,37,300,420,4,5
2892,12,312,12,2,3,3,75,66,420,540,4,5
2893,14,232,15,1,3,1,42,42,60,180,4,5
2894,14,45,14,2,3,3,71,100,180,300,4,5
2895,3,150,4,1,3,1,82,53,0,300,1,5
2896,1,129,2,2,3,1,88,47,180,300,4,5
2897,3,312,5,1,3,1,60,52,180,300,1,5
2898,4,22,4,1,3,1,54,72,60,180,4,5
2899,6,54,6,1,3,1,16,63,60,180,2,5
2900,5,559,6,1,3,2,59,87,180,300,4,5
2901,5,578,6,2,3,2,57,27,300,420,1,5
2902,14,389,14,2,3,3,26,88,420,540,2,5
2903,8,390,9,2,3,2,16,66,60,180,3,5
2904,13,353,13,2,3,1,22,3,420,540,2,5
2905,5,81,6,1,3,3,40,23,60,180,4,5
2906,10,77,11,2,3,2,63,42,180,300,1,5
2907,4,321,5,1,3,2,62,52,0,300,4,5
2908,12,225,13,2,3,2,2,80,420,540,4,5
2909,1,84,2,1,3,2,78,52,60,180,3,5
2910,1,595,2,2,3,1,8,83,180,300,1,5
2911,9,110,9,1,3,1,29,12,180,300,2,5
2912,2,427,4,1,3,2,7,94,180,300,1,5
2913,3,155,3,2,3,2,14,5,300,420,3,5
2914,5,335,6,2,3,1,27,90,60,180,4,5
2915,2,59,2,2,3,2,71,55,180,300,1,5
2916,8,461,10,2,3,1,9,53,60,180,2,5
2917,1,507,3,2,3,1,64,69,0,300,4,5
2918,9,126,10,2,3,2,10,78,60,180,2,5
2919,7,210,7,2,3,2,100,27,420,540,1,5
2920,14,347,14,2,3,1,16,35,420,540,1,5
2921,1,188,1,2,3,2,55,29,420,540,2,5
2922,14,23,14,1,3,3,31,76,60,180,2,5
2923,8,182,8,2,3,2,12,57,420,540,4,5
2924,6,470,7,2,3,3,100,37,60,180,1,5
2925,1,162,2,1,3,2,32,49,60,180,2,5
2926,6,250,7,1,3,3,49,9,0,300,3,5
2927,8,530,10,2,3,3,21,6,420,540,2,5
2928,6,227,7,1,3,2,92,20,0,300,2,5
2929,12,58,12,1,3,1,67,77,60,180,3,5
2930,4,309,4,2,3,3,25,63,420,540,3,5
2931,12,506,14,1,3,3,80,46,180,300,2,5
2932,3,342,3,2,3,3,88,46,420,540,1,5
2933,8,591,9,2,3,1,71,64,300,600,3,5
2934,10,518,11,2,3,3,54,1,420,540,2,5
2935,9,153,9,1,3,2,17,92,180,300,2,5
2936,12,464,14,2,3,3,51,21,60,180,4,5
2937,14,534,16,1,3,3,2,30,180,300,2,5
2938,2,291,2,2,3,2,46,16,300,420,4,5
2939,5,287,5,2,3,2,41,92,420,540,1,5
2940,5,435,7,1,3,3,73,89,0,300,1,5
2941,8,561,10,1,3,1,21,11,0,300,3,5
2942,5,379,5,2,3,1,42,90,420,540,2,5
2943,9,431,11,2,3,1,52,19,180,300,4,5
2944,13,27,13,2,3,1,5,36,300,600,2,5
2945,14,347,14,2,3,1,23,91,420,540,1,5
2946,7,94,7,1,3,2,73,8,180,300,2,5
2947,3,407,4,1,3,1,40,54,60,180,4,5
2948,14,465,15,1,3,2,61,70,0,300,3,5
2949,11,406,11,2,3,1,20,41,420,540,3,5
2950,2,582,3,2,3,2,33,82,300,420,2,5
2951,14,403,14,2,3,2,55,83,420,540,2,5
2952,13,528,15,2,3,3,84,57,0,300,3,5
2953,9,398,10,1,3,3,8,52,180,300,1,5
2954,8,291,9,2,3,3,95,26,180,300,3,5
2955,7,87,9,1,3,3,30,90,60,180,2,5
2956,5,305,6,1,3,1,15,80,60,180,2,5
2957,10,176,10,1,3,3,8,0,180,300,1,5
2958,5,322,5,2,3,1,94,93,420,540,2,5
2959,1,346,1,2,3,1,81,16,420,540,3,5
2960,5,451,6,1,3,2,58,34,60,180,2,5
2961,3,346,4,2,3,3,36,47,300,600,2,5
2962,11,184,11,2,3,1,77,19,300,600,3,5
2963,1,465,3,1,3,2,57,1,60,180,2,5
2964,2,302,2,2,3,3,50,36,420,540,4,5
2965,12,174,13,2,3,2,80,55,0,300,4,5
2966,6,21,6,2,3,1,96,72,60,180,1,5
2967,2,576,3,1,3,3,60,63,0,300,1,5
2968,2,42,3,2,3,3,26,89,420,540,2,5
2969,13,513,15,1,3,2,33,16,180,300,3,5
2970,3,392,4,2,3,1,17,78,0,300,3,5
2971,2,423,3,1,3,2,76,46,60,180,1,5
2972,1,107,1,2,3,1,27,20,420,540,4,5
2973,10,412,10,2,3,3,38,15,420,540,3,5
2974,2,40,2,1,3,2,12,28,60,180,4,5
2975,13,503,14,1,3,1,31,19,60,180,2,5
2976,2,310,2,2,3,3,4,67,420,540,2,5
2977,2,201,3,1,3,1,47,16,180,300,4,5
2978,12,409,14,2,3,1,14,9,0,300,2,5
2979,7,402,8,1,3,1,91,32,0,300,1,5
2980,14,129,14,1,3,3,51,77,180,300,2,5
2981,2,589,3,1,3,2,63,35,60,180,4,5
2982,14,348,15,2,3,1,97,50,420,540,1,5
2983,4,575,5,1,3,3,41,90,60,180,4,5
2984,9,331,9,2,3,2,56,49,420,540,2,5
2985,13,503,14,1,3,2,77,41,180,300,1,5
2986,1,364,2,2,3,2,94,11,0,300,4,5
2987,5,445,6,2,3,2,77,1,420,540,3,5
2988,8,425,10,1,3,1,66,100,180,300,3,5
2989,8,16,8,1,3,3,84,61,60,180,1,5
2990,10,85,10,2,3,1,53,60,420,540,4,5
2991,4,295,4,2,3,3,30,31,420,540,1,5
2992,12,161,12,1,3,3,46,31,180,300,4,5
2993,12,84,12,2,3,3,76,27,180,300,3,5
2994,8,503,9,1,3,2,1,10,60,180,2,5
2995,11,351,11,2,3,1,3,55,420,540,2,5
2996,7,507,9,1,3,1,31,91,0,300,2,5
2997,2,112,3,1,3,1,81,27,0,300,1,5
2998,4,115,5,2,3,2,39,11,60,180,1,5
2999,12,546,14,1,3,1,56,31,60,180,3,5
3000,10,171,12,2,3,2,86,34,60,180,3,5
3001,5,97,6,1,3,2,95,74,60,180,4,5
3002,13,598,14,1,3,3,73,36,0,300,1,5
3003,14,128,14,1,3,2,74,65,180,300,2,5
3004,1,550,3,2,3,3,27,70,300,420,4,5
3005,9,380,9,2,3,1,13,79,420,540,4,5
3006,11,164,11,1,3,2,44,51,180,300,4,5
3007,3,250,3,2,3,2,58,70,420,540,4,5
3008,2,460,3,1,3,1,84,77,180,300,2,5
3009,8,566,10,1,3,1,3,19,180,300,2,5
3010,13,579,15,2,3,1,56,63,0,300,4,5
3011,4,515,6,2,3,2,34,17,60,180,4,5
3012,7,224,8,1,3,3,9,23,0,300,3,5
3013,2,356,3,2,3,1,45,95,60,180,2,5
3014,10,431,11,2,3,1,43,26,420,540,1,5
3015,6,262,7,1,3,1,64,3,180,300,1,5
3016,1,455,3,2,3,2,91,52,420,540,4,5
3017,6,149,7,1,3,1,95,1,180,300,1,5
3018,7,185,7,2,3,1,53,74,420,540,1,5
3019,6,391,7,2,3,2,0,55,0,300,4,5
3020,14,208,14,2,3,1,27,30,300,420,3,5
3021,4,484,5,1,3,3,51,91,0,300,4,5
3022,2,536,4,1,3,2,43,91,0,300,4,5
3023,7,597,8,1,3,1,78,14,0,300,1,5
3024,12,177,13,1,3,2,98,51,0,300,4,5
3025,7,470,8,1,3,1,0,54,0,300,3,5
3026,7,405,8,1,3,1,80,82,0,300,1,5
3027,4,264,5,2,3,2,12,34,60,180,1,5
3028,9,596,11,1,3,2,18,48,180,300,3,5
3029,2,237,2,2,3,2,82,98,420,540,1,5
3030,10,456,11,1,3,3,25,34,0,300,4,5
3031,13,394,13,2,3,3,24,61,420,540,4,5
3032,1,268,1,2,3,2,21,61,300,420,2,5
3033,14,413,14,2,3,2,67,99,420,540,1,5
3034,2,343,2,2,3,1,21,8,420,540,4,5
3035,3,544,5,1,3,1,29,93,0,300,1,5
3036,4,295,5,1,3,3,2,98,60,180,1,5
3037,5,349,6,2,3,3,35,63,180,300,4,5
3038,11,420,11,2,3,3,53,70,420,540,3,5
3039,6,48,7,2,3,3,83,25,0,300,4,5
3040,6,7,6,1,3,2,48,74,60,180,4,5
3041,2,92,3,2,3,3,61,20,0,300,4,5
3042,6,567,7,1,3,3,56,11,180,300,1,5
3043,6,409,6,2,3,2,80,68,420,540,2,5
3044,10,56,10,1,3,1,71,71,60,180,1,5
3045,8,524,10,1,3,1,66,83,180,300,2,5
3046,2,202,2,2,3,3,5,45,420,540,3,5
3047,5,290,5,2,3,2,57,90,300,420,4,5
3048,6,340,7,1,3,3,26,7,60,180,3,5
3049,4,120,5,1,3,3,91,23,0,300,4,5
3050,2,121,2,1,3,3,19,90,180,300,1,5
3051,6,334,6,2,3,3,61,87,420,540,4,5
3052,6,71,6,1,3,2,67,63,180,300,2,5
3053,2,68,2,1,3,2,80,66,180,300,1,5
3054,9,379,9,2,3,3,60,82,420,540,2,5
3055,10,286,10,2,3,3,84,20,300,420,3,5
3056,12,98,13,2,3,1,12,99,420,540,2,5
3057,11,284,12,1,3,2,13,36,60,180,2,5
3058,1,599,2,2,3,2,38,37,0,300,1,5
3059,4,586,6,1,3,1,72,30,180,300,1,5
3060,14,168,14,1,3,2,57,17,180,300,3,5
3061,8,556,9,1,3,3,92,59,0,300,4,5
3062,12,501,13,2,3,1,78,92,420,540,3,5
3063,5,566,6,1,3,1,62,44,0,300,1,5
3064,13,72,14,1,3,1,18,91,180,300,2,5
3065,11,585,12,2,3,3,78,91,180,300,2,5
3066,7,36,8,2,3,2,66,58,60,180,4,5
3067,1,479,3,2,3,2,89,48,0,300,3,5
3068,8,325,8,2,3,3,97,43,420,540,2,5
3069,13,592,14,1,3,3,95,47,60,180,4,5
3070,5,0,5,1,3,1,17,38,60,180,2,5
3071,3,355,3,2,3,1,41,53,420,540,1,5
3072,1,596,3,1,3,1,77,89,180,300,3,5
3073,2,555,3,1,3,3,83,87,180,300,1,5
3074,10,165,10,2,3,2,93,78,180,300,1,5
3075,11,434,12,2,3,2,63,45,60,180,2,5
3076,10,187,10,2,3,1,42,83,420,540,3,5
3077,13,73,15,1,3,2,45,65,0,300,3,5
3078,6,492,8,1,3,1,63,50,180,300,1,5
3079,8,122,9,2,3,3,67,74,60,180,4,5
3080,11,517,13,1,3,1,29,60,60,180,3,5
3081,6,477,8,1,3,3,36,52,0,300,1,5
3082,12,458,14,1,3,1,15,59,60,180,3,5
3083,3,398,3,2,3,1,38,35,420,540,1,5
3084,10,408,11,2,3,1,75,30,60,180,4,5
3085,10,122,11,1,3,2,6,51,180,300,2,5
3086,2,248,3,2,3,1,71,99,420,540,2,5
3087,6,389,6,2,3,2,32,16,420,540,2,5
3088,9,555,10,2,3,2,97,47,300,600,3,5
3089,2,13,2,2,3,3,57,94,60,180,2,5
3090,12,137,13,1,3,2,92,67,0,300,3,5
3091,6,5,6,1,3,3,69,24,60,180,1,5
3092,2,279,3,1,3,1,12,12,0,300,4,5
3093,6,57,7,2,3,2,26,40,180,300,4,5
3094,14,86,14,1,3,1,49,62,180,300,4,5
3095,11,120,12,1,3,1,51,45,60,180,4,5
3096,2,521,3,1,3,2,70,86,60,180,2,5
3097,14,150,14,1,3,3,2,8,180,300,1,5
3098,4,152,4,2,3,1,6,56,420,540,4,5
3099,4,410,4,2,3,3,93,36,420,540,1,5
3100,1,433,2,1,3,1,61,27,60,180,1,5
3101,4,347,4,2,3,3,26,51,420,540,3,5
3102,9,440,11,2,3,1,54,51,420,540,3,5
3103,14,164,15,1,3,2,20,73,0,300,2,5
3104,13,164,14,1,3,2,50,93,180,300,2,5
3105,5,561,7,2,3,2,83,89,60,180,4,5
3106,6,504,8,1,3,1,59,69,0,300,2,5
3107,2,230,2,2,3,2,53,9,420,540,3,5
3108,12,102,13,1,3,1,41,92,0,300,4,5
3109,8,235,9,2,3,1,1,64,420,540,1,5
3110,6,398,6,2,3,2,5,23,420,540,2,5
3111,4,114,5,2,3,1,7,81,420,540,3,5
3112,5,510,7,1,3,3,21,38,180,300,1,5
3113,13,121,14,1,3,2,61,93,180,300,2,5
3114,9,554,10,2,3,3,61,68,0,300,1,5
3115,4,140,4,1,3,1,58,34,180,300,1,5
3116,9,25,9,1,3,3,98,30,60,180,1,5
3117,9,583,10,1,3,3,75,32,180,300,1,5
3118,8,144,9,1,3,1,14,83,60,180,3,5
3119,10,74,10,2,3,1,5,9,420,540,1,5
3120,3,566,4,1,3,2,88,12,0,300,4,5
3121,9,33,10,1,3,1,53,57,180,300,2,5
3122,1,31,1,2,3,1,49,53,180,300,2,5
3123,2,191,2,2,3,3,39,59,420,540,2,5
3124,14,138,14,1,3,3,97,62,180,300,3,5
