Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3876,8,21,8,2,3,2,73,43,0,300,3,5
3877,3,319,3,2,3,2,84,6,420,540,2,5
3878,13,83,14,1,3,3,100,43,60,180,1,5
3879,7,514,9,1,3,2,97,39,180,300,1,5
3880,8,4,8,2,3,2,7,78,60,180,1,5
3881,14,103,14,1,3,2,10,88,180,300,4,5
3882,14,96,14,1,3,1,22,53,180,300,1,5
3883,13,49,14,2,3,3,6,12,60,180,1,5
3884,10,344,11,1,3,1,62,45,0,300,3,5
3885,6,0,6,1,3,3,64,40,60,180,3,5
3886,11,274,12,1,3,1,36,54,180,300,2,5
3887,12,565,13,2,3,3,65,16,0,300,1,5
3888,3,409,5,2,3,1,32,96,300,420,4,5
3889,7,280,8,1,3,1,54,95,60,180,3,5
3890,4,592,5,1,3,3,52,29,180,300,1,5
3891,2,531,4,1,3,3,3,27,0,300,3,5
3892,5,106,5,1,3,2,4,68,180,300,3,5
3893,13,79,13,1,3,1,74,17,180,300,2,5
3894,9,383,9,2,3,2,40,96,420,540,3,5
3895,14,538,16,2,3,1,22,68,300,600,2,5
3896,13,592,15,1,3,3,43,100,60,180,2,5
3897,7,56,7,1,3,2,7,95,60,180,1,5
3898,6,570,7,1,3,3,12,26,0,300,1,5
3899,14,480,15,1,3,3,76,62,60,180,2,5
3900,10,408,11,1,3,2,48,21,180,300,2,5
3901,14,145,16,1,3,1,62,78,0,300,2,5
3902,3,7,3,2,3,1,88,9,180,300,1,5
3903,3,552,5,2,3,1,50,17,0,300,3,5
3904,1,131,2,1,3,2,32,38,180,300,4,5
3905,13,303,14,1,3,3,4,41,60,180,1,5
3906,1,505,2,1,3,1,69,96,0,300,1,5
3907,13,504,15,1,3,2,75,93,0,300,1,5
3908,13,453,15,2,3,2,59,79,420,540,2,5
3909,6,76,7,1,3,2,37,94,180,300,4,5
3910,7,80,9,1,3,2,86,85,180,300,3,5
3911,1,306,1,2,3,3,87,2,420,540,4,5
3912,13,50,13,2,3,1,86,95,300,420,4,5
3913,3,534,5,2,3,3,74,60,0,300,2,5
3914,14,64,14,2,3,1,13,32,180,300,4,5
3915,7,331,7,2,3,1,89,27,420,540,4,5
3916,13,583,15,2,3,2,37,53,300,600,4,5
3917,4,557,6,1,3,3,89,32,0,300,2,5
3918,9,259,10,1,3,3,46,58,60,180,2,5
3919,12,541,14,1,3,1,82,65,180,300,3,5
3920,8,583,10,1,3,1,25,80,180,300,3,5
3921,6,61,7,1,3,1,96,26,180,300,3,5
3922,13,41,13,1,3,3,55,62,60,180,4,5
3923,9,402,9,2,3,3,65,18,420,540,4,5
3924,7,155,7,2,3,1,11,80,300,600,1,5
3925,9,446,11,2,3,2,31,52,420,540,3,5
3926,9,36,10,1,3,1,48,50,60,180,1,5
3927,7,164,8,1,3,2,88,20,60,180,3,5
3928,10,135,11,1,3,2,54,54,0,300,4,5
3929,11,48,12,2,3,2,11,14,420,540,4,5
3930,2,155,3,1,3,1,28,33,180,300,3,5
3931,6,528,7,2,3,2,79,2,180,300,3,5
3932,2,163,2,2,3,3,98,34,300,420,3,5
3933,4,108,6,2,3,1,89,91,60,180,3,5
3934,14,296,14,2,3,1,88,70,420,540,1,5
3935,12,179,13,2,3,3,35,84,0,300,3,5
3936,3,202,3,2,3,1,90,86,300,420,1,5
3937,3,21,3,1,3,3,67,62,60,180,3,5
3938,12,486,14,2,3,3,76,65,300,600,4,5
3939,13,81,13,2,3,2,95,80,420,540,2,5
3940,13,585,15,1,3,3,63,29,180,300,3,5
3941,14,172,15,1,3,2,1,43,0,300,2,5
3942,10,178,10,1,3,3,96,43,180,300,2,5
3943,14,552,16,1,3,2,94,6,0,300,4,5
3944,10,43,10,1,3,3,60,85,60,180,2,5
3945,10,455,12,2,3,3,60,38,420,540,1,5
3946,3,588,5,1,3,2,15,30,0,300,2,5
3947,8,143,8,2,3,1,27,19,180,300,4,5
3948,3,377,4,2,3,1,26,96,60,180,2,5
3949,12,569,13,1,3,3,9,73,0,300,3,5
3950,10,75,10,1,3,1,7,30,180,300,2,5
3951,3,68,4,2,3,1,27,96,0,300,1,5
3952,14,90,14,1,3,3,24,64,180,300,2,5
3953,7,357,7,2,3,1,62,63,420,540,3,5
3954,14,54,14,2,3,1,38,26,60,180,3,5
3955,7,495,9,2,3,1,29,16,180,300,1,5
3956,7,56,7,1,3,1,85,73,60,180,2,5
3957,1,11,1,2,3,1,40,38,60,180,3,5
3958,12,154,12,1,3,2,55,49,180,300,3,5
3959,13,41,13,1,3,1,95,6,60,180,1,5
3960,13,488,14,2,3,1,26,12,180,300,4,5
3961,5,596,7,1,3,3,40,22,60,180,4,5
3962,3,599,5,1,3,1,8,6,180,300,1,5
3963,10,512,11,1,3,3,33,35,60,180,4,5
3964,11,184,11,2,3,1,38,65,420,540,2,5
3965,1,78,1,1,3,2,51,5,180,300,3,5
3966,12,573,13,1,3,2,100,33,180,300,4,5
3967,1,457,3,1,3,2,42,6,60,180,1,5
3968,1,123,3,2,3,1,75,48,180,300,2,5
3969,10,308,10,2,3,1,80,3,420,540,1,5
3970,5,474,6,1,3,1,59,38,0,300,1,5
3971,1,244,2,1,3,3,18,15,60,180,4,5
3972,1,528,2,1,3,1,72,32,180,300,3,5
3973,9,128,9,2,3,2,46,27,420,540,4,5
3974,1,551,2,2,3,1,88,92,60,180,1,5
3975,2,18,2,1,3,3,81,58,60,180,2,5
3976,10,2,10,1,3,2,16,10,60,180,2,5
3977,7,324,7,2,3,3,80,42,420,540,3,5
3978,7,494,8,2,3,2,26,47,180,300,3,5
3979,13,161,13,1,3,2,33,19,180,300,1,5
3980,10,106,10,2,3,3,40,87,420,540,2,5
3981,1,400,2,1,3,3,62,71,180,300,1,5
3982,13,299,13,2,3,3,22,96,420,540,4,5
3983,2,336,3,1,3,3,32,49,0,300,3,5
3984,9,96,10,2,3,2,31,99,300,420,3,5
3985,13,464,15,1,3,2,54,46,0,300,1,5
3986,11,543,13,2,3,2,56,88,60,180,3,5
3987,5,551,6,2,3,1,54,46,60,180,4,5
3988,2,467,4,1,3,2,8,15,180,300,4,5
3989,14,224,14,2,3,3,89,7,420,540,4,5
3990,11,460,13,1,3,1,34,55,0,300,1,5
3991,10,279,11,2,3,2,37,14,60,180,3,5
3992,6,219,7,1,3,2,75,57,0,300,4,5
3993,6,496,8,2,3,2,23,17,0,300,4,5
3994,8,522,9,2,3,3,72,34,60,180,3,5
3995,6,36,6,2,3,2,12,74,300,600,2,5
3996,11,389,11,2,3,2,8,39,420,540,2,5
3997,14,591,15,2,3,2,70,97,60,180,1,5
3998,8,571,9,2,3,1,58,88,180,300,2,5
3999,8,193,9,1,3,3,43,30,180,300,3,5
4000,8,482,10,1,3,3,83,52,60,180,4,5
4001,1,524,3,1,3,1,71,88,0,300,1,5
4002,10,154,10,1,3,3,1,57,180,300,1,5
4003,10,517,12,1,3,2,34,45,60,180,2,5
4004,11,543,12,1,3,3,9,54,60,180,2,5
4005,14,262,14,2,3,3,49,39,420,540,1,5
4006,2,185,2,2,3,3,90,13,300,600,4,5
4007,1,478,3,2,3,1,21,64,60,180,4,5
4008,9,30,9,1,3,3,7,94,60,180,3,5
4009,7,175,7,1,3,1,100,63,180,300,3,5
4010,13,419,14,1,3,3,91,60,0,300,1,5
4011,13,165,14,2,3,3,89,99,300,600,3,5
4012,6,330,6,2,3,3,33,93,420,540,4,5
4013,4,20,6,1,3,1,60,97,0,300,4,5
4014,5,323,5,2,3,3,4,74,420,540,2,5
4015,1,548,2,1,3,2,84,95,0,300,3,5
4016,1,62,1,2,3,1,26,37,420,540,2,5
4017,9,363,9,2,3,2,57,57,420,540,1,5
4018,5,465,6,2,3,3,79,0,300,420,1,5
4019,3,305,3,2,3,2,70,46,420,540,4,5
4020,4,484,6,2,3,1,59,94,60,180,1,5
4021,4,3,5,1,3,1,59,79,60,180,1,5
4022,9,103,9,2,3,3,90,86,180,300,3,5
4023,4,68,6,2,3,3,41,79,0,300,1,5
4024,11,210,12,1,3,3,1,34,0,300,2,5
4025,11,76,12,1,3,1,34,27,180,300,4,5
4026,3,431,5,1,3,1,34,1,0,300,2,5
4027,4,59,4,1,3,1,100,21,60,180,3,5
4028,12,132,14,2,3,1,39,5,420,540,4,5
4029,4,431,5,1,3,1,11,39,180,300,2,5
4030,3,448,4,1,3,1,9,11,180,300,4,5
4031,13,95,13,1,3,1,19,55,180,300,2,5
4032,7,440,8,2,3,3,58,0,420,540,1,5
4033,7,416,7,2,3,2,64,97,420,540,4,5
4034,8,415,8,2,3,3,22,22,420,540,4,5
4035,7,208,7,2,3,3,62,44,300,420,4,5
4036,4,566,6,1,3,3,74,85,180,300,2,5
4037,1,297,2,1,3,1,3,100,0,300,3,5
4038,14,369,14,2,3,3,80,84,420,540,2,5
4039,7,178,8,2,3,1,3,2,180,300,4,5
4040,7,37,8,1,3,3,8,82,180,300,1,5
4041,3,539,5,1,3,2,63,47,180,300,2,5
4042,10,467,11,2,3,3,11,94,300,420,1,5
4043,12,241,12,2,3,2,55,23,420,540,4,5
4044,4,311,4,2,3,3,77,84,420,540,2,5
4045,3,223,4,1,3,2,16,15,180,300,4,5
4046,14,236,14,2,3,2,11,29,300,420,4,5
4047,7,277,7,2,3,2,2,7,300,600,2,5
4048,10,22,10,1,3,3,33,88,60,180,4,5
4049,13,130,13,1,3,3,19,82,180,300,2,5
4050,1,431,2,2,3,3,24,95,420,540,2,5
4051,12,499,14,1,3,3,53,37,0,300,4,5
4052,14,251,14,2,3,3,81,13,420,540,4,5
4053,1,599,2,1,3,2,31,46,180,300,4,5
4054,11,139,11,1,3,2,16,47,180,300,4,5
4055,6,62,6,1,3,1,13,93,180,300,2,5
4056,2,78,2,1,3,2,21,41,180,300,2,5
4057,11,506,13,2,3,2,99,22,180,300,3,5
4058,3,472,5,1,3,3,2,56,0,300,1,5
4059,10,382,10,2,3,3,40,58,420,540,2,5
4060,7,452,8,1,3,1,40,72,180,300,1,5
4061,7,52,7,1,3,2,23,59,60,180,1,5
4062,12,165,13,1,3,1,48,6,180,300,1,5
4063,13,556,15,2,3,2,2,73,60,180,2,5
4064,14,545,16,2,3,3,39,16,60,180,2,5
4065,9,27,9,2,3,2,52,95,300,420,3,5
4066,14,545,16,1,3,2,29,81,180,300,2,5
4067,12,288,13,2,3,2,86,81,60,180,1,5
4068,14,345,15,1,3,1,98,7,60,180,1,5
4069,5,177,5,1,3,1,70,50,180,300,1,5
4070,11,62,12,1,3,3,90,56,0,300,3,5
4071,8,248,8,2,3,2,44,48,420,540,3,5
4072,4,212,4,2,3,2,65,27,420,540,2,5
4073,3,423,5,1,3,2,3,78,60,180,3,5
4074,13,389,13,2,3,1,73,9,420,540,2,5
4075,9,324,9,2,3,1,2,47,420,540,4,5
4076,13,93,13,1,3,2,73,10,180,300,4,5
4077,13,150,14,1,3,3,13,25,0,300,3,5
4078,13,398,14,1,3,2,53,7,180,300,2,5
4079,6,491,8,2,3,3,13,57,60,180,2,5
4080,7,576,9,2,3,1,80,51,0,300,2,5
4081,6,53,7,1,3,1,76,76,0,300,3,5
4082,14,599,15,1,3,2,64,69,0,300,1,5
4083,3,504,4,2,3,1,65,18,300,600,4,5
4084,1,552,2,1,3,3,3,43,60,180,3,5
4085,11,476,13,1,3,1,53,58,60,180,4,5
4086,11,546,13,1,3,3,74,1,0,300,1,5
4087,4,179,5,1,3,3,22,4,0,300,2,5
4088,7,52,8,1,3,3,33,48,60,180,1,5
4089,6,186,6,2,3,2,25,81,420,540,3,5
4090,6,438,8,1,3,1,69,32,0,300,3,5
4091,11,9,12,1,3,2,51,98,180,300,3,5
4092,2,158,2,1,3,1,78,38,180,300,1,5
4093,13,402,15,2,3,1,3,88,300,420,3,5
4094,7,311,7,2,3,3,12,99,420,540,3,5
4095,11,409,11,2,3,1,49,7,420,540,3,5
4096,7,360,8,1,3,3,55,21,180,300,3,5
4097,4,28,5,2,3,3,60,75,60,180,4,5
4098,13,252,13,2,3,1,93,28,420,540,1,5
4099,2,433,4,1,3,1,9,13,0,300,3,5
4100,7,353,7,2,3,2,28,22,420,540,4,5
4101,10,526,11,1,3,2,33,22,0,300,3,5
4102,1,404,1,2,3,3,47,59,420,540,1,5
4103,6,92,6,1,3,3,11,67,180,300,2,5
4104,10,253,10,2,3,2,82,58,420,540,1,5
4105,9,52,9,1,3,2,12,65,60,180,3,5
4106,9,49,9,1,3,3,3,26,60,180,4,5
4107,1,322,1,2,3,2,42,40,420,540,2,5
4108,8,215,9,2,3,3,88,10,420,540,4,5
4109,8,142,8,2,3,3,83,91,180,300,1,5
4110,12,548,13,2,3,2,83,50,180,300,4,5
4111,1,196,1,2,3,1,66,70,420,540,1,5
4112,2,378,3,1,3,2,84,40,180,300,4,5
4113,8,342,8,2,3,3,9,33,420,540,2,5
4114,13,100,13,1,3,3,40,80,180,300,1,5
4115,3,405,3,2,3,1,79,54,420,540,2,5
4116,5,202,5,2,3,1,69,40,300,600,3,5
4117,2,353,2,2,3,2,77,52,420,540,4,5
4118,9,198,10,1,3,3,96,50,180,300,2,5
4119,8,323,9,2,3,1,40,98,420,540,3,5
4120,4,543,6,1,3,3,74,2,180,300,1,5
4121,12,32,12,2,3,2,80,99,300,420,3,5
4122,7,334,7,2,3,3,74,1,420,540,1,5
4123,8,362,9,2,3,2,90,22,300,420,2,5
4124,14,19,15,1,3,2,55,68,60,180,4,5
4125,9,239,9,2,3,2,65,48,300,420,4,5
4126,7,573,8,1,3,3,66,16,60,180,2,5
4127,6,27,7,1,3,3,17,34,180,300,4,5
4128,1,41,2,2,3,1,77,7,60,180,4,5
4129,11,162,12,1,3,1,93,0,0,300,2,5
4130,8,76,8,1,3,3,53,17,180,300,4,5
4131,11,427,13,1,3,2,11,26,60,180,2,5
4132,1,128,1,1,3,1,97,89,180,300,2,5
4133,3,178,3,2,3,3,81,78,180,300,3,5
4134,2,244,4,1,3,3,100,46,180,300,2,5
4135,2,290,2,2,3,2,53,24,420,540,4,5
4136,3,589,5,1,3,3,88,86,60,180,3,5
4137,2,43,3,1,3,1,67,96,0,300,2,5
4138,11,212,12,2,3,2,6,31,300,420,4,5
4139,1,29,1,1,3,2,36,65,60,180,3,5
4140,8,474,10,2,3,1,46,91,420,540,3,5
4141,9,171,9,1,3,2,78,32,180,300,1,5
4142,14,453,16,1,3,2,97,98,60,180,1,5
4143,14,563,15,1,3,1,65,21,0,300,2,5
4144,11,288,12,1,3,3,75,43,180,300,3,5
4145,5,344,5,2,3,1,1,74,420,540,2,5
4146,3,66,4,1,3,1,8,41,180,300,4,5
4147,8,25,9,1,3,3,93,75,0,300,3,5
4148,11,131,11,1,3,2,46,46,180,300,3,5
4149,10,277,10,2,3,1,64,82,300,420,1,5
4150,13,470,14,1,3,2,51,15,60,180,3,5
4151,4,94,4,1,3,3,32,10,180,300,3,5
4152,2,368,3,1,3,1,1,50,60,180,4,5
4153,13,272,14,1,3,3,71,85,0,300,1,5
4154,11,171,11,1,3,2,53,76,180,300,2,5
4155,5,14,5,2,3,3,4,48,420,540,3,5
4156,8,536,10,1,3,1,43,75,180,300,2,5
4157,6,198,6,2,3,3,92,75,300,420,1,5
4158,8,148,8,2,3,1,54,45,420,540,2,5
4159,5,152,5,1,3,1,39,67,180,300,4,5
4160,12,419,12,2,3,3,21,35,420,540,3,5
4161,2,597,3,1,3,1,17,44,60,180,4,5
4162,8,464,10,1,3,1,98,46,60,180,4,5
4163,10,202,11,1,3,1,29,66,0,300,1,5
4164,12,93,13,1,3,1,79,13,180,300,4,5
4165,10,347,10,2,3,3,50,5,420,540,2,5
4166,6,562,7,2,3,3,61,3,60,180,3,5
4167,13,399,13,2,3,3,56,22,420,540,1,5
4168,9,358,9,2,3,3,79,82,420,540,2,5
4169,12,226,12,2,3,3,30,31,300,600,4,5
4170,9,508,11,1,3,1,65,34,0,300,3,5
4171,14,586,15,1,3,1,37,0,60,180,4,5
4172,9,436,10,1,3,2,46,5,180,300,2,5
4173,4,326,4,2,3,2,94,54,420,540,2,5
4174,5,433,7,1,3,1,47,49,180,300,3,5
4175,4,122,4,1,3,2,45,30,180,300,4,5
4176,6,78,7,1,3,3,37,39,60,180,1,5
4177,7,128,7,1,3,3,91,23,180,300,3,5
4178,8,309,9,1,3,1,56,75,60,180,3,5
4179,8,476,10,1,3,2,26,68,0,300,2,5
4180,7,54,7,2,3,1,79,2,180,300,4,5
4181,10,377,10,2,3,3,4,71,420,540,1,5
4182,7,67,7,1,3,2,16,26,180,300,4,5
4183,11,241,11,2,3,3,75,97,300,420,4,5
4184,3,20,3,1,3,3,74,12,60,180,4,5
4185,11,127,12,1,3,3,29,31,60,180,1,5
4186,14,143,15,2,3,1,90,57,300,600,4,5
4187,10,76,10,2,3,2,98,92,300,600,3,5
4188,5,127,5,1,3,1,94,11,180,300,1,5
4189,12,391,12,2,3,3,67,59,420,540,4,5
4190,6,357,6,2,3,2,42,67,420,540,2,5
4191,4,430,6,1,3,2,87,83,60,180,2,5
4192,2,565,4,2,3,2,4,9,0,300,4,5
4193,2,208,2,2,3,2,32,51,300,600,3,5
4194,13,591,14,1,3,3,57,55,60,180,2,5
4195,7,403,8,1,3,1,9,44,180,300,2,5
4196,9,301,10,2,3,2,12,86,300,600,4,5
4197,10,325,10,2,3,1,30,80,420,540,3,5
4198,13,419,14,1,3,3,56,8,0,300,2,5
4199,2,397,2,2,3,2,75,83,420,540,2,5
4200,1,73,2,2,3,3,0,33,420,540,1,5
4201,5,285,5,2,3,1,89,29,300,420,2,5
4202,4,99,4,1,3,3,15,86,180,300,3,5
4203,10,435,12,1,3,1,58,32,180,300,2,5
4204,14,311,15,1,3,1,56,28,0,300,3,5
4205,7,79,7,1,3,1,72,64,180,300,2,5
4206,10,481,11,2,3,3,29,85,420,540,4,5
4207,6,386,6,2,3,3,79,90,420,540,1,5
4208,5,362,5,2,3,3,16,97,420,540,1,5
4209,3,280,3,2,3,1,2,87,420,540,3,5
4210,5,161,5,2,3,1,56,89,300,420,1,5
4211,14,591,16,2,3,2,61,45,420,540,4,5
4212,11,261,11,2,3,3,5,24,420,540,1,5
4213,5,37,5,1,3,1,54,13,60,180,2,5
4214,12,67,12,1,3,3,53,7,180,300,4,5
4215,10,545,12,1,3,3,23,17,180,300,4,5
4216,5,458,6,1,3,2,50,57,180,300,2,5
4217,10,86,10,1,3,2,73,8,180,300,2,5
4218,13,461,14,1,3,1,18,62,0,300,4,5
4219,3,14,4,1,3,1,71,53,180,300,2,5
4220,13,472,14,1,3,2,65,37,180,300,4,5
4221,11,596,12,1,3,3,74,39,180,300,4,5
4222,2,21,3,2,3,3,92,45,0,300,4,5
4223,3,302,5,1,3,1,49,48,0,300,1,5
4224,13,143,13,2,3,1,1,27,300,420,1,5
4225,9,236,11,1,3,2,9,3,0,300,3,5
4226,13,297,14,2,3,2,51,2,420,540,1,5
4227,9,213,11,2,3,3,27,98,180,300,1,5
4228,5,432,7,1,3,3,15,94,180,300,2,5
4229,5,302,6,1,3,3,76,56,60,180,3,5
4230,11,516,13,1,3,2,48,23,0,300,2,5
4231,3,315,3,2,3,1,30,38,420,540,2,5
4232,12,237,13,1,3,2,79,35,180,300,2,5
4233,14,173,14,1,3,3,70,35,180,300,2,5
4234,1,475,3,1,3,2,76,90,60,180,1,5
4235,12,108,12,1,3,2,59,52,180,300,2,5
4236,10,450,11,1,3,2,15,86,60,180,2,5
4237,4,505,6,1,3,1,68,89,180,300,4,5
4238,9,247,9,2,3,2,23,4,300,420,2,5
4239,4,207,4,2,3,1,38,96,420,540,4,5
4240,1,1,2,2,3,2,8,64,420,540,1,5
4241,8,514,9,1,3,3,57,66,60,180,2,5
4242,1,190,1,2,3,1,9,83,420,540,2,5
4243,13,208,13,2,3,3,53,8,300,600,4,5
4244,13,47,13,1,3,2,59,74,60,180,1,5
4245,5,514,6,1,3,2,91,89,60,180,2,5
4246,8,281,8,2,3,2,1,39,420,540,1,5
4247,8,257,8,2,3,2,67,79,300,600,1,5
4248,11,87,11,1,3,1,52,33,180,300,4,5
4249,3,572,4,1,3,2,9,67,0,300,1,5
4250,3,167,3,2,3,1,93,46,300,420,4,5
4251,8,393,9,2,3,2,83,6,0,300,2,5
4252,8,540,9,2,3,2,42,1,180,300,3,5
4253,5,345,6,1,3,2,2,54,180,300,2,5
4254,5,189,5,2,3,1,26,82,300,420,4,5
4255,5,95,6,2,3,3,5,49,0,300,1,5
4256,3,424,5,2,3,3,79,80,300,420,4,5
4257,14,78,14,2,3,2,69,41,180,300,3,5
4258,4,65,4,1,3,2,30,88,180,300,4,5
4259,7,439,8,2,3,3,15,42,180,300,3,5
4260,14,33,14,2,3,3,38,2,0,300,2,5
4261,10,589,12,1,3,2,27,27,0,300,2,5
4262,5,420,5,2,3,3,53,69,420,540,4,5
4263,3,357,3,2,3,1,46,78,420,540,3,5
4264,14,466,15,1,3,1,70,66,180,300,1,5
4265,1,125,2,1,3,3,21,55,0,300,2,5
4266,9,318,10,1,3,1,14,95,180,300,3,5
4267,12,277,13,2,3,3,78,76,0,300,1,5
4268,8,226,8,2,3,2,93,78,420,540,3,5
4269,9,369,9,2,3,2,33,52,420,540,1,5
4270,14,439,15,1,3,1,89,85,0,300,1,5
4271,2,553,4,1,3,3,66,95,0,300,3,5
4272,11,481,13,2,3,3,11,71,420,540,1,5
4273,3,497,4,2,3,2,79,6,420,540,2,5
4274,4,152,5,2,3,3,20,72,420,540,1,5
4275,12,468,13,1,3,1,93,65,0,300,2,5
4276,8,243,9,2,3,2,42,99,60,180,2,5
4277,1,336,1,2,3,3,38,6,420,540,1,5
4278,9,346,9,2,3,2,0,49,420,540,4,5
4279,9,147,9,1,3,2,77,93,180,300,2,5
4280,9,556,11,1,3,1,43,7,0,300,4,5
4281,10,462,12,2,3,3,27,88,420,540,1,5
4282,13,58,13,1,3,2,68,86,60,180,1,5
4283,13,73,13,2,3,1,72,67,300,420,3,5
4284,14,41,14,1,3,2,43,87,60,180,1,5
4285,4,162,5,1,3,2,57,21,0,300,3,5
4286,5,544,6,1,3,1,67,67,180,300,4,5
4287,5,227,5,2,3,3,93,10,420,540,1,5
4288,6,138,6,2,3,1,1,94,300,420,1,5
4289,4,278,5,1,3,1,11,5,60,180,4,5
4290,3,74,3,1,3,1,25,30,180,300,4,5
4291,5,23,5,1,3,2,82,86,60,180,1,5
4292,12,41,12,1,3,3,30,28,60,180,3,5
4293,11,146,11,1,3,3,63,45,180,300,2,5
4294,13,441,15,1,3,3,51,34,180,300,4,5
4295,3,80,4,2,3,1,10,1,420,540,4,5
4296,14,536,16,2,3,2,82,92,300,600,2,5
4297,11,90,12,1,3,2,36,45,0,300,2,5
4298,1,317,2,1,3,2,23,9,0,300,2,5
4299,5,578,6,1,3,1,18,8,0,300,1,5
4300,1,124,2,1,3,1,55,88,60,180,4,5
4301,10,39,10,2,3,2,81,54,180,300,1,5
4302,9,503,11,1,3,1,21,100,0,300,4,5
4303,3,522,5,1,3,2,5,32,60,180,2,5
4304,2,413,2,2,3,1,76,56,420,540,4,5
4305,2,476,4,2,3,1,91,61,0,300,3,5
4306,3,24,4,2,3,2,5,54,180,300,1,5
4307,14,42,15,2,3,1,20,63,60,180,1,5
4308,1,16,1,1,3,1,45,91,60,180,4,5
4309,5,151,6,1,3,3,38,34,180,300,3,5
4310,14,438,15,1,3,2,50,76,60,180,3,5
4311,13,68,14,1,3,3,26,83,60,180,1,5
4312,2,470,3,2,3,1,35,66,300,420,4,5
4313,8,169,9,1,3,1,45,65,180,300,1,5
4314,12,60,13,2,3,3,44,47,300,600,2,5
4315,2,331,2,2,3,2,87,64,420,540,1,5
4316,8,222,8,2,3,3,39,44,420,540,1,5
4317,6,345,6,2,3,1,56,38,420,540,3,5
4318,9,567,11,1,3,1,41,26,0,300,1,5
4319,8,460,9,1,3,2,36,57,60,180,3,5
4320,11,354,11,2,3,2,15,12,420,540,2,5
4321,3,359,4,2,3,2,93,48,420,540,2,5
4322,12,80,12,1,3,1,63,71,180,300,2,5
4323,3,431,5,1,3,2,81,82,0,300,3,5
4324,3,313,4,1,3,3,64,73,180,300,2,5
4325,8,362,9,1,3,1,85,58,180,300,3,5
4326,13,164,14,2,3,3,15,91,0,300,2,5
4327,3,418,3,2,3,2,25,37,420,540,3,5
4328,6,414,6,2,3,3,42,22,420,540,1,5
4329,10,161,10,1,3,3,9,24,180,300,1,5
4330,2,122,3,1,3,2,32,23,180,300,4,5
4331,9,171,9,1,3,1,6,71,180,300,2,5
4332,14,353,14,2,3,3,86,81,420,540,4,5
4333,13,178,14,2,3,1,84,77,180,300,3,5
4334,2,172,4,1,3,1,24,44,0,300,1,5
4335,2,361,4,1,3,3,61,56,60,180,1,5
4336,7,171,8,1,3,1,79,73,180,300,3,5
4337,5,401,5,2,3,2,32,68,420,540,1,5
4338,8,278,8,2,3,1,25,98,420,540,1,5
4339,14,156,14,2,3,2,46,15,420,540,2,5
4340,11,281,11,2,3,2,53,25,300,420,3,5
4341,3,3,3,1,3,3,95,76,60,180,1,5
4342,11,543,13,1,3,2,68,12,180,300,2,5
4343,4,422,5,1,3,3,3,22,60,180,1,5
4344,8,581,10,2,3,2,26,39,300,420,3,5
4345,4,494,6,1,3,1,75,85,180,300,2,5
4346,8,494,9,2,3,1,94,92,180,300,2,5
4347,1,66,2,2,3,3,78,21,420,540,4,5
4348,5,501,7,2,3,3,79,78,180,300,2,5
4349,5,514,6,2,3,2,46,17,300,600,3,5
4350,2,518,4,2,3,3,46,70,420,540,3,5
4351,2,405,2,2,3,2,45,38,420,540,1,5
4352,10,551,12,1,3,1,96,53,180,300,3,5
4353,2,465,3,1,3,3,37,63,180,300,2,5
4354,2,30,3,1,3,2,95,57,60,180,2,5
4355,9,0,9,2,3,1,77,39,300,600,2,5
4356,2,65,3,1,3,2,36,31,0,300,1,5
4357,12,550,14,1,3,3,99,45,180,300,1,5
4358,14,59,15,2,3,3,6,53,180,300,2,5
4359,14,568,16,1,3,1,10,69,0,300,3,5
4360,8,342,9,2,3,1,26,96,300,420,3,5
4361,1,218,1,2,3,3,35,51,420,540,2,5
4362,13,349,13,2,3,2,3,23,420,540,4,5
4363,3,388,3,2,3,2,89,89,420,540,3,5
4364,1,450,2,1,3,1,31,73,180,300,4,5
4365,4,570,6,1,3,1,33,62,180,300,4,5
4366,6,114,7,1,3,3,67,32,180,300,1,5
4367,10,546,11,1,3,1,98,61,0,300,4,5
4368,8,444,10,2,3,3,3,84,180,300,1,5
4369,14,264,15,2,3,3,12,3,180,300,1,5
4370,8,502,9,2,3,2,26,92,60,180,3,5
4371,1,32,2,1,3,1,76,21,60,180,1,5
4372,13,54,14,2,3,3,29,43,300,600,1,5
4373,14,93,14,2,3,1,83,24,300,600,2,5
4374,4,89,4,1,3,3,23,89,180,300,4,5
4375,14,83,14,1,3,1,31,76,180,300,1,5
4376,5,233,5,2,3,3,59,32,300,600,4,5
4377,14,372,15,1,3,2,27,77,0,300,4,5
4378,7,465,9,2,3,1,52,0,420,540,1,5
4379,8,575,10,1,3,1,14,21,0,300,2,5
4380,6,271,6,2,3,2,82,88,300,420,1,5
4381,2,255,3,1,3,2,52,64,180,300,2,5
4382,8,236,8,2,3,3,48,61,300,420,4,5
4383,11,313,12,1,3,3,46,66,0,300,1,5
4384,14,8,14,1,3,1,97,53,60,180,4,5
4385,12,166,12,2,3,3,20,46,180,300,1,5
4386,8,510,9,1,3,3,69,9,60,180,3,5
4387,13,318,13,2,3,3,61,90,420,540,4,5
4388,3,373,4,1,3,3,17,39,0,300,1,5
4389,13,32,13,1,3,2,5,45,60,180,1,5
4390,4,494,5,2,3,2,84,80,420,540,4,5
4391,8,263,8,2,3,1,41,44,420,540,3,5
