Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4793,6,105,8,1,3,1,46,38,0,300,4,5
4794,13,165,14,2,3,2,77,83,420,540,1,5
4795,11,195,12,2,3,1,39,46,180,300,1,5
4796,7,35,7,1,3,3,4,55,60,180,3,5
4797,7,279,8,1,3,3,16,3,60,180,3,5
4798,3,576,5,1,3,3,93,82,60,180,4,5
4799,3,65,3,1,3,2,99,11,180,300,4,5
4800,3,265,4,1,3,1,36,57,60,180,3,5
4801,2,511,4,1,3,3,23,97,0,300,4,5
4802,2,50,3,2,3,3,44,59,300,600,2,5
4803,1,147,1,1,3,3,93,22,180,300,4,5
4804,14,245,15,1,3,1,30,88,60,180,1,5
4805,7,109,8,2,3,2,5,66,300,600,3,5
4806,4,48,6,2,3,1,94,73,60,180,1,5
4807,14,587,16,1,3,2,57,43,180,300,4,5
4808,4,206,5,2,3,1,29,53,180,300,2,5
4809,11,523,13,1,3,3,83,71,60,180,1,5
4810,8,16,8,2,3,3,99,31,0,300,3,5
4811,11,464,12,1,3,2,84,89,180,300,2,5
4812,3,209,4,1,3,3,52,36,0,300,2,5
4813,7,350,8,2,3,2,7,0,60,180,1,5
4814,10,464,12,2,3,1,47,56,0,300,1,5
4815,8,442,9,2,3,1,32,72,300,420,3,5
4816,14,331,15,1,3,1,74,70,0,300,3,5
4817,7,162,7,1,3,3,78,94,180,300,3,5
4818,13,495,15,2,3,1,64,67,0,300,4,5
4819,4,514,6,1,3,2,4,12,180,300,1,5
4820,7,57,7,1,3,2,26,43,60,180,3,5
4821,10,263,10,2,3,3,100,79,300,420,3,5
4822,10,490,11,1,3,2,86,47,60,180,4,5
4823,7,514,9,2,3,1,74,78,60,180,4,5
4824,6,375,6,2,3,2,62,73,420,540,2,5
4825,3,298,3,2,3,2,55,34,300,600,3,5
4826,12,273,14,1,3,1,98,55,180,300,4,5
4827,12,576,14,2,3,1,69,65,60,180,4,5
4828,11,3,13,1,3,2,53,49,60,180,2,5
4829,8,393,8,2,3,2,45,12,420,540,2,5
4830,3,374,4,2,3,2,63,97,300,420,4,5
4831,2,352,2,2,3,1,54,80,420,540,3,5
4832,5,233,5,2,3,2,67,17,420,540,1,5
4833,4,451,5,2,3,1,71,69,300,420,3,5
4834,1,284,2,2,3,2,58,71,60,180,1,5
4835,3,522,4,1,3,2,32,55,0,300,4,5
4836,14,390,14,2,3,3,5,78,420,540,3,5
4837,8,59,9,1,3,2,12,45,0,300,1,5
4838,10,406,11,2,3,3,51,26,180,300,3,5
4839,4,66,4,1,3,3,33,25,180,300,4,5
4840,8,200,9,2,3,1,91,2,60,180,3,5
4841,1,590,2,1,3,1,18,26,180,300,3,5
4842,1,177,2,2,3,3,83,96,420,540,2,5
4843,9,583,10,2,3,3,82,38,60,180,3,5
4844,2,393,2,2,3,2,18,85,420,540,1,5
4845,8,22,9,1,3,1,55,67,0,300,3,5
4846,8,280,9,1,3,1,29,31,0,300,3,5
4847,8,407,8,2,3,1,8,6,420,540,3,5
4848,12,408,13,1,3,3,19,58,180,300,1,5
4849,2,273,3,2,3,1,90,1,180,300,1,5
4850,6,187,7,1,3,3,6,9,0,300,4,5
4851,3,12,3,2,3,1,58,83,60,180,1,5
4852,6,201,6,2,3,1,98,32,300,420,4,5
4853,7,2,7,2,3,1,60,96,300,600,1,5
4854,13,341,14,2,3,3,52,86,0,300,3,5
4855,11,28,11,2,3,1,98,40,60,180,2,5
4856,8,160,8,1,3,2,8,100,180,300,2,5
4857,4,147,4,2,3,2,44,84,300,420,3,5
4858,6,188,7,2,3,2,36,90,0,300,2,5
4859,10,550,12,1,3,1,84,55,60,180,2,5
4860,12,319,12,2,3,2,56,43,420,540,3,5
4861,9,95,9,2,3,1,29,75,420,540,1,5
4862,6,176,6,2,3,1,89,10,300,600,4,5
4863,10,425,11,1,3,2,81,77,180,300,4,5
4864,9,377,9,2,3,1,52,59,420,540,1,5
4865,6,253,6,2,3,1,45,93,300,420,3,5
4866,11,447,13,1,3,3,57,72,60,180,1,5
4867,9,30,9,1,3,3,10,3,60,180,1,5
4868,4,309,4,2,3,1,66,9,420,540,4,5
4869,5,573,7,2,3,2,5,75,420,540,2,5
4870,9,289,9,2,3,1,67,81,420,540,4,5
4871,6,578,8,2,3,2,5,38,300,420,3,5
4872,13,25,13,1,3,1,16,75,60,180,1,5
4873,4,368,5,1,3,1,65,68,0,300,4,5
4874,1,44,3,1,3,3,0,55,180,300,2,5
4875,9,194,10,2,3,1,69,44,420,540,1,5
4876,7,525,9,1,3,3,61,12,0,300,3,5
4877,8,73,8,2,3,3,100,64,420,540,1,5
4878,13,90,14,1,3,2,82,42,60,180,4,5
4879,12,136,12,2,3,1,11,93,300,420,3,5
4880,12,403,13,1,3,1,92,52,0,300,1,5
4881,12,272,13,2,3,1,60,46,0,300,1,5
4882,7,445,9,1,3,3,74,1,60,180,2,5
4883,2,429,3,2,3,1,44,75,60,180,1,5
4884,9,104,9,2,3,2,46,86,300,600,1,5
4885,3,266,3,2,3,2,48,18,300,420,3,5
4886,8,233,9,1,3,1,60,22,0,300,2,5
4887,2,37,2,2,3,3,62,93,180,300,2,5
4888,2,284,2,2,3,3,87,78,420,540,2,5
4889,10,84,11,1,3,2,95,36,60,180,1,5
4890,6,30,7,1,3,1,18,8,0,300,3,5
4891,1,362,2,2,3,2,11,81,0,300,2,5
4892,7,176,7,1,3,2,93,84,180,300,2,5
4893,8,49,9,1,3,3,50,0,180,300,1,5
4894,4,257,4,2,3,1,0,7,300,600,1,5
4895,8,555,9,1,3,3,6,63,0,300,1,5
4896,3,548,5,2,3,2,60,74,0,300,3,5
4897,10,530,12,1,3,3,57,2,180,300,2,5
4898,9,65,9,1,3,1,20,80,180,300,1,5
4899,8,503,9,2,3,1,11,48,0,300,4,5
4900,11,220,11,2,3,3,77,9,420,540,3,5
4901,6,506,7,2,3,2,83,59,0,300,2,5
4902,10,471,11,1,3,1,8,90,60,180,2,5
4903,9,250,10,1,3,3,95,71,60,180,1,5
4904,1,55,2,1,3,1,91,68,180,300,1,5
4905,6,426,7,1,3,2,63,59,180,300,2,5
4906,1,21,2,2,3,2,53,48,0,300,3,5
4907,2,32,2,1,3,2,13,7,60,180,1,5
4908,2,576,4,1,3,3,92,11,0,300,4,5
4909,2,258,3,1,3,3,75,89,60,180,4,5
4910,4,204,5,2,3,1,63,89,420,540,1,5
4911,7,353,7,2,3,2,94,41,420,540,1,5
4912,2,521,3,1,3,3,9,68,0,300,2,5
4913,8,73,8,1,3,3,55,4,180,300,3,5
4914,5,578,7,1,3,3,60,99,60,180,3,5
4915,5,573,7,1,3,1,52,2,180,300,2,5
4916,4,145,5,1,3,2,36,47,180,300,4,5
4917,12,92,12,2,3,3,79,19,300,600,2,5
4918,10,209,11,1,3,2,71,22,60,180,1,5
4919,5,485,7,1,3,2,14,71,0,300,2,5
4920,14,123,14,1,3,1,93,30,180,300,4,5
4921,10,596,12,1,3,1,53,99,180,300,3,5
4922,3,450,5,1,3,1,69,73,0,300,4,5
4923,14,206,14,2,3,1,1,32,420,540,2,5
4924,7,340,8,1,3,2,10,23,60,180,2,5
4925,14,312,15,2,3,1,6,66,180,300,4,5
4926,6,83,6,1,3,2,94,98,180,300,4,5
4927,2,461,4,1,3,1,6,10,60,180,2,5
4928,7,541,9,2,3,1,60,32,300,420,3,5
4929,8,24,9,1,3,3,49,35,180,300,4,5
4930,13,75,13,1,3,3,40,76,180,300,1,5
4931,14,362,14,2,3,3,2,8,420,540,1,5
4932,6,550,8,1,3,1,3,15,0,300,2,5
4933,4,127,4,1,3,1,97,34,180,300,1,5
4934,3,44,4,1,3,3,47,88,180,300,2,5
4935,7,441,8,1,3,2,43,73,180,300,4,5
4936,13,151,13,2,3,1,17,99,300,600,3,5
4937,2,279,2,2,3,3,62,49,300,600,3,5
4938,13,575,14,1,3,1,86,88,0,300,3,5
4939,1,199,1,2,3,3,33,90,300,600,3,5
4940,4,269,5,1,3,2,15,84,180,300,4,5
4941,12,5,12,2,3,1,39,38,420,540,2,5
4942,10,341,11,2,3,3,6,18,180,300,4,5
4943,3,304,3,2,3,2,57,79,420,540,2,5
4944,7,460,8,1,3,2,23,42,180,300,1,5
4945,6,48,7,1,3,1,93,2,0,300,3,5
4946,10,203,10,2,3,1,93,38,420,540,3,5
4947,12,309,13,1,3,3,17,88,0,300,2,5
4948,12,364,12,2,3,1,70,46,420,540,1,5
4949,6,356,6,2,3,1,42,72,420,540,1,5
4950,4,347,4,2,3,1,27,63,420,540,1,5
4951,6,140,6,1,3,2,88,71,180,300,1,5
4952,8,559,10,2,3,1,55,12,60,180,2,5
4953,8,532,9,1,3,1,9,88,0,300,1,5
4954,6,166,6,2,3,1,29,28,300,420,2,5
4955,7,506,9,1,3,2,37,55,180,300,3,5
4956,3,386,4,1,3,1,66,63,0,300,1,5
4957,7,548,8,1,3,2,4,44,60,180,2,5
4958,2,142,3,1,3,2,53,44,180,300,2,5
4959,10,429,12,1,3,3,89,87,60,180,2,5
4960,2,189,2,2,3,2,69,37,300,600,3,5
4961,14,35,14,2,3,2,25,49,420,540,3,5
4962,14,326,14,2,3,1,72,3,420,540,3,5
4963,12,483,13,2,3,2,66,78,0,300,3,5
4964,2,9,2,1,3,3,53,81,60,180,3,5
4965,8,306,8,2,3,1,29,19,420,540,3,5
4966,4,345,5,1,3,1,48,22,180,300,3,5
4967,6,204,7,1,3,1,9,81,180,300,4,5
4968,9,323,9,2,3,1,6,63,420,540,3,5
4969,14,27,15,1,3,1,83,3,180,300,4,5
4970,2,284,2,2,3,3,80,38,420,540,1,5
4971,3,466,4,1,3,2,97,33,60,180,4,5
4972,12,442,13,1,3,2,83,79,180,300,4,5
4973,11,65,12,1,3,2,67,8,60,180,2,5
4974,4,28,4,1,3,1,22,27,60,180,4,5
4975,3,449,5,1,3,3,34,73,180,300,1,5
4976,10,317,11,1,3,3,19,42,0,300,3,5
4977,9,188,10,1,3,1,56,26,60,180,1,5
4978,2,305,2,2,3,3,53,19,420,540,1,5
4979,4,2,5,1,3,2,20,81,60,180,2,5
4980,6,138,6,2,3,2,81,11,300,420,1,5
4981,13,457,15,2,3,1,63,18,420,540,2,5
4982,10,281,10,2,3,2,91,80,300,420,3,5
4983,10,138,10,1,3,1,88,3,180,300,3,5
4984,3,483,5,2,3,2,37,79,300,600,1,5
4985,4,400,4,2,3,2,1,76,420,540,4,5
4986,6,404,6,2,3,2,76,60,420,540,1,5
4987,14,505,15,1,3,2,20,47,180,300,4,5
4988,2,469,4,1,3,1,41,92,60,180,2,5
4989,7,40,8,2,3,1,29,53,60,180,3,5
4990,14,573,16,1,3,1,73,35,0,300,2,5
4991,10,13,10,2,3,1,55,12,180,300,2,5
4992,8,442,10,1,3,2,60,58,0,300,1,5
4993,9,465,10,1,3,3,0,13,180,300,4,5
4994,12,327,13,2,3,2,82,72,300,600,2,5
4995,14,596,15,1,3,1,80,38,60,180,4,5
4996,5,111,5,1,3,1,63,21,180,300,1,5
4997,8,66,8,1,3,1,19,89,180,300,4,5
4998,1,407,1,2,3,1,41,5,420,540,2,5
4999,6,66,6,2,3,3,53,76,300,600,4,5
5000,12,158,12,2,3,1,24,70,300,420,2,5
5001,5,278,5,2,3,1,16,82,300,420,1,5
5002,1,35,2,1,3,2,12,62,180,300,4,5
5003,4,36,4,2,3,3,58,73,180,300,1,5
5004,13,50,13,1,3,2,62,19,60,180,3,5
5005,3,313,3,2,3,3,1,27,420,540,1,5
5006,7,191,7,2,3,3,85,72,420,540,3,5
5007,3,254,3,2,3,3,78,12,420,540,3,5
5008,3,596,5,1,3,2,79,43,0,300,4,5
5009,7,231,7,2,3,1,45,10,300,600,2,5
5010,5,325,6,2,3,2,36,4,420,540,4,5
5011,3,238,4,1,3,1,4,77,0,300,2,5
5012,3,576,5,1,3,3,72,21,0,300,2,5
5013,4,436,5,1,3,2,83,30,0,300,3,5
5014,10,525,12,1,3,3,7,29,0,300,1,5
5015,1,333,1,2,3,2,54,35,420,540,3,5
5016,6,185,6,2,3,1,17,85,300,420,1,5
5017,5,170,5,1,3,3,29,74,180,300,1,5
5018,5,20,6,2,3,2,6,100,420,540,3,5
5019,9,555,10,1,3,2,33,97,0,300,1,5
5020,3,242,4,1,3,3,11,70,180,300,4,5
5021,12,444,13,1,3,2,56,9,0,300,1,5
5022,2,20,3,1,3,3,42,58,60,180,4,5
5023,5,578,7,1,3,3,12,15,180,300,4,5
5024,14,79,15,1,3,2,47,0,0,300,3,5
5025,12,55,13,2,3,3,2,48,420,540,3,5
5026,14,523,15,2,3,1,94,94,300,600,4,5
5027,7,271,7,2,3,1,67,22,300,600,2,5
5028,14,477,16,1,3,3,30,96,60,180,3,5
5029,2,11,2,2,3,3,88,30,0,300,2,5
5030,7,466,8,1,3,3,73,57,0,300,4,5
5031,12,507,14,1,3,2,47,91,180,300,3,5
5032,8,426,10,1,3,2,67,43,0,300,1,5
5033,2,143,2,1,3,3,66,99,180,300,4,5
5034,13,483,15,1,3,3,93,2,0,300,4,5
5035,12,169,13,1,3,2,91,71,0,300,1,5
5036,1,2,1,2,3,1,51,29,180,300,3,5
5037,7,531,8,2,3,1,16,27,0,300,1,5
5038,11,566,12,2,3,1,13,14,420,540,2,5
5039,1,567,2,1,3,1,88,89,60,180,2,5
5040,4,386,4,2,3,3,86,52,420,540,4,5
5041,12,47,13,2,3,1,35,39,420,540,3,5
5042,13,474,14,1,3,2,56,52,180,300,4,5
5043,5,368,6,2,3,2,96,82,300,420,4,5
5044,3,533,5,1,3,1,68,77,180,300,4,5
5045,7,227,7,2,3,1,40,50,300,420,3,5
5046,7,455,8,1,3,1,60,69,180,300,1,5
5047,8,144,8,1,3,1,78,1,180,300,3,5
5048,6,275,7,2,3,1,81,35,0,300,3,5
5049,11,234,12,1,3,3,78,18,60,180,2,5
5050,1,501,2,1,3,3,6,14,0,300,3,5
5051,14,253,14,2,3,1,23,84,300,600,1,5
5052,4,53,5,1,3,3,87,98,0,300,1,5
5053,13,479,14,1,3,3,27,38,60,180,3,5
5054,12,7,12,1,3,3,67,87,60,180,3,5
5055,14,368,14,2,3,3,0,76,420,540,2,5
5056,7,459,8,2,3,1,80,39,60,180,3,5
5057,12,314,12,2,3,3,26,33,420,540,3,5
5058,12,276,13,1,3,1,45,16,180,300,1,5
5059,9,457,11,2,3,3,31,90,300,600,4,5
5060,13,420,13,2,3,1,39,91,420,540,1,5
5061,8,511,9,1,3,3,97,14,180,300,3,5
5062,2,191,4,2,3,2,62,10,300,600,1,5
5063,12,31,13,1,3,3,84,16,0,300,4,5
5064,6,481,7,2,3,2,6,89,420,540,4,5
5065,14,418,14,2,3,2,16,32,420,540,4,5
5066,8,226,8,2,3,3,0,91,420,540,2,5
5067,14,590,16,1,3,3,86,60,60,180,1,5
5068,14,330,15,1,3,3,100,25,60,180,1,5
5069,12,348,13,1,3,1,89,54,0,300,3,5
5070,14,416,14,2,3,1,26,28,420,540,4,5
5071,5,328,5,2,3,2,82,15,420,540,2,5
5072,3,367,4,1,3,3,42,78,60,180,4,5
5073,13,556,15,2,3,1,85,28,0,300,3,5
5074,10,346,10,2,3,2,28,6,420,540,4,5
5075,4,480,5,2,3,1,45,19,300,420,1,5
5076,7,592,8,1,3,2,18,73,180,300,1,5
5077,6,524,8,1,3,3,18,28,60,180,4,5
5078,4,283,4,2,3,2,9,4,300,420,1,5
5079,6,478,7,1,3,2,63,28,60,180,1,5
5080,10,246,11,1,3,3,100,14,0,300,4,5
5081,10,396,10,2,3,2,44,84,420,540,1,5
5082,2,543,3,1,3,1,80,89,0,300,4,5
5083,10,456,12,1,3,1,99,69,0,300,3,5
5084,7,217,8,2,3,1,99,65,180,300,2,5
5085,10,236,11,2,3,1,7,75,420,540,3,5
5086,9,524,10,1,3,1,99,45,0,300,4,5
5087,3,299,3,2,3,1,20,58,300,420,1,5
5088,1,444,3,1,3,1,63,68,0,300,2,5
5089,7,110,9,1,3,2,72,91,60,180,1,5
5090,11,484,12,1,3,3,1,24,180,300,3,5
5091,6,587,7,1,3,1,99,63,60,180,4,5
5092,5,160,5,1,3,2,65,75,180,300,4,5
5093,7,550,9,2,3,1,30,36,420,540,4,5
5094,5,57,6,2,3,1,30,70,420,540,1,5
5095,6,408,7,2,3,3,84,50,60,180,1,5
5096,8,166,8,1,3,3,4,72,180,300,1,5
5097,9,173,10,1,3,2,46,80,180,300,3,5
5098,10,422,12,2,3,2,68,20,60,180,4,5
5099,1,449,3,1,3,2,98,5,0,300,1,5
5100,3,556,4,1,3,1,29,22,180,300,4,5
5101,4,502,6,1,3,2,94,40,60,180,1,5
5102,6,301,6,2,3,1,45,37,420,540,1,5
5103,1,459,3,2,3,2,81,19,300,420,1,5
5104,7,159,8,1,3,1,60,81,180,300,3,5
5105,5,434,7,2,3,2,88,36,300,420,3,5
5106,7,358,8,1,3,3,70,26,180,300,1,5
5107,7,172,7,2,3,1,8,51,420,540,4,5
5108,1,454,3,1,3,1,92,41,0,300,4,5
5109,9,45,9,2,3,1,33,60,180,300,2,5
5110,11,33,13,1,3,1,44,10,0,300,4,5
5111,10,388,10,2,3,1,2,87,420,540,2,5
5112,11,198,11,2,3,3,46,92,300,600,3,5
5113,14,529,16,2,3,3,15,47,60,180,2,5
5114,9,1,9,1,3,3,69,73,60,180,3,5
5115,14,58,15,1,3,1,38,88,180,300,2,5
5116,3,551,5,1,3,3,12,73,0,300,3,5
5117,14,326,16,1,3,2,69,87,60,180,2,5
5118,8,537,10,1,3,1,84,95,60,180,2,5
5119,12,184,12,2,3,3,57,20,300,600,1,5
5120,12,237,12,2,3,1,93,72,300,600,4,5
5121,10,142,11,1,3,3,12,55,180,300,4,5
5122,14,67,14,2,3,3,29,100,420,540,1,5
5123,10,40,10,1,3,2,87,48,60,180,2,5
5124,3,171,4,1,3,2,25,50,60,180,4,5
5125,13,5,13,2,3,1,16,5,0,300,2,5
5126,11,279,12,2,3,1,75,66,420,540,2,5
5127,3,457,5,1,3,3,90,99,180,300,2,5
5128,12,63,12,2,3,3,2,84,180,300,3,5
5129,13,496,15,1,3,3,20,40,0,300,1,5
5130,3,120,4,2,3,3,93,47,300,600,2,5
5131,4,333,5,2,3,2,28,35,180,300,1,5
5132,13,526,14,1,3,3,11,67,180,300,2,5
5133,8,202,9,1,3,3,81,11,180,300,4,5
5134,8,318,8,2,3,2,16,36,420,540,1,5
5135,4,330,5,1,3,2,77,67,180,300,1,5
5136,10,93,11,1,3,3,50,15,0,300,4,5
5137,2,221,2,2,3,2,63,93,420,540,1,5
5138,9,262,9,2,3,3,72,41,300,420,2,5
5139,8,319,9,2,3,2,16,55,60,180,1,5
5140,5,248,6,1,3,2,79,33,0,300,2,5
5141,1,275,2,2,3,1,41,68,300,420,1,5
5142,1,246,1,2,3,1,0,36,300,420,2,5
5143,8,139,9,1,3,3,59,76,0,300,2,5
5144,4,483,5,1,3,2,78,9,0,300,2,5
5145,9,274,9,2,3,3,97,57,300,420,4,5
5146,4,169,5,1,3,2,9,57,180,300,2,5
5147,10,238,11,2,3,3,91,64,420,540,2,5
5148,3,243,3,2,3,3,63,99,420,540,1,5
5149,12,596,13,1,3,3,87,69,180,300,3,5
5150,10,424,11,1,3,2,38,28,0,300,3,5
5151,3,326,3,2,3,3,3,31,420,540,1,5
5152,6,299,6,2,3,3,63,18,300,420,2,5
5153,10,156,11,2,3,1,59,48,300,420,1,5
5154,12,33,12,1,3,2,38,17,60,180,4,5
5155,5,217,6,2,3,3,36,89,300,600,3,5
5156,10,530,12,2,3,3,81,66,420,540,3,5
5157,9,200,9,2,3,3,40,80,300,420,2,5
5158,14,192,14,2,3,3,80,91,420,540,1,5
5159,2,203,2,2,3,3,22,24,300,420,2,5
5160,1,564,3,1,3,3,57,39,180,300,4,5
5161,1,106,1,1,3,3,65,18,180,300,2,5
5162,8,222,8,2,3,1,6,38,420,540,1,5
5163,6,36,6,1,3,1,70,76,60,180,1,5
5164,14,186,15,1,3,2,47,100,60,180,4,5
5165,1,313,1,2,3,3,26,91,420,540,4,5
5166,12,113,13,1,3,1,95,45,0,300,3,5
5167,8,446,10,1,3,2,75,38,180,300,1,5
5168,10,142,10,1,3,1,46,69,180,300,3,5
5169,13,179,13,1,3,2,75,24,180,300,3,5
5170,4,527,5,2,3,2,68,41,60,180,3,5
5171,14,192,14,2,3,2,5,97,420,540,2,5
5172,1,467,3,1,3,1,12,24,60,180,3,5
5173,13,23,13,2,3,3,20,25,60,180,4,5
5174,3,597,5,1,3,2,2,26,0,300,4,5
5175,8,531,10,1,3,2,13,6,180,300,3,5
5176,3,363,3,2,3,2,84,13,420,540,2,5
5177,6,30,6,2,3,2,9,9,180,300,3,5
5178,13,320,13,2,3,3,76,59,420,540,3,5
5179,11,355,11,2,3,3,91,63,420,540,1,5
5180,5,226,6,2,3,2,94,44,0,300,2,5
5181,7,13,8,1,3,2,10,100,180,300,4,5
5182,9,430,11,1,3,1,47,56,180,300,3,5
5183,14,343,14,2,3,1,48,30,420,540,3,5
5184,1,414,1,2,3,2,45,82,420,540,4,5
5185,11,61,11,2,3,1,73,80,180,300,1,5
5186,5,542,6,1,3,1,18,9,60,180,4,5
5187,13,72,13,2,3,2,70,98,180,300,3,5
5188,5,428,6,2,3,2,1,37,0,300,1,5
5189,12,464,13,1,3,2,8,60,180,300,4,5
5190,3,487,5,1,3,2,48,30,0,300,3,5
5191,8,6,9,1,3,2,42,52,180,300,3,5
5192,13,421,14,1,3,2,100,86,60,180,1,5
5193,4,482,5,2,3,1,83,17,300,420,1,5
5194,12,168,12,1,3,2,65,83,180,300,2,5
5195,8,104,8,2,3,1,60,93,420,540,1,5
5196,13,107,14,1,3,3,18,69,0,300,1,5
5197,8,456,10,1,3,1,6,65,0,300,2,5
5198,5,94,6,1,3,3,2,68,0,300,4,5
5199,4,183,4,2,3,2,32,59,300,600,4,5
5200,12,41,12,1,3,3,66,23,60,180,3,5
5201,7,19,9,1,3,3,50,3,60,180,2,5
5202,9,245,9,2,3,1,12,35,420,540,2,5
5203,12,276,12,2,3,1,3,96,300,600,4,5
5204,11,18,12,1,3,2,29,74,180,300,3,5
5205,7,296,8,1,3,1,40,31,60,180,2,5
5206,6,507,8,2,3,1,77,11,180,300,4,5
5207,10,135,10,1,3,1,37,0,180,300,4,5
5208,8,14,8,2,3,3,76,98,0,300,1,5
5209,10,537,12,2,3,3,72,29,0,300,3,5
5210,14,22,14,1,3,3,28,24,60,180,4,5
5211,7,240,7,2,3,1,65,21,420,540,4,5
5212,12,305,13,2,3,3,38,0,60,180,1,5
5213,10,564,12,1,3,1,95,3,0,300,3,5
5214,14,313,16,1,3,2,13,86,180,300,1,5
5215,3,60,3,1,3,1,5,18,180,300,2,5
5216,12,443,13,1,3,2,30,18,180,300,4,5
5217,3,13,4,2,3,2,8,92,300,420,3,5
5218,11,98,13,2,3,3,79,92,0,300,4,5
5219,4,406,5,2,3,2,23,38,300,600,3,5
5220,11,311,11,2,3,3,20,66,420,540,4,5
5221,7,274,7,2,3,3,30,89,420,540,3,5
5222,6,97,6,1,3,2,39,32,180,300,3,5
5223,4,591,5,1,3,3,79,45,180,300,4,5
5224,2,149,2,2,3,1,34,24,420,540,1,5
5225,12,306,13,1,3,2,57,76,60,180,3,5
5226,8,424,10,1,3,3,77,8,60,180,4,5
5227,9,600,11,2,3,1,33,86,60,180,4,5
5228,6,31,7,2,3,1,79,62,420,540,3,5
5229,9,181,9,2,3,1,40,33,420,540,1,5
5230,8,458,10,1,3,1,50,25,0,300,2,5
5231,1,422,2,1,3,3,41,64,180,300,2,5
5232,10,26,10,2,3,3,65,43,300,600,3,5
5233,12,413,13,1,3,1,4,52,60,180,3,5
5234,4,423,6,1,3,1,17,26,0,300,4,5
5235,8,498,10,1,3,2,40,4,180,300,4,5
5236,7,17,7,1,3,3,36,41,60,180,2,5
5237,5,417,5,2,3,1,58,26,420,540,1,5
5238,6,322,6,2,3,2,26,38,420,540,1,5
5239,9,226,9,2,3,1,67,100,420,540,1,5
5240,13,500,15,2,3,2,59,84,180,300,1,5
5241,13,229,15,2,3,1,12,47,180,300,3,5
5242,13,261,14,1,3,3,73,39,60,180,2,5
5243,6,575,7,1,3,2,14,86,0,300,4,5
5244,7,332,7,2,3,3,51,93,420,540,4,5
5245,7,259,7,2,3,3,82,0,300,600,3,5
5246,3,379,3,2,3,1,61,57,420,540,3,5
5247,2,532,4,1,3,1,3,94,180,300,4,5
5248,1,565,2,2,3,3,92,81,420,540,2,5
5249,1,591,3,1,3,3,55,34,0,300,3,5
5250,8,381,8,2,3,2,37,79,420,540,1,5
5251,12,418,12,2,3,3,95,34,420,540,4,5
5252,8,275,9,1,3,1,26,22,180,300,1,5
5253,5,23,6,1,3,3,64,42,180,300,4,5
5254,6,120,6,2,3,3,32,41,420,540,4,5
5255,3,36,4,1,3,1,49,15,180,300,4,5
5256,11,334,13,1,3,1,20,17,60,180,2,5
5257,1,596,3,1,3,3,36,99,60,180,2,5
5258,4,442,5,2,3,1,12,98,420,540,4,5
5259,13,164,13,2,3,1,66,18,420,540,4,5
5260,4,360,5,1,3,2,52,42,60,180,4,5
5261,6,324,6,2,3,3,77,98,420,540,3,5
5262,1,372,2,1,3,3,19,60,180,300,2,5
5263,1,495,2,2,3,3,19,87,180,300,3,5
5264,3,183,3,2,3,2,67,66,300,600,1,5
5265,10,449,12,1,3,2,71,49,60,180,2,5
5266,13,177,13,1,3,2,52,35,180,300,2,5
5267,1,504,3,2,3,2,8,59,300,420,2,5
5268,4,443,5,2,3,2,28,81,60,180,3,5
5269,6,122,7,2,3,3,18,100,420,540,2,5
5270,3,584,4,1,3,3,61,16,60,180,4,5
5271,3,257,3,2,3,2,30,61,420,540,1,5
5272,7,301,7,2,3,3,56,18,420,540,2,5
5273,4,501,5,1,3,1,4,42,180,300,4,5
5274,12,69,13,1,3,1,90,29,60,180,3,5
5275,7,521,8,2,3,3,54,7,420,540,3,5
5276,9,271,10,2,3,2,40,39,0,300,1,5
5277,14,26,14,1,3,3,21,40,60,180,3,5
5278,1,479,3,2,3,2,73,67,180,300,4,5
5279,9,512,10,2,3,2,53,57,60,180,1,5
5280,12,306,12,2,3,2,71,97,420,540,2,5
5281,7,524,9,1,3,2,44,99,60,180,2,5
5282,10,120,11,1,3,1,15,49,60,180,3,5
5283,3,413,4,1,3,1,47,55,180,300,2,5
5284,10,61,11,2,3,1,45,87,60,180,4,5
5285,1,375,2,2,3,1,63,91,420,540,4,5
5286,13,501,15,1,3,2,16,80,60,180,3,5
5287,11,264,11,2,3,3,95,93,300,420,1,5
5288,1,496,2,2,3,2,81,39,420,540,4,5
5289,9,347,9,2,3,3,47,55,420,540,1,5
5290,2,551,4,1,3,2,33,22,60,180,3,5
5291,13,597,15,1,3,1,44,18,0,300,1,5
5292,10,203,11,1,3,3,70,70,180,300,4,5
5293,3,230,4,1,3,3,0,20,0,300,4,5
5294,9,583,11,1,3,3,32,87,0,300,3,5
5295,11,157,12,1,3,3,9,26,0,300,3,5
5296,4,300,5,1,3,3,100,64,60,180,3,5
5297,5,32,5,2,3,1,74,88,420,540,1,5
5298,6,309,6,2,3,2,74,78,420,540,3,5
5299,6,510,8,2,3,3,96,20,60,180,4,5
5300,2,287,2,2,3,2,0,84,300,420,2,5
5301,9,28,9,2,3,3,34,2,420,540,3,5
5302,7,89,7,1,3,1,50,66,180,300,2,5
5303,7,587,8,1,3,3,62,29,60,180,3,5
5304,2,133,3,2,3,1,19,57,420,540,3,5
5305,1,206,3,2,3,3,43,6,180,300,4,5
5306,14,77,14,1,3,2,46,14,180,300,1,5
5307,12,599,14,1,3,3,81,74,60,180,3,5
5308,2,522,3,1,3,3,32,46,0,300,3,5
