Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5144,13,64,13,1,3,1,43,76,180,300,4,5
5145,9,470,11,1,3,3,38,88,60,180,2,5
5146,11,470,12,1,3,2,34,1,180,300,3,5
5147,6,437,7,2,3,3,20,48,420,540,1,5
5148,8,549,9,2,3,1,2,81,420,540,4,5
5149,7,206,7,2,3,3,63,71,300,600,1,5
5150,6,193,8,2,3,2,82,8,0,300,3,5
5151,7,65,8,1,3,2,7,11,60,180,1,5
5152,9,485,11,2,3,3,15,89,300,420,3,5
5153,4,323,5,1,3,2,28,32,180,300,2,5
5154,14,24,15,2,3,3,71,30,60,180,2,5
5155,14,136,16,1,3,3,59,18,180,300,1,5
5156,10,562,11,1,3,3,44,57,180,300,4,5
5157,3,78,4,1,3,3,94,65,180,300,4,5
5158,1,292,2,1,3,1,52,86,0,300,3,5
5159,3,249,3,2,3,2,67,83,300,600,4,5
5160,12,236,13,2,3,2,44,35,420,540,3,5
5161,6,162,6,1,3,2,3,42,180,300,2,5
5162,11,161,12,1,3,3,10,88,180,300,2,5
5163,8,497,10,1,3,1,29,70,60,180,3,5
5164,2,131,3,2,3,2,95,28,180,300,1,5
5165,6,552,7,2,3,2,72,73,420,540,1,5
5166,10,177,10,1,3,3,30,29,180,300,3,5
5167,9,269,10,2,3,1,61,3,300,600,3,5
5168,1,203,1,2,3,1,27,67,420,540,1,5
5169,7,92,8,2,3,3,13,52,60,180,3,5
5170,9,447,10,1,3,1,67,75,60,180,2,5
5171,12,262,13,2,3,3,13,9,60,180,2,5
5172,5,401,7,1,3,3,24,69,60,180,3,5
5173,14,242,14,2,3,1,73,62,300,420,3,5
5174,7,535,9,1,3,2,62,84,0,300,2,5
5175,5,277,5,2,3,2,9,35,300,420,4,5
5176,7,442,9,1,3,1,72,53,0,300,1,5
5177,1,400,2,1,3,1,85,8,60,180,4,5
5178,8,287,8,2,3,2,43,15,420,540,4,5
5179,2,158,2,1,3,3,8,5,180,300,4,5
5180,12,482,14,2,3,1,6,94,300,600,2,5
5181,4,393,5,2,3,3,26,73,0,300,2,5
5182,3,417,3,2,3,2,41,3,420,540,2,5
5183,10,32,11,1,3,2,23,8,60,180,1,5
5184,2,149,3,2,3,3,38,76,420,540,2,5
5185,8,580,10,1,3,3,27,1,60,180,3,5
5186,13,63,13,1,3,1,81,11,180,300,1,5
5187,2,544,3,2,3,3,63,10,180,300,4,5
5188,9,507,10,2,3,1,87,94,0,300,1,5
5189,10,4,10,1,3,2,24,69,60,180,1,5
5190,13,283,14,2,3,2,68,21,0,300,2,5
5191,7,334,8,2,3,1,21,37,300,420,2,5
5192,8,452,9,1,3,1,20,10,180,300,3,5
5193,9,308,9,2,3,3,36,50,420,540,3,5
5194,5,109,5,1,3,3,29,45,180,300,4,5
5195,7,103,7,1,3,3,99,71,180,300,1,5
5196,7,81,7,2,3,2,77,65,300,600,4,5
5197,7,370,8,1,3,3,28,89,180,300,4,5
5198,3,129,3,1,3,3,41,63,180,300,1,5
5199,9,370,9,2,3,1,68,15,420,540,4,5
5200,13,579,15,2,3,2,62,21,60,180,3,5
5201,11,460,12,1,3,1,15,100,180,300,4,5
5202,11,29,11,2,3,3,96,91,300,600,3,5
5203,4,407,4,2,3,2,59,6,420,540,2,5
5204,2,158,3,1,3,3,55,76,60,180,4,5
5205,6,332,7,2,3,3,21,50,0,300,3,5
5206,14,407,14,2,3,3,70,90,420,540,4,5
5207,12,493,14,2,3,2,59,98,0,300,3,5
5208,4,341,5,2,3,3,95,22,300,420,1,5
5209,8,404,10,1,3,3,91,93,60,180,3,5
5210,11,209,12,2,3,1,70,51,60,180,3,5
5211,3,251,3,2,3,1,99,13,420,540,1,5
5212,12,379,12,2,3,3,57,44,420,540,1,5
5213,6,216,6,2,3,3,52,83,300,600,2,5
5214,10,360,12,1,3,1,8,20,0,300,4,5
5215,3,370,4,1,3,2,79,79,180,300,3,5
5216,6,545,8,1,3,1,26,3,60,180,4,5
5217,6,222,7,1,3,2,100,91,60,180,4,5
5218,1,327,1,2,3,3,8,21,420,540,4,5
5219,2,117,3,1,3,3,77,47,0,300,2,5
5220,13,595,15,2,3,1,60,61,300,420,2,5
5221,1,138,1,1,3,1,78,62,180,300,2,5
5222,14,55,14,1,3,2,29,59,60,180,4,5
5223,4,274,4,2,3,2,73,38,300,600,1,5
5224,10,454,12,1,3,1,99,89,0,300,4,5
5225,4,370,5,2,3,2,12,52,60,180,2,5
5226,1,388,3,1,3,1,34,77,60,180,3,5
5227,10,475,12,1,3,3,92,78,60,180,4,5
5228,8,439,9,1,3,2,19,83,0,300,1,5
5229,12,274,12,2,3,1,69,60,420,540,2,5
5230,11,295,12,1,3,2,33,84,180,300,2,5
5231,3,53,3,2,3,2,70,85,0,300,3,5
5232,4,25,4,1,3,1,64,29,60,180,4,5
5233,5,510,6,1,3,1,8,13,0,300,1,5
5234,4,3,4,2,3,1,68,68,180,300,1,5
5235,1,419,3,1,3,3,79,14,0,300,4,5
5236,10,372,10,2,3,3,27,4,420,540,3,5
5237,14,55,14,2,3,3,48,99,60,180,3,5
5238,10,22,11,1,3,1,73,12,180,300,2,5
5239,13,176,13,1,3,1,50,24,180,300,2,5
5240,9,55,9,1,3,1,49,19,60,180,4,5
5241,13,15,13,1,3,3,13,37,60,180,3,5
5242,14,86,15,1,3,1,51,100,180,300,4,5
5243,8,585,9,2,3,1,79,21,0,300,4,5
5244,12,443,13,1,3,2,40,12,60,180,4,5
5245,8,533,10,2,3,2,41,30,180,300,4,5
5246,13,341,14,1,3,3,47,89,180,300,1,5
5247,5,235,6,1,3,3,50,55,60,180,1,5
5248,12,563,14,2,3,3,15,12,300,420,1,5
5249,4,161,5,1,3,3,89,41,0,300,1,5
5250,2,298,3,1,3,2,8,21,180,300,2,5
5251,7,524,9,1,3,1,31,6,0,300,3,5
5252,3,94,4,1,3,3,83,53,180,300,1,5
5253,1,407,1,2,3,2,32,24,420,540,4,5
5254,4,288,4,2,3,3,73,78,300,600,4,5
5255,12,116,13,1,3,1,57,27,0,300,3,5
5256,9,82,9,1,3,2,42,89,180,300,2,5
5257,14,55,15,1,3,1,56,56,60,180,3,5
5258,14,312,14,2,3,3,61,11,420,540,2,5
5259,5,353,6,2,3,3,70,81,60,180,4,5
5260,3,432,4,1,3,3,7,16,60,180,1,5
5261,13,106,13,2,3,1,15,59,420,540,2,5
5262,7,571,8,2,3,2,69,81,0,300,4,5
5263,5,62,5,1,3,2,51,27,180,300,2,5
5264,10,83,10,1,3,3,66,56,180,300,1,5
5265,11,310,11,2,3,1,68,58,420,540,1,5
5266,12,500,14,1,3,3,10,4,180,300,3,5
5267,1,571,3,2,3,1,66,28,0,300,1,5
5268,3,592,4,1,3,2,87,70,180,300,1,5
5269,11,128,12,1,3,3,17,36,60,180,4,5
5270,3,274,3,2,3,2,88,80,300,600,3,5
5271,1,563,3,2,3,2,16,59,0,300,3,5
5272,8,423,10,2,3,1,47,28,300,420,2,5
5273,5,314,5,2,3,3,48,2,420,540,1,5
5274,14,490,16,1,3,3,55,59,0,300,1,5
5275,3,64,3,2,3,2,25,47,180,300,4,5
5276,6,380,6,2,3,1,80,60,420,540,3,5
5277,12,390,12,2,3,2,79,38,420,540,1,5
5278,8,421,9,1,3,3,10,75,180,300,2,5
5279,10,340,11,1,3,1,26,17,180,300,4,5
5280,3,286,3,2,3,2,68,35,300,420,2,5
5281,14,452,15,1,3,3,42,31,60,180,2,5
5282,7,110,7,1,3,1,35,7,180,300,1,5
5283,9,397,9,2,3,2,94,4,420,540,4,5
5284,7,381,7,2,3,1,29,29,420,540,2,5
5285,13,395,13,2,3,3,60,78,420,540,4,5
5286,2,63,3,2,3,3,32,62,0,300,2,5
5287,11,143,11,2,3,2,45,2,300,420,2,5
5288,2,28,3,2,3,3,18,16,0,300,1,5
5289,8,80,8,1,3,3,60,35,180,300,3,5
5290,11,523,12,2,3,1,52,72,420,540,3,5
5291,11,438,13,2,3,3,60,7,300,600,1,5
5292,6,418,6,2,3,1,13,12,420,540,4,5
5293,2,302,2,2,3,2,40,67,420,540,1,5
5294,9,34,9,1,3,2,66,90,60,180,3,5
5295,7,78,7,1,3,3,77,41,180,300,4,5
5296,13,542,15,1,3,3,57,77,0,300,3,5
5297,12,226,12,2,3,1,75,67,420,540,1,5
5298,13,263,13,2,3,1,63,48,420,540,1,5
5299,8,515,9,2,3,2,3,59,300,600,3,5
5300,12,559,13,1,3,1,30,74,180,300,4,5
5301,10,84,10,1,3,1,13,43,180,300,3,5
5302,9,24,9,1,3,3,57,57,60,180,2,5
5303,8,9,8,1,3,1,97,36,60,180,4,5
5304,13,438,14,2,3,1,20,46,60,180,3,5
5305,5,482,6,1,3,3,12,47,0,300,2,5
5306,12,562,14,1,3,1,18,34,60,180,2,5
5307,7,413,7,2,3,2,85,33,420,540,1,5
5308,6,537,7,2,3,2,30,1,180,300,3,5
5309,1,216,2,2,3,1,60,4,60,180,2,5
5310,9,577,11,1,3,3,11,34,60,180,3,5
5311,6,479,8,2,3,3,35,61,300,420,3,5
5312,10,121,11,1,3,1,29,49,0,300,1,5
5313,2,67,2,1,3,3,47,79,180,300,3,5
5314,13,378,14,1,3,2,15,57,60,180,2,5
5315,5,528,7,1,3,1,98,82,60,180,4,5
5316,7,13,8,2,3,3,50,68,300,600,2,5
5317,10,417,11,1,3,3,19,39,0,300,1,5
5318,2,261,2,2,3,2,23,10,420,540,2,5
5319,1,268,1,2,3,2,37,18,420,540,1,5
5320,11,592,12,1,3,2,60,23,60,180,2,5
5321,9,527,10,1,3,1,19,0,0,300,2,5
5322,9,559,11,1,3,1,15,80,180,300,1,5
5323,14,320,14,2,3,3,81,61,420,540,1,5
5324,6,273,6,2,3,1,91,40,300,600,4,5
5325,4,311,4,2,3,1,69,42,420,540,4,5
5326,10,54,10,2,3,2,86,64,180,300,3,5
5327,13,196,14,2,3,2,17,68,300,600,2,5
5328,11,135,11,1,3,1,10,19,180,300,3,5
5329,13,113,14,2,3,3,63,80,0,300,2,5
5330,14,149,15,1,3,2,59,60,0,300,4,5
5331,8,586,10,1,3,2,21,85,180,300,4,5
5332,2,563,4,1,3,3,85,80,180,300,1,5
5333,10,370,10,2,3,1,71,36,420,540,2,5
5334,2,59,3,1,3,1,95,8,60,180,4,5
5335,10,579,12,1,3,2,71,36,0,300,4,5
5336,12,259,13,2,3,1,13,78,420,540,3,5
5337,12,76,12,1,3,2,1,2,180,300,4,5
5338,8,372,9,2,3,2,91,24,180,300,1,5
5339,4,324,4,2,3,3,84,2,420,540,4,5
5340,13,13,13,1,3,1,19,4,60,180,3,5
5341,4,555,6,1,3,2,25,99,60,180,2,5
5342,12,394,12,2,3,3,88,38,420,540,2,5
5343,5,395,6,1,3,3,82,44,180,300,1,5
5344,1,239,1,2,3,2,14,52,300,420,4,5
5345,10,62,10,2,3,1,60,43,180,300,1,5
5346,8,35,10,1,3,1,11,14,0,300,4,5
5347,8,447,9,1,3,2,28,46,180,300,4,5
5348,9,236,10,1,3,1,41,19,0,300,4,5
5349,8,38,8,1,3,3,4,50,60,180,1,5
5350,12,338,13,2,3,2,68,5,180,300,4,5
5351,3,136,3,1,3,3,71,13,180,300,2,5
5352,10,130,10,1,3,1,32,66,180,300,1,5
5353,9,253,9,2,3,3,44,35,420,540,4,5
5354,3,308,3,2,3,2,57,46,420,540,3,5
5355,12,286,12,2,3,1,81,5,300,420,1,5
5356,11,350,13,1,3,3,20,30,60,180,4,5
5357,5,586,7,1,3,2,48,31,180,300,1,5
5358,12,358,13,1,3,1,9,14,0,300,1,5
5359,2,344,4,2,3,1,62,92,300,420,2,5
5360,11,429,12,1,3,3,66,87,180,300,3,5
5361,1,342,2,1,3,1,38,67,180,300,3,5
5362,11,548,13,2,3,1,13,81,0,300,2,5
5363,5,410,5,2,3,1,67,37,420,540,2,5
5364,8,576,10,2,3,2,14,100,60,180,1,5
5365,9,568,10,1,3,1,5,6,180,300,4,5
5366,6,288,6,2,3,1,84,96,300,600,3,5
5367,4,155,5,2,3,2,0,72,300,420,3,5
5368,5,563,6,2,3,3,33,9,180,300,1,5
5369,11,586,13,2,3,3,86,96,60,180,3,5
5370,12,164,12,1,3,2,14,37,180,300,1,5
5371,9,541,10,1,3,3,21,81,60,180,4,5
5372,12,308,12,2,3,1,98,10,420,540,2,5
5373,3,569,4,1,3,2,5,1,0,300,4,5
5374,7,152,8,1,3,2,80,29,60,180,3,5
5375,3,446,5,1,3,1,52,81,60,180,4,5
5376,4,552,5,2,3,1,47,56,300,600,2,5
5377,14,119,14,1,3,3,65,81,180,300,2,5
5378,7,330,7,2,3,2,15,68,420,540,4,5
5379,1,461,2,2,3,1,38,7,60,180,4,5
5380,3,180,3,1,3,1,72,13,180,300,4,5
5381,5,208,6,1,3,2,99,14,180,300,1,5
5382,13,449,15,1,3,1,79,14,180,300,3,5
5383,4,280,4,2,3,1,71,93,420,540,2,5
5384,12,136,13,1,3,1,44,88,0,300,2,5
5385,9,407,10,1,3,1,16,47,180,300,1,5
5386,13,345,13,2,3,1,38,34,420,540,2,5
5387,7,411,7,2,3,2,21,68,420,540,1,5
5388,13,463,14,1,3,3,72,62,180,300,4,5
5389,6,474,7,1,3,1,6,37,0,300,2,5
5390,3,446,5,1,3,1,99,63,0,300,3,5
5391,13,479,15,2,3,2,75,48,180,300,2,5
5392,4,485,6,1,3,2,94,11,0,300,1,5
5393,7,389,7,2,3,2,24,71,420,540,4,5
5394,1,531,3,2,3,3,28,17,180,300,4,5
5395,12,139,12,2,3,1,39,68,180,300,3,5
5396,11,69,11,1,3,2,14,99,180,300,4,5
5397,12,243,13,2,3,2,86,45,0,300,3,5
5398,5,187,7,2,3,2,61,98,420,540,2,5
5399,9,420,9,2,3,3,74,37,420,540,3,5
5400,3,114,4,1,3,3,86,76,180,300,1,5
5401,7,314,7,2,3,1,78,82,420,540,3,5
5402,5,62,5,1,3,2,12,94,180,300,1,5
5403,3,288,4,1,3,1,18,64,60,180,3,5
5404,8,236,9,1,3,2,8,97,60,180,2,5
5405,9,412,9,2,3,3,73,11,420,540,2,5
5406,4,316,4,2,3,3,20,15,420,540,2,5
5407,10,486,11,1,3,1,25,78,180,300,1,5
5408,2,50,2,1,3,2,49,53,60,180,1,5
5409,14,587,16,2,3,2,55,46,0,300,1,5
5410,4,20,4,1,3,2,86,75,60,180,2,5
5411,4,355,4,2,3,3,51,13,420,540,2,5
5412,8,336,8,2,3,1,51,78,420,540,4,5
5413,1,254,1,2,3,3,2,37,420,540,4,5
5414,12,231,13,1,3,2,44,26,60,180,4,5
5415,9,115,10,2,3,2,27,96,420,540,2,5
5416,3,376,3,2,3,1,66,41,420,540,4,5
5417,13,152,13,1,3,2,8,72,180,300,4,5
5418,1,360,2,1,3,1,28,46,60,180,1,5
5419,6,438,8,1,3,1,20,23,0,300,4,5
5420,14,334,14,2,3,1,5,10,420,540,2,5
5421,11,105,11,1,3,2,23,42,180,300,1,5
5422,12,40,12,2,3,1,48,65,180,300,2,5
5423,2,69,3,1,3,3,88,25,0,300,3,5
5424,10,308,10,2,3,1,82,3,420,540,4,5
5425,9,577,10,1,3,2,42,28,180,300,4,5
5426,11,500,13,2,3,1,52,35,0,300,1,5
5427,10,204,10,2,3,1,33,36,420,540,1,5
5428,4,90,5,2,3,3,93,91,420,540,4,5
5429,2,369,2,2,3,3,94,11,420,540,1,5
5430,4,68,5,1,3,2,13,4,0,300,4,5
5431,1,363,2,2,3,3,28,55,300,420,3,5
5432,14,236,14,2,3,2,94,55,300,420,3,5
5433,14,86,15,1,3,2,80,22,180,300,3,5
5434,10,589,12,1,3,2,34,10,60,180,4,5
5435,9,401,10,1,3,2,32,75,180,300,3,5
5436,5,114,7,2,3,2,20,44,60,180,1,5
5437,12,409,12,2,3,2,47,31,420,540,3,5
5438,3,27,3,1,3,2,53,62,60,180,4,5
5439,8,352,9,1,3,1,37,67,180,300,2,5
5440,8,505,9,2,3,3,41,89,0,300,3,5
5441,8,15,9,2,3,3,34,69,180,300,4,5
5442,13,116,13,2,3,2,95,81,300,600,1,5
5443,14,202,14,2,3,3,90,78,300,600,3,5
5444,7,567,8,2,3,2,99,24,180,300,2,5
5445,8,269,8,2,3,2,61,19,420,540,2,5
5446,6,484,7,2,3,3,70,9,180,300,2,5
5447,14,102,14,1,3,2,21,57,180,300,4,5
5448,11,276,12,1,3,2,27,95,0,300,4,5
5449,1,405,2,1,3,1,37,36,180,300,3,5
5450,12,317,13,1,3,2,29,96,60,180,3,5
5451,6,381,7,2,3,1,3,58,180,300,2,5
5452,13,503,15,2,3,2,66,42,420,540,2,5
5453,2,327,2,2,3,3,76,68,420,540,2,5
5454,2,203,2,2,3,1,58,48,420,540,2,5
5455,9,153,9,2,3,3,37,35,420,540,2,5
5456,5,102,5,1,3,2,4,94,180,300,3,5
5457,8,164,8,1,3,1,4,86,180,300,4,5
5458,6,160,7,1,3,1,70,66,0,300,2,5
5459,12,116,12,1,3,2,15,49,180,300,1,5
5460,7,96,8,2,3,2,32,17,60,180,4,5
5461,1,231,1,2,3,3,52,20,300,600,2,5
5462,1,115,1,1,3,2,11,12,180,300,2,5
5463,1,4,1,1,3,1,39,91,60,180,1,5
5464,12,528,14,2,3,1,3,75,420,540,1,5
5465,2,161,3,1,3,3,58,98,0,300,2,5
5466,10,559,12,1,3,1,14,20,180,300,4,5
5467,13,256,13,2,3,3,15,19,300,420,1,5
5468,7,250,7,2,3,2,38,6,300,600,2,5
5469,2,598,3,1,3,1,84,45,180,300,4,5
5470,7,570,8,1,3,1,46,68,0,300,2,5
5471,4,311,5,1,3,3,27,86,180,300,2,5
5472,9,389,10,2,3,2,8,30,300,600,1,5
5473,11,27,11,1,3,3,10,8,60,180,1,5
5474,3,522,4,2,3,3,89,85,420,540,1,5
5475,1,394,1,2,3,3,9,15,420,540,1,5
5476,6,244,6,2,3,3,93,89,420,540,1,5
5477,2,563,3,1,3,3,76,51,180,300,3,5
5478,4,504,5,1,3,3,49,3,60,180,3,5
5479,7,427,8,1,3,3,36,57,60,180,3,5
5480,11,394,11,2,3,2,67,52,420,540,1,5
5481,4,528,5,1,3,3,80,25,60,180,1,5
5482,2,257,3,2,3,3,3,20,300,420,2,5
5483,9,71,9,1,3,3,94,26,180,300,1,5
5484,6,503,8,1,3,2,17,52,0,300,1,5
5485,7,279,7,2,3,3,6,88,300,420,4,5
5486,9,61,10,2,3,3,49,7,0,300,2,5
5487,2,84,2,2,3,3,52,54,180,300,2,5
5488,4,530,5,1,3,1,52,49,0,300,2,5
5489,4,367,4,2,3,2,43,61,420,540,3,5
5490,5,141,5,2,3,2,64,1,300,600,1,5
5491,7,400,9,1,3,3,88,36,180,300,1,5
5492,3,194,3,2,3,2,9,38,420,540,3,5
5493,12,20,13,1,3,1,82,11,180,300,1,5
5494,10,350,10,2,3,3,87,29,420,540,4,5
5495,7,324,8,1,3,1,13,83,60,180,3,5
5496,12,465,13,1,3,3,36,45,180,300,4,5
5497,9,294,9,2,3,3,4,8,300,600,3,5
5498,9,406,9,2,3,3,83,58,420,540,2,5
5499,11,121,11,2,3,2,40,6,300,600,2,5
5500,12,447,13,1,3,3,9,13,0,300,4,5
5501,6,391,7,1,3,3,99,46,180,300,3,5
5502,11,7,11,1,3,2,57,2,60,180,4,5
5503,8,95,9,1,3,1,15,77,60,180,2,5
5504,14,303,14,2,3,1,8,9,420,540,3,5
5505,9,444,11,1,3,3,99,86,180,300,3,5
5506,4,115,4,1,3,1,19,65,180,300,1,5
5507,1,287,1,2,3,3,84,64,420,540,4,5
5508,6,419,6,2,3,1,19,24,420,540,4,5
5509,1,243,1,2,3,1,9,83,420,540,2,5
5510,11,152,11,1,3,2,94,34,180,300,3,5
5511,3,313,4,2,3,2,36,16,300,600,4,5
5512,7,147,7,1,3,2,92,71,180,300,3,5
5513,2,36,2,2,3,2,16,94,420,540,2,5
5514,9,271,9,2,3,3,59,65,420,540,1,5
5515,14,391,14,2,3,1,93,99,420,540,1,5
5516,12,547,13,1,3,1,20,23,0,300,2,5
5517,6,275,6,2,3,3,54,50,420,540,1,5
5518,10,410,11,2,3,2,14,21,0,300,2,5
5519,14,209,14,2,3,1,21,85,300,420,2,5
5520,13,384,13,2,3,2,19,55,420,540,2,5
5521,6,264,7,1,3,3,49,81,180,300,3,5
5522,11,81,11,2,3,1,36,12,420,540,1,5
5523,13,118,13,1,3,3,18,22,180,300,1,5
5524,9,393,9,2,3,3,46,58,420,540,4,5
5525,9,183,10,1,3,1,30,79,60,180,4,5
5526,9,237,11,2,3,3,50,79,420,540,4,5
5527,1,219,1,2,3,3,32,26,420,540,1,5
5528,13,82,13,1,3,2,81,86,180,300,3,5
5529,9,6,9,2,3,3,60,8,180,300,1,5
5530,3,156,4,1,3,1,21,90,60,180,3,5
5531,7,598,9,2,3,3,0,45,60,180,3,5
5532,2,562,3,2,3,3,98,27,180,300,1,5
5533,13,117,14,1,3,1,82,50,180,300,4,5
5534,4,402,4,2,3,1,11,37,420,540,4,5
5535,7,274,7,2,3,2,68,22,300,600,3,5
5536,4,132,5,2,3,3,62,80,300,420,2,5
5537,3,218,4,1,3,2,100,94,180,300,4,5
5538,10,216,11,1,3,3,92,32,60,180,4,5
5539,13,144,14,2,3,3,53,97,420,540,3,5
5540,10,395,11,1,3,1,13,17,180,300,2,5
5541,5,158,6,1,3,3,31,17,60,180,1,5
5542,5,591,7,1,3,2,18,94,0,300,1,5
5543,9,396,10,2,3,1,70,94,0,300,1,5
5544,7,190,7,2,3,2,52,86,300,600,1,5
5545,11,415,11,2,3,1,99,80,420,540,1,5
5546,4,37,4,1,3,2,20,96,60,180,1,5
5547,7,111,8,1,3,3,83,93,60,180,4,5
5548,6,317,6,2,3,3,76,82,420,540,4,5
5549,11,398,12,1,3,1,98,61,0,300,4,5
5550,9,45,9,1,3,3,88,51,60,180,4,5
5551,8,512,10,1,3,2,99,49,180,300,3,5
5552,10,391,10,2,3,2,84,80,420,540,4,5
5553,10,539,12,1,3,3,9,15,180,300,1,5
5554,9,232,9,2,3,3,24,80,420,540,3,5
5555,8,415,10,1,3,3,64,20,60,180,2,5
5556,4,23,4,1,3,2,69,54,60,180,3,5
5557,10,5,10,1,3,1,69,29,60,180,1,5
5558,9,65,9,2,3,3,7,21,300,600,1,5
5559,4,72,4,1,3,3,60,24,180,300,3,5
5560,14,411,15,1,3,1,10,72,180,300,3,5
5561,8,563,10,2,3,1,91,99,60,180,2,5
5562,8,419,9,2,3,2,91,37,420,540,3,5
5563,5,224,5,2,3,3,100,69,420,540,1,5
5564,4,552,6,1,3,2,74,96,60,180,3,5
5565,1,242,2,1,3,2,62,23,0,300,4,5
5566,12,194,12,2,3,3,10,72,420,540,3,5
5567,14,411,14,2,3,1,4,10,420,540,4,5
5568,12,147,13,1,3,3,40,43,60,180,3,5
5569,12,561,14,1,3,1,99,50,0,300,4,5
5570,14,253,14,2,3,1,42,56,300,600,1,5
5571,1,534,3,1,3,2,59,22,60,180,2,5
5572,5,479,6,1,3,1,83,100,0,300,4,5
5573,8,37,8,1,3,2,38,93,60,180,3,5
5574,12,86,13,1,3,3,33,17,180,300,2,5
5575,5,315,6,1,3,2,60,43,60,180,1,5
5576,14,463,15,2,3,1,74,74,60,180,1,5
5577,3,399,3,2,3,3,6,73,420,540,2,5
5578,2,483,4,1,3,1,84,37,0,300,2,5
5579,3,478,5,1,3,3,63,29,180,300,4,5
5580,8,556,10,1,3,1,48,73,180,300,2,5
5581,10,152,10,1,3,1,34,55,180,300,2,5
5582,14,402,14,2,3,3,46,46,420,540,4,5
5583,14,301,14,2,3,3,58,13,420,540,2,5
5584,11,519,12,1,3,3,51,24,0,300,3,5
5585,7,167,7,1,3,3,36,48,180,300,2,5
5586,11,333,12,2,3,2,29,7,0,300,1,5
5587,5,533,7,1,3,1,14,57,60,180,4,5
5588,6,12,7,1,3,3,87,68,0,300,3,5
5589,14,382,14,2,3,1,1,25,420,540,1,5
5590,10,154,10,1,3,3,22,93,180,300,1,5
5591,10,492,12,2,3,1,0,34,180,300,2,5
5592,13,421,14,1,3,3,50,67,180,300,3,5
5593,13,498,14,1,3,1,32,59,180,300,4,5
5594,10,497,11,2,3,1,70,27,300,600,4,5
5595,5,36,6,1,3,2,16,56,180,300,1,5
5596,11,469,13,2,3,2,98,25,60,180,2,5
5597,7,282,7,2,3,3,24,20,420,540,3,5
5598,4,202,6,2,3,2,36,10,300,600,2,5
5599,7,458,9,1,3,1,57,5,0,300,4,5
5600,11,532,12,1,3,1,18,67,60,180,4,5
5601,9,505,11,1,3,3,3,29,180,300,1,5
5602,6,327,6,2,3,2,96,32,420,540,1,5
5603,4,254,4,2,3,3,75,49,300,600,4,5
5604,9,252,10,1,3,3,36,16,0,300,3,5
5605,2,88,2,1,3,2,97,34,180,300,1,5
5606,6,455,7,2,3,1,77,38,420,540,4,5
5607,10,352,11,2,3,3,48,41,420,540,4,5
5608,6,167,6,2,3,1,41,72,420,540,2,5
5609,1,171,1,1,3,1,35,69,180,300,3,5
5610,3,384,3,2,3,1,92,57,420,540,4,5
5611,1,201,2,1,3,3,84,77,0,300,1,5
5612,3,350,3,2,3,3,72,0,420,540,4,5
5613,13,52,14,1,3,1,35,17,180,300,1,5
5614,13,534,14,1,3,1,9,91,0,300,1,5
5615,2,83,3,1,3,2,72,45,60,180,1,5
5616,13,237,13,2,3,2,19,28,420,540,2,5
5617,12,194,13,1,3,3,90,6,60,180,4,5
5618,3,1,3,1,3,3,12,27,60,180,1,5
5619,14,540,16,2,3,1,64,4,420,540,3,5
5620,10,62,10,2,3,3,27,10,180,300,3,5
5621,11,317,12,1,3,2,89,0,0,300,1,5
5622,14,356,14,2,3,1,18,89,420,540,3,5
5623,14,334,14,2,3,1,13,85,420,540,4,5
5624,2,399,2,2,3,2,41,21,420,540,2,5
5625,4,97,4,1,3,3,20,32,180,300,3,5
5626,9,530,10,2,3,2,66,33,420,540,3,5
5627,5,532,7,1,3,1,99,33,0,300,4,5
5628,10,143,11,1,3,1,92,51,180,300,1,5
5629,12,506,13,1,3,3,20,89,0,300,3,5
5630,1,455,3,1,3,3,78,71,180,300,1,5
5631,3,242,3,2,3,1,59,77,420,540,3,5
5632,9,408,9,2,3,2,61,12,420,540,3,5
5633,14,257,14,2,3,3,13,38,300,420,1,5
5634,11,344,11,2,3,1,41,11,420,540,3,5
5635,5,345,5,2,3,2,90,61,420,540,2,5
5636,14,106,15,1,3,1,75,3,0,300,1,5
5637,3,492,4,2,3,1,61,32,300,420,3,5
5638,9,84,9,2,3,1,19,54,180,300,3,5
5639,1,82,1,1,3,2,53,65,180,300,1,5
5640,13,68,14,1,3,2,6,10,60,180,2,5
5641,6,84,6,1,3,2,90,30,180,300,4,5
5642,13,32,14,1,3,3,12,24,60,180,2,5
5643,1,331,2,2,3,3,71,47,180,300,1,5
5644,1,366,1,2,3,1,64,97,420,540,2,5
5645,7,290,7,2,3,1,99,24,300,600,3,5
5646,10,372,11,2,3,1,97,7,180,300,2,5
5647,4,48,4,2,3,1,19,88,60,180,3,5
5648,5,566,7,1,3,2,71,94,180,300,4,5
5649,9,508,10,1,3,1,22,6,60,180,1,5
5650,14,163,15,1,3,1,86,15,60,180,2,5
5651,6,494,8,1,3,3,92,93,0,300,4,5
5652,14,155,15,2,3,3,72,64,180,300,4,5
5653,14,176,14,1,3,3,70,4,180,300,2,5
5654,14,224,14,2,3,1,83,98,300,600,1,5
5655,1,521,3,1,3,1,83,51,0,300,2,5
5656,8,584,9,2,3,1,49,95,180,300,1,5
5657,7,297,8,1,3,2,81,14,0,300,4,5
5658,4,368,6,1,3,3,43,37,0,300,2,5
5659,8,355,9,2,3,1,13,35,180,300,1,5
